crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2023-12-01,0,3.137968252168883,0.8548201120589578
murder,2024-01-01,0,2.9314045815364156,0.7977226643957512
murder,2024-02-01,0,2.6832601825240836,0.7335069344442068
murder,2024-03-01,0,2.658311303289773,0.729061536607516
murder,2024-04-01,0,2.8711156836040295,0.785356175760102
murder,2024-05-01,0,3.1154198018633648,0.8534296028928189
murder,2024-06-01,0,3.2280277680890683,0.894735369955365
murder,2024-07-01,0,3.2327284897396353,0.9040209458448742
murder,2024-08-01,0,3.1329086500766032,0.8719219565700697
murder,2024-09-01,0,2.928775019593041,0.8087270707287368
murder,2024-10-01,0,2.759977061178789,0.7637103441250139
murder,2024-11-01,0,2.727015728727282,0.7593559525645931
murder,2024-12-01,0,2.7029907764542576,0.7529263706732144
murder,2025-01-01,0,2.519701611645778,0.7014173868234603
murder,2025-02-01,0,2.301677052019351,0.6438691743795257
murder,2025-03-01,0,2.2770855695541283,0.6392371427381698
murder,2025-04-01,0,2.4547004427309775,0.6875156005986781
murder,2025-05-01,0,2.658882275086959,0.7460187683620989
murder,2025-06-01,0,2.7502075885730126,0.7809989663109848
murder,2025-07-01,0,2.7498198500560838,0.7880575680946935
murder,2025-08-01,0,2.6607618404568214,0.7590910276581282
murder,2025-09-01,0,2.4837568453485597,0.7032172283997193
murder,2025-10-01,0,2.337510817676606,0.6633422530817614
murder,2025-11-01,0,2.306656193563219,0.6588615230838446
murder,2025-12-01,0,2.283728646558559,0.6526629922479699
murder,2026-01-01,0,2.1265635932326514,0.6074649646139034
murder,2026-02-01,0,1.9406391038210493,0.5571669780419732
murder,2026-03-01,0,1.9183520845943798,0.552786238506795
murder,2026-04-01,0,2.066322897924653,0.5941376050035605
murder,2026-05-01,0,2.236663194292975,0.644326528542134
murder,2026-06-01,0,2.3120644649847906,0.6741933362610742
rape,2017-01-01,0,32.72894020633774,4.549682778492125
rape,2017-02-01,0,33.00393441298081,4.647756922319787
rape,2017-03-01,0,32.98907270605803,4.686436653838538
rape,2017-04-01,0,34.35968503598456,4.896597545263655
rape,2017-05-01,23.307306840694558,36.12056481328109,5.16861775572234
rape,2017-06-01,23.307306840694558,36.31983039554855,5.227844777057775
rape,2017-07-01,0,35.95384035349688,5.186126228257448
rape,2017-08-01,0,36.62386399988054,5.295262738333585
rape,2017-09-01,23.307306840694558,36.7603756112813,5.367572609699746
rape,2017-10-01,0,34.554940595519945,5.104639249353639
rape,2017-11-01,0,32.14317813990759,4.75932358744192
rape,2017-12-01,0,31.99398372522833,4.7182309841518375
rape,2018-01-01,0,33.14091574619296,4.902356436004103
rape,2018-02-01,0,33.39204242805815,4.991038670986853
rape,2018-03-01,0,33.348680473390566,5.0148534333211945
rape,2018-04-01,0,34.697369675213146,5.2166749221351205
rape,2018-05-01,0,36.4336478635142,5.480237684936234
rape,2018-06-01,23.307306840694558,36.58653789765865,5.512857147304006
rape,2018-07-01,0,36.167426969343154,5.437291689367388
rape,2018-08-01,0,36.78378456965691,5.515708892848357
rape,2018-09-01,0,36.85840037009914,5.551813891164794
rape,2018-10-01,0,34.58611317283387,5.241356760303193
rape,2018-11-01,0,32.10962673211691,4.847437855427634
rape,2018-12-01,0,31.896755148035155,4.765786658191825
rape,2019-01-01,0,32.96912350387606,4.907319663325268
rape,2019-02-01,23.307306840694558,33.14583557027723,4.949623795601996
rape,2019-03-01,46.614613681389116,33.036659698731526,4.930481043040278
rape,2019-04-01,0,34.297599395990474,5.079495576064811
rape,2019-05-01,23.307306840694558,35.93992702829933,5.286235234974921
rape,2019-06-01,0,36.01788307523172,5.26672431163424
rape,2019-07-01,0,35.54058023678727,5.147207409211418
rape,2019-08-01,0,36.08487511994014,5.173720511822285
rape,2019-09-01,0,36.104699864815906,5.161971963194302
rape,2019-10-01,46.614613681389116,33.838910618479225,4.834236678508733
rape,2019-11-01,0,31.386926578297913,4.436444618732587
rape,2019-12-01,0,31.160893741378427,4.331949075119359
rape,2020-01-01,0,32.20014398027216,4.432161566688455
rape,2020-02-01,0,32.375333018377034,4.444945546511013
rape,2020-03-01,0,32.279073428260034,4.406031066226877
rape,2020-04-01,0,33.5357624712693,4.519324192239627
rape,2020-05-01,0,35.178072845197846,4.686433310558175
rape,2020-06-01,0,35.30403119004231,4.655048137344406
rape,2020-07-01,0,34.89501040060588,4.539125137051266
rape,2020-08-01,0,35.50316159698527,4.554954887462764
rape,2020-09-01,0,35.60875779692838,4.540239277288073
rape,2020-10-01,23.307306840694558,33.463238092627016,4.250826660097495
rape,2020-11-01,0,31.134250628531245,3.9025700694938164
rape,2020-12-01,0,31.010412135989114,3.814375694626611
rape,2021-01-01,0,32.15868703871743,3.9087218104307717
rape,2021-02-01,0,32.45319904941378,3.928081904319605
rape,2021-03-01,23.307306840694558,32.46815740224269,3.9038089475749547
rape,2021-04-01,0,33.859150679959164,4.015512748796795
rape,2021-05-01,0,35.64455984784677,4.176594449635074
rape,2021-06-01,0,35.90008563631894,4.162571211470513
rape,2021-07-01,0,35.60027842954671,4.0727869743213345
rape,2021-08-01,0,36.333771071945634,4.1018600185334755
rape,2021-09-01,0,36.54345274568549,4.10365397409159
rape,2021-10-01,0,34.42118504188213,3.8556639936839985
rape,2021-11-01,0,32.08781438874453,3.5524491070520154
rape,2021-12-01,0,32.00611208813238,3.4838956755770734
rape,2022-01-01,0,33.22528698348096,3.5822157366786342
rape,2022-02-01,0,33.54828660877175,3.6118868846759473
rape,2022-03-01,23.307306840694558,33.5672087495138,3.6000333777273728
rape,2022-04-01,0,34.99373743162264,3.7146852662222543
rape,2022-05-01,0,36.81085190412012,3.875123779521838
rape,2022-06-01,0,37.028491123039046,3.873574390817407
rape,2022-07-01,0,36.658642592452324,3.8005857849083706
rape,2022-08-01,0,37.3329747917555,3.8384027992438643
rape,2022-09-01,0,37.449686371454774,3.8504602583053416
rape,2022-10-01,0,35.169724933523256,3.626932227844587
rape,2022-11-01,0,32.67168068258003,3.350194581542875
rape,2022-12-01,0,32.46825702444867,3.2934154283387302
rape,2023-01-01,0,33.56723222032695,3.394563537630296
rape,2023-02-01,0,33.747560273440875,3.4308276712142134
rape,2023-03-01,0,33.630591446906024,3.4268297685089477
rape,2023-04-01,23.307306840694558,34.90023257544304,3.544215599225878
rape,2023-05-01,0,36.549425546758165,3.7056126826797735
rape,2023-06-01,0,36.59763180578236,3.712761399348866
rape,2023-07-01,0,36.07487387157239,3.651071658217583
rape,2023-08-01,0,36.579040837945335,3.6961511054229055
rape,2023-09-01,0,36.541795553585736,3.7167071300264887
rape,2023-10-01,0,34.188380675851036,3.5092826454503645
rape,2023-11-01,0,31.64539499522116,3.2496649591928874
rape,2023-12-01,0,31.34660301391695,3.202512668177854
rape,2024-01-01,0,32.307893463100164,3.3094964786109693
rape,2024-02-01,0,32.39030367096559,3.3537669494762254
rape,2024-03-01,0,32.198917148246785,3.358038306798728
rape,2024-04-01,0,33.33790264926603,3.4826949422320443
rape,2024-05-01,0,34.844839286965296,3.651237448689965
rape,2024-06-01,0,34.829462968131175,3.668794522846459
rape,2024-07-01,0,34.28244126944925,3.618046477068616
rape,2024-08-01,0,34.71905017742776,3.6736172684360895
rape,2024-09-01,0,34.65057485880987,3.7052208414429213
rape,2024-10-01,0,32.39662762295844,3.5087919563149774
rape,2024-11-01,23.307306840694558,29.972133491116473,3.259204100895166
rape,2024-12-01,0,29.680576947546722,3.221474201241698
rape,2025-01-01,0,30.58687341184427,3.339276759197919
rape,2025-02-01,0,30.66553071917179,3.39418360513167
rape,2025-03-01,0,30.492714420916634,3.4076765868251493
rape,2025-04-01,0,31.578790910609275,3.5444401103372396
rape,2025-05-01,0,33.0161042461067,3.7261156127300414
rape,2025-06-01,0,33.01338351202843,3.7542211320558025
rape,2025-07-01,0,32.506967727726575,3.7116227656534595
rape,2025-08-01,0,32.93364194489356,3.7779429351014855
rape,2025-09-01,0,32.88069156755994,3.819287680302599
rape,2025-10-01,0,30.752029708640244,3.62440827792599
rape,2025-11-01,23.307306840694558,28.459655240132296,3.3733969945607845
rape,2025-12-01,0,28.190836260244975,3.340377796062379
rape,2026-01-01,0,29.05950581254166,3.4684812454463176
rape,2026-02-01,0,29.14141865455329,3.5310348897102104
rape,2026-03-01,0,28.98304565043445,3.5496215558360245
rape,2026-04-01,0,30.021380029893585,3.696791439995999
rape,2026-05-01,0,31.393190622251243,3.8905079379683976
rape,2026-06-01,0,31.395422351286015,3.9236753410715886
robbery,2017-01-01,46.614613681389116,58.05850663538644,17.468388887630713
robbery,2017-02-01,0,52.51023363639385,15.781115397352082
robbery,2017-03-01,23.307306840694558,50.9422913880999,15.52369106386553
robbery,2017-04-01,0,53.57868128303959,16.66346136057623
robbery,2017-05-01,46.614613681389116,56.650725599210524,17.709544247690317
robbery,2017-06-01,23.307306840694558,57.8517726259576,17.97615519353542
robbery,2017-07-01,46.614613681389116,58.59940629383009,18.32206789309052
robbery,2017-08-01,46.614613681389116,59.208931838690624,18.913449137640193
robbery,2017-09-01,23.307306840694558,58.34860506965821,18.904590933801952
robbery,2017-10-01,23.307306840694558,57.041709896427285,18.427402025416118
robbery,2017-11-01,69.92192052208367,57.101423293782176,18.312201126688212
robbery,2017-12-01,0,56.61988978084299,18.062497718286398
robbery,2018-01-01,0,52.60338762260759,16.652395527167684
robbery,2018-02-01,0,47.58354338385258,14.997462481171558
robbery,2018-03-01,0,46.169894181389104,14.705525073577709
robbery,2018-04-01,23.307306840694558,48.56876895466976,15.721957845405779
robbery,2018-05-01,0,51.36440060712046,16.636448021888476
robbery,2018-06-01,0,52.46601961256787,16.80319620658811
robbery,2018-07-01,0,53.15763908256109,17.036514646316878
robbery,2018-08-01,23.307306840694558,53.72599275093915,17.482554625376576
robbery,2018-09-01,23.307306840694558,52.96178437148947,17.36276701094938
robbery,2018-10-01,46.614613681389116,51.79226702006566,16.812128012078805
robbery,2018-11-01,23.307306840694558,51.86499423423056,16.584509609382824
robbery,2018-12-01,23.307306840694558,51.44661398475136,16.23516228461665
robbery,2019-01-01,23.307306840694558,47.81689557797698,14.846441678741138
robbery,2019-02-01,0,43.27361446694405,13.260378725628758
robbery,2019-03-01,23.307306840694558,42.007299100846424,12.904879474956326
robbery,2019-04-01,46.614613681389116,44.215042092271496,13.684288059009035
robbery,2019-05-01,23.307306840694558,46.7890674240799,14.36986792938797
robbery,2019-06-01,0,47.82707413854211,14.40591280803092
robbery,2019-07-01,23.307306840694558,48.49569049035577,14.509090035097207
robbery,2019-08-01,0,49.0590344003838,14.798011549892902
robbery,2019-09-01,23.307306840694558,48.4109055434954,14.620255029364612
robbery,2019-10-01,0,47.394503872273944,14.099826839119872
robbery,2019-11-01,0,47.52178827127204,13.868112565555466
robbery,2019-12-01,23.307306840694558,47.203162026247405,13.555009863717457
robbery,2020-01-01,23.307306840694558,43.941247281542076,12.392690692986871
robbery,2020-02-01,0,39.83391084649422,11.081611338122487
robbery,2020-03-01,23.307306840694558,38.72523205654235,10.804511688955188
robbery,2020-04-01,0,40.84132255659985,11.501133037030112
robbery,2020-05-01,0,43.3078033879201,12.138388893427841
robbery,2020-06-01,0,44.36888689734578,12.249193174700629
robbery,2020-07-01,0,45.0939603485323,12.432243686937529
robbery,2020-08-01,0,45.734050861367194,12.798597758247816
robbery,2020-09-01,0,45.25135109969855,12.781123464220098
robbery,2020-10-01,23.307306840694558,44.422766133392045,12.471225939754532
robbery,2020-11-01,0,44.67435008288305,12.431937599302158
robbery,2020-12-01,0,44.50705880947653,12.323148267272936
robbery,2021-01-01,0,41.56228635812468,11.44065183029514
robbery,2021-02-01,0,37.79808306357532,10.394341757454157
robbery,2021-03-01,23.307306840694558,36.85983523476583,10.287730812515994
robbery,2021-04-01,23.307306840694558,38.99832530990011,11.129667991894598
robbery,2021-05-01,23.307306840694558,41.47964833090177,11.928928670203065
robbery,2021-06-01,23.307306840694558,42.62659221588895,12.224946232754627
robbery,2021-07-01,0,43.447517447250206,12.584709403519993
robbery,2021-08-01,0,44.18871673736406,13.132810386577647
robbery,2021-09-01,0,43.8381913988549,13.276412952318955
robbery,2021-10-01,23.307306840694558,43.137361945311774,13.08863821253926
robbery,2021-11-01,23.307306840694558,43.47782598673576,13.163013437707601
robbery,2021-12-01,0,43.3980856760909,13.135949686638925
robbery,2022-01-01,0,40.59748882834685,12.257471403485631
robbery,2022-02-01,0,36.976360039666645,11.17207141965175
robbery,2022-03-01,0,36.10024842028684,11.071352309816346
robbery,2022-04-01,0,38.23495789467587,11.972423733820776
robbery,2022-05-01,69.92192052208367,40.69999396939683,12.803881505126853
robbery,2022-06-01,0,41.84988218791841,13.067276385400506
robbery,2022-07-01,0,42.670355618258526,13.373745489052778
robbery,2022-08-01,46.614613681389116,43.40337758128889,13.846644963628927
robbery,2022-09-01,93.22922736277823,43.053868611229376,13.86184166682968
robbery,2022-10-01,0,42.350984353320925,13.513186024044707
robbery,2022-11-01,46.614613681389116,42.65988586379006,13.411514373322454
robbery,2022-12-01,23.307306840694558,42.54719635509935,13.19639268275926
robbery,2023-01-01,0,39.758450015516736,12.122150599800932
robbery,2023-02-01,0,36.16379121218765,10.867253307728657
robbery,2023-03-01,0,35.25651395209874,10.603756309263792
robbery,2023-04-01,0,37.273006738127805,11.267892353778489
robbery,2023-05-01,0,39.595743777534516,11.846809283695059
robbery,2023-06-01,23.307306840694558,40.618519015803066,11.881149506327043
robbery,2023-07-01,23.307306840694558,41.30965579514208,11.960507479398746
robbery,2023-08-01,0,41.89756104734152,12.181637424325709
robbery,2023-09-01,46.614613681389116,41.42808335354927,12.007259833092315
robbery,2023-10-01,0,40.615352546273456,11.543243652389933
robbery,2023-11-01,0,40.7586455023192,11.305654912481867
robbery,2023-12-01,0,40.49286817653172,10.994935631254057
robbery,2024-01-01,0,37.676096698457194,9.990096977358858
robbery,2024-02-01,0,34.11261728456803,8.86896666055106
robbery,2024-03-01,0,33.10226481297311,8.580912398483658
robbery,2024-04-01,0,34.815528346066515,9.050049484432778
robbery,2024-05-01,0,36.790947155153226,9.456644752903287
robbery,2024-06-01,0,37.52594821180683,9.434876501937474
robbery,2024-07-01,0,37.94336619268727,9.460842877255908
robbery,2024-08-01,0,38.242216965792146,9.60805712677485
robbery,2024-09-01,23.307306840694558,37.56632227765682,9.454247533631136
robbery,2024-10-01,23.307306840694558,36.58810442165094,9.082958675071234
robbery,2024-11-01,0,36.4623880010878,8.89827973472579
robbery,2024-12-01,0,35.977188491692424,8.662700771633311
robbery,2025-01-01,0,33.23615221436798,7.884970460075849
robbery,2025-02-01,0,29.878021268096518,7.016682600677702
robbery,2025-03-01,0,28.814945442972828,6.8107134077413285
robbery,2025-04-01,0,30.09489847275994,7.205927674128048
robbery,2025-05-01,0,31.59237713084945,7.554660181882487
robbery,2025-06-01,0,32.01016068726277,7.564113534998723
robbery,2025-07-01,23.307306840694558,32.16689858873689,7.61120211376891
robbery,2025-08-01,23.307306840694558,32.224096655483606,7.7565465652951815
robbery,2025-09-01,0,31.474556319102533,7.657446929755706
robbery,2025-10-01,0,30.497144293884375,7.378589618668623
robbery,2025-11-01,0,30.24185393485865,7.249228992937159
robbery,2025-12-01,0,29.70703414823027,7.075376864289169
robbery,2026-01-01,0,27.327974632441688,6.455822637401456
robbery,2026-02-01,0,24.472375949077033,5.757644740967948
robbery,2026-03-01,0,23.527283435160584,5.598782162662486
robbery,2026-04-01,0,24.49542686722491,5.934362262079769
robbery,2026-05-01,0,25.645533660564837,6.231143637267477
robbery,2026-06-01,0,25.922456040533152,6.247547706655413
assault,2017-01-01,0,138.68013468988121,14.503413743442831
assault,2017-02-01,46.614613681389116,135.37473186322643,14.734873385640427
assault,2017-03-01,0,143.44328031384455,16.182653023007873
assault,2017-04-01,0,158.0546070308281,18.251767048148725
assault,2017-05-01,0,166.93819999009537,19.75186279436986
assault,2017-06-01,0,167.57646691622594,20.544572578784283
assault,2017-07-01,46.614613681389116,167.34554210878923,21.086099218964733
assault,2017-08-01,0,166.32614119874566,21.301594869329353
assault,2017-09-01,23.307306840694558,159.54550337595148,20.950443118575574
assault,2017-10-01,23.307306840694558,149.90174469206295,20.40712899452328
assault,2017-11-01,46.614613681389116,143.06046833378988,19.924542542019328
assault,2017-12-01,0,137.3120358404157,19.14990873241176
assault,2018-01-01,0,130.13789455025486,18.31587178231886
assault,2018-02-01,0,127.39351366724703,18.45864514489164
assault,2018-03-01,69.92192052208367,135.38060803454403,20.103267186948948
assault,2018-04-01,46.614613681389116,149.71577089043762,22.437457903219734
assault,2018-05-01,69.92192052208367,158.75628498696935,24.007837680415534
assault,2018-06-01,23.307306840694558,160.08402640780514,24.649865283057512
assault,2018-07-01,0,160.63033016547567,24.954298355161768
assault,2018-08-01,46.614613681389116,160.51276860252187,24.822999272982095
assault,2018-09-01,23.307306840694558,154.8675037898255,24.009316829226872
assault,2018-10-01,0,146.38934545994172,22.98395033175703
assault,2018-11-01,69.92192052208367,140.64525079376037,22.013853915834265
assault,2018-12-01,23.307306840694558,135.9249677928178,20.74459768271228
assault,2019-01-01,0,129.78678740146077,19.4219470124716
assault,2019-02-01,46.614613681389116,128.03429163734526,19.146612293354185
assault,2019-03-01,46.614613681389116,137.0349944069856,20.43428825177653
assault,2019-04-01,0,152.76037560825293,22.298310018912876
assault,2019-05-01,69.92192052208367,163.2435957137694,23.347227836605185
assault,2019-06-01,23.307306840694558,165.91910147018638,23.450635383452255
assault,2019-07-01,0,167.74229317881463,23.25682394678627
assault,2019-08-01,46.614613681389116,168.8867065604264,22.67038024124844
assault,2019-09-01,46.614613681389116,164.12439010496513,21.515345847197963
assault,2019-10-01,0,156.1620492656685,20.25253405646272
assault,2019-11-01,23.307306840694558,150.98145342851862,19.09829419413028
assault,2019-12-01,46.614613681389116,146.72482801805384,17.763947578312376
assault,2020-01-01,0,140.82123188666742,16.44367350420074
assault,2020-02-01,0,139.55332012230792,16.062358118531144
assault,2020-03-01,0,149.9456355393078,17.023624093513526
assault,2020-04-01,23.307306840694558,167.7256675788384,18.483037155014426
assault,2020-05-01,0,179.7290587112675,19.29804509065974
assault,2020-06-01,0,183.08739266652594,19.36847234981534
assault,2020-07-01,0,185.39910569457803,19.233656935403776
assault,2020-08-01,0,186.86738188040923,18.81425221268642
assault,2020-09-01,23.307306840694558,181.6881976278726,17.957064425488316
assault,2020-10-01,69.92192052208367,172.85920476463446,17.03111177620197
assault,2020-11-01,0,167.01405445550955,16.219915058217666
assault,2020-12-01,0,162.1178893751723,15.258628597283394
assault,2021-01-01,0,155.33445777893638,14.312827180313125
assault,2021-02-01,0,153.61100922295776,14.184970439619859
assault,2021-03-01,0,164.63349952771898,15.252402916186101
assault,2021-04-01,23.307306840694558,183.6403845428712,16.82681185954413
assault,2021-05-01,23.307306840694558,196.19768335702165,17.848519914089124
assault,2021-06-01,0,199.20477676087438,18.209116819992456
assault,2021-07-01,0,201.04214360112766,18.36623949788204
assault,2021-08-01,23.307306840694558,201.9056185083487,18.246945347582013
assault,2021-09-01,23.307306840694558,195.5892510668945,17.672598674617593
assault,2021-10-01,0,185.4200097497425,16.981382938467842
assault,2021-11-01,0,178.49253652600527,16.368753474126212
assault,2021-12-01,23.307306840694558,172.6492254208632,15.557265473463222
assault,2022-01-01,0,164.82750467223818,14.726664121371824
assault,2022-02-01,46.614613681389116,162.41461607014026,14.706868937484847
assault,2022-03-01,23.307306840694558,173.50960645845169,15.902485158898502
assault,2022-04-01,46.614613681389116,192.85834876850544,17.62817702722978
assault,2022-05-01,23.307306840694558,205.3482188330661,18.758678184172165
assault,2022-06-01,46.614613681389116,207.77214884308816,19.173083534160735
assault,2022-07-01,69.92192052208367,208.99030359645016,19.345642714328644
assault,2022-08-01,0,209.17184944910272,19.199077656548646
assault,2022-09-01,0,201.94287331012825,18.546823471307253
assault,2022-10-01,23.307306840694558,190.82220215846772,17.752176100219312
assault,2022-11-01,69.92192052208367,183.08332901111683,17.020939459243085
assault,2022-12-01,0,176.52765192482545,16.07649656120901
assault,2023-01-01,0,167.98490689375606,15.105948015117395
assault,2023-02-01,0,164.99841063814213,14.962504325957902
assault,2023-03-01,0,175.77081988041925,16.050981585117547
assault,2023-04-01,0,194.770465032403,17.629535082009614
assault,2023-05-01,0,206.77928485822522,18.58855027645969
assault,2023-06-01,23.307306840694558,208.60392474455537,18.81772273960378
assault,2023-07-01,46.614613681389116,209.24382637820955,18.812771924491134
assault,2023-08-01,0,208.84065500861374,18.49759325854017
assault,2023-09-01,0,201.07709867650107,17.71135603428308
assault,2023-10-01,0,189.52225186667013,16.816669577593373
assault,2023-11-01,0,181.37572410389313,15.999877972408612
assault,2023-12-01,23.307306840694558,174.46769116296767,15.008054476867636
assault,2024-01-01,0,165.63371760028429,14.009927914572577
assault,2024-02-01,23.307306840694558,162.3206275129994,13.794514868666086
assault,2024-03-01,23.307306840694558,172.56379540214186,14.72180084370715
assault,2024-04-01,0,190.81584731945802,16.09186617388632
assault,2024-05-01,0,202.18718944244247,16.897885211114982
assault,2024-06-01,23.307306840694558,203.57986275097673,17.04400545171338
assault,2024-07-01,23.307306840694558,203.84266464728222,16.98923132910569
assault,2024-08-01,46.614613681389116,203.0956408153788,16.663472193745246
assault,2024-09-01,23.307306840694558,195.22270193381217,15.925289559498603
assault,2024-10-01,23.307306840694558,183.72546534866333,15.101206528010417
assault,2024-11-01,0,175.5674093076403,14.355358987496407
assault,2024-12-01,0,168.65133900949712,13.459798600989432
assault,2025-01-01,0,159.89958499060623,12.563827931977588
assault,2025-02-01,0,156.50522686313866,12.373833051571266
assault,2025-03-01,0,166.21747716290204,13.215688300162942
assault,2025-04-01,0,183.59405023060825,14.455974862153903
assault,2025-05-01,23.307306840694558,194.3380093688444,15.19290156568615
assault,2025-06-01,46.614613681389116,195.48388506995676,15.339227467402614
assault,2025-07-01,23.307306840694558,195.5608042755923,15.305061381660362
assault,2025-08-01,0,194.6745544813819,15.026829811163642
assault,2025-09-01,0,186.97529176685822,14.374949068707746
assault,2025-10-01,46.614613681389116,175.83372072623408,13.6429452198906
assault,2025-11-01,23.307306840694558,167.9066631130009,12.97996832314517
assault,2025-12-01,0,161.1896812591297,12.17932907392347
assault,2026-01-01,0,152.73265609985484,11.376687833635517
assault,2026-02-01,0,149.40803747141695,11.211913585036235
assault,2026-03-01,0,158.60825630360895,11.981083266300589
assault,2026-04-01,0,175.11083454893745,13.11242770796906
assault,2026-05-01,0,185.2873961847012,13.787080528519311
assault,2026-06-01,0,186.31595839025707,13.925488457971664
burglary,2017-01-01,139.84384104416733,326.83177705344775,85.45753621086162
burglary,2017-02-01,69.92192052208367,299.9798885115207,81.3930835898779
burglary,2017-03-01,69.92192052208367,299.7176047064788,82.16858231978075
burglary,2017-04-01,116.53653420347278,316.7618081241737,86.42527405093243
burglary,2017-05-01,69.92192052208367,328.5197987076775,90.85959398300332
