crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2020-06-01,0,3.8048044475336837,0.9731734604720421
murder,2020-07-01,0,3.9179105968062027,0.9999983266375109
murder,2020-08-01,0,3.904610222069022,0.9938091521393287
murder,2020-09-01,0,3.7500299248941937,0.9581967779266988
murder,2020-10-01,0,3.6234327961491632,0.9315031622921488
murder,2020-11-01,0,3.6693048580513152,0.9420704106057554
murder,2020-12-01,0,3.720081680242672,0.9499235652916846
murder,2021-01-01,0,3.5454569515768024,0.9057450979012905
murder,2021-02-01,0,3.3072704714399457,0.8487458565139508
murder,2021-03-01,0,3.3312044725108083,0.8544441492547552
murder,2021-04-01,0,3.6593172951958928,0.9349749675469295
murder,2021-05-01,0,4.032567291623562,1.031258768200173
murder,2021-06-01,0,4.24177826484364,1.0892592270653227
murder,2021-07-01,0,4.306782046181756,1.1062217747610195
murder,2021-08-01,0,4.230097443221498,1.0860287061998346
murder,2021-09-01,0,4.004693943083575,1.034501315372845
murder,2021-10-01,0,3.8175887682214835,0.9942259381804663
murder,2021-11-01,0,3.81455276398149,0.9940960214516286
murder,2021-12-01,0,3.819870407588878,0.9918124992086248
murder,2022-01-01,0,3.5966033298618836,0.9358099116793375
murder,2022-02-01,0,3.316539822621219,0.8681635665005251
murder,2022-03-01,0,3.307723850709402,0.8664524384493588
murder,2022-04-01,0,3.5961598590057737,0.9394783711853728
murder,2022-05-01,0,3.925855915031641,1.0275436406154188
murder,2022-06-01,0,4.0920877498143025,1.0764308606158053
murder,2022-07-01,0,4.120783058037924,1.0849922586771075
murder,2022-08-01,0,4.015639716820332,1.0574127135347173
murder,2022-09-01,0,3.7741765839720838,1.0003559594538947
murder,2022-10-01,21.756078104320398,3.5747613863727006,0.9554641337037165
murder,2022-11-01,0,3.5502567524341813,0.9496334155666348
murder,2022-12-01,0,3.5361199228316678,0.9423248179500902
murder,2023-01-01,0,3.312537114965958,0.8844514037538915
murder,2023-02-01,0,3.040404568813181,0.8164691077958561
murder,2023-03-01,0,3.0205998214435534,0.8114212093805105
murder,2023-04-01,0,3.2710010902039395,0.8759002605734649
murder,2023-05-01,0,3.5582006889412123,0.9540725051307224
murder,2023-06-01,0,3.696140587180321,0.9953877625339916
murder,2023-07-01,0,3.7103980129157756,0.9994678048049556
murder,2023-08-01,0,3.604550187188284,0.9703014514294837
murder,2023-09-01,0,3.3776773052748137,0.9144510548540679
murder,2023-10-01,0,3.1901404554724166,0.8702159673109862
murder,2023-11-01,0,3.1591540133384215,0.8616471347119294
murder,2023-12-01,0,3.137968252168883,0.8519119072582185
murder,2024-01-01,0,2.9314045815364156,0.7966051990673307
murder,2024-02-01,0,2.6832601825240836,0.7326411161475902
murder,2024-03-01,0,2.658311303289773,0.7254114371031375
murder,2024-04-01,0,2.8711156836040295,0.7801617076830101
murder,2024-05-01,0,3.1154198018633648,0.8467634425287953
murder,2024-06-01,0,3.2280277680890683,0.8801957939598184
murder,2024-07-01,0,3.2327284897396353,0.8806846394343693
murder,2024-08-01,0,3.1329086500766032,0.8518809456355069
murder,2024-09-01,0,2.928775019593041,0.7999475008398862
murder,2024-10-01,0,2.759977061178789,0.7586117658513215
murder,2024-11-01,21.756078104320398,2.727015728727282,0.7484811679101238
murder,2024-12-01,0,2.7029907764542576,0.7375252135213773
murder,2025-01-01,0,2.519701611645778,0.6872824066942689
murder,2025-02-01,0,2.301677052019351,0.6299806580861947
murder,2025-03-01,0,2.2770855695541283,0.6221532753167331
murder,2025-04-01,0,2.4547004427309775,0.6669990830427004
murder,2025-05-01,0,2.658882275086959,0.7218080920599632
murder,2025-06-01,0,2.7502075885730126,0.7481165396360776
murder,2025-07-01,0,2.7498198500560838,0.7465156810086987
murder,2025-08-01,0,2.6607618404568214,0.7201970620621488
murder,2025-09-01,0,2.4837568453485597,0.6746177793579866
murder,2025-10-01,0,2.337510817676606,0.6383250382389158
murder,2025-11-01,0,2.306656193563219,0.6284437542288298
murder,2025-12-01,0,2.283728646558559,0.6180495523176992
murder,2026-01-01,0,2.1265635932326514,0.574889335543829
murder,2026-02-01,0,1.9406391038210493,0.5260774313548177
murder,2026-03-01,0,1.9183520845943798,0.5188292729628063
murder,2026-04-01,0,2.066322897924653,0.5554699325792082
murder,2026-05-01,0,2.236663194292975,0.6004154136234534
murder,2026-06-01,0,2.3120644649847906,0.621651453637619
rape,2017-01-01,0,32.72894020633774,14.316161813494483
rape,2017-02-01,0,33.00393441298081,14.303147985473998
rape,2017-03-01,0,32.98907270605803,14.299527190817841
rape,2017-04-01,21.756078104320398,34.35968503598456,14.797231067391106
rape,2017-05-01,21.756078104320398,36.12056481328109,15.353920039637934
rape,2017-06-01,0,36.31983039554855,15.299874295052298
rape,2017-07-01,0,35.95384035349688,15.057108730142987
rape,2017-08-01,0,36.62386399988054,15.103761677801181
rape,2017-09-01,21.756078104320398,36.7603756112813,14.847503172492399
rape,2017-10-01,0,34.554940595519945,13.814252618121733
rape,2017-11-01,0,32.14317813990759,12.83805221481322
rape,2017-12-01,0,31.99398372522833,12.701273251768335
rape,2018-01-01,0,33.14091574619296,13.006081505379804
rape,2018-02-01,0,33.39204242805815,13.07423259112435
rape,2018-03-01,0,33.348680473390566,13.154419072791928
rape,2018-04-01,0,34.697369675213146,13.721108348556923
rape,2018-05-01,0,36.4336478635142,14.360594268892447
rape,2018-06-01,43.512156208640796,36.58653789765865,14.451757578333721
rape,2018-07-01,0,36.167426969343154,14.371868425242079
rape,2018-08-01,0,36.78378456965691,14.586711121324823
rape,2018-09-01,21.756078104320398,36.85840037009914,14.522570493539677
rape,2018-10-01,43.512156208640796,34.58611317283387,13.691609500049488
rape,2018-11-01,0,32.10962673211691,12.911152419155375
rape,2018-12-01,21.756078104320398,31.896755148035155,12.96670611094268
rape,2019-01-01,21.756078104320398,32.96912350387606,13.495147321373837
rape,2019-02-01,0,33.14583557027723,13.794887919221772
rape,2019-03-01,0,33.036659698731526,14.094484674406646
rape,2019-04-01,21.756078104320398,34.297599395990474,14.95499126227953
rape,2019-05-01,65.26823431296118,35.93992702829933,15.910645206510692
rape,2019-06-01,43.512156208640796,36.01788307523172,16.279141297507707
rape,2019-07-01,0,35.54058023678727,16.4414424320249
rape,2019-08-01,21.756078104320398,36.08487511994014,16.942266814687798
rape,2019-09-01,0,36.104699864815906,17.107595146979907
rape,2019-10-01,21.756078104320398,33.838910618479225,16.330740456611203
rape,2019-11-01,21.756078104320398,31.386926578297913,15.576169612091018
rape,2019-12-01,0,31.160893741378427,15.79106935912246
rape,2020-01-01,0,32.20014398027216,16.566987709209716
rape,2020-02-01,0,32.375333018377034,17.04188855900865
rape,2020-03-01,0,32.279073428260034,17.49574908466674
rape,2020-04-01,0,33.5357624712693,18.619424917607734
rape,2020-05-01,0,35.178072845197846,19.833818465466496
rape,2020-06-01,0,35.30403119004231,20.284584958472223
rape,2020-07-01,65.26823431296118,34.89501040060588,20.444670627657842
rape,2020-08-01,108.78039052160197,35.50316159698527,20.98684188343643
rape,2020-09-01,0,35.60875779692838,21.074022923986174
rape,2020-10-01,0,33.463238092627016,19.97601458142022
rape,2020-11-01,0,31.134250628531245,18.88342150738354
rape,2020-12-01,21.756078104320398,31.010412135989114,18.95138015352793
rape,2021-01-01,21.756078104320398,32.15868703871743,19.65024652034168
rape,2021-02-01,43.512156208640796,32.45319904941378,19.954829831156438
rape,2021-03-01,43.512156208640796,32.46815740224269,20.221041367986164
rape,2021-04-01,43.512156208640796,33.859150679959164,21.21120449778214
rape,2021-05-01,43.512156208640796,35.64455984784677,22.26978861597807
rape,2021-06-01,21.756078104320398,35.90008563631894,22.43035982227846
rape,2021-07-01,21.756078104320398,35.60027842954671,22.272614337335536
rape,2021-08-01,21.756078104320398,36.333771071945634,22.515111102543216
rape,2021-09-01,21.756078104320398,36.54345274568549,22.270479073080775
rape,2021-10-01,0,34.42118504188213,20.81393512098366
rape,2021-11-01,43.512156208640796,32.08781438874453,19.402593614489287
rape,2021-12-01,43.512156208640796,32.00611208813238,19.223345286916263
rape,2022-01-01,0,33.22528698348096,19.68193116359208
rape,2022-02-01,21.756078104320398,33.54828660877175,19.74935796826042
rape,2022-03-01,65.26823431296118,33.5672087495138,19.8092871039602
rape,2022-04-01,0,34.99373743162264,20.558660890842972
rape,2022-05-01,21.756078104320398,36.81085190412012,21.376613534327333
rape,2022-06-01,0,37.028491123039046,21.330501331504323
rape,2022-07-01,65.26823431296118,36.658642592452324,21.003348205175612
rape,2022-08-01,0,37.3329747917555,21.06256667422584
rape,2022-09-01,21.756078104320398,37.449686371454774,20.681416042196712
rape,2022-10-01,21.756078104320398,35.169724933523256,19.20430303995516
rape,2022-11-01,0,32.67168068258003,17.794219563728696
rape,2022-12-01,0,32.46825702444867,17.537179068315883
rape,2023-01-01,0,33.56723222032695,17.868165068744066
rape,2023-02-01,0,33.747560273440875,17.851809608320035
rape,2023-03-01,43.512156208640796,33.630591446906024,17.843807630877244
rape,2023-04-01,43.512156208640796,34.90023257544304,18.456020618950237
rape,2023-05-01,0,36.549425546758165,19.135416457710605
rape,2023-06-01,21.756078104320398,36.59763180578236,19.045382437949762
rape,2023-07-01,21.756078104320398,36.07487387157239,18.713651800409348
rape,2023-08-01,0,36.579040837945335,18.73177147696205
rape,2023-09-01,0,36.541795553585736,18.36453476008141
rape,2023-10-01,21.756078104320398,34.188380675851036,17.032102616450825
rape,2023-11-01,0,31.64539499522116,15.765905868496443
rape,2023-12-01,0,31.34660301391695,15.527372467796168
rape,2024-01-01,43.512156208640796,32.307893463100164,15.813364534162794
rape,2024-02-01,21.756078104320398,32.39030367096559,15.79619399722083
rape,2024-03-01,21.756078104320398,32.198917148246785,15.785329874944253
rape,2024-04-01,43.512156208640796,33.33790264926603,16.332794169598092
rape,2024-05-01,43.512156208640796,34.844839286965296,16.944391646426094
rape,2024-06-01,43.512156208640796,34.829462968131175,16.879921424396315
rape,2024-07-01,21.756078104320398,34.28244126944925,16.604799529212332
rape,2024-08-01,0,34.71905017742776,16.64496954460778
rape,2024-09-01,0,34.65057485880987,16.34672123191145
rape,2024-10-01,0,32.39662762295844,15.189415916584867
rape,2024-11-01,0,29.972133491116473,14.090582220985995
rape,2024-12-01,43.512156208640796,29.680576947546722,13.908659419197734
rape,2025-01-01,0,30.58687341184427,14.19968978756686
rape,2025-02-01,0,30.66553071917179,14.220573874260067
rape,2025-03-01,21.756078104320398,30.492714420916634,14.249016534930359
rape,2025-04-01,0,31.578790910609275,14.782153432965039
rape,2025-05-01,0,33.0161042461067,15.374802617412794
rape,2025-06-01,21.756078104320398,33.01338351202843,15.356038365966185
rape,2025-07-01,43.512156208640796,32.506967727726575,15.142559289130197
rape,2025-08-01,21.756078104320398,32.93364194489356,15.215717565928749
rape,2025-09-01,21.756078104320398,32.88069156755994,14.976897563405894
rape,2025-10-01,0,30.752029708640244,13.945074092925239
rape,2025-11-01,21.756078104320398,28.459655240132296,12.961739419983148
rape,2025-12-01,0,28.190836260244975,12.816963567643763
rape,2026-01-01,21.756078104320398,29.05950581254166,13.107088093512257
rape,2026-02-01,0,29.14141865455329,13.146415159103947
rape,2026-03-01,0,28.98304565043445,13.18919475260177
rape,2026-04-01,43.512156208640796,30.021380029893585,13.699697745287356
rape,2026-05-01,0,31.393190622251243,14.264080409977923
rape,2026-06-01,21.756078104320398,31.395422351286015,14.260217185338773
robbery,2017-01-01,21.756078104320398,58.05850663538644,19.042072512562555
robbery,2017-02-01,0,52.51023363639385,17.06308430468978
robbery,2017-03-01,21.756078104320398,50.9422913880999,16.723611598351017
robbery,2017-04-01,43.512156208640796,53.57868128303959,17.75070096927649
robbery,2017-05-01,21.756078104320398,56.650725599210524,18.57210872200071
robbery,2017-06-01,0,57.8517726259576,18.783999075034245
robbery,2017-07-01,0,58.59940629383009,19.29083856921579
robbery,2017-08-01,21.756078104320398,59.208931838690624,19.85100530878576
robbery,2017-09-01,21.756078104320398,58.34860506965821,19.491157772686645
robbery,2017-10-01,0,57.041709896427285,18.77844680361161
robbery,2017-11-01,0,57.101423293782176,18.712717708007823
robbery,2017-12-01,0,56.61988978084299,18.494370578635593
robbery,2018-01-01,21.756078104320398,52.60338762260759,16.922717146301448
robbery,2018-02-01,43.512156208640796,47.58354338385258,15.144549961293507
robbery,2018-03-01,0,46.169894181389104,14.823504076944662
robbery,2018-04-01,0,48.56876895466976,15.707729910520179
robbery,2018-05-01,21.756078104320398,51.36440060712046,16.405011248144092
robbery,2018-06-01,0,52.46601961256787,16.558037546974962
robbery,2018-07-01,43.512156208640796,53.15763908256109,16.96771037346702
robbery,2018-08-01,21.756078104320398,53.72599275093915,17.417609803240797
robbery,2018-09-01,0,52.96178437148947,17.056517419293296
robbery,2018-10-01,43.512156208640796,51.79226702006566,16.387519677893195
robbery,2018-11-01,21.756078104320398,51.86499423423056,16.280416817629114
robbery,2018-12-01,21.756078104320398,51.44661398475136,16.040168964899276
robbery,2019-01-01,0,47.81689557797698,14.628063395140414
robbery,2019-02-01,21.756078104320398,43.27361446694405,13.046995236072732
robbery,2019-03-01,0,42.007299100846424,12.7323366367332
robbery,2019-04-01,0,44.215042092271496,13.449239235814442
robbery,2019-05-01,0,46.7890674240799,14.006538434504133
robbery,2019-06-01,0,47.82707413854211,14.100426861487975
robbery,2019-07-01,0,48.49569049035577,14.4186451396711
robbery,2019-08-01,43.512156208640796,49.0590344003838,14.77586800074866
robbery,2019-09-01,43.512156208640796,48.4109055434954,14.453616850544094
robbery,2019-10-01,65.26823431296118,47.394503872273944,13.880965843006319
robbery,2019-11-01,0,47.52178827127204,13.794853649680093
robbery,2019-12-01,21.756078104320398,47.203162026247405,13.606665707707384
robbery,2020-01-01,21.756078104320398,43.941247281542076,12.433864309310964
robbery,2020-02-01,0,39.83391084649422,11.121960655607696
robbery,2020-03-01,0,38.72523205654235,10.886457832457653
robbery,2020-04-01,0,40.84132255659985,11.551892769415748
robbery,2020-05-01,21.756078104320398,43.3078033879201,12.093652738644144
robbery,2020-06-01,0,44.36888689734578,12.251122506903704
robbery,2020-07-01,0,45.0939603485323,12.614076718309269
robbery,2020-08-01,21.756078104320398,45.734050861367194,13.02989765336928
robbery,2020-09-01,21.756078104320398,45.25135109969855,12.858715243732222
robbery,2020-10-01,0,44.422766133392045,12.465456606544052
robbery,2020-11-01,21.756078104320398,44.67435008288305,12.51896179495669
robbery,2020-12-01,43.512156208640796,44.50705880947653,12.482969794125934
robbery,2021-01-01,0,41.56228635812468,11.542325953241921
robbery,2021-02-01,0,37.79808306357532,10.451556480381877
robbery,2021-03-01,0,36.85983523476583,10.350051801159056
robbery,2021-04-01,0,38.99832530990011,11.122499948655417
robbery,2021-05-01,0,41.47964833090177,11.787799705673937
robbery,2021-06-01,0,42.62659221588895,12.092170964370673
robbery,2021-07-01,0,43.447517447250206,12.599530706909539
robbery,2021-08-01,0,44.18871673736406,13.170792343853016
robbery,2021-09-01,0,43.8381913988549,13.146352002852106
robbery,2021-10-01,0,43.137361945311774,12.876885281214841
robbery,2021-11-01,43.512156208640796,43.47782598673576,13.060913201265896
robbery,2021-12-01,0,43.3980856760909,13.138518508824799
robbery,2022-01-01,0,40.59748882834685,12.249563611281541
robbery,2022-02-01,0,36.976360039666645,11.175047943112702
robbery,2022-03-01,0,36.10024842028684,11.133481206633212
robbery,2022-04-01,0,38.23495789467587,12.035142247401675
robbery,2022-05-01,43.512156208640796,40.69999396939683,12.81795596642462
robbery,2022-06-01,0,41.84988218791841,13.20525719251599
robbery,2022-07-01,0,42.670355618258526,13.805529310897503
robbery,2022-08-01,43.512156208640796,43.40337758128889,14.469826797382316
robbery,2022-09-01,21.756078104320398,43.053868611229376,14.469441598839346
robbery,2022-10-01,0,42.350984353320925,14.186910334191804
robbery,2022-11-01,0,42.65988586379006,14.393074787584222
robbery,2022-12-01,0,42.54719635509935,14.471222223889468
robbery,2023-01-01,21.756078104320398,39.758450015516736,13.475021602115483
robbery,2023-02-01,0,36.16379121218765,12.268515922975194
robbery,2023-03-01,21.756078104320398,35.25651395209874,12.193492462187272
robbery,2023-04-01,43.512156208640796,37.273006738127805,13.13739429728846
robbery,2023-05-01,21.756078104320398,39.595743777534516,13.938368564889537
robbery,2023-06-01,21.756078104320398,40.618519015803066,14.293834398228883
robbery,2023-07-01,21.756078104320398,41.30965579514208,14.868784384194653
robbery,2023-08-01,43.512156208640796,41.89756104734152,15.494694192061639
robbery,2023-09-01,21.756078104320398,41.42808335354927,15.396586547930116
robbery,2023-10-01,87.02431241728159,40.615352546273456,14.996083168246788
robbery,2023-11-01,0,40.7586455023192,15.102012973659527
robbery,2023-12-01,0,40.49286817653172,15.068105086590057
robbery,2024-01-01,0,37.676096698457194,13.912787544941494
robbery,2024-02-01,21.756078104320398,34.11261728456803,12.553770751970983
robbery,2024-03-01,0,33.10226481297311,12.36874779858739
robbery,2024-04-01,0,34.815528346066515,13.193004377881584
robbery,2024-05-01,0,36.790947155153226,13.854818133292506
robbery,2024-06-01,0,37.52594821180683,14.051194028895429
robbery,2024-07-01,43.512156208640796,37.94336619268727,14.452666693562639
robbery,2024-08-01,43.512156208640796,38.242216965792146,14.878867637440171
robbery,2024-09-01,0,37.56632227765682,14.59818941350614
robbery,2024-10-01,0,36.58810442165094,14.039074207858784
robbery,2024-11-01,21.756078104320398,36.4623880010878,13.949467545767073
robbery,2024-12-01,21.756078104320398,35.977188491692424,13.735346154315545
robbery,2025-01-01,0,33.23615221436798,12.508687298115868
robbery,2025-02-01,0,29.878021268096518,11.132261852327218
robbery,2025-03-01,0,28.814945442972828,10.83476003097097
robbery,2025-04-01,43.512156208640796,30.09489847275994,11.40206974763381
robbery,2025-05-01,0,31.59237713084945,11.82224594708105
robbery,2025-06-01,0,32.01016068726277,11.837504427149895
robbery,2025-07-01,21.756078104320398,32.16689858873689,12.031861406586247
robbery,2025-08-01,21.756078104320398,32.224096655483606,12.24288780928126
robbery,2025-09-01,0,31.474556319102533,11.880862393025787
robbery,2025-10-01,0,30.497144293884375,11.31292007711514
robbery,2025-11-01,21.756078104320398,30.24185393485865,11.133866108017559
robbery,2025-12-01,21.756078104320398,29.70703414823027,10.869573087993082
robbery,2026-01-01,0,27.327974632441688,9.818694817395516
robbery,2026-02-01,0,24.472375949077033,8.673775742125988
robbery,2026-03-01,21.756078104320398,23.527283435160584,8.390885723442784
robbery,2026-04-01,0,24.49542686722491,8.77711923170664
robbery,2026-05-01,21.756078104320398,25.645533660564837,9.053806579752008
robbery,2026-06-01,21.756078104320398,25.922456040533152,9.023774875743053
assault,2017-01-01,0,138.68013468988121,28.28725998838937
assault,2017-02-01,21.756078104320398,135.37473186322643,27.5495965252851
assault,2017-03-01,0,143.44328031384455,29.16093237877415
assault,2017-04-01,65.26823431296118,158.0546070308281,31.6334151383115
assault,2017-05-01,0,166.93819999009537,32.92126899672266
assault,2017-06-01,65.26823431296118,167.57646691622594,32.96585717897805
assault,2017-07-01,0,167.34554210878923,32.7401467883635
assault,2017-08-01,21.756078104320398,166.32614119874566,31.97520943005565
assault,2017-09-01,65.26823431296118,159.54550337595148,30.426407902686382
assault,2017-10-01,21.756078104320398,149.90174469206295,28.956190735113175
assault,2017-11-01,43.512156208640796,143.06046833378988,27.859275309092745
assault,2017-12-01,21.756078104320398,137.3120358404157,26.340001584122525
assault,2018-01-01,0,130.13789455025486,24.479608092916454
assault,2018-02-01,21.756078104320398,127.39351366724703,23.84599031430122
assault,2018-03-01,21.756078104320398,135.38060803454403,25.245934705140748
assault,2018-04-01,21.756078104320398,149.71577089043762,27.39356945063605
assault,2018-05-01,43.512156208640796,158.75628498696935,28.516802742603105
assault,2018-06-01,21.756078104320398,160.08402640780514,28.564569795100883
assault,2018-07-01,43.512156208640796,160.63033016547567,28.378628025466185
assault,2018-08-01,0,160.51276860252187,27.72616833118096
assault,2018-09-01,21.756078104320398,154.8675037898255,26.394068737542238
assault,2018-10-01,21.756078104320398,146.38934545994172,25.12947516748719
assault,2018-11-01,43.512156208640796,140.64525079376037,24.188988184698783
assault,2018-12-01,108.78039052160197,135.9249677928178,22.881462730331005
assault,2019-01-01,21.756078104320398,129.78678740146077,21.279623311903585
assault,2019-02-01,0,128.03429163734526,20.74835291833434
assault,2019-03-01,0,137.0349944069856,21.992451331551493
assault,2019-04-01,0,152.76037560825293,23.906084004446704
assault,2019-05-01,0,163.2435957137694,24.944218007497838
assault,2019-06-01,43.512156208640796,165.91910147018638,25.06433439806865
assault,2019-07-01,65.26823431296118,167.74229317881463,24.997174207626433
assault,2019-08-01,21.756078104320398,168.8867065604264,24.543398324390797
assault,2019-09-01,0,164.12439010496513,23.5057476784629
assault,2019-10-01,0,156.1620492656685,22.536879947828965
assault,2019-11-01,43.512156208640796,150.98145342851862,21.879864253933857
assault,2019-12-01,21.756078104320398,146.72482801805384,20.897892173207243
assault,2020-01-01,21.756078104320398,140.82123188666742,19.65793481988754
assault,2020-02-01,0,139.55332012230792,19.415422550886362
assault,2020-03-01,0,149.9456355393078,20.84930167239027
assault,2020-04-01,21.756078104320398,167.7256675788384,23.02242564264802
assault,2020-05-01,0,179.7290587112675,24.424314980352662
assault,2020-06-01,21.756078104320398,183.08739266652594,25.002549863180867
assault,2020-07-01,21.756078104320398,185.39910569457803,25.423740154243003
assault,2020-08-01,21.756078104320398,186.86738188040923,25.504085477993815
assault,2020-09-01,21.756078104320398,181.6881976278726,24.992597138103612
assault,2020-10-01,0,172.85920476463446,24.534504811359245
assault,2020-11-01,43.512156208640796,167.01405445550955,24.44069308713393
assault,2020-12-01,43.512156208640796,162.1178893751723,23.957648517698786
assault,2021-01-01,43.512156208640796,155.33445777893638,23.164826676176688
assault,2021-02-01,21.756078104320398,153.61100922295776,23.524924954928284
assault,2021-03-01,21.756078104320398,164.63349952771898,25.90084827856309
assault,2021-04-01,65.26823431296118,183.6403845428712,29.392869653006755
assault,2021-05-01,0,196.19768335702165,31.994262251361302
assault,2021-06-01,0,199.20477676087438,33.594241505239594
assault,2021-07-01,43.512156208640796,201.04214360112766,34.958738633885645
assault,2021-08-01,0,201.9056185083487,35.84871403474013
assault,2021-09-01,0,195.5892510668945,35.82791564566878
assault,2021-10-01,87.02431241728159,185.4200097497425,35.755897687350455
assault,2021-11-01,21.756078104320398,178.49253652600527,36.12441567390984
assault,2021-12-01,43.512156208640796,172.6492254208632,35.791954718436
assault,2022-01-01,0,164.82750467223818,34.887627353928146
assault,2022-02-01,108.78039052160197,162.41461607014026,35.60755671234049
assault,2022-03-01,43.512156208640796,173.50960645845169,39.27772160684995
assault,2022-04-01,21.756078104320398,192.85834876850544,44.53640079936491
assault,2022-05-01,0,205.3482188330661,48.298322204421865
assault,2022-06-01,21.756078104320398,207.77214884308816,50.36746592819477
assault,2022-07-01,0,208.99030359645016,51.91544621660742
assault,2022-08-01,21.756078104320398,209.17184944910272,52.556207041093074
assault,2022-09-01,0,201.94287331012825,51.69545406214868
assault,2022-10-01,65.26823431296118,190.82220215846772,50.657364844285006
assault,2022-11-01,108.78039052160197,183.08332901111683,50.09040914089908
assault,2022-12-01,87.02431241728159,176.52765192482545,48.501753614755
assault,2023-01-01,65.26823431296118,167.98490689375606,46.08130754884847
assault,2023-02-01,108.78039052160197,164.99841063814213,45.775290241121446
assault,2023-03-01,21.756078104320398,175.77081988041925,49.226467599975365
assault,2023-04-01,239.31685914752433,194.770465032403,54.23181890969789
assault,2023-05-01,21.756078104320398,206.77928485822522,57.177544315685225
assault,2023-06-01,43.512156208640796,208.60392474455537,57.918646060368864
assault,2023-07-01,65.26823431296118,209.24382637820955,58.06794630586842
assault,2023-08-01,21.756078104320398,208.84065500861374,57.174110353463604
assault,2023-09-01,108.78039052160197,201.07709867650107,54.76537018469651
assault,2023-10-01,0,189.52225186667013,52.38420250371231
assault,2023-11-01,108.78039052160197,181.37572410389313,50.602434775667184
assault,2023-12-01,21.756078104320398,174.46769116296767,47.978056775324866
assault,2024-01-01,108.78039052160197,165.63371760028429,44.67647292723275
assault,2024-02-01,21.756078104320398,162.3206275129994,43.568292955689856
assault,2024-03-01,43.512156208640796,172.56379540214186,46.126185494405895
assault,2024-04-01,43.512156208640796,190.81584731945802,50.0432532561151
assault,2024-05-01,65.26823431296118,202.18718944244247,52.066471804963605
assault,2024-06-01,0,203.57986275097673,52.108331850506474
assault,2024-07-01,21.756078104320398,203.84266464728222,51.71714504254787
assault,2024-08-01,43.512156208640796,203.0956408153788,50.4739447237999
assault,2024-09-01,130.53646862592237,195.22270193381217,48.00111627032559
assault,2024-10-01,87.02431241728159,183.72546534866333,45.66124266715762
assault,2024-11-01,0,175.5674093076403,43.916072814253944
assault,2024-12-01,21.756078104320398,168.65133900949712,41.51114757089537
assault,2025-01-01,21.756078104320398,159.89958499060623,38.57318144006357
assault,2025-02-01,43.512156208640796,156.50522686313866,37.57205247798978
assault,2025-03-01,21.756078104320398,166.21747716290204,39.77775996648734
assault,2025-04-01,21.756078104320398,183.59405023060825,43.16421996903495
assault,2025-05-01,21.756078104320398,194.3380093688444,44.93920197236953
assault,2025-06-01,108.78039052160197,195.48388506995676,45.02187337614834
assault,2025-07-01,87.02431241728159,195.5608042755923,44.737534831019694
assault,2025-08-01,0,194.6745544813819,43.71901354066489
assault,2025-09-01,21.756078104320398,186.97529176685822,41.6289101988974
