crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2024-06-01,37.694361551751214,3.2280277680890683,2.3213857083633926
murder,2024-07-01,0,3.2327284897396353,2.3165469910707825
murder,2024-08-01,0,3.1329086500766032,2.237426768349195
murder,2024-09-01,0,2.928775019593041,2.0836877668019214
murder,2024-10-01,0,2.759977061178789,1.9612331970024484
murder,2024-11-01,0,2.727015728727282,1.9475698121061777
murder,2024-12-01,0,2.7029907764542576,1.943571026311313
murder,2025-01-01,0,2.519701611645778,1.813566512040618
murder,2025-02-01,0,2.301677052019351,1.6513505247932985
murder,2025-03-01,0,2.2770855695541283,1.6349471707484793
murder,2025-04-01,18.847180775875607,2.4547004427309775,1.7717856925907323
murder,2025-05-01,0,2.658882275086959,1.923674508960639
murder,2025-06-01,0,2.7502075885730126,1.9823293443305998
murder,2025-07-01,0,2.7498198500560838,1.9705905073806145
murder,2025-08-01,0,2.6607618404568214,1.896107403818988
murder,2025-09-01,0,2.4837568453485597,1.759563700279028
murder,2025-10-01,0,2.337510817676606,1.6508445742140194
murder,2025-11-01,0,2.306656193563219,1.6342854494719576
murder,2025-12-01,0,2.283728646558559,1.626421604075431
murder,2026-01-01,0,2.1265635932326514,1.5136442027407582
murder,2026-02-01,0,1.9406391038210493,1.3749555237374516
murder,2026-03-01,0,1.9183520845943798,1.3586266667608582
murder,2026-04-01,0,2.066322897924653,1.4694669186619629
murder,2026-05-01,0,2.236663194292975,1.5927821923877241
murder,2026-06-01,18.847180775875607,2.3120644649847906,1.6389001433195596
rape,2017-01-01,94.23590387937804,32.72894020633774,35.33174055247621
rape,2017-02-01,37.694361551751214,33.00393441298081,35.73024899424211
rape,2017-03-01,18.847180775875607,32.98907270605803,35.62745200230965
rape,2017-04-01,37.694361551751214,34.35968503598456,37.38001506378163
rape,2017-05-01,18.847180775875607,36.12056481328109,39.92491137313779
rape,2017-06-01,0,36.31983039554855,40.4269765825689
rape,2017-07-01,56.54154232762682,35.95384035349688,39.90606742879662
rape,2017-08-01,37.694361551751214,36.62386399988054,40.87716021189888
rape,2017-09-01,18.847180775875607,36.7603756112813,41.63422665784758
rape,2017-10-01,0,34.554940595519945,39.28366586088761
rape,2017-11-01,37.694361551751214,32.14317813990759,36.17005538925469
rape,2017-12-01,18.847180775875607,31.99398372522833,35.80995795805089
rape,2018-01-01,94.23590387937804,33.14091574619296,37.315259237371
rape,2018-02-01,0,33.39204242805815,37.71846996759009
rape,2018-03-01,18.847180775875607,33.348680473390566,37.59167739921899
rape,2018-04-01,37.694361551751214,34.697369675213146,39.416891591217116
rape,2018-05-01,37.694361551751214,36.4336478635142,42.072759916914
rape,2018-06-01,37.694361551751214,36.58653789765865,42.569801685279934
rape,2018-07-01,56.54154232762682,36.167426969343154,41.987774439393085
rape,2018-08-01,56.54154232762682,36.78378456965691,42.970983359002325
rape,2018-09-01,18.847180775875607,36.85840037009914,43.724403015112465
rape,2018-10-01,94.23590387937804,34.58611317283387,41.21426200098176
rape,2018-11-01,56.54154232762682,32.10962673211691,37.90538471997314
rape,2018-12-01,37.694361551751214,31.896755148035155,37.485136210091845
rape,2019-01-01,18.847180775875607,32.96912350387606,39.01312369063918
rape,2019-02-01,37.694361551751214,33.14583557027723,39.38607973558849
rape,2019-03-01,37.694361551751214,33.036659698731526,39.21066945329632
rape,2019-04-01,18.847180775875607,34.297599395990474,41.06661645922847
rape,2019-05-01,56.54154232762682,35.93992702829933,43.78765402032168
rape,2019-06-01,75.38872310350243,36.01788307523172,44.26186444299787
rape,2019-07-01,0,35.54058023678727,43.62161766186758
rape,2019-08-01,75.38872310350243,36.08487511994014,44.613741476241685
rape,2019-09-01,75.38872310350243,36.104699864815906,45.37555007594575
rape,2019-10-01,37.694361551751214,33.838910618479225,42.761752767399884
rape,2019-11-01,37.694361551751214,31.386926578297913,39.33069159981433
rape,2019-12-01,37.694361551751214,31.160893741378427,38.90760754598625
rape,2020-01-01,37.694361551751214,32.20014398027216,40.519580883378026
rape,2020-02-01,37.694361551751214,32.375333018377034,40.945589293130546
rape,2020-03-01,37.694361551751214,32.279073428260034,40.81439123376252
rape,2020-04-01,37.694361551751214,33.5357624712693,42.811656557607186
rape,2020-05-01,75.38872310350243,35.178072845197846,45.72911520474378
rape,2020-06-01,56.54154232762682,35.30403119004231,46.32272000887586
rape,2020-07-01,56.54154232762682,34.89501040060588,45.75989128893925
rape,2020-08-01,75.38872310350243,35.50316159698527,46.92823787801969
rape,2020-09-01,56.54154232762682,35.60875779692838,47.87420737142522
rape,2020-10-01,56.54154232762682,33.463238092627016,45.26185682592788
rape,2020-11-01,18.847180775875607,31.134250628531245,41.78040433873668
rape,2020-12-01,18.847180775875607,31.010412135989114,41.48230238434134
rape,2021-01-01,37.694361551751214,32.15868703871743,43.36665517269959
rape,2021-02-01,18.847180775875607,32.45319904941378,43.987500143608905
rape,2021-03-01,56.54154232762682,32.46815740224269,43.981966798822995
rape,2021-04-01,18.847180775875607,33.859150679959164,46.28482602213164
rape,2021-05-01,37.694361551751214,35.64455984784677,49.57436792684323
rape,2021-06-01,75.38872310350243,35.90008563631894,50.332035330989164
rape,2021-07-01,56.54154232762682,35.60027842954671,49.79719258160509
rape,2021-08-01,0,36.333771071945634,51.109066406889816
rape,2021-09-01,131.93026543112927,36.54345274568549,52.13161200700487
rape,2021-10-01,75.38872310350243,34.42118504188213,49.22998626916662
rape,2021-11-01,18.847180775875607,32.08781438874453,45.336894821013516
rape,2021-12-01,18.847180775875607,32.00611208813238,44.86059496144449
rape,2022-01-01,37.694361551751214,33.22528698348096,46.67926192825021
rape,2022-02-01,18.847180775875607,33.54828660877175,47.07030963651429
rape,2022-03-01,37.694361551751214,33.5672087495138,46.76762057380623
rape,2022-04-01,18.847180775875607,34.99373743162264,48.81761014537919
rape,2022-05-01,56.54154232762682,36.81085190412012,51.81849365698844
rape,2022-06-01,131.93026543112927,37.028491123039046,52.062336495573746
rape,2022-07-01,37.694361551751214,36.658642592452324,50.93201248621255
rape,2022-08-01,37.694361551751214,37.3329747917555,51.60832353107925
rape,2022-09-01,56.54154232762682,37.449686371454774,51.90899229831279
rape,2022-10-01,56.54154232762682,35.169724933523256,48.30718453271316
rape,2022-11-01,37.694361551751214,32.67168068258003,43.778239734807435
rape,2022-12-01,37.694361551751214,32.46825702444867,42.62168273873701
rape,2023-01-01,56.54154232762682,33.56723222032695,43.59319791750859
rape,2023-02-01,75.38872310350243,33.747560273440875,43.199554671437255
rape,2023-03-01,94.23590387937804,33.630591446906024,42.25301460332459
rape,2023-04-01,56.54154232762682,34.90023257544304,43.35607523700421
rape,2023-05-01,18.847180775875607,36.549425546758165,45.28652971688269
rape,2023-06-01,18.847180775875607,36.59763180578236,44.782400612300094
rape,2023-07-01,94.23590387937804,36.07487387157239,43.182559881794525
rape,2023-08-01,18.847180775875607,36.579040837945335,43.161141223616326
rape,2023-09-01,75.38872310350243,36.541795553585736,42.88617718634182
rape,2023-10-01,56.54154232762682,34.188380675851036,39.50563513730522
rape,2023-11-01,18.847180775875607,31.64539499522116,35.487239930929974
rape,2023-12-01,0,31.34660301391695,34.312530385514435
rape,2024-01-01,18.847180775875607,32.307893463100164,34.90528743035237
rape,2024-02-01,18.847180775875607,32.39030367096559,34.46321881094633
rape,2024-03-01,18.847180775875607,32.198917148246785,33.62676085378621
rape,2024-04-01,18.847180775875607,33.33790264926603,34.49276148121219
rape,2024-05-01,75.38872310350243,34.844839286965296,36.07632732316733
rape,2024-06-01,37.694361551751214,34.829462968131175,35.78480248818409
rape,2024-07-01,37.694361551751214,34.28244126944925,34.6668274514432
rape,2024-08-01,56.54154232762682,34.71905017742776,34.875791827704795
rape,2024-09-01,18.847180775875607,34.65057485880987,34.93929509890745
rape,2024-10-01,75.38872310350243,32.39662762295844,32.48907581656971
rape,2024-11-01,37.694361551751214,29.972133491116473,29.50724049888025
rape,2024-12-01,37.694361551751214,29.680576947546722,28.866092250888045
rape,2025-01-01,0,30.58687341184427,29.74767748817163
rape,2025-02-01,18.847180775875607,30.66553071917179,29.773894594535502
rape,2025-03-01,18.847180775875607,30.492714420916634,29.440009149948487
rape,2025-04-01,18.847180775875607,31.578790910609275,30.632453394505667
rape,2025-05-01,0,33.0161042461067,32.4857843274148
rape,2025-06-01,0,33.01338351202843,32.68230288148891
rape,2025-07-01,18.847180775875607,32.506967727726575,32.08580433321135
rape,2025-08-01,18.847180775875607,32.93364194489356,32.70722136240556
rape,2025-09-01,18.847180775875607,32.88069156755994,33.17537890348757
rape,2025-10-01,37.694361551751214,30.752029708640244,31.19682152011434
rape,2025-11-01,37.694361551751214,28.459655240132296,28.640901568976656
rape,2025-12-01,75.38872310350243,28.190836260244975,28.290641736598005
rape,2026-01-01,0,29.05950581254166,29.42360995929235
rape,2026-02-01,18.847180775875607,29.14141865455329,29.69698602347547
rape,2026-03-01,0,28.98304565043445,29.565985923685307
rape,2026-04-01,94.23590387937804,30.021380029893585,30.973896044581693
rape,2026-05-01,37.694361551751214,31.393190622251243,33.039561469353565
rape,2026-06-01,37.694361551751214,31.395422351286015,33.413051327312395
robbery,2017-01-01,18.847180775875607,58.05850663538644,12.259939694480874
robbery,2017-02-01,0,52.51023363639385,11.139353581245825
robbery,2017-03-01,0,50.9422913880999,10.762328378033427
robbery,2017-04-01,0,53.57868128303959,11.229300941124448
robbery,2017-05-01,0,56.650725599210524,11.922933580851161
robbery,2017-06-01,18.847180775875607,57.8517726259576,12.36299784196415
robbery,2017-07-01,37.694361551751214,58.59940629383009,12.628764980724545
robbery,2017-08-01,0,59.208931838690624,12.767606736532171
robbery,2017-09-01,0,58.34860506965821,12.686131333373547
robbery,2017-10-01,37.694361551751214,57.041709896427285,12.608520189017254
robbery,2017-11-01,56.54154232762682,57.101423293782176,12.735436782999729
robbery,2017-12-01,18.847180775875607,56.61988978084299,12.607068243920063
robbery,2018-01-01,18.847180775875607,52.60338762260759,11.722980461827653
robbery,2018-02-01,0,47.58354338385258,10.64696296600146
robbery,2018-03-01,18.847180775875607,46.169894181389104,10.282082858099253
robbery,2018-04-01,0,48.56876895466976,10.722321975568054
robbery,2018-05-01,0,51.36440060712046,11.377865536983263
robbery,2018-06-01,18.847180775875607,52.46601961256787,11.789789794518114
robbery,2018-07-01,0,53.15763908256109,12.034549926287669
robbery,2018-08-01,18.847180775875607,53.72599275093915,12.156999348610007
robbery,2018-09-01,0,52.96178437148947,12.068831447558438
robbery,2018-10-01,0,51.79226702006566,11.984064191078625
robbery,2018-11-01,0,51.86499423423056,12.092506020955591
robbery,2018-12-01,18.847180775875607,51.44661398475136,11.958148420105124
robbery,2019-01-01,18.847180775875607,47.81689557797698,11.106582650960771
robbery,2019-02-01,18.847180775875607,43.27361446694405,10.0741570497751
robbery,2019-03-01,0,42.007299100846424,9.716375041878146
robbery,2019-04-01,0,44.215042092271496,10.11628440009659
robbery,2019-05-01,18.847180775875607,46.7890674240799,10.716236427443048
robbery,2019-06-01,0,47.82707413854211,11.081935190190736
robbery,2019-07-01,0,48.49569049035577,11.28733639489563
robbery,2019-08-01,18.847180775875607,49.0590344003838,11.373376642688125
robbery,2019-09-01,0,48.4109055434954,11.258926352674903
robbery,2019-10-01,56.54154232762682,47.394503872273944,11.145688214275907
robbery,2019-11-01,18.847180775875607,47.52178827127204,11.207075211470602
robbery,2019-12-01,18.847180775875607,47.203162026247405,11.040903427036488
robbery,2020-01-01,18.847180775875607,43.941247281542076,10.210953728156248
robbery,2020-02-01,0,39.83391084649422,9.218750480544704
robbery,2020-03-01,0,38.72523205654235,8.847974578196524
robbery,2020-04-01,18.847180775875607,40.84132255659985,9.162413399194326
robbery,2020-05-01,0,43.3078033879201,9.651529370640596
robbery,2020-06-01,0,44.36888689734578,9.919455745613686
robbery,2020-07-01,0,45.0939603485323,10.039417050007424
robbery,2020-08-01,18.847180775875607,45.734050861367194,10.046018142626
robbery,2020-09-01,18.847180775875607,45.25135109969855,9.872357383518732
robbery,2020-10-01,37.694361551751214,44.422766133392045,9.700466865156876
robbery,2020-11-01,0,44.67435008288305,9.6755327098869
robbery,2020-12-01,0,44.50705880947653,9.45549371352498
robbery,2021-01-01,18.847180775875607,41.56228635812468,8.67078313607715
robbery,2021-02-01,18.847180775875607,37.79808306357532,7.761706520204887
robbery,2021-03-01,0,36.85983523476583,7.3953535157438735
robbery,2021-04-01,18.847180775875607,38.99832530990011,7.595025517761214
robbery,2021-05-01,0,41.47964833090177,7.938821497743339
robbery,2021-06-01,0,42.62659221588895,8.097470825625853
robbery,2021-07-01,18.847180775875607,43.447517447250206,8.139398895472135
robbery,2021-08-01,0,44.18871673736406,8.092282612895547
robbery,2021-09-01,18.847180775875607,43.8381913988549,7.907067845631739
robbery,2021-10-01,18.847180775875607,43.137361945311774,7.732872263096729
robbery,2021-11-01,0,43.47782598673576,7.682752280450023
robbery,2021-12-01,0,43.3980856760909,7.486480115008309
robbery,2022-01-01,18.847180775875607,40.59748882834685,6.851376379684661
robbery,2022-02-01,0,36.976360039666645,6.126687702261035
robbery,2022-03-01,0,36.10024842028684,5.836920016339473
robbery,2022-04-01,0,38.23495789467587,5.999405395014587
robbery,2022-05-01,0,40.69999396939683,6.2817480664503265
robbery,2022-06-01,0,41.84988218791841,6.424811432600412
robbery,2022-07-01,0,42.670355618258526,6.4811833802931345
robbery,2022-08-01,0,43.40337758128889,6.47368955948229
robbery,2022-09-01,0,43.053868611229376,6.361186550811047
robbery,2022-10-01,0,42.350984353320925,6.260708156232957
robbery,2022-11-01,0,42.65988586379006,6.26657461103347
robbery,2022-12-01,18.847180775875607,42.54719635509935,6.155282630327172
robbery,2023-01-01,0,39.758450015516736,5.683605478499768
robbery,2023-02-01,0,36.16379121218765,5.1311866539284265
robbery,2023-03-01,0,35.25651395209874,4.933106945677418
robbery,2023-04-01,0,37.273006738127805,5.123868867366551
robbery,2023-05-01,0,39.595743777534516,5.421591507255197
robbery,2023-06-01,0,40.618519015803066,5.607026095735795
robbery,2023-07-01,18.847180775875607,41.30965579514208,5.718397373716474
robbery,2023-08-01,0,41.89756104734152,5.777239495905556
robbery,2023-09-01,0,41.42808335354927,5.741955075429631
robbery,2023-10-01,0,40.615352546273456,5.713631738408017
robbery,2023-11-01,0,40.7586455023192,5.7837756681981904
robbery,2023-12-01,0,40.49286817653172,5.742900970965419
robbery,2024-01-01,0,37.676096698457194,5.362070132672031
robbery,2024-02-01,0,34.11261728456803,4.894602992723584
robbery,2024-03-01,0,33.10226481297311,4.752799770343208
robbery,2024-04-01,0,34.815528346066515,4.99074645844704
robbery,2024-05-01,0,36.790947155153226,5.336387381215381
robbery,2024-06-01,0,37.52594821180683,5.578587723300107
robbery,2024-07-01,0,37.94336619268727,5.748491181101751
robbery,2024-08-01,0,38.242216965792146,5.869534565428113
robbery,2024-09-01,0,37.56632227765682,5.895358408915601
robbery,2024-10-01,0,36.58810442165094,5.925655419254871
robbery,2024-11-01,0,36.4623880010878,6.060292169991183
robbery,2024-12-01,37.694361551751214,35.977188491692424,6.076517247891863
robbery,2025-01-01,0,33.23615221436798,5.7299301358879875
robbery,2025-02-01,0,29.878021268096518,5.281081681689737
robbery,2025-03-01,0,28.814945442972828,5.1713614518125
robbery,2025-04-01,0,30.09489847275994,5.479714672798302
robbery,2025-05-01,0,31.59237713084945,5.908955058383276
robbery,2025-06-01,0,32.01016068726277,6.2290691491989305
robbery,2025-07-01,18.847180775875607,32.16689858873689,6.4685220934842365
robbery,2025-08-01,0,32.224096655483606,6.654776860075067
robbery,2025-09-01,0,31.474556319102533,6.731602436252863
robbery,2025-10-01,18.847180775875607,30.497144293884375,6.809744734923607
robbery,2025-11-01,0,30.24185393485865,7.00757438875904
robbery,2025-12-01,0,29.70703414823027,7.065277978206578
robbery,2026-01-01,18.847180775875607,27.327974632441688,6.697379344041673
robbery,2026-02-01,18.847180775875607,24.472375949077033,6.202359056807228
robbery,2026-03-01,56.54154232762682,23.527283435160584,6.097363022770245
robbery,2026-04-01,0,24.49542686722491,6.486163402296933
robbery,2026-05-01,0,25.645533660564837,7.017555845195125
robbery,2026-06-01,18.847180775875607,25.922456040533152,7.419803949633385
assault,2017-01-01,94.23590387937804,138.68013468988121,92.69613756582405
assault,2017-02-01,37.694361551751214,135.37473186322643,89.63576123807255
assault,2017-03-01,56.54154232762682,143.44328031384455,93.59227310915105
assault,2017-04-01,75.38872310350243,158.0546070308281,103.21265961753942
assault,2017-05-01,56.54154232762682,166.93819999009537,109.36717386177551
assault,2017-06-01,94.23590387937804,167.57646691622594,109.37675047235605
assault,2017-07-01,94.23590387937804,167.34554210878923,110.3270557570327
assault,2017-08-01,94.23590387937804,166.32614119874566,113.30734635920281
assault,2017-09-01,56.54154232762682,159.54550337595148,111.35201584518425
assault,2017-10-01,56.54154232762682,149.90174469206295,104.1387992494151
assault,2017-11-01,75.38872310350243,143.06046833378988,98.75422385186467
assault,2017-12-01,56.54154232762682,137.3120358404157,96.24783985447651
assault,2018-01-01,94.23590387937804,130.13789455025486,92.760841765625
assault,2018-02-01,131.93026543112927,127.39351366724703,90.3993545026818
assault,2018-03-01,94.23590387937804,135.38060803454403,95.15524994043636
assault,2018-04-01,94.23590387937804,149.71577089043762,106.00199793618364
assault,2018-05-01,75.38872310350243,158.75628498696935,113.55827894658806
assault,2018-06-01,188.47180775875609,160.08402640780514,114.99706853589264
assault,2018-07-01,94.23590387937804,160.63033016547567,117.54455873994635
assault,2018-08-01,263.86053086225854,160.51276860252187,122.5321329171076
assault,2018-09-01,75.38872310350243,154.8675037898255,122.37448916656349
assault,2018-10-01,94.23590387937804,146.38934545994172,116.3816888279847
assault,2018-11-01,169.6246269828805,140.64525079376037,112.42696257971664
assault,2018-12-01,0,135.9249677928178,111.67910977888553
assault,2019-01-01,75.38872310350243,129.78678740146077,109.86876798941161
assault,2019-02-01,94.23590387937804,128.03429163734526,109.36013025125982
assault,2019-03-01,150.77744620700486,137.0349944069856,117.36135434544066
assault,2019-04-01,94.23590387937804,152.76037560825293,133.5645438033347
assault,2019-05-01,169.6246269828805,163.2435957137694,146.02976475954245
assault,2019-06-01,131.93026543112927,165.91910147018638,150.92813777818694
assault,2019-07-01,207.31898853463167,167.74229317881463,157.20278184489231
assault,2019-08-01,226.16616931050729,168.8867065604264,166.88015100165117
assault,2019-09-01,75.38872310350243,164.12439010496513,169.45219024736105
assault,2019-10-01,131.93026543112927,156.1620492656685,163.46220324074224
assault,2019-11-01,131.93026543112927,150.98145342851862,159.89303915755463
assault,2019-12-01,188.47180775875609,146.72482801805384,160.37937022070017
assault,2020-01-01,245.0133500863829,140.82123188666742,158.9710343402465
assault,2020-02-01,169.6246269828805,139.55332012230792,159.023317392245
assault,2020-03-01,245.0133500863829,149.9456355393078,171.21590120013167
assault,2020-04-01,263.86053086225854,167.7256675788384,194.866452174973
assault,2020-05-01,263.86053086225854,179.7290587112675,212.54708527276563
assault,2020-06-01,263.86053086225854,183.08739266652594,218.58723991854924
assault,2020-07-01,263.86053086225854,185.39910569457803,226.03015597627024
assault,2020-08-01,245.0133500863829,186.86738188040923,237.55438065388435
assault,2020-09-01,452.33233862101457,181.6881976278726,238.20287096966854
assault,2020-10-01,245.0133500863829,172.85920476463446,226.45254453838095
assault,2020-11-01,113.08308465525364,167.01405445550955,217.65496251033036
assault,2020-12-01,150.77744620700486,162.1178893751723,214.18737069690127
assault,2021-01-01,226.16616931050729,155.33445777893638,207.77344212340643
assault,2021-02-01,150.77744620700486,153.61100922295776,203.0908784906187
assault,2021-03-01,188.47180775875609,164.63349952771898,213.71190365214008
assault,2021-04-01,207.31898853463167,183.6403845428712,237.2109071426522
assault,2021-05-01,245.0133500863829,196.19768335702165,252.4031935481056
assault,2021-06-01,113.08308465525364,199.20477676087438,252.96711995779782
assault,2021-07-01,207.31898853463167,201.04214360112766,255.16633236731627
assault,2021-08-01,188.47180775875609,201.9056185083487,261.5064017035193
assault,2021-09-01,358.0964347416366,195.5892510668945,255.90812534334572
assault,2021-10-01,207.31898853463167,185.4200097497425,237.8769146213191
assault,2021-11-01,188.47180775875609,178.49253652600527,223.70259688834506
assault,2021-12-01,263.86053086225854,172.6492254208632,215.84739474115466
assault,2022-01-01,207.31898853463167,164.82750467223818,205.4692126143311
assault,2022-02-01,245.0133500863829,162.41461607014026,197.37840566752658
assault,2022-03-01,226.16616931050729,173.50960645845169,204.7286712661138
assault,2022-04-01,150.77744620700486,192.85834876850544,223.96103801270664
assault,2022-05-01,320.40207318988536,205.3482188330661,235.3108237299587
assault,2022-06-01,169.6246269828805,207.77214884308816,233.11776581654655
assault,2022-07-01,263.86053086225854,208.99030359645016,232.8515538215516
assault,2022-08-01,226.16616931050729,209.17184944910272,236.58063863014448
assault,2022-09-01,263.86053086225854,201.94287331012825,229.86372653254804
assault,2022-10-01,245.0133500863829,190.82220215846772,212.48948180426305
assault,2022-11-01,433.48515784513893,183.08332901111683,198.95758850877908
assault,2022-12-01,188.47180775875609,176.52765192482545,191.38921263702602
assault,2023-01-01,207.31898853463167,167.98490689375606,181.8166729431068
assault,2023-02-01,150.77744620700486,164.99841063814213,174.47601625191487
assault,2023-03-01,131.93026543112927,175.77081988041925,180.93994850316275
assault,2023-04-01,150.77744620700486,194.770465032403,198.03890605405633
assault,2023-05-01,188.47180775875609,206.77928485822522,208.30301704939262
assault,2023-06-01,56.54154232762682,208.60392474455537,206.6978713781874
assault,2023-07-01,226.16616931050729,209.24382637820955,206.86260720537254
assault,2023-08-01,169.6246269828805,208.84065500861374,210.6504120349771
assault,2023-09-01,339.249253965761,201.07709867650107,205.15905815356675
assault,2023-10-01,150.77744620700486,189.52225186667013,190.0956163724468
assault,2023-11-01,188.47180775875609,181.37572410389313,178.4209895162381
assault,2023-12-01,150.77744620700486,174.46769116296767,172.03716026046558
assault,2024-01-01,113.08308465525364,165.63371760028429,163.83027921985718
assault,2024-02-01,245.0133500863829,162.3206275129994,157.59932100549307
assault,2024-03-01,150.77744620700486,172.56379540214186,163.76087495396246
assault,2024-04-01,188.47180775875609,190.81584731945802,179.67707981810662
assault,2024-05-01,320.40207318988536,202.18718944244247,189.44006981737996
assault,2024-06-01,75.38872310350243,203.57986275097673,188.44422576783967
assault,2024-07-01,150.77744620700486,203.84266464728222,189.0458618775387
assault,2024-08-01,113.08308465525364,203.0956408153788,192.98472065317338
assault,2024-09-01,339.249253965761,195.22270193381217,188.42048222502382
assault,2024-10-01,245.0133500863829,183.72546534866333,175.00456234743734
