crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2020-06-01,9.393199323689648,3.8048044475336837,12.792851390450805
murder,2020-07-01,18.786398647379297,3.9179105968062027,13.098192528259188
murder,2020-08-01,9.393199323689648,3.904610222069022,13.125742762685928
murder,2020-09-01,9.393199323689648,3.7500299248941937,12.551240971715316
murder,2020-10-01,28.179597971068944,3.6234327961491632,12.15623076923746
murder,2020-11-01,18.786398647379297,3.6693048580513152,12.514175502590986
murder,2020-12-01,28.179597971068944,3.720081680242672,12.679168429940807
murder,2021-01-01,9.393199323689648,3.5454569515768024,11.760155224572278
murder,2021-02-01,0,3.3072704714399457,10.854819007313754
murder,2021-03-01,18.786398647379297,3.3312044725108083,11.23185452247615
murder,2021-04-01,28.179597971068944,3.6593172951958928,12.551316502068511
murder,2021-05-01,0,4.032567291623562,13.450012586460621
murder,2021-06-01,0,4.24177826484364,13.574991834673375
murder,2021-07-01,9.393199323689648,4.306782046181756,13.573368221965307
murder,2021-08-01,0,4.230097443221498,13.277263735505136
murder,2021-09-01,0,4.004693943083575,12.401767575293688
murder,2021-10-01,9.393199323689648,3.8175887682214835,11.753640419305489
murder,2021-11-01,28.179597971068944,3.81455276398149,11.84714636730142
murder,2021-12-01,28.179597971068944,3.819870407588878,11.776504583295402
murder,2022-01-01,37.572797294758594,3.5966033298618836,10.72448532168759
murder,2022-02-01,9.393199323689648,3.316539822621219,9.732702854652487
murder,2022-03-01,0,3.307723850709402,9.929913346712006
murder,2022-04-01,9.393199323689648,3.5961598590057737,10.939343430242463
murder,2022-05-01,9.393199323689648,3.925855915031641,11.577450023672103
murder,2022-06-01,9.393199323689648,4.0920877498143025,11.551476531463827
murder,2022-07-01,0,4.120783058037924,11.437597686595371
murder,2022-08-01,0,4.015639716820332,11.090808325298493
murder,2022-09-01,18.786398647379297,3.7741765839720838,10.283840063087831
murder,2022-10-01,9.393199323689648,3.5747613863727006,9.690363306887757
murder,2022-11-01,9.393199323689648,3.5502567524341813,9.722229080943466
murder,2022-12-01,0,3.5361199228316678,9.632618632485913
murder,2023-01-01,9.393199323689648,3.312537114965958,8.752829201048149
murder,2023-02-01,9.393199323689648,3.040404568813181,7.934963426693966
murder,2023-03-01,0,3.0205998214435534,8.09548208242853
murder,2023-04-01,18.786398647379297,3.2710010902039395,8.92669740509034
murder,2023-05-01,0,3.5582006889412123,9.464409350292621
murder,2023-06-01,9.393199323689648,3.696140587180321,9.468946770557958
murder,2023-07-01,0,3.7103980129157756,9.407662311758866
murder,2023-08-01,9.393199323689648,3.604550187188284,9.16141515178285
murder,2023-09-01,18.786398647379297,3.3776773052748137,8.536973968968605
murder,2023-10-01,9.393199323689648,3.1901404554724166,8.087761522022182
murder,2023-11-01,0,3.1591540133384215,8.164606850296277
murder,2023-12-01,9.393199323689648,3.137968252168883,8.142606291627184
murder,2024-01-01,0,2.9314045815364156,7.453763375650736
murder,2024-02-01,0,2.6832601825240836,6.81158170337517
murder,2024-03-01,9.393199323689648,2.658311303289773,7.001868421069737
murder,2024-04-01,0,2.8711156836040295,7.792251619541284
murder,2024-05-01,18.786398647379297,3.1154198018633648,8.340521469207932
murder,2024-06-01,0,3.2280277680890683,8.432001347795152
murder,2024-07-01,0,3.2327284897396353,8.467390590781227
murder,2024-08-01,18.786398647379297,3.1329086500766032,8.342345130503203
murder,2024-09-01,0,2.928775019593041,7.869507805739941
murder,2024-10-01,9.393199323689648,2.759977061178789,7.5479261727492215
murder,2024-11-01,0,2.727015728727282,7.720349677452269
murder,2024-12-01,9.393199323689648,2.7029907764542576,7.800102829717801
murder,2025-01-01,0,2.519701611645778,7.23782617742656
murder,2025-02-01,0,2.301677052019351,6.705037044268551
murder,2025-03-01,0,2.2770855695541283,6.979058948291147
murder,2025-04-01,28.179597971068944,2.4547004427309775,7.871591756172126
murder,2025-05-01,9.393199323689648,2.658882275086959,8.533143358307026
murder,2025-06-01,9.393199323689648,2.7502075885730126,8.737396554278135
murder,2025-07-01,18.786398647379297,2.7498198500560838,8.878768048392095
murder,2025-08-01,0,2.6607618404568214,8.850231423620059
murder,2025-09-01,0,2.4837568453485597,8.44058311390451
murder,2025-10-01,0,2.337510817676606,8.17634556428266
murder,2025-11-01,0,2.306656193563219,8.443270214376357
murder,2025-12-01,18.786398647379297,2.283728646558559,8.603682172263486
murder,2026-01-01,18.786398647379297,2.1265635932326514,8.048557698836339
murder,2026-02-01,0,1.9406391038210493,7.511450217371211
murder,2026-03-01,28.179597971068944,1.9183520845943798,7.8659657106267415
murder,2026-04-01,18.786398647379297,2.066322897924653,8.925536182277316
murder,2026-05-01,9.393199323689648,2.236663194292975,9.725563451232208
murder,2026-06-01,18.786398647379297,2.3120644649847906,10.004332293841985
rape,2017-01-01,65.75239526582754,32.72894020633774,37.440166566536284
rape,2017-02-01,9.393199323689648,33.00393441298081,36.66441367368776
rape,2017-03-01,37.572797294758594,32.98907270605803,36.35400719633213
rape,2017-04-01,18.786398647379297,34.35968503598456,38.27332118781409
rape,2017-05-01,28.179597971068944,36.12056481328109,39.93379206934595
rape,2017-06-01,37.572797294758594,36.31983039554855,39.14312471955426
rape,2017-07-01,28.179597971068944,35.95384035349688,38.669385445421945
rape,2017-08-01,28.179597971068944,36.62386399988054,40.34713805303725
rape,2017-09-01,28.179597971068944,36.7603756112813,40.84071385854764
rape,2017-10-01,46.965996618448244,34.554940595519945,37.765371727005366
rape,2017-11-01,18.786398647379297,32.14317813990759,34.862101610763766
rape,2017-12-01,46.965996618448244,31.99398372522833,34.95429883463144
rape,2018-01-01,46.965996618448244,33.14091574619296,35.91806600402439
rape,2018-02-01,9.393199323689648,33.39204242805815,35.41052811807207
rape,2018-03-01,46.965996618448244,33.348680473390566,35.355951426875414
rape,2018-04-01,37.572797294758594,34.697369675213146,37.54799636663045
rape,2018-05-01,56.35919594213789,36.4336478635142,39.54792982590776
rape,2018-06-01,18.786398647379297,36.58653789765865,39.18468204122455
rape,2018-07-01,37.572797294758594,36.167426969343154,39.15516144722628
rape,2018-08-01,18.786398647379297,36.78378456965691,41.381800594282794
rape,2018-09-01,18.786398647379297,36.85840037009914,42.47377549348063
rape,2018-10-01,37.572797294758594,34.58611317283387,39.84665641600825
rape,2018-11-01,56.35919594213789,32.10962673211691,37.37489237049034
rape,2018-12-01,18.786398647379297,31.896755148035155,38.093221328582224
rape,2019-01-01,84.53879391320685,32.96912350387606,39.842903781031396
rape,2019-02-01,28.179597971068944,33.14583557027723,40.001920721342195
rape,2019-03-01,37.572797294758594,33.036659698731526,40.61106886233555
rape,2019-04-01,28.179597971068944,34.297599395990474,43.93031750420125
rape,2019-05-01,18.786398647379297,35.93992702829933,47.08871792925758
rape,2019-06-01,84.53879391320685,36.01788307523172,47.48273148753166
rape,2019-07-01,56.35919594213789,35.54058023678727,48.22154970266739
rape,2019-08-01,56.35919594213789,36.08487511994014,51.76693844994593
rape,2019-09-01,65.75239526582754,36.104699864815906,53.89546423182559
rape,2019-10-01,84.53879391320685,33.838910618479225,51.18292086897573
rape,2019-11-01,84.53879391320685,31.386926578297913,48.524895101841
rape,2019-12-01,65.75239526582754,31.160893741378427,49.86998013447718
rape,2020-01-01,112.71839188427577,32.20014398027216,52.4958923223972
rape,2020-02-01,9.393199323689648,32.375333018377034,52.92716454557085
rape,2020-03-01,46.965996618448244,32.279073428260034,53.873704546514446
rape,2020-04-01,9.393199323689648,33.5357624712693,58.27442719121962
rape,2020-05-01,65.75239526582754,35.178072845197846,62.329875414262226
rape,2020-06-01,18.786398647379297,35.30403119004231,62.57535566538784
rape,2020-07-01,56.35919594213789,34.89501040060588,63.14551736321049
rape,2020-08-01,65.75239526582754,35.50316159698527,67.19676883684548
rape,2020-09-01,75.14559458951719,35.60875779692838,69.19594659153475
rape,2020-10-01,65.75239526582754,33.463238092627016,64.88199086777679
rape,2020-11-01,46.965996618448244,31.134250628531245,60.57920861311174
rape,2020-12-01,46.965996618448244,31.010412135989114,61.23085210316833
rape,2021-01-01,65.75239526582754,32.15868703871743,63.25248267161179
rape,2021-02-01,28.179597971068944,32.45319904941378,62.495810170063216
rape,2021-03-01,93.93199323689649,32.46815740224269,62.357774365364065
rape,2021-04-01,56.35919594213789,33.859150679959164,65.98096752324622
rape,2021-05-01,65.75239526582754,35.64455984784677,69.04585173502628
rape,2021-06-01,75.14559458951719,35.90008563631894,67.74921453216409
rape,2021-07-01,112.71839188427577,35.60027842954671,66.86770646129597
rape,2021-08-01,75.14559458951719,36.333771071945634,69.56409470448774
rape,2021-09-01,93.93199323689649,36.54345274568549,70.06695681998028
rape,2021-10-01,150.29118917903438,34.42118504188213,64.35744059065128
rape,2021-11-01,18.786398647379297,32.08781438874453,58.882623028457544
rape,2021-12-01,56.35919594213789,32.00611208813238,58.41934489062492
rape,2022-01-01,37.572797294758594,33.22528698348096,59.262803410951086
rape,2022-02-01,75.14559458951719,33.54828660877175,57.563332054944375
rape,2022-03-01,84.53879391320685,33.5672087495138,56.610761177233094
rape,2022-04-01,75.14559458951719,34.99373743162264,59.00874625023486
rape,2022-05-01,84.53879391320685,36.81085190412012,60.9234205167509
rape,2022-06-01,28.179597971068944,37.028491123039046,59.01593978042216
rape,2022-07-01,75.14559458951719,36.658642592452324,57.58767603796488
rape,2022-08-01,65.75239526582754,37.3329747917555,59.271519695029056
rape,2022-09-01,93.93199323689649,37.449686371454774,59.128124425516496
rape,2022-10-01,9.393199323689648,35.169724933523256,53.861936206276326
rape,2022-11-01,75.14559458951719,32.67168068258003,48.91101619450177
rape,2022-12-01,56.35919594213789,32.46825702444867,48.22220267639344
rape,2023-01-01,18.786398647379297,33.56723222032695,48.65022883786345
rape,2023-02-01,37.572797294758594,33.747560273440875,47.04237943477393
rape,2023-03-01,9.393199323689648,33.630591446906024,46.11388486444304
rape,2023-04-01,37.572797294758594,34.90023257544304,47.93744066762423
rape,2023-05-01,65.75239526582754,36.549425546758165,49.406455548662734
rape,2023-06-01,37.572797294758594,36.59763180578236,47.81490229718413
rape,2023-07-01,28.179597971068944,36.07487387157239,46.65387003134136
rape,2023-08-01,37.572797294758594,36.579040837945335,48.0534965665041
rape,2023-09-01,56.35919594213789,36.541795553585736,48.01160169043491
rape,2023-10-01,9.393199323689648,34.188380675851036,43.83408698465228
rape,2023-11-01,18.786398647379297,31.64539499522116,39.9285092815139
rape,2023-12-01,37.572797294758594,31.34660301391695,39.51406668084952
rape,2024-01-01,37.572797294758594,32.307893463100164,40.050510197167064
rape,2024-02-01,56.35919594213789,32.39030367096559,38.93786731948525
rape,2024-03-01,46.965996618448244,32.198917148246785,38.368768679097386
rape,2024-04-01,37.572797294758594,33.33790264926603,40.164686116959516
rape,2024-05-01,93.93199323689649,34.844839286965296,41.706617948507976
rape,2024-06-01,28.179597971068944,34.829462968131175,40.70814208048611
rape,2024-07-01,18.786398647379297,34.28244126944925,40.07828300895659
rape,2024-08-01,65.75239526582754,34.71905017742776,41.69815806916727
rape,2024-09-01,28.179597971068944,34.65057485880987,42.11546634584973
rape,2024-10-01,37.572797294758594,32.39662762295844,38.880637317942025
rape,2024-11-01,37.572797294758594,29.972133491116473,35.8444247198845
rape,2024-12-01,46.965996618448244,29.680576947546722,35.90136613785057
rape,2025-01-01,37.572797294758594,30.58687341184427,36.854141234820794
rape,2025-02-01,18.786398647379297,30.66553071917179,36.294552410264146
rape,2025-03-01,46.965996618448244,30.492714420916634,36.19720934097722
rape,2025-04-01,9.393199323689648,31.578790910609275,38.37999304784654
rape,2025-05-01,56.35919594213789,33.0161042461067,40.34282153585868
rape,2025-06-01,37.572797294758594,33.01338351202843,39.8640057507693
rape,2025-07-01,37.572797294758594,32.506967727726575,39.699892119678914
rape,2025-08-01,28.179597971068944,32.93364194489356,41.77328264456635
rape,2025-09-01,103.32519256058613,32.88069156755994,42.64132887288076
rape,2025-10-01,46.965996618448244,30.752029708640244,39.745919075899245
rape,2025-11-01,37.572797294758594,28.459655240132296,36.98209418644383
rape,2025-12-01,56.35919594213789,28.190836260244975,37.34852388843094
rape,2026-01-01,46.965996618448244,29.05950581254166,38.64227829771269
rape,2026-02-01,9.393199323689648,29.14141865455329,38.329099091492544
rape,2026-03-01,65.75239526582754,28.98304565043445,38.45132418146842
rape,2026-04-01,75.14559458951719,30.021380029893585,41.008570319888186
rape,2026-05-01,9.393199323689648,31.393190622251243,43.321059453798775
rape,2026-06-01,9.393199323689648,31.395422351286015,42.99823320541268
robbery,2017-01-01,234.82998309224124,58.05850663538644,152.09575871275499
robbery,2017-02-01,112.71839188427577,52.51023363639385,132.2840482361229
robbery,2017-03-01,112.71839188427577,50.9422913880999,129.96636791681846
robbery,2017-04-01,140.89798985534475,53.57868128303959,137.7353788230912
robbery,2017-05-01,150.29118917903438,56.650725599210524,139.51325931998548
robbery,2017-06-01,112.71839188427577,57.8517726259576,137.94770590340806
robbery,2017-07-01,122.11159120796543,58.59940629383009,143.42864356040005
robbery,2017-08-01,150.29118917903438,59.208931838690624,147.77947286121062
robbery,2017-09-01,169.0775878264137,58.34860506965821,140.46332048349382
robbery,2017-10-01,150.29118917903438,57.041709896427285,133.79365943641017
robbery,2017-11-01,159.68438850272403,57.101423293782176,138.7078706596581
robbery,2017-12-01,216.04358444486195,56.61988978084299,141.65136755911487
robbery,2018-01-01,131.5047905316551,52.60338762260759,127.21800550698877
robbery,2018-02-01,46.965996618448244,47.58354338385258,110.86567642731826
robbery,2018-03-01,103.32519256058613,46.169894181389104,109.14712238888218
robbery,2018-04-01,93.93199323689649,48.56876895466976,115.96919759679359
robbery,2018-05-01,93.93199323689649,51.36440060712046,117.79320418724782
robbery,2018-06-01,140.89798985534475,52.46601961256787,116.8420777612619
robbery,2018-07-01,84.53879391320685,53.15763908256109,121.89466106362512
robbery,2018-08-01,206.65038512117226,53.72599275093915,126.06890985001398
robbery,2018-09-01,93.93199323689649,52.96178437148947,120.31944752871351
robbery,2018-10-01,75.14559458951719,51.79226702006566,115.09546077076112
robbery,2018-11-01,169.0775878264137,51.86499423423056,119.88591471363769
robbery,2018-12-01,122.11159120796543,51.44661398475136,123.02420371369678
robbery,2019-01-01,103.32519256058613,47.81689557797698,111.07059961264953
robbery,2019-02-01,56.35919594213789,43.27361446694405,97.32279530858408
robbery,2019-03-01,65.75239526582754,42.007299100846424,96.29903082723109
robbery,2019-04-01,112.71839188427577,44.215042092271496,102.90026734398927
robbery,2019-05-01,65.75239526582754,46.7890674240799,105.09766820258815
robbery,2019-06-01,75.14559458951719,47.82707413854211,104.84362252819207
robbery,2019-07-01,131.5047905316551,48.49569049035577,109.97306744096943
robbery,2019-08-01,131.5047905316551,49.0590344003838,114.36434624791889
robbery,2019-09-01,93.93199323689649,48.4109055434954,109.72799679888574
robbery,2019-10-01,112.71839188427577,47.394503872273944,105.47844892349144
robbery,2019-11-01,103.32519256058613,47.52178827127204,110.39274731721075
robbery,2019-12-01,140.89798985534475,47.203162026247405,113.76792658625567
robbery,2020-01-01,122.11159120796543,43.941247281542076,103.13230188848394
robbery,2020-02-01,122.11159120796543,39.83391084649422,90.70305103820945
robbery,2020-03-01,65.75239526582754,38.72523205654235,90.00981482540877
robbery,2020-04-01,112.71839188427577,40.84132255659985,96.47251613579627
robbery,2020-05-01,178.47078715010332,43.3078033879201,98.78911568921109
robbery,2020-06-01,93.93199323689649,44.36888689734578,98.78068329237843
robbery,2020-07-01,112.71839188427577,45.0939603485323,103.81262151203215
robbery,2020-08-01,112.71839188427577,45.734050861367194,108.13432019402468
robbery,2020-09-01,122.11159120796543,45.25135109969855,103.8829469920292
robbery,2020-10-01,93.93199323689649,44.422766133392045,99.94912928581017
robbery,2020-11-01,112.71839188427577,44.67435008288305,104.6666162282523
robbery,2020-12-01,93.93199323689649,44.50705880947653,107.89530582235659
robbery,2021-01-01,56.35919594213789,41.56228635812468,97.80964541805382
robbery,2021-02-01,112.71839188427577,37.79808306357532,86.00352090606644
robbery,2021-03-01,103.32519256058613,36.85983523476583,85.32893320109379
robbery,2021-04-01,75.14559458951719,38.99832530990011,91.40846300221799
robbery,2021-05-01,84.53879391320685,41.47964833090177,93.54864584525426
robbery,2021-06-01,65.75239526582754,42.62659221588895,93.47972535209111
robbery,2021-07-01,112.71839188427577,43.447517447250206,98.17944930662405
robbery,2021-08-01,75.14559458951719,44.18871673736406,102.20394799130727
robbery,2021-09-01,75.14559458951719,43.8381913988549,98.13397603009241
robbery,2021-10-01,75.14559458951719,43.137361945311774,94.38146387518859
robbery,2021-11-01,75.14559458951719,43.47782598673576,98.81316125561321
robbery,2021-12-01,112.71839188427577,43.3980856760909,101.85531891589326
robbery,2022-01-01,37.572797294758594,40.59748882834685,92.34451337494545
robbery,2022-02-01,46.965996618448244,36.976360039666645,81.22129399055726
robbery,2022-03-01,150.29118917903438,36.10024842028684,80.61721450609468
robbery,2022-04-01,93.93199323689649,38.23495789467587,86.41462070817693
robbery,2022-05-01,65.75239526582754,40.69999396939683,88.50571517365456
robbery,2022-06-01,103.32519256058613,41.84988218791841,88.52584871904789
robbery,2022-07-01,93.93199323689649,42.670355618258526,93.07887083477785
robbery,2022-08-01,93.93199323689649,43.40337758128889,97.02122537790616
robbery,2022-09-01,56.35919594213789,43.053868611229376,93.29598243925487
robbery,2022-10-01,150.29118917903438,42.350984353320925,89.87181613054393
robbery,2022-11-01,56.35919594213789,42.65988586379006,94.25945738361126
robbery,2022-12-01,112.71839188427577,42.54719635509935,97.33740963998157
robbery,2023-01-01,84.53879391320685,39.758450015516736,88.41780358995982
robbery,2023-02-01,93.93199323689649,36.16379121218765,77.91723649753344
robbery,2023-03-01,112.71839188427577,35.25651395209874,77.4697842366732
robbery,2023-04-01,46.965996618448244,37.273006738127805,83.1917185318626
robbery,2023-05-01,150.29118917903438,39.595743777534516,85.34495917941881
robbery,2023-06-01,122.11159120796543,40.618519015803066,85.49587085573117
robbery,2023-07-01,93.93199323689649,41.30965579514208,90.00962584258389
robbery,2023-08-01,75.14559458951719,41.89756104734152,93.92495557402329
robbery,2023-09-01,103.32519256058613,41.42808335354927,90.39160687658092
robbery,2023-10-01,112.71839188427577,40.615352546273456,87.11523694173324
robbery,2023-11-01,46.965996618448244,40.7586455023192,91.38315784860062
robbery,2023-12-01,112.71839188427577,40.49286817653172,94.35222819108759
robbery,2024-01-01,103.32519256058613,37.676096698457194,85.66414108682945
robbery,2024-02-01,65.75239526582754,34.11261728456803,75.42854829408822
robbery,2024-03-01,65.75239526582754,33.10226481297311,74.90913044113272
robbery,2024-04-01,46.965996618448244,34.815528346066515,80.32436214297931
robbery,2024-05-01,56.35919594213789,36.790947155153226,82.26076422896374
robbery,2024-06-01,28.179597971068944,37.52594821180683,82.23192071362344
robbery,2024-07-01,93.93199323689649,37.94336619268727,86.3687927814719
robbery,2024-08-01,103.32519256058613,38.242216965792146,89.87628183278619
robbery,2024-09-01,46.965996618448244,37.56632227765682,86.22779002293368
robbery,2024-10-01,75.14559458951719,36.58810442165094,82.83112105622152
robbery,2024-11-01,75.14559458951719,36.4623880010878,86.57581769050044
robbery,2024-12-01,93.93199323689649,35.977188491692424,89.06040032905402
robbery,2025-01-01,75.14559458951719,33.23615221436798,80.54116104911961
robbery,2025-02-01,65.75239526582754,29.878021268096518,70.63143184673991
robbery,2025-03-01,112.71839188427577,28.814945442972828,69.8947296987505
robbery,2025-04-01,84.53879391320685,30.09489847275994,74.64146873591832
robbery,2025-05-01,84.53879391320685,31.59237713084945,76.14166821709019
robbery,2025-06-01,112.71839188427577,32.01016068726277,75.81356112128799
robbery,2025-07-01,65.75239526582754,32.16689858873689,79.33242250867083
robbery,2025-08-01,46.965996618448244,32.224096655483606,82.25254688311541
robbery,2025-09-01,131.5047905316551,31.474556319102533,78.64237704494535
robbery,2025-10-01,37.572797294758594,30.497144293884375,75.30952810836301
robbery,2025-11-01,75.14559458951719,30.24185393485865,78.47872406808875
robbery,2025-12-01,93.93199323689649,29.70703414823027,80.51457928214849
robbery,2026-01-01,122.11159120796543,27.327974632441688,72.62729696315138
robbery,2026-02-01,65.75239526582754,24.472375949077033,63.54339776240098
robbery,2026-03-01,84.53879391320685,23.527283435160584,62.760997102713105
robbery,2026-04-01,93.93199323689649,24.49542686722491,66.89655986145428
robbery,2026-05-01,18.786398647379297,25.645533660564837,68.13092256001994
robbery,2026-06-01,28.179597971068944,25.922456040533152,67.73925043041561
assault,2017-01-01,413.3007702423445,138.68013468988121,327.86177477803096
assault,2017-02-01,234.82998309224124,135.37473186322643,322.1035311580532
assault,2017-03-01,460.26676686079276,143.44328031384455,346.1564936685933
assault,2017-04-01,272.40278038699984,158.0546070308281,391.71797587799927
assault,2017-05-01,338.1551756528274,166.93819999009537,421.51831502395714
assault,2017-06-01,385.12117227127555,167.57646691622594,430.73786391792083
assault,2017-07-01,516.6259628029306,167.34554210878923,438.8623372380761
assault,2017-08-01,441.4803682134135,166.32614119874566,436.98950502662655
assault,2017-09-01,441.4803682134135,159.54550337595148,411.07557673477476
assault,2017-10-01,432.0871688897239,149.90174469206295,387.73199802485664
assault,2017-11-01,450.8735675371031,143.06046833378988,391.59559052345327
assault,2017-12-01,638.7375540108961,137.3120358404157,401.8774349533365
assault,2018-01-01,385.12117227127555,130.13789455025486,391.59264983251063
assault,2018-02-01,422.6939695660342,127.39351366724703,382.93390022434636
assault,2018-03-01,488.44636483186173,135.38060803454403,409.5502540473479
assault,2018-04-01,356.94157430020664,149.71577089043762,460.6688768056186
assault,2018-05-01,413.3007702423445,158.75628498696935,492.4901927045566
assault,2018-06-01,479.0531655081721,160.08402640780514,499.5240584040574
assault,2018-07-01,385.12117227127555,160.63033016547567,504.93788537738453
assault,2018-08-01,375.72797294758595,160.51276860252187,498.33634330446233
assault,2018-09-01,770.2423445425511,154.8675037898255,464.3021095582814
assault,2018-10-01,488.44636483186173,146.38934545994172,433.58263451616426
assault,2018-11-01,469.65996618448247,140.64525079376037,433.09468856673004
assault,2018-12-01,413.3007702423445,135.9249677928178,439.4465497148345
assault,2019-01-01,281.7959797106895,129.78678740146077,422.9554667176821
assault,2019-02-01,328.7619763291377,128.03429163734526,408.34507459017925
assault,2019-03-01,450.8735675371031,137.0349944069856,431.58143526824585
assault,2019-04-01,789.0287431899305,152.76037560825293,479.02145770419264
assault,2019-05-01,394.51437159496527,163.2435957137694,505.50248962582134
assault,2019-06-01,479.0531655081721,165.91910147018638,505.9058332694703
assault,2019-07-01,479.0531655081721,167.74229317881463,504.8869688834102
assault,2019-08-01,460.26676686079276,168.8867065604264,491.8828178697434
assault,2019-09-01,422.6939695660342,164.12439010496513,452.5906975573816
assault,2019-10-01,244.22318241593086,156.1620492656685,417.7780924361509
assault,2019-11-01,281.7959797106895,150.98145342851862,412.61848491262276
assault,2019-12-01,563.591959421379,146.72482801805384,414.42684714599295
assault,2020-01-01,356.94157430020664,140.82123188666742,395.0120001566929
assault,2020-02-01,403.90757091865487,139.55332012230792,377.97947120846095
assault,2020-03-01,572.9851587450686,149.9456355393078,396.42661348145987
assault,2020-04-01,544.8055607739997,167.7256675788384,436.7652079977824
assault,2020-05-01,469.65996618448247,179.7290587112675,457.98151092338435
assault,2020-06-01,582.3783580687583,183.08739266652594,455.7005082783557
assault,2020-07-01,507.23276347924104,185.39910569457803,452.59087781484163
assault,2020-08-01,309.9755776817584,186.86738188040923,439.08786356012956
assault,2020-09-01,460.26676686079276,181.6881976278726,402.6474037498267
assault,2020-10-01,338.1551756528274,172.85920476463446,370.74688543127144
assault,2020-11-01,385.12117227127555,167.01405445550955,365.5113231692984
assault,2020-12-01,328.7619763291377,162.1178893751723,366.7403541831875
assault,2021-01-01,497.83956415555133,155.33445777893638,349.4331560303398
assault,2021-02-01,225.43678376855155,153.61100922295776,334.4615491096485
assault,2021-03-01,263.0095810633102,164.63349952771898,351.1721630362263
assault,2021-04-01,385.12117227127555,183.6403845428712,387.43904465757623
assault,2021-05-01,629.3443546872065,196.19768335702165,406.9881235366575
assault,2021-06-01,356.94157430020664,199.20477676087438,405.88255937301585
assault,2021-07-01,394.51437159496527,201.04214360112766,404.1450199785551
assault,2021-08-01,300.58237835806875,201.9056185083487,393.2485851480697
assault,2021-09-01,234.82998309224124,195.5892510668945,361.77593791989113
assault,2021-10-01,300.58237835806875,185.4200097497425,334.2210167533821
assault,2021-11-01,385.12117227127555,178.49253652600527,330.688050751686
assault,2021-12-01,309.9755776817584,172.6492254208632,333.00641036714404
assault,2022-01-01,347.548374976517,164.82750467223818,318.53216328712307
assault,2022-02-01,328.7619763291377,162.41461607014026,306.1251414968385
assault,2022-03-01,403.90757091865487,173.50960645845169,322.64533675076945
assault,2022-04-01,263.0095810633102,192.85834876850544,357.5226989735147
assault,2022-05-01,356.94157430020664,205.3482188330661,377.20740076293373
assault,2022-06-01,403.90757091865487,207.77214884308816,377.94350663115654
assault,2022-07-01,291.18917903437915,208.99030359645016,378.086590110932
assault,2022-08-01,403.90757091865487,209.17184944910272,369.7287837723797
assault,2022-09-01,309.9755776817584,201.94287331012825,341.88942171184925
assault,2022-10-01,356.94157430020664,190.82220215846772,317.4664813522309
