crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2023-07-01,3.5237737267430935,3.7103980129157756,7.371499133990016
murder,2023-08-01,10.57132118022928,3.604550187188284,7.1066763861457805
murder,2023-09-01,10.57132118022928,3.3776773052748137,6.765802909069632
murder,2023-10-01,3.5237737267430935,3.1901404554724166,6.383676851713463
murder,2023-11-01,7.047547453486187,3.1591540133384215,6.157373399667101
murder,2023-12-01,3.5237737267430935,3.137968252168883,6.001282353810233
murder,2024-01-01,14.095094906972374,2.9314045815364156,5.567799377137719
murder,2024-02-01,7.047547453486187,2.6832601825240836,4.994542643950102
murder,2024-03-01,7.047547453486187,2.658311303289773,4.7996451566142975
murder,2024-04-01,3.5237737267430935,2.8711156836040295,5.111204146115721
murder,2024-05-01,3.5237737267430935,3.1154198018633648,5.537166310921283
murder,2024-06-01,3.5237737267430935,3.2280277680890683,5.611130619170033
murder,2024-07-01,3.5237737267430935,3.2327284897396353,5.427060046048672
murder,2024-08-01,7.047547453486187,3.1329086500766032,5.211898639493132
murder,2024-09-01,7.047547453486187,2.928775019593041,4.950032638736527
murder,2024-10-01,14.095094906972374,2.759977061178789,4.665625686844275
murder,2024-11-01,0,2.727015728727282,4.5007280961643605
murder,2024-12-01,3.5237737267430935,2.7029907764542576,4.3915132524988145
murder,2025-01-01,0,2.519701611645778,4.082632396611091
murder,2025-02-01,3.5237737267430935,2.301677052019351,3.672560206192722
murder,2025-03-01,0,2.2770855695541283,3.5431689338253833
murder,2025-04-01,0,2.4547004427309775,3.78767553314903
murder,2025-05-01,0,2.658882275086959,4.1198777544779395
murder,2025-06-01,0,2.7502075885730126,4.1930321469136285
murder,2025-07-01,0,2.7498198500560838,4.072636574013889
murder,2025-08-01,0,2.6607618404568214,3.9278201818626903
murder,2025-09-01,0,2.4837568453485597,3.745454399674796
murder,2025-10-01,3.5237737267430935,2.337510817676606,3.5430877579528848
murder,2025-11-01,0,2.306656193563219,3.429810758359092
murder,2025-12-01,3.5237737267430935,2.283728646558559,3.3570589983036316
murder,2026-01-01,3.5237737267430935,2.1265635932326514,3.1302206242586315
murder,2026-02-01,3.5237737267430935,1.9406391038210493,2.8234422207943664
murder,2026-03-01,3.5237737267430935,1.9183520845943798,2.7300144673020084
murder,2026-04-01,0,2.066322897924653,2.9248470143573004
murder,2026-05-01,14.095094906972374,2.236663194292975,3.187366820431105
murder,2026-06-01,0,2.3120644649847906,3.2494340981805783
rape,2017-01-01,21.14264236045856,32.72894020633774,13.936495093185425
rape,2017-02-01,14.095094906972374,33.00393441298081,13.913596720397962
rape,2017-03-01,17.61886863371547,32.98907270605803,13.6700926702714
rape,2017-04-01,21.14264236045856,34.35968503598456,14.03896374489269
rape,2017-05-01,24.666416087201657,36.12056481328109,14.860562700498667
rape,2017-06-01,28.190189813944748,36.31983039554855,15.112796408410228
rape,2017-07-01,24.666416087201657,35.95384035349688,14.788670341226034
rape,2017-08-01,24.666416087201657,36.62386399988054,14.661518121059371
rape,2017-09-01,10.57132118022928,36.7603756112813,14.533562532161682
rape,2017-10-01,7.047547453486187,34.554940595519945,13.712287039182781
rape,2017-11-01,7.047547453486187,32.14317813990759,12.70617527394347
rape,2017-12-01,10.57132118022928,31.99398372522833,12.463103570753535
rape,2018-01-01,10.57132118022928,33.14091574619296,12.763452463189019
rape,2018-02-01,17.61886863371547,33.39204242805815,12.741617674736284
rape,2018-03-01,3.5237737267430935,33.348680473390566,12.51774373754976
rape,2018-04-01,24.666416087201657,34.697369675213146,12.854389307214538
rape,2018-05-01,7.047547453486187,36.4336478635142,13.605368438103763
rape,2018-06-01,0,36.58653789765865,13.834791217720634
rape,2018-07-01,7.047547453486187,36.167426969343154,13.536511289159286
rape,2018-08-01,21.14264236045856,36.78378456965691,13.418383709586776
rape,2018-09-01,7.047547453486187,36.85840037009914,13.299410248322815
rape,2018-10-01,14.095094906972374,34.58611317283387,12.546043406848176
rape,2018-11-01,14.095094906972374,32.10962673211691,11.623627103605937
rape,2018-12-01,17.61886863371547,31.896755148035155,11.399455823942894
rape,2019-01-01,7.047547453486187,32.96912350387606,11.672694460225742
rape,2019-02-01,10.57132118022928,33.14583557027723,11.65226567744777
rape,2019-03-01,28.190189813944748,33.036659698731526,11.44845361138423
rape,2019-04-01,10.57132118022928,34.297599395990474,11.75944082063938
rape,2019-05-01,10.57132118022928,35.93992702829933,12.452361359051416
rape,2019-06-01,14.095094906972374,36.01788307523172,12.672043238108131
rape,2019-07-01,7.047547453486187,35.54058023678727,12.41190638839775
rape,2019-08-01,21.14264236045856,36.08487511994014,12.32157591279316
rape,2019-09-01,3.5237737267430935,36.104699864815906,12.235396937461543
rape,2019-10-01,7.047547453486187,33.838910618479225,11.568642561555597
rape,2019-11-01,3.5237737267430935,31.386926578297913,10.748912624369574
rape,2019-12-01,24.666416087201657,31.160893741378427,10.576645053782931
rape,2020-01-01,7.047547453486187,32.20014398027216,10.873496640533542
rape,2020-02-01,14.095094906972374,32.375333018377034,10.904157140713787
rape,2020-03-01,3.5237737267430935,32.279073428260034,10.762340832398404
rape,2020-04-01,7.047547453486187,33.5357624712693,11.117714062016637
rape,2020-05-01,3.5237737267430935,35.178072845197846,11.844258223038507
rape,2020-06-01,14.095094906972374,35.30403119004231,12.135667390443459
rape,2020-07-01,14.095094906972374,34.89501040060588,11.971784784608777
rape,2020-08-01,17.61886863371547,35.50316159698527,11.979521858019789
rape,2020-09-01,0,35.60875779692838,11.99759281824704
rape,2020-10-01,21.14264236045856,33.463238092627016,11.44405354143654
rape,2020-11-01,7.047547453486187,31.134250628531245,10.736044565407115
rape,2020-12-01,3.5237737267430935,31.010412135989114,10.667006042563031
rape,2021-01-01,14.095094906972374,32.15868703871743,11.079476932916496
rape,2021-02-01,10.57132118022928,32.45319904941378,11.22600288802452
rape,2021-03-01,7.047547453486187,32.46815740224269,11.183509385336917
rape,2021-04-01,7.047547453486187,33.859150679959164,11.66821891736726
rape,2021-05-01,21.14264236045856,35.64455984784677,12.545690504393145
rape,2021-06-01,24.666416087201657,35.90008563631894,12.969448671761274
rape,2021-07-01,14.095094906972374,35.60027842954671,12.895608562387679
rape,2021-08-01,10.57132118022928,36.333771071945634,12.9974106684687
rape,2021-09-01,7.047547453486187,36.54345274568549,13.096651611953233
rape,2021-10-01,24.666416087201657,34.42118504188213,12.550945690073695
rape,2021-11-01,3.5237737267430935,32.08781438874453,11.814838671646456
rape,2021-12-01,21.14264236045856,32.00611208813238,11.761485594342911
rape,2022-01-01,17.61886863371547,33.22528698348096,12.223062241993574
rape,2022-02-01,0,33.54828660877175,12.373539883549357
rape,2022-03-01,14.095094906972374,33.5672087495138,12.301236019082442
rape,2022-04-01,7.047547453486187,34.99373743162264,12.787284836411057
rape,2022-05-01,14.095094906972374,36.81085190412012,13.681073681452542
rape,2022-06-01,10.57132118022928,37.028491123039046,14.050911735330661
rape,2022-07-01,21.14264236045856,36.658642592452324,13.863444258404055
rape,2022-08-01,0,37.3329747917555,13.841965940362565
rape,2022-09-01,21.14264236045856,37.449686371454774,13.796844172427823
rape,2022-10-01,17.61886863371547,35.169724933523256,13.06585768827055
rape,2022-11-01,17.61886863371547,32.67168068258003,12.134589486014919
rape,2022-12-01,24.666416087201657,32.46825702444867,11.911137477992636
rape,2023-01-01,14.095094906972374,33.56723222032695,12.19004572637237
rape,2023-02-01,17.61886863371547,33.747560273440875,12.144588911189018
rape,2023-03-01,10.57132118022928,33.630591446906024,11.896421080707341
rape,2023-04-01,0,34.90023257544304,12.163221928195902
rape,2023-05-01,10.57132118022928,36.549425546758165,12.80622731587917
rape,2023-06-01,21.14264236045856,36.59763180578236,12.938658838008289
rape,2023-07-01,7.047547453486187,36.07487387157239,12.570064835811523
rape,2023-08-01,7.047547453486187,36.579040837945335,12.359059191946965
rape,2023-09-01,0,36.541795553585736,12.140809415758316
rape,2023-10-01,10.57132118022928,34.188380675851036,11.34761279148581
rape,2023-11-01,10.57132118022928,31.64539499522116,10.407444664839803
rape,2023-12-01,7.047547453486187,31.34660301391695,10.10252497486948
rape,2024-01-01,10.57132118022928,32.307893463100164,10.231094953930256
rape,2024-02-01,3.5237737267430935,32.39030367096559,10.096962329203015
rape,2024-03-01,7.047547453486187,32.198917148246785,9.809120553191072
rape,2024-04-01,7.047547453486187,33.33790264926603,9.954292748742828
rape,2024-05-01,14.095094906972374,34.844839286965296,10.415175749493205
rape,2024-06-01,14.095094906972374,34.829462968131175,10.465806624004628
rape,2024-07-01,10.57132118022928,34.28244126944925,10.124319048585512
rape,2024-08-01,10.57132118022928,34.71905017742776,9.920687312622931
rape,2024-09-01,14.095094906972374,34.65057485880987,9.722479217359808
rape,2024-10-01,31.713963540687843,32.39662762295844,9.074638102474378
rape,2024-11-01,3.5237737267430935,29.972133491116473,8.317709244629551
rape,2024-12-01,7.047547453486187,29.680576947546722,8.074953522207739
rape,2025-01-01,3.5237737267430935,30.58687341184427,8.183874631873039
rape,2025-02-01,3.5237737267430935,30.66553071917179,8.087046898002763
rape,2025-03-01,0,30.492714420916634,7.8736098121266895
rape,2025-04-01,0,31.578790910609275,8.006549942495585
rape,2025-05-01,0,33.0161042461067,8.395882594517573
rape,2025-06-01,21.14264236045856,33.01338351202843,8.457310909436803
rape,2025-07-01,10.57132118022928,32.506967727726575,8.201080327644442
rape,2025-08-01,7.047547453486187,32.93364194489356,8.05574099335804
rape,2025-09-01,10.57132118022928,32.88069156755994,7.912992353753245
rape,2025-10-01,7.047547453486187,30.752029708640244,7.401130662629035
rape,2025-11-01,3.5237737267430935,28.459655240132296,6.7974016637420025
rape,2025-12-01,0,28.190836260244975,6.61087519159977
rape,2026-01-01,0,29.05950581254166,6.711488980283997
rape,2026-02-01,7.047547453486187,29.14141865455329,6.642400093264286
rape,2026-03-01,10.57132118022928,28.98304565043445,6.4753343314508225
rape,2026-04-01,7.047547453486187,30.021380029893585,6.593008405099533
rape,2026-05-01,3.5237737267430935,31.393190622251243,6.92108342951374
rape,2026-06-01,0,31.395422351286015,6.978473147818561
robbery,2017-01-01,77.52302198834805,58.05850663538644,55.1605230362897
robbery,2017-02-01,42.28528472091712,52.51023363639385,46.244614304685804
robbery,2017-03-01,35.23773726743094,50.9422913880999,41.33625262634875
robbery,2017-04-01,35.23773726743094,53.57868128303959,41.986891008738624
robbery,2017-05-01,28.190189813944748,56.650725599210524,43.711656027366956
robbery,2017-06-01,45.80905844766022,57.8517726259576,43.114120027003075
robbery,2017-07-01,42.28528472091712,58.59940629383009,42.6404045841804
robbery,2017-08-01,56.380379627889496,59.208931838690624,43.79007700493323
robbery,2017-09-01,35.23773726743094,58.34860506965821,44.289433130584854
robbery,2017-10-01,52.85660590114641,57.041709896427285,43.72546769167067
robbery,2017-11-01,24.666416087201657,57.101423293782176,44.69265810084121
robbery,2017-12-01,88.09434316857734,56.61988978084299,46.08095772990643
robbery,2018-01-01,45.80905844766022,52.60338762260759,42.72353221880155
robbery,2018-02-01,35.23773726743094,47.58354338385258,35.9938717488036
robbery,2018-03-01,45.80905844766022,46.169894181389104,32.337612892008096
robbery,2018-04-01,35.23773726743094,48.56876895466976,33.05631898990043
robbery,2018-05-01,14.095094906972374,51.36440060712046,34.6521589816788
robbery,2018-06-01,17.61886863371547,52.46601961256787,34.44866509836434
robbery,2018-07-01,56.380379627889496,53.15763908256109,34.35588489320782
robbery,2018-08-01,28.190189813944748,53.72599275093915,35.61488121425668
robbery,2018-09-01,17.61886863371547,52.96178437148947,36.388589031379254
robbery,2018-10-01,49.332832174403315,51.79226702006566,36.30646640704843
robbery,2018-11-01,28.190189813944748,51.86499423423056,37.54490774284279
robbery,2018-12-01,35.23773726743094,51.44661398475136,39.17837024256216
robbery,2019-01-01,42.28528472091712,47.81689557797698,36.799655179672115
robbery,2019-02-01,28.190189813944748,43.27361446694405,31.424481011698205
robbery,2019-03-01,28.190189813944748,42.007299100846424,28.587310762002843
robbery,2019-04-01,35.23773726743094,44.215042092271496,29.635624301138137
robbery,2019-05-01,35.23773726743094,46.7890674240799,31.493288207926174
robbery,2019-06-01,45.80905844766022,47.82707413854211,31.75095973834617
robbery,2019-07-01,28.190189813944748,48.49569049035577,32.09223273258221
robbery,2019-08-01,38.761510994174024,49.0590344003838,33.72014994446944
robbery,2019-09-01,24.666416087201657,48.4109055434954,34.90355288713955
robbery,2019-10-01,35.23773726743094,47.394503872273944,35.24452645307796
robbery,2019-11-01,45.80905844766022,47.52178827127204,36.872740686125844
robbery,2019-12-01,35.23773726743094,47.203162026247405,38.879154240932856
robbery,2020-01-01,38.761510994174024,43.941247281542076,36.8799545608748
robbery,2020-02-01,21.14264236045856,39.83391084649422,31.775628438626075
robbery,2020-03-01,17.61886863371547,38.72523205654235,29.12227037115841
robbery,2020-04-01,21.14264236045856,40.84132255659985,30.408313470073363
robbery,2020-05-01,14.095094906972374,43.3078033879201,32.51193915404977
robbery,2020-06-01,42.28528472091712,44.36888689734578,32.95528667271842
robbery,2020-07-01,17.61886863371547,45.0939603485323,33.454696696260406
robbery,2020-08-01,28.190189813944748,45.734050861367194,35.278251626486586
robbery,2020-09-01,45.80905844766022,45.25135109969855,36.61421237241201
robbery,2020-10-01,35.23773726743094,44.422766133392045,37.03547405479479
robbery,2020-11-01,49.332832174403315,44.67435008288305,38.78074418414667
robbery,2020-12-01,52.85660590114641,44.50705880947653,40.8929775900672
robbery,2021-01-01,35.23773726743094,41.56228635812468,38.76239722348024
robbery,2021-02-01,28.190189813944748,37.79808306357532,33.349783773207
robbery,2021-03-01,31.713963540687843,36.85983523476583,30.50410726170034
robbery,2021-04-01,24.666416087201657,38.99832530990011,31.76832372150526
robbery,2021-05-01,52.85660590114641,41.47964833090177,33.86398695882966
robbery,2021-06-01,24.666416087201657,42.62659221588895,34.204225313304384
robbery,2021-07-01,17.61886863371547,43.447517447250206,34.59110567573701
robbery,2021-08-01,42.28528472091712,44.18871673736406,36.32280565080618
robbery,2021-09-01,49.332832174403315,43.8381913988549,37.530249835569315
robbery,2021-10-01,45.80905844766022,43.137361945311774,37.791937562738134
robbery,2021-11-01,49.332832174403315,43.47782598673576,39.38500003082281
robbery,2021-12-01,70.47547453486187,43.3980856760909,41.33507193970296
robbery,2022-01-01,66.95170080811877,40.59748882834685,38.98713570197719
robbery,2022-02-01,45.80905844766022,36.976360039666645,33.3731595072897
robbery,2022-03-01,28.190189813944748,36.10024842028684,30.38289956205324
robbery,2022-04-01,28.190189813944748,38.23495789467587,31.475242309590588
robbery,2022-05-01,31.713963540687843,40.69999396939683,33.376896811592374
robbery,2022-06-01,10.57132118022928,41.84988218791841,33.52731471080209
robbery,2022-07-01,21.14264236045856,42.670355618258526,33.72304535825159
robbery,2022-08-01,31.713963540687843,43.40337758128889,35.209523551260666
robbery,2022-09-01,14.095094906972374,43.053868611229376,36.16875031746802
robbery,2022-10-01,45.80905844766022,42.350984353320925,36.2128293620023
robbery,2022-11-01,52.85660590114641,42.65988586379006,37.51431253176507
robbery,2022-12-01,24.666416087201657,42.54719635509935,39.14416605269959
robbery,2023-01-01,38.761510994174024,39.758450015516736,36.701551151328005
robbery,2023-02-01,28.190189813944748,36.16379121218765,31.232975762563168
robbery,2023-03-01,45.80905844766022,35.25651395209874,28.28757370849732
robbery,2023-04-01,24.666416087201657,37.273006738127805,29.142144360699426
robbery,2023-05-01,21.14264236045856,39.595743777534516,30.74386485472597
robbery,2023-06-01,38.761510994174024,40.618519015803066,30.726792191658514
robbery,2023-07-01,17.61886863371547,41.30965579514208,30.765138241817017
robbery,2023-08-01,35.23773726743094,41.89756104734152,31.981755150269915
robbery,2023-09-01,28.190189813944748,41.42808335354927,32.724455830536314
robbery,2023-10-01,38.761510994174024,40.615352546273456,32.6548768518908
robbery,2023-11-01,42.28528472091712,40.7586455023192,33.727638087322624
robbery,2023-12-01,14.095094906972374,40.49286817653172,35.10747828699235
robbery,2024-01-01,56.380379627889496,37.676096698457194,32.8496222301886
robbery,2024-02-01,10.57132118022928,34.11261728456803,27.91136121214793
robbery,2024-03-01,14.095094906972374,33.10226481297311,25.246161914984484
robbery,2024-04-01,14.095094906972374,34.815528346066515,25.99216289527869
robbery,2024-05-01,10.57132118022928,36.790947155153226,27.41628845196824
robbery,2024-06-01,24.666416087201657,37.52594821180683,27.40942510730612
robbery,2024-07-01,14.095094906972374,37.94336619268727,27.464317908248113
robbery,2024-08-01,17.61886863371547,38.242216965792146,28.586177192266987
robbery,2024-09-01,21.14264236045856,37.56632227765682,29.300489497316953
robbery,2024-10-01,28.190189813944748,36.58810442165094,29.298834505941638
robbery,2024-11-01,45.80905844766022,36.4623880010878,30.337159522542883
robbery,2024-12-01,49.332832174403315,35.977188491692424,31.664208642918954
robbery,2025-01-01,73.99924826160498,33.23615221436798,29.718496219002308
robbery,2025-02-01,59.904153354632584,29.878021268096518,25.33319764024461
robbery,2025-03-01,24.666416087201657,28.814945442972828,22.991493076627513
robbery,2025-04-01,17.61886863371547,30.09489847275994,23.752929099172203
robbery,2025-05-01,31.713963540687843,31.59237713084945,25.139078300883778
robbery,2025-06-01,14.095094906972374,32.01016068726277,25.219867129671123
robbery,2025-07-01,14.095094906972374,32.16689858873689,25.35302930778801
robbery,2025-08-01,31.713963540687843,32.224096655483606,26.47411447237433
robbery,2025-09-01,28.190189813944748,31.474556319102533,27.218347124096642
robbery,2025-10-01,31.713963540687843,30.497144293884375,27.29186831407726
robbery,2025-11-01,14.095094906972374,30.24185393485865,28.334020656054044
robbery,2025-12-01,17.61886863371547,29.70703414823027,29.64369806981792
robbery,2026-01-01,17.61886863371547,27.327974632441688,27.884940508007208
robbery,2026-02-01,21.14264236045856,24.472375949077033,23.81908236216815
robbery,2026-03-01,14.095094906972374,23.527283435160584,21.653756981771632
robbery,2026-04-01,35.23773726743094,24.49542686722491,22.408353908838617
robbery,2026-05-01,42.28528472091712,25.645533660564837,23.74994393789555
robbery,2026-06-01,14.095094906972374,25.922456040533152,23.856765812331677
assault,2017-01-01,98.66566434880663,138.68013468988121,86.00984987185497
assault,2017-02-01,49.332832174403315,135.37473186322643,81.7982009565233
assault,2017-03-01,88.09434316857734,143.44328031384455,86.35567708742651
assault,2017-04-01,73.99924826160498,158.0546070308281,97.1739811578651
assault,2017-05-01,84.57056944183424,166.93819999009537,103.642785580296
assault,2017-06-01,116.2845329825221,167.57646691622594,103.36053758774
assault,2017-07-01,133.90340161623755,167.34554210878923,103.59567193842422
assault,2017-08-01,112.76075925577899,166.32614119874566,104.18311240935593
assault,2017-09-01,95.14189062206351,159.54550337595148,99.34935933870251
assault,2017-10-01,63.427927081375685,149.90174469206295,91.99380917356225
assault,2017-11-01,56.380379627889496,143.06046833378988,88.47365132365486
assault,2017-12-01,123.33208043600828,137.3120358404157,86.54620730589151
assault,2018-01-01,52.85660590114641,130.13789455025486,81.42130988309826
assault,2018-02-01,109.2369855290359,127.39351366724703,77.60197441796942
assault,2018-03-01,59.904153354632584,135.38060803454403,82.10974402866538
assault,2018-04-01,105.71321180229282,149.71577089043762,92.65589318722556
assault,2018-05-01,88.09434316857734,158.75628498696935,99.1247183238799
assault,2018-06-01,119.80830670926517,160.08402640780514,99.1987129838837
assault,2018-07-01,140.95094906972375,160.63033016547567,99.79128934638034
assault,2018-08-01,130.37962788949446,160.51276860252187,100.77344246380184
assault,2018-09-01,109.2369855290359,154.8675037898255,96.52916927633645
assault,2018-10-01,95.14189062206351,146.38934545994172,89.79953649044192
assault,2018-11-01,91.61811689532044,140.64525079376037,86.80876275974329
assault,2018-12-01,109.2369855290359,135.9249677928178,85.36849836931452
assault,2019-01-01,105.71321180229282,129.78678740146077,80.77847749771938
assault,2019-02-01,63.427927081375685,128.03429163734526,77.45654337719067
assault,2019-03-01,84.57056944183424,137.0349944069856,82.42233459664504
assault,2019-04-01,95.14189062206351,152.76037560825293,93.61395936600924
assault,2019-05-01,88.09434316857734,163.2435957137694,100.7979786804141
assault,2019-06-01,70.47547453486187,165.91910147018638,101.56322802234706
assault,2019-07-01,81.04679571509115,167.74229317881463,102.85799413873012
assault,2019-08-01,66.95170080811877,168.8867065604264,104.60240299930562
assault,2019-09-01,105.71321180229282,164.12439010496513,100.90886206630891
assault,2019-10-01,70.47547453486187,156.1620492656685,94.52170993289067
assault,2019-11-01,81.04679571509115,150.98145342851862,92.02479002301355
assault,2019-12-01,98.66566434880663,146.72482801805384,91.11922447453037
assault,2020-01-01,73.99924826160498,140.82123188666742,86.82850528531915
assault,2020-02-01,77.52302198834805,139.55332012230792,83.84223458407298
assault,2020-03-01,73.99924826160498,149.9456355393078,89.81099867899576
assault,2020-04-01,66.95170080811877,167.7256675788384,102.71643467997094
assault,2020-05-01,112.76075925577899,179.7290587112675,111.34051183987529
assault,2020-06-01,144.47472279646684,183.08739266652594,112.95902422003923
assault,2020-07-01,109.2369855290359,185.39910569457803,115.15791850849462
assault,2020-08-01,158.56981770343918,186.86738188040923,117.90940116711229
assault,2020-09-01,112.76075925577899,181.6881976278726,114.51730100209753
assault,2020-10-01,151.522270249953,172.85920476463446,107.96883174356587
assault,2020-11-01,77.52302198834805,167.01405445550955,105.82002218182402
assault,2020-12-01,98.66566434880663,162.1178893751723,105.44391456928892
assault,2021-01-01,140.95094906972375,155.33445777893638,101.11559460590185
assault,2021-02-01,84.57056944183424,153.61100922295776,98.22559473803558
assault,2021-03-01,98.66566434880663,164.63349952771898,105.7162175038083
assault,2021-04-01,144.47472279646684,183.6403845428712,121.5268761694135
assault,2021-05-01,155.0460439766961,196.19768335702165,132.30910175497368
assault,2021-06-01,155.0460439766961,199.20477676087438,134.7511697324346
assault,2021-07-01,140.95094906972375,201.04214360112766,137.785855859657
assault,2021-08-01,98.66566434880663,201.9056185083487,141.39342718002558
assault,2021-09-01,130.37962788949446,195.5892510668945,137.5000917881356
assault,2021-10-01,147.99849652320995,185.4200097497425,129.6659351735088
assault,2021-11-01,151.522270249953,178.49253652600527,126.9720398122968
assault,2021-12-01,133.90340161623755,172.6492254208632,126.27304140212593
assault,2022-01-01,95.14189062206351,164.82750467223818,120.70796049906525
assault,2022-02-01,147.99849652320995,162.41461607014026,116.75373519484845
assault,2022-03-01,102.1894380755497,173.50960645845169,125.04507622350093
assault,2022-04-01,169.14113888366848,192.85834876850544,142.8145598010798
assault,2022-05-01,144.47472279646684,205.3482188330661,154.34063544137388
assault,2022-06-01,155.0460439766961,207.77214884308816,155.81705217528437
assault,2022-07-01,186.76000751738394,208.99030359645016,157.80673641250522
assault,2022-08-01,116.2845329825221,209.17184944910272,160.16136068878373
