crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2025-02-01,0,2.301677052019351,0.6292343661683495
murder,2025-03-01,0,2.2770855695541283,0.6229046247802859
murder,2025-04-01,0,2.4547004427309775,0.6700039081517232
murder,2025-05-01,0,2.658882275086959,0.7262700311068502
murder,2025-06-01,0,2.7502075885730126,0.7518926433721103
murder,2025-07-01,0,2.7498198500560838,0.7500804784864155
murder,2025-08-01,0,2.6607618404568214,0.7259809621472605
murder,2025-09-01,0,2.4837568453485597,0.6820485491064937
murder,2025-10-01,0,2.337510817676606,0.6450436606337072
murder,2025-11-01,0,2.306656193563219,0.6350195751078561
murder,2025-12-01,0,2.283728646558559,0.6272327170722202
murder,2026-01-01,0,2.1265635932326514,0.5872640972953054
murder,2026-02-01,0,1.9406391038210493,0.5399445238498045
murder,2026-03-01,0,1.9183520845943798,0.5343454082928939
murder,2026-04-01,0,2.066322897924653,0.5745694235890819
murder,2026-05-01,0,2.236663194292975,0.6226553712624496
murder,2026-06-01,0,2.3120644649847906,0.6444689181042649
rape,2017-01-01,18.72133295890668,32.72894020633774,8.58064498165441
rape,2017-02-01,0,33.00393441298081,8.60111270760011
rape,2017-03-01,18.72133295890668,32.98907270605803,8.625258895513696
rape,2017-04-01,18.72133295890668,34.35968503598456,9.004659060951472
rape,2017-05-01,18.72133295890668,36.12056481328109,9.402643585869566
rape,2017-06-01,18.72133295890668,36.31983039554855,9.371255690364375
rape,2017-07-01,18.72133295890668,35.95384035349688,9.255273546794228
rape,2017-08-01,18.72133295890668,36.62386399988054,9.40431469100314
rape,2017-09-01,0,36.7603756112813,9.348249531003141
rape,2017-10-01,0,34.554940595519945,8.701714917361631
rape,2017-11-01,0,32.14317813990759,8.072128339051234
rape,2017-12-01,0,31.99398372522833,8.020202229378127
rape,2018-01-01,0,33.14091574619296,8.248780763878889
rape,2018-02-01,0,33.39204242805815,8.274126779167498
rape,2018-03-01,0,33.348680473390566,8.303259855059355
rape,2018-04-01,0,34.697369675213146,8.676212566041883
rape,2018-05-01,18.72133295890668,36.4336478635142,9.068411474437871
rape,2018-06-01,18.72133295890668,36.58653789765865,9.048095219463608
rape,2018-07-01,0,36.167426969343154,8.946552601447431
rape,2018-08-01,0,36.78378456965691,9.102558194447951
rape,2018-09-01,0,36.85840037009914,9.061144694747176
rape,2018-10-01,0,34.58611317283387,8.446923590613471
rape,2018-11-01,0,32.10962673211691,7.84855927974766
rape,2018-12-01,0,31.896755148035155,7.811122500754339
rape,2019-01-01,0,32.96912350387606,8.048076849554267
rape,2019-02-01,0,33.14583557027723,8.087237649984232
rape,2019-03-01,0,33.036659698731526,8.128481962087776
rape,2019-04-01,18.72133295890668,34.297599395990474,8.507580475543811
rape,2019-05-01,37.44266591781336,35.93992702829933,8.905069108461133
rape,2019-06-01,0,36.01788307523172,8.896685502862654
rape,2019-07-01,18.72133295890668,35.54058023678727,8.80579913221871
rape,2019-08-01,37.44266591781336,36.08487511994014,8.966080022459881
rape,2019-09-01,18.72133295890668,36.104699864815906,8.928794773806702
rape,2019-10-01,18.72133295890668,33.838910618479225,8.323458716865588
rape,2019-11-01,0,31.386926578297913,7.730239066382248
rape,2019-12-01,18.72133295890668,31.160893741378427,7.686197153533487
rape,2020-01-01,0,32.20014398027216,7.907729881488682
rape,2020-02-01,0,32.375333018377034,7.930453008891033
rape,2020-03-01,0,32.279073428260034,7.952148350616154
rape,2020-04-01,0,33.5357624712693,8.29825065566832
rape,2020-05-01,0,35.178072845197846,8.656683758199405
rape,2020-06-01,18.72133295890668,35.30403119004231,8.614039083921647
rape,2020-07-01,37.44266591781336,34.89501040060588,8.488955591989487
rape,2020-08-01,18.72133295890668,35.50316159698527,8.600255011915474
rape,2020-09-01,18.72133295890668,35.60875779692838,8.517273948711624
rape,2020-10-01,0,33.463238092627016,7.893591714620662
rape,2020-11-01,0,31.134250628531245,7.2833726367275275
rape,2020-12-01,0,31.010412135989114,7.193811989785237
rape,2021-01-01,0,32.15868703871743,7.348810553276355
rape,2021-02-01,0,32.45319904941378,7.317282218374597
rape,2021-03-01,37.44266591781336,32.46815740224269,7.291278347162289
rape,2021-04-01,0,33.859150679959164,7.556489939022876
rape,2021-05-01,18.72133295890668,35.64455984784677,7.8333218013545025
rape,2021-06-01,0,35.90008563631894,7.747994674472177
rape,2021-07-01,0,35.60027842954671,7.595933279263801
rape,2021-08-01,0,36.333771071945634,7.660408407801203
rape,2021-09-01,0,36.54345274568549,7.559088352993967
rape,2021-10-01,0,34.42118504188213,6.9884087921144795
rape,2021-11-01,0,32.08781438874453,6.43960356693667
rape,2021-12-01,0,32.00611208813238,6.359805674361175
rape,2022-01-01,18.72133295890668,33.22528698348096,6.504177350603427
rape,2022-02-01,0,33.54828660877175,6.491696628716453
rape,2022-03-01,0,33.5672087495138,6.489504235355852
rape,2022-04-01,0,34.99373743162264,6.75761765973102
rape,2022-05-01,0,36.81085190412012,7.045877236525868
rape,2022-06-01,0,37.028491123039046,7.019588225001405
rape,2022-07-01,0,36.658642592452324,6.938285649425357
rape,2022-08-01,0,37.3329747917555,7.065188467087768
rape,2022-09-01,18.72133295890668,37.449686371454774,7.048303087090679
rape,2022-10-01,0,35.169724933523256,6.593030818836278
rape,2022-11-01,18.72133295890668,32.67168068258003,6.155511451686099
rape,2022-12-01,0,32.46825702444867,6.161581012160501
rape,2023-01-01,0,33.56723222032695,6.393234245349238
rape,2023-02-01,0,33.747560273440875,6.476085222938346
rape,2023-03-01,0,33.630591446906024,6.561633072663595
rape,2023-04-01,18.72133295890668,34.90023257544304,6.934578717875031
rape,2023-05-01,0,36.549425546758165,7.3323315571411
rape,2023-06-01,0,36.59763180578236,7.407319537289349
rape,2023-07-01,0,36.07487387157239,7.415189180153315
rape,2023-08-01,0,36.579040837945335,7.642978429309558
rape,2023-09-01,0,36.541795553585736,7.708141797700219
rape,2023-10-01,0,34.188380675851036,7.276587672387372
rape,2023-11-01,0,31.64539499522116,6.848319332645229
rape,2023-12-01,0,31.34660301391695,6.89865664823852
rape,2024-01-01,0,32.307893463100164,7.19456115450616
rape,2024-02-01,0,32.39030367096559,7.314156983325081
rape,2024-03-01,18.72133295890668,32.198917148246785,7.427872064033613
rape,2024-04-01,74.88533183562672,33.33790264926603,7.856095717773646
rape,2024-05-01,0,34.844839286965296,8.301145405324327
rape,2024-06-01,18.72133295890668,34.829462968131175,8.368004703135739
rape,2024-07-01,18.72133295890668,34.28244126944925,8.347644855916414
rape,2024-08-01,0,34.71905017742776,8.560516162569218
rape,2024-09-01,0,34.65057485880987,8.577303911820799
rape,2024-10-01,18.72133295890668,32.39662762295844,8.036091264486963
rape,2024-11-01,0,29.972133491116473,7.495967797085809
rape,2024-12-01,0,29.680576947546722,7.479445927884192
rape,2025-01-01,18.72133295890668,30.58687341184427,7.718029454813666
rape,2025-02-01,18.72133295890668,30.66553071917179,7.759092684326302
rape,2025-03-01,0,30.492714420916634,7.795375422223972
rape,2025-04-01,0,31.578790910609275,8.148395299397599
rape,2025-05-01,0,33.0161042461067,8.51218051452985
rape,2025-06-01,0,33.01338351202843,8.48112611665683
rape,2025-07-01,0,32.506967727726575,8.367908609086456
rape,2025-08-01,18.72133295890668,32.93364194489356,8.4883959806459
rape,2025-09-01,18.72133295890668,32.88069156755994,8.41838309377518
rape,2025-10-01,0,30.752029708640244,7.814427308947733
rape,2025-11-01,18.72133295890668,28.459655240132296,7.2245075066550815
rape,2025-12-01,18.72133295890668,28.190836260244975,7.151247857375034
rape,2026-01-01,0,29.05950581254166,7.323574869971413
rape,2026-02-01,0,29.14141865455329,7.3118060581432776
rape,2026-03-01,0,28.98304565043445,7.304491994028932
rape,2026-04-01,0,30.021380029893585,7.592403208610508
rape,2026-05-01,0,31.393190622251243,7.893322012643338
rape,2026-06-01,18.72133295890668,31.395422351286015,7.8307388786638334
robbery,2017-01-01,18.72133295890668,58.05850663538644,28.030428987858187
robbery,2017-02-01,0,52.51023363639385,25.4227793416891
robbery,2017-03-01,18.72133295890668,50.9422913880999,24.89841205720588
robbery,2017-04-01,0,53.57868128303959,26.5661712627944
robbery,2017-05-01,18.72133295890668,56.650725599210524,28.50737281955212
robbery,2017-06-01,37.44266591781336,57.8517726259576,29.436088071949786
robbery,2017-07-01,0,58.59940629383009,29.858634265588773
robbery,2017-08-01,37.44266591781336,59.208931838690624,29.822236643410523
robbery,2017-09-01,0,58.34860506965821,28.870404199307284
robbery,2017-10-01,0,57.041709896427285,27.889133363858285
robbery,2017-11-01,37.44266591781336,57.101423293782176,27.846282646528667
robbery,2017-12-01,37.44266591781336,56.61988978084299,27.608778159158007
robbery,2018-01-01,37.44266591781336,52.60338762260759,25.60110739246903
robbery,2018-02-01,18.72133295890668,47.58354338385258,23.167285707308327
robbery,2018-03-01,56.16399887672003,46.169894181389104,22.63653972625631
robbery,2018-04-01,18.72133295890668,48.56876895466976,24.082388005651282
robbery,2018-05-01,18.72133295890668,51.36440060712046,25.76055803618682
robbery,2018-06-01,74.88533183562672,52.46601961256787,26.50387678281287
robbery,2018-07-01,37.44266591781336,53.15763908256109,26.7815350197711
robbery,2018-08-01,37.44266591781336,53.72599275093915,26.633976475903154
robbery,2018-09-01,18.72133295890668,52.96178437148947,25.66409579235415
robbery,2018-10-01,37.44266591781336,51.79226702006566,24.672039768755912
robbery,2018-11-01,0,51.86499423423056,24.502684527699344
robbery,2018-12-01,37.44266591781336,51.44661398475136,24.160678990939168
robbery,2019-01-01,0,47.81689557797698,22.272472781692553
robbery,2019-02-01,0,43.27361446694405,20.035808941917253
robbery,2019-03-01,18.72133295890668,42.007299100846424,19.4735487067265
robbery,2019-04-01,0,44.215042092271496,20.60092277884265
robbery,2019-05-01,37.44266591781336,46.7890674240799,21.924369957926146
robbery,2019-06-01,0,47.82707413854211,22.449870990153507
robbery,2019-07-01,74.88533183562672,48.49569049035577,22.595087339615088
robbery,2019-08-01,56.16399887672003,49.0590344003838,22.396393802806763
robbery,2019-09-01,37.44266591781336,48.4109055434954,21.53020483557391
robbery,2019-10-01,0,47.394503872273944,20.672731615801997
robbery,2019-11-01,0,47.52178827127204,20.53030072796156
robbery,2019-12-01,0,47.203162026247405,20.269777201170836
robbery,2020-01-01,18.72133295890668,43.941247281542076,18.736296692125464
robbery,2020-02-01,18.72133295890668,39.83391084649422,16.924125626975492
robbery,2020-03-01,18.72133295890668,38.72523205654235,16.525177608835723
robbery,2020-04-01,18.72133295890668,40.84132255659985,17.601436221061427
robbery,2020-05-01,0,43.3078033879201,18.881413214817993
robbery,2020-06-01,0,44.36888689734578,19.520115689375107
robbery,2020-07-01,37.44266591781336,45.0939603485323,19.855942596682382
robbery,2020-08-01,18.72133295890668,45.734050861367194,19.925834128469102
robbery,2020-09-01,18.72133295890668,45.25135109969855,19.42042502163774
robbery,2020-10-01,37.44266591781336,44.422766133392045,18.922084554081348
robbery,2020-11-01,0,44.67435008288305,19.103818594826755
robbery,2020-12-01,0,44.50705880947653,19.185327129792988
robbery,2021-01-01,0,41.56228635812468,18.064321954539295
robbery,2021-02-01,0,37.79808306357532,16.6314338511421
robbery,2021-03-01,0,36.85983523476583,16.531812369765074
robbery,2021-04-01,18.72133295890668,38.99832530990011,17.954822834308036
robbery,2021-05-01,56.16399887672003,41.47964833090177,19.624067203139543
robbery,2021-06-01,0,42.62659221588895,20.67523239150203
robbery,2021-07-01,56.16399887672003,43.447517447250206,21.405560314856437
robbery,2021-08-01,37.44266591781336,44.18871673736406,21.856176788081108
robbery,2021-09-01,0,43.8381913988549,21.647872035822992
robbery,2021-10-01,18.72133295890668,43.137361945311774,21.3940022176701
robbery,2021-11-01,37.44266591781336,43.47782598673576,21.882432779768806
robbery,2021-12-01,0,43.3980856760909,22.217782380657557
robbery,2022-01-01,0,40.59748882834685,21.121760388403953
robbery,2022-02-01,74.88533183562672,36.976360039666645,19.600415385472285
robbery,2022-03-01,37.44266591781336,36.10024842028684,19.593271279473786
robbery,2022-04-01,0,38.23495789467587,21.37801825836002
robbery,2022-05-01,37.44266591781336,40.69999396939683,23.431316773099397
robbery,2022-06-01,0,41.84988218791841,24.716242036491796
robbery,2022-07-01,18.72133295890668,42.670355618258526,25.57715100687409
robbery,2022-08-01,18.72133295890668,43.40337758128889,26.058456454737478
robbery,2022-09-01,37.44266591781336,43.053868611229376,25.70921639410151
robbery,2022-10-01,0,42.350984353320925,25.270610329744496
robbery,2022-11-01,18.72133295890668,42.65988586379006,25.663566753792363
robbery,2022-12-01,0,42.54719635509935,25.842195582231206
robbery,2023-01-01,0,39.758450015516736,24.327680341852673
robbery,2023-02-01,18.72133295890668,36.16379121218765,22.329994882740714
robbery,2023-03-01,18.72133295890668,35.25651395209874,22.083965802104217
robbery,2023-04-01,37.44266591781336,37.273006738127805,23.792617522171447
robbery,2023-05-01,74.88533183562672,39.595743777534516,25.743649832010995
robbery,2023-06-01,56.16399887672003,40.618519015803066,26.781788667646502
robbery,2023-07-01,37.44266591781336,41.30965579514208,27.335557268821503
robbery,2023-08-01,37.44266591781336,41.89756104734152,27.45008509089673
robbery,2023-09-01,56.16399887672003,41.42808335354927,26.69113108013829
robbery,2023-10-01,56.16399887672003,40.615352546273456,25.870138516146692
robbery,2023-11-01,56.16399887672003,40.7586455023192,25.895921603258742
robbery,2023-12-01,18.72133295890668,40.49286817653172,25.716152300212467
robbery,2024-01-01,18.72133295890668,37.676096698457194,23.865352985493573
robbery,2024-02-01,18.72133295890668,34.11261728456803,21.596156125695188
robbery,2024-03-01,0,33.10226481297311,21.07930025918018
robbery,2024-04-01,0,34.815528346066515,22.391495276293576
robbery,2024-05-01,56.16399887672003,36.790947155153226,23.900089268837352
robbery,2024-06-01,37.44266591781336,37.52594821180683,24.51828907696334
robbery,2024-07-01,56.16399887672003,37.94336619268727,24.690195438097522
robbery,2024-08-01,18.72133295890668,38.242216965792146,24.452364813864662
robbery,2024-09-01,37.44266591781336,37.56632227765682,23.450832696119136
robbery,2024-10-01,0,36.58810442165094,22.43081864419993
robbery,2024-11-01,0,36.4623880010878,22.15188068077679
robbery,2024-12-01,56.16399887672003,35.977188491692424,21.716671489435278
robbery,2025-01-01,0,33.23615221436798,19.892310679462835
robbery,2025-02-01,0,29.878021268096518,17.772737039805452
robbery,2025-03-01,18.72133295890668,28.814945442972828,17.15982984649826
robbery,2025-04-01,0,30.09489847275994,18.010311525787092
robbery,2025-05-01,56.16399887672003,31.59237713084945,19.00935584758958
robbery,2025-06-01,0,32.01016068726277,19.28551262914064
robbery,2025-07-01,18.72133295890668,32.16689858873689,19.222614780443145
robbery,2025-08-01,0,32.224096655483606,18.847439701107557
robbery,2025-09-01,0,31.474556319102533,17.906021601643232
robbery,2025-10-01,0,30.497144293884375,16.9817948703937
robbery,2025-11-01,0,30.24185393485865,16.633676160411245
robbery,2025-12-01,18.72133295890668,29.70703414823027,16.18755530764279
robbery,2026-01-01,37.44266591781336,27.327974632441688,14.724550254437247
robbery,2026-02-01,0,24.472375949077033,13.07221309834325
robbery,2026-03-01,18.72133295890668,23.527283435160584,12.555806125357275
robbery,2026-04-01,37.44266591781336,24.49542686722491,13.110025583717292
robbery,2026-05-01,18.72133295890668,25.645533660564837,13.776196476530961
robbery,2026-06-01,37.44266591781336,25.922456040533152,13.921099286315894
assault,2017-01-01,74.88533183562672,138.68013468988121,54.66748256988976
assault,2017-02-01,18.72133295890668,135.37473186322643,54.77465977968211
assault,2017-03-01,56.16399887672003,143.44328031384455,58.784165047696895
assault,2017-04-01,37.44266591781336,158.0546070308281,65.01732862906059
assault,2017-05-01,93.60666479453337,166.93819999009537,69.53267511535897
assault,2017-06-01,74.88533183562672,167.57646691622594,70.60163374416256
assault,2017-07-01,112.32799775344006,167.34554210878923,69.79594471014185
assault,2017-08-01,37.44266591781336,166.32614119874566,68.55870014839019
assault,2017-09-01,0,159.54550337595148,66.93663983943247
assault,2017-10-01,56.16399887672003,149.90174469206295,64.94624778961318
assault,2017-11-01,56.16399887672003,143.06046833378988,62.58468021187225
assault,2017-12-01,37.44266591781336,137.3120358404157,59.53998504556718
assault,2018-01-01,18.72133295890668,130.13789455025486,56.705603578287814
assault,2018-02-01,93.60666479453337,127.39351366724703,56.46721622018271
assault,2018-03-01,74.88533183562672,135.38060803454403,60.21372442764457
assault,2018-04-01,56.16399887672003,149.71577089043762,66.06711932410994
assault,2018-05-01,56.16399887672003,158.75628498696935,70.04530363032656
assault,2018-06-01,74.88533183562672,160.08402640780514,70.42069393935252
assault,2018-07-01,149.77066367125343,160.63033016547567,68.88910128665039
assault,2018-08-01,112.32799775344006,160.51276860252187,66.8732822471099
assault,2018-09-01,37.44266591781336,154.8675037898255,64.46204255760729
assault,2018-10-01,187.21332958906675,146.38934545994172,61.71969542810257
assault,2018-11-01,149.77066367125343,140.64525079376037,58.608696426198364
assault,2018-12-01,74.88533183562672,135.9249677928178,54.92274873932236
assault,2019-01-01,93.60666479453337,129.78678740146077,51.46473091757459
assault,2019-02-01,18.72133295890668,128.03429163734526,50.40224683623524
assault,2019-03-01,0,137.0349944069856,52.93921253976002
assault,2019-04-01,56.16399887672003,152.76037560825293,57.12982126296177
assault,2019-05-01,0,163.2435957137694,59.63082531642363
assault,2019-06-01,18.72133295890668,165.91910147018638,59.03314455619155
assault,2019-07-01,56.16399887672003,167.74229317881463,56.94944736041887
assault,2019-08-01,56.16399887672003,168.8867065604264,54.562482265239105
assault,2019-09-01,18.72133295890668,164.12439010496513,51.992833638295565
assault,2019-10-01,18.72133295890668,156.1620492656685,49.31782761409799
assault,2019-11-01,0,150.98145342851862,46.48131447422354
assault,2019-12-01,56.16399887672003,146.72482801805384,43.34206556463922
assault,2020-01-01,74.88533183562672,140.82123188666742,40.503274113787924
assault,2020-02-01,18.72133295890668,139.55332012230792,39.65746057985008
assault,2020-03-01,56.16399887672003,149.9456355393078,41.71114701185759
assault,2020-04-01,37.44266591781336,167.7256675788384,45.21620112920395
assault,2020-05-01,37.44266591781336,179.7290587112675,47.513624263383555
assault,2020-06-01,0,183.08739266652594,47.48027985116447
assault,2020-07-01,0,185.39910569457803,46.330641220621594
assault,2020-08-01,37.44266591781336,186.86738188040923,45.025304457041564
assault,2020-09-01,93.60666479453337,181.6881976278726,43.6278708565269
assault,2020-10-01,18.72133295890668,172.85920476463446,42.15714300700243
assault,2020-11-01,18.72133295890668,167.01405445550955,40.59664385419334
assault,2020-12-01,74.88533183562672,162.1178893751723,38.72866718297985
assault,2021-01-01,0,155.33445777893638,37.11863121002007
assault,2021-02-01,56.16399887672003,153.61100922295776,37.32437381072799
assault,2021-03-01,74.88533183562672,164.63349952771898,40.26802748275923
assault,2021-04-01,112.32799775344006,183.6403845428712,44.89610314150924
assault,2021-05-01,37.44266591781336,196.19768335702165,48.48963595449788
assault,2021-06-01,56.16399887672003,199.20477676087438,49.84305856344038
assault,2021-07-01,37.44266591781336,201.04214360112766,49.95981898541119
assault,2021-08-01,0,201.9056185083487,49.87562784803223
assault,2021-09-01,18.72133295890668,195.5892510668945,49.58333191423167
assault,2021-10-01,56.16399887672003,185.4200097497425,49.04055772879951
assault,2021-11-01,18.72133295890668,178.49253652600527,48.28376942314564
assault,2021-12-01,18.72133295890668,172.6492254208632,46.97197169955481
assault,2022-01-01,56.16399887672003,164.82750467223818,45.84881221680083
assault,2022-02-01,74.88533183562672,162.41461607014026,46.85932484546484
assault,2022-03-01,18.72133295890668,173.50960645845169,51.21601180543174
assault,2022-04-01,112.32799775344006,192.85834876850544,57.820201467694005
assault,2022-05-01,187.21332958906675,205.3482188330661,63.08837741783542
assault,2022-06-01,37.44266591781336,207.77214884308816,65.40847347640873
assault,2022-07-01,74.88533183562672,208.99030359645016,65.98387633597413
assault,2022-08-01,18.72133295890668,209.17184944910272,66.18163073027887
assault,2022-09-01,56.16399887672003,201.94287331012825,65.97122757089593
assault,2022-10-01,74.88533183562672,190.82220215846772,65.2974078495408
assault,2022-11-01,74.88533183562672,183.08332901111683,64.2234947885182
assault,2022-12-01,56.16399887672003,176.52765192482545,62.31739965174364
assault,2023-01-01,18.72133295890668,167.98490689375606,60.57536251364679
assault,2023-02-01,74.88533183562672,164.99841063814213,61.571224568972596
assault,2023-03-01,74.88533183562672,175.77081988041925,66.89435948872314
assault,2023-04-01,0,194.770465032403,74.94839015520469
assault,2023-05-01,131.04933071234672,206.77928485822522,81.11059103508238
assault,2023-06-01,93.60666479453337,208.60392474455537,83.32714239363068
assault,2023-07-01,18.72133295890668,209.24382637820955,83.2752085689641
assault,2023-08-01,93.60666479453337,208.84065500861374,82.68737232928723
assault,2023-09-01,74.88533183562672,201.07709867650107,81.57963352687278
assault,2023-10-01,56.16399887672003,189.52225186667013,79.93838023905155
assault,2023-11-01,149.77066367125343,181.37572410389313,77.8059721581064
assault,2023-12-01,18.72133295890668,174.46769116296767,74.73228415704125
assault,2024-01-01,56.16399887672003,165.63371760028429,71.87874225239143
assault,2024-02-01,131.04933071234672,162.3206275129994,72.28697789463449
assault,2024-03-01,168.49199663016006,172.56379540214186,77.79938770357353
assault,2024-04-01,37.44266591781336,190.81584731945802,86.23049703091922
assault,2024-05-01,149.77066367125343,202.18718944244247,92.34495546681624
assault,2024-06-01,37.44266591781336,203.57986275097673,93.83830368351087
assault,2024-07-01,37.44266591781336,203.84266464728222,92.78852327770245
assault,2024-08-01,93.60666479453337,203.0956408153788,91.12166650130189
assault,2024-09-01,74.88533183562672,195.22270193381217,88.908692606954
assault,2024-10-01,56.16399887672003,183.72546534866333,86.1881680315512
assault,2024-11-01,93.60666479453337,175.5674093076403,82.96497822596618
assault,2024-12-01,93.60666479453337,168.65133900949712,78.84427057174096
assault,2025-01-01,93.60666479453337,159.89958499060623,75.01464341535669
assault,2025-02-01,112.32799775344006,156.50522686313866,74.63964439457057
assault,2025-03-01,37.44266591781336,166.21747716290204,79.557701059917
assault,2025-04-01,112.32799775344006,183.59405023060825,87.28854359813823
assault,2025-05-01,112.32799775344006,194.3380093688444,92.593146069296
