crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2023-05-01,2.398467379344599,3.5582006889412123,5.9451465196832896
murder,2023-06-01,2.398467379344599,3.696140587180321,6.293580971050464
murder,2023-07-01,5.996168448361497,3.7103980129157756,6.5113066829576125
murder,2023-08-01,3.5977010690168987,3.604550187188284,6.316160378817224
murder,2023-09-01,8.394635827706095,3.3776773052748137,5.904045130214301
murder,2023-10-01,7.195402138033797,3.1901404554724166,5.6806131802370246
murder,2023-11-01,5.996168448361497,3.1591540133384215,5.6343124520915495
murder,2023-12-01,7.195402138033797,3.137968252168883,5.460138097913101
murder,2024-01-01,5.996168448361497,2.9314045815364156,5.13735682979076
murder,2024-02-01,4.796934758689198,2.6832601825240836,4.95791663839052
murder,2024-03-01,3.5977010690168987,2.658311303289773,5.034590404488489
murder,2024-04-01,7.195402138033797,2.8711156836040295,5.230549104855689
murder,2024-05-01,5.996168448361497,3.1154198018633648,5.477765310603703
murder,2024-06-01,7.195402138033797,3.2280277680890683,5.7903887483869605
murder,2024-07-01,7.195402138033797,3.2327284897396353,5.982095776625757
murder,2024-08-01,2.398467379344599,3.1329086500766032,5.79399735341956
murder,2024-09-01,4.796934758689198,2.928775019593041,5.407551403153153
murder,2024-10-01,4.796934758689198,2.759977061178789,5.194977785097581
murder,2024-11-01,11.992336896722994,2.727015728727282,5.144444362848048
murder,2024-12-01,2.398467379344599,2.7029907764542576,4.977718323121004
murder,2025-01-01,4.796934758689198,2.519701611645778,4.6760055227681105
murder,2025-02-01,2.398467379344599,2.301677052019351,4.505563525839404
murder,2025-03-01,7.195402138033797,2.2770855695541283,4.5699092480776935
murder,2025-04-01,9.593869517378396,2.4547004427309775,4.740567302321306
murder,2025-05-01,4.796934758689198,2.658882275086959,4.95752295278895
murder,2025-06-01,3.5977010690168987,2.7502075885730126,5.232974820390619
murder,2025-07-01,5.996168448361497,2.7498198500560838,5.399072676990581
murder,2025-08-01,8.394635827706095,2.6607618404568214,5.22251890580944
murder,2025-09-01,2.398467379344599,2.4837568453485597,4.868245473250475
murder,2025-10-01,3.5977010690168987,2.337510817676606,4.671710238271105
murder,2025-11-01,3.5977010690168987,2.306656193563219,4.621355755869468
murder,2025-12-01,4.796934758689198,2.283728646558559,4.467330175582321
murder,2026-01-01,8.394635827706095,2.1265635932326514,4.192760868303977
murder,2026-02-01,4.796934758689198,1.9406391038210493,4.036606547047254
murder,2026-03-01,5.996168448361497,1.9183520845943798,4.0914920577747145
murder,2026-04-01,5.996168448361497,2.066322897924653,4.241437480183223
murder,2026-05-01,3.5977010690168987,2.236663194292975,4.433010009526175
murder,2026-06-01,4.796934758689198,2.3120644649847906,4.676919258341917
rape,2017-01-01,80.34865720804406,32.72894020633774,78.03821411828137
rape,2017-02-01,59.96168448361497,33.00393441298081,79.24842454800525
rape,2017-03-01,91.14176041509475,32.98907270605803,81.12510467994838
rape,2017-04-01,85.14559196673326,34.35968503598456,82.66464560796518
rape,2017-05-01,85.14559196673326,36.12056481328109,84.0605908511243
rape,2017-06-01,83.94635827706095,36.31983039554855,85.20745058309024
rape,2017-07-01,77.95018982869948,35.95384035349688,85.6955911949176
rape,2017-08-01,109.13026576017924,36.62386399988054,85.36013763094549
rape,2017-09-01,92.34099410476706,36.7603756112813,84.01579923050788
rape,2017-10-01,87.54405934607786,34.554940595519945,81.07987756951748
rape,2017-11-01,80.34865720804406,32.14317813990759,76.88455657505821
rape,2017-12-01,59.96168448361497,31.99398372522833,73.44432027958027
rape,2018-01-01,77.95018982869948,33.14091574619296,72.38855307295205
rape,2018-02-01,70.75478769066567,33.39204242805815,73.4108565580162
rape,2018-03-01,93.54022779443935,33.348680473390566,75.0429005604038
rape,2018-04-01,69.55555400099337,34.697369675213146,76.33163325173693
rape,2018-05-01,91.14176041509475,36.4336478635142,77.47186711863294
rape,2018-06-01,82.74712458738867,36.58653789765865,78.35683340743707
rape,2018-07-01,77.95018982869948,36.167426969343154,78.6226749225872
rape,2018-08-01,80.34865720804406,36.78378456965691,78.1105048482062
rape,2018-09-01,98.33716255312854,36.85840037009914,76.66328680762987
rape,2018-10-01,79.14942351837175,34.58611317283387,73.76712379045786
rape,2018-11-01,71.95402138033796,32.10962673211691,69.72334810896362
rape,2018-12-01,56.363983414598074,31.896755148035155,66.38176239105103
rape,2019-01-01,79.14942351837175,32.96912350387606,65.19345516954512
rape,2019-02-01,45.570880207547376,33.14583557027723,65.87336412748361
rape,2019-03-01,58.762450793942676,33.036659698731526,67.11678019206678
rape,2019-04-01,68.35632031132107,34.297599395990474,68.02659205149256
rape,2019-05-01,77.95018982869948,35.93992702829933,68.81521122359261
rape,2019-06-01,68.35632031132107,36.01788307523172,69.37988414459781
rape,2019-07-01,70.75478769066567,35.54058023678727,69.42096726937083
rape,2019-08-01,56.363983414598074,36.08487511994014,68.79539667257599
rape,2019-09-01,67.15708662164876,36.104699864815906,67.38155172169995
rape,2019-10-01,47.96934758689198,33.838910618479225,64.73915798621054
rape,2019-11-01,70.75478769066567,31.386926578297913,61.132021098651144
rape,2019-12-01,49.16858127656427,31.160893741378427,58.18536209515214
rape,2020-01-01,45.570880207547376,32.20014398027216,57.1648022717318
rape,2020-02-01,64.75861924230418,32.375333018377034,57.82138734022106
rape,2020-03-01,52.766282345581175,32.279073428260034,58.985156222284864
rape,2020-04-01,44.37164651787508,33.5357624712693,59.92549505195292
rape,2020-05-01,46.77011389721967,35.178072845197846,60.79761267901022
rape,2020-06-01,61.16091817328727,35.30403119004231,61.52296874605919
rape,2020-07-01,67.15708662164876,34.89501040060588,61.819450264366104
rape,2020-08-01,65.95785293197648,35.50316159698527,61.570942176222815
rape,2020-09-01,63.559385552631866,35.60875779692838,60.650485042241755
rape,2020-10-01,46.77011389721967,33.463238092627016,58.632450735761424
rape,2020-11-01,45.570880207547376,31.134250628531245,55.75581468041769
rape,2020-12-01,64.75861924230418,31.010412135989114,53.460119984463255
rape,2021-01-01,57.56321710427038,32.15868703871743,52.94899267645093
rape,2021-02-01,34.777777000496684,32.45319904941378,54.01387023434077
rape,2021-03-01,87.54405934607786,32.46815740224269,55.5567816495729
rape,2021-04-01,64.75861924230418,33.859150679959164,56.951801465396066
rape,2021-05-01,52.766282345581175,35.64455984784677,58.29246639226639
rape,2021-06-01,50.36781496623658,35.90008563631894,59.53026549637374
rape,2021-07-01,59.96168448361497,35.60027842954671,60.346316758297874
rape,2021-08-01,63.559385552631866,36.333771071945634,60.64467050183943
rape,2021-09-01,65.95785293197648,36.54345274568549,60.26150127601866
rape,2021-10-01,74.35248875968256,34.42118504188213,58.731995951052106
rape,2021-11-01,67.15708662164876,32.08781438874453,56.29929247523486
rape,2021-12-01,69.55555400099337,32.00611208813238,54.379273453545615
rape,2022-01-01,71.95402138033796,33.22528698348096,54.247435648588265
rape,2022-02-01,70.75478769066567,33.54828660877175,55.71381311261618
rape,2022-03-01,61.16091817328727,33.5672087495138,57.63551843727248
rape,2022-04-01,57.56321710427038,34.99373743162264,59.43610771877101
rape,2022-05-01,69.55555400099337,36.81085190412012,61.16293419080615
rape,2022-06-01,64.75861924230418,37.028491123039046,62.78348758643986
rape,2022-07-01,57.56321710427038,36.658642592452324,63.93591672587588
rape,2022-08-01,53.96551603525347,37.3329747917555,64.52982615350673
rape,2022-09-01,49.16858127656427,37.449686371454774,64.37238446058977
rape,2022-10-01,63.559385552631866,35.169724933523256,62.95044897352772
rape,2022-11-01,51.56704865590887,32.67168068258003,60.529049709151664
rape,2022-12-01,51.56704865590887,32.46825702444867,58.61649161479644
rape,2023-01-01,56.363983414598074,33.56723222032695,58.6080678369078
rape,2023-02-01,55.16474972492577,33.747560273440875,60.306130027848155
rape,2023-03-01,71.95402138033796,33.630591446906024,62.47190215785742
rape,2023-04-01,49.16858127656427,34.90023257544304,64.49805449041276
rape,2023-05-01,62.36015186295957,36.549425546758165,66.42237466789395
rape,2023-06-01,85.14559196673326,36.59763180578236,68.21094685914495
rape,2023-07-01,69.55555400099337,36.07487387157239,69.46716227849247
rape,2023-08-01,64.75861924230418,36.579040837945335,70.09208956634113
rape,2023-09-01,59.96168448361497,36.541795553585736,69.87616860026816
rape,2023-10-01,55.16474972492577,34.188380675851036,68.26763958972742
rape,2023-11-01,65.95785293197648,31.64539499522116,65.55486758264975
rape,2023-12-01,51.56704865590887,31.34660301391695,63.38134663611773
rape,2024-01-01,52.766282345581175,32.307893463100164,63.24532709357821
rape,2024-02-01,51.56704865590887,32.39030367096559,64.92495329899292
rape,2024-03-01,71.95402138033796,32.198917148246785,67.10331186813627
rape,2024-04-01,63.559385552631866,33.33790264926603,69.07058065473994
rape,2024-05-01,71.95402138033796,34.844839286965296,70.9001418150225
rape,2024-06-01,64.75861924230418,34.829462968131175,72.54002428270515
rape,2024-07-01,75.55172244935486,34.28244126944925,73.58725556809664
rape,2024-08-01,69.55555400099337,34.71905017742776,73.92419971247904
rape,2024-09-01,70.75478769066567,34.65057485880987,73.34908350977003
rape,2024-10-01,88.74329303575016,32.39662762295844,71.31385504396157
rape,2024-11-01,91.14176041509475,29.972133491116473,68.1217431225291
rape,2024-12-01,79.14942351837175,29.680576947546722,65.51816854980181
rape,2025-01-01,61.16091817328727,30.58687341184427,65.01554936406103
rape,2025-02-01,62.36015186295957,30.66553071917179,66.3677154963968
rape,2025-03-01,77.95018982869948,30.492714420916634,68.23611437940154
rape,2025-04-01,77.95018982869948,31.578790910609275,69.84434236741359
rape,2025-05-01,69.55555400099337,33.0161042461067,71.31280258027539
rape,2025-06-01,87.54405934607786,33.01338351202843,72.5711020716291
rape,2025-07-01,79.14942351837175,32.506967727726575,73.25049719325709
rape,2025-08-01,71.95402138033796,32.93364194489356,73.22359550612369
rape,2025-09-01,67.15708662164876,32.88069156755994,72.31762733268386
rape,2025-10-01,71.95402138033796,30.752029708640244,70.01638852611092
rape,2025-11-01,77.95018982869948,28.459655240132296,66.61277614377245
rape,2025-12-01,75.55172244935486,28.190836260244975,63.83551509236609
rape,2026-01-01,53.96551603525347,29.05950581254166,63.128404831806805
rape,2026-02-01,71.95402138033796,29.14141865455329,64.2397803769563
rape,2026-03-01,62.36015186295957,28.98304565043445,65.87895751581411
rape,2026-04-01,57.56321710427038,30.021380029893585,67.25981597728786
rape,2026-05-01,62.36015186295957,31.393190622251243,68.52451535224523
rape,2026-06-01,52.766282345581175,31.395422351286015,69.5977432733352
robbery,2017-01-01,82.74712458738867,58.05850663538644,94.0197203162288
robbery,2017-02-01,73.15325507001026,52.51023363639385,89.31531922738753
robbery,2017-03-01,117.52490158788535,50.9422913880999,88.7053854241005
robbery,2017-04-01,63.559385552631866,53.57868128303959,92.53002650444776
robbery,2017-05-01,89.94252672542245,56.650725599210524,96.16868823156585
robbery,2017-06-01,94.73946148411166,57.8517726259576,97.03815823841333
robbery,2017-07-01,92.34099410476706,58.59940629383009,97.69020997787337
robbery,2017-08-01,73.15325507001026,59.208931838690624,99.62666372663071
robbery,2017-09-01,93.54022779443935,58.34860506965821,100.71577467755125
robbery,2017-10-01,88.74329303575016,57.041709896427285,100.14404920484009
robbery,2017-11-01,106.73179838083465,57.101423293782176,99.63225206521952
robbery,2017-12-01,131.91570586395295,56.61988978084299,98.54317109564899
robbery,2018-01-01,115.12643420854076,52.60338762260759,94.60465036085773
robbery,2018-02-01,106.73179838083465,47.58354338385258,89.97524220499932
robbery,2018-03-01,109.13026576017924,46.169894181389104,89.46838948487209
robbery,2018-04-01,89.94252672542245,48.56876895466976,93.46647751029062
robbery,2018-05-01,94.73946148411166,51.36440060712046,97.30035233369414
robbery,2018-06-01,85.14559196673326,52.46601961256787,98.36304271619615
robbery,2018-07-01,62.36015186295957,53.15763908256109,99.21974703325859
robbery,2018-08-01,105.53256469116235,53.72599275093915,101.41132682700231
robbery,2018-09-01,105.53256469116235,52.96178437148947,102.76637047775411
robbery,2018-10-01,99.53639624280085,51.79226702006566,102.43839135029687
robbery,2018-11-01,98.33716255312854,51.86499423423056,102.19633708589926
robbery,2018-12-01,123.52107003624683,51.44661398475136,101.36585334209704
robbery,2019-01-01,95.93869517378396,47.81689557797698,97.61074953691248
robbery,2019-02-01,91.14176041509475,43.27361446694405,93.12132190321311
robbery,2019-03-01,85.14559196673326,42.007299100846424,92.85394341193519
robbery,2019-04-01,88.74329303575016,44.215042092271496,97.29396842280113
robbery,2019-05-01,94.73946148411166,46.7890674240799,101.56420816065649
robbery,2019-06-01,98.33716255312854,47.82707413854211,102.94435368891594
robbery,2019-07-01,110.32949944985154,48.49569049035577,104.07820117179325
robbery,2019-08-01,112.72796682919615,49.0590344003838,106.59170051884297
robbery,2019-09-01,115.12643420854076,48.4109055434954,108.1889311544711
robbery,2019-10-01,113.92720051886843,47.394503872273944,107.96116978459314
robbery,2019-11-01,124.72030372591914,47.52178827127204,107.76907794986664
robbery,2019-12-01,112.72796682919615,47.203162026247405,106.89223478498019
robbery,2020-01-01,91.14176041509475,43.941247281542076,102.86893505429398
robbery,2020-02-01,74.35248875968256,39.83391084649422,98.01670764371244
robbery,2020-03-01,99.53639624280085,38.72523205654235,97.58275062318441
robbery,2020-04-01,105.53256469116235,40.84132255659985,102.0013813915147
robbery,2020-05-01,124.72030372591914,43.3078033879201,106.16627654753931
robbery,2020-06-01,147.50574382969282,44.36888689734578,107.21798073948311
robbery,2020-07-01,89.94252672542245,45.0939603485323,107.95417243700933
robbery,2020-08-01,117.52490158788535,45.734050861367194,110.0256466823607
robbery,2020-09-01,106.73179838083465,45.25135109969855,111.0646339100231
robbery,2020-10-01,113.92720051886843,44.422766133392045,110.18032416547905
robbery,2020-11-01,119.92336896722993,44.67435008288305,109.25281065437841
robbery,2020-12-01,115.12643420854076,44.50705880947653,107.61401279768123
robbery,2021-01-01,117.52490158788535,41.56228635812468,102.78225904504258
robbery,2021-02-01,71.95402138033796,37.79808306357532,97.166506213882
robbery,2021-03-01,75.55172244935486,36.85983523476583,96.02751647233667
robbery,2021-04-01,86.34482565640556,38.99832530990011,99.56433303691021
robbery,2021-05-01,111.52873313952384,41.47964833090177,102.82082858850269
robbery,2021-06-01,86.34482565640556,42.62659221588895,103.01477731315083
robbery,2021-07-01,107.93103207050694,43.447517447250206,102.94770107457467
robbery,2021-08-01,128.31800479493603,44.18871673736406,104.14856679250735
robbery,2021-09-01,112.72796682919615,43.8381913988549,104.40266278846802
robbery,2021-10-01,104.33333100149005,43.137361945311774,102.93026829151222
robbery,2021-11-01,94.73946148411166,43.47782598673576,101.47523514409514
robbery,2021-12-01,77.95018982869948,43.3980856760909,99.45781545317394
robbery,2022-01-01,103.13409731181774,40.59748882834685,94.56735647984243
robbery,2022-02-01,89.94252672542245,36.976360039666645,89.05937385761841
robbery,2022-03-01,88.74329303575016,36.10024842028684,87.76192661212312
robbery,2022-04-01,81.54789089771637,38.23495789467587,90.76129790379946
robbery,2022-05-01,73.15325507001026,40.69999396939683,93.55643106285692
robbery,2022-06-01,115.12643420854076,41.84988218791841,93.61450991846759
robbery,2022-07-01,112.72796682919615,42.670355618258526,93.49800496848535
robbery,2022-08-01,77.95018982869948,43.40337758128889,94.59209690587802
robbery,2022-09-01,104.33333100149005,43.053868611229376,94.88901972094295
robbery,2022-10-01,100.73562993247316,42.350984353320925,93.67167694313207
robbery,2022-11-01,73.15325507001026,42.65988586379006,92.52356104845254
robbery,2022-12-01,82.74712458738867,42.54719635509935,90.89447836681715
robbery,2023-01-01,89.94252672542245,39.758450015516736,86.66769171726035
robbery,2023-02-01,133.11493955362522,36.16379121218765,81.87622103043117
robbery,2023-03-01,94.73946148411166,35.25651395209874,80.92992743850525
robbery,2023-04-01,77.95018982869948,37.273006738127805,83.99275827712108
robbery,2023-05-01,77.95018982869948,39.595743777534516,86.88436714727773
robbery,2023-06-01,74.35248875968256,40.618519015803066,87.2555927176689
robbery,2023-07-01,76.75095613902717,41.30965579514208,87.4488592438255
robbery,2023-08-01,89.94252672542245,41.89756104734152,88.7754579104287
robbery,2023-09-01,99.53639624280085,41.42808335354927,89.33835080268935
robbery,2023-10-01,80.34865720804406,40.615352546273456,88.43892913473105
robbery,2023-11-01,85.14559196673326,40.7586455023192,87.57999764299508
robbery,2023-12-01,85.14559196673326,40.49286817653172,86.22626969961365
robbery,2024-01-01,75.55172244935486,37.676096698457194,82.37666315736722
robbery,2024-02-01,67.15708662164876,34.11261728456803,77.94910669350412
robbery,2024-03-01,80.34865720804406,33.10226481297311,77.13089460756866
robbery,2024-04-01,95.93869517378396,34.815528346066515,80.13145015073748
robbery,2024-05-01,93.54022779443935,36.790947155153226,82.94653944996142
robbery,2024-06-01,85.14559196673326,37.52594821180683,83.33329632331848
robbery,2024-07-01,98.33716255312854,37.94336619268727,83.52383770233071
robbery,2024-08-01,79.14942351837175,38.242216965792146,84.77048181173555
robbery,2024-09-01,73.15325507001026,37.56632227765682,85.26068948473875
robbery,2024-10-01,82.74712458738867,36.58810442165094,84.33422308866788
robbery,2024-11-01,75.55172244935486,36.4623880010878,83.42514121831694
robbery,2024-12-01,73.15325507001026,35.977188491692424,82.03331247573495
robbery,2025-01-01,83.94635827706095,33.23615221436798,78.25634721514322
robbery,2025-02-01,57.56321710427038,29.878021268096518,73.93152564716411
robbery,2025-03-01,87.54405934607786,28.814945442972828,73.05178781729404
robbery,2025-04-01,89.94252672542245,30.09489847275994,75.75929061017868
robbery,2025-05-01,94.73946148411166,31.59237713084945,78.28369035417998
robbery,2025-06-01,81.54789089771637,32.01016068726277,78.50655847310301
robbery,2025-07-01,82.74712458738867,32.16689858873689,78.55100373941092
robbery,2025-08-01,70.75478769066567,32.224096655483606,79.58751796065148
robbery,2025-09-01,81.54789089771637,31.474556319102533,79.91926036964882
robbery,2025-10-01,79.14942351837175,30.497144293884375,78.93597316424687
robbery,2025-11-01,68.35632031132107,30.24185393485865,77.97595525890382
robbery,2025-12-01,67.15708662164876,29.70703414823027,76.57904368278533
robbery,2026-01-01,55.16474972492577,27.327974632441688,72.96627669444322
robbery,2026-02-01,83.94635827706095,24.472375949077033,68.85906317791175
robbery,2026-03-01,81.54789089771637,23.527283435160584,67.97923295737475
robbery,2026-04-01,81.54789089771637,24.49542686722491,70.43649094780895
robbery,2026-05-01,73.15325507001026,25.645533660564837,72.72866251529166
robbery,2026-06-01,70.75478769066567,25.922456040533152,72.88647572937299
assault,2017-01-01,215.8620641410139,138.68013468988121,210.5846171970568
assault,2017-02-01,196.67432510625707,135.37473186322643,208.53727598865348
assault,2017-03-01,250.6398411415106,143.44328031384455,217.1734778661658
assault,2017-04-01,193.0766240372402,158.0546070308281,228.47384560953705
assault,2017-05-01,224.25669996872,166.93819999009537,236.11173551350507
assault,2017-06-01,229.0536347274092,167.57646691622594,242.5134057480599
assault,2017-07-01,290.21455290069645,167.34554210878923,246.8820332068904
assault,2017-08-01,211.0651293823247,166.32614119874566,239.92950033918365
assault,2017-09-01,205.0689609339632,159.54550337595148,222.5700515905395
assault,2017-10-01,221.8582325893754,149.90174469206295,208.0420987314425
assault,2017-11-01,224.25669996872,143.06046833378988,201.24017507508125
assault,2017-12-01,217.06129783068616,137.3120358404157,195.55904553311257
assault,2018-01-01,193.0766240372402,130.13789455025486,188.53025950033955
assault,2018-02-01,181.0842871405172,127.39351366724703,187.58346568799152
assault,2018-03-01,220.65899889970308,135.38060803454403,196.31441483804795
assault,2018-04-01,195.4750914165848,149.71577089043762,207.8028782046606
assault,2018-05-01,236.24903686544303,158.75628498696935,216.183526859711
assault,2018-06-01,250.6398411415106,160.08402640780514,223.7400650020469
assault,2018-07-01,237.4482705551153,160.63033016547567,229.61507957761677
assault,2018-08-01,215.8620641410139,160.51276860252187,225.18047634854324
assault,2018-09-01,208.6666620029801,154.8675037898255,210.94623745678027
assault,2018-10-01,190.6781566578956,146.38934545994172,199.19737295283122
assault,2018-11-01,161.89654810576042,140.64525079376037,194.8672911511683
assault,2018-12-01,169.0919502437942,135.9249677928178,191.57227251067457
assault,2019-01-01,188.279689278551,129.78678740146077,187.01898466419635
assault,2019-02-01,206.26819462363548,128.03429163734526,188.51158167438828
assault,2019-03-01,202.6704935546186,137.0349944069856,199.6617644134818
assault,2019-04-01,221.8582325893754,152.76037560825293,214.19320105220257
assault,2019-05-01,209.86589569265237,163.2435957137694,225.7325771087653
assault,2019-06-01,218.26053152035848,165.91910147018638,236.7269635422171
assault,2019-07-01,255.4367759001998,167.74229317881463,245.99071161948595
assault,2019-08-01,242.2452053138045,168.8867065604264,244.25351776658584
assault,2019-09-01,238.64750424478757,164.12439010496513,231.52641681228044
assault,2019-10-01,233.85056948609838,156.1620492656685,220.97435163204585
assault,2019-11-01,231.45210210675378,150.98145342851862,218.36350803148653
assault,2019-12-01,203.8697272442909,146.72482801805384,216.5582094689655
assault,2020-01-01,202.6704935546186,140.82123188666742,213.10264056322967
assault,2020-02-01,191.8773903475679,139.55332012230792,216.28571565166442
assault,2020-03-01,231.45210210675378,149.9456355393078,230.39149346763028
assault,2020-04-01,199.0727924856017,167.7256675788384,248.34686237674325
assault,2020-05-01,272.226047555612,179.7290587112675,262.6690798015945
assault,2020-06-01,279.42144969364574,183.08739266652594,276.19032113480785
assault,2020-07-01,342.98083524627765,185.39910569457803,287.4324915088225
assault,2020-08-01,286.6168518316796,186.86738188040923,285.54147068805946
assault,2020-09-01,284.218384452335,181.6881976278726,270.4988085756383
assault,2020-10-01,250.6398411415106,172.85920476463446,257.75008017255203
assault,2020-11-01,272.226047555612,167.01405445550955,254.0064193596306
assault,2020-12-01,283.01915076266266,162.1178893751723,251.0006022547788
assault,2021-01-01,278.2222160039735,155.33445777893638,245.86206552666914
assault,2021-02-01,239.84673793445987,153.61100922295776,248.1931917181561
assault,2021-03-01,241.04597162413216,164.63349952771898,262.8233730902454
assault,2021-04-01,277.02298231430115,183.6403845428712,281.44121446035035
assault,2021-05-01,290.21455290069645,196.19768335702165,295.6378350435743
assault,2021-06-01,272.226047555612,199.20477676087438,308.5439056369514
assault,2021-07-01,312.9999930044702,201.04214360112766,318.7044150112823
assault,2021-08-01,312.9999930044702,201.9056185083487,314.10739146407775
assault,2021-09-01,284.218384452335,195.5892510668945,295.1857614565866
assault,2021-10-01,292.61302028004104,185.4200097497425,279.1063649864231
assault,2021-11-01,265.03064541757817,178.49253652600527,272.89037223910043
assault,2021-12-01,265.03064541757817,172.6492254208632,267.63982660976177
assault,2022-01-01,280.620683383318,164.82750467223818,260.1609136227207
