crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2025-06-01,0,2.7502075885730126,1.0803002185009296
murder,2025-07-01,0,2.7498198500560838,1.0653425125127118
murder,2025-08-01,0,2.6607618404568214,1.0268392660408279
murder,2025-09-01,0,2.4837568453485597,0.9544460332804432
murder,2025-10-01,0,2.337510817676606,0.8859627216981819
murder,2025-11-01,0,2.306656193563219,0.8663113118494288
murder,2025-12-01,0,2.283728646558559,0.8626660520084997
murder,2026-01-01,0,2.1265635932326514,0.8040526568762978
murder,2026-02-01,0,1.9406391038210493,0.719820440644874
murder,2026-03-01,0,1.9183520845943798,0.6966212065691658
murder,2026-04-01,0,2.066322897924653,0.7458795159650803
murder,2026-05-01,0,2.236663194292975,0.8063266592208967
murder,2026-06-01,0,2.3120644649847906,0.8223245117810257
rape,2017-01-01,43.94155772822147,32.72894020633774,16.84463073200625
rape,2017-02-01,0,33.00393441298081,16.284216127365433
rape,2017-03-01,0,32.98907270605803,15.713265850902996
