crime_type,date,observed_rate,global_rate,city_fitted_rate
rape,2017-06-01,36.42876658267812,36.31983039554855,43.98182882480035
rape,2017-07-01,36.42876658267812,35.95384035349688,43.82512192885707
rape,2017-08-01,18.21438329133906,36.62386399988054,44.92641400053583
rape,2017-09-01,18.21438329133906,36.7603756112813,44.743179609872094
rape,2017-10-01,18.21438329133906,34.554940595519945,41.740968538180056
rape,2017-11-01,54.64314987401718,32.14317813990759,39.113977328012986
rape,2017-12-01,36.42876658267812,31.99398372522833,39.361720422483096
rape,2018-01-01,36.42876658267812,33.14091574619296,40.833333373820516
rape,2018-02-01,36.42876658267812,33.39204242805815,41.16728581220965
rape,2018-03-01,54.64314987401718,33.348680473390566,41.40126051331905
rape,2018-04-01,72.85753316535624,34.697369675213146,43.10776294007623
rape,2018-05-01,18.21438329133906,36.4336478635142,44.7182854269751
rape,2018-06-01,36.42876658267812,36.58653789765865,44.59628640003739
rape,2018-07-01,0,36.167426969343154,44.52035958260488
rape,2018-08-01,54.64314987401718,36.78378456965691,45.73489250701619
rape,2018-09-01,109.28629974803437,36.85840037009914,45.65176787850988
rape,2018-10-01,36.42876658267812,34.58611317283387,42.68912784278958
rape,2018-11-01,18.21438329133906,32.10962673211691,40.10681185776547
rape,2018-12-01,36.42876658267812,31.896755148035155,40.468822893642255
rape,2019-01-01,18.21438329133906,32.96912350387606,42.10163078983782
rape,2019-02-01,18.21438329133906,33.14583557027723,42.5674357250056
rape,2019-03-01,72.85753316535624,33.036659698731526,42.91735843113897
rape,2019-04-01,18.21438329133906,34.297599395990474,44.80467494265848
rape,2019-05-01,72.85753316535624,35.93992702829933,46.58740882961123
rape,2019-06-01,36.42876658267812,36.01788307523172,46.558339915248666
rape,2019-07-01,54.64314987401718,35.54058023678727,46.55646519207135
rape,2019-08-01,72.85753316535624,36.08487511994014,47.88635650395045
rape,2019-09-01,109.28629974803437,36.104699864815906,47.83235454660614
rape,2019-10-01,18.21438329133906,33.838910618479225,44.73080762915321
rape,2019-11-01,18.21438329133906,31.386926578297913,41.997624846713364
rape,2019-12-01,18.21438329133906,31.160893741378427,42.31810510350327
rape,2020-01-01,54.64314987401718,32.20014398027216,43.92780414717326
rape,2020-02-01,109.28629974803437,32.375333018377034,44.279561929459604
rape,2020-03-01,18.21438329133906,32.279073428260034,44.49110588119608
rape,2020-04-01,18.21438329133906,33.5357624712693,46.23513564466615
rape,2020-05-01,54.64314987401718,35.178072845197846,47.82514740643223
rape,2020-06-01,36.42876658267812,35.30403119004231,47.5011201479057
rape,2020-07-01,54.64314987401718,34.89501040060588,47.17996181799798
rape,2020-08-01,18.21438329133906,35.50316159698527,48.15240315327909
rape,2020-09-01,54.64314987401718,35.60875779692838,47.687643359358546
rape,2020-10-01,54.64314987401718,33.463238092627016,44.193148672848054
rape,2020-11-01,54.64314987401718,31.134250628531245,41.07448142673641
rape,2020-12-01,54.64314987401718,31.010412135989114,40.95854583162786
rape,2021-01-01,109.28629974803437,32.15868703871743,42.04017073486821
rape,2021-02-01,36.42876658267812,32.45319904941378,41.887553983175
rape,2021-03-01,54.64314987401718,32.46815740224269,41.641326252277565
rape,2021-04-01,36.42876658267812,33.859150679959164,42.765426799092296
rape,2021-05-01,54.64314987401718,35.64455984784677,43.73773096760052
rape,2021-06-01,54.64314987401718,35.90008563631894,42.94678795125341
rape,2021-07-01,36.42876658267812,35.60027842954671,42.202957362240355
rape,2021-08-01,18.21438329133906,36.333771071945634,42.623561567598585
rape,2021-09-01,0,36.54345274568549,41.80205198606434
rape,2021-10-01,0,34.42118504188213,38.40657153118695
rape,2021-11-01,36.42876658267812,32.08781438874453,35.41487634179105
rape,2021-12-01,0,32.00611208813238,35.07983114312778
rape,2022-01-01,54.64314987401718,33.22528698348096,35.7947706133792
rape,2022-02-01,36.42876658267812,33.54828660877175,35.491867238569164
rape,2022-03-01,54.64314987401718,33.5672087495138,35.15971555980431
rape,2022-04-01,54.64314987401718,34.99373743162264,36.0041447380412
rape,2022-05-01,36.42876658267812,36.81085190412012,36.755367898226616
rape,2022-06-01,0,37.028491123039046,36.058934484352996
rape,2022-07-01,54.64314987401718,36.658642592452324,35.43891115236464
rape,2022-08-01,54.64314987401718,37.3329747917555,35.833057320137385
rape,2022-09-01,18.21438329133906,37.449686371454774,35.21883243802285
rape,2022-10-01,36.42876658267812,35.169724933523256,32.457544848692294
rape,2022-11-01,36.42876658267812,32.67168068258003,30.052436386523475
rape,2022-12-01,36.42876658267812,32.46825702444867,29.91159510434582
rape,2023-01-01,36.42876658267812,33.56723222032695,30.697285790559757
rape,2023-02-01,0,33.747560273440875,30.635139374975378
rape,2023-03-01,54.64314987401718,33.630591446906024,30.54323818718949
rape,2023-04-01,18.21438329133906,34.90023257544304,31.516146085516198
rape,2023-05-01,18.21438329133906,36.549425546758165,32.42715707938664
rape,2023-06-01,72.85753316535624,36.59763180578236,32.084775008392704
rape,2023-07-01,0,36.07487387157239,31.804215769222505
rape,2023-08-01,18.21438329133906,36.579040837945335,32.45198779023201
rape,2023-09-01,36.42876658267812,36.541795553585736,32.19322355350793
rape,2023-10-01,18.21438329133906,34.188380675851036,29.940244537562528
rape,2023-11-01,18.21438329133906,31.64539499522116,27.98629255789963
rape,2023-12-01,36.42876658267812,31.34660301391695,28.115184828239407
rape,2024-01-01,36.42876658267812,32.307893463100164,29.135046328131384
rape,2024-02-01,18.21438329133906,32.39030367096559,29.36262011121417
rape,2024-03-01,54.64314987401718,32.198917148246785,29.539770321474958
rape,2024-04-01,36.42876658267812,33.33790264926603,30.788063357201143
rape,2024-05-01,18.21438329133906,34.844839286965296,31.99025062884099
rape,2024-06-01,0,34.829462968131175,31.978162155751896
rape,2024-07-01,36.42876658267812,34.28244126944925,32.01727391111258
rape,2024-08-01,18.21438329133906,34.71905017742776,33.01225692246303
rape,2024-09-01,0,34.65057485880987,33.095872103338586
rape,2024-10-01,18.21438329133906,32.39662762295844,31.096678919350424
rape,2024-11-01,36.42876658267812,29.972133491116473,29.376608800604036
rape,2024-12-01,91.0719164566953,29.680576947546722,29.814349234989777
rape,2025-01-01,54.64314987401718,30.58687341184427,31.219918610204743
rape,2025-02-01,0,30.66553071917179,31.788885706980132
rape,2025-03-01,0,30.492714420916634,32.270954670314374
rape,2025-04-01,18.21438329133906,31.578790910609275,33.96628669768574
rape,2025-05-01,36.42876658267812,33.0161042461067,35.618869635730796
rape,2025-06-01,54.64314987401718,33.01338351202843,35.93295653728858
rape,2025-07-01,18.21438329133906,32.506967727726575,36.282994748269786
rape,2025-08-01,109.28629974803437,32.93364194489356,37.72235405035187
rape,2025-09-01,36.42876658267812,32.88069156755994,38.11388192344807
rape,2025-10-01,18.21438329133906,30.752029708640244,36.0651606783434
rape,2025-11-01,54.64314987401718,28.459655240132296,34.30227464970553
rape,2025-12-01,18.21438329133906,28.190836260244975,35.025683008613946
rape,2026-01-01,18.21438329133906,29.05950581254166,36.889413354670225
rape,2026-02-01,36.42876658267812,29.14141865455329,37.75993140262762
rape,2026-03-01,54.64314987401718,28.98304565043445,38.49823846623416
rape,2026-04-01,36.42876658267812,30.021380029893585,40.69479056200912
rape,2026-05-01,36.42876658267812,31.393190622251243,42.8312099674694
rape,2026-06-01,54.64314987401718,31.395422351286015,43.350734287606585
robbery,2017-01-01,72.85753316535624,58.05850663538644,111.85766058999428
robbery,2017-02-01,54.64314987401718,52.51023363639385,101.22294842468108
robbery,2017-03-01,91.0719164566953,50.9422913880999,98.36294630111145
robbery,2017-04-01,109.28629974803437,53.57868128303959,102.22066711207141
robbery,2017-05-01,145.7150663307125,56.650725599210524,107.45181905433328
robbery,2017-06-01,182.1438329133906,57.8517726259576,110.96694321749501
robbery,2017-07-01,145.7150663307125,58.59940629383009,113.51582990286846
robbery,2017-08-01,145.7150663307125,59.208931838690624,113.74270092526932
robbery,2017-09-01,145.7150663307125,58.34860506965821,110.29465636629187
robbery,2017-10-01,182.1438329133906,57.041709896427285,106.19320405647092
robbery,2017-11-01,109.28629974803437,57.101423293782176,103.68899663491446
robbery,2017-12-01,200.35821620472964,56.61988978084299,99.48508266195957
robbery,2018-01-01,72.85753316535624,52.60338762260759,90.79158254649587
robbery,2018-02-01,72.85753316535624,47.58354338385258,82.58606468839058
robbery,2018-03-01,127.50068303937343,46.169894181389104,80.68499634699451
robbery,2018-04-01,91.0719164566953,48.56876895466976,84.41486441097739
robbery,2018-05-01,0,51.36440060712046,89.38282446032261
robbery,2018-06-01,0,52.46601961256787,93.07768891473624
robbery,2018-07-01,0,53.15763908256109,96.05914096907411
robbery,2018-08-01,182.1438329133906,53.72599275093915,97.2097934720883
robbery,2018-09-01,109.28629974803437,52.96178437148947,95.2789673606721
robbery,2018-10-01,109.28629974803437,51.79226702006566,92.76419383573504
robbery,2018-11-01,0,51.86499423423056,91.69913792539913
robbery,2018-12-01,0,51.44661398475136,89.10247101981571
robbery,2019-01-01,18.21438329133906,47.81689557797698,82.43801305147012
robbery,2019-02-01,54.64314987401718,43.27361446694405,76.05543915911043
robbery,2019-03-01,54.64314987401718,42.007299100846424,75.27664262506889
robbery,2019-04-01,72.85753316535624,44.215042092271496,79.90368704990817
robbery,2019-05-01,109.28629974803437,46.7890674240799,85.7900711197958
robbery,2019-06-01,54.64314987401718,47.82707413854211,90.60267627250289
robbery,2019-07-01,163.92944962205152,48.49569049035577,94.74441329607873
robbery,2019-08-01,54.64314987401718,49.0590344003838,97.12996214340497
robbery,2019-09-01,236.7869827874078,48.4109055434954,96.36100085650459
robbery,2019-10-01,72.85753316535624,47.394503872273944,94.83080261381902
robbery,2019-11-01,127.50068303937343,47.52178827127204,94.67477819858168
robbery,2019-12-01,163.92944962205152,47.203162026247405,92.7583121901145
robbery,2020-01-01,72.85753316535624,43.941247281542076,86.43800798051292
robbery,2020-02-01,109.28629974803437,39.83391084649422,80.20696080682093
robbery,2020-03-01,163.92944962205152,38.72523205654235,79.71780628561186
robbery,2020-04-01,72.85753316535624,40.84132255659985,84.87891462493148
robbery,2020-05-01,36.42876658267812,43.3078033879201,91.28148437753032
robbery,2020-06-01,127.50068303937343,44.36888689734578,96.43211908643275
robbery,2020-07-01,54.64314987401718,45.0939603485323,100.73559217732502
robbery,2020-08-01,109.28629974803437,45.734050861367194,103.01839461422456
robbery,2020-09-01,72.85753316535624,45.25135109969855,101.80846081868025
robbery,2020-10-01,91.0719164566953,44.422766133392045,99.68393073978328
robbery,2020-11-01,91.0719164566953,44.67435008288305,98.86448801486674
robbery,2020-12-01,91.0719164566953,44.50705880947653,96.13209949546483
robbery,2021-01-01,127.50068303937343,41.56228635812468,88.78933554235498
robbery,2021-02-01,72.85753316535624,37.79808306357532,81.58563775853573
robbery,2021-03-01,18.21438329133906,36.85983523476583,80.30828345982597
robbery,2021-04-01,54.64314987401718,38.99832530990011,84.56810644151466
robbery,2021-05-01,54.64314987401718,41.47964833090177,89.94409093408477
robbery,2021-06-01,91.0719164566953,42.62659221588895,93.91306982154165
robbery,2021-07-01,200.35821620472964,43.447517447250206,96.99044136766685
robbery,2021-08-01,109.28629974803437,44.18871673736406,98.0325090671601
robbery,2021-09-01,72.85753316535624,43.8381913988549,95.7754415805819
robbery,2021-10-01,109.28629974803437,43.137361945311774,92.77703220836118
robbery,2021-11-01,127.50068303937343,43.47782598673576,91.04986665895849
robbery,2021-12-01,91.0719164566953,43.3980856760909,87.68310247438356
robbery,2022-01-01,72.85753316535624,40.59748882834685,80.22727711853348
robbery,2022-02-01,72.85753316535624,36.976360039666645,73.06979327081524
robbery,2022-03-01,18.21438329133906,36.10024842028684,71.38929967968505
robbery,2022-04-01,91.0719164566953,38.23495789467587,74.59625177411989
robbery,2022-05-01,109.28629974803437,40.69999396939683,78.78915862252698
robbery,2022-06-01,163.92944962205152,41.84988218791841,81.72366973122529
robbery,2022-07-01,54.64314987401718,42.670355618258526,83.90901893908912
robbery,2022-08-01,18.21438329133906,43.40337758128889,84.34669105356849
robbery,2022-09-01,72.85753316535624,43.053868611229376,82.00103658948655
robbery,2022-10-01,127.50068303937343,42.350984353320925,79.10027931416977
robbery,2022-11-01,72.85753316535624,42.65988586379006,77.33352398141491
robbery,2022-12-01,54.64314987401718,42.54719635509935,74.23942533180677
robbery,2023-01-01,72.85753316535624,39.758450015516736,67.74121258732468
robbery,2023-02-01,18.21438329133906,36.16379121218765,61.56115574871604
robbery,2023-03-01,36.42876658267812,35.25651395209874,60.05130165612453
robbery,2023-04-01,54.64314987401718,37.273006738127805,62.66976365763004
robbery,2023-05-01,72.85753316535624,39.595743777534516,66.1417288540189
robbery,2023-06-01,91.0719164566953,40.618519015803066,68.58247791737348
robbery,2023-07-01,109.28629974803437,41.30965579514208,70.42423767167956
robbery,2023-08-01,54.64314987401718,41.89756104734152,70.83029861431889
robbery,2023-09-01,91.0719164566953,41.42808335354927,68.92752954446485
robbery,2023-10-01,54.64314987401718,40.615352546273456,66.5781167019036
robbery,2023-11-01,36.42876658267812,40.7586455023192,65.20741277296882
robbery,2023-12-01,54.64314987401718,40.49286817653172,62.731376924420886
robbery,2024-01-01,54.64314987401718,37.676096698457194,57.389297777384314
robbery,2024-02-01,18.21438329133906,34.11261728456803,52.31081699636651
robbery,2024-03-01,91.0719164566953,33.10226481297311,51.16611508405813
robbery,2024-04-01,54.64314987401718,34.815528346066515,53.60107681021584
robbery,2024-05-01,36.42876658267812,36.790947155153226,56.80205102920076
robbery,2024-06-01,54.64314987401718,37.52594821180683,59.171194068342274
robbery,2024-07-01,72.85753316535624,37.94336619268727,61.056809895712206
robbery,2024-08-01,91.0719164566953,38.242216965792146,61.74373152500837
robbery,2024-09-01,54.64314987401718,37.56632227765682,60.437007424206435
robbery,2024-10-01,54.64314987401718,36.58810442165094,58.727292723386604
robbery,2024-11-01,36.42876658267812,36.4623880010878,57.89093274517151
robbery,2024-12-01,36.42876658267812,35.977188491692424,56.05344359801588
robbery,2025-01-01,54.64314987401718,33.23615221436798,51.630906369003426
robbery,2025-02-01,54.64314987401718,29.878021268096518,47.387979956344765
robbery,2025-03-01,36.42876658267812,28.814945442972828,46.65878250309026
robbery,2025-04-01,72.85753316535624,30.09489847275994,49.21579283487875
robbery,2025-05-01,18.21438329133906,31.59237713084945,52.4968567358102
robbery,2025-06-01,72.85753316535624,32.01016068726277,55.0474472216293
robbery,2025-07-01,54.64314987401718,32.16689858873689,57.151342269375796
robbery,2025-08-01,72.85753316535624,32.224096655483606,58.144421110369954
robbery,2025-09-01,36.42876658267812,31.474556319102533,57.23787556746014
robbery,2025-10-01,54.64314987401718,30.497144293884375,55.905158099748995
robbery,2025-11-01,36.42876658267812,30.24185393485865,55.3819878722922
robbery,2025-12-01,36.42876658267812,29.70703414823027,53.86202096413609
robbery,2026-01-01,54.64314987401718,27.327974632441688,49.82150592761535
robbery,2026-02-01,18.21438329133906,24.472375949077033,45.90286572911352
robbery,2026-03-01,72.85753316535624,23.527283435160584,45.33869284988821
robbery,2026-04-01,36.42876658267812,24.49542686722491,47.972883707863005
robbery,2026-05-01,36.42876658267812,25.645533660564837,51.307653631725245
robbery,2026-06-01,109.28629974803437,25.922456040533152,53.92901309464961
assault,2017-01-01,273.2157493700859,138.68013468988121,332.7850227204524
assault,2017-02-01,182.1438329133906,135.37473186322643,313.57559622619215
assault,2017-03-01,291.430132661425,143.44328031384455,319.9786687380991
assault,2017-04-01,510.0027321574937,158.0546070308281,346.6915326309371
assault,2017-05-01,546.4314987401718,166.93819999009537,362.159977607503
assault,2017-06-01,364.2876658267812,167.57646691622594,351.2995101375931
assault,2017-07-01,346.0732825354422,167.34554210878923,341.04613264991997
assault,2017-08-01,491.78834886615465,166.32614119874566,340.8938429467795
assault,2017-09-01,291.430132661425,159.54550337595148,327.7913377004213
assault,2017-10-01,473.5739655748156,149.90174469206295,293.76850359524605
assault,2017-11-01,473.5739655748156,143.06046833378988,261.4447319360906
assault,2017-12-01,382.5020491181203,137.3120358404157,242.17713343218577
assault,2018-01-01,200.35821620472964,130.13789455025486,226.92492551030207
assault,2018-02-01,109.28629974803437,127.39351366724703,216.5627973035921
assault,2018-03-01,163.92944962205152,135.38060803454403,223.92239398329104
assault,2018-04-01,255.00136607874686,149.71577089043762,246.65748163235682
assault,2018-05-01,0,158.75628498696935,262.3112970531
assault,2018-06-01,0,160.08402640780514,259.6969108913712
assault,2018-07-01,18.21438329133906,160.63033016547567,257.63958863414757
assault,2018-08-01,437.14519899213747,160.51276860252187,263.8727642942658
assault,2018-09-01,364.2876658267812,154.8675037898255,260.5030732508242
assault,2018-10-01,364.2876658267812,146.38934545994172,239.9462161401956
assault,2018-11-01,18.21438329133906,140.64525079376037,220.10510326701885
assault,2018-12-01,0,135.9249677928178,210.3273702000477
assault,2019-01-01,255.00136607874686,129.78678740146077,203.83020798408114
assault,2019-02-01,163.92944962205152,128.03429163734526,201.40459374456077
assault,2019-03-01,327.85889924410304,137.0349944069856,215.0130886607521
assault,2019-04-01,218.57259949606873,152.76037560825293,245.42436800714202
assault,2019-05-01,382.5020491181203,163.2435957137694,270.08706277007616
assault,2019-06-01,418.93081570079835,165.91910147018638,276.8362038635125
assault,2019-07-01,346.0732825354422,167.74229317881463,283.7181393019796
assault,2019-08-01,291.430132661425,168.8867065604264,300.0436980720841
assault,2019-09-01,309.644515952764,164.12439010496513,305.23784913855144
assault,2019-10-01,145.7150663307125,156.1620492656685,288.756047820587
assault,2019-11-01,400.7164324094593,150.98145342851862,271.5025196400639
assault,2019-12-01,236.7869827874078,146.72482801805384,264.88261553857046
assault,2020-01-01,200.35821620472964,140.82123188666742,261.3940479987492
assault,2020-02-01,364.2876658267812,139.55332012230792,262.118259784925
assault,2020-03-01,200.35821620472964,149.9456355393078,282.98242430949637
assault,2020-04-01,382.5020491181203,167.7256675788384,325.68713436007295
assault,2020-05-01,473.5739655748156,179.7290587112675,360.12881252324917
assault,2020-06-01,400.7164324094593,183.08739266652594,369.71822785424206
assault,2020-07-01,400.7164324094593,185.39910569457803,378.2725023428338
assault,2020-08-01,473.5739655748156,186.86738188040923,398.01365474837246
assault,2020-09-01,528.2171154488327,181.6881976278726,401.4919112596948
assault,2020-10-01,437.14519899213747,172.85920476463446,375.5032018848108
assault,2020-11-01,145.7150663307125,167.01405445550955,347.7951985460847
assault,2020-12-01,163.92944962205152,162.1178893751723,333.49299272868706
assault,2021-01-01,455.35958228347647,155.33445777893638,322.51075657659686
assault,2021-02-01,218.57259949606873,153.61100922295776,316.33393615275673
assault,2021-03-01,400.7164324094593,164.63349952771898,334.09530314712254
assault,2021-04-01,309.644515952764,183.6403845428712,375.3050891991305
assault,2021-05-01,291.430132661425,196.19768335702165,405.22241774667526
assault,2021-06-01,418.93081570079835,199.20477676087438,405.9412357327706
assault,2021-07-01,346.0732825354422,201.04214360112766,405.8358779188872
assault,2021-08-01,273.2157493700859,201.9056185083487,417.38731724032647
assault,2021-09-01,564.645882031511,195.5892510668945,412.20980428726773
assault,2021-10-01,564.645882031511,185.4200097497425,378.46995516844197
assault,2021-11-01,309.644515952764,178.49253652600527,344.77592697469584
assault,2021-12-01,346.0732825354422,172.6492254208632,326.1470450711551
assault,2022-01-01,473.5739655748156,164.82750467223818,311.8241976298251
assault,2022-02-01,346.0732825354422,162.41461607014026,303.17296619923235
assault,2022-03-01,127.50068303937343,173.50960645845169,318.37892897243245
assault,2022-04-01,273.2157493700859,192.85834876850544,356.29394186085767
assault,2022-05-01,346.0732825354422,205.3482188330661,384.24320154298505
assault,2022-06-01,455.35958228347647,207.77214884308816,385.45067380761674
assault,2022-07-01,364.2876658267812,208.99030359645016,386.8257910634542
assault,2022-08-01,255.00136607874686,209.17184944910272,400.4431013678589
assault,2022-09-01,346.0732825354422,201.94287331012825,399.1134289157715
assault,2022-10-01,601.0746486141891,190.82220215846772,370.60876044915744
assault,2022-11-01,200.35821620472964,183.08332901111683,342.3253441233
assault,2022-12-01,400.7164324094593,176.52765192482545,328.76711633479016
assault,2023-01-01,437.14519899213747,167.98490689375606,319.72355648704854
assault,2023-02-01,400.7164324094593,164.99841063814213,316.50027455063383
assault,2023-03-01,346.0732825354422,175.77081988041925,337.9931298363026
assault,2023-04-01,255.00136607874686,194.770465032403,385.39510045312204
assault,2023-05-01,528.2171154488327,206.77928485822522,423.1418647757266
assault,2023-06-01,236.7869827874078,208.60392474455537,432.13796568809516
assault,2023-07-01,418.93081570079835,209.24382637820955,440.82263109923673
assault,2023-08-01,364.2876658267812,208.84065500861374,463.4485812363209
assault,2023-09-01,546.4314987401718,201.07709867650107,468.23392216389567
assault,2023-10-01,437.14519899213747,189.52225186667013,439.63048911573003
