crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2022-05-01,20.842560508558478,3.925855915031641,13.893246288513996
murder,2022-06-01,20.842560508558478,4.0920877498143025,14.323577506487846
murder,2022-07-01,20.842560508558478,4.120783058037924,14.2496777637248
murder,2022-08-01,41.685121017116955,4.015639716820332,13.689480210911999
murder,2022-09-01,0,3.7741765839720838,12.571926854572041
murder,2022-10-01,0,3.5747613863727006,11.573834199645294
murder,2022-11-01,0,3.5502567524341813,11.225814518966875
murder,2022-12-01,0,3.5361199228316678,10.99189881936815
murder,2023-01-01,0,3.312537114965958,10.124218271036826
murder,2023-02-01,0,3.040404568813181,9.18298244834413
murder,2023-03-01,10.421280254279239,3.0205998214435534,9.152551149016102
murder,2023-04-01,10.421280254279239,3.2710010902039395,10.015026924213585
murder,2023-05-01,0,3.5582006889412123,10.935047277056904
murder,2023-06-01,10.421280254279239,3.696140587180321,11.28843290574057
murder,2023-07-01,0,3.7103980129157756,11.25080615759583
murder,2023-08-01,10.421280254279239,3.604550187188284,10.834644644301926
murder,2023-09-01,0,3.3776773052748137,9.978754289314793
murder,2023-10-01,20.842560508558478,3.1901404554724166,9.215540550035152
murder,2023-11-01,20.842560508558478,3.1591540133384215,8.970955332078054
murder,2023-12-01,0,3.137968252168883,8.818144811997923
murder,2024-01-01,10.421280254279239,2.9314045815364156,8.157710103698328
murder,2024-02-01,10.421280254279239,2.6832601825240836,7.434606038293818
murder,2024-03-01,10.421280254279239,2.658311303289773,7.4408478352428995
murder,2024-04-01,0,2.8711156836040295,8.186975791529768
murder,2024-05-01,10.421280254279239,3.1154198018633648,8.99008394288033
murder,2024-06-01,41.685121017116955,3.2280277680890683,9.338857344013253
murder,2024-07-01,10.421280254279239,3.2327284897396353,9.36765229023408
murder,2024-08-01,10.421280254279239,3.1329086500766032,9.08457601216222
murder,2024-09-01,0,2.928775019593041,8.428878139616335
murder,2024-10-01,10.421280254279239,2.759977061178789,7.8423045407103436
murder,2024-11-01,0,2.727015728727282,7.694900438944488
murder,2024-12-01,0,2.7029907764542576,7.623331604425644
murder,2025-01-01,0,2.519701611645778,7.110473247460102
murder,2025-02-01,0,2.301677052019351,6.533828894150844
murder,2025-03-01,0,2.2770855695541283,6.591104614627688
murder,2025-04-01,0,2.4547004427309775,7.311031080557905
murder,2025-05-01,0,2.658882275086959,8.090164633633144
murder,2025-06-01,0,2.7502075885730126,8.469118434291996
murder,2025-07-01,10.421280254279239,2.7498198500560838,8.55646134276269
murder,2025-08-01,0,2.6607618404568214,8.356680093888698
murder,2025-09-01,10.421280254279239,2.4837568453485597,7.8051267527463075
murder,2025-10-01,0,2.337510817676606,7.305693979473894
murder,2025-11-01,20.842560508558478,2.306656193563219,7.209891535569958
murder,2025-12-01,20.842560508558478,2.283728646558559,7.179877617799534
murder,2026-01-01,0,2.1265635932326514,6.729852545766265
murder,2026-02-01,0,1.9406391038210493,6.211836055071561
murder,2026-03-01,0,1.9183520845943798,6.289330228227656
murder,2026-04-01,20.842560508558478,2.066322897924653,7.0017907962329105
murder,2026-05-01,10.421280254279239,2.236663194292975,7.772138125559866
murder,2026-06-01,10.421280254279239,2.3120644649847906,8.15891710807903
rape,2017-01-01,62.52768152567542,32.72894020633774,49.30688590502962
rape,2017-02-01,20.842560508558478,33.00393441298081,49.88206605409842
rape,2017-03-01,52.106401271396194,32.98907270605803,48.29156384008473
rape,2017-04-01,31.26384076283771,34.35968503598456,47.497255508657126
rape,2017-05-01,52.106401271396194,36.12056481328109,48.345529310397744
rape,2017-06-01,41.685121017116955,36.31983039554855,47.83035625493084
rape,2017-07-01,62.52768152567542,35.95384035349688,45.88480991410847
rape,2017-08-01,20.842560508558478,36.62386399988054,45.21695156759486
rape,2017-09-01,72.94896177995467,36.7603756112813,45.12663615087812
rape,2017-10-01,31.26384076283771,34.554940595519945,42.22114231704539
rape,2017-11-01,20.842560508558478,32.14317813990759,37.686727275627426
rape,2017-12-01,41.685121017116955,31.99398372522833,35.82849067545741
rape,2018-01-01,20.842560508558478,33.14091574619296,36.859347043457916
rape,2018-02-01,20.842560508558478,33.39204242805815,37.40540646584714
rape,2018-03-01,31.26384076283771,33.348680473390566,36.32970920614858
rape,2018-04-01,31.26384076283771,34.697369675213146,35.87658944105161
rape,2018-05-01,10.421280254279239,36.4336478635142,36.67716722307693
rape,2018-06-01,20.842560508558478,36.58653789765865,36.46791606537697
rape,2018-07-01,41.685121017116955,36.167426969343154,35.17023754096636
rape,2018-08-01,41.685121017116955,36.78378456965691,34.86513558345574
rape,2018-09-01,20.842560508558478,36.85840037009914,35.02016113703152
rape,2018-10-01,31.26384076283771,34.58611317283387,32.98534960490945
rape,2018-11-01,10.421280254279239,32.10962673211691,29.66129835819983
rape,2018-12-01,52.106401271396194,31.896755148035155,28.414306308549495
rape,2019-01-01,10.421280254279239,32.96912350387606,29.47614817894251
rape,2019-02-01,20.842560508558478,33.14583557027723,30.17599281981619
rape,2019-03-01,52.106401271396194,33.036659698731526,29.551444750724954
rape,2019-04-01,52.106401271396194,34.297599395990474,29.46200244206007
rape,2019-05-01,31.26384076283771,35.93992702829933,30.408709604210827
rape,2019-06-01,52.106401271396194,36.01788307523172,30.54547352698874
rape,2019-07-01,31.26384076283771,35.54058023678727,29.759881703447032
rape,2019-08-01,31.26384076283771,36.08487511994014,29.82205355272474
rape,2019-09-01,20.842560508558478,36.104699864815906,30.287862785106995
rape,2019-10-01,72.94896177995467,33.838910618479225,28.84157181070909
rape,2019-11-01,0,31.386926578297913,26.235187739380052
rape,2019-12-01,0,31.160893741378427,25.418228164344768
rape,2020-01-01,0,32.20014398027216,26.68313874990855
rape,2020-02-01,10.421280254279239,32.375333018377034,27.64820126779595
rape,2020-03-01,41.685121017116955,32.279073428260034,27.37689045999438
rape,2020-04-01,20.842560508558478,33.5357624712693,27.63613899343779
rape,2020-05-01,31.26384076283771,35.178072845197846,28.875254895680065
rape,2020-06-01,41.685121017116955,35.30403119004231,29.379512737630243
rape,2020-07-01,72.94896177995467,34.89501040060588,28.986557634906937
rape,2020-08-01,31.26384076283771,35.50316159698527,29.432900628014128
rape,2020-09-01,10.421280254279239,35.60875779692838,30.295325830082152
rape,2020-10-01,31.26384076283771,33.463238092627016,29.229908074275535
rape,2020-11-01,31.26384076283771,31.134250628531245,26.956394168961182
rape,2020-12-01,20.842560508558478,31.010412135989114,26.470507788241598
rape,2021-01-01,52.106401271396194,32.15868703871743,28.179784096290724
rape,2021-02-01,41.685121017116955,32.45319904941378,29.613281258528115
rape,2021-03-01,10.421280254279239,32.46815740224269,29.699529967951793
rape,2021-04-01,41.685121017116955,33.859150679959164,30.406715943547372
rape,2021-05-01,20.842560508558478,35.64455984784677,32.20604073401483
rape,2021-06-01,20.842560508558478,35.90008563631894,33.23132516402517
rape,2021-07-01,31.26384076283771,35.60027842954671,33.23196101280233
rape,2021-08-01,52.106401271396194,36.333771071945634,34.2127910601379
rape,2021-09-01,20.842560508558478,36.54345274568549,35.69895675923905
rape,2021-10-01,31.26384076283771,34.42118504188213,34.89457720268451
rape,2021-11-01,20.842560508558478,32.08781438874453,32.60867347695688
rape,2021-12-01,20.842560508558478,32.00611208813238,32.42587873823823
rape,2022-01-01,52.106401271396194,33.22528698348096,34.96281597243227
rape,2022-02-01,10.421280254279239,33.54828660877175,37.2042243068815
rape,2022-03-01,10.421280254279239,33.5672087495138,37.72926156120912
rape,2022-04-01,10.421280254279239,34.99373743162264,39.0967449372431
rape,2022-05-01,31.26384076283771,36.81085190412012,41.88747181771714
rape,2022-06-01,10.421280254279239,37.028491123039046,43.72557133542525
rape,2022-07-01,0,36.658642592452324,44.210449258284676
rape,2022-08-01,31.26384076283771,37.3329747917555,46.02536067061335
rape,2022-09-01,20.842560508558478,37.449686371454774,48.55138171628866
rape,2022-10-01,41.685121017116955,35.169724933523256,47.94976611402717
rape,2022-11-01,10.421280254279239,32.67168068258003,45.275315323253274
rape,2022-12-01,20.842560508558478,32.46825702444867,45.458570720646655
rape,2023-01-01,166.74048406846782,33.56723222032695,49.48453917188121
rape,2023-02-01,125.05536305135084,33.747560273440875,53.132802973208825
rape,2023-03-01,114.63408279707163,33.630591446906024,54.293973913145315
rape,2023-04-01,62.52768152567542,34.90023257544304,56.700822245847775
rape,2023-05-01,72.94896177995467,36.549425546758165,61.162875880888045
rape,2023-06-01,83.37024203423391,36.59763180578236,64.24497943520053
rape,2023-07-01,31.26384076283771,36.07487387157239,65.29332080428343
rape,2023-08-01,83.37024203423391,36.579040837945335,68.27130401210805
rape,2023-09-01,52.106401271396194,36.541795553585736,72.2574845553355
rape,2023-10-01,83.37024203423391,34.188380675851036,71.51565445032965
rape,2023-11-01,62.52768152567542,31.64539499522116,67.60194255937634
rape,2023-12-01,104.21280254279239,31.34660301391695,67.87568247663748
rape,2024-01-01,31.26384076283771,32.307893463100164,73.80507955506158
rape,2024-02-01,145.89792355990934,32.39030367096559,79.06934202178634
rape,2024-03-01,72.94896177995467,32.198917148246785,80.6354825255779
rape,2024-04-01,114.63408279707163,33.33790264926603,83.83931250076009
rape,2024-05-01,62.52768152567542,34.844839286965296,89.95472502147146
rape,2024-06-01,52.106401271396194,34.829462968131175,93.86264284517267
rape,2024-07-01,72.94896177995467,34.28244126944925,94.68161200221863
rape,2024-08-01,83.37024203423391,34.71905017742776,98.12652852613263
rape,2024-09-01,145.89792355990934,34.65057485880987,102.82596230517645
rape,2024-10-01,156.3192038141886,32.39662762295844,100.70026486473843
rape,2024-11-01,125.05536305135084,29.972133491116473,94.07991537941018
rape,2024-12-01,20.842560508558478,29.680576947546722,93.3363227698053
rape,2025-01-01,52.106401271396194,30.58687341184427,100.19182321741619
rape,2025-02-01,104.21280254279239,30.66553071917179,105.92867524127986
rape,2025-03-01,125.05536305135084,30.492714420916634,106.62233677498281
rape,2025-04-01,104.21280254279239,31.578790910609275,109.38233827777194
rape,2025-05-01,104.21280254279239,33.0161042461067,115.86086835492439
rape,2025-06-01,166.74048406846782,33.01338351202843,119.33010880538012
rape,2025-07-01,104.21280254279239,32.506967727726575,118.91255727449521
rape,2025-08-01,62.52768152567542,32.93364194489356,121.7663575270466
rape,2025-09-01,177.16176432274705,32.88069156755994,126.16358013325504
rape,2025-10-01,114.63408279707163,30.752029708640244,122.29783155167455
rape,2025-11-01,218.846885339864,28.459655240132296,113.13893477893069
rape,2025-12-01,114.63408279707163,28.190836260244975,111.25970843406856
rape,2026-01-01,114.63408279707163,29.05950581254166,118.43535644028405
rape,2026-02-01,145.89792355990934,29.14141865455329,124.2646853071207
rape,2026-03-01,156.3192038141886,28.98304565043445,124.29861536159052
rape,2026-04-01,125.05536305135084,30.021380029893585,126.72595329457285
rape,2026-05-01,114.63408279707163,31.393190622251243,133.5211147042919
rape,2026-06-01,156.3192038141886,31.395422351286015,136.8671653651024
robbery,2017-01-01,364.7448088997734,58.05850663538644,387.8660837709426
robbery,2017-02-01,302.2171273740979,52.51023363639385,344.4927935457304
robbery,2017-03-01,323.05968788265636,50.9422913880999,321.1313010560681
robbery,2017-04-01,396.008649662611,53.57868128303959,330.19586192252086
robbery,2017-05-01,406.4299299168903,56.650725599210524,347.0573892973362
robbery,2017-06-01,479.378891696845,57.8517726259576,351.4057451690569
robbery,2017-07-01,406.4299299168903,58.59940629383009,350.2689910830763
robbery,2017-08-01,250.11072610270168,59.208931838690624,346.9954745774073
robbery,2017-09-01,166.74048406846782,58.34860506965821,335.7800113133658
robbery,2017-10-01,260.5320063569809,57.041709896427285,329.08002531300633
robbery,2017-11-01,375.16608915405254,57.101423293782176,344.17312833255573
robbery,2017-12-01,354.3235286454941,56.61988978084299,364.63244224341474
robbery,2018-01-01,448.11505093400723,52.60338762260759,350.9407381549373
robbery,2018-02-01,312.6384076283772,47.58354338385258,311.2963710084562
robbery,2018-03-01,270.9532866112602,46.169894181389104,289.7998288266641
robbery,2018-04-01,270.9532866112602,48.56876895466976,297.48495671031736
robbery,2018-05-01,333.48096813693564,51.36440060712046,312.11396729905493
robbery,2018-06-01,354.3235286454941,52.46601961256787,315.3748411353631
robbery,2018-07-01,333.48096813693564,53.15763908256109,313.66916077935934
robbery,2018-08-01,302.2171273740979,53.72599275093915,309.97628249928727
robbery,2018-09-01,177.16176432274705,52.96178437148947,299.1620901548687
robbery,2018-10-01,437.693770679728,51.79226702006566,292.38472248150237
robbery,2018-11-01,343.9022483912148,51.86499423423056,304.864430935949
robbery,2018-12-01,323.05968788265636,51.44661398475136,321.97751898972945
robbery,2019-01-01,396.008649662611,47.81689557797698,308.8418934599661
robbery,2019-02-01,218.846885339864,43.27361446694405,273.00456295530984
robbery,2019-03-01,166.74048406846782,42.007299100846424,253.35089385428347
robbery,2019-04-01,302.2171273740979,44.215042092271496,259.16891949611795
robbery,2019-05-01,177.16176432274705,46.7890674240799,271.02370468111644
robbery,2019-06-01,291.7958471198187,47.82707413854211,272.96598817556037
robbery,2019-07-01,260.5320063569809,48.49569049035577,270.6866815474882
robbery,2019-08-01,364.7448088997734,49.0590344003838,266.74860883622284
robbery,2019-09-01,198.0043248313055,48.4109055434954,256.79895494811973
robbery,2019-10-01,260.5320063569809,47.394503872273944,250.46187332318075
robbery,2019-11-01,364.7448088997734,47.52178827127204,260.7033377542232
robbery,2019-12-01,198.0043248313055,47.203162026247405,275.00340011082113
robbery,2020-01-01,239.6894458484225,43.941247281542076,263.57749479093206
robbery,2020-02-01,208.42560508558478,39.83391084649422,232.92168784808177
robbery,2020-03-01,187.58304457702627,38.72523205654235,216.09487894286175
robbery,2020-04-01,177.16176432274705,40.84132255659985,221.19634465856245
robbery,2020-05-01,291.7958471198187,43.3078033879201,231.561765040761
robbery,2020-06-01,218.846885339864,44.36888689734578,233.59002484019916
robbery,2020-07-01,239.6894458484225,45.0939603485323,232.10072966571107
robbery,2020-08-01,187.58304457702627,45.734050861367194,229.30369882815708
robbery,2020-09-01,198.0043248313055,45.25135109969855,221.41713314300623
robbery,2020-10-01,229.26816559414326,44.422766133392045,216.68390543639967
robbery,2020-11-01,250.11072610270168,44.67435008288305,226.44081891355617
robbery,2020-12-01,218.846885339864,44.50705880947653,239.88978772000726
robbery,2021-01-01,323.05968788265636,41.56228635812468,231.05257959694922
robbery,2021-02-01,270.9532866112602,37.79808306357532,205.27863432058084
robbery,2021-03-01,291.7958471198187,36.85983523476583,191.53001648544762
robbery,2021-04-01,104.21280254279239,38.99832530990011,197.2785104003849
robbery,2021-05-01,239.6894458484225,41.47964833090177,207.86323670817697
robbery,2021-06-01,145.89792355990934,42.62659221588895,211.18261942292813
robbery,2021-07-01,156.3192038141886,43.447517447250206,211.37616512342063
robbery,2021-08-01,187.58304457702627,44.18871673736406,210.50303651489264
robbery,2021-09-01,250.11072610270168,43.8381913988549,204.98087468021635
robbery,2021-10-01,166.74048406846782,43.137361945311774,202.32140685305214
robbery,2021-11-01,156.3192038141886,43.47782598673576,213.39641830617026
robbery,2021-12-01,260.5320063569809,43.3980856760909,228.19478992890095
robbery,2022-01-01,270.9532866112602,40.59748882834685,222.0143316375827
robbery,2022-02-01,218.846885339864,36.976360039666645,199.33001222175744
robbery,2022-03-01,260.5320063569809,36.10024842028684,187.81946473536013
robbery,2022-04-01,187.58304457702627,38.23495789467587,195.65472742495632
robbery,2022-05-01,187.58304457702627,40.69999396939683,208.50219675257233
robbery,2022-06-01,166.74048406846782,41.84988218791841,214.41602128946744
robbery,2022-07-01,281.37456686553946,42.670355618258526,217.23270677243679
robbery,2022-08-01,187.58304457702627,43.40337758128889,219.15585798869296
robbery,2022-09-01,145.89792355990934,43.053868611229376,216.27998068235658
robbery,2022-10-01,250.11072610270168,42.350984353320925,216.3339383833604
robbery,2022-11-01,229.26816559414326,42.65988586379006,231.3803720612842
robbery,2022-12-01,114.63408279707163,42.54719635509935,250.78157184157757
robbery,2023-01-01,323.05968788265636,39.758450015516736,247.34896479741528
robbery,2023-02-01,198.0043248313055,36.16379121218765,225.02726636098154
robbery,2023-03-01,198.0043248313055,35.25651395209874,214.44770382789702
robbery,2023-04-01,166.74048406846782,37.273006738127805,226.01463731735595
robbery,2023-05-01,260.5320063569809,39.595743777534516,243.32642963101628
robbery,2023-06-01,250.11072610270168,40.618519015803066,252.54298591019054
robbery,2023-07-01,302.2171273740979,41.30965579514208,257.7622677926228
robbery,2023-08-01,375.16608915405254,41.89756104734152,261.5760110514268
robbery,2023-09-01,343.9022483912148,41.42808335354927,259.13678194102255
robbery,2023-10-01,239.6894458484225,40.615352546273456,259.6164588367023
robbery,2023-11-01,187.58304457702627,40.7586455023192,277.5139262795811
robbery,2023-12-01,260.5320063569809,40.49286817653172,299.96962890840814
robbery,2024-01-01,291.7958471198187,37.676096698457194,294.38213624817604
robbery,2024-02-01,343.9022483912148,34.11261728456803,265.87370909184915
robbery,2024-03-01,291.7958471198187,33.10226481297311,251.27263200638885
robbery,2024-04-01,229.26816559414326,34.815528346066515,261.7569810562733
robbery,2024-05-01,343.9022483912148,36.790947155153226,278.04455444736675
robbery,2024-06-01,177.16176432274705,37.52594821180683,283.96252029198007
robbery,2024-07-01,198.0043248313055,37.94336619268727,284.73057103887237
robbery,2024-08-01,302.2171273740979,38.242216965792146,283.05833053326023
robbery,2024-09-01,312.6384076283772,37.56632227765682,274.10039856671926
robbery,2024-10-01,218.846885339864,36.58810442165094,268.1216400022508
robbery,2024-11-01,270.9532866112602,36.4623880010878,279.1690739714222
robbery,2024-12-01,500.22145220540335,35.977188491692424,293.8170206594808
robbery,2025-01-01,260.5320063569809,33.23615221436798,280.23946408799276
robbery,2025-02-01,281.37456686553946,29.878021268096518,245.828803297492
robbery,2025-03-01,302.2171273740979,28.814945442972828,226.1850725523526
robbery,2025-04-01,208.42560508558478,30.09489847275994,228.79885566918773
robbery,2025-05-01,270.9532866112602,31.59237713084945,236.2933229255699
robbery,2025-06-01,187.58304457702627,32.01016068726277,234.55685138824308
robbery,2025-07-01,187.58304457702627,32.16689858873689,229.0182822843548
robbery,2025-08-01,145.89792355990934,32.224096655483606,221.78352682406864
robbery,2025-09-01,229.26816559414326,31.474556319102533,209.53670846808888
robbery,2025-10-01,104.21280254279239,30.497144293884375,200.4451004381332
robbery,2025-11-01,166.74048406846782,30.24185393485865,204.27523374627592
robbery,2025-12-01,270.9532866112602,29.70703414823027,210.90255918145382
robbery,2026-01-01,270.9532866112602,27.327974632441688,197.51616594278767
robbery,2026-02-01,93.79152228851314,24.472375949077033,170.40271747463768
robbery,2026-03-01,239.6894458484225,23.527283435160584,154.66222130078285
robbery,2026-04-01,166.74048406846782,24.49542686722491,154.34376963078856
robbery,2026-05-01,166.74048406846782,25.645533660564837,157.5661080555705
robbery,2026-06-01,114.63408279707163,25.922456040533152,154.79611232073242
assault,2017-01-01,604.4342547481958,138.68013468988121,465.01603011761466
assault,2017-02-01,448.11505093400723,135.37473186322643,446.87734019973897
assault,2017-03-01,354.3235286454941,143.44328031384455,471.5592342782724
assault,2017-04-01,364.7448088997734,158.0546070308281,519.562042682715
assault,2017-05-01,448.11505093400723,166.93819999009537,540.5532565650977
assault,2017-06-01,552.3278534767996,167.57646691622594,536.1833460113463
assault,2017-07-01,510.64273245968263,167.34554210878923,543.3556157845989
assault,2017-08-01,635.6980955110336,166.32614119874566,552.7304363811602
assault,2017-09-01,489.8001719511242,159.54550337595148,532.7157523461656
assault,2017-10-01,323.05968788265636,149.90174469206295,501.4323737914745
assault,2017-11-01,552.3278534767996,143.06046833378988,490.41004556897076
assault,2017-12-01,583.5916942396374,137.3120358404157,484.16618283198636
assault,2018-01-01,448.11505093400723,130.13789455025486,459.3596269059125
assault,2018-02-01,500.22145220540335,127.39351366724703,443.18161630230196
assault,2018-03-01,625.2768152567544,135.38060803454403,469.5727191217242
assault,2018-04-01,541.9065732225204,149.71577089043762,520.0219321741333
assault,2018-05-01,437.693770679728,158.75628498696935,544.0306864741315
assault,2018-06-01,552.3278534767996,160.08402640780514,543.0528593233122
assault,2018-07-01,635.6980955110336,160.63033016547567,554.0167789170007
assault,2018-08-01,666.9619362738713,160.51276860252187,567.8350663494938
assault,2018-09-01,416.85121017116955,154.8675037898255,551.7498569796812
assault,2018-10-01,687.8044967824296,146.38934545994172,523.766568085341
assault,2018-11-01,479.378891696845,140.64525079376037,517.0696613094306
assault,2018-12-01,489.8001719511242,135.9249677928178,515.4194111332603
assault,2019-01-01,479.378891696845,129.78678740146077,494.11408348287694
assault,2019-02-01,500.22145220540335,128.03429163734526,481.82084856506197
assault,2019-03-01,500.22145220540335,137.0349944069856,515.5008976437076
assault,2019-04-01,687.8044967824296,152.76037560825293,577.0336375495378
assault,2019-05-01,917.072662376573,163.2435957137694,609.84229786098
assault,2019-06-01,625.2768152567544,165.91910147018638,614.9433524668418
assault,2019-07-01,521.0640127139618,167.74229317881463,633.2051248274686
assault,2019-08-01,708.6470572909882,168.8867065604264,654.7847990978104
assault,2019-09-01,719.0683375452674,164.12439010496513,641.3410134721586
assault,2019-10-01,500.22145220540335,156.1620492656685,612.9235685511153
assault,2019-11-01,458.5363311882865,150.98145342851862,608.5707933423029
assault,2019-12-01,416.85121017116955,146.72482801805384,609.2144479801022
assault,2020-01-01,375.16608915405254,140.82123188666742,585.8012829052634
assault,2020-02-01,489.8001719511242,139.55332012230792,572.1571928333493
assault,2020-03-01,583.5916942396374,149.9456355393078,612.5708288602375
assault,2020-04-01,708.6470572909882,167.7256675788384,684.9589655968955
assault,2020-05-01,583.5916942396374,179.7290587112675,722.1965599621259
assault,2020-06-01,823.2811400880598,183.08739266652594,725.4659251645907
assault,2020-07-01,729.4896177995467,185.39910569457803,743.2656554741653
assault,2020-08-01,760.7534585623844,186.86738188040923,763.563165470797
assault,2020-09-01,823.2811400880598,181.6881976278726,741.9527757460932
assault,2020-10-01,760.7534585623844,172.85920476463446,702.6965924640216
assault,2020-11-01,656.5406560195921,167.01405445550955,690.2949917556019
assault,2020-12-01,698.2257770367089,162.1178893751723,683.1719739031142
assault,2021-01-01,719.0683375452674,155.33445777893638,648.6314313254261
assault,2021-02-01,604.4342547481958,153.61100922295776,625.1281090458056
assault,2021-03-01,771.1747388166636,164.63349952771898,660.7570839461486
assault,2021-04-01,666.9619362738713,183.6403845428712,728.6752971937508
assault,2021-05-01,792.017299325222,196.19768335702165,758.1258868633336
assault,2021-06-01,885.8088216137352,199.20477676087438,751.4029009119891
assault,2021-07-01,792.017299325222,201.04214360112766,760.3283527570578
assault,2021-08-01,885.8088216137352,201.9056185083487,771.7598947847514
assault,2021-09-01,917.072662376573,195.5892510668945,741.7665345348116
assault,2021-10-01,854.5449808508974,185.4200097497425,696.0171936149552
assault,2021-11-01,719.0683375452674,178.49253652600527,678.2271191769265
assault,2021-12-01,656.5406560195921,172.6492254208632,667.0051717772533
assault,2022-01-01,771.1747388166636,164.82750467223818,630.1490323106631
assault,2022-02-01,646.1193757653127,162.41461607014026,605.2721587467637
assault,2022-03-01,844.1237005966184,173.50960645845169,638.6978609712949
assault,2022-04-01,708.6470572909882,192.85834876850544,704.1073091117764
assault,2022-05-01,646.1193757653127,205.3482188330661,733.4302497714328
assault,2022-06-01,719.0683375452674,207.77214884308816,728.9516754899549
assault,2022-07-01,541.9065732225204,208.99030359645016,740.7194689116088
assault,2022-08-01,573.1704139853581,209.17184944910272,756.3127020314417
assault,2022-09-01,458.5363311882865,201.94287331012825,732.3909163899929
assault,2022-10-01,531.4852929682411,190.82220215846772,693.2428292839697
assault,2022-11-01,666.9619362738713,183.08332901111683,682.5186566063932
assault,2022-12-01,437.693770679728,176.52765192482545,678.6104317092006
