crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2022-01-01,47.93097938967886,164.82750467223818,88.18590844046427
assault,2022-02-01,119.82744847419715,162.41461607014026,83.37015256090298
assault,2022-03-01,119.82744847419715,173.50960645845169,88.70646478651736
assault,2022-04-01,95.86195877935772,192.85834876850544,100.47439792209981
assault,2022-05-01,83.87921393193801,205.3482188330661,106.47221759809361
assault,2022-06-01,143.79293816903657,207.77214884308816,106.25464689538602
assault,2022-07-01,95.86195877935772,208.99030359645016,107.93165456620784
assault,2022-08-01,179.74117271129575,209.17184944910272,108.6444684294618
assault,2022-09-01,59.91372423709858,201.94287331012825,102.0183434133007
assault,2022-10-01,83.87921393193801,190.82220215846772,94.87408151622463
assault,2022-11-01,83.87921393193801,183.08332901111683,94.78531773337244
assault,2022-12-01,119.82744847419715,176.52765192482545,95.91991462386179
assault,2023-01-01,71.89646908451829,167.98490689375606,90.6130245830032
assault,2023-02-01,131.81019332161688,164.99841063814213,86.1057334051674
assault,2023-03-01,119.82744847419715,175.77081988041925,92.05081369507299
assault,2023-04-01,83.87921393193801,194.770465032403,104.80628425495173
assault,2023-05-01,83.87921393193801,206.77928485822522,111.60735986882558
assault,2023-06-01,95.86195877935772,208.60392474455537,111.91318210222094
assault,2023-07-01,47.93097938967886,209.24382637820955,114.16281845332962
assault,2023-08-01,95.86195877935772,208.84065500861374,115.36127431616572
