crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2020-11-01,20.194030981009195,3.6693048580513152,3.5424286485801577
murder,2020-12-01,0,3.720081680242672,3.488275083402661
murder,2021-01-01,0,3.5454569515768024,3.3177342773226597
murder,2021-02-01,0,3.3072704714399457,3.1750831688391106
murder,2021-03-01,0,3.3312044725108083,3.2162204961391896
murder,2021-04-01,0,3.6593172951958928,3.4656434223923136
murder,2021-05-01,0,4.032567291623562,3.8069615759211612
murder,2021-06-01,0,4.24177826484364,4.076898394874931
murder,2021-07-01,0,4.306782046181756,4.155639776720475
murder,2021-08-01,0,4.230097443221498,4.047248443942483
murder,2021-09-01,0,4.004693943083575,3.883490812227504
murder,2021-10-01,0,3.8175887682214835,3.7979093589559882
murder,2021-11-01,0,3.81455276398149,3.774448332550691
murder,2021-12-01,0,3.819870407588878,3.673983391240074
murder,2022-01-01,0,3.5966033298618836,3.455712106591362
murder,2022-02-01,0,3.316539822621219,3.2733272957230666
murder,2022-03-01,0,3.307723850709402,3.2875119685840692
murder,2022-04-01,10.097015490504598,3.5961598590057737,3.511929883940665
murder,2022-05-01,0,3.925855915031641,3.8287180716057656
murder,2022-06-01,0,4.0920877498143025,4.071656027689527
murder,2022-07-01,0,4.120783058037924,4.125669870589089
murder,2022-08-01,0,4.015639716820332,3.9967649297738412
murder,2022-09-01,0,3.7741765839720838,3.817966082321396
murder,2022-10-01,10.097015490504598,3.5747613863727006,3.720671813634348
murder,2022-11-01,0,3.5502567524341813,3.6868814277272146
murder,2022-12-01,10.097015490504598,3.5361199228316678,3.5806959034359935
murder,2023-01-01,0,3.312537114965958,3.3618051714888795
murder,2023-02-01,10.097015490504598,3.040404568813181,3.179757888657428
murder,2023-03-01,0,3.0205998214435534,3.190077433627927
murder,2023-04-01,0,3.2710010902039395,3.4042386718682
murder,2023-05-01,0,3.5582006889412123,3.7076345988192707
murder,2023-06-01,10.097015490504598,3.696140587180321,3.9385279110256075
murder,2023-07-01,20.194030981009195,3.7103980129157756,3.985742913724624
murder,2023-08-01,10.097015490504598,3.604550187188284,3.854970430262523
murder,2023-09-01,10.097015490504598,3.3776773052748137,3.674959729860404
murder,2023-10-01,10.097015490504598,3.1901404554724166,3.5723767149363352
murder,2023-11-01,0,3.1591540133384215,3.5288790210216128
murder,2023-12-01,10.097015490504598,3.137968252168883,3.4150787895351304
murder,2024-01-01,0,2.9314045815364156,3.1928060598960557
murder,2024-02-01,0,2.6832601825240836,3.0055182387421775
murder,2024-03-01,10.097015490504598,2.658311303289773,3.00003042624992
murder,2024-04-01,0,2.8711156836040295,3.1827277191003756
murder,2024-05-01,0,3.1154198018633648,3.4449513476284492
murder,2024-06-01,0,3.2280277680890683,3.634116504955796
murder,2024-07-01,0,3.2327284897396353,3.6510681548371986
murder,2024-08-01,0,3.1329086500766032,3.5029516975264805
murder,2024-09-01,0,2.928775019593041,3.310798759231876
murder,2024-10-01,10.097015490504598,2.759977061178789,3.1903069503936017
murder,2024-11-01,0,2.727015728727282,3.1219108735343593
murder,2024-12-01,0,2.7029907764542576,2.9930086851396718
murder,2025-01-01,0,2.519701611645778,2.770676260706223
murder,2025-02-01,20.194030981009195,2.301677052019351,2.5822335145283457
murder,2025-03-01,20.194030981009195,2.2770855695541283,2.555055959604018
murder,2025-04-01,0,2.4547004427309775,2.6839681913098064
murder,2025-05-01,0,2.658882275086959,2.8778842720376456
murder,2025-06-01,0,2.7502075885730126,3.007304357966043
murder,2025-07-01,0,2.7498198500560838,2.9947843399221203
murder,2025-08-01,0,2.6607618404568214,2.848454691379356
murder,2025-09-01,10.097015490504598,2.4837568453485597,2.6703244501222176
murder,2025-10-01,0,2.337510817676606,2.5542076987086904
murder,2025-11-01,0,2.306656193563219,2.4817572894971485
murder,2025-12-01,0,2.283728646558559,2.3641958128450913
murder,2026-01-01,0,2.1265635932326514,2.1753807505774865
murder,2026-02-01,0,1.9406391038210493,2.0162867427219457
murder,2026-03-01,0,1.9183520845943798,1.9860790449809003
murder,2026-04-01,0,2.066322897924653,2.076943656422922
murder,2026-05-01,0,2.236663194292975,2.218486902398984
murder,2026-06-01,10.097015490504598,2.3120644649847906,2.310314706141787
rape,2017-01-01,50.48507745252299,32.72894020633774,35.255708167328606
rape,2017-02-01,20.194030981009195,33.00393441298081,35.21335637006711
rape,2017-03-01,30.2910464715138,32.98907270605803,34.566135175155985
rape,2017-04-01,70.67910843353218,34.35968503598456,36.37232067759866
rape,2017-05-01,50.48507745252299,36.12056481328109,39.18036194794841
rape,2017-06-01,50.48507745252299,36.31983039554855,39.75247541765975
rape,2017-07-01,30.2910464715138,35.95384035349688,39.378649546703834
rape,2017-08-01,50.48507745252299,36.62386399988054,40.59398332933469
rape,2017-09-01,50.48507745252299,36.7603756112813,41.14577262195741
rape,2017-10-01,30.2910464715138,34.554940595519945,38.39873379986262
rape,2017-11-01,30.2910464715138,32.14317813990759,35.65769451992019
rape,2017-12-01,30.2910464715138,31.99398372522833,36.275522976597664
rape,2018-01-01,80.77612392403678,33.14091574619296,38.222398437240315
rape,2018-02-01,30.2910464715138,33.39204242805815,37.886461852438735
rape,2018-03-01,10.097015490504598,33.348680473390566,36.896945922462336
rape,2018-04-01,40.38806196201839,34.697369675213146,38.442518236304856
rape,2018-05-01,10.097015490504598,36.4336478635142,40.96900759363079
rape,2018-06-01,60.5820929430276,36.58653789765865,41.06124604772006
rape,2018-07-01,60.5820929430276,36.167426969343154,40.15018955408674
rape,2018-08-01,50.48507745252299,36.78378456965691,40.78956528675383
rape,2018-09-01,40.38806196201839,36.85840037009914,40.69628254022254
rape,2018-10-01,70.67910843353218,34.58611317283387,37.360787436215034
rape,2018-11-01,30.2910464715138,32.10962673211691,34.07015411632826
rape,2018-12-01,40.38806196201839,31.896755148035155,34.02039518215519
rape,2019-01-01,60.5820929430276,32.96912350387606,35.13280363402844
rape,2019-02-01,30.2910464715138,33.14583557027723,34.11336293570025
rape,2019-03-01,30.2910464715138,33.036659698731526,32.60435461075825
rape,2019-04-01,10.097015490504598,34.297599395990474,33.276026297173104
rape,2019-05-01,10.097015490504598,35.93992702829933,34.77753888209945
rape,2019-06-01,50.48507745252299,36.01788307523172,34.187650679033396
rape,2019-07-01,30.2910464715138,35.54058023678727,32.84509272688053
rape,2019-08-01,20.194030981009195,36.08487511994014,32.81448220345233
rape,2019-09-01,20.194030981009195,36.104699864815906,32.25569974235784
rape,2019-10-01,40.38806196201839,33.838910618479225,29.249323568693985
rape,2019-11-01,10.097015490504598,31.386926578297913,26.401231643142573
rape,2019-12-01,20.194030981009195,31.160893741378427,26.172565589668746
rape,2020-01-01,40.38806196201839,32.20014398027216,26.902860644207795
rape,2020-02-01,20.194030981009195,32.375333018377034,26.075662835360166
rape,2020-03-01,40.38806196201839,32.279073428260034,24.928428953175025
rape,2020-04-01,10.097015490504598,33.5357624712693,25.53719818501556
rape,2020-05-01,10.097015490504598,35.178072845197846,26.85969443984343
rape,2020-06-01,0,35.30403119004231,26.653462938704116
rape,2020-07-01,10.097015490504598,34.89501040060588,25.91167671796686
rape,2020-08-01,70.67910843353218,35.50316159698527,26.280436406768107
rape,2020-09-01,20.194030981009195,35.60875779692838,26.300590136782063
rape,2020-10-01,20.194030981009195,33.463238092627016,24.333555808318067
rape,2020-11-01,20.194030981009195,31.134250628531245,22.48692336815309
rape,2020-12-01,30.2910464715138,31.010412135989114,22.85745906476062
rape,2021-01-01,30.2910464715138,32.15868703871743,24.156428106203144
rape,2021-02-01,20.194030981009195,32.45319904941378,24.10674111684017
rape,2021-03-01,50.48507745252299,32.46815740224269,23.694972903038877
rape,2021-04-01,20.194030981009195,33.859150679959164,25.02430736677913
rape,2021-05-01,40.38806196201839,35.64455984784677,27.107296901382913
rape,2021-06-01,20.194030981009195,35.90008563631894,27.717189894372325
rape,2021-07-01,10.097015490504598,35.60027842954671,27.71259995309269
rape,2021-08-01,20.194030981009195,36.333771071945634,28.892216832242628
rape,2021-09-01,10.097015490504598,36.54345274568549,29.664224057251545
rape,2021-10-01,40.38806196201839,34.42118504188213,28.068926795806735
rape,2021-11-01,10.097015490504598,32.08781438874453,26.473684248032374
rape,2021-12-01,10.097015490504598,32.00611208813238,27.370548897526728
rape,2022-01-01,30.2910464715138,33.22528698348096,29.35337569971815
rape,2022-02-01,50.48507745252299,33.54828660877175,29.63918190694344
rape,2022-03-01,20.194030981009195,33.5672087495138,29.369943151473187
rape,2022-04-01,10.097015490504598,34.99373743162264,31.21036612771016
rape,2022-05-01,60.5820929430276,36.81085190412012,33.91714127718202
rape,2022-06-01,20.194030981009195,37.028491123039046,34.69589380382318
rape,2022-07-01,30.2910464715138,36.658642592452324,34.60898964933433
rape,2022-08-01,60.5820929430276,37.3329747917555,35.89171539234016
rape,2022-09-01,30.2910464715138,37.449686371454774,36.54942843906068
rape,2022-10-01,40.38806196201839,35.169724933523256,34.21684151956492
rape,2022-11-01,10.097015490504598,32.67168068258003,31.837989977040575
rape,2022-12-01,50.48507745252299,32.46825702444867,32.419713278977014
rape,2023-01-01,20.194030981009195,33.56723222032695,34.164020797930355
rape,2023-02-01,60.5820929430276,33.747560273440875,33.846754281463305
rape,2023-03-01,30.2910464715138,33.630591446906024,32.93592486605682
rape,2023-04-01,40.38806196201839,34.90023257544304,34.27785294493646
rape,2023-05-01,60.5820929430276,36.549425546758165,36.49174838426931
rape,2023-06-01,60.5820929430276,36.59763180578236,36.541371550931075
rape,2023-07-01,20.194030981009195,36.07487387157239,35.714357132757954
rape,2023-08-01,20.194030981009195,36.579040837945335,36.28897606647429
rape,2023-09-01,30.2910464715138,36.541795553585736,36.24291119328858
rape,2023-10-01,30.2910464715138,34.188380675851036,33.33927146154167
rape,2023-11-01,30.2910464715138,31.64539499522116,30.504587878160947
rape,2023-12-01,50.48507745252299,31.34660301391695,30.600778154291707
rape,2024-01-01,50.48507745252299,32.307893463100164,31.79533649083854
rape,2024-02-01,10.097015490504598,32.39030367096559,31.101119570602407
rape,2024-03-01,20.194030981009195,32.198917148246785,29.941190737554265
rape,2024-04-01,10.097015490504598,33.33790264926603,30.846394081790944
rape,2024-05-01,40.38806196201839,34.844839286965296,32.56011181293522
rape,2024-06-01,40.38806196201839,34.829462968131175,32.36223875683395
rape,2024-07-01,40.38806196201839,34.28244126944925,31.443438550150034
rape,2024-08-01,20.194030981009195,34.71905017742776,31.797675794629466
rape,2024-09-01,50.48507745252299,34.65057485880987,31.649197924269064
rape,2024-10-01,20.194030981009195,32.39662762295844,29.051932006061794
rape,2024-11-01,0,29.972133491116473,26.552579048141183
rape,2024-12-01,30.2910464715138,29.680576947546722,26.632847352956126
rape,2025-01-01,30.2910464715138,30.58687341184427,27.691948678029444
rape,2025-02-01,0,30.66553071917179,27.12586054635425
rape,2025-03-01,20.194030981009195,30.492714420916634,26.171300264852793
rape,2025-04-01,20.194030981009195,31.578790910609275,27.02820828227829
rape,2025-05-01,30.2910464715138,33.0161042461067,28.606167865771745
rape,2025-06-01,30.2910464715138,33.01338351202843,28.516693408142327
rape,2025-07-01,30.2910464715138,32.506967727726575,27.788623095937105
rape,2025-08-01,40.38806196201839,32.93364194489356,28.185633049211518
rape,2025-09-01,10.097015490504598,32.88069156755994,28.133222544918542
rape,2025-10-01,40.38806196201839,30.752029708640244,25.89046379537857
rape,2025-11-01,40.38806196201839,28.459655240132296,23.72123089641446
rape,2025-12-01,30.2910464715138,28.190836260244975,23.84530067381863
rape,2026-01-01,20.194030981009195,29.05950581254166,24.84539971263368
rape,2026-02-01,40.38806196201839,29.14141865455329,24.383868985514805
rape,2026-03-01,10.097015490504598,28.98304565043445,23.562520089144108
rape,2026-04-01,20.194030981009195,30.021380029893585,24.371765866363898
rape,2026-05-01,10.097015490504598,31.393190622251243,25.828804469085366
rape,2026-06-01,20.194030981009195,31.395422351286015,25.778550059065672
robbery,2017-01-01,0,58.05850663538644,13.742143728616508
robbery,2017-02-01,0,52.51023363639385,12.452684148828123
robbery,2017-03-01,10.097015490504598,50.9422913880999,12.1010951338963
robbery,2017-04-01,10.097015490504598,53.57868128303959,12.847673561730518
robbery,2017-05-01,10.097015490504598,56.650725599210524,13.804898862386024
robbery,2017-06-01,30.2910464715138,57.8517726259576,14.355706970153538
robbery,2017-07-01,10.097015490504598,58.59940629383009,14.724207002807379
robbery,2017-08-01,10.097015490504598,59.208931838690624,14.900489966447802
robbery,2017-09-01,0,58.34860506965821,14.578140075232522
robbery,2017-10-01,20.194030981009195,57.041709896427285,14.177987738585177
robbery,2017-11-01,10.097015490504598,57.101423293782176,14.268779570629837
robbery,2017-12-01,0,56.61988978084299,14.302799208005974
robbery,2018-01-01,10.097015490504598,52.60338762260759,13.369847406114197
robbery,2018-02-01,10.097015490504598,47.58354338385258,12.080065565820881
robbery,2018-03-01,40.38806196201839,46.169894181389104,11.70354742911136
robbery,2018-04-01,0,48.56876895466976,12.378686985418918
robbery,2018-05-01,40.38806196201839,51.36440060712046,13.246614224234909
robbery,2018-06-01,10.097015490504598,52.46601961256787,13.71082451677083
robbery,2018-07-01,20.194030981009195,53.15763908256109,13.993138393990318
robbery,2018-08-01,30.2910464715138,53.72599275093915,14.081897266224555
robbery,2018-09-01,10.097015490504598,52.96178437148947,13.694367669076643
robbery,2018-10-01,10.097015490504598,51.79226702006566,13.235171447079502
robbery,2018-11-01,0,51.86499423423056,13.227907134897562
robbery,2018-12-01,20.194030981009195,51.44661398475136,13.165356123458482
robbery,2019-01-01,0,47.81689557797698,12.212585616731612
robbery,2019-02-01,10.097015490504598,43.27361446694405,10.948267209864145
robbery,2019-03-01,0,42.007299100846424,10.531885344921161
robbery,2019-04-01,0,44.215042092271496,11.053236858216703
robbery,2019-05-01,10.097015490504598,46.7890674240799,11.742394774310412
robbery,2019-06-01,0,47.82707413854211,12.06738137181133
robbery,2019-07-01,50.48507745252299,48.49569049035577,12.237189536154476
robbery,2019-08-01,30.2910464715138,49.0590344003838,12.241645222920095
robbery,2019-09-01,30.2910464715138,48.4109055434954,11.84369409504878
robbery,2019-10-01,0,47.394503872273944,11.400137178900565
robbery,2019-11-01,10.097015490504598,47.52178827127204,11.358451944373007
robbery,2019-12-01,0,47.203162026247405,11.283830115846905
robbery,2020-01-01,0,43.941247281542076,10.46002443577732
robbery,2020-02-01,20.194030981009195,39.83391084649422,9.382366676765502
robbery,2020-03-01,10.097015490504598,38.72523205654235,9.0366652057538
robbery,2020-04-01,0,40.84132255659985,9.512070769936336
robbery,2020-05-01,10.097015490504598,43.3078033879201,10.14613717606491
robbery,2020-06-01,20.194030981009195,44.36888689734578,10.483533295343683
robbery,2020-07-01,10.097015490504598,45.0939603485323,10.69959669827912
robbery,2020-08-01,20.194030981009195,45.734050861367194,10.788055090295805
robbery,2020-09-01,20.194030981009195,45.25135109969855,10.532960614497531
robbery,2020-10-01,0,44.422766133392045,10.240516333274053
robbery,2020-11-01,10.097015490504598,44.67435008288305,10.321508642960552
robbery,2020-12-01,0,44.50705880947653,10.379206406065492
robbery,2021-01-01,10.097015490504598,41.56228635812468,9.751273079630083
robbery,2021-02-01,0,37.79808306357532,8.87037091206103
robbery,2021-03-01,0,36.85983523476583,8.658908510274983
robbery,2021-04-01,10.097015490504598,38.99832530990011,9.249251960622997
robbery,2021-05-01,0,41.47964833090177,10.007473772535576
robbery,2021-06-01,10.097015490504598,42.62659221588895,10.492184683730283
robbery,2021-07-01,10.097015490504598,43.447517447250206,10.857039133912627
robbery,2021-08-01,10.097015490504598,44.18871673736406,11.097804762035942
robbery,2021-09-01,0,43.8381913988549,10.976594138374434
robbery,2021-10-01,20.194030981009195,43.137361945311774,10.796585643157917
robbery,2021-11-01,20.194030981009195,43.47782598673576,11.001313335719411
robbery,2021-12-01,0,43.3980856760909,11.16792947739771
robbery,2022-01-01,10.097015490504598,40.59748882834685,10.583302544995675
robbery,2022-02-01,10.097015490504598,36.976360039666645,9.699565459183647
robbery,2022-03-01,10.097015490504598,36.10024842028684,9.523119342706643
robbery,2022-04-01,10.097015490504598,38.23495789467587,10.22633779289679
robbery,2022-05-01,20.194030981009195,40.69999396939683,11.109243778366755
robbery,2022-06-01,20.194030981009195,41.84988218791841,11.682559310973565
robbery,2022-07-01,20.194030981009195,42.670355618258526,12.110898632219229
robbery,2022-08-01,10.097015490504598,43.40337758128889,12.388783733728582
robbery,2022-09-01,0,43.053868611229376,12.24856056844799
robbery,2022-10-01,0,42.350984353320925,12.029870431168298
robbery,2022-11-01,30.2910464715138,42.65988586379006,12.22580016301227
robbery,2022-12-01,10.097015490504598,42.54719635509935,12.366686547182459
robbery,2023-01-01,40.38806196201839,39.758450015516736,11.66410917559311
robbery,2023-02-01,0,36.16379121218765,10.629044021740771
robbery,2023-03-01,0,35.25651395209874,10.373138623618972
robbery,2023-04-01,10.097015490504598,37.273006738127805,11.0553564390601
robbery,2023-05-01,10.097015490504598,39.595743777534516,11.912179504286776
robbery,2023-06-01,0,40.618519015803066,12.411104183419333
robbery,2023-07-01,20.194030981009195,41.30965579514208,12.740931290547714
robbery,2023-08-01,20.194030981009195,41.89756104734152,12.892135453162112
robbery,2023-09-01,10.097015490504598,41.42808335354927,12.598632495077503
robbery,2023-10-01,20.194030981009195,40.615352546273456,12.226545001328827
robbery,2023-11-01,0,40.7586455023192,12.264309582193878
robbery,2023-12-01,40.38806196201839,40.49286817653172,12.241284769554802
robbery,2024-01-01,10.097015490504598,37.676096698457194,11.379724106658541
robbery,2024-02-01,10.097015490504598,34.11261728456803,10.213334536808944
robbery,2024-03-01,10.097015490504598,33.10226481297311,9.821058333685793
robbery,2024-04-01,20.194030981009195,34.815528346066515,10.29420920863376
robbery,2024-05-01,30.2910464715138,36.790947155153226,10.907309811986739
robbery,2024-06-01,10.097015490504598,37.52594821180683,11.16068356557643
robbery,2024-07-01,0,37.94336619268727,11.250957269054071
robbery,2024-08-01,10.097015490504598,38.242216965792146,11.16474789569819
robbery,2024-09-01,10.097015490504598,37.56632227765682,10.69252641599816
robbery,2024-10-01,20.194030981009195,36.58810442165094,10.17046959779568
robbery,2024-11-01,10.097015490504598,36.4623880010878,9.988328021984188
robbery,2024-12-01,10.097015490504598,35.977188491692424,9.765107985606091
robbery,2025-01-01,20.194030981009195,33.23615221436798,8.884560269018937
robbery,2025-02-01,0,29.878021268096518,7.8045159870266145
robbery,2025-03-01,10.097015490504598,28.814945442972828,7.36504809120166
robbery,2025-04-01,0,30.09489847275994,7.560226135650285
robbery,2025-05-01,0,31.59237713084945,7.853860591860202
robbery,2025-06-01,10.097015490504598,32.01016068726277,7.879042290498181
robbery,2025-07-01,0,32.16689858873689,7.798290578748997
robbery,2025-08-01,0,32.224096655483606,7.600300510740076
robbery,2025-09-01,10.097015490504598,31.474556319102533,7.156601736628428
robbery,2025-10-01,0,30.497144293884375,6.703635412727843
robbery,2025-11-01,0,30.24185393485865,6.4872326498944
robbery,2025-12-01,0,29.70703414823027,6.259050952864118
robbery,2026-01-01,20.194030981009195,27.327974632441688,5.623635566252205
robbery,2026-02-01,10.097015490504598,24.472375949077033,4.883836018372558
robbery,2026-03-01,0,23.527283435160584,4.565846589683157
robbery,2026-04-01,0,24.49542686722491,4.64339804536544
robbery,2026-05-01,0,25.645533660564837,4.78554204303128
robbery,2026-06-01,0,25.922456040533152,4.7668265754360535
assault,2017-01-01,20.194030981009195,138.68013468988121,34.31210283000878
assault,2017-02-01,0,135.37473186322643,34.74628995133335
assault,2017-03-01,60.5820929430276,143.44328031384455,38.02817548632888
assault,2017-04-01,40.38806196201839,158.0546070308281,43.86295889956867
assault,2017-05-01,30.2910464715138,166.93819999009537,47.692377752491765
assault,2017-06-01,10.097015490504598,167.57646691622594,48.43072615641405
assault,2017-07-01,20.194030981009195,167.34554210878923,50.03935253820736
assault,2017-08-01,80.77612392403678,166.32614119874566,53.23966061180865
assault,2017-09-01,40.38806196201839,159.54550337595148,53.544713489958674
assault,2017-10-01,40.38806196201839,149.90174469206295,50.163683213003594
assault,2017-11-01,40.38806196201839,143.06046833378988,47.63784616368544
assault,2017-12-01,20.194030981009195,137.3120358404157,47.1997286330499
assault,2018-01-01,20.194030981009195,130.13789455025486,46.79875625290202
assault,2018-02-01,50.48507745252299,127.39351366724703,47.07122488397529
assault,2018-03-01,50.48507745252299,135.38060803454403,51.156539733669455
assault,2018-04-01,60.5820929430276,149.71577089043762,58.48938114400447
assault,2018-05-01,70.67910843353218,158.75628498696935,62.993630122524266
assault,2018-06-01,50.48507745252299,160.08402640780514,63.27716723947208
assault,2018-07-01,60.5820929430276,160.63033016547567,64.62939553514305
assault,2018-08-01,121.1641858860552,160.51276860252187,67.87754805790098
assault,2018-09-01,90.87313941454138,154.8675037898255,67.31625605077478
assault,2018-10-01,70.67910843353218,146.38934545994172,62.153230284991075
assault,2018-11-01,30.2910464715138,140.64525079376037,58.08090697300699
assault,2018-12-01,131.26120137655977,135.9249677928178,56.60168687976686
assault,2019-01-01,40.38806196201839,129.78678740146077,55.122943697320586
assault,2019-02-01,50.48507745252299,128.03429163734526,54.423934188003734
assault,2019-03-01,60.5820929430276,137.0349944069856,58.14309173187686
assault,2019-04-01,40.38806196201839,152.76037560825293,65.21647315862826
assault,2019-05-01,100.97015490504597,163.2435957137694,68.94990183685368
assault,2019-06-01,60.5820929430276,165.91910147018638,67.96278498078341
assault,2019-07-01,30.2910464715138,167.74229317881463,68.1852810135879
assault,2019-08-01,100.97015490504597,168.8867065604264,70.34739519741164
assault,2019-09-01,100.97015490504597,164.12439010496513,68.59403456776525
assault,2019-10-01,80.77612392403678,156.1620492656685,62.36872642764061
assault,2019-11-01,30.2910464715138,150.98145342851862,57.440014887860826
assault,2019-12-01,50.48507745252299,146.72482801805384,55.27291740469188
assault,2020-01-01,100.97015490504597,140.82123188666742,53.20967145237412
assault,2020-02-01,90.87313941454138,139.55332012230792,52.010451470869626
assault,2020-03-01,70.67910843353218,149.9456355393078,55.123843011731836
assault,2020-04-01,70.67910843353218,167.7256675788384,61.39228777901088
assault,2020-05-01,50.48507745252299,179.7290587112675,64.55678869896813
assault,2020-06-01,30.2910464715138,183.08739266652594,63.37401079195058
assault,2020-07-01,100.97015490504597,185.39910569457803,63.42443892739149
assault,2020-08-01,50.48507745252299,186.86738188040923,65.36761295491277
assault,2020-09-01,40.38806196201839,181.6881976278726,63.770325701039205
assault,2020-10-01,50.48507745252299,172.85920476463446,58.0960837722759
assault,2020-11-01,0,167.01405445550955,53.692655132642926
assault,2020-12-01,50.48507745252299,162.1178893751723,51.908916668164515
assault,2021-01-01,40.38806196201839,155.33445777893638,50.27031052518371
assault,2021-02-01,30.2910464715138,153.61100922295776,49.479169433401744
assault,2021-03-01,30.2910464715138,164.63349952771898,52.81756611306549
assault,2021-04-01,50.48507745252299,183.6403845428712,59.309846096273674
assault,2021-05-01,100.97015490504597,196.19768335702165,62.88966996315084
assault,2021-06-01,60.5820929430276,199.20477676087438,62.284940344435505
assault,2021-07-01,80.77612392403678,201.04214360112766,62.87054772449422
assault,2021-08-01,70.67910843353218,201.9056185083487,65.36153540044361
assault,2021-09-01,60.5820929430276,195.5892510668945,64.29675853573586
assault,2021-10-01,80.77612392403678,185.4200097497425,59.01763157622557
assault,2021-11-01,100.97015490504597,178.49253652600527,54.9310168843606
assault,2021-12-01,60.5820929430276,172.6492254208632,53.432471177607006
assault,2022-01-01,50.48507745252299,164.82750467223818,52.03618837568211
assault,2022-02-01,50.48507745252299,162.41461607014026,51.46631609850772
assault,2022-03-01,40.38806196201839,173.50960645845169,55.14467131115192
assault,2022-04-01,10.097015490504598,192.85834876850544,62.1358550851924
assault,2022-05-01,10.097015490504598,205.3482188330661,66.05850498089656
assault,2022-06-01,60.5820929430276,207.77214884308816,65.55196061102015
assault,2022-07-01,171.64926333857815,208.99030359645016,66.24715145951612
assault,2022-08-01,90.87313941454138,209.17184944910272,68.9061748089822
assault,2022-09-01,60.5820929430276,201.94287331012825,67.76682591695437
assault,2022-10-01,40.38806196201839,190.82220215846772,62.14411925270446
assault,2022-11-01,40.38806196201839,183.08332901111683,57.744631307225504
assault,2022-12-01,30.2910464715138,176.52765192482545,56.04339274755061
assault,2023-01-01,20.194030981009195,167.98490689375606,54.419226357484924
assault,2023-02-01,100.97015490504597,164.99841063814213,53.63480302469656
assault,2023-03-01,50.48507745252299,175.77081988041925,57.25994130653376
assault,2023-04-01,30.2910464715138,194.770465032403,64.23026319046657
assault,2023-05-01,121.1641858860552,206.77928485822522,67.95965929176194
assault,2023-06-01,50.48507745252299,208.60392474455537,67.07918920256286
assault,2023-07-01,30.2910464715138,209.24382637820955,67.41716916492585
assault,2023-08-01,30.2910464715138,208.84065500861374,69.70151966028305
assault,2023-09-01,121.1641858860552,201.07709867650107,68.11733701883284
assault,2023-10-01,141.35821686706436,189.52225186667013,62.06998565379194
assault,2023-11-01,50.48507745252299,181.37572410389313,57.284632541177935
assault,2023-12-01,30.2910464715138,174.46769116296767,55.21922854479457
