crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2020-05-01,0,3.565661325072327,2.549181094284205
murder,2020-06-01,11.464164931119477,3.8048044475336837,2.740563775392424
murder,2020-07-01,0,3.9179105968062027,2.804769034414997
murder,2020-08-01,34.39249479335842,3.904610222069022,2.769571427500722
murder,2020-09-01,0,3.7500299248941937,2.6673450035328745
murder,2020-10-01,0,3.6234327961491632,2.6066502465018297
murder,2020-11-01,0,3.6693048580513152,2.6512537383612047
murder,2020-12-01,11.464164931119477,3.720081680242672,2.6736526836929606
murder,2021-01-01,0,3.5454569515768024,2.5407050682781724
murder,2021-02-01,0,3.3072704714399457,2.3824772123229803
murder,2021-03-01,11.464164931119477,3.3312044725108083,2.4212547798914827
murder,2021-04-01,0,3.6593172951958928,2.6904243957068497
murder,2021-05-01,0,4.032567291623562,3.0039565414886362
murder,2021-06-01,0,4.24177826484364,3.1799643234579773
murder,2021-07-01,0,4.306782046181756,3.2049499045879797
murder,2021-08-01,0,4.230097443221498,3.1144211960928327
murder,2021-09-01,0,4.004693943083575,2.9518605083819947
murder,2021-10-01,0,3.8175887682214835,2.841014509046937
murder,2021-11-01,11.464164931119477,3.81455276398149,2.845583366140844
murder,2021-12-01,0,3.819870407588878,2.82848579520533
murder,2022-01-01,0,3.5966033298618836,2.6491945557328056
murder,2022-02-01,0,3.316539822621219,2.4495860184526768
murder,2022-03-01,0,3.307723850709402,2.4590377942976045
murder,2022-04-01,0,3.5961598590057737,2.6966128256220183
murder,2022-05-01,11.464164931119477,3.925855915031641,2.973950660982909
murder,2022-06-01,34.39249479335842,4.0920877498143025,3.109687233369463
murder,2022-07-01,0,4.120783058037924,3.098325032610241
murder,2022-08-01,0,4.015639716820332,2.9765876682324706
murder,2022-09-01,0,3.7741765839720838,2.7904003263707424
murder,2022-10-01,0,3.5747613863727006,2.6583439229249697
murder,2022-11-01,0,3.5502567524341813,2.63581262384079
murder,2022-12-01,0,3.5361199228316678,2.595496590506602
murder,2023-01-01,0,3.312537114965958,2.408491192753496
murder,2023-02-01,0,3.040404568813181,2.207315689008668
murder,2023-03-01,0,3.0205998214435534,2.198863743392942
murder,2023-04-01,11.464164931119477,3.2710010902039395,2.3917416153284443
murder,2023-05-01,0,3.5582006889412123,2.6179473681142116
murder,2023-06-01,0,3.696140587180321,2.7172020835510553
murder,2023-07-01,11.464164931119477,3.7103980129157756,2.688812289274946
murder,2023-08-01,0,3.604550187188284,2.5658314122819577
murder,2023-09-01,0,3.3776773052748137,2.3899922188199985
murder,2023-10-01,22.928329862238954,3.1901404554724166,2.263525610397758
murder,2023-11-01,0,3.1591540133384215,2.231442256096485
murder,2023-12-01,0,3.137968252168883,2.18576034199531
murder,2024-01-01,0,2.9314045815364156,2.0178997097115268
murder,2024-02-01,0,2.6832601825240836,1.840481451955362
murder,2024-03-01,11.464164931119477,2.658311303289773,1.8249584773907477
murder,2024-04-01,0,2.8711156836040295,1.97672040824975
murder,2024-05-01,0,3.1154198018633648,2.155563157052577
murder,2024-06-01,0,3.2280277680890683,2.229330299351583
murder,2024-07-01,0,3.2327284897396353,2.1991214599560385
murder,2024-08-01,0,3.1329086500766032,2.0924052517763294
murder,2024-09-01,0,2.928775019593041,1.9439353078145796
murder,2024-10-01,0,2.759977061178789,1.8369561088975976
murder,2024-11-01,0,2.727015728727282,1.8072262479813213
murder,2024-12-01,0,2.7029907764542576,1.7671598832520117
murder,2025-01-01,0,2.519701611645778,1.628890278098969
murder,2025-02-01,0,2.301677052019351,1.4836503959810043
murder,2025-03-01,0,2.2770855695541283,1.4703924728620326
murder,2025-04-01,0,2.4547004427309775,1.5910234315053573
murder,2025-05-01,11.464164931119477,2.658882275086959,1.7334574298922205
murder,2025-06-01,0,2.7502075885730126,1.7913587644590494
murder,2025-07-01,0,2.7498198500560838,1.7658760346727755
murder,2025-08-01,0,2.6607618404568214,1.6791008864300734
murder,2025-09-01,0,2.4837568453485597,1.5590200853836707
murder,2025-10-01,0,2.337510817676606,1.4724222809711325
murder,2025-11-01,0,2.306656193563219,1.4478342978270469
murder,2025-12-01,0,2.283728646558559,1.4150722155478592
murder,2026-01-01,0,2.1265635932326514,1.3037704381720316
murder,2026-02-01,0,1.9406391038210493,1.1870379300817273
murder,2026-03-01,0,1.9183520845943798,1.1760393379974907
murder,2026-04-01,0,2.066322897924653,1.272101012151905
murder,2026-05-01,0,2.236663194292975,1.3855928741710397
murder,2026-06-01,0,2.3120644649847906,1.4315129647908311
rape,2017-01-01,34.39249479335842,32.72894020633774,13.638452199203696
rape,2017-02-01,11.464164931119477,33.00393441298081,13.774453368080552
rape,2017-03-01,0,32.98907270605803,13.78319206264114
rape,2017-04-01,11.464164931119477,34.35968503598456,14.500841912675163
rape,2017-05-01,11.464164931119477,36.12056481328109,15.451898278474488
rape,2017-06-01,22.928329862238954,36.31983039554855,15.693229780006016
rape,2017-07-01,22.928329862238954,35.95384035349688,15.639255440140444
rape,2017-08-01,11.464164931119477,36.62386399988054,16.0372181428568
rape,2017-09-01,0,36.7603756112813,16.168617941379278
rape,2017-10-01,0,34.554940595519945,15.23506065653099
rape,2017-11-01,11.464164931119477,32.14317813990759,14.27530288241396
rape,2017-12-01,45.85665972447791,31.99398372522833,14.391203097684816
rape,2018-01-01,11.464164931119477,33.14091574619296,15.049557572084833
rape,2018-02-01,11.464164931119477,33.39204242805815,15.182873638233028
rape,2018-03-01,22.928329862238954,33.348680473390566,15.175124696148679
rape,2018-04-01,0,34.697369675213146,15.94240625524295
rape,2018-05-01,11.464164931119477,36.4336478635142,16.96169803404115
rape,2018-06-01,22.928329862238954,36.58653789765865,17.196119339337006
rape,2018-07-01,22.928329862238954,36.167426969343154,17.104809336766948
rape,2018-08-01,11.464164931119477,36.78378456965691,17.503070589119933
rape,2018-09-01,11.464164931119477,36.85840037009914,17.60622138158559
rape,2018-10-01,34.39249479335842,34.58611317283387,16.550309510478765
rape,2018-11-01,0,32.10962673211691,15.467059853423292
rape,2018-12-01,22.928329862238954,31.896755148035155,15.550507461682631
rape,2019-01-01,11.464164931119477,32.96912350387606,16.21355436134183
rape,2019-02-01,34.39249479335842,33.14583557027723,16.30535515420372
rape,2019-03-01,0,33.036659698731526,16.247483043584918
rape,2019-04-01,34.39249479335842,34.297599395990474,17.007981557419438
rape,2019-05-01,22.928329862238954,35.93992702829933,18.028845478152412
rape,2019-06-01,0,36.01788307523172,18.204199622302706
rape,2019-07-01,11.464164931119477,35.54058023678727,18.032390422715288
rape,2019-08-01,34.39249479335842,36.08487511994014,18.368306238264232
rape,2019-09-01,11.464164931119477,36.104699864815906,18.387381882485805
rape,2019-10-01,22.928329862238954,33.838910618479225,17.19912924616245
rape,2019-11-01,34.39249479335842,31.386926578297913,15.986514364537554
rape,2019-12-01,0,31.160893741378427,15.983914207288658
rape,2020-01-01,22.928329862238954,32.20014398027216,16.565131654724304
rape,2020-02-01,0,32.375333018377034,16.553452808248714
rape,2020-03-01,11.464164931119477,32.279073428260034,16.394362651214994
rape,2020-04-01,22.928329862238954,33.5357624712693,17.04247954403664
rape,2020-05-01,68.78498958671685,35.178072845197846,17.93853332137275
rape,2020-06-01,11.464164931119477,35.30403119004231,17.975997367268146
rape,2020-07-01,22.928329862238954,34.89501040060588,17.670678566182417
rape,2020-08-01,22.928329862238954,35.50316159698527,17.852632135388976
rape,2020-09-01,11.464164931119477,35.60875779692838,17.719418456264126
rape,2020-10-01,0,33.463238092627016,16.433181706667032
rape,2020-11-01,11.464164931119477,31.134250628531245,15.13568522087392
rape,2020-12-01,22.928329862238954,31.010412135989114,14.996694761277531
rape,2021-01-01,0,32.15868703871743,15.394811850068757
rape,2021-02-01,34.39249479335842,32.45319904941378,15.237129823243661
rape,2021-03-01,11.464164931119477,32.46815740224269,14.962024469283692
rape,2021-04-01,11.464164931119477,33.859150679959164,15.40674393033119
rape,2021-05-01,22.928329862238954,35.64455984784677,16.071161843337403
rape,2021-06-01,11.464164931119477,35.90008563631894,15.959112734910647
rape,2021-07-01,34.39249479335842,35.60027842954671,15.555534122084426
rape,2021-08-01,0,36.333771071945634,15.584729403738988
rape,2021-09-01,11.464164931119477,36.54345274568549,15.346935272954239
rape,2021-10-01,34.39249479335842,34.42118504188213,14.132290903980694
rape,2021-11-01,0,32.08781438874453,12.929399760623346
rape,2021-12-01,11.464164931119477,32.00611208813238,12.735537548151267
rape,2022-01-01,0,33.22528698348096,13.002633515131857
rape,2022-02-01,22.928329862238954,33.54828660877175,12.80780376543138
rape,2022-03-01,22.928329862238954,33.5672087495138,12.529056367285106
rape,2022-04-01,11.464164931119477,34.99373743162264,12.85538811310621
rape,2022-05-01,0,36.81085190412012,13.371621446811126
rape,2022-06-01,11.464164931119477,37.028491123039046,13.247733697634077
rape,2022-07-01,0,36.658642592452324,12.891759665949424
rape,2022-08-01,11.464164931119477,37.3329747917555,12.90245492543475
rape,2022-09-01,22.928329862238954,37.449686371454774,12.700473851893301
rape,2022-10-01,0,35.169724933523256,11.69786619911777
rape,2022-11-01,11.464164931119477,32.67168068258003,10.71125321444749
rape,2022-12-01,0,32.46825702444867,10.565487438076978
rape,2023-01-01,34.39249479335842,33.56723222032695,10.809135080360726
rape,2023-02-01,0,33.747560273440875,10.675206134675456
rape,2023-03-01,0,33.630591446906024,10.472854636344382
rape,2023-04-01,11.464164931119477,34.90023257544304,10.785522810455703
rape,2023-05-01,0,36.549425546758165,11.264777591974452
rape,2023-06-01,22.928329862238954,36.59763180578236,11.213691126384477
rape,2023-07-01,11.464164931119477,36.07487387157239,10.96817279944661
rape,2023-08-01,22.928329862238954,36.579040837945335,11.040728662905414
rape,2023-09-01,11.464164931119477,36.541795553585736,10.936044312773172
rape,2023-10-01,22.928329862238954,34.188380675851036,10.138433924276756
rape,2023-11-01,0,31.64539499522116,9.350279581981015
rape,2023-12-01,0,31.34660301391695,9.2915649652748
rape,2024-01-01,22.928329862238954,32.307893463100164,9.583287944317497
rape,2024-02-01,0,32.39030367096559,9.546177013788515
rape,2024-03-01,11.464164931119477,32.198917148246785,9.440863978875633
rape,2024-04-01,22.928329862238954,33.33790264926603,9.815738587922315
rape,2024-05-01,0,34.844839286965296,10.351474362084842
rape,2024-06-01,0,34.829462968131175,10.412823541375456
rape,2024-07-01,22.928329862238954,34.28244126944925,10.293051465044496
rape,2024-08-01,0,34.71905017742776,10.47980392883287
rape,2024-09-01,0,34.65057485880987,10.504131960563205
rape,2024-10-01,0,32.39662762295844,9.853846745865125
rape,2024-11-01,0,29.972133491116473,9.202090971692721
rape,2024-12-01,11.464164931119477,29.680576947546722,9.25721781523768
rape,2025-01-01,11.464164931119477,30.58687341184427,9.670589122259083
rape,2025-02-01,11.464164931119477,30.66553071917179,9.756929381526781
rape,2025-03-01,0,30.492714420916634,9.761567846058698
rape,2025-04-01,0,31.578790910609275,10.276436158906712
rape,2025-05-01,0,33.0161042461067,10.965821680139767
rape,2025-06-01,0,33.01338351202843,11.161820159973722
rape,2025-07-01,22.928329862238954,32.506967727726575,11.155174078040309
rape,2025-08-01,22.928329862238954,32.93364194489356,11.480637521201496
rape,2025-09-01,22.928329862238954,32.88069156755994,11.624417233058871
rape,2025-10-01,34.39249479335842,30.752029708640244,11.005189577026169
rape,2025-11-01,0,28.459655240132296,10.368282871940275
rape,2025-12-01,11.464164931119477,28.190836260244975,10.513086427854635
rape,2026-01-01,0,29.05950581254166,11.06525964452423
rape,2026-02-01,0,29.14141865455329,11.240646830883826
rape,2026-03-01,11.464164931119477,28.98304565043445,11.309177156684894
rape,2026-04-01,0,30.021380029893585,11.972158477450597
rape,2026-05-01,22.928329862238954,31.393190622251243,12.836184653064361
rape,2026-06-01,22.928329862238954,31.395422351286015,13.12135533785344
robbery,2017-01-01,45.85665972447791,58.05850663538644,29.693862514554446
robbery,2017-02-01,11.464164931119477,52.51023363639385,26.5573628471514
robbery,2017-03-01,68.78498958671685,50.9422913880999,26.11986953711572
robbery,2017-04-01,34.39249479335842,53.57868128303959,28.491805543390516
robbery,2017-05-01,45.85665972447791,56.650725599210524,30.696067883432015
robbery,2017-06-01,22.928329862238954,57.8517726259576,31.13709953644289
robbery,2017-07-01,22.928329862238954,58.59940629383009,31.546936733829227
robbery,2017-08-01,57.32082465559738,59.208931838690624,32.62526893756902
robbery,2017-09-01,34.39249479335842,58.34860506965821,32.933570566261515
robbery,2017-10-01,34.39249479335842,57.041709896427285,32.574422055867394
robbery,2017-11-01,34.39249479335842,57.101423293782176,32.969563864253466
robbery,2017-12-01,11.464164931119477,56.61988978084299,32.94491252707279
robbery,2018-01-01,45.85665972447791,52.60338762260759,30.264052852473814
robbery,2018-02-01,11.464164931119477,47.58354338385258,26.873609759960388
robbery,2018-03-01,11.464164931119477,46.169894181389104,26.23462152567534
robbery,2018-04-01,57.32082465559738,48.56876895466976,28.35142625945808
robbery,2018-05-01,22.928329862238954,51.36440060712046,30.238096146508592
robbery,2018-06-01,22.928329862238954,52.46601961256787,30.32075380833947
robbery,2018-07-01,34.39249479335842,53.15763908256109,30.34630237886208
robbery,2018-08-01,34.39249479335842,53.72599275093915,30.955073071628775
robbery,2018-09-01,22.928329862238954,52.96178437148947,30.786286471072106
robbery,2018-10-01,34.39249479335842,51.79226702006566,29.98329108556371
robbery,2018-11-01,34.39249479335842,51.86499423423056,29.832903842150728
robbery,2018-12-01,34.39249479335842,51.44661398475136,29.291578325862474
robbery,2019-01-01,45.85665972447791,47.81689557797698,26.401793347450518
robbery,2019-02-01,0,43.27361446694405,22.989542373052323
robbery,2019-03-01,34.39249479335842,42.007299100846424,22.043517780877856
robbery,2019-04-01,0,44.215042092271496,23.352068201462735
robbery,2019-05-01,45.85665972447791,46.7890674240799,24.435146288349223
robbery,2019-06-01,22.928329862238954,47.82707413854211,24.03474267714299
robbery,2019-07-01,0,48.49569049035577,23.62782431122582
robbery,2019-08-01,45.85665972447791,49.0590344003838,23.683452969051203
robbery,2019-09-01,22.928329862238954,48.4109055434954,23.17537729068363
robbery,2019-10-01,68.78498958671685,47.394503872273944,22.252500629109793
robbery,2019-11-01,45.85665972447791,47.52178827127204,21.857653893978526
robbery,2019-12-01,11.464164931119477,47.203162026247405,21.23691569019247
robbery,2020-01-01,22.928329862238954,43.941247281542076,18.974512030684412
robbery,2020-02-01,0,39.83391084649422,16.412351527991788
robbery,2020-03-01,11.464164931119477,38.72523205654235,15.6562830484193
robbery,2020-04-01,11.464164931119477,40.84132255659985,16.542063344430108
robbery,2020-05-01,11.464164931119477,43.3078033879201,17.30000171183233
robbery,2020-06-01,0,44.36888689734578,17.042455791945002
robbery,2020-07-01,22.928329862238954,45.0939603485323,16.812412166262646
robbery,2020-08-01,22.928329862238954,45.734050861367194,16.947981091441665
robbery,2020-09-01,0,45.25135109969855,16.714127454097174
robbery,2020-10-01,11.464164931119477,44.422766133392045,16.202569957516598
robbery,2020-11-01,11.464164931119477,44.67435008288305,16.105737320555846
robbery,2020-12-01,0,44.50705880947653,15.858076104465626
robbery,2021-01-01,22.928329862238954,41.56228635812468,14.388224828387697
robbery,2021-02-01,0,37.79808306357532,12.656044755796247
robbery,2021-03-01,0,36.85983523476583,12.28133509644776
robbery,2021-04-01,11.464164931119477,38.99832530990011,13.222371294744631
robbery,2021-05-01,34.39249479335842,41.47964833090177,14.091725421690546
robbery,2021-06-01,22.928329862238954,42.62659221588895,14.16220475439761
robbery,2021-07-01,0,43.447517447250206,14.247419132772244
robbery,2021-08-01,0,44.18871673736406,14.656349747257352
robbery,2021-09-01,0,43.8381913988549,14.746961733805302
robbery,2021-10-01,22.928329862238954,43.137361945311774,14.569673955632712
robbery,2021-11-01,11.464164931119477,43.47782598673576,14.7603562186544
robbery,2021-12-01,11.464164931119477,43.3980856760909,14.793551641312284
robbery,2022-01-01,22.928329862238954,40.59748882834685,13.661677341567165
robbery,2022-02-01,0,36.976360039666645,12.222984218191252
robbery,2022-03-01,0,36.10024842028684,12.037644644734844
robbery,2022-04-01,11.464164931119477,38.23495789467587,13.165313481490008
robbery,2022-05-01,0,40.69999396939683,14.236830567383612
robbery,2022-06-01,34.39249479335842,41.84988218791841,14.515449784276779
robbery,2022-07-01,22.928329862238954,42.670355618258526,14.798110105465991
robbery,2022-08-01,11.464164931119477,43.40337758128889,15.423073517840075
robbery,2022-09-01,22.928329862238954,43.053868611229376,15.711957416497174
robbery,2022-10-01,11.464164931119477,42.350984353320925,15.700135539836712
robbery,2022-11-01,11.464164931119477,42.65988586379006,16.08134820742092
robbery,2022-12-01,11.464164931119477,42.54719635509935,16.277181284722896
robbery,2023-01-01,34.39249479335842,39.758450015516736,15.172454769659254
robbery,2023-02-01,11.464164931119477,36.16379121218765,13.68856992008718
robbery,2023-03-01,0,35.25651395209874,13.571139747086649
robbery,2023-04-01,11.464164931119477,37.273006738127805,14.93675106355702
robbery,2023-05-01,11.464164931119477,39.595743777534516,16.233678578761097
robbery,2023-06-01,11.464164931119477,40.618519015803066,16.61713198009122
robbery,2023-07-01,22.928329862238954,41.30965579514208,16.984650650630353
robbery,2023-08-01,22.928329862238954,41.89756104734152,17.725288653047702
robbery,2023-09-01,11.464164931119477,41.42808335354927,18.054842963474762
robbery,2023-10-01,0,40.615352546273456,18.0129200427349
robbery,2023-11-01,34.39249479335842,40.7586455023192,18.392719518688278
robbery,2023-12-01,22.928329862238954,40.49286817653172,18.53354656962554
robbery,2024-01-01,34.39249479335842,37.676096698457194,17.170167668947823
robbery,2024-02-01,11.464164931119477,34.11261728456803,15.372825332485887
robbery,2024-03-01,11.464164931119477,33.10226481297311,15.117479432880373
robbery,2024-04-01,22.928329862238954,34.815528346066515,16.46311383685158
robbery,2024-05-01,11.464164931119477,36.790947155153226,17.68405003696763
robbery,2024-06-01,11.464164931119477,37.52594821180683,17.8569227138689
robbery,2024-07-01,0,37.94336619268727,17.986690394626493
robbery,2024-08-01,22.928329862238954,38.242216965792146,18.46148572275177
robbery,2024-09-01,11.464164931119477,37.56632227765682,18.46708664980918
robbery,2024-10-01,0,36.58810442165094,18.08160268601785
robbery,2024-11-01,34.39249479335842,36.4623880010878,18.089176577073356
robbery,2024-12-01,22.928329862238954,35.977188491692424,17.856265182542195
robbery,2025-01-01,34.39249479335842,33.23615221436798,16.184808900940585
robbery,2025-02-01,0,29.878021268096518,14.171745512079097
robbery,2025-03-01,11.464164931119477,28.814945442972828,13.656063029214081
robbery,2025-04-01,22.928329862238954,30.09489847275994,14.544046030907122
robbery,2025-05-01,22.928329862238954,31.59237713084945,15.293906647057367
robbery,2025-06-01,22.928329862238954,32.01016068726277,15.11561527828529
robbery,2025-07-01,11.464164931119477,32.16689858873689,14.92339367596972
robbery,2025-08-01,11.464164931119477,32.224096655483606,15.018036341515616
robbery,2025-09-01,0,31.474556319102533,14.746481094474838
robbery,2025-10-01,80.24915451783633,30.497144293884375,14.198261587271444
robbery,2025-11-01,11.464164931119477,30.24185393485865,13.97667812925328
robbery,2025-12-01,0,29.70703414823027,13.598587183835761
robbery,2026-01-01,0,27.327974632441688,12.157405704021716
robbery,2026-02-01,0,24.472375949077033,10.512767594017049
robbery,2026-03-01,0,23.527283435160584,10.026789862576223
robbery,2026-04-01,11.464164931119477,24.49542686722491,10.570401798994961
robbery,2026-05-01,0,25.645533660564837,11.019003563674849
robbery,2026-06-01,0,25.922456040533152,10.80594825849745
assault,2017-01-01,206.3549687601506,138.68013468988121,181.11715877374684
assault,2017-02-01,149.03414410455318,135.37473186322643,189.10991799351976
assault,2017-03-01,240.747463553509,143.44328031384455,194.94938863369768
assault,2017-04-01,275.1399583468674,158.0546070308281,205.37979842933277
assault,2017-05-01,217.81913369127005,166.93819999009537,219.88975089314945
assault,2017-06-01,183.42663889791163,167.57646691622594,228.46795659477513
assault,2017-07-01,160.49830903567266,167.34554210878923,228.24712782517
assault,2017-08-01,137.5699791734337,166.32614119874566,227.92845187634785
assault,2017-09-01,206.3549687601506,159.54550337595148,228.03792015393824
assault,2017-10-01,320.9966180713453,149.90174469206295,220.61978493460276
assault,2017-11-01,229.2832986223895,143.06046833378988,209.05887640413937
assault,2017-12-01,320.9966180713453,137.3120358404157,205.67061135143697
assault,2018-01-01,194.89080382903109,130.13789455025486,212.64656305041584
assault,2018-02-01,481.494927107018,127.39351366724703,220.44013448468175
assault,2018-03-01,171.96247396679212,135.38060803454403,225.55787594589603
assault,2018-04-01,229.2832986223895,149.71577089043762,235.4187933445737
assault,2018-05-01,366.85327779582326,158.75628498696935,249.51743090004356
assault,2018-06-01,114.64164931119475,160.08402640780514,256.27542574704273
assault,2018-07-01,240.747463553509,160.63033016547567,252.91205351203178
assault,2018-08-01,183.42663889791163,160.51276860252187,249.10769136334216
assault,2018-09-01,298.06828820910636,154.8675037898255,245.54508817517745
assault,2018-10-01,309.53245314022587,146.38934545994172,233.9093151972393
assault,2018-11-01,263.67579341574793,140.64525079376037,217.89414595437646
assault,2018-12-01,149.03414410455318,135.9249677928178,210.62752937565395
assault,2019-01-01,286.60412327798684,129.78678740146077,213.67183503414287
assault,2019-02-01,171.96247396679212,128.03429163734526,217.2066097545106
assault,2019-03-01,160.49830903567266,137.0349944069856,218.2929777775895
assault,2019-04-01,298.06828820910636,152.76037560825293,223.3403927468874
assault,2019-05-01,206.3549687601506,163.2435957137694,232.24202722000453
assault,2019-06-01,114.64164931119475,165.91910147018638,233.98830236189616
assault,2019-07-01,275.1399583468674,167.74229317881463,226.82343046084011
assault,2019-08-01,275.1399583468674,168.8867065604264,219.5431080198987
assault,2019-09-01,126.10581424231422,164.12439010496513,212.93460581284833
assault,2019-10-01,171.96247396679212,156.1620492656685,199.9975515741981
assault,2019-11-01,126.10581424231422,150.98145342851862,183.9384450084286
assault,2019-12-01,137.5699791734337,146.72482801805384,175.96729720464927
assault,2020-01-01,171.96247396679212,140.82123188666742,176.97570173193841
assault,2020-02-01,183.42663889791163,139.55332012230792,178.7365061779978
assault,2020-03-01,240.747463553509,149.9456355393078,178.80911949083819
assault,2020-04-01,137.5699791734337,167.7256675788384,182.4997631726258
assault,2020-05-01,298.06828820910636,179.7290587112675,189.71327678459554
assault,2020-06-01,126.10581424231422,183.08739266652594,191.47836263158396
assault,2020-07-01,252.21162848462845,185.39910569457803,186.31129988004434
assault,2020-08-01,298.06828820910636,186.86738188040923,181.41069889854955
assault,2020-09-01,114.64164931119475,181.6881976278726,177.3813800122136
assault,2020-10-01,149.03414410455318,172.85920476463446,168.2572389124902
assault,2020-11-01,91.713319448955815,167.01405445550955,156.65270973918658
assault,2020-12-01,183.42663889791163,162.1178893751723,151.90773713021522
assault,2021-01-01,217.81913369127005,155.33445777893638,155.15020447269245
assault,2021-02-01,103.1774843800753,153.61100922295776,159.2985818532162
assault,2021-03-01,171.96247396679212,164.63349952771898,161.94302238506734
assault,2021-04-01,103.1774843800753,183.6403845428712,168.20914921793857
assault,2021-05-01,171.96247396679212,196.19768335702165,177.85812641964776
assault,2021-06-01,194.89080382903109,199.20477676087438,182.64196536424922
assault,2021-07-01,240.747463553509,201.04214360112766,180.59817613526357
assault,2021-08-01,126.10581424231422,201.9056185083487,178.62204646489099
assault,2021-09-01,149.03414410455318,195.5892510668945,177.17000440570246
assault,2021-10-01,183.42663889791163,185.4200097497425,170.1220101177312
assault,2021-11-01,80.24915451783633,178.49253652600527,160.08590528342023
assault,2021-12-01,149.03414410455318,172.6492254208632,156.54001751318853
assault,2022-01-01,229.2832986223895,164.82750467223818,160.94293840082244
assault,2022-02-01,286.60412327798684,162.41461607014026,166.00227333713588
assault,2022-03-01,275.1399583468674,173.50960645845169,169.1565419778946
assault,2022-04-01,126.10581424231422,192.85834876850544,175.81743554661114
assault,2022-05-01,160.49830903567266,205.3482188330661,185.65801835937222
assault,2022-06-01,240.747463553509,207.77214884308816,190.00811250200735
assault,2022-07-01,206.3549687601506,208.99030359645016,186.9025206239417
assault,2022-08-01,103.1774843800753,209.17184944910272,183.49080320095933
assault,2022-09-01,91.713319448955815,201.94287331012825,180.28324519250026
assault,2022-10-01,137.5699791734337,190.82220215846772,171.20585788954165
assault,2022-11-01,91.713319448955815,183.08332901111683,159.00622163065017
assault,2022-12-01,91.713319448955815,176.52765192482545,153.3237676701261
assault,2023-01-01,240.747463553509,167.98490689375606,155.2184337806888
assault,2023-02-01,309.53245314022587,164.99841063814213,157.53743687759228
assault,2023-03-01,171.96247396679212,175.77081988041925,158.16613096638878
assault,2023-04-01,206.3549687601506,194.770465032403,161.71794127948826
assault,2023-05-01,194.89080382903109,206.77928485822522,168.13503633468014
assault,2023-06-01,114.64164931119475,208.60392474455537,169.44945273836876
assault,2023-07-01,217.81913369127005,209.24382637820955,164.38235456622485
assault,2023-08-01,103.1774843800753,208.84065500861374,159.30237820432666
assault,2023-09-01,217.81913369127005,201.07709867650107,154.77091888682634
assault,2023-10-01,149.03414410455318,189.52225186667013,145.67280043861442
assault,2023-11-01,57.32082465559738,181.37572410389313,134.32815211376536
assault,2023-12-01,114.64164931119475,174.46769116296767,128.89131717215147
assault,2024-01-01,103.1774843800753,165.63371760028429,130.09016327686143
assault,2024-02-01,160.49830903567266,162.3206275129994,131.91167091948947
assault,2024-03-01,91.713319448955815,172.56379540214186,132.51542920441142
assault,2024-04-01,91.713319448955815,190.81584731945802,135.91339501417184
assault,2024-05-01,183.42663889791163,202.18718944244247,142.01688469549885
