crime_type,date,observed_rate,global_rate,city_fitted_rate
rape,2020-05-01,0,35.178072845197846,20.441016145323193
rape,2020-06-01,17.724734867507607,35.30403119004231,20.838065970691062
rape,2020-07-01,17.724734867507607,34.89501040060588,21.118826642445736
rape,2020-08-01,35.449469735015214,35.50316159698527,22.096895890991867
rape,2020-09-01,0,35.60875779692838,22.569628956308488
rape,2020-10-01,17.724734867507607,33.463238092627016,21.597318724100013
rape,2020-11-01,0,31.134250628531245,20.63619128888303
rape,2020-12-01,17.724734867507607,31.010412135989114,20.9079167237873
rape,2021-01-01,17.724734867507607,32.15868703871743,21.67249130055108
rape,2021-02-01,17.724734867507607,32.45319904941378,21.951639592690057
rape,2021-03-01,70.89893947003043,32.46815740224269,22.473952156090682
rape,2021-04-01,17.724734867507607,33.859150679959164,24.00597093024588
rape,2021-05-01,106.34840920504564,35.64455984784677,25.325080536779865
rape,2021-06-01,70.89893947003043,35.90008563631894,25.336329320860035
rape,2021-07-01,0,35.60027842954671,25.206284122523012
rape,2021-08-01,17.724734867507607,36.333771071945634,25.871434550546557
rape,2021-09-01,53.17420460252282,36.54345274568549,25.92687496547165
rape,2021-10-01,70.89893947003043,34.42118504188213,24.36835400992625
rape,2021-11-01,17.724734867507607,32.08781438874453,22.871744884916506
rape,2021-12-01,17.724734867507607,32.00611208813238,22.792165270387116
rape,2022-01-01,35.449469735015214,33.22528698348096,23.2418551206217
rape,2022-02-01,17.724734867507607,33.54828660877175,23.17625385487601
rape,2022-03-01,17.724734867507607,33.5672087495138,23.410351889755148
rape,2022-04-01,70.89893947003043,34.99373743162264,24.65385132921084
rape,2022-05-01,0,36.81085190412012,25.672234756581222
rape,2022-06-01,17.724734867507607,37.028491123039046,25.359306257194365
rape,2022-07-01,35.449469735015214,36.658642592452324,24.938646837253387
rape,2022-08-01,17.724734867507607,37.3329747917555,25.310994125701182
rape,2022-09-01,17.724734867507607,37.449686371454774,25.100979782191548
rape,2022-10-01,0,35.169724933523256,23.37096889206578
rape,2022-11-01,17.724734867507607,32.67168068258003,21.739294091012372
rape,2022-12-01,0,32.46825702444867,21.491409460286203
rape,2023-01-01,53.17420460252282,33.56723222032695,21.751526470496653
rape,2023-02-01,0,33.747560273440875,21.544139174692432
rape,2023-03-01,17.724734867507607,33.630591446906024,21.643427372078037
rape,2023-04-01,17.724734867507607,34.90023257544304,22.672162775169863
rape,2023-05-01,53.17420460252282,36.549425546758165,23.504348551902588
rape,2023-06-01,17.724734867507607,36.59763180578236,23.12897110898493
rape,2023-07-01,0,36.07487387157239,22.677323609034083
rape,2023-08-01,17.724734867507607,36.579040837945335,22.961859151449346
rape,2023-09-01,0,36.541795553585736,22.735003669391848
rape,2023-10-01,0,34.188380675851036,21.1505587230212
rape,2023-11-01,17.724734867507607,31.64539499522116,19.671692085225498
rape,2023-12-01,53.17420460252282,31.34660301391695,19.45924139334162
rape,2024-01-01,0,32.307893463100164,19.72180527827214
rape,2024-02-01,0,32.39030367096559,19.57535338876904
rape,2024-03-01,53.17420460252282,32.198917148246785,19.712610526402305
rape,2024-04-01,17.724734867507607,33.33790264926603,20.723720950179057
rape,2024-05-01,17.724734867507607,34.844839286965296,21.574575823440018
rape,2024-06-01,0,34.829462968131175,21.33798772039638
rape,2024-07-01,106.34840920504564,34.28244126944925,21.03942092571801
rape,2024-08-01,0,34.71905017742776,21.443645489434008
rape,2024-09-01,0,34.65057485880987,21.387342568762275
rape,2024-10-01,35.449469735015214,32.39662762295844,20.05025332239392
rape,2024-11-01,35.449469735015214,29.972133491116473,18.80695143926563
rape,2024-12-01,0,29.680576947546722,18.764730991413554
rape,2025-01-01,17.724734867507607,30.58687341184427,19.194077112629152
rape,2025-02-01,0,30.66553071917179,19.232225989198664
rape,2025-03-01,0,30.492714420916634,19.538329864854266
rape,2025-04-01,53.17420460252282,31.578790910609275,20.737268832084432
rape,2025-05-01,53.17420460252282,33.0161042461067,21.786762578243444
rape,2025-06-01,17.724734867507607,33.01338351202843,21.747785465409436
rape,2025-07-01,17.724734867507607,32.506967727726575,21.62958655945976
rape,2025-08-01,35.449469735015214,32.93364194489356,22.233702949000456
rape,2025-09-01,0,32.88069156755994,22.353613498148672
rape,2025-10-01,35.449469735015214,30.752029708640244,21.10855032093689
rape,2025-11-01,88.62367433753802,28.459655240132296,19.938124390434773
rape,2025-12-01,17.724734867507607,28.190836260244975,20.017967352434347
rape,2026-01-01,0,29.05950581254166,20.59784471472952
rape,2026-02-01,0,29.14141865455329,20.750669919971603
rape,2026-03-01,17.724734867507607,28.98304565043445,21.17454334353386
rape,2026-04-01,53.17420460252282,30.021380029893585,22.57306433038842
rape,2026-05-01,53.17420460252282,31.393190622251243,23.804791435167242
rape,2026-06-01,0,31.395422351286015,23.84233005376342
robbery,2017-01-01,53.17420460252282,58.05850663538644,24.97927276912519
robbery,2017-02-01,17.724734867507607,52.51023363639385,22.90022509554355
robbery,2017-03-01,17.724734867507607,50.9422913880999,22.51051643156059
robbery,2017-04-01,17.724734867507607,53.57868128303959,23.66127905400545
robbery,2017-05-01,17.724734867507607,56.650725599210524,24.69184065610552
robbery,2017-06-01,17.724734867507607,57.8517726259576,24.989418404779173
robbery,2017-07-01,17.724734867507607,58.59940629383009,25.39348437066843
robbery,2017-08-01,70.89893947003043,59.208931838690624,25.844309674671656
robbery,2017-09-01,0,58.34860506965821,25.544423702857696
robbery,2017-10-01,35.449469735015214,57.041709896427285,24.975818059164464
robbery,2017-11-01,70.89893947003043,57.101423293782176,25.00159766138107
robbery,2017-12-01,53.17420460252282,56.61988978084299,24.78240756578421
robbery,2018-01-01,53.17420460252282,52.60338762260759,23.102362761192254
robbery,2018-02-01,35.449469735015214,47.58354338385258,21.130947868637435
robbery,2018-03-01,0,46.169894181389104,20.721903832409588
robbery,2018-04-01,17.724734867507607,48.56876895466976,21.716405341051004
robbery,2018-05-01,53.17420460252282,51.36440060712046,22.589249293265457
robbery,2018-06-01,17.724734867507607,52.46601961256787,22.777325534156777
robbery,2018-07-01,0,53.15763908256109,23.055265403996646
robbery,2018-08-01,17.724734867507607,53.72599275093915,23.361663480475695
robbery,2018-09-01,17.724734867507607,52.96178437148947,22.98104442355485
robbery,2018-10-01,35.449469735015214,51.79226702006566,22.358678708795992
robbery,2018-11-01,0,51.86499423423056,22.259825459916573
robbery,2018-12-01,35.449469735015214,51.44661398475136,21.941218198369647
robbery,2019-01-01,0,47.81689557797698,20.330676282837068
robbery,2019-02-01,0,43.27361446694405,18.481547035181627
robbery,2019-03-01,35.449469735015214,42.007299100846424,18.023054451451493
robbery,2019-04-01,17.724734867507607,44.215042092271496,18.773729343282177
robbery,2019-05-01,0,46.7890674240799,19.417990483630046
robbery,2019-06-01,17.724734867507607,47.82707413854211,19.471860380095162
robbery,2019-07-01,0,48.49569049035577,19.612927182496442
robbery,2019-08-01,17.724734867507607,49.0590344003838,19.78414109185444
robbery,2019-09-01,35.449469735015214,48.4109055434954,19.387606690581958
robbery,2019-10-01,35.449469735015214,47.394503872273944,18.807427224876555
robbery,2019-11-01,17.724734867507607,47.52178827127204,18.684752225336887
robbery,2019-12-01,17.724734867507607,47.203162026247405,18.39762494065852
robbery,2020-01-01,0,43.941247281542076,17.045862740867396
robbery,2020-02-01,17.724734867507607,39.83391084649422,15.510478107104024
robbery,2020-03-01,35.449469735015214,38.72523205654235,15.146399587563156
robbery,2020-04-01,17.724734867507607,40.84132255659985,15.824337371177151
robbery,2020-05-01,0,43.3078033879201,16.4310203550018
robbery,2020-06-01,17.724734867507607,44.36888689734578,16.559857328936626
robbery,2020-07-01,17.724734867507607,45.0939603485323,16.778104642618274
robbery,2020-08-01,0,45.734050861367194,17.045178435617935
robbery,2020-09-01,35.449469735015214,45.25135109969855,16.840198759298406
robbery,2020-10-01,0,44.422766133392045,16.482001727509537
robbery,2020-11-01,0,44.67435008288305,16.542000240618936
robbery,2020-12-01,35.449469735015214,44.50705880947653,16.462528604278393
robbery,2021-01-01,0,41.56228635812468,15.432338806014432
robbery,2021-02-01,0,37.79808306357532,14.214441642724523
robbery,2021-03-01,17.724734867507607,36.85983523476583,14.04381077983593
robbery,2021-04-01,17.724734867507607,38.99832530990011,14.858155845830161
robbery,2021-05-01,0,41.47964833090177,15.616018763261092
robbery,2021-06-01,17.724734867507607,42.62659221588895,15.933216441899022
robbery,2021-07-01,53.17420460252282,43.447517447250206,16.329966342706108
robbery,2021-08-01,17.724734867507607,44.18871673736406,16.7782990702036
robbery,2021-09-01,17.724734867507607,43.8381913988549,16.7515492372298
robbery,2021-10-01,35.449469735015214,43.137361945311774,16.547382056679314
robbery,2021-11-01,0,43.47782598673576,16.74831311313
robbery,2021-12-01,17.724734867507607,43.3980856760909,16.785984014977622
robbery,2022-01-01,0,40.59748882834685,15.832781552186507
robbery,2022-02-01,17.724734867507607,36.976360039666645,14.656427721684315
robbery,2022-03-01,17.724734867507607,36.10024842028684,14.531621503336527
robbery,2022-04-01,17.724734867507607,38.23495789467587,15.417386062620258
robbery,2022-05-01,35.449469735015214,40.69999396939683,16.229880711342503
robbery,2022-06-01,0,41.84988218791841,16.568251737359986
robbery,2022-07-01,0,42.670355618258526,16.970751190809526
robbery,2022-08-01,0,43.40337758128889,17.40617791886155
robbery,2022-09-01,0,43.053868611229376,17.327975463548178
robbery,2022-10-01,17.724734867507607,42.350984353320925,17.050204249396224
robbery,2022-11-01,0,42.65988586379006,17.17026459229135
robbery,2022-12-01,0,42.54719635509935,17.109817818440888
robbery,2023-01-01,0,39.758450015516736,16.029417649571045
robbery,2023-02-01,70.89893947003043,36.16379121218765,14.728142007172476
robbery,2023-03-01,35.449469735015214,35.25651395209874,14.497359942507911
robbery,2023-04-01,53.17420460252282,37.273006738127805,15.2513794859584
robbery,2023-05-01,17.724734867507607,39.595743777534516,15.918695053399485
robbery,2023-06-01,17.724734867507607,40.618519015803066,16.104049717828083
robbery,2023-07-01,35.449469735015214,41.30965579514208,16.34930767038414
robbery,2023-08-01,0,41.89756104734152,16.615264299597328
robbery,2023-09-01,17.724734867507607,41.42808335354927,16.3908554228964
robbery,2023-10-01,17.724734867507607,40.615352546273456,15.989806076868003
robbery,2023-11-01,0,40.7586455023192,15.963179475955961
robbery,2023-12-01,0,40.49286817653172,15.777161290974599
robbery,2024-01-01,35.449469735015214,37.676096698457194,14.65943661249213
robbery,2024-02-01,17.724734867507607,34.11261728456803,13.361607871517613
robbery,2024-03-01,17.724734867507607,33.10226481297311,13.05433853856359
robbery,2024-04-01,17.724734867507607,34.815528346066515,13.628874743188165
robbery,2024-05-01,0,36.790947155153226,14.123458978153533
robbery,2024-06-01,0,37.52594821180683,14.185394733677738
robbery,2024-07-01,0,37.94336619268727,14.3044169562007
robbery,2024-08-01,17.724734867507607,38.242216965792146,14.43904845535352
robbery,2024-09-01,17.724734867507607,37.56632227765682,14.1510628773639
robbery,2024-10-01,0,36.58810442165094,13.720513145722597
robbery,2024-11-01,17.724734867507607,36.4623880010878,13.614245234930541
robbery,2024-12-01,0,35.977188491692424,13.379179101434765
robbery,2025-01-01,0,33.23615221436798,12.361176363362617
robbery,2025-02-01,0,29.878021268096518,11.205824022555403
robbery,2025-03-01,17.724734867507607,28.814945442972828,10.90118148192853
robbery,2025-04-01,35.449469735015214,30.09489847275994,11.324612451821636
robbery,2025-05-01,17.724734867507607,31.59237713084945,11.681996733041757
robbery,2025-06-01,17.724734867507607,32.01016068726277,11.68063930111629
robbery,2025-07-01,17.724734867507607,32.16689858873689,11.730267658072567
robbery,2025-08-01,0,32.224096655483606,11.793267852507169
robbery,2025-09-01,0,31.474556319102533,11.514626855276923
robbery,2025-10-01,0,30.497144293884375,11.126320118853798
robbery,2025-11-01,0,30.24185393485865,11.004028775827427
robbery,2025-12-01,0,29.70703414823027,10.782337154204704
robbery,2026-01-01,17.724734867507607,27.327974632441688,9.93417599589649
robbery,2026-02-01,0,24.472375949077033,8.98280632690993
robbery,2026-03-01,0,23.527283435160584,8.720419002414394
robbery,2026-04-01,17.724734867507607,24.49542686722491,9.040411829901867
robbery,2026-05-01,0,25.645533660564837,9.309245207622746
robbery,2026-06-01,17.724734867507607,25.922456040533152,9.293445930608954
assault,2017-01-01,0,138.68013468988121,54.555816689673215
assault,2017-02-01,0,135.37473186322643,51.68748688756929
assault,2017-03-01,0,143.44328031384455,55.77027798835348
assault,2017-04-01,17.724734867507607,158.0546070308281,59.28683849946714
assault,2017-05-01,35.449469735015214,166.93819999009537,58.284836783932086
assault,2017-06-01,17.724734867507607,167.57646691622594,56.69848867490616
assault,2017-07-01,0,167.34554210878923,56.09632852130178
assault,2017-08-01,35.449469735015214,166.32614119874566,52.91380586948897
assault,2017-09-01,0,159.54550337595148,48.26869203432139
assault,2017-10-01,17.724734867507607,149.90174469206295,46.54410133425766
assault,2017-11-01,53.17420460252282,143.06046833378988,46.346408546695585
assault,2017-12-01,53.17420460252282,137.3120358404157,42.76415425198034
assault,2018-01-01,53.17420460252282,130.13789455025486,37.44825828559753
assault,2018-02-01,17.724734867507607,127.39351366724703,36.31188945766992
assault,2018-03-01,17.724734867507607,135.38060803454403,40.13475176486535
assault,2018-04-01,35.449469735015214,149.71577089043762,43.96946108923937
assault,2018-05-01,0,158.75628498696935,44.65837400995301
assault,2018-06-01,0,160.08402640780514,45.09171135447829
assault,2018-07-01,0,160.63033016547567,46.41062325386415
assault,2018-08-01,17.724734867507607,160.51276860252187,45.764965535844745
assault,2018-09-01,70.89893947003043,154.8675037898255,43.80139667820364
assault,2018-10-01,35.449469735015214,146.38934545994172,44.39911222809929
assault,2018-11-01,0,140.64525079376037,46.71835270894696
assault,2018-12-01,17.724734867507607,135.9249677928178,45.62327886879567
assault,2019-01-01,17.724734867507607,129.78678740146077,42.48091727707906
assault,2019-02-01,17.724734867507607,128.03429163734526,43.885715670326746
assault,2019-03-01,0,137.0349944069856,51.41331852320157
assault,2019-04-01,70.89893947003043,152.76037560825293,60.094662556266805
assault,2019-05-01,0,163.2435957137694,64.95568127368146
assault,2019-06-01,0,165.91910147018638,69.85306889971216
assault,2019-07-01,124.07314407255325,167.74229317881463,76.26376840934238
assault,2019-08-01,70.89893947003043,168.8867065604264,79.69579314928093
assault,2019-09-01,177.24734867507604,164.12439010496513,80.52749923972543
assault,2019-10-01,159.52261380756846,156.1620492656685,85.64660484444917
assault,2019-11-01,124.07314407255325,150.98145342851862,94.20289936281732
assault,2019-12-01,265.8710230126141,146.72482801805384,95.46409576554272
assault,2020-01-01,194.97208354258368,140.82123188666742,91.78477870014797
assault,2020-02-01,212.69681841009128,139.55332012230792,97.29416753767705
assault,2020-03-01,212.69681841009128,149.9456355393078,116.30285702511277
assault,2020-04-01,141.79787894006085,167.7256675788384,137.81667452604844
assault,2020-05-01,88.62367433753802,179.7290587112675,150.04898454009376
assault,2020-06-01,177.24734867507604,183.08739266652594,161.56931085032875
assault,2020-07-01,265.8710230126141,185.39910569457803,175.55765824854961
assault,2020-08-01,141.79787894006085,186.86738188040923,181.42619414565053
assault,2020-09-01,230.4215532775989,181.6881976278726,180.14878845536887
assault,2020-10-01,212.69681841009128,172.85920476463446,187.26295718702875
assault,2020-11-01,230.4215532775989,167.01405445550955,199.93497865628345
assault,2020-12-01,265.8710230126141,162.1178893751723,195.8333061310475
assault,2021-01-01,141.79787894006085,155.33445777893638,180.93923242693106
assault,2021-02-01,141.79787894006085,153.61100922295776,183.59429906811508
assault,2021-03-01,141.79787894006085,164.63349952771898,209.91106771134648
assault,2021-04-01,124.07314407255325,183.6403845428712,236.87006583122175
assault,2021-05-01,248.1462881451065,196.19768335702165,245.6091579385778
assault,2021-06-01,194.97208354258368,199.20477676087438,251.26877956854057
assault,2021-07-01,124.07314407255325,201.04214360112766,259.8319646214244
assault,2021-08-01,194.97208354258368,201.9056185083487,255.32890599901114
assault,2021-09-01,177.24734867507604,195.5892510668945,241.4687479656868
assault,2021-10-01,212.69681841009128,185.4200097497425,239.98866617832945
assault,2021-11-01,265.8710230126141,178.49253652600527,245.3582253832531
assault,2021-12-01,301.3204927476293,172.6492254208632,231.15555134038107
assault,2022-01-01,141.79787894006085,164.82750467223818,205.80787553341622
assault,2022-02-01,159.52261380756846,162.41461607014026,201.8782919495283
assault,2022-03-01,407.66890195267496,173.50960645845169,224.483434305097
assault,2022-04-01,407.66890195267496,192.85834876850544,246.38108948988156
assault,2022-05-01,194.97208354258368,205.3482188330661,249.4615071779279
assault,2022-06-01,159.52261380756846,207.77214884308816,249.79468262005665
assault,2022-07-01,248.1462881451065,208.99030359645016,253.774328501464
assault,2022-08-01,141.79787894006085,209.17184944910272,245.62779259623778
assault,2022-09-01,212.69681841009128,201.94287331012825,229.53634466644255
assault,2022-10-01,141.79787894006085,190.82220215846772,226.18489211663592
assault,2022-11-01,478.5678414227054,183.08332901111683,229.85692021113212
assault,2022-12-01,194.97208354258368,176.52765192482545,215.81273705064442
assault,2023-01-01,248.1462881451065,167.98490689375606,191.88410780145674
assault,2023-02-01,124.07314407255325,164.99841063814213,188.31211601895995
assault,2023-03-01,283.5957578801217,175.77081988041925,209.76583770899347
assault,2023-04-01,194.97208354258368,194.770465032403,230.9381157820506
assault,2023-05-01,336.76996248264453,206.77928485822522,234.71750117278012
assault,2023-06-01,496.292576290213,208.60392474455537,236.0809248536195
assault,2023-07-01,319.0452276151369,209.24382637820955,240.92410157023778
assault,2023-08-01,265.8710230126141,208.84065500861374,234.24460286144554
assault,2023-09-01,141.79787894006085,201.07709867650107,219.78341458164152
assault,2023-10-01,177.24734867507604,189.52225186667013,217.26344691110302
assault,2023-11-01,141.79787894006085,181.37572410389313,221.3378287554858
assault,2023-12-01,248.1462881451065,174.46769116296767,208.14971166121882
assault,2024-01-01,88.62367433753802,165.63371760028429,185.22984266898703
assault,2024-02-01,212.69681841009128,162.3206275129994,181.78883693720792
assault,2024-03-01,336.76996248264453,172.56379540214186,202.33501271393436
assault,2024-04-01,212.69681841009128,190.81584731945802,222.41455340634414
assault,2024-05-01,212.69681841009128,202.18718944244247,225.54094145009856
assault,2024-06-01,124.07314407255325,203.57986275097673,226.13538103782864
assault,2024-07-01,159.52261380756846,203.84266464728222,229.88972910699934
assault,2024-08-01,230.4215532775989,203.0956408153788,222.4503694172628
assault,2024-09-01,141.79787894006085,195.22270193381217,207.55488002465395
assault,2024-10-01,212.69681841009128,183.72546534866333,203.93038828009955
assault,2024-11-01,425.39363682018256,175.5674093076403,206.32926391261367
assault,2024-12-01,194.97208354258368,168.65133900949712,192.65489087225905
assault,2025-01-01,106.34840920504564,159.89958499060623,170.11510808519031
