crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2020-03-01,0,2.867797378906088,6.1420282216439634
murder,2020-04-01,0,3.1923644800934845,6.772987084733464
murder,2020-05-01,16.94006041954883,3.565661325072327,7.3852100451651825
murder,2020-06-01,0,3.8048044475336837,7.683075996422335
murder,2020-07-01,0,3.9179105968062027,7.8695485902981535
murder,2020-08-01,0,3.904610222069022,7.9364390290599856
murder,2020-09-01,16.94006041954883,3.7500299248941937,7.679455295235417
murder,2020-10-01,0,3.6234327961491632,7.365670492246992
murder,2020-11-01,0,3.6693048580513152,7.355288398724363
murder,2020-12-01,0,3.720081680242672,7.374055299498437
murder,2021-01-01,16.94006041954883,3.5454569515768024,6.975680612433627
murder,2021-02-01,0,3.3072704714399457,6.494805642507534
murder,2021-03-01,16.94006041954883,3.3312044725108083,6.562385180210245
murder,2021-04-01,16.94006041954883,3.6593172951958928,7.179652588299689
murder,2021-05-01,0,4.032567291623562,7.765828750824929
murder,2021-06-01,16.94006041954883,4.24177826484364,8.00932953204645
murder,2021-07-01,0,4.306782046181756,8.133198985086896
murder,2021-08-01,0,4.230097443221498,8.12814259039981
murder,2021-09-01,16.94006041954883,4.004693943083575,7.793222312973784
murder,2021-10-01,0,3.8175887682214835,7.408914813946352
murder,2021-11-01,0,3.81455276398149,7.331762233596338
murder,2021-12-01,50.820181258646485,3.819870407588878,7.287053084715746
murder,2022-01-01,16.94006041954883,3.5966033298618836,6.832641816421977
murder,2022-02-01,33.88012083909766,3.316539822621219,6.306241131767447
murder,2022-03-01,0,3.307723850709402,6.322304167809454
murder,2022-04-01,0,3.5961598590057737,6.858145223557272
murder,2022-05-01,16.94006041954883,3.925855915031641,7.357731966482736
murder,2022-06-01,0,4.0920877498143025,7.525442967097729
murder,2022-07-01,0,4.120783058037924,7.581191561690349
murder,2022-08-01,0,4.015639716820332,7.515144052383787
murder,2022-09-01,0,3.7741765839720838,7.147905481105772
murder,2022-10-01,16.94006041954883,3.5747613863727006,6.743580985249041
murder,2022-11-01,0,3.5502567524341813,6.6216863311112455
murder,2022-12-01,0,3.5361199228316678,6.533102726610629
murder,2023-01-01,0,3.312537114965958,6.080645499328848
murder,2023-02-01,16.94006041954883,3.040404568813181,5.57231165996097
murder,2023-03-01,0,3.0205998214435534,5.55203400627152
murder,2023-04-01,0,3.2710010902039395,5.983323706652765
murder,2023-05-01,0,3.5582006889412123,6.380881764189844
murder,2023-06-01,0,3.696140587180321,6.488647753542304
murder,2023-07-01,16.94006041954883,3.7103980129157756,6.502898717818764
murder,2023-08-01,0,3.604550187188284,6.414783284312927
murder,2023-09-01,0,3.3776773052748137,6.074646706040597
murder,2023-10-01,0,3.1901404554724166,5.709741265689081
murder,2023-11-01,0,3.1591540133384215,5.588035532683039
murder,2023-12-01,0,3.137968252168883,5.498552886162507
murder,2024-01-01,0,2.9314045815364156,5.106380416833011
murder,2024-02-01,0,2.6832601825240836,4.671670760221068
murder,2024-03-01,0,2.658311303289773,4.6475939435977445
murder,2024-04-01,16.94006041954883,2.8711156836040295,5.005524036720722
murder,2024-05-01,0,3.1154198018633648,5.3377152421262535
murder,2024-06-01,0,3.2280277680890683,5.430390250166191
murder,2024-07-01,0,3.2327284897396353,5.4476278105780995
murder,2024-08-01,0,3.1329086500766032,5.382149037320421
murder,2024-09-01,0,2.928775019593041,5.107432727335017
murder,2024-10-01,16.94006041954883,2.759977061178789,4.812573700565273
murder,2024-11-01,16.94006041954883,2.727015728727282,4.724052306878726
murder,2024-12-01,0,2.7029907764542576,4.6634063767954
murder,2025-01-01,0,2.519701611645778,4.346474975461148
murder,2025-02-01,0,2.301677052019351,3.991737862477572
murder,2025-03-01,16.94006041954883,2.2770855695541283,3.987412999902216
murder,2025-04-01,0,2.4547004427309775,4.312004408215027
murder,2025-05-01,0,2.658882275086959,4.616430642482054
murder,2025-06-01,0,2.7502075885730126,4.71568148019818
murder,2025-07-01,0,2.7498198500560838,4.7488005955860055
murder,2025-08-01,0,2.6607618404568214,4.709541056814788
murder,2025-09-01,0,2.4837568453485597,4.485126881976643
murder,2025-10-01,0,2.337510817676606,4.239861034769559
murder,2025-11-01,0,2.306656193563219,4.17481758357422
murder,2025-12-01,0,2.283728646558559,4.132701704887572
murder,2026-01-01,0,2.1265635932326514,3.8620323428568435
murder,2026-02-01,0,1.9406391038210493,3.5553854865166823
murder,2026-03-01,16.94006041954883,1.9183520845943798,3.5585494905970716
murder,2026-04-01,0,2.066322897924653,3.855785868402566
murder,2026-05-01,0,2.236663194292975,4.134922560345691
murder,2026-06-01,0,2.3120644649847906,4.230160037351118
rape,2017-01-01,84.70030209774414,32.72894020633774,85.67788077745071
rape,2017-02-01,84.70030209774414,33.00393441298081,90.19553241562468
rape,2017-03-01,50.820181258646485,32.98907270605803,91.84407831121489
rape,2017-04-01,50.820181258646485,34.35968503598456,98.42504035067361
rape,2017-05-01,50.820181258646485,36.12056481328109,108.13636329262137
rape,2017-06-01,50.820181258646485,36.31983039554855,113.84277254554738
rape,2017-07-01,33.88012083909766,35.95384035349688,116.98616634150616
rape,2017-08-01,67.76024167819531,36.62386399988054,123.57444301945046
rape,2017-09-01,0,36.7603756112813,127.59918661308387
rape,2017-10-01,33.88012083909766,34.554940595519945,121.28347255781487
rape,2017-11-01,84.70030209774414,32.14317813990759,114.41120939761669
rape,2017-12-01,33.88012083909766,31.99398372522833,118.50211116179185
rape,2018-01-01,84.70030209774414,33.14091574619296,129.83930775416604
rape,2018-02-01,67.76024167819531,33.39204242805815,135.83942967211271
rape,2018-03-01,152.46054377593947,33.348680473390566,137.4339348273065
rape,2018-04-01,169.40060419548828,34.697369675213146,146.09930956062652
rape,2018-05-01,254.10090629323247,36.4336478635142,159.11993526537978
rape,2018-06-01,304.92108755187894,36.58653789765865,165.85470636841052
rape,2018-07-01,169.40060419548828,36.167426969343154,168.641562036646
rape,2018-08-01,169.40060419548828,36.78378456965691,176.034475261953
rape,2018-09-01,152.46054377593947,36.85840037009914,179.44622635172047
rape,2018-10-01,237.16084587368363,34.58611317283387,168.30038436021172
rape,2018-11-01,186.34066461503713,32.10962673211691,156.43732451244014
rape,2018-12-01,321.8611479714278,31.896755148035155,159.58836687220142
rape,2019-01-01,186.34066461503713,32.96912350387606,171.99749402951034
rape,2019-02-01,287.9810271323301,33.14583557027723,176.893235793606
rape,2019-03-01,135.52048335639063,33.036659698731526,176.1561798691905
rape,2019-04-01,203.28072503458594,34.297599395990474,183.95606489366077
rape,2019-05-01,237.16084587368363,35.93992702829933,196.9031899932804
rape,2019-06-01,135.52048335639063,36.01788307523172,201.60022144428248
rape,2019-07-01,118.58042293684181,35.54058023678727,201.51497417532318
rape,2019-08-01,220.22078545413476,36.08487511994014,206.7489232254992
rape,2019-09-01,237.16084587368363,36.104699864815906,207.26793049134918
rape,2019-10-01,220.22078545413476,33.838910618479225,191.41619252640297
rape,2019-11-01,186.34066461503713,31.386926578297913,175.26676891993847
rape,2019-12-01,203.28072503458594,31.160893741378427,176.39100150584085
rape,2020-01-01,101.64036251729297,32.20014398027216,187.66554888503615
rape,2020-02-01,237.16084587368363,32.375333018377034,190.73769944648794
rape,2020-03-01,186.34066461503713,32.279073428260034,188.11042224660082
rape,2020-04-01,152.46054377593947,33.5357624712693,194.5327264269639
rape,2020-05-01,287.9810271323301,35.178072845197846,206.48348247031728
rape,2020-06-01,220.22078545413476,35.30403119004231,209.8095085075741
rape,2020-07-01,304.92108755187894,34.89501040060588,208.40270761694103
rape,2020-08-01,186.34066461503713,35.50316159698527,212.65654708075184
rape,2020-09-01,135.52048335639063,35.60875779692838,212.26761911562326
rape,2020-10-01,186.34066461503713,33.463238092627016,195.41645795487509
rape,2020-11-01,135.52048335639063,31.134250628531245,178.53620909515627
rape,2020-12-01,152.46054377593947,31.010412135989114,179.46363172753775
rape,2021-01-01,84.70030209774414,32.15868703871743,190.85104110309985
rape,2021-02-01,220.22078545413476,32.45319904941378,194.02528736670484
rape,2021-03-01,254.10090629323247,32.46815740224269,191.48076691228994
rape,2021-04-01,220.22078545413476,33.859150679959164,198.25874275954635
rape,2021-05-01,203.28072503458594,35.64455984784677,210.74593435746624
rape,2021-06-01,338.80120839097657,35.90008563631894,214.4989498120244
rape,2021-07-01,118.58042293684181,35.60027842954671,213.41239164107148
rape,2021-08-01,304.92108755187894,36.333771071945634,218.1181453721093
rape,2021-09-01,338.80120839097657,36.54345274568549,218.01746131755803
rape,2021-10-01,118.58042293684181,34.42118504188213,200.90523546745914
rape,2021-11-01,118.58042293684181,32.08781438874453,183.6485903437407
rape,2021-12-01,203.28072503458594,32.00611208813238,184.60927036037813
rape,2022-01-01,84.70030209774414,33.22528698348096,196.23346286028223
rape,2022-02-01,254.10090629323247,33.54828660877175,199.30592862962197
rape,2022-03-01,237.16084587368363,33.5672087495138,196.43695732292764
rape,2022-04-01,118.58042293684181,34.99373743162264,203.00109819862004
rape,2022-05-01,287.9810271323301,36.81085190412012,215.28425743524593
rape,2022-06-01,186.34066461503713,37.028491123039046,218.4826178601148
rape,2022-07-01,304.92108755187894,36.658642592452324,216.66210473021036
rape,2022-08-01,287.9810271323301,37.3329747917555,220.57911405942468
rape,2022-09-01,220.22078545413476,37.449686371454774,219.5103218397164
rape,2022-10-01,254.10090629323247,35.169724933523256,201.328482414018
rape,2022-11-01,152.46054377593947,32.67168068258003,183.06410718562975
rape,2022-12-01,118.58042293684181,32.46825702444867,183.022184313955
rape,2023-01-01,203.28072503458594,33.56723222032695,193.4051769472111
rape,2023-02-01,271.04096671278126,33.747560273440875,195.24618043040667
rape,2023-03-01,169.40060419548828,33.630591446906024,191.36861483067253
rape,2023-04-01,220.22078545413476,34.90023257544304,196.54617192464517
rape,2023-05-01,101.64036251729297,36.549425546758165,207.20893485218468
rape,2023-06-01,152.46054377593947,36.59763180578236,209.03436005710338
rape,2023-07-01,237.16084587368363,36.07487387157239,206.14067446763698
rape,2023-08-01,304.92108755187894,36.579040837945335,208.7248149734391
rape,2023-09-01,271.04096671278126,36.541795553585736,206.6619829231772
rape,2023-10-01,186.34066461503713,34.188380675851036,188.69695128959586
rape,2023-11-01,118.58042293684181,31.64539499522116,170.8643848153925
rape,2023-12-01,152.46054377593947,31.34660301391695,170.21300119208155
rape,2024-01-01,203.28072503458594,32.307893463100164,179.2856840884899
rape,2024-02-01,203.28072503458594,32.39030367096559,180.48920043052425
rape,2024-03-01,101.64036251729297,32.198917148246785,176.4888312266485
rape,2024-04-01,203.28072503458594,33.33790264926603,180.92119466092313
rape,2024-05-01,186.34066461503713,34.844839286965296,190.47238545209623
rape,2024-06-01,118.58042293684181,34.829462968131175,191.9639688741386
rape,2024-07-01,237.16084587368363,34.28244126944925,189.2131675464014
rape,2024-08-01,101.64036251729297,34.71905017742776,191.5757392961437
rape,2024-09-01,287.9810271323301,34.65057485880987,189.76028897649152
rape,2024-10-01,237.16084587368363,32.39662762295844,173.40212766742607
rape,2024-11-01,135.52048335639063,29.972133491116473,157.20060361163786
rape,2024-12-01,203.28072503458594,29.680576947546722,156.82794719255864
rape,2025-01-01,203.28072503458594,30.58687341184427,165.4776436209491
rape,2025-02-01,135.52048335639063,30.66553071917179,166.91726347647747
rape,2025-03-01,203.28072503458594,30.492714420916634,163.57125258823459
rape,2025-04-01,118.58042293684181,31.578790910609275,168.05488830066088
rape,2025-05-01,169.40060419548828,33.0161042461067,177.32162466642606
rape,2025-06-01,203.28072503458594,33.01338351202843,179.12488719742777
rape,2025-07-01,237.16084587368363,32.506967727726575,176.9485802476757
rape,2025-08-01,254.10090629323247,32.93364194489356,179.55242453407396
rape,2025-09-01,152.46054377593947,32.88069156755994,178.21963331334098
rape,2025-10-01,135.52048335639063,30.752029708640244,163.16176362932035
rape,2025-11-01,50.820181258646485,28.459655240132296,148.18384085209982
rape,2025-12-01,203.28072503458594,28.190836260244975,148.07149974770485
rape,2026-01-01,220.22078545413476,29.05950581254166,156.47826911367292
rape,2026-02-01,135.52048335639063,29.14141865455329,158.0604810201685
rape,2026-03-01,203.28072503458594,28.98304565043445,155.06958003825162
rape,2026-04-01,118.58042293684181,30.021380029893585,159.5017664152515
rape,2026-05-01,169.40060419548828,31.393190622251243,168.46066999886048
rape,2026-06-01,220.22078545413476,31.395422351286015,170.32206603193018
robbery,2017-01-01,186.34066461503713,58.05850663538644,126.37237390453735
robbery,2017-02-01,186.34066461503713,52.51023363639385,115.85265253717127
robbery,2017-03-01,152.46054377593947,50.9422913880999,109.41398944944473
robbery,2017-04-01,152.46054377593947,53.57868128303959,111.4920384396106
robbery,2017-05-01,135.52048335639063,56.650725599210524,117.42799126458272
robbery,2017-06-01,186.34066461503713,57.8517726259576,119.87232184313056
robbery,2017-07-01,152.46054377593947,58.59940629383009,120.10471954243143
robbery,2017-08-01,169.40060419548828,59.208931838690624,122.2676502973592
robbery,2017-09-01,152.46054377593947,58.34860506965821,123.9045511115036
robbery,2017-10-01,152.46054377593947,57.041709896427285,121.06913737718611
robbery,2017-11-01,50.820181258646485,57.101423293782176,116.33326328666459
robbery,2017-12-01,118.58042293684181,56.61988978084299,112.55888614935789
robbery,2018-01-01,50.820181258646485,52.60338762260759,106.4903533281244
robbery,2018-02-01,118.58042293684181,47.58354338385258,97.43322502068824
robbery,2018-03-01,67.76024167819531,46.169894181389104,91.83004035813924
robbery,2018-04-01,67.76024167819531,48.56876895466976,93.33494308076946
robbery,2018-05-01,118.58042293684181,51.36440060712046,98.03224667357189
robbery,2018-06-01,33.88012083909766,52.46601961256787,99.75643335675554
robbery,2018-07-01,135.52048335639063,53.15763908256109,99.61467222726316
robbery,2018-08-01,50.820181258646485,53.72599275093915,101.02657161587854
robbery,2018-09-01,50.820181258646485,52.96178437148947,101.96191974961782
robbery,2018-10-01,152.46054377593947,51.79226702006566,99.2065023959882
robbery,2018-11-01,101.64036251729297,51.86499423423056,94.87963918334019
robbery,2018-12-01,118.58042293684181,51.44661398475136,91.36062693691497
robbery,2019-01-01,101.64036251729297,47.81689557797698,85.99227859251768
robbery,2019-02-01,67.76024167819531,43.27361446694405,78.27399875442903
robbery,2019-03-01,67.76024167819531,42.007299100846424,73.43771843993488
robbery,2019-04-01,67.76024167819531,44.215042092271496,74.2849913448365
robbery,2019-05-01,16.94006041954883,46.7890674240799,77.69325435740392
robbery,2019-06-01,50.820181258646485,47.82707413854211,78.75657161774976
robbery,2019-07-01,84.70030209774414,48.49569049035577,78.40467217605895
robbery,2019-08-01,50.820181258646485,49.0590344003838,79.33085627430533
robbery,2019-09-01,84.70030209774414,48.4109055434954,79.95778002794243
robbery,2019-10-01,152.46054377593947,47.394503872273944,77.77958054141838
robbery,2019-11-01,33.88012083909766,47.52178827127204,74.46352839982207
robbery,2019-12-01,169.40060419548828,47.203162026247405,71.86848405679274
robbery,2020-01-01,67.76024167819531,43.941247281542076,67.90302344145897
robbery,2020-02-01,101.64036251729297,39.83391084649422,62.13197200164992
robbery,2020-03-01,50.820181258646485,38.72523205654235,58.613712810113476
robbery,2020-04-01,50.820181258646485,40.84132255659985,59.76475673079224
robbery,2020-05-01,67.76024167819531,43.3078033879201,63.07681620793401
robbery,2020-06-01,67.76024167819531,44.36888689734578,64.63331620857535
robbery,2020-07-01,84.70030209774414,45.0939603485323,65.10787483259534
robbery,2020-08-01,50.820181258646485,45.734050861367194,66.7784055312961
robbery,2020-09-01,33.88012083909766,45.25135109969855,68.32450655421462
robbery,2020-10-01,84.70030209774414,44.422766133392045,67.52780536550898
robbery,2020-11-01,33.88012083909766,44.67435008288305,65.80815282380536
robbery,2020-12-01,67.76024167819531,44.50705880947653,64.68615706770962
robbery,2021-01-01,101.64036251729297,41.56228635812468,62.333022171041335
robbery,2021-02-01,84.70030209774414,37.79808306357532,58.201165206547664
robbery,2021-03-01,33.88012083909766,36.85983523476583,55.955164375951675
robbery,2021-04-01,0,38.99832530990011,58.228148633873396
robbery,2021-05-01,50.820181258646485,41.47964833090177,62.658111359994784
robbery,2021-06-01,67.76024167819531,42.62659221588895,65.46217772474603
robbery,2021-07-01,0,43.447517447250206,67.13287557336265
robbery,2021-08-01,0,44.18871673736406,70.05469142498261
robbery,2021-09-01,33.88012083909766,43.8381913988549,72.81349347454585
robbery,2021-10-01,67.76024167819531,43.137361945311774,72.94157483216799
robbery,2021-11-01,50.820181258646485,43.47782598673576,71.93449666275322
robbery,2021-12-01,84.70030209774414,43.3980856760909,71.38199913643979
robbery,2022-01-01,84.70030209774414,40.59748882834685,69.31782798612278
robbery,2022-02-01,67.76024167819531,36.976360039666645,65.08564724983859
robbery,2022-03-01,50.820181258646485,36.10024842028684,62.775837925586316
robbery,2022-04-01,135.52048335639063,38.23495789467587,65.42680540057613
robbery,2022-05-01,33.88012083909766,40.69999396939683,70.36718146113708
robbery,2022-06-01,84.70030209774414,41.84988218791841,73.32262799618182
robbery,2022-07-01,67.76024167819531,42.670355618258526,74.85072299213583
robbery,2022-08-01,101.64036251729297,43.40337758128889,77.57772898629784
robbery,2022-09-01,186.34066461503713,43.053868611229376,79.91496526355492
robbery,2022-10-01,101.64036251729297,42.350984353320925,79.20849055016029
robbery,2022-11-01,118.58042293684181,42.65988586379006,77.1190014125576
robbery,2022-12-01,50.820181258646485,42.54719635509935,75.46623221363801
robbery,2023-01-01,16.94006041954883,39.758450015516736,72.13849746405215
robbery,2023-02-01,101.64036251729297,36.16379121218765,66.60218390618688
robbery,2023-03-01,67.76024167819531,35.25651395209874,63.22214250582348
robbery,2023-04-01,67.76024167819531,37.273006738127805,64.70208430285561
robbery,2023-05-01,33.88012083909766,39.595743777534516,68.3488998468013
robbery,2023-06-01,67.76024167819531,40.618519015803066,69.90387722752307
robbery,2023-07-01,0,41.30965579514208,70.0958160575809
robbery,2023-08-01,118.58042293684181,41.89756104734152,71.34925531293287
robbery,2023-09-01,152.46054377593947,41.42808335354927,72.2327403519092
robbery,2023-10-01,67.76024167819531,40.615352546273456,70.46074885355617
robbery,2023-11-01,67.76024167819531,40.7586455023192,67.54283338169598
robbery,2023-12-01,50.820181258646485,40.49286817653172,65.16610576871341
robbery,2024-01-01,16.94006041954883,37.676096698457194,61.44495961021175
robbery,2024-02-01,16.94006041954883,34.11261728456803,56.01032414108367
robbery,2024-03-01,16.94006041954883,33.10226481297311,52.56689023024111
robbery,2024-04-01,50.820181258646485,34.815528346066515,53.21047248865371
robbery,2024-05-01,50.820181258646485,36.790947155153226,55.666246399356375
robbery,2024-06-01,50.820181258646485,37.52594821180683,56.41667800007831
robbery,2024-07-01,135.52048335639063,37.94336619268727,56.12593620236581
robbery,2024-08-01,16.94006041954883,38.242216965792146,56.71746491814314
robbery,2024-09-01,101.64036251729297,37.56632227765682,57.05891112968071
robbery,2024-10-01,33.88012083909766,36.58810442165094,55.366590207657254
robbery,2024-11-01,67.76024167819531,36.4623880010878,52.826955069913446
robbery,2024-12-01,67.76024167819531,35.977188491692424,50.77367333836756
robbery,2025-01-01,33.88012083909766,33.23615221436798,47.71616793298841
robbery,2025-02-01,16.94006041954883,29.878021268096518,43.37696229863725
robbery,2025-03-01,67.76024167819531,28.814945442972828,40.653995171133076
robbery,2025-04-01,16.94006041954883,30.09489847275994,41.07623089852938
robbery,2025-05-01,33.88012083909766,31.59237713084945,42.91011621680189
robbery,2025-06-01,33.88012083909766,32.01016068726277,43.435746233804416
robbery,2025-07-01,16.94006041954883,32.16689858873689,43.1694619851221
robbery,2025-08-01,16.94006041954883,32.224096655483606,43.585703854741034
robbery,2025-09-01,50.820181258646485,31.474556319102533,43.812082134085365
robbery,2025-10-01,16.94006041954883,30.497144293884375,42.48103183648641
robbery,2025-11-01,16.94006041954883,30.24185393485865,40.50344782835573
robbery,2025-12-01,0,29.70703414823027,38.90420640241382
robbery,2026-01-01,33.88012083909766,27.327974632441688,36.53918393064364
robbery,2026-02-01,16.94006041954883,24.472375949077033,33.19793785611058
robbery,2026-03-01,67.76024167819531,23.527283435160584,31.099795520930854
robbery,2026-04-01,16.94006041954883,24.49542686722491,31.40860756794342
robbery,2026-05-01,33.88012083909766,25.645533660564837,32.7982292454027
robbery,2026-06-01,33.88012083909766,25.922456040533152,33.18852994484668
assault,2017-01-01,271.04096671278126,138.68013468988121,347.3432594147059
assault,2017-02-01,271.04096671278126,135.37473186322643,326.1717684644696
assault,2017-03-01,321.8611479714278,143.44328031384455,334.59996783558273
assault,2017-04-01,304.92108755187894,158.0546070308281,372.7503622362688
assault,2017-05-01,304.92108755187894,166.93819999009537,395.8126255061868
assault,2017-06-01,338.80120839097657,167.57646691622594,397.4753256711277
assault,2017-07-01,406.5614500691719,167.34554210878923,419.0612469553161
assault,2017-08-01,626.7822355233067,166.32614119874566,455.7038627387815
assault,2017-09-01,711.4825376210508,159.54550337595148,450.28080083414403
assault,2017-10-01,474.32169174736725,149.90174469206295,408.3452508376525
assault,2017-11-01,423.50151048872067,143.06046833378988,389.20636600488046
assault,2017-12-01,457.3816313278184,137.3120358404157,394.3319341326761
assault,2018-01-01,474.32169174736725,130.13789455025486,381.42694548227564
assault,2018-02-01,474.32169174736725,127.39351366724703,356.46908852511865
assault,2018-03-01,287.9810271323301,135.38060803454403,363.8688345276045
assault,2018-04-01,372.68132923007425,149.71577089043762,402.8460152861583
assault,2018-05-01,542.0819334255625,158.75628498696935,424.90372192175494
assault,2018-06-01,474.32169174736725,160.08402640780514,423.4227951127059
assault,2018-07-01,457.3816313278184,160.63033016547567,442.7945292758794
assault,2018-08-01,406.5614500691719,160.51276860252187,477.12263625973753
assault,2018-09-01,694.5424772015019,154.8675037898255,466.79784750878497
assault,2018-10-01,254.10090629323247,146.38934545994172,418.9868419344096
assault,2018-11-01,355.7412688105254,140.64525079376037,394.8304632984122
assault,2018-12-01,355.7412688105254,135.9249677928178,395.37943821122053
assault,2019-01-01,440.4415709082695,129.78678740146077,377.64625912043147
assault,2019-02-01,660.6623563624044,128.03429163734526,348.39753656459425
assault,2019-03-01,152.46054377593947,137.0349944069856,351.4607851507442
assault,2019-04-01,135.52048335639063,152.76037560825293,384.0945045138083
assault,2019-05-01,338.80120839097657,163.2435957137694,400.18373718100156
assault,2019-06-01,457.3816313278184,165.91910147018638,393.95875302480323
assault,2019-07-01,457.3816313278184,167.74229317881463,407.43030018727086
assault,2019-08-01,575.9620542646602,168.8867065604264,434.40170983442613
assault,2019-09-01,423.50151048872067,164.12439010496513,421.0116618592998
assault,2019-10-01,287.9810271323301,156.1620492656685,374.9374526397326
assault,2019-11-01,254.10090629323247,150.98145342851862,351.00839238511884
assault,2019-12-01,287.9810271323301,146.72482801805384,349.84962734636764
assault,2020-01-01,220.22078545413476,140.82123188666742,333.1217016414649
assault,2020-02-01,203.28072503458594,139.55332012230792,306.911968371365
assault,2020-03-01,304.92108755187894,149.9456355393078,309.6271510115095
assault,2020-04-01,186.34066461503713,167.7256675788384,339.0833530726693
assault,2020-05-01,220.22078545413476,179.7290587112675,354.6012961397866
assault,2020-06-01,237.16084587368363,183.08739266652594,351.0408818974859
assault,2020-07-01,575.9620542646602,185.39910569457803,365.6326984036069
assault,2020-08-01,626.7822355233067,186.86738188040923,393.397801462753
assault,2020-09-01,423.50151048872067,181.6881976278726,385.4384211367504
assault,2020-10-01,186.34066461503713,172.85920476463446,347.47479176569834
assault,2020-11-01,254.10090629323247,167.01405445550955,329.9914103919379
assault,2020-12-01,423.50151048872067,162.1178893751723,333.96608082698697
assault,2021-01-01,491.26175216691604,155.33445777893638,323.4382923894627
assault,2021-02-01,575.9620542646602,153.61100922295776,303.36263398279453
assault,2021-03-01,508.20181258646494,164.63349952771898,311.2749492655502
assault,2021-04-01,542.0819334255625,183.6403845428712,347.33431763196705
assault,2021-05-01,474.32169174736725,196.19768335702165,369.88991838703595
assault,2021-06-01,271.04096671278126,199.20477676087438,373.0243208356276
assault,2021-07-01,254.10090629323247,201.04214360112766,395.35619107500867
assault,2021-08-01,304.92108755187894,201.9056185083487,432.74833446854046
assault,2021-09-01,559.0219938451114,195.5892510668945,430.8550146571492
assault,2021-10-01,423.50151048872067,185.4200097497425,393.9696159810681
assault,2021-11-01,372.68132923007425,178.49253652600527,379.053818262888
assault,2021-12-01,389.6213896496231,172.6492254208632,387.8556489650496
assault,2022-01-01,254.10090629323247,164.82750467223818,379.2794983406623
assault,2022-02-01,287.9810271323301,162.41461607014026,358.58302844185766
assault,2022-03-01,152.46054377593947,173.50960645845169,370.04793532948486
assault,2022-04-01,338.80120839097657,192.85834876850544,414.86499361690426
assault,2022-05-01,304.92108755187894,205.3482188330661,443.1043383320237
assault,2022-06-01,237.16084587368363,207.77214884308816,447.4657488843053
assault,2022-07-01,321.8611479714278,208.99030359645016,474.1047410102324
assault,2022-08-01,423.50151048872067,209.17184944910272,517.9043499655014
assault,2022-09-01,626.7822355233067,201.94287331012825,513.7306304742448
assault,2022-10-01,575.9620542646602,190.82220215846772,467.3216638575875
assault,2022-11-01,779.2427792992462,183.08332901111683,446.54069162233935
assault,2022-12-01,796.1828397187951,176.52765192482545,453.263248967084
assault,2023-01-01,609.8421751037579,167.98490689375606,439.0445197975764
assault,2023-02-01,440.4415709082695,164.99841063814213,410.7038247993204
assault,2023-03-01,203.28072503458594,175.77081988041925,419.44444605351293
assault,2023-04-01,389.6213896496231,194.770465032403,464.4948861963805
assault,2023-05-01,406.5614500691719,206.77928485822522,489.9340681690852
