crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2024-09-01,15.645677555623644,2.928775019593041,12.378656079233147
murder,2024-10-01,7.822838777811822,2.759977061178789,11.863326937750358
murder,2024-11-01,0,2.727015728727282,11.4705218598148
murder,2024-12-01,7.822838777811822,2.7029907764542576,10.973009090244021
murder,2025-01-01,7.822838777811822,2.519701611645778,10.458855814525673
murder,2025-02-01,15.645677555623644,2.301677052019351,10.106578835886031
murder,2025-03-01,11.734258166717733,2.2770855695541283,10.075238819621022
murder,2025-04-01,0,2.4547004427309775,10.551494735988868
murder,2025-05-01,3.911419388905911,2.658882275086959,11.555354963414656
murder,2025-06-01,19.557096944529555,2.7502075885730126,12.507805948948704
murder,2025-07-01,11.734258166717733,2.7498198500560838,12.61573181060747
murder,2025-08-01,11.734258166717733,2.6607618404568214,11.946233669538955
murder,2025-09-01,7.822838777811822,2.4837568453485597,11.271465353709619
murder,2025-10-01,19.557096944529555,2.337510817676606,10.935954631229169
murder,2025-11-01,11.734258166717733,2.306656193563219,10.699722404126078
murder,2025-12-01,11.734258166717733,2.283728646558559,10.34471325474996
murder,2026-01-01,7.822838777811822,2.1265635932326514,9.959818526788471
murder,2026-02-01,7.822838777811822,1.9406391038210493,9.713089374278447
murder,2026-03-01,11.734258166717733,1.9183520845943798,9.7560679303491
murder,2026-04-01,15.645677555623644,2.066322897924653,10.29389879689266
murder,2026-05-01,7.822838777811822,2.236663194292975,11.345429647303787
murder,2026-06-01,11.734258166717733,2.3120644649847906,12.350957414013324
rape,2017-01-01,35.2027745001532,32.72894020633774,29.477769179228442
rape,2017-02-01,27.379935722341376,33.00393441298081,31.361817692197302
rape,2017-03-01,23.468516333435467,32.98907270605803,32.64599639629997
rape,2017-04-01,35.2027745001532,34.35968503598456,33.978509547258994
rape,2017-05-01,35.2027745001532,36.12056481328109,35.779691389561094
rape,2017-06-01,19.557096944529555,36.31983039554855,36.943021409887905
rape,2017-07-01,27.379935722341376,35.95384035349688,37.029764121533915
rape,2017-08-01,43.025613277965014,36.62386399988054,37.61431931847464
rape,2017-09-01,23.468516333435467,36.7603756112813,38.893949662890115
rape,2017-10-01,46.937032666870934,34.554940595519945,38.65007643096658
rape,2017-11-01,7.822838777811822,32.14317813990759,36.47333483859381
rape,2017-12-01,27.379935722341376,31.99398372522833,35.11564643833091
rape,2018-01-01,31.291355111247288,33.14091574619296,36.20604218541698
rape,2018-02-01,23.468516333435467,33.39204242805815,38.26007716099295
rape,2018-03-01,35.2027745001532,33.348680473390566,39.54773268030861
rape,2018-04-01,15.645677555623644,34.697369675213146,40.80164445436
rape,2018-05-01,50.84845205577684,36.4336478635142,42.55751308073553
rape,2018-06-01,54.75987144468275,36.58653789765865,43.46578292539778
rape,2018-07-01,66.49412961140048,36.167426969343154,43.068073290403206
rape,2018-08-01,7.822838777811822,36.78378456965691,43.18440356300744
rape,2018-09-01,43.025613277965014,36.85840037009914,44.03159275338787
rape,2018-10-01,82.13980716702413,34.58611317283387,43.12204878566355
rape,2018-11-01,58.671290833588664,32.10962673211691,40.04303638442559
rape,2018-12-01,3.911419388905911,31.896755148035155,37.91884522439546
rape,2019-01-01,66.49412961140048,32.96912350387606,38.39986937913854
rape,2019-02-01,39.11419388905911,33.14583557027723,39.82913513156066
rape,2019-03-01,39.11419388905911,33.036659698731526,40.466138241191985
rape,2019-04-01,86.05122655593003,34.297599395990474,40.94950518338433
rape,2019-05-01,46.937032666870934,35.93992702829933,41.916644864451406
rape,2019-06-01,46.937032666870934,36.01788307523172,41.99299602347369
rape,2019-07-01,62.582710222494576,35.54058023678727,40.851320923628414
rape,2019-08-01,46.937032666870934,36.08487511994014,40.211902553877
rape,2019-09-01,39.11419388905911,36.104699864815906,40.279239155004774
rape,2019-10-01,31.291355111247288,33.838910618479225,38.809130322064846
rape,2019-11-01,23.468516333435467,31.386926578297913,35.47487546479402
rape,2019-12-01,35.2027745001532,31.160893741378427,33.12531043724808
rape,2020-01-01,11.734258166717733,32.20014398027216,33.10594535556037
rape,2020-02-01,31.291355111247288,32.375333018377034,33.93290753767745
rape,2020-03-01,19.557096944529555,32.279073428260034,34.126579613860876
rape,2020-04-01,19.557096944529555,33.5357624712693,34.21222285234401
rape,2020-05-01,23.468516333435467,35.178072845197846,34.74790646281472
rape,2020-06-01,66.49412961140048,35.30403119004231,34.57643632661582
rape,2020-07-01,70.4055490003064,34.89501040060588,33.458928193942974
rape,2020-08-01,7.822838777811822,35.50316159698527,32.79830192947235
rape,2020-09-01,35.2027745001532,35.60875779692838,32.7599276589763
rape,2020-10-01,50.84845205577684,33.463238092627016,31.51714394798725
rape,2020-11-01,11.734258166717733,31.134250628531245,28.802212175465264
rape,2020-12-01,23.468516333435467,31.010412135989114,26.921174579052206
rape,2021-01-01,27.379935722341376,32.15868703871743,26.966300839801306
rape,2021-02-01,19.557096944529555,32.45319904941378,27.736439443145976
rape,2021-03-01,23.468516333435467,32.46815740224269,28.02790924098583
rape,2021-04-01,35.2027745001532,33.859150679959164,28.259931995946165
rape,2021-05-01,23.468516333435467,35.64455984784677,28.89333063457697
rape,2021-06-01,19.557096944529555,35.90008563631894,28.979704558873483
rape,2021-07-01,43.025613277965014,35.60027842954671,28.287914824164535
rape,2021-08-01,27.379935722341376,36.333771071945634,28.00813137028244
rape,2021-09-01,27.379935722341376,36.54345274568549,28.2849838742024
rape,2021-10-01,35.2027745001532,34.42118504188213,27.528857504365327
rape,2021-11-01,27.379935722341376,32.08781438874453,25.484002660658383
rape,2021-12-01,7.822838777811822,32.00611208813238,24.14043425437255
rape,2022-01-01,23.468516333435467,33.22528698348096,24.540186358122718
rape,2022-02-01,15.645677555623644,33.54828660877175,25.64021240098439
rape,2022-03-01,31.291355111247288,33.5672087495138,26.30074842540925
rape,2022-04-01,46.937032666870934,34.99373743162264,26.986175579415157
rape,2022-05-01,31.291355111247288,36.81085190412012,28.086987083208104
rape,2022-06-01,11.734258166717733,37.028491123039046,28.720971140017845
rape,2022-07-01,15.645677555623644,36.658642592452324,28.5905331190788
rape,2022-08-01,27.379935722341376,37.3329747917555,28.913980357636394
rape,2022-09-01,27.379935722341376,37.449686371454774,29.853214500953356
rape,2022-10-01,66.49412961140048,35.169724933523256,29.709553563853966
rape,2022-11-01,19.557096944529555,32.67168068258003,28.161658855931478
rape,2022-12-01,19.557096944529555,32.46825702444867,27.305709100143723
rape,2023-01-01,23.468516333435467,33.56723222032695,28.437887379666904
rape,2023-02-01,35.2027745001532,33.747560273440875,30.436239489738192
rape,2023-03-01,19.557096944529555,33.630591446906024,31.895116545869232
rape,2023-04-01,23.468516333435467,34.90023257544304,33.48890380846025
rape,2023-05-01,11.734258166717733,36.549425546758165,35.60887853951295
rape,2023-06-01,7.822838777811822,36.59763180578236,37.18255701804606
rape,2023-07-01,11.734258166717733,36.07487387157239,37.717709170541866
rape,2023-08-01,19.557096944529555,36.579040837945335,38.82745439876458
rape,2023-09-01,31.291355111247288,36.541795553585736,40.72414325023275
rape,2023-10-01,54.75987144468275,34.188380675851036,41.06162163949253
rape,2023-11-01,105.60832350045959,31.64539499522116,39.36274559844729
rape,2023-12-01,58.671290833588664,31.34660301391695,38.49995945374177
rape,2024-01-01,50.84845205577684,32.307893463100164,40.367146472166255
rape,2024-02-01,93.87406533374187,32.39030367096559,43.3958249547428
rape,2024-03-01,66.49412961140048,32.198917148246785,45.61049661552214
rape,2024-04-01,86.05122655593003,33.33790264926603,47.89092777081669
rape,2024-05-01,43.025613277965014,34.844839286965296,50.81237344341077
rape,2024-06-01,50.84845205577684,34.829462968131175,52.81945446665385
rape,2024-07-01,50.84845205577684,34.28244126944925,53.22973862949481
rape,2024-08-01,70.4055490003064,34.71905017742776,54.302929547088226
rape,2024-09-01,39.11419388905911,34.65057485880987,56.31604368176404
rape,2024-10-01,43.025613277965014,32.39662762295844,56.057812081997724
rape,2024-11-01,43.025613277965014,29.972133491116473,52.93942996937451
rape,2024-12-01,43.025613277965014,29.680576947546722,50.963357076076285
rape,2025-01-01,50.84845205577684,30.58687341184427,52.50512688291212
rape,2025-02-01,31.291355111247288,30.66553071917179,55.41347650991936
rape,2025-03-01,54.75987144468275,30.492714420916634,57.197306577566145
rape,2025-04-01,58.671290833588664,31.578790910609275,58.91053928811578
rape,2025-05-01,46.937032666870934,33.0161042461067,61.346818256055776
rape,2025-06-01,43.025613277965014,33.01338351202843,62.56537239011319
rape,2025-07-01,86.05122655593003,32.506967727726575,61.92953547539829
rape,2025-08-01,54.75987144468275,32.93364194489356,62.06659320370333
rape,2025-09-01,62.582710222494576,32.88069156755994,63.30155287034266
rape,2025-10-01,54.75987144468275,30.752029708640244,62.066103848557695
rape,2025-11-01,74.3169683892123,28.459655240132296,57.76764123895151
rape,2025-12-01,50.84845205577684,28.190836260244975,54.89192955159554
rape,2026-01-01,54.75987144468275,29.05950581254166,55.85709000766484
rape,2026-02-01,58.671290833588664,29.14141865455329,58.29018508789206
rape,2026-03-01,70.4055490003064,28.98304565043445,59.613308484469364
rape,2026-04-01,86.05122655593003,30.021380029893585,60.837674612556384
rape,2026-05-01,78.22838777811822,31.393190622251243,62.85889476848254
rape,2026-06-01,62.582710222494576,31.395422351286015,63.65902400475135
robbery,2017-01-01,355.93916439043784,58.05850663538644,253.70658179317553
robbery,2017-02-01,183.8367112785778,52.51023363639385,229.49518370776974
robbery,2017-03-01,246.41942150107235,50.9422913880999,228.49857883385033
robbery,2017-04-01,301.17929294575515,53.57868128303959,244.3418262814441
robbery,2017-05-01,242.50800211216648,56.650725599210524,259.5663424611023
robbery,2017-06-01,250.3308408899783,57.8517726259576,271.0740080330966
robbery,2017-07-01,281.6221960012256,58.59940629383009,283.1873051826795
robbery,2017-08-01,277.71077661231965,59.208931838690624,285.25925967475064
robbery,2017-09-01,273.7993572234137,58.34860506965821,271.45791291916834
robbery,2017-10-01,265.9765184456019,57.041709896427285,259.6548749003979
robbery,2017-11-01,238.59658272326055,57.101423293782176,259.79275014733025
robbery,2017-12-01,219.039485778731,56.61988978084299,254.33258731889882
robbery,2018-01-01,242.50800211216648,52.60338762260759,230.30065319223795
robbery,2018-02-01,183.8367112785778,47.58354338385258,207.91299077884833
robbery,2018-03-01,226.86232455654283,46.169894181389104,206.5877856362501
robbery,2018-04-01,215.1280663898251,48.56876895466976,220.34859748322717
robbery,2018-05-01,195.57096944529553,51.36440060712046,233.43210371867315
robbery,2018-06-01,222.9509051676369,52.46601961256787,243.01217966520457
robbery,2018-07-01,355.93916439043784,53.15763908256109,253.02231909887192
robbery,2018-08-01,234.68516333435466,53.72599275093915,253.91547125831997
robbery,2018-09-01,250.3308408899783,52.96178437148947,240.64776882175067
robbery,2018-10-01,195.57096944529553,51.79226702006566,229.2110095211185
robbery,2018-11-01,176.01387250076598,51.86499423423056,228.26178223983888
robbery,2018-12-01,222.9509051676369,51.44661398475136,222.39236913842473
robbery,2019-01-01,183.8367112785778,47.81689557797698,200.3385686059977
robbery,2019-02-01,152.5453561673305,43.27361446694405,179.90967543218355
robbery,2019-03-01,148.6339367784246,42.007299100846424,177.9094989687803
robbery,2019-04-01,140.8110980006128,44.215042092271496,188.77264832685282
robbery,2019-05-01,215.1280663898251,46.7890674240799,199.0082488562564
robbery,2019-06-01,230.77374394544876,47.82707413854211,206.19051565819063
robbery,2019-07-01,250.3308408899783,48.49569049035577,213.77279952276555
robbery,2019-08-01,230.77374394544876,49.0590344003838,213.68658909943704
robbery,2019-09-01,309.00213172356695,48.4109055434954,201.8429906571895
robbery,2019-10-01,242.50800211216648,47.394503872273944,191.75081822532724
robbery,2019-11-01,277.71077661231965,47.52178827127204,190.58939196219262
robbery,2019-12-01,187.74813066748374,47.203162026247405,185.49409417043665
robbery,2020-01-01,183.8367112785778,43.941247281542076,167.06159741706998
robbery,2020-02-01,199.48238883420146,39.83391084649422,150.12325790754443
robbery,2020-03-01,125.16542044498915,38.72523205654235,148.5885739204134
robbery,2020-04-01,117.34258166717733,40.84132255659985,158.03004820766546
robbery,2020-05-01,172.10245311186006,43.3078033879201,167.11503471688704
robbery,2020-06-01,164.27961433404826,44.36888689734578,173.85047908561486
robbery,2020-07-01,129.07683983389506,45.0939603485323,181.1039113141521
robbery,2020-08-01,199.48238883420146,45.734050861367194,182.08059167922298
robbery,2020-09-01,136.89967861170686,45.25135109969855,173.13741624832298
robbery,2020-10-01,101.69690411155368,44.422766133392045,165.6816767981463
robbery,2020-11-01,172.10245311186006,44.67435008288305,166.06044709823607
robbery,2020-12-01,136.89967861170686,44.50705880947653,163.04845012497321
robbery,2021-01-01,195.57096944529553,41.56228635812468,148.2748576051735
robbery,2021-02-01,129.07683983389506,37.79808306357532,134.60061402630654
robbery,2021-03-01,152.5453561673305,36.85983523476583,134.54905300943426
robbery,2021-04-01,121.25400105608324,38.99832530990011,144.6299720376182
robbery,2021-05-01,148.6339367784246,41.47964833090177,154.53870239473412
robbery,2021-06-01,129.07683983389506,42.62659221588895,162.48849541856256
robbery,2021-07-01,187.74813066748374,43.447517447250206,170.988788641042
robbery,2021-08-01,109.5197428893655,44.18871673736406,173.6598429917504
robbery,2021-09-01,136.89967861170686,43.8381913988549,166.7315531149453
robbery,2021-10-01,195.57096944529553,43.137361945311774,160.955690921412
robbery,2021-11-01,199.48238883420146,43.47782598673576,162.675661529009
robbery,2021-12-01,156.45677555623644,43.3980856760909,160.9067083507716
robbery,2022-01-01,129.07683983389506,40.59748882834685,147.33844325952805
robbery,2022-02-01,183.8367112785778,36.976360039666645,134.57514566565536
robbery,2022-03-01,129.07683983389506,36.10024842028684,135.18632162918666
robbery,2022-04-01,129.07683983389506,38.23495789467587,146.00475850739147
robbery,2022-05-01,164.27961433404826,40.69999396939683,156.61368514300733
robbery,2022-06-01,160.36819494514236,41.84988218791841,165.21071580680797
robbery,2022-07-01,254.24226027888417,42.670355618258526,174.28257394401413
robbery,2022-08-01,195.57096944529553,43.40337758128889,177.32725618802186
robbery,2022-09-01,191.6595500563896,43.053868611229376,170.43619586151223
robbery,2022-10-01,136.89967861170686,42.350984353320925,164.5888679690575
robbery,2022-11-01,136.89967861170686,42.65988586379006,166.2948267887396
robbery,2022-12-01,179.9252918896719,42.54719635509935,164.33733085909267
robbery,2023-01-01,191.6595500563896,39.758450015516736,150.25388603097346
robbery,2023-02-01,113.43116227827142,36.16379121218765,136.9610445788505
robbery,2023-03-01,136.89967861170686,35.25651395209874,137.27753168771338
robbery,2023-04-01,160.36819494514236,37.273006738127805,147.84138263372228
robbery,2023-05-01,152.5453561673305,39.595743777534516,158.0937068655779
robbery,2023-06-01,152.5453561673305,40.618519015803066,166.1907704093437
robbery,2023-07-01,215.1280663898251,41.30965579514208,174.68482059481886
robbery,2023-08-01,156.45677555623644,41.89756104734152,177.04243915967317
robbery,2023-09-01,156.45677555623644,41.42808335354927,169.4758640371816
robbery,2023-10-01,183.8367112785778,40.615352546273456,163.00948805134288
robbery,2023-11-01,129.07683983389506,40.7586455023192,164.00927182265752
robbery,2023-12-01,117.34258166717733,40.49286817653172,161.4104026064625
robbery,2024-01-01,113.43116227827142,37.676096698457194,146.93840512211474
robbery,2024-02-01,101.69690411155368,34.11261728456803,133.34877640823922
robbery,2024-03-01,93.87406533374187,33.10226481297311,133.09528521022906
robbery,2024-04-01,136.89967861170686,34.815528346066515,142.68396045332452
robbery,2024-05-01,187.74813066748374,36.790947155153226,151.89490909678952
robbery,2024-06-01,183.8367112785778,37.52594821180683,158.9236477426568
robbery,2024-07-01,156.45677555623644,37.94336619268727,166.27439630584612
robbery,2024-08-01,183.8367112785778,38.242216965792146,167.7017357171282
robbery,2024-09-01,207.30522761201325,37.56632227765682,159.74517817369954
robbery,2024-10-01,132.98825922280096,36.58810442165094,152.9122187432994
robbery,2024-11-01,191.6595500563896,36.4623880010878,153.08374055622176
robbery,2024-12-01,140.8110980006128,35.977188491692424,149.93262833710057
robbery,2025-01-01,105.60832350045959,33.23615221436798,135.81509412790305
robbery,2025-02-01,136.89967861170686,29.878021268096518,122.65239515390755
robbery,2025-03-01,117.34258166717733,28.814945442972828,121.90786412040335
robbery,2025-04-01,195.57096944529553,30.09489847275994,130.0791217795068
robbery,2025-05-01,129.07683983389506,31.59237713084945,137.8676291407475
robbery,2025-06-01,156.45677555623644,32.01016068726277,143.6155147500109
robbery,2025-07-01,164.27961433404826,32.16689858873689,149.64876148652453
robbery,2025-08-01,132.98825922280096,32.224096655483606,150.33321389131135
robbery,2025-09-01,144.7225173895187,31.474556319102533,142.66565450820107
robbery,2025-10-01,113.43116227827142,30.497144293884375,136.10136267752614
robbery,2025-11-01,176.01387250076598,30.24185393485865,135.81084343113002
robbery,2025-12-01,117.34258166717733,29.70703414823027,132.62762595996728
robbery,2026-01-01,82.13980716702413,27.327974632441688,119.80663654150368
robbery,2026-02-01,82.13980716702413,24.472375949077033,107.92221883635106
robbery,2026-03-01,105.60832350045959,23.527283435160584,107.04520960955314
robbery,2026-04-01,156.45677555623644,24.49542686722491,113.98550988321904
robbery,2026-05-01,140.8110980006128,25.645533660564837,120.5984095402519
robbery,2026-06-01,93.87406533374187,25.922456040533152,125.42889292850418
assault,2017-01-01,410.6990358351206,138.68013468988121,295.1677728905339
assault,2017-02-01,277.71077661231965,135.37473186322643,279.0879647468666
assault,2017-03-01,254.24226027888417,143.44328031384455,303.87833509543424
assault,2017-04-01,371.5848419460615,158.0546070308281,352.54297195321215
assault,2017-05-01,375.49626133496747,166.93819999009537,375.14920884242133
assault,2017-06-01,395.05335827949705,167.57646691622594,367.05161986275255
assault,2017-07-01,402.87619705730884,167.34554210878923,365.57765322837383
assault,2017-08-01,391.14193889059106,166.32614119874566,366.9952432915631
assault,2017-09-01,363.76200316824975,159.54550337595148,344.06199205376777
assault,2017-10-01,289.4450347790374,149.90174469206295,310.82763534985924
assault,2017-11-01,316.82497050137874,143.06046833378988,293.0667849488887
assault,2017-12-01,301.17929294575515,137.3120358404157,280.0690904528223
assault,2018-01-01,226.86232455654283,130.13789455025486,256.1694640614925
assault,2018-02-01,172.10245311186006,127.39351366724703,243.0901759162731
assault,2018-03-01,262.06509905669606,135.38060803454403,265.6776997087283
assault,2018-04-01,309.00213172356695,149.71577089043762,309.67461036959503
assault,2018-05-01,398.9647776684029,158.75628498696935,331.209389643136
assault,2018-06-01,250.3308408899783,160.08402640780514,325.9451900817159
assault,2018-07-01,492.8388430021447,160.63033016547567,326.6395294740145
assault,2018-08-01,328.5592286680965,160.51276860252187,330.1809303750013
assault,2018-09-01,293.35645416794335,154.8675037898255,311.8713231508122
assault,2018-10-01,254.24226027888417,146.38934545994172,283.9451122362059
assault,2018-11-01,195.57096944529553,140.64525079376037,270.03012282218657
assault,2018-12-01,246.41942150107235,135.9249677928178,260.34395940088467
assault,2019-01-01,230.77374394544876,129.78678740146077,240.41742819392985
assault,2019-02-01,211.21664700091918,128.03429163734526,230.4126904057097
assault,2019-03-01,199.48238883420146,137.0349944069856,254.13207294445002
assault,2019-04-01,297.2678735568492,152.76037560825293,299.255271508569
assault,2019-05-01,379.40768072387334,163.2435957137694,323.23741926558193
assault,2019-06-01,281.6221960012256,165.91910147018638,321.31622612242825
assault,2019-07-01,438.078971557462,167.74229317881463,325.07418172134
assault,2019-08-01,363.76200316824975,168.8867065604264,331.72070247016427
assault,2019-09-01,340.29348683481425,164.12439010496513,316.14980063222646
assault,2019-10-01,355.93916439043784,156.1620492656685,290.1846910701806
assault,2019-11-01,309.00213172356695,150.98145342851862,278.08975140221315
assault,2019-12-01,250.3308408899783,146.72482801805384,269.90292965568887
assault,2020-01-01,328.5592286680965,140.82123188666742,250.75641958545214
assault,2020-02-01,215.1280663898251,139.55332012230792,241.57657503171728
assault,2020-03-01,273.7993572234137,149.9456355393078,267.5567529590213
assault,2020-04-01,211.21664700091918,167.7256675788384,316.2028750828065
assault,2020-05-01,352.02774500153197,179.7290587112675,342.46470052607646
assault,2020-06-01,438.078971557462,183.08739266652594,341.09697658488517
assault,2020-07-01,309.00213172356695,185.39910569457803,345.4649637002267
assault,2020-08-01,320.7363898902847,186.86738188040923,352.6367209157186
assault,2020-09-01,250.3308408899783,181.6881976278726,335.90558097328824
assault,2020-10-01,301.17929294575515,172.85920476463446,307.91347106457226
assault,2020-11-01,320.7363898902847,167.01405445550955,294.44083146554107
assault,2020-12-01,265.9765184456019,162.1178893751723,284.97215483523746
assault,2021-01-01,238.59658272326055,155.33445777893638,263.82246019637876
assault,2021-02-01,219.039485778731,153.61100922295776,253.12787091234736
assault,2021-03-01,324.6478092791906,164.63349952771898,279.1575917784281
assault,2021-04-01,363.76200316824975,183.6403845428712,328.312203629605
assault,2021-05-01,414.6104552240265,196.19768335702165,353.8203736206791
