crime_type,date,observed_rate,global_rate,city_fitted_rate
rape,2024-08-01,0,34.71905017742776,19.954695926031807
rape,2024-09-01,14.74183363840739,34.65057485880987,20.1681333512308
rape,2024-10-01,0,32.39662762295844,19.354182640604776
rape,2024-11-01,0,29.972133491116473,18.035792922970284
rape,2024-12-01,0,29.680576947546722,17.62328627597847
rape,2025-01-01,14.74183363840739,30.58687341184427,18.219194957050227
rape,2025-02-01,14.74183363840739,30.66553071917179,18.76873073752283
rape,2025-03-01,0,30.492714420916634,18.969690067025965
rape,2025-04-01,14.74183363840739,31.578790910609275,19.55723015020913
rape,2025-05-01,0,33.0161042461067,20.472710439868493
rape,2025-06-01,29.48366727681478,33.01338351202843,20.815696854405765
rape,2025-07-01,58.96733455362956,32.506967727726575,20.664149555989567
rape,2025-08-01,14.74183363840739,32.93364194489356,20.88611980857875
rape,2025-09-01,0,32.88069156755994,21.12364523124531
rape,2025-10-01,58.96733455362956,30.752029708640244,20.283408938487206
rape,2025-11-01,29.48366727681478,28.459655240132296,18.912731809029836
rape,2025-12-01,0,28.190836260244975,18.489810199056357
rape,2026-01-01,14.74183363840739,29.05950581254166,19.12449578150007
rape,2026-02-01,29.48366727681478,29.14141865455329,19.710237069117742
rape,2026-03-01,0,28.98304565043445,19.928651039988964
rape,2026-04-01,14.74183363840739,30.021380029893585,20.553451135975248
rape,2026-05-01,0,31.393190622251243,21.52232216981725
rape,2026-06-01,29.48366727681478,31.395422351286015,21.889047264039768
robbery,2017-01-01,176.90200366088868,58.05850663538644,168.85592404642705
robbery,2017-02-01,103.19283546885174,52.51023363639385,147.55603430253637
robbery,2017-03-01,162.1601700224813,50.9422913880999,143.9969681978615
robbery,2017-04-01,73.70916819203694,53.57868128303959,153.226651039412
robbery,2017-05-01,176.90200366088868,56.650725599210524,161.14564071071499
robbery,2017-06-01,176.90200366088868,57.8517726259576,164.717768891548
robbery,2017-07-01,176.90200366088868,58.59940629383009,172.2334667895957
robbery,2017-08-01,235.86933821451825,59.208931838690624,180.86368605143116
robbery,2017-09-01,176.90200366088868,58.34860506965821,180.1069766399133
robbery,2017-10-01,221.12750457611088,57.041709896427285,172.97732018525957
robbery,2017-11-01,294.83667276814776,57.101423293782176,167.52053706032063
robbery,2017-12-01,176.90200366088868,56.61988978084299,158.0767580386763
robbery,2018-01-01,235.86933821451825,52.60338762260759,138.70279739354442
robbery,2018-02-01,73.70916819203694,47.58354338385258,121.74336440119272
robbery,2018-03-01,191.64383729929608,46.169894181389104,119.35341100726521
robbery,2018-04-01,176.90200366088868,48.56876895466976,127.73487689916195
robbery,2018-05-01,176.90200366088868,51.36440060712046,135.17402332680263
robbery,2018-06-01,103.19283546885174,52.46601961256787,139.15543980680562
robbery,2018-07-01,132.6765027456665,53.15763908256109,146.60519192135766
robbery,2018-08-01,176.90200366088868,53.72599275093915,155.26022062961732
robbery,2018-09-01,117.93466910725913,52.96178437148947,156.03304562490254
robbery,2018-10-01,147.41833638407388,51.79226702006566,151.28998485490553
robbery,2018-11-01,191.64383729929608,51.86499423423056,148.06685815894159
robbery,2018-12-01,147.41833638407388,51.44661398475136,141.2398725082591
robbery,2019-01-01,117.93466910725913,47.81689557797698,125.39336160106967
robbery,2019-02-01,88.45100183044434,43.27361446694405,111.41146683830513
robbery,2019-03-01,58.96733455362956,42.007299100846424,110.46524316144378
robbery,2019-04-01,88.45100183044434,44.215042092271496,119.73444573593551
robbery,2019-05-01,117.93466910725913,46.7890674240799,128.28659390333283
robbery,2019-06-01,117.93466910725913,47.82707413854211,133.7619236351711
robbery,2019-07-01,73.70916819203694,48.49569049035577,142.65407654032757
robbery,2019-08-01,117.93466910725913,49.0590344003838,152.95262742560442
robbery,2019-09-01,103.19283546885174,48.4109055434954,155.56173810733276
robbery,2019-10-01,117.93466910725913,47.394503872273944,152.5119015501363
robbery,2019-11-01,103.19283546885174,47.52178827127204,150.88459208778025
robbery,2019-12-01,147.41833638407388,47.203162026247405,145.3380209218359
robbery,2020-01-01,162.1601700224813,43.941247281542076,130.24056230458547
robbery,2020-02-01,117.93466910725913,39.83391084649422,116.71312140231637
robbery,2020-03-01,73.70916819203694,38.72523205654235,116.571962712669
robbery,2020-04-01,88.45100183044434,40.84132255659985,127.25558301417182
robbery,2020-05-01,117.93466910725913,43.3078033879201,137.18664275149646
robbery,2020-06-01,103.19283546885174,44.36888689734578,143.8459672114526
robbery,2020-07-01,176.90200366088868,45.0939603485323,154.1304942361169
robbery,2020-08-01,250.61117185292562,45.734050861367194,165.93618736208228
robbery,2020-09-01,250.61117185292562,45.25135109969855,169.33013790540255
robbery,2020-10-01,309.5785064065552,44.422766133392045,166.42526205088737
robbery,2020-11-01,29.48366727681478,44.67435008288305,164.95122067991474
robbery,2020-12-01,176.90200366088868,44.50705880947653,159.05812417154408
robbery,2021-01-01,88.45100183044434,41.56228635812468,142.59506702555646
robbery,2021-02-01,14.74183363840739,37.79808306357532,127.75212839519888
robbery,2021-03-01,44.22550091522217,36.85983523476583,127.46719150593867
robbery,2021-04-01,88.45100183044434,38.99832530990011,138.94772459402188
robbery,2021-05-01,235.86933821451825,41.47964833090177,149.49920182421707
robbery,2021-06-01,221.12750457611088,42.62659221588895,156.35670694176196
robbery,2021-07-01,235.86933821451825,43.447517447250206,167.0408720809945
robbery,2021-08-01,206.38567093770348,44.18871673736406,179.20174274631324
robbery,2021-09-01,353.80400732177736,43.8381913988549,182.14087729721052
robbery,2021-10-01,442.25500915222176,43.137361945311774,178.25743659189325
robbery,2021-11-01,132.6765027456665,43.47782598673576,175.83706313603008
robbery,2021-12-01,191.64383729929608,43.3980856760909,168.71141830591804
robbery,2022-01-01,44.22550091522217,40.59748882834685,150.41452366228552
robbery,2022-02-01,103.19283546885174,36.976360039666645,133.96217919557623
robbery,2022-03-01,176.90200366088868,36.10024842028684,132.9063198946533
robbery,2022-04-01,103.19283546885174,38.23495789467587,143.91554453396816
robbery,2022-05-01,147.41833638407388,40.69999396939683,153.79342730837396
robbery,2022-06-01,221.12750457611088,41.84988218791841,159.6594043326556
robbery,2022-07-01,206.38567093770348,42.670355618258526,169.2871570154338
robbery,2022-08-01,162.1601700224813,43.40337758128889,180.13269499375875
robbery,2022-09-01,176.90200366088868,43.053868611229376,181.52610897323515
robbery,2022-10-01,162.1601700224813,42.350984353320925,176.12471482174465
robbery,2022-11-01,206.38567093770348,42.65988586379006,172.11941002933247
robbery,2022-12-01,206.38567093770348,42.54719635509935,163.59658777127515
robbery,2023-01-01,162.1601700224813,39.758450015516736,144.38324058008308
robbery,2023-02-01,29.48366727681478,36.16379121218765,127.23980226137101
robbery,2023-03-01,73.70916819203694,35.25651395209874,124.99230718853786
robbery,2023-04-01,29.48366727681478,37.273006738127805,133.81341720380422
robbery,2023-05-01,29.48366727681478,39.595743777534516,141.37027500335216
robbery,2023-06-01,103.19283546885174,40.618519015803066,144.97123617914545
robbery,2023-07-01,44.22550091522217,41.30965579514208,151.8300100727858
robbery,2023-08-01,162.1601700224813,41.89756104734152,159.43763098695135
robbery,2023-09-01,162.1601700224813,41.42808335354927,158.4861104994262
robbery,2023-10-01,221.12750457611088,40.615352546273456,151.6750488640285
robbery,2023-11-01,88.45100183044434,40.7586455023192,146.06824983829873
robbery,2023-12-01,206.38567093770348,40.49286817653172,136.8148507857143
robbery,2024-01-01,58.96733455362956,37.676096698457194,118.87343235904713
robbery,2024-02-01,176.90200366088868,34.11261728456803,103.08263058580886
robbery,2024-03-01,191.64383729929608,33.10226481297311,99.66469676843275
robbery,2024-04-01,235.86933821451825,34.815528346066515,104.88707861565375
robbery,2024-05-01,73.70916819203694,36.790947155153226,108.93809419720063
robbery,2024-06-01,117.93466910725913,37.52594821180683,109.70950667270976
robbery,2024-07-01,191.64383729929608,37.94336619268727,112.85216041440854
robbery,2024-08-01,147.41833638407388,38.242216965792146,116.26823967301594
robbery,2024-09-01,73.70916819203694,37.56632227765682,113.33732230973457
robbery,2024-10-01,88.45100183044434,36.58810442165094,106.3968127951273
robbery,2024-11-01,73.70916819203694,36.4623880010878,100.42038080544374
robbery,2024-12-01,88.45100183044434,35.977188491692424,92.23288358423385
robbery,2025-01-01,58.96733455362956,33.23615221436798,78.53174806267036
robbery,2025-02-01,58.96733455362956,29.878021268096518,66.74456691982208
robbery,2025-03-01,88.45100183044434,28.814945442972828,63.44263088975654
robbery,2025-04-01,29.48366727681478,30.09489847275994,65.48339418817282
robbery,2025-05-01,58.96733455362956,31.59237713084945,66.77967691868209
robbery,2025-06-01,14.74183363840739,32.01016068726277,66.03508947673042
robbery,2025-07-01,88.45100183044434,32.16689858873689,66.78546381785699
robbery,2025-08-01,103.19283546885174,32.224096655483606,67.67278747452022
robbery,2025-09-01,73.70916819203694,31.474556319102533,64.94457913063292
robbery,2025-10-01,44.22550091522217,30.497144293884375,60.11166377386141
robbery,2025-11-01,58.96733455362956,30.24185393485865,55.96891186392994
robbery,2025-12-01,44.22550091522217,29.70703414823027,50.78328208059605
robbery,2026-01-01,29.48366727681478,27.327974632441688,42.74173995377408
robbery,2026-02-01,0,24.472375949077033,35.94524798120344
robbery,2026-03-01,14.74183363840739,23.527283435160584,33.87299874331047
robbery,2026-04-01,14.74183363840739,24.49542686722491,34.663642844558574
robbery,2026-05-01,14.74183363840739,25.645533660564837,35.09159733954389
robbery,2026-06-01,14.74183363840739,25.922456040533152,34.473241621802586
assault,2017-01-01,103.19283546885174,138.68013468988121,135.0954109496165
assault,2017-02-01,103.19283546885174,135.37473186322643,131.94149176474934
assault,2017-03-01,176.90200366088868,143.44328031384455,135.62532762825205
assault,2017-04-01,221.12750457611088,158.0546070308281,146.5947457478954
assault,2017-05-01,176.90200366088868,166.93819999009537,158.36986628038963
assault,2017-06-01,132.6765027456665,167.57646691622594,165.8977517406656
assault,2017-07-01,88.45100183044434,167.34554210878923,169.53446995998223
assault,2017-08-01,162.1601700224813,166.32614119874566,168.34871148523044
assault,2017-09-01,58.96733455362956,159.54550337595148,160.37265220793742
assault,2017-10-01,176.90200366088868,149.90174469206295,150.00612100900406
assault,2017-11-01,132.6765027456665,143.06046833378988,143.58627260199623
assault,2017-12-01,117.93466910725913,137.3120358404157,140.45184563730223
assault,2018-01-01,235.86933821451825,130.13789455025486,136.49279207988408
assault,2018-02-01,117.93466910725913,127.39351366724703,133.56894612435264
assault,2018-03-01,250.61117185292562,135.38060803454403,137.57901082311162
assault,2018-04-01,147.41833638407388,149.71577089043762,149.08689080136068
assault,2018-05-01,103.19283546885174,158.75628498696935,161.50831990165744
assault,2018-06-01,235.86933821451825,160.08402640780514,169.72112379371444
assault,2018-07-01,250.61117185292562,160.63033016547567,174.0241950130715
assault,2018-08-01,191.64383729929608,160.51276860252187,173.45943227396356
assault,2018-09-01,88.45100183044434,154.8675037898255,165.91623406142347
assault,2018-10-01,250.61117185292562,146.38934545994172,155.85057012634783
assault,2018-11-01,176.90200366088868,140.64525079376037,149.88087065825667
assault,2018-12-01,147.41833638407388,135.9249677928178,147.31648005038485
assault,2019-01-01,73.70916819203694,129.78678740146077,143.91074338893858
assault,2019-02-01,103.19283546885174,128.03429163734526,141.58467761292022
assault,2019-03-01,206.38567093770348,137.0349944069856,146.55309357753677
assault,2019-04-01,206.38567093770348,152.76037560825293,159.67795196046157
assault,2019-05-01,117.93466910725913,163.2435957137694,173.88356365342233
assault,2019-06-01,88.45100183044434,165.91910147018638,183.68389579177207
assault,2019-07-01,250.61117185292562,167.74229317881463,189.2569705616093
assault,2019-08-01,206.38567093770348,168.8867065604264,189.53549104469425
assault,2019-09-01,103.19283546885174,164.12439010496513,182.08311715929435
assault,2019-10-01,132.6765027456665,156.1620492656685,171.6841568678949
assault,2019-11-01,221.12750457611088,150.98145342851862,165.6678726023464
assault,2019-12-01,103.19283546885174,146.72482801805384,163.27580114768577
assault,2020-01-01,235.86933821451825,140.82123188666742,159.85394193543053
assault,2020-02-01,117.93466910725913,139.55332012230792,157.52289675316993
assault,2020-03-01,162.1601700224813,149.9456355393078,163.24935729182383
assault,2020-04-01,88.45100183044434,167.7256675788384,177.94884717344328
assault,2020-05-01,176.90200366088868,179.7290587112675,193.7518016800854
assault,2020-06-01,191.64383729929608,183.08739266652594,204.51945317063547
assault,2020-07-01,191.64383729929608,185.39910569457803,210.45145462188256
assault,2020-08-01,250.61117185292562,186.86738188040923,210.35351386457864
assault,2020-09-01,235.86933821451825,181.6881976278726,201.56975667803678
assault,2020-10-01,132.6765027456665,172.85920476463446,189.4818662104693
assault,2020-11-01,176.90200366088868,167.01405445550955,182.16328845004304
assault,2020-12-01,206.38567093770348,162.1178893751723,178.79965234990078
assault,2021-01-01,191.64383729929608,155.33445777893638,174.23929338642546
assault,2021-02-01,294.83667276814776,153.61100922295776,170.8415634880461
assault,2021-03-01,117.93466910725913,164.63349952771898,176.16327361940057
assault,2021-04-01,176.90200366088868,183.6403845428712,190.98839842049017
assault,2021-05-01,206.38567093770348,196.19768335702165,206.84388405767996
assault,2021-06-01,265.353005491333,199.20477676087438,217.13836170476407
assault,2021-07-01,280.0948391297404,201.04214360112766,222.2636502673641
assault,2021-08-01,280.0948391297404,201.9056185083487,220.99115381712048
assault,2021-09-01,221.12750457611088,195.5892510668945,210.70162272814008
assault,2021-10-01,176.90200366088868,185.4200097497425,197.1682814831238
assault,2021-11-01,132.6765027456665,178.49253652600527,188.74066623014517
assault,2021-12-01,250.61117185292562,172.6492254208632,184.5614221248028
assault,2022-01-01,147.41833638407388,164.82750467223818,179.23209156564323
assault,2022-02-01,191.64383729929608,162.41461607014026,175.20305737531925
assault,2022-03-01,206.38567093770348,173.50960645845169,180.23003288764318
assault,2022-04-01,191.64383729929608,192.85834876850544,194.96001484339484
assault,2022-05-01,103.19283546885174,205.3482188330661,210.77239903206822
assault,2022-06-01,324.3203400449626,207.77214884308816,220.95035318748504
assault,2022-07-01,117.93466910725913,208.99030359645016,225.94763213131844
assault,2022-08-01,147.41833638407388,209.17184944910272,224.52342128261932
assault,2022-09-01,280.0948391297404,201.94287331012825,214.03518729400872
assault,2022-10-01,324.3203400449626,190.82220215846772,200.33351868948515
assault,2022-11-01,162.1601700224813,183.08332901111683,191.87340287894008
assault,2022-12-01,280.0948391297404,176.52765192482545,187.755669007057
assault,2023-01-01,427.5131755138144,167.98490689375606,182.47802543741525
assault,2023-02-01,191.64383729929608,164.99841063814213,178.50814377990434
assault,2023-03-01,103.19283546885174,175.77081988041925,183.7268334452895
assault,2023-04-01,88.45100183044434,194.770465032403,198.8057210890084
assault,2023-05-01,88.45100183044434,206.77928485822522,214.9153919219266
assault,2023-06-01,132.6765027456665,208.60392474455537,225.1640648902703
assault,2023-07-01,73.70916819203694,209.24382637820955,229.99090818803896
assault,2023-08-01,353.80400732177736,208.84065500861374,228.1008947546313
