crime_type,date,observed_rate,global_rate,city_fitted_rate
rape,2017-03-01,0,32.98907270605803,5.086362810613119
rape,2017-04-01,18.102277869965306,34.35968503598456,5.2553673015537905
rape,2017-05-01,0,36.12056481328109,5.485779344036972
rape,2017-06-01,0,36.31983039554855,5.424004941930323
rape,2017-07-01,0,35.95384035349688,5.272082688153866
rape,2017-08-01,0,36.62386399988054,5.313031172820102
rape,2017-09-01,0,36.7603756112813,5.2833433158772305
rape,2017-10-01,18.102277869965306,34.554940595519945,4.887349880303432
rape,2017-11-01,0,32.14317813990759,4.473955721183578
rape,2017-12-01,0,31.99398372522833,4.423748445992221
rape,2018-01-01,18.102277869965306,33.14091574619296,4.555352900274403
rape,2018-02-01,0,33.39204242805815,4.527030107727525
rape,2018-03-01,0,33.348680473390566,4.463840772076942
rape,2018-04-01,0,34.697369675213146,4.62301767657031
rape,2018-05-01,0,36.4336478635142,4.838004533522742
rape,2018-06-01,0,36.58653789765865,4.79746138248891
rape,2018-07-01,0,36.167426969343154,4.677498012034421
rape,2018-08-01,0,36.78378456965691,4.730201123361672
rape,2018-09-01,0,36.85840037009914,4.721446642905188
rape,2018-10-01,0,34.58611317283387,4.384634598050411
rape,2018-11-01,0,32.10962673211691,4.031094877928574
rape,2018-12-01,0,31.896755148035155,4.003582673431921
rape,2019-01-01,0,32.96912350387606,4.14271390946537
rape,2019-02-01,0,33.14583557027723,4.137974404595572
rape,2019-03-01,18.102277869965306,33.036659698731526,4.0998285113535164
rape,2019-04-01,0,34.297599395990474,4.269479191142713
rape,2019-05-01,0,35.93992702829933,4.492726426436631
rape,2019-06-01,0,36.01788307523172,4.481291086879293
rape,2019-07-01,18.102277869965306,35.54058023678727,4.394756347530637
rape,2019-08-01,0,36.08487511994014,4.47169843199262
rape,2019-09-01,18.102277869965306,36.104699864815906,4.491489257279218
rape,2019-10-01,0,33.838910618479225,4.196852742080732
rape,2019-11-01,0,31.386926578297913,3.883393392112393
rape,2019-12-01,0,31.160893741378427,3.8812468625385286
rape,2020-01-01,0,32.20014398027216,4.0425784743651105
rape,2020-02-01,0,32.375333018377034,4.064794595347965
rape,2020-03-01,0,32.279073428260034,4.05202211922222
rape,2020-04-01,0,33.5357624712693,4.248314763029014
rape,2020-05-01,36.20455573993061,35.178072845197846,4.50005456422046
rape,2020-06-01,0,35.30403119004231,4.519583348209943
rape,2020-07-01,0,34.89501040060588,4.462170580066821
rape,2020-08-01,0,35.50316159698527,4.572177519096509
rape,2020-09-01,0,35.60875779692838,4.62494382548812
rape,2020-10-01,0,33.463238092627016,4.35142512693384
rape,2020-11-01,0,31.134250628531245,4.055372825280019
rape,2020-12-01,0,31.010412135989114,4.081265429690728
rape,2021-01-01,0,32.15868703871743,4.281006265861634
rape,2021-02-01,0,32.45319904941378,4.334260110425667
rape,2021-03-01,18.102277869965306,32.46815740224269,4.3463155316289335
rape,2021-04-01,0,33.859150679959164,4.5857455872511785
rape,2021-05-01,0,35.64455984784677,4.88541108087299
rape,2021-06-01,0,35.90008563631894,4.933451524182775
rape,2021-07-01,0,35.60027842954671,4.89398033397606
rape,2021-08-01,36.20455573993061,36.333771071945634,5.036183621067471
rape,2021-09-01,0,36.54345274568549,5.112569913147516
rape,2021-10-01,0,34.42118504188213,4.823286387469937
rape,2021-11-01,0,32.08781438874453,4.503980877263136
rape,2021-12-01,0,32.00611208813238,4.537639770357913
rape,2022-01-01,0,33.22528698348096,4.760986714321833
rape,2022-02-01,0,33.54828660877175,4.817334789906875
rape,2022-03-01,0,33.5672087495138,4.824546246547371
rape,2022-04-01,0,34.99373743162264,5.078925744563901
rape,2022-05-01,18.102277869965306,36.81085190412012,5.394657460824714
rape,2022-06-01,0,37.028491123039046,5.426278162037932
rape,2022-07-01,0,36.658642592452324,5.357964403389989
rape,2022-08-01,0,37.3329747917555,5.482634800911345
rape,2022-09-01,0,37.449686371454774,5.5297054503975955
rape,2022-10-01,0,35.169724933523256,5.179912772461028
rape,2022-11-01,0,32.67168068258003,4.798109866676818
rape,2022-12-01,0,32.46825702444867,4.793465354960846
rape,2023-01-01,18.102277869965306,33.56723222032695,4.983340931869369
rape,2023-02-01,0,33.747560273440875,4.994151500037539
rape,2023-03-01,18.102277869965306,33.630591446906024,4.957243855270728
rape,2023-04-01,0,34.90023257544304,5.166543753225869
rape,2023-05-01,54.30683360989592,36.549425546758165,5.434431960104347
rape,2023-06-01,18.102277869965306,36.59763180578236,5.411771896561457
rape,2023-07-01,0,36.07487387157239,5.2929556423679545
rape,2023-08-01,0,36.579040837945335,5.364592274212382
rape,2023-09-01,0,36.541795553585736,5.36138806387767
rape,2023-10-01,18.102277869965306,34.188380675851036,4.980404791619011
rape,2023-11-01,0,31.64539499522116,4.575987332290761
rape,2023-12-01,0,31.34660301391695,4.538054620668453
rape,2024-01-01,0,32.307893463100164,4.684533297206873
rape,2024-02-01,0,32.39030367096559,4.664051535661698
rape,2024-03-01,0,32.198917148246785,4.603092525986708
rape,2024-04-01,0,33.33790264926603,4.770906189044249
rape,2024-05-01,0,34.844839286965296,4.993945982758054
rape,2024-06-01,0,34.829462968131175,4.950794647130967
rape,2024-07-01,0,34.28244126944925,4.823500640057659
rape,2024-08-01,0,34.71905017742776,4.8719291099960484
rape,2024-09-01,18.102277869965306,34.65057485880987,4.85477735692375
rape,2024-10-01,0,32.39662762295844,4.499115109552684
rape,2024-11-01,0,29.972133491116473,4.125462401577773
rape,2024-12-01,0,29.680576947546722,4.084850459531697
rape,2025-01-01,0,30.58687341184427,4.211339715782909
rape,2025-02-01,0,30.66553071917179,4.1888960692533255
rape,2025-03-01,0,30.492714420916634,4.132659444725795
rape,2025-04-01,0,31.578790910609275,4.281231522346506
rape,2025-05-01,0,33.0161042461067,4.480026220343447
rape,2025-06-01,18.102277869965306,33.01338351202843,4.440519177116064
rape,2025-07-01,18.102277869965306,32.506967727726575,4.325969263172316
rape,2025-08-01,0,32.93364194489356,4.369210490939662
rape,2025-09-01,0,32.88069156755994,4.353679603259088
rape,2025-10-01,0,30.752029708640244,4.034602842970111
rape,2025-11-01,0,28.459655240132296,3.699417700381103
rape,2025-12-01,0,28.190836260244975,3.662902099165577
rape,2026-01-01,0,29.05950581254166,3.776229836047083
rape,2026-02-01,0,29.14141865455329,3.7560182629082886
rape,2026-03-01,0,28.98304565043445,3.705522933331653
rape,2026-04-01,0,30.021380029893585,3.838666972447619
rape,2026-05-01,0,31.393190622251243,4.016847172923157
rape,2026-06-01,0,31.395422351286015,3.9813673882037293
robbery,2017-01-01,18.102277869965306,58.05850663538644,16.42806668460063
robbery,2017-02-01,36.20455573993061,52.51023363639385,15.082150817470428
robbery,2017-03-01,0,50.9422913880999,14.681609653256036
robbery,2017-04-01,18.102277869965306,53.57868128303959,15.456295190516805
robbery,2017-05-01,36.20455573993061,56.650725599210524,16.347064422181266
robbery,2017-06-01,18.102277869965306,57.8517726259576,16.589584285563685
robbery,2017-07-01,0,58.59940629383009,16.734768416706327
robbery,2017-08-01,0,59.208931838690624,17.187691737352846
robbery,2017-09-01,54.30683360989592,58.34860506965821,17.43198342315987
robbery,2017-10-01,0,57.041709896427285,17.260101775495663
robbery,2017-11-01,0,57.101423293782176,17.15598270828306
robbery,2017-12-01,0,56.61988978084299,16.970946716520768
robbery,2018-01-01,36.20455573993061,52.60338762260759,15.987828607820324
robbery,2018-02-01,36.20455573993061,47.58354338385258,14.66024153868733
robbery,2018-03-01,54.30683360989592,46.169894181389104,14.253006984011177
robbery,2018-04-01,18.102277869965306,48.56876895466976,14.981544204026054
robbery,2018-05-01,0,51.36440060712046,15.81805226438402
robbery,2018-06-01,18.102277869965306,52.46601961256787,16.02157799950702
robbery,2018-07-01,0,53.15763908256109,16.128536628876248
robbery,2018-08-01,0,53.72599275093915,16.526754541821987
robbery,2018-09-01,0,52.96178437148947,16.719733955189344
robbery,2018-10-01,0,51.79226702006566,16.511830973267866
robbery,2018-11-01,36.20455573993061,51.86499423423056,16.36508329668572
robbery,2018-12-01,18.102277869965306,51.44661398475136,16.14081024995597
robbery,2019-01-01,0,47.81689557797698,15.15746286880479
robbery,2019-02-01,0,43.27361446694405,13.853656420196906
robbery,2019-03-01,0,42.007299100846424,13.429110174591509
robbery,2019-04-01,54.30683360989592,44.215042092271496,14.070025404353082
robbery,2019-05-01,72.40911147986122,46.7890674240799,14.810683921202456
robbery,2019-06-01,18.102277869965306,47.82707413854211,14.956665084915766
robbery,2019-07-01,0,48.49569049035577,15.016295567486566
robbery,2019-08-01,36.20455573993061,49.0590344003838,15.348729358150445
robbery,2019-09-01,18.102277869965306,48.4109055434954,15.494444143605893
robbery,2019-10-01,36.20455573993061,47.394503872273944,15.275521503558464
robbery,2019-11-01,0,47.52178827127204,15.119623331225071
robbery,2019-12-01,18.102277869965306,47.203162026247405,14.900306514288404
robbery,2020-01-01,18.102277869965306,43.941247281542076,13.987800603470234
robbery,2020-02-01,0,39.83391084649422,12.786793649983627
robbery,2020-03-01,0,38.72523205654235,12.399965396654569
robbery,2020-04-01,18.102277869965306,40.84132255659985,13.00674381444314
robbery,2020-05-01,0,43.3078033879201,13.713376962233607
robbery,2020-06-01,0,44.36888689734578,13.878455787972186
robbery,2020-07-01,0,45.0939603485323,13.969707095764043
robbery,2020-08-01,0,45.734050861367194,14.324208166639474
robbery,2020-09-01,18.102277869965306,45.25135109969855,14.513420697257507
robbery,2020-10-01,36.20455573993061,44.422766133392045,14.366309139834533
robbery,2020-11-01,18.102277869965306,44.67435008288305,14.286070672873912
robbery,2020-12-01,0,44.50705880947653,14.147567497597505
robbery,2021-01-01,18.102277869965306,41.56228635812468,13.351439381873158
robbery,2021-02-01,0,37.79808306357532,12.27112430665033
robbery,2021-03-01,0,36.85983523476583,11.960209256642129
robbery,2021-04-01,18.102277869965306,38.99832530990011,12.611499503221351
robbery,2021-05-01,0,41.47964833090177,13.361033461487107
robbery,2021-06-01,0,42.62659221588895,13.584261667642656
robbery,2021-07-01,18.102277869965306,43.447517447250206,13.727798071069785
robbery,2021-08-01,18.102277869965306,44.18871673736406,14.124763400768927
robbery,2021-09-01,18.102277869965306,43.8381913988549,14.349510814833863
robbery,2021-10-01,18.102277869965306,43.137361945311774,14.228335245477318
robbery,2021-11-01,72.40911147986122,43.47782598673576,14.159610808276012
robbery,2021-12-01,36.20455573993061,43.3980856760909,14.018711254581278
robbery,2022-01-01,0,40.59748882834685,13.212739379620178
robbery,2022-02-01,36.20455573993061,36.976360039666645,12.115314883854152
robbery,2022-03-01,36.20455573993061,36.10024842028684,11.772903960380736
robbery,2022-04-01,0,38.23495789467587,12.360475346321872
robbery,2022-05-01,0,40.69999396939683,13.027510675511182
robbery,2022-06-01,0,41.84988218791841,13.161029813115558
robbery,2022-07-01,18.102277869965306,42.670355618258526,13.205207421665673
robbery,2022-08-01,0,43.40337758128889,13.473077426555916
robbery,2022-09-01,0,43.053868611229376,13.558483141450077
robbery,2022-10-01,72.40911147986122,42.350984353320925,13.308496582752243
robbery,2022-11-01,0,42.65988586379006,13.095004247662125
robbery,2022-12-01,0,42.54719635509935,12.814635954379092
robbery,2023-01-01,18.102277869965306,39.758450015516736,11.927069944588395
robbery,2023-02-01,18.102277869965306,36.16379121218765,10.795794379620638
robbery,2023-03-01,0,35.25651395209874,10.366852300841794
robbery,2023-04-01,18.102277869965306,37.273006738127805,10.741600991070335
robbery,2023-05-01,0,39.595743777534516,11.178850865607613
robbery,2023-06-01,0,40.618519015803066,11.149715147367223
robbery,2023-07-01,0,41.30965579514208,11.054036763970782
robbery,2023-08-01,18.102277869965306,41.89756104734152,11.1463546347201
robbery,2023-09-01,0,41.42808335354927,11.094464945806116
robbery,2023-10-01,0,40.615352546273456,10.784203444409723
robbery,2023-11-01,18.102277869965306,40.7586455023192,10.514606127355895
robbery,2023-12-01,0,40.49286817653172,10.208046326461721
robbery,2024-01-01,36.20455573993061,37.676096698457194,9.432128666886452
robbery,2024-02-01,36.20455573993061,34.11261728456803,8.483644297796053
robbery,2024-03-01,0,33.10226481297311,8.100885936167087
robbery,2024-04-01,0,34.815528346066515,8.355889292250357
robbery,2024-05-01,0,36.790947155153226,8.665943266031535
robbery,2024-06-01,18.102277869965306,37.52594821180683,8.620531704330514
robbery,2024-07-01,0,37.94336619268727,8.532444940891189
robbery,2024-08-01,0,38.242216965792146,8.597073445582879
robbery,2024-09-01,18.102277869965306,37.56632227765682,8.55845615103166
robbery,2024-10-01,0,36.58810442165094,8.327185493484498
robbery,2024-11-01,0,36.4623880010878,8.133159097257586
robbery,2024-12-01,0,35.977188491692424,7.914256223163935
robbery,2025-01-01,0,33.23615221436798,7.334108398098786
robbery,2025-02-01,0,29.878021268096518,6.6189027824512205
robbery,2025-03-01,0,28.814945442972828,6.346091800360448
robbery,2025-04-01,0,30.09489847275994,6.571766520556456
robbery,2025-05-01,0,31.59237713084945,6.842731467243184
robbery,2025-06-01,0,32.01016068726277,6.8352201116943085
robbery,2025-07-01,0,32.16689858873689,6.7923464932167095
robbery,2025-08-01,18.102277869965306,32.224096655483606,6.871004624706779
robbery,2025-09-01,0,31.474556319102533,6.865762423904882
robbery,2025-10-01,0,30.497144293884375,6.7028757807705786
robbery,2025-11-01,0,30.24185393485865,6.568037650843531
robbery,2025-12-01,0,29.70703414823027,6.409919193666758
robbery,2026-01-01,0,27.327974632441688,5.956523884318244
robbery,2026-02-01,0,24.472375949077033,5.389243435220652
robbery,2026-03-01,18.102277869965306,23.527283435160584,5.177814247764718
robbery,2026-04-01,0,24.49542686722491,5.372978993757421
robbery,2026-05-01,0,25.645533660564837,5.604344971818586
robbery,2026-06-01,0,25.922456040533152,5.606998750756262
assault,2017-01-01,0,138.68013468988121,13.841830509445876
assault,2017-02-01,18.102277869965306,135.37473186322643,13.947861272110716
assault,2017-03-01,0,143.44328031384455,15.479476903821967
assault,2017-04-01,0,158.0546070308281,17.509141636548886
assault,2017-05-01,36.20455573993061,166.93819999009537,18.545726045703134
assault,2017-06-01,0,167.57646691622594,18.95265956506356
assault,2017-07-01,36.20455573993061,167.34554210878923,19.661926612134565
assault,2017-08-01,0,166.32614119874566,20.188746943220334
assault,2017-09-01,18.102277869965306,159.54550337595148,19.78314953202959
assault,2017-10-01,18.102277869965306,149.90174469206295,19.122259338588794
assault,2017-11-01,72.40911147986122,143.06046833378988,18.81419298748068
assault,2017-12-01,18.102277869965306,137.3120358404157,18.209054562904143
assault,2018-01-01,0,130.13789455025486,17.27738532952346
assault,2018-02-01,0,127.39351366724703,17.37265971348122
assault,2018-03-01,108.61366721979184,135.38060803454403,19.237740343408962
assault,2018-04-01,0,149.71577089043762,21.700053515093874
assault,2018-05-01,18.102277869965306,158.75628498696935,22.91599953511169
assault,2018-06-01,0,160.08402640780514,23.338784081392138
assault,2018-07-01,90.51138934982652,160.63033016547567,24.124435890839738
assault,2018-08-01,18.102277869965306,160.51276860252187,24.669953871394732
assault,2018-09-01,36.20455573993061,154.8675037898255,24.06785645850388
assault,2018-10-01,18.102277869965306,146.38934545994172,23.157306207657285
assault,2018-11-01,0,140.64525079376037,22.668991895693217
assault,2018-12-01,90.51138934982652,135.9249677928178,21.825580940593394
assault,2019-01-01,18.102277869965306,129.78678740146077,20.590942981440065
assault,2019-02-01,18.102277869965306,128.03429163734526,20.58031303819949
assault,2019-03-01,18.102277869965306,137.0349944069856,22.660606885176723
assault,2019-04-01,36.20455573993061,152.76037560825293,25.39402887268808
assault,2019-05-01,18.102277869965306,163.2435957137694,26.640760665981908
assault,2019-06-01,0,165.91910147018638,26.941520845236692
assault,2019-07-01,0,167.74229317881463,27.652841716153006
assault,2019-08-01,36.20455573993061,168.8867065604264,28.066905089065916
assault,2019-09-01,36.20455573993061,164.12439010496513,27.171835693867997
assault,2019-10-01,36.20455573993061,156.1620492656685,25.94507357015993
assault,2019-11-01,18.102277869965306,150.98145342851862,25.194140567699954
assault,2019-12-01,18.102277869965306,146.72482801805384,24.064654554517727
assault,2020-01-01,36.20455573993061,140.82123188666742,22.514036884978818
assault,2020-02-01,0,139.55332012230792,22.311214947456897
assault,2020-03-01,18.102277869965306,149.9456355393078,24.375809908205728
assault,2020-04-01,18.102277869965306,167.7256675788384,27.075089714645934
assault,2020-05-01,0,179.7290587112675,28.157485806950717
assault,2020-06-01,36.20455573993061,183.08739266652594,28.215239409639175
assault,2020-07-01,18.102277869965306,185.39910569457803,28.6997628209229
assault,2020-08-01,0,186.86738188040923,28.854328797213928
assault,2020-09-01,54.30683360989592,181.6881976278726,27.66584865580003
assault,2020-10-01,54.30683360989592,172.85920476463446,26.167224323986183
assault,2020-11-01,72.40911147986122,167.01405445550955,25.15803431591464
assault,2020-12-01,0,162.1178893751723,23.796760249563683
assault,2021-01-01,0,155.33445777893638,22.03790199612755
assault,2021-02-01,0,153.61100922295776,21.616771823500322
assault,2021-03-01,36.20455573993061,164.63349952771898,23.397668601715594
assault,2021-04-01,108.61366721979184,183.6403845428712,25.72357194803176
assault,2021-05-01,18.102277869965306,196.19768335702165,26.488582218270544
assault,2021-06-01,0,199.20477676087438,26.27452220201551
assault,2021-07-01,18.102277869965306,201.04214360112766,26.466481783193466
assault,2021-08-01,54.30683360989592,201.9056185083487,26.345571571837883
assault,2021-09-01,54.30683360989592,195.5892510668945,25.01422533426791
assault,2021-10-01,36.20455573993061,185.4200097497425,23.44023405862523
assault,2021-11-01,36.20455573993061,178.49253652600527,22.325390900164912
assault,2021-12-01,0,172.6492254208632,20.930546121613947
assault,2022-01-01,36.20455573993061,164.82750467223818,19.210483635485645
assault,2022-02-01,18.102277869965306,162.41461607014026,18.679250836882957
assault,2022-03-01,36.20455573993061,173.50960645845169,20.062792149282057
assault,2022-04-01,18.102277869965306,192.85834876850544,21.874187519805076
assault,2022-05-01,0,205.3482188330661,22.34850651593714
assault,2022-06-01,54.30683360989592,207.77214884308816,21.99346471668372
assault,2022-07-01,18.102277869965306,208.99030359645016,21.990008388663686
assault,2022-08-01,0,209.17184944910272,21.726668424541668
assault,2022-09-01,36.20455573993061,201.94287331012825,20.479719396234117
assault,2022-10-01,0,190.82220215846772,19.06094740806871
assault,2022-11-01,0,183.08332901111683,18.031635146376654
assault,2022-12-01,18.102277869965306,176.52765192482545,16.798880712698327
assault,2023-01-01,0,167.98490689375606,15.322954483179252
assault,2023-02-01,18.102277869965306,164.99841063814213,14.812054904924942
assault,2023-03-01,0,175.77081988041925,15.830079008636522
assault,2023-04-01,36.20455573993061,194.770465032403,17.17085706672725
assault,2023-05-01,18.102277869965306,206.77928485822522,17.4632561525199
assault,2023-06-01,0,208.60392474455537,17.112601933842885
assault,2023-07-01,0,209.24382637820955,17.04725657346422
assault,2023-08-01,36.20455573993061,208.84065500861374,16.787906859784645
assault,2023-09-01,18.102277869965306,201.07709867650107,15.781165044712424
assault,2023-10-01,0,189.52225186667013,14.657030614061519
assault,2023-11-01,0,181.37572410389313,13.843287350977887
assault,2023-12-01,0,174.46769116296767,12.883924660961878
assault,2024-01-01,18.102277869965306,165.63371760028429,11.746434589557463
assault,2024-02-01,0,162.3206275129994,11.355997506718312
assault,2024-03-01,18.102277869965306,172.56379540214186,12.135272377337941
assault,2024-04-01,18.102277869965306,190.81584731945802,13.179152012851842
assault,2024-05-01,18.102277869965306,202.18718944244247,13.42678054734598
assault,2024-06-01,18.102277869965306,203.57986275097673,13.188218146080398
assault,2024-07-01,36.20455573993061,203.84266464728222,13.175110445786434
assault,2024-08-01,0,203.0956408153788,13.02009749084466
assault,2024-09-01,0,195.22270193381217,12.289106757769483
assault,2024-10-01,0,183.72546534866333,11.464142827164858
assault,2024-11-01,54.30683360989592,175.5674093076403,10.88165450942424
assault,2024-12-01,0,168.65133900949712,10.179796196019996
assault,2025-01-01,0,159.89958499060623,9.333050919746979
assault,2025-02-01,0,156.50522686313866,9.07518021474121
assault,2025-03-01,0,166.21747716290204,9.75653409027515
assault,2025-04-01,0,183.59405023060825,10.658862625940094
assault,2025-05-01,18.102277869965306,194.3380093688444,10.921390944224001
assault,2025-06-01,0,195.48388506995676,10.78979087758052
assault,2025-07-01,0,195.5608042755923,10.837929876048428
assault,2025-08-01,0,194.6745544813819,10.768142419259924
assault,2025-09-01,0,186.97529176685822,10.21509489510614
assault,2025-10-01,0,175.83372072623408,9.573060227415045
assault,2025-11-01,0,167.9066631130009,9.126732658217728
assault,2025-12-01,0,161.1896812591297,8.571788060879326
assault,2026-01-01,0,152.73265609985484,7.8882888355296386
assault,2026-02-01,0,149.40803747141695,7.69656216154391
assault,2026-03-01,0,158.60825630360895,8.297587347722693
assault,2026-04-01,0,175.11083454893745,9.090222573238211
assault,2026-05-01,0,185.2873961847012,9.336248857453711
assault,2026-06-01,0,186.31595839025707,9.24337280795705
burglary,2017-01-01,18.102277869965306,326.83177705344775,131.36972099024413
burglary,2017-02-01,72.40911147986122,299.9798885115207,125.11142826379978
