crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2022-12-01,0,3.5361199228316678,8.999074907389819
murder,2023-01-01,17.769616916675304,3.312537114965958,8.293017705358125
murder,2023-02-01,0,3.040404568813181,7.389401170143722
murder,2023-03-01,0,3.0205998214435534,7.35185568039807
murder,2023-04-01,0,3.2710010902039395,8.117005844479914
murder,2023-05-01,17.769616916675304,3.5582006889412123,8.763886771056827
murder,2023-06-01,0,3.696140587180321,8.838237492385602
murder,2023-07-01,0,3.7103980129157756,8.782350041416102
murder,2023-08-01,0,3.604550187188284,8.585374430303784
murder,2023-09-01,17.769616916675304,3.3776773052748137,7.963243948656954
murder,2023-10-01,0,3.1901404554724166,7.387366032716869
murder,2023-11-01,0,3.1591540133384215,7.358254358991057
murder,2023-12-01,0,3.137968252168883,7.414923331211649
murder,2024-01-01,17.769616916675304,2.9314045815364156,6.824264108771605
murder,2024-02-01,0,2.6832601825240836,6.076700895999941
murder,2024-03-01,0,2.658311303289773,6.042519143386252
murder,2024-04-01,17.769616916675304,2.8711156836040295,6.67532426733227
murder,2024-05-01,0,3.1154198018633648,7.215870157523258
murder,2024-06-01,0,3.2280277680890683,7.29066915248604
murder,2024-07-01,0,3.2327284897396353,7.262135548966924
murder,2024-08-01,0,3.1329086500766032,7.121590080328347
murder,2024-09-01,0,2.928775019593041,6.630519078642855
murder,2024-10-01,0,2.759977061178789,6.176864395871229
murder,2024-11-01,0,2.727015728727282,6.18217719302245
murder,2024-12-01,17.769616916675304,2.7029907764542576,6.261238059512568
murder,2025-01-01,0,2.519701611645778,5.794358996410556
murder,2025-02-01,0,2.301677052019351,5.189386718849941
murder,2025-03-01,17.769616916675304,2.2770855695541283,5.1904265942038865
murder,2025-04-01,0,2.4547004427309775,5.76827294489809
murder,2025-05-01,17.769616916675304,2.658882275086959,6.271393365323895
murder,2025-06-01,0,2.7502075885730126,6.373669632004966
murder,2025-07-01,17.769616916675304,2.7498198500560838,6.383812974517766
murder,2025-08-01,0,2.6607618404568214,6.294445708390365
murder,2025-09-01,0,2.4837568453485597,5.890503225762323
murder,2025-10-01,0,2.337510817676606,5.512976485060295
murder,2025-11-01,17.769616916675304,2.306656193563219,5.542373764733975
murder,2025-12-01,17.769616916675304,2.283728646558559,5.635714888899505
murder,2026-01-01,0,2.1265635932326514,5.235309804355735
murder,2026-02-01,0,1.9406391038210493,4.704947782432107
murder,2026-03-01,0,1.9183520845943798,4.719244284491136
murder,2026-04-01,17.769616916675304,2.066322897924653,5.259426548611167
murder,2026-05-01,0,2.236663194292975,5.731931163799227
murder,2026-06-01,0,2.3120644649847906,5.8379660011576755
rape,2017-01-01,71.07846766670121,32.72894020633774,50.33711473579642
rape,2017-02-01,17.769616916675304,33.00393441298081,50.43083166709166
rape,2017-03-01,17.769616916675304,32.98907270605803,50.070065232703485
rape,2017-04-01,106.61770150005182,34.35968503598456,50.8926198559209
rape,2017-05-01,124.38731841672714,36.12056481328109,52.07512005862366
rape,2017-06-01,106.61770150005182,36.31983039554855,51.99476595468139
rape,2017-07-01,106.61770150005182,35.95384035349688,51.69225520617137
rape,2017-08-01,71.07846766670121,36.62386399988054,51.89926779911717
rape,2017-09-01,53.30885075002591,36.7603756112813,50.441966942237784
rape,2017-10-01,53.30885075002591,34.554940595519945,46.34097246130795
rape,2017-11-01,0,32.14317813990759,42.78290925389356
rape,2017-12-01,35.53923383335061,31.99398372522833,42.29881272979321
rape,2018-01-01,159.92655225007775,33.14091574619296,43.42665052841394
rape,2018-02-01,17.769616916675304,33.39204242805815,43.69727650314613
rape,2018-03-01,35.53923383335061,33.348680473390566,43.58108561948576
rape,2018-04-01,17.769616916675304,34.697369675213146,44.54799880152389
rape,2018-05-01,53.30885075002591,36.4336478635142,45.862721294261846
rape,2018-06-01,0,36.58653789765865,46.11316870059305
rape,2018-07-01,106.61770150005182,36.167426969343154,46.18601105782585
rape,2018-08-01,71.07846766670121,36.78378456965691,46.758907246654005
rape,2018-09-01,0,36.85840037009914,45.85737257918167
rape,2018-10-01,35.53923383335061,34.58611317283387,42.52572979675452
rape,2018-11-01,53.30885075002591,32.10962673211691,39.66918581453948
rape,2018-12-01,71.07846766670121,31.896755148035155,39.64001767918742
rape,2019-01-01,17.769616916675304,32.96912350387606,41.168324955256644
rape,2019-02-01,17.769616916675304,33.14583557027723,41.9200563311206
rape,2019-03-01,0,33.036659698731526,42.26745343373607
rape,2019-04-01,0,34.297599395990474,43.73294056324874
rape,2019-05-01,35.53923383335061,35.93992702829933,45.551578531886854
rape,2019-06-01,35.53923383335061,36.01788307523172,46.34388329504071
rape,2019-07-01,35.53923383335061,35.54058023678727,46.93180751973748
rape,2019-08-01,106.61770150005182,36.08487511994014,48.031687720008904
rape,2019-09-01,53.30885075002591,36.104699864815906,47.584379487100755
rape,2019-10-01,17.769616916675304,33.838910618479225,44.523771846319875
rape,2019-11-01,35.53923383335061,31.386926578297913,41.87579013625791
rape,2019-12-01,0,31.160893741378427,42.13211354193777
rape,2020-01-01,53.30885075002591,32.20014398027216,44.014810153415155
rape,2020-02-01,17.769616916675304,32.375333018377034,45.029066064970124
rape,2020-03-01,53.30885075002591,32.279073428260034,45.557661161222065
rape,2020-04-01,53.30885075002591,33.5357624712693,47.250094477348334
rape,2020-05-01,17.769616916675304,35.178072845197846,49.27258546048703
rape,2020-06-01,17.769616916675304,35.30403119004231,50.13089089173933
rape,2020-07-01,35.53923383335061,34.89501040060588,50.710020437571025
rape,2020-08-01,53.30885075002591,35.50316159698527,51.77711248745918
rape,2020-09-01,106.61770150005182,35.60875779692838,51.113507972934066
rape,2020-10-01,53.30885075002591,33.463238092627016,47.60767791753558
rape,2020-11-01,35.53923383335061,31.134250628531245,44.5137224788005
rape,2020-12-01,17.769616916675304,31.010412135989114,44.488065346955096
rape,2021-01-01,53.30885075002591,32.15868703871743,46.11682403664727
rape,2021-02-01,71.07846766670121,32.45319904941378,46.78182877912033
rape,2021-03-01,124.38731841672714,32.46815740224269,46.93843785964734
rape,2021-04-01,53.30885075002591,33.859150679959164,48.22989689952109
rape,2021-05-01,53.30885075002591,35.64455984784677,49.83170269411991
rape,2021-06-01,35.53923383335061,35.90008563631894,50.21528932296174
rape,2021-07-01,71.07846766670121,35.60027842954671,50.330894704641274
rape,2021-08-01,124.38731841672714,36.333771071945634,50.91829970463511
rape,2021-09-01,0,36.54345274568549,49.826297281141855
rape,2021-10-01,17.769616916675304,34.42118504188213,46.042688966702876
rape,2021-11-01,53.30885075002591,32.08781438874453,42.73085559637456
rape,2021-12-01,35.53923383335061,32.00611208813238,42.430507657231864
rape,2022-01-01,17.769616916675304,33.22528698348096,43.7236725913619
rape,2022-02-01,53.30885075002591,33.54828660877175,44.125698461969854
rape,2022-03-01,124.38731841672714,33.5672087495138,44.09657419444265
rape,2022-04-01,88.84808458337652,34.99373743162264,45.14260414511605
rape,2022-05-01,17.769616916675304,36.81085190412012,46.50937350694279
rape,2022-06-01,53.30885075002591,37.028491123039046,46.76524812280439
rape,2022-07-01,71.07846766670121,36.658642592452324,46.808379777456516
rape,2022-08-01,35.53923383335061,37.3329747917555,47.323171186877346
rape,2022-09-01,0,37.449686371454774,46.31313076370455
rape,2022-10-01,35.53923383335061,35.169724933523256,42.83131726936924
rape,2022-11-01,35.53923383335061,32.67168068258003,39.80992099283363
rape,2022-12-01,17.769616916675304,32.46825702444867,39.608012045264964
rape,2023-01-01,53.30885075002591,33.56723222032695,40.91586689510032
rape,2023-02-01,0,33.747560273440875,41.40741150445276
rape,2023-03-01,88.84808458337652,33.630591446906024,41.49213885832075
rape,2023-04-01,17.769616916675304,34.90023257544304,42.608043591127164
rape,2023-05-01,53.30885075002591,36.549425546758165,44.02962830694596
rape,2023-06-01,17.769616916675304,36.59763180578236,44.40394837954236
rape,2023-07-01,17.769616916675304,36.07487387157239,44.56365157762296
rape,2023-08-01,17.769616916675304,36.579040837945335,45.16314875303447
rape,2023-09-01,35.53923383335061,36.541795553585736,44.286610906545924
rape,2023-10-01,0,34.188380675851036,41.0142859212439
rape,2023-11-01,35.53923383335061,31.64539499522116,38.15488546775636
rape,2023-12-01,17.769616916675304,31.34660301391695,37.97360960039339
rape,2024-01-01,0,32.307893463100164,39.218843675675515
rape,2024-02-01,71.07846766670121,32.39030367096559,39.658917243357315
rape,2024-03-01,71.07846766670121,32.198917148246785,39.68620367050743
rape,2024-04-01,71.07846766670121,33.33790264926603,40.67744840427917
rape,2024-05-01,35.53923383335061,34.844839286965296,41.936127008429075
rape,2024-06-01,35.53923383335061,34.829462968131175,42.166829569456034
rape,2024-07-01,17.769616916675304,34.28244126944925,42.17397657333177
rape,2024-08-01,17.769616916675304,34.71905017742776,42.56687379488507
rape,2024-09-01,71.07846766670121,34.65057485880987,41.5474391697656
rape,2024-10-01,35.53923383335061,32.39662762295844,38.28730084792322
rape,2024-11-01,71.07846766670121,29.972133491116473,35.42179886030144
rape,2024-12-01,35.53923383335061,29.680576947546722,35.0544130852252
rape,2025-01-01,53.30885075002591,30.58687341184427,35.98358684775694
rape,2025-02-01,71.07846766670121,30.66553071917179,36.159424660138804
rape,2025-03-01,17.769616916675304,30.492714420916634,35.98223929045617
rape,2025-04-01,17.769616916675304,31.578790910609275,36.64586721725691
rape,2025-05-01,0,33.0161042461067,37.548428282806434
rape,2025-06-01,106.61770150005182,33.01338351202843,37.52071319144785
rape,2025-07-01,35.53923383335061,32.506967727726575,37.308856699766494
rape,2025-08-01,35.53923383335061,32.93364194489356,37.44045496968126
rape,2025-09-01,35.53923383335061,32.88069156755994,36.34665885780206
rape,2025-10-01,71.07846766670121,30.752029708640244,33.33103007560455
rape,2025-11-01,17.769616916675304,28.459655240132296,30.691605258813976
rape,2025-12-01,17.769616916675304,28.190836260244975,30.245445618812617
rape,2026-01-01,17.769616916675304,29.05950581254166,30.922967324591614
rape,2026-02-01,35.53923383335061,29.14141865455329,30.960803150543256
rape,2026-03-01,0,28.98304565043445,30.717031897712335
rape,2026-04-01,0,30.021380029893585,31.190644452676807
rape,2026-05-01,17.769616916675304,31.393190622251243,31.87779581326637
rape,2026-06-01,17.769616916675304,31.395422351286015,31.781916953592386
robbery,2017-01-01,71.07846766670121,58.05850663538644,74.26639532199408
robbery,2017-02-01,53.30885075002591,52.51023363639385,65.75716657209955
robbery,2017-03-01,17.769616916675304,50.9422913880999,65.92144890029323
robbery,2017-04-01,106.61770150005182,53.57868128303959,71.32608210185127
robbery,2017-05-01,71.07846766670121,56.650725599210524,74.4190677220759
robbery,2017-06-01,35.53923383335061,57.8517726259576,74.64571304970761
robbery,2017-07-01,106.61770150005182,58.59940629383009,76.4202954000127
robbery,2017-08-01,124.38731841672714,59.208931838690624,78.43496288888231
robbery,2017-09-01,53.30885075002591,58.34860506965821,77.43471984665602
robbery,2017-10-01,106.61770150005182,57.041709896427285,76.28426395284995
robbery,2017-11-01,106.61770150005182,57.101423293782176,77.24217678569667
robbery,2017-12-01,106.61770150005182,56.61988978084299,74.84292122330403
robbery,2018-01-01,124.38731841672714,52.60338762260759,65.99376278076909
robbery,2018-02-01,35.53923383335061,47.58354338385258,58.61698066610052
robbery,2018-03-01,35.53923383335061,46.169894181389104,58.95613990262897
robbery,2018-04-01,142.15693533340243,48.56876895466976,64.05149794684087
robbery,2018-05-01,71.07846766670121,51.36440060712046,67.12596705611263
robbery,2018-06-01,35.53923383335061,52.46601961256787,67.67242449198093
robbery,2018-07-01,35.53923383335061,53.15763908256109,69.65453930388756
robbery,2018-08-01,106.61770150005182,53.72599275093915,71.92387925762901
robbery,2018-09-01,71.07846766670121,52.96178437148947,71.4720530863031
robbery,2018-10-01,17.769616916675304,51.79226702006566,70.89005792890929
robbery,2018-11-01,53.30885075002591,51.86499423423056,72.32095599980283
robbery,2018-12-01,88.84808458337652,51.44661398475136,70.61727871086576
robbery,2019-01-01,53.30885075002591,47.81689557797698,62.789516661436195
robbery,2019-02-01,17.769616916675304,43.27361446694405,56.25299488065283
robbery,2019-03-01,53.30885075002591,42.007299100846424,57.02731564261445
robbery,2019-04-01,53.30885075002591,44.215042092271496,62.502409352045696
robbery,2019-05-01,124.38731841672714,46.7890674240799,66.05658654308992
robbery,2019-06-01,53.30885075002591,47.82707413854211,67.16361309465893
robbery,2019-07-01,35.53923383335061,48.49569049035577,69.6820623601474
robbery,2019-08-01,17.769616916675304,49.0590344003838,72.51479309052472
robbery,2019-09-01,17.769616916675304,48.4109055434954,72.58315543024474
robbery,2019-10-01,142.15693533340243,47.394503872273944,72.4530664720925
robbery,2019-11-01,71.07846766670121,47.52178827127204,74.34781672537765
robbery,2019-12-01,88.84808458337652,47.203162026247405,72.94661806404153
robbery,2020-01-01,53.30885075002591,43.941247281542076,65.12681231538862
robbery,2020-02-01,17.769616916675304,39.83391084649422,58.53413332068655
robbery,2020-03-01,71.07846766670121,38.72523205654235,59.4731045512541
robbery,2020-04-01,71.07846766670121,40.84132255659985,65.2804105397961
robbery,2020-05-01,71.07846766670121,43.3078033879201,69.03346876979835
robbery,2020-06-01,71.07846766670121,44.36888689734578,70.17158125070773
robbery,2020-07-01,142.15693533340243,45.0939603485323,72.72194565137778
robbery,2020-08-01,106.61770150005182,45.734050861367194,75.52484951783336
robbery,2020-09-01,71.07846766670121,45.25135109969855,75.37532721205193
robbery,2020-10-01,53.30885075002591,44.422766133392045,74.96371863876156
robbery,2020-11-01,71.07846766670121,44.67435008288305,76.56584014024484
robbery,2020-12-01,88.84808458337652,44.50705880947653,74.72755690785885
robbery,2021-01-01,53.30885075002591,41.56228635812468,66.30863944239051
robbery,2021-02-01,35.53923383335061,37.79808306357532,59.19628820621461
robbery,2021-03-01,71.07846766670121,36.85983523476583,59.74832814755896
robbery,2021-04-01,124.38731841672714,38.99832530990011,65.08687817419681
robbery,2021-05-01,88.84808458337652,41.47964833090177,68.3054785471615
robbery,2021-06-01,35.53923383335061,42.62659221588895,68.87213826021804
robbery,2021-07-01,106.61770150005182,43.447517447250206,70.8113134764958
robbery,2021-08-01,88.84808458337652,44.18871673736406,72.93952430976796
robbery,2021-09-01,53.30885075002591,43.8381913988549,72.20660906190896
robbery,2021-10-01,106.61770150005182,43.137361945311774,71.26317592983874
robbery,2021-11-01,88.84808458337652,43.47782598673576,72.23038366594993
robbery,2021-12-01,53.30885075002591,43.3980856760909,69.99422750585587
robbery,2022-01-01,17.769616916675304,40.59748882834685,61.66899707946525
robbery,2022-02-01,17.769616916675304,36.976360039666645,54.68030831542718
robbery,2022-03-01,0,36.10024842028684,54.8650169759451
robbery,2022-04-01,88.84808458337652,38.23495789467587,59.39364762442973
robbery,2022-05-01,124.38731841672714,40.69999396939683,61.970517605055726
robbery,2022-06-01,17.769616916675304,41.84988218791841,62.129030415551114
robbery,2022-07-01,177.69616916675304,42.670355618258526,63.5438498670601
robbery,2022-08-01,17.769616916675304,43.40337758128889,65.11784962091497
robbery,2022-09-01,53.30885075002591,43.053868611229376,64.1511729904934
robbery,2022-10-01,124.38731841672714,42.350984353320925,63.032992954574915
robbery,2022-11-01,71.07846766670121,42.65988586379006,63.6127289797306
robbery,2022-12-01,35.53923383335061,42.54719635509935,61.39927578144313
robbery,2023-01-01,17.769616916675304,39.758450015516736,53.88565947234577
robbery,2023-02-01,35.53923383335061,36.16379121218765,47.60118074998562
robbery,2023-03-01,17.769616916675304,35.25651395209874,47.6073407742991
robbery,2023-04-01,17.769616916675304,37.273006738127805,51.35796188048584
robbery,2023-05-01,35.53923383335061,39.595743777534516,53.41066402105628
robbery,2023-06-01,35.53923383335061,40.618519015803066,53.36923486768439
robbery,2023-07-01,53.30885075002591,41.30965579514208,54.4106340337399
robbery,2023-08-01,71.07846766670121,41.89756104734152,55.575047083243604
robbery,2023-09-01,71.07846766670121,41.42808335354927,54.56865967906311
robbery,2023-10-01,142.15693533340243,40.615352546273456,53.443155373257895
robbery,2023-11-01,53.30885075002591,40.7586455023192,53.7506807242574
robbery,2023-12-01,88.84808458337652,40.49286817653172,51.70645658969647
robbery,2024-01-01,53.30885075002591,37.676096698457194,45.21939538679515
robbery,2024-02-01,35.53923383335061,34.11261728456803,39.80304863610015
robbery,2024-03-01,17.769616916675304,33.10226481297311,39.65585220047599
robbery,2024-04-01,0,34.815528346066515,42.62263115055383
robbery,2024-05-01,35.53923383335061,36.790947155153226,44.16610917380682
robbery,2024-06-01,35.53923383335061,37.52594821180683,43.96485188153659
robbery,2024-07-01,17.769616916675304,37.94336619268727,44.65633825088112
robbery,2024-08-01,35.53923383335061,38.242216965792146,45.434662316090225
robbery,2024-09-01,35.53923383335061,37.56632227765682,44.43622975017552
robbery,2024-10-01,106.61770150005182,36.58810442165094,43.35252448037637
robbery,2024-11-01,17.769616916675304,36.4623880010878,43.42843571286423
robbery,2024-12-01,17.769616916675304,35.977188491692424,41.61620552429464
robbery,2025-01-01,35.53923383335061,33.23615221436798,36.251567292606445
robbery,2025-02-01,35.53923383335061,29.878021268096518,31.78520204161756
robbery,2025-03-01,53.30885075002591,28.814945442972828,31.5759634693953
robbery,2025-04-01,17.769616916675304,30.09489847275994,33.811866906559956
robbery,2025-05-01,17.769616916675304,31.59237713084945,34.913730643391304
robbery,2025-06-01,17.769616916675304,32.01016068726277,34.633552434991714
robbery,2025-07-01,35.53923383335061,32.16689858873689,35.06480830266611
robbery,2025-08-01,53.30885075002591,32.224096655483606,35.563176953883975
robbery,2025-09-01,17.769616916675304,31.474556319102533,34.67837047781742
robbery,2025-10-01,71.07846766670121,30.497144293884375,33.741680433864474
robbery,2025-11-01,35.53923383335061,30.24185393485865,33.71336534868418
robbery,2025-12-01,17.769616916675304,29.70703414823027,32.23168932154556
robbery,2026-01-01,53.30885075002591,27.327974632441688,28.01494804862744
robbery,2026-02-01,35.53923383335061,24.472375949077033,24.514076650431676
robbery,2026-03-01,35.53923383335061,23.527283435160584,24.312662647193527
robbery,2026-04-01,0,24.49542686722491,25.991715994276234
robbery,2026-05-01,0,25.645533660564837,26.801291007369798
robbery,2026-06-01,0,25.922456040533152,26.552992159986964
assault,2017-01-01,266.54425375012954,138.68013468988121,284.22351873212784
assault,2017-02-01,266.54425375012954,135.37473186322643,278.7966898739677
assault,2017-03-01,266.54425375012954,143.44328031384455,303.90478803999724
assault,2017-04-01,355.3923383335061,158.0546070308281,355.42899599458616
assault,2017-05-01,373.16195525018145,166.93819999009537,402.83863066699996
assault,2017-06-01,319.8531045001555,167.57646691622594,421.0458475058894
assault,2017-07-01,462.0100398335579,167.34554210878923,416.9380116506597
assault,2017-08-01,373.16195525018145,166.32614119874566,405.7872927217454
assault,2017-09-01,533.0885075002591,159.54550337595148,391.55805165657955
assault,2017-10-01,426.4708060002073,149.90174469206295,376.6665298845661
assault,2017-11-01,284.31387066680486,143.06046833378988,362.2952692720358
assault,2017-12-01,497.54927366690856,137.3120358404157,342.4935114333312
assault,2018-01-01,248.77463683345428,130.13789455025486,319.5548940826754
assault,2018-02-01,195.46578608342838,127.39351366724703,312.9888047659707
assault,2018-03-01,373.16195525018145,135.38060803454403,340.650285745588
assault,2018-04-01,462.0100398335579,149.71577089043762,397.63564263222554
assault,2018-05-01,515.3188905835838,158.75628498696935,449.7342543820501
assault,2018-06-01,550.8581244169344,160.08402640780514,468.94129859925795
assault,2018-07-01,568.6277413336097,160.63033016547567,463.1941579112034
assault,2018-08-01,319.8531045001555,160.51276860252187,449.5281786008744
assault,2018-09-01,533.0885075002591,154.8675037898255,432.43488626797307
assault,2018-10-01,195.46578608342838,146.38934545994172,414.66239031397055
assault,2018-11-01,337.6227214168308,140.64525079376037,397.4364979792898
assault,2018-12-01,248.77463683345428,135.9249677928178,374.3528757535777
assault,2019-01-01,479.77965675023324,129.78678740146077,347.9074862130588
assault,2019-02-01,373.16195525018145,128.03429163734526,339.36804157761577
assault,2019-03-01,195.46578608342838,137.0349944069856,367.9635953530154
assault,2019-04-01,266.54425375012954,152.76037560825293,427.69089622687744
assault,2019-05-01,515.3188905835838,163.2435957137694,481.7230943629575
assault,2019-06-01,906.2504627504405,165.91910147018638,500.15341078900605
assault,2019-07-01,604.1669751669604,167.74229317881463,492.0099894141544
assault,2019-08-01,568.6277413336097,168.8867065604264,475.52755178172936
assault,2019-09-01,479.77965675023324,164.12439010496513,455.62434910944825
assault,2019-10-01,479.77965675023324,156.1620492656685,435.2892640149074
assault,2019-11-01,213.23540300010364,150.98145342851862,415.70826463028976
assault,2019-12-01,390.93157216685677,146.72482801805384,390.29710158526643
assault,2020-01-01,355.3923383335061,140.82123188666742,361.6062956988889
assault,2020-02-01,177.69616916675304,139.55332012230792,351.73410067876307
assault,2020-03-01,302.0834875834802,149.9456355393078,380.5063434235965
assault,2020-04-01,426.4708060002073,167.7256675788384,441.2378860121172
assault,2020-05-01,355.3923383335061,179.7290587112675,495.98354243789544
assault,2020-06-01,728.5542935836875,183.08739266652594,514.0240312340345
assault,2020-07-01,941.7896965837912,185.39910569457803,504.89218410918704
assault,2020-08-01,693.0150597503368,186.86738188040923,487.34351356848464
assault,2020-09-01,479.77965675023324,181.6881976278726,466.4607283878456
assault,2020-10-01,781.8631443337135,172.85920476463446,445.3051747940647
assault,2020-11-01,462.0100398335579,167.01405445550955,425.04796157834244
assault,2020-12-01,319.8531045001555,162.1178893751723,398.94400352390306
assault,2021-01-01,337.6227214168308,155.33445777893638,369.56449916771817
assault,2021-02-01,266.54425375012954,153.61100922295776,359.4704648431691
assault,2021-03-01,337.6227214168308,164.63349952771898,388.8769838108717
assault,2021-04-01,426.4708060002073,183.6403845428712,450.9968019959019
assault,2021-05-01,497.54927366690856,196.19768335702165,507.0115176283099
assault,2021-06-01,462.0100398335579,199.20477676087438,525.494755195304
assault,2021-07-01,390.93157216685677,201.04214360112766,516.1576456399102
assault,2021-08-01,337.6227214168308,201.9056185083487,498.1534196294271
assault,2021-09-01,373.16195525018145,195.5892510668945,476.6645097482013
assault,2021-10-01,355.3923383335061,185.4200097497425,454.8210530964988
assault,2021-11-01,497.54927366690856,178.49253652600527,433.80175647671234
assault,2021-12-01,444.2404229168826,172.6492254208632,406.7614044388925
assault,2022-01-01,284.31387066680486,164.82750467223818,376.3292131487811
assault,2022-02-01,302.0834875834802,162.41461607014026,365.4925133365836
assault,2022-03-01,533.0885075002591,173.50960645845169,394.7594884383671
assault,2022-04-01,479.77965675023324,192.85834876850544,456.89623858806
assault,2022-05-01,568.6277413336097,205.3482188330661,512.5158725032131
assault,2022-06-01,390.93157216685677,207.77214884308816,529.8602202944037
assault,2022-07-01,373.16195525018145,208.99030359645016,519.0478730284335
assault,2022-08-01,621.9365920836356,209.17184944910272,499.42584085789673
assault,2022-09-01,568.6277413336097,201.94287331012825,476.3118253089374
assault,2022-10-01,426.4708060002073,190.82220215846772,452.9312879577909
assault,2022-11-01,444.2404229168826,183.08332901111683,430.38516803119387
assault,2022-12-01,390.93157216685677,176.52765192482545,402.03708314103545
assault,2023-01-01,479.77965675023324,167.98490689375606,370.4697346825457
assault,2023-02-01,213.23540300010364,164.99841063814213,358.3400285147843
assault,2023-03-01,373.16195525018145,175.77081988041925,385.609954952298
assault,2023-04-01,426.4708060002073,194.770465032403,444.5041747258896
assault,2023-05-01,568.6277413336097,206.77928485822522,496.7064474433872
assault,2023-06-01,639.706209000311,208.60392474455537,511.5514246358234
assault,2023-07-01,426.4708060002073,209.24382637820955,499.3440388033375
