crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2025-10-01,0,2.337510817676606,0.9572648274377131
murder,2025-11-01,0,2.306656193563219,0.9497129933658504
murder,2025-12-01,0,2.283728646558559,0.9376767965749341
murder,2026-01-01,0,2.1265635932326514,0.8668712426455658
murder,2026-02-01,0,1.9406391038210493,0.7902930568695695
murder,2026-03-01,0,1.9183520845943798,0.7820947929019862
murder,2026-04-01,0,2.066322897924653,0.837894699232283
murder,2026-05-01,0,2.236663194292975,0.902998586271603
murder,2026-06-01,0,2.3120644649847906,0.9397611336264344
rape,2017-01-01,17.06703076332295,32.72894020633774,26.675776155631333
rape,2017-02-01,17.06703076332295,33.00393441298081,26.64822267694389
rape,2017-03-01,17.06703076332295,32.98907270605803,26.16866919229559
rape,2017-04-01,68.2681230532918,34.35968503598456,27.15979272907645
rape,2017-05-01,34.1340615266459,36.12056481328109,28.783543030182333
rape,2017-06-01,34.1340615266459,36.31983039554855,28.789531590432706
rape,2017-07-01,34.1340615266459,35.95384035349688,28.10415176165304
rape,2017-08-01,34.1340615266459,36.62386399988054,28.785677392987488
rape,2017-09-01,17.06703076332295,36.7603756112813,29.52333125324474
rape,2017-10-01,68.2681230532918,34.554940595519945,27.89040968324759
rape,2017-11-01,17.06703076332295,32.14317813990759,25.525607546848867
rape,2017-12-01,0,31.99398372522833,25.14987889575976
rape,2018-01-01,17.06703076332295,33.14091574619296,26.07576479522711
rape,2018-02-01,51.201092289968855,33.39204242805815,26.043682408665497
rape,2018-03-01,0,33.348680473390566,25.569761776328725
rape,2018-04-01,51.201092289968855,34.697369675213146,26.53139434936036
rape,2018-05-01,0,36.4336478635142,28.10976765853811
rape,2018-06-01,51.201092289968855,36.58653789765865,28.10669146129145
rape,2018-07-01,17.06703076332295,36.167426969343154,27.42833063456655
rape,2018-08-01,17.06703076332295,36.78378456965691,28.08284016486287
rape,2018-09-01,85.33515381661475,36.85840037009914,28.79069665389692
rape,2018-10-01,85.33515381661475,34.58611317283387,27.1867230789106
rape,2018-11-01,68.2681230532918,32.10962673211691,24.86988749744766
rape,2018-12-01,0,31.896755148035155,24.49204881143061
rape,2019-01-01,17.06703076332295,32.96912350387606,25.381062301279936
rape,2019-02-01,0,33.14583557027723,25.337871928728333
rape,2019-03-01,17.06703076332295,33.036659698731526,24.86736024406695
rape,2019-04-01,34.1340615266459,34.297599395990474,25.793779088893118
rape,2019-05-01,17.06703076332295,35.93992702829933,27.322137875437395
rape,2019-06-01,0,36.01788307523172,27.31656616353468
rape,2019-07-01,0,35.54058023678727,26.65910768381539
rape,2019-08-01,17.06703076332295,36.08487511994014,27.30249625390438
rape,2019-09-01,17.06703076332295,36.104699864815906,28.00443052405981
rape,2019-10-01,0,33.838910618479225,26.463249016246642
rape,2019-11-01,0,31.386926578297913,24.23279261656232
rape,2019-12-01,0,31.160893741378427,23.8952200965214
rape,2020-01-01,0,32.20014398027216,24.802993849479353
rape,2020-02-01,34.1340615266459,32.375333018377034,24.80896145455117
rape,2020-03-01,17.06703076332295,32.279073428260034,24.397517285164817
rape,2020-04-01,17.06703076332295,33.5357624712693,25.371062448271296
rape,2020-05-01,51.201092289968855,35.178072845197846,26.948833091770002
rape,2020-06-01,51.201092289968855,35.30403119004231,27.028812971400793
rape,2020-07-01,17.06703076332295,34.89501040060588,26.467156948414566
rape,2020-08-01,0,35.50316159698527,27.20868063896288
rape,2020-09-01,34.1340615266459,35.60875779692838,28.022794322340577
rape,2020-10-01,68.2681230532918,33.463238092627016,26.5937529294557
rape,2020-11-01,102.40218457993771,31.134250628531245,24.46695530145581
rape,2020-12-01,68.2681230532918,31.010412135989114,24.240928872739776
rape,2021-01-01,34.1340615266459,32.15868703871743,25.28831277557495
rape,2021-02-01,17.06703076332295,32.45319904941378,25.421755256275475
rape,2021-03-01,17.06703076332295,32.46815740224269,25.111945418468764
rape,2021-04-01,0,33.859150679959164,26.23813889042264
rape,2021-05-01,17.06703076332295,35.64455984784677,27.99031293716119
rape,2021-06-01,17.06703076332295,35.90008563631894,28.187946248463778
rape,2021-07-01,0,35.60027842954671,27.698227889980718
rape,2021-08-01,0,36.333771071945634,28.559923355427312
rape,2021-09-01,68.2681230532918,36.54345274568549,29.482474082645037
rape,2021-10-01,17.06703076332295,34.42118504188213,28.020328489242655
rape,2021-11-01,0,32.08781438874453,25.796424323170854
rape,2021-12-01,34.1340615266459,32.00611208813238,25.552563315225985
rape,2022-01-01,85.33515381661475,33.22528698348096,26.62711199977297
rape,2022-02-01,17.06703076332295,33.54828660877175,26.714005037283584
rape,2022-03-01,0,33.5672087495138,26.32039242741206
rape,2022-04-01,0,34.99373743162264,27.398859359642355
rape,2022-05-01,34.1340615266459,36.81085190412012,29.09883352763132
rape,2022-06-01,17.06703076332295,37.028491123039046,29.144177455856056
rape,2022-07-01,51.201092289968855,36.658642592452324,28.462075201244723
rape,2022-08-01,0,37.3329747917555,29.13568407291166
rape,2022-09-01,68.2681230532918,37.449686371454774,29.832933680701537
rape,2022-10-01,0,35.169724933523256,28.107575404390857
rape,2022-11-01,51.201092289968855,32.67168068258003,25.62655366572268
rape,2022-12-01,85.33515381661475,32.46825702444867,25.133325762055392
rape,2023-01-01,17.06703076332295,33.56723222032695,25.91276061697505
rape,2023-02-01,68.2681230532918,33.747560273440875,25.716218580857735
rape,2023-03-01,0,33.630591446906024,25.088565231356046
rape,2023-04-01,0,34.90023257544304,25.835621049721944
rape,2023-05-01,51.201092289968855,36.549425546758165,27.160093465563367
rape,2023-06-01,17.06703076332295,36.59763180578236,26.929006843397833
rape,2023-07-01,0,36.07487387157239,26.05818882295252
rape,2023-08-01,34.1340615266459,36.579040837945335,26.44326257331765
rape,2023-09-01,17.06703076332295,36.541795553585736,26.866641916627643
rape,2023-10-01,51.201092289968855,34.188380675851036,25.149640357880585
rape,2023-11-01,17.06703076332295,31.64539499522116,22.80227494984613
rape,2023-12-01,0,31.34660301391695,22.26703452669423
rape,2024-01-01,0,32.307893463100164,22.880755910380813
rape,2024-02-01,17.06703076332295,32.39030367096559,22.65678068410651
rape,2024-03-01,0,32.198917148246785,22.073707332266363
rape,2024-04-01,0,33.33790264926603,22.72969350536904
rape,2024-05-01,17.06703076332295,34.844839286965296,23.91938330787708
rape,2024-06-01,0,34.829462968131175,23.767386641576067
rape,2024-07-01,34.1340615266459,34.28244126944925,23.072001511523734
rape,2024-08-01,51.201092289968855,34.71905017742776,23.51612089850296
rape,2024-09-01,17.06703076332295,34.65057485880987,24.02453093364232
rape,2024-10-01,34.1340615266459,32.39662762295844,22.630652728714857
rape,2024-11-01,0,29.972133491116473,20.66911854881701
rape,2024-12-01,51.201092289968855,29.680576947546722,20.341223844200982
rape,2025-01-01,34.1340615266459,30.58687341184427,21.08207156488858
rape,2025-02-01,51.201092289968855,30.66553071917179,21.064803179346114
rape,2025-03-01,17.06703076332295,30.492714420916634,20.70251460866422
rape,2025-04-01,17.06703076332295,31.578790910609275,21.51978894347583
rape,2025-05-01,17.06703076332295,33.0161042461067,22.854270770078436
rape,2025-06-01,17.06703076332295,33.01338351202843,22.922032956240525
rape,2025-07-01,0,32.506967727726575,22.447801204053093
rape,2025-08-01,34.1340615266459,32.93364194489356,23.079596586550203
rape,2025-09-01,34.1340615266459,32.88069156755994,23.772124439863976
rape,2025-10-01,0,30.752029708640244,22.559198520510648
rape,2025-11-01,34.1340615266459,28.459655240132296,20.75101076240825
rape,2025-12-01,0,28.190836260244975,20.55241650291877
rape,2026-01-01,17.06703076332295,29.05950581254166,21.430384849163794
rape,2026-02-01,34.1340615266459,29.14141865455329,21.5313509900076
rape,2026-03-01,34.1340615266459,28.98304565043445,21.256968067139425
rape,2026-04-01,17.06703076332295,30.021380029893585,22.19568974847648
rape,2026-05-01,0,31.393190622251243,23.662734515003645
rape,2026-06-01,34.1340615266459,31.395422351286015,23.814599394731026
robbery,2017-01-01,17.06703076332295,58.05850663538644,21.29109580202463
robbery,2017-02-01,0,52.51023363639385,19.064256153804543
robbery,2017-03-01,17.06703076332295,50.9422913880999,18.076997487515303
robbery,2017-04-01,0,53.57868128303959,18.949564042497965
robbery,2017-05-01,34.1340615266459,56.650725599210524,20.308257059868136
robbery,2017-06-01,51.201092289968855,57.8517726259576,20.683779945560275
robbery,2017-07-01,51.201092289968855,58.59940629383009,20.625304214489567
robbery,2017-08-01,0,59.208931838690624,20.907184322046547
robbery,2017-09-01,34.1340615266459,58.34860506965821,20.98137563584304
robbery,2017-10-01,17.06703076332295,57.041709896427285,20.4978368930613
robbery,2017-11-01,0,57.101423293782176,20.161137372084404
robbery,2017-12-01,17.06703076332295,56.61988978084299,19.949795051986275
robbery,2018-01-01,34.1340615266459,52.60338762260759,18.74851231254177
robbery,2018-02-01,34.1340615266459,47.58354338385258,16.86424736945416
robbery,2018-03-01,0,46.169894181389104,16.066694371774716
robbery,2018-04-01,17.06703076332295,48.56876895466976,16.9421066918384
robbery,2018-05-01,17.06703076332295,51.36440060712046,18.273464599854158
robbery,2018-06-01,0,52.46601961256787,18.748027742142696
robbery,2018-07-01,0,53.15763908256109,18.840650136945015
robbery,2018-08-01,17.06703076332295,53.72599275093915,19.265398807950785
robbery,2018-09-01,17.06703076332295,52.96178437148947,19.51700121441214
robbery,2018-10-01,17.06703076332295,51.79226702006566,19.255136206402288
robbery,2018-11-01,34.1340615266459,51.86499423423056,19.145193592008194
robbery,2018-12-01,51.201092289968855,51.44661398475136,19.156671406127593
robbery,2019-01-01,17.06703076332295,47.81689557797698,18.22099980186629
robbery,2019-02-01,17.06703076332295,43.27361446694405,16.593739621722513
robbery,2019-03-01,0,42.007299100846424,15.988764717089099
robbery,2019-04-01,0,44.215042092271496,17.071934631384558
robbery,2019-05-01,17.06703076332295,46.7890674240799,18.63386474945296
robbery,2019-06-01,17.06703076332295,47.82707413854211,19.346777277688908
robbery,2019-07-01,17.06703076332295,48.49569049035577,19.65685742649625
robbery,2019-08-01,0,49.0590344003838,20.313897149203505
robbery,2019-09-01,51.201092289968855,48.4109055434954,20.778386581462392
robbery,2019-10-01,17.06703076332295,47.394503872273944,20.66915653532832
robbery,2019-11-01,0,47.52178827127204,20.699784642835528
robbery,2019-12-01,17.06703076332295,47.203162026247405,20.8277548217485
robbery,2020-01-01,34.1340615266459,43.941247281542076,19.895040321871985
robbery,2020-02-01,68.2681230532918,39.83391084649422,18.168113092288237
robbery,2020-03-01,0,38.72523205654235,17.530149098429536
robbery,2020-04-01,17.06703076332295,40.84132255659985,18.714769565541886
robbery,2020-05-01,0,43.3078033879201,20.394373997573332
robbery,2020-06-01,17.06703076332295,44.36888689734578,21.10815043488926
robbery,2020-07-01,0,45.0939603485323,21.350412098974857
robbery,2020-08-01,0,45.734050861367194,21.929189767356345
robbery,2020-09-01,0,45.25135109969855,22.259695678040046
robbery,2020-10-01,34.1340615266459,44.422766133392045,21.94764041469429
robbery,2020-11-01,34.1340615266459,44.67435008288305,21.748335429179285
robbery,2020-12-01,34.1340615266459,44.50705880947653,21.632056588548505
robbery,2021-01-01,85.33515381661475,41.56228635812468,20.395926132769894
robbery,2021-02-01,17.06703076332295,37.79808306357532,18.367145692620532
robbery,2021-03-01,17.06703076332295,36.85983523476583,17.48487531997925
robbery,2021-04-01,34.1340615266459,38.99832530990011,18.38471869427525
robbery,2021-05-01,17.06703076332295,41.47964833090177,19.73485858905131
robbery,2021-06-01,68.2681230532918,42.62659221588895,20.105996355736384
robbery,2021-07-01,17.06703076332295,43.447517447250206,20.028762728983416
robbery,2021-08-01,51.201092289968855,44.18871673736406,20.253655538724747
robbery,2021-09-01,34.1340615266459,43.8381913988549,20.248778851666685
robbery,2021-10-01,0,43.137361945311774,19.684123689642647
robbery,2021-11-01,34.1340615266459,43.47782598673576,19.235806412030872
robbery,2021-12-01,0,43.3980856760909,18.890715566157937
robbery,2022-01-01,17.06703076332295,40.59748882834685,17.591439276213897
robbery,2022-02-01,0,36.976360039666645,15.65805745852659
robbery,2022-03-01,0,36.10024842028684,14.75949122776228
robbery,2022-04-01,17.06703076332295,38.23495789467587,15.361519601631645
robbery,2022-05-01,17.06703076332295,40.69999396939683,16.33945916347384
robbery,2022-06-01,0,41.84988218791841,16.502466285548852
robbery,2022-07-01,17.06703076332295,42.670355618258526,16.313007169344036
robbery,2022-08-01,17.06703076332295,43.40337758128889,16.377748187949642
robbery,2022-09-01,17.06703076332295,43.053868611229376,16.26864688615288
robbery,2022-10-01,51.201092289968855,42.350984353320925,15.72805504589702
robbery,2022-11-01,17.06703076332295,42.65988586379006,15.293826475207098
robbery,2022-12-01,0,42.54719635509935,14.958057372544712
robbery,2023-01-01,17.06703076332295,39.758450015516736,13.880313525241357
robbery,2023-02-01,0,36.16379121218765,12.320146367799529
robbery,2023-03-01,34.1340615266459,35.25651395209874,11.590669983161712
robbery,2023-04-01,0,37.273006738127805,12.045485887432635
robbery,2023-05-01,0,39.595743777534516,12.802081049865805
robbery,2023-06-01,0,40.618519015803066,12.927530816430897
robbery,2023-07-01,17.06703076332295,41.30965579514208,12.784843620290998
robbery,2023-08-01,0,41.89756104734152,12.849572428618693
robbery,2023-09-01,0,41.42808335354927,12.785857425304691
robbery,2023-10-01,51.201092289968855,40.615352546273456,12.388731186230395
robbery,2023-11-01,0,40.7586455023192,12.081888032526129
robbery,2023-12-01,0,40.49286817653172,11.856933993673119
robbery,2024-01-01,0,37.676096698457194,11.048040891166222
robbery,2024-02-01,0,34.11261728456803,9.852714503246222
robbery,2024-03-01,0,33.10226481297311,9.309350670064038
robbery,2024-04-01,0,34.815528346066515,9.732077049875203
robbery,2024-05-01,34.1340615266459,36.790947155153226,10.408844726221764
robbery,2024-06-01,17.06703076332295,37.52594821180683,10.585985793005387
robbery,2024-07-01,0,37.94336619268727,10.547714538029137
robbery,2024-08-01,0,38.242216965792146,10.68978114606081
robbery,2024-09-01,17.06703076332295,37.56632227765682,10.732130497920178
robbery,2024-10-01,0,36.58810442165094,10.494124198115092
robbery,2024-11-01,0,36.4623880010878,10.335387987568858
robbery,2024-12-01,0,35.977188491692424,10.24307171893873
robbery,2025-01-01,0,33.23615221436798,9.643712375180758
robbery,2025-02-01,0,29.878021268096518,8.69096042000423
robbery,2025-03-01,0,28.814945442972828,8.294008062717547
robbery,2025-04-01,17.06703076332295,30.09489847275994,8.761345634288858
robbery,2025-05-01,0,31.59237713084945,9.463923617688842
robbery,2025-06-01,0,32.01016068726277,9.72145456297152
robbery,2025-07-01,0,32.16689858873689,9.776817688998717
robbery,2025-08-01,51.201092289968855,32.224096655483606,9.999589357964592
robbery,2025-09-01,17.06703076332295,31.474556319102533,10.125928719173247
robbery,2025-10-01,17.06703076332295,30.497144293884375,9.978748700957278
robbery,2025-11-01,34.1340615266459,30.24185393485865,9.901669741158074
robbery,2025-12-01,0,29.70703414823027,9.879265138500985
robbery,2026-01-01,0,27.327974632441688,9.36066363164802
robbery,2026-02-01,0,24.472375949077033,8.485008060925287
robbery,2026-03-01,17.06703076332295,23.527283435160584,8.136088100862496
robbery,2026-04-01,17.06703076332295,24.49542686722491,8.63527503961642
robbery,2026-05-01,0,25.645533660564837,9.36548771054633
robbery,2026-06-01,0,25.922456040533152,9.65518924048626
assault,2017-01-01,34.1340615266459,138.68013468988121,129.75085806403183
assault,2017-02-01,85.33515381661475,135.37473186322643,132.14885232395545
assault,2017-03-01,221.87139992319837,143.44328031384455,142.76219089820904
assault,2017-04-01,119.46921534326066,158.0546070308281,152.97400386564283
assault,2017-05-01,119.46921534326066,166.93819999009537,156.79252715496995
assault,2017-06-01,68.2681230532918,167.57646691622594,158.9693834668943
assault,2017-07-01,204.80436915987542,167.34554210878923,161.09935635384295
assault,2017-08-01,68.2681230532918,166.32614119874566,157.2490687389569
assault,2017-09-01,136.5362461065836,159.54550337595148,148.34951386086058
assault,2017-10-01,136.5362461065836,149.90174469206295,143.13967578052484
assault,2017-11-01,187.73733839655247,143.06046833378988,142.84506898947618
assault,2017-12-01,51.201092289968855,137.3120358404157,140.6070634097782
assault,2018-01-01,307.2065537398131,130.13789455025486,136.63960199854873
assault,2018-02-01,85.33515381661475,127.39351366724703,139.49872813406523
assault,2018-03-01,204.80436915987542,135.38060803454403,151.07747263167064
assault,2018-04-01,699.748261296241,149.71577089043762,162.38821597244942
assault,2018-05-01,17.06703076332295,158.75628498696935,167.00300173062624
assault,2018-06-01,102.40218457993771,160.08402640780514,169.97439250073322
assault,2018-07-01,136.5362461065836,160.63033016547567,172.95618665810878
assault,2018-08-01,102.40218457993771,160.51276860252187,169.59857086871222
assault,2018-09-01,153.60327686990655,154.8675037898255,160.7959552579401
assault,2018-10-01,119.46921534326066,146.38934545994172,155.9514551613041
assault,2018-11-01,68.2681230532918,140.64525079376037,156.52001279478927
assault,2018-12-01,102.40218457993771,135.9249677928178,154.97223979848152
assault,2019-01-01,136.5362461065836,129.78678740146077,151.55037514135782
assault,2019-02-01,273.0724922131672,128.03429163734526,155.7175042000094
assault,2019-03-01,51.201092289968855,137.0349944069856,169.62236968894663
assault,2019-04-01,204.80436915987542,152.76037560825293,183.47293838851692
assault,2019-05-01,187.73733839655247,163.2435957137694,189.79529560341908
assault,2019-06-01,307.2065537398131,165.91910147018638,194.27329061258922
assault,2019-07-01,170.6703076332295,167.74229317881463,198.6770503844896
assault,2019-08-01,119.46921534326066,168.8867065604264,195.71360666035437
assault,2019-09-01,119.46921534326066,164.12439010496513,186.26625941126701
assault,2019-10-01,119.46921534326066,156.1620492656685,181.17193360109044
assault,2019-11-01,238.93843068652131,150.98145342851862,182.18997450329587
assault,2019-12-01,221.87139992319837,146.72482801805384,180.5403427667098
assault,2020-01-01,290.1395229764902,140.82123188666742,176.51062247296528
assault,2020-02-01,136.5362461065836,139.55332012230792,181.11389562298436
assault,2020-03-01,307.2065537398131,149.9456355393078,196.91219101632902
assault,2020-04-01,238.93843068652131,167.7256675788384,212.23252159957244
assault,2020-05-01,392.5417075564279,179.7290587112675,218.5526127664714
assault,2020-06-01,221.87139992319837,183.08739266652594,222.41439820218568
assault,2020-07-01,119.46921534326066,185.39910569457803,225.93726475534334
assault,2020-08-01,221.87139992319837,186.86738188040923,220.78473527685472
assault,2020-09-01,51.201092289968855,181.6881976278726,208.20755038263366
assault,2020-10-01,204.80436915987542,172.85920476463446,200.5051720056156
assault,2020-11-01,256.00546144984423,167.01405445550955,199.35059764181088
assault,2020-12-01,136.5362461065836,162.1178893751723,195.21263834004876
assault,2021-01-01,187.73733839655247,155.33445777893638,188.3993196981974
assault,2021-02-01,136.5362461065836,153.61100922295776,190.73649767940404
assault,2021-03-01,204.80436915987542,164.63349952771898,204.76731172562683
assault,2021-04-01,153.60327686990655,183.6403845428712,217.70863639686974
assault,2021-05-01,221.87139992319837,196.19768335702165,221.29331336333473
assault,2021-06-01,307.2065537398131,199.20477676087438,222.28786489867866
assault,2021-07-01,290.1395229764902,201.04214360112766,223.11579292824752
assault,2021-08-01,307.2065537398131,201.9056185083487,215.52551435585062
assault,2021-09-01,170.6703076332295,195.5892510668945,201.13526574320224
assault,2021-10-01,187.73733839655247,185.4200097497425,191.9866524327311
assault,2021-11-01,273.0724922131672,178.49253652600527,189.42250489048948
assault,2021-12-01,153.60327686990655,172.6492254208632,184.38904186085054
assault,2022-01-01,238.93843068652131,164.82750467223818,177.129852421042
assault,2022-02-01,102.40218457993771,162.41461607014026,178.77257129704515
assault,2022-03-01,273.0724922131672,173.50960645845169,191.64082745965857
assault,2022-04-01,153.60327686990655,192.85834876850544,203.7190416520132
assault,2022-05-01,238.93843068652131,205.3482188330661,207.34428743398826
assault,2022-06-01,119.46921534326066,207.77214884308816,208.87411148747125
assault,2022-07-01,102.40218457993771,208.99030359645016,210.5432105326085
assault,2022-08-01,392.5417075564279,209.17184944910272,204.58384016335722
assault,2022-09-01,136.5362461065836,201.94287331012825,192.34977610258235
assault,2022-10-01,51.201092289968855,190.82220215846772,185.1914755015098
assault,2022-11-01,341.340615266459,183.08332901111683,184.58672117958747
assault,2022-12-01,170.6703076332295,176.52765192482545,181.6363339968998
assault,2023-01-01,136.5362461065836,167.98490689375606,176.57898545932798
assault,2023-02-01,204.80436915987542,164.99841063814213,180.44436175014013
assault,2023-03-01,136.5362461065836,175.77081988041925,195.65581693392457
assault,2023-04-01,136.5362461065836,194.770465032403,210.63132714532148
assault,2023-05-01,187.73733839655247,206.77928485822522,216.96054488546778
assault,2023-06-01,256.00546144984423,208.60392474455537,221.16462485922216
assault,2023-07-01,187.73733839655247,209.24382637820955,225.33075077841485
assault,2023-08-01,136.5362461065836,208.84065500861374,221.1578963707404
assault,2023-09-01,170.6703076332295,201.07709867650107,209.75006088458474
assault,2023-10-01,238.93843068652131,189.52225186667013,203.3536952341131
assault,2023-11-01,238.93843068652131,181.37572410389313,203.833526133587
assault,2023-12-01,170.6703076332295,174.46769116296767,201.36687032852902
assault,2024-01-01,187.73733839655247,165.63371760028429,196.25217742022045
assault,2024-02-01,563.2120151896574,162.3206275129994,200.73377425624489
assault,2024-03-01,324.273584503136,172.56379540214186,217.58844122398912
assault,2024-04-01,68.2681230532918,190.81584731945802,233.7458687730304
assault,2024-05-01,221.87139992319837,202.18718944244247,239.9124409029982
assault,2024-06-01,375.47467679310495,203.57986275097673,243.28105359068243
assault,2024-07-01,256.00546144984423,203.84266464728222,246.23527444591974
assault,2024-08-01,341.340615266459,203.0956408153788,239.6599174944671
assault,2024-09-01,85.33515381661475,195.22270193381217,225.05224742358345
