crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2020-03-01,8.700822227700518,2.867797378906088,4.613829844071348
murder,2020-04-01,8.700822227700518,3.1923644800934845,5.1339488426992865
murder,2020-05-01,8.700822227700518,3.565661325072327,5.813901721532677
murder,2020-06-01,8.700822227700518,3.8048044475336837,6.257893828004798
murder,2020-07-01,17.401644455401037,3.9179105968062027,6.367445390347861
murder,2020-08-01,0,3.904610222069022,6.271436062818388
murder,2020-09-01,0,3.7500299248941937,6.072090309846587
murder,2020-10-01,0,3.6234327961491632,5.944360784571637
murder,2020-11-01,0,3.6693048580513152,6.025528176897592
murder,2020-12-01,8.700822227700518,3.720081680242672,6.116478006145758
murder,2021-01-01,0,3.5454569515768024,5.91169959135617
murder,2021-02-01,8.700822227700518,3.3072704714399457,5.5724939612783935
murder,2021-03-01,0,3.3312044725108083,5.578714818645352
murder,2021-04-01,17.401644455401037,3.6593172951958928,6.098508969461379
murder,2021-05-01,0,4.032567291623562,6.7831333515535395
murder,2021-06-01,26.102466683101554,4.24177826484364,7.162243244004546
murder,2021-07-01,8.700822227700518,4.306782046181756,7.150612955769362
murder,2021-08-01,8.700822227700518,4.230097443221498,6.904765100096501
murder,2021-09-01,0,4.004693943083575,6.554552320687403
murder,2021-10-01,17.401644455401037,3.8175887682214835,6.296827739575469
murder,2021-11-01,0,3.81455276398149,6.262493538341466
murder,2021-12-01,0,3.819870407588878,6.243973867408301
murder,2022-01-01,17.401644455401037,3.5966033298618836,5.926959730876182
murder,2022-02-01,0,3.316539822621219,5.489652882009369
murder,2022-03-01,0,3.307723850709402,5.4116329848930915
murder,2022-04-01,34.803288910802074,3.5961598590057737,5.818406153941541
murder,2022-05-01,8.700822227700518,3.925855915031641,6.371401938331199
murder,2022-06-01,0,4.0920877498143025,6.6231464510145726
murder,2022-07-01,8.700822227700518,4.120783058037924,6.5161876912906616
murder,2022-08-01,17.401644455401037,4.015639716820332,6.200608203533626
murder,2022-09-01,0,3.7741765839720838,5.803355544010942
murder,2022-10-01,0,3.5747613863727006,5.501916127467128
murder,2022-11-01,0,3.5502567524341813,5.400398770891114
murder,2022-12-01,0,3.5361199228316678,5.319052696781944
murder,2023-01-01,17.401644455401037,3.312537114965958,4.988433344534899
murder,2023-02-01,17.401644455401037,3.040404568813181,4.567631385992007
murder,2023-03-01,0,3.0205998214435534,4.458599711282581
murder,2023-04-01,0,3.2710010902039395,4.744616363918532
murder,2023-05-01,8.700822227700518,3.5582006889412123,5.147230144442332
murder,2023-06-01,8.700822227700518,3.696140587180321,5.302713592699863
murder,2023-07-01,0,3.7103980129157756,5.175324168533175
murder,2023-08-01,0,3.604550187188284,4.887428610246079
murder,2023-09-01,0,3.3776773052748137,4.543083826616951
murder,2023-10-01,17.401644455401037,3.1901404554724166,4.281763087000719
murder,2023-11-01,0,3.1591540133384215,4.180363721200636
murder,2023-12-01,0,3.137968252168883,4.099154351515276
murder,2024-01-01,8.700822227700518,2.9314045815364156,3.8296535228490276
murder,2024-02-01,0,2.6832601825240836,3.4958673714784556
murder,2024-03-01,0,2.658311303289773,3.4026890496531146
murder,2024-04-01,0,2.8711156836040295,3.6151913550549057
murder,2024-05-01,0,3.1154198018633648,3.918778792453701
murder,2024-06-01,0,3.2280277680890683,4.036819265674903
murder,2024-07-01,0,3.2327284897396353,3.9424118005337063
murder,2024-08-01,0,3.1329086500766032,3.7284331941350217
murder,2024-09-01,0,2.928775019593041,3.4733284221611473
murder,2024-10-01,0,2.759977061178789,3.282597217975896
murder,2024-11-01,8.700822227700518,2.727015728727282,3.2158923385364053
murder,2024-12-01,0,2.7029907764542576,3.1654394204426923
murder,2025-01-01,0,2.519701611645778,2.9701843055568347
murder,2025-02-01,8.700822227700518,2.301677052019351,2.723980720463097
murder,2025-03-01,17.401644455401037,2.2770855695541283,2.665098086778647
murder,2025-04-01,0,2.4547004427309775,2.8457985384305857
murder,2025-05-01,0,2.658882275086959,3.0999931597165973
murder,2025-06-01,0,2.7502075885730126,3.2095634684553733
murder,2025-07-01,0,2.7498198500560838,3.149536798720759
murder,2025-08-01,0,2.6607618404568214,2.9927532746925785
murder,2025-09-01,8.700822227700518,2.4837568453485597,2.800458639226521
murder,2025-10-01,0,2.337510817676606,2.6573921009251347
murder,2025-11-01,0,2.306656193563219,2.613528416370194
murder,2025-12-01,0,2.283728646558559,2.581496121156518
murder,2026-01-01,0,2.1265635932326514,2.4302863570818327
murder,2026-02-01,0,1.9406391038210493,2.235563706508855
murder,2026-03-01,0,1.9183520845943798,2.1926476403067774
murder,2026-04-01,0,2.066322897924653,2.34706942885082
murder,2026-05-01,0,2.236663194292975,2.562080506750836
murder,2026-06-01,0,2.3120644649847906,2.6576209656260428
rape,2017-01-01,52.20493336620311,32.72894020633774,17.76950727622281
rape,2017-02-01,0,33.00393441298081,18.316569360170273
rape,2017-03-01,43.50411113850259,32.98907270605803,18.586101865950862
rape,2017-04-01,26.102466683101554,34.35968503598456,19.593115793243648
rape,2017-05-01,34.803288910802074,36.12056481328109,20.752410457668507
rape,2017-06-01,8.700822227700518,36.31983039554855,21.353633229042792
rape,2017-07-01,26.102466683101554,35.95384035349688,22.078965303406918
rape,2017-08-01,26.102466683101554,36.62386399988054,23.392749577760384
rape,2017-09-01,52.20493336620311,36.7603756112813,23.777761358310475
rape,2017-10-01,8.700822227700518,34.554940595519945,22.43240205161355
rape,2017-11-01,26.102466683101554,32.14317813990759,21.373110355742895
rape,2017-12-01,34.803288910802074,31.99398372522833,22.069628838456698
rape,2018-01-01,52.20493336620311,33.14091574619296,23.469231691573054
rape,2018-02-01,43.50411113850259,33.39204242805815,23.911096693920992
rape,2018-03-01,8.700822227700518,33.348680473390566,23.970882479101395
rape,2018-04-01,34.803288910802074,34.697369675213146,24.889769350886088
rape,2018-05-01,17.401644455401037,36.4336478635142,25.93368732352714
rape,2018-06-01,26.102466683101554,36.58653789765865,26.18953859093407
rape,2018-07-01,26.102466683101554,36.167426969343154,26.54618980513966
rape,2018-08-01,8.700822227700518,36.78378456965691,27.504496295753214
rape,2018-09-01,26.102466683101554,36.85840037009914,27.28971010105932
rape,2018-10-01,52.20493336620311,34.58611317283387,25.10685869598903
rape,2018-11-01,8.700822227700518,32.10962673211691,23.266364191083422
rape,2018-12-01,8.700822227700518,31.896755148035155,23.34853566648863
rape,2019-01-01,26.102466683101554,32.96912350387606,24.07360095708327
rape,2019-02-01,17.401644455401037,33.14583557027723,23.755731816405046
rape,2019-03-01,52.20493336620311,33.036659698731526,23.124883876939982
rape,2019-04-01,8.700822227700518,34.297599395990474,23.236254975628768
rape,2019-05-01,17.401644455401037,35.93992702829933,23.456824749524966
rape,2019-06-01,8.700822227700518,36.01788307523172,22.93801708243585
rape,2019-07-01,17.401644455401037,35.54058023678727,22.556964634656296
rape,2019-08-01,34.803288910802074,36.08487511994014,22.68051094270002
rape,2019-09-01,34.803288910802074,36.104699864815906,21.875530104282586
rape,2019-10-01,8.700822227700518,33.838910618479225,19.62128073960404
rape,2019-11-01,43.50411113850259,31.386926578297913,17.755718651817187
rape,2019-12-01,17.401644455401037,31.160893741378427,17.460062936260087
rape,2020-01-01,34.803288910802074,32.20014398027216,17.678523644313593
rape,2020-02-01,17.401644455401037,32.375333018377034,17.18101095147184
rape,2020-03-01,17.401644455401037,32.279073428260034,16.520338513469785
rape,2020-04-01,8.700822227700518,33.5357624712693,16.439227347778743
rape,2020-05-01,8.700822227700518,35.178072845197846,16.485285101718365
rape,2020-06-01,8.700822227700518,35.30403119004231,16.05604356343377
rape,2020-07-01,8.700822227700518,34.89501040060588,15.7715672175586
rape,2020-08-01,26.102466683101554,35.50316159698527,15.884813919355437
rape,2020-09-01,26.102466683101554,35.60875779692838,15.391573414941849
rape,2020-10-01,8.700822227700518,33.463238092627016,13.905359371648238
rape,2020-11-01,8.700822227700518,31.134250628531245,12.712802872092373
rape,2020-12-01,17.401644455401037,31.010412135989114,12.656220770428659
rape,2021-01-01,26.102466683101554,32.15868703871743,13.006750619523885
rape,2021-02-01,17.401644455401037,32.45319904941378,12.853610675272892
rape,2021-03-01,17.401644455401037,32.46815740224269,12.57565764606104
rape,2021-04-01,0,33.859150679959164,12.755615041098144
rape,2021-05-01,0,35.64455984784677,13.039700882926235
rape,2021-06-01,0,35.90008563631894,12.960030214372244
rape,2021-07-01,0,35.60027842954671,12.982802517477745
rape,2021-08-01,8.700822227700518,36.333771071945634,13.33968610212412
rape,2021-09-01,0,36.54345274568549,13.177000135146232
rape,2021-10-01,8.700822227700518,34.42118504188213,12.11660138113361
rape,2021-11-01,0,32.08781438874453,11.266345228495602
rape,2021-12-01,8.700822227700518,32.00611208813238,11.385950382540086
rape,2022-01-01,0,33.22528698348096,11.867870144892482
rape,2022-02-01,26.102466683101554,33.54828660877175,11.878338905671061
rape,2022-03-01,34.803288910802074,33.5672087495138,11.741590176003402
rape,2022-04-01,0,34.99373743162264,12.029823010753667
rape,2022-05-01,8.700822227700518,36.81085190412012,12.40119615369383
rape,2022-06-01,17.401644455401037,37.028491123039046,12.415353812325511
rape,2022-07-01,17.401644455401037,36.658642592452324,12.5081771648667
rape,2022-08-01,0,37.3329747917555,12.909928932514568
rape,2022-09-01,17.401644455401037,37.449686371454774,12.791908468754249
rape,2022-10-01,8.700822227700518,35.169724933523256,11.782097032957724
rape,2022-11-01,8.700822227700518,32.67168068258003,10.96033446249129
rape,2022-12-01,26.102466683101554,32.46825702444867,11.069412361550102
rape,2023-01-01,0,33.56723222032695,11.518444407225106
rape,2023-02-01,17.401644455401037,33.747560273440875,11.498778033244582
rape,2023-03-01,17.401644455401037,33.630591446906024,11.332286648323189
rape,2023-04-01,8.700822227700518,34.90023257544304,11.564751890630738
rape,2023-05-01,0,36.549425546758165,11.870393579462503
rape,2023-06-01,17.401644455401037,36.59763180578236,11.826406329648005
rape,2023-07-01,26.102466683101554,36.07487387157239,11.855938810973255
rape,2023-08-01,17.401644455401037,36.579040837945335,12.172544247465638
rape,2023-09-01,0,36.541795553585736,11.997814070129792
rape,2023-10-01,0,34.188380675851036,10.995398998480791
rape,2023-11-01,0,31.64539499522116,10.176778705872268
rape,2023-12-01,17.401644455401037,31.34660301391695,10.228873384055058
rape,2024-01-01,26.102466683101554,32.307893463100164,10.592377960222775
rape,2024-02-01,17.401644455401037,32.39030367096559,10.524407246848863
rape,2024-03-01,8.700822227700518,32.198917148246785,10.325489926194273
rape,2024-04-01,17.401644455401037,33.33790264926603,10.48977622176856
rape,2024-05-01,8.700822227700518,34.844839286965296,10.721185502866302
rape,2024-06-01,0,34.829462968131175,10.63569267474757
rape,2024-07-01,8.700822227700518,34.28244126944925,10.619206009840367
rape,2024-08-01,34.803288910802074,34.71905017742776,10.858536037117059
rape,2024-09-01,8.700822227700518,34.65057485880987,10.660464897987815
rape,2024-10-01,0,32.39662762295844,9.733598915167196
rape,2024-11-01,0,29.972133491116473,8.975518668375493
rape,2024-12-01,0,29.680576947546722,8.990163187900599
rape,2025-01-01,0,30.58687341184427,9.277443334561005
rape,2025-02-01,0,30.66553071917179,9.187231817292052
rape,2025-03-01,0,30.492714420916634,8.990443175693347
rape,2025-04-01,0,31.578790910609275,9.105548705721942
rape,2025-05-01,0,33.0161042461067,9.280114161705882
rape,2025-06-01,8.700822227700518,33.01338351202843,9.180523767282983
rape,2025-07-01,8.700822227700518,32.506967727726575,9.142917497449975
rape,2025-08-01,8.700822227700518,32.93364194489356,9.325722479675449
rape,2025-09-01,8.700822227700518,32.88069156755994,9.134238628503534
rape,2025-10-01,0,30.752029708640244,8.32244556635969
rape,2025-11-01,0,28.459655240132296,7.6586723852158975
rape,2025-12-01,26.102466683101554,28.190836260244975,7.657201607214312
rape,2026-01-01,0,29.05950581254166,7.888215139684544
rape,2026-02-01,0,29.14141865455329,7.79919582293201
rape,2026-03-01,0,28.98304565043445,7.6222764329947035
rape,2026-04-01,8.700822227700518,30.021380029893585,7.709950406557884
rape,2026-05-01,0,31.393190622251243,7.849143409671192
rape,2026-06-01,0,31.395422351286015,7.757284402476723
robbery,2017-01-01,78.30740004930466,58.05850663538644,76.20320904711981
robbery,2017-02-01,113.11068896010673,52.51023363639385,67.54240075270462
robbery,2017-03-01,26.102466683101554,50.9422913880999,64.65875307065667
robbery,2017-04-01,104.40986673240621,53.57868128303959,66.46859359523881
robbery,2017-05-01,17.401644455401037,56.650725599210524,70.45044640936203
robbery,2017-06-01,69.60657782160415,57.8517726259576,75.96189062303115
robbery,2017-07-01,87.00822227700517,58.59940629383009,80.8143293407204
robbery,2017-08-01,121.81151118780724,59.208931838690624,80.92088195084574
robbery,2017-09-01,69.60657782160415,58.34860506965821,78.20282933265683
robbery,2017-10-01,113.11068896010673,57.041709896427285,79.26774652783733
robbery,2017-11-01,165.31562232630986,57.101423293782176,84.18974913390713
robbery,2017-12-01,113.11068896010673,56.61988978084299,84.30579482329766
robbery,2018-01-01,34.803288910802074,52.60338762260759,75.94760952006897
robbery,2018-02-01,43.50411113850259,47.58354338385258,67.26533258684975
robbery,2018-03-01,69.60657782160415,46.169894181389104,64.34336357252424
robbery,2018-04-01,60.90575559390362,48.56876895466976,66.0799548816836
robbery,2018-05-01,87.00822227700517,51.36440060712046,69.96468220152661
robbery,2018-06-01,78.30740004930466,52.46601961256787,75.34722527683674
robbery,2018-07-01,95.7090445047057,53.15763908256109,80.05796468983598
robbery,2018-08-01,60.90575559390362,53.72599275093915,80.04840908100984
robbery,2018-09-01,34.803288910802074,52.96178437148947,77.23949594453414
robbery,2018-10-01,78.30740004930466,51.79226702006566,78.1648567486223
robbery,2018-11-01,69.60657782160415,51.86499423423056,82.87026000283647
robbery,2018-12-01,139.2131556432083,51.44661398475136,82.83160125133645
robbery,2019-01-01,69.60657782160415,47.81689557797698,74.46702570071159
robbery,2019-02-01,69.60657782160415,43.27361446694405,65.80806600353266
robbery,2019-03-01,87.00822227700517,42.007299100846424,62.81309984466225
robbery,2019-04-01,17.401644455401037,44.215042092271496,64.34034673721595
robbery,2019-05-01,69.60657782160415,46.7890674240799,67.93526941397842
robbery,2019-06-01,87.00822227700517,47.82707413854211,72.93420047615992
robbery,2019-07-01,34.803288910802074,48.49569049035577,77.23914837987316
robbery,2019-08-01,78.30740004930466,49.0590344003838,76.94308014347438
robbery,2019-09-01,69.60657782160415,48.4109055434954,73.94170365291099
robbery,2019-10-01,60.90575559390362,47.394503872273944,74.5070879927131
robbery,2019-11-01,87.00822227700517,47.52178827127204,78.61191853889986
robbery,2019-12-01,60.90575559390362,47.203162026247405,78.17776766259732
robbery,2020-01-01,113.11068896010673,43.941247281542076,69.88657869229284
robbery,2020-02-01,60.90575559390362,39.83391084649422,61.38568413433958
robbery,2020-03-01,34.803288910802074,38.72523205654235,58.230589907939155
robbery,2020-04-01,34.803288910802074,40.84132255659985,59.235328371961636
robbery,2020-05-01,43.50411113850259,43.3078033879201,62.102648866711114
robbery,2020-06-01,52.20493336620311,44.36888689734578,66.15747610466074
robbery,2020-07-01,78.30740004930466,45.0939603485323,69.51054585378063
robbery,2020-08-01,130.51233341550775,45.734050861367194,68.65178261419116
robbery,2020-09-01,43.50411113850259,45.25135109969855,65.38163669621413
robbery,2020-10-01,52.20493336620311,44.422766133392045,65.28275679635571
robbery,2020-11-01,174.01644455401035,44.67435008288305,68.205300300948
robbery,2020-12-01,87.00822227700517,44.50705880947653,67.16598379660455
robbery,2021-01-01,87.00822227700517,41.56228635812468,59.4246805054861
robbery,2021-02-01,60.90575559390362,37.79808306357532,51.65436586734473
robbery,2021-03-01,52.20493336620311,36.85983523476583,48.55630201060123
robbery,2021-04-01,8.700822227700518,38.99832530990011,48.88913600365969
robbery,2021-05-01,52.20493336620311,41.47964833090177,50.75977135611873
robbery,2021-06-01,43.50411113850259,42.62659221588895,53.551696013187644
robbery,2021-07-01,60.90575559390362,43.447517447250206,55.76399286985883
robbery,2021-08-01,52.20493336620311,44.18871673736406,54.59787432242942
robbery,2021-09-01,34.803288910802074,43.8381913988549,51.58155072944566
robbery,2021-10-01,34.803288910802074,43.137361945311774,51.143499655362014
robbery,2021-11-01,60.90575559390362,43.47782598673576,53.09313208229696
robbery,2021-12-01,26.102466683101554,43.3980856760909,52.006595930208164
robbery,2022-01-01,52.20493336620311,40.59748882834685,45.80057988105816
robbery,2022-02-01,34.803288910802074,36.976360039666645,39.66398496609677
robbery,2022-03-01,43.50411113850259,36.10024842028684,37.18878827740885
robbery,2022-04-01,8.700822227700518,38.23495789467587,37.36862935284667
robbery,2022-05-01,34.803288910802074,40.69999396939683,38.756322406330504
robbery,2022-06-01,17.401644455401037,41.84988218791841,40.87826169672621
robbery,2022-07-01,34.803288910802074,42.670355618258526,42.593576342017215
robbery,2022-08-01,52.20493336620311,43.40337758128889,41.76664755773753
robbery,2022-09-01,43.50411113850259,43.053868611229376,39.55504653483568
robbery,2022-10-01,78.30740004930466,42.350984353320925,39.344474788215656
robbery,2022-11-01,17.401644455401037,42.65988586379006,41.012156729361934
robbery,2022-12-01,60.90575559390362,42.54719635509935,40.360774829509594
robbery,2023-01-01,43.50411113850259,39.758450015516736,35.7391482472311
robbery,2023-02-01,34.803288910802074,36.16379121218765,31.13783702604379
robbery,2023-03-01,52.20493336620311,35.25651395209874,29.366455752515705
robbery,2023-04-01,17.401644455401037,37.273006738127805,29.712204456996616
robbery,2023-05-01,43.50411113850259,39.595743777534516,31.031063880356772
robbery,2023-06-01,8.700822227700518,40.618519015803066,32.97443476100281
robbery,2023-07-01,26.102466683101554,41.30965579514208,34.61161352764364
robbery,2023-08-01,34.803288910802074,41.89756104734152,34.20104306895421
robbery,2023-09-01,34.803288910802074,41.42808335354927,32.63931048693506
robbery,2023-10-01,26.102466683101554,40.615352546273456,32.70496041059302
robbery,2023-11-01,17.401644455401037,40.7586455023192,34.34799306397081
robbery,2023-12-01,17.401644455401037,40.49286817653172,34.04589259219919
robbery,2024-01-01,60.90575559390362,37.676096698457194,30.369048207966216
robbery,2024-02-01,17.401644455401037,34.11261728456803,26.651286698035292
robbery,2024-03-01,8.700822227700518,33.10226481297311,25.29051989104517
robbery,2024-04-01,0,34.815528346066515,25.770191229801085
robbery,2024-05-01,34.803288910802074,36.790947155153226,27.096894698192624
robbery,2024-06-01,52.20493336620311,37.52594821180683,28.993446143817064
robbery,2024-07-01,17.401644455401037,37.94336619268727,30.63443764976998
robbery,2024-08-01,34.803288910802074,38.242216965792146,30.475436995673803
robbery,2024-09-01,34.803288910802074,37.56632227765682,29.277482357900638
robbery,2024-10-01,17.401644455401037,36.58810442165094,29.52239742646897
robbery,2024-11-01,43.50411113850259,36.4623880010878,31.204965448249126
robbery,2024-12-01,34.803288910802074,35.977188491692424,31.118888610146495
robbery,2025-01-01,17.401644455401037,33.23615221436798,27.928589795781615
robbery,2025-02-01,17.401644455401037,29.878021268096518,24.655849225444815
robbery,2025-03-01,17.401644455401037,28.814945442972828,23.526223228234063
robbery,2025-04-01,8.700822227700518,30.09489847275994,24.10608802191387
robbery,2025-05-01,34.803288910802074,31.59237713084945,25.478553678381697
robbery,2025-06-01,17.401644455401037,32.01016068726277,27.40157315640625
robbery,2025-07-01,26.102466683101554,32.16689858873689,29.089100482282348
robbery,2025-08-01,60.90575559390362,32.224096655483606,29.071581542664664
robbery,2025-09-01,8.700822227700518,31.474556319102533,28.049717086275216
robbery,2025-10-01,17.401644455401037,30.497144293884375,28.395162483704883
robbery,2025-11-01,43.50411113850259,30.24185393485865,30.12656043464211
robbery,2025-12-01,17.401644455401037,29.70703414823027,30.144824556967734
robbery,2026-01-01,17.401644455401037,27.327974632441688,27.141120403136103
robbery,2026-02-01,17.401644455401037,24.472375949077033,24.030640155731017
robbery,2026-03-01,26.102466683101554,23.527283435160584,22.984523889471348
robbery,2026-04-01,17.401644455401037,24.49542686722491,23.607047789303877
robbery,2026-05-01,26.102466683101554,25.645533660564837,25.001756049704
robbery,2026-06-01,34.803288910802074,25.922456040533152,26.937662981359743
assault,2017-01-01,130.51233341550775,138.68013468988121,142.15455065474268
assault,2017-02-01,139.2131556432083,135.37473186322643,139.80936315732896
assault,2017-03-01,208.81973346481243,143.44328031384455,148.14078286372884
assault,2017-04-01,165.31562232630986,158.0546070308281,161.987215051105
assault,2017-05-01,243.62302237561448,166.93819999009537,171.90352517692543
assault,2017-06-01,121.81151118780724,167.57646691622594,175.20450688320423
assault,2017-07-01,200.11891123711194,167.34554210878923,175.86599609314274
assault,2017-08-01,104.40986673240621,166.32614119874566,173.59461672754253
assault,2017-09-01,130.51233341550775,159.54550337595148,165.91574040821897
assault,2017-10-01,95.7090445047057,149.90174469206295,155.45762882804567
assault,2017-11-01,87.00822227700517,143.06046833378988,145.9409427591914
assault,2017-12-01,165.31562232630986,137.3120358404157,137.12591555407363
assault,2018-01-01,78.30740004930466,130.13789455025486,129.52615282210607
assault,2018-02-01,147.91397787090878,127.39351366724703,128.26264837612382
assault,2018-03-01,113.11068896010673,135.38060803454403,136.8731576043723
assault,2018-04-01,121.81151118780724,149.71577089043762,150.99974789891357
assault,2018-05-01,147.91397787090878,158.75628498696935,161.78938252404384
assault,2018-06-01,147.91397787090878,160.08402640780514,166.71555632996774
assault,2018-07-01,278.4263112864166,160.63033016547567,169.30386720411926
assault,2018-08-01,174.01644455401035,160.51276860252187,169.31713318182125
assault,2018-09-01,217.52055569251291,154.8675037898255,164.1332041881111
assault,2018-10-01,200.11891123711194,146.38934545994172,156.06635980832098
assault,2018-11-01,95.7090445047057,140.64525079376037,148.91311003693812
assault,2018-12-01,156.61480009860932,135.9249677928178,142.276260834399
assault,2019-01-01,130.51233341550775,129.78678740146077,136.84334007231783
assault,2019-02-01,113.11068896010673,128.03429163734526,138.0619215200662
assault,2019-03-01,165.31562232630986,137.0349944069856,149.88019964977107
assault,2019-04-01,156.61480009860932,152.76037560825293,168.53796429109613
assault,2019-05-01,208.81973346481243,163.2435957137694,183.92773695113112
assault,2019-06-01,191.4180890094114,165.91910147018638,193.08881945726398
assault,2019-07-01,269.72548905871605,167.74229317881463,199.53476519405712
assault,2019-08-01,174.01644455401035,168.8867065604264,203.00699097747523
assault,2019-09-01,217.52055569251291,164.12439010496513,199.98104820477928
assault,2019-10-01,191.4180890094114,156.1620492656685,192.88779809480624
assault,2019-11-01,261.0246668310155,150.98145342851862,186.49251152238642
assault,2019-12-01,182.71726678171086,146.72482801805384,180.16508496535647
assault,2020-01-01,139.2131556432083,140.82123188666742,174.96492767238385
assault,2020-02-01,130.51233341550775,139.55332012230792,177.90826435394573
assault,2020-03-01,217.52055569251291,149.9456355393078,194.34318758804352
assault,2020-04-01,130.51233341550775,167.7256675788384,219.48135167566292
assault,2020-05-01,295.82795574181756,179.7290587112675,240.10655612697948
assault,2020-06-01,278.4263112864166,183.08739266652594,252.24575539551537
assault,2020-07-01,365.4345335634217,185.39910569457803,260.3921459258134
assault,2020-08-01,287.1271335141171,186.86738188040923,264.1587965895773
assault,2020-09-01,191.4180890094114,181.6881976278726,258.99577080297126
assault,2020-10-01,191.4180890094114,172.85920476463446,248.23741511637965
assault,2020-11-01,191.4180890094114,167.01405445550955,238.0254023020287
assault,2020-12-01,200.11891123711194,162.1178893751723,227.75942480873232
assault,2021-01-01,156.61480009860932,155.33445777893638,218.70389558216723
assault,2021-02-01,261.0246668310155,153.61100922295776,219.62193957608275
assault,2021-03-01,182.71726678171086,164.63349952771898,236.83829523733854
assault,2021-04-01,287.1271335141171,183.6403845428712,263.70204756594023
assault,2021-05-01,295.82795574181756,196.19768335702165,284.3846756547908
assault,2021-06-01,278.4263112864166,199.20477676087438,294.26606333799396
assault,2021-07-01,278.4263112864166,201.04214360112766,299.2923601676915
assault,2021-08-01,321.93042242491913,201.9056185083487,299.0063699587701
assault,2021-09-01,400.2378224742239,195.5892510668945,288.77348137645646
assault,2021-10-01,391.53700024652323,185.4200097497425,272.882041138038
assault,2021-11-01,208.81973346481243,178.49253652600527,258.006559708956
assault,2021-12-01,295.82795574181756,172.6492254208632,243.6955379467895
assault,2022-01-01,200.11891123711194,164.82750467223818,231.03607184978594
assault,2022-02-01,182.71726678171086,162.41461607014026,229.20897766187963
assault,2022-03-01,313.22960019721864,173.50960645845169,244.6196752950073
assault,2022-04-01,365.4345335634217,192.85834876850544,269.41386004445667
assault,2022-05-01,295.82795574181756,205.3482188330661,287.6735067170879
assault,2022-06-01,330.6312446526197,207.77214884308816,294.817855493792
assault,2022-07-01,391.53700024652323,208.99030359645016,297.256541652739
assault,2022-08-01,261.0246668310155,209.17184944910272,294.5023541130738
assault,2022-09-01,200.11891123711194,201.94287331012825,282.240222833948
assault,2022-10-01,287.1271335141171,190.82220215846772,264.88827194866616
assault,2022-11-01,156.61480009860932,183.08332901111683,248.83249878201983
assault,2022-12-01,174.01644455401035,176.52765192482545,233.69103822365406
assault,2023-01-01,261.0246668310155,167.98490689375606,220.36451863739157
assault,2023-02-01,191.4180890094114,164.99841063814213,217.5613608081266
assault,2023-03-01,234.922200147914,175.77081988041925,231.26584068707518
assault,2023-04-01,252.32384460331502,194.770465032403,253.69198523181717
assault,2023-05-01,356.73371133572124,206.77928485822522,269.94625666390056
assault,2023-06-01,165.31562232630986,208.60392474455537,275.75926887003317
assault,2023-07-01,226.22137792021346,209.24382637820955,277.26254591082017
assault,2023-08-01,252.32384460331502,208.84065500861374,273.9810723867084
assault,2023-09-01,313.22960019721864,201.07709867650107,261.9622383520545
