crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2020-06-01,0,3.8048044475336837,6.093476020708904
murder,2020-07-01,0,3.9179105968062027,6.223166471747355
murder,2020-08-01,0,3.904610222069022,6.383776615867113
murder,2020-09-01,45.560969436183,3.7500299248941937,6.304435130013021
murder,2020-10-01,0,3.6234327961491632,6.076421501244503
murder,2020-11-01,45.560969436183,3.6693048580513152,6.115955439618673
murder,2020-12-01,15.186989812061,3.720081680242672,6.268901930956749
murder,2021-01-01,15.186989812061,3.5454569515768024,6.005333503560422
murder,2021-02-01,0,3.3072704714399457,5.542364800706336
murder,2021-03-01,0,3.3312044725108083,5.608994694594023
murder,2021-04-01,0,3.6593172951958928,6.338035349792286
murder,2021-05-01,0,4.032567291623562,7.048753770878079
murder,2021-06-01,0,4.24177826484364,7.234063936859508
murder,2021-07-01,0,4.306782046181756,7.246355522087065
murder,2021-08-01,0,4.230097443221498,7.284207618015013
murder,2021-09-01,0,4.004693943083575,7.049141274955205
murder,2021-10-01,0,3.8175887682214835,6.663420997060139
murder,2021-11-01,15.186989812061,3.81455276398149,6.576122720912804
murder,2021-12-01,0,3.819870407588878,6.616335001214423
murder,2022-01-01,0,3.5966033298618836,6.2202681055698505
murder,2022-02-01,15.186989812061,3.316539822621219,5.636520573625248
murder,2022-03-01,30.373979624122,3.307723850709402,5.612872729316911
murder,2022-04-01,0,3.5961598590057737,6.232693653404682
murder,2022-05-01,91.121938872366,3.925855915031641,6.818478749695436
murder,2022-06-01,0,4.0920877498143025,6.882848053052003
murder,2022-07-01,0,4.120783058037924,6.787918997991947
murder,2022-08-01,15.186989812061,4.015639716820332,6.717377227301206
murder,2022-09-01,0,3.7741765839720838,6.402536919425182
murder,2022-10-01,0,3.5747613863727006,5.96643518536095
murder,2022-11-01,15.186989812061,3.5502567524341813,5.804826689940444
murder,2022-12-01,0,3.5361199228316678,5.763011862296616
murder,2023-01-01,0,3.312537114965958,5.346760189025818
murder,2023-02-01,0,3.040404568813181,4.783962752623678
murder,2023-03-01,15.186989812061,3.0205998214435534,4.7120599853886285
murder,2023-04-01,15.186989812061,3.2710010902039395,5.1724605048331025
murder,2023-05-01,0,3.5582006889412123,5.599291903864502
murder,2023-06-01,0,3.696140587180321,5.59465224548657
murder,2023-07-01,0,3.7103980129157756,5.466806487919352
murder,2023-08-01,0,3.604550187188284,5.362487887125263
murder,2023-09-01,0,3.3776773052748137,5.0700964679112435
murder,2023-10-01,0,3.1901404554724166,4.69149696130733
murder,2023-11-01,0,3.1591540133384215,4.5347204892285475
murder,2023-12-01,0,3.137968252168883,4.477038318912974
murder,2024-01-01,0,2.9314045815364156,4.133005136997872
murder,2024-02-01,0,2.6832601825240836,3.6824516006664996
murder,2024-03-01,0,2.658311303289773,3.613075990893911
murder,2024-04-01,0,2.8711156836040295,3.9553699782569294
murder,2024-05-01,30.373979624122,3.1154198018633648,4.273752101227363
murder,2024-06-01,0,3.2280277680890683,4.26524481959341
murder,2024-07-01,0,3.2327284897396353,4.166200889199108
murder,2024-08-01,0,3.1329086500766032,4.0882600636768
murder,2024-09-01,15.186989812061,2.928775019593041,3.869802068836998
murder,2024-10-01,0,2.759977061178789,3.5872113785023023
murder,2024-11-01,0,2.727015728727282,3.4758112609781775
murder,2024-12-01,0,2.7029907764542576,3.4414370823245783
murder,2025-01-01,15.186989812061,2.519701611645778,3.1877725389712155
murder,2025-02-01,0,2.301677052019351,2.8509114783515317
murder,2025-03-01,0,2.2770855695541283,2.8094263366067365
murder,2025-04-01,0,2.4547004427309775,3.0884217271844485
murder,2025-05-01,0,2.658882275086959,3.3508053219985894
murder,2025-06-01,0,2.7502075885730126,3.3584424705156413
murder,2025-07-01,0,2.7498198500560838,3.2937970282323668
murder,2025-08-01,0,2.6607618404568214,3.245240207892205
murder,2025-09-01,0,2.4837568453485597,3.0835185729948513
murder,2025-10-01,0,2.337510817676606,2.8681884613320876
murder,2025-11-01,0,2.306656193563219,2.7883209606933534
murder,2025-12-01,0,2.283728646558559,2.768933919930371
murder,2026-01-01,0,2.1265635932326514,2.5720671651591833
murder,2026-02-01,0,1.9406391038210493,2.3061755543019467
murder,2026-03-01,0,1.9183520845943798,2.2773976263092246
murder,2026-04-01,0,2.066322897924653,2.5087933058537386
murder,2026-05-01,0,2.236663194292975,2.726791416658208
murder,2026-06-01,0,2.3120644649847906,2.7373734811876873
rape,2017-01-01,91.121938872366,32.72894020633774,92.73682376263476
rape,2017-02-01,75.934949060305,33.00393441298081,94.5554957355813
rape,2017-03-01,136.682908308549,32.98907270605803,92.72960512674844
rape,2017-04-01,121.495918496488,34.35968503598456,94.79157468921763
rape,2017-05-01,167.056887932671,36.12056481328109,99.84099596901171
rape,2017-06-01,136.682908308549,36.31983039554855,100.79709522166655
rape,2017-07-01,60.747959248244,35.95384035349688,98.81981573764796
rape,2017-08-01,91.121938872366,36.62386399988054,99.51454514313347
rape,2017-09-01,30.373979624122,36.7603756112813,99.3930407912217
rape,2017-10-01,106.308928684427,34.554940595519945,92.61337874541873
rape,2017-11-01,91.121938872366,32.14317813990759,85.35308909207137
rape,2017-12-01,30.373979624122,31.99398372522833,85.98055635000705
rape,2018-01-01,121.495918496488,33.14091574619296,91.6476631720506
rape,2018-02-01,136.682908308549,33.39204242805815,93.23539905854238
rape,2018-03-01,75.934949060305,33.348680473390566,91.22218534931046
rape,2018-04-01,91.121938872366,34.697369675213146,92.97926628233144
rape,2018-05-01,91.121938872366,36.4336478635142,97.62366097906991
rape,2018-06-01,121.495918496488,36.58653789765865,98.2037566374779
rape,2018-07-01,106.308928684427,36.167426969343154,95.90983656002295
rape,2018-08-01,75.934949060305,36.78378456965691,96.16989729914276
rape,2018-09-01,121.495918496488,36.85840037009914,95.6069282979909
rape,2018-10-01,136.682908308549,34.58611317283387,88.65588757038691
rape,2018-11-01,151.86989812061,32.10962673211691,81.27057619035129
rape,2018-12-01,45.560969436183,31.896755148035155,81.42043109199561
rape,2019-01-01,75.934949060305,32.96912350387606,86.2785653798873
rape,2019-02-01,106.308928684427,33.14583557027723,87.25255281573037
rape,2019-03-01,91.121938872366,33.036659698731526,84.91539283609191
rape,2019-04-01,121.495918496488,34.297599395990474,86.05868314057017
rape,2019-05-01,91.121938872366,35.93992702829933,89.88837488820793
rape,2019-06-01,75.934949060305,36.01788307523172,89.97921016875891
rape,2019-07-01,60.747959248244,35.54058023678727,87.51112249755113
rape,2019-08-01,75.934949060305,36.08487511994014,87.43480630950077
rape,2019-09-01,75.934949060305,36.104699864815906,86.68914787919422
rape,2019-10-01,75.934949060305,33.838910618479225,80.25550275486127
rape,2019-11-01,15.186989812061,31.386926578297913,73.53034266602853
rape,2019-12-01,60.747959248244,31.160893741378427,73.71737056293797
rape,2020-01-01,75.934949060305,32.20014398027216,78.2726439866956
rape,2020-02-01,60.747959248244,32.375333018377034,79.41857285866955
rape,2020-03-01,106.308928684427,32.279073428260034,77.60004001223209
rape,2020-04-01,15.186989812061,33.5357624712693,79.10446072508213
rape,2020-05-01,30.373979624122,35.178072845197846,83.19547253037514
rape,2020-06-01,91.121938872366,35.30403119004231,83.98205465566143
rape,2020-07-01,91.121938872366,34.89501040060588,82.44772707225856
rape,2020-08-01,75.934949060305,35.50316159698527,83.28472993579541
rape,2020-09-01,75.934949060305,35.60875779692838,83.59479338904724
rape,2020-10-01,60.747959248244,33.463238092627016,78.41359846010035
rape,2020-11-01,45.560969436183,31.134250628531245,72.91413315371416
rape,2020-12-01,60.747959248244,31.010412135989114,74.22505654018752
rape,2021-01-01,75.934949060305,32.15868703871743,80.12074677889188
rape,2021-02-01,121.495918496488,32.45319904941378,82.67630542351552
rape,2021-03-01,91.121938872366,32.46815740224269,82.0395678840413
rape,2021-04-01,91.121938872366,33.859150679959164,85.03988947853115
rape,2021-05-01,75.934949060305,35.64455984784677,90.85273999029872
rape,2021-06-01,136.682908308549,35.90008563631894,93.13691452231977
rape,2021-07-01,121.495918496488,35.60027842954671,92.71166943076628
rape,2021-08-01,106.308928684427,36.333771071945634,94.87141725115796
rape,2021-09-01,45.560969436183,36.54345274568549,96.29732987876211
rape,2021-10-01,151.86989812061,34.42118504188213,91.13705620523089
rape,2021-11-01,45.560969436183,32.08781438874453,85.33690988471142
rape,2021-12-01,182.243877744732,32.00611208813238,87.26390748064104
rape,2022-01-01,151.86989812061,33.22528698348096,94.41827870222188
rape,2022-02-01,197.430867556793,33.54828660877175,97.43299295974141
rape,2022-03-01,136.682908308549,33.5672087495138,96.49174114166196
rape,2022-04-01,30.373979624122,34.99373743162264,99.58061940050978
rape,2022-05-01,75.934949060305,36.81085190412012,105.69935672287039
rape,2022-06-01,121.495918496488,37.028491123039046,107.38601315873521
rape,2022-07-01,60.747959248244,36.658642592452324,105.73366438188361
rape,2022-08-01,136.682908308549,37.3329747917555,106.73626055284275
rape,2022-09-01,121.495918496488,37.449686371454774,106.62899614715364
rape,2022-10-01,45.560969436183,35.169724933523256,99.15757463615437
rape,2022-11-01,121.495918496488,32.67168068258003,91.00331697319608
rape,2022-12-01,75.934949060305,32.46825702444867,91.13626370127399
rape,2023-01-01,75.934949060305,33.56723222032695,96.39722414379484
rape,2023-02-01,60.747959248244,33.747560273440875,97.17443235092722
rape,2023-03-01,91.121938872366,33.630591446906024,94.19644336029744
rape,2023-04-01,121.495918496488,34.90023257544304,94.93991026429451
rape,2023-05-01,91.121938872366,36.549425546758165,98.53646900027547
rape,2023-06-01,151.86989812061,36.59763180578236,97.89640487117838
rape,2023-07-01,75.934949060305,36.07487387157239,94.44129817619256
rape,2023-08-01,45.560969436183,36.579040837945335,93.49905829610141
rape,2023-09-01,30.373979624122,36.541795553585736,91.79456974174082
rape,2023-10-01,45.560969436183,34.188380675851036,84.130694293823
rape,2023-11-01,15.186989812061,31.64539499522116,76.24691186438464
rape,2023-12-01,91.121938872366,31.34660301391695,75.612794724716
rape,2024-01-01,167.056887932671,32.307893463100164,79.3644512056802
rape,2024-02-01,60.747959248244,32.39030367096559,79.58809547559522
rape,2024-03-01,60.747959248244,32.198917148246785,76.91160783051247
rape,2024-04-01,45.560969436183,33.33790264926603,77.48333592846055
rape,2024-05-01,121.495918496488,34.844839286965296,80.5738051422019
rape,2024-06-01,75.934949060305,34.829462968131175,80.40658573908122
rape,2024-07-01,60.747959248244,34.28244126944925,78.08743493153784
rape,2024-08-01,106.308928684427,34.71905017742776,78.03338020461993
rape,2024-09-01,91.121938872366,34.65057485880987,77.51791769013406
rape,2024-10-01,106.308928684427,32.39662762295844,72.00924330415401
rape,2024-11-01,30.373979624122,29.972133491116473,66.29805076766752
rape,2024-12-01,0,29.680576947546722,66.85715745985596
rape,2025-01-01,106.308928684427,30.58687341184427,71.48845003958054
rape,2025-02-01,91.121938872366,30.66553071917179,73.10234241459213
rape,2025-03-01,30.373979624122,30.492714420916634,71.97680283825446
rape,2025-04-01,167.056887932671,31.578790910609275,74.00922132545682
rape,2025-05-01,45.560969436183,33.0161042461067,78.50273554565946
rape,2025-06-01,75.934949060305,33.01338351202843,79.94211534141772
rape,2025-07-01,75.934949060305,32.506967727726575,79.13076513930254
rape,2025-08-01,197.430867556793,32.93364194489356,80.58105383577417
rape,2025-09-01,30.373979624122,32.88069156755994,81.48137081650145
rape,2025-10-01,45.560969436183,30.752029708640244,76.91606006018426
rape,2025-11-01,45.560969436183,28.459655240132296,71.91768787646764
rape,2025-12-01,75.934949060305,28.190836260244975,73.53426867971665
rape,2026-01-01,75.934949060305,29.05950581254166,79.6683555057267
rape,2026-02-01,91.121938872366,29.14141865455329,82.44843506702063
rape,2026-03-01,91.121938872366,28.98304565043445,81.97959993320643
rape,2026-04-01,121.495918496488,30.021380029893585,85.12069848552753
rape,2026-05-01,75.934949060305,31.393190622251243,91.04385911220682
rape,2026-06-01,60.747959248244,31.395422351286015,93.40709915664328
robbery,2017-01-01,60.747959248244,58.05850663538644,88.96396688238282
robbery,2017-02-01,60.747959248244,52.51023363639385,77.47381198393468
robbery,2017-03-01,91.121938872366,50.9422913880999,78.57808686430714
robbery,2017-04-01,121.495918496488,53.57868128303959,85.25297046241116
robbery,2017-05-01,106.308928684427,56.650725599210524,87.08905540378484
robbery,2017-06-01,121.495918496488,57.8517726259576,85.6703271834694
robbery,2017-07-01,167.056887932671,58.59940629383009,87.34345195032087
robbery,2017-08-01,75.934949060305,59.208931838690624,89.0449534252897
robbery,2017-09-01,91.121938872366,58.34860506965821,87.02770852746099
robbery,2017-10-01,167.056887932671,57.041709896427285,86.42160231281669
robbery,2017-11-01,106.308928684427,57.101423293782176,89.0567222382035
robbery,2017-12-01,91.121938872366,56.61988978084299,85.6196059887953
robbery,2018-01-01,60.747959248244,52.60338762260759,73.11488987740076
robbery,2018-02-01,45.560969436183,47.58354338385258,64.00050463515736
robbery,2018-03-01,15.186989812061,46.169894181389104,65.26075395545703
robbery,2018-04-01,60.747959248244,48.56876895466976,71.27952686186049
robbery,2018-05-01,45.560969436183,51.36440060712046,73.34374440727218
robbery,2018-06-01,45.560969436183,52.46601961256787,72.74839480827934
robbery,2018-07-01,30.373979624122,53.15763908256109,74.82291528829165
robbery,2018-08-01,15.186989812061,53.72599275093915,77.0365035749742
robbery,2018-09-01,106.308928684427,52.96178437148947,76.09881819356733
robbery,2018-10-01,45.560969436183,51.79226702006566,76.41171514801916
robbery,2018-11-01,136.682908308549,51.86499423423056,79.71260031281517
robbery,2018-12-01,167.056887932671,51.44661398475136,77.60780258308347
robbery,2019-01-01,75.934949060305,47.81689557797698,67.182769865767
robbery,2019-02-01,45.560969436183,43.27361446694405,59.640987773240546
robbery,2019-03-01,91.121938872366,42.007299100846424,61.606492143315165
robbery,2019-04-01,91.121938872366,44.215042092271496,68.2626170785388
robbery,2019-05-01,45.560969436183,46.7890674240799,71.2160988244764
robbery,2019-06-01,30.373979624122,47.82707413854211,71.63230521058651
robbery,2019-07-01,106.308928684427,48.49569049035577,74.64421008366811
robbery,2019-08-01,91.121938872366,49.0590344003838,77.84636410273461
robbery,2019-09-01,15.186989812061,48.4109055434954,77.82684277718894
robbery,2019-10-01,91.121938872366,47.394503872273944,78.98110587183541
robbery,2019-11-01,60.747959248244,47.52178827127204,83.20161814238337
robbery,2019-12-01,45.560969436183,47.203162026247405,81.66652463313582
robbery,2020-01-01,30.373979624122,43.941247281542076,71.1942470365901
robbery,2020-02-01,30.373979624122,39.83391084649422,63.55747634165847
robbery,2020-03-01,15.186989812061,38.72523205654235,65.9183205393535
robbery,2020-04-01,121.495918496488,40.84132255659985,73.25259930846491
robbery,2020-05-01,106.308928684427,43.3078033879201,76.5336556763999
robbery,2020-06-01,60.747959248244,44.36888689734578,76.98983043312317
robbery,2020-07-01,75.934949060305,45.0939603485323,80.12782069676516
robbery,2020-08-01,91.121938872366,45.734050861367194,83.3422418349142
robbery,2020-09-01,151.86989812061,45.25135109969855,82.98141593790915
robbery,2020-10-01,75.934949060305,44.422766133392045,83.76657697519407
robbery,2020-11-01,136.682908308549,44.67435008288305,87.64050157224557
robbery,2020-12-01,91.121938872366,44.50705880947653,85.35281167404894
robbery,2021-01-01,121.495918496488,41.56228635812468,73.72839764940215
robbery,2021-02-01,60.747959248244,37.79808306357532,65.15707073325109
robbery,2021-03-01,45.560969436183,36.85983523476583,66.90353554454713
robbery,2021-04-01,75.934949060305,38.99832530990011,73.49962036376358
robbery,2021-05-01,121.495918496488,41.47964833090177,75.90913386169083
robbery,2021-06-01,45.560969436183,42.62659221588895,75.43051417943654
robbery,2021-07-01,60.747959248244,43.447517447250206,77.56568124346633
robbery,2021-08-01,167.056887932671,44.18871673736406,79.67882532958286
robbery,2021-09-01,75.934949060305,43.8381913988549,78.36299820544842
robbery,2021-10-01,30.373979624122,43.137361945311774,78.18957611639087
robbery,2021-11-01,15.186989812061,43.47782598673576,80.86209716315096
robbery,2021-12-01,45.560969436183,43.3980856760909,77.90572443365691
robbery,2022-01-01,30.373979624122,40.59748882834685,66.57854725236186
robbery,2022-02-01,30.373979624122,36.976360039666645,58.23786924270183
robbery,2022-03-01,106.308928684427,36.10024842028684,59.2703827887569
robbery,2022-04-01,30.373979624122,38.23495789467587,64.50487496764387
robbery,2022-05-01,151.86989812061,40.69999396939683,66.04481786771306
robbery,2022-06-01,121.495918496488,41.84988218791841,65.07238289401103
robbery,2022-07-01,45.560969436183,42.670355618258526,66.39425505313709
robbery,2022-08-01,121.495918496488,43.40337758128889,67.68545170116994
robbery,2022-09-01,30.373979624122,43.053868611229376,66.09234697477578
robbery,2022-10-01,60.747959248244,42.350984353320925,65.51864310682181
robbery,2022-11-01,136.682908308549,42.65988586379006,67.33500802458589
robbery,2022-12-01,91.121938872366,42.54719635509935,64.51024535261044
robbery,2023-01-01,75.934949060305,39.758450015516736,54.83813949898456
robbery,2023-02-01,30.373979624122,36.16379121218765,47.73740227111538
robbery,2023-03-01,45.560969436183,35.25651395209874,48.393685485184434
robbery,2023-04-01,30.373979624122,37.273006738127805,52.46543905025733
robbery,2023-05-01,15.186989812061,39.595743777534516,53.54535697049133
robbery,2023-06-01,30.373979624122,40.618519015803066,52.60974790520482
robbery,2023-07-01,15.186989812061,41.30965579514208,53.561629139548046
robbery,2023-08-01,30.373979624122,41.89756104734152,54.51063225269886
robbery,2023-09-01,30.373979624122,41.42808335354927,53.16779506208016
robbery,2023-10-01,75.934949060305,40.615352546273456,52.67819770919476
robbery,2023-11-01,15.186989812061,40.7586455023192,54.1399565869417
robbery,2023-12-01,30.373979624122,40.49286817653172,51.89886883034324
robbery,2024-01-01,45.560969436183,37.676096698457194,44.16945453465993
robbery,2024-02-01,45.560969436183,34.11261728456803,38.51789103952826
robbery,2024-03-01,60.747959248244,33.10226481297311,39.10885714221733
robbery,2024-04-01,30.373979624122,34.815528346066515,42.5222284231833
robbery,2024-05-01,15.186989812061,36.790947155153226,43.54343196006391
robbery,2024-06-01,30.373979624122,37.52594821180683,42.956048532931014
robbery,2024-07-01,45.560969436183,37.94336619268727,43.92938934054675
robbery,2024-08-01,45.560969436183,38.242216965792146,44.940854936597525
robbery,2024-09-01,0,37.56632227765682,44.08755081699465
robbery,2024-10-01,91.121938872366,36.58810442165094,43.94732990897583
robbery,2024-11-01,106.308928684427,36.4623880010878,45.4695459498711
robbery,2024-12-01,45.560969436183,35.977188491692424,43.88405788164973
robbery,2025-01-01,15.186989812061,33.23615221436798,37.62033213872763
robbery,2025-02-01,0,29.878021268096518,33.05124717737453
robbery,2025-03-01,15.186989812061,28.814945442972828,33.8043112345528
robbery,2025-04-01,75.934949060305,30.09489847275994,37.03118901632691
robbery,2025-05-01,30.373979624122,31.59237713084945,38.193648876492944
robbery,2025-06-01,0,32.01016068726277,37.95280060737379
robbery,2025-07-01,60.747959248244,32.16689858873689,39.077102134720036
robbery,2025-08-01,0,32.224096655483606,40.24513995115833
robbery,2025-09-01,60.747959248244,31.474556319102533,39.73006891105566
robbery,2025-10-01,106.308928684427,30.497144293884375,39.8297732295326
robbery,2025-11-01,60.747959248244,30.24185393485865,41.4355912364295
robbery,2025-12-01,91.121938872366,29.70703414823027,40.18734636545277
robbery,2026-01-01,30.373979624122,27.327974632441688,34.612167576312785
robbery,2026-02-01,0,24.472375949077033,30.537813970299663
robbery,2026-03-01,15.186989812061,23.527283435160584,31.342474976299467
robbery,2026-04-01,30.373979624122,24.49542686722491,34.45330197300069
robbery,2026-05-01,15.186989812061,25.645533660564837,35.63991634458826
robbery,2026-06-01,0,25.922456040533152,35.5089251902878
assault,2017-01-01,288.552806429159,138.68013468988121,233.98324938145
assault,2017-02-01,167.056887932671,135.37473186322643,222.77494130007392
assault,2017-03-01,106.308928684427,143.44328031384455,226.95264334839635
assault,2017-04-01,197.430867556793,158.0546070308281,255.30404257387562
assault,2017-05-01,379.67474530152504,166.93819999009537,285.43995456933555
assault,2017-06-01,227.804847180915,167.57646691622594,291.8853304729213
assault,2017-07-01,288.552806429159,167.34554210878923,286.2204611104565
assault,2017-08-01,318.92678605328103,166.32614119874566,284.6074624326569
assault,2017-09-01,425.235714737708,159.54550337595148,277.4831517336825
assault,2017-10-01,167.056887932671,149.90174469206295,259.47500595918484
assault,2017-11-01,242.991836992976,143.06046833378988,246.54437308229782
assault,2017-12-01,182.243877744732,137.3120358404157,244.33615212857288
assault,2018-01-01,212.617857368854,130.13789455025486,238.72004886642813
assault,2018-02-01,394.861735113586,127.39351366724703,228.07236437283632
assault,2018-03-01,227.804847180915,135.38060803454403,233.1848998046243
assault,2018-04-01,167.056887932671,149.71577089043762,263.49492171571745
assault,2018-05-01,318.92678605328103,158.75628498696935,296.03264112065006
assault,2018-06-01,318.92678605328103,160.08402640780514,304.40330144942436
assault,2018-07-01,318.92678605328103,160.63033016547567,300.25918013372745
assault,2018-08-01,258.17882680503703,160.51276860252187,300.5502011620104
assault,2018-09-01,425.235714737708,154.8675037898255,295.1330031445444
assault,2018-10-01,258.17882680503703,146.38934545994172,278.04238334851823
assault,2018-11-01,182.243877744732,140.64525079376037,266.3692021277045
assault,2018-12-01,258.17882680503703,135.9249677928178,266.22434448396865
assault,2019-01-01,273.365816617098,129.78678740146077,262.48573126785084
assault,2019-02-01,106.308928684427,128.03429163734526,253.12916427325897
assault,2019-03-01,227.804847180915,137.0349944069856,261.0076290271047
assault,2019-04-01,334.113775865342,152.76037560825293,297.68863671499804
assault,2019-05-01,470.796684173891,163.2435957137694,337.389967005694
assault,2019-06-01,470.796684173891,165.91910147018638,349.941825601028
assault,2019-07-01,318.92678605328103,167.74229317881463,347.88799386938894
assault,2019-08-01,501.17066379801304,168.8867065604264,350.7971786062679
assault,2019-09-01,197.430867556793,164.12439010496513,346.7082527479083
assault,2019-10-01,455.60969436183,156.1620492656685,328.35066521052323
assault,2019-11-01,303.73979624122,150.98145342851862,315.8976942396037
assault,2019-12-01,182.243877744732,146.72482801805384,316.61147863303876
assault,2020-01-01,227.804847180915,140.82123188666742,312.6455252145168
assault,2020-02-01,212.617857368854,139.55332012230792,301.548686690598
assault,2020-03-01,410.048724925647,149.9456355393078,310.73466732503334
assault,2020-04-01,288.552806429159,167.7256675788384,353.517703354537
assault,2020-05-01,501.17066379801304,179.7290587112675,399.16847770756107
assault,2020-06-01,501.17066379801304,183.08739266652594,411.8619972959916
assault,2020-07-01,470.796684173891,185.39910569457803,406.84509734581366
assault,2020-08-01,410.048724925647,186.86738188040923,407.00131547040576
assault,2020-09-01,318.92678605328103,181.6881976278726,398.5230906325822
assault,2020-10-01,410.048724925647,172.85920476463446,373.5390527162113
assault,2020-11-01,349.300765677403,167.01405445550955,355.082139819144
assault,2020-12-01,440.42270454976904,162.1178893751723,351.3856064517139
assault,2021-01-01,349.300765677403,155.33445777893638,342.1417039059055
assault,2021-02-01,303.73979624122,153.61100922295776,325.1673690729551
assault,2021-03-01,394.861735113586,164.63349952771898,330.3727405797629
assault,2021-04-01,303.73979624122,183.6403845428712,370.11741288192997
assault,2021-05-01,501.17066379801304,196.19768335702165,411.72571701235285
assault,2021-06-01,212.617857368854,199.20477676087438,418.41123105565487
assault,2021-07-01,455.60969436183,201.04214360112766,407.4519801656573
assault,2021-08-01,455.60969436183,201.9056185083487,401.9012587262736
assault,2021-09-01,440.42270454976904,195.5892510668945,388.36957334606
assault,2021-10-01,379.67474530152504,185.4200097497425,359.7898938713578
assault,2021-11-01,273.365816617098,178.49253652600527,338.344640201668
assault,2021-12-01,349.300765677403,172.6492254208632,331.7766895273882
assault,2022-01-01,379.67474530152504,164.82750467223818,320.4412129097005
assault,2022-02-01,273.365816617098,162.41461607014026,302.49661262541207
assault,2022-03-01,303.73979624122,173.50960645845169,305.8305579211458
assault,2022-04-01,318.92678605328103,192.85834876850544,341.2037041509206
assault,2022-05-01,394.861735113586,205.3482188330661,378.53042111134727
assault,2022-06-01,455.60969436183,207.77214884308816,384.1101145843564
assault,2022-07-01,364.487755489464,208.99030359645016,373.99972694138256
assault,2022-08-01,349.300765677403,209.17184944910272,369.34851716332287
assault,2022-09-01,212.617857368854,201.94287331012825,357.82863337664656
assault,2022-10-01,212.617857368854,190.82220215846772,332.7409461726004
assault,2022-11-01,258.17882680503703,183.08332901111683,314.48802804875567
assault,2022-12-01,303.73979624122,176.52765192482545,310.18724095835495
assault,2023-01-01,546.731633234196,167.98490689375606,301.64565646481594
assault,2023-02-01,227.804847180915,164.99841063814213,286.8934709458684
assault,2023-03-01,379.67474530152504,175.77081988041925,292.1420435281248
assault,2023-04-01,212.617857368854,194.770465032403,328.62153592143994
assault,2023-05-01,273.365816617098,206.77928485822522,367.52530734616346
assault,2023-06-01,334.113775865342,208.60392474455537,376.0434836502365
assault,2023-07-01,470.796684173891,209.24382637820955,369.0082701486901
assault,2023-08-01,364.487755489464,208.84065500861374,367.2140359816672
assault,2023-09-01,303.73979624122,201.07709867650107,358.2762808434423
assault,2023-10-01,334.113775865342,189.52225186667013,335.1989173683612
assault,2023-11-01,455.60969436183,181.37572410389313,318.57445048751447
assault,2023-12-01,546.731633234196,174.46769116296767,315.67681384174426
assault,2024-01-01,303.73979624122,165.63371760028429,308.22184785754325
assault,2024-02-01,273.365816617098,162.3206275129994,294.101873324183
assault,2024-03-01,379.67474530152504,172.56379540214186,300.187334893155
assault,2024-04-01,212.617857368854,190.81584731945802,338.2673503125506
