crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2021-04-01,32.027329988256646,3.6593172951958928,17.94672828478419
murder,2021-05-01,0,4.032567291623562,19.743053689081403
murder,2021-06-01,32.027329988256646,4.24177826484364,20.450659366568207
murder,2021-07-01,21.35155332550443,4.306782046181756,20.623383344224663
murder,2021-08-01,21.35155332550443,4.230097443221498,20.125195107526288
murder,2021-09-01,21.35155332550443,4.004693943083575,18.756172119405825
murder,2021-10-01,10.675776662752215,3.8175887682214835,17.780142858072388
murder,2021-11-01,0,3.81455276398149,18.000372838032323
murder,2021-12-01,32.027329988256646,3.819870407588878,18.056566501069973
murder,2022-01-01,21.35155332550443,3.5966033298618836,16.519400583792187
murder,2022-02-01,0,3.316539822621219,14.838768233627407
murder,2022-03-01,32.027329988256646,3.307723850709402,14.922903120748954
murder,2022-04-01,21.35155332550443,3.5961598590057737,16.545738746723142
murder,2022-05-01,10.675776662752215,3.925855915031641,18.024704632511856
murder,2022-06-01,21.35155332550443,4.0920877498143025,18.50027461352783
murder,2022-07-01,0,4.120783058037924,18.508399136599394
murder,2022-08-01,10.675776662752215,4.015639716820332,17.9298795220027
murder,2022-09-01,32.027329988256646,3.7741765839720838,16.604358227240386
murder,2022-10-01,21.35155332550443,3.5747613863727006,15.657825168688051
murder,2022-11-01,10.675776662752215,3.5502567524341813,15.779772362837132
murder,2022-12-01,10.675776662752215,3.5361199228316678,15.77195514168077
murder,2023-01-01,0,3.312537114965958,14.386461698703696
murder,2023-02-01,21.35155332550443,3.040404568813181,12.893691804240877
murder,2023-03-01,10.675776662752215,3.0205998214435534,12.947700835093013
murder,2023-04-01,10.675776662752215,3.2710010902039395,14.340508620702517
murder,2023-05-01,10.675776662752215,3.5582006889412123,15.614377119988987
murder,2023-06-01,21.35155332550443,3.696140587180321,16.025508090418487
murder,2023-07-01,21.35155332550443,3.7103980129157756,16.03821368894064
murder,2023-08-01,10.675776662752215,3.604550187188284,15.54817484323227
murder,2023-09-01,32.027329988256646,3.3776773052748137,14.413593117005728
murder,2023-10-01,10.675776662752215,3.1901404554724166,13.608857636455769
murder,2023-11-01,0,3.1591540133384215,13.735823563261128
murder,2023-12-01,32.027329988256646,3.137968252168883,13.75257537159866
murder,2024-01-01,0,2.9314045815364156,12.569771881249663
murder,2024-02-01,21.35155332550443,2.6832601825240836,11.291013684910547
murder,2024-03-01,32.027329988256646,2.658311303289773,11.360418481095905
murder,2024-04-01,10.675776662752215,2.8711156836040295,12.617052138455099
murder,2024-05-01,10.675776662752215,3.1154198018633648,13.777604673746014
murder,2024-06-01,21.35155332550443,3.2280277680890683,14.1861418184487
murder,2024-07-01,0,3.2327284897396353,14.245218665585915
murder,2024-08-01,0,3.1329086500766032,13.861420828594639
murder,2024-09-01,21.35155332550443,2.928775019593041,12.900911354309006
murder,2024-10-01,10.675776662752215,2.759977061178789,12.229804724192496
murder,2024-11-01,0,2.727015728727282,12.397416339843408
murder,2024-12-01,21.35155332550443,2.7029907764542576,12.466079665029287
murder,2025-01-01,21.35155332550443,2.519701611645778,11.445645914064194
murder,2025-02-01,0,2.301677052019351,10.328348774217453
murder,2025-03-01,0,2.2770855695541283,10.438044527493325
murder,2025-04-01,21.35155332550443,2.4547004427309775,11.645199773091042
murder,2025-05-01,10.675776662752215,2.658882275086959,12.771163706979548
murder,2025-06-01,21.35155332550443,2.7502075885730126,13.206844164843092
murder,2025-07-01,0,2.7498198500560838,13.315396630312232
murder,2025-08-01,0,2.6607618404568214,13.008109963255626
murder,2025-09-01,0,2.4837568453485597,12.151917937940922
murder,2025-10-01,10.675776662752215,2.337510817676606,11.55868329801145
murder,2025-11-01,10.675776662752215,2.306656193563219,11.75515848191699
murder,2025-12-01,32.027329988256646,2.283728646558559,11.854652529449138
murder,2026-01-01,10.675776662752215,2.1265635932326514,10.914356275389705
murder,2026-02-01,10.675776662752215,1.9406391038210493,9.873726906523093
murder,2026-03-01,21.35155332550443,1.9183520845943798,9.999183235080295
murder,2026-04-01,0,2.066322897924653,11.178462557551297
murder,2026-05-01,10.675776662752215,2.236663194292975,12.280760369323339
murder,2026-06-01,42.70310665100886,2.3120644649847906,12.71961674904083
rape,2017-01-01,117.43354329027437,32.72894020633774,77.7838020133734
rape,2017-02-01,64.05465997651329,33.00393441298081,78.58462627698471
rape,2017-03-01,106.75776662752216,32.98907270605803,78.65531786013338
rape,2017-04-01,96.08198996476995,34.35968503598456,82.48320371677939
rape,2017-05-01,53.37888331376108,36.12056481328109,87.06782932218259
rape,2017-06-01,42.70310665100886,36.31983039554855,86.5613700820837
rape,2017-07-01,96.08198996476995,35.95384035349688,84.0925045931569
rape,2017-08-01,74.73043663926552,36.62386399988054,85.13235602164535
rape,2017-09-01,42.70310665100886,36.7603756112813,86.1289441095671
rape,2017-10-01,64.05465997651329,34.554940595519945,81.43130935452521
rape,2017-11-01,96.08198996476995,32.14317813990759,75.61864556306826
rape,2017-12-01,64.05465997651329,31.99398372522833,75.28139478108288
rape,2018-01-01,74.73043663926552,33.14091574619296,78.31223289978315
rape,2018-02-01,85.40621330201772,33.39204242805815,79.04239410280381
rape,2018-03-01,85.40621330201772,33.348680473390566,79.03452420890164
rape,2018-04-01,96.08198996476995,34.697369675213146,82.77740089003879
rape,2018-05-01,96.08198996476995,36.4336478635142,87.26029836360871
rape,2018-06-01,138.7850966157788,36.58653789765865,86.61873952126349
rape,2018-07-01,96.08198996476995,36.167426969343154,84.01041600923166
rape,2018-08-01,42.70310665100886,36.78378456965691,84.89273017395351
rape,2018-09-01,42.70310665100886,36.85840037009914,85.71553453452414
rape,2018-10-01,106.75776662752216,34.58611317283387,80.87271078576158
rape,2018-11-01,74.73043663926552,32.10962673211691,74.92819301244519
rape,2018-12-01,85.40621330201772,31.896755148035155,74.41913829002091
rape,2019-01-01,32.027329988256646,32.96912350387606,77.22200262894573
rape,2019-02-01,74.73043663926552,33.14583557027723,77.74749167937463
rape,2019-03-01,42.70310665100886,33.036659698731526,77.56952889061124
rape,2019-04-01,106.75776662752216,34.297599395990474,81.057668384145245
rape,2019-05-01,106.75776662752216,35.93992702829933,85.2769227281508
rape,2019-06-01,74.73043663926552,36.01788307523172,84.50032022071832
rape,2019-07-01,96.08198996476995,35.54058023678727,81.84482317718023
rape,2019-08-01,85.40621330201772,36.08487511994014,82.62537822421704
rape,2019-09-01,128.10931995302658,36.104699864815906,83.39048614851455
rape,2019-10-01,138.7850966157788,33.838910618479225,78.6916382591539
rape,2019-11-01,32.027329988256646,31.386926578297913,72.9683156486161
rape,2019-12-01,117.43354329027437,31.160893741378427,72.58248236685895
rape,2020-01-01,53.37888331376108,32.20014398027216,75.4903474909804
rape,2020-02-01,74.73043663926552,32.375333018377034,76.23744100877519
rape,2020-03-01,106.75776662752216,32.279073428260034,76.32700731562922
rape,2020-04-01,32.027329988256646,33.5357624712693,80.12138389994384
rape,2020-05-01,64.05465997651329,35.178072845197846,84.7233602537811
rape,2020-06-01,64.05465997651329,35.30403119004231,84.45885668508684
rape,2020-07-01,53.37888331376108,34.89501040060588,82.34219253766234
rape,2020-08-01,96.08198996476995,35.50316159698527,83.75443868031545
rape,2020-09-01,74.73043663926552,35.60875779692838,85.23212677468042
rape,2020-10-01,64.05465997651329,33.463238092627016,81.13449831582169
rape,2020-11-01,106.75776662752216,31.134250628531245,75.96930268424242
rape,2020-12-01,74.73043663926552,31.010412135989114,76.32422291172743
rape,2021-01-01,128.10931995302658,32.15868703871743,80.23378823819692
rape,2021-02-01,74.73043663926552,32.45319904941378,81.91350300586124
rape,2021-03-01,64.05465997651329,32.46815740224269,82.81621126352825
rape,2021-04-01,128.10931995302658,33.859150679959164,87.86850373564195
rape,2021-05-01,106.75776662752216,35.64455984784677,93.8514219515698
rape,2021-06-01,117.43354329027437,35.90008563631894,94.48256065410516
rape,2021-07-01,96.08198996476995,35.60027842954671,92.93122525750081
rape,2021-08-01,96.08198996476995,36.333771071945634,95.30579840680318
rape,2021-09-01,96.08198996476995,36.54345274568549,97.68131037293102
rape,2021-10-01,53.37888331376108,34.42118504188213,93.51488301654798
rape,2021-11-01,74.73043663926552,32.08781438874453,87.95262721109447
rape,2021-12-01,32.027329988256646,32.00611208813238,88.62156409212591
rape,2022-01-01,74.73043663926552,33.22528698348096,93.30738679917859
rape,2022-02-01,106.75776662752216,33.54828660877175,95.27065700698131
rape,2022-03-01,74.73043663926552,33.5672087495138,96.20822624304746
rape,2022-04-01,128.10931995302658,34.99373743162264,101.80348623016
rape,2022-05-01,128.10931995302658,36.81085190412012,108.30139314815474
rape,2022-06-01,85.40621330201772,37.028491123039046,108.42375123420275
rape,2022-07-01,149.46087327853104,36.658642592452324,105.92190978719627
rape,2022-08-01,53.37888331376108,37.3329747917555,107.71339512789801
rape,2022-09-01,85.40621330201772,37.449686371454774,109.30782092344046
rape,2022-10-01,96.08198996476995,35.169724933523256,103.50416139989754
rape,2022-11-01,64.05465997651329,32.67168068258003,96.13326285781271
rape,2022-12-01,96.08198996476995,32.46825702444867,95.60196804844719
rape,2023-01-01,213.51553325504432,33.56723222032695,99.22429105690537
rape,2023-02-01,96.08198996476995,33.747560273440875,99.81383809822235
rape,2023-03-01,160.13664994128322,33.630591446906024,99.41955732824317
rape,2023-04-01,181.48820326678765,34.90023257544304,103.60020938313299
rape,2023-05-01,96.08198996476995,36.549425546758165,108.5991084271056
rape,2023-06-01,74.73043663926552,36.59763180578236,107.1116212372476
rape,2023-07-01,32.027329988256646,36.07487387157239,103.1939886038651
rape,2023-08-01,128.10931995302658,36.579040837945335,103.52024730453755
rape,2023-09-01,85.40621330201772,36.541795553585736,103.73605856011399
rape,2023-10-01,128.10931995302658,34.188380675851036,97.14703890672976
rape,2023-11-01,85.40621330201772,31.64539499522116,89.31106049201496
rape,2023-12-01,53.37888331376108,31.34660301391695,88.046368336105175
rape,2024-01-01,128.10931995302658,32.307893463100164,90.67267574200999
rape,2024-02-01,74.73043663926552,32.39030367096559,90.61464936194143
rape,2024-03-01,128.10931995302658,32.198917148246785,89.78982720383729
rape,2024-04-01,53.37888331376108,33.33790264926603,93.17258292583777
rape,2024-05-01,74.73043663926552,34.844839286965296,97.3859323513879
rape,2024-06-01,117.43354329027437,34.829462968131175,95.88157713416838
rape,2024-07-01,160.13664994128322,34.28244126944925,92.32464336229175
rape,2024-08-01,53.37888331376108,34.71905017742776,92.67739872129833
rape,2024-09-01,117.43354329027437,34.65057485880987,93.0444606157668
rape,2024-10-01,85.40621330201772,32.39662762295844,87.38377582712856
rape,2024-11-01,85.40621330201772,29.972133491116473,80.64911428170694
rape,2024-12-01,96.08198996476995,29.680576947546722,79.87053827043133
rape,2025-01-01,74.73043663926552,30.58687341184427,82.69772195159152
rape,2025-02-01,32.027329988256646,30.66553071917179,83.13765298895308
rape,2025-03-01,85.40621330201772,30.492714420916634,82.88064478589344
rape,2025-04-01,74.73043663926552,31.578790910609275,86.57335510409935
rape,2025-05-01,96.08198996476995,33.0161042461067,91.08185204276033
rape,2025-06-01,85.40621330201772,33.01338351202843,90.28390846627057
rape,2025-07-01,74.73043663926552,32.506967727726575,87.49573613759765
rape,2025-08-01,64.05465997651329,32.93364194489356,88.39334402413196
rape,2025-09-01,138.7850966157788,32.88069156755994,89.27927783749693
rape,2025-10-01,85.40621330201772,30.752029708640244,84.30573474959311
rape,2025-11-01,74.73043663926552,28.459655240132296,78.2170915448531
rape,2025-12-01,53.37888331376108,28.190836260244975,77.82645466091722
rape,2026-01-01,64.05465997651329,29.05950581254166,80.94153554983458
rape,2026-02-01,74.73043663926552,29.14141865455329,81.70352822563761
rape,2026-03-01,53.37888331376108,28.98304565043445,81.72268032306764
rape,2026-04-01,74.73043663926552,30.021380029893585,85.64685129298704
rape,2026-05-01,149.46087327853104,31.393190622251243,90.3621295782266
rape,2026-06-01,128.10931995302658,31.395422351286015,89.79745026059106
robbery,2017-01-01,405.67951318458415,58.05850663538644,286.1372276891602
robbery,2017-02-01,234.86708658054874,52.51023363639385,268.17730572991934
robbery,2017-03-01,245.54286324330093,50.9422913880999,265.4731612180102
robbery,2017-04-01,266.8944165688054,53.57868128303959,279.8205564172802
robbery,2017-05-01,395.00373652183197,56.650725599210524,295.487207522619
robbery,2017-06-01,362.9764065335753,57.8517726259576,302.60331227213817
robbery,2017-07-01,245.54286324330093,58.59940629383009,305.1674443697572
robbery,2017-08-01,298.9217465570621,59.208931838690624,304.3565608194765
robbery,2017-09-01,192.1639799295399,58.34860506965821,298.04658069313194
robbery,2017-10-01,202.83975659229208,57.041709896427285,293.8334428368635
robbery,2017-11-01,170.81242660403544,57.101423293782176,298.74318814273465
robbery,2017-12-01,224.1913099177965,56.61988978084299,301.84824507015617
robbery,2018-01-01,352.3006298708231,52.60338762260759,288.79574378948314
robbery,2018-02-01,320.27329988256645,47.58354338385258,270.26249594307103
robbery,2018-03-01,234.86708658054874,46.169894181389104,267.12036054450925
robbery,2018-04-01,352.3006298708231,48.56876895466976,281.00803616091855
robbery,2018-05-01,181.48820326678765,51.36440060712046,296.1151371304671
robbery,2018-06-01,405.67951318458415,52.46601961256787,302.51527694936004
robbery,2018-07-01,352.3006298708231,53.15763908256109,304.2986788217209
robbery,2018-08-01,512.4372798121063,53.72599275093915,302.6182821506437
robbery,2018-09-01,277.5701932315576,52.96178437148947,295.423509673506
robbery,2018-10-01,245.54286324330093,51.79226702006566,290.3065546026799
robbery,2018-11-01,256.21863990605317,51.86499423423056,294.10404009660465
robbery,2018-12-01,330.9490765453187,51.44661398475136,296.0702634471565
robbery,2019-01-01,138.7850966157788,47.81689557797698,282.14045726818784
robbery,2019-02-01,256.21863990605317,43.27361446694405,262.94549542281726
robbery,2019-03-01,266.8944165688054,42.007299100846424,258.8979097968487
robbery,2019-04-01,256.21863990605317,44.215042092271496,271.1946977230319
robbery,2019-05-01,245.54286324330093,46.7890674240799,284.5895346280396
robbery,2019-06-01,341.6248532080709,47.82707413854211,289.5045609535254
robbery,2019-07-01,384.3279598590798,48.49569049035577,290.0346207837374
robbery,2019-08-01,309.5975232198142,49.0590344003838,287.2636554860397
robbery,2019-09-01,288.2459698943098,48.4109055434954,279.34411622970475
robbery,2019-10-01,234.86708658054874,47.394503872273944,273.529030270767
robbery,2019-11-01,384.3279598590798,47.52178827127204,276.1590066743874
robbery,2019-12-01,341.6248532080709,47.203162026247405,277.1631857679289
robbery,2020-01-01,234.86708658054874,43.941247281542076,263.3750868847787
robbery,2020-02-01,256.21863990605317,39.83391084649422,244.8363797013375
robbery,2020-03-01,202.83975659229208,38.72523205654235,240.52617484741046
robbery,2020-04-01,224.1913099177965,40.84132255659985,251.459830990472
robbery,2020-05-01,213.51553325504432,43.3078033879201,263.4594683689855
robbery,2020-06-01,245.54286324330093,44.36888689734578,267.6486979821765
robbery,2020-07-01,234.86708658054874,45.0939603485323,267.8672667564421
robbery,2020-08-01,213.51553325504432,45.734050861367194,265.1102406023626
robbery,2020-09-01,384.3279598590798,45.25135109969855,257.6879181369994
robbery,2020-10-01,309.5975232198142,44.422766133392045,252.28960770588967
robbery,2020-11-01,330.9490765453187,44.67435008288305,254.75433985258184
robbery,2020-12-01,352.3006298708231,44.50705880947653,255.77986132447379
robbery,2021-01-01,277.5701932315576,41.56228635812468,243.20007525602117
robbery,2021-02-01,181.48820326678765,37.79808306357532,226.24843577737556
robbery,2021-03-01,149.46087327853104,36.85983523476583,222.48145643402125
robbery,2021-04-01,96.08198996476995,38.99832530990011,232.79587496457427
robbery,2021-05-01,234.86708658054874,41.47964833090177,244.10549059496628
robbery,2021-06-01,202.83975659229208,42.62659221588895,248.18088554374256
robbery,2021-07-01,149.46087327853104,43.447517447250206,248.5425930928535
robbery,2021-08-01,245.54286324330093,44.18871673736406,246.1045807537495
robbery,2021-09-01,298.9217465570621,43.8381913988549,239.2760997789752
robbery,2021-10-01,234.86708658054874,43.137361945311774,234.258721963201
robbery,2021-11-01,128.10931995302658,43.47782598673576,236.4659851099129
robbery,2021-12-01,298.9217465570621,43.3980856760909,237.26269885440436
robbery,2022-01-01,288.2459698943098,40.59748882834685,225.36628864832437
robbery,2022-02-01,277.5701932315576,36.976360039666645,209.37575720239977
robbery,2022-03-01,330.9490765453187,36.10024842028684,205.5801518487775
robbery,2022-04-01,245.54286324330093,38.23495789467587,214.68427417500615
robbery,2022-05-01,245.54286324330093,40.69999396939683,224.60971177611782
robbery,2022-06-01,234.86708658054874,41.84988218791841,227.75535200208373
robbery,2022-07-01,149.46087327853104,42.670355618258526,227.43010531848049
robbery,2022-08-01,149.46087327853104,43.40337758128889,224.45420860372397
robbery,2022-09-01,181.48820326678765,43.053868611229376,217.43112558615846
robbery,2022-10-01,170.81242660403544,42.350984353320925,212.05509823347438
robbery,2022-11-01,224.1913099177965,42.65988586379006,213.1479383221542
robbery,2022-12-01,234.86708658054874,42.54719635509935,212.9493701454724
robbery,2023-01-01,96.08198996476995,39.758450015516736,201.34884250326581
robbery,2023-02-01,309.5975232198142,36.16379121218765,186.19561882869806
robbery,2023-03-01,181.48820326678765,35.25651395209874,182.05446150870551
robbery,2023-04-01,234.86708658054874,37.273006738127805,189.24671528680176
robbery,2023-05-01,181.48820326678765,39.595743777534516,197.14307454535927
robbery,2023-06-01,181.48820326678765,40.618519015803066,199.05208520087788
robbery,2023-07-01,288.2459698943098,41.30965579514208,197.99709874743573
robbery,2023-08-01,181.48820326678765,41.89756104734152,194.68623118315915
robbery,2023-09-01,138.7850966157788,41.42808335354927,187.97382027436964
robbery,2023-10-01,224.1913099177965,40.615352546273456,182.82083423179418
robbery,2023-11-01,192.1639799295399,40.7586455023192,183.32337460513187
robbery,2023-12-01,170.81242660403544,40.49286817653172,182.80916431593607
robbery,2024-01-01,149.46087327853104,37.676096698457194,172.59409423855828
robbery,2024-02-01,138.7850966157788,34.11261728456803,159.4419325916683
robbery,2024-03-01,128.10931995302658,33.10226481297311,155.74919459121384
robbery,2024-04-01,170.81242660403544,34.815528346066515,161.8812353445611
robbery,2024-05-01,277.5701932315576,36.790947155153226,168.68925482036795
robbery,2024-06-01,192.1639799295399,37.52594821180683,170.4563647682836
robbery,2024-07-01,128.10931995302658,37.94336619268727,169.75671683439438
robbery,2024-08-01,128.10931995302658,38.242216965792146,167.2017821441611
robbery,2024-09-01,128.10931995302658,37.56632227765682,161.78492966303514
robbery,2024-10-01,160.13664994128322,36.58810442165094,157.7393013125948
robbery,2024-11-01,149.46087327853104,36.4623880010878,158.63225022295882
robbery,2024-12-01,85.40621330201772,35.977188491692424,158.67626460082485
robbery,2025-01-01,149.46087327853104,33.23615221436798,150.32312924656037
robbery,2025-02-01,96.08198996476995,29.878021268096518,139.36904797059395
robbery,2025-03-01,181.48820326678765,28.814945442972828,136.65647982833642
robbery,2025-04-01,181.48820326678765,30.09489847275994,142.5745827373641
robbery,2025-05-01,170.81242660403544,31.59237713084945,149.11664697457982
robbery,2025-06-01,160.13664994128322,32.01016068726277,151.24413069512377
robbery,2025-07-01,202.83975659229208,32.16689858873689,151.15558236490114
robbery,2025-08-01,106.75776662752216,32.224096655483606,149.40086954658625
robbery,2025-09-01,117.43354329027437,31.474556319102533,145.0359093560198
robbery,2025-10-01,170.81242660403544,30.497144293884375,141.82976844672388
robbery,2025-11-01,128.10931995302658,30.24185393485865,143.04077345763415
robbery,2025-12-01,96.08198996476995,29.70703414823027,143.44711847040435
robbery,2026-01-01,117.43354329027437,27.327974632441688,136.22650699866543
robbery,2026-02-01,170.81242660403544,24.472375949077033,126.57974146584071
robbery,2026-03-01,170.81242660403544,23.527283435160584,124.34166002724378
robbery,2026-04-01,213.51553325504432,24.49542686722491,129.96086622154473
robbery,2026-05-01,117.43354329027437,25.645533660564837,136.13383235677458
robbery,2026-06-01,64.05465997651329,25.922456040533152,138.26675833545175
assault,2017-01-01,619.1950464396284,138.68013468988121,689.407415937096
assault,2017-02-01,672.5739297533896,135.37473186322643,646.3042078474256
assault,2017-03-01,757.9801430554073,143.44328031384455,688.7726558034834
assault,2017-04-01,704.6012597416462,158.0546070308281,796.3282388351338
assault,2017-05-01,928.7925696594427,166.93819999009537,847.8528705927222
assault,2017-06-01,779.3316963809116,167.57646691622594,809.1540798359748
assault,2017-07-01,886.0894630084338,167.34554210878923,774.1201630843326
assault,2017-08-01,822.0348030319205,166.32614119874566,765.3823255533056
assault,2017-09-01,533.7888331376108,159.54550337595148,734.3772615845444
assault,2017-10-01,768.6559197181596,149.90174469206295,693.0950694688231
assault,2017-11-01,875.4136863456816,143.06046833378988,688.0601631738051
assault,2017-12-01,757.9801430554073,137.3120358404157,691.6945643998465
assault,2018-01-01,651.2223764278851,130.13789455025486,650.4058300383148
assault,2018-02-01,651.2223764278851,127.39351366724703,611.5350553588195
assault,2018-03-01,757.9801430554073,135.38060803454403,653.7114521350093
assault,2018-04-01,661.8981530906374,149.71577089043762,758.6847073790277
assault,2018-05-01,864.7379096829295,158.75628498696935,811.1186796125946
assault,2018-06-01,725.9528130671506,160.08402640780514,777.7586255230756
assault,2018-07-01,725.9528130671506,160.63033016547567,747.8181870880627
assault,2018-08-01,800.6832497064163,160.51276860252187,743.549079757351
assault,2018-09-01,651.2223764278851,154.8675037898255,717.7839169469166
assault,2018-10-01,672.5739297533896,146.38934545994172,681.7351767892433
assault,2018-11-01,640.5465997651329,140.64525079376037,681.5320738412936
assault,2018-12-01,715.2770364043984,135.9249677928178,690.0749793936652
assault,2019-01-01,704.6012597416462,129.78678740146077,653.9468376375686
assault,2019-02-01,725.9528130671506,128.03429163734526,619.8121525985827
assault,2019-03-01,576.4919397886196,137.0349944069856,667.4483413378081
assault,2019-04-01,672.5739297533896,152.76037560825293,780.974551885317
assault,2019-05-01,811.3590263691683,163.2435957137694,841.5025211605987
assault,2019-06-01,757.9801430554073,165.91910147018638,813.285451622912
assault,2019-07-01,757.9801430554073,167.74229317881463,787.7451866494174
assault,2019-08-01,843.3863563574249,168.8867065604264,788.8970680333167
assault,2019-09-01,725.9528130671506,164.12439010496513,766.6523651453637
assault,2019-10-01,587.1677164513718,156.1620492656685,732.4184844365886
assault,2019-11-01,629.8708231023808,150.98145342851862,736.0955338178916
assault,2019-12-01,768.6559197181596,146.72482801805384,748.5623604458395
assault,2020-01-01,640.5465997651329,140.82123188666742,711.961811521637
assault,2020-02-01,672.5739297533896,139.55332012230792,676.6832653370213
assault,2020-03-01,619.1950464396284,149.9456355393078,730.1647041872028
assault,2020-04-01,725.9528130671506,167.7256675788384,855.3314852958574
assault,2020-05-01,1056.9018896124692,179.7290587112675,921.88864937181
assault,2020-06-01,683.2497064161417,183.08739266652594,890.4968832750696
assault,2020-07-01,1163.6596562399914,185.39910569457803,861.379148657418
assault,2020-08-01,1174.3354329027436,186.86738188040923,860.718989147887
assault,2020-09-01,1227.7143162165048,181.6881976278726,833.8736688179641
assault,2020-10-01,1120.9565495889826,172.85920476463446,793.6165362962109
assault,2020-11-01,918.1167929966905,167.01405445550955,793.8209635915899
assault,2020-12-01,1014.1987829614604,162.1178893751723,803.0115524446209
assault,2021-01-01,832.7105796946728,155.33445777893638,759.156932634637
assault,2021-02-01,427.03106651008864,153.61100922295776,716.8818099028509
assault,2021-03-01,950.144122984947,164.63349952771898,768.6321231194776
assault,2021-04-01,982.1714529732037,183.6403845428712,894.1685178142359
assault,2021-05-01,1003.5230062987082,196.19768335702165,957.264252970635
assault,2021-06-01,971.4956763104517,199.20477676087438,918.3299596875745
assault,2021-07-01,608.5192697768762,201.04214360112766,882.6031362454885
assault,2021-08-01,640.5465997651329,201.9056185083487,876.3976402889633
assault,2021-09-01,800.6832497064163,195.5892510668945,844.1673627882101
assault,2021-10-01,768.6559197181596,185.4200097497425,799.4188296314079
assault,2021-11-01,736.6285897299028,178.49253652600527,796.1092894175763
assault,2021-12-01,768.6559197181596,172.6492254208632,802.4947940510359
assault,2022-01-01,640.5465997651329,164.82750467223818,756.4915946070959
assault,2022-02-01,512.4372798121063,162.41461607014026,712.8702026781316
assault,2022-03-01,736.6285897299028,173.50960645845169,763.3976131059395
assault,2022-04-01,843.3863563574249,192.85834876850544,887.5367041514545
assault,2022-05-01,1067.5776662752216,205.3482188330661,950.3071230847665
assault,2022-06-01,725.9528130671506,207.77214884308816,912.4956639879167
assault,2022-07-01,854.0621330201773,208.99030359645016,878.4289831067105
assault,2022-08-01,576.4919397886196,209.17184944910272,874.3958120819078
