crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2021-05-01,0,4.032567291623562,3.0269652687425803
murder,2021-06-01,0,4.24177826484364,3.1327230294316837
murder,2021-07-01,0,4.306782046181756,3.2040633530714677
murder,2021-08-01,0,4.230097443221498,3.204903491207812
murder,2021-09-01,0,4.004693943083575,3.0357964876647077
murder,2021-10-01,0,3.8175887682214835,2.8532312699058866
murder,2021-11-01,0,3.81455276398149,2.8328899229028264
murder,2021-12-01,0,3.819870407588878,2.8429245161064056
murder,2022-01-01,0,3.5966033298618836,2.6697866321676074
murder,2022-02-01,0,3.316539822621219,2.457037834048249
murder,2022-03-01,0,3.307723850709402,2.4714908939217723
murder,2022-04-01,0,3.5961598590057737,2.6980848175386263
murder,2022-05-01,0,3.925855915031641,2.900153811149488
murder,2022-06-01,0,4.0920877498143025,2.972323714797981
murder,2022-07-01,0,4.120783058037924,3.013268004536213
murder,2022-08-01,0,4.015639716820332,2.9885490977951146
murder,2022-09-01,39.24133420536298,3.7741765839720838,2.808700855764108
murder,2022-10-01,0,3.5747613863727006,2.6213806754501956
murder,2022-11-01,0,3.5502567524341813,2.5854736869588653
murder,2022-12-01,0,3.5361199228316678,2.5794122999140185
murder,2023-01-01,0,3.312537114965958,2.40889800088299
murder,2023-02-01,0,3.040404568813181,2.2057392965678493
murder,2023-03-01,0,3.0205998214435534,2.209454387653155
murder,2023-04-01,39.24133420536298,3.2710010902039395,2.401840730932569
murder,2023-05-01,0,3.5582006889412123,2.572113491293528
murder,2023-06-01,0,3.696140587180321,2.626876517243028
murder,2023-07-01,0,3.7103980129157756,2.654806529272615
murder,2023-08-01,0,3.604550187188284,2.6252962739202013
murder,2023-09-01,0,3.3776773052748137,2.4606400503401398
murder,2023-10-01,0,3.1901404554724166,2.290969484641681
murder,2023-11-01,0,3.1591540133384215,2.2543685866439875
murder,2023-12-01,0,3.137968252168883,2.2444758476447966
murder,2024-01-01,0,2.9314045815364156,2.092070625198352
murder,2024-02-01,0,2.6832601825240836,1.9123233852245143
murder,2024-03-01,0,2.658311303289773,1.9120910575075725
murder,2024-04-01,0,2.8711156836040295,2.0757708680828775
murder,2024-05-01,0,3.1154198018633648,2.2204325631075297
murder,2024-06-01,0,3.2280277680890683,2.2655175239286685
murder,2024-07-01,0,3.2327284897396353,2.2878949917565548
murder,2024-08-01,0,3.1329086500766032,2.261155721742995
murder,2024-09-01,0,2.928775019593041,2.118524387456039
murder,2024-10-01,0,2.759977061178789,1.9720455989686103
murder,2024-11-01,0,2.727015728727282,1.940438300263941
murder,2024-12-01,0,2.7029907764542576,1.9320827485265442
murder,2025-01-01,19.62066710268149,2.519701611645778,1.8012574406985775
murder,2025-02-01,0,2.301677052019351,1.6469998097316236
murder,2025-03-01,0,2.2770855695541283,1.6480507744296862
murder,2025-04-01,0,2.4547004427309775,1.7899261323692857
murder,2025-05-01,0,2.658882275086959,1.9155755241802588
murder,2025-06-01,0,2.7502075885730126,1.9554780989590128
murder,2025-07-01,0,2.7498198500560838,1.9757910406076875
murder,2025-08-01,0,2.6607618404568214,1.9536950123867933
murder,2025-09-01,0,2.4837568453485597,1.8313391341230472
murder,2025-10-01,0,2.337510817676606,1.7054595863846633
murder,2025-11-01,0,2.306656193563219,1.6788282392657095
murder,2025-12-01,0,2.283728646558559,1.6722266154101988
murder,2026-01-01,0,2.1265635932326514,1.5595527509485894
murder,2026-02-01,0,1.9406391038210493,1.42645785401724
murder,2026-03-01,0,1.9183520845943798,1.4277482073002774
murder,2026-04-01,19.62066710268149,2.066322897924653,1.551068900602338
murder,2026-05-01,0,2.236663194292975,1.660326116768493
murder,2026-06-01,0,2.3120644649847906,1.695254658705473
rape,2017-01-01,39.24133420536298,32.72894020633774,20.678530147937657
rape,2017-02-01,78.48266841072596,33.00393441298081,21.16570053267854
rape,2017-03-01,0,32.98907270605803,21.489887041987323
rape,2017-04-01,58.86200130804447,34.35968503598456,22.72931961076407
rape,2017-05-01,0,36.12056481328109,24.212903422969497
rape,2017-06-01,0,36.31983039554855,24.587726970225216
rape,2017-07-01,78.48266841072596,35.95384035349688,24.471122786255627
rape,2017-08-01,0,36.62386399988054,25.112870663104747
rape,2017-09-01,19.62066710268149,36.7603756112813,25.550296278122627
rape,2017-10-01,19.62066710268149,34.554940595519945,24.344251544913938
rape,2017-11-01,0,32.14317813990759,22.773939158126524
rape,2017-12-01,58.86200130804447,31.99398372522833,22.658261429294562
rape,2018-01-01,0,33.14091574619296,23.545309145797034
rape,2018-02-01,0,33.39204242805815,23.941230051953294
rape,2018-03-01,19.62066710268149,33.348680473390566,24.141737526109225
rape,2018-04-01,39.24133420536298,34.697369675213146,25.31596069266511
rape,2018-05-01,58.86200130804447,36.4336478635142,26.71902887811791
rape,2018-06-01,58.86200130804447,36.58653789765865,26.846108947710533
rape,2018-07-01,19.62066710268149,36.167426969343154,26.419635075442923
rape,2018-08-01,19.62066710268149,36.78378456965691,26.771578283264766
rape,2018-09-01,78.48266841072596,36.85840037009914,26.867594113372146
rape,2018-10-01,19.62066710268149,34.58611317283387,25.23761508350118
rape,2018-11-01,19.62066710268149,32.10962673211691,23.241321051375206
rape,2018-12-01,0,31.896755148035155,22.752455894772357
rape,2019-01-01,0,32.96912350387606,23.23328634137978
rape,2019-02-01,19.62066710268149,33.14583557027723,23.201485566865074
rape,2019-03-01,19.62066710268149,33.036659698731526,23.011224948919885
rape,2019-04-01,39.24133420536298,34.297599395990474,23.68979072746819
rape,2019-05-01,39.24133420536298,35.93992702829933,24.56419465147604
rape,2019-06-01,78.48266841072596,36.01788307523172,24.24310362751271
rape,2019-07-01,19.62066710268149,35.54058023678727,23.4622015175527
rape,2019-08-01,19.62066710268149,36.08487511994014,23.387278131259958
rape,2019-09-01,0,36.104699864815906,23.114244600929062
rape,2019-10-01,39.24133420536298,33.838910618479225,21.41987988778575
rape,2019-11-01,0,31.386926578297913,19.48187276938543
rape,2019-12-01,0,31.160893741378427,18.876160803442524
rape,2020-01-01,19.62066710268149,32.20014398027216,19.104887384471315
rape,2020-02-01,0,32.375333018377034,18.944940810585063
rape,2020-03-01,39.24133420536298,32.279073428260034,18.68904999259116
rape,2020-04-01,0,33.5357624712693,19.172311266850624
rape,2020-05-01,0,35.178072845197846,19.84678930910144
rape,2020-06-01,58.86200130804447,35.30403119004231,19.58892856603743
rape,2020-07-01,0,34.89501040060588,18.992582560741738
rape,2020-08-01,0,35.50316159698527,19.00197491919558
rape,2020-09-01,0,35.60875779692838,18.88425833857123
rape,2020-10-01,39.24133420536298,33.463238092627016,17.62463350974706
rape,2020-11-01,39.24133420536298,31.134250628531245,16.176611969060936
rape,2020-12-01,19.62066710268149,31.010412135989114,15.83667091849405
rape,2021-01-01,39.24133420536298,32.15868703871743,16.223026058960254
rape,2021-02-01,39.24133420536298,32.45319904941378,16.301390294271798
rape,2021-03-01,0,32.46815740224269,16.297232093378277
rape,2021-04-01,39.24133420536298,33.859150679959164,16.968003429579664
rape,2021-05-01,0,35.64455984784677,17.82705953802834
rape,2021-06-01,0,35.90008563631894,17.871887428433855
rape,2021-07-01,0,35.60027842954671,17.592322500600666
rape,2021-08-01,0,36.333771071945634,17.87597861062211
rape,2021-09-01,0,36.54345274568549,18.035915604415987
rape,2021-10-01,19.62066710268149,34.42118504188213,17.07122186033803
rape,2021-11-01,0,32.08781438874453,15.885670523149907
rape,2021-12-01,19.62066710268149,32.00611208813238,15.747890958056162
rape,2022-01-01,0,33.22528698348096,16.32903938935073
rape,2022-02-01,19.62066710268149,33.54828660877175,16.59458146679783
rape,2022-03-01,0,33.5672087495138,16.748880461593245
rape,2022-04-01,39.24133420536298,34.99373743162264,17.609028136186762
rape,2022-05-01,0,36.81085190412012,18.661229532591737
rape,2022-06-01,0,37.028491123039046,18.86081489358463
rape,2022-07-01,19.62066710268149,36.658642592452324,18.697717220201806
rape,2022-08-01,19.62066710268149,37.3329747917555,19.123241156308506
rape,2022-09-01,58.86200130804447,37.449686371454774,19.40433498883713
rape,2022-10-01,58.86200130804447,35.169724933523256,18.453301728387267
rape,2022-11-01,0,32.67168068258003,17.241694148459775
rape,2022-12-01,0,32.46825702444867,17.146011962836074
rape,2023-01-01,0,33.56723222032695,17.822126416886523
rape,2023-02-01,19.62066710268149,33.747560273440875,18.141080361371802
rape,2023-03-01,0,33.630591446906024,18.32326399249709
rape,2023-04-01,19.62066710268149,34.90023257544304,19.26472589603636
rape,2023-05-01,19.62066710268149,36.549425546758165,20.40012365356351
rape,2023-06-01,0,36.59763180578236,20.58494988975721
rape,2023-07-01,58.86200130804447,36.07487387157239,20.358752405799095
rape,2023-08-01,19.62066710268149,36.579040837945335,20.754128365455472
rape,2023-09-01,39.24133420536298,36.541795553585736,20.972830898739943
rape,2023-10-01,19.62066710268149,34.188380675851036,19.84984178213517
rape,2023-11-01,39.24133420536298,31.64539499522116,18.43989521580039
rape,2023-12-01,39.24133420536298,31.34660301391695,18.220890412469448
rape,2024-01-01,0,32.307893463100164,18.799295909278655
rape,2024-02-01,0,32.39030367096559,18.978197263284173
rape,2024-03-01,0,32.198917148246785,19.010925796307394
rape,2024-04-01,19.62066710268149,33.33790264926603,19.790603553993016
rape,2024-05-01,19.62066710268149,34.844839286965296,20.740266673019455
rape,2024-06-01,19.62066710268149,34.829462968131175,20.68736913045853
rape,2024-07-01,39.24133420536298,34.28244126944925,20.215912951771468
rape,2024-08-01,19.62066710268149,34.71905017742776,20.337554604850563
rape,2024-09-01,19.62066710268149,34.65057485880987,20.26501562951443
rape,2024-10-01,19.62066710268149,32.39662762295844,18.908165163109526
rape,2024-11-01,0,29.972133491116473,17.29848378828926
rape,2024-12-01,58.86200130804447,29.680576947546722,16.83520447333787
rape,2025-01-01,0,30.58687341184427,17.094353326102794
rape,2025-02-01,19.62066710268149,30.66553071917179,16.98132906181686
rape,2025-03-01,19.62066710268149,30.492714420916634,16.766413982949985
rape,2025-04-01,58.86200130804447,31.578790910609275,17.178494338456133
rape,2025-05-01,0,33.0161042461067,17.73260691279802
rape,2025-06-01,19.62066710268149,33.01338351202843,17.42055612046289
rape,2025-07-01,0,32.506967727726575,16.784151802745008
rape,2025-08-01,0,32.93364194489356,16.65160261281605
rape,2025-09-01,0,32.88069156755994,16.37642878401356
rape,2025-10-01,19.62066710268149,30.752029708640244,15.099972445137718
rape,2025-11-01,0,28.459655240132296,13.657962437104995
rape,2025-12-01,0,28.190836260244975,13.157196512193217
rape,2026-01-01,0,29.05950581254166,13.230771433614978
rape,2026-02-01,0,29.14141865455329,13.027642695586747
rape,2026-03-01,0,28.98304565043445,12.769946259202504
rape,2026-04-01,19.62066710268149,30.021380029893585,12.989960687173005
rape,2026-05-01,0,31.393190622251243,13.326813119853352
rape,2026-06-01,19.62066710268149,31.395422351286015,13.020444479372792
robbery,2017-01-01,0,58.05850663538644,36.18732538207369
robbery,2017-02-01,39.24133420536298,52.51023363639385,34.010887811750514
robbery,2017-03-01,19.62066710268149,50.9422913880999,34.11126841667766
robbery,2017-04-01,19.62066710268149,53.57868128303959,36.153239463230996
robbery,2017-05-01,39.24133420536298,56.650725599210524,38.546394175487805
robbery,2017-06-01,19.62066710268149,57.8517726259576,40.7457563676654
robbery,2017-07-01,19.62066710268149,58.59940629383009,42.543181533915515
robbery,2017-08-01,19.62066710268149,59.208931838690624,43.30172177321214
robbery,2017-09-01,19.62066710268149,58.34860506965821,43.37103684043738
robbery,2017-10-01,58.86200130804447,57.041709896427285,44.37103976759013
robbery,2017-11-01,39.24133420536298,57.101423293782176,46.20706955246027
robbery,2017-12-01,78.48266841072596,56.61988978084299,46.06032347086285
robbery,2018-01-01,58.86200130804447,52.60338762260759,43.011560748379736
robbery,2018-02-01,19.62066710268149,47.58354338385258,40.14540337790511
robbery,2018-03-01,19.62066710268149,46.169894181389104,39.97522374164191
robbery,2018-04-01,0,48.56876895466976,41.988649253380856
robbery,2018-05-01,58.86200130804447,51.36440060712046,44.33404002735823
robbery,2018-06-01,58.86200130804447,52.46601961256787,46.34468981897768
robbery,2018-07-01,0,53.15763908256109,47.82101437526821
robbery,2018-08-01,19.62066710268149,53.72599275093915,48.03198050579328
robbery,2018-09-01,0,52.96178437148947,47.423134361510776
robbery,2018-10-01,58.86200130804447,51.79226702006566,47.79774639288719
robbery,2018-11-01,58.86200130804447,51.86499423423056,48.9613850828807
robbery,2018-12-01,117.72400261608894,51.44661398475136,47.98503626644959
robbery,2019-01-01,39.24133420536298,47.81689557797698,43.99230452325097
robbery,2019-02-01,39.24133420536298,43.27361446694405,40.28555020348219
robbery,2019-03-01,78.48266841072596,42.007299100846424,39.414316284769704
robbery,2019-04-01,39.24133420536298,44.215042092271496,40.58986031387371
robbery,2019-05-01,19.62066710268149,46.7890674240799,42.043463795156185
robbery,2019-06-01,39.24133420536298,47.82707413854211,43.09472218466241
robbery,2019-07-01,39.24133420536298,48.49569049035577,43.64450452087992
robbery,2019-08-01,117.72400261608894,49.0590344003838,43.02295016014902
robbery,2019-09-01,117.72400261608894,48.4109055434954,41.72116101743806
robbery,2019-10-01,98.10333551340746,47.394503872273944,41.36468170951416
robbery,2019-11-01,78.48266841072596,47.52178827127204,41.706615756016
robbery,2019-12-01,39.24133420536298,47.203162026247405,40.30637776954343
robbery,2020-01-01,58.86200130804447,43.941247281542076,36.471928095102996
robbery,2020-02-01,78.48266841072596,39.83391084649422,33.0107626362104
robbery,2020-03-01,58.86200130804447,38.72523205654235,31.97447846797853
robbery,2020-04-01,39.24133420536298,40.84132255659985,32.632629681207696
robbery,2020-05-01,19.62066710268149,43.3078033879201,33.552659169605164
robbery,2020-06-01,19.62066710268149,44.36888689734578,34.177601764777954
robbery,2020-07-01,19.62066710268149,45.0939603485323,34.451339119543974
robbery,2020-08-01,0,45.734050861367194,33.84306156333452
robbery,2020-09-01,0,45.25135109969855,32.751453044463055
robbery,2020-10-01,19.62066710268149,44.422766133392045,32.450405947738396
robbery,2020-11-01,39.24133420536298,44.67435008288305,32.741454360031874
robbery,2020-12-01,39.24133420536298,44.50705880947653,31.703448284684438
robbery,2021-01-01,19.62066710268149,41.56228635812468,28.779783985245142
robbery,2021-02-01,39.24133420536298,37.79808306357532,26.162567848100313
robbery,2021-03-01,0,36.85983523476583,25.48215208668934
robbery,2021-04-01,0,38.99832530990011,26.171525513305987
robbery,2021-05-01,39.24133420536298,41.47964833090177,27.097560065414577
robbery,2021-06-01,0,42.62659221588895,27.823901841002723
robbery,2021-07-01,19.62066710268149,43.447517447250206,28.284171195303664
robbery,2021-08-01,19.62066710268149,44.18871673736406,28.04548124839413
robbery,2021-09-01,0,43.8381913988549,27.410684439751005
robbery,2021-10-01,19.62066710268149,43.137361945311774,27.432166137402135
robbery,2021-11-01,0,43.47782598673576,27.977106331431248
robbery,2021-12-01,19.62066710268149,43.3980856760909,27.383163956024266
robbery,2022-01-01,0,40.59748882834685,25.145245013505903
robbery,2022-02-01,0,36.976360039666645,23.131611490068362
robbery,2022-03-01,19.62066710268149,36.10024842028684,22.780456614955536
robbery,2022-04-01,58.86200130804447,38.23495789467587,23.69345999266074
robbery,2022-05-01,58.86200130804447,40.69999396939683,24.84186506668236
robbery,2022-06-01,19.62066710268149,41.84988218791841,25.850661634503606
robbery,2022-07-01,78.48266841072596,42.670355618258526,26.629781156525542
robbery,2022-08-01,39.24133420536298,43.40337758128889,26.780157846632
robbery,2022-09-01,0,43.053868611229376,26.555968024344466
robbery,2022-10-01,19.62066710268149,42.350984353320925,26.960902186591905
robbery,2022-11-01,19.62066710268149,42.65988586379006,27.91159416387051
robbery,2022-12-01,0,42.54719635509935,27.716360071624912
robbery,2023-01-01,19.62066710268149,39.758450015516736,25.826398757153125
robbery,2023-02-01,39.24133420536298,36.16379121218765,24.095989182777142
robbery,2023-03-01,58.86200130804447,35.25651395209874,24.019465153211332
robbery,2023-04-01,39.24133420536298,37.273006738127805,25.2964029907672
robbery,2023-05-01,19.62066710268149,39.595743777534516,26.81523829917345
robbery,2023-06-01,58.86200130804447,40.618519015803066,28.183528115292656
robbery,2023-07-01,19.62066710268149,41.30965579514208,29.268808184997294
robbery,2023-08-01,0,41.89756104734152,29.627126660493424
robbery,2023-09-01,19.62066710268149,41.42808335354927,29.51035613231384
robbery,2023-10-01,19.62066710268149,40.615352546273456,30.024920798010317
robbery,2023-11-01,19.62066710268149,40.7586455023192,31.082236599171882
robbery,2023-12-01,78.48266841072596,40.49286817653172,30.795720349148773
robbery,2024-01-01,0,37.676096698457194,28.564463986500638
robbery,2024-02-01,39.24133420536298,34.11261728456803,26.467489181964684
robbery,2024-03-01,58.86200130804447,33.10226481297311,26.16761028359294
robbery,2024-04-01,19.62066710268149,34.815528346066515,27.247580497044336
robbery,2024-05-01,0,36.790947155153226,28.50502600206249
robbery,2024-06-01,0,37.52594821180683,29.486686245314186
robbery,2024-07-01,137.34466971877046,37.94336619268727,30.08793977082363
robbery,2024-08-01,19.62066710268149,38.242216965792146,29.839406013987183
robbery,2024-09-01,58.86200130804447,37.56632227765682,29.05410481822985
robbery,2024-10-01,39.24133420536298,36.58810442165094,28.863270521863768
robbery,2024-11-01,39.24133420536298,36.4623880010878,29.104146497791497
robbery,2024-12-01,19.62066710268149,35.977188491692424,28.075814017690504
robbery,2025-01-01,39.24133420536298,33.23615221436798,25.30788460809788
robbery,2025-02-01,39.24133420536298,29.878021268096518,22.774148808922558
robbery,2025-03-01,19.62066710268149,28.814945442972828,21.92283321799314
robbery,2025-04-01,19.62066710268149,30.09489847275994,22.163737913662086
robbery,2025-05-01,19.62066710268149,31.59237713084945,22.540358168283074
robbery,2025-06-01,0,32.01016068726277,22.659716755995653
robbery,2025-07-01,19.62066710268149,32.16689858873689,22.51183763543982
robbery,2025-08-01,0,32.224096655483606,21.7453716334666
robbery,2025-09-01,19.62066710268149,31.474556319102533,20.65504329107261
robbery,2025-10-01,0,30.497144293884375,20.064454327647322
robbery,2025-11-01,39.24133420536298,30.24185393485865,19.800310966662497
robbery,2025-12-01,0,29.70703414823027,18.73531215526518
robbery,2026-01-01,0,27.327974632441688,16.58107388516863
robbery,2026-02-01,0,24.472375949077033,14.673552323517807
robbery,2026-03-01,19.62066710268149,23.527283435160584,13.93278068784549
robbery,2026-04-01,0,24.49542686722491,13.895314529706866
robbery,2026-05-01,39.24133420536298,25.645533660564837,13.968039906489828
robbery,2026-06-01,19.62066710268149,25.922456040533152,13.896539354473855
assault,2017-01-01,137.34466971877046,138.68013468988121,235.64296311586483
assault,2017-02-01,333.5513407455853,135.37473186322643,228.6544195153032
assault,2017-03-01,196.20667102681492,143.44328031384455,237.84261840356868
assault,2017-04-01,274.6893394375409,158.0546070308281,255.14427826457342
assault,2017-05-01,255.06867233485934,166.93819999009537,259.4020214695798
assault,2017-06-01,274.6893394375409,167.57646691622594,246.0887327130525
assault,2017-07-01,137.34466971877046,167.34554210878923,237.64932215590716
assault,2017-08-01,294.3100065402224,166.32614119874566,241.88181607697098
assault,2017-09-01,353.17200784826684,159.54550337595148,240.88026971407092
assault,2017-10-01,176.58600392413342,149.90174469206295,221.4767582521279
assault,2017-11-01,156.96533682145193,143.06046833378988,196.21121051266644
assault,2017-12-01,235.44800523217788,137.3120358404157,178.42057428030034
assault,2018-01-01,274.6893394375409,130.13789455025486,167.38861223438911
assault,2018-02-01,215.8273381294964,127.39351366724703,163.39585556846876
assault,2018-03-01,353.17200784826684,135.38060803454403,171.01755971809052
assault,2018-04-01,313.93067364290386,149.71577089043762,184.88483249550663
assault,2018-05-01,529.7580117724003,158.75628498696935,189.552538615982
assault,2018-06-01,235.44800523217788,160.08402640780514,181.55470087634075
assault,2018-07-01,215.8273381294964,160.63033016547567,177.1186770864832
assault,2018-08-01,274.6893394375409,160.51276860252187,182.34352642611375
assault,2018-09-01,294.3100065402224,154.8675037898255,183.84542841314675
assault,2018-10-01,235.44800523217788,146.38934545994172,171.22054453870524
assault,2018-11-01,235.44800523217788,140.64525079376037,153.85525020389917
assault,2018-12-01,78.48266841072596,135.9249677928178,141.9638635194509
assault,2019-01-01,58.86200130804447,129.78678740146077,135.3272541038921
assault,2019-02-01,58.86200130804447,128.03429163734526,134.3301656538038
assault,2019-03-01,39.24133420536298,137.0349944069856,142.8287240766596
assault,2019-04-01,0,152.76037560825293,157.22639178275813
assault,2019-05-01,78.48266841072596,163.2435957137694,164.1328654991109
assault,2019-06-01,58.86200130804447,165.91910147018638,160.25110760673513
assault,2019-07-01,39.24133420536298,167.74229317881463,159.33334259106007
assault,2019-08-01,156.96533682145193,168.8867065604264,167.3490326163282
assault,2019-09-01,78.48266841072596,164.12439010496513,172.1929517654752
assault,2019-10-01,117.72400261608894,156.1620492656685,163.59391559803612
assault,2019-11-01,39.24133420536298,150.98145342851862,150.08557096089967
assault,2019-12-01,19.62066710268149,146.72482801805384,141.31272145659503
assault,2020-01-01,58.86200130804447,140.82123188666742,137.56469940240888
assault,2020-02-01,117.72400261608894,139.55332012230792,139.46432739261974
assault,2020-03-01,58.86200130804447,149.9456355393078,151.2330089914941
assault,2020-04-01,98.10333551340746,167.7256675788384,170.0764973983343
assault,2020-05-01,78.48266841072596,179.7290587112675,181.28002368593854
assault,2020-06-01,176.58600392413342,183.08739266652594,180.85954121729696
assault,2020-07-01,19.62066710268149,185.39910569457803,183.64430553508265
assault,2020-08-01,196.20667102681492,186.86738188040923,197.14105368944703
assault,2020-09-01,137.34466971877046,181.6881976278726,207.34905307654725
assault,2020-10-01,372.79267495094825,172.85920476463446,201.24608703917872
assault,2020-11-01,156.96533682145193,167.01405445550955,188.75901715650355
assault,2020-12-01,137.34466971877046,162.1178893751723,181.53548803168079
assault,2021-01-01,313.93067364290386,155.33445777893638,180.54153265865884
assault,2021-02-01,274.6893394375409,153.61100922295776,186.83128187692046
assault,2021-03-01,313.93067364290386,164.63349952771898,206.07619305445283
assault,2021-04-01,510.1373446697187,183.6403845428712,235.94463607201305
assault,2021-05-01,313.93067364290386,196.19768335702165,255.44810621014636
assault,2021-06-01,353.17200784826684,199.20477676087438,258.46294430075676
assault,2021-07-01,313.93067364290386,201.04214360112766,265.4159694345972
assault,2021-08-01,333.5513407455853,201.9056185083487,287.47119203340475
assault,2021-09-01,372.79267495094825,195.5892510668945,304.117090014587
assault,2021-10-01,431.6546762589928,185.4200097497425,295.8644857063319
assault,2021-11-01,529.7580117724003,178.49253652600527,277.1766941657265
assault,2021-12-01,215.8273381294964,172.6492254208632,265.3145431417226
assault,2022-01-01,372.79267495094825,164.82750467223818,261.61171513444134
assault,2022-02-01,353.17200784826684,162.41461607014026,267.4128367300979
assault,2022-03-01,313.93067364290386,173.50960645845169,290.7571178068604
assault,2022-04-01,215.8273381294964,192.85834876850544,326.48716327116057
assault,2022-05-01,274.6893394375409,205.3482188330661,345.6507829146886
assault,2022-06-01,156.96533682145193,207.77214884308816,340.47866099086644
assault,2022-07-01,137.34466971877046,208.99030359645016,339.47027903427573
assault,2022-08-01,510.1373446697187,209.17184944910272,355.3229585537857
assault,2022-09-01,333.5513407455853,201.94287331012825,361.90805511340955
assault,2022-10-01,412.0340091563113,190.82220215846772,338.22972507551475
assault,2022-11-01,215.8273381294964,183.08332901111683,303.0866054560755
assault,2022-12-01,98.10333551340746,176.52765192482545,277.2925101447469
assault,2023-01-01,235.44800523217788,167.98490689375606,260.5455577461332
assault,2023-02-01,333.5513407455853,164.99841063814213,253.57394108820327
assault,2023-03-01,196.20667102681492,175.77081988041925,263.7402010020383
assault,2023-04-01,235.44800523217788,194.770465032403,282.1182378887068
assault,2023-05-01,353.17200784826684,206.77928485822522,285.335781558248
assault,2023-06-01,255.06867233485934,208.60392474455537,268.65023808628496
assault,2023-07-01,176.58600392413342,209.24382637820955,257.08200908038214
assault,2023-08-01,451.27534336167435,208.84065500861374,258.8139279331698
assault,2023-09-01,58.86200130804447,201.07709867650107,254.6336509763178
assault,2023-10-01,235.44800523217788,189.52225186667013,231.20162561685328
assault,2023-11-01,255.06867233485934,181.37572410389313,202.0857794872055
assault,2023-12-01,235.44800523217788,174.46769116296767,181.35315396706892
assault,2024-01-01,58.86200130804447,165.63371760028429,167.86428205145182
assault,2024-02-01,78.48266841072596,162.3206275129994,161.75263242501347
assault,2024-03-01,117.72400261608894,172.56379540214186,167.26361168051147
assault,2024-04-01,196.20667102681492,190.81584731945802,178.8635697487937
assault,2024-05-01,215.8273381294964,202.18718944244247,181.71861663541625
assault,2024-06-01,78.48266841072596,203.57986275097673,172.7425334883117
assault,2024-07-01,215.8273381294964,203.84266464728222,167.6498828979928
assault,2024-08-01,196.20667102681492,203.0956408153788,172.10694955631956
