crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2023-09-01,0,3.3776773052748137,1.0279972139882099
murder,2023-10-01,0,3.1901404554724166,0.9666015412228646
murder,2023-11-01,0,3.1591540133384215,0.9699190385111099
murder,2023-12-01,16.51527663088357,3.137968252168883,0.982366006789935
murder,2024-01-01,0,2.9314045815364156,0.920453023399501
murder,2024-02-01,0,2.6832601825240836,0.836703081786682
murder,2024-03-01,0,2.658311303289773,0.8320421325185527
murder,2024-04-01,0,2.8711156836040295,0.9082309510631801
murder,2024-05-01,0,3.1154198018633648,0.986117717934535
murder,2024-06-01,0,3.2280277680890683,1.020304371354031
murder,2024-07-01,0,3.2327284897396353,1.0336449673392245
murder,2024-08-01,8.257638315441785,3.1329086500766032,1.0153964478894792
murder,2024-09-01,0,2.928775019593041,0.9469969804095404
murder,2024-10-01,0,2.759977061178789,0.8869587744300713
murder,2024-11-01,0,2.727015728727282,0.8861227509000592
murder,2024-12-01,0,2.7029907764542576,0.8934801743114503
murder,2025-01-01,0,2.519701611645778,0.8331316816574098
murder,2025-02-01,0,2.301677052019351,0.7535658759632006
murder,2025-03-01,0,2.2770855695541283,0.746113648271908
murder,2025-04-01,0,2.4547004427309775,0.8103155259181861
murder,2025-05-01,0,2.658882275086959,0.8755302172854795
murder,2025-06-01,0,2.7502075885730126,0.9014221188697715
murder,2025-07-01,0,2.7498198500560838,0.9089939508681636
murder,2025-08-01,0,2.6607618404568214,0.8888813310845404
murder,2025-09-01,0,2.4837568453485597,0.8254550347998826
murder,2025-10-01,0,2.337510817676606,0.7701260571352698
murder,2025-11-01,0,2.306656193563219,0.7665319758195405
murder,2025-12-01,0,2.283728646558559,0.770315090802849
murder,2026-01-01,8.257638315441785,2.1265635932326514,0.7160056661158568
murder,2026-02-01,0,1.9406391038210493,0.6457523485667316
murder,2026-03-01,0,1.9183520845943798,0.6378504634971586
murder,2026-04-01,0,2.066322897924653,0.6911040353834822
murder,2026-05-01,0,2.236663194292975,0.7452218956849794
murder,2026-06-01,0,2.3120644649847906,0.7658776116901274
rape,2017-01-01,33.03055326176714,32.72894020633774,30.750198822399035
rape,2017-02-01,57.80346820809249,33.00393441298081,31.436517095980523
rape,2017-03-01,33.03055326176714,32.98907270605803,31.202068532167647
rape,2017-04-01,16.51527663088357,34.35968503598456,31.766443743037794
rape,2017-05-01,33.03055326176714,36.12056481328109,33.200208712781034
rape,2017-06-01,24.77291494632535,36.31983039554855,34.39910306749601
rape,2017-07-01,33.03055326176714,35.95384035349688,35.38684017067451
rape,2017-08-01,33.03055326176714,36.62386399988054,36.44241308863119
rape,2017-09-01,24.77291494632535,36.7603756112813,36.02726779998272
rape,2017-10-01,33.03055326176714,34.554940595519945,33.37552061570608
rape,2017-11-01,0,32.14317813990759,31.03780630675154
rape,2017-12-01,24.77291494632535,31.99398372522833,31.229230821852905
rape,2018-01-01,8.257638315441785,33.14091574619296,32.94708178891623
rape,2018-02-01,33.03055326176714,33.39204242805815,33.71157472237331
rape,2018-03-01,57.80346820809249,33.348680473390566,33.49020554422578
rape,2018-04-01,16.51527663088357,34.697369675213146,34.13426382460421
rape,2018-05-01,24.77291494632535,36.4336478635142,35.718278041987475
rape,2018-06-01,57.80346820809249,36.58653789765865,37.059540703323435
rape,2018-07-01,49.5458298926507,36.167426969343154,38.17987038226174
rape,2018-08-01,57.80346820809249,36.78378456965691,39.38390040255659
rape,2018-09-01,8.257638315441785,36.85840037009914,39.00503821124727
rape,2018-10-01,33.03055326176714,34.58611317283387,36.20146807096906
rape,2018-11-01,49.5458298926507,32.10962673211691,33.73515539656097
rape,2018-12-01,41.28819157720892,31.896755148035155,34.01490568213711
rape,2019-01-01,57.80346820809249,32.96912350387606,35.96679483477139
rape,2019-02-01,24.77291494632535,33.14583557027723,36.884386231835926
rape,2019-03-01,41.28819157720892,33.036659698731526,36.71495283772286
rape,2019-04-01,33.03055326176714,34.297599395990474,37.49887062432227
rape,2019-05-01,8.257638315441785,35.93992702829933,39.31096278134124
rape,2019-06-01,24.77291494632535,36.01788307523172,40.85419809092955
rape,2019-07-01,33.03055326176714,35.54058023678727,42.14340244334238
rape,2019-08-01,49.5458298926507,36.08487511994014,43.5137424123362
rape,2019-09-01,57.80346820809249,36.104699864815906,43.11666968991689
rape,2019-10-01,49.5458298926507,33.838910618479225,40.01721626784126
rape,2019-11-01,41.28819157720892,31.386926578297913,37.26923578832884
rape,2019-12-01,57.80346820809249,31.160893741378427,37.534330601582056
rape,2020-01-01,74.31874483897604,32.20014398027216,39.614908472979565
rape,2020-02-01,41.28819157720892,32.375333018377034,40.52428716062539
rape,2020-03-01,33.03055326176714,32.279073428260034,40.231876209152254
rape,2020-04-01,66.06110652353428,33.5357624712693,40.9370336670807
rape,2020-05-01,33.03055326176714,35.178072845197846,42.73329196372672
rape,2020-06-01,16.51527663088357,35.30403119004231,44.18801360137311
rape,2020-07-01,90.83402146985961,34.89501040060588,45.33296142520144
rape,2020-08-01,41.28819157720892,35.50316159698527,46.51256961698638
rape,2020-09-01,74.31874483897604,35.60875779692838,45.76844214517088
rape,2020-10-01,41.28819157720892,33.463238092627016,42.167075600960516
rape,2020-11-01,33.03055326176714,31.134250628531245,38.94994807053065
rape,2020-12-01,24.77291494632535,31.010412135989114,38.89635872985689
rape,2021-01-01,57.80346820809249,32.15868703871743,40.6781636582997
rape,2021-02-01,49.5458298926507,32.45319904941378,41.2200906251864
rape,2021-03-01,41.28819157720892,32.46815740224269,40.56074041144048
rape,2021-04-01,8.257638315441785,33.859150679959164,40.87350687646592
rape,2021-05-01,41.28819157720892,35.64455984784677,42.270084895138815
rape,2021-06-01,24.77291494632535,35.90008563631894,43.29549193236961
rape,2021-07-01,90.83402146985961,35.60027842954671,44.021782964444974
rape,2021-08-01,24.77291494632535,36.333771071945634,44.7686108375518
rape,2021-09-01,33.03055326176714,36.54345274568549,43.68536877220732
rape,2021-10-01,24.77291494632535,34.42118504188213,39.946751293718734
rape,2021-11-01,33.03055326176714,32.08781438874453,36.639377820767415
rape,2021-12-01,33.03055326176714,32.00611208813238,36.36504231118508
rape,2022-01-01,16.51527663088357,33.22528698348096,37.817550997229745
rape,2022-02-01,16.51527663088357,33.54828660877175,38.1342131915587
rape,2022-03-01,41.28819157720892,33.5672087495138,37.382093829587866
rape,2022-04-01,8.257638315441785,34.99373743162264,37.53846987688087
rape,2022-05-01,16.51527663088357,36.81085190412012,38.71645630832468
rape,2022-06-01,41.28819157720892,37.028491123039046,39.57361092431375
rape,2022-07-01,82.57638315441784,36.658642592452324,40.18480741239814
rape,2022-08-01,57.80346820809249,37.3329747917555,40.84058703036123
rape,2022-09-01,82.57638315441784,37.449686371454774,39.85614601020787
rape,2022-10-01,24.77291494632535,35.169724933523256,36.47332966555945
rape,2022-11-01,16.51527663088357,32.67168068258003,33.500979255424106
rape,2022-12-01,33.03055326176714,32.46825702444867,33.31266381546836
rape,2023-01-01,41.28819157720892,33.56723222032695,34.725350505219474
rape,2023-02-01,33.03055326176714,33.747560273440875,35.1107860562134
rape,2023-03-01,33.03055326176714,33.630591446906024,34.50930940949973
rape,2023-04-01,66.06110652353428,34.90023257544304,34.759694490678015
rape,2023-05-01,24.77291494632535,36.549425546758165,35.9580419883373
rape,2023-06-01,16.51527663088357,36.59763180578236,36.86596109776373
rape,2023-07-01,41.28819157720892,36.07487387157239,37.539950747369645
rape,2023-08-01,24.77291494632535,36.579040837945335,38.25307717697187
rape,2023-09-01,74.31874483897604,36.541795553585736,37.41600508243272
rape,2023-10-01,57.80346820809249,34.188380675851036,34.30135454791169
rape,2023-11-01,33.03055326176714,31.64539499522116,31.549863644342324
rape,2023-12-01,33.03055326176714,31.34660301391695,31.401104399659292
rape,2024-01-01,33.03055326176714,32.307893463100164,32.74881347959699
rape,2024-02-01,57.80346820809249,32.39030367096559,33.11343283599657
rape,2024-03-01,33.03055326176714,32.198917148246785,32.52832842329907
rape,2024-04-01,16.51527663088357,33.33790264926603,32.73662520481802
rape,2024-05-01,33.03055326176714,34.844839286965296,33.82273373222262
rape,2024-06-01,24.77291494632535,34.829462968131175,34.616153365049826
rape,2024-07-01,33.03055326176714,34.28244126944925,35.17404986084146
rape,2024-08-01,33.03055326176714,34.71905017742776,35.74733802699522
rape,2024-09-01,24.77291494632535,34.65057485880987,34.85688637258768
rape,2024-10-01,33.03055326176714,32.39662762295844,31.847465449536134
rape,2024-11-01,0,29.972133491116473,29.180990248080438
rape,2024-12-01,24.77291494632535,29.680576947546722,28.928420106325415
rape,2025-01-01,24.77291494632535,30.58687341184427,30.04012626913208
rape,2025-02-01,16.51527663088357,30.66553071917179,30.239029553485935
rape,2025-03-01,33.03055326176714,30.492714420916634,29.587908418701268
rape,2025-04-01,24.77291494632535,31.578790910609275,29.640796339454283
rape,2025-05-01,49.5458298926507,33.0161042461067,30.488787123919334
rape,2025-06-01,33.03055326176714,33.01338351202843,31.063837982501358
rape,2025-07-01,49.5458298926507,32.506967727726575,31.43139532632468
rape,2025-08-01,41.28819157720892,32.93364194489356,31.810716437557474
rape,2025-09-01,41.28819157720892,32.88069156755994,30.896869218504005
rape,2025-10-01,8.257638315441785,30.752029708640244,28.129275282020618
rape,2025-11-01,41.28819157720892,28.459655240132296,25.686232871271695
rape,2025-12-01,8.257638315441785,28.190836260244975,25.386132776400775
rape,2026-01-01,33.03055326176714,29.05950581254166,26.28519092270271
rape,2026-02-01,24.77291494632535,29.14141865455329,26.38924004674898
rape,2026-03-01,24.77291494632535,28.98304565043445,25.76502841182294
rape,2026-04-01,16.51527663088357,30.021380029893585,25.7554595546039
rape,2026-05-01,33.03055326176714,31.393190622251243,26.44354620789985
rape,2026-06-01,24.77291494632535,31.395422351286015,26.897903311647454
robbery,2017-01-01,16.51527663088357,58.05850663538644,10.088090379467525
robbery,2017-02-01,8.257638315441785,52.51023363639385,8.88536738219851
robbery,2017-03-01,0,50.9422913880999,8.586537410782066
robbery,2017-04-01,16.51527663088357,53.57868128303959,9.039688327364953
robbery,2017-05-01,8.257638315441785,56.650725599210524,9.32683371209445
robbery,2017-06-01,8.257638315441785,57.8517726259576,9.190705196778168
robbery,2017-07-01,8.257638315441785,58.59940629383009,9.224506059634585
robbery,2017-08-01,24.77291494632535,59.208931838690624,9.382388291065967
robbery,2017-09-01,8.257638315441785,58.34860506965821,9.128629675460576
robbery,2017-10-01,8.257638315441785,57.041709896427285,8.69762350592328
robbery,2017-11-01,0,57.101423293782176,8.630365707505309
robbery,2017-12-01,16.51527663088357,56.61988978084299,8.568775978244883
robbery,2018-01-01,0,52.60338762260759,7.826156999501179
robbery,2018-02-01,0,47.58354338385258,6.914289264726684
robbery,2018-03-01,16.51527663088357,46.169894181389104,6.703061910269904
robbery,2018-04-01,8.257638315441785,48.56876895466976,7.084976671137939
robbery,2018-05-01,16.51527663088357,51.36440060712046,7.341619184009262
robbery,2018-06-01,0,52.46601961256787,7.270207051299466
robbery,2018-07-01,8.257638315441785,53.15763908256109,7.33518412190242
robbery,2018-08-01,0,53.72599275093915,7.50468061835201
robbery,2018-09-01,0,52.96178437148947,7.348250172674189
robbery,2018-10-01,16.51527663088357,51.79226702006566,7.047711428206485
robbery,2018-11-01,8.257638315441785,51.86499423423056,7.044445639020761
robbery,2018-12-01,0,51.44661398475136,7.046933354210066
robbery,2019-01-01,8.257638315441785,47.81689557797698,6.4891843963862605
robbery,2019-02-01,8.257638315441785,43.27361446694405,5.7825840269312225
robbery,2019-03-01,0,42.007299100846424,5.651353682500534
robbery,2019-04-01,8.257638315441785,44.215042092271496,6.028770136011655
robbery,2019-05-01,8.257638315441785,46.7890674240799,6.304894920346853
robbery,2019-06-01,0,47.82707413854211,6.304660521705215
robbery,2019-07-01,8.257638315441785,48.49569049035577,6.42241343472498
robbery,2019-08-01,16.51527663088357,49.0590344003838,6.637362034202721
robbery,2019-09-01,0,48.4109055434954,6.565546733639505
robbery,2019-10-01,0,47.394503872273944,6.359810493058585
robbery,2019-11-01,0,47.52178827127204,6.422541254683006
robbery,2019-12-01,0,47.203162026247405,6.488986931637312
robbery,2020-01-01,0,43.941247281542076,6.0369955602952485
robbery,2020-02-01,0,39.83391084649422,5.435006525884827
robbery,2020-03-01,8.257638315441785,38.72523205654235,5.361060441405926
robbery,2020-04-01,0,40.84132255659985,5.777949819479136
robbery,2020-05-01,0,43.3078033879201,6.102670729514756
robbery,2020-06-01,0,44.36888689734578,6.1650631069635144
robbery,2020-07-01,0,45.0939603485323,6.342470564946082
robbery,2020-08-01,0,45.734050861367194,6.621804582169172
robbery,2020-09-01,16.51527663088357,45.25135109969855,6.617070370050166
robbery,2020-10-01,16.51527663088357,44.422766133392045,6.4729807922508416
robbery,2020-11-01,8.257638315441785,44.67435008288305,6.603323271291748
robbery,2020-12-01,8.257638315441785,44.50705880947653,6.736733773250118
robbery,2021-01-01,8.257638315441785,41.56228635812468,6.329669533045761
robbery,2021-02-01,8.257638315441785,37.79808306357532,5.75367073595425
robbery,2021-03-01,0,36.85983523476583,5.723360967726138
robbery,2021-04-01,24.77291494632535,38.99832530990011,6.22388148869203
robbery,2021-05-01,8.257638315441785,41.47964833090177,6.627990039190348
robbery,2021-06-01,8.257638315441785,42.62659221588895,6.749440257558817
robbery,2021-07-01,0,43.447517447250206,6.993538509904544
robbery,2021-08-01,0,44.18871673736406,7.350870026453654
robbery,2021-09-01,8.257638315441785,43.8381913988549,7.3897065141850184
robbery,2021-10-01,0,43.137361945311774,7.265092196506738
robbery,2021-11-01,8.257638315441785,43.47782598673576,7.443374991411922
robbery,2021-12-01,8.257638315441785,43.3980856760909,7.61898006918709
robbery,2022-01-01,16.51527663088357,40.59748882834685,7.176855801770313
robbery,2022-02-01,8.257638315441785,36.976360039666645,6.534543438064485
robbery,2022-03-01,16.51527663088357,36.10024842028684,6.504814950646426
robbery,2022-04-01,0,38.23495789467587,7.0733049891712625
robbery,2022-05-01,24.77291494632535,40.69999396939683,7.525768253501062
robbery,2022-06-01,0,41.84988218791841,7.649784645261002
robbery,2022-07-01,0,42.670355618258526,7.90580692871653
robbery,2022-08-01,0,43.40337758128889,8.280100409153237
robbery,2022-09-01,16.51527663088357,43.053868611229376,8.286726613676343
robbery,2022-10-01,8.257638315441785,42.350984353320925,8.104986115989009
robbery,2022-11-01,8.257638315441785,42.65988586379006,8.252840452743925
robbery,2022-12-01,8.257638315441785,42.54719635509935,8.391047443147052
robbery,2023-01-01,8.257638315441785,39.758450015516736,7.843918393932191
robbery,2023-02-01,0,36.16379121218765,7.082790100313672
robbery,2023-03-01,16.51527663088357,35.25651395209874,6.994168152127414
robbery,2023-04-01,0,37.273006738127805,7.534129512503284
robbery,2023-05-01,0,39.595743777534516,7.939575229573631
robbery,2023-06-01,0,40.618519015803066,7.9873828751937666
robbery,2023-07-01,16.51527663088357,41.30965579514208,8.169524558391227
robbery,2023-08-01,8.257638315441785,41.89756104734152,8.462373065148283
robbery,2023-09-01,8.257638315441785,41.42808335354927,8.373926370267622
robbery,2023-10-01,0,40.615352546273456,8.099449370843857
robbery,2023-11-01,16.51527663088357,40.7586455023192,8.151032856324795
robbery,2023-12-01,16.51527663088357,40.49286817653172,8.192357113915168
robbery,2024-01-01,16.51527663088357,37.676096698457194,7.565756462454958
robbery,2024-02-01,8.257638315441785,34.11261728456803,6.7477516091286756
robbery,2024-03-01,0,33.10226481297311,6.585733139294334
robbery,2024-04-01,16.51527663088357,34.815528346066515,7.004004988172342
robbery,2024-05-01,8.257638315441785,36.790947155153226,7.288666698793947
robbery,2024-06-01,8.257638315441785,37.52594821180683,7.236369850728392
robbery,2024-07-01,8.257638315441785,37.94336619268727,7.305945429981367
robbery,2024-08-01,24.77291494632535,38.242216965792146,7.465473917008705
robbery,2024-09-01,8.257638315441785,37.56632227765682,7.286081839677031
robbery,2024-10-01,8.257638315441785,36.58810442165094,6.952771061976994
robbery,2024-11-01,0,36.4623880010878,6.899728472132561
robbery,2024-12-01,16.51527663088357,35.977188491692424,6.841447037065385
robbery,2025-01-01,0,33.23615221436798,6.230950607352155
robbery,2025-02-01,0,29.878021268096518,5.481464247206417
robbery,2025-03-01,0,28.814945442972828,5.286977432768671
robbery,2025-04-01,0,30.09489847275994,5.549224562504524
robbery,2025-05-01,8.257638315441785,31.59237713084945,5.703769163065236
robbery,2025-06-01,0,32.01016068726277,5.593482512379549
robbery,2025-07-01,8.257638315441785,32.16689858873689,5.5831801475862015
robbery,2025-08-01,0,32.224096655483606,5.641625292802124
robbery,2025-09-01,0,31.474556319102533,5.448504671774835
robbery,2025-10-01,8.257638315441785,30.497144293884375,5.150042574225236
robbery,2025-11-01,0,30.24185393485865,5.064217630392587
robbery,2025-12-01,8.257638315441785,29.70703414823027,4.980465431331689
robbery,2026-01-01,0,27.327974632441688,4.500851846962402
robbery,2026-02-01,8.257638315441785,24.472375949077033,3.931477441109302
robbery,2026-03-01,8.257638315441785,23.527283435160584,3.7700043266686536
robbery,2026-04-01,0,24.49542686722491,3.9342073385244856
robbery,2026-05-01,8.257638315441785,25.645533660564837,4.0238738954621125
robbery,2026-06-01,0,25.922456040533152,3.9286763591455696
assault,2017-01-01,90.83402146985961,138.68013468988121,92.24644695836182
assault,2017-02-01,123.86457473162673,135.37473186322643,91.5058073463661
assault,2017-03-01,132.12221304706856,143.44328031384455,98.60630286361422
assault,2017-04-01,90.83402146985961,158.0546070308281,104.10538969590588
assault,2017-05-01,140.37985136251032,166.93819999009537,103.23796677359226
assault,2017-06-01,74.31874483897604,167.57646691622594,102.0325848973103
assault,2017-07-01,123.86457473162673,167.34554210878923,103.53837855681512
assault,2017-08-01,90.83402146985961,166.32614119874566,101.52937979842648
assault,2017-09-01,115.60693641618498,159.54550337595148,94.03785563553471
assault,2017-10-01,82.57638315441784,149.90174469206295,87.19660073261421
assault,2017-11-01,115.60693641618498,143.06046833378988,82.7046789754887
assault,2017-12-01,41.28819157720892,137.3120358404157,77.04392484417784
assault,2018-01-01,49.5458298926507,130.13789455025486,71.33899115126623
assault,2018-02-01,24.77291494632535,127.39351366724703,71.31372113812195
assault,2018-03-01,115.60693641618498,135.38060803454403,77.46461509790696
assault,2018-04-01,99.0916597853014,149.71577089043762,82.60700414955636
assault,2018-05-01,99.0916597853014,158.75628498696935,82.81068810988454
assault,2018-06-01,41.28819157720892,160.08402640780514,82.86315916044002
assault,2018-07-01,66.06110652353428,160.63033016547567,85.19720273925708
assault,2018-08-01,107.34929810074317,160.51276860252187,84.78567820666397
assault,2018-09-01,57.80346820809249,154.8675037898255,79.79285978098015
assault,2018-10-01,82.57638315441784,146.38934545994172,75.22581492453669
assault,2018-11-01,41.28819157720892,140.64525079376037,72.67071663223913
assault,2018-12-01,49.5458298926507,135.9249677928178,68.98509400957843
assault,2019-01-01,90.83402146985961,129.78678740146077,65.19493551191337
assault,2019-02-01,41.28819157720892,128.03429163734526,66.56371083578036
assault,2019-03-01,107.34929810074317,137.0349944069856,73.7275438554781
assault,2019-04-01,99.0916597853014,152.76037560825293,80.3528492641129
assault,2019-05-01,66.06110652353428,163.2435957137694,82.26456646380704
assault,2019-06-01,66.06110652353428,165.91910147018638,84.10392341045565
assault,2019-07-01,115.60693641618498,167.74229317881463,88.24504032828155
assault,2019-08-01,90.83402146985961,168.8867065604264,89.61066608513622
assault,2019-09-01,107.34929810074317,164.12439010496513,85.9661626094098
assault,2019-10-01,99.0916597853014,156.1620492656685,82.4631102093386
assault,2019-11-01,82.57638315441784,150.98145342851862,80.98026553678548
assault,2019-12-01,66.06110652353428,146.72482801805384,77.97473786909605
assault,2020-01-01,115.60693641618498,140.82123188666742,74.65122108419759
assault,2020-02-01,99.0916597853014,139.55332012230792,77.0746794657004
assault,2020-03-01,49.5458298926507,149.9456355393078,86.14731795072296
assault,2020-04-01,74.31874483897604,167.7256675788384,94.62145787373446
assault,2020-05-01,49.5458298926507,179.7290587112675,97.43856595407429
assault,2020-06-01,99.0916597853014,183.08739266652594,100.04278632845595
assault,2020-07-01,99.0916597853014,185.39910569457803,105.2236593423087
assault,2020-08-01,99.0916597853014,186.86738188040923,106.93234902644676
assault,2020-09-01,66.06110652353428,181.6881976278726,102.47749834415366
assault,2020-10-01,115.60693641618498,172.85920476463446,98.03671041309927
assault,2020-11-01,123.86457473162673,167.01405445550955,95.84056786860465
assault,2020-12-01,99.0916597853014,162.1178893751723,91.74341343956756
assault,2021-01-01,123.86457473162673,155.33445777893638,87.18372039357463
assault,2021-02-01,82.57638315441784,153.61100922295776,89.24378800134984
assault,2021-03-01,74.31874483897604,164.63349952771898,98.84448114490422
assault,2021-04-01,173.41040462427748,183.6403845428712,107.46053914422734
assault,2021-05-01,82.57638315441784,196.19768335702165,109.50816342849451
assault,2021-06-01,82.57638315441784,199.20477676087438,111.18573783674111
assault,2021-07-01,165.15276630883568,201.04214360112766,115.66773069220027
assault,2021-08-01,123.86457473162673,201.9056185083487,116.22538672763372
assault,2021-09-01,115.60693641618498,195.5892510668945,110.1586816026196
assault,2021-10-01,74.31874483897604,185.4200097497425,104.30772982692633
assault,2021-11-01,148.6374896779521,178.49253652600527,100.95517727853303
assault,2021-12-01,74.31874483897604,172.6492254208632,95.7665063990632
assault,2022-01-01,41.28819157720892,164.82750467223818,90.21505565484301
assault,2022-02-01,66.06110652353428,162.41461607014026,91.60256908369915
assault,2022-03-01,90.83402146985961,173.50960645845169,100.77432045876881
assault,2022-04-01,173.41040462427748,192.85834876850544,108.80974711903269
assault,2022-05-01,115.60693641618498,205.3482188330661,110.21749634622418
assault,2022-06-01,132.12221304706856,207.77214884308816,111.28277649769979
assault,2022-07-01,74.31874483897604,208.99030359645016,115.21577298553133
assault,2022-08-01,132.12221304706856,209.17184944910272,115.27336880011175
assault,2022-09-01,99.0916597853014,201.94287331012825,108.85695944724732
assault,2022-10-01,57.80346820809249,190.82220215846772,102.77324699848883
assault,2022-11-01,57.80346820809249,183.08332901111683,99.2286149197641
assault,2022-12-01,90.83402146985961,176.52765192482545,93.95898175812994
assault,2023-01-01,90.83402146985961,167.98490689375606,88.39415515385706
assault,2023-02-01,66.06110652353428,164.99841063814213,89.67873858567798
assault,2023-03-01,132.12221304706856,175.77081988041925,98.62284741716708
assault,2023-04-01,66.06110652353428,194.770465032403,106.48825919757957
assault,2023-05-01,49.5458298926507,206.77928485822522,107.90778372496372
assault,2023-06-01,99.0916597853014,208.60392474455537,109.03250726263428
assault,2023-07-01,189.925681255161,209.24382637820955,113.00227658144853
assault,2023-08-01,90.83402146985961,208.84065500861374,113.21052713717937
assault,2023-09-01,165.15276630883568,201.07709867650107,107.0786699226983
assault,2023-10-01,156.89512799339388,189.52225186667013,101.27028964681445
assault,2023-11-01,99.0916597853014,181.37572410389313,97.97336621311388
assault,2023-12-01,132.12221304706856,174.46769116296767,92.96861354502191
assault,2024-01-01,90.83402146985961,165.63371760028429,87.67346830211004
assault,2024-02-01,123.86457473162673,162.3206275129994,89.18070870700691
