crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2020-05-01,22.238283204536607,3.565661325072327,2.443357968763911
murder,2020-06-01,0,3.8048044475336837,2.578700110979287
murder,2020-07-01,0,3.9179105968062027,2.644172928121484
murder,2020-08-01,0,3.904610222069022,2.6474324856380154
murder,2020-09-01,22.238283204536607,3.7500299248941937,2.546539306251237
murder,2020-10-01,0,3.6234327961491632,2.448552749030393
murder,2020-11-01,22.238283204536607,3.6693048580513152,2.4707846259870174
murder,2020-12-01,0,3.720081680242672,2.5011728116878262
murder,2021-01-01,0,3.5454569515768024,2.367319243482893
murder,2021-02-01,0,3.3072704714399457,2.1883847889920154
murder,2021-03-01,0,3.3312044725108083,2.202493503112944
murder,2021-04-01,0,3.6593172951958928,2.4258270025526802
murder,2021-05-01,0,4.032567291623562,2.655554434830358
murder,2021-06-01,0,4.24177826484364,2.7528950212038477
murder,2021-07-01,0,4.306782046181756,2.7741547122297052
murder,2021-08-01,0,4.230097443221498,2.7287217738175475
murder,2021-09-01,0,4.004693943083575,2.5798129421254243
murder,2021-10-01,0,3.8175887682214835,2.441193652401028
murder,2021-11-01,0,3.81455276398149,2.4252976711095506
murder,2021-12-01,22.238283204536607,3.819870407588878,2.4207369982803137
murder,2022-01-01,0,3.5966033298618836,2.2602809503687395
murder,2022-02-01,0,3.316539822621219,2.063337174313571
murder,2022-03-01,0,3.307723850709402,2.0549814316322554
murder,2022-04-01,0,3.5961598590057737,2.2393912699242016
murder,2022-05-01,0,3.925855915031641,2.42867607808079
murder,2022-06-01,0,4.0920877498143025,2.4960036886035257
murder,2022-07-01,0,4.120783058037924,2.496703064718096
murder,2022-08-01,0,4.015639716820332,2.4395007278979834
murder,2022-09-01,0,3.7741765839720838,2.293372607718832
murder,2022-10-01,0,3.5747613863727006,2.1603594886347177
murder,2022-11-01,0,3.5502567524341813,2.1382713359546814
murder,2022-12-01,0,3.5361199228316678,2.1282941390399746
murder,2023-01-01,0,3.312537114965958,1.983049901289097
murder,2023-02-01,0,3.040404568813181,1.8077758262647212
murder,2023-03-01,0,3.0205998214435534,1.7992384944456914
murder,2023-04-01,0,3.2710010902039395,1.960328421803026
murder,2023-05-01,0,3.5582006889412123,2.12668770520582
murder,2023-06-01,0,3.696140587180321,2.1873102721711306
murder,2023-07-01,0,3.7103980129157756,2.190323940903931
murder,2023-08-01,0,3.604550187188284,2.1432123636326468
murder,2023-09-01,0,3.3776773052748137,2.0181965852502626
murder,2023-10-01,0,3.1901404554724166,1.904531878429952
murder,2023-11-01,0,3.1591540133384215,1.8888328958895144
murder,2023-12-01,0,3.137968252168883,1.8839525678358642
murder,2024-01-01,0,2.9314045815364156,1.759458953854655
murder,2024-02-01,0,2.6832601825240836,1.607932194917028
murder,2024-03-01,0,2.658311303289773,1.6037274646336905
murder,2024-04-01,0,2.8711156836040295,1.7522131663157272
murder,2024-05-01,0,3.1154198018633648,1.9063654045290008
murder,2024-06-01,0,3.2280277680890683,1.9668360082100649
murder,2024-07-01,0,3.2327284897396353,1.9758092093587176
murder,2024-08-01,0,3.1329086500766032,1.9399755300394945
murder,2024-09-01,0,2.928775019593041,1.833400317747618
murder,2024-10-01,0,2.759977061178789,1.736396543712786
murder,2024-11-01,0,2.727015728727282,1.728686626366181
murder,2024-12-01,0,2.7029907764542576,1.7307330011372233
murder,2025-01-01,0,2.519701611645778,1.6227358302783077
murder,2025-02-01,0,2.301677052019351,1.4888412999394787
murder,2025-03-01,0,2.2770855695541283,1.490611404995959
murder,2025-04-01,0,2.4547004427309775,1.6349226221649127
murder,2025-05-01,0,2.658882275086959,1.7852714680539845
murder,2025-06-01,0,2.7502075885730126,1.8486647989613565
murder,2025-07-01,0,2.7498198500560838,1.8634407403750275
murder,2025-08-01,0,2.6607618404568214,1.8357836108332852
murder,2025-09-01,0,2.4837568453485597,1.7404016825114503
murder,2025-10-01,22.238283204536607,2.337510817676606,1.6530207401707167
murder,2025-11-01,0,2.306656193563219,1.6501962009169913
murder,2025-12-01,0,2.283728646558559,1.6562094523302886
murder,2026-01-01,0,2.1265635932326514,1.5564884132653216
murder,2026-02-01,0,1.9406391038210493,1.4310980386054328
murder,2026-03-01,22.238283204536607,1.9183520845943798,1.4352967061454869
murder,2026-04-01,22.238283204536607,2.066322897924653,1.5769798180023475
murder,2026-05-01,0,2.236663194292975,1.7245467389944158
murder,2026-06-01,0,2.3120644649847906,1.788148250901836
rape,2017-01-01,44.476566409073214,32.72894020633774,14.99371885707343
rape,2017-02-01,44.476566409073214,33.00393441298081,15.059608696859248
rape,2017-03-01,0,32.98907270605803,14.86173265177735
rape,2017-04-01,0,34.35968503598456,15.45139493866686
rape,2017-05-01,22.238283204536607,36.12056481328109,16.428154902892253
rape,2017-06-01,22.238283204536607,36.31983039554855,16.58825698686538
rape,2017-07-01,0,35.95384035349688,16.29261662068801
rape,2017-08-01,0,36.62386399988054,16.51323361771233
rape,2017-09-01,66.71484961360983,36.7603756112813,16.580944296396915
rape,2017-10-01,0,34.554940595519945,15.470072095243031
rape,2017-11-01,22.238283204536607,32.14317813990759,14.199027853439093
rape,2017-12-01,0,31.99398372522833,14.101285232682859
rape,2018-01-01,22.238283204536607,33.14091574619296,14.70730645512663
rape,2018-02-01,0,33.39204242805815,14.776989504114995
rape,2018-03-01,0,33.348680473390566,14.588002588454216
rape,2018-04-01,0,34.697369675213146,15.17353714344567
rape,2018-05-01,22.238283204536607,36.4336478635142,16.14048576599902
rape,2018-06-01,22.238283204536607,36.58653789765865,16.30673692430728
rape,2018-07-01,0,36.167426969343154,16.02544458754463
rape,2018-08-01,22.238283204536607,36.78378456965691,16.253078062647088
rape,2018-09-01,22.238283204536607,36.85840037009914,16.331281057603718
rape,2018-10-01,0,34.58611317283387,15.248356542508072
rape,2018-11-01,0,32.10962673211691,14.006916874931159
rape,2018-12-01,22.238283204536607,31.896755148035155,13.922208748682971
rape,2019-01-01,0,32.96912350387606,14.534256287468297
rape,2019-02-01,22.238283204536607,33.14583557027723,14.61836708867792
rape,2019-03-01,22.238283204536607,33.036659698731526,14.44652536566039
rape,2019-04-01,44.476566409073214,34.297599395990474,15.04586650275471
rape,2019-05-01,22.238283204536607,35.93992702829933,16.027294010938444
rape,2019-06-01,22.238283204536607,36.01788307523172,16.21903375938067
rape,2019-07-01,22.238283204536607,35.54058023678727,15.967857872111862
rape,2019-08-01,22.238283204536607,36.08487511994014,16.22844399609562
rape,2019-09-01,66.71484961360983,36.104699864815906,16.344733529885666
rape,2019-10-01,22.238283204536607,33.838910618479225,15.299594906444806
rape,2019-11-01,22.238283204536607,31.386926578297913,14.094990090939383
rape,2019-12-01,0,31.160893741378427,14.053610736180067
rape,2020-01-01,0,32.20014398027216,14.723618231636774
rape,2020-02-01,0,32.375333018377034,14.866337459403065
rape,2020-03-01,0,32.279073428260034,14.749253365282586
rape,2020-04-01,0,33.5357624712693,15.430643397677555
rape,2020-05-01,0,35.178072845197846,16.51425651990443
rape,2020-06-01,0,35.30403119004231,16.79821224028286
rape,2020-07-01,0,34.89501040060588,16.62596305883443
rape,2020-08-01,0,35.50316159698527,16.995555353394078
rape,2020-09-01,22.238283204536607,35.60875779692838,17.22251101967353
rape,2020-10-01,0,33.463238092627016,16.22213273563992
rape,2020-11-01,0,31.134250628531245,15.045998370477497
rape,2020-12-01,22.238283204536607,31.010412135989114,15.102560824387519
rape,2021-01-01,22.238283204536607,32.15868703871743,15.932768360704909
rape,2021-02-01,0,32.45319904941378,16.197207750206122
rape,2021-03-01,22.238283204536607,32.46815740224269,16.162847675448532
rape,2021-04-01,22.238283204536607,33.859150679959164,17.013631855056726
rape,2021-05-01,44.476566409073214,35.64455984784677,18.306976492986585
rape,2021-06-01,22.238283204536607,35.90008563631894,18.71270900968199
rape,2021-07-01,111.19141602268304,35.60027842954671,18.593007243584214
rape,2021-08-01,0,36.333771071945634,19.063770787846295
rape,2021-09-01,0,36.54345274568549,19.35410369439533
rape,2021-10-01,0,34.42118504188213,18.23964235517905
rape,2021-11-01,44.476566409073214,32.08781438874453,16.90253364436336
rape,2021-12-01,22.238283204536607,32.00611208813238,16.92812205930738
rape,2022-01-01,22.238283204536607,33.22528698348096,17.791680106643724
rape,2022-02-01,44.476566409073214,33.54828660877175,17.992675083081352
rape,2022-03-01,0,33.5672087495138,17.847398599496447
rape,2022-04-01,0,34.99373743162264,18.636753092182413
rape,2022-05-01,22.238283204536607,36.81085190412012,19.87061126056258
rape,2022-06-01,22.238283204536607,37.028491123039046,20.090588566714672
rape,2022-07-01,66.71484961360983,36.658642592452324,19.72480567456806
rape,2022-08-01,22.238283204536607,37.3329747917555,19.947041351410522
rape,2022-09-01,22.238283204536607,37.449686371454774,19.943971520356232
rape,2022-10-01,0,35.169724933523256,18.494749868558667
rape,2022-11-01,0,32.67168068258003,16.835681416647557
rape,2022-12-01,0,32.46825702444867,16.557634470632163
rape,2023-01-01,0,33.56723222032695,17.06752042242281
rape,2023-02-01,44.476566409073214,33.747560273440875,16.921627229237814
rape,2023-03-01,0,33.630591446906024,16.485373036667383
rape,2023-04-01,0,34.90023257544304,16.876761357415564
rape,2023-05-01,0,36.549425546758165,17.659011959760345
rape,2023-06-01,22.238283204536607,36.59763180578236,17.52251993071887
rape,2023-07-01,22.238283204536607,36.07487387157239,16.90885281629771
rape,2023-08-01,22.238283204536607,36.579040837945335,16.816727472950614
rape,2023-09-01,88.95313281814643,36.541795553585736,16.560600539718106
rape,2023-10-01,22.238283204536607,34.188380675851036,15.157588331504178
rape,2023-11-01,0,31.64539499522116,13.635978628371353
rape,2023-12-01,0,31.34660301391695,13.280531252929752
rape,2024-01-01,0,32.307893463100164,13.575446317541527
rape,2024-02-01,22.238283204536607,32.39030367096559,13.370594892169203
rape,2024-03-01,0,32.198917148246785,12.959007768222579
rape,2024-04-01,22.238283204536607,33.33790264926603,13.223270197641904
rape,2024-05-01,44.476566409073214,34.844839286965296,13.815385662223898
rape,2024-06-01,0,34.829462968131175,13.710914765461524
rape,2024-07-01,22.238283204536607,34.28244126944925,13.25497713931366
rape,2024-08-01,0,34.71905017742776,13.23049493533087
rape,2024-09-01,0,34.65057485880987,13.098634097396268
rape,2024-10-01,22.238283204536607,32.39662762295844,12.06869261829146
rape,2024-11-01,22.238283204536607,29.972133491116473,10.946273433463235
rape,2024-12-01,0,29.680576947546722,10.757279770275243
rape,2025-01-01,0,30.58687341184427,11.109089700779924
rape,2025-02-01,0,30.66553071917179,11.061913400496016
rape,2025-03-01,0,30.492714420916634,10.840155629476422
rape,2025-04-01,0,31.578790910609275,11.191973119742926
rape,2025-05-01,0,33.0161042461067,11.828341277083966
rape,2025-06-01,22.238283204536607,33.01338351202843,11.87831561384986
rape,2025-07-01,0,32.506967727726575,11.612218716871816
rape,2025-08-01,0,32.93364194489356,11.719693072080744
rape,2025-09-01,0,32.88069156755994,11.7243140998881
rape,2025-10-01,0,30.752029708640244,10.904700273925824
rape,2025-11-01,0,28.459655240132296,9.980573520833705
rape,2025-12-01,0,28.190836260244975,9.888196915424885
rape,2026-01-01,0,29.05950581254166,10.290661734946525
rape,2026-02-01,0,29.14141865455329,10.319239166869695
rape,2026-03-01,0,28.98304565043445,10.170781937844398
rape,2026-04-01,0,30.021380029893585,10.561162510190343
rape,2026-05-01,22.238283204536607,31.393190622251243,11.216351780333094
rape,2026-06-01,44.476566409073214,31.395422351286015,11.31314381577384
robbery,2017-01-01,111.19141602268304,58.05850663538644,82.05923153525553
robbery,2017-02-01,88.95313281814643,52.51023363639385,71.96130450408202
robbery,2017-03-01,44.476566409073214,50.9422913880999,66.95685184748066
robbery,2017-04-01,111.19141602268304,53.57868128303959,69.08527880807347
robbery,2017-05-01,155.66798243175626,56.650725599210524,72.07254770681512
robbery,2017-06-01,88.95313281814643,57.8517726259576,71.0774437527359
robbery,2017-07-01,44.476566409073214,58.59940629383009,69.82578441424498
robbery,2017-08-01,155.66798243175626,59.208931838690624,70.3585770462891
robbery,2017-09-01,44.476566409073214,58.34860506965821,69.17337525468476
robbery,2017-10-01,88.95313281814643,57.041709896427285,65.90016248225804
robbery,2017-11-01,88.95313281814643,57.101423293782176,64.7832904155801
robbery,2017-12-01,111.19141602268304,56.61988978084299,65.34514338378322
robbery,2018-01-01,66.71484961360983,52.60338762260759,61.5995482880813
robbery,2018-02-01,22.238283204536607,47.58354338385258,54.35156585737672
robbery,2018-03-01,0,46.169894181389104,50.89465477615913
robbery,2018-04-01,0,48.56876895466976,52.93226645075492
robbery,2018-05-01,111.19141602268304,51.36440060712046,55.69911654282055
robbery,2018-06-01,44.476566409073214,52.46601961256787,55.47387092928483
robbery,2018-07-01,22.238283204536607,53.15763908256109,55.069332491291114
robbery,2018-08-01,44.476566409073214,53.72599275093915,56.14486988413841
robbery,2018-09-01,66.71484961360983,52.96178437148947,55.90465670677553
robbery,2018-10-01,22.238283204536607,51.79226702006566,53.96727937031821
robbery,2018-11-01,44.476566409073214,51.86499423423056,53.83239921634126
robbery,2018-12-01,22.238283204536607,51.44661398475136,55.1203881931363
robbery,2019-01-01,111.19141602268304,47.81689557797698,52.814144926462944
robbery,2019-02-01,44.476566409073214,43.27361446694405,47.39458083522807
robbery,2019-03-01,22.238283204536607,42.007299100846424,45.080883841872954
robbery,2019-04-01,0,44.215042092271496,47.719219142966246
robbery,2019-05-01,66.71484961360983,46.7890674240799,51.083273051568334
robbery,2019-06-01,44.476566409073214,47.82707413854211,51.78522621451492
robbery,2019-07-01,44.476566409073214,48.49569049035577,52.28514273350974
robbery,2019-08-01,66.71484961360983,49.0590344003838,54.22645411795966
robbery,2019-09-01,44.476566409073214,48.4109055434954,54.89613225802738
robbery,2019-10-01,88.95313281814643,47.394503872273944,53.812866936036514
robbery,2019-11-01,22.238283204536607,47.52178827127204,54.48813104895926
robbery,2019-12-01,0,47.203162026247405,56.55043560239545
robbery,2020-01-01,66.71484961360983,43.941247281542076,54.888459690774546
robbery,2020-02-01,66.71484961360983,39.83391084649422,49.843124063401596
robbery,2020-03-01,66.71484961360983,38.72523205654235,47.89054652996338
robbery,2020-04-01,44.476566409073214,40.84132255659985,51.1943942432752
robbery,2020-05-01,22.238283204536607,43.3078033879201,55.27148622967894
robbery,2020-06-01,44.476566409073214,44.36888689734578,56.466338335620726
robbery,2020-07-01,0,45.0939603485323,57.38183336543595
robbery,2020-08-01,22.238283204536607,45.734050861367194,59.84917777743933
robbery,2020-09-01,22.238283204536607,45.25135109969855,60.86630882254995
robbery,2020-10-01,88.95313281814643,44.422766133392045,59.86941276459526
robbery,2020-11-01,22.238283204536607,44.67435008288305,60.77152312693976
robbery,2020-12-01,222.3828320453661,44.50705880947653,63.16065834252683
robbery,2021-01-01,177.90626563629286,41.56228635812468,61.33201636298416
robbery,2021-02-01,111.19141602268304,37.79808306357532,55.663606818542554
robbery,2021-03-01,44.476566409073214,36.85983523476583,53.395207765004756
robbery,2021-04-01,133.42969922721966,38.99832530990011,56.94110606558471
robbery,2021-05-01,22.238283204536607,41.47964833090177,61.27745438359709
robbery,2021-06-01,22.238283204536607,42.62659221588895,62.33697805537508
robbery,2021-07-01,88.95313281814643,43.447517447250206,63.033992939221115
robbery,2021-08-01,44.476566409073214,44.18871673736406,65.3515134450558
robbery,2021-09-01,66.71484961360983,43.8381913988549,66.00837606194786
robbery,2021-10-01,22.238283204536607,43.137361945311774,64.44683816090343
robbery,2021-11-01,44.476566409073214,43.47782598673576,64.86543704078443
robbery,2021-12-01,66.71484961360983,43.3980856760909,66.81248049110255
robbery,2022-01-01,0,40.59748882834685,64.22690388889853
robbery,2022-02-01,66.71484961360983,36.976360039666645,57.658754793784766
robbery,2022-03-01,44.476566409073214,36.10024842028684,54.728527851426044
robbery,2022-04-01,88.95313281814643,38.23495789467587,57.64032607129481
robbery,2022-05-01,0,40.69999396939683,61.23887192798132
robbery,2022-06-01,0,41.84988218791841,61.42758322351581
robbery,2022-07-01,111.19141602268304,42.670355618258526,61.22701654819031
robbery,2022-08-01,22.238283204536607,43.40337758128889,62.49097481010979
robbery,2022-09-01,66.71484961360983,43.053868611229376,62.086816850637696
robbery,2022-10-01,88.95313281814643,42.350984353320925,59.61402465156989
robbery,2022-11-01,111.19141602268304,42.65988586379006,58.93977782774664
robbery,2022-12-01,22.238283204536607,42.54719635509935,59.64754254921296
robbery,2023-01-01,88.95313281814643,39.758450015516736,56.29448662885147
robbery,2023-02-01,155.66798243175626,36.16379121218765,49.61938283963919
robbery,2023-03-01,44.476566409073214,35.25651395209874,46.334870329235876
robbery,2023-04-01,44.476566409073214,37.273006738127805,47.94779052954482
robbery,2023-05-01,22.238283204536607,39.595743777534516,50.11310779982927
robbery,2023-06-01,66.71484961360983,40.618519015803066,49.46776307708711
robbery,2023-07-01,111.19141602268304,41.30965579514208,48.599121917558826
robbery,2023-08-01,44.476566409073214,41.89756104734152,48.93238031850986
robbery,2023-09-01,66.71484961360983,41.42808335354927,48.03444580130596
robbery,2023-10-01,22.238283204536607,40.615352546273456,45.66345239400687
robbery,2023-11-01,44.476566409073214,40.7586455023192,44.762646058671145
robbery,2023-12-01,22.238283204536607,40.49286817653172,45.00350495809572
robbery,2024-01-01,22.238283204536607,37.676096698457194,42.26053816300324
robbery,2024-02-01,0,34.11261728456803,37.12893141201346
robbery,2024-03-01,66.71484961360983,33.10226481297311,34.59697942981671
robbery,2024-04-01,44.476566409073214,34.815528346066515,35.80822780676673
robbery,2024-05-01,44.476566409073214,36.790947155153226,37.496317352887736
robbery,2024-06-01,22.238283204536607,37.52594821180683,37.15148745939092
robbery,2024-07-01,0,37.94336619268727,36.693450262568135
robbery,2024-08-01,0,38.242216965792146,37.21397641885236
robbery,2024-09-01,66.71484961360983,37.56632227765682,36.86164384826657
robbery,2024-10-01,44.476566409073214,36.58810442165094,35.40185325596632
robbery,2024-11-01,0,36.4623880010878,35.118192050387805
robbery,2024-12-01,0,35.977188491692424,35.753747381083635
robbery,2025-01-01,22.238283204536607,33.23615221436798,34.04372556614258
robbery,2025-02-01,22.238283204536607,29.878021268096518,30.348478168830695
robbery,2025-03-01,22.238283204536607,28.814945442972828,28.68620829055745
robbery,2025-04-01,22.238283204536607,30.09489847275994,30.145339118129716
robbery,2025-05-01,44.476566409073214,31.59237713084945,32.03503797128084
robbery,2025-06-01,44.476566409073214,32.01016068726277,32.22108748464923
robbery,2025-07-01,0,32.16689858873689,32.27719163827429
robbery,2025-08-01,22.238283204536607,32.224096655483606,33.1960647220652
robbery,2025-09-01,0,31.474556319102533,33.31722234352113
robbery,2025-10-01,0,30.497144293884375,32.381074460495036
robbery,2025-11-01,22.238283204536607,30.24185393485865,32.49159299281176
robbery,2025-12-01,44.476566409073214,29.70703414823027,33.42070062983232
robbery,2026-01-01,66.71484961360983,27.327974632441688,32.13399005460914
robbery,2026-02-01,22.238283204536607,24.472375949077033,28.901607964680448
robbery,2026-03-01,66.71484961360983,23.527283435160584,27.518151475160327
robbery,2026-04-01,22.238283204536607,24.49542686722491,29.127833038203764
robbery,2026-05-01,44.476566409073214,25.645533660564837,31.145530448646056
robbery,2026-06-01,22.238283204536607,25.922456040533152,31.500146545202885
assault,2017-01-01,22.238283204536607,138.68013468988121,32.06909285582409
assault,2017-02-01,44.476566409073214,135.37473186322643,31.611726976842597
assault,2017-03-01,44.476566409073214,143.44328031384455,34.24828835484707
assault,2017-04-01,22.238283204536607,158.0546070308281,38.576457248297295
assault,2017-05-01,0,166.93819999009537,41.1825872674324
assault,2017-06-01,111.19141602268304,167.57646691622594,42.27728332204203
assault,2017-07-01,44.476566409073214,167.34554210878923,43.914850883891745
assault,2017-08-01,22.238283204536607,166.32614119874566,45.07538447474738
assault,2017-09-01,22.238283204536607,159.54550337595148,43.857602337308556
assault,2017-10-01,88.95313281814643,149.90174469206295,42.063909412908615
assault,2017-11-01,88.95313281814643,143.06046833378988,41.71569460565066
assault,2017-12-01,88.95313281814643,137.3120358404157,41.16831273974721
assault,2018-01-01,44.476566409073214,130.13789455025486,39.163663768475104
assault,2018-02-01,44.476566409073214,127.39351366724703,38.42040041855499
assault,2018-03-01,66.71484961360983,135.38060803454403,41.41814011920835
assault,2018-04-01,22.238283204536607,149.71577089043762,46.362841680527254
assault,2018-05-01,44.476566409073214,158.75628498696935,49.16252306904601
assault,2018-06-01,88.95313281814643,160.08402640780514,50.08205296715628
assault,2018-07-01,22.238283204536607,160.63033016547567,51.598651571477035
assault,2018-08-01,66.71484961360983,160.51276860252187,52.47822978636691
assault,2018-09-01,44.476566409073214,154.8675037898255,50.55585209526812
assault,2018-10-01,88.95313281814643,146.38934545994172,47.990097839564335
assault,2018-11-01,0,140.64525079376037,47.05291083632276
assault,2018-12-01,44.476566409073214,135.9249677928178,45.8938051603822
assault,2019-01-01,88.95313281814643,129.78678740146077,43.107125608798675
assault,2019-02-01,66.71484961360983,128.03429163734526,41.73513450307568
assault,2019-03-01,44.476566409073214,137.0349944069856,44.446694215938116
assault,2019-04-01,44.476566409073214,152.76037560825293,49.07809850287857
assault,2019-05-01,0,163.2435957137694,51.35668204967707
assault,2019-06-01,22.238283204536607,165.91910147018638,51.611297455419155
assault,2019-07-01,22.238283204536607,167.74229317881463,52.492311156681424
assault,2019-08-01,44.476566409073214,168.8867065604264,52.70047052215544
assault,2019-09-01,44.476566409073214,164.12439010496513,50.14420806565745
assault,2019-10-01,111.19141602268304,156.1620492656685,47.062349738243455
assault,2019-11-01,22.238283204536607,150.98145342851862,45.642913727852786
assault,2019-12-01,155.66798243175626,146.72482801805384,44.0913510986358
assault,2020-01-01,0,140.82123188666742,41.043076420063414
assault,2020-02-01,66.71484961360983,139.55332012230792,39.419370434787496
assault,2020-03-01,44.476566409073214,149.9456355393078,41.7021650181077
assault,2020-04-01,22.238283204536607,167.7256675788384,45.76499692533201
assault,2020-05-01,0,179.7290587112675,47.649866842224434
assault,2020-06-01,22.238283204536607,183.08739266652594,47.68431828791024
assault,2020-07-01,44.476566409073214,185.39910569457803,48.345715676963586
assault,2020-08-01,44.476566409073214,186.86738188040923,48.42642929744138
assault,2020-09-01,88.95313281814643,181.6881976278726,46.01728387481323
assault,2020-10-01,0,172.85920476463446,43.17482727066211
assault,2020-11-01,22.238283204536607,167.01405445550955,41.89796275794219
assault,2020-12-01,44.476566409073214,162.1178893751723,40.53036895165154
assault,2021-01-01,22.238283204536607,155.33445777893638,37.809916356043225
assault,2021-02-01,0,153.61100922295776,36.414534821569575
assault,2021-03-01,88.95313281814643,164.63349952771898,38.64497604955653
assault,2021-04-01,88.95313281814643,183.6403845428712,42.56072516990069
assault,2021-05-01,0,196.19768335702165,44.475565261385036
assault,2021-06-01,88.95313281814643,199.20477676087438,44.68006304764925
assault,2021-07-01,66.71484961360983,201.04214360112766,45.46827163458215
assault,2021-08-01,22.238283204536607,201.9056185083487,45.7121839658547
assault,2021-09-01,44.476566409073214,195.5892510668945,43.585913258816475
assault,2021-10-01,0,185.4200097497425,41.012252836017666
assault,2021-11-01,66.71484961360983,178.49253652600527,39.89833024177925
assault,2021-12-01,88.95313281814643,172.6492254208632,38.66909686205134
assault,2022-01-01,44.476566409073214,164.82750467223818,36.12505061983745
assault,2022-02-01,0,162.41461607014026,34.82276848692994
assault,2022-03-01,44.476566409073214,173.50960645845169,36.968289887745364
assault,2022-04-01,88.95313281814643,192.85834876850544,40.70865616378292
assault,2022-05-01,0,205.3482188330661,42.512845395968235
assault,2022-06-01,44.476566409073214,207.77214884308816,42.65739639504261
assault,2022-07-01,66.71484961360983,208.99030359645016,43.33764114074785
assault,2022-08-01,88.95313281814643,209.17184944910272,43.47215465784528
assault,2022-09-01,0,201.94287331012825,41.334639803357845
assault,2022-10-01,0,190.82220215846772,38.76949387958459
assault,2022-11-01,66.71484961360983,183.08332901111683,37.57357680553318
assault,2022-12-01,22.238283204536607,176.52765192482545,36.26691583830842
assault,2023-01-01,111.19141602268304,167.98490689375606,33.72419986522055
assault,2023-02-01,0,164.99841063814213,32.34647374258739
assault,2023-03-01,0,175.77081988041925,34.17555958509382
assault,2023-04-01,0,194.770465032403,37.42490755754239
assault,2023-05-01,22.238283204536607,206.77928485822522,38.86557180453497
assault,2023-06-01,44.476566409073214,208.60392474455537,38.765961426052506
assault,2023-07-01,22.238283204536607,209.24382637820955,39.15241993103042
assault,2023-08-01,44.476566409073214,208.84065500861374,39.031538324822975
assault,2023-09-01,22.238283204536607,201.07709867650107,36.88145068766779
assault,2023-10-01,44.476566409073214,189.52225186667013,34.38393405975145
assault,2023-11-01,22.238283204536607,181.37572410389313,33.11539658586352
assault,2023-12-01,88.95313281814643,174.46769116296767,31.77062201652753
assault,2024-01-01,0,165.63371760028429,29.358547626714948
assault,2024-02-01,22.238283204536607,162.3206275129994,27.983088170462455
assault,2024-03-01,22.238283204536607,172.56379540214186,29.38317901420798
assault,2024-04-01,0,190.81584731945802,31.97484435571202
assault,2024-05-01,66.71484961360983,202.18718944244247,33.003765523425514
assault,2024-06-01,0,203.57986275097673,32.71216386138279
assault,2024-07-01,0,203.84266464728222,32.837041748254244
assault,2024-08-01,22.238283204536607,203.0956408153788,32.5294902902585
assault,2024-09-01,88.95313281814643,195.22270193381217,30.543962651020934
assault,2024-10-01,44.476566409073214,183.72546534866333,28.302552543998065
assault,2024-11-01,22.238283204536607,175.5674093076403,27.088430547398993
assault,2024-12-01,0,168.65133900949712,25.833308313397097
