crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2022-05-01,0,3.925855915031641,2.4258556028095923
murder,2022-06-01,0,4.0920877498143025,2.5412095213139
murder,2022-07-01,4.89280675859707,4.120783058037924,2.5480609618772796
murder,2022-08-01,0,4.015639716820332,2.49188590002548
murder,2022-09-01,24.464033792985347,3.7741765839720838,2.394223129755466
murder,2022-10-01,0,3.5747613863727006,2.279650281030451
murder,2022-11-01,4.89280675859707,3.5502567524341813,2.2024868732349967
murder,2022-12-01,0,3.5361199228316678,2.1637921839852914
murder,2023-01-01,0,3.312537114965958,2.0882080637319724
murder,2023-02-01,0,3.040404568813181,1.9691943051864
murder,2023-03-01,4.89280675859707,3.0205998214435534,1.915874260343788
murder,2023-04-01,0,3.2710010902039395,1.9931065890779378
murder,2023-05-01,0,3.5582006889412123,2.13838196425363
murder,2023-06-01,0,3.696140587180321,2.2230221007786293
murder,2023-07-01,4.89280675859707,3.7103980129157756,2.21321812666208
murder,2023-08-01,0,3.604550187188284,2.1491661681183905
murder,2023-09-01,0,3.3776773052748137,2.050922291634544
murder,2023-10-01,4.89280675859707,3.1901404554724166,1.9404210090727687
murder,2023-11-01,14.678420275791208,3.1591540133384215,1.8629442272791288
murder,2023-12-01,0,3.137968252168883,1.8195053428699615
murder,2024-01-01,0,2.9314045815364156,1.7457633759830178
murder,2024-02-01,4.89280675859707,2.6832601825240836,1.6371304353675278
murder,2024-03-01,0,2.658311303289773,1.5842147654966536
murder,2024-04-01,4.89280675859707,2.8711156836040295,1.6396999993059413
murder,2024-05-01,0,3.1154198018633648,1.7509820982602542
murder,2024-06-01,0,3.2280277680890683,1.8119351509150088
murder,2024-07-01,0,3.2327284897396353,1.7963638320533841
murder,2024-08-01,0,3.1329086500766032,1.7372332940817063
murder,2024-09-01,0,2.928775019593041,1.651445164084956
murder,2024-10-01,4.89280675859707,2.759977061178789,1.557009576922911
murder,2024-11-01,0,2.727015728727282,1.4897825409954522
murder,2024-12-01,0,2.7029907764542576,1.4505800848996009
murder,2025-01-01,0,2.519701611645778,1.3876593000508686
murder,2025-02-01,0,2.301677052019351,1.297700724534083
murder,2025-03-01,0,2.2770855695541283,1.2535539757274556
murder,2025-04-01,0,2.4547004427309775,1.2943112859522388
murder,2025-05-01,0,2.658882275086959,1.3791195227659947
murder,2025-06-01,0,2.7502075885730126,1.424100645693628
murder,2025-07-01,0,2.7498198500560838,1.4091490680921555
murder,2025-08-01,0,2.6607618404568214,1.3602275083825663
murder,2025-09-01,0,2.4837568453485597,1.2908004235609123
murder,2025-10-01,0,2.337510817676606,1.2150656788487115
murder,2025-11-01,0,2.306656193563219,1.160836655878595
murder,2025-12-01,0,2.283728646558559,1.1287520113825507
murder,2026-01-01,0,2.1265635932326514,1.0783945144585438
murder,2026-02-01,0,1.9406391038210493,1.0072963890819155
murder,2026-03-01,0,1.9183520845943798,0.9720892635536666
murder,2026-04-01,0,2.066322897924653,1.0027317722841145
murder,2026-05-01,0,2.236663194292975,1.0675589418641294
murder,2026-06-01,0,2.3120644649847906,1.1015692383937
rape,2017-01-01,14.678420275791208,32.72894020633774,7.270278824798056
rape,2017-02-01,9.78561351719414,33.00393441298081,7.137932149172952
rape,2017-03-01,14.678420275791208,32.98907270605803,6.955942544626336
rape,2017-04-01,9.78561351719414,34.35968503598456,6.937851838084903
rape,2017-05-01,14.678420275791208,36.12056481328109,6.977804724979878
rape,2017-06-01,0,36.31983039554855,6.777165307516315
rape,2017-07-01,19.57122703438828,35.95384035349688,6.508881484299469
rape,2017-08-01,14.678420275791208,36.62386399988054,6.3869119072085585
rape,2017-09-01,9.78561351719414,36.7603756112813,6.17991717317627
rape,2017-10-01,0,34.554940595519945,5.637255747678204
rape,2017-11-01,9.78561351719414,32.14317813990759,5.061178669548628
rape,2017-12-01,14.678420275791208,31.99398372522833,4.831458193946301
rape,2018-01-01,0,33.14091574619296,4.8313854977106185
rape,2018-02-01,0,33.39204242805815,4.769427967730303
rape,2018-03-01,0,33.348680473390566,4.674259471817281
rape,2018-04-01,4.89280675859707,34.697369675213146,4.6952887613046626
rape,2018-05-01,9.78561351719414,36.4336478635142,4.758729027777902
rape,2018-06-01,0,36.58653789765865,4.662639479754344
rape,2018-07-01,4.89280675859707,36.167426969343154,4.519938642068914
rape,2018-08-01,0,36.78378456965691,4.481876283949295
rape,2018-09-01,0,36.85840037009914,4.385972653826649
rape,2018-10-01,4.89280675859707,34.58611317283387,4.048186910118201
rape,2018-11-01,0,32.10962673211691,3.682052192743554
rape,2018-12-01,0,31.896755148035155,3.562304467277433
rape,2019-01-01,0,32.96912350387606,3.6147788169256363
rape,2019-02-01,0,33.14583557027723,3.6238559660161593
rape,2019-03-01,14.678420275791208,33.036659698731526,3.6036259382182525
rape,2019-04-01,0,34.297599395990474,3.681102261063497
rape,2019-05-01,0,35.93992702829933,3.7943158954821588
rape,2019-06-01,0,36.01788307523172,3.785393719417462
rape,2019-07-01,9.78561351719414,35.54058023678727,3.7362546774765546
rape,2019-08-01,0,36.08487511994014,3.776428367656074
rape,2019-09-01,0,36.104699864815906,3.7689751931467397
rape,2019-10-01,0,33.838910618479225,3.5470737226199467
rape,2019-11-01,0,31.386926578297913,3.293175004769743
rape,2019-12-01,0,31.160893741378427,3.251212052443617
rape,2020-01-01,0,32.20014398027216,3.3700986616917343
rape,2020-02-01,0,32.375333018377034,3.4525929653112044
rape,2020-03-01,0,32.279073428260034,3.5033834302368314
rape,2020-04-01,0,33.5357624712693,3.660045685258275
rape,2020-05-01,4.89280675859707,35.178072845197846,3.856979150629339
rape,2020-06-01,0,35.30403119004231,3.938355514967256
rape,2020-07-01,0,34.89501040060588,3.9770796410887725
rape,2020-08-01,4.89280675859707,35.50316159698527,4.117451755425151
rape,2020-09-01,0,35.60875779692838,4.210730045686609
rape,2020-10-01,0,33.463238092627016,4.058906749863237
rape,2020-11-01,0,31.134250628531245,3.864097736774836
rape,2020-12-01,0,31.010412135989114,3.9089270517364136
rape,2021-01-01,0,32.15868703871743,4.154283737359223
rape,2021-02-01,14.678420275791208,32.45319904941378,4.361328333303143
rape,2021-03-01,0,32.46815740224269,4.519875555903893
rape,2021-04-01,4.89280675859707,33.859150679959164,4.829836784727897
rape,2021-05-01,9.78561351719414,35.64455984784677,5.195315870181547
rape,2021-06-01,9.78561351719414,35.90008563631894,5.409747150229651
rape,2021-07-01,9.78561351719414,35.60027842954671,5.556893871845731
rape,2021-08-01,4.89280675859707,36.333771071945634,5.842203301150694
rape,2021-09-01,4.89280675859707,36.54345274568549,6.051570057421045
rape,2021-10-01,29.356840551582415,34.42118504188213,5.889998056816196
rape,2021-11-01,4.89280675859707,32.08781438874453,5.646202741658455
rape,2021-12-01,0,32.00611208813238,5.732731015657022
rape,2022-01-01,4.89280675859707,33.22528698348096,6.096709675153453
rape,2022-02-01,4.89280675859707,33.54828660877175,6.384661751194736
rape,2022-03-01,9.78561351719414,33.5672087495138,6.583965053748735
rape,2022-04-01,0,34.99373743162264,6.975817789269263
rape,2022-05-01,9.78561351719414,36.81085190412012,7.419690544876852
rape,2022-06-01,0,37.028491123039046,7.612820773875585
rape,2022-07-01,14.678420275791208,36.658642592452324,7.685858925741312
rape,2022-08-01,9.78561351719414,37.3329747917555,7.912704027963498
rape,2022-09-01,9.78561351719414,37.449686371454774,8.00071263321808
rape,2022-10-01,0,35.169724933523256,7.584940497578973
rape,2022-11-01,14.678420275791208,32.67168068258003,7.057678172935418
rape,2022-12-01,4.89280675859707,32.46825702444867,6.948328692621712
rape,2023-01-01,4.89280675859707,33.56723222032695,7.146756302103905
rape,2023-02-01,4.89280675859707,33.747560273440875,7.230942139402833
rape,2023-03-01,9.78561351719414,33.630591446906024,7.2250868588909265
rape,2023-04-01,9.78561351719414,34.90023257544304,7.39238494374785
rape,2023-05-01,4.89280675859707,36.549425546758165,7.605289430646848
rape,2023-06-01,4.89280675859707,36.59763180578236,7.547225948678954
rape,2023-07-01,0,36.07487387157239,7.3887470560151645
rape,2023-08-01,14.678420275791208,36.579040837945335,7.384184703260024
rape,2023-09-01,9.78561351719414,36.541795553585736,7.267095070904731
rape,2023-10-01,9.78561351719414,34.188380675851036,6.731371028643491
rape,2023-11-01,19.57122703438828,31.64539499522116,6.134287553607086
rape,2023-12-01,0,31.34660301391695,5.936755283058638
rape,2024-01-01,9.78561351719414,32.307893463100164,6.018167900930065
rape,2024-02-01,9.78561351719414,32.39030367096559,6.020422239796968
rape,2024-03-01,4.89280675859707,32.198917148246785,5.967502591104056
rape,2024-04-01,0,33.33790264926603,6.07397486145466
rape,2024-05-01,0,34.844839286965296,6.236533652808167
rape,2024-06-01,4.89280675859707,34.829462968131175,6.19579162576866
rape,2024-07-01,9.78561351719414,34.28244126944925,6.090794081372175
rape,2024-08-01,0,34.71905017742776,6.132402744253247
rape,2024-09-01,4.89280675859707,34.65057485880987,6.0993049130631025
rape,2024-10-01,4.89280675859707,32.39662762295844,5.723180531262172
rape,2024-11-01,0,29.972133491116473,5.2984454985515965
rape,2024-12-01,0,29.680576947546722,5.217032564018833
rape,2025-01-01,4.89280675859707,30.58687341184427,5.392701527034324
rape,2025-02-01,0,30.66553071917179,5.508236900414692
rape,2025-03-01,4.89280675859707,30.492714420916634,5.571015813629074
rape,2025-04-01,9.78561351719414,31.578790910609275,5.798026445965085
rape,2025-05-01,9.78561351719414,33.0161042461067,6.084043284599665
rape,2025-06-01,4.89280675859707,33.01338351202843,6.1806217334838465
rape,2025-07-01,4.89280675859707,32.506967727726575,6.2052712721453895
rape,2025-08-01,0,32.93364194489356,6.3794455777645735
rape,2025-09-01,4.89280675859707,32.88069156755994,6.470891680108564
rape,2025-10-01,9.78561351719414,30.752029708640244,6.180774561654898
rape,2025-11-01,4.89280675859707,28.459655240132296,5.8207712391265805
rape,2025-12-01,0,28.190836260244975,5.819799041286072
rape,2026-01-01,9.78561351719414,29.05950581254166,6.103971177837227
rape,2026-02-01,9.78561351719414,29.14141865455329,6.317988461108675
rape,2026-03-01,4.89280675859707,28.98304565043445,6.459823704895812
rape,2026-04-01,19.57122703438828,30.021380029893585,6.796070582784231
rape,2026-05-01,4.89280675859707,31.393190622251243,7.197396225966147
rape,2026-06-01,4.89280675859707,31.395422351286015,7.372279123648708
robbery,2017-01-01,9.78561351719414,58.05850663538644,7.570188796767881
robbery,2017-02-01,4.89280675859707,52.51023363639385,6.939598034985795
robbery,2017-03-01,19.57122703438828,50.9422913880999,6.82289401410927
robbery,2017-04-01,0,53.57868128303959,7.169330800417288
robbery,2017-05-01,0,56.650725599210524,7.512597628386409
robbery,2017-06-01,9.78561351719414,57.8517726259576,7.627582516077928
robbery,2017-07-01,4.89280675859707,58.59940629383009,7.701023793817155
robbery,2017-08-01,4.89280675859707,59.208931838690624,7.797757446341229
robbery,2017-09-01,9.78561351719414,58.34860506965821,7.815179342193994
robbery,2017-10-01,0,57.041709896427285,7.8393036861653655
robbery,2017-11-01,4.89280675859707,57.101423293782176,7.94874524294274
robbery,2017-12-01,9.78561351719414,56.61988978084299,7.8370255310008
robbery,2018-01-01,9.78561351719414,52.60338762260759,7.26124841695403
robbery,2018-02-01,9.78561351719414,47.58354338385258,6.65231655592673
robbery,2018-03-01,4.89280675859707,46.169894181389104,6.536287988294961
robbery,2018-04-01,0,48.56876895466976,6.8627146037788265
robbery,2018-05-01,14.678420275791208,51.36440060712046,7.185114596377067
robbery,2018-06-01,0,52.46601961256787,7.287915060831351
robbery,2018-07-01,9.78561351719414,53.15763908256109,7.350413981920262
robbery,2018-08-01,4.89280675859707,53.72599275093915,7.434023500124896
robbery,2018-09-01,19.57122703438828,52.96178437148947,7.4411898376207715
robbery,2018-10-01,9.78561351719414,51.79226702006566,7.454324066880045
robbery,2018-11-01,4.89280675859707,51.86499423423056,7.547387427761373
robbery,2018-12-01,0,51.44661398475136,7.430163821512616
robbery,2019-01-01,4.89280675859707,47.81689557797698,6.8730785552369404
robbery,2019-02-01,4.89280675859707,43.27361446694405,6.28604450114476
robbery,2019-03-01,19.57122703438828,42.007299100846424,6.1666980660023505
robbery,2019-04-01,14.678420275791208,44.215042092271496,6.463186576636533
robbery,2019-05-01,4.89280675859707,46.7890674240799,6.755074949242178
robbery,2019-06-01,0,47.82707413854211,6.839403815616622
robbery,2019-07-01,0,48.49569049035577,6.886121567730964
robbery,2019-08-01,4.89280675859707,49.0590344003838,6.952174530101561
robbery,2019-09-01,4.89280675859707,48.4109055434954,6.946896183263951
robbery,2019-10-01,9.78561351719414,47.394503872273944,6.947936928970175
robbery,2019-11-01,19.57122703438828,47.52178827127204,7.023454224758558
robbery,2019-12-01,0,47.203162026247405,6.9042476693537145
robbery,2020-01-01,4.89280675859707,43.941247281542076,6.377481359265839
robbery,2020-02-01,4.89280675859707,39.83391084649422,5.824962605995596
robbery,2020-03-01,14.678420275791208,38.72523205654235,5.706577898006674
robbery,2020-04-01,0,40.84132255659985,5.9739130760604295
robbery,2020-05-01,29.356840551582415,43.3078033879201,6.2371209807843435
robbery,2020-06-01,9.78561351719414,44.36888689734578,6.30864556323799
robbery,2020-07-01,0,45.0939603485323,6.346096766621265
robbery,2020-08-01,0,45.734050861367194,6.401640868447167
robbery,2020-09-01,0,45.25135109969855,6.392019197799732
robbery,2020-10-01,0,44.422766133392045,6.3889038512906895
robbery,2020-11-01,14.678420275791208,44.67435008288305,6.454631690822925
robbery,2020-12-01,9.78561351719414,44.50705880947653,6.3419822238078165
robbery,2021-01-01,4.89280675859707,41.56228635812468,5.8554822960721165
robbery,2021-02-01,0,37.79808306357532,5.345999914582156
robbery,2021-03-01,9.78561351719414,36.85983523476583,5.236724790559394
robbery,2021-04-01,4.89280675859707,38.99832530990011,5.4799969966445286
robbery,2021-05-01,4.89280675859707,41.47964833090177,5.719338968684765
robbery,2021-06-01,4.89280675859707,42.62659221588895,5.782604640435218
robbery,2021-07-01,9.78561351719414,43.447517447250206,5.814468810283323
robbery,2021-08-01,4.89280675859707,44.18871673736406,5.862487697312104
robbery,2021-09-01,0,43.8381913988549,5.850408992595883
robbery,2021-10-01,4.89280675859707,43.137361945311774,5.843930168188718
robbery,2021-11-01,4.89280675859707,43.47782598673576,5.899702326665339
robbery,2021-12-01,0,43.3980856760909,5.792055040496395
robbery,2022-01-01,4.89280675859707,40.59748882834685,5.342751952802694
robbery,2022-02-01,9.78561351719414,36.976360039666645,4.872845380461179
robbery,2022-03-01,0,36.10024842028684,4.768381131253334
robbery,2022-04-01,4.89280675859707,38.23495789467587,4.98379790613063
robbery,2022-05-01,4.89280675859707,40.69999396939683,5.194822403444168
robbery,2022-06-01,4.89280675859707,41.84988218791841,5.24483686464482
robbery,2022-07-01,0,42.670355618258526,5.26599894046269
robbery,2022-08-01,14.678420275791208,43.40337758128889,5.30091708027137
robbery,2022-09-01,0,43.053868611229376,5.280928678585553
robbery,2022-10-01,4.89280675859707,42.350984353320925,5.265850034540537
robbery,2022-11-01,24.464033792985347,42.65988586379006,5.306098044427354
robbery,2022-12-01,9.78561351719414,42.54719635509935,5.199536212059638
robbery,2023-01-01,9.78561351719414,39.758450015516736,4.786796149413001
robbery,2023-02-01,4.89280675859707,36.16379121218765,4.357218022219833
robbery,2023-03-01,0,35.25651395209874,4.256324801679162
robbery,2023-04-01,0,37.273006738127805,4.440155128635264
robbery,2023-05-01,4.89280675859707,39.595743777534516,4.619949690717342
robbery,2023-06-01,0,40.618519015803066,4.6563030381695745
robbery,2023-07-01,4.89280675859707,41.30965579514208,4.667726976041159
robbery,2023-08-01,4.89280675859707,41.89756104734152,4.691682334648261
robbery,2023-09-01,0,41.42808335354927,4.667804604727355
robbery,2023-10-01,0,40.615352546273456,4.649337482478404
robbery,2023-11-01,4.89280675859707,40.7586455023192,4.68040370458717
robbery,2023-12-01,4.89280675859707,40.49286817653172,4.583002419417517
robbery,2024-01-01,4.89280675859707,37.676096698457194,4.216754460638659
robbery,2024-02-01,0,34.11261728456803,3.8368350903867237
robbery,2024-03-01,4.89280675859707,33.10226481297311,3.7459903891466113
robbery,2024-04-01,4.89280675859707,34.815528346066515,3.907679757815607
robbery,2024-05-01,4.89280675859707,36.790947155153226,4.066550551163991
robbery,2024-06-01,4.89280675859707,37.52594821180683,4.099982381296995
robbery,2024-07-01,0,37.94336619268727,4.112178425800867
robbery,2024-08-01,0,38.242216965792146,4.136279085513996
robbery,2024-09-01,0,37.56632227765682,4.118980141526912
robbery,2024-10-01,9.78561351719414,36.58810442165094,4.106957674293946
robbery,2024-11-01,4.89280675859707,36.4623880010878,4.139434522558448
robbery,2024-12-01,0,35.977188491692424,4.058532511810499
robbery,2025-01-01,4.89280675859707,33.23615221436798,3.7395431330444806
robbery,2025-02-01,0,29.878021268096518,3.4077401644206513
robbery,2025-03-01,4.89280675859707,28.814945442972828,3.332870628920235
robbery,2025-04-01,4.89280675859707,30.09489847275994,3.482207177906045
robbery,2025-05-01,4.89280675859707,31.59237713084945,3.6293197678925817
robbery,2025-06-01,0,32.01016068726277,3.6648669389949515
robbery,2025-07-01,0,32.16689858873689,3.681169131784934
robbery,2025-08-01,0,32.224096655483606,3.7081231615264802
robbery,2025-09-01,9.78561351719414,31.474556319102533,3.6976618110640085
robbery,2025-10-01,4.89280675859707,30.497144293884375,3.691429543000489
robbery,2025-11-01,4.89280675859707,30.24185393485865,3.7250467381772077
robbery,2025-12-01,4.89280675859707,29.70703414823027,3.6561352883195464
robbery,2026-01-01,9.78561351719414,27.327974632441688,3.3721842217897002
robbery,2026-02-01,4.89280675859707,24.472375949077033,3.0758113386207753
robbery,2026-03-01,4.89280675859707,23.527283435160584,3.0105084304836724
robbery,2026-04-01,0,24.49542686722491,3.147764159786073
robbery,2026-05-01,0,25.645533660564837,3.2828520275474973
robbery,2026-06-01,0,25.922456040533152,3.3169096804628673
assault,2017-01-01,48.928067585970695,138.68013468988121,67.35513406308655
assault,2017-02-01,78.28490813755312,135.37473186322643,69.09558240946835
assault,2017-03-01,83.17771489615018,143.44328031384455,74.30183330492301
assault,2017-04-01,78.28490813755312,158.0546070308281,78.88565638871437
assault,2017-05-01,92.96332841334431,166.93819999009537,80.16829584221458
assault,2017-06-01,73.39210137895603,167.57646691622594,79.70080442424535
assault,2017-07-01,58.71368110316483,167.34554210878923,79.49970016446275
assault,2017-08-01,102.74894193053845,166.32614119874566,78.51414329234997
assault,2017-09-01,63.60648786176189,159.54550337595148,75.39198567428775
assault,2017-10-01,34.24964731017948,149.90174469206295,70.91448445088153
assault,2017-11-01,53.820874344567756,143.06046833378988,66.30446249912153
assault,2017-12-01,58.71368110316483,137.3120358404157,62.344062440246645
assault,2018-01-01,53.820874344567756,130.13789455025486,60.494320718078534
assault,2018-02-01,73.39210137895603,127.39351366724703,62.44327791981532
assault,2018-03-01,53.820874344567756,135.38060803454403,67.58157161713025
assault,2018-04-01,73.39210137895603,149.71577089043762,72.33031675478743
assault,2018-05-01,73.39210137895603,158.75628498696935,74.14928159109932
assault,2018-06-01,102.74894193053845,160.08402640780514,74.45426366685243
assault,2018-07-01,78.28490813755312,160.63033016547567,75.05449590435559
assault,2018-08-01,83.17771489615018,160.51276860252187,75.00856483761915
assault,2018-09-01,53.820874344567756,154.8675037898255,72.95603833359948
assault,2018-10-01,122.32016896492675,146.38934545994172,69.54494400093435
assault,2018-11-01,58.71368110316483,140.64525079376037,65.98963154322186
assault,2018-12-01,83.17771489615018,135.9249677928178,62.99573099621079
assault,2019-01-01,58.71368110316483,129.78678740146077,62.1381914424685
assault,2019-02-01,34.24964731017948,128.03429163734526,65.23742689089217
assault,2019-03-01,88.07052165474725,137.0349944069856,71.71699120340102
assault,2019-04-01,102.74894193053845,152.76037560825293,78.10530199642098
assault,2019-05-01,83.17771489615018,163.2435957137694,81.42582334426744
assault,2019-06-01,78.28490813755312,165.91910147018638,83.16962708993059
assault,2019-07-01,63.60648786176189,167.74229317881463,85.19845943017356
assault,2019-08-01,88.07052165474725,168.8867065604264,86.51289894896968
assault,2019-09-01,39.14245406877656,164.12439010496513,85.41857532193103
assault,2019-10-01,63.60648786176189,156.1620492656685,82.52871729801858
assault,2019-11-01,78.28490813755312,150.98145342851862,79.30320974755922
assault,2019-12-01,58.71368110316483,146.72482801805384,76.52497706672357
assault,2020-01-01,78.28490813755312,140.82123188666742,76.21236425278529
assault,2020-02-01,102.74894193053845,139.55332012230792,80.66204593498074
assault,2020-03-01,136.99858924071793,149.9456355393078,89.26175123208719
assault,2020-04-01,92.96332841334431,167.7256675788384,97.71280733966107
assault,2020-05-01,107.64174868913551,179.7290587112675,102.2234677323591
assault,2020-06-01,88.07052165474725,183.08739266652594,104.63129293782589
assault,2020-07-01,122.32016896492675,185.39910569457803,107.24303485270079
assault,2020-08-01,112.53455544773259,186.86738188040923,108.79451683589744
assault,2020-09-01,92.96332841334431,181.6881976278726,107.15115244157367
assault,2020-10-01,78.28490813755312,172.85920476463446,103.12513209037148
assault,2020-11-01,88.07052165474725,167.01405445550955,98.55079699931657
assault,2020-12-01,83.17771489615018,162.1178893751723,94.46771502778172
assault,2021-01-01,132.10578248212084,155.33445777893638,93.32306334474373
assault,2021-02-01,181.03385006809157,153.61100922295776,97.86820197120983
assault,2021-03-01,63.60648786176189,164.63349952771898,107.2507335710535
assault,2021-04-01,73.39210137895603,183.6403845428712,116.13956709877127
assault,2021-05-01,181.03385006809157,196.19768335702165,120.15944541742495
assault,2021-06-01,97.85613517194139,199.20477676087438,121.5276529796788
assault,2021-07-01,151.67700951650914,201.04214360112766,123.08724401314399
assault,2021-08-01,92.96332841334431,201.9056185083487,123.31772072543366
assault,2021-09-01,141.891395999315,195.5892510668945,119.94177333443979
assault,2021-10-01,132.10578248212084,185.4200097497425,114.05458377150433
assault,2021-11-01,63.60648786176189,178.49253652600527,107.6731408943666
assault,2021-12-01,97.85613517194139,172.6492254208632,102.02486993077359
assault,2022-01-01,78.28490813755312,164.82750467223818,99.61583357407457
assault,2022-02-01,117.42736220632966,162.41461607014026,103.27812822748055
assault,2022-03-01,171.2482365508974,173.50960645845169,112.03938957992554
assault,2022-04-01,112.53455544773259,192.85834876850544,120.00209481212266
assault,2022-05-01,107.64174868913551,205.3482188330661,122.87509025138512
assault,2022-06-01,117.42736220632966,207.77214884308816,122.98078437228068
assault,2022-07-01,88.07052165474725,208.99030359645016,123.33417334029697
assault,2022-08-01,141.891395999315,209.17184944910272,122.34042872466043
assault,2022-09-01,132.10578248212084,201.94287331012825,117.84192234082866
assault,2022-10-01,102.74894193053845,190.82220215846772,111.03791542399976
assault,2022-11-01,107.64174868913551,183.08332901111683,103.87015840476943
assault,2022-12-01,102.74894193053845,176.52765192482545,97.58541941019159
assault,2023-01-01,136.99858924071793,167.98490689375606,94.48127616703545
assault,2023-02-01,112.53455544773259,164.99841063814213,97.17469463660213
assault,2023-03-01,88.07052165474725,175.77081988041925,104.70273487814093
assault,2023-04-01,132.10578248212084,194.770465032403,111.35711129975454
assault,2023-05-01,78.28490813755312,206.77928485822522,113.309889045778
assault,2023-06-01,97.85613517194139,208.60392474455537,112.74225680391423
assault,2023-07-01,176.1410433094945,209.24382637820955,112.4947964431182
assault,2023-08-01,97.85613517194139,208.84065500861374,111.08237382687258
assault,2023-09-01,44.03526082737363,201.07709867650107,106.59222885096173
assault,2023-10-01,136.99858924071793,189.52225186667013,100.14411078849284
assault,2023-11-01,83.17771489615018,181.37572410389313,93.469460426520115
assault,2023-12-01,53.820874344567756,174.46769116296767,87.6895996226598
assault,2024-01-01,78.28490813755312,165.63371760028429,84.84212871394975
assault,2024-02-01,112.53455544773259,162.3206275129994,87.27025719465539
assault,2024-03-01,92.96332841334431,172.56379540214186,94.0811421310969
assault,2024-04-01,102.74894193053845,190.81584731945802,100.22426499750627
assault,2024-05-01,97.85613517194139,202.18718944244247,102.22069582607573
