crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2020-03-01,0,2.867797378906088,0.8548963891029556
murder,2020-04-01,0,3.1923644800934845,0.9530565868110046
murder,2020-05-01,0,3.565661325072327,1.0616239046256282
murder,2020-06-01,0,3.8048044475336837,1.1300403404093657
murder,2020-07-01,0,3.9179105968062027,1.1651704733267105
murder,2020-08-01,23.971234518577706,3.904610222069022,1.1630203076853212
murder,2020-09-01,0,3.7500299248941937,1.1145478010962697
murder,2020-10-01,0,3.6234327961491632,1.0732013371050286
murder,2020-11-01,0,3.6693048580513152,1.085503212669855
murder,2020-12-01,0,3.720081680242672,1.1003023686187723
murder,2021-01-01,0,3.5454569515768024,1.047366766106163
murder,2021-02-01,0,3.3072704714399457,0.9768354350825844
murder,2021-03-01,0,3.3312044725108083,0.9857994086655616
murder,2021-04-01,0,3.6593172951958928,1.082599441523536
murder,2021-05-01,0,4.032567291623562,1.1877878079884934
murder,2021-06-01,0,4.24177826484364,1.2441892403074175
murder,2021-07-01,0,4.306782046181756,1.2628632146240129
murder,2021-08-01,0,4.230097443221498,1.2402876975089252
murder,2021-09-01,0,4.004693943083575,1.1698348013686632
murder,2021-10-01,0,3.8175887682214835,1.1097698885977403
murder,2021-11-01,0,3.81455276398149,1.1060998721300876
murder,2021-12-01,0,3.819870407588878,1.1061140225838684
murder,2022-01-01,0,3.5966033298618836,1.0390410183938026
murder,2022-02-01,0,3.316539822621219,0.9570262292587721
murder,2022-03-01,23.971234518577706,3.307723850709402,0.9555695991807477
murder,2022-04-01,0,3.5961598590057737,1.0378243459731187
murder,2022-05-01,0,3.925855915031641,1.1273003913138473
murder,2022-06-01,0,4.0920877498143025,1.1695103698058629
murder,2022-07-01,0,4.120783058037924,1.1768816006787841
murder,2022-08-01,0,4.015639716820332,1.146437257486907
murder,2022-09-01,0,3.7741765839720838,1.073312694350569
murder,2022-10-01,0,3.5747613863727006,1.011617031962722
murder,2022-11-01,0,3.5502567524341813,1.0022127203517863
murder,2022-12-01,0,3.5361199228316678,0.9970017561299295
murder,2023-01-01,0,3.312537114965958,0.932037280020929
murder,2023-02-01,0,3.040404568813181,0.8547907499884893
murder,2023-03-01,0,3.0205998214435534,0.8505368760178349
murder,2023-04-01,0,3.2710010902039395,0.920587374937277
murder,2023-05-01,0,3.5582006889412123,0.9969992526803941
murder,2023-06-01,0,3.696140587180321,1.0314983569515788
murder,2023-07-01,0,3.7103980129157756,1.0355162537449247
murder,2023-08-01,0,3.604550187188284,1.0064506686217474
murder,2023-09-01,0,3.3776773052748137,0.9402818512859464
murder,2023-10-01,0,3.1901404554724166,0.8845381446370948
murder,2023-11-01,0,3.1591540133384215,0.8746790913961713
murder,2023-12-01,0,3.137968252168883,0.8686508990742797
murder,2024-01-01,0,2.9314045815364156,0.8107108070292429
murder,2024-02-01,0,2.6832601825240836,0.7423762390152148
murder,2024-03-01,0,2.658311303289773,0.7374246275474967
murder,2024-04-01,0,2.8711156836040295,0.7970986986504741
murder,2024-05-01,0,3.1154198018633648,0.8622420523471352
murder,2024-06-01,0,3.2280277680890683,0.8910881979688051
murder,2024-07-01,0,3.2327284897396353,0.8936932314900229
murder,2024-08-01,0,3.1329086500766032,0.8678347018224213
murder,2024-09-01,0,2.928775019593041,0.810145986574699
murder,2024-10-01,0,2.759977061178789,0.7616157913682453
murder,2024-11-01,0,2.727015728727282,0.7526844526886378
murder,2024-12-01,0,2.7029907764542576,0.7471329828979755
murder,2025-01-01,0,2.519701611645778,0.6970001037516338
murder,2025-02-01,0,2.301677052019351,0.6380207999620224
murder,2025-03-01,0,2.2770855695541283,0.6338510729463295
murder,2025-04-01,0,2.4547004427309775,0.6849712444567474
murder,2025-05-01,0,2.658882275086959,0.7408005066529735
murder,2025-06-01,0,2.7502075885730126,0.7654489006915873
murder,2025-07-01,0,2.7498198500560838,0.767574321630469
murder,2025-08-01,0,2.6607618404568214,0.7452646533962308
murder,2025-09-01,0,2.4837568453485597,0.6956367880457452
murder,2025-10-01,0,2.337510817676606,0.6538921013516843
murder,2025-11-01,0,2.306656193563219,0.6461537512914733
murder,2025-12-01,0,2.283728646558559,0.6413255326834332
murder,2026-01-01,0,2.1265635932326514,0.5982369886435297
murder,2026-02-01,0,1.9406391038210493,0.5475687113399778
murder,2026-03-01,0,1.9183520845943798,0.5439525302290907
murder,2026-04-01,0,2.066322897924653,0.587781998044397
murder,2026-05-01,0,2.236663194292975,0.63565247683367
murder,2026-06-01,0,2.3120644649847906,0.6567678286789519
rape,2017-01-01,0,32.72894020633774,7.19837310607914
rape,2017-02-01,0,33.00393441298081,7.398281474319367
rape,2017-03-01,0,32.98907270605803,7.553069486862853
rape,2017-04-01,0,34.35968503598456,8.03149790517992
rape,2017-05-01,23.971234518577706,36.12056481328109,8.579290152706182
rape,2017-06-01,0,36.31983039554855,8.790839524938894
rape,2017-07-01,23.971234518577706,35.95384035349688,8.89985097200494
rape,2017-08-01,23.971234518577706,36.62386399988054,9.25346656273672
rape,2017-09-01,0,36.7603756112813,9.424725136564021
rape,2017-10-01,0,34.554940595519945,8.977501821033457
rape,2017-11-01,23.971234518577706,32.14317813990759,8.48059867590037
rape,2017-12-01,0,31.99398372522833,8.544793577731243
rape,2018-01-01,0,33.14091574619296,8.929985225398847
rape,2018-02-01,23.971234518577706,33.39204242805815,9.093633975512905
rape,2018-03-01,23.971234518577706,33.348680473390566,9.195360886116568
rape,2018-04-01,0,34.697369675213146,9.661337162866143
rape,2018-05-01,0,36.4336478635142,10.18726455100598
rape,2018-06-01,47.94246903715541,36.58653789765865,10.2848194126507
rape,2018-07-01,0,36.167426969343154,10.249888718153635
rape,2018-08-01,23.971234518577706,36.78378456965691,10.470456963422508
rape,2018-09-01,47.94246903715541,36.85840037009914,10.462292370782592
rape,2018-10-01,71.91370355573312,34.58611317283387,9.769689599264868
rape,2018-11-01,0,32.10962673211691,9.028455157670997
rape,2018-12-01,23.971234518577706,31.896755148035155,8.893661509217896
rape,2019-01-01,0,32.96912350387606,9.07001105419335
rape,2019-02-01,0,33.14583557027723,9.005579923710407
rape,2019-03-01,0,33.036659698731526,8.89663107532469
rape,2019-04-01,0,34.297599395990474,9.107495484328826
rape,2019-05-01,0,35.93992702829933,9.365230265687469
rape,2019-06-01,0,36.01788307523172,9.216291027197574
rape,2019-07-01,0,35.54058023678727,8.966425666230545
rape,2019-08-01,23.971234518577706,36.08487511994014,8.943001816538475
rape,2019-09-01,0,36.104699864815906,8.736320587136106
rape,2019-10-01,0,33.838910618479225,7.9937448468684575
rape,2019-11-01,0,31.386926578297913,7.247325554703961
rape,2019-12-01,47.94246903715541,31.160893741378427,7.02277035213824
rape,2020-01-01,0,32.20014398027216,7.056913523980461
rape,2020-02-01,0,32.375333018377034,6.919373985239665
rape,2020-03-01,0,32.279073428260034,6.765958680167846
rape,2020-04-01,23.971234518577706,33.5357624712693,6.8691183649782825
rape,2020-05-01,0,35.178072845197846,7.021989166510927
rape,2020-06-01,0,35.30403119004231,6.883482084599616
rape,2020-07-01,0,34.89501040060588,6.68592282969407
rape,2020-08-01,0,35.50316159698527,6.671872150632111
rape,2020-09-01,0,35.60875779692838,6.535623688473632
rape,2020-10-01,0,33.463238092627016,6.0088237239348485
rape,2020-11-01,0,31.134250628531245,5.48660223327922
rape,2020-12-01,0,31.010412135989114,5.363344944864233
rape,2021-01-01,0,32.15868703871743,5.447506193397426
rape,2021-02-01,0,32.45319904941378,5.4066530073757635
rape,2021-03-01,23.971234518577706,32.46815740224269,5.3549671790721005
rape,2021-04-01,0,33.859150679959164,5.513949945789725
rape,2021-05-01,0,35.64455984784677,5.7177567915366145
rape,2021-06-01,0,35.90008563631894,5.690441961213431
rape,2021-07-01,23.971234518577706,35.60027842954671,5.609273339313466
rape,2021-08-01,0,36.333771071945634,5.682616959995952
rape,2021-09-01,0,36.54345274568549,5.648852597939609
rape,2021-10-01,0,34.42118504188213,5.264351185837317
rape,2021-11-01,0,32.08781438874453,4.870214810736658
rape,2021-12-01,0,32.00611208813238,4.817169283531569
rape,2022-01-01,0,33.22528698348096,4.947986361851855
rape,2022-02-01,0,33.54828660877175,4.96157786901848
rape,2022-03-01,0,33.5672087495138,4.955884192471214
rape,2022-04-01,0,34.99373743162264,5.146354861795165
rape,2022-05-01,0,36.81085190412012,5.3755447918070605
rape,2022-06-01,0,37.028491123039046,5.3851856297870215
rape,2022-07-01,0,36.658642592452324,5.337436972245691
rape,2022-08-01,0,37.3329747917555,5.432724971270382
rape,2022-09-01,0,37.449686371454774,5.420741935114378
rape,2022-10-01,23.971234518577706,35.169724933523256,5.065641836929391
rape,2022-11-01,0,32.67168068258003,4.695880040550626
rape,2022-12-01,0,32.46825702444867,4.6507755965950714
rape,2023-01-01,23.971234518577706,33.56723222032695,4.780858892394186
rape,2023-02-01,0,33.747560273440875,4.795734122384014
rape,2023-03-01,0,33.630591446906024,4.790570439704135
rape,2023-04-01,0,34.90023257544304,4.974271470877337
rape,2023-05-01,0,36.549425546758165,5.195165574128929
rape,2023-06-01,0,36.59763180578236,5.204284921738361
rape,2023-07-01,0,36.07487387157239,5.159029059854973
rape,2023-08-01,23.971234518577706,36.579040837945335,5.253883891316309
rape,2023-09-01,0,36.541795553585736,5.247579020481951
rape,2023-10-01,0,34.188380675851036,4.911383439114856
rape,2023-11-01,0,31.64539499522116,4.562903976532736
rape,2023-12-01,0,31.34660301391695,4.531364035535884
rape,2024-01-01,0,32.307893463100164,4.674031121193518
rape,2024-02-01,0,32.39030367096559,4.70750467754425
rape,2024-03-01,0,32.198917148246785,4.7223652879268405
rape,2024-04-01,0,33.33790264926603,4.929151734064602
rape,2024-05-01,0,34.844839286965296,5.1772003983325945
rape,2024-06-01,0,34.829462968131175,5.219820552642502
rape,2024-07-01,0,34.28244126944925,5.209869916472441
rape,2024-08-01,0,34.71905017742776,5.346466766397549
rape,2024-09-01,0,34.65057485880987,5.384363945426441
rape,2024-10-01,0,32.39662762295844,5.082392265756325
rape,2024-11-01,0,29.972133491116473,4.765395928929655
rape,2024-12-01,0,29.680576947546722,4.776249896951109
rape,2025-01-01,0,30.58687341184427,4.974878663381524
rape,2025-02-01,0,30.66553071917179,5.060262110330842
rape,2025-03-01,0,30.492714420916634,5.12161611537863
rape,2025-04-01,23.971234518577706,31.578790910609275,5.398763611434319
rape,2025-05-01,0,33.0161042461067,5.723895780374518
rape,2025-06-01,0,33.01338351202843,5.825820447537219
rape,2025-07-01,0,32.506967727726575,5.866226993379405
rape,2025-08-01,23.971234518577706,32.93364194489356,6.072519643350252
rape,2025-09-01,0,32.88069156755994,6.165671506769255
rape,2025-10-01,0,30.752029708640244,5.863024204691332
rape,2025-11-01,0,28.459655240132296,5.536527427372622
rape,2025-12-01,0,28.190836260244975,5.584558551786173
rape,2026-01-01,0,29.05950581254166,5.852079952880482
rape,2026-02-01,0,29.14141865455329,5.985404096327368
rape,2026-03-01,0,28.98304565043445,6.085386352421167
rape,2026-04-01,23.971234518577706,30.021380029893585,6.443535202631531
rape,2026-05-01,0,31.393190622251243,6.85780949979841
rape,2026-06-01,23.971234518577706,31.395422351286015,7.003910492527623
robbery,2017-01-01,23.971234518577706,58.05850663538644,23.889954081278287
robbery,2017-02-01,47.94246903715541,52.51023363639385,21.62629155674109
robbery,2017-03-01,0,50.9422913880999,21.071894370990595
robbery,2017-04-01,23.971234518577706,53.57868128303959,22.22285961057544
robbery,2017-05-01,0,56.650725599210524,23.4462291222536
robbery,2017-06-01,23.971234518577706,57.8517726259576,23.968822258926554
robbery,2017-07-01,23.971234518577706,58.59940629383009,24.485103363175345
robbery,2017-08-01,0,59.208931838690624,24.903773035255053
robbery,2017-09-01,23.971234518577706,58.34860506965821,24.474717947564084
robbery,2017-10-01,0,57.041709896427285,23.812533771399668
robbery,2017-11-01,0,57.101423293782176,23.873131942529156
robbery,2017-12-01,23.971234518577706,56.61988978084299,23.74613800911978
robbery,2018-01-01,23.971234518577706,52.60338762260759,22.029058966297725
robbery,2018-02-01,0,47.58354338385258,19.884063221186405
robbery,2018-03-01,0,46.169894181389104,19.3161972180099
robbery,2018-04-01,0,48.56876895466976,20.29484964374606
robbery,2018-05-01,23.971234518577706,51.36440060712046,21.325142745773217
robbery,2018-06-01,23.971234518577706,52.46601961256787,21.699316793226338
robbery,2018-07-01,23.971234518577706,53.15763908256109,22.057659324904378
robbery,2018-08-01,47.94246903715541,53.72599275093915,22.310825974103693
robbery,2018-09-01,0,52.96178437148947,21.79537268933877
robbery,2018-10-01,47.94246903715541,51.79226702006566,21.07389673870189
robbery,2018-11-01,0,51.86499423423056,20.982505827303118
robbery,2018-12-01,47.94246903715541,51.44661398475136,20.72376247184693
robbery,2019-01-01,47.94246903715541,47.81689557797698,19.079467771988504
robbery,2019-02-01,23.971234518577706,43.27361446694405,17.08844115297869
robbery,2019-03-01,0,42.007299100846424,16.484238701919253
robbery,2019-04-01,47.94246903715541,44.215042092271496,17.187508022299475
robbery,2019-05-01,23.971234518577706,46.7890674240799,17.931737724214333
robbery,2019-06-01,71.91370355573312,47.82707413854211,18.120109437465885
robbery,2019-07-01,23.971234518577706,48.49569049035577,18.30607563780566
robbery,2019-08-01,0,49.0590344003838,18.4117303934778
robbery,2019-09-01,0,48.4109055434954,17.90060745862676
robbery,2019-10-01,47.94246903715541,47.394503872273944,17.245063149732957
robbery,2019-11-01,23.971234518577706,47.52178827127204,17.125534364448193
robbery,2019-12-01,0,47.203162026247405,16.8926158223073
robbery,2020-01-01,23.971234518577706,43.941247281542076,15.551933491507505
robbery,2020-02-01,23.971234518577706,39.83391084649422,13.947189888693044
robbery,2020-03-01,0,38.72523205654235,13.479123316395409
robbery,2020-04-01,0,40.84132255659985,14.108561055207417
robbery,2020-05-01,0,43.3078033879201,14.793310836597362
robbery,2020-06-01,23.971234518577706,44.36888689734578,15.045893957622791
robbery,2020-07-01,0,45.0939603485323,15.315319602688009
robbery,2020-08-01,0,45.734050861367194,15.54449946106389
robbery,2020-09-01,0,45.25135109969855,15.27140842835324
robbery,2020-10-01,0,44.422766133392045,14.880222612948508
robbery,2020-11-01,0,44.67435008288305,14.970693814263948
robbery,2020-12-01,0,44.50705880947653,14.970664400448861
robbery,2021-01-01,23.971234518577706,41.56228635812468,13.992244819221652
robbery,2021-02-01,0,37.79808306357532,12.749443541194829
robbery,2021-03-01,47.94246903715541,36.85983523476583,12.511999835591084
robbery,2021-04-01,47.94246903715541,38.99832530990011,13.318910894785535
robbery,2021-05-01,0,41.47964833090177,14.19850423300325
