crime_type,date,observed_rate,global_rate,city_fitted_rate
rape,2019-01-01,16.394413148319344,32.96912350387606,24.834202023073132
rape,2019-02-01,10.929608765546229,33.14583557027723,25.286723713281553
rape,2019-03-01,21.859217531092458,33.036659698731526,25.988088257297637
rape,2019-04-01,21.859217531092458,34.297599395990474,28.08550908174918
rape,2019-05-01,38.2536306794118,35.93992702829933,30.0485429408778
rape,2019-06-01,21.859217531092458,36.01788307523172,30.09041374511751
rape,2019-07-01,21.859217531092458,35.54058023678727,29.85073449837319
rape,2019-08-01,27.32402191386558,36.08487511994014,31.250330788801904
rape,2019-09-01,32.78882629663869,36.104699864815906,32.495935988466975
rape,2019-10-01,21.859217531092458,33.838910618479225,31.317509007103798
rape,2019-11-01,32.78882629663869,31.386926578297913,29.825052686180946
rape,2019-12-01,16.394413148319344,31.160893741378427,30.609743582596003
rape,2020-01-01,43.718435062184916,32.20014398027216,32.94450930169381
rape,2020-02-01,27.32402191386558,32.375333018377034,34.78900573054276
rape,2020-03-01,21.859217531092458,32.279073428260034,36.94035508263275
rape,2020-04-01,5.4648043827731145,33.5357624712693,41.25000530349994
rape,2020-05-01,5.4648043827731145,35.178072845197846,45.46797751773199
rape,2020-06-01,38.2536306794118,35.30403119004231,46.864017856316956
rape,2020-07-01,38.2536306794118,34.89501040060588,47.7172668730372
rape,2020-08-01,10.929608765546229,35.50316159698527,51.21744202432057
rape,2020-09-01,27.32402191386558,35.60875779692838,54.49770003391684
rape,2020-10-01,27.32402191386558,33.463238092627016,53.602469913907186
rape,2020-11-01,27.32402191386558,31.134250628531245,52.031985626462784
rape,2020-12-01,27.32402191386558,31.010412135989114,54.288309847823214
rape,2021-01-01,65.57765259327738,32.15868703871743,59.30323666992441
rape,2021-02-01,65.57765259327738,32.45319904941378,63.411945445938386
rape,2021-03-01,120.22569642100854,32.46815740224269,67.85707028233398
rape,2021-04-01,174.87374024873967,33.859150679959164,76.35659675794142
rape,2021-05-01,114.76089203823543,35.64455984784677,84.57424551355116
rape,2021-06-01,158.47932710042033,35.90008563631894,87.36814328317085
rape,2021-07-01,136.6201095693279,35.60027842954671,88.90530760918811
rape,2021-08-01,65.57765259327738,36.333771071945634,95.08143010245503
rape,2021-09-01,81.97206574159672,36.54345274568549,100.48571779395684
rape,2021-10-01,125.69050080378165,34.42118504188213,97.88001943867243
rape,2021-11-01,131.15530518655476,32.08781438874453,93.7501977026881
rape,2021-12-01,87.43687012436983,32.00611208813238,96.2444038686582
rape,2022-01-01,131.15530518655476,33.22528698348096,103.04368432974836
rape,2022-02-01,131.15530518655476,33.54828660877175,107.62318957206202
rape,2022-03-01,169.40893586596658,33.5672087495138,112.41787504044558
rape,2022-04-01,114.76089203823543,34.99373743162264,122.75992621854289
rape,2022-05-01,180.3385446315128,36.81085190412012,131.65191411228759
rape,2022-06-01,125.69050080378165,37.028491123039046,131.09817909806878
rape,2022-07-01,109.29608765546232,36.658642592452324,128.33023137370964
rape,2022-08-01,147.54971833487411,37.3329747917555,131.41176547471093
rape,2022-09-01,153.0145227176472,37.449686371454774,132.52508220201523
rape,2022-10-01,125.69050080378165,35.169724933523256,122.98083903077864
rape,2022-11-01,87.43687012436983,32.67168068258003,111.74172190415833
rape,2022-12-01,142.08491395210098,32.46825702444867,108.80423935290271
rape,2023-01-01,49.18323944495803,33.56723222032695,110.16129217322668
rape,2023-02-01,87.43687012436983,33.747560273440875,108.75201929217437
rape,2023-03-01,76.5072613588236,33.630591446906024,107.98014261281281
rape,2023-04-01,103.8312832726892,34.90023257544304,111.57663879435876
rape,2023-05-01,92.90167450714294,36.549425546758165,113.60840506745407
rape,2023-06-01,120.22569642100854,36.59763180578236,107.47710709678911
rape,2023-07-01,38.2536306794118,36.07487387157239,100.41314926240479
rape,2023-08-01,65.57765259327738,36.579040837945335,98.3577044149922
rape,2023-09-01,81.97206574159672,36.541795553585736,95.31813036100321
rape,2023-10-01,49.18323944495803,34.188380675851036,85.53139715775984
rape,2023-11-01,92.90167450714294,31.64539499522116,75.45769787037611
rape,2023-12-01,81.97206574159672,31.34660301391695,71.77124145452098
rape,2024-01-01,32.78882629663869,32.307893463100164,71.29962750541428
rape,2024-02-01,65.57765259327738,32.39030367096559,69.43240438700222
rape,2024-03-01,71.04245697605049,32.198917148246785,68.32589007872372
rape,2024-04-01,76.5072613588236,33.33790264926603,70.35874964546593
rape,2024-05-01,98.36647888991607,34.844839286965296,71.765467932591
rape,2024-06-01,81.97206574159672,34.829462968131175,68.37350064182651
rape,2024-07-01,54.64804382773116,34.28244126944925,64.64558587843997
rape,2024-08-01,131.15530518655476,34.71905017742776,64.44492033712554
rape,2024-09-01,60.11284821050427,34.65057485880987,63.893992427029
rape,2024-10-01,71.04245697605049,32.39662762295844,58.87549326589711
rape,2024-11-01,54.64804382773116,29.972133491116473,53.59809909031397
rape,2024-12-01,65.57765259327738,29.680576947546722,52.72311129331678
rape,2025-01-01,71.04245697605049,30.58687341184427,54.375913361752524
rape,2025-02-01,38.2536306794118,30.66553071917179,55.08895934052562
rape,2025-03-01,49.18323944495803,30.492714420916634,56.32093077029352
rape,2025-04-01,49.18323944495803,31.578790910609275,60.465331434029196
rape,2025-05-01,54.64804382773116,33.0161042461067,64.22498574749959
rape,2025-06-01,87.43687012436983,33.01338351202843,63.77771914133809
rape,2025-07-01,92.90167450714294,32.506967727726575,62.701706623713825
rape,2025-08-01,71.04245697605049,32.93364194489356,64.969367951615
rape,2025-09-01,71.04245697605049,32.88069156755994,66.7986620097586
rape,2025-10-01,49.18323944495803,30.752029708640244,63.61090064990062
rape,2025-11-01,32.78882629663869,28.459655240132296,59.770885119399665
rape,2025-12-01,49.18323944495803,28.190836260244975,60.485575025762394
rape,2026-01-01,60.11284821050427,29.05950581254166,64.08489293411469
rape,2026-02-01,71.04245697605049,29.14141865455329,66.5384819547505
rape,2026-03-01,87.43687012436983,28.98304565043445,69.40849327913605
rape,2026-04-01,71.04245697605049,30.021380029893585,76.02044694920349
rape,2026-05-01,87.43687012436983,31.393190622251243,82.13716926995734
rape,2026-06-01,81.97206574159672,31.395422351286015,82.8212069909974
robbery,2017-01-01,595.6636777222695,58.05850663538644,411.8566498519372
robbery,2017-02-01,300.56424105252137,52.51023363639385,374.18189985242026
robbery,2017-03-01,360.6770892630256,50.9422913880999,352.26029889376593
robbery,2017-04-01,355.21228488025247,53.57868128303959,360.1691795586067
robbery,2017-05-01,388.0011111768912,56.650725599210524,378.53761789094654
robbery,2017-06-01,448.11395938739537,57.8517726259576,384.73851163030184
robbery,2017-07-01,426.2547418563029,58.59940629383009,384.6132795954713
robbery,2017-08-01,327.8882629663869,59.208931838690624,389.745231269428
robbery,2017-09-01,464.5083725357148,58.34860506965821,394.115115540721
robbery,2017-10-01,360.6770892630256,57.041709896427285,393.1745444336548
robbery,2017-11-01,382.53630679411805,57.101423293782176,395.53319103616667
robbery,2017-12-01,333.35306734915997,56.61988978084299,397.7322383799251
robbery,2018-01-01,349.74748049747933,52.60338762260759,378.8535405911585
robbery,2018-02-01,256.8458059903364,47.58354338385258,342.8267104700961
robbery,2018-03-01,284.16982790420195,46.169894181389104,321.40831100091725
robbery,2018-04-01,251.3810016075633,48.56876895466976,326.9276720582031
robbery,2018-05-01,393.46591555966427,51.36440060712046,341.68081852179904
robbery,2018-06-01,295.09943666974823,52.46601961256787,345.0605117382119
robbery,2018-07-01,322.4234585836138,53.15763908256109,342.61250231047234
robbery,2018-08-01,437.18435062184926,53.72599275093915,344.5435195999948
robbery,2018-09-01,388.0011111768912,52.96178437148947,345.5409138083186
robbery,2018-10-01,322.4234585836138,51.79226702006566,341.7685748867146
robbery,2018-11-01,344.28267611470625,51.86499423423056,340.57204995419875
robbery,2018-12-01,327.8882629663869,51.44661398475136,339.14316849964285
robbery,2019-01-01,344.28267611470625,47.81689557797698,319.6673989386233
robbery,2019-02-01,196.73295777983213,43.27361446694405,286.16910759680934
robbery,2019-03-01,327.8882629663869,42.007299100846424,265.674601684564
robbery,2019-04-01,311.49384981806753,44.215042092271496,267.3479844273647
robbery,2019-05-01,295.09943666974823,46.7890674240799,276.5951192556782
robbery,2019-06-01,251.3810016075633,47.82707413854211,276.546321206059
robbery,2019-07-01,344.28267611470625,48.49569049035577,272.10141648372775
robbery,2019-08-01,267.77541475588265,49.0590344003838,271.29963064081556
robbery,2019-09-01,240.45139284201707,48.4109055434954,270.03582868219786
robbery,2019-10-01,289.6346322869751,47.394503872273944,265.4426358124249
robbery,2019-11-01,355.21228488025247,47.52178827127204,263.1869131107548
robbery,2019-12-01,300.56424105252137,47.203162026247405,261.19135742613565
robbery,2020-01-01,278.70502352142887,43.941247281542076,245.70362120773996
robbery,2020-02-01,284.16982790420195,39.83391084649422,219.86245631812352
robbery,2020-03-01,158.47932710042033,38.72523205654235,204.1819326812723
robbery,2020-04-01,202.19776216260524,40.84132255659985,206.0004966515313
robbery,2020-05-01,180.3385446315128,43.3078033879201,213.97962953752696
robbery,2020-06-01,202.19776216260524,44.36888689734578,215.15883302691617
robbery,2020-07-01,174.87374024873967,45.0939603485323,213.18359447556648
robbery,2020-08-01,224.05697969369768,45.734050861367194,214.42476737852766
robbery,2020-09-01,142.08491395210098,45.25135109969855,215.64061870385584
robbery,2020-10-01,240.45139284201707,44.422766133392045,214.4206208726978
robbery,2020-11-01,224.05697969369768,44.67435008288305,215.46066505875007
robbery,2020-12-01,185.80334901428589,44.50705880947653,216.89345603681429
robbery,2021-01-01,191.26815339705902,41.56228635812468,207.2923292771635
robbery,2021-02-01,125.69050080378165,37.79808306357532,188.63412862935166
robbery,2021-03-01,191.26815339705902,36.85983523476583,178.08925788873532
robbery,2021-04-01,153.0145227176472,38.99832530990011,182.9418701306916
robbery,2021-05-01,169.40893586596658,41.47964833090177,193.43461534737858
robbery,2021-06-01,278.70502352142887,42.62659221588895,198.13298917447756
robbery,2021-07-01,218.59217531092463,43.447517447250206,199.85001036231108
robbery,2021-08-01,103.8312832726892,44.18871673736406,204.70317234027453
robbery,2021-09-01,262.3106103731095,43.8381913988549,209.54465031505296
robbery,2021-10-01,240.45139284201707,43.137361945311774,211.82774482873236
robbery,2021-11-01,224.05697969369768,43.47782598673576,216.3385997453541
robbery,2021-12-01,185.80334901428589,43.3980856760909,221.04118929686817
robbery,2022-01-01,267.77541475588265,40.59748882834685,214.34462789539333
robbery,2022-02-01,273.2402191386558,36.976360039666645,197.7300977986842
robbery,2022-03-01,191.26815339705902,36.10024842028684,188.84861343836795
robbery,2022-04-01,169.40893586596658,38.23495789467587,196.33119138986876
robbery,2022-05-01,240.45139284201707,40.69999396939683,209.836470634842
robbery,2022-06-01,207.6625665453784,41.84988218791841,217.14826806503052
robbery,2022-07-01,158.47932710042033,42.670355618258526,221.0301103425728
robbery,2022-08-01,207.6625665453784,43.40337758128889,228.33757141080298
robbery,2022-09-01,196.73295777983213,43.053868611229376,235.53484871740162
robbery,2022-10-01,224.05697969369768,42.350984353320925,239.672301036139
robbery,2022-11-01,224.05697969369768,42.65988586379006,246.2310441334173
robbery,2022-12-01,295.09943666974823,42.54719635509935,252.81521713517787
robbery,2023-01-01,306.0290454352944,39.758450015516736,246.17793490910307
robbery,2023-02-01,273.2402191386558,36.16379121218765,227.83467353170417
robbery,2023-03-01,234.98658845924393,35.25651395209874,218.0670838034224
robbery,2023-04-01,213.12737092815146,37.273006738127805,227.04305154501847
robbery,2023-05-01,224.05697969369768,39.595743777534516,242.7906746121819
robbery,2023-06-01,245.91619722479015,40.618519015803066,251.1545739230554
robbery,2023-07-01,267.77541475588265,41.30965579514208,255.31597786747201
robbery,2023-08-01,180.3385446315128,41.89756104734152,263.15532064640934
robbery,2023-09-01,251.3810016075633,41.42808335354927,270.5654476726172
robbery,2023-10-01,273.2402191386558,40.615352546273456,274.19177686128296
robbery,2023-11-01,256.8458059903364,40.7586455023192,280.23098199877256
robbery,2023-12-01,306.0290454352944,40.49286817653172,286.00708148872457
robbery,2024-01-01,300.56424105252137,37.676096698457194,276.51182305380735
robbery,2024-02-01,295.09943666974823,34.11261728456803,253.83160801332824
robbery,2024-03-01,278.70502352142887,33.10226481297311,240.9837255728871
robbery,2024-04-01,240.45139284201707,34.815528346066515,248.38671727482242
robbery,2024-05-01,240.45139284201707,36.790947155153226,262.78773054367673
robbery,2024-06-01,251.3810016075633,37.52594821180683,268.5889645848423
robbery,2024-07-01,278.70502352142887,37.94336619268727,269.6231044378207
robbery,2024-08-01,327.8882629663869,38.242216965792146,274.04169542400024
robbery,2024-09-01,262.3106103731095,37.56632227765682,277.5765807027532
robbery,2024-10-01,213.12737092815146,36.58810442165094,277.0364200706582
robbery,2024-11-01,322.4234585836138,36.4623880010878,278.52481225482325
robbery,2024-12-01,284.16982790420195,35.977188491692424,279.646794403367
robbery,2025-01-01,273.2402191386558,33.23615221436798,265.73384921194975
robbery,2025-02-01,229.52178407647085,29.878021268096518,239.71694230335245
robbery,2025-03-01,245.91619722479015,28.814945442972828,223.99929163653508
robbery,2025-04-01,229.52178407647085,30.09489847275994,226.9192057429282
robbery,2025-05-01,224.05697969369768,31.59237713084945,236.1543371735871
robbery,2025-06-01,207.6625665453784,32.01016068726277,237.40118975592435
robbery,2025-07-01,202.19776216260524,32.16689858873689,234.66175631735155
robbery,2025-08-01,251.3810016075633,32.224096655483606,234.90989274611587
robbery,2025-09-01,300.56424105252137,31.474556319102533,234.5650940543855
robbery,2025-10-01,240.45139284201707,30.497144293884375,231.10111611285117
robbery,2025-11-01,218.59217531092463,30.24185393485865,229.4713010709179
robbery,2025-12-01,180.3385446315128,29.70703414823027,227.84349999064173
robbery,2026-01-01,191.26815339705902,27.327974632441688,214.2276069103977
robbery,2026-02-01,174.87374024873967,24.472375949077033,191.39757513832765
robbery,2026-03-01,234.98658845924393,23.527283435160584,177.4395865561345
robbery,2026-04-01,234.98658845924393,24.49542686722491,178.3460471313334
robbery,2026-05-01,169.40893586596658,25.645533660564837,184.36391116737641
robbery,2026-06-01,147.54971833487411,25.922456040533152,184.22760066236236
assault,2017-01-01,557.4100470428577,138.68013468988121,575.4571999578235
assault,2017-02-01,551.9452426600847,135.37473186322643,569.1032333872901
assault,2017-03-01,715.8893741432781,143.44328031384455,598.9218590791991
assault,2017-04-01,672.1709390810933,158.0546070308281,649.7031698871083
assault,2017-05-01,557.4100470428577,166.93819999009537,669.0029130883028
assault,2017-06-01,644.8469171672276,167.57646691622594,644.6575781377163
assault,2017-07-01,672.1709390810933,167.34554210878923,621.4192772546913
assault,2017-08-01,770.5374179710091,166.32614119874566,612.9726240745596
assault,2017-09-01,491.8323944495803,159.54550337595148,591.922086505223
assault,2017-10-01,415.3251330907568,149.90174469206295,553.5128129922842
assault,2017-11-01,524.621220746219,143.06046833378988,524.1514235657272
assault,2017-12-01,420.7899374735298,137.3120358404157,510.6450410674774
assault,2018-01-01,388.0011111768912,130.13789455025486,498.79525332477357
assault,2018-02-01,459.0435681529417,127.39351366724703,496.3382981150222
assault,2018-03-01,530.0860251289922,135.38060803454403,525.6990350756184
assault,2018-04-01,601.1284821050427,149.71577089043762,574.8568339212428
assault,2018-05-01,541.0156338945383,158.75628498696935,597.0847056239829
assault,2018-06-01,759.607809205463,160.08402640780514,581.0806630088191
assault,2018-07-01,530.0860251289922,160.63033016547567,566.0464219643898
assault,2018-08-01,497.29719883235344,160.51276860252187,564.980494118355
assault,2018-09-01,584.7340689567233,154.8675037898255,552.587329823387
assault,2018-10-01,519.1564163634459,146.38934545994172,523.6344015902093
assault,2018-11-01,437.18435062184926,140.64525079376037,503.1836010274688
assault,2018-12-01,639.3821127844544,135.9249677928178,497.66620229816255
assault,2019-01-01,683.1005478466393,129.78678740146077,494.1198695415233
assault,2019-02-01,601.1284821050427,128.03429163734526,500.0525594723448
assault,2019-03-01,628.4525040189081,137.0349944069856,537.9227476096337
assault,2019-04-01,694.0301566121856,152.76037560825293,598.4995921592885
assault,2019-05-01,726.8189829088243,163.2435957137694,632.1045830612719
assault,2019-06-01,633.9173084016813,165.91910147018638,625.6904734685654
assault,2019-07-01,497.29719883235344,167.74229317881463,619.3043910103532
assault,2019-08-01,508.2268075978998,168.8867065604264,627.9781786335653
assault,2019-09-01,551.9452426600847,164.12439010496513,623.410837770796
assault,2019-10-01,524.621220746219,156.1620492656685,598.6748065926927
assault,2019-11-01,568.3396558084039,150.98145342851862,582.5057231192128
assault,2019-12-01,480.90278568403414,146.72482801805384,582.267250943869
assault,2020-01-01,562.8748514256308,140.82123188666742,583.6052179375081
assault,2020-02-01,748.67820043991685,139.55332012230792,595.294969315122
assault,2020-03-01,617.522895253362,149.9456355393078,644.4469439168272
assault,2020-04-01,644.8469171672276,167.7256675788384,720.5633673473792
assault,2020-05-01,726.8189829088243,179.7290587112675,763.5353432664034
assault,2020-06-01,743.2133960571435,183.08739266652594,757.2150999608886
assault,2020-07-01,644.8469171672276,185.39910569457803,749.7478410118437
assault,2020-08-01,830.6502661815136,186.86738188040923,759.3599509321898
assault,2020-09-01,857.974288095379,181.6881976278726,751.7899819423741
assault,2020-10-01,557.4100470428577,172.85920476463446,719.0018605623898
assault,2020-11-01,622.9876996361351,167.01405445550955,695.5838802171938
assault,2020-12-01,491.8323944495803,162.1178893751723,690.5806656775042
assault,2021-01-01,650.3117215500007,155.33445777893638,686.5758962573252
assault,2021-02-01,595.6636777222695,153.61100922295776,694.0708260004616
assault,2021-03-01,699.4949609949587,164.63349952771898,744.5005224621061
assault,2021-04-01,961.8055713680683,183.6403845428712,824.1764610100068
assault,2021-05-01,1180.397746678993,196.19768335702165,864.79313434611
assault,2021-06-01,1010.9888108130261,199.20477676087438,849.017468021049
assault,2021-07-01,1005.5240064302532,201.04214360112766,832.684616392432
assault,2021-08-01,874.3687012436985,201.9056185083487,835.5197455890655
assault,2021-09-01,874.3687012436985,195.5892510668945,820.1011818924035
assault,2021-10-01,1153.0737247651273,185.4200097497425,778.5410035575023
assault,2021-11-01,1054.7072458752111,178.49253652600527,748.2829412685486
assault,2021-12-01,989.1295932819339,172.6492254208632,739.0570700893984
assault,2022-01-01,847.0446793298329,164.82750467223818,731.6983079795942
assault,2022-02-01,715.8893741432781,162.41461607014026,737.4679262188876
assault,2022-03-01,628.4525040189081,173.50960645845169,789.7127175008361
