crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2023-04-01,15.880998385431834,3.2710010902039395,2.4907059199221457
murder,2023-05-01,0,3.5582006889412123,2.6350283265347425
murder,2023-06-01,0,3.696140587180321,2.72593054691559
murder,2023-07-01,0,3.7103980129157756,2.7595924537176315
murder,2023-08-01,0,3.604550187188284,2.6499886409395303
murder,2023-09-01,0,3.3776773052748137,2.426544169189895
murder,2023-10-01,0,3.1901404554724166,2.278491857229614
murder,2023-11-01,0,3.1591540133384215,2.2626039031030203
murder,2023-12-01,0,3.137968252168883,2.2181570228433394
murder,2024-01-01,0,2.9314045815364156,2.0348328363354153
murder,2024-02-01,0,2.6832601825240836,1.8659124620226644
murder,2024-03-01,0,2.658311303289773,1.8621768725829806
murder,2024-04-01,0,2.8711156836040295,1.9797802793187933
murder,2024-05-01,0,3.1154198018633648,2.099619218356039
murder,2024-06-01,0,3.2280277680890683,2.1785598749492814
murder,2024-07-01,0,3.2327284897396353,2.21286052987072
murder,2024-08-01,0,3.1329086500766032,2.1333364572522266
murder,2024-09-01,0,2.928775019593041,1.962056998018891
murder,2024-10-01,0,2.759977061178789,1.8509154236118879
murder,2024-11-01,0,2.727015728727282,1.847466895262401
murder,2024-12-01,0,2.7029907764542576,1.8206715689341129
murder,2025-01-01,0,2.519701611645778,1.6795935273728106
murder,2025-02-01,0,2.301677052019351,1.5490465612183888
murder,2025-03-01,0,2.2770855695541283,1.5550141294525763
murder,2025-04-01,0,2.4547004427309775,1.6628705920676543
murder,2025-05-01,0,2.658882275086959,1.7733957071343063
murder,2025-06-01,0,2.7502075885730126,1.8504903812199562
murder,2025-07-01,0,2.7498198500560838,1.889585532279602
murder,2025-08-01,0,2.6607618404568214,1.8311941968146694
murder,2025-09-01,0,2.4837568453485597,1.6924431058469644
murder,2025-10-01,0,2.337510817676606,1.603668141197971
murder,2025-11-01,0,2.306656193563219,1.6075203729121532
murder,2025-12-01,0,2.283728646558559,1.590267803014978
murder,2026-01-01,0,2.1265635932326514,1.472377627660637
murder,2026-02-01,0,1.9406391038210493,1.3624351222124094
murder,2026-03-01,0,1.9183520845943798,1.3713954149142613
murder,2026-04-01,0,2.066322897924653,1.4704716840497212
murder,2026-05-01,0,2.236663194292975,1.5718194890348918
murder,2026-06-01,0,2.3120644649847906,1.6435320621770417
rape,2017-01-01,0,32.72894020633774,16.06347755859359
rape,2017-02-01,0,33.00393441298081,15.81514477039453
rape,2017-03-01,0,32.98907270605803,15.217854298680265
rape,2017-04-01,0,34.35968503598456,15.186370909637779
rape,2017-05-01,15.880998385431834,36.12056481328109,15.543775062944448
rape,2017-06-01,15.880998385431834,36.31983039554855,15.193435306164222
rape,2017-07-01,0,35.95384035349688,14.463169493690568
rape,2017-08-01,0,36.62386399988054,14.292353939451544
rape,2017-09-01,0,36.7603756112813,14.223558168935917
rape,2017-10-01,15.880998385431834,34.554940595519945,13.191176569988352
rape,2017-11-01,0,32.14317813990759,11.787048113391647
rape,2017-12-01,0,31.99398372522833,11.264203802318377
rape,2018-01-01,0,33.14091574619296,11.445989121150513
rape,2018-02-01,15.880998385431834,33.39204242805815,11.36529380724074
rape,2018-03-01,0,33.348680473390566,11.033015676683824
rape,2018-04-01,0,34.697369675213146,11.132411327702892
rape,2018-05-01,0,36.4336478635142,11.5314039023837
rape,2018-06-01,15.880998385431834,36.58653789765865,11.426521398611591
rape,2018-07-01,0,36.167426969343154,11.036036868860961
rape,2018-08-01,15.880998385431834,36.78378456965691,11.08469639369891
rape,2018-09-01,15.880998385431834,36.85840037009914,11.227342998507694
rape,2018-10-01,31.761996770863668,34.58611317283387,10.604856636403886
rape,2018-11-01,0,32.10962673211691,9.669698149532978
rape,2018-12-01,0,31.896755148035155,9.435168774943985
rape,2019-01-01,47.6429951562955,32.96912350387606,9.806957558802265
rape,2019-02-01,0,33.14583557027723,9.970303017108359
rape,2019-03-01,0,33.036659698731526,9.893833910089022
rape,2019-04-01,0,34.297599395990474,10.234501959379642
rape,2019-05-01,15.880998385431834,35.93992702829933,10.86387001692577
rape,2019-06-01,15.880998385431834,36.01788307523172,11.042989064705148
rape,2019-07-01,31.761996770863668,35.54058023678727,10.93225494501255
rape,2019-08-01,0,36.08487511994014,11.26243558264524
rape,2019-09-01,0,36.104699864815906,11.69619437246418
rape,2019-10-01,0,33.838910618479225,11.312470444353087
rape,2019-11-01,0,31.386926578297913,10.562859731364282
rape,2019-12-01,0,31.160893741378427,10.537429733761577
rape,2020-01-01,0,32.20014398027216,11.196014796897554
rape,2020-02-01,0,32.375333018377034,11.624718579150851
rape,2020-03-01,0,32.279073428260034,11.756714185542213
rape,2020-04-01,15.880998385431834,33.5357624712693,12.399085357164976
rape,2020-05-01,0,35.178072845197846,13.398521423938053
rape,2020-06-01,0,35.30403119004231,13.860305772345848
rape,2020-07-01,31.761996770863668,34.89501040060588,13.943860511692499
rape,2020-08-01,15.880998385431834,35.50316159698527,14.592567039456297
rape,2020-09-01,0,35.60875779692838,15.380473696522515
rape,2020-10-01,0,33.463238092627016,15.077175682302855
rape,2020-11-01,15.880998385431834,31.134250628531245,14.261990016026234
rape,2020-12-01,31.761996770863668,31.010412135989114,14.394431892620757
rape,2021-01-01,15.880998385431834,32.15868703871743,15.464464353811007
rape,2021-02-01,15.880998385431834,32.45319904941378,16.21914543641631
rape,2021-03-01,31.761996770863668,32.46815740224269,16.525910334116844
rape,2021-04-01,15.880998385431834,33.859150679959164,17.569497823904495
rape,2021-05-01,63.523993541727336,35.64455984784677,19.114113735247543
rape,2021-06-01,31.761996770863668,35.90008563631894,19.88923813256509
rape,2021-07-01,0,35.60027842954671,20.101144154741768
rape,2021-08-01,15.880998385431834,36.333771071945634,21.1118703513622
rape,2021-09-01,15.880998385431834,36.54345274568549,22.30487944718399
rape,2021-10-01,31.761996770863668,34.42118504188213,21.889871296351345
rape,2021-11-01,31.761996770863668,32.08781438874453,20.70508128899661
rape,2021-12-01,15.880998385431834,32.00611208813238,20.871087345512503
rape,2022-01-01,15.880998385431834,33.22528698348096,22.365720120360542
rape,2022-02-01,31.761996770863668,33.54828660877175,23.368280035000684
rape,2022-03-01,15.880998385431834,33.5672087495138,23.70307454184848
rape,2022-04-01,31.761996770863668,34.99373743162264,25.044295355439782
rape,2022-05-01,15.880998385431834,36.81085190412012,27.050789407396536
rape,2022-06-01,31.761996770863668,37.028491123039046,27.904762363824908
rape,2022-07-01,31.761996770863668,36.658642592452324,27.932920981029017
rape,2022-08-01,31.761996770863668,37.3329747917555,29.012211712427185
rape,2022-09-01,79.40499192715916,37.449686371454774,30.273721809414212
rape,2022-10-01,31.761996770863668,35.169724933523256,29.321333914664265
rape,2022-11-01,47.6429951562955,32.67168068258003,27.32893616328336
rape,2022-12-01,15.880998385431834,32.46825702444867,27.13292435682935
rape,2023-01-01,15.880998385431834,33.56723222032695,28.599673055637428
rape,2023-02-01,15.880998385431834,33.747560273440875,29.37160142238415
rape,2023-03-01,47.6429951562955,33.630591446906024,29.31851084087151
rape,2023-04-01,31.761996770863668,34.90023257544304,30.4200894000259
rape,2023-05-01,15.880998385431834,36.549425546758165,32.27607896589705
rape,2023-06-01,31.761996770863668,36.59763180578236,32.68183729881098
rape,2023-07-01,15.880998385431834,36.07487387157239,32.131291080438096
rape,2023-08-01,0,36.579040837945335,32.76208702185682
rape,2023-09-01,0,36.541795553585736,33.570141282474026
rape,2023-10-01,95.285990312591,34.188380675851036,31.95829535219416
rape,2023-11-01,63.523993541727336,31.64539499522116,29.272652079883205
rape,2023-12-01,15.880998385431834,31.34660301391695,28.58841323132852
rape,2024-01-01,31.761996770863668,32.307893463100164,29.637863992379888
rape,2024-02-01,31.761996770863668,32.39030367096559,29.949202656088282
rape,2024-03-01,63.523993541727336,32.198917148246785,29.465107889739162
rape,2024-04-01,31.761996770863668,33.33790264926603,30.104016994567854
rape,2024-05-01,0,34.844839286965296,31.47966241080439
rape,2024-06-01,63.523993541727336,34.829462968131175,31.41286809051718
rape,2024-07-01,0,34.28244126944925,30.461913326551617
rape,2024-08-01,15.880998385431834,34.71905017742776,30.634188202879677
rape,2024-09-01,47.6429951562955,34.65057485880987,30.972362194956798
rape,2024-10-01,47.6429951562955,32.39662762295844,29.11745451468819
rape,2024-11-01,15.880998385431834,29.972133491116473,26.338016863504034
rape,2024-12-01,47.6429951562955,29.680576947546722,25.422600095050324
rape,2025-01-01,31.761996770863668,30.58687341184427,26.049999524832074
rape,2025-02-01,63.523993541727336,30.66553071917179,26.030076835770213
rape,2025-03-01,31.761996770863668,30.492714420916634,25.36707035989074
rape,2025-04-01,15.880998385431834,31.578790910609275,25.65191040597596
rape,2025-05-01,15.880998385431834,33.0161042461067,26.570599854440747
rape,2025-06-01,0,33.01338351202843,26.26797311325813
rape,2025-07-01,0,32.506967727726575,25.255760721328674
rape,2025-08-01,47.6429951562955,32.93364194489356,25.187592670037922
rape,2025-09-01,47.6429951562955,32.88069156755994,25.267063786684524
rape,2025-10-01,79.40499192715916,30.752029708640244,23.586125076140117
rape,2025-11-01,0,28.459655240132296,21.18978370572149
rape,2025-12-01,31.761996770863668,28.190836260244975,20.3288275709094
rape,2026-01-01,31.761996770863668,29.05950581254166,20.710038454765257
rape,2026-02-01,47.6429951562955,29.14141865455329,20.585109359722612
rape,2026-03-01,0,28.98304565043445,19.974090435437745
rape,2026-04-01,31.761996770863668,30.021380029893585,20.11161120664417
rape,2026-05-01,0,31.393190622251243,20.75546083902435
rape,2026-06-01,15.880998385431834,31.395422351286015,20.451648241730577
robbery,2017-01-01,0,58.05850663538644,62.6312589250946
robbery,2017-02-01,0,52.51023363639385,56.76739040855464
robbery,2017-03-01,31.761996770863668,50.9422913880999,55.49457170731164
robbery,2017-04-01,0,53.57868128303959,58.24892985194194
robbery,2017-05-01,47.6429951562955,56.650725599210524,61.99693420283229
robbery,2017-06-01,63.523993541727336,57.8517726259576,64.9203204332099
robbery,2017-07-01,31.761996770863668,58.59940629383009,66.5981460809804
robbery,2017-08-01,127.04798708345467,59.208931838690624,65.83286167038152
robbery,2017-09-01,127.04798708345467,58.34860506965821,63.13843845189809
robbery,2017-10-01,111.1669886980228,57.041709896427285,61.65414021151876
robbery,2017-11-01,31.761996770863668,57.101423293782176,62.1795321585117
robbery,2017-12-01,63.523993541727336,56.61988978084299,61.04796945231414
robbery,2018-01-01,63.523993541727336,52.60338762260759,56.01274270930282
robbery,2018-02-01,111.1669886980228,47.58354338385258,51.00364833017655
robbery,2018-03-01,63.523993541727336,46.169894181389104,50.0997390310646
robbery,2018-04-01,0,48.56876895466976,52.902700315138055
robbery,2018-05-01,95.285990312591,51.36440060712046,56.67351988238008
robbery,2018-06-01,63.523993541727336,52.46601961256787,59.78796899647488
robbery,2018-07-01,47.6429951562955,53.15763908256109,61.81780778073398
robbery,2018-08-01,111.1669886980228,53.72599275093915,61.650345460875776
robbery,2018-09-01,31.761996770863668,52.96178437148947,59.69556984734978
robbery,2018-10-01,31.761996770863668,51.79226702006566,58.87503008535809
robbery,2018-11-01,79.40499192715916,51.86499423423056,60.03301633318355
robbery,2018-12-01,47.6429951562955,51.44661398475136,59.61081409793076
robbery,2019-01-01,47.6429951562955,47.81689557797698,55.370008123931676
robbery,2019-02-01,15.880998385431834,43.27361446694405,51.066360632150705
robbery,2019-03-01,15.880998385431834,42.007299100846424,50.75949882229497
robbery,2019-04-01,47.6429951562955,44.215042092271496,54.320712591396784
robbery,2019-05-01,63.523993541727336,46.7890674240799,58.958298781049905
robbery,2019-06-01,95.285990312591,47.82707413854211,63.04563182656086
robbery,2019-07-01,63.523993541727336,48.49569049035577,66.03938671694272
robbery,2019-08-01,47.6429951562955,49.0590344003838,66.73766280348664
robbery,2019-09-01,31.761996770863668,48.4109055434954,65.46064844697267
robbery,2019-10-01,63.523993541727336,47.394503872273944,65.34401888544784
robbery,2019-11-01,95.285990312591,47.52178827127204,67.42696489832963
robbery,2019-12-01,79.40499192715916,47.203162026247405,67.68549523890495
robbery,2020-01-01,63.523993541727336,43.941247281542076,63.53854161396101
robbery,2020-02-01,47.6429951562955,39.83391084649422,59.182336596360784
robbery,2020-03-01,79.40499192715916,38.72523205654235,59.35210405979944
robbery,2020-04-01,47.6429951562955,40.84132255659985,64.0644868459282
robbery,2020-05-01,47.6429951562955,43.3078033879201,70.06889775390374
robbery,2020-06-01,79.40499192715916,44.36888689734578,75.47118485066567
robbery,2020-07-01,79.40499192715916,45.0939603485323,79.55902877826196
robbery,2020-08-01,111.1669886980228,45.734050861367194,80.8753729216737
robbery,2020-09-01,15.880998385431834,45.25135109969855,79.74183374872116
robbery,2020-10-01,15.880998385431834,44.422766133392045,79.94940629482893
robbery,2020-11-01,31.761996770863668,44.67435008288305,82.81561419675667
robbery,2020-12-01,79.40499192715916,44.50705880947653,83.38410900319961
robbery,2021-01-01,142.92898546888648,41.56228635812468,78.45818705795632
robbery,2021-02-01,47.6429951562955,37.79808306357532,73.18764148013203
robbery,2021-03-01,254.09597416690934,36.85983523476583,73.39869818722669
robbery,2021-04-01,95.285990312591,38.99832530990011,79.202834112262
robbery,2021-05-01,158.80998385431832,41.47964833090177,86.51834797272836
robbery,2021-06-01,63.523993541727336,42.62659221588895,92.97221859544123
robbery,2021-07-01,111.1669886980228,43.447517447250206,97.68396847968873
robbery,2021-08-01,47.6429951562955,44.18871673736406,98.84752578829755
robbery,2021-09-01,63.523993541727336,43.8381913988549,96.89950702141016
robbery,2021-10-01,222.3339773960456,43.137361945311774,96.49180612987016
robbery,2021-11-01,47.6429951562955,43.47782598673576,99.12078182429057
robbery,2021-12-01,95.285990312591,43.3980856760909,98.87375605980506
robbery,2022-01-01,63.523993541727336,40.59748882834685,92.01932926693992
robbery,2022-02-01,127.04798708345467,36.976360039666645,84.79004810957282
robbery,2022-03-01,95.285990312591,36.10024842028684,84.00052351492714
robbery,2022-04-01,111.1669886980228,38.23495789467587,89.31049863983122
robbery,2022-05-01,142.92898546888648,40.69999396939683,96.04982028134965
robbery,2022-06-01,63.523993541727336,41.84988218791841,101.43201234953976
robbery,2022-07-01,95.285990312591,42.670355618258526,104.65832237385587
robbery,2022-08-01,79.40499192715916,43.40337758128889,103.80428262848378
robbery,2022-09-01,79.40499192715916,43.053868611229376,99.60780804156043
robbery,2022-10-01,142.92898546888648,42.350984353320925,97.0395961479208
robbery,2022-11-01,79.40499192715916,42.65988586379006,97.34557143414808
robbery,2022-12-01,127.04798708345467,42.54719635509935,94.81660266900754
robbery,2023-01-01,111.1669886980228,39.758450015516736,86.03891077674095
robbery,2023-02-01,31.761996770863668,36.16379121218765,77.26221502624936
robbery,2023-03-01,63.523993541727336,35.25651395209874,74.76450232267658
robbery,2023-04-01,47.6429951562955,37.273006738127805,77.44461202716995
robbery,2023-05-01,95.285990312591,39.595743777534516,81.22493876646608
robbery,2023-06-01,127.04798708345467,40.618519015803066,83.61150877424099
robbery,2023-07-01,111.1669886980228,41.30965579514208,84.2094761109397
robbery,2023-08-01,158.80998385431832,41.89756104734152,81.52444946062072
robbery,2023-09-01,63.523993541727336,41.42808335354927,76.43451412512114
robbery,2023-10-01,15.880998385431834,40.615352546273456,72.89297922359937
robbery,2023-11-01,63.523993541727336,40.7586455023192,71.61585204866279
robbery,2023-12-01,111.1669886980228,40.49286817653172,68.44349733603356
robbery,2024-01-01,47.6429951562955,37.676096698457194,60.97419562996071
robbery,2024-02-01,15.880998385431834,34.11261728456803,53.82131064418501
robbery,2024-03-01,15.880998385431834,33.10226481297311,51.269631655175196
robbery,2024-04-01,47.6429951562955,34.815528346066515,52.32362542217192
robbery,2024-05-01,31.761996770863668,36.790947155153226,54.157039343676956
robbery,2024-06-01,63.523993541727336,37.52594821180683,55.05850912714656
robbery,2024-07-01,142.92898546888648,37.94336619268727,54.852317827022425
robbery,2024-08-01,63.523993541727336,38.242216965792146,52.573285814934124
robbery,2024-09-01,63.523993541727336,37.56632227765682,48.85813041675014
robbery,2024-10-01,79.40499192715916,36.58810442165094,46.24834914062893
robbery,2024-11-01,63.523993541727336,36.4623880010878,45.13567109595907
robbery,2024-12-01,15.880998385431834,35.977188491692424,42.89710126491977
robbery,2025-01-01,31.761996770863668,33.23615221436798,38.02856110743496
robbery,2025-02-01,15.880998385431834,29.878021268096518,33.42836618727059
robbery,2025-03-01,0,28.814945442972828,31.781936952043083
robbery,2025-04-01,0,30.09489847275994,32.33974011847778
robbery,2025-05-01,47.6429951562955,31.59237713084945,33.39265655908875
robbery,2025-06-01,15.880998385431834,32.01016068726277,33.87711900961748
robbery,2025-07-01,79.40499192715916,32.16689858873689,33.690837496313144
robbery,2025-08-01,15.880998385431834,32.224096655483606,32.23843696257751
robbery,2025-09-01,15.880998385431834,31.474556319102533,29.914912015578224
robbery,2025-10-01,31.761996770863668,30.497144293884375,28.278196700732224
robbery,2025-11-01,15.880998385431834,30.24185393485865,27.561504413135182
robbery,2025-12-01,15.880998385431834,29.70703414823027,26.163630242417156
robbery,2026-01-01,0,27.327974632441688,23.168189897020795
robbery,2026-02-01,15.880998385431834,24.472375949077033,20.344771841255245
robbery,2026-03-01,47.6429951562955,23.527283435160584,19.326537940430786
robbery,2026-04-01,0,24.49542686722491,19.649376551101785
robbery,2026-05-01,15.880998385431834,25.645533660564837,20.274712385028298
robbery,2026-06-01,15.880998385431834,25.922456040533152,20.55577650788294
assault,2017-01-01,31.761996770863668,138.68013468988121,71.00112170561741
assault,2017-02-01,79.40499192715916,135.37473186322643,70.86542642668488
assault,2017-03-01,79.40499192715916,143.44328031384455,77.54273529366137
assault,2017-04-01,15.880998385431834,158.0546070308281,90.01541936651833
assault,2017-05-01,158.80998385431832,166.93819999009537,100.86502680702682
assault,2017-06-01,222.3339773960456,167.57646691622594,104.86505407239095
assault,2017-07-01,111.1669886980228,167.34554210878923,104.65740634192757
assault,2017-08-01,31.761996770863668,166.32614119874566,103.76018445372576
assault,2017-09-01,127.04798708345467,159.54550337595148,101.6203448834337
assault,2017-10-01,111.1669886980228,149.90174469206295,97.878239680859
assault,2017-11-01,158.80998385431832,143.06046833378988,93.77038171308517
assault,2017-12-01,111.1669886980228,137.3120358404157,89.14706097676266
assault,2018-01-01,127.04798708345467,130.13789455025486,84.57008438630227
assault,2018-02-01,47.6429951562955,127.39351366724703,83.99335765024614
assault,2018-03-01,142.92898546888648,135.38060803454403,91.43853721982957
assault,2018-04-01,127.04798708345467,149.71577089043762,105.46911348294249
assault,2018-05-01,190.571980625182,158.75628498696935,117.36534416047074
assault,2018-06-01,79.40499192715916,160.08402640780514,121.05739014245096
assault,2018-07-01,142.92898546888648,160.63033016547567,119.80742978966636
assault,2018-08-01,127.04798708345467,160.51276860252187,117.66477165142247
assault,2018-09-01,142.92898546888648,154.8675037898255,114.06782619199606
assault,2018-10-01,79.40499192715916,146.38934545994172,108.70745408432259
assault,2018-11-01,95.285990312591,140.64525079376037,102.93096857135757
assault,2018-12-01,31.761996770863668,135.9249677928178,96.68192739877563
assault,2019-01-01,79.40499192715916,129.78678740146077,90.51988207688801
assault,2019-02-01,142.92898546888648,128.03429163734526,88.67447423787613
assault,2019-03-01,31.761996770863668,137.0349944069856,95.299949700156
assault,2019-04-01,95.285990312591,152.76037560825293,108.32233921810021
assault,2019-05-01,127.04798708345467,163.2435957137694,118.80091479673118
assault,2019-06-01,127.04798708345467,165.91910147018638,120.67890963948187
assault,2019-07-01,127.04798708345467,167.74229317881463,117.65753185829786
assault,2019-08-01,63.523993541727336,168.8867065604264,113.76705069302334
assault,2019-09-01,31.761996770863668,164.12439010496513,108.58206288596732
assault,2019-10-01,95.285990312591,156.1620492656685,101.93510679362147
assault,2019-11-01,31.761996770863668,150.98145342851862,95.04415180468146
assault,2019-12-01,79.40499192715916,146.72482801805384,87.97211980829722
assault,2020-01-01,63.523993541727336,140.82123188666742,81.14291121666933
assault,2020-02-01,31.761996770863668,139.55332012230792,78.32726476450871
assault,2020-03-01,95.285990312591,149.9456355393078,83.03462625260676
assault,2020-04-01,95.285990312591,167.7256675788384,93.03995834403116
assault,2020-05-01,238.21497578147748,179.7290587112675,100.65905636655967
assault,2020-06-01,190.571980625182,183.08739266652594,100.84345691902159
assault,2020-07-01,127.04798708345467,185.39910569457803,97.03074231204823
assault,2020-08-01,238.21497578147748,186.86738188040923,92.57374475686595
assault,2020-09-01,142.92898546888648,181.6881976278726,87.19910914789882
assault,2020-10-01,127.04798708345467,172.85920476463446,80.84270627812533
assault,2020-11-01,47.6429951562955,167.01405445550955,74.42749247555152
assault,2020-12-01,47.6429951562955,162.1178893751723,68.07264253781574
assault,2021-01-01,15.880998385431834,155.33445777893638,62.04941366192502
assault,2021-02-01,15.880998385431834,153.61100922295776,59.228894299428134
assault,2021-03-01,63.523993541727336,164.63349952771898,62.234300341905964
assault,2021-04-01,0,183.6403845428712,69.06720428664661
assault,2021-05-01,79.40499192715916,196.19768335702165,74.10404370095713
assault,2021-06-01,47.6429951562955,199.20477676087438,73.68744985043894
assault,2021-07-01,15.880998385431834,201.04214360112766,70.47672565938696
assault,2021-08-01,47.6429951562955,201.9056185083487,66.9162484094329
assault,2021-09-01,111.1669886980228,195.5892510668945,62.82527728202965
assault,2021-10-01,79.40499192715916,185.4200097497425,58.15426178767905
assault,2021-11-01,111.1669886980228,178.49253652600527,53.54683235648532
assault,2021-12-01,15.880998385431834,172.6492254208632,49.06580993193726
assault,2022-01-01,15.880998385431834,164.82750467223818,44.8900501535038
assault,2022-02-01,0,162.41461607014026,43.086204642699336
assault,2022-03-01,0,173.50960645845169,45.56916934994934
assault,2022-04-01,31.761996770863668,192.85834876850544,51.02722091921177
assault,2022-05-01,31.761996770863668,205.3482188330661,55.32014013957401
assault,2022-06-01,31.761996770863668,207.77214884308816,55.701797567246224
assault,2022-07-01,95.285990312591,208.99030359645016,54.01674254676236
assault,2022-08-01,47.6429951562955,209.17184944910272,52.118826747065626
assault,2022-09-01,31.761996770863668,201.94287331012825,49.81540293947439
assault,2022-10-01,15.880998385431834,190.82220215846772,46.99557620963121
assault,2022-11-01,111.1669886980228,183.08332901111683,44.19680960074619
assault,2022-12-01,15.880998385431834,176.52765192482545,41.38586014232917
assault,2023-01-01,31.761996770863668,167.98490689375606,38.760296304940155
assault,2023-02-01,31.761996770863668,164.99841063814213,38.11228350782864
assault,2023-03-01,0,175.77081988041925,41.21498830642477
assault,2023-04-01,127.04798708345467,194.770465032403,47.3121304320284
assault,2023-05-01,47.6429951562955,206.77928485822522,52.53881245953587
assault,2023-06-01,95.285990312591,208.60392474455537,54.214283401719044
assault,2023-07-01,15.880998385431834,209.24382637820955,53.80786767133119
assault,2023-08-01,79.40499192715916,208.84065500861374,53.13344759973113
assault,2023-09-01,31.761996770863668,201.07709867650107,51.91810815283887
assault,2023-10-01,79.40499192715916,189.52225186667013,49.9736463568517
assault,2023-11-01,31.761996770863668,181.37572410389313,47.91960795545168
assault,2023-12-01,79.40499192715916,174.46769116296767,45.66438600580938
assault,2024-01-01,0,165.63371760028429,43.48985113515773
assault,2024-02-01,31.761996770863668,162.3206275129994,43.425999553761244
assault,2024-03-01,15.880998385431834,172.56379540214186,47.58994637294408
assault,2024-04-01,63.523993541727336,190.81584731945802,55.33460268641253
