crime_type,date,observed_rate,global_rate,city_fitted_rate
rape,2018-06-01,27.81060974761872,36.58653789765865,45.10011806733927
rape,2018-07-01,111.24243899047488,36.167426969343154,44.223020435438755
rape,2018-08-01,55.62121949523744,36.78378456965691,44.70908019468079
rape,2018-09-01,41.71591462142807,36.85840037009914,44.40821148797611
rape,2018-10-01,27.81060974761872,34.58611317283387,41.04590312642032
rape,2018-11-01,13.90530487380936,32.10962673211691,37.47787605023279
rape,2018-12-01,0,31.896755148035155,36.9472816727231
rape,2019-01-01,27.81060974761872,32.96912350387606,38.3722687013465
rape,2019-02-01,69.5265243690468,33.14583557027723,38.97225400605188
rape,2019-03-01,41.71591462142807,33.036659698731526,39.06427282660971
rape,2019-04-01,27.81060974761872,34.297599395990474,40.29234297656191
rape,2019-05-01,83.43182924285614,35.93992702829933,41.55328219618187
rape,2019-06-01,83.43182924285614,36.01788307523172,40.80668567356421
rape,2019-07-01,97.33713411666551,35.54058023678727,39.54686402497313
rape,2019-08-01,0,36.08487511994014,39.531991573878706
rape,2019-09-01,13.90530487380936,36.104699864815906,38.86394661810913
rape,2019-10-01,41.71591462142807,33.838910618479225,35.606637335493716
rape,2019-11-01,0,31.386926578297913,32.26199020636956
rape,2019-12-01,13.90530487380936,31.160893741378427,31.616634631714
rape,2020-01-01,27.81060974761872,32.20014398027216,32.68676115895092
rape,2020-02-01,27.81060974761872,32.375333018377034,33.10036414147408
rape,2020-03-01,27.81060974761872,32.279073428260034,33.12289497266533
rape,2020-04-01,41.71591462142807,33.5357624712693,34.169668696624456
rape,2020-05-01,0,35.178072845197846,35.29887746881821
rape,2020-06-01,13.90530487380936,35.30403119004231,34.78090281758174
rape,2020-07-01,27.81060974761872,34.89501040060588,33.86869591127474
rape,2020-08-01,55.62121949523744,35.50316159698527,34.07795296652924
rape,2020-09-01,27.81060974761872,35.60875779692838,33.77641789391757
rape,2020-10-01,13.90530487380936,33.463238092627016,31.238848959471053
rape,2020-11-01,0,31.134250628531245,28.6264492764823
rape,2020-12-01,41.71591462142807,31.010412135989114,28.401234373284424
rape,2021-01-01,55.62121949523744,32.15868703871743,29.774660978685144
rape,2021-02-01,41.71591462142807,32.45319904941378,30.60674285850879
rape,2021-03-01,55.62121949523744,32.46815740224269,31.08085055544543
rape,2021-04-01,55.62121949523744,33.859150679959164,32.59424521812945
rape,2021-05-01,41.71591462142807,35.64455984784677,34.227028326817944
rape,2021-06-01,13.90530487380936,35.90008563631894,34.31014739963047
rape,2021-07-01,41.71591462142807,35.60027842954671,33.974973160794335
rape,2021-08-01,41.71591462142807,36.333771071945634,34.77944476722293
rape,2021-09-01,13.90530487380936,36.54345274568549,35.06187673827748
rape,2021-10-01,27.81060974761872,34.42118504188213,32.95051339873579
rape,2021-11-01,41.71591462142807,32.08781438874453,30.679563084530844
rape,2021-12-01,27.81060974761872,32.00611208813238,30.89182692077027
rape,2022-01-01,27.81060974761872,33.22528698348096,32.863692371132096
rape,2022-02-01,41.71591462142807,33.54828660877175,34.25860351300157
rape,2022-03-01,41.71591462142807,33.5672087495138,35.212671582160475
rape,2022-04-01,41.71591462142807,34.99373743162264,37.40216786799173
rape,2022-05-01,55.62121949523744,36.81085190412012,39.740105509970164
rape,2022-06-01,13.90530487380936,37.028491123039046,40.29776556516488
rape,2022-07-01,27.81060974761872,36.658642592452324,40.32627510088596
rape,2022-08-01,41.71591462142807,37.3329747917555,41.70603247135684
rape,2022-09-01,27.81060974761872,37.449686371454774,42.45008079169209
rape,2022-10-01,41.71591462142807,35.169724933523256,40.240650282461026
rape,2022-11-01,27.81060974761872,32.67168068258003,37.77620564244338
rape,2022-12-01,27.81060974761872,32.46825702444867,38.310190908566554
rape,2023-01-01,55.62121949523744,33.56723222032695,41.01921949282253
rape,2023-02-01,0,33.747560273440875,42.99183409493823
rape,2023-03-01,41.71591462142807,33.630591446906024,44.361428164822605
rape,2023-04-01,69.5265243690468,34.90023257544304,47.267170958432565
rape,2023-05-01,83.43182924285614,36.549425546758165,50.309345331303966
rape,2023-06-01,13.90530487380936,36.59763180578236,51.03467512791147
rape,2023-07-01,55.62121949523744,36.07487387157239,51.01442527268679
rape,2023-08-01,41.71591462142807,36.579040837945335,52.6144003270826
rape,2023-09-01,69.5265243690468,36.541795553585736,53.31214493570355
rape,2023-10-01,41.71591462142807,34.188380675851036,50.229642928154114
rape,2023-11-01,41.71591462142807,31.64539499522116,46.771571074337935
rape,2023-12-01,27.81060974761872,31.34660301391695,46.97806213078834
rape,2024-01-01,55.62121949523744,32.307893463100164,49.711310814778685
rape,2024-02-01,69.5265243690468,32.39030367096559,51.396959956235094
rape,2024-03-01,69.5265243690468,32.198917148246785,52.3093082404476
rape,2024-04-01,55.62121949523744,33.33790264926603,54.784043816871446
rape,2024-05-01,69.5265243690468,34.844839286965296,57.24510108876037
rape,2024-06-01,125.14774386428422,34.829462968131175,56.87099540602853
rape,2024-07-01,55.62121949523744,34.28244126944925,55.613418605685276
rape,2024-08-01,69.5265243690468,34.71905017742776,55.96823868499841
rape,2024-09-01,41.71591462142807,34.65057485880987,55.23694554652823
rape,2024-10-01,69.5265243690468,32.39662762295844,50.658754486455436
rape,2024-11-01,69.5265243690468,29.972133491116473,45.8181797859773
rape,2024-12-01,27.81060974761872,29.680576947546722,44.70126325224849
rape,2025-01-01,0,30.58687341184427,45.87128602610417
rape,2025-02-01,97.33713411666551,30.66553071917179,45.974972342630345
rape,2025-03-01,41.71591462142807,30.492714420916634,45.486251563879826
rape,2025-04-01,13.90530487380936,31.578790910609275,46.18888083897944
rape,2025-05-01,97.33713411666551,33.0161042461067,46.864367775245256
rape,2025-06-01,0,33.01338351202843,45.199112430564576
rape,2025-07-01,83.43182924285614,32.506967727726575,42.995040633982704
rape,2025-08-01,55.62121949523744,32.93364194489356,42.108731531202075
rape,2025-09-01,27.81060974761872,32.88069156755994,40.50985002098873
rape,2025-10-01,0,30.752029708640244,36.30271900534124
rape,2025-11-01,0,28.459655240132296,32.11145251569294
rape,2025-12-01,0,28.190836260244975,30.710508398430093
rape,2026-01-01,27.81060974761872,29.05950581254166,30.923150932304665
rape,2026-02-01,13.90530487380936,29.14141865455329,30.462836295798667
rape,2026-03-01,55.62121949523744,28.98304565043445,29.71584682894499
rape,2026-04-01,69.5265243690468,30.021380029893585,29.753763128985817
rape,2026-05-01,13.90530487380936,31.393190622251243,29.828827975525115
rape,2026-06-01,27.81060974761872,31.395422351286015,28.461451551404174
robbery,2017-01-01,83.43182924285614,58.05850663538644,128.48552664309855
robbery,2017-02-01,69.5265243690468,52.51023363639385,118.88209082740326
robbery,2017-03-01,166.86365848571228,50.9422913880999,117.04606172763333
robbery,2017-04-01,139.0530487380936,53.57868128303959,122.15630293338299
robbery,2017-05-01,194.67426823333102,56.650725599210524,125.38467132803588
robbery,2017-06-01,97.33713411666551,57.8517726259576,123.33494061559263
robbery,2017-07-01,152.95835361190296,58.59940629383009,121.63074296642323
robbery,2017-08-01,125.14774386428422,59.208931838690624,121.3810635784426
robbery,2017-09-01,111.24243899047488,58.34860506965821,118.61851797959416
robbery,2017-10-01,69.5265243690468,57.041709896427285,114.52894543976417
robbery,2017-11-01,111.24243899047488,57.101423293782176,113.36210614556303
robbery,2017-12-01,41.71591462142807,56.61988978084299,112.627062469615
robbery,2018-01-01,41.71591462142807,52.60338762260759,106.54777434519359
robbery,2018-02-01,208.5795731071404,47.58354338385258,98.84958310033701
robbery,2018-03-01,194.67426823333102,46.169894181389104,97.59512134035647
robbery,2018-04-01,166.86365848571228,48.56876895466976,102.21263891378467
robbery,2018-05-01,152.95835361190296,51.36440060712046,105.31149129059897
robbery,2018-06-01,69.5265243690468,52.46601961256787,104.03860663718034
robbery,2018-07-01,111.24243899047488,53.15763908256109,103.07243736515903
robbery,2018-08-01,55.62121949523744,53.72599275093915,103.39211141167483
robbery,2018-09-01,83.43182924285614,52.96178437148947,101.60360221815698
robbery,2018-10-01,55.62121949523744,51.79226702006566,98.67068114572163
robbery,2018-11-01,55.62121949523744,51.86499423423056,98.29266419049151
robbery,2018-12-01,97.33713411666551,51.44661398475136,98.30047646612375
robbery,2019-01-01,83.43182924285614,47.81689557797698,93.66096695396327
robbery,2019-02-01,55.62121949523744,43.27361446694405,87.53971885231405
robbery,2019-03-01,27.81060974761872,42.007299100846424,87.0228308423279
robbery,2019-04-01,97.33713411666551,44.215042092271496,91.84355193989859
robbery,2019-05-01,83.43182924285614,46.7890674240799,95.33769551250154
robbery,2019-06-01,97.33713411666551,47.82707413854211,94.91099577735723
robbery,2019-07-01,83.43182924285614,48.49569049035577,94.71935970959852
robbery,2019-08-01,83.43182924285614,49.0590344003838,95.71428618280298
robbery,2019-09-01,97.33713411666551,48.4109055434954,94.72593641854918
robbery,2019-10-01,125.14774386428422,47.394503872273944,92.59122397263559
robbery,2019-11-01,97.33713411666551,47.52178827127204,92.81765460431055
robbery,2019-12-01,83.43182924285614,47.203162026247405,93.34598500936745
robbery,2020-01-01,152.95835361190296,43.941247281542076,89.41041525513498
robbery,2020-02-01,125.14774386428422,39.83391084649422,83.96502233098033
robbery,2020-03-01,69.5265243690468,38.72523205654235,83.786235360471
robbery,2020-04-01,125.14774386428422,40.84132255659985,88.76125321648728
robbery,2020-05-01,111.24243899047488,43.3078033879201,92.42861863115449
robbery,2020-06-01,55.62121949523744,44.36888689734578,92.26740154644138
robbery,2020-07-01,139.0530487380936,45.0939603485323,92.2797968365354
robbery,2020-08-01,111.24243899047488,45.734050861367194,93.4091328865038
robbery,2020-09-01,97.33713411666551,45.25135109969855,92.55499995596868
robbery,2020-10-01,180.76896335952165,44.422766133392045,90.52885433887371
robbery,2020-11-01,69.5265243690468,44.67435008288305,90.76671873523605
robbery,2020-12-01,97.33713411666551,44.50705880947653,91.26089636622466
robbery,2021-01-01,27.81060974761872,41.56228635812468,87.35957730772473
robbery,2021-02-01,55.62121949523744,37.79808306357532,81.96515395668644
robbery,2021-03-01,55.62121949523744,36.85983523476583,81.71371740977686
robbery,2021-04-01,41.71591462142807,38.99832530990011,86.45899183166354
robbery,2021-05-01,41.71591462142807,41.47964833090177,89.91884631338215
robbery,2021-06-01,41.71591462142807,42.62659221588895,89.64791849050408
robbery,2021-07-01,69.5265243690468,43.447517447250206,89.55788921325727
robbery,2021-08-01,97.33713411666551,44.18871673736406,90.56278945978872
robbery,2021-09-01,41.71591462142807,43.8381913988549,89.66706964213238
robbery,2021-10-01,111.24243899047488,43.137361945311774,87.66771435742092
robbery,2021-11-01,83.43182924285614,43.47782598673576,87.89443201732479
robbery,2021-12-01,180.76896335952165,43.3980856760909,88.40367598008126
robbery,2022-01-01,97.33713411666551,40.59748882834685,84.68876240520727
robbery,2022-02-01,97.33713411666551,36.976360039666645,79.55195358668345
robbery,2022-03-01,125.14774386428422,36.10024842028684,79.41925213860536
robbery,2022-04-01,83.43182924285614,38.23495789467587,84.19449072697178
robbery,2022-05-01,41.71591462142807,40.69999396939683,87.76228699110092
robbery,2022-06-01,139.0530487380936,41.84988218791841,87.73799210580539
robbery,2022-07-01,97.33713411666551,42.670355618258526,87.91670977805606
robbery,2022-08-01,111.24243899047488,43.40337758128889,89.21857789429166
robbery,2022-09-01,55.62121949523744,43.053868611229376,88.68559260404828
robbery,2022-10-01,55.62121949523744,42.350984353320925,87.07224843277316
robbery,2022-11-01,83.43182924285614,42.65988586379006,87.70170148259037
robbery,2022-12-01,83.43182924285614,42.54719635509935,88.62052956963784
robbery,2023-01-01,125.14774386428422,39.758450015516736,85.31080200892745
robbery,2023-02-01,69.5265243690468,36.16379121218765,80.52378896554627
robbery,2023-03-01,111.24243899047488,35.25651395209874,80.7297619977201
robbery,2023-04-01,111.24243899047488,37.273006738127805,85.96323731790011
robbery,2023-05-01,55.62121949523744,39.595743777534516,89.95825460452897
robbery,2023-06-01,97.33713411666551,40.618519015803066,90.25531422674497
robbery,2023-07-01,41.71591462142807,41.30965579514208,90.70056912945007
robbery,2023-08-01,69.5265243690468,41.89756104734152,92.25374385955003
robbery,2023-09-01,55.62121949523744,41.42808335354927,91.8359135660249
robbery,2023-10-01,41.71591462142807,40.615352546273456,90.21280170318406
robbery,2023-11-01,111.24243899047488,40.7586455023192,90.83023694986002
robbery,2023-12-01,83.43182924285614,40.49286817653172,91.66564583937138
robbery,2024-01-01,97.33713411666551,37.676096698457194,88.04512494498596
robbery,2024-02-01,83.43182924285614,34.11261728456803,82.84101466807765
robbery,2024-03-01,111.24243899047488,33.10226481297311,82.74492590560698
robbery,2024-04-01,97.33713411666551,34.815528346066515,87.66961678887652
robbery,2024-05-01,194.67426823333102,36.790947155153226,91.21903621824873
robbery,2024-06-01,111.24243899047488,37.52594821180683,90.89472881651803
robbery,2024-07-01,13.90530487380936,37.94336619268727,90.65731781048909
robbery,2024-08-01,69.5265243690468,38.242216965792146,91.40944510502673
robbery,2024-09-01,139.0530487380936,37.56632227765682,90.12257356908478
robbery,2024-10-01,55.62121949523744,36.58810442165094,87.64033209072684
robbery,2024-11-01,55.62121949523744,36.4623880010878,87.26657913133442
robbery,2024-12-01,27.81060974761872,35.977188491692424,87.08418465382962
robbery,2025-01-01,111.24243899047488,33.23615221436798,82.64551002452808
robbery,2025-02-01,125.14774386428422,29.878021268096518,76.81145963786538
robbery,2025-03-01,55.62121949523744,28.814945442972828,75.87025561482564
robbery,2025-04-01,97.33713411666551,30.09489847275994,79.39740473588765
robbery,2025-05-01,83.43182924285614,31.59237713084945,81.63944427003938
robbery,2025-06-01,125.14774386428422,32.01016068726277,80.38153620181936
robbery,2025-07-01,97.33713411666551,32.16689858873689,79.27941529681947
robbery,2025-08-01,97.33713411666551,32.224096655483606,79.06056245156972
robbery,2025-09-01,69.5265243690468,31.474556319102533,77.14360222001329
robbery,2025-10-01,69.5265243690468,30.497144293884375,74.31819675896634
robbery,2025-11-01,83.43182924285614,30.24185393485865,73.33642760761103
robbery,2025-12-01,41.71591462142807,29.70703414823027,72.59393379499787
robbery,2026-01-01,97.33713411666551,27.327974632441688,68.36657352876915
robbery,2026-02-01,69.5265243690468,24.472375949077033,63.09723183484304
robbery,2026-03-01,13.90530487380936,23.527283435160584,61.967613642411955
robbery,2026-04-01,97.33713411666551,24.49542686722491,64.47982909053594
robbery,2026-05-01,41.71591462142807,25.645533660564837,65.97872245102893
robbery,2026-06-01,69.5265243690468,25.922456040533152,64.6795982170419
assault,2017-01-01,305.91670722380593,138.68013468988121,219.1955751910828
assault,2017-02-01,194.67426823333102,135.37473186322643,229.3747509639302
assault,2017-03-01,431.06445108809015,143.44328031384455,255.19275517066342
assault,2017-04-01,305.91670722380593,158.0546070308281,283.39455294690316
assault,2017-05-01,305.91670722380593,166.93819999009537,296.47099999121207
assault,2017-06-01,236.39018285475908,167.57646691622594,300.1997290442015
assault,2017-07-01,236.39018285475908,167.34554210878923,306.6391598946052
assault,2017-08-01,250.29548772856845,166.32614119874566,310.5517182291786
assault,2017-09-01,319.82201209761524,159.54550337595148,301.5404502044033
assault,2017-10-01,361.5379267190433,149.90174469206295,285.88748835165455
assault,2017-11-01,278.1060974761872,143.06046833378988,274.02512963692726
assault,2017-12-01,125.14774386428422,137.3120358404157,265.244673216902
assault,2018-01-01,97.33713411666551,130.13789455025486,260.7573503917752
assault,2018-02-01,194.67426823333102,127.39351366724703,270.7772685970037
assault,2018-03-01,500.5909754571369,135.38060803454403,298.8613098677631
assault,2018-04-01,292.0114023499965,149.71577089043762,328.5937733079146
assault,2018-05-01,417.1591462142808,158.75628498696935,340.0633262882032
assault,2018-06-01,194.67426823333102,160.08402640780514,340.11656900650576
assault,2018-07-01,403.2538413404714,160.63033016547567,342.8943513772084
assault,2018-08-01,458.87506083570884,160.51276860252187,342.19877759959445
assault,2018-09-01,319.82201209761524,154.8675037898255,327.0241370920706
assault,2018-10-01,417.1591462142808,146.38934545994172,304.961158263791
assault,2018-11-01,250.29548772856845,140.64525079376037,287.0126292826231
assault,2018-12-01,292.0114023499965,135.9249677928178,272.6434408231318
assault,2019-01-01,347.6326218452339,129.78678740146077,262.6347792872764
assault,2019-02-01,333.72731697142456,128.03429163734526,267.06038827756964
assault,2019-03-01,222.48487798094976,137.0349944069856,289.12517391620156
assault,2019-04-01,347.6326218452339,152.76037560825293,311.13349040836687
assault,2019-05-01,319.82201209761524,163.2435957137694,315.41244797795554
assault,2019-06-01,250.29548772856845,165.91910147018638,308.928430552325
assault,2019-07-01,347.6326218452339,167.74229317881463,305.407572162081
assault,2019-08-01,292.0114023499965,168.8867065604264,298.9614418381982
assault,2019-09-01,180.76896335952165,164.12439010496513,280.5889508722984
assault,2019-10-01,333.72731697142456,156.1620492656685,257.4939548475193
assault,2019-11-01,194.67426823333102,150.98145342851862,238.77359354862648
assault,2019-12-01,97.33713411666551,146.72482801805384,224.0182578912814
assault,2020-01-01,264.20079260237776,140.82123188666742,213.47372214100656
assault,2020-02-01,278.1060974761872,139.55332012230792,215.17970696680018
assault,2020-03-01,305.91670722380593,149.9456355393078,231.3868837711183
assault,2020-04-01,180.76896335952165,167.7256675788384,247.80636772587488
assault,2020-05-01,319.82201209761524,179.7290587112675,250.54045159524532
assault,2020-06-01,361.5379267190433,183.08739266652594,245.20727929753124
assault,2020-07-01,305.91670722380593,185.39910569457803,242.7150632279976
assault,2020-08-01,222.48487798094976,186.86738188040923,238.38242716016458
assault,2020-09-01,236.39018285475908,181.6881976278726,224.9407914663204
assault,2020-10-01,222.48487798094976,172.85920476463446,207.9131253468584
assault,2020-11-01,166.86365848571228,167.01405445550955,194.6201399638037
assault,2020-12-01,152.95835361190296,162.1178893751723,184.58384283645768
assault,2021-01-01,152.95835361190296,155.33445777893638,178.15398877575248
assault,2021-02-01,139.0530487380936,153.61100922295776,182.12689471018504
assault,2021-03-01,208.5795731071404,164.63349952771898,198.6680306898604
assault,2021-04-01,97.33713411666551,183.6403845428712,216.18406957350163
assault,2021-05-01,222.48487798094976,196.19768335702165,222.09689950170863
assault,2021-06-01,152.95835361190296,199.20477676087438,221.07658433269063
assault,2021-07-01,208.5795731071404,201.04214360112766,222.468832993773
assault,2021-08-01,222.48487798094976,201.9056185083487,222.22932664280168
assault,2021-09-01,250.29548772856845,195.5892510668945,213.20444021354152
assault,2021-10-01,166.86365848571228,185.4200097497425,200.13894450955087
assault,2021-11-01,180.76896335952165,178.49253652600527,190.21375818668292
assault,2021-12-01,139.0530487380936,172.6492254208632,182.9332846979414
assault,2022-01-01,194.67426823333102,164.82750467223818,178.97109776535163
assault,2022-02-01,222.48487798094976,162.41461607014026,185.30437256194452
assault,2022-03-01,264.20079260237776,173.50960645845169,204.32246403250798
assault,2022-04-01,194.67426823333102,192.85834876850544,224.8240903441498
assault,2022-05-01,292.0114023499965,205.3482188330661,233.2868628066454
assault,2022-06-01,166.86365848571228,207.77214884308816,234.42578968449598
assault,2022-07-01,319.82201209761524,208.99030359645016,237.88511282340593
assault,2022-08-01,194.67426823333102,209.17184944910272,239.49582844338192
assault,2022-09-01,236.39018285475908,201.94287331012825,231.38092639650517
assault,2022-10-01,180.76896335952165,190.82220215846772,218.50189674135896
assault,2022-11-01,208.5795731071404,183.08332901111683,208.78440116249502
assault,2022-12-01,180.76896335952165,176.52765192482545,201.68926276692852
assault,2023-01-01,222.48487798094976,167.98490689375606,198.08396763759524
assault,2023-02-01,152.95835361190296,164.99841063814213,205.73741410301582
assault,2023-03-01,236.39018285475908,175.77081988041925,227.3591674304237
assault,2023-04-01,278.1060974761872,194.770465032403,250.63125063878104
assault,2023-05-01,208.5795731071404,206.77928485822522,260.3683639286095
assault,2023-06-01,305.91670722380593,208.60392474455537,261.79668215142254
assault,2023-07-01,292.0114023499965,209.24382637820955,265.66633631018874
