crime_type,date,observed_rate,global_rate,city_fitted_rate
robbery,2018-09-01,0,52.96178437148947,27.370725929585127
robbery,2018-10-01,18.48685122706475,51.79226702006566,27.099890581918476
robbery,2018-11-01,55.460553681194256,51.86499423423056,26.96336752649964
robbery,2018-12-01,18.48685122706475,51.44661398475136,26.205534280227607
robbery,2019-01-01,0,47.81689557797698,24.18205926781492
robbery,2019-02-01,36.9737024541295,43.27361446694405,22.097857518543556
robbery,2019-03-01,36.9737024541295,42.007299100846424,21.56155473701099
robbery,2019-04-01,18.48685122706475,44.215042092271496,22.65238827448059
robbery,2019-05-01,0,46.7890674240799,24.177523819443184
robbery,2019-06-01,18.48685122706475,47.82707413854211,25.226715735042696
robbery,2019-07-01,36.9737024541295,48.49569049035577,25.943837086270506
robbery,2019-08-01,0,49.0590344003838,26.428119341216142
robbery,2019-09-01,18.48685122706475,48.4109055434954,26.450198219953712
robbery,2019-10-01,110.92110736238851,47.394503872273944,26.296051919182084
robbery,2019-11-01,73.947404908259,47.52178827127204,26.263812284317563
robbery,2019-12-01,55.460553681194256,47.203162026247405,25.608715181837162
robbery,2020-01-01,0,43.941247281542076,23.699487725705506
robbery,2020-02-01,0,39.83391084649422,21.70881391644519
robbery,2020-03-01,18.48685122706475,38.72523205654235,21.218309932489987
robbery,2020-04-01,0,40.84132255659985,22.32453356814158
robbery,2020-05-01,0,43.3078033879201,23.850429427193852
robbery,2020-06-01,0,44.36888689734578,24.898152111743183
robbery,2020-07-01,55.460553681194256,45.0939603485323,25.606742916467354
robbery,2020-08-01,55.460553681194256,45.734050861367194,26.07310474589707
robbery,2020-09-01,18.48685122706475,45.25135109969855,26.07057079024312
robbery,2020-10-01,92.43425613532375,44.422766133392045,25.883274028243804
robbery,2020-11-01,18.48685122706475,44.67435008288305,25.802779783006212
robbery,2020-12-01,0,44.50705880947653,25.101828106407442
robbery,2021-01-01,0,41.56228635812468,23.164961728758755
robbery,2021-02-01,0,37.79808306357532,21.14966040035323
robbery,2021-03-01,18.48685122706475,36.85983523476583,20.603226981370835
robbery,2021-04-01,18.48685122706475,38.99832530990011,21.587975923218682
robbery,2021-05-01,36.9737024541295,41.47964833090177,22.961937882408964
robbery,2021-06-01,18.48685122706475,42.62659221588895,23.8515011479501
robbery,2021-07-01,55.460553681194256,43.447517447250206,24.402576099015665
robbery,2021-08-01,36.9737024541295,44.18871673736406,24.703340744597032
robbery,2021-09-01,0,43.8381913988549,24.548234577828612
robbery,2021-10-01,18.48685122706475,43.137361945311774,24.21695827381492
robbery,2021-11-01,36.9737024541295,43.47782598673576,23.97395812939709
robbery,2021-12-01,18.48685122706475,43.3980856760909,23.157384034848704
robbery,2022-01-01,0,40.59748882834685,21.205997597705633
robbery,2022-02-01,0,36.976360039666645,19.204626340879116
robbery,2022-03-01,0,36.10024842028684,18.565648024875884
robbery,2022-04-01,0,38.23495789467587,19.281606434063136
robbery,2022-05-01,18.48685122706475,40.69999396939683,20.32640916594526
robbery,2022-06-01,36.9737024541295,41.84988218791841,20.911945764183443
robbery,2022-07-01,0,42.670355618258526,21.189271375497917
robbery,2022-08-01,36.9737024541295,43.40337758128889,21.229158784142886
robbery,2022-09-01,110.92110736238851,43.053868611229376,20.870193148064526
robbery,2022-10-01,0,42.350984353320925,20.36855963538512
robbery,2022-11-01,36.9737024541295,42.65988586379006,19.938202689478594
robbery,2022-12-01,18.48685122706475,42.54719635509935,19.050945838924395
robbery,2023-01-01,0,39.758450015516736,17.255183002849225
robbery,2023-02-01,18.48685122706475,36.16379121218765,15.463461800297825
robbery,2023-03-01,18.48685122706475,35.25651395209874,14.81660111172898
robbery,2023-04-01,18.48685122706475,37.273006738127805,15.25024266806199
robbery,2023-05-01,36.9737024541295,39.595743777534516,15.95413243629956
robbery,2023-06-01,55.460553681194256,40.618519015803066,16.305753387080866
robbery,2023-07-01,18.48685122706475,41.30965579514208,16.44086528198114
robbery,2023-08-01,36.9737024541295,41.89756104734152,16.416550792858313
robbery,2023-09-01,0,41.42808335354927,16.116541058101028
robbery,2023-10-01,0,40.615352546273456,15.740239729696947
robbery,2023-11-01,0,40.7586455023192,15.45212897583461
robbery,2023-12-01,0,40.49286817653172,14.836621677270378
robbery,2024-01-01,0,37.676096698457194,13.535058314728836
robbery,2024-02-01,0,34.11261728456803,12.243910857891512
robbery,2024-03-01,0,33.10226481297311,11.849782552595894
robbery,2024-04-01,0,34.815528346066515,12.36381896049213
robbery,2024-05-01,0,36.790947155153226,13.133490225508863
robbery,2024-06-01,0,37.52594821180683,13.665890196198006
robbery,2024-07-01,0,37.94336619268727,14.049739249382014
robbery,2024-08-01,0,38.242216965792146,14.3447040724023
robbery,2024-09-01,0,37.56632227765682,14.430361172923895
robbery,2024-10-01,0,36.58810442165094,14.455861597575874
robbery,2024-11-01,0,36.4623880010878,14.59070084714648
robbery,2024-12-01,0,35.977188491692424,14.407721102274834
robbery,2025-01-01,0,33.23615221436798,13.541998574179155
robbery,2025-02-01,36.9737024541295,29.878021268096518,12.628580142538667
robbery,2025-03-01,0,28.814945442972828,12.569594164987901
robbery,2025-04-01,18.48685122706475,30.09489847275994,13.52147882113492
robbery,2025-05-01,0,31.59237713084945,14.788586731773188
robbery,2025-06-01,18.48685122706475,32.01016068726277,15.848197298612495
robbery,2025-07-01,18.48685122706475,32.16689858873689,16.748182468678642
robbery,2025-08-01,36.9737024541295,32.224096655483606,17.56988311099405
robbery,2025-09-01,36.9737024541295,31.474556319102533,18.131232829079096
robbery,2025-10-01,36.9737024541295,30.497144293884375,18.58728163550195
robbery,2025-11-01,18.48685122706475,30.24185393485865,19.18168812342447
robbery,2025-12-01,18.48685122706475,29.70703414823027,19.321460120928293
robbery,2026-01-01,36.9737024541295,27.327974632441688,18.506839115366102
robbery,2026-02-01,18.48685122706475,24.472375949077033,17.5582035604381
robbery,2026-03-01,36.9737024541295,23.527283435160584,17.72445454739216
robbery,2026-04-01,18.48685122706475,24.49542686722491,19.335907783508866
robbery,2026-05-01,18.48685122706475,25.645533660564837,21.40254480625837
robbery,2026-06-01,73.947404908259,25.922456040533152,23.183193150128844
assault,2017-01-01,18.48685122706475,138.68013468988121,43.83199061084443
assault,2017-02-01,36.9737024541295,135.37473186322643,42.59642243313611
assault,2017-03-01,110.92110736238851,143.44328031384455,45.55499666626001
assault,2017-04-01,55.460553681194256,158.0546070308281,49.032042592100964
assault,2017-05-01,36.9737024541295,166.93819999009537,48.97218549747225
assault,2017-06-01,0,167.57646691622594,47.34751875255902
assault,2017-07-01,18.48685122706475,167.34554210878923,47.35379018453026
assault,2017-08-01,92.43425613532375,166.32614119874566,46.826180493944996
assault,2017-09-01,0,159.54550337595148,43.26282680446341
assault,2017-10-01,18.48685122706475,149.90174469206295,39.16170828691648
assault,2017-11-01,73.947404908259,143.06046833378988,36.850501062161406
assault,2017-12-01,55.460553681194256,137.3120358404157,35.013651110583055
assault,2018-01-01,0,130.13789455025486,32.653224492300964
assault,2018-02-01,18.48685122706475,127.39351366724703,32.01413636192275
assault,2018-03-01,36.9737024541295,135.38060803454403,34.55284027435823
assault,2018-04-01,0,149.71577089043762,37.61874682342821
assault,2018-05-01,36.9737024541295,158.75628498696935,38.04180495959287
assault,2018-06-01,110.92110736238851,160.08402640780514,37.304924947991246
assault,2018-07-01,73.947404908259,160.63033016547567,37.875121266236434
assault,2018-08-01,18.48685122706475,160.51276860252187,38.091368231612726
assault,2018-09-01,55.460553681194256,154.8675037898255,35.84192682466027
assault,2018-10-01,73.947404908259,146.38934545994172,33.06679763700422
assault,2018-11-01,18.48685122706475,140.64525079376037,31.775603929064516
assault,2018-12-01,0,135.9249677928178,30.85084449686481
assault,2019-01-01,55.460553681194256,129.78678740146077,29.452570631753932
assault,2019-02-01,0,128.03429163734526,29.58500886716716
assault,2019-03-01,18.48685122706475,137.0349944069856,32.65440550874308
assault,2019-04-01,55.460553681194256,152.76037560825293,36.45526681189693
assault,2019-05-01,18.48685122706475,163.2435957137694,37.77306180012435
assault,2019-06-01,36.9737024541295,165.91910147018638,37.97586737002675
assault,2019-07-01,0,167.74229317881463,39.478621622203555
assault,2019-08-01,36.9737024541295,168.8867065604264,40.65510469541556
assault,2019-09-01,0,164.12439010496513,39.1299144391286
assault,2019-10-01,55.460553681194256,156.1620492656685,36.853542186106694
assault,2019-11-01,55.460553681194256,150.98145342851862,36.12206727148977
assault,2019-12-01,18.48685122706475,146.72482801805384,35.68717357260224
assault,2020-01-01,0,140.82123188666742,34.62532028020247
assault,2020-02-01,55.460553681194256,139.55332012230792,35.28268568021654
assault,2020-03-01,36.9737024541295,149.9456355393078,39.41266023313935
assault,2020-04-01,0,167.7256675788384,44.47735468683083
assault,2020-05-01,0,179.7290587112675,46.48630462531445
assault,2020-06-01,36.9737024541295,183.08739266652594,47.07009065417599
assault,2020-07-01,18.48685122706475,185.39910569457803,49.1840507957235
assault,2020-08-01,92.43425613532375,186.86738188040923,50.82546292561835
assault,2020-09-01,36.9737024541295,181.6881976278726,48.99717977814683
assault,2020-10-01,73.947404908259,172.85920476463446,46.13657977620864
assault,2020-11-01,129.40795858945324,167.01405445550955,45.129393977898815
assault,2020-12-01,18.48685122706475,162.1178893751723,44.42887456894299
assault,2021-01-01,36.9737024541295,155.33445777893638,42.889026918582346
assault,2021-02-01,18.48685122706475,153.61100922295776,43.42883532307203
assault,2021-03-01,55.460553681194256,164.63349952771898,48.16351020438413
assault,2021-04-01,92.43425613532375,183.6403845428712,53.916504279822476
assault,2021-05-01,36.9737024541295,196.19768335702165,55.88146252705327
assault,2021-06-01,36.9737024541295,199.20477676087438,56.07304520131349
assault,2021-07-01,36.9737024541295,201.04214360112766,58.0691610625239
assault,2021-08-01,221.84221472477702,201.9056185083487,59.455376656775094
assault,2021-09-01,92.43425613532375,195.5892510668945,56.8024096882061
assault,2021-10-01,55.460553681194256,185.4200097497425,53.0435404700641
assault,2021-11-01,0,178.49253652600527,51.472722778859705
assault,2021-12-01,55.460553681194256,172.6492254208632,50.314183740367454
assault,2022-01-01,36.9737024541295,164.82750467223818,48.24470136418876
assault,2022-02-01,36.9737024541295,162.41461607014026,48.55547409265337
assault,2022-03-01,36.9737024541295,173.50960645845169,53.58332330148834
assault,2022-04-01,36.9737024541295,192.85834876850544,59.69245571748977
assault,2022-05-01,92.43425613532375,205.3482188330661,61.61480454121494
assault,2022-06-01,92.43425613532375,207.77214884308816,61.60353741812636
assault,2022-07-01,55.460553681194256,208.99030359645016,63.61312806102043
assault,2022-08-01,92.43425613532375,209.17184944910272,64.97918449616837
assault,2022-09-01,18.48685122706475,201.94287331012825,61.97411144867283
assault,2022-10-01,36.9737024541295,190.82220215846772,57.81220744916714
assault,2022-11-01,18.48685122706475,183.08332901111683,56.06978432213552
assault,2022-12-01,36.9737024541295,176.52765192482545,54.80335214824577
assault,2023-01-01,92.43425613532375,167.98490689375606,52.56436447268767
assault,2023-02-01,0,164.99841063814213,52.93349094439266
assault,2023-03-01,36.9737024541295,175.77081988041925,58.45527377464881
assault,2023-04-01,147.894809816518,194.770465032403,65.17715871424915
assault,2023-05-01,36.9737024541295,206.77928485822522,67.33538191036692
assault,2023-06-01,36.9737024541295,208.60392474455537,67.38048633591809
assault,2023-07-01,36.9737024541295,209.24382637820955,69.62628724727415
assault,2023-08-01,55.460553681194256,208.84065500861374,71.1555294018984
assault,2023-09-01,55.460553681194256,201.07709867650107,67.87544126533848
assault,2023-10-01,18.48685122706475,189.52225186667013,63.302900070337
assault,2023-11-01,18.48685122706475,181.37572410389313,61.3557421292643
assault,2023-12-01,36.9737024541295,174.46769116296767,59.909306215572755
assault,2024-01-01,73.947404908259,165.63371760028429,57.37844251955734
assault,2024-02-01,184.8685122706475,162.3206275129994,57.673859197699606
assault,2024-03-01,184.8685122706475,172.56379540214186,63.57178328445267
assault,2024-04-01,166.38166104358274,190.81584731945802,70.69365800218107
assault,2024-05-01,147.894809816518,202.18718944244247,72.8180878590914
assault,2024-06-01,36.9737024541295,203.57986275097673,72.61419968045921
assault,2024-07-01,55.460553681194256,203.84266464728222,74.75321603859705
assault,2024-08-01,18.48685122706475,203.0956408153788,76.06829075650121
assault,2024-09-01,18.48685122706475,195.22270193381217,72.22228343298413
assault,2024-10-01,18.48685122706475,183.72546534866333,67.02950483437883
assault,2024-11-01,18.48685122706475,175.5674093076403,64.62296904843073
