crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2024-05-01,0,3.1154198018633648,2.2205460775697765
murder,2024-06-01,4.896440287910689,3.2280277680890683,2.3311759581500118
murder,2024-07-01,0,3.2327284897396353,2.373638580708361
murder,2024-08-01,0,3.1329086500766032,2.2828685762700394
murder,2024-09-01,0,2.928775019593041,2.1206588987134602
murder,2024-10-01,0,2.759977061178789,2.0271254386719617
murder,2024-11-01,19.585761151642757,2.727015728727282,2.0112975670264097
murder,2024-12-01,9.792880575821378,2.7029907764542576,1.9492727580878304
murder,2025-01-01,0,2.519701611645778,1.7930086588051435
murder,2025-02-01,0,2.301677052019351,1.662255364040515
murder,2025-03-01,0,2.2770855695541283,1.649864258022224
murder,2025-04-01,0,2.4547004427309775,1.7174994020618162
murder,2025-05-01,0,2.658882275086959,1.800713964854183
murder,2025-06-01,0,2.7502075885730126,1.8644435605961833
murder,2025-07-01,0,2.7498198500560838,1.8740879497234804
murder,2025-08-01,9.792880575821378,2.6607618404568214,1.7797173230415124
murder,2025-09-01,0,2.4837568453485597,1.6336793628009387
murder,2025-10-01,0,2.337510817676606,1.5448761545553897
murder,2025-11-01,0,2.306656193563219,1.5169992918478095
murder,2025-12-01,0,2.283728646558559,1.4566231160896081
murder,2026-01-01,0,2.1265635932326514,1.3280764263966254
murder,2026-02-01,0,1.9406391038210493,1.2213638697664606
murder,2026-03-01,0,1.9183520845943798,1.2042952331508323
murder,2026-04-01,0,2.066322897924653,1.2454782477270792
murder,2026-05-01,0,2.236663194292975,1.2985393427671472
murder,2026-06-01,0,2.3120644649847906,1.3377794703259216
rape,2017-01-01,44.067962591196206,32.72894020633774,37.39085022675846
rape,2017-02-01,44.067962591196206,33.00393441298081,38.19134366650892
rape,2017-03-01,39.171522303285514,32.98907270605803,38.76416304434824
rape,2017-04-01,58.757283454928256,34.35968503598456,41.10067791111536
rape,2017-05-01,48.964402879106885,36.12056481328109,43.36139093383887
rape,2017-06-01,44.067962591196206,36.31983039554855,44.021189346923684
rape,2017-07-01,44.067962591196206,35.95384035349688,45.10181638044977
rape,2017-08-01,68.55016403074964,36.62386399988054,47.28417184896826
rape,2017-09-01,24.482201439553442,36.7603756112813,46.816522732577326
rape,2017-10-01,44.067962591196206,34.554940595519945,42.768220566873225
rape,2017-11-01,34.27508201537482,32.14317813990759,40.134460743641974
rape,2017-12-01,29.378641727464128,31.99398372522833,41.500265937918655
rape,2018-01-01,93.03236547030309,33.14091574619296,43.98682884764281
rape,2018-02-01,58.757283454928256,33.39204242805815,44.37897095719086
rape,2018-03-01,63.65372374283895,33.348680473390566,44.4729225583771
rape,2018-04-01,58.757283454928256,34.697369675213146,46.406248977369536
rape,2018-05-01,63.65372374283895,36.4336478635142,48.1193721159575
rape,2018-06-01,48.964402879106885,36.58653789765865,47.89544030806051
rape,2018-07-01,48.964402879106885,36.167426969343154,48.05318839503674
rape,2018-08-01,58.757283454928256,36.78378456965691,49.20541773670824
rape,2018-09-01,68.55016403074964,36.85840037009914,47.492874596882906
rape,2018-10-01,29.378641727464128,34.58611317283387,42.25157107618195
rape,2018-11-01,14.689320863732064,32.10962673211691,38.50565254991329
rape,2018-12-01,24.482201439553442,31.896755148035155,38.635594822389585
rape,2019-01-01,39.171522303285514,32.96912350387606,39.63939273958065
rape,2019-02-01,19.585761151642757,33.14583557027723,38.673615212887576
rape,2019-03-01,29.378641727464128,33.036659698731526,37.58139461612341
rape,2019-04-01,34.27508201537482,34.297599395990474,37.89879600572444
rape,2019-05-01,29.378641727464128,35.93992702829933,38.03371303359193
rape,2019-06-01,39.171522303285514,36.01788307523172,36.62883553132785
rape,2019-07-01,39.171522303285514,35.54058023678727,35.639061012163175
rape,2019-08-01,39.171522303285514,36.08487511994014,35.41586318507632
rape,2019-09-01,68.55016403074964,36.104699864815906,33.24745426789475
rape,2019-10-01,14.689320863732064,33.838910618479225,28.868035648848775
rape,2019-11-01,4.896440287910689,31.386926578297913,25.735858336332463
rape,2019-12-01,34.27508201537482,31.160893741378427,25.36376384521424
rape,2020-01-01,24.482201439553442,32.20014398027216,25.636084993496727
rape,2020-02-01,39.171522303285514,32.375333018377034,24.72916001588537
rape,2020-03-01,9.792880575821378,32.279073428260034,23.830365906953485
rape,2020-04-01,14.689320863732064,33.5357624712693,23.925683209559278
rape,2020-05-01,4.896440287910689,35.178072845197846,23.991149355537186
rape,2020-06-01,19.585761151642757,35.30403119004231,23.167925995648094
rape,2020-07-01,39.171522303285514,34.89501040060588,22.679545522811157
rape,2020-08-01,19.585761151642757,35.50316159698527,22.76085816282312
rape,2020-09-01,9.792880575821378,35.60875779692838,21.657458578461174
rape,2020-10-01,14.689320863732064,33.463238092627016,19.11770618986767
rape,2020-11-01,14.689320863732064,31.134250628531245,17.397342983853953
rape,2020-12-01,34.27508201537482,31.010412135989114,17.543170274753102
rape,2021-01-01,19.585761151642757,32.15868703871743,18.204927609764226
rape,2021-02-01,4.896440287910689,32.45319904941378,18.07055700779369
rape,2021-03-01,19.585761151642757,32.46815740224269,17.919574397893783
rape,2021-04-01,9.792880575821378,33.859150679959164,18.568758629114125
rape,2021-05-01,14.689320863732064,35.64455984784677,19.214479291731088
rape,2021-06-01,44.067962591196206,35.90008563631894,19.17684311697411
rape,2021-07-01,4.896440287910689,35.60027842954671,19.38118762822093
rape,2021-08-01,34.27508201537482,36.333771071945634,20.09386508364829
rape,2021-09-01,24.482201439553442,36.54345274568549,19.734264692246523
rape,2021-10-01,24.482201439553442,34.42118504188213,17.938443174834763
rape,2021-11-01,29.378641727464128,32.08781438874453,16.79778643410983
rape,2021-12-01,24.482201439553442,32.00611208813238,17.384030898895556
rape,2022-01-01,4.896440287910689,33.22528698348096,18.49733920976795
rape,2022-02-01,19.585761151642757,33.54828660877175,18.792560281834074
rape,2022-03-01,14.689320863732064,33.5672087495138,19.001403538085484
rape,2022-04-01,0,34.99373743162264,20.08367681069897
rape,2022-05-01,19.585761151642757,36.81085190412012,21.14791517936615
rape,2022-06-01,24.482201439553442,37.028491123039046,21.452412486000945
rape,2022-07-01,24.482201439553442,36.658642592452324,21.98697429610285
rape,2022-08-01,19.585761151642757,37.3329747917555,23.08693710641577
rape,2022-09-01,4.896440287910689,37.449686371454774,22.922280030829018
rape,2022-10-01,19.585761151642757,35.169724933523256,21.02144840121946
rape,2022-11-01,19.585761151642757,32.67168068258003,19.831944251029892
rape,2022-12-01,4.896440287910689,32.46825702444867,20.64053054624984
rape,2023-01-01,9.792880575821378,33.56723222032695,22.057704524459183
rape,2023-02-01,19.585761151642757,33.747560273440875,22.47434996967105
rape,2023-03-01,34.27508201537482,33.630591446906024,22.756547992370546
rape,2023-04-01,39.171522303285514,34.90023257544304,24.061425573268235
rape,2023-05-01,9.792880575821378,36.549425546758165,25.31656707825789
rape,2023-06-01,29.378641727464128,36.59763180578236,25.632409466590577
rape,2023-07-01,24.482201439553442,36.07487387157239,26.19757321950982
rape,2023-08-01,19.585761151642757,36.579040837945335,27.40357113951018
rape,2023-09-01,34.27508201537482,36.541795553585736,27.0819274210619
rape,2023-10-01,24.482201439553442,34.188380675851036,24.70667775261365
rape,2023-11-01,24.482201439553442,31.64539499522116,23.16599677240292
rape,2023-12-01,14.689320863732064,31.34660301391695,23.950605608365105
rape,2024-01-01,48.964402879106885,32.307893463100164,25.400910828522612
rape,2024-02-01,29.378641727464128,32.39030367096559,25.665161834344854
rape,2024-03-01,44.067962591196206,32.198917148246785,25.779504348294438
rape,2024-04-01,39.171522303285514,33.33790264926603,26.99112461143408
rape,2024-05-01,19.585761151642757,34.844839286965296,28.11012805142815
rape,2024-06-01,24.482201439553442,34.829462968131175,28.140816144875238
rape,2024-07-01,24.482201439553442,34.28244126944925,28.427927860686207
rape,2024-08-01,48.964402879106885,34.71905017742776,29.35879866192189
rape,2024-09-01,19.585761151642757,34.65057485880987,28.62469865379717
rape,2024-10-01,19.585761151642757,32.39662762295844,25.759583626591997
rape,2024-11-01,29.378641727464128,29.972133491116473,23.803003467485407
rape,2024-12-01,44.067962591196206,29.680576947546722,24.25546897143675
rape,2025-01-01,14.689320863732064,30.58687341184427,25.336578674761796
rape,2025-02-01,14.689320863732064,30.66553071917179,25.211941845274325
rape,2025-03-01,24.482201439553442,30.492714420916634,24.97370249104655
rape,2025-04-01,14.689320863732064,31.578790910609275,25.756651195208946
rape,2025-05-01,29.378641727464128,33.0161042461067,26.443684335865
rape,2025-06-01,19.585761151642757,33.01338351202843,26.095123246111907
rape,2025-07-01,24.482201439553442,32.506967727726575,26.011193103096726
rape,2025-08-01,29.378641727464128,32.93364194489356,26.512066594712817
rape,2025-09-01,24.482201439553442,32.88069156755994,25.531714639739395
rape,2025-10-01,0,30.752029708640244,22.720660108675045
rape,2025-11-01,0,28.459655240132296,20.7702887557037
rape,2025-12-01,0,28.190836260244975,20.962167890799908
rape,2026-01-01,24.482201439553442,29.05950581254166,21.69692997111036
rape,2026-02-01,19.585761151642757,29.14141865455329,21.410832021817445
rape,2026-03-01,14.689320863732064,28.98304565043445,21.064021945671332
rape,2026-04-01,53.86084316701757,30.021380029893585,21.57729236717062
rape,2026-05-01,24.482201439553442,31.393190622251243,22.024708538831067
rape,2026-06-01,24.482201439553442,31.395422351286015,21.621791118667257
robbery,2017-01-01,34.27508201537482,58.05850663538644,42.87316478668371
robbery,2017-02-01,48.964402879106885,52.51023363639385,38.344144257772115
robbery,2017-03-01,29.378641727464128,50.9422913880999,37.34024900993602
robbery,2017-04-01,39.171522303285514,53.57868128303959,39.03582507276095
robbery,2017-05-01,29.378641727464128,56.650725599210524,40.423818671913246
robbery,2017-06-01,39.171522303285514,57.8517726259576,40.14033074585088
robbery,2017-07-01,29.378641727464128,58.59940629383009,39.42389314355547
robbery,2017-08-01,9.792880575821378,59.208931838690624,38.85378528247673
robbery,2017-09-01,14.689320863732064,58.34860506965821,38.36819470228828
robbery,2017-10-01,63.65372374283895,57.041709896427285,38.65856703779873
robbery,2017-11-01,9.792880575821378,57.101423293782176,39.62527823096742
robbery,2017-12-01,63.65372374283895,56.61988978084299,38.946627874860226
robbery,2018-01-01,44.067962591196206,52.60338762260759,35.35644909689928
robbery,2018-02-01,44.067962591196206,47.58354338385258,31.79288779114973
robbery,2018-03-01,68.55016403074964,46.169894181389104,31.134718628357604
robbery,2018-04-01,34.27508201537482,48.56876895466976,32.77773997890406
robbery,2018-05-01,14.689320863732064,51.36440060712046,34.20208498148037
robbery,2018-06-01,29.378641727464128,52.46601961256787,34.25842438447663
robbery,2018-07-01,34.27508201537482,53.15763908256109,33.95826586710174
robbery,2018-08-01,24.482201439553442,53.72599275093915,33.81535271880465
robbery,2018-09-01,29.378641727464128,52.96178437148947,33.76868756490144
robbery,2018-10-01,29.378641727464128,51.79226702006566,34.42262782759886
robbery,2018-11-01,24.482201439553442,51.86499423423056,35.74014295545692
robbery,2018-12-01,44.067962591196206,51.44661398475136,35.59584071732699
robbery,2019-01-01,44.067962591196206,47.81689557797698,32.78178237825189
robbery,2019-02-01,39.171522303285514,43.27361446694405,29.920247024227752
robbery,2019-03-01,14.689320863732064,42.007299100846424,29.707996178137506
robbery,2019-04-01,29.378641727464128,44.215042092271496,31.764755629652164
robbery,2019-05-01,29.378641727464128,46.7890674240799,33.64975975415837
robbery,2019-06-01,44.067962591196206,47.82707413854211,34.23396405686988
robbery,2019-07-01,39.171522303285514,48.49569049035577,34.44253834036162
robbery,2019-08-01,48.964402879106885,49.0590344003838,34.816790318095926
robbery,2019-09-01,34.27508201537482,48.4109055434954,35.27734346486774
robbery,2019-10-01,34.27508201537482,47.394503872273944,36.446735230245636
robbery,2019-11-01,53.86084316701757,47.52178827127204,38.340162558965055
robbery,2019-12-01,39.171522303285514,47.203162026247405,38.63772793434073
robbery,2020-01-01,24.482201439553442,43.941247281542076,35.98496690544223
robbery,2020-02-01,34.27508201537482,39.83391084649422,33.18289197570806
robbery,2020-03-01,44.067962591196206,38.72523205654235,33.24118522693025
robbery,2020-04-01,9.792880575821378,40.84132255659985,35.84438011421644
robbery,2020-05-01,14.689320863732064,43.3078033879201,38.24851249789691
robbery,2020-06-01,24.482201439553442,44.36888689734578,39.16895165127009
robbery,2020-07-01,34.27508201537482,45.0939603485323,39.622619171265484
robbery,2020-08-01,24.482201439553442,45.734050861367194,40.24098989220419
robbery,2020-09-01,58.757283454928256,45.25135109969855,40.925200567120434
robbery,2020-10-01,48.964402879106885,44.422766133392045,42.395478349128084
robbery,2020-11-01,53.86084316701757,44.67435008288305,44.67996973586321
robbery,2020-12-01,48.964402879106885,44.50705880947653,45.06765751885425
robbery,2021-01-01,39.171522303285514,41.56228635812468,41.97701236957244
robbery,2021-02-01,24.482201439553442,37.79808306357532,38.679850358619646
robbery,2021-03-01,39.171522303285514,36.85983523476583,38.679905197662045
robbery,2021-04-01,58.757283454928256,38.99832530990011,41.61817769228449
robbery,2021-05-01,58.757283454928256,41.47964833090177,44.28708753600169
robbery,2021-06-01,44.067962591196206,42.62659221588895,45.19520854962683
robbery,2021-07-01,24.482201439553442,43.447517447250206,45.53917059755587
robbery,2021-08-01,39.171522303285514,44.18871673736406,46.03746813948563
robbery,2021-09-01,78.34304460657103,43.8381913988549,46.58186798350716
robbery,2021-10-01,44.067962591196206,43.137361945311774,47.996804020858484
robbery,2021-11-01,58.757283454928256,43.47782598673576,50.28245729301697
robbery,2021-12-01,39.171522303285514,43.3980856760909,50.40734341512988
robbery,2022-01-01,73.44660431866033,40.59748882834685,46.63388949477823
robbery,2022-02-01,24.482201439553442,36.976360039666645,42.663690240657765
robbery,2022-03-01,68.55016403074964,36.10024842028684,42.37319742078389
robbery,2022-04-01,53.86084316701757,38.23495789467587,45.23075814735296
robbery,2022-05-01,88.13592518239241,40.69999396939683,47.74359546990709
robbery,2022-06-01,48.964402879106885,41.84988218791841,48.2976128010204
robbery,2022-07-01,63.65372374283895,42.670355618258526,48.235541071466095
robbery,2022-08-01,29.378641727464128,43.40337758128889,48.299092073406825
robbery,2022-09-01,39.171522303285514,43.053868611229376,48.385159206668874
robbery,2022-10-01,34.27508201537482,42.350984353320925,49.356955406238356
robbery,2022-11-01,68.55016403074964,42.65988586379006,51.1551406753722
robbery,2022-12-01,63.65372374283895,42.54719635509935,50.735956433004944
robbery,2023-01-01,44.067962591196206,39.758450015516736,46.4078782360148
robbery,2023-02-01,24.482201439553442,36.16379121218765,41.96670321166819
robbery,2023-03-01,44.067962591196206,35.25651395209874,41.2382430671207
robbery,2023-04-01,19.585761151642757,37.273006738127805,43.49437988099866
robbery,2023-05-01,39.171522303285514,39.595743777534516,45.37459987447251
robbery,2023-06-01,68.55016403074964,40.618519015803066,45.342558316394474
robbery,2023-07-01,29.378641727464128,41.30965579514208,44.747951065553636
robbery,2023-08-01,44.067962591196206,41.89756104734152,44.25730872704723
robbery,2023-09-01,34.27508201537482,41.42808335354927,43.79267907756184
robbery,2023-10-01,39.171522303285514,40.615352546273456,44.14385352097462
robbery,2023-11-01,29.378641727464128,40.7586455023192,45.195088873212946
robbery,2023-12-01,39.171522303285514,40.49286817653172,44.298450120043555
robbery,2024-01-01,24.482201439553442,37.676096698457194,40.02982467078146
robbery,2024-02-01,19.585761151642757,34.11261728456803,35.76318244369709
robbery,2024-03-01,44.067962591196206,33.10226481297311,34.738416622041264
robbery,2024-04-01,34.27508201537482,34.815528346066515,36.1998620669042
robbery,2024-05-01,63.65372374283895,36.790947155153226,37.32832955540587
robbery,2024-06-01,39.171522303285514,37.52594821180683,36.858287985691376
robbery,2024-07-01,44.067962591196206,37.94336619268727,35.95774451001007
robbery,2024-08-01,34.27508201537482,38.242216965792146,35.14368133027425
robbery,2024-09-01,29.378641727464128,37.56632227765682,34.36606930983585
robbery,2024-10-01,29.378641727464128,36.58810442165094,34.25046752057149
robbery,2024-11-01,24.482201439553442,36.4623880010878,34.66139031777761
robbery,2024-12-01,53.86084316701757,35.977188491692424,33.599601990723976
robbery,2025-01-01,58.757283454928256,33.23615221436798,30.02267245248498
robbery,2025-02-01,29.378641727464128,29.878021268096518,26.529616034697817
robbery,2025-03-01,29.378641727464128,28.814945442972828,25.538299722305617
robbery,2025-04-01,44.067962591196206,30.09489847275994,26.338437636466704
robbery,2025-05-01,24.482201439553442,31.59237713084945,26.898085975726783
robbery,2025-06-01,24.482201439553442,32.01016068726277,26.305931870524972
robbery,2025-07-01,24.482201439553442,32.16689858873689,25.437137473422762
robbery,2025-08-01,24.482201439553442,32.224096655483606,24.64695586283742
robbery,2025-09-01,14.689320863732064,31.474556319102533,23.9064719421538
robbery,2025-10-01,34.27508201537482,30.497144293884375,23.651403085158318
robbery,2025-11-01,34.27508201537482,30.24185393485865,23.766395744317915
robbery,2025-12-01,24.482201439553442,29.70703414823027,22.892784315477236
robbery,2026-01-01,0,27.327974632441688,20.33281568329258
robbery,2026-02-01,14.689320863732064,24.472375949077033,17.868791822453044
robbery,2026-03-01,19.585761151642757,23.527283435160584,17.12390954871919
robbery,2026-04-01,14.689320863732064,24.49542686722491,17.58165431303075
robbery,2026-05-01,14.689320863732064,25.645533660564837,17.88684392331704
robbery,2026-06-01,9.792880575821378,25.922456040533152,17.433390807569317
assault,2017-01-01,68.55016403074964,138.68013468988121,75.65319805437207
assault,2017-02-01,68.55016403074964,135.37473186322643,71.62347453421607
assault,2017-03-01,53.86084316701757,143.44328031384455,76.06599492382996
assault,2017-04-01,83.23948489448172,158.0546070308281,85.90573092665632
assault,2017-05-01,53.86084316701757,166.93819999009537,91.56308202148395
assault,2017-06-01,78.34304460657103,167.57646691622594,91.89473002998436
assault,2017-07-01,83.23948489448172,167.34554210878923,93.39764962803818
assault,2017-08-01,122.41100719776722,166.32614119874566,95.34518258825327
assault,2017-09-01,97.92880575821377,159.54550337595148,92.532868376496765
assault,2017-10-01,107.72168633403514,149.90174469206295,87.66233883912537
assault,2017-11-01,93.03236547030309,143.06046833378988,85.6723321475211
assault,2017-12-01,88.13592518239241,137.3120358404157,83.42776396204638
assault,2018-01-01,78.34304460657103,130.13789455025486,77.35802057183052
assault,2018-02-01,53.86084316701757,127.39351366724703,73.43230421564715
assault,2018-03-01,78.34304460657103,135.38060803454403,78.20230650971166
assault,2018-04-01,97.92880575821377,149.71577089043762,88.62341584001263
assault,2018-05-01,39.171522303285514,158.75628498696935,94.81297788102077
assault,2018-06-01,112.61812662194583,160.08402640780514,95.56323295604375
assault,2018-07-01,83.23948489448172,160.63033016547567,97.56660775517767
assault,2018-08-01,93.03236547030309,160.51276860252187,100.10879664839007
assault,2018-09-01,83.23948489448172,154.8675037898255,97.6918758838937
assault,2018-10-01,112.61812662194583,146.38934545994172,93.08064607017353
assault,2018-11-01,107.72168633403514,140.64525079376037,91.54429625276728
assault,2018-12-01,68.55016403074964,135.9249677928178,89.72676328913975
assault,2019-01-01,137.10032806149928,129.78678740146077,83.78452700777251
assault,2019-02-01,53.86084316701757,128.03429163734526,80.10882009126863
assault,2019-03-01,93.03236547030309,137.0349944069856,85.87759408119614
assault,2019-04-01,88.13592518239241,152.76037560825293,98.03458157541671
assault,2019-05-01,102.82524604612446,163.2435957137694,105.613711899619
assault,2019-06-01,141.99676834941,165.91910147018638,107.19433418986186
assault,2019-07-01,93.03236547030309,167.74229317881463,110.14829709226682
assault,2019-08-01,112.61812662194583,168.8867065604264,113.72395123570348
assault,2019-09-01,141.99676834941,164.12439010496513,111.61077319234346
assault,2019-10-01,127.3074474856779,156.1620492656685,106.86289248989388
assault,2019-11-01,122.41100719776722,150.98145342851862,105.55179998765885
assault,2019-12-01,88.13592518239241,146.72482801805384,103.8037360596302
assault,2020-01-01,83.23948489448172,140.82123188666742,97.18308870220375
assault,2020-02-01,68.55016403074964,139.55332012230792,93.08236095086549
assault,2020-03-01,117.51456690985651,149.9456355393078,99.908294686388615
assault,2020-04-01,132.2038877735886,167.7256675788384,114.06159397360794
assault,2020-05-01,117.51456690985651,179.7290587112675,122.78896106183443
assault,2020-06-01,137.10032806149928,183.08739266652594,124.42534696796078
assault,2020-07-01,122.41100719776722,185.39910569457803,127.54892699594035
assault,2020-08-01,151.78964892523138,186.86738188040923,131.2525642658058
assault,2020-09-01,146.89320863732067,181.6881976278726,128.27514560341984
assault,2020-10-01,88.13592518239241,172.85920476463446,122.22051485766077
assault,2020-11-01,88.13592518239241,167.01405445550955,120.01403341908149
assault,2020-12-01,127.3074474856779,162.1178893751723,117.27560215831768
assault,2021-01-01,88.13592518239241,155.33445777893638,109.0097667629268
assault,2021-02-01,112.61812662194583,153.61100922295776,103.6143405015842
assault,2021-03-01,102.82524604612446,164.63349952771898,110.37143395568775
assault,2021-04-01,171.37541007687412,183.6403845428712,124.98428469227194
assault,2021-05-01,107.72168633403514,196.19768335702165,133.48147917954776
assault,2021-06-01,146.89320863732067,199.20477676087438,134.1615585432006
assault,2021-07-01,97.92880575821377,201.04214360112766,136.47354253413278
assault,2021-08-01,137.10032806149928,201.9056185083487,139.36728520310885
assault,2021-09-01,97.92880575821377,195.5892510668945,135.23157711979167
assault,2021-10-01,146.89320863732067,185.4200097497425,128.02937778118337
assault,2021-11-01,132.2038877735886,178.49253652600527,124.97912816608952
assault,2021-12-01,146.89320863732067,172.6492254208632,121.51704550237584
assault,2022-01-01,137.10032806149928,164.82750467223818,112.44965886815083
assault,2022-02-01,83.23948489448172,162.41461607014026,106.48598852303824
assault,2022-03-01,127.3074474856779,173.50960645845169,113.1196499686599
assault,2022-04-01,141.99676834941,192.85834876850544,127.79658947695438
assault,2022-05-01,176.27185036478483,205.3482188330661,136.270483128916
assault,2022-06-01,146.89320863732067,207.77214884308816,136.84051938323634
assault,2022-07-01,132.2038877735886,208.99030359645016,139.17305999122686
assault,2022-08-01,146.89320863732067,209.17184944910272,142.19901291281838
assault,2022-09-01,107.72168633403514,201.94287331012825,138.15278710225036
assault,2022-10-01,132.2038877735886,190.82220215846772,131.0427767383547
assault,2022-11-01,112.61812662194583,183.08332901111683,128.24833226709913
assault,2022-12-01,132.2038877735886,176.52765192482545,125.06361450719949
assault,2023-01-01,156.68608921314205,167.98490689375606,116.12745775235369
assault,2023-02-01,78.34304460657103,164.99841063814213,110.37332208263652
assault,2023-03-01,73.44660431866033,175.77081988041925,117.65298351596033
assault,2023-04-01,141.99676834941,194.770465032403,133.42827247292016
