crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2020-09-01,0,3.7500299248941937,0.9995568554836826
murder,2020-10-01,18.1573332929837,3.6234327961491632,0.9647291356048607
murder,2020-11-01,0,3.6693048580513152,0.9755442575893484
murder,2020-12-01,0,3.720081680242672,0.987701257162972
murder,2021-01-01,0,3.5454569515768024,0.9407758301588535
murder,2021-02-01,0,3.3072704714399457,0.8780607880924866
murder,2021-03-01,0,3.3312044725108083,0.8856214947397876
murder,2021-04-01,0,3.6593172951958928,0.9745413216916898
murder,2021-05-01,0,4.032567291623562,1.0759737538304883
murder,2021-06-01,0,4.24177826484364,1.1340737760169115
murder,2021-07-01,0,4.306782046181756,1.1533699016266847
murder,2021-08-01,0,4.230097443221498,1.1338063958839146
murder,2021-09-01,0,4.004693943083575,1.0733933532044626
murder,2021-10-01,0,3.8175887682214835,1.0226431565497283
murder,2021-11-01,0,3.81455276398149,1.0209536907874799
murder,2021-12-01,0,3.819870407588878,1.021576943604013
murder,2022-01-01,0,3.5966033298618836,0.9618850962093397
murder,2022-02-01,0,3.316539822621219,0.8880416298614062
murder,2022-03-01,0,3.307723850709402,0.8874153631202005
murder,2022-04-01,0,3.5961598590057737,0.9671278734950951
murder,2022-05-01,0,3.925855915031641,1.0585032988126315
murder,2022-06-01,0,4.0920877498143025,1.1063382233841927
murder,2022-07-01,0,4.120783058037924,1.1167489708143563
murder,2022-08-01,0,4.015639716820332,1.090016677849346
murder,2022-09-01,0,3.7741765839720838,1.0252754638112491
murder,2022-10-01,0,3.5747613863727006,0.9712846657670553
murder,2022-11-01,0,3.5502567524341813,0.9645763413038901
murder,2022-12-01,0,3.5361199228316678,0.9607262266940441
murder,2023-01-01,0,3.312537114965958,0.9006988671124349
murder,2023-02-01,0,3.040404568813181,0.8283053125777089
murder,2023-03-01,0,3.0205998214435534,0.825040187123266
murder,2023-04-01,0,3.2710010902039395,0.8961617675120088
murder,2023-05-01,18.1573332929837,3.5582006889412123,0.9778791964818261
murder,2023-06-01,0,3.696140587180321,1.0190457451519928
murder,2023-07-01,0,3.7103980129157756,1.0257795494221489
murder,2023-08-01,0,3.604550187188284,0.9983831754907304
murder,2023-09-01,0,3.3776773052748137,0.9363899062838333
murder,2023-10-01,0,3.1901404554724166,0.884546162020853
murder,2023-11-01,0,3.1591540133384215,0.8757634056510722
murder,2023-12-01,0,3.137968252168883,0.8696206914916899
murder,2024-01-01,0,2.9314045815364156,0.8126539965633792
murder,2024-02-01,0,2.6832601825240836,0.7448545923223067
murder,2024-03-01,0,2.658311303289773,0.7393673302136403
murder,2024-04-01,0,2.8711156836040295,0.8002837379507255
murder,2024-05-01,0,3.1154198018633648,0.8702128517084878
murder,2024-06-01,0,3.2280277680890683,0.9034950880262946
murder,2024-07-01,0,3.2327284897396353,0.9061307307723905
murder,2024-08-01,18.1573332929837,3.1329086500766032,0.8785071656730677
murder,2024-09-01,0,2.928775019593041,0.8206857713743217
murder,2024-10-01,0,2.759977061178789,0.7722181925199006
murder,2024-11-01,0,2.727015728727282,0.7614306260379508
murder,2024-12-01,0,2.7029907764542576,0.753090293807931
murder,2025-01-01,0,2.519701611645778,0.7008770732528214
murder,2025-02-01,0,2.301677052019351,0.6397946828142912
murder,2025-03-01,0,2.2770855695541283,0.633009483992741
murder,2025-04-01,0,2.4547004427309775,0.6824786057230207
murder,2025-05-01,0,2.658882275086959,0.7393748398845098
murder,2025-06-01,0,2.7502075885730126,0.7648246912052193
murder,2025-07-01,0,2.7498198500560838,0.7644348660166261
murder,2025-08-01,0,2.6607618404568214,0.7386467382557584
murder,2025-09-01,0,2.4837568453485597,0.6878575871627339
murder,2025-10-01,0,2.337510817676606,0.6453894201877021
murder,2025-11-01,0,2.306656193563219,0.63462871578304
murder,2025-12-01,0,2.283728646558559,0.6261354654835952
murder,2026-01-01,0,2.1265635932326514,0.581363927333227
murder,2026-02-01,0,1.9406391038210493,0.5295683074642824
murder,2026-03-01,0,1.9183520845943798,0.5230385629065385
murder,2026-04-01,0,2.066322897924653,0.56293631860942
murder,2026-05-01,0,2.236663194292975,0.6089642144513512
murder,2026-06-01,0,2.3120644649847906,0.6290905300498553
rape,2017-01-01,18.1573332929837,32.72894020633774,21.487405379297602
rape,2017-02-01,18.1573332929837,33.00393441298081,21.302380427280035
rape,2017-03-01,18.1573332929837,32.98907270605803,21.09060318411528
rape,2017-04-01,36.3146665859674,34.35968503598456,22.065228206870188
rape,2017-05-01,0,36.12056481328109,23.333839554711624
rape,2017-06-01,36.3146665859674,36.31983039554855,23.38911130042819
rape,2017-07-01,36.3146665859674,35.95384035349688,23.04750739095465
rape,2017-08-01,18.1573332929837,36.62386399988054,23.468718966949474
rape,2017-09-01,36.3146665859674,36.7603756112813,23.477042257395055
rape,2017-10-01,36.3146665859674,34.554940595519945,21.85694248381366
rape,2017-11-01,0,32.14317813990759,20.182930592791166
rape,2017-12-01,36.3146665859674,31.99398372522833,20.0351963756894
rape,2018-01-01,36.3146665859674,33.14091574619296,20.551797617886304
rape,2018-02-01,36.3146665859674,33.39204242805815,20.328100533844395
rape,2018-03-01,0,33.348680473390566,20.07810861790565
rape,2018-04-01,0,34.697369675213146,20.943435918347802
rape,2018-05-01,18.1573332929837,36.4336478635142,22.07621099606233
rape,2018-06-01,18.1573332929837,36.58653789765865,22.047052494327204
rape,2018-07-01,36.3146665859674,36.167426969343154,21.640249759470436
rape,2018-08-01,0,36.78378456965691,21.93910852008293
rape,2018-09-01,18.1573332929837,36.85840037009914,21.842790877734956
rape,2018-10-01,36.3146665859674,34.58611317283387,20.235187108174134
rape,2018-11-01,0,32.10962673211691,18.583603710043633
rape,2018-12-01,36.3146665859674,31.896755148035155,18.34443585788437
rape,2019-01-01,18.1573332929837,32.96912350387606,18.704659058896322
rape,2019-02-01,18.1573332929837,33.14583557027723,18.38866926054677
rape,2019-03-01,0,33.036659698731526,18.0636775863519
rape,2019-04-01,0,34.297599395990474,18.73208234917967
rape,2019-05-01,54.47199987895111,35.93992702829933,19.63966741653914
rape,2019-06-01,0,36.01788307523172,19.514282438768532
rape,2019-07-01,36.3146665859674,35.54058023678727,19.07116582840128
rape,2019-08-01,18.1573332929837,36.08487511994014,19.261990090820408
rape,2019-09-01,36.3146665859674,36.104699864815906,19.122311889534323
rape,2019-10-01,18.1573332929837,33.838910618479225,17.68284178931246
rape,2019-11-01,18.1573332929837,31.386926578297913,16.227699808758757
rape,2019-12-01,18.1573332929837,31.160893741378427,16.026974836699182
rape,2020-01-01,0,32.20014398027216,16.371179517058028
rape,2020-02-01,0,32.375333018377034,16.14462564254578
rape,2020-03-01,18.1573332929837,32.279073428260034,15.918004585271676
rape,2020-04-01,0,33.5357624712693,16.59993151009398
rape,2020-05-01,18.1573332929837,35.178072845197846,17.52074321362692
rape,2020-06-01,18.1573332929837,35.30403119004231,17.551840789745018
rape,2020-07-01,36.3146665859674,34.89501040060588,17.311051055658016
rape,2020-08-01,18.1573332929837,35.50316159698527,17.67311032556434
rape,2020-09-01,18.1573332929837,35.60875779692838,17.757587312424963
rape,2020-10-01,0,33.463238092627016,16.634033042714957
rape,2020-11-01,36.3146665859674,31.134250628531245,15.489224336174537
rape,2020-12-01,18.1573332929837,31.010412135989114,15.530382411911756
rape,2021-01-01,0,32.15868703871743,16.126071849929293
rape,2021-02-01,0,32.45319904941378,16.174552306038642
rape,2021-03-01,0,32.46815740224269,16.201175418677963
rape,2021-04-01,0,33.859150679959164,17.189000644332683
rape,2021-05-01,18.1573332929837,35.64455984784677,18.444283153141047
rape,2021-06-01,18.1573332929837,35.90008563631894,18.786475596564102
rape,2021-07-01,36.3146665859674,35.60027842954671,18.816525518362873
rape,2021-08-01,18.1573332929837,36.333771071945634,19.50027728379376
rape,2021-09-01,18.1573332929837,36.54345274568549,19.865651171563368
rape,2021-10-01,54.47199987895111,34.42118504188213,18.832768829768206
rape,2021-11-01,0,32.08781438874453,17.725886845288606
rape,2021-12-01,0,32.00611208813238,17.92951412616184
rape,2022-01-01,0,33.22528698348096,18.75526939887109
rape,2022-02-01,0,33.54828660877175,18.91894102692509
rape,2022-03-01,0,33.5672087495138,19.019851149300855
rape,2022-04-01,54.47199987895111,34.99373743162264,20.2290455954054
rape,2022-05-01,18.1573332929837,36.81085190412012,21.722669212772107
rape,2022-06-01,18.1573332929837,37.028491123039046,22.10587397149246
rape,2022-07-01,18.1573332929837,36.658642592452324,22.0862592246881
rape,2022-08-01,54.47199987895111,37.3329747917555,22.791936258492164
rape,2022-09-01,54.47199987895111,37.449686371454774,23.08141505655069
rape,2022-10-01,0,35.169724933523256,21.72144672372491
rape,2022-11-01,18.1573332929837,32.67168068258003,20.26115366921042
rape,2022-12-01,18.1573332929837,32.46825702444867,20.291867843737464
rape,2023-01-01,54.47199987895111,33.56723222032695,20.989571321724828
rape,2023-02-01,0,33.747560273440875,20.920496748616632
rape,2023-03-01,0,33.630591446906024,20.79608571738831
rape,2023-04-01,0,34.90023257544304,21.837281929719545
rape,2023-05-01,18.1573332929837,36.549425546758165,23.159689433980436
rape,2023-06-01,36.3146665859674,36.59763180578236,23.270815255508705
rape,2023-07-01,54.47199987895111,36.07487387157239,22.974736547907305
rape,2023-08-01,36.3146665859674,36.579040837945335,23.433096448624262
rape,2023-09-01,54.47199987895111,36.541795553585736,23.47500740373513
rape,2023-10-01,0,34.188380675851036,21.88352225598568
rape,2023-11-01,18.1573332929837,31.64539499522116,20.235364156169343
rape,2023-12-01,36.3146665859674,31.34660301391695,20.11705684911146
rape,2024-01-01,0,32.307893463100164,20.673076774002464
rape,2024-02-01,18.1573332929837,32.39030367096559,20.493246180038643
rape,2024-03-01,18.1573332929837,32.198917148246785,20.288772994692106
rape,2024-04-01,18.1573332929837,33.33790264926603,21.233601082842142
rape,2024-05-01,36.3146665859674,34.844839286965296,22.470456456984223
rape,2024-06-01,18.1573332929837,34.829462968131175,22.551995421660514
rape,2024-07-01,0,34.28244126944925,22.263369330716156
rape,2024-08-01,18.1573332929837,34.71905017742776,22.730426183465063
rape,2024-09-01,0,34.65057485880987,22.818732393004563
rape,2024-10-01,54.47199987895111,32.39662762295844,21.334713699908853
rape,2024-11-01,36.3146665859674,29.972133491116473,19.804918680910212
rape,2024-12-01,0,29.680576947546722,19.777332793300413
rape,2025-01-01,36.3146665859674,30.58687341184427,20.430308105874982
rape,2025-02-01,0,30.66553071917179,20.368456912725875
rape,2025-03-01,18.1573332929837,30.492714420916634,20.27769213041884
rape,2025-04-01,36.3146665859674,31.578790910609275,21.35559584982972
rape,2025-05-01,18.1573332929837,33.0161042461067,22.739833648159017
rape,2025-06-01,18.1573332929837,33.01338351202843,22.968678636294012
rape,2025-07-01,0,32.506967727726575,22.8126715210769
rape,2025-08-01,0,32.93364194489356,23.4319435478499
rape,2025-09-01,36.3146665859674,32.88069156755994,23.656730235992356
rape,2025-10-01,0,30.752029708640244,22.232011762141067
rape,2025-11-01,54.47199987895111,28.459655240132296,20.73999213090753
rape,2025-12-01,18.1573332929837,28.190836260244975,20.802874016542372
rape,2026-01-01,54.47199987895111,29.05950581254166,21.58018467970089
rape,2026-02-01,36.3146665859674,29.14141865455329,21.59737318423706
rape,2026-03-01,0,28.98304565043445,21.5686862981121
rape,2026-04-01,54.47199987895111,30.021380029893585,22.786149121018656
rape,2026-05-01,0,31.393190622251243,24.32778627833522
rape,2026-06-01,36.3146665859674,31.395422351286015,24.631252232057953
robbery,2017-01-01,18.1573332929837,58.05850663538644,20.96704603000666
robbery,2017-02-01,36.3146665859674,52.51023363639385,18.91561154357337
robbery,2017-03-01,36.3146665859674,50.9422913880999,18.284614323046387
robbery,2017-04-01,18.1573332929837,53.57868128303959,19.26287856048815
robbery,2017-05-01,0,56.650725599210524,20.247866885951627
robbery,2017-06-01,36.3146665859674,57.8517726259576,20.154783465692404
robbery,2017-07-01,0,58.59940629383009,19.98676000314301
robbery,2017-08-01,18.1573332929837,59.208931838690624,20.319612115956144
robbery,2017-09-01,18.1573332929837,58.34860506965821,20.269656659448096
robbery,2017-10-01,36.3146665859674,57.041709896427285,19.511535753167664
robbery,2017-11-01,36.3146665859674,57.101423293782176,18.881518945014157
robbery,2017-12-01,0,56.61988978084299,18.380983967297514
robbery,2018-01-01,0,52.60338762260759,17.056286814018762
robbery,2018-02-01,36.3146665859674,47.58354338385258,15.378998504453728
robbery,2018-03-01,0,46.169894181389104,14.857472812805492
robbery,2018-04-01,18.1573332929837,48.56876895466976,15.641183498120872
robbery,2018-05-01,18.1573332929837,51.36440060712046,16.42825059472852
robbery,2018-06-01,0,52.46601961256787,16.338253306092437
robbery,2018-07-01,0,53.15763908256109,16.18683870075037
robbery,2018-08-01,36.3146665859674,53.72599275093915,16.439051851438283
robbery,2018-09-01,18.1573332929837,52.96178437148947,16.379926213566048
robbery,2018-10-01,54.47199987895111,51.79226702006566,15.748581803574307
robbery,2018-11-01,18.1573332929837,51.86499423423056,15.220093332505481
robbery,2018-12-01,0,51.44661398475136,14.796788790693979
robbery,2019-01-01,0,47.81689557797698,13.711301685791877
robbery,2019-02-01,18.1573332929837,43.27361446694405,12.346635803790283
robbery,2019-03-01,18.1573332929837,42.007299100846424,11.915245858694158
robbery,2019-04-01,0,44.215042092271496,12.53167665478852
robbery,2019-05-01,18.1573332929837,46.7890674240799,13.153796365959327
robbery,2019-06-01,18.1573332929837,47.82707413854211,13.077944518185364
robbery,2019-07-01,0,48.49569049035577,12.958788379168718
robbery,2019-08-01,0,49.0590344003838,13.16983955328576
robbery,2019-09-01,0,48.4109055434954,13.139708466690951
robbery,2019-10-01,18.1573332929837,47.394503872273944,12.657720434768333
robbery,2019-11-01,0,47.52178827127204,12.266812517720997
robbery,2019-12-01,36.3146665859674,47.203162026247405,11.96718629133734
robbery,2020-01-01,0,43.941247281542076,11.138575494843995
robbery,2020-02-01,0,39.83391084649422,10.08318894155964
robbery,2020-03-01,18.1573332929837,38.72523205654235,9.780723477852682
robbery,2020-04-01,0,40.84132255659985,10.358519814324376
robbery,2020-05-01,18.1573332929837,43.3078033879201,10.955137668597345
robbery,2020-06-01,0,44.36888689734578,10.98653087427908
robbery,2020-07-01,0,45.0939603485323,10.986866216773338
robbery,2020-08-01,0,45.734050861367194,11.28179399422366
robbery,2020-09-01,0,45.25135109969855,11.382681565396433
robbery,2020-10-01,18.1573332929837,44.422766133392045,11.093632992500595
robbery,2020-11-01,0,44.67435008288305,10.890211845617172
robbery,2020-12-01,0,44.50705880947653,10.764864798317843
robbery,2021-01-01,0,41.56228635812468,10.162804892178738
robbery,2021-02-01,18.1573332929837,37.79808306357532,9.336131045379288
robbery,2021-03-01,0,36.85983523476583,9.183912414598867
robbery,2021-04-01,18.1573332929837,38.99832530990011,9.87631937665968
robbery,2021-05-01,18.1573332929837,41.47964833090177,10.602393980493833
robbery,2021-06-01,18.1573332929837,42.62659221588895,10.798539284818311
robbery,2021-07-01,0,43.447517447250206,10.960846344201588
robbery,2021-08-01,18.1573332929837,44.18871673736406,11.427253558843152
robbery,2021-09-01,36.3146665859674,43.8381913988549,11.702014573082495
robbery,2021-10-01,0,43.137361945311774,11.565127905204903
robbery,2021-11-01,18.1573332929837,43.47782598673576,11.511811202848103
robbery,2021-12-01,0,43.3980856760909,11.527090449132817
robbery,2022-01-01,18.1573332929837,40.59748882834685,11.022375665835316
robbery,2022-02-01,18.1573332929837,36.976360039666645,10.250263656085032
robbery,2022-03-01,0,36.10024842028684,10.190113141494392
robbery,2022-04-01,0,38.23495789467587,11.081240058503461
robbery,2022-05-01,0,40.69999396939683,12.018508783404956
robbery,2022-06-01,0,41.84988218791841,12.364411152249724
robbery,2022-07-01,18.1573332929837,42.670355618258526,12.666051126026115
robbery,2022-08-01,0,43.40337758128889,13.32356886586325
robbery,2022-09-01,0,43.053868611229376,13.758683313858677
robbery,2022-10-01,0,42.350984353320925,13.700917355121664
robbery,2022-11-01,0,42.65988586379006,13.736115880600787
robbery,2022-12-01,0,42.54719635509935,13.841004786463044
robbery,2023-01-01,0,39.758450015516736,13.310906602120125
robbery,2023-02-01,0,36.16379121218765,12.438853871992862
robbery,2023-03-01,0,35.25651395209874,12.410415515668308
robbery,2023-04-01,0,37.273006738127805,13.536661893266265
robbery,2023-05-01,72.6293331719348,39.595743777534516,14.709710217076752
robbery,2023-06-01,18.1573332929837,40.618519015803066,15.145916291575032
robbery,2023-07-01,0,41.30965579514208,15.510156173947365
robbery,2023-08-01,90.78666646491851,41.89756104734152,16.288877800057694
robbery,2023-09-01,36.3146665859674,41.42808335354927,16.77064615594697
robbery,2023-10-01,0,40.615352546273456,16.629385591337417
robbery,2023-11-01,0,40.7586455023192,16.575510208297825
robbery,2023-12-01,0,40.49286817653172,16.585652507272684
robbery,2024-01-01,18.1573332929837,37.676096698457194,15.813123386554706
robbery,2024-02-01,36.3146665859674,34.11261728456803,14.628834036101145
robbery,2024-03-01,18.1573332929837,33.10226481297311,14.44763068041823
robbery,2024-04-01,54.47199987895111,34.815528346066515,15.556959336743134
robbery,2024-05-01,18.1573332929837,36.790947155153226,16.672594459899283
robbery,2024-06-01,36.3146665859674,37.52594821180683,16.89906849491932
robbery,2024-07-01,18.1573332929837,37.94336619268727,17.020584338389405
robbery,2024-08-01,0,38.242216965792146,17.546191675734494
robbery,2024-09-01,36.3146665859674,37.56632227765682,17.70778334687211
robbery,2024-10-01,0,36.58810442165094,17.202458307430625
robbery,2024-11-01,18.1573332929837,36.4623880010878,16.771150701800412
robbery,2024-12-01,18.1573332929837,35.977188491692424,16.41368700199294
robbery,2025-01-01,18.1573332929837,33.23615221436798,15.286964190695596
robbery,2025-02-01,0,29.878021268096518,13.810588617140965
robbery,2025-03-01,0,28.814945442972828,13.347202352235715
robbery,2025-04-01,36.3146665859674,30.09489847275994,14.036894061218334
robbery,2025-05-01,0,31.59237713084945,14.70911575311161
robbery,2025-06-01,0,32.01016068726277,14.575201937458726
robbery,2025-07-01,18.1573332929837,32.16689858873689,14.373220949602608
robbery,2025-08-01,18.1573332929837,32.224096655483606,14.512296900312501
robbery,2025-09-01,18.1573332929837,31.474556319102533,14.362590975026325
robbery,2025-10-01,54.47199987895111,30.497144293884375,13.708179276637269
robbery,2025-11-01,18.1573332929837,30.24185393485865,13.13911908607027
robbery,2025-12-01,18.1573332929837,29.70703414823027,12.664662641753527
robbery,2026-01-01,0,27.327974632441688,11.625767998924097
robbery,2026-02-01,0,24.472375949077033,10.3653487732189
robbery,2026-03-01,0,23.527283435160584,9.909865406945407
robbery,2026-04-01,18.1573332929837,24.49542686722491,10.310575243367865
robbery,2026-05-01,36.3146665859674,25.645533660564837,10.70569883646136
robbery,2026-06-01,0,25.922456040533152,10.521464502275952
assault,2017-01-01,108.94399975790222,138.68013468988121,95.16060073393706
assault,2017-02-01,72.6293331719348,135.37473186322643,94.18380670177471
assault,2017-03-01,108.94399975790222,143.44328031384455,101.3242771080416
assault,2017-04-01,36.3146665859674,158.0546070308281,113.45812543004659
assault,2017-05-01,54.47199987895111,166.93819999009537,124.5237064048829
assault,2017-06-01,90.78666646491851,167.57646691622594,132.63367803119417
assault,2017-07-01,108.94399975790222,167.34554210878923,136.95372121579538
assault,2017-08-01,127.10133305088593,166.32614119874566,135.3228038298064
assault,2017-09-01,127.10133305088593,159.54550337595148,129.69659270708323
assault,2017-10-01,54.47199987895111,149.90174469206295,125.75866389589244
assault,2017-11-01,163.41599963685331,143.06046833378988,123.80269409861384
assault,2017-12-01,163.41599963685331,137.3120358404157,118.70676496461228
assault,2018-01-01,181.57333292983702,130.13789455025486,111.33658666086536
assault,2018-02-01,72.6293331719348,127.39351366724703,109.3897046133751
assault,2018-03-01,108.94399975790222,135.38060803454403,116.79184843444317
assault,2018-04-01,108.94399975790222,149.71577089043762,129.54053778874174
assault,2018-05-01,145.2586663438696,158.75628498696935,140.7188877837477
assault,2018-06-01,236.04533280878815,160.08402640780514,148.1309310725671
assault,2018-07-01,181.57333292983702,160.63033016547567,151.05956556564212
assault,2018-08-01,90.78666646491851,160.51276860252187,147.18296987220515
assault,2018-09-01,108.94399975790222,154.8675037898255,138.94068650569812
assault,2018-10-01,181.57333292983702,146.38934545994172,132.61458822228073
assault,2018-11-01,145.2586663438696,140.64525079376037,128.2973613479168
assault,2018-12-01,127.10133305088593,135.9249677928178,120.8334468475526
assault,2019-01-01,36.3146665859674,129.78678740146077,111.16071802694644
assault,2019-02-01,145.2586663438696,128.03429163734526,107.06634323523463
assault,2019-03-01,90.78666646491851,137.0349944069856,112.2516224160344
assault,2019-04-01,127.10133305088593,152.76037560825293,122.0279310195943
assault,2019-05-01,199.73066622282073,163.2435957137694,130.04596355507388
assault,2019-06-01,90.78666646491851,165.91910147018638,134.29902648926665
assault,2019-07-01,181.57333292983702,167.74229317881463,134.55783512974799
assault,2019-08-01,127.10133305088593,168.8867065604264,128.89023055502847
assault,2019-09-01,145.2586663438696,164.12439010496513,119.79981368305121
assault,2019-10-01,54.47199987895111,156.1620492656685,112.83786087876226
assault,2019-11-01,90.78666646491851,150.98145342851862,107.90332763197462
assault,2019-12-01,199.73066622282073,146.72482801805384,100.7169942919574
assault,2020-01-01,72.6293331719348,140.82123188666742,92.01789025530566
assault,2020-02-01,18.1573332929837,139.55332012230792,88.23352570903333
assault,2020-03-01,72.6293331719348,149.9456355393078,92.2828578898769
assault,2020-04-01,127.10133305088593,167.7256675788384,100.33943695202362
assault,2020-05-01,145.2586663438696,179.7290587112675,107.20050909423657
assault,2020-06-01,54.47199987895111,183.08739266652594,111.25928950178695
assault,2020-07-01,163.41599963685331,185.39910569457803,112.27218521464734
assault,2020-08-01,199.73066622282073,186.86738188040923,108.59900227697595
assault,2020-09-01,127.10133305088593,181.6881976278726,102.17894875268424
assault,2020-10-01,54.47199987895111,172.85920476463446,97.61018897465047
assault,2020-11-01,217.88799951580444,167.01405445550955,94.93599345968804
assault,2020-12-01,36.3146665859674,162.1178893751723,90.25865634929326
assault,2021-01-01,108.94399975790222,155.33445777893638,84.19305054577927
assault,2021-02-01,163.41599963685331,153.61100922295776,82.54449326002307
assault,2021-03-01,54.47199987895111,164.63349952771898,88.211080792849
assault,2021-04-01,72.6293331719348,183.6403845428712,98.24614647614318
assault,2021-05-01,90.78666646491851,196.19768335702165,107.48574796391158
assault,2021-06-01,36.3146665859674,199.20477676087438,114.34496463329646
assault,2021-07-01,127.10133305088593,201.04214360112766,118.1601326567543
assault,2021-08-01,90.78666646491851,201.9056185083487,117.0800044391809
assault,2021-09-01,72.6293331719348,195.5892510668945,112.75290916980683
assault,2021-10-01,72.6293331719348,185.4200097497425,110.04693446656631
assault,2021-11-01,90.78666646491851,178.49253652600527,109.28054263017616
assault,2021-12-01,72.6293331719348,172.6492254208632,105.86166090419312
assault,2022-01-01,90.78666646491851,164.82750467223818,100.53452706547453
assault,2022-02-01,36.3146665859674,162.41461607014026,100.20414072053238
assault,2022-03-01,18.1573332929837,173.50960645845169,108.55357935013083
assault,2022-04-01,18.1573332929837,192.85834876850544,122.57287872946972
assault,2022-05-01,90.78666646491851,205.3482188330661,135.704795920326
assault,2022-06-01,90.78666646491851,207.77214884308816,145.94157092749342
assault,2022-07-01,145.2586663438696,208.99030359645016,152.19434558611798
assault,2022-08-01,163.41599963685331,209.17184944910272,152.01569041207856
assault,2022-09-01,163.41599963685331,201.94287331012825,147.360691128486
assault,2022-10-01,236.04533280878815,190.82220215846772,144.54125041330244
assault,2022-11-01,199.73066622282073,183.08332901111683,144.0765252817009
assault,2022-12-01,181.57333292983702,176.52765192482545,139.90113346336886
assault,2023-01-01,217.88799951580444,167.98490689375606,133.02076128428263
assault,2023-02-01,90.78666646491851,164.99841063814213,132.58136801821848
assault,2023-03-01,272.35999939475556,175.77081988041925,143.48306411284315
assault,2023-04-01,181.57333292983702,194.770465032403,161.66188477349783
assault,2023-05-01,199.73066622282073,206.77928485822522,178.4283520895913
assault,2023-06-01,254.20266610177185,208.60392474455537,191.0898644759742
assault,2023-07-01,181.57333292983702,209.24382637820955,198.2999488531068
assault,2023-08-01,272.35999939475556,208.84065500861374,196.89586933270812
assault,2023-09-01,145.2586663438696,201.07709867650107,189.5845720827194
assault,2023-10-01,290.5173326877392,189.52225186667013,184.61474904931035
assault,2023-11-01,145.2586663438696,181.37572410389313,182.51376432591204
assault,2023-12-01,108.94399975790222,174.46769116296767,175.69405164395735
assault,2024-01-01,127.10133305088593,165.63371760028429,165.44095623204362
assault,2024-02-01,108.94399975790222,162.3206275129994,163.18030209836454
assault,2024-03-01,217.88799951580444,172.56379540214186,174.88393034519987
assault,2024-04-01,290.5173326877392,190.81584731945802,194.70550295211302
assault,2024-05-01,163.41599963685331,202.18718944244247,212.28155909611073
assault,2024-06-01,326.83199927370663,203.57986275097673,224.31885893418246
assault,2024-07-01,363.14666585967404,203.84266464728222,229.61901226045617
assault,2024-08-01,290.5173326877392,203.0956408153788,224.62610957452506
assault,2024-09-01,163.41599963685331,195.22270193381217,212.93596826987923
assault,2024-10-01,163.41599963685331,183.72546534866333,204.12685253481274
assault,2024-11-01,181.57333292983702,175.5674093076403,198.46677857828155
