crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2025-04-01,0,2.4547004427309775,1.1242898718877903
murder,2025-05-01,0,2.658882275086959,1.211105719661539
murder,2025-06-01,0,2.7502075885730126,1.2497371314737782
murder,2025-07-01,0,2.7498198500560838,1.2499090272192288
murder,2025-08-01,0,2.6607618404568214,1.2069366370219654
murder,2025-09-01,0,2.4837568453485597,1.126494577583747
murder,2025-10-01,0,2.337510817676606,1.0681121793939004
murder,2025-11-01,14.498181686380168,2.306656193563219,1.061373993213831
murder,2025-12-01,14.498181686380168,2.283728646558559,1.0459745523293307
murder,2026-01-01,0,2.1265635932326514,0.9632063778187806
murder,2026-02-01,0,1.9406391038210493,0.8750787089011209
murder,2026-03-01,0,1.9183520845943798,0.8665415528948917
murder,2026-04-01,0,2.066322897924653,0.9309523377390844
murder,2026-05-01,0,2.236663194292975,1.0008318423927893
murder,2026-06-01,0,2.3120644649847906,1.0309050053068478
rape,2017-01-01,43.494545059140506,32.72894020633774,53.9826737275807
rape,2017-02-01,14.498181686380168,33.00393441298081,53.42609949450565
rape,2017-03-01,72.49090843190083,32.98907270605803,53.64845277583481
rape,2017-04-01,57.99272674552067,34.35968503598456,57.03773327151189
rape,2017-05-01,101.48727180466116,36.12056481328109,60.27548766320559
rape,2017-06-01,28.996363372760335,36.31983039554855,59.727898944113775
rape,2017-07-01,43.494545059140506,35.95384035349688,58.93051924593991
rape,2017-08-01,86.98909011828101,36.62386399988054,61.29723697643792
rape,2017-09-01,72.49090843190083,36.7603756112813,62.724120725788936
rape,2017-10-01,144.98181686380167,34.554940595519945,58.78639611026133
rape,2017-11-01,57.99272674552067,32.14317813990759,53.82578561666972
rape,2017-12-01,101.48727180466116,31.99398372522833,52.611533375537014
rape,2018-01-01,43.494545059140506,33.14091574619296,53.19924382646852
rape,2018-02-01,14.498181686380168,33.39204242805815,52.47580932277407
rape,2018-03-01,14.498181686380168,33.348680473390566,52.51251991841606
rape,2018-04-01,72.49090843190083,34.697369675213146,55.58938400800233
rape,2018-05-01,72.49090843190083,36.4336478635142,58.47084149521275
rape,2018-06-01,86.98909011828101,36.58653789765865,57.63077657469269
rape,2018-07-01,43.494545059140506,36.167426969343154,56.53996505364386
rape,2018-08-01,72.49090843190083,36.78378456965691,58.437218669846374
rape,2018-09-01,72.49090843190083,36.85840037009914,59.38684945922266
rape,2018-10-01,72.49090843190083,34.58611317283387,55.261233884577166
rape,2018-11-01,28.996363372760335,32.10962673211691,50.1990769813739
rape,2018-12-01,57.99272674552067,31.896755148035155,48.66928781902088
rape,2019-01-01,43.494545059140506,32.96912350387606,48.78445214366549
rape,2019-02-01,28.996363372760335,33.14583557027723,47.69371005478011
rape,2019-03-01,28.996363372760335,33.036659698731526,47.34390300845716
rape,2019-04-01,57.99272674552067,34.297599395990474,49.6804885949992
rape,2019-05-01,43.494545059140506,35.93992702829933,51.830710901415195
rape,2019-06-01,28.996363372760335,36.01788307523172,50.68214113977258
rape,2019-07-01,43.494545059140506,35.54058023678727,49.37433475162124
rape,2019-08-01,14.498181686380168,36.08487511994014,50.70420396590702
rape,2019-09-01,14.498181686380168,36.104699864815906,51.25073926719979
rape,2019-10-01,130.4836351774215,33.838910618479225,47.4961676201556
rape,2019-11-01,14.498181686380168,31.386926578297913,43.02204661352469
rape,2019-12-01,14.498181686380168,31.160893741378427,41.65593835981934
rape,2020-01-01,28.996363372760335,32.20014398027216,41.76126406904934
rape,2020-02-01,28.996363372760335,32.375333018377034,40.89753076600154
rape,2020-03-01,57.99272674552067,32.279073428260034,40.70241127629158
rape,2020-04-01,28.996363372760335,33.5357624712693,42.91254594152805
rape,2020-05-01,14.498181686380168,35.178072845197846,45.04069854419653
rape,2020-06-01,57.99272674552067,35.30403119004231,44.385805581743455
rape,2020-07-01,101.48727180466116,34.89501040060588,43.63107757493246
rape,2020-08-01,57.99272674552067,35.50316159698527,45.29382439145813
rape,2020-09-01,57.99272674552067,35.60875779692838,46.35225520791687
rape,2020-10-01,28.996363372760335,33.463238092627016,43.538608825697665
rape,2020-11-01,57.99272674552067,31.134250628531245,40.04902057331274
rape,2020-12-01,28.996363372760335,31.010412135989114,39.40745893646922
rape,2021-01-01,43.494545059140506,32.15868703871743,40.21081189843066
rape,2021-02-01,0,32.45319904941378,40.11043587043678
rape,2021-03-01,43.494545059140506,32.46815740224269,40.61703184793109
rape,2021-04-01,28.996363372760335,33.859150679959164,43.645027887344995
rape,2021-05-01,28.996363372760335,35.64455984784677,46.65852463324368
rape,2021-06-01,28.996363372760335,35.90008563631894,46.84622824196505
rape,2021-07-01,57.99272674552067,35.60027842954671,46.862661622353016
rape,2021-08-01,86.98909011828101,36.333771071945634,49.49456541162757
rape,2021-09-01,43.494545059140506,36.54345274568549,51.47392809020376
rape,2021-10-01,101.48727180466116,34.42118504188213,49.043951819748905
rape,2021-11-01,43.494545059140506,32.08781438874453,45.70997733976582
rape,2021-12-01,28.996363372760335,32.00611208813238,45.48132401016664
rape,2022-01-01,72.49090843190083,33.22528698348096,46.86869330779817
rape,2022-02-01,57.99272674552067,33.54828660877175,47.13676621138304
rape,2022-03-01,28.996363372760335,33.5672087495138,48.01829955105514
rape,2022-04-01,0,34.99373743162264,51.85845186421886
rape,2022-05-01,57.99272674552067,36.81085190412012,55.62154378983956
rape,2022-06-01,86.98909011828101,37.028491123039046,55.943596794072974
rape,2022-07-01,14.498181686380168,36.658642592452324,55.96975761958178
rape,2022-08-01,72.49090843190083,37.3329747917555,59.023491806874596
rape,2022-09-01,43.494545059140506,37.449686371454774,61.18890396698937
rape,2022-10-01,28.996363372760335,35.169724933523256,58.03060950566852
rape,2022-11-01,86.98909011828101,32.67168068258003,53.748454402049376
rape,2022-12-01,72.49090843190083,32.46825702444867,53.09044247188545
rape,2023-01-01,43.494545059140506,33.56723222032695,54.238068668272156
rape,2023-02-01,43.494545059140506,33.747560273440875,54.02621578297924
rape,2023-03-01,57.99272674552067,33.630591446906024,54.52399854150285
rape,2023-04-01,72.49090843190083,34.90023257544304,58.24391963898379
rape,2023-05-01,86.98909011828101,36.549425546758165,61.78715233678564
rape,2023-06-01,14.498181686380168,36.59763180578236,61.42731646090148
rape,2023-07-01,86.98909011828101,36.07487387157239,60.764615214089616
rape,2023-08-01,43.494545059140506,36.579040837945335,63.341315671583686
rape,2023-09-01,101.48727180466116,36.541795553585736,64.92627434944701
rape,2023-10-01,86.98909011828101,34.188380675851036,60.929285302221814
rape,2023-11-01,72.49090843190083,31.64539499522116,55.846924150264684
rape,2023-12-01,72.49090843190083,31.34660301391695,54.632327373497205
rape,2024-01-01,43.494545059140506,32.307893463100164,55.283236794639436
rape,2024-02-01,14.498181686380168,32.39030367096559,54.56934390898533
rape,2024-03-01,28.996363372760335,32.198917148246785,54.63731446137029
rape,2024-04-01,57.99272674552067,33.33790264926603,57.886787105532726
rape,2024-05-01,14.498181686380168,34.844839286965296,60.948010657950114
rape,2024-06-01,57.99272674552067,34.829462968131175,60.150997728071594
rape,2024-07-01,57.99272674552067,34.28244126944925,59.10777169423207
rape,2024-08-01,28.996363372760335,34.71905017742776,61.22003976281818
rape,2024-09-01,159.47999855018185,34.65057485880987,62.37886236781292
rape,2024-10-01,57.99272674552067,32.39662762295844,58.22595599048911
rape,2024-11-01,86.98909011828101,29.972133491116473,53.095875644429576
rape,2024-12-01,43.494545059140506,29.680576947546722,51.70270779606577
rape,2025-01-01,43.494545059140506,30.58687341184427,52.08903067236086
rape,2025-02-01,43.494545059140506,30.66553071917179,51.20780156576941
rape,2025-03-01,43.494545059140506,30.492714420916634,51.10322989874826
rape,2025-04-01,43.494545059140506,31.578790910609275,53.954298911045036
rape,2025-05-01,86.98909011828101,33.0161042461067,56.63047529333689
rape,2025-06-01,43.494545059140506,33.01338351202843,55.72278889353817
rape,2025-07-01,28.996363372760335,32.506967727726575,54.6088433055225
rape,2025-08-01,57.99272674552067,32.93364194489356,56.41319879853375
rape,2025-09-01,101.48727180466116,32.88069156755994,57.340945924852065
rape,2025-10-01,14.498181686380168,30.752029708640244,53.405348566903214
rape,2025-11-01,43.494545059140506,28.459655240132296,48.59664125920306
rape,2025-12-01,57.99272674552067,28.190836260244975,47.23156934712412
rape,2026-01-01,28.996363372760335,29.05950581254166,47.49852455797805
rape,2026-02-01,72.49090843190083,29.14141865455329,46.61808626634109
rape,2026-03-01,14.498181686380168,28.98304565043445,46.46012193377607
rape,2026-04-01,72.49090843190083,30.021380029893585,48.98638475843047
rape,2026-05-01,72.49090843190083,31.393190622251243,51.35728883904031
rape,2026-06-01,28.996363372760335,31.395422351286015,50.482307088682234
robbery,2017-01-01,115.98545349104134,58.05850663538644,99.14328609668709
robbery,2017-02-01,57.99272674552067,52.51023363639385,89.39497548015237
robbery,2017-03-01,72.49090843190083,50.9422913880999,86.41168628575781
robbery,2017-04-01,72.49090843190083,53.57868128303959,88.54806155193867
robbery,2017-05-01,14.498181686380168,56.650725599210524,91.18249949059667
robbery,2017-06-01,72.49090843190083,57.8517726259576,92.65036733050101
robbery,2017-07-01,101.48727180466116,58.59940629383009,93.76188026143409
robbery,2017-08-01,86.98909011828101,59.208931838690624,92.93825481532018
robbery,2017-09-01,28.996363372760335,58.34860506965821,89.84962711338062
robbery,2017-10-01,57.99272674552067,57.041709896427285,88.04529784868573
robbery,2017-11-01,130.4836351774215,57.101423293782176,88.57996773855845
robbery,2017-12-01,72.49090843190083,56.61988978084299,86.64389393446837
robbery,2018-01-01,43.494545059140506,52.60338762260759,79.20099966129644
robbery,2018-02-01,72.49090843190083,47.58354338385258,71.71891313412559
robbery,2018-03-01,72.49090843190083,46.169894181389104,69.63328437625049
robbery,2018-04-01,43.494545059140506,48.56876895466976,71.75133604418595
robbery,2018-05-01,57.99272674552067,51.36440060712046,74.33061588961458
robbery,2018-06-01,57.99272674552067,52.46601961256787,76.04681347733695
robbery,2018-07-01,72.49090843190083,53.15763908256109,77.52077574385909
robbery,2018-08-01,130.4836351774215,53.72599275093915,77.47025070453682
robbery,2018-09-01,72.49090843190083,52.96178437148947,75.56061921117518
robbery,2018-10-01,28.996363372760335,51.79226702006566,74.72687033013841
robbery,2018-11-01,86.98909011828101,51.86499423423056,75.94799320832466
robbery,2018-12-01,28.996363372760335,51.44661398475136,75.06852636936836
robbery,2019-01-01,115.98545349104134,47.81689557797698,69.40560528895423
robbery,2019-02-01,43.494545059140506,43.27361446694405,63.60141336093125
robbery,2019-03-01,86.98909011828101,42.007299100846424,62.44319917354445
robbery,2019-04-01,130.4836351774215,44.215042092271496,65.16359554054257
robbery,2019-05-01,57.99272674552067,46.7890674240799,68.3589254482175
robbery,2019-06-01,72.49090843190083,47.82707413854211,70.86599540009007
robbery,2019-07-01,144.98181686380167,48.49569049035577,73.17805379921862
robbery,2019-08-01,14.498181686380168,49.0590344003838,74.11764184099741
robbery,2019-09-01,57.99272674552067,48.4109055434954,73.26642253383181
robbery,2019-10-01,43.494545059140506,47.394503872273944,73.39883763625018
robbery,2019-11-01,130.4836351774215,47.52178827127204,75.58802340451454
robbery,2019-12-01,115.98545349104134,47.203162026247405,75.65630310143449
robbery,2020-01-01,72.49090843190083,43.941247281542076,70.84618341538075
robbery,2020-02-01,57.99272674552067,39.83391084649422,65.73917384356079
robbery,2020-03-01,57.99272674552067,38.72523205654235,65.28327595664871
robbery,2020-04-01,14.498181686380168,40.84132255659985,68.95746833493793
robbery,2020-05-01,57.99272674552067,43.3078033879201,73.1756488372654
robbery,2020-06-01,159.47999855018185,44.36888689734578,76.74904525622227
robbery,2020-07-01,72.49090843190083,45.0939603485323,80.13488642908095
robbery,2020-08-01,101.48727180466116,45.734050861367194,82.07869117899997
robbery,2020-09-01,86.98909011828101,45.25135109969855,82.03184757356766
robbery,2020-10-01,57.99272674552067,44.422766133392045,83.03989858278877
robbery,2020-11-01,43.494545059140506,44.67435008288305,86.42126318238483
robbery,2020-12-01,57.99272674552067,44.50705880947653,87.36241748387542
robbery,2021-01-01,159.47999855018185,41.56228635812468,82.62678377810403
robbery,2021-02-01,130.4836351774215,37.79808306357532,77.4111379301288
robbery,2021-03-01,72.49090843190083,36.85983523476583,77.4949587967611
robbery,2021-04-01,101.48727180466116,38.99832530990011,82.58125445220458
robbery,2021-05-01,72.49090843190083,41.47964833090177,88.3450384717011
robbery,2021-06-01,86.98909011828101,42.62659221588895,93.39176858994625
robbery,2021-07-01,115.98545349104134,43.447517447250206,98.20764720760097
robbery,2021-08-01,57.99272674552067,44.18871673736406,101.27437725173806
robbery,2021-09-01,86.98909011828101,43.8381913988549,101.84289898503994
robbery,2021-10-01,57.99272674552067,43.137361945311774,103.64725356679675
robbery,2021-11-01,115.98545349104134,43.47782598673576,108.39242051780943
robbery,2021-12-01,72.49090843190083,43.3980856760909,110.01622471775585
robbery,2022-01-01,0,40.59748882834685,104.4168181787384
robbery,2022-02-01,144.98181686380167,36.976360039666645,98.10033950543513
robbery,2022-03-01,115.98545349104134,36.10024842028684,98.39697012301484
robbery,2022-04-01,72.49090843190083,38.23495789467587,105.01105083111797
robbery,2022-05-01,130.4836351774215,40.69999396939683,112.42794967807151
robbery,2022-06-01,130.4836351774215,41.84988218791841,118.86539022481223
robbery,2022-07-01,101.48727180466116,42.670355618258526,124.92786382627061
robbery,2022-08-01,115.98545349104134,43.40337758128889,128.67018682733863
robbery,2022-09-01,173.97818023656203,43.053868611229376,129.14380531102142
robbery,2022-10-01,101.48727180466116,42.350984353320925,131.1000252059295
robbery,2022-11-01,202.97454360932232,42.65988586379006,136.64450590167883
robbery,2022-12-01,144.98181686380167,42.54719635509935,138.13940829423268
robbery,2023-01-01,130.4836351774215,39.758450015516736,130.4611229391275
robbery,2023-02-01,72.49090843190083,36.16379121218765,121.8546348422492
robbery,2023-03-01,115.98545349104134,35.25651395209874,121.48040728077551
robbery,2023-04-01,144.98181686380167,37.273006738127805,128.6520331514805
robbery,2023-05-01,188.47636192294217,39.595743777534516,136.58039666743235
robbery,2023-06-01,159.47999855018185,40.618519015803066,142.99173470886655
robbery,2023-07-01,115.98545349104134,41.30965579514208,148.7027177320843
robbery,2023-08-01,159.47999855018185,41.89756104734152,151.31292666749195
robbery,2023-09-01,217.4727252957025,41.42808335354927,149.8535681617359
robbery,2023-10-01,246.46908866846283,40.615352546273456,149.98357126713668
robbery,2023-11-01,188.47636192294217,40.7586455023192,153.8574373733742
robbery,2023-12-01,202.97454360932232,40.49286817653172,152.9726429391398
robbery,2024-01-01,144.98181686380167,37.676096698457194,141.8239820223604
robbery,2024-02-01,130.4836351774215,34.11261728456803,129.87243672522678
robbery,2024-03-01,159.47999855018185,33.10226481297311,127.00354932246047
robbery,2024-04-01,72.49090843190083,34.815528346066515,131.5284139848409
robbery,2024-05-01,188.47636192294217,36.790947155153226,136.4763911653561
robbery,2024-06-01,72.49090843190083,37.52594821180683,139.36605239259902
robbery,2024-07-01,115.98545349104134,37.94336619268727,141.3028065059587
robbery,2024-08-01,159.47999855018185,38.242216965792146,139.88407546164945
robbery,2024-09-01,115.98545349104134,37.56632227765682,134.60782432928238
robbery,2024-10-01,217.4727252957025,36.58810442165094,130.89507477796073
robbery,2024-11-01,130.4836351774215,36.4623880010878,130.23012572071218
robbery,2024-12-01,86.98909011828101,35.977188491692424,125.63641273249334
robbery,2025-01-01,115.98545349104134,33.23615221436798,112.87263224423177
robbery,2025-02-01,101.48727180466116,29.878021268096518,100.15307903461817
robbery,2025-03-01,86.98909011828101,28.814945442972828,95.23135322682592
robbery,2025-04-01,57.99272674552067,30.09489847275994,95.62604308860358
robbery,2025-05-01,159.47999855018185,31.59237713084945,96.36386549649622
robbery,2025-06-01,72.49090843190083,32.01016068726277,95.56098973421085
robbery,2025-07-01,86.98909011828101,32.16689858873689,94.28260739798857
robbery,2025-08-01,115.98545349104134,32.224096655483606,90.86839131421546
robbery,2025-09-01,57.99272674552067,31.474556319102533,85.26672260202179
robbery,2025-10-01,57.99272674552067,30.497144293884375,81.04670890337455
robbery,2025-11-01,14.498181686380168,30.24185393485865,78.88690693889959
robbery,2025-12-01,86.98909011828101,29.70703414823027,74.62461152630038
robbery,2026-01-01,115.98545349104134,27.327974632441688,65.80378799290598
robbery,2026-02-01,28.996363372760335,24.472375949077033,57.40395784070296
robbery,2026-03-01,130.4836351774215,23.527283435160584,53.8278438646117
robbery,2026-04-01,101.48727180466116,24.49542686722491,53.30773468616668
robbery,2026-05-01,43.494545059140506,25.645533660564837,53.087778353903964
robbery,2026-06-01,28.996363372760335,25.922456040533152,52.09115585984155
assault,2017-01-01,72.49090843190083,138.68013468988121,100.88048099224747
assault,2017-02-01,72.49090843190083,135.37473186322643,100.56347656117573
assault,2017-03-01,173.97818023656203,143.44328031384455,110.5291739845329
assault,2017-04-01,144.98181686380167,158.0546070308281,122.86878834562218
assault,2017-05-01,43.494545059140506,166.93819999009537,128.52249516044517
assault,2017-06-01,101.48727180466116,167.57646691622594,129.05002404105406
assault,2017-07-01,115.98545349104134,167.34554210878923,129.35599400754714
assault,2017-08-01,130.4836351774215,166.32614119874566,127.37090465758925
assault,2017-09-01,86.98909011828101,159.54550337595148,121.11180557906616
assault,2017-10-01,57.99272674552067,149.90174469206295,114.03502344301947
assault,2017-11-01,101.48727180466116,143.06046833378988,107.4850857453667
assault,2017-12-01,217.4727252957025,137.3120358404157,99.21199023815818
assault,2018-01-01,101.48727180466116,130.13789455025486,91.55360093562194
assault,2018-02-01,72.49090843190083,127.39351366724703,91.29257628136881
assault,2018-03-01,72.49090843190083,135.38060803454403,100.3700511940191
assault,2018-04-01,72.49090843190083,149.71577089043762,111.61792108786223
assault,2018-05-01,173.97818023656203,158.75628498696935,116.80192906905292
assault,2018-06-01,130.4836351774215,160.08402640780514,117.33640902503285
assault,2018-07-01,72.49090843190083,160.63033016547567,117.6731644247744
assault,2018-08-01,173.97818023656203,160.51276860252187,115.93216857219514
assault,2018-09-01,101.48727180466116,154.8675037898255,110.30184785520287
assault,2018-10-01,115.98545349104134,146.38934545994172,103.92201670059461
assault,2018-11-01,14.498181686380168,140.64525079376037,98.02101470676564
assault,2018-12-01,43.494545059140506,135.9249677928178,90.54223179001545
assault,2019-01-01,101.48727180466116,129.78678740146077,83.62613613105339
assault,2019-02-01,28.996363372760335,128.03429163734526,83.4776110208938
assault,2019-03-01,101.48727180466116,137.0349944069856,91.88958032092955
assault,2019-04-01,188.47636192294217,152.76037560825293,102.35945529028913
assault,2019-05-01,159.47999855018185,163.2435957137694,107.33260246097862
assault,2019-06-01,130.4836351774215,165.91910147018638,108.10623005061784
assault,2019-07-01,115.98545349104134,167.74229317881463,108.75255727454598
assault,2019-08-01,72.49090843190083,168.8867065604264,107.55764385753811
assault,2019-09-01,115.98545349104134,164.12439010496513,102.80653529792674
assault,2019-10-01,130.4836351774215,156.1620492656685,97.36976285394283
assault,2019-11-01,43.494545059140506,150.98145342851862,92.42257647380201
assault,2019-12-01,72.49090843190083,146.72482801805384,85.97382324934777
assault,2020-01-01,57.99272674552067,140.82123188666742,80.0638867577499
assault,2020-02-01,43.494545059140506,139.55332012230792,80.66270466667555
assault,2020-03-01,115.98545349104134,149.9456355393078,89.62226587935886
assault,2020-04-01,159.47999855018185,167.7256675788384,100.95347554688746
assault,2020-05-01,101.48727180466116,179.7290587112675,107.1078508714993
assault,2020-06-01,86.98909011828101,183.08739266652594,109.30227400896223
assault,2020-07-01,217.4727252957025,185.39910569457803,111.46339660245648
assault,2020-08-01,115.98545349104134,186.86738188040923,111.90982050549243
assault,2020-09-01,130.4836351774215,181.6881976278726,108.69546398263151
assault,2020-10-01,159.47999855018185,172.85920476463446,104.65573573310377
assault,2020-11-01,86.98909011828101,167.01405445550955,101.1373578431437
assault,2020-12-01,28.996363372760335,162.1178893751723,95.80092060057625
assault,2021-01-01,86.98909011828101,155.33445777893638,90.95461795672345
assault,2021-02-01,72.49090843190083,153.61100922295776,93.45771470340169
assault,2021-03-01,173.97818023656203,164.63349952771898,105.70588171009683
assault,2021-04-01,72.49090843190083,183.6403845428712,121.45614171427347
assault,2021-05-01,130.4836351774215,196.19768335702165,131.33380304764094
assault,2021-06-01,130.4836351774215,199.20477676087438,136.63086909824344
assault,2021-07-01,86.98909011828101,201.04214360112766,141.87382868996798
assault,2021-08-01,173.97818023656203,201.9056185083487,145.01501424348592
assault,2021-09-01,57.99272674552067,195.5892510668945,143.25237281040626
assault,2021-10-01,86.98909011828101,185.4200097497425,140.04606245800818
assault,2021-11-01,130.4836351774215,178.49253652600527,137.3027299464745
assault,2021-12-01,86.98909011828101,172.6492254208632,131.71112360588057
assault,2022-01-01,72.49090843190083,164.82750467223818,126.51836381381965
assault,2022-02-01,217.4727252957025,162.41461607014026,131.34613720483412
assault,2022-03-01,72.49090843190083,173.50960645845169,149.76938631332536
assault,2022-04-01,86.98909011828101,192.85834876850544,173.40812982823007
assault,2022-05-01,173.97818023656203,205.3482188330661,188.65710312686986
assault,2022-06-01,246.46908866846283,207.77214884308816,197.23734559065423
assault,2022-07-01,217.4727252957025,208.99030359645016,205.51534282897646
assault,2022-08-01,246.46908866846283,209.17184944910272,210.53051431867908
assault,2022-09-01,260.967270354843,201.94287331012825,208.1436628636766
assault,2022-10-01,275.46545204122316,190.82220215846772,203.38018926637372
assault,2022-11-01,304.4618154139835,183.08332901111683,199.02237143321176
assault,2022-12-01,260.967270354843,176.52765192482545,190.32670542025622
assault,2023-01-01,144.98181686380167,167.98490689375606,182.00060934743502
assault,2023-02-01,173.97818023656203,164.99841063814213,187.84879218533334
assault,2023-03-01,173.97818023656203,175.77081988041925,212.83684080127483
assault,2023-04-01,231.97090698208268,194.770465032403,244.4012616530247
assault,2023-05-01,333.4581787867439,206.77928485822522,263.4609625965171
assault,2023-06-01,391.45090553226447,208.60392474455537,272.5098511169749
assault,2023-07-01,202.97454360932232,209.24382637820955,280.6951358040722
