crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2022-10-01,0,3.5747613863727006,0.4603603653854255
murder,2022-11-01,0,3.5502567524341813,0.45730684018505163
murder,2022-12-01,0,3.5361199228316678,0.45724201500782485
murder,2023-01-01,0,3.312537114965958,0.43022570485655
murder,2023-02-01,0,3.040404568813181,0.3956042310727839
murder,2023-03-01,0,3.0205998214435534,0.3957582807849399
murder,2023-04-01,0,3.2710010902039395,0.4352198610499015
murder,2023-05-01,0,3.5582006889412123,0.4778176911082449
murder,2023-06-01,0,3.696140587180321,0.4936683199446216
murder,2023-07-01,0,3.7103980129157756,0.49215970186623115
murder,2023-08-01,0,3.604550187188284,0.48093929558276277
murder,2023-09-01,0,3.3776773052748137,0.4558013339747049
murder,2023-10-01,0,3.1901404554724166,0.43220638434812525
murder,2023-11-01,0,3.1591540133384215,0.4279498998847133
murder,2023-12-01,0,3.137968252168883,0.4264526053355833
murder,2024-01-01,0,2.9314045815364156,0.39977024290377555
murder,2024-02-01,0,2.6832601825240836,0.3661521495439194
murder,2024-03-01,0,2.658311303289773,0.36480830329637387
murder,2024-04-01,6.486381301924833,2.8711156836040295,0.39941759740844396
murder,2024-05-01,6.486381301924833,3.1154198018633648,0.43654403156108945
murder,2024-06-01,0,3.2280277680890683,0.4488299253098446
murder,2024-07-01,0,3.2327284897396353,0.4452494797324646
murder,2024-08-01,0,3.1329086500766032,0.43277810670890127
murder,2024-09-01,0,2.928775019593041,0.40787629995850766
murder,2024-10-01,0,2.759977061178789,0.3846104255506545
murder,2024-11-01,0,2.727015728727282,0.3785796849217941
murder,2024-12-01,0,2.7029907764542576,0.375069477241024
murder,2025-01-01,0,2.519701611645778,0.34947952473677124
murder,2025-02-01,0,2.301677052019351,0.31815657968839967
murder,2025-03-01,0,2.2770855695541283,0.315363708861376
murder,2025-04-01,0,2.4547004427309775,0.3432427032649304
murder,2025-05-01,6.486381301924833,2.658882275086959,0.3730497138050004
murder,2025-06-01,0,2.7502075885730126,0.3813993556129849
murder,2025-07-01,0,2.7498198500560838,0.376385187290085
murder,2025-08-01,0,2.6607618404568214,0.3639698684045916
murder,2025-09-01,0,2.4837568453485597,0.3413768858415674
murder,2025-10-01,0,2.337510817676606,0.32050219420399306
murder,2025-11-01,0,2.306656193563219,0.3141550291779957
murder,2025-12-01,0,2.283728646558559,0.3100739354769506
murder,2026-01-01,0,2.1265635932326514,0.28788782113759864
murder,2026-02-01,0,1.9406391038210493,0.2612331806399803
murder,2026-03-01,0,1.9183520845943798,0.25825001665114056
murder,2026-04-01,0,2.066322897924653,0.28033556800421744
murder,2026-05-01,0,2.236663194292975,0.30399067107123673
murder,2026-06-01,0,2.3120644649847906,0.31016515590445404
rape,2017-01-01,6.486381301924833,32.72894020633774,9.467725385353507
rape,2017-02-01,6.486381301924833,33.00393441298081,9.427400339375827
rape,2017-03-01,12.972762603849667,32.98907270605803,9.281945925693691
rape,2017-04-01,0,34.35968503598456,9.48318573919299
rape,2017-05-01,12.972762603849667,36.12056481328109,9.932189700460997
rape,2017-06-01,12.972762603849667,36.31983039554855,10.060263128547541
rape,2017-07-01,19.459143905774503,35.95384035349688,9.857441484804815
rape,2017-08-01,12.972762603849667,36.62386399988054,9.705936400145593
rape,2017-09-01,0,36.7603756112813,9.494591111014856
rape,2017-10-01,6.486381301924833,34.554940595519945,8.920875566047883
rape,2017-11-01,0,32.14317813990759,8.31745216768485
rape,2017-12-01,12.972762603849667,31.99398372522833,8.181503793031265
rape,2018-01-01,0,33.14091574619296,8.352689287657979
rape,2018-02-01,0,33.39204242805815,8.35366393519824
rape,2018-03-01,12.972762603849667,33.348680473390566,8.262290032498548
rape,2018-04-01,6.486381301924833,34.697369675213146,8.489605513470734
rape,2018-05-01,12.972762603849667,36.4336478635142,8.946522739796475
rape,2018-06-01,6.486381301924833,36.58653789765865,9.125930415082964
rape,2018-07-01,0,36.167426969343154,9.008983336237165
rape,2018-08-01,6.486381301924833,36.78378456965691,8.945286585426178
rape,2018-09-01,6.486381301924833,36.85840037009914,8.830320870109649
rape,2018-10-01,19.459143905774503,34.58611317283387,8.375442771493992
rape,2018-11-01,6.486381301924833,32.10962673211691,7.8907939871369575
rape,2018-12-01,6.486381301924833,31.896755148035155,7.845567837385694
rape,2019-01-01,19.459143905774503,32.96912350387606,8.10368305087587
rape,2019-02-01,6.486381301924833,33.14583557027723,8.203606040566026
rape,2019-03-01,12.972762603849667,33.036659698731526,8.205950279890711
rape,2019-04-01,0,34.297599395990474,8.539903465620931
rape,2019-05-01,0,35.93992702829933,9.112701733015268
rape,2019-06-01,19.459143905774503,36.01788307523172,9.416826010547615
rape,2019-07-01,6.486381301924833,35.54058023678727,9.413215297265868
rape,2019-08-01,6.486381301924833,36.08487511994014,9.466920291906876
rape,2019-09-01,0,36.104699864815906,9.463079919241107
rape,2019-10-01,19.459143905774503,33.838910618479225,9.081983584510253
rape,2019-11-01,0,31.386926578297913,8.657287556263535
rape,2019-12-01,19.459143905774503,31.160893741378427,8.701226598319517
rape,2020-01-01,12.972762603849667,32.20014398027216,9.083338930191093
rape,2020-02-01,0,32.375333018377034,9.28808913225503
rape,2020-03-01,0,32.279073428260034,9.375370965539007
rape,2020-04-01,12.972762603849667,33.5357624712693,9.844751394878346
rape,2020-05-01,12.972762603849667,35.178072845197846,10.590790025144763
rape,2020-06-01,12.972762603849667,35.30403119004231,11.030309068591109
rape,2020-07-01,19.459143905774503,34.89501040060588,11.103914476130774
rape,2020-08-01,19.459143905774503,35.50316159698527,11.242386429731555
rape,2020-09-01,6.486381301924833,35.60875779692838,11.306932936739774
rape,2020-10-01,0,33.463238092627016,10.910193443329254
rape,2020-11-01,19.459143905774503,31.134250628531245,10.452141863119508
rape,2020-12-01,6.486381301924833,31.010412135989114,10.550308125224392
rape,2021-01-01,12.972762603849667,32.15868703871743,11.056093265891883
rape,2021-02-01,6.486381301924833,32.45319904941378,11.342136884686363
rape,2021-03-01,6.486381301924833,32.46815740224269,11.470760066536744
rape,2021-04-01,12.972762603849667,33.859150679959164,12.070118862830242
rape,2021-05-01,12.972762603849667,35.64455984784677,13.003300951712681
rape,2021-06-01,32.43190650962417,35.90008563631894,13.554540486271252
rape,2021-07-01,0,35.60027842954671,13.648073370671044
rape,2021-08-01,12.972762603849667,36.333771071945634,13.812788143461583
rape,2021-09-01,12.972762603849667,36.54345274568549,13.877577030787373
rape,2021-10-01,19.459143905774503,34.42118504188213,13.368744733010741
rape,2021-11-01,12.972762603849667,32.08781438874453,12.777504637375257
rape,2021-12-01,32.43190650962417,32.00611208813238,12.86017184686247
rape,2022-01-01,19.459143905774503,33.22528698348096,13.42760560626106
rape,2022-02-01,25.945525207699333,33.54828660877175,13.71572505940169
rape,2022-03-01,0,33.5672087495138,13.809456296797665
rape,2022-04-01,0,34.99373743162264,14.450213771839053
rape,2022-05-01,6.486381301924833,36.81085190412012,15.4738472566103
rape,2022-06-01,19.459143905774503,37.028491123039046,16.019191825573348
rape,2022-07-01,19.459143905774503,36.658642592452324,16.012540403815493
rape,2022-08-01,12.972762603849667,37.3329747917555,16.073636437213786
rape,2022-09-01,12.972762603849667,37.449686371454774,16.006709912397287
rape,2022-10-01,12.972762603849667,35.169724933523256,15.278653186775296
rape,2022-11-01,12.972762603849667,32.67168068258003,14.455558888828186
rape,2022-12-01,32.43190650962417,32.46825702444867,14.398178905594408
rape,2023-01-01,6.486381301924833,33.56723222032695,14.86319653126538
rape,2023-02-01,6.486381301924833,33.747560273440875,15.000924037190078
rape,2023-03-01,38.91828781154901,33.630591446906024,14.93278328263829
rape,2023-04-01,19.459143905774503,34.90023257544304,15.421624394234746
rape,2023-05-01,0,36.549425546758165,16.296343995730663
rape,2023-06-01,32.43190650962417,36.59763180578236,16.631591867620305
rape,2023-07-01,19.459143905774503,36.07487387157239,16.387963333615936
rape,2023-08-01,6.486381301924833,36.579040837945335,16.199833631371437
rape,2023-09-01,12.972762603849667,36.541795553585736,15.878131162192407
rape,2023-10-01,12.972762603849667,34.188380675851036,14.917303351854292
rape,2023-11-01,19.459143905774503,31.64539499522116,13.877030073003276
rape,2023-12-01,6.486381301924833,31.34660301391695,13.590888615481012
rape,2024-01-01,6.486381301924833,32.307893463100164,13.780510997639846
rape,2024-02-01,19.459143905774503,32.39030367096559,13.653955627817512
rape,2024-03-01,19.459143905774503,32.198917148246785,13.352913975526393
rape,2024-04-01,6.486381301924833,33.33790264926603,13.523744984578443
rape,2024-05-01,6.486381301924833,34.844839286965296,14.016725429592155
rape,2024-06-01,45.40466911347384,34.829462968131175,14.014478941463363
rape,2024-07-01,19.459143905774503,34.28244126944925,13.530913966978371
rape,2024-08-01,32.43190650962417,34.71905017742776,13.090451031574624
rape,2024-09-01,19.459143905774503,34.65057485880987,12.550746013745336
rape,2024-10-01,0,32.39662762295844,11.538201026794242
rape,2024-11-01,0,29.972133491116473,10.49313483507377
rape,2024-12-01,6.486381301924833,29.680576947546722,10.052938836221168
rape,2025-01-01,6.486381301924833,30.58687341184427,9.964254727391813
rape,2025-02-01,6.486381301924833,30.66553071917179,9.652726975743633
rape,2025-03-01,6.486381301924833,30.492714420916634,9.258040171934118
rape,2025-04-01,19.459143905774503,31.578790910609275,9.174805641333197
rape,2025-05-01,12.972762603849667,33.0161042461067,9.316486583462382
rape,2025-06-01,12.972762603849667,33.01338351202843,9.126492701321041
rape,2025-07-01,6.486381301924833,32.506967727726575,8.646120198470838
rape,2025-08-01,0,32.93364194489356,8.21056182127361
rape,2025-09-01,0,32.88069156755994,7.735724535445928
rape,2025-10-01,6.486381301924833,30.752029708640244,7.000077464926436
rape,2025-11-01,0,28.459655240132296,6.2699730711361195
rape,2025-12-01,6.486381301924833,28.190836260244975,5.925673227549397
rape,2026-01-01,0,29.05950581254166,5.797861844827427
rape,2026-02-01,0,29.14141865455329,5.550738292361186
rape,2026-03-01,12.972762603849667,28.98304565043445,5.272570071093453
rape,2026-04-01,0,30.021380029893585,5.175213252692428
rape,2026-05-01,0,31.393190622251243,5.21220717917514
rape,2026-06-01,0,31.395422351286015,5.068553695084835
robbery,2017-01-01,6.486381301924833,58.05850663538644,4.8659341063193375
robbery,2017-02-01,0,52.51023363639385,4.420491423482617
robbery,2017-03-01,0,50.9422913880999,4.255979040215076
robbery,2017-04-01,6.486381301924833,53.57868128303959,4.4312284454678466
robbery,2017-05-01,6.486381301924833,56.650725599210524,4.691531064822897
robbery,2017-06-01,12.972762603849667,57.8517726259576,4.769435094369578
robbery,2017-07-01,6.486381301924833,58.59940629383009,4.724174642997019
robbery,2017-08-01,0,59.208931838690624,4.680123812318118
robbery,2017-09-01,0,58.34860506965821,4.6123162986601685
robbery,2017-10-01,12.972762603849667,57.041709896427285,4.506673100863443
robbery,2017-11-01,6.486381301924833,57.101423293782176,4.419387524030333
robbery,2017-12-01,0,56.61988978084299,4.292838289453886
robbery,2018-01-01,0,52.60338762260759,3.992145981835514
robbery,2018-02-01,0,47.58354338385258,3.640725415047553
robbery,2018-03-01,0,46.169894181389104,3.5193093981313015
robbery,2018-04-01,12.972762603849667,48.56876895466976,3.682638648933595
robbery,2018-05-01,0,51.36440060712046,3.9201832100230916
robbery,2018-06-01,6.486381301924833,52.46601961256787,4.010074291468478
robbery,2018-07-01,6.486381301924833,53.15763908256109,3.9982343927244197
robbery,2018-08-01,0,53.72599275093915,3.990341510381842
robbery,2018-09-01,0,52.96178437148947,3.9641019529674724
robbery,2018-10-01,0,51.79226702006566,3.9056452159605133
robbery,2018-11-01,0,51.86499423423056,3.865347507310608
robbery,2018-12-01,0,51.44661398475136,3.7903033143455107
robbery,2019-01-01,0,47.81689557797698,3.561086361881683
robbery,2019-02-01,6.486381301924833,43.27361446694405,3.2822233271879107
robbery,2019-03-01,6.486381301924833,42.007299100846424,3.2039601187931446
robbery,2019-04-01,0,44.215042092271496,3.389572594376064
robbery,2019-05-01,6.486381301924833,46.7890674240799,3.646680530277626
robbery,2019-06-01,0,47.82707413854211,3.7709750448553994
robbery,2019-07-01,12.972762603849667,48.49569049035577,3.7986571675172014
robbery,2019-08-01,0,49.0590344003838,3.8302632186186383
robbery,2019-09-01,0,48.4109055434954,3.8424844967310836
robbery,2019-10-01,12.972762603849667,47.394503872273944,3.8196491445600964
robbery,2019-11-01,0,47.52178827127204,3.8124378726745487
robbery,2019-12-01,0,47.203162026247405,3.7662796224309734
robbery,2020-01-01,6.486381301924833,43.941247281542076,3.562807312292983
robbery,2020-02-01,0,39.83391084649422,3.303563579268481
robbery,2020-03-01,0,38.72523205654235,3.240221204782762
robbery,2020-04-01,6.486381301924833,40.84132255659985,3.4430151438683265
robbery,2020-05-01,0,43.3078033879201,3.716949956561427
robbery,2020-06-01,0,44.36888689734578,3.8541258539102756
robbery,2020-07-01,0,45.0939603485323,3.8895330820683323
robbery,2020-08-01,6.486381301924833,45.734050861367194,3.926051863891398
robbery,2020-09-01,12.972762603849667,45.25135109969855,3.939417892081468
robbery,2020-10-01,0,44.422766133392045,3.913659162727218
robbery,2020-11-01,6.486381301924833,44.67435008288305,3.900656911141396
robbery,2020-12-01,0,44.50705880947653,3.845278830462435
robbery,2021-01-01,6.486381301924833,41.56228635812468,3.6271643738190837
robbery,2021-02-01,12.972762603849667,37.79808306357532,3.3516510938128126
robbery,2021-03-01,0,36.85983523476583,3.2754437818799147
robbery,2021-04-01,0,38.99832530990011,3.465342488809446
robbery,2021-05-01,12.972762603849667,41.47964833090177,3.724112563693969
robbery,2021-06-01,12.972762603849667,42.62659221588895,3.842486296408496
robbery,2021-07-01,6.486381301924833,43.447517447250206,3.85859054374813
robbery,2021-08-01,6.486381301924833,44.18871673736406,3.8745261797678676
robbery,2021-09-01,0,43.8381913988549,3.867408500218214
robbery,2021-10-01,6.486381301924833,43.137361945311774,3.8229516002843593
robbery,2021-11-01,6.486381301924833,43.47782598673576,3.791129183681044
robbery,2021-12-01,0,43.3980856760909,3.7196959783305963
robbery,2022-01-01,0,40.59748882834685,3.4921478243212527
robbery,2022-02-01,0,36.976360039666645,3.2121543183172627
robbery,2022-03-01,0,36.10024842028684,3.1265792737129416
robbery,2022-04-01,0,38.23495789467587,3.2937007690001674
robbery,2022-05-01,6.486381301924833,40.69999396939683,3.525516636476229
robbery,2022-06-01,0,41.84988218791841,3.623111709689575
robbery,2022-07-01,0,42.670355618258526,3.6248213590852267
robbery,2022-08-01,0,43.40337758128889,3.626408168473171
robbery,2022-09-01,6.486381301924833,43.053868611229376,3.6069884194074993
robbery,2022-10-01,0,42.350984353320925,3.553878979914693
robbery,2022-11-01,0,42.65988586379006,3.5129197936225762
robbery,2022-12-01,0,42.54719635509935,3.4364410457005876
robbery,2023-01-01,0,39.758450015516736,3.21672523116169
robbery,2023-02-01,0,36.16379121218765,2.950520586480014
robbery,2023-03-01,6.486381301924833,35.25651395209874,2.864981791089881
robbery,2023-04-01,12.972762603849667,37.273006738127805,3.01043862296391
robbery,2023-05-01,6.486381301924833,39.595743777534516,3.2147826094574707
robbery,2023-06-01,6.486381301924833,40.618519015803066,3.2962081331114303
robbery,2023-07-01,6.486381301924833,41.30965579514208,3.290844741419802
robbery,2023-08-01,0,41.89756104734152,3.2855420232677104
robbery,2023-09-01,6.486381301924833,41.42808335354927,3.2616414072328577
robbery,2023-10-01,6.486381301924833,40.615352546273456,3.2079699030482534
robbery,2023-11-01,6.486381301924833,40.7586455023192,3.1655996275820253
robbery,2023-12-01,0,40.49286817653172,3.091921078927082
robbery,2024-01-01,0,37.676096698457194,2.889963203882664
robbery,2024-02-01,12.972762603849667,34.11261728456803,2.6471955540185834
robbery,2024-03-01,0,33.10226481297311,2.566736955648735
robbery,2024-04-01,6.486381301924833,34.815528346066515,2.6939732863582466
robbery,2024-05-01,0,36.790947155153226,2.873975382505111
robbery,2024-06-01,0,37.52594821180683,2.944076488451716
robbery,2024-07-01,0,37.94336619268727,2.9370111825821765
robbery,2024-08-01,0,38.242216965792146,2.9302675768426294
robbery,2024-09-01,0,37.56632227765682,2.907288342501218
robbery,2024-10-01,0,36.58810442165094,2.8581541037148033
robbery,2024-11-01,0,36.4623880010878,2.819351863424218
robbery,2024-12-01,0,35.977188491692424,2.7529638226587476
robbery,2025-01-01,0,33.23615221436798,2.5725970936321985
robbery,2025-02-01,0,29.878021268096518,2.3561430663739644
robbery,2025-03-01,0,28.814945442972828,2.2850606448400623
robbery,2025-04-01,0,30.09489847275994,2.3982209237989194
robbery,2025-05-01,0,31.59237713084945,2.5584353649617277
robbery,2025-06-01,6.486381301924833,32.01016068726277,2.620881692270898
robbery,2025-07-01,0,32.16689858873689,2.6146753047476055
robbery,2025-08-01,12.972762603849667,32.224096655483606,2.6087765401134635
robbery,2025-09-01,0,31.474556319102533,2.588420002610273
robbery,2025-10-01,0,30.497144293884375,2.5447651146531634
robbery,2025-11-01,6.486381301924833,30.24185393485865,2.5103031678129906
robbery,2025-12-01,0,29.70703414823027,2.4512673610722993
robbery,2026-01-01,0,27.327974632441688,2.2907335289254624
robbery,2026-02-01,12.972762603849667,24.472375949077033,2.0980505702386494
robbery,2026-03-01,0,23.527283435160584,2.0347986928661035
robbery,2026-04-01,0,24.49542686722491,2.1356116541306513
robbery,2026-05-01,6.486381301924833,25.645533660564837,2.278324344756061
robbery,2026-06-01,0,25.922456040533152,2.333972229541356
assault,2017-01-01,32.43190650962417,138.68013468988121,29.745660959919558
assault,2017-02-01,25.945525207699333,135.37473186322643,28.767791039682162
assault,2017-03-01,32.43190650962417,143.44328031384455,29.772445538904762
assault,2017-04-01,12.972762603849667,158.0546070308281,32.908524802727285
assault,2017-05-01,51.89105041539867,166.93819999009537,36.14421883545241
assault,2017-06-01,90.80933822694767,167.57646691622594,37.47056427548924
assault,2017-07-01,51.89105041539867,167.34554210878923,37.29508073617742
assault,2017-08-01,58.3774317173235,166.32614119874566,36.48965291999831
assault,2017-09-01,38.91828781154901,159.54550337595148,34.856783249526906
assault,2017-10-01,25.945525207699333,149.90174469206295,32.65394685776455
assault,2017-11-01,19.459143905774503,143.06046833378988,30.85960759280766
assault,2017-12-01,6.486381301924833,137.3120358404157,29.549342118625084
assault,2018-01-01,38.91828781154901,130.13789455025486,28.089144878106055
assault,2018-02-01,12.972762603849667,127.39351366724703,27.046052646952305
assault,2018-03-01,58.3774317173235,135.38060803454403,27.862618499934047
assault,2018-04-01,19.459143905774503,149.71577089043762,30.621540548701546
assault,2018-05-01,45.40466911347384,158.75628498696935,33.42436184639976
assault,2018-06-01,25.945525207699333,160.08402640780514,34.40606032359776
assault,2018-07-01,19.459143905774503,160.63033016547567,33.988355623836654
assault,2018-08-01,25.945525207699333,160.51276860252187,32.974480223931025
assault,2018-09-01,51.89105041539867,154.8675037898255,31.212237694855194
assault,2018-10-01,51.89105041539867,146.38934545994172,28.963087766483156
assault,2018-11-01,25.945525207699333,140.64525079376037,27.085582276373138
assault,2018-12-01,25.945525207699333,135.9249677928178,25.657387564638714
assault,2019-01-01,25.945525207699333,129.78678740146077,24.108846638310077
assault,2019-02-01,25.945525207699333,128.03429163734526,22.942225652961042
assault,2019-03-01,12.972762603849667,137.0349944069856,23.386566125285075
assault,2019-04-01,0,152.76037560825293,25.411124930804647
assault,2019-05-01,6.486381301924833,163.2435957137694,27.447638739946488
assault,2019-06-01,38.91828781154901,165.91910147018638,27.971762791897532
assault,2019-07-01,25.945525207699333,167.74229317881463,27.39313053099116
assault,2019-08-01,51.89105041539867,168.8867065604264,26.37286560022338
assault,2019-09-01,0,164.12439010496513,24.811860591559707
assault,2019-10-01,19.459143905774503,156.1620492656685,22.92870989346439
assault,2019-11-01,25.945525207699333,150.98145342851862,21.394777541207706
assault,2019-12-01,12.972762603849667,146.72482801805384,20.26754663636256
assault,2020-01-01,25.945525207699333,140.82123188666742,19.08923697126643
assault,2020-02-01,12.972762603849667,139.55332012230792,18.251188979710893
assault,2020-03-01,12.972762603849667,149.9456355393078,18.7140897529755
assault,2020-04-01,25.945525207699333,167.7256675788384,20.522897197759182
assault,2020-05-01,45.40466911347384,179.7290587112675,22.416961478437287
assault,2020-06-01,6.486381301924833,183.08739266652594,23.164168211585427
assault,2020-07-01,32.43190650962417,185.39910569457803,23.043217588376603
assault,2020-08-01,25.945525207699333,186.86738188040923,22.599379287219623
assault,2020-09-01,25.945525207699333,181.6881976278726,21.709963553991088
assault,2020-10-01,25.945525207699333,172.85920476463446,20.5173644293221
assault,2020-11-01,25.945525207699333,167.01405445550955,19.637756188616226
assault,2020-12-01,6.486381301924833,162.1178893751723,19.10156128491159
assault,2021-01-01,6.486381301924833,155.33445777893638,18.516748752653648
assault,2021-02-01,12.972762603849667,153.61100922295776,18.240775817951587
assault,2021-03-01,12.972762603849667,164.63349952771898,19.233716270346168
assault,2021-04-01,12.972762603849667,183.6403845428712,21.74975624126696
assault,2021-05-01,12.972762603849667,196.19768335702165,24.46870543198342
assault,2021-06-01,32.43190650962417,199.20477676087438,26.051891503140087
assault,2021-07-01,32.43190650962417,201.04214360112766,26.65087529891963
assault,2021-08-01,19.459143905774503,201.9056185083487,26.86555095464097
assault,2021-09-01,12.972762603849667,195.5892510668945,26.477329156564778
assault,2021-10-01,51.89105041539867,185.4200097497425,25.594204117738194
assault,2021-11-01,6.486381301924833,178.49253652600527,25.009712012729455
assault,2021-12-01,32.43190650962417,172.6492254208632,24.75514904151105
assault,2022-01-01,19.459143905774503,164.82750467223818,24.36855080624887
assault,2022-02-01,6.486381301924833,162.41461607014026,24.310462024483765
assault,2022-03-01,25.945525207699333,173.50960645845169,25.86723493338702
assault,2022-04-01,6.486381301924833,192.85834876850544,29.469559829381474
assault,2022-05-01,32.43190650962417,205.3482188330661,33.306707448848535
assault,2022-06-01,45.40466911347384,207.77214884308816,35.53563388894473
assault,2022-07-01,19.459143905774503,208.99030359645016,36.331612102011675
assault,2022-08-01,64.86381301924834,209.17184944910272,36.504362819291
assault,2022-09-01,38.91828781154901,201.94287331012825,35.76150549949603
assault,2022-10-01,32.43190650962417,190.82220215846772,34.28082228379395
assault,2022-11-01,45.40466911347384,183.08332901111683,33.12950213540326
assault,2022-12-01,58.3774317173235,176.52765192482545,32.375554324677076
assault,2023-01-01,25.945525207699333,167.98490689375606,31.39211857704291
assault,2023-02-01,12.972762603849667,164.99841063814213,30.79682604271618
assault,2023-03-01,38.91828781154901,175.77081988041925,32.23818866512118
assault,2023-04-01,12.972762603849667,194.770465032403,36.031100653321
assault,2023-05-01,71.35019432117318,206.77928485822522,39.94203101875777
assault,2023-06-01,58.3774317173235,208.60392474455537,41.74681882853849
assault,2023-07-01,51.89105041539867,209.24382637820955,41.82713684829797
assault,2023-08-01,38.91828781154901,208.84065500861374,41.154287822777775
assault,2023-09-01,32.43190650962417,201.07709867650107,39.48891790425247
assault,2023-10-01,45.40466911347384,189.52225186667013,37.116919309800316
assault,2023-11-01,38.91828781154901,181.37572410389313,35.165712760250294
assault,2023-12-01,45.40466911347384,174.46769116296767,33.727489323151374
assault,2024-01-01,19.459143905774503,165.63371760028429,32.091179108904896
assault,2024-02-01,58.3774317173235,162.3206275129994,30.908638038703227
assault,2024-03-01,19.459143905774503,172.56379540214186,31.825487976339144
assault,2024-04-01,19.459143905774503,190.81584731945802,34.95218708797145
assault,2024-05-01,38.91828781154901,202.18718944244247,38.1123659081962
assault,2024-06-01,12.972762603849667,203.57986275097673,39.18024793801606
assault,2024-07-01,19.459143905774503,203.84266464728222,38.6494237943046
assault,2024-08-01,25.945525207699333,203.0956408153788,37.43894020421109
assault,2024-09-01,32.43190650962417,195.22270193381217,35.38498246668748
assault,2024-10-01,25.945525207699333,183.72546534866333,32.79193040484765
