crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2021-01-01,9.796798079827576,3.5454569515768024,13.977898912056927
murder,2021-02-01,9.796798079827576,3.3072704714399457,13.314281390161945
murder,2021-03-01,0,3.3312044725108083,13.596183457237643
murder,2021-04-01,19.593596159655153,3.6593172951958928,15.248646306966885
murder,2021-05-01,48.98399039913789,4.032567291623562,17.21230875688688
murder,2021-06-01,19.593596159655153,4.24177826484364,18.31404377012159
murder,2021-07-01,29.39039423948273,4.306782046181756,18.681095228869122
murder,2021-08-01,19.593596159655153,4.230097443221498,18.749620083301497
murder,2021-09-01,9.796798079827576,4.004693943083575,18.30593731641414
murder,2021-10-01,39.187192319310306,3.8175887682214835,17.59080108349185
murder,2021-11-01,0,3.81455276398149,17.32182487109962
murder,2021-12-01,19.593596159655153,3.819870407588878,17.263498861701784
murder,2022-01-01,29.39039423948273,3.5966033298618836,16.55949202393711
murder,2022-02-01,9.796798079827576,3.316539822621219,15.593175249198906
murder,2022-03-01,0,3.307723850709402,15.7468108595401
murder,2022-04-01,9.796798079827576,3.5961598590057737,17.429113343005998
murder,2022-05-01,19.593596159655153,3.925855915031641,19.407278519008962
murder,2022-06-01,29.39039423948273,4.0920877498143025,20.34275925869127
murder,2022-07-01,39.187192319310306,4.120783058037924,20.43459181222182
murder,2022-08-01,9.796798079827576,4.015639716820332,20.169163600490375
murder,2022-09-01,19.593596159655153,3.7741765839720838,19.347671280171262
murder,2022-10-01,29.39039423948273,3.5747613863727006,18.26201931856403
murder,2022-11-01,9.796798079827576,3.5502567524341813,17.640175965162992
murder,2022-12-01,9.796798079827576,3.5361199228316678,17.246608837067598
murder,2023-01-01,9.796798079827576,3.312537114965958,16.21119689743863
murder,2023-02-01,19.593596159655153,3.040404568813181,14.954182137072435
murder,2023-03-01,0,3.0205998214435534,14.821286037115064
murder,2023-04-01,39.187192319310306,3.2710010902039395,16.067783032521426
murder,2023-05-01,9.796798079827576,3.5582006889412123,17.537867899359544
murder,2023-06-01,29.39039423948273,3.696140587180321,18.01288612663877
murder,2023-07-01,29.39039423948273,3.7103980129157756,17.748499832124555
murder,2023-08-01,19.593596159655153,3.604550187188284,17.181928379907067
murder,2023-09-01,9.796798079827576,3.3776773052748137,16.177637277607722
murder,2023-10-01,39.187192319310306,3.1901404554724166,15.008922699828686
murder,2023-11-01,29.39039423948273,3.1591540133384215,14.254166358603516
murder,2023-12-01,39.187192319310306,3.137968252168883,13.720805612961557
murder,2024-01-01,0,2.9314045815364156,12.702109080053914
murder,2024-02-01,9.796798079827576,2.6832601825240836,11.550152919885916
murder,2024-03-01,29.39039423948273,2.658311303289773,11.29803657723771
murder,2024-04-01,39.187192319310306,2.8711156836040295,12.093467287146396
murder,2024-05-01,0,3.1154198018633648,13.049381588321499
murder,2024-06-01,9.796798079827576,3.2280277680890683,13.256318609302209
murder,2024-07-01,0,3.2327284897396353,12.934331713189863
murder,2024-08-01,0,3.1329086500766032,12.405932194610232
murder,2024-09-01,0,2.928775019593041,11.583075477937076
murder,2024-10-01,0,2.759977061178789,10.667560198024626
murder,2024-11-01,19.593596159655153,2.727015728727282,10.061936571301178
murder,2024-12-01,0,2.7029907764542576,9.627835523027949
murder,2025-01-01,0,2.519701611645778,8.863826113114609
murder,2025-02-01,9.796798079827576,2.301677052019351,8.020134677615504
murder,2025-03-01,0,2.2770855695541283,7.820794755441074
murder,2025-04-01,0,2.4547004427309775,8.338053343388792
murder,2025-05-01,0,2.658882275086959,8.96588590631409
murder,2025-06-01,0,2.7502075885730126,9.078478206896532
murder,2025-07-01,0,2.7498198500560838,8.832534453562126
murder,2025-08-01,29.39039423948273,2.6607618404568214,8.448465527901053
murder,2025-09-01,9.796798079827576,2.4837568453485597,7.8678686250550784
murder,2025-10-01,0,2.337510817676606,7.229178313717175
murder,2025-11-01,0,2.306656193563219,6.803535189051744
murder,2025-12-01,0,2.283728646558559,6.496989455121122
murder,2026-01-01,0,2.1265635932326514,5.970055305938572
murder,2026-02-01,9.796798079827576,1.9406391038210493,5.392445938740482
murder,2026-03-01,0,1.9183520845943798,5.250952137320161
murder,2026-04-01,0,2.066322897924653,5.590346155023011
murder,2026-05-01,0,2.236663194292975,6.004042737702381
murder,2026-06-01,0,2.3120644649847906,6.0728821937226165
rape,2017-01-01,19.593596159655153,32.72894020633774,21.049696750717587
rape,2017-02-01,9.796798079827576,33.00393441298081,20.772066139124494
rape,2017-03-01,9.796798079827576,32.98907270605803,20.34768731176275
rape,2017-04-01,29.39039423948273,34.35968503598456,21.084396518186338
rape,2017-05-01,9.796798079827576,36.12056481328109,22.202467253544896
rape,2017-06-01,0,36.31983039554855,21.79053526209588
rape,2017-07-01,9.796798079827576,35.95384035349688,20.64078314132397
rape,2017-08-01,0,36.62386399988054,20.524378032055967
rape,2017-09-01,19.593596159655153,36.7603756112813,20.73006268057055
rape,2017-10-01,48.98399039913789,34.554940595519945,19.519852834699492
rape,2017-11-01,39.187192319310306,32.14317813990759,17.741141114300564
rape,2017-12-01,9.796798079827576,31.99398372522833,17.193076540663572
rape,2018-01-01,19.593596159655153,33.14091574619296,17.497628012322068
rape,2018-02-01,48.98399039913789,33.39204242805815,17.2973046101397
rape,2018-03-01,0,33.348680473390566,16.974934807004928
rape,2018-04-01,29.39039423948273,34.697369675213146,17.62981584625801
rape,2018-05-01,0,36.4336478635142,18.61073197655962
rape,2018-06-01,39.187192319310306,36.58653789765865,18.31721306671714
rape,2018-07-01,9.796798079827576,36.167426969343154,17.402889302498895
rape,2018-08-01,0,36.78378456965691,17.363221409452525
rape,2018-09-01,19.593596159655153,36.85840037009914,17.601346016163806
rape,2018-10-01,9.796798079827576,34.58611317283387,16.636795172098296
rape,2018-11-01,9.796798079827576,32.10962673211691,15.184320286970443
rape,2018-12-01,19.593596159655153,31.896755148035155,14.778889964256821
rape,2019-01-01,9.796798079827576,32.96912350387606,15.11163420246962
rape,2019-02-01,19.593596159655153,33.14583557027723,15.01247987088886
rape,2019-03-01,9.796798079827576,33.036659698731526,14.8010072410727
rape,2019-04-01,9.796798079827576,34.297599395990474,15.453531007876137
rape,2019-05-01,9.796798079827576,35.93992702829933,16.399411567563565
rape,2019-06-01,9.796798079827576,36.01788307523172,16.230744951354644
rape,2019-07-01,9.796798079827576,35.54058023678727,15.505217364259934
rape,2019-08-01,19.593596159655153,36.08487511994014,15.558763471643955
rape,2019-09-01,0,36.104699864815906,15.863532137315886
rape,2019-10-01,0,33.838910618479225,15.078609963213935
rape,2019-11-01,48.98399039913789,31.386926578297913,13.842184052222299
rape,2019-12-01,9.796798079827576,31.160893741378427,13.548073953515939
rape,2020-01-01,19.593596159655153,32.20014398027216,13.932927850027959
rape,2020-02-01,9.796798079827576,32.375333018377034,13.920865024356054
rape,2020-03-01,9.796798079827576,32.279073428260034,13.794080105254185
rape,2020-04-01,19.593596159655153,33.5357624712693,14.484217548326354
rape,2020-05-01,9.796798079827576,35.178072845197846,15.455037549839256
rape,2020-06-01,0,35.30403119004231,15.382313547218471
rape,2020-07-01,9.796798079827576,34.89501040060588,14.7744695235502
rape,2020-08-01,9.796798079827576,35.50316159698527,14.90823116715165
rape,2020-09-01,39.187192319310306,35.60875779692838,15.284651194256673
rape,2020-10-01,9.796798079827576,33.463238092627016,14.60602885213329
rape,2020-11-01,9.796798079827576,31.134250628531245,13.482155173425863
rape,2020-12-01,19.593596159655153,31.010412135989114,13.266251231497696
rape,2021-01-01,29.39039423948273,32.15868703871743,13.719459141750137
rape,2021-02-01,29.39039423948273,32.45319904941378,13.78598810972011
rape,2021-03-01,0,32.46815740224269,13.734411263169088
rape,2021-04-01,19.593596159655153,33.859150679959164,14.509251808960924
rape,2021-05-01,19.593596159655153,35.64455984784677,15.576835428648145
rape,2021-06-01,29.39039423948273,35.90008563631894,15.606851792689222
rape,2021-07-01,9.796798079827576,35.60027842954671,15.092104263699142
rape,2021-08-01,9.796798079827576,36.333771071945634,15.342135525268441
rape,2021-09-01,9.796798079827576,36.54345274568549,15.85408614237537
rape,2021-10-01,0,34.42118504188213,15.273850623500904
rape,2021-11-01,9.796798079827576,32.08781438874453,14.225394505542297
rape,2021-12-01,0,32.00611208813238,14.127072393219976
rape,2022-01-01,0,33.22528698348096,14.757637367766755
rape,2022-02-01,0,33.54828660877175,14.987917384023728
rape,2022-03-01,39.187192319310306,33.5672087495138,15.083509733156353
rape,2022-04-01,0,34.99373743162264,16.122494065192114
rape,2022-05-01,58.78078847896546,36.81085190412012,17.515910155997673
rape,2022-06-01,0,37.028491123039046,17.776692400926336
rape,2022-07-01,0,36.658642592452324,17.41499583771734
rape,2022-08-01,9.796798079827576,37.3329747917555,17.95266226563948
rape,2022-09-01,29.39039423948273,37.449686371454774,18.82354225416028
rape,2022-10-01,9.796798079827576,35.169724933523256,18.401127776732544
rape,2022-11-01,19.593596159655153,32.67168068258003,17.404651988023407
rape,2022-12-01,9.796798079827576,32.46825702444867,17.547377150105188
rape,2023-01-01,9.796798079827576,33.56723222032695,18.618323970056643
rape,2023-02-01,0,33.747560273440875,19.201130264023238
rape,2023-03-01,0,33.630591446906024,19.58589552029398
rape,2023-04-01,9.796798079827576,34.90023257544304,21.237107327549875
rape,2023-05-01,29.39039423948273,36.549425546758165,23.376280491370217
rape,2023-06-01,39.187192319310306,36.59763180578236,24.02276772348785
rape,2023-07-01,0,36.07487387157239,23.79258126877089
rape,2023-08-01,29.39039423948273,36.579040837945335,24.770775555143718
rape,2023-09-01,48.98399039913789,36.541795553585736,26.187561708505633
rape,2023-10-01,58.78078847896546,34.188380675851036,25.76083189161223
rape,2023-11-01,39.187192319310306,31.64539499522116,24.479797858760733
rape,2023-12-01,29.39039423948273,31.34660301391695,24.748906998822534
rape,2024-01-01,39.187192319310306,32.307893463100164,26.286945908126796
rape,2024-02-01,29.39039423948273,32.39030367096559,27.088426181139823
rape,2024-03-01,19.593596159655153,32.198917148246785,27.59067992243255
rape,2024-04-01,29.39039423948273,33.33790264926603,29.787503468687596
rape,2024-05-01,68.57758655879303,34.844839286965296,32.59359540323477
rape,2024-06-01,39.187192319310306,34.829462968131175,33.22955616080528
rape,2024-07-01,29.39039423948273,34.28244126944925,32.60145936832974
rape,2024-08-01,39.187192319310306,34.71905017742776,33.55091670458143
rape,2024-09-01,29.39039423948273,34.65057485880987,34.998263734395685
rape,2024-10-01,39.187192319310306,32.39662762295844,33.93320604547517
rape,2024-11-01,9.796798079827576,29.972133491116473,31.724799614350886
rape,2024-12-01,39.187192319310306,29.680576947546722,31.5385739808571
rape,2025-01-01,9.796798079827576,30.58687341184427,32.89333476515232
rape,2025-02-01,29.39039423948273,30.66553071917179,33.263214610544516
rape,2025-03-01,39.187192319310306,30.492714420916634,33.26966851054499
rape,2025-04-01,29.39039423948273,31.578790910609275,35.231893466079434
rape,2025-05-01,48.98399039913789,33.0161042461067,37.84101171729442
rape,2025-06-01,78.37438463862061,33.01338351202843,37.85848655280444
rape,2025-07-01,29.39039423948273,32.506967727726575,36.49155384377769
rape,2025-08-01,39.187192319310306,32.93364194489356,36.90431241819823
rape,2025-09-01,9.796798079827576,32.88069156755994,37.86936663003827
rape,2025-10-01,39.187192319310306,30.752029708640244,36.17530890949339
rape,2025-11-01,68.57758655879303,28.459655240132296,33.34100623771816
rape,2025-12-01,9.796798079827576,28.190836260244975,32.72362517369574
rape,2026-01-01,48.98399039913789,29.05950581254166,33.716557133330916
rape,2026-02-01,9.796798079827576,29.14141865455329,33.71979017682707
rape,2026-03-01,48.98399039913789,28.98304565043445,33.42133599208414
rape,2026-04-01,48.98399039913789,30.021380029893585,35.07437475024629
rape,2026-05-01,29.39039423948273,31.393190622251243,37.3825317812597
rape,2026-06-01,68.57758655879303,31.395422351286015,37.14252438244624
robbery,2017-01-01,235.12315391586185,58.05850663538644,141.66059657112515
robbery,2017-02-01,78.37438463862061,52.51023363639385,129.28544929853425
robbery,2017-03-01,156.74876927724122,50.9422913880999,121.88945974018301
robbery,2017-04-01,156.74876927724122,53.57868128303959,127.98149808336451
robbery,2017-05-01,186.13916351672395,56.650725599210524,145.5347608224552
robbery,2017-06-01,107.76477887810333,57.8517726259576,155.44804349449646
robbery,2017-07-01,156.74876927724122,58.59940629383009,147.58262597928498
robbery,2017-08-01,107.76477887810333,59.208931838690624,138.62840682631912
robbery,2017-09-01,127.35837503775849,58.34860506965821,141.06786613388874
robbery,2017-10-01,137.15517311758606,57.041709896427285,147.26248924134325
robbery,2017-11-01,166.5455673570688,57.101423293782176,145.19482808035085
robbery,2017-12-01,97.96798079827578,56.61988978084299,136.3915292311524
robbery,2018-01-01,137.15517311758606,52.60338762260759,126.16028721754977
robbery,2018-02-01,107.76477887810333,47.58354338385258,115.3567288644611
robbery,2018-03-01,107.76477887810333,46.169894181389104,108.97084601615263
robbery,2018-04-01,117.56157695793092,48.56876895466976,114.6980830220817
robbery,2018-05-01,186.13916351672395,51.36440060712046,130.77623784945425
robbery,2018-06-01,195.93596159655155,52.46601961256787,140.10864859169922
robbery,2018-07-01,88.1711827184482,53.15763908256109,133.4478655665468
robbery,2018-08-01,78.37438463862061,53.72599275093915,125.80509482599798
robbery,2018-09-01,127.35837503775849,52.96178437148947,128.52052502014072
robbery,2018-10-01,166.5455673570688,51.79226702006566,134.71083093155897
robbery,2018-11-01,107.76477887810333,51.86499423423056,133.4173911220625
robbery,2018-12-01,127.35837503775849,51.44661398475136,125.9077264945019
robbery,2019-01-01,68.57758655879303,47.81689557797698,117.04255960733967
robbery,2019-02-01,58.78078847896546,43.27361446694405,107.56365909730287
robbery,2019-03-01,107.76477887810333,42.007299100846424,102.07639783538596
robbery,2019-04-01,137.15517311758606,44.215042092271496,107.97983454455996
robbery,2019-05-01,68.57758655879303,46.7890674240799,123.69262598638015
robbery,2019-06-01,176.3423654368964,47.82707413854211,133.12484858931595
robbery,2019-07-01,215.52955775620666,48.49569049035577,127.3117903132746
robbery,2019-08-01,78.37438463862061,49.0590344003838,120.46984633703835
robbery,2019-09-01,137.15517311758606,48.4109055434954,123.46175440577203
robbery,2019-10-01,127.35837503775849,47.394503872273944,129.72576285999853
robbery,2019-11-01,97.96798079827578,47.52178827127204,128.71036864606506
robbery,2019-12-01,176.3423654368964,47.203162026247405,121.57978227461354
robbery,2020-01-01,88.1711827184482,43.941247281542076,113.03460415020842
robbery,2020-02-01,156.74876927724122,39.83391084649422,103.80612858486694
robbery,2020-03-01,107.76477887810333,38.72523205654235,98.35955240102639
robbery,2020-04-01,78.37438463862061,40.84132255659985,103.80379521139528
robbery,2020-05-01,97.96798079827578,43.3078033879201,118.54267579250967
robbery,2020-06-01,215.52955775620666,44.36888689734578,127.06964456961768
robbery,2020-07-01,127.35837503775849,45.0939603485323,120.9503511857227
robbery,2020-08-01,88.1711827184482,45.734050861367194,113.79958136482615
robbery,2020-09-01,146.95197119741363,45.25135109969855,115.86411064813174
robbery,2020-10-01,107.76477887810333,44.422766133392045,120.87505681125921
robbery,2020-11-01,88.1711827184482,44.67435008288305,118.94987197630523
robbery,2020-12-01,137.15517311758606,44.50705880947653,111.40149225008012
robbery,2021-01-01,117.56157695793092,41.56228635812468,102.61025698083739
robbery,2021-02-01,88.1711827184482,37.79808306357532,93.33053726322069
robbery,2021-03-01,68.57758655879303,36.85983523476583,87.67378953760691
robbery,2021-04-01,78.37438463862061,38.99832530990011,91.63851023933466
robbery,2021-05-01,107.76477887810333,41.47964833090177,103.70261777657223
robbery,2021-06-01,117.56157695793092,42.62659221588895,110.1693701825102
robbery,2021-07-01,117.56157695793092,43.447517447250206,104.0185591849375
robbery,2021-08-01,58.78078847896546,44.18871673736406,97.13038588598407
robbery,2021-09-01,88.1711827184482,43.8381913988549,98.24356774618256
robbery,2021-10-01,127.35837503775849,43.137361945311774,101.95550403254822
robbery,2021-11-01,29.39039423948273,43.47782598673576,99.91893736473732
robbery,2021-12-01,117.56157695793092,43.3980856760909,93.32619692703095
robbery,2022-01-01,107.76477887810333,40.59748882834685,85.8367284911475
robbery,2022-02-01,68.57758655879303,36.976360039666645,78.06666936106318
robbery,2022-03-01,97.96798079827578,36.10024842028684,73.41454727809028
robbery,2022-04-01,58.78078847896546,38.23495789467587,76.92597720855333
robbery,2022-05-01,68.57758655879303,40.69999396939683,87.37645176176383
robbery,2022-06-01,88.1711827184482,41.84988218791841,93.30581860772308
robbery,2022-07-01,58.78078847896546,42.670355618258526,88.65236114347763
robbery,2022-08-01,88.1711827184482,43.40337758128889,83.43292211928079
robbery,2022-09-01,58.78078847896546,43.053868611229376,85.16859226895026
robbery,2022-10-01,137.15517311758606,42.350984353320925,89.2883303214285
robbery,2022-11-01,97.96798079827578,42.65988586379006,88.52345336471753
robbery,2022-12-01,48.98399039913789,42.54719635509935,83.68136070314632
robbery,2023-01-01,48.98399039913789,39.758450015516736,77.97199419450152
robbery,2023-02-01,58.78078847896546,36.16379121218765,71.86466832237583
robbery,2023-03-01,39.187192319310306,35.25651395209874,68.40471065297002
robbery,2023-04-01,9.796798079827576,37.273006738127805,72.63107781268131
robbery,2023-05-01,117.56157695793092,39.595743777534516,83.52745534426973
robbery,2023-06-01,97.96798079827578,40.618519015803066,90.28535112627704
robbery,2023-07-01,156.74876927724122,41.30965579514208,86.7191815213681
robbery,2023-08-01,107.76477887810333,41.89756104734152,82.43763678778258
robbery,2023-09-01,78.37438463862061,41.42808335354927,84.8789609007335
robbery,2023-10-01,117.56157695793092,40.615352546273456,89.58539946800352
robbery,2023-11-01,156.74876927724122,40.7586455023192,89.28699353916052
robbery,2023-12-01,176.3423654368964,40.49286817653172,84.69616200420491
robbery,2024-01-01,58.78078847896546,37.676096698457194,79.06730636570832
robbery,2024-02-01,58.78078847896546,34.11261728456803,72.8874923598606
robbery,2024-03-01,29.39039423948273,33.10226481297311,69.28378261376926
robbery,2024-04-01,97.96798079827578,34.815528346066515,73.33571682398751
robbery,2024-05-01,58.78078847896546,36.790947155153226,83.9465872225735
robbery,2024-06-01,58.78078847896546,37.52594821180683,90.15099599840849
robbery,2024-07-01,97.96798079827578,37.94336619268727,85.90698676749182
robbery,2024-08-01,19.593596159655153,38.242216965792146,80.86306583588295
robbery,2024-09-01,88.1711827184482,37.56632227765682,82.30126507114011
robbery,2024-10-01,146.95197119741363,36.58810442165094,85.77684884150787
robbery,2024-11-01,78.37438463862061,36.4623880010878,84.27973653617879
robbery,2024-12-01,29.39039423948273,35.977188491692424,78.77136426130356
robbery,2025-01-01,48.98399039913789,33.23615221436798,72.36128658847798
robbery,2025-02-01,58.78078847896546,29.878021268096518,65.60068606192411
robbery,2025-03-01,29.39039423948273,28.814945442972828,61.407159388129664
robbery,2025-04-01,39.187192319310306,30.09489847275994,63.891898713665334
robbery,2025-05-01,107.76477887810333,31.59237713084945,71.93576000951118
robbery,2025-06-01,88.1711827184482,32.01016068726277,75.9641892137159
robbery,2025-07-01,97.96798079827578,32.16689858873689,71.25433450801832
robbery,2025-08-01,58.78078847896546,32.224096655483606,66.03358470209267
robbery,2025-09-01,68.57758655879303,31.474556319102533,66.23018157980748
robbery,2025-10-01,88.1711827184482,30.497144293884375,68.11749594943672
robbery,2025-11-01,39.187192319310306,30.24185393485865,66.08010081754793
robbery,2025-12-01,68.57758655879303,29.70703414823027,61.059343650909504
robbery,2026-01-01,29.39039423948273,27.327974632441688,55.48465855492816
robbery,2026-02-01,78.37438463862061,24.472375949077033,49.805439442153705
robbery,2026-03-01,48.98399039913789,23.527283435160584,46.24506132739448
robbery,2026-04-01,58.78078847896546,24.49542686722491,47.730068412163675
robbery,2026-05-01,29.39039423948273,25.645533660564837,53.37075580311399
robbery,2026-06-01,48.98399039913789,25.922456040533152,56.01339606209044
assault,2017-01-01,382.0751251132755,138.68013468988121,387.0424887125933
assault,2017-02-01,352.6847308737928,135.37473186322643,384.86038734864064
assault,2017-03-01,362.48152895362034,143.44328031384455,411.8200709557515
assault,2017-04-01,489.83990399137883,158.0546070308281,457.2821930555095
assault,2017-05-01,431.0591155124133,166.93819999009537,482.3374840191688
assault,2017-06-01,391.8719231931031,167.57646691622594,469.7904846999061
assault,2017-07-01,460.44950975189613,167.34554210878923,448.8726428456782
assault,2017-08-01,313.49753855448245,166.32614119874566,439.3747275099494
assault,2017-09-01,411.4655193527582,159.54550337595148,429.8780476623584
assault,2017-10-01,480.0431059115512,149.90174469206295,410.0040166791313
assault,2017-11-01,440.8559135922409,143.06046833378988,387.84729813456215
assault,2017-12-01,411.4655193527582,137.3120358404157,369.97985555486423
assault,2018-01-01,352.6847308737928,130.13789455025486,355.8307041331612
assault,2018-02-01,411.4655193527582,127.39351366724703,354.9134021381459
assault,2018-03-01,342.88793279396515,135.38060803454403,380.98891402350444
assault,2018-04-01,431.0591155124133,149.71577089043762,424.7392264288145
assault,2018-05-01,519.2302982308615,158.75628498696935,449.95053283385266
assault,2018-06-01,440.8559135922409,160.08402640780514,440.413641265859
assault,2018-07-01,431.0591155124133,160.63033016547567,423.01145009432724
assault,2018-08-01,431.0591155124133,160.51276860252187,416.50297001379613
assault,2018-09-01,411.4655193527582,154.8675037898255,410.10144335522267
assault,2018-10-01,372.2783270334479,146.38934545994172,393.7375339362073
assault,2018-11-01,342.88793279396515,140.64525079376037,375.1919715604223
assault,2018-12-01,342.88793279396515,135.9249677928178,360.60496303702223
assault,2019-01-01,342.88793279396515,129.78678740146077,349.63048372058705
assault,2019-02-01,323.29433663431,128.03429163734526,351.62588396407364
assault,2019-03-01,401.6687212729306,137.0349944069856,380.3033962807121
assault,2019-04-01,470.2463078317237,152.76037560825293,427.46887910704237
assault,2019-05-01,489.83990399137883,163.2435957137694,456.34386275608955
assault,2019-06-01,431.0591155124133,165.91910147018638,450.0639414383976
assault,2019-07-01,440.8559135922409,167.74229317881463,435.23052682682203
assault,2019-08-01,313.49753855448245,168.8867065604264,431.2607171702943
assault,2019-09-01,293.90394239482725,164.12439010496513,426.97309150248515
assault,2019-10-01,352.6847308737928,156.1620492656685,411.7327213090822
assault,2019-11-01,421.2623174325858,150.98145342851862,393.6735501826723
assault,2019-12-01,480.0431059115512,146.72482801805384,379.15521178134605
assault,2020-01-01,421.2623174325858,140.82123188666742,367.93828468823403
assault,2020-02-01,431.0591155124133,139.55332012230792,369.88377629527287
assault,2020-03-01,450.6527116720685,149.9456355393078,399.47797072293616
assault,2020-04-01,323.29433663431,167.7256675788384,447.7176939773448
assault,2020-05-01,480.0431059115512,179.7290587112675,476.0299701105946
assault,2020-06-01,489.83990399137883,183.08739266652594,466.92471617180394
assault,2020-07-01,489.83990399137883,185.39910569457803,448.6040035180655
assault,2020-08-01,578.011086709827,186.86738188040923,440.96750711056956
assault,2020-09-01,431.0591155124133,181.6881976278726,432.5409096303173
assault,2020-10-01,401.6687212729306,172.85920476463446,412.85393311509216
assault,2020-11-01,401.6687212729306,167.01405445550955,390.11853847463453
assault,2020-12-01,333.0911347141376,162.1178893751723,371.14092753698384
assault,2021-01-01,352.6847308737928,155.33445777893638,355.4207083318582
assault,2021-02-01,440.8559135922409,153.61100922295776,352.53192518004784
assault,2021-03-01,431.0591155124133,164.63349952771898,376.18170092355757
assault,2021-04-01,362.48152895362034,183.6403845428712,416.27839938412984
assault,2021-05-01,626.9950771089649,196.19768335702165,437.561415113923
assault,2021-06-01,323.29433663431,199.20477676087438,424.67102046799613
assault,2021-07-01,342.88793279396515,201.04214360112766,404.4777279418722
assault,2021-08-01,323.29433663431,201.9056185083487,394.81689622813326
assault,2021-09-01,303.7007404746549,195.5892510668945,385.48387661642334
assault,2021-10-01,431.0591155124133,185.4200097497425,367.25324984785493
assault,2021-11-01,225.32635583603425,178.49253652600527,347.40320393737954
assault,2021-12-01,372.2783270334479,172.6492254208632,331.83067408560566
assault,2022-01-01,254.71675007551698,164.82750467223818,320.0732624156078
assault,2022-02-01,411.4655193527582,162.41461607014026,320.7648314217425
assault,2022-03-01,548.6206924703442,173.50960645845169,346.4151100912293
assault,2022-04-01,431.0591155124133,192.85834876850544,389.6179389168299
assault,2022-05-01,460.44950975189613,205.3482188330661,417.2620891599333
assault,2022-06-01,352.6847308737928,207.77214884308816,414.1306769353993
assault,2022-07-01,313.49753855448245,208.99030359645016,404.26701826309585
assault,2022-08-01,293.90394239482725,209.17184944910272,406.0177920760957
assault,2022-09-01,382.0751251132755,201.94287331012825,409.1507074103966
assault,2022-10-01,352.6847308737928,190.82220215846772,403.0628156342657
assault,2022-11-01,225.32635583603425,183.08332901111683,395.6526743847551
assault,2022-12-01,303.7007404746549,176.52765192482545,392.38555890514266
assault,2023-01-01,323.29433663431,167.98490689375606,393.92892896772025
assault,2023-02-01,205.7327596763791,164.99841063814213,411.1187063455751
