crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2020-01-01,0,2.981897189088351,4.259842259926394
murder,2020-02-01,0,2.8136381203113836,3.9527692802559837
murder,2020-03-01,10.052145504806182,2.867797378906088,3.9781968794738365
murder,2020-04-01,0,3.1923644800934845,4.421825785440759
murder,2020-05-01,0,3.565661325072327,4.914532663331432
murder,2020-06-01,15.078218257209272,3.8048044475336837,5.178745889732672
murder,2020-07-01,5.026072752403091,3.9179105968062027,5.3235502101291585
murder,2020-08-01,0,3.904610222069022,5.3749015476699205
murder,2020-09-01,10.052145504806182,3.7500299248941937,5.195491310655866
murder,2020-10-01,0,3.6234327961491632,4.9756908524048225
murder,2020-11-01,10.052145504806182,3.6693048580513152,5.006035814828144
murder,2020-12-01,5.026072752403091,3.720081680242672,5.096732973056271
murder,2021-01-01,5.026072752403091,3.5454569515768024,4.847127926190626
murder,2021-02-01,0,3.3072704714399457,4.452417249936188
murder,2021-03-01,5.026072752403091,3.3312044725108083,4.434704496216523
murder,2021-04-01,5.026072752403091,3.6593172951958928,4.871828824770127
murder,2021-05-01,0,4.032567291623562,5.350693443308249
murder,2021-06-01,5.026072752403091,4.24177826484364,5.567342441864761
murder,2021-07-01,0,4.306782046181756,5.652060273400202
murder,2021-08-01,5.026072752403091,4.230097443221498,5.63326494986425
murder,2021-09-01,15.078218257209272,4.004693943083575,5.376021016257185
murder,2021-10-01,0,3.8175887682214835,5.086785092440023
murder,2021-11-01,15.078218257209272,3.81455276398149,5.056669600298361
murder,2021-12-01,0,3.819870407588878,5.091159876683242
murder,2022-01-01,0,3.5966033298618836,4.78866125943969
murder,2022-02-01,0,3.316539822621219,4.352570598414295
murder,2022-03-01,0,3.307723850709402,4.295991911006215
murder,2022-04-01,0,3.5961598590057737,4.674351632642486
murder,2022-05-01,0,3.925855915031641,5.0887340768841
murder,2022-06-01,0,4.0920877498143025,5.24931179435509
murder,2022-07-01,5.026072752403091,4.120783058037924,5.28739816533218
murder,2022-08-01,15.078218257209272,4.015639716820332,5.229670288937154
murder,2022-09-01,10.052145504806182,3.7741765839720838,4.955295257036313
murder,2022-10-01,5.026072752403091,3.5747613863727006,4.6585496983622665
murder,2022-11-01,0,3.5502567524341813,4.602379264763072
murder,2022-12-01,5.026072752403091,3.5361199228316678,4.6081171254027185
murder,2023-01-01,10.052145504806182,3.312537114965958,4.311421490885232
murder,2023-02-01,10.052145504806182,3.040404568813181,3.8997677701272107
murder,2023-03-01,0,3.0205998214435534,3.8335588621402716
murder,2023-04-01,0,3.2710010902039395,4.154152445080393
murder,2023-05-01,5.026072752403091,3.5582006889412123,4.506180047964413
murder,2023-06-01,5.026072752403091,3.696140587180321,4.632794298109782
murder,2023-07-01,0,3.7103980129157756,4.6528169880080235
murder,2023-08-01,0,3.604550187188284,4.58967039256147
murder,2023-09-01,10.052145504806182,3.3776773052748137,4.338576404925605
murder,2023-10-01,10.052145504806182,3.1901404554724166,4.070588135447659
murder,2023-11-01,10.052145504806182,3.1591540133384215,4.014361308937632
murder,2023-12-01,10.052145504806182,3.137968252168883,4.013598430587482
murder,2024-01-01,5.026072752403091,2.9314045815364156,3.7507177531572307
murder,2024-02-01,0,2.6832601825240836,3.3895822137127847
murder,2024-03-01,0,2.658311303289773,3.3289375156351646
murder,2024-04-01,5.026072752403091,2.8711156836040295,3.606190868582625
murder,2024-05-01,5.026072752403091,3.1154198018633648,3.9117056982388774
murder,2024-06-01,5.026072752403091,3.2280277680890683,4.0227217488234155
murder,2024-07-01,5.026072752403091,3.2327284897396353,4.042337659846276
murder,2024-08-01,0,3.1329086500766032,3.990929265624438
murder,2024-09-01,0,2.928775019593041,3.7769692614409074
murder,2024-10-01,0,2.759977061178789,3.5485428620090924
murder,2024-11-01,5.026072752403091,2.727015728727282,3.5052862143681915
murder,2024-12-01,0,2.7029907764542576,3.5108455317618623
murder,2025-01-01,0,2.519701611645778,3.2874231161640166
murder,2025-02-01,0,2.301677052019351,2.9771672641226834
murder,2025-03-01,0,2.2770855695541283,2.9308155298991108
murder,2025-04-01,0,2.4547004427309775,3.1820122056385918
murder,2025-05-01,0,2.658882275086959,3.459110007106306
murder,2025-06-01,5.026072752403091,2.7502075885730126,3.565214478247436
murder,2025-07-01,5.026072752403091,2.7498198500560838,3.590136747066752
murder,2025-08-01,0,2.6607618404568214,3.5518606012303975
murder,2025-09-01,5.026072752403091,2.4837568453485597,3.368026367843815
murder,2025-10-01,0,2.337510817676606,3.1699436083327623
murder,2025-11-01,5.026072752403091,2.306656193563219,3.1366424638238786
murder,2025-12-01,0,2.283728646558559,3.14641612310231
murder,2026-01-01,0,2.1265635932326514,2.950461697426179
murder,2026-02-01,5.026072752403091,1.9406391038210493,2.675540890500658
murder,2026-03-01,10.052145504806182,1.9183520845943798,2.6367392893819592
murder,2026-04-01,5.026072752403091,2.066322897924653,2.865814356500143
murder,2026-05-01,5.026072752403091,2.236663194292975,3.1182414212450094
murder,2026-06-01,0,2.3120644649847906,3.216536021653695
rape,2017-01-01,35.18250926682164,32.72894020633774,30.52259920179542
rape,2017-02-01,20.104291009612364,33.00393441298081,29.853577336925877
rape,2017-03-01,20.104291009612364,32.98907270605803,29.978908014184327
rape,2017-04-01,40.20858201922473,34.35968503598456,31.78604899173388
rape,2017-05-01,35.18250926682164,36.12056481328109,32.90481383912671
rape,2017-06-01,35.18250926682164,36.31983039554855,32.40222207596001
rape,2017-07-01,30.156436514418544,35.95384035349688,32.80910955286535
rape,2017-08-01,30.156436514418544,36.62386399988054,34.60982077843049
rape,2017-09-01,40.20858201922473,36.7603756112813,34.435305050013895
rape,2017-10-01,40.20858201922473,34.554940595519945,31.500792896152298
rape,2017-11-01,40.20858201922473,32.14317813990759,29.581148255871003
rape,2017-12-01,40.20858201922473,31.99398372522833,30.149667696542487
rape,2018-01-01,20.104291009612364,33.14091574619296,30.7813194830431
rape,2018-02-01,10.052145504806182,33.39204242805815,30.09246123885483
rape,2018-03-01,30.156436514418544,33.348680473390566,30.2040390482816
rape,2018-04-01,20.104291009612364,34.697369675213146,32.005193883587424
rape,2018-05-01,35.18250926682164,36.4336478635142,33.109768494258645
rape,2018-06-01,35.18250926682164,36.58653789765865,32.57941173266572
rape,2018-07-01,50.26072752403091,36.167426969343154,32.96209025763729
rape,2018-08-01,40.20858201922473,36.78378456965691,34.73988821941857
rape,2018-09-01,35.18250926682164,36.85840037009914,34.531048819461006
rape,2018-10-01,25.130363762015456,34.58611317283387,31.55638706553233
rape,2018-11-01,25.130363762015456,32.10962673211691,29.6001979895404
rape,2018-12-01,35.18250926682164,31.896755148035155,30.13436786207162
rape,2019-01-01,30.156436514418544,32.96912350387606,30.727320528359346
rape,2019-02-01,35.18250926682164,33.14583557027723,30.000846506347887
rape,2019-03-01,30.156436514418544,33.036659698731526,30.076130716326688
rape,2019-04-01,20.104291009612364,34.297599395990474,31.827020645485913
rape,2019-05-01,20.104291009612364,35.93992702829933,32.88272438038918
rape,2019-06-01,30.156436514418544,36.01788307523172,32.3129873428234
rape,2019-07-01,30.156436514418544,35.54058023678727,32.65127254790125
rape,2019-08-01,50.26072752403091,36.08487511994014,34.3687819537673
rape,2019-09-01,40.20858201922473,36.104699864815906,34.120824435757896
rape,2019-10-01,30.156436514418544,33.838910618479225,31.147019318771424
rape,2019-11-01,10.052145504806182,31.386926578297913,29.18521441977437
rape,2019-12-01,35.18250926682164,31.160893741378427,29.684085780617554
rape,2020-01-01,35.18250926682164,32.20014398027216,30.241811255836353
rape,2020-02-01,45.23465477162782,32.375333018377034,29.503976947040616
rape,2020-03-01,35.18250926682164,32.279073428260034,29.558217282975104
rape,2020-04-01,45.23465477162782,33.5357624712693,31.26057550600418
rape,2020-05-01,25.130363762015456,35.178072845197846,32.28213367175229
rape,2020-06-01,15.078218257209272,35.30403119004231,31.710272576968062
rape,2020-07-01,15.078218257209272,34.89501040060588,32.03298848451418
rape,2020-08-01,45.23465477162782,35.50316159698527,33.71115697871074
rape,2020-09-01,35.18250926682164,35.60875779692838,33.46445394647265
rape,2020-10-01,30.156436514418544,33.463238092627016,30.547620391694497
rape,2020-11-01,20.104291009612364,31.134250628531245,28.626081394990347
rape,2020-12-01,35.18250926682164,31.010412135989114,29.1204697228185
rape,2021-01-01,35.18250926682164,32.15868703871743,29.675563761828972
rape,2021-02-01,40.20858201922473,32.45319904941378,28.96178257004998
rape,2021-03-01,10.052145504806182,32.46815740224269,29.02790640839388
rape,2021-04-01,30.156436514418544,33.859150679959164,30.715210156377754
rape,2021-05-01,25.130363762015456,35.64455984784677,31.736632143864714
rape,2021-06-01,25.130363762015456,35.90008563631894,31.194501031442726
rape,2021-07-01,45.23465477162782,35.60027842954671,31.53353293588298
rape,2021-08-01,30.156436514418544,36.333771071945634,33.210972448597346
rape,2021-09-01,45.23465477162782,36.54345274568549,32.99504846037812
rape,2021-10-01,45.23465477162782,34.42118504188213,30.144592270516977
rape,2021-11-01,35.18250926682164,32.08781438874453,28.27442869366295
rape,2021-12-01,45.23465477162782,32.00611208813238,28.789694200349494
rape,2022-01-01,20.104291009612364,33.22528698348096,29.36826764699025
rape,2022-02-01,10.052145504806182,33.54828660877175,28.692343599710565
rape,2022-03-01,35.18250926682164,33.5672087495138,28.786640674043152
rape,2022-04-01,10.052145504806182,34.99373743162264,30.495065755715636
rape,2022-05-01,35.18250926682164,36.81085190412012,31.545781757738613
rape,2022-06-01,30.156436514418544,37.028491123039046,31.04560018074885
rape,2022-07-01,25.130363762015456,36.658642592452324,31.422335458579216
rape,2022-08-01,20.104291009612364,37.3329747917555,33.13826309802076
rape,2022-09-01,30.156436514418544,37.449686371454774,32.96855778244221
rape,2022-10-01,30.156436514418544,35.169724933523256,30.16214140587124
rape,2022-11-01,40.20858201922473,32.67168068258003,28.332027132045702
rape,2022-12-01,25.130363762015456,32.46825702444867,28.888837613775696
rape,2023-01-01,40.20858201922473,33.56723222032695,29.511292953402112
rape,2023-02-01,25.130363762015456,33.747560273440875,28.871459435077693
rape,2023-03-01,35.18250926682164,33.630591446906024,29.00006466657874
rape,2023-04-01,35.18250926682164,34.90023257544304,30.757643608750772
rape,2023-05-01,5.026072752403091,36.549425546758165,31.8499954139971
rape,2023-06-01,15.078218257209272,36.59763180578236,31.373313167042205
rape,2023-07-01,30.156436514418544,36.07487387157239,31.776258608809204
rape,2023-08-01,45.23465477162782,36.579040837945335,33.528871216057006
rape,2023-09-01,75.39109128604636,36.541795553585736,33.36661135031348
rape,2023-10-01,25.130363762015456,34.188380675851036,30.52722121256503
rape,2023-11-01,30.156436514418544,31.64539499522116,28.668477848908665
rape,2023-12-01,40.20858201922473,31.34660301391695,29.218249718182726
rape,2024-01-01,20.104291009612364,32.307893463100164,29.825741912642386
rape,2024-02-01,15.078218257209272,32.39030367096559,29.149917541586827
rape,2024-03-01,30.156436514418544,32.198917148246785,29.24654956449808
rape,2024-04-01,40.20858201922473,33.33790264926603,30.97241084883001
rape,2024-05-01,25.130363762015456,34.844839286965296,32.01772766046842
rape,2024-06-01,15.078218257209272,34.829462968131175,31.474889203353918
rape,2024-07-01,35.18250926682164,34.28244126944925,31.808954015087064
rape,2024-08-01,50.26072752403091,34.71905017742776,33.47839729593077
rape,2024-09-01,35.18250926682164,34.65057485880987,33.223554834795436
rape,2024-10-01,25.130363762015456,32.39662762295844,30.30792854331741
rape,2024-11-01,15.078218257209272,29.972133491116473,28.371829258734788
rape,2024-12-01,50.26072752403091,29.680576947546722,28.822686521261804
rape,2025-01-01,30.156436514418544,30.58687341184427,29.320796466245127
rape,2025-02-01,25.130363762015456,30.66553071917179,28.555868054796168
rape,2025-03-01,50.26072752403091,30.492714420916634,28.559108262854387
rape,2025-04-01,40.20858201922473,31.578790910609275,30.137703107597616
rape,2025-05-01,25.130363762015456,33.0161042461067,31.049714573997008
rape,2025-06-01,35.18250926682164,33.01338351202843,30.419255967353713
rape,2025-07-01,30.156436514418544,32.506967727726575,30.644157109098682
rape,2025-08-01,15.078218257209272,32.93364194489356,32.15122054857202
rape,2025-09-01,5.026072752403091,32.88069156755994,31.81230145380812
rape,2025-10-01,20.104291009612364,30.752029708640244,28.942980450163112
rape,2025-11-01,25.130363762015456,28.459655240132296,27.02444321907199
rape,2025-12-01,10.052145504806182,28.190836260244975,27.390681561931395
rape,2026-01-01,55.286800276434,29.05950581254166,27.803077805206115
rape,2026-02-01,20.104291009612364,29.14141865455329,27.023754272110537
rape,2026-03-01,5.026072752403091,28.98304565043445,26.98265546406465
rape,2026-04-01,35.18250926682164,30.021380029893585,28.427866334780113
rape,2026-05-01,65.33894578124018,31.393190622251243,29.24751749727536
rape,2026-06-01,25.130363762015456,31.395422351286015,28.618065823142818
robbery,2017-01-01,20.104291009612364,58.05850663538644,27.246669323722738
robbery,2017-02-01,25.130363762015456,52.51023363639385,25.16855356872657
robbery,2017-03-01,30.156436514418544,50.9422913880999,23.931298465789784
robbery,2017-04-01,5.026072752403091,53.57868128303959,24.992533208611476
robbery,2017-05-01,40.20858201922473,56.650725599210524,27.505443510126128
robbery,2017-06-01,0,57.8517726259576,29.318889709949175
robbery,2017-07-01,20.104291009612364,58.59940629383009,29.870748091416214
robbery,2017-08-01,30.156436514418544,59.208931838690624,30.361346902972425
robbery,2017-09-01,40.20858201922473,58.34860506965821,31.02614981012349
robbery,2017-10-01,5.026072752403091,57.041709896427285,31.203413593479514
robbery,2017-11-01,20.104291009612364,57.101423293782176,31.06465234762122
robbery,2017-12-01,45.23465477162782,56.61988978084299,30.827312389427448
robbery,2018-01-01,50.26072752403091,52.60338762260759,29.61704095515105
robbery,2018-02-01,45.23465477162782,47.58354338385258,27.340391472732644
robbery,2018-03-01,10.052145504806182,46.169894181389104,25.97887145183191
robbery,2018-04-01,35.18250926682164,48.56876895466976,27.10806018779152
robbery,2018-05-01,30.156436514418544,51.36440060712046,29.806480923773837
robbery,2018-06-01,50.26072752403091,52.46601961256787,31.73853439610119
robbery,2018-07-01,25.130363762015456,53.15763908256109,32.30021180697114
robbery,2018-08-01,20.104291009612364,53.72599275093915,32.78995442647928
robbery,2018-09-01,25.130363762015456,52.96178437148947,33.46293592258249
robbery,2018-10-01,20.104291009612364,51.79226702006566,33.60713326276592
robbery,2018-11-01,35.18250926682164,51.86499423423056,33.40607332879142
robbery,2018-12-01,30.156436514418544,51.44661398475136,33.09807005138128
robbery,2019-01-01,20.104291009612364,47.81689557797698,31.742651842315635
robbery,2019-02-01,40.20858201922473,43.27361446694405,29.247059649275283
robbery,2019-03-01,20.104291009612364,42.007299100846424,27.739391301746632
robbery,2019-04-01,25.130363762015456,44.215042092271496,28.881453174849543
robbery,2019-05-01,10.052145504806182,46.7890674240799,31.68326830717671
robbery,2019-06-01,35.18250926682164,47.82707413854211,33.65004620145395
robbery,2019-07-01,70.36501853364328,48.49569049035577,34.153088552391
robbery,2019-08-01,65.33894578124018,49.0590344003838,34.56623367617562
robbery,2019-09-01,50.26072752403091,48.4109055434954,35.160330760988025
robbery,2019-10-01,40.20858201922473,47.394503872273944,35.19113239686564
robbery,2019-11-01,40.20858201922473,47.52178827127204,34.847285703035396
robbery,2019-12-01,25.130363762015456,47.203162026247405,34.38888289989026
robbery,2020-01-01,35.18250926682164,43.941247281542076,32.835540477926145
robbery,2020-02-01,45.23465477162782,39.83391084649422,30.11188371147706
robbery,2020-03-01,15.078218257209272,38.72523205654235,28.43033252319417
robbery,2020-04-01,15.078218257209272,40.84132255659985,29.444309416569954
robbery,2020-05-01,40.20858201922473,43.3078033879201,32.126173413887926
robbery,2020-06-01,45.23465477162782,44.36888689734578,33.91984712653413
robbery,2020-07-01,25.130363762015456,45.0939603485323,34.22119066876788
robbery,2020-08-01,20.104291009612364,45.734050861367194,34.41107738547026
robbery,2020-09-01,25.130363762015456,45.25135109969855,34.76554630610033
robbery,2020-10-01,95.49538229565874,44.422766133392045,34.558072160704775
robbery,2020-11-01,40.20858201922473,44.67435008288305,33.96884126277054
robbery,2020-12-01,25.130363762015456,44.50705880947653,33.275532482043225
robbery,2021-01-01,50.26072752403091,41.56228635812468,31.524932899277967
robbery,2021-02-01,30.156436514418544,37.79808306357532,28.68048868808004
robbery,2021-03-01,15.078218257209272,36.85983523476583,26.883043384468138
robbery,2021-04-01,25.130363762015456,38.99832530990011,27.617510612381892
robbery,2021-05-01,15.078218257209272,41.47964833090177,29.89807212384686
robbery,2021-06-01,15.078218257209272,42.62659221588895,31.31473257344128
robbery,2021-07-01,45.23465477162782,43.447517447250206,31.351349420524997
robbery,2021-08-01,25.130363762015456,44.18871673736406,31.281030148808952
robbery,2021-09-01,20.104291009612364,43.8381913988549,31.364857782589876
robbery,2021-10-01,20.104291009612364,43.137361945311774,30.95765397193963
robbery,2021-11-01,10.052145504806182,43.47782598673576,30.216866383973564
robbery,2021-12-01,60.31287302883709,43.3980856760909,29.408300022897265
robbery,2022-01-01,20.104291009612364,40.59748882834685,27.68299391201796
robbery,2022-02-01,15.078218257209272,36.976360039666645,25.031879457660185
robbery,2022-03-01,20.104291009612364,36.10024842028684,23.34023932913516
robbery,2022-04-01,30.156436514418544,38.23495789467587,23.84596018292523
robbery,2022-05-01,15.078218257209272,40.69999396939683,25.685141284737213
robbery,2022-06-01,30.156436514418544,41.84988218791841,26.77039736537441
robbery,2022-07-01,20.104291009612364,42.670355618258526,26.682474147888673
robbery,2022-08-01,5.026072752403091,43.40337758128889,26.508310368747455
robbery,2022-09-01,40.20858201922473,43.053868611229376,26.473391089014108
robbery,2022-10-01,55.286800276434,42.350984353320925,26.036421698659325
robbery,2022-11-01,40.20858201922473,42.65988586379006,25.326661298266846
robbery,2022-12-01,40.20858201922473,42.54719635509935,24.573456782277496
robbery,2023-01-01,25.130363762015456,39.758450015516736,23.063694269467227
robbery,2023-02-01,15.078218257209272,36.16379121218765,20.797645884981833
robbery,2023-03-01,25.130363762015456,35.25651395209874,19.3468303408556
robbery,2023-04-01,10.052145504806182,37.273006738127805,19.717551776659263
robbery,2023-05-01,15.078218257209272,39.595743777534516,21.190228647404307
robbery,2023-06-01,45.23465477162782,40.618519015803066,22.03576160068558
robbery,2023-07-01,10.052145504806182,41.30965579514208,21.916675793149587
robbery,2023-08-01,30.156436514418544,41.89756104734152,21.7264187853881
robbery,2023-09-01,35.18250926682164,41.42808335354927,21.650812161868675
robbery,2023-10-01,10.052145504806182,40.615352546273456,21.24838616632821
robbery,2023-11-01,10.052145504806182,40.7586455023192,20.623424102716687
robbery,2023-12-01,20.104291009612364,40.49286817653172,19.966753916751042
robbery,2024-01-01,5.026072752403091,37.676096698457194,18.69759939428863
robbery,2024-02-01,5.026072752403091,34.11261728456803,16.821917908103302
robbery,2024-03-01,40.20858201922473,33.10226481297311,15.605959892474464
robbery,2024-04-01,15.078218257209272,34.815528346066515,15.867685868958274
robbery,2024-05-01,15.078218257209272,36.790947155153226,17.013682628830633
robbery,2024-06-01,15.078218257209272,37.52594821180683,17.65014638184726
robbery,2024-07-01,35.18250926682164,37.94336619268727,17.513591095253492
robbery,2024-08-01,10.052145504806182,38.242216965792146,17.31903705472518
robbery,2024-09-01,15.078218257209272,37.56632227765682,17.21608434840389
robbery,2024-10-01,15.078218257209272,36.58810442165094,16.855423534686853
robbery,2024-11-01,10.052145504806182,36.4623880010878,16.318960320528827
robbery,2024-12-01,10.052145504806182,35.977188491692424,15.761462608882317
robbery,2025-01-01,15.078218257209272,33.23615221436798,14.723372973334268
robbery,2025-02-01,15.078218257209272,29.878021268096518,13.214317824712738
robbery,2025-03-01,5.026072752403091,28.814945442972828,12.240489202035468
robbery,2025-04-01,25.130363762015456,30.09489847275994,12.417012793390306
robbery,2025-05-01,20.104291009612364,31.59237713084945,13.284929370822159
robbery,2025-06-01,5.026072752403091,32.01016068726277,13.752165613719336
robbery,2025-07-01,5.026072752403091,32.16689858873689,13.618519119193483
robbery,2025-08-01,10.052145504806182,32.224096655483606,13.440883733904192
robbery,2025-09-01,15.078218257209272,31.474556319102533,13.336428852430474
robbery,2025-10-01,20.104291009612364,30.497144293884375,13.03532137373804
robbery,2025-11-01,10.052145504806182,30.24185393485865,12.60024757642818
robbery,2025-12-01,5.026072752403091,29.70703414823027,12.152345915310502
robbery,2026-01-01,0,27.327974632441688,11.336496668359107
robbery,2026-02-01,20.104291009612364,24.472375949077033,10.161943701032786
robbery,2026-03-01,0,23.527283435160584,9.403482816206747
robbery,2026-04-01,15.078218257209272,24.49542686722491,9.52944899193865
robbery,2026-05-01,0,25.645533660564837,10.186732618137206
robbery,2026-06-01,25.130363762015456,25.922456040533152,10.536853565963805
assault,2017-01-01,160.8343280768989,138.68013468988121,146.7192813972838
assault,2017-02-01,145.75610981968964,135.37473186322643,144.84061972061707
assault,2017-03-01,150.78218257209272,143.44328031384455,156.404616063535
assault,2017-04-01,165.86040082930202,158.0546070308281,171.63469082799085
assault,2017-05-01,170.88647358170508,166.93819999009537,179.18230265924132
assault,2017-06-01,165.86040082930202,167.57646691622594,180.73699270173032
assault,2017-07-01,226.17327385813908,167.34554210878923,181.9499075936391
assault,2017-08-01,201.04291009612365,166.32614119874566,179.72582848152518
assault,2017-09-01,211.0950556009298,159.54550337595148,171.73690595211448
assault,2017-10-01,60.31287302883709,149.90174469206295,163.1778658186579
assault,2017-11-01,95.49538229565874,143.06046833378988,155.90801551808386
assault,2017-12-01,130.67789156248037,137.3120358404157,145.93085077730223
assault,2018-01-01,190.9907645913175,130.13789455025486,135.51143777139544
assault,2018-02-01,160.8343280768989,127.39351366724703,134.2012643604015
assault,2018-03-01,150.78218257209272,135.38060803454403,145.39373181842254
assault,2018-04-01,155.8082553244958,149.71577089043762,160.20996887598815
assault,2018-05-01,256.32971037255766,158.75628498696935,168.00235678153223
assault,2018-06-01,120.62574605767418,160.08402640780514,170.32549791000304
assault,2018-07-01,130.67789156248037,160.63033016547567,172.39742455002278
assault,2018-08-01,175.91254633410819,160.51276860252187,171.32710620776254
assault,2018-09-01,185.96469183891438,154.8675037898255,164.79022985318767
assault,2018-10-01,165.86040082930202,146.38934545994172,157.65025347164485
assault,2018-11-01,140.73003706728656,140.64525079376037,151.7674256859691
assault,2018-12-01,150.78218257209272,135.9249677928178,143.16229566398593
assault,2019-01-01,196.01683734372057,129.78678740146077,134.06704040785132
assault,2019-02-01,145.75610981968964,128.03429163734526,133.94254034104233
assault,2019-03-01,180.93861908651127,137.0349944069856,146.3042502174383
assault,2019-04-01,165.86040082930202,152.76037560825293,162.70989511461806
assault,2019-05-01,70.36501853364328,163.2435957137694,172.17787231894144
assault,2019-06-01,206.06898284852676,165.91910147018638,176.21148998078297
assault,2019-07-01,140.73003706728656,167.74229317881463,179.98587327675082
assault,2019-08-01,231.1993466105422,168.8867065604264,180.54233354956932
assault,2019-09-01,185.96469183891438,164.12439010496513,175.249698303381
assault,2019-10-01,196.01683734372057,156.1620492656685,169.10843894865386
assault,2019-11-01,110.573600552868,150.98145342851862,164.20396257504248
assault,2019-12-01,105.5475278004649,146.72482801805384,156.13184469020638
assault,2020-01-01,125.65181881007726,140.82123188666742,147.36384044447888
assault,2020-02-01,95.49538229565874,139.55332012230792,148.3281085650676
assault,2020-03-01,216.12112835333292,149.9456355393078,163.12117929620229
assault,2020-04-01,140.73003706728656,167.7256675788384,182.63532105719608
assault,2020-05-01,206.06898284852676,179.7290587112675,194.4507297025606
assault,2020-06-01,231.1993466105422,183.08739266652594,200.1932241443074
assault,2020-07-01,256.32971037255766,185.39910569457803,205.58483693697738
assault,2020-08-01,251.30363762015452,186.86738188040923,207.2907057763293
assault,2020-09-01,140.73003706728656,181.6881976278726,202.17911157266943
assault,2020-10-01,236.22541936294527,172.85920476463446,195.92663593059365
assault,2020-11-01,251.30363762015452,167.01405445550955,191.00838404632734
assault,2020-12-01,226.17327385813908,162.1178893751723,182.25002215178023
assault,2021-01-01,85.44323679085254,155.33445777893638,172.55420468183988
assault,2021-02-01,221.147201105736,153.61100922295776,174.13962021704518
assault,2021-03-01,165.86040082930202,164.63349952771898,191.7960058508137
assault,2021-04-01,246.2775648677515,183.6403845428712,215.07331318344615
assault,2021-05-01,266.3818558773638,196.19768335702165,229.19777830958975
assault,2021-06-01,160.8343280768989,199.20477676087438,236.04052207280125
assault,2021-07-01,180.93861908651127,201.04214360112766,242.3135053183711
assault,2021-08-01,251.30363762015452,201.9056185083487,244.06364682343727
assault,2021-09-01,185.96469183891438,195.5892510668945,237.6116610660451
assault,2021-10-01,236.22541936294527,185.4200097497425,229.68374192818234
assault,2021-11-01,291.5122196393793,178.49253652600527,223.15434795554953
assault,2021-12-01,236.22541936294527,172.6492254208632,212.05138354107316
assault,2022-01-01,206.06898284852676,164.82750467223818,199.7584943200677
assault,2022-02-01,175.91254633410819,162.41461607014026,200.4111628047694
assault,2022-03-01,241.25149211534836,173.50960645845169,219.40408816309838
assault,2022-04-01,206.06898284852676,192.85834876850544,244.2015246945944
assault,2022-05-01,301.56436514418544,205.3482188330661,258.160891165087
assault,2022-06-01,291.5122196393793,207.77214884308816,263.4596408195076
assault,2022-07-01,291.5122196393793,208.99030359645016,267.87769857553485
assault,2022-08-01,301.56436514418544,209.17184944910272,266.9313702543265
assault,2022-09-01,306.5904378965886,201.94287331012825,256.8864482484117
assault,2022-10-01,211.0950556009298,190.82220215846772,245.3632687053622
assault,2022-11-01,196.01683734372057,183.08332901111683,235.30403396905078
assault,2022-12-01,241.25149211534836,176.52765192482545,220.6880204915483
