crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2021-12-01,21.656349822237463,3.819870407588878,3.2365260384629293
murder,2022-01-01,0,3.5966033298618836,3.00273562071673
murder,2022-02-01,10.828174911118731,3.316539822621219,2.74003548115148
murder,2022-03-01,0,3.307723850709402,2.717630557554697
murder,2022-04-01,0,3.5961598590057737,2.9233546668579025
murder,2022-05-01,0,3.925855915031641,3.141855708913628
murder,2022-06-01,0,4.0920877498143025,3.231156751457193
murder,2022-07-01,0,4.120783058037924,3.2294022244057508
murder,2022-08-01,0,4.015639716820332,3.130163378979422
murder,2022-09-01,10.828174911118731,3.7741765839720838,2.9331551988634272
murder,2022-10-01,10.828174911118731,3.5747613863727006,2.782282194226178
murder,2022-11-01,0,3.5502567524341813,2.763417881112617
murder,2022-12-01,0,3.5361199228316678,2.729685611408028
murder,2023-01-01,0,3.312537114965958,2.5224257980974754
murder,2023-02-01,0,3.040404568813181,2.294194020875764
murder,2023-03-01,0,3.0205998214435534,2.2699089505650756
murder,2023-04-01,10.828174911118731,3.2710010902039395,2.4364464128868186
murder,2023-05-01,0,3.5582006889412123,2.6142332137030664
murder,2023-06-01,0,3.696140587180321,2.6849904843853536
murder,2023-07-01,10.828174911118731,3.7103980129157756,2.680909465904484
murder,2023-08-01,0,3.604550187188284,2.596503779630783
murder,2023-09-01,0,3.3776773052748137,2.4315722687483357
murder,2023-10-01,0,3.1901404554724166,2.305312594960009
murder,2023-11-01,0,3.1591540133384215,2.2886394482118293
murder,2023-12-01,0,3.137968252168883,2.259872989865386
murder,2024-01-01,0,2.9314045815364156,2.08765227763852
murder,2024-02-01,0,2.6832601825240836,1.8983308913504942
murder,2024-03-01,10.828174911118731,2.658311303289773,1.877004673622314
murder,2024-04-01,0,2.8711156836040295,2.0145604273583615
murder,2024-05-01,10.828174911118731,3.1154198018633648,2.16156094409568
murder,2024-06-01,0,3.2280277680890683,2.220234294910319
murder,2024-07-01,0,3.2327284897396353,2.217186165069252
murder,2024-08-01,0,3.1329086500766032,2.147871262338363
murder,2024-09-01,0,2.928775019593041,2.012050128136327
murder,2024-10-01,0,2.759977061178789,1.9082609511970974
murder,2024-11-01,0,2.727015728727282,1.8952743516592438
murder,2024-12-01,0,2.7029907764542576,1.8723199761896747
murder,2025-01-01,0,2.519701611645778,1.730531594788005
murder,2025-02-01,0,2.301677052019351,1.5744618400311552
murder,2025-03-01,0,2.2770855695541283,1.558385228950374
murder,2025-04-01,0,2.4547004427309775,1.6735651437261105
murder,2025-05-01,0,2.658882275086959,1.7967018690185657
murder,2025-06-01,0,2.7502075885730126,1.8465426042420179
murder,2025-07-01,0,2.7498198500560838,1.8450170541617004
murder,2025-08-01,0,2.6607618404568214,1.7883056166266764
murder,2025-09-01,0,2.4837568453485597,1.6760758389047876
murder,2025-10-01,0,2.337510817676606,1.590351033893515
murder,2025-11-01,0,2.306656193563219,1.5802290055637516
murder,2025-12-01,0,2.283728646558559,1.5617108787824219
murder,2026-01-01,0,2.1265635932326514,1.44398981304735
murder,2026-02-01,0,1.9406391038210493,1.3142143231801553
murder,2026-03-01,0,1.9183520845943798,1.3011619655419064
murder,2026-04-01,0,2.066322897924653,1.3977223297451011
murder,2026-05-01,0,2.236663194292975,1.500922422612419
murder,2026-06-01,0,2.3120644649847906,1.5428888032019765
rape,2017-01-01,97.45357420006859,32.72894020633774,50.60472196620324
rape,2017-02-01,0,33.00393441298081,50.42051104980107
rape,2017-03-01,10.828174911118731,32.98907270605803,50.32866579774136
rape,2017-04-01,32.484524733356196,34.35968503598456,53.37374307805917
rape,2017-05-01,32.484524733356196,36.12056481328109,56.79996424800738
rape,2017-06-01,86.62539928894985,36.31983039554855,56.88407103882757
rape,2017-07-01,64.96904946671239,35.95384035349688,56.352899497393445
rape,2017-08-01,54.140874555593655,36.62386399988054,58.35867844025029
rape,2017-09-01,21.656349822237463,36.7603756112813,59.34637557072243
rape,2017-10-01,32.484524733356196,34.554940595519945,55.79556036681928
rape,2017-11-01,86.62539928894985,32.14317813990759,52.13507446069217
rape,2017-12-01,32.484524733356196,31.99398372522833,52.57895295163544
rape,2018-01-01,10.828174911118731,33.14091574619296,54.588472357664735
rape,2018-02-01,64.96904946671239,33.39204242805815,54.36205322385837
rape,2018-03-01,21.656349822237463,33.348680473390566,54.23434119749031
rape,2018-04-01,86.62539928894985,34.697369675213146,57.47768807938984
rape,2018-05-01,75.79722437783111,36.4336478635142,61.12355987681086
rape,2018-06-01,108.28174911118731,36.58653789765865,61.16399362824743
rape,2018-07-01,43.312699644474925,36.167426969343154,60.54029187261158
rape,2018-08-01,32.484524733356196,36.78378456965691,62.63398612460848
rape,2018-09-01,86.62539928894985,36.85840037009914,63.62686778926962
rape,2018-10-01,108.28174911118731,34.58611317283387,59.75436539913548
rape,2018-11-01,108.28174911118731,32.10962673211691,55.766536693215734
rape,2018-12-01,97.45357420006859,31.896755148035155,56.171213013146776
rape,2019-01-01,43.312699644474925,32.96912350387606,58.238851217903886
rape,2019-02-01,64.96904946671239,33.14583557027723,57.915024892372244
rape,2019-03-01,64.96904946671239,33.036659698731526,57.7023650863689
rape,2019-04-01,64.96904946671239,34.297599395990474,61.06086779187021
rape,2019-05-01,54.140874555593655,35.93992702829933,64.83716976012055
rape,2019-06-01,86.62539928894985,36.01788307523172,64.77854122928369
rape,2019-07-01,32.484524733356196,35.54058023678727,64.01999182961322
rape,2019-08-01,32.484524733356196,36.08487511994014,66.12907660619689
rape,2019-09-01,43.312699644474925,36.104699864815906,67.07119707093857
rape,2019-10-01,10.828174911118731,33.838910618479225,62.89354862570765
rape,2019-11-01,32.484524733356196,31.386926578297913,58.60557242851542
rape,2019-12-01,43.312699644474925,31.160893741378427,58.94433943277121
rape,2020-01-01,32.484524733356196,32.20014398027216,61.02344703792284
rape,2020-02-01,32.484524733356196,32.375333018377034,60.596133678820216
rape,2020-03-01,75.79722437783111,32.279073428260034,60.30217535550651
rape,2020-04-01,75.79722437783111,33.5357624712693,63.72316440770345
rape,2020-05-01,119.10992402230605,35.178072845197846,67.5750442284341
rape,2020-06-01,32.484524733356196,35.30403119004231,67.42426810189728
rape,2020-07-01,129.93809893342478,34.89501040060588,66.55114437968622
rape,2020-08-01,97.45357420006859,35.50316159698527,68.65668998098832
rape,2020-09-01,54.140874555593655,35.60875779692838,69.54902756750768
rape,2020-10-01,97.45357420006859,33.463238092627016,65.14130607635718
rape,2020-11-01,54.140874555593655,31.134250628531245,60.62935053494817
rape,2020-12-01,54.140874555593655,31.010412135989114,60.91390874909761
rape,2021-01-01,97.45357420006859,32.15868703871743,62.99617253743966
rape,2021-02-01,32.484524733356196,32.45319904941378,62.49447981759801
rape,2021-03-01,54.140874555593655,32.46815740224269,62.13612809954484
rape,2021-04-01,43.312699644474925,33.859150679959164,65.61131997550305
rape,2021-05-01,75.79722437783111,35.64455984784677,69.53502715696456
rape,2021-06-01,108.28174911118731,35.90008563631894,69.34652305480925
rape,2021-07-01,97.45357420006859,35.60027842954671,68.42752521604352
rape,2021-08-01,54.140874555593655,36.333771071945634,70.582828808542
rape,2021-09-01,86.62539928894985,36.54345274568549,71.50482261969881
rape,2021-10-01,119.10992402230605,34.42118504188213,66.99123334312263
rape,2021-11-01,54.140874555593655,32.08781438874453,62.38276348063013
rape,2021-12-01,32.484524733356196,32.00611208813238,62.72030450945156
rape,2022-01-01,75.79722437783111,33.22528698348096,64.92715305634871
rape,2022-02-01,32.484524733356196,33.54828660877175,64.48760205360148
rape,2022-03-01,54.140874555593655,33.5672087495138,64.2004559709455
rape,2022-04-01,64.96904946671239,34.99373743162264,67.90298225648408
rape,2022-05-01,75.79722437783111,36.81085190412012,72.0947602305065
rape,2022-06-01,75.79722437783111,37.028491123039046,72.05122139506946
rape,2022-07-01,64.96904946671239,36.658642592452324,71.25764757850095
rape,2022-08-01,21.656349822237463,37.3329747917555,73.69137278784055
rape,2022-09-01,75.79722437783111,37.449686371454774,74.86377375091952
rape,2022-10-01,64.96904946671239,35.169724933523256,70.3434775885806
rape,2022-11-01,43.312699644474925,32.67168068258003,65.71091042421666
rape,2022-12-01,86.62539928894985,32.46825702444867,66.26950883848788
rape,2023-01-01,151.59444875566223,33.56723222032695,68.81352300092739
rape,2023-02-01,75.79722437783111,33.747560273440875,68.5462160897945
rape,2023-03-01,32.484524733356196,33.630591446906024,68.40279762604703
rape,2023-04-01,64.96904946671239,34.90023257544304,72.5101868784738
rape,2023-05-01,43.312699644474925,36.549425546758165,77.11697943296237
rape,2023-06-01,21.656349822237463,36.59763180578236,77.15946734585229
rape,2023-07-01,86.62539928894985,36.07487387157239,76.34320201277082
rape,2023-08-01,151.59444875566223,36.579040837945335,78.92292167833752
rape,2023-09-01,64.96904946671239,36.541795553585736,80.07634267600659
rape,2023-10-01,54.140874555593655,34.188380675851036,75.07597687958304
rape,2023-11-01,64.96904946671239,31.64539499522116,69.9014661720714
rape,2023-12-01,64.96904946671239,31.34660301391695,70.20260635978916
rape,2024-01-01,129.93809893342478,32.307893463100164,72.51076191233263
rape,2024-02-01,97.45357420006859,32.39030367096559,71.7716673209111
rape,2024-03-01,86.62539928894985,32.198917148246785,71.14487600380795
rape,2024-04-01,129.93809893342478,33.33790264926603,74.78923575460684
rape,2024-05-01,75.79722437783111,34.844839286965296,78.82235624898433
rape,2024-06-01,54.140874555593655,34.829462968131175,78.05025038036797
rape,2024-07-01,54.140874555593655,34.28244126944925,76.37630912983188
rape,2024-08-01,54.140874555593655,34.71905017742776,77.98165110979983
rape,2024-09-01,151.59444875566223,34.65057485880987,78.06505016841551
rape,2024-10-01,54.140874555593655,32.39662762295844,72.1843652390319
rape,2024-11-01,64.96904946671239,29.972133491116473,66.20835387164944
rape,2024-12-01,54.140874555593655,29.680576947546722,65.50055102339093
rape,2025-01-01,108.28174911118731,30.58687341184427,66.58451963881248
rape,2025-02-01,10.828174911118731,30.66553071917179,64.84873813086836
rape,2025-03-01,75.79722437783111,30.492714420916634,63.349514106664984
rape,2025-04-01,43.312699644474925,31.578790910609275,65.52936065886706
rape,2025-05-01,32.484524733356196,33.0161042461067,68.00932148585798
rape,2025-06-01,64.96904946671239,33.01338351202843,66.30766730156574
rape,2025-07-01,32.484524733356196,32.506967727726575,63.95387130079774
rape,2025-08-01,97.45357420006859,32.93364194489356,64.3750850810874
rape,2025-09-01,64.96904946671239,32.88069156755994,63.587233973391434
rape,2025-10-01,108.28174911118731,30.752029708640244,58.08923041105056
rape,2025-11-01,32.484524733356196,28.459655240132296,52.66298032730028
rape,2025-12-01,54.140874555593655,28.190836260244975,51.55912771940365
rape,2026-01-01,21.656349822237463,29.05950581254166,51.895211473833555
rape,2026-02-01,64.96904946671239,29.14141865455329,50.0877202788922
rape,2026-03-01,86.62539928894985,28.98304565043445,48.56879335306562
rape,2026-04-01,86.62539928894985,30.021380029893585,49.871687428112004
rape,2026-05-01,21.656349822237463,31.393190622251243,51.43491718356439
rape,2026-06-01,32.484524733356196,31.395422351286015,49.86661271781718
robbery,2017-01-01,10.828174911118731,58.05850663538644,42.494242818160615
robbery,2017-02-01,10.828174911118731,52.51023363639385,37.9798465958951
robbery,2017-03-01,97.45357420006859,50.9422913880999,38.344789565033274
robbery,2017-04-01,54.140874555593655,53.57868128303959,41.868086033117365
robbery,2017-05-01,32.484524733356196,56.650725599210524,43.74019136316827
robbery,2017-06-01,75.79722437783111,57.8517726259576,43.63173036637741
robbery,2017-07-01,10.828174911118731,58.59940629383009,44.29883071962695
robbery,2017-08-01,43.312699644474925,59.208931838690624,44.71305253652351
robbery,2017-09-01,32.484524733356196,58.34860506965821,43.087207942450526
robbery,2017-10-01,54.140874555593655,57.041709896427285,42.111975113441865
robbery,2017-11-01,32.484524733356196,57.101423293782176,43.785112722018276
robbery,2017-12-01,21.656349822237463,56.61988978084299,44.22613475952843
robbery,2018-01-01,32.484524733356196,52.60338762260759,39.99341694837665
robbery,2018-02-01,21.656349822237463,47.58354338385258,35.72801943987457
robbery,2018-03-01,10.828174911118731,46.169894181389104,36.053867763387885
robbery,2018-04-01,75.79722437783111,48.56876895466976,39.34284284491882
robbery,2018-05-01,86.62539928894985,51.36440060712046,41.075105184428764
robbery,2018-06-01,10.828174911118731,52.46601961256787,40.9425680486524
robbery,2018-07-01,32.484524733356196,53.15763908256109,41.53553958060437
robbery,2018-08-01,75.79722437783111,53.72599275093915,41.886507558408105
robbery,2018-09-01,54.140874555593655,52.96178437148947,40.324468932554346
robbery,2018-10-01,10.828174911118731,51.79226702006566,39.372204706231955
robbery,2018-11-01,43.312699644474925,51.86499423423056,40.89109432982668
robbery,2018-12-01,86.62539928894985,51.44661398475136,41.25618936998641
robbery,2019-01-01,21.656349822237463,47.81689557797698,37.263778472566585
robbery,2019-02-01,10.828174911118731,43.27361446694405,33.252270878187645
robbery,2019-03-01,43.312699644474925,42.007299100846424,33.52523028040748
robbery,2019-04-01,54.140874555593655,44.215042092271496,36.55354416996614
robbery,2019-05-01,43.312699644474925,46.7890674240799,38.141930025014936
robbery,2019-06-01,10.828174911118731,47.82707413854211,38.009144306000756
robbery,2019-07-01,32.484524733356196,48.49569049035577,38.5642720178054
robbery,2019-08-01,64.96904946671239,49.0590344003838,38.91229219535262
robbery,2019-09-01,21.656349822237463,48.4109055434954,37.50197067351601
robbery,2019-10-01,0,47.394503872273944,36.675399359150965
robbery,2019-11-01,32.484524733356196,47.52178827127204,38.178209801285604
robbery,2019-12-01,97.45357420006859,47.203162026247405,38.63116046274853
robbery,2020-01-01,21.656349822237463,43.941247281542076,35.022437906205305
robbery,2020-02-01,10.828174911118731,39.83391084649422,31.39089828096927
robbery,2020-03-01,54.140874555593655,38.72523205654235,31.7939506742443
robbery,2020-04-01,0,40.84132255659985,34.86833746008356
robbery,2020-05-01,64.96904946671239,43.3078033879201,36.614220641771155
robbery,2020-06-01,43.312699644474925,44.36888689734578,36.75191634416295
robbery,2020-07-01,43.312699644474925,45.0939603485323,37.576673865548216
robbery,2020-08-01,32.484524733356196,45.734050861367194,38.24552159119995
robbery,2020-09-01,0,45.25135109969855,37.20671967131876
robbery,2020-10-01,21.656349822237463,44.422766133392045,36.743645104683445
robbery,2020-11-01,54.140874555593655,44.67435008288305,38.662907345584095
robbery,2020-12-01,43.312699644474925,44.50705880947653,39.54896609642761
robbery,2021-01-01,97.45357420006859,41.56228635812468,36.267692120912
robbery,2021-02-01,43.312699644474925,37.79808306357532,32.88138404099881
robbery,2021-03-01,21.656349822237463,36.85983523476583,33.64384855147759
robbery,2021-04-01,21.656349822237463,38.99832530990011,37.29513469120452
robbery,2021-05-01,32.484524733356196,41.47964833090177,39.54418070564829
robbery,2021-06-01,32.484524733356196,42.62659221588895,40.054727198093985
robbery,2021-07-01,43.312699644474925,43.447517447250206,41.26754614012437
robbery,2021-08-01,32.484524733356196,44.18871673736406,42.27467932834035
robbery,2021-09-01,32.484524733356196,43.8381913988549,41.323526952997206
robbery,2021-10-01,54.140874555593655,43.137361945311774,40.92314274421715
robbery,2021-11-01,10.828174911118731,43.47782598673576,43.09442814977085
robbery,2021-12-01,21.656349822237463,43.3980856760909,44.02434065894643
robbery,2022-01-01,21.656349822237463,40.59748882834685,40.231127070577614
robbery,2022-02-01,43.312699644474925,36.976360039666645,36.26886269597955
robbery,2022-03-01,32.484524733356196,36.10024842028684,36.85176898080654
robbery,2022-04-01,86.62539928894985,38.23495789467587,40.45306871761205
robbery,2022-05-01,54.140874555593655,40.69999396939683,42.40020189011688
robbery,2022-06-01,75.79722437783111,41.84988218791841,42.347749174290364
robbery,2022-07-01,43.312699644474925,42.670355618258526,42.951231739533945
robbery,2022-08-01,32.484524733356196,43.40337758128889,43.1999242797532
robbery,2022-09-01,43.312699644474925,43.053868611229376,41.37069023563729
robbery,2022-10-01,86.62539928894985,42.350984353320925,40.0842120780091
robbery,2022-11-01,54.140874555593655,42.65988586379006,41.19657487568379
robbery,2022-12-01,64.96904946671239,42.54719635509935,41.05271315568794
robbery,2023-01-01,10.828174911118731,39.758450015516736,36.5297486984695
robbery,2023-02-01,10.828174911118731,36.16379121218765,32.048580091693466
robbery,2023-03-01,64.96904946671239,35.25651395209874,31.7689957153425
robbery,2023-04-01,0,37.273006738127805,33.93993044377252
robbery,2023-05-01,54.140874555593655,39.595743777534516,34.67184743630338
robbery,2023-06-01,32.484524733356196,40.618519015803066,33.75618851996083
robbery,2023-07-01,64.96904946671239,41.30965579514208,33.44704553034091
robbery,2023-08-01,43.312699644474925,41.89756104734152,32.897713829448975
robbery,2023-09-01,10.828174911118731,41.42808335354927,30.877612503947827
robbery,2023-10-01,0,40.615352546273456,29.41277148780611
robbery,2023-11-01,10.828174911118731,40.7586455023192,29.779404280619765
robbery,2023-12-01,21.656349822237463,40.49286817653172,29.321704510488793
robbery,2024-01-01,64.96904946671239,37.676096698457194,25.836824102075287
robbery,2024-02-01,21.656349822237463,34.11261728456803,22.505646070726048
robbery,2024-03-01,32.484524733356196,33.10226481297311,22.194671354799627
robbery,2024-04-01,0,34.815528346066515,23.661519643695055
robbery,2024-05-01,21.656349822237463,36.790947155153226,24.183423604777122
robbery,2024-06-01,0,37.52594821180683,23.61782456714362
robbery,2024-07-01,21.656349822237463,37.94336619268727,23.53097565589536
robbery,2024-08-01,21.656349822237463,38.242216965792146,23.337438965103622
robbery,2024-09-01,21.656349822237463,37.56632227765682,22.144265189669888
robbery,2024-10-01,10.828174911118731,36.58810442165094,21.364478363403055
robbery,2024-11-01,32.484524733356196,36.4623880010878,21.961029209646743
robbery,2024-12-01,10.828174911118731,35.977188491692424,21.97820949830291
robbery,2025-01-01,0,33.23615221436798,19.721007814069694
robbery,2025-02-01,0,29.878021268096518,17.51154230805286
robbery,2025-03-01,43.312699644474925,28.814945442972828,17.599731546086417
robbery,2025-04-01,0,30.09489847275994,19.147305367018717
robbery,2025-05-01,54.140874555593655,31.59237713084945,19.959571387612108
robbery,2025-06-01,10.828174911118731,32.01016068726277,19.89010697655169
robbery,2025-07-01,10.828174911118731,32.16689858873689,20.197627970537162
robbery,2025-08-01,0,32.224096655483606,20.41223535328857
robbery,2025-09-01,21.656349822237463,31.474556319102533,19.71480689686929
robbery,2025-10-01,32.484524733356196,30.497144293884375,19.328008488116467
robbery,2025-11-01,10.828174911118731,30.24185393485865,20.17646150261459
robbery,2025-12-01,32.484524733356196,29.70703414823027,20.473113641695246
robbery,2026-01-01,21.656349822237463,27.327974632441688,18.613226809759485
robbery,2026-02-01,21.656349822237463,24.472375949077033,16.726749835113974
robbery,2026-03-01,21.656349822237463,23.527283435160584,16.976567578135295
robbery,2026-04-01,0,24.49542686722491,18.650152102745785
robbery,2026-05-01,21.656349822237463,25.645533660564837,19.603704470369728
robbery,2026-06-01,32.484524733356196,25.922456040533152,19.681511468284995
assault,2017-01-01,97.45357420006859,138.68013468988121,148.85471780213456
assault,2017-02-01,119.10992402230605,135.37473186322643,149.065622027574
assault,2017-03-01,227.39167313349338,143.44328031384455,161.43096508768474
assault,2017-04-01,184.07897348901844,158.0546070308281,176.52017670133878
assault,2017-05-01,216.56349822237462,166.93819999009537,183.68068969886792
assault,2017-06-01,249.0480229557308,167.57646691622594,184.26276961287812
assault,2017-07-01,184.07897348901844,167.34554210878923,184.21781631590113
assault,2017-08-01,151.59444875566223,166.32614119874566,181.9203482568763
assault,2017-09-01,205.73532331125585,159.54550337595148,174.72409797303484
assault,2017-10-01,259.87619786684957,149.90174469206295,165.68143891891722
assault,2017-11-01,108.28174911118731,143.06046833378988,156.75457094202105
assault,2017-12-01,184.07897348901844,137.3120358404157,146.5031184499959
assault,2018-01-01,140.7662738445435,130.13789455025486,137.90768289089462
assault,2018-02-01,119.10992402230605,127.39351366724703,138.5735154839797
assault,2018-03-01,129.93809893342478,135.38060803454403,150.59916970479023
assault,2018-04-01,194.90714840013717,149.71577089043762,165.40451688291628
assault,2018-05-01,194.90714840013717,158.75628498696935,172.93858176786387
assault,2018-06-01,151.59444875566223,160.08402640780514,174.43670655511488
assault,2018-07-01,140.7662738445435,160.63033016547567,175.4072062647288
assault,2018-08-01,194.90714840013717,160.51276860252187,174.35078374036115
assault,2018-09-01,205.73532331125585,154.8675037898255,168.63721563407935
assault,2018-10-01,194.90714840013717,146.38934545994172,161.0845857199015
assault,2018-11-01,129.93809893342478,140.64525079376037,153.6432125548443
assault,2018-12-01,86.62539928894985,135.9249677928178,144.79471211009772
assault,2019-01-01,140.7662738445435,129.78678740146077,137.5335870695678
assault,2019-02-01,227.39167313349338,128.03429163734526,139.49283460837697
assault,2019-03-01,129.93809893342478,137.0349944069856,152.90834602450164
assault,2019-04-01,54.140874555593655,152.76037560825293,169.56456286660398
assault,2019-05-01,205.73532331125585,163.2435957137694,178.9460503074153
assault,2019-06-01,194.90714840013717,165.91910147018638,182.22034175719457
assault,2019-07-01,194.90714840013717,167.74229317881463,184.88868101283603
assault,2019-08-01,227.39167313349338,168.8867065604264,185.42978447977953
assault,2019-09-01,140.7662738445435,164.12439010496513,180.88838790078475
assault,2019-10-01,194.90714840013717,156.1620492656685,174.12712746592064
assault,2019-11-01,140.7662738445435,150.98145342851862,167.3059789576882
assault,2019-12-01,119.10992402230605,146.72482801805384,158.68064556702598
assault,2020-01-01,151.59444875566223,140.82123188666742,151.60638908351473
assault,2020-02-01,162.422623666781,139.55332012230792,154.54832048089423
assault,2020-03-01,205.73532331125585,149.9456355393078,170.13391902284937
assault,2020-04-01,75.79722437783111,167.7256675788384,189.34856297832687
assault,2020-05-01,184.07897348901844,179.7290587112675,200.37685103254788
assault,2020-06-01,238.2198480446121,183.08739266652594,204.47113891116254
assault,2020-07-01,194.90714840013717,185.39910569457803,207.73396048323954
assault,2020-08-01,184.07897348901844,186.86738188040923,208.46277972451702
assault,2020-09-01,151.59444875566223,181.6881976278726,203.3187417293212
assault,2020-10-01,173.2507985778997,172.85920476463446,195.53982840072464
assault,2020-11-01,259.87619786684957,167.01405445550955,187.5616366324784
assault,2020-12-01,227.39167313349338,162.1178893751723,177.47946996424793
assault,2021-01-01,140.7662738445435,155.33445777893638,169.05066948271656
assault,2021-02-01,151.59444875566223,153.61100922295776,171.70174801549268
assault,2021-03-01,249.0480229557308,164.63349952771898,188.24119994229633
assault,2021-04-01,194.90714840013717,183.6403845428712,208.52642914898124
assault,2021-05-01,324.845247333562,196.19768335702165,219.58510507052074
assault,2021-06-01,303.18889751132446,199.20477676087438,222.8459221857774
assault,2021-07-01,346.5015971557994,201.04214360112766,225.13047300241067
assault,2021-08-01,227.39167313349338,201.9056185083487,224.54652030884466
assault,2021-09-01,162.422623666781,195.5892510668945,217.62375348875744
assault,2021-10-01,216.56349822237462,185.4200097497425,207.98452168017914
assault,2021-11-01,162.422623666781,178.49253652600527,198.17982179834803
assault,2021-12-01,108.28174911118731,172.6492254208632,186.30537125885235
assault,2022-01-01,184.07897348901844,164.82750467223818,176.24178432278364
assault,2022-02-01,162.422623666781,162.41461607014026,177.75751896413735
assault,2022-03-01,173.2507985778997,173.50960645845169,193.63210729666008
assault,2022-04-01,270.7043727779683,192.85834876850544,212.95292857148252
assault,2022-05-01,227.39167313349338,205.3482188330661,222.65678475799177
assault,2022-06-01,162.422623666781,207.77214884308816,224.2812564607236
assault,2022-07-01,151.59444875566223,208.99030359645016,224.92191525028184
assault,2022-08-01,249.0480229557308,209.17184944910272,222.61491167906235
assault,2022-09-01,216.56349822237462,201.94287331012825,214.06779795628628
assault,2022-10-01,249.0480229557308,190.82220215846772,203.01795186944668
assault,2022-11-01,151.59444875566223,183.08332901111683,191.89862580454377
assault,2022-12-01,216.56349822237462,176.52765192482545,178.99324226425728
assault,2023-01-01,140.7662738445435,167.98490689375606,167.95647067485447
assault,2023-02-01,97.45357420006859,164.99841063814213,168.03452320425387
assault,2023-03-01,194.90714840013717,175.77081988041925,181.71420948085074
assault,2023-04-01,281.532547689087,194.770465032403,198.25817149226782
assault,2023-05-01,162.422623666781,206.77928485822522,205.72070424037904
assault,2023-06-01,205.73532331125585,208.60392474455537,205.62811420797502
assault,2023-07-01,238.2198480446121,209.24382637820955,204.71612759365078
assault,2023-08-01,216.56349822237462,208.84065500861374,201.13697522361548
