crime_type,date,observed_rate,global_rate,city_fitted_rate
rape,2017-01-01,24.906083310848672,32.72894020633774,32.17831596601733
rape,2017-02-01,24.906083310848672,33.00393441298081,32.87823960863177
rape,2017-03-01,62.26520827712169,32.98907270605803,32.822745313092426
rape,2017-04-01,24.906083310848672,34.35968503598456,33.438007516601935
rape,2017-05-01,37.359124966273015,36.12056481328109,34.45785172683174
rape,2017-06-01,37.359124966273015,36.31983039554855,34.887013188523014
rape,2017-07-01,37.359124966273015,35.95384035349688,35.321130829472736
rape,2017-08-01,24.906083310848672,36.62386399988054,36.217153068898064
rape,2017-09-01,37.359124966273015,36.7603756112813,35.768932465054306
rape,2017-10-01,37.359124966273015,34.554940595519945,32.99723981903766
rape,2017-11-01,24.906083310848672,32.14317813990759,30.45749973800472
rape,2017-12-01,24.906083310848672,31.99398372522833,30.36862071722605
rape,2018-01-01,87.17129158797036,33.14091574619296,31.719193110005023
rape,2018-02-01,49.812166621697344,33.39204242805815,32.261266240176504
rape,2018-03-01,62.26520827712169,33.348680473390566,32.054331291018265
rape,2018-04-01,12.453041655424336,34.697369675213146,32.4619396869577
rape,2018-05-01,12.453041655424336,36.4336478635142,33.237751756808265
rape,2018-06-01,49.812166621697344,36.58653789765865,33.40547507072529
rape,2018-07-01,12.453041655424336,36.167426969343154,33.55874598394407
rape,2018-08-01,37.359124966273015,36.78378456965691,34.11018136177476
rape,2018-09-01,49.812166621697344,36.85840037009914,33.37054747744083
rape,2018-10-01,37.359124966273015,34.58611317283387,30.483100437450812
rape,2018-11-01,0,32.10962673211691,27.832453053306022
rape,2018-12-01,12.453041655424336,31.896755148035155,27.442834953729815
rape,2019-01-01,24.906083310848672,32.96912350387606,28.320296599086003
rape,2019-02-01,12.453041655424336,33.14583557027723,28.451647585035307
rape,2019-03-01,12.453041655424336,33.036659698731526,27.954809880286387
rape,2019-04-01,49.812166621697344,34.297599395990474,27.965959381254745
rape,2019-05-01,37.359124966273015,35.93992702829933,28.306977236034715
rape,2019-06-01,24.906083310848672,36.01788307523172,28.129892935319077
rape,2019-07-01,24.906083310848672,35.54058023678727,27.972632073871054
rape,2019-08-01,49.812166621697344,36.08487511994014,28.162834064800418
rape,2019-09-01,12.453041655424336,36.104699864815906,27.32484172949329
rape,2019-10-01,37.359124966273015,33.838910618479225,24.795549547711733
rape,2019-11-01,12.453041655424336,31.386926578297913,22.521980992527418
rape,2019-12-01,24.906083310848672,31.160893741378427,22.134305705500648
rape,2020-01-01,49.812166621697344,32.20014398027216,22.807586495615453
rape,2020-02-01,24.906083310848672,32.375333018377034,22.922223366955052
rape,2020-03-01,12.453041655424336,32.279073428260034,22.555780122697577
rape,2020-04-01,0,33.5357624712693,22.656023164215625
rape,2020-05-01,12.453041655424336,35.178072845197846,23.063730979554173
rape,2020-06-01,12.453041655424336,35.30403119004231,23.098359440479783
rape,2020-07-01,0,34.89501040060588,23.184643395992715
rape,2020-08-01,62.26520827712169,35.50316159698527,23.612654165746655
rape,2020-09-01,24.906083310848672,35.60875779692838,23.219501938093092
rape,2020-10-01,12.453041655424336,33.463238092627016,21.384234745936293
rape,2020-11-01,0,31.134250628531245,19.75856512653569
rape,2020-12-01,12.453041655424336,31.010412135989114,19.772617414702097
rape,2021-01-01,12.453041655424336,32.15868703871743,20.78456089105813
rape,2021-02-01,0,32.45319904941378,21.33096648741089
rape,2021-03-01,37.359124966273015,32.46815740224269,21.41355401281089
rape,2021-04-01,0,33.859150679959164,21.98549498922772
rape,2021-05-01,24.906083310848672,35.64455984784677,22.863098290661547
rape,2021-06-01,12.453041655424336,35.90008563631894,23.40225617903049
rape,2021-07-01,37.359124966273015,35.60027842954671,23.978980668790065
rape,2021-08-01,24.906083310848672,36.333771071945634,24.927476833690992
rape,2021-09-01,49.812166621697344,36.54345274568549,24.99210528574614
rape,2021-10-01,0,34.42118504188213,23.420669661303556
rape,2021-11-01,24.906083310848672,32.08781438874453,21.996409086779018
rape,2021-12-01,12.453041655424336,32.00611208813238,22.32588876534478
rape,2022-01-01,49.812166621697344,33.22528698348096,23.77392889212022
rape,2022-02-01,24.906083310848672,33.54828660877175,24.673825731739598
rape,2022-03-01,62.26520827712169,33.5672087495138,24.984193680728342
rape,2022-04-01,24.906083310848672,34.99373743162264,25.855436878383593
rape,2022-05-01,24.906083310848672,36.81085190412012,27.049859514767768
rape,2022-06-01,0,37.028491123039046,27.81323734310535
rape,2022-07-01,49.812166621697344,36.658642592452324,28.57664695503046
rape,2022-08-01,49.812166621697344,37.3329747917555,29.74045207727286
rape,2022-09-01,12.453041655424336,37.449686371454774,29.79965051106868
rape,2022-10-01,12.453041655424336,35.169724933523256,27.86471764758987
rape,2022-11-01,24.906083310848672,32.67168068258003,26.071665791832853
rape,2022-12-01,37.359124966273015,32.46825702444867,26.33230920445926
rape,2023-01-01,0,33.56723222032695,27.866884631151635
rape,2023-02-01,24.906083310848672,33.747560273440875,28.716070561422207
rape,2023-03-01,37.359124966273015,33.630591446906024,28.87209161733394
rape,2023-04-01,74.71824993254603,34.90023257544304,29.630143259135558
rape,2023-05-01,24.906083310848672,36.549425546758165,30.73876958651782
rape,2023-06-01,0,36.59763180578236,31.32738770286361
rape,2023-07-01,37.359124966273015,36.07487387157239,31.913633094450088
rape,2023-08-01,49.812166621697344,36.579040837945335,32.92939764143289
rape,2023-09-01,0,36.541795553585736,32.72722531161036
rape,2023-10-01,24.906083310848672,34.188380675851036,30.379390444233326
rape,2023-11-01,12.453041655424336,31.64539499522116,28.228452210738226
rape,2023-12-01,0,31.34660301391695,28.337562394134807
rape,2024-01-01,37.359124966273015,32.307893463100164,29.819634783648816
rape,2024-02-01,74.71824993254603,32.39030367096559,30.57433786231447
rape,2024-03-01,12.453041655424336,32.198917148246785,30.62161548279022
rape,2024-04-01,24.906083310848672,33.33790264926603,31.306201514111866
rape,2024-05-01,12.453041655424336,34.844839286965296,32.37787930997197
rape,2024-06-01,49.812166621697344,34.829462968131175,32.9140221153319
rape,2024-07-01,37.359124966273015,34.28244126944925,33.467920147893565
rape,2024-08-01,0,34.71905017742776,34.48888743336228
rape,2024-09-01,62.26520827712169,34.65057485880987,34.25479103988533
rape,2024-10-01,49.812166621697344,32.39662762295844,31.794759599977915
rape,2024-11-01,49.812166621697344,29.972133491116473,29.55598667785269
rape,2024-12-01,24.906083310848672,29.680576947546722,29.694916734418648
rape,2025-01-01,37.359124966273015,30.58687341184427,31.286640989623837
rape,2025-02-01,24.906083310848672,30.66553071917179,32.12839460731247
rape,2025-03-01,24.906083310848672,30.492714420916634,32.22668237175493
rape,2025-04-01,12.453041655424336,31.578790910609275,33.01247405364996
rape,2025-05-01,0,33.0161042461067,34.21222343634085
rape,2025-06-01,49.812166621697344,33.01338351202843,34.854226905213466
rape,2025-07-01,99.62433324339469,32.506967727726575,35.515177574189565
rape,2025-08-01,37.359124966273015,32.93364194489356,36.67561907354921
rape,2025-09-01,49.812166621697344,32.88069156755994,36.49897607526643
rape,2025-10-01,12.453041655424336,30.752029708640244,33.93863024842386
rape,2025-11-01,49.812166621697344,28.459655240132296,31.60340296076233
rape,2025-12-01,0,28.190836260244975,31.80108375445529
rape,2026-01-01,49.812166621697344,29.05950581254166,33.55496203973364
rape,2026-02-01,24.906083310848672,29.14141865455329,34.50390000284276
rape,2026-03-01,62.26520827712169,28.98304565043445,34.647440122386875
rape,2026-04-01,62.26520827712169,30.021380029893585,35.53097387193793
rape,2026-05-01,24.906083310848672,31.393190622251243,36.856540999016765
rape,2026-06-01,12.453041655424336,31.395422351286015,37.57947382020797
robbery,2017-01-01,261.5138747639111,58.05850663538644,228.82877596380916
robbery,2017-02-01,224.15474979763803,52.51023363639385,203.7480836993487
robbery,2017-03-01,99.62433324339469,50.9422913880999,191.52153597943382
robbery,2017-04-01,199.24866648678938,53.57868128303959,197.8302815568061
robbery,2017-05-01,224.15474979763803,56.650725599210524,216.3202212359728
robbery,2017-06-01,174.34258317594072,57.8517726259576,232.14583797276356
robbery,2017-07-01,323.7790830410328,58.59940629383009,236.0430792790255
robbery,2017-08-01,236.60779145306245,59.208931838690624,235.31478926377355
robbery,2017-09-01,236.60779145306245,58.34860506965821,241.63795184386805
robbery,2017-10-01,423.40341628442746,57.041709896427285,256.07751020241216
robbery,2017-11-01,186.79562483136505,57.101423293782176,267.0832599539142
robbery,2017-12-01,199.24866648678938,56.61988978084299,260.7340828133679
robbery,2018-01-01,149.43649986509206,52.60338762260759,236.7277252035034
robbery,2018-02-01,161.8895415205164,47.58354338385258,210.20636865390074
robbery,2018-03-01,149.43649986509206,46.169894181389104,197.0329097210519
robbery,2018-04-01,186.79562483136505,48.56876895466976,202.80275146426223
robbery,2018-05-01,211.70170814221373,51.36440060712046,220.90769436946985
robbery,2018-06-01,211.70170814221373,52.46601961256787,236.0309821532553
robbery,2018-07-01,174.34258317594072,53.15763908256109,238.87927746636058
robbery,2018-08-01,311.3260413856084,53.72599275093915,236.90019768138959
robbery,2018-09-01,174.34258317594072,52.96178437148947,241.8937111482178
robbery,2018-10-01,224.15474979763803,51.79226702006566,254.84524003039192
robbery,2018-11-01,311.3260413856084,51.86499423423056,264.0763799376109
robbery,2018-12-01,273.96691641933546,51.44661398475136,256.08258245171163
robbery,2019-01-01,186.79562483136505,47.81689557797698,230.8332770789379
robbery,2019-02-01,286.41995807475973,43.27361446694405,203.4572114716288
robbery,2019-03-01,87.17129158797036,42.007299100846424,189.4175403265664
robbery,2019-04-01,186.79562483136505,44.215042092271496,193.5084931371835
robbery,2019-05-01,361.13820800730576,46.7890674240799,209.28485949034595
robbery,2019-06-01,236.60779145306245,47.82707413854211,222.0208546725324
robbery,2019-07-01,174.34258317594072,48.49569049035577,223.2254828536487
robbery,2019-08-01,298.8729997301841,49.0590344003838,219.97399830189414
robbery,2019-09-01,174.34258317594072,48.4109055434954,223.31541702926603
robbery,2019-10-01,199.24866648678938,47.394503872273944,234.1111037143519
robbery,2019-11-01,373.5912496627301,47.52178827127204,241.5426513610719
robbery,2019-12-01,298.8729997301841,47.203162026247405,233.4478352332917
robbery,2020-01-01,373.5912496627301,43.941247281542076,209.88998618148554
robbery,2020-02-01,273.96691641933546,39.83391084649422,184.68989572686243
robbery,2020-03-01,211.70170814221373,38.72523205654235,171.77866103653903
robbery,2020-04-01,161.8895415205164,40.84132255659985,175.50194775984173
robbery,2020-05-01,136.98345820966773,43.3078033879201,189.98858634617858
robbery,2020-06-01,174.34258317594072,44.36888689734578,201.92626212835796
robbery,2020-07-01,112.07737489881902,45.0939603485323,203.56411561381987
robbery,2020-08-01,211.70170814221373,45.734050861367194,201.3324451930496
robbery,2020-09-01,99.62433324339469,45.25135109969855,205.3244817986385
robbery,2020-10-01,224.15474979763803,44.422766133392045,216.38918314498295
robbery,2020-11-01,460.76254125070045,44.67435008288305,224.67324202763677
robbery,2020-12-01,323.7790830410328,44.50705880947653,218.6306877616911
robbery,2021-01-01,174.34258317594072,41.56228635812468,198.07291029989588
robbery,2021-02-01,74.71824993254603,37.79808306357532,175.70024108389015
robbery,2021-03-01,99.62433324339469,36.85983523476583,164.6877370385379
robbery,2021-04-01,124.53041655424337,38.99832530990011,169.67480425800056
robbery,2021-05-01,112.07737489881902,41.47964833090177,185.16849671675524
robbery,2021-06-01,136.98345820966773,42.62659221588895,198.40914018763547
robbery,2021-07-01,149.43649986509206,43.447517447250206,201.52578276846273
robbery,2021-08-01,161.8895415205164,44.18871673736406,200.7628111331762
robbery,2021-09-01,261.5138747639111,43.8381913988549,206.08540775737234
robbery,2021-10-01,161.8895415205164,43.137361945311774,218.3896322703722
robbery,2021-11-01,174.34258317594072,43.47782598673576,227.82050282746468
robbery,2021-12-01,124.53041655424337,43.3980856760909,222.48975273094362
robbery,2022-01-01,298.8729997301841,40.59748882834685,202.1146288232068
robbery,2022-02-01,261.5138747639111,36.976360039666645,179.58745433825862
robbery,2022-03-01,124.53041655424337,36.10024842028684,168.43968745033982
robbery,2022-04-01,211.70170814221373,38.23495789467587,173.4955850779452
robbery,2022-05-01,186.79562483136505,40.69999396939683,189.10715133104426
robbery,2022-06-01,174.34258317594072,41.84988218791841,202.17104769807844
robbery,2022-07-01,211.70170814221373,42.670355618258526,204.69842206100876
robbery,2022-08-01,249.06083310848675,43.40337758128889,203.05433984775038
robbery,2022-09-01,236.60779145306245,43.053868611229376,207.33781271174996
robbery,2022-10-01,161.8895415205164,42.350984353320925,218.38707297985292
robbery,2022-11-01,286.41995807475973,42.65988586379006,226.19576298616164
robbery,2022-12-01,211.70170814221373,42.54719635509935,219.22318138297223
robbery,2023-01-01,273.96691641933546,39.758450015516736,197.46184403921168
robbery,2023-02-01,224.15474979763803,36.16379121218765,173.88373006273937
robbery,2023-03-01,249.06083310848675,35.25651395209874,161.72228548983585
robbery,2023-04-01,174.34258317594072,37.273006738127805,164.9954580316333
robbery,2023-05-01,149.43649986509206,39.595743777534516,178.17399989227314
robbery,2023-06-01,236.60779145306245,40.618519015803066,188.66444820846561
robbery,2023-07-01,124.53041655424337,41.30965579514208,189.28908204374824
robbery,2023-08-01,174.34258317594072,41.89756104734152,186.0638018547035
robbery,2023-09-01,174.34258317594072,41.42808335354927,188.34665042542895
robbery,2023-10-01,174.34258317594072,40.615352546273456,196.82778566492414
robbery,2023-11-01,211.70170814221373,40.7586455023192,202.3279142306561
robbery,2023-12-01,186.79562483136505,40.49286817653172,194.7659829962091
robbery,2024-01-01,174.34258317594072,37.676096698457194,174.30592680144449
robbery,2024-02-01,136.98345820966773,34.11261728456803,152.59488130106777
robbery,2024-03-01,99.62433324339469,33.10226481297311,141.1809136259049
robbery,2024-04-01,99.62433324339469,34.815528346066515,143.35249560003308
robbery,2024-05-01,174.34258317594072,36.790947155153226,154.1738415389292
robbery,2024-06-01,224.15474979763803,37.52594821180683,162.6586042312345
robbery,2024-07-01,174.34258317594072,37.94336619268727,162.7129830047278
robbery,2024-08-01,149.43649986509206,38.242216965792146,159.5407113255792
robbery,2024-09-01,161.8895415205164,37.56632227765682,161.1860698707802
robbery,2024-10-01,261.5138747639111,36.58810442165094,168.21320611406657
robbery,2024-11-01,224.15474979763803,36.4623880010878,172.7487028340207
robbery,2024-12-01,161.8895415205164,35.977188491692424,166.20466367880582
robbery,2025-01-01,99.62433324339469,33.23615221436798,148.71723395095896
robbery,2025-02-01,112.07737489881902,29.878021268096518,130.20986532466733
robbery,2025-03-01,87.17129158797036,28.814945442972828,120.5635062281979
robbery,2025-04-01,112.07737489881902,30.09489847275994,122.48898459765415
robbery,2025-05-01,49.812166621697344,31.59237713084945,131.82910387162204
robbery,2025-06-01,124.53041655424337,32.01016068726277,139.20048460033908
robbery,2025-07-01,186.79562483136505,32.16689858873689,139.3663430462103
robbery,2025-08-01,87.17129158797036,32.224096655483606,136.76990490566257
robbery,2025-09-01,124.53041655424337,31.474556319102533,138.2961388410803
robbery,2025-10-01,211.70170814221373,30.497144293884375,144.43483174725938
robbery,2025-11-01,161.8895415205164,30.24185393485865,148.43736916246584
robbery,2025-12-01,136.98345820966773,29.70703414823027,142.90739947613662
robbery,2026-01-01,112.07737489881902,27.327974632441688,127.95027611906896
robbery,2026-02-01,99.62433324339469,24.472375949077033,112.09036146505709
robbery,2026-03-01,149.43649986509206,23.527283435160584,103.8343011342232
robbery,2026-04-01,99.62433324339469,24.49542686722491,105.54118502762924
robbery,2026-05-01,62.26520827712169,25.645533660564837,113.63374898425359
robbery,2026-06-01,199.24866648678938,25.922456040533152,120.03003641298987
assault,2017-01-01,261.5138747639111,138.68013468988121,367.36567290092455
assault,2017-02-01,336.2321246964571,135.37473186322643,361.8159080969838
assault,2017-03-01,460.76254125070045,143.44328031384455,386.68359723094846
assault,2017-04-01,386.0442913181545,158.0546070308281,440.2282238677662
assault,2017-05-01,610.1990411157925,166.93819999009537,476.65157580083735
assault,2017-06-01,610.1990411157925,167.57646691622594,477.2952622064527
assault,2017-07-01,398.49733297357875,167.34554210878923,474.9186759856819
assault,2017-08-01,473.2155829061249,166.32614119874566,480.83346382095516
assault,2017-09-01,460.76254125070045,159.54550337595148,470.51548400887623
assault,2017-10-01,373.5912496627301,149.90174469206295,446.0805340652343
assault,2017-11-01,410.9503746290032,143.06046833378988,436.55410991235794
assault,2017-12-01,236.60779145306245,137.3120358404157,439.7728551135775
assault,2018-01-01,572.8399161495195,130.13789455025486,432.2397503196021
assault,2018-02-01,535.4807911832465,127.39351366724703,425.3348168278728
assault,2018-03-01,336.2321246964571,135.38060803454403,454.15046444039734
assault,2018-04-01,597.7459994603682,149.71577089043762,516.4415231896821
assault,2018-05-01,547.9338328386709,158.75628498696935,558.4748279324103
assault,2018-06-01,485.66862456154917,160.08402640780514,558.4371023339429
assault,2018-07-01,423.40341628442746,160.63033016547567,554.8222611107493
assault,2018-08-01,473.2155829061249,160.51276860252187,560.7838800120442
assault,2018-09-01,498.1216662169735,154.8675037898255,547.7494436292045
assault,2018-10-01,435.8564579398518,146.38934545994172,518.3197670497657
assault,2018-11-01,498.1216662169735,140.64525079376037,506.18774722024114
assault,2018-12-01,672.4642493929142,135.9249677928178,508.81704482059166
assault,2019-01-01,398.49733297357875,129.78678740146077,498.90989025821483
assault,2019-02-01,473.2155829061249,128.03429163734526,489.6894239682822
assault,2019-03-01,510.57470787239777,137.0349944069856,521.5795892630498
assault,2019-04-01,535.4807911832465,152.76037560825293,591.395044943808
assault,2019-05-01,722.2764160146115,163.2435957137694,637.6068083333337
assault,2019-06-01,946.4311658122498,165.91910147018638,635.4505260934643
assault,2019-07-01,660.0112077374899,167.74229317881463,629.1732296968178
assault,2019-08-01,784.5416242917332,168.8867065604264,633.5277378639548
assault,2019-09-01,672.4642493929142,164.12439010496513,616.3027593462647
assault,2019-10-01,672.4642493929142,156.1620492656685,580.7598337574639
assault,2019-11-01,535.4807911832465,150.98145342851862,564.564217521494
assault,2019-12-01,772.088582636309,146.72482801805384,564.8159916756476
assault,2020-01-01,597.7459994603682,140.82123188666742,550.9533002065808
assault,2020-02-01,523.0277495278222,139.55332012230792,537.8118410356639
assault,2020-03-01,635.1051244266412,149.9456355393078,569.933346179712
assault,2020-04-01,734.7294576700359,167.7256675788384,642.3006063631702
assault,2020-05-01,597.7459994603682,179.7290587112675,688.2283327109479
assault,2020-06-01,510.57470787239777,183.08739266652594,681.3400494366056
assault,2020-07-01,473.2155829061249,185.39910569457803,670.0760964903337
assault,2020-08-01,597.7459994603682,186.86738188040923,669.8303350982634
assault,2020-09-01,684.9172910483385,181.6881976278726,646.7081290273328
assault,2020-10-01,660.0112077374899,172.85920476463446,604.7941033904073
assault,2020-11-01,796.9946659471575,167.01405445550955,583.1608083791072
assault,2020-12-01,660.0112077374899,162.1178893751723,578.7238752470206
assault,2021-01-01,510.57470787239777,155.33445777893638,559.7544887168316
assault,2021-02-01,361.13820800730576,153.61100922295776,541.7691605234651
assault,2021-03-01,572.8399161495195,164.63349952771898,569.6713778905972
assault,2021-04-01,597.7459994603682,183.6403845428712,636.6816780737935
assault,2021-05-01,597.7459994603682,196.19768335702165,676.8719206474719
assault,2021-06-01,697.3703327037629,199.20477676087438,664.8802630890596
assault,2021-07-01,585.2929578049439,201.04214360112766,649.2016431327138
assault,2021-08-01,498.1216662169735,201.9056185083487,644.459742994116
assault,2021-09-01,635.1051244266412,195.5892510668945,618.2429606315479
assault,2021-10-01,410.9503746290032,185.4200097497425,574.9586196961116
assault,2021-11-01,498.1216662169735,178.49253652600527,551.5996554246383
assault,2021-12-01,672.4642493929142,172.6492254208632,545.1166206873261
assault,2022-01-01,423.40341628442746,164.82750467223818,525.3538672765584
assault,2022-02-01,772.088582636309,162.41461607014026,507.0198693125568
assault,2022-03-01,684.9172910483385,173.50960645845169,532.0934599903134
assault,2022-04-01,622.6520827712168,192.85834876850544,593.8180595258754
assault,2022-05-01,523.0277495278222,205.3482188330661,630.8551139106793
assault,2022-06-01,759.6355409808846,207.77214884308816,619.672091527971
assault,2022-07-01,597.7459994603682,208.99030359645016,605.4778061964361
assault,2022-08-01,672.4642493929142,209.17184944910272,601.921266860859
assault,2022-09-01,498.1216662169735,201.94287331012825,578.6925407344862
assault,2022-10-01,423.40341628442746,190.82220215846772,539.6814632433055
assault,2022-11-01,547.9338328386709,183.08332901111683,519.579041579935
assault,2022-12-01,498.1216662169735,176.52765192482545,515.4893273582137
assault,2023-01-01,672.4642493929142,167.98490689375606,499.03594514060154
assault,2023-02-01,498.1216662169735,164.99841063814213,483.95587051922246
assault,2023-03-01,572.8399161495195,175.77081988041925,510.22435434669035
assault,2023-04-01,622.6520827712168,194.770465032403,572.3975655644263
assault,2023-05-01,448.30949959527607,206.77928485822522,611.2193829170352
assault,2023-06-01,660.0112077374899,208.60392474455537,603.5466800695554
assault,2023-07-01,622.6520827712168,209.24382637820955,592.652814080029
assault,2023-08-01,722.2764160146115,208.84065500861374,592.0639857275838
assault,2023-09-01,684.9172910483385,201.07709867650107,571.8225697833966
