crime_type,date,observed_rate,global_rate,city_fitted_rate
rape,2024-01-01,0,32.307893463100164,38.93581121859836
rape,2024-02-01,23.955921105166492,32.39030367096559,37.99668035344428
rape,2024-03-01,23.955921105166492,32.198917148246785,37.58404689922627
rape,2024-04-01,35.933881657749744,33.33790264926603,39.44188835329304
rape,2024-05-01,23.955921105166492,34.844839286965296,41.1764775420031
rape,2024-06-01,11.977960552583246,34.829462968131175,40.686030832360004
rape,2024-07-01,11.977960552583246,34.28244126944925,40.28514567879082
rape,2024-08-01,47.911842210332985,34.71905017742776,41.3531370197071
rape,2024-09-01,35.933881657749744,34.65057485880987,41.01552898025672
rape,2024-10-01,11.977960552583246,32.39662762295844,38.00549061271741
rape,2024-11-01,47.911842210332985,29.972133491116473,35.97897573905423
rape,2024-12-01,35.933881657749744,29.680576947546722,36.96225936131592
rape,2025-01-01,59.88980276291624,30.58687341184427,38.43517848576695
rape,2025-02-01,47.911842210332985,30.66553071917179,38.15405633832535
rape,2025-03-01,35.933881657749744,30.492714420916634,38.331589672715126
rape,2025-04-01,59.88980276291624,31.578790910609275,40.904200995845315
rape,2025-05-01,71.86776331549949,33.0161042461067,43.38419505692352
rape,2025-06-01,71.86776331549949,33.01338351202843,43.55281718247489
rape,2025-07-01,71.86776331549949,32.506967727726575,43.764491661414695
rape,2025-08-01,47.911842210332985,32.93364194489356,45.58048240335383
rape,2025-09-01,47.911842210332985,32.88069156755994,45.828203649994165
rape,2025-10-01,47.911842210332985,30.752029708640244,42.991604881608865
rape,2025-11-01,11.977960552583246,28.459655240132296,41.184550996253144
rape,2025-12-01,35.933881657749744,28.190836260244975,42.76174668033527
rape,2026-01-01,11.977960552583246,29.05950581254166,44.91670805324632
rape,2026-02-01,47.911842210332985,29.14141865455329,45.00001695607772
rape,2026-03-01,23.955921105166492,28.98304565043445,45.5512947476941
rape,2026-04-01,35.933881657749744,30.021380029893585,48.97379098874378
rape,2026-05-01,47.911842210332985,31.393190622251243,52.27616718474466
rape,2026-06-01,59.88980276291624,31.395422351286015,52.78063118575138
robbery,2017-01-01,119.77960552583248,58.05850663538644,46.1159026755266
robbery,2017-02-01,23.955921105166492,52.51023363639385,41.0645822214258
robbery,2017-03-01,35.933881657749744,50.9422913880999,39.19901222162044
robbery,2017-04-01,47.911842210332985,53.57868128303959,41.80162478889605
robbery,2017-05-01,35.933881657749744,56.650725599210524,45.204064567904034
robbery,2017-06-01,59.88980276291624,57.8517726259576,46.29862807038105
robbery,2017-07-01,47.911842210332985,58.59940629383009,46.60194875258914
robbery,2017-08-01,23.955921105166492,59.208931838690624,46.89000990953698
robbery,2017-09-01,11.977960552583246,58.34860506965821,45.38057683547685
robbery,2017-10-01,23.955921105166492,57.041709896427285,42.98818846304027
robbery,2017-11-01,23.955921105166492,57.101423293782176,42.67633795243521
robbery,2017-12-01,23.955921105166492,56.61988978084299,43.459671740997685
robbery,2018-01-01,47.911842210332985,52.60338762260759,41.19773213048863
robbery,2018-02-01,35.933881657749744,47.58354338385258,36.79283205547424
robbery,2018-03-01,83.84572386808273,46.169894181389104,35.228358257545274
robbery,2018-04-01,47.911842210332985,48.56876895466976,37.71059602971737
robbery,2018-05-01,59.88980276291624,51.36440060712046,40.9484252166179
robbery,2018-06-01,11.977960552583246,52.46601961256787,42.13791471777768
robbery,2018-07-01,35.933881657749744,53.15763908256109,42.626337793083906
robbery,2018-08-01,71.86776331549949,53.72599275093915,43.13122065983581
robbery,2018-09-01,95.82368442066597,52.96178437148947,41.996997087495686
robbery,2018-10-01,47.911842210332985,51.79226702006566,40.0349162147748
robbery,2018-11-01,59.88980276291624,51.86499423423056,40.022671932831265
robbery,2018-12-01,11.977960552583246,51.44661398475136,41.05042143285227
robbery,2019-01-01,71.86776331549949,47.81689557797698,39.21560562855554
robbery,2019-02-01,23.955921105166492,43.27361446694405,35.30082058611585
robbery,2019-03-01,0,42.007299100846424,34.043779998731075
robbery,2019-04-01,11.977960552583246,44.215042092271496,36.731157282587624
robbery,2019-05-01,47.911842210332985,46.7890674240799,40.182456511046226
robbery,2019-06-01,0,47.82707413854211,41.65426820002418
robbery,2019-07-01,47.911842210332985,48.49569049035577,42.417924651235914
robbery,2019-08-01,83.84572386808273,49.0590344003838,43.189667235217016
robbery,2019-09-01,23.955921105166492,48.4109055434954,42.28585569192304
robbery,2019-10-01,11.977960552583246,47.394503872273944,40.49103657716739
robbery,2019-11-01,35.933881657749744,47.52178827127204,40.62512329734573
robbery,2019-12-01,23.955921105166492,47.203162026247405,41.768846938099855
robbery,2020-01-01,35.933881657749744,43.941247281542076,39.9555812946522
robbery,2020-02-01,35.933881657749744,39.83391084649422,35.97338962287273
robbery,2020-03-01,0,38.72523205654235,34.662932317299465
robbery,2020-04-01,23.955921105166492,40.84132255659985,37.32219438728072
robbery,2020-05-01,119.77960552583248,43.3078033879201,40.7024160027779
robbery,2020-06-01,71.86776331549949,44.36888689734578,42.0097953461592
robbery,2020-07-01,23.955921105166492,45.0939603485323,42.552602474124555
robbery,2020-08-01,71.86776331549949,45.734050861367194,43.039402171155295
robbery,2020-09-01,35.933881657749744,45.25135109969855,41.81038128681159
robbery,2020-10-01,23.955921105166492,44.422766133392045,39.68965782420166
robbery,2020-11-01,23.955921105166492,44.67435008288305,39.42147626941802
robbery,2020-12-01,23.955921105166492,44.50705880947653,40.100762192449594
robbery,2021-01-01,23.955921105166492,41.56228635812468,37.910450526225965
robbery,2021-02-01,71.86776331549949,37.79808306357532,33.71325727975884
robbery,2021-03-01,71.86776331549949,36.85983523476583,32.115227726329444
robbery,2021-04-01,59.88980276291624,38.99832530990011,34.138433655447336
robbery,2021-05-01,11.977960552583246,41.47964833090177,36.77233375005142
robbery,2021-06-01,23.955921105166492,42.62659221588895,37.47986402057348
robbery,2021-07-01,83.84572386808273,43.447517447250206,37.52117975550249
robbery,2021-08-01,47.911842210332985,44.18871673736406,37.516529558729935
robbery,2021-09-01,35.933881657749744,43.8381913988549,36.05885551537926
robbery,2021-10-01,35.933881657749744,43.137361945311774,33.912309832148424
robbery,2021-11-01,47.911842210332985,43.47782598673576,33.400108561058545
robbery,2021-12-01,0,43.3980856760909,33.73923282395508
robbery,2022-01-01,35.933881657749744,40.59748882834685,31.705844269565883
robbery,2022-02-01,35.933881657749744,36.976360039666645,28.062021006279416
robbery,2022-03-01,0,36.10024842028684,26.64594202560206
robbery,2022-04-01,11.977960552583246,38.23495789467587,28.257255821520378
robbery,2022-05-01,47.911842210332985,40.69999396939683,30.40336278121244
robbery,2022-06-01,23.955921105166492,41.84988218791841,30.990431074454246
robbery,2022-07-01,47.911842210332985,42.670355618258526,31.063373774801214
robbery,2022-08-01,11.977960552583246,43.40337758128889,31.13772456065182
robbery,2022-09-01,11.977960552583246,43.053868611229376,30.040580896444258
robbery,2022-10-01,35.933881657749744,42.350984353320925,28.388053251375283
robbery,2022-11-01,23.955921105166492,42.65988586379006,28.127603784251797
robbery,2022-12-01,23.955921105166492,42.54719635509935,28.602860947369983
robbery,2023-01-01,35.933881657749744,39.758450015516736,27.083277062045582
robbery,2023-02-01,11.977960552583246,36.16379121218765,24.165570235593698
robbery,2023-03-01,11.977960552583246,35.25651395209874,23.12149544753866
robbery,2023-04-01,0,37.273006738127805,24.731349518696536
robbery,2023-05-01,35.933881657749744,39.595743777534516,26.831920653292187
robbery,2023-06-01,23.955921105166492,40.618519015803066,27.58119413317653
robbery,2023-07-01,11.977960552583246,41.30965579514208,27.862678219515516
robbery,2023-08-01,35.933881657749744,41.89756104734152,28.14053034267402
robbery,2023-09-01,11.977960552583246,41.42808335354927,27.334566844701975
robbery,2023-10-01,35.933881657749744,40.615352546273456,25.980182524355286
robbery,2023-11-01,35.933881657749744,40.7586455023192,25.872596088607562
robbery,2023-12-01,59.88980276291624,40.49286817653172,26.41638573154613
robbery,2024-01-01,23.955921105166492,37.676096698457194,25.09543818925828
robbery,2024-02-01,11.977960552583246,34.11261728456803,22.445454847487973
robbery,2024-03-01,35.933881657749744,33.10226481297311,21.5009219438832
robbery,2024-04-01,23.955921105166492,34.815528346066515,23.013126433645695
robbery,2024-05-01,35.933881657749744,36.790947155153226,24.96220191223957
robbery,2024-06-01,35.933881657749744,37.52594821180683,25.63053676594181
robbery,2024-07-01,23.955921105166492,37.94336619268727,25.841790105130976
robbery,2024-08-01,11.977960552583246,38.242216965792146,26.023900527402073
robbery,2024-09-01,11.977960552583246,37.56632227765682,25.183017975842947
robbery,2024-10-01,11.977960552583246,36.58810442165094,23.829640253953926
robbery,2024-11-01,0,36.4623880010878,23.606852991834558
robbery,2024-12-01,23.955921105166492,35.977188491692424,23.967850346862424
robbery,2025-01-01,11.977960552583246,33.23615221436798,22.626989152340432
robbery,2025-02-01,11.977960552583246,29.878021268096518,20.103937179420935
robbery,2025-03-01,11.977960552583246,28.814945442972828,19.14283946963209
robbery,2025-04-01,11.977960552583246,30.09489847275994,20.346429100909493
robbery,2025-05-01,35.933881657749744,31.59237713084945,21.920081161779787
robbery,2025-06-01,47.911842210332985,32.01016068726277,22.350996395926963
robbery,2025-07-01,47.911842210332985,32.16689858873689,22.38796502452067
robbery,2025-08-01,35.933881657749744,32.224096655483606,22.399957223664348
robbery,2025-09-01,35.933881657749744,31.474556319102533,21.544268180619255
robbery,2025-10-01,11.977960552583246,30.497144293884375,20.274129871983458
robbery,2025-11-01,11.977960552583246,30.24185393485865,19.9781532815239
robbery,2025-12-01,23.955921105166492,29.70703414823027,20.187355038682174
robbery,2026-01-01,0,27.327974632441688,18.971988581437998
robbery,2026-02-01,0,24.472375949077033,16.78716455541822
robbery,2026-03-01,11.977960552583246,23.527283435160584,15.930740956578955
robbery,2026-04-01,11.977960552583246,24.49542686722491,16.87563931745502
robbery,2026-05-01,0,25.645533660564837,18.128829884376227
robbery,2026-06-01,35.933881657749744,25.922456040533152,18.437846096817367
assault,2017-01-01,155.7134871835822,138.68013468988121,155.7584666416702
assault,2017-02-01,143.73552663099898,135.37473186322643,151.90071451140307
assault,2017-03-01,215.60328994649848,143.44328031384455,157.33032899742705
assault,2017-04-01,83.84572386808273,158.0546070308281,172.9481866122507
assault,2017-05-01,215.60328994649848,166.93819999009537,187.03791879194637
assault,2017-06-01,215.60328994649848,167.57646691622594,194.3231581004311
assault,2017-07-01,95.82368442066597,167.34554210878923,201.72972713373272
assault,2017-08-01,179.66940828874868,166.32614119874566,210.6691011080891
assault,2017-09-01,107.80164497324924,159.54550337595148,211.84235486610075
assault,2017-10-01,179.66940828874868,149.90174469206295,205.10826191929996
assault,2017-11-01,215.60328994649848,143.06046833378988,200.9681792756542
assault,2017-12-01,203.6253293939152,137.3120358404157,199.88594397846873
assault,2018-01-01,455.1625009981634,130.13789455025486,194.75631332895472
assault,2018-02-01,263.51513215683144,127.39351366724703,189.35280166300308
assault,2018-03-01,251.5371716042482,135.38060803454403,195.49937465204644
assault,2018-04-01,155.7134871835822,149.71577089043762,214.05406294827173
assault,2018-05-01,191.64736884133194,158.75628498696935,230.49921822385832
assault,2018-06-01,131.75756607841572,160.08402640780514,238.3035320325774
assault,2018-07-01,287.47105326199795,160.63033016547567,246.10065805583173
assault,2018-08-01,311.4269743671644,160.51276860252187,255.50568467004697
assault,2018-09-01,143.73552663099898,154.8675037898255,255.30659629846653
assault,2018-10-01,83.84572386808273,146.38934545994172,245.56880529077054
assault,2018-11-01,263.51513215683144,140.64525079376037,238.86801144807788
assault,2018-12-01,359.33881657749737,135.9249677928178,235.80957429887044
assault,2019-01-01,287.47105326199795,129.78678740146077,227.89397282782667
assault,2019-02-01,167.69144773616546,128.03429163734526,219.6954669152631
assault,2019-03-01,191.64736884133194,137.0349944069856,225.03488846281104
assault,2019-04-01,215.60328994649848,152.76037560825293,244.18407853542246
assault,2019-05-01,419.2286193404136,163.2435957137694,260.62009386064886
assault,2019-06-01,275.49309270941467,165.91910147018638,266.95535904686875
assault,2019-07-01,263.51513215683144,167.74229317881463,273.2127149876309
assault,2019-08-01,287.47105326199795,168.8867065604264,281.024520558159
assault,2019-09-01,395.27269823524716,164.12439010496513,278.2242655566398
assault,2019-10-01,239.55921105166496,156.1620492656685,265.2667274113673
assault,2019-11-01,311.4269743671644,150.98145342851862,255.74245433611293
assault,2019-12-01,287.47105326199795,146.72482801805384,250.3634501410028
assault,2020-01-01,227.5812504990817,140.82123188666742,239.937873807834
assault,2020-02-01,119.77960552583248,139.55332012230792,229.43425798349554
assault,2020-03-01,155.7134871835822,149.9456355393078,233.34070271877707
assault,2020-04-01,239.55921105166496,167.7256675788384,251.26967730661244
assault,2020-05-01,323.40493491974763,179.7290587112675,266.27442461172046
assault,2020-06-01,323.40493491974763,183.08739266652594,270.81269852323186
assault,2020-07-01,239.55921105166496,185.39910569457803,275.3274012716551
assault,2020-08-01,371.3167771300806,186.86738188040923,281.3378028031104
assault,2020-09-01,335.3828954723309,181.6881976278726,276.7765751600551
assault,2020-10-01,215.60328994649848,172.85920476463446,262.3407631347167
assault,2020-11-01,215.60328994649848,167.01405445550955,251.45585946982567
assault,2020-12-01,191.64736884133194,162.1178893751723,244.84527856383633
assault,2021-01-01,239.55921105166496,155.33445777893638,233.4029102682122
assault,2021-02-01,383.2947376826639,153.61100922295776,222.05037163417921
assault,2021-03-01,251.5371716042482,164.63349952771898,224.83937692936104
assault,2021-04-01,191.64736884133194,183.6403845428712,240.98456268065007
assault,2021-05-01,275.49309270941467,196.19768335702165,254.26746101693203
assault,2021-06-01,119.77960552583248,199.20477676087438,257.4875433766401
assault,2021-07-01,203.6253293939152,201.04214360112766,260.73074690477483
assault,2021-08-01,167.69144773616546,201.9056185083487,265.35958136831425
assault,2021-09-01,203.6253293939152,195.5892510668945,260.05296212231724
assault,2021-10-01,299.4490138145811,185.4200097497425,245.60200941766774
assault,2021-11-01,275.49309270941467,178.49253652600527,234.56380384908442
assault,2021-12-01,203.6253293939152,172.6492254208632,227.62701124322228
assault,2022-01-01,347.36085602491414,164.82750467223818,216.25833648347142
assault,2022-02-01,203.6253293939152,162.41461607014026,205.070967216155
assault,2022-03-01,215.60328994649848,173.50960645845169,207.05830250550986
assault,2022-04-01,227.5812504990817,192.85834876850544,221.25573336858682
assault,2022-05-01,215.60328994649848,205.3482188330661,232.79444769750876
assault,2022-06-01,335.3828954723309,207.77214884308816,235.08462934646548
assault,2022-07-01,227.5812504990817,208.99030359645016,237.42951903527313
assault,2022-08-01,299.4490138145811,209.17184944910272,241.02659566135213
assault,2022-09-01,119.77960552583248,201.94287331012825,235.6302126894944
assault,2022-10-01,239.55921105166496,190.82220215846772,222.0365881837347
assault,2022-11-01,179.66940828874868,183.08332901111683,211.59471524078913
assault,2022-12-01,239.55921105166496,176.52765192482545,204.9353501622747
assault,2023-01-01,167.69144773616546,167.98490689375606,194.3416079831944
assault,2023-02-01,287.47105326199795,164.99841063814213,183.9869619151967
assault,2023-03-01,71.86776331549949,175.77081988041925,185.53258135260486
assault,2023-04-01,167.69144773616546,194.770465032403,198.0210921892613
assault,2023-05-01,179.66940828874868,206.77928485822522,208.1651566246662
assault,2023-06-01,155.7134871835822,208.60392474455537,210.0830812834593
