crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2020-06-01,12.28476075428431,3.8048044475336837,17.929455329033463
murder,2020-07-01,12.28476075428431,3.9179105968062027,18.453822210867244
murder,2020-08-01,24.56952150856862,3.904610222069022,18.10297259829658
murder,2020-09-01,24.56952150856862,3.7500299248941937,17.522150891586087
murder,2020-10-01,12.28476075428431,3.6234327961491632,16.878779522240496
murder,2020-11-01,12.28476075428431,3.6693048580513152,16.597187312077633
murder,2020-12-01,12.28476075428431,3.720081680242672,16.8943275957379
murder,2021-01-01,12.28476075428431,3.5454569515768024,17.05309771584465
murder,2021-02-01,12.28476075428431,3.3072704714399457,16.39153522123482
murder,2021-03-01,0,3.3312044725108083,15.844158110463498
murder,2021-04-01,24.56952150856862,3.6593172951958928,16.860873072442516
murder,2021-05-01,24.56952150856862,4.032567291623562,19.351937838614486
murder,2021-06-01,12.28476075428431,4.24177826484364,21.557028821690164
murder,2021-07-01,12.28476075428431,4.306782046181756,22.083089643050748
murder,2021-08-01,24.56952150856862,4.230097443221498,21.543678877504185
murder,2021-09-01,61.42380377142155,4.004693943083575,20.724502579455716
murder,2021-10-01,12.28476075428431,3.8175887682214835,19.834203795703864
murder,2021-11-01,12.28476075428431,3.81455276398149,19.362670007594687
murder,2021-12-01,0,3.819870407588878,19.562068811549597
murder,2022-01-01,24.56952150856862,3.5966033298618836,19.583454302641716
murder,2022-02-01,24.56952150856862,3.316539822621219,18.65914631894281
murder,2022-03-01,12.28476075428431,3.307723850709402,17.88554568261892
murder,2022-04-01,0,3.5961598590057737,18.84815591279389
murder,2022-05-01,24.56952150856862,3.925855915031641,21.41857918622553
murder,2022-06-01,49.13904301713724,4.0920877498143025,23.602935321570758
murder,2022-07-01,24.56952150856862,4.120783058037924,23.915746722758254
murder,2022-08-01,24.56952150856862,4.015639716820332,23.057390227245996
murder,2022-09-01,12.28476075428431,3.7741765839720838,21.908593778356604
murder,2022-10-01,12.28476075428431,3.5747613863727006,20.708546352835533
murder,2022-11-01,12.28476075428431,3.5502567524341813,19.950095986013434
murder,2022-12-01,12.28476075428431,3.5361199228316678,19.8926451031358
murder,2023-01-01,49.13904301713724,3.312537114965958,19.641798214290567
murder,2023-02-01,24.56952150856862,3.040404568813181,18.456380451214105
murder,2023-03-01,0,3.0205998214435534,17.47015586013768
murder,2023-04-01,24.56952150856862,3.2710010902039395,18.15729462658074
murder,2023-05-01,12.28476075428431,3.5582006889412123,20.362352197540634
murder,2023-06-01,36.854282262852934,3.696140587180321,22.140417978991337
murder,2023-07-01,85.99332527999019,3.7103980129157756,22.152890106647572
murder,2023-08-01,24.56952150856862,3.604550187188284,21.09141383365503
murder,2023-09-01,49.13904301713724,3.3776773052748137,19.802103371906394
murder,2023-10-01,0,3.1901404554724166,18.51358965446997
murder,2023-11-01,36.854282262852934,3.1591540133384215,17.64669981345117
murder,2023-12-01,0,3.137968252168883,17.426897000252374
murder,2024-01-01,0,2.9314045815364156,17.047860920558414
murder,2024-02-01,24.56952150856862,2.6832601825240836,15.881548419836761
murder,2024-03-01,0,2.658311303289773,14.917160666594887
murder,2024-04-01,0,2.8711156836040295,15.390716937969692
murder,2024-05-01,0,3.1154198018633648,17.14904226712389
murder,2024-06-01,36.854282262852934,3.2280277680890683,18.53537382738904
murder,2024-07-01,24.56952150856862,3.2327284897396353,18.450849199633804
murder,2024-08-01,0,3.1329086500766032,17.485590856884098
murder,2024-09-01,0,2.928775019593041,16.351886085223743
murder,2024-10-01,24.56952150856862,2.759977061178789,15.238573968213993
murder,2024-11-01,12.28476075428431,2.727015728727282,14.484783633515496
murder,2024-12-01,12.28476075428431,2.7029907764542576,14.273015717220872
murder,2025-01-01,0,2.519701611645778,13.937259998230601
murder,2025-02-01,36.854282262852934,2.301677052019351,12.965440544973147
murder,2025-03-01,24.56952150856862,2.2770855695541283,12.172743637803164
murder,2025-04-01,0,2.4547004427309775,12.549228355613527
murder,2025-05-01,24.56952150856862,2.658882275086959,13.975355665474751
murder,2025-06-01,24.56952150856862,2.7502075885730126,15.09934936683503
murder,2025-07-01,0,2.7498198500560838,15.026704980776035
murder,2025-08-01,12.28476075428431,2.6607618404568214,14.237819781441058
murder,2025-09-01,12.28476075428431,2.4837568453485597,13.312385020876308
murder,2025-10-01,0,2.337510817676606,12.404072919591313
murder,2025-11-01,12.28476075428431,2.306656193563219,11.788718108429327
murder,2025-12-01,0,2.283728646558559,11.61480044432693
murder,2026-01-01,36.854282262852934,2.1265635932326514,11.340122616648392
murder,2026-02-01,24.56952150856862,1.9406391038210493,10.54816381313724
murder,2026-03-01,24.56952150856862,1.9183520845943798,9.902308866687388
murder,2026-04-01,0,2.066322897924653,10.207602526074556
murder,2026-05-01,0,2.236663194292975,11.366701154476253
murder,2026-06-01,12.28476075428431,2.3120644649847906,12.27999860801985
rape,2017-01-01,49.13904301713724,32.72894020633774,37.98984262962806
rape,2017-02-01,0,33.00393441298081,37.0982032024332
rape,2017-03-01,36.854282262852934,32.98907270605803,36.877536897513146
rape,2017-04-01,24.56952150856862,34.35968503598456,38.62885619825525
rape,2017-05-01,24.56952150856862,36.12056481328109,39.71514417570932
rape,2017-06-01,12.28476075428431,36.31983039554855,38.311810553988884
rape,2017-07-01,36.854282262852934,35.95384035349688,37.37809663380204
rape,2017-08-01,36.854282262852934,36.62386399988054,38.294840664680166
rape,2017-09-01,24.56952150856862,36.7603756112813,37.75996509511262
rape,2017-10-01,36.854282262852934,34.554940595519945,34.14014476787354
rape,2017-11-01,12.28476075428431,32.14317813990759,31.1359677058464
rape,2017-12-01,0,31.99398372522833,30.996155861900743
rape,2018-01-01,49.13904301713724,33.14091574619296,31.608922369278545
rape,2018-02-01,0,33.39204242805815,31.0675429046168
rape,2018-03-01,0,33.348680473390566,31.09095742963203
rape,2018-04-01,61.42380377142155,34.697369675213146,32.84232612068311
rape,2018-05-01,98.27808603427448,36.4336478635142,34.074498046631305
rape,2018-06-01,24.56952150856862,36.58653789765865,33.214061515901804
rape,2018-07-01,12.28476075428431,36.167426969343154,32.76393069470774
rape,2018-08-01,73.70856452570587,36.78378456965691,33.98611059603196
rape,2018-09-01,49.13904301713724,36.85840037009914,33.96372758048953
rape,2018-10-01,12.28476075428431,34.58611317283387,31.138876447857733
rape,2018-11-01,24.56952150856862,32.10962673211691,28.839568310834753
rape,2018-12-01,36.854282262852934,31.896755148035155,29.168640036003776
rape,2019-01-01,24.56952150856862,32.96912350387606,30.261931006332663
rape,2019-02-01,49.13904301713724,33.14583557027723,30.28154034737149
rape,2019-03-01,36.854282262852934,33.036659698731526,30.813542230794468
rape,2019-04-01,12.28476075428431,34.297599395990474,33.167893320309204
rape,2019-05-01,49.13904301713724,35.93992702829933,35.0532645882247
rape,2019-06-01,61.42380377142155,36.01788307523172,34.82910634537403
rape,2019-07-01,24.56952150856862,35.54058023678727,34.99800921205872
rape,2019-08-01,36.854282262852934,36.08487511994014,36.99558595255891
rape,2019-09-01,12.28476075428431,36.104699864815906,37.66190234252017
rape,2019-10-01,36.854282262852934,33.838910618479225,35.13579286826434
rape,2019-11-01,24.56952150856862,31.386926578297913,33.10961877616724
rape,2019-12-01,12.28476075428431,31.160893741378427,34.02673319986115
rape,2020-01-01,24.56952150856862,32.20014398027216,35.86002973265946
rape,2020-02-01,24.56952150856862,32.375333018377034,36.41967952110392
rape,2020-03-01,12.28476075428431,32.279073428260034,37.55992784069819
rape,2020-04-01,49.13904301713724,33.5357624712693,40.969295337292785
rape,2020-05-01,61.42380377142155,35.178072845197846,43.82193551688153
rape,2020-06-01,61.42380377142155,35.30403119004231,44.04952523929804
rape,2020-07-01,12.28476075428431,34.89501040060588,44.726641355197636
rape,2020-08-01,61.42380377142155,35.50316159698527,47.75145161753561
rape,2020-09-01,24.56952150856862,35.60875779692838,49.05529869631714
rape,2020-10-01,36.854282262852934,33.463238092627016,46.132201248439564
rape,2020-11-01,12.28476075428431,31.134250628531245,43.795835476120835
rape,2020-12-01,12.28476075428431,31.010412135989114,45.2962702739406
rape,2021-01-01,73.70856452570587,32.15868703871743,48.01013384943674
rape,2021-02-01,36.854282262852934,32.45319904941378,48.99475694279719
rape,2021-03-01,110.56284678855877,32.46815740224269,50.671933366756505
rape,2021-04-01,36.854282262852934,33.859150679959164,55.439743133973565
rape,2021-05-01,24.56952150856862,35.64455984784677,59.421240582883094
rape,2021-06-01,49.13904301713724,35.90008563631894,59.7996275650808
rape,2021-07-01,73.70856452570587,35.60027842954671,60.7309668536765
rape,2021-08-01,110.56284678855877,36.333771071945634,64.78806188874188
rape,2021-09-01,73.70856452570587,36.54345274568549,66.43852169837542
rape,2021-10-01,61.42380377142155,34.42118504188213,62.31093038423384
rape,2021-11-01,135.1323682971274,32.08781438874453,58.929716425356425
rape,2021-12-01,61.42380377142155,32.00611208813238,60.66335214380262
rape,2022-01-01,85.99332527999019,33.22528698348096,63.92117800664512
rape,2022-02-01,85.99332527999019,33.54828660877175,64.78221138664723
rape,2022-03-01,61.42380377142155,33.5672087495138,66.52251836402905
rape,2022-04-01,122.8476075428431,34.99373743162264,72.13609721293294
rape,2022-05-01,73.70856452570587,36.81085190412012,76.57662684970238
rape,2022-06-01,85.99332527999019,37.028491123039046,76.22383262255916
rape,2022-07-01,85.99332527999019,36.658642592452324,76.51767677548048
rape,2022-08-01,73.70856452570587,37.3329747917555,80.57328658192293
rape,2022-09-01,110.56284678855877,37.449686371454774,81.47174300179176
rape,2022-10-01,196.55617206854896,35.169724933523256,75.30375495089109
rape,2022-11-01,24.56952150856862,32.67168068258003,70.0892483827845
rape,2022-12-01,85.99332527999019,32.46825702444867,70.99206980186432
rape,2023-01-01,49.13904301713724,33.56723222032695,73.51659849909284
rape,2023-02-01,36.854282262852934,33.747560273440875,73.18687851265278
rape,2023-03-01,110.56284678855877,33.630591446906024,73.92544522854983
rape,2023-04-01,24.56952150856862,34.90023257544304,78.69708010582484
rape,2023-05-01,61.42380377142155,36.549425546758165,82.0530940166777
rape,2023-06-01,24.56952150856862,36.59763180578236,80.17363273573838
rape,2023-07-01,36.854282262852934,36.07487387157239,79.06218797042195
rape,2023-08-01,61.42380377142155,36.579040837945335,81.75808897422138
rape,2023-09-01,12.28476075428431,36.541795553585736,81.22021081673215
rape,2023-10-01,36.854282262852934,34.188380675851036,73.83491962466742
rape,2023-11-01,36.854282262852934,31.64539499522116,67.59029306256727
rape,2023-12-01,61.42380377142155,31.34660301391695,67.40554432352276
rape,2024-01-01,36.854282262852934,32.307893463100164,68.72888972083767
rape,2024-02-01,73.70856452570587,32.39030367096559,67.40611779795864
rape,2024-03-01,110.56284678855877,32.198917148246785,67.17457140963992
rape,2024-04-01,73.70856452570587,33.33790264926603,70.52351020067991
rape,2024-05-01,196.55617206854896,34.844839286965296,72.58758210655961
rape,2024-06-01,73.70856452570587,34.829462968131175,70.02363515730036
rape,2024-07-01,85.99332527999019,34.28244126944925,68.24013353727905
rape,2024-08-01,110.56284678855877,34.71905017742776,69.74760802905848
rape,2024-09-01,85.99332527999019,34.65057485880987,68.52257457297404
rape,2024-10-01,61.42380377142155,32.39662762295844,61.657252830808034
rape,2024-11-01,49.13904301713724,29.972133491116473,55.877701318826446
rape,2024-12-01,73.70856452570587,29.680576947546722,55.21236196246728
rape,2025-01-01,73.70856452570587,30.58687341184427,55.788745182101486
rape,2025-02-01,49.13904301713724,30.66553071917179,54.24794618531128
rape,2025-03-01,49.13904301713724,30.492714420916634,53.691553487628674
rape,2025-04-01,73.70856452570587,31.578790910609275,55.937836644114405
rape,2025-05-01,49.13904301713724,33.0161042461067,57.17320132555453
rape,2025-06-01,36.854282262852934,33.01338351202843,54.77863189736062
rape,2025-07-01,36.854282262852934,32.506967727726575,53.052489008743194
rape,2025-08-01,122.8476075428431,32.93364194489356,53.8977942535218
rape,2025-09-01,49.13904301713724,32.88069156755994,52.651900366509956
rape,2025-10-01,36.854282262852934,30.752029708640244,47.13422794128331
rape,2025-11-01,36.854282262852934,28.459655240132296,42.505762076825675
rape,2025-12-01,73.70856452570587,28.190836260244975,41.8144541493267
rape,2026-01-01,36.854282262852934,29.05950581254166,42.073926632496374
rape,2026-02-01,24.56952150856862,29.14141865455329,40.75565719803564
rape,2026-03-01,12.28476075428431,28.98304565043445,40.21136819683412
rape,2026-04-01,36.854282262852934,30.021380029893585,41.76335143472675
rape,2026-05-01,36.854282262852934,31.393190622251243,42.57226807055028
rape,2026-06-01,49.13904301713724,31.395422351286015,40.69214515919251
robbery,2017-01-01,110.56284678855877,58.05850663538644,105.27588059438536
robbery,2017-02-01,61.42380377142155,52.51023363639385,92.10548357078311
robbery,2017-03-01,73.70856452570587,50.9422913880999,88.25832246977106
robbery,2017-04-01,24.56952150856862,53.57868128303959,96.64650212566234
robbery,2017-05-01,24.56952150856862,56.650725599210524,104.20252812574029
robbery,2017-06-01,73.70856452570587,57.8517726259576,102.7111721313329
robbery,2017-07-01,49.13904301713724,58.59940629383009,102.75667528309751
robbery,2017-08-01,98.27808603427448,59.208931838690624,109.8710807960326
robbery,2017-09-01,135.1323682971274,58.34860506965821,113.93953080777604
robbery,2017-10-01,147.41712905141173,57.041709896427285,110.25537085046858
robbery,2017-11-01,49.13904301713724,57.101423293782176,108.78946691333263
robbery,2017-12-01,135.1323682971274,56.61988978084299,110.53786548670124
robbery,2018-01-01,184.27141131426467,52.60338762260759,103.75642316568008
robbery,2018-02-01,98.27808603427448,47.58354338385258,90.75015044260618
robbery,2018-03-01,98.27808603427448,46.169894181389104,86.93379674069385
robbery,2018-04-01,98.27808603427448,48.56876895466976,95.160779491897
robbery,2018-05-01,147.41712905141173,51.36440060712046,102.5594454102678
robbery,2018-06-01,49.13904301713724,52.46601961256787,101.04519268814867
robbery,2018-07-01,49.13904301713724,53.15763908256109,101.04073800038847
robbery,2018-08-01,85.99332527999019,53.72599275093915,107.97724018143182
robbery,2018-09-01,135.1323682971274,52.96178437148947,111.90929405780572
robbery,2018-10-01,110.56284678855877,51.79226702006566,108.22413435621323
robbery,2018-11-01,49.13904301713724,51.86499423423056,106.71263082201061
robbery,2018-12-01,184.27141131426467,51.44661398475136,108.35160735385911
robbery,2019-01-01,110.56284678855877,47.81689557797698,101.62557853292394
robbery,2019-02-01,36.854282262852934,43.27361446694405,88.81271550216985
robbery,2019-03-01,49.13904301713724,42.007299100846424,85.00972875342624
robbery,2019-04-01,98.27808603427448,44.215042092271496,92.96639521908385
robbery,2019-05-01,196.55617206854896,46.7890674240799,100.09580244294715
robbery,2019-06-01,61.42380377142155,47.82707413854211,98.5102489241447
robbery,2019-07-01,110.56284678855877,48.49569049035577,98.39425655994297
robbery,2019-08-01,98.27808603427448,49.0590344003838,105.01705957619937
robbery,2019-09-01,135.1323682971274,48.4109055434954,108.6947451920212
robbery,2019-10-01,147.41712905141173,47.394503872273944,104.96879442940848
robbery,2019-11-01,110.56284678855877,47.52178827127204,103.34322245163129
robbery,2019-12-01,147.41712905141173,47.203162026247405,104.76336760391823
robbery,2020-01-01,85.99332527999019,43.941247281542076,98.08807605903374
robbery,2020-02-01,110.56284678855877,39.83391084649422,85.5620018780398
robbery,2020-03-01,73.70856452570587,38.72523205654235,81.74163158017133
robbery,2020-04-01,73.70856452570587,40.84132255659985,89.20763461632907
robbery,2020-05-01,61.42380377142155,43.3078033879201,95.8468728950139
robbery,2020-06-01,61.42380377142155,44.36888689734578,94.11377042088536
robbery,2020-07-01,159.70188980569606,45.0939603485323,93.78617947495123
robbery,2020-08-01,85.99332527999019,45.734050861367194,99.84980232759558
robbery,2020-09-01,122.8476075428431,45.25135109969855,103.07838169952761
robbery,2020-10-01,85.99332527999019,44.422766133392045,99.28483063269954
robbery,2020-11-01,73.70856452570587,44.67435008288305,97.47405746625718
robbery,2020-12-01,135.1323682971274,44.50705880947653,98.54174991973498
robbery,2021-01-01,85.99332527999019,41.56228635812468,92.00162548544145
robbery,2021-02-01,85.99332527999019,37.79808306357532,80.03114542021106
robbery,2021-03-01,49.13904301713724,36.85983523476583,76.28628749343824
robbery,2021-04-01,49.13904301713724,38.99832530990011,83.0495779298142
robbery,2021-05-01,184.27141131426467,41.47964833090177,89.03907883450775
robbery,2021-06-01,49.13904301713724,42.62659221588895,87.26119016395306
robbery,2021-07-01,73.70856452570587,43.447517447250206,86.8256969314398
robbery,2021-08-01,49.13904301713724,44.18871673736406,92.33276467570414
robbery,2021-09-01,98.27808603427448,43.8381913988549,95.25405235748089
robbery,2021-10-01,49.13904301713724,43.137361945311774,91.73559069172006
robbery,2021-11-01,24.56952150856862,43.47782598673576,90.1015130613818
robbery,2021-12-01,85.99332527999019,43.3980856760909,91.17844443131337
robbery,2022-01-01,171.98665055998038,40.59748882834685,85.26393594531501
robbery,2022-02-01,73.70856452570587,36.976360039666645,74.33373135886316
robbery,2022-03-01,110.56284678855877,36.10024842028684,71.03309939344906
robbery,2022-04-01,122.8476075428431,38.23495789467587,77.58942272031821
robbery,2022-05-01,110.56284678855877,40.69999396939683,83.50192949912369
robbery,2022-06-01,36.854282262852934,41.84988218791841,82.20487919869856
robbery,2022-07-01,49.13904301713724,42.670355618258526,82.19945144286409
robbery,2022-08-01,98.27808603427448,43.40337758128889,87.91181461310461
robbery,2022-09-01,85.99332527999019,43.053868611229376,91.26510432293904
robbery,2022-10-01,110.56284678855877,42.350984353320925,88.47905401356486
robbery,2022-11-01,122.8476075428431,42.65988586379006,87.54295824339843
robbery,2022-12-01,110.56284678855877,42.54719635509935,89.25304851264126
robbery,2023-01-01,61.42380377142155,39.758450015516736,84.13232446508154
robbery,2023-02-01,73.70856452570587,36.16379121218765,73.94720122848474
robbery,2023-03-01,110.56284678855877,35.25651395209874,71.1892536590425
robbery,2023-04-01,61.42380377142155,37.273006738127805,78.39695917152744
robbery,2023-05-01,49.13904301713724,39.595743777534516,85.02739466472005
robbery,2023-06-01,61.42380377142155,40.618519015803066,84.35801040348933
robbery,2023-07-01,110.56284678855877,41.30965579514208,84.95777024377227
robbery,2023-08-01,85.99332527999019,41.89756104734152,91.4927198674607
robbery,2023-09-01,73.70856452570587,41.42808335354927,95.58613664828977
robbery,2023-10-01,110.56284678855877,40.615352546273456,93.17793352175313
robbery,2023-11-01,85.99332527999019,40.7586455023192,92.65281390078388
robbery,2023-12-01,73.70856452570587,40.49286817653172,94.85667471446001
robbery,2024-01-01,36.854282262852934,37.676096698457194,89.73844369968268
robbery,2024-02-01,110.56284678855877,34.11261728456803,79.10545308226034
robbery,2024-03-01,49.13904301713724,33.10226481297311,76.32597979919728
robbery,2024-04-01,122.8476075428431,34.815528346066515,84.18760794770384
robbery,2024-05-01,61.42380377142155,36.790947155153226,91.38781418834581
robbery,2024-06-01,98.27808603427448,37.52594821180683,90.68829539505933
robbery,2024-07-01,73.70856452570587,37.94336619268727,91.29187898879954
robbery,2024-08-01,98.27808603427448,38.242216965792146,98.20083167994542
robbery,2024-09-01,85.99332527999019,37.56632227765682,102.40621747692454
robbery,2024-10-01,122.8476075428431,36.58810442165094,99.59053884164416
robbery,2024-11-01,135.1323682971274,36.4623880010878,98.7355699664781
robbery,2024-12-01,135.1323682971274,35.977188491692424,100.75007555283963
robbery,2025-01-01,85.99332527999019,33.23615221436798,94.95319566028209
robbery,2025-02-01,73.70856452570587,29.878021268096518,83.36086060705054
robbery,2025-03-01,98.27808603427448,28.814945442972828,80.10438396520705
robbery,2025-04-01,110.56284678855877,30.09489847275994,87.96527826227519
robbery,2025-05-01,61.42380377142155,31.59237713084945,95.07527722146577
robbery,2025-06-01,147.41712905141173,32.01016068726277,93.92744698346192
robbery,2025-07-01,61.42380377142155,32.16689858873689,94.1540188218941
robbery,2025-08-01,221.12569357711754,32.224096655483606,100.85622605802213
robbery,2025-09-01,73.70856452570587,31.474556319102533,104.76146773736849
robbery,2025-10-01,196.55617206854896,30.497144293884375,101.51813476675876
robbery,2025-11-01,122.8476075428431,30.24185393485865,100.30179052146899
robbery,2025-12-01,36.854282262852934,29.70703414823027,102.03409034219732
robbery,2026-01-01,49.13904301713724,27.327974632441688,95.88281523109401
robbery,2026-02-01,61.42380377142155,24.472375949077033,83.95321957639081
robbery,2026-03-01,49.13904301713724,23.527283435160584,80.49782283522123
robbery,2026-04-01,61.42380377142155,24.49542686722491,88.20588136806855
robbery,2026-05-01,122.8476075428431,25.645533660564837,95.15902095153331
robbery,2026-06-01,184.27141131426467,25.922456040533152,93.85449435254837
assault,2017-01-01,245.6952150856862,138.68013468988121,260.127518604396
assault,2017-02-01,270.2647365942548,135.37473186322643,250.89024030830146
assault,2017-03-01,356.258061874245,143.44328031384455,262.30000978104357
assault,2017-04-01,245.6952150856862,158.0546070308281,300.1972100276776
assault,2017-05-01,417.68186564566656,166.93819999009537,331.77624980157077
assault,2017-06-01,196.55617206854896,167.57646691622594,323.6058103233801
assault,2017-07-01,331.6885403656764,167.34554210878923,301.7152769493548
assault,2017-08-01,208.84093282283328,166.32614119874566,295.42917421167283
assault,2017-09-01,356.258061874245,159.54550337595148,291.64755065908395
assault,2017-10-01,270.2647365942548,149.90174469206295,271.5979259058141
assault,2017-11-01,221.12569357711754,143.06046833378988,248.16341355759636
assault,2017-12-01,171.98665055998038,137.3120358404157,235.64984258370598
assault,2018-01-01,245.6952150856862,130.13789455025486,226.8156874135875
assault,2018-02-01,159.70188980569606,127.39351366724703,219.67429051069823
assault,2018-03-01,245.6952150856862,135.38060803454403,230.65971461397552
assault,2018-04-01,307.1190188571078,149.71577089043762,265.41767449941034
assault,2018-05-01,307.1190188571078,158.75628498696935,295.06096862468274
assault,2018-06-01,307.1190188571078,160.08402640780514,289.72622875750335
assault,2018-07-01,221.12569357711754,160.63033016547567,272.05037418995704
assault,2018-08-01,294.83425810282347,160.51276860252187,268.5146112114206
assault,2018-09-01,319.4037796113921,154.8675037898255,267.3737245303804
assault,2018-10-01,429.9666263999509,146.38934545994172,251.2355552515675
assault,2018-11-01,270.2647365942548,140.64525079376037,231.84364760990184
assault,2018-12-01,221.12569357711754,135.9249677928178,222.40828704139156
assault,2019-01-01,221.12569357711754,129.78678740146077,216.45159224199637
assault,2019-02-01,221.12569357711754,128.03429163734526,212.05781698051942
assault,2019-03-01,171.98665055998038,137.0349944069856,225.04384038264232
assault,2019-04-01,221.12569357711754,152.76037560825293,262.0726088850378
assault,2019-05-01,454.5361479085195,163.2435957137694,294.7588857284376
assault,2019-06-01,221.12569357711754,165.91910147018638,292.9284734691734
assault,2019-07-01,245.6952150856862,167.74229317881463,278.23599986701197
assault,2019-08-01,122.8476075428431,168.8867065604264,277.82852595091964
assault,2019-09-01,356.258061874245,164.12439010496513,279.77500340290493
assault,2019-10-01,245.6952150856862,156.1620492656685,265.6389909553316
assault,2019-11-01,135.1323682971274,150.98145342851862,247.63816121403576
assault,2019-12-01,184.27141131426467,146.72482801805384,239.74609773173873
assault,2020-01-01,196.55617206854896,140.82123188666742,235.37643112228045
assault,2020-02-01,171.98665055998038,139.55332012230792,232.4576474515139
assault,2020-03-01,159.70188980569606,149.9456355393078,248.42327047329235
assault,2020-04-01,307.1190188571078,167.7256675788384,291.230772282524
assault,2020-05-01,503.6751909256567,179.7290587112675,329.44259003896906
assault,2020-06-01,429.9666263999509,183.08739266652594,329.1139836285658
assault,2020-07-01,270.2647365942548,185.39910569457803,313.9766250685328
assault,2020-08-01,368.54282262852934,186.86738188040923,314.7115961619485
assault,2020-09-01,270.2647365942548,181.6881976278726,317.89343315950686
assault,2020-10-01,515.959951679941,172.85920476463446,302.52335199350296
assault,2020-11-01,380.8275833828136,167.01405445550955,282.49289248103156
assault,2020-12-01,221.12569357711754,162.1178893751723,273.7595601417789
assault,2021-01-01,208.84093282283328,155.33445777893638,268.88829743777103
assault,2021-02-01,380.8275833828136,153.61100922295776,265.5334396046812
assault,2021-03-01,393.1123441370979,164.63349952771898,283.5386360189657
assault,2021-04-01,159.70188980569606,183.6403845428712,332.1047980208243
assault,2021-05-01,343.97330111996075,196.19768335702165,375.24845355994216
assault,2021-06-01,307.1190188571078,199.20477676087438,374.341841835167
assault,2021-07-01,331.6885403656764,201.04214360112766,356.5749123913503
assault,2021-08-01,417.68186564566656,201.9056185083487,356.8040022758306
assault,2021-09-01,208.84093282283328,195.5892510668945,359.78785152677005
assault,2021-10-01,343.97330111996075,185.4200097497425,341.83061221283106
assault,2021-11-01,257.9799758399705,178.49253652600527,318.68538633685847
assault,2021-12-01,417.68186564566656,172.6492254208632,308.38331776861116
assault,2022-01-01,356.258061874245,164.82750467223818,302.47045155063734
assault,2022-02-01,319.4037796113921,162.41461607014026,298.3075213415126
assault,2022-03-01,356.258061874245,173.50960645845169,318.1876213772689
assault,2022-04-01,245.6952150856862,192.85834876850544,372.2739056421852
assault,2022-05-01,515.959951679941,205.3482188330661,420.2241153895522
assault,2022-06-01,491.3904301713724,207.77214884308816,418.82892594689366
assault,2022-07-01,368.54282262852934,208.99030359645016,398.64023690458436
assault,2022-08-01,454.5361479085195,209.17184944910272,398.61520694691313
assault,2022-09-01,528.2447124342253,201.94287331012825,401.7064909701418
