crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2023-06-01,0,3.696140587180321,6.6932060225504335
murder,2023-07-01,0,3.7103980129157756,6.593332280735161
murder,2023-08-01,26.146069374237406,3.604550187188284,6.382884301401937
murder,2023-09-01,8.715356458079135,3.3776773052748137,6.044831593337231
murder,2023-10-01,8.715356458079135,3.1901404554724166,5.7206971198536944
murder,2023-11-01,0,3.1591540133384215,5.7153178855410935
murder,2023-12-01,0,3.137968252168883,5.883634754674082
murder,2024-01-01,0,2.9314045815364156,5.671439543606857
murder,2024-02-01,8.715356458079135,2.6832601825240836,5.135432055012635
murder,2024-03-01,0,2.658311303289773,4.965178145301204
murder,2024-04-01,8.715356458079135,2.8711156836040295,5.431185689236011
murder,2024-05-01,0,3.1154198018633648,6.092807275424924
murder,2024-06-01,0,3.2280277680890683,6.349154961303079
murder,2024-07-01,8.715356458079135,3.2327284897396353,6.245868058871798
murder,2024-08-01,0,3.1329086500766032,6.037318341315276
murder,2024-09-01,8.715356458079135,2.928775019593041,5.708264077460594
murder,2024-10-01,8.715356458079135,2.759977061178789,5.393196253373357
murder,2024-11-01,0,2.727015728727282,5.378475847017175
murder,2024-12-01,34.86142583231654,2.7029907764542576,5.526978445534065
murder,2025-01-01,17.43071291615827,2.519701611645778,5.317605541567059
murder,2025-02-01,0,2.301677052019351,4.805863560994479
murder,2025-03-01,0,2.2770855695541283,4.639240901285807
murder,2025-04-01,0,2.4547004427309775,5.0650626197958575
murder,2025-05-01,0,2.658882275086959,5.671857001491014
murder,2025-06-01,17.43071291615827,2.7502075885730126,5.8997889120807
murder,2025-07-01,0,2.7498198500560838,5.794009722377281
murder,2025-08-01,0,2.6607618404568214,5.591240979612328
murder,2025-09-01,0,2.4837568453485597,5.278241817521684
murder,2025-10-01,17.43071291615827,2.337510817676606,4.979858331126871
murder,2025-11-01,0,2.306656193563219,4.959512767229378
murder,2025-12-01,8.715356458079135,2.283728646558559,5.090239300613191
murder,2026-01-01,0,2.1265635932326514,4.891741431823762
murder,2026-02-01,26.146069374237406,1.9406391038210493,4.416318958312745
murder,2026-03-01,0,1.9183520845943798,4.259516586416578
murder,2026-04-01,8.715356458079135,2.066322897924653,4.646488838288903
murder,2026-05-01,8.715356458079135,2.236663194292975,5.1993210501707905
murder,2026-06-01,0,2.3120644649847906,5.404710618809247
rape,2017-01-01,200.4531985358201,32.72894020633774,103.00877671092996
rape,2017-02-01,78.43820812271221,33.00393441298081,105.00600225844917
rape,2017-03-01,95.8689210388705,32.98907270605803,106.26921688670433
rape,2017-04-01,87.15356458079135,34.35968503598456,114.8630555153046
rape,2017-05-01,226.59926791005753,36.12056481328109,126.08791489104993
rape,2017-06-01,174.3071291615827,36.31983039554855,128.9208328396064
rape,2017-07-01,78.43820812271221,35.95384035349688,126.58259652851112
rape,2017-08-01,156.87641624542442,36.62386399988054,129.45007088566783
rape,2017-09-01,104.58427749694962,36.7603756112813,133.49484026869055
rape,2017-10-01,156.87641624542442,34.554940595519945,128.9322364841413
rape,2017-11-01,95.8689210388705,32.14317813990759,121.84723664444918
rape,2017-12-01,95.8689210388705,31.99398372522833,122.84791486546447
rape,2018-01-01,270.17605020045323,33.14091574619296,128.63049368731268
rape,2018-02-01,87.15356458079135,33.39204242805815,129.60912501017827
rape,2018-03-01,61.00749520655394,33.348680473390566,129.59550873737183
rape,2018-04-01,122.01499041310788,34.697369675213146,137.97801845991688
rape,2018-05-01,122.01499041310788,36.4336478635142,149.00774633089213
rape,2018-06-01,165.59177270350358,36.58653789765865,149.53777955259895
rape,2018-07-01,148.16105978734532,36.167426969343154,143.9473144107232
rape,2018-08-01,209.16855499389925,36.78378456965691,143.96904188680665
rape,2018-09-01,113.29963395502877,36.85840037009914,144.93664363254427
rape,2018-10-01,165.59177270350358,34.58611317283387,136.52338317627462
rape,2018-11-01,95.8689210388705,32.10962673211691,125.50269034607865
rape,2018-12-01,148.16105978734532,31.896755148035155,122.98691354570859
rape,2019-01-01,139.44570332926617,32.96912350387606,124.87444768516113
rape,2019-02-01,122.01499041310788,33.14583557027723,121.89020170477579
rape,2019-03-01,104.58427749694962,33.036659698731526,118.36906973324847
rape,2019-04-01,217.8839114519784,34.297599395990474,121.99253330236654
rape,2019-05-01,113.29963395502877,35.93992702829933,127.68694486417806
rape,2019-06-01,87.15356458079135,36.01788307523172,124.13991198319795
rape,2019-07-01,139.44570332926617,35.54058023678727,115.99856706882544
rape,2019-08-01,95.8689210388705,36.08487511994014,112.66480196604078
rape,2019-09-01,95.8689210388705,36.104699864815906,110.34884322356805
rape,2019-10-01,87.15356458079135,33.838910618479225,101.43390410965175
rape,2019-11-01,95.8689210388705,31.386926578297913,91.15920277734651
rape,2019-12-01,113.29963395502877,31.160893741378427,87.64735552638865
rape,2020-01-01,95.8689210388705,32.20014398027216,87.5236909445215
rape,2020-02-01,95.8689210388705,32.375333018377034,84.2808326444786
rape,2020-03-01,87.15356458079135,32.279073428260034,80.97523285365023
rape,2020-04-01,78.43820812271221,33.5357624712693,82.81553705148221
rape,2020-05-01,78.43820812271221,35.178072845197846,86.29257688947435
rape,2020-06-01,78.43820812271221,35.30403119004231,83.76045428626632
rape,2020-07-01,26.146069374237406,34.89501040060588,78.37522099407855
rape,2020-08-01,43.57678229039568,35.50316159698527,76.46311261217002
rape,2020-09-01,43.57678229039568,35.60875779692838,75.458687444815
rape,2020-10-01,95.8689210388705,33.463238092627016,70.07640168900913
rape,2020-11-01,69.72285166463308,31.134250628531245,63.837499029391395
rape,2020-12-01,52.29213874847481,31.010412135989114,62.349695909766574
rape,2021-01-01,34.86142583231654,32.15868703871743,63.42649190868583
rape,2021-02-01,43.57678229039568,32.45319904941378,62.341924200966716
rape,2021-03-01,78.43820812271221,32.46815740224269,61.167688612114866
rape,2021-04-01,61.00749520655394,33.859150679959164,64.0261822629602
rape,2021-05-01,61.00749520655394,35.64455984784677,68.28645230533336
rape,2021-06-01,104.58427749694962,35.90008563631894,67.93135004052725
rape,2021-07-01,95.8689210388705,35.60027842954671,65.10212694565132
rape,2021-08-01,78.43820812271221,36.333771071945634,65.08830897547011
rape,2021-09-01,43.57678229039568,36.54345274568549,65.78628281369014
rape,2021-10-01,95.8689210388705,34.42118504188213,62.465133601705325
rape,2021-11-01,78.43820812271221,32.08781438874453,58.15108354689519
rape,2021-12-01,26.146069374237406,32.00611208813238,57.92642349080464
rape,2022-01-01,43.57678229039568,33.22528698348096,60.06042709541337
rape,2022-02-01,43.57678229039568,33.54828660877175,60.08878021868193
rape,2022-03-01,113.29963395502877,33.5672087495138,59.83945276031603
rape,2022-04-01,61.00749520655394,34.99373743162264,63.5938426460233
rape,2022-05-01,87.15356458079135,36.81085190412012,68.74152578130844
rape,2022-06-01,52.29213874847481,37.028491123039046,69.24776504781659
rape,2022-07-01,43.57678229039568,36.658642592452324,67.08936831798566
rape,2022-08-01,95.8689210388705,37.3329747917555,67.74409570539105
rape,2022-09-01,34.86142583231654,37.449686371454774,69.06116407989072
rape,2022-10-01,78.43820812271221,35.169724933523256,66.03874609062004
rape,2022-11-01,43.57678229039568,32.67168068258003,61.85061934930643
rape,2022-12-01,43.57678229039568,32.46825702444867,61.90289126785663
rape,2023-01-01,52.29213874847481,33.56723222032695,64.42601159352093
rape,2023-02-01,87.15356458079135,33.747560273440875,64.63253545060465
rape,2023-03-01,69.72285166463308,33.630591446906024,64.4692225738456
rape,2023-04-01,52.29213874847481,34.90023257544304,68.57879391669782
rape,2023-05-01,95.8689210388705,36.549425546758165,74.13903620940448
rape,2023-06-01,61.00749520655394,36.59763180578236,74.63877049011323
rape,2023-07-01,61.00749520655394,36.07487387157239,72.22182888586406
rape,2023-08-01,61.00749520655394,36.579040837945335,72.78840244265649
rape,2023-09-01,34.86142583231654,36.541795553585736,74.02290031322707
rape,2023-10-01,113.29963395502877,34.188380675851036,70.58441809572402
rape,2023-11-01,43.57678229039568,31.64539499522116,65.88582824396485
rape,2023-12-01,69.72285166463308,31.34660301391695,65.69784944084847
rape,2024-01-01,87.15356458079135,32.307893463100164,68.0833516389059
rape,2024-02-01,43.57678229039568,32.39030367096559,67.97793423321166
rape,2024-03-01,61.00749520655394,32.198917148246785,67.49039866078225
rape,2024-04-01,52.29213874847481,33.33790264926603,71.38733908953759
rape,2024-05-01,113.29963395502877,34.844839286965296,76.71956112260737
rape,2024-06-01,61.00749520655394,34.829462968131175,76.73016101401463
rape,2024-07-01,113.29963395502877,34.28244126944925,73.74142310239645
rape,2024-08-01,69.72285166463308,34.71905017742776,73.76464674523987
rape,2024-09-01,69.72285166463308,34.65057485880987,74.42144395210931
rape,2024-10-01,34.86142583231654,32.39662762295844,70.39437350323314
rape,2024-11-01,87.15356458079135,29.972133491116473,65.14333935372873
rape,2024-12-01,78.43820812271221,29.680576947546722,64.40277139803871
rape,2025-01-01,26.146069374237406,30.58687341184427,66.14272402160677
rape,2025-02-01,69.72285166463308,30.66553071917179,65.44356936305253
rape,2025-03-01,78.43820812271221,30.492714420916634,64.44271459281725
rape,2025-04-01,26.146069374237406,31.578790910609275,67.55554796003446
rape,2025-05-01,104.58427749694962,33.0161042461067,71.98603145710526
rape,2025-06-01,87.15356458079135,33.01338351202843,71.38258770927112
rape,2025-07-01,87.15356458079135,32.506967727726575,68.05749289234585
rape,2025-08-01,52.29213874847481,32.93364194489356,67.5474054817931
rape,2025-09-01,87.15356458079135,32.88069156755994,67.64866248375783
rape,2025-10-01,87.15356458079135,30.752029708640244,63.562843690483
rape,2025-11-01,69.72285166463308,28.459655240132296,58.445385277465874
rape,2025-12-01,34.86142583231654,28.190836260244975,57.45000724216511
rape,2026-01-01,26.146069374237406,29.05950581254166,58.68093828876175
rape,2026-02-01,26.146069374237406,29.14141865455329,57.77259363757294
rape,2026-03-01,78.43820812271221,28.98304565043445,56.65766089417569
rape,2026-04-01,34.86142583231654,30.021380029893585,59.154349334223
rape,2026-05-01,78.43820812271221,31.393190622251243,62.81625632433827
rape,2026-06-01,43.57678229039568,31.395422351286015,62.09707469557333
robbery,2017-01-01,122.01499041310788,58.05850663538644,111.64985868448142
robbery,2017-02-01,87.15356458079135,52.51023363639385,97.70873473181484
robbery,2017-03-01,95.8689210388705,50.9422913880999,95.27603025988354
robbery,2017-04-01,174.3071291615827,53.57868128303959,105.42403163849747
robbery,2017-05-01,139.44570332926617,56.650725599210524,113.24085399081514
robbery,2017-06-01,130.73034687118704,57.8517726259576,110.83851292799959
robbery,2017-07-01,122.01499041310788,58.59940629383009,109.54988932041877
robbery,2017-08-01,52.29213874847481,59.208931838690624,114.57490139441298
robbery,2017-09-01,122.01499041310788,58.34860506965821,117.31330896300845
robbery,2017-10-01,78.43820812271221,57.041709896427285,115.33224886904266
robbery,2017-11-01,104.58427749694962,57.101423293782176,116.59999548980979
robbery,2017-12-01,78.43820812271221,56.61988978084299,118.47128654046809
robbery,2018-01-01,226.59926791005753,52.60338762260759,109.2483340944779
robbery,2018-02-01,87.15356458079135,47.58354338385258,95.20464834045107
robbery,2018-03-01,69.72285166463308,46.169894181389104,92.42881414068907
robbery,2018-04-01,95.8689210388705,48.56876895466976,101.71520204555966
robbery,2018-05-01,95.8689210388705,51.36440060712046,108.61143140266512
robbery,2018-06-01,113.29963395502877,52.46601961256787,105.58959968039412
robbery,2018-07-01,122.01499041310788,53.15763908256109,103.61491946845342
robbery,2018-08-01,87.15356458079135,53.72599275093915,107.49634672248222
robbery,2018-09-01,87.15356458079135,52.96178437148947,109.10848809124025
robbery,2018-10-01,104.58427749694962,51.79226702006566,106.2963194049469
robbery,2018-11-01,95.8689210388705,51.86499423423056,106.39192772887273
robbery,2018-12-01,104.58427749694962,51.44661398475136,106.99049100751796
robbery,2019-01-01,104.58427749694962,47.81689557797698,97.56897374826683
robbery,2019-02-01,61.00749520655394,43.27361446694405,84.05927668935806
robbery,2019-03-01,104.58427749694962,42.007299100846424,80.75997333917287
robbery,2019-04-01,78.43820812271221,44.215042092271496,87.85485646398854
robbery,2019-05-01,148.16105978734532,46.7890674240799,92.78855239123413
robbery,2019-06-01,122.01499041310788,47.82707413854211,89.22457780790275
robbery,2019-07-01,69.72285166463308,48.49569049035577,86.67929915842593
robbery,2019-08-01,104.58427749694962,49.0590344003838,89.06074761341665
robbery,2019-09-01,52.29213874847481,48.4109055434954,89.60818540479306
robbery,2019-10-01,122.01499041310788,47.394503872273944,86.65178974577417
robbery,2019-11-01,113.29963395502877,47.52178827127204,86.17326715893022
robbery,2019-12-01,104.58427749694962,47.203162026247405,86.23605040323596
robbery,2020-01-01,87.15356458079135,43.941247281542076,78.3576280538287
robbery,2020-02-01,61.00749520655394,39.83391084649422,67.36097042027649
robbery,2020-03-01,34.86142583231654,38.72523205654235,64.63359228600245
robbery,2020-04-01,61.00749520655394,40.84132255659985,70.35383842185537
robbery,2020-05-01,78.43820812271221,43.3078033879201,74.45039009760842
robbery,2020-06-01,43.57678229039568,44.36888689734578,71.8380482180655
robbery,2020-07-01,26.146069374237406,45.0939603485323,70.11869249132076
robbery,2020-08-01,52.29213874847481,45.734050861367194,72.50048861337474
robbery,2020-09-01,95.8689210388705,45.25135109969855,73.51359076926887
robbery,2020-10-01,104.58427749694962,44.422766133392045,71.7221417792005
robbery,2020-11-01,148.16105978734532,44.67435008288305,72.08357662657531
robbery,2020-12-01,43.57678229039568,44.50705880947653,72.9632190665507
robbery,2021-01-01,17.43071291615827,41.56228635812468,67.15059762969486
robbery,2021-02-01,43.57678229039568,37.79808306357532,58.51708037143145
robbery,2021-03-01,34.86142583231654,36.85983523476583,56.9033442610649
robbery,2021-04-01,17.43071291615827,38.99832530990011,62.845716943205645
robbery,2021-05-01,43.57678229039568,41.47964833090177,67.45846390144096
robbery,2021-06-01,52.29213874847481,42.62659221588895,66.0541179557161
robbery,2021-07-01,52.29213874847481,43.447517447250206,65.3809733792981
robbery,2021-08-01,69.72285166463308,44.18871673736406,68.55529921535891
robbery,2021-09-01,95.8689210388705,43.8381913988549,70.44700879082104
robbery,2021-10-01,104.58427749694962,43.137361945311774,69.56555133264627
robbery,2021-11-01,122.01499041310788,43.47782598673576,70.7211200912532
robbery,2021-12-01,87.15356458079135,43.3980856760909,72.30685683500629
robbery,2022-01-01,95.8689210388705,40.59748882834685,67.16913987764116
robbery,2022-02-01,95.8689210388705,36.976360039666645,59.01680602439423
robbery,2022-03-01,26.146069374237406,36.10024842028684,57.76344820343613
robbery,2022-04-01,87.15356458079135,38.23495789467587,64.18995962672317
robbery,2022-05-01,78.43820812271221,40.69999396939683,69.2418843678172
robbery,2022-06-01,34.86142583231654,41.84988218791841,68.0739668624132
robbery,2022-07-01,61.00749520655394,42.670355618258526,67.57345331089138
robbery,2022-08-01,104.58427749694962,43.40337758128889,70.98834227856764
robbery,2022-09-01,61.00749520655394,43.053868611229376,73.00599836112508
robbery,2022-10-01,52.29213874847481,42.350984353320925,72.07505342770972
robbery,2022-11-01,69.72285166463308,42.65988586379006,73.18090652311692
robbery,2022-12-01,78.43820812271221,42.54719635509935,74.66440648402516
robbery,2023-01-01,87.15356458079135,39.758450015516736,69.14914370730376
robbery,2023-02-01,43.57678229039568,36.16379121218765,60.52413123500099
robbery,2023-03-01,95.8689210388705,35.25651395209874,58.99711160941886
robbery,2023-04-01,43.57678229039568,37.273006738127805,65.22395764922702
robbery,2023-05-01,43.57678229039568,39.595743777534516,69.96809325568246
robbery,2023-06-01,26.146069374237406,40.618519015803066,68.36002039694374
robbery,2023-07-01,69.72285166463308,41.30965579514208,67.42023615798084
robbery,2023-08-01,78.43820812271221,41.89756104734152,70.33004561930188
robbery,2023-09-01,61.00749520655394,41.42808335354927,71.79942605644142
robbery,2023-10-01,61.00749520655394,40.615352546273456,70.36537251444264
robbery,2023-11-01,34.86142583231654,40.7586455023192,70.88904951652675
robbery,2023-12-01,69.72285166463308,40.49286817653172,71.76570749113954
robbery,2024-01-01,87.15356458079135,37.676096698457194,65.91761053546713
robbery,2024-02-01,43.57678229039568,34.11261728456803,57.20774539530918
robbery,2024-03-01,69.72285166463308,33.10226481297311,55.30935281152459
robbery,2024-04-01,69.72285166463308,34.815528346066515,60.601744491679156
robbery,2024-05-01,95.8689210388705,36.790947155153226,64.43451589923893
robbery,2024-06-01,69.72285166463308,37.52594821180683,62.36403335394073
robbery,2024-07-01,52.29213874847481,37.94336619268727,60.935800169676845
robbery,2024-08-01,52.29213874847481,38.242216965792146,62.94196360328105
robbery,2024-09-01,78.43820812271221,37.56632227765682,63.612465926358404
robbery,2024-10-01,34.86142583231654,36.58810442165094,61.726878722763175
robbery,2024-11-01,52.29213874847481,36.4623880010878,61.546154693998766
robbery,2024-12-01,61.00749520655394,35.977188491692424,61.68410787199663
robbery,2025-01-01,52.29213874847481,33.23615221436798,56.07329081089513
robbery,2025-02-01,17.43071291615827,29.878021268096518,48.16645966133419
robbery,2025-03-01,78.43820812271221,28.814945442972828,46.15861473265104
robbery,2025-04-01,69.72285166463308,30.09489847275994,50.07664946449062
robbery,2025-05-01,61.00749520655394,31.59237713084945,52.749172621635346
robbery,2025-06-01,61.00749520655394,32.01016068726277,50.58080270247287
robbery,2025-07-01,43.57678229039568,32.16689858873689,48.99742614858153
robbery,2025-08-01,78.43820812271221,32.224096655483606,50.18365054754788
robbery,2025-09-01,43.57678229039568,31.474556319102533,50.3162373122808
robbery,2025-10-01,69.72285166463308,30.497144293884375,48.4743592926881
robbery,2025-11-01,26.146069374237406,30.24185393485865,47.99877809628109
robbery,2025-12-01,61.00749520655394,29.70703414823027,47.80878404051235
robbery,2026-01-01,26.146069374237406,27.327974632441688,43.20451190574925
robbery,2026-02-01,43.57678229039568,24.472375949077033,36.91336973377009
robbery,2026-03-01,8.715356458079135,23.527283435160584,35.21919785954673
robbery,2026-04-01,43.57678229039568,24.49542686722491,38.041864361902675
robbery,2026-05-01,34.86142583231654,25.645533660564837,39.922690987666755
robbery,2026-06-01,17.43071291615827,25.922456040533152,38.15371132699285
assault,2017-01-01,348.6142583231654,138.68013468988121,285.0107638355491
assault,2017-02-01,278.89140665853233,135.37473186322643,283.41406556817924
assault,2017-03-01,261.4606937423741,143.44328031384455,305.6730624455837
assault,2017-04-01,400.9063970716402,158.0546070308281,347.3759644794103
assault,2017-05-01,366.04497123932373,166.93819999009537,372.25740104068996
assault,2017-06-01,435.7678229039568,167.57646691622594,375.65422179203466
assault,2017-07-01,331.18354540700716,167.34554210878923,388.9165821906739
assault,2017-08-01,435.7678229039568,166.32614119874566,412.7048091456607
assault,2017-09-01,339.8989018650863,159.54550337595148,411.3205433508189
assault,2017-10-01,435.7678229039568,149.90174469206295,384.81999449465826
assault,2017-11-01,278.89140665853233,143.06046833378988,369.090728933518
assault,2017-12-01,296.32211957469065,137.3120358404157,367.71473146664766
assault,2018-01-01,470.62924873627327,130.13789455025486,360.8271802358825
assault,2018-02-01,366.04497123932373,127.39351366724703,356.7520867359353
assault,2018-03-01,453.19853582011507,135.38060803454403,382.4837752783684
assault,2018-04-01,601.3595956074604,149.71577089043762,431.4357632525969
assault,2018-05-01,435.7678229039568,158.75628498696935,458.62180830817846
assault,2018-06-01,374.76032769740283,160.08402640780514,458.55957040760006
assault,2018-07-01,366.04497123932373,160.63033016547567,470.1288304149642
assault,2018-08-01,427.0524664458776,160.51276860252187,493.4313338365461
assault,2018-09-01,636.2210214397769,154.8675037898255,485.96607886656864
assault,2018-10-01,418.3371099877985,146.38934545994172,449.07402240077334
assault,2018-11-01,261.4606937423741,140.64525079376037,424.8781385436347
assault,2018-12-01,522.9213874847482,135.9249677928178,417.39079513708964
assault,2019-01-01,444.4831793620359,129.78678740146077,403.3795626370412
assault,2019-02-01,366.04497123932373,128.03429163734526,392.5682827023294
assault,2019-03-01,418.3371099877985,137.0349944069856,414.7682556304403
assault,2019-04-01,400.9063970716402,152.76037560825293,460.2220358422475
assault,2019-05-01,583.9288826913021,163.2435957137694,481.45730506558635
assault,2019-06-01,557.7828133170647,165.91910147018638,473.53303136616603
assault,2019-07-01,583.9288826913021,167.74229317881463,477.9143312256206
assault,2019-08-01,575.213526233223,168.8867065604264,493.72068971540796
assault,2019-09-01,549.0674568589855,164.12439010496513,478.87940945311493
assault,2019-10-01,470.62924873627327,156.1620492656685,436.33256518725403
assault,2019-11-01,383.475684155482,150.98145342851862,407.21125873007924
assault,2019-12-01,374.76032769740283,146.72482801805384,395.15745078474947
assault,2020-01-01,313.75283249084885,140.82123188666742,377.4729510312013
assault,2020-02-01,461.91389227819417,139.55332012230792,363.487685296648
assault,2020-03-01,444.4831793620359,149.9456355393078,380.6017171954914
assault,2020-04-01,261.4606937423741,167.7256675788384,418.70269220421346
assault,2020-05-01,522.9213874847482,179.7290587112675,434.83659577271334
assault,2020-06-01,348.6142583231654,183.08739266652594,424.90675389181365
assault,2020-07-01,191.737842077741,185.39910569457803,426.57679190341
assault,2020-08-01,409.6217535297194,186.86738188040923,438.7407906273752
assault,2020-09-01,400.9063970716402,181.6881976278726,424.121524345651
assault,2020-10-01,409.6217535297194,172.85920476463446,385.5692659828522
assault,2020-11-01,374.76032769740283,167.01405445550955,359.36662792809125
assault,2020-12-01,383.475684155482,162.1178893751723,348.607699735598
assault,2021-01-01,183.02248561966186,155.33445777893638,333.1687309997334
assault,2021-02-01,305.03747603276975,153.61100922295776,321.2264887364528
assault,2021-03-01,296.32211957469065,164.63349952771898,337.04249643599906
assault,2021-04-01,296.32211957469065,183.6403845428712,371.68911537220833
assault,2021-05-01,496.77531811051074,196.19768335702165,387.09819532749134
assault,2021-06-01,366.04497123932373,199.20477676087438,379.49828964813173
assault,2021-07-01,566.4981697751438,201.04214360112766,382.30008229186484
assault,2021-08-01,540.3521004009065,201.9056185083487,394.66938195279187
assault,2021-09-01,453.19853582011507,195.5892510668945,382.9736635450278
assault,2021-10-01,427.0524664458776,185.4200097497425,349.440864575194
assault,2021-11-01,427.0524664458776,178.49253652600527,326.8993459605184
assault,2021-12-01,418.3371099877985,172.6492254208632,318.21495688882044
assault,2022-01-01,261.4606937423741,164.82750467223818,305.18085066820987
assault,2022-02-01,278.89140665853233,162.41461607014026,295.2331792273834
assault,2022-03-01,305.03747603276975,173.50960645845169,310.68244169773936
assault,2022-04-01,287.6067631166115,192.85834876850544,343.701217512405
assault,2022-05-01,278.89140665853233,205.3482188330661,359.0049030309985
assault,2022-06-01,322.46818894892795,207.77214884308816,352.98888071523186
assault,2022-07-01,296.32211957469065,208.99030359645016,356.5663296021126
assault,2022-08-01,453.19853582011507,209.17184944910272,369.1014986870923
assault,2022-09-01,200.4531985358201,201.94287331012825,359.09416925642205
assault,2022-10-01,400.9063970716402,190.82220215846772,328.4396068731396
assault,2022-11-01,296.32211957469065,183.08332901111683,307.9756615414048
assault,2022-12-01,252.74533728429492,176.52765192482545,300.4326283592451
assault,2023-01-01,366.04497123932373,167.98490689375606,288.7113244056234
assault,2023-02-01,235.31462436813663,164.99841063814213,279.8121344822621
assault,2023-03-01,244.02998082621576,175.77081988041925,294.8868979271985
