crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2025-03-01,0,2.2770855695541283,1.6381441062604503
murder,2025-04-01,0,2.4547004427309775,1.7633401391340642
murder,2025-05-01,0,2.658882275086959,1.9085261051503235
murder,2025-06-01,0,2.7502075885730126,1.9578891839710075
murder,2025-07-01,0,2.7498198500560838,1.951128299773611
murder,2025-08-01,0,2.6607618404568214,1.9022197283289923
murder,2025-09-01,0,2.4837568453485597,1.7826423050857798
murder,2025-10-01,0,2.337510817676606,1.6647294211283523
murder,2025-11-01,0,2.306656193563219,1.6324500350173052
murder,2025-12-01,0,2.283728646558559,1.6205101495215308
murder,2026-01-01,0,2.1265635932326514,1.5043286241931755
murder,2026-02-01,0,1.9406391038210493,1.350368243546885
murder,2026-03-01,0,1.9183520845943798,1.3161154718868553
murder,2026-04-01,0,2.066322897924653,1.4145894954203375
murder,2026-05-01,0,2.236663194292975,1.5291129718984793
murder,2026-06-01,0,2.3120644649847906,1.5668756421505154
rape,2017-01-01,45.60830071072935,32.72894020633774,35.51094653451923
rape,2017-02-01,68.41245106609404,33.00393441298081,34.38763663334964
rape,2017-03-01,45.60830071072935,32.98907270605803,33.16956183385933
rape,2017-04-01,45.60830071072935,34.35968503598456,33.70815840598582
rape,2017-05-01,0,36.12056481328109,34.44015728118316
rape,2017-06-01,0,36.31983039554855,33.52132033245613
rape,2017-07-01,22.804150355364676,35.95384035349688,32.82033172930484
rape,2017-08-01,22.804150355364676,36.62386399988054,33.516919102334974
rape,2017-09-01,45.60830071072935,36.7603756112813,33.031390266612775
rape,2017-10-01,45.60830071072935,34.554940595519945,29.86256459932628
rape,2017-11-01,22.804150355364676,32.14317813990759,27.133514703415674
rape,2017-12-01,91.2166014214587,31.99398372522833,27.038566570471378
rape,2018-01-01,91.2166014214587,33.14091574619296,27.74460504087594
rape,2018-02-01,0,33.39204242805815,27.077198008379085
rape,2018-03-01,22.804150355364676,33.348680473390566,26.330200621442998
rape,2018-04-01,0,34.697369675213146,27.029835253018547
rape,2018-05-01,68.41245106609404,36.4336478635142,27.92095968095556
rape,2018-06-01,0,36.58653789765865,27.518393407780284
rape,2018-07-01,0,36.167426969343154,27.303035897314683
rape,2018-08-01,0,36.78378456965691,28.3016541252265
rape,2018-09-01,0,36.85840037009914,28.345509546109948
rape,2018-10-01,45.60830071072935,34.58611317283387,26.05989109830482
rape,2018-11-01,0,32.10962673211691,24.121486795132977
rape,2018-12-01,0,31.896755148035155,24.499812184845947
rape,2019-01-01,0,32.96912350387606,25.66441686974035
rape,2019-02-01,0,33.14583557027723,25.58857231565166
rape,2019-03-01,0,33.036659698731526,25.378610543719375
rape,2019-04-01,22.804150355364676,34.297599395990474,26.634633646107932
rape,2019-05-01,22.804150355364676,35.93992702829933,28.10701707516625
rape,2019-06-01,22.804150355364676,36.01788307523172,28.313449822794976
rape,2019-07-01,0,35.54058023678727,28.67852253624302
rape,2019-08-01,91.2166014214587,36.08487511994014,30.34708638287961
rape,2019-09-01,22.804150355364676,36.104699864815906,30.997022726540447
rape,2019-10-01,0,33.838910618479225,29.01034542543599
rape,2019-11-01,68.41245106609404,31.386926578297913,27.311985662820902
rape,2019-12-01,0,31.160893741378427,28.15429467685789
rape,2020-01-01,91.2166014214587,32.20014398027216,29.89651303903529
rape,2020-02-01,22.804150355364676,32.375333018377034,30.164112124873853
rape,2020-03-01,68.41245106609404,32.279073428260034,30.211446091113714
rape,2020-04-01,0,33.5357624712693,31.979565977297568
rape,2020-05-01,22.804150355364676,35.178072845197846,33.97228385205542
rape,2020-06-01,22.804150355364676,35.30403119004231,34.39864287054123
rape,2020-07-01,45.60830071072935,34.89501040060588,34.95857206522372
rape,2020-08-01,22.804150355364676,35.50316159698527,37.056861292867204
rape,2020-09-01,45.60830071072935,35.60875779692838,37.85056835795583
rape,2020-10-01,114.02075177682339,33.463238092627016,35.366198745033955
rape,2020-11-01,22.804150355364676,31.134250628531245,33.18332718225965
rape,2020-12-01,0,31.010412135989114,34.044756261727414
rape,2021-01-01,45.60830071072935,32.15868703871743,35.92664229068578
rape,2021-02-01,114.02075177682339,32.45319904941378,35.980777836664714
rape,2021-03-01,22.804150355364676,32.46815740224269,35.74632555188108
rape,2021-04-01,0,33.859150679959164,37.495922362045704
rape,2021-05-01,45.60830071072935,35.64455984784677,39.46064202486338
rape,2021-06-01,0,35.90008563631894,39.554392541137005
rape,2021-07-01,0,35.60027842954671,39.79858909576014
rape,2021-08-01,45.60830071072935,36.333771071945634,41.75240739780481
rape,2021-09-01,0,36.54345274568549,42.2133138069358
rape,2021-10-01,68.41245106609404,34.42118504188213,39.06729499199727
rape,2021-11-01,0,32.08781438874453,36.31339159343868
rape,2021-12-01,45.60830071072935,32.00611208813238,36.93759878683069
rape,2022-01-01,159.62905248755274,33.22528698348096,38.655184769104515
rape,2022-02-01,45.60830071072935,33.54828660877175,38.41170337206318
rape,2022-03-01,0,33.5672087495138,37.90985565689612
rape,2022-04-01,22.804150355364676,34.99373743162264,39.49505689396008
rape,2022-05-01,45.60830071072935,36.81085190412012,41.31184177578772
rape,2022-06-01,22.804150355364676,37.028491123039046,41.17124954181498
rape,2022-07-01,22.804150355364676,36.658642592452324,41.21498074355715
rape,2022-08-01,159.62905248755274,37.3329747917555,43.0337055936993
rape,2022-09-01,45.60830071072935,37.449686371454774,43.32570444948448
rape,2022-10-01,68.41245106609404,35.169724933523256,39.95323083644116
rape,2022-11-01,22.804150355364676,32.67168068258003,37.016611720013195
rape,2022-12-01,22.804150355364676,32.46825702444867,37.54963923552397
rape,2023-01-01,22.804150355364676,33.56723222032695,39.19798315055052
rape,2023-02-01,0,33.747560273440875,38.86574221051519
rape,2023-03-01,22.804150355364676,33.630591446906024,38.289913624593815
rape,2023-04-01,68.41245106609404,34.90023257544304,39.81956317272771
rape,2023-05-01,0,36.549425546758165,41.5840638083495
rape,2023-06-01,68.41245106609404,36.59763180578236,41.37619450982271
rape,2023-07-01,0,36.07487387157239,41.35635958362575
rape,2023-08-01,45.60830071072935,36.579040837945335,43.110566840358196
rape,2023-09-01,45.60830071072935,36.541795553585736,43.327355576571115
rape,2023-10-01,0,34.188380675851036,39.881386869227015
rape,2023-11-01,68.41245106609404,31.64539499522116,36.87394207460441
rape,2023-12-01,22.804150355364676,31.34660301391695,37.324480320198326
rape,2024-01-01,45.60830071072935,32.307893463100164,38.8700437657729
rape,2024-02-01,68.41245106609404,32.39030367096559,38.44233762959739
rape,2024-03-01,45.60830071072935,32.198917148246785,37.776915967975235
rape,2024-04-01,22.804150355364676,33.33790264926603,39.17318924281498
rape,2024-05-01,0,34.844839286965296,40.7888510961464
rape,2024-06-01,22.804150355364676,34.829462968131175,40.45514504402867
rape,2024-07-01,45.60830071072935,34.28244126944925,40.304221696046206
rape,2024-08-01,91.2166014214587,34.71905017742776,41.865763711823305
rape,2024-09-01,22.804150355364676,34.65057485880987,41.921309466774694
rape,2024-10-01,68.41245106609404,32.39662762295844,38.44470274479304
rape,2024-11-01,22.804150355364676,29.972133491116473,35.40643109155533
rape,2024-12-01,68.41245106609404,29.680576947546722,35.70083259287544
rape,2025-01-01,45.60830071072935,30.58687341184427,37.02959098232181
rape,2025-02-01,22.804150355364676,30.66553071917179,36.4745282233028
rape,2025-03-01,22.804150355364676,30.492714420916634,35.71648426036705
rape,2025-04-01,91.2166014214587,31.578790910609275,36.89045346232392
rape,2025-05-01,22.804150355364676,33.0161042461067,38.26839210454969
rape,2025-06-01,0,33.01338351202843,37.81308230119794
rape,2025-07-01,68.41245106609404,32.506967727726575,37.54071428807168
rape,2025-08-01,91.2166014214587,32.93364194489356,38.86165478297333
rape,2025-09-01,45.60830071072935,32.88069156755994,38.78798088668881
rape,2025-10-01,22.804150355364676,30.752029708640244,35.46759102794211
rape,2025-11-01,0,28.459655240132296,32.57306415585613
rape,2025-12-01,68.41245106609404,28.190836260244975,32.76145781502903
rape,2026-01-01,22.804150355364676,29.05950581254166,33.89975048340749
rape,2026-02-01,0,29.14141865455329,33.319008261039656
rape,2026-03-01,22.804150355364676,28.98304565043445,32.56840884967464
rape,2026-04-01,22.804150355364676,30.021380029893585,33.57933166304121
rape,2026-05-01,68.41245106609404,31.393190622251243,34.780919282593416
rape,2026-06-01,22.804150355364676,31.395422351286015,34.32056227183871
robbery,2017-01-01,0,58.05850663538644,14.674130454230534
robbery,2017-02-01,22.804150355364676,52.51023363639385,13.245381190106833
robbery,2017-03-01,0,50.9422913880999,12.866981584373962
robbery,2017-04-01,0,53.57868128303959,13.601492114123307
robbery,2017-05-01,0,56.650725599210524,14.545744258442566
robbery,2017-06-01,22.804150355364676,57.8517726259576,14.92453693734905
robbery,2017-07-01,91.2166014214587,58.59940629383009,14.888996277634165
robbery,2017-08-01,0,59.208931838690624,14.70097538602006
robbery,2017-09-01,0,58.34860506965821,14.391599684398821
robbery,2017-10-01,22.804150355364676,57.041709896427285,14.204283415312329
robbery,2017-11-01,0,57.101423293782176,14.28041794601151
robbery,2017-12-01,22.804150355364676,56.61988978084299,14.049594023033796
robbery,2018-01-01,22.804150355364676,52.60338762260759,12.960827940251265
robbery,2018-02-01,0,47.58354338385258,11.731980174240094
robbery,2018-03-01,22.804150355364676,46.169894181389104,11.430268524365763
robbery,2018-04-01,0,48.56876895466976,12.12713951335684
robbery,2018-05-01,0,51.36440060712046,13.020609878017497
robbery,2018-06-01,0,52.46601961256787,13.420421909240602
robbery,2018-07-01,22.804150355364676,53.15763908256109,13.453024477158095
robbery,2018-08-01,22.804150355364676,53.72599275093915,13.35513989221706
robbery,2018-09-01,22.804150355364676,52.96178437148947,13.150769731811936
robbery,2018-10-01,0,51.79226702006566,13.058766681822059
robbery,2018-11-01,0,51.86499423423056,13.217260571987197
robbery,2018-12-01,0,51.44661398475136,13.093725439404803
robbery,2019-01-01,0,47.81689557797698,12.16948602678586
robbery,2019-02-01,0,43.27361446694405,11.100569180101543
robbery,2019-03-01,0,42.007299100846424,10.891356957540685
robbery,2019-04-01,0,44.215042092271496,11.645576171903663
robbery,2019-05-01,91.2166014214587,46.7890674240799,12.596655989131031
robbery,2019-06-01,0,47.82707413854211,13.080435039702085
robbery,2019-07-01,45.60830071072935,48.49569049035577,13.202738604431183
robbery,2019-08-01,0,49.0590344003838,13.194335383257345
robbery,2019-09-01,0,48.4109055434954,13.071947691219188
robbery,2019-10-01,0,47.394503872273944,13.048960283995363
robbery,2019-11-01,0,47.52178827127204,13.269006267701496
robbery,2019-12-01,0,47.203162026247405,13.193277508493352
robbery,2020-01-01,0,43.941247281542076,12.297630648232234
robbery,2020-02-01,0,39.83391084649422,11.239888623133025
robbery,2020-03-01,0,38.72523205654235,11.039614919553253
robbery,2020-04-01,0,40.84132255659985,11.807229756657508
robbery,2020-05-01,114.02075177682339,43.3078033879201,12.763778169285114
robbery,2020-06-01,0,44.36888689734578,13.23388701354596
robbery,2020-07-01,0,45.0939603485323,13.32653745269208
robbery,2020-08-01,0,45.734050861367194,13.274196104677808
robbery,2020-09-01,0,45.25135109969855,13.095894149613256
robbery,2020-10-01,0,44.422766133392045,13.008564204792668
robbery,2020-11-01,91.2166014214587,44.67435008288305,13.149240550364267
robbery,2020-12-01,22.804150355364676,44.50705880947653,12.989159985260537
robbery,2021-01-01,22.804150355364676,41.56228635812468,12.01804986832786
robbery,2021-02-01,0,37.79808306357532,10.897255988895855
robbery,2021-03-01,0,36.85983523476583,10.622150003579003
robbery,2021-04-01,0,38.99832530990011,11.26254480572001
robbery,2021-05-01,22.804150355364676,41.47964833090177,12.070663531351423
robbery,2021-06-01,0,42.62659221588895,12.403283908482761
robbery,2021-07-01,22.804150355364676,43.447517447250206,12.382186345617713
robbery,2021-08-01,22.804150355364676,44.18871673736406,12.225055398530019
robbery,2021-09-01,0,43.8381913988549,11.957746577488313
robbery,2021-10-01,0,43.137361945311774,11.783853170765537
robbery,2021-11-01,45.60830071072935,43.47782598673576,11.819126972484083
robbery,2021-12-01,0,43.3980856760909,11.593135041260123
robbery,2022-01-01,0,40.59748882834685,10.653514782038112
robbery,2022-02-01,0,36.976360039666645,9.598971332442067
robbery,2022-03-01,45.60830071072935,36.10024842028684,9.307113571209305
robbery,2022-04-01,0,38.23495789467587,9.814917627655763
robbery,2022-05-01,22.804150355364676,40.69999396939683,10.468976871765479
robbery,2022-06-01,45.60830071072935,41.84988218791841,10.709511754835086
robbery,2022-07-01,0,42.670355618258526,10.650066248981698
robbery,2022-08-01,0,43.40337758128889,10.477991315228683
robbery,2022-09-01,22.804150355364676,43.053868611229376,10.217821720007308
robbery,2022-10-01,0,42.350984353320925,10.044291571469751
robbery,2022-11-01,0,42.65988586379006,10.053226440395136
robbery,2022-12-01,0,42.54719635509935,9.845275080029614
robbery,2023-01-01,0,39.758450015516736,9.03637130740657
robbery,2023-02-01,0,36.16379121218765,8.135574632102553
robbery,2023-03-01,0,35.25651395209874,7.885529990105719
robbery,2023-04-01,0,37.273006738127805,8.315879450327982
robbery,2023-05-01,22.804150355364676,39.595743777534516,8.87351079643112
robbery,2023-06-01,0,40.618519015803066,9.084492923725751
robbery,2023-07-01,0,41.30965579514208,9.044117503950407
robbery,2023-08-01,0,41.89756104734152,8.911376599465694
robbery,2023-09-01,0,41.42808335354927,8.70620779916144
robbery,2023-10-01,22.804150355364676,40.615352546273456,8.576450434809836
robbery,2023-11-01,0,40.7586455023192,8.605679925562043
robbery,2023-12-01,0,40.49286817653172,8.450890723397078
robbery,2024-01-01,0,37.676096698457194,7.781202204806531
robbery,2024-02-01,22.804150355364676,34.11261728456803,7.030148683310388
robbery,2024-03-01,0,33.10226481297311,6.835519357433242
robbery,2024-04-01,0,34.815528346066515,7.238640479754999
robbery,2024-05-01,0,36.790947155153226,7.757704370467029
robbery,2024-06-01,22.804150355364676,37.52594821180683,7.980571440580187
robbery,2024-07-01,22.804150355364676,37.94336619268727,7.984845051795037
robbery,2024-08-01,0,38.242216965792146,7.910938522426318
robbery,2024-09-01,0,37.56632227765682,7.773864462333832
robbery,2024-10-01,0,36.58810442165094,7.703249023361474
robbery,2024-11-01,0,36.4623880010878,7.778386340698682
robbery,2024-12-01,0,35.977188491692424,7.68641813358598
robbery,2025-01-01,0,33.23615221436798,7.123953524295775
robbery,2025-02-01,22.804150355364676,29.878021268096518,6.47906687016736
robbery,2025-03-01,0,28.814945442972828,6.339408155323557
robbery,2025-04-01,0,30.09489847275994,6.757247134179248
robbery,2025-05-01,0,31.59237713084945,7.286845576238519
robbery,2025-06-01,0,32.01016068726277,7.543044443292916
robbery,2025-07-01,0,32.16689858873689,7.591018363221805
robbery,2025-08-01,0,32.224096655483606,7.563804825987087
robbery,2025-09-01,0,31.474556319102533,7.472723679468522
robbery,2025-10-01,22.804150355364676,30.497144293884375,7.440881872654792
robbery,2025-11-01,0,30.24185393485865,7.548626241021981
robbery,2025-12-01,22.804150355364676,29.70703414823027,7.490640365685419
robbery,2026-01-01,0,27.327974632441688,6.970151776434194
robbery,2026-02-01,22.804150355364676,24.472375949077033,6.362188108996723
robbery,2026-03-01,0,23.527283435160584,6.243550662563701
robbery,2026-04-01,45.60830071072935,24.49542686722491,6.674731430198905
robbery,2026-05-01,0,25.645533660564837,7.216013025245942
robbery,2026-06-01,0,25.922456040533152,7.486584937168014
assault,2017-01-01,136.82490213218807,138.68013468988121,128.06652951694784
assault,2017-02-01,91.2166014214587,135.37473186322643,118.94430202042017
assault,2017-03-01,136.82490213218807,143.44328031384455,123.0783127709227
assault,2017-04-01,205.2373531982821,158.0546070308281,132.80537221055332
assault,2017-05-01,136.82490213218807,166.93819999009537,135.10411395879524
assault,2017-06-01,68.41245106609404,167.57646691622594,132.64071748903854
assault,2017-07-01,45.60830071072935,167.34554210878923,134.42364688024531
assault,2017-08-01,182.4332028429174,166.32614119874566,134.6002492570058
assault,2017-09-01,114.02075177682339,159.54550337595148,125.46899271463606
assault,2017-10-01,45.60830071072935,149.90174469206295,115.42175954587903
assault,2017-11-01,68.41245106609404,143.06046833378988,112.28860407504474
assault,2017-12-01,91.2166014214587,137.3120358404157,109.59959084037533
assault,2018-01-01,114.02075177682339,130.13789455025486,100.81468001025513
assault,2018-02-01,68.41245106609404,127.39351366724703,94.36173913158682
assault,2018-03-01,45.60830071072935,135.38060803454403,98.42970203064517
assault,2018-04-01,45.60830071072935,149.71577089043762,107.2823951576164
assault,2018-05-01,114.02075177682339,158.75628498696935,110.33409273768751
assault,2018-06-01,136.82490213218807,160.08402640780514,109.67861504395823
assault,2018-07-01,250.84565390901145,160.63033016547567,112.6295226176832
assault,2018-08-01,91.2166014214587,160.51276860252187,114.46248232246016
assault,2018-09-01,91.2166014214587,154.8675037898255,108.42283955177125
assault,2018-10-01,91.2166014214587,146.38934545994172,101.41822544144028
assault,2018-11-01,22.804150355364676,140.64525079376037,100.50047558270231
assault,2018-12-01,91.2166014214587,135.9249677928178,99.97118651728807
assault,2019-01-01,182.4332028429174,129.78678740146077,93.86984350784338
assault,2019-02-01,114.02075177682339,128.03429163734526,89.75905005383852
assault,2019-03-01,114.02075177682339,137.0349944069856,95.50107535100554
assault,2019-04-01,45.60830071072935,152.76037560825293,106.43558191081894
assault,2019-05-01,136.82490213218807,163.2435957137694,111.86712254522945
assault,2019-06-01,114.02075177682339,165.91910147018638,113.72226344943053
assault,2019-07-01,159.62905248755274,167.74229317881463,119.31315555783499
assault,2019-08-01,159.62905248755274,168.8867065604264,123.91496007669464
assault,2019-09-01,114.02075177682339,164.12439010496513,119.87047194805444
assault,2019-10-01,68.41245106609404,156.1620492656685,114.33423558894935
assault,2019-11-01,319.2581049751055,150.98145342851862,115.48052398692316
assault,2019-12-01,136.82490213218807,146.72482801805384,116.86933319832536
assault,2020-01-01,45.60830071072935,140.82123188666742,111.56437145629772
assault,2020-02-01,45.60830071072935,139.55332012230792,108.31306573503227
assault,2020-03-01,136.82490213218807,149.9456355393078,116.78798620343125
assault,2020-04-01,91.2166014214587,167.7256675788384,131.82531424625847
assault,2020-05-01,0,179.7290587112675,140.09224563615805
assault,2020-06-01,182.4332028429174,183.08739266652594,143.86471240065592
assault,2020-07-01,91.2166014214587,185.39910569457803,152.23250857701905
assault,2020-08-01,91.2166014214587,186.86738188040923,159.29937430778796
assault,2020-09-01,22.804150355364676,181.6881976278726,155.06103729015996
assault,2020-10-01,136.82490213218807,172.85920476463446,148.60566723294198
assault,2020-11-01,114.02075177682339,167.01405445550955,150.64172748068182
assault,2020-12-01,159.62905248755274,162.1178893751723,152.80526658823425
assault,2021-01-01,501.6913078180229,155.33445777893638,146.04131251160362
assault,2021-02-01,250.84565390901145,153.61100922295776,141.7855840245263
assault,2021-03-01,182.4332028429174,164.63349952771898,152.620375221116
assault,2021-04-01,250.84565390901145,183.6403845428712,171.90557842958515
assault,2021-05-01,250.84565390901145,196.19768335702165,182.1309524365338
assault,2021-06-01,114.02075177682339,199.20477676087438,186.26694522992034
assault,2021-07-01,159.62905248755274,201.04214360112766,196.14062842560455
assault,2021-08-01,136.82490213218807,201.9056185083487,204.03228569569876
assault,2021-09-01,114.02075177682339,195.5892510668945,197.26218622479476
assault,2021-10-01,136.82490213218807,185.4200097497425,187.6702832084782
assault,2021-11-01,114.02075177682339,178.49253652600527,188.6646186889774
assault,2021-12-01,205.2373531982821,172.6492254208632,189.70191926728754
assault,2022-01-01,205.2373531982821,164.82750467223818,179.53420145479228
assault,2022-02-01,91.2166014214587,162.41461607014026,172.46944636657673
assault,2022-03-01,228.04150355364678,173.50960645845169,183.7644513186589
assault,2022-04-01,250.84565390901145,192.85834876850544,204.51230683422625
assault,2022-05-01,159.62905248755274,205.3482188330661,214.0175596627596
assault,2022-06-01,182.4332028429174,207.77214884308816,215.94116311659224
assault,2022-07-01,159.62905248755274,208.99030359645016,224.27287255984314
assault,2022-08-01,342.0622553304701,209.17184944910272,229.82342480033026
assault,2022-09-01,296.4539546197408,201.94287331012825,218.7242567050836
assault,2022-10-01,273.64980426437614,190.82220215846772,204.79986652531994
assault,2022-11-01,205.2373531982821,183.08332901111683,202.4197751811898
assault,2022-12-01,159.62905248755274,176.52765192482545,200.16340506725606
assault,2023-01-01,228.04150355364678,167.98490689375606,186.18854518106633
assault,2023-02-01,273.64980426437614,164.99841063814213,175.83249913684733
assault,2023-03-01,114.02075177682339,175.77081988041925,184.54911138584208
assault,2023-04-01,136.82490213218807,194.770465032403,202.12172802185756
assault,2023-05-01,114.02075177682339,206.77928485822522,208.44297180237524
assault,2023-06-01,159.62905248755274,208.60392474455537,207.39497690060227
assault,2023-07-01,273.64980426437614,209.24382637820955,212.7826106290492
assault,2023-08-01,250.84565390901145,208.84065500861374,215.66095382810732
assault,2023-09-01,273.64980426437614,201.07709867650107,203.3790053115236
assault,2023-10-01,228.04150355364678,189.52225186667013,189.1289836033912
assault,2023-11-01,205.2373531982821,181.37572410389313,185.99760465956456
assault,2023-12-01,273.64980426437614,174.46769116296767,183.40526667444905
assault,2024-01-01,228.04150355364678,165.63371760028429,170.45797894488462
assault,2024-02-01,45.60830071072935,162.3206275129994,161.18386423614933
assault,2024-03-01,182.4332028429174,172.56379540214186,169.6639782822699
assault,2024-04-01,136.82490213218807,190.81584731945802,186.81983847746338
assault,2024-05-01,296.4539546197408,202.18718944244247,194.0586313906191
assault,2024-06-01,205.2373531982821,203.57986275097673,194.93609585687574
assault,2024-07-01,68.41245106609404,203.84266464728222,202.26641170113163
assault,2024-08-01,296.4539546197408,203.0956408153788,207.83757749290712
assault,2024-09-01,91.2166014214587,195.22270193381217,199.12499924956785
assault,2024-10-01,273.64980426437614,183.72546534866333,188.3583610164273
assault,2024-11-01,68.41245106609404,175.5674093076403,188.8224683751129
assault,2024-12-01,136.82490213218807,168.65133900949712,189.90520944432393
assault,2025-01-01,45.60830071072935,159.89958499060623,180.31467651626784
assault,2025-02-01,205.2373531982821,156.50522686313866,174.31359498214394
assault,2025-03-01,228.04150355364678,166.21747716290204,187.26948784517762
