crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2020-07-01,15.771419559188821,3.9179105968062027,12.748580115585064
murder,2020-08-01,0,3.904610222069022,12.707970191494898
murder,2020-09-01,0,3.7500299248941937,12.149647894988886
murder,2020-10-01,15.771419559188821,3.6234327961491632,11.888992346925571
murder,2020-11-01,15.771419559188821,3.6693048580513152,12.379728683373434
murder,2020-12-01,15.771419559188821,3.720081680242672,12.697620942557405
murder,2021-01-01,31.542839118377643,3.5454569515768024,11.934500489656958
murder,2021-02-01,15.771419559188821,3.3072704714399457,10.993878340070326
murder,2021-03-01,31.542839118377643,3.3312044725108083,11.113725640434508
murder,2021-04-01,0,3.6593172951958928,12.224674018461139
murder,2021-05-01,15.771419559188821,4.032567291623562,13.315418658248985
murder,2021-06-01,0,4.24177826484364,13.860386489682323
murder,2021-07-01,31.542839118377643,4.306782046181756,14.024252930633955
murder,2021-08-01,15.771419559188821,4.230097443221498,13.632206840013968
murder,2021-09-01,15.771419559188821,4.004693943083575,12.71833105071778
murder,2021-10-01,15.771419559188821,3.8175887682214835,12.166848578215202
murder,2021-11-01,31.542839118377643,3.81455276398149,12.393114144442965
murder,2021-12-01,0,3.819870407588878,12.460627264369823
murder,2022-01-01,15.771419559188821,3.5966033298618836,11.489606973113586
murder,2022-02-01,0,3.316539822621219,10.398459391761557
murder,2022-03-01,0,3.307723850709402,10.35817293180236
murder,2022-04-01,47.31425867756647,3.5961598590057737,11.224944359685587
murder,2022-05-01,0,3.925855915031641,12.068062108764918
murder,2022-06-01,0,4.0920877498143025,12.411623469332442
murder,2022-07-01,0,4.120783058037924,12.43012950294726
murder,2022-08-01,15.771419559188821,4.015639716820332,11.97235838118777
murder,2022-09-01,0,3.7741765839720838,11.083962464082171
murder,2022-10-01,0,3.5747613863727006,10.538967064369299
murder,2022-11-01,15.771419559188821,3.5502567524341813,10.681713348804012
murder,2022-12-01,31.542839118377643,3.5361199228316678,10.700827416598809
murder,2023-01-01,15.771419559188821,3.312537114965958,9.840564514290229
murder,2023-02-01,0,3.040404568813181,8.891005738778334
murder,2023-03-01,15.771419559188821,3.0205998214435534,8.849714309281948
murder,2023-04-01,0,3.2710010902039395,9.588969133620516
murder,2023-05-01,0,3.5582006889412123,10.314188032458686
murder,2023-06-01,0,3.696140587180321,10.618606235523842
murder,2023-07-01,15.771419559188821,3.7103980129157756,10.649049334903694
murder,2023-08-01,15.771419559188821,3.604550187188284,10.274371495150662
murder,2023-09-01,15.771419559188821,3.3776773052748137,9.529847268453215
murder,2023-10-01,0,3.1901404554724166,9.078380428564637
murder,2023-11-01,0,3.1591540133384215,9.21978488492478
murder,2023-12-01,0,3.137968252168883,9.254665570472914
murder,2024-01-01,0,2.9314045815364156,8.52861237166662
murder,2024-02-01,0,2.6832601825240836,7.722312435869835
murder,2024-03-01,0,2.658311303289773,7.699173477076606
murder,2024-04-01,15.771419559188821,2.8711156836040295,8.361266129131682
murder,2024-05-01,0,3.1154198018633648,9.013858514633544
murder,2024-06-01,47.31425867756647,3.2280277680890683,9.301951846913651
murder,2024-07-01,0,3.2327284897396353,9.350548771491358
murder,2024-08-01,0,3.1329086500766032,9.043946855796104
murder,2024-09-01,0,2.928775019593041,8.409829634969217
murder,2024-10-01,0,2.759977061178789,8.031347773824645
murder,2024-11-01,47.31425867756647,2.727015728727282,8.177588578782727
murder,2024-12-01,31.542839118377643,2.7029907764542576,8.229175978772762
murder,2025-01-01,0,2.519701611645778,7.603227952950226
murder,2025-02-01,0,2.301677052019351,6.902092627874474
murder,2025-03-01,0,2.2770855695541283,6.899505768245916
murder,2025-04-01,15.771419559188821,2.4547004427309775,7.511358804051427
murder,2025-05-01,0,2.658882275086959,8.116461416052971
murder,2025-06-01,15.771419559188821,2.7502075885730126,8.395319947677145
murder,2025-07-01,15.771419559188821,2.7498198500560838,8.457340167455055
murder,2025-08-01,0,2.6607618404568214,8.197288822104976
murder,2025-09-01,0,2.4837568453485597,7.63764521614789
murder,2025-10-01,0,2.337510817676606,7.30700036429795
murder,2025-11-01,0,2.306656193563219,7.452888748520352
murder,2025-12-01,0,2.283728646558559,7.511494673734552
murder,2026-01-01,0,2.1265635932326514,6.950327940130557
murder,2026-02-01,31.542839118377643,1.9406391038210493,6.31784156447546
murder,2026-03-01,0,1.9183520845943798,6.322396996462502
murder,2026-04-01,15.771419559188821,2.066322897924653,6.8905716615073125
murder,2026-05-01,15.771419559188821,2.236663194292975,7.452590946741098
murder,2026-06-01,15.771419559188821,2.3120644649847906,7.715061168977466
rape,2017-01-01,173.48561515107704,32.72894020633774,58.63462032408927
rape,2017-02-01,78.85709779594413,33.00393441298081,59.54859406935909
rape,2017-03-01,0,32.98907270605803,59.136691524431534
rape,2017-04-01,141.9427760326994,34.35968503598456,61.772443614278025
rape,2017-05-01,110.39993691432176,36.12056481328109,66.96411924777327
rape,2017-06-01,78.85709779594413,36.31983039554855,69.7801305932571
rape,2017-07-01,110.39993691432176,35.95384035349688,69.34686031706163
rape,2017-08-01,15.771419559188821,36.62386399988054,69.34321587175513
rape,2017-09-01,47.31425867756647,36.7603756112813,69.33130830661761
rape,2017-10-01,47.31425867756647,34.554940595519945,66.32864635247383
rape,2017-11-01,15.771419559188821,32.14317813990759,62.77673251968927
rape,2017-12-01,63.085678236755285,31.99398372522833,63.063724824008176
rape,2018-01-01,110.39993691432176,33.14091574619296,65.93909781001553
rape,2018-02-01,31.542839118377643,33.39204242805815,66.62832490925653
rape,2018-03-01,78.85709779594413,33.348680473390566,65.82028425082218
rape,2018-04-01,47.31425867756647,34.697369675213146,68.30302805416623
rape,2018-05-01,94.62851735513294,36.4336478635142,73.51800397771217
rape,2018-06-01,94.62851735513294,36.58653789765865,75.98844804496332
rape,2018-07-01,94.62851735513294,36.167426969343154,74.8674156671793
rape,2018-08-01,78.85709779594413,36.78378456965691,74.14060739131837
rape,2018-09-01,78.85709779594413,36.85840037009914,73.35386557261565
rape,2018-10-01,47.31425867756647,34.58611317283387,69.41528591420263
rape,2018-11-01,78.85709779594413,32.10962673211691,64.91064693294341
rape,2018-12-01,78.85709779594413,31.896755148035155,64.40374859654783
rape,2019-01-01,78.85709779594413,32.96912350387606,66.44100788258433
rape,2019-02-01,94.62851735513294,33.14583557027723,66.20702951691415
rape,2019-03-01,63.085678236755285,33.036659698731526,64.56825468860636
rape,2019-04-01,15.771419559188821,34.297599395990474,66.04525870657436
rape,2019-05-01,63.085678236755285,35.93992702829933,70.10176370696445
rape,2019-06-01,47.31425867756647,36.01788307523172,71.42820871614532
rape,2019-07-01,78.85709779594413,35.54058023678727,69.42566623634656
rape,2019-08-01,47.31425867756647,36.08487511994014,67.82351622915866
rape,2019-09-01,47.31425867756647,36.104699864815906,66.23742828343835
rape,2019-10-01,110.39993691432176,33.838910618479225,61.94201674436796
rape,2019-11-01,141.9427760326994,31.386926578297913,57.26811620840184
rape,2019-12-01,63.085678236755285,31.160893741378427,56.25534900046962
rape,2020-01-01,78.85709779594413,32.20014398027216,57.498348653938784
rape,2020-02-01,0,32.375333018377034,56.82671616884723
rape,2020-03-01,31.542839118377643,32.279073428260034,55.03236330524765
rape,2020-04-01,31.542839118377643,33.5357624712693,55.94371585643232
rape,2020-05-01,47.31425867756647,35.178072845197846,59.08510845162814
rape,2020-06-01,78.85709779594413,35.30403119004231,59.95740219260073
rape,2020-07-01,78.85709779594413,34.89501040060588,58.10535123542373
rape,2020-08-01,110.39993691432176,35.50316159698527,56.65178044444675
rape,2020-09-01,0,35.60875779692838,55.276189978181925
rape,2020-10-01,47.31425867756647,33.463238092627016,51.69827123129531
rape,2020-11-01,78.85709779594413,31.134250628531245,47.85300027263283
rape,2020-12-01,0,31.010412135989114,47.10214338689079
rape,2021-01-01,63.085678236755285,32.15868703871743,48.28294970156573
rape,2021-02-01,78.85709779594413,32.45319904941378,47.891260476689
rape,2021-03-01,0,32.46815740224269,46.57724626827092
rape,2021-04-01,15.771419559188821,33.859150679959164,47.56649584621493
rape,2021-05-01,63.085678236755285,35.64455984784677,50.477417318440935
rape,2021-06-01,78.85709779594413,35.90008563631894,51.48625154167805
rape,2021-07-01,63.085678236755285,35.60027842954671,50.14872862262953
rape,2021-08-01,63.085678236755285,36.333771071945634,49.148760738805564
rape,2021-09-01,63.085678236755285,36.54345274568549,48.19759078413672
rape,2021-10-01,47.31425867756647,34.42118504188213,45.28622243904803
rape,2021-11-01,15.771419559188821,32.08781438874453,42.102390520107896
rape,2021-12-01,31.542839118377643,32.00611208813238,41.60249025958308
rape,2022-01-01,47.31425867756647,33.22528698348096,42.799540474198615
rape,2022-02-01,15.771419559188821,33.54828660877175,42.58874428411089
rape,2022-03-01,15.771419559188821,33.5672087495138,41.526160663124365
rape,2022-04-01,15.771419559188821,34.99373743162264,42.51209897947835
rape,2022-05-01,31.542839118377643,36.81085190412012,45.203562818641025
rape,2022-06-01,63.085678236755285,37.028491123039046,46.18374582130718
rape,2022-07-01,47.31425867756647,36.658642592452324,45.0393095432482
rape,2022-08-01,78.85709779594413,37.3329747917555,44.17998462614013
rape,2022-09-01,15.771419559188821,37.449686371454774,43.345715837122924
rape,2022-10-01,31.542839118377643,35.169724933523256,40.73131677834469
rape,2022-11-01,47.31425867756647,32.67168068258003,37.859619291508764
rape,2022-12-01,47.31425867756647,32.46825702444867,37.393948960382694
rape,2023-01-01,47.31425867756647,33.56723222032695,38.44692817604673
rape,2023-02-01,31.542839118377643,33.747560273440875,38.23197522914863
rape,2023-03-01,94.62851735513294,33.630591446906024,37.25584689345603
rape,2023-04-01,15.771419559188821,34.90023257544304,38.118447903922025
rape,2023-05-01,31.542839118377643,36.549425546758165,40.51569930442836
rape,2023-06-01,47.31425867756647,36.59763180578236,41.38752170212783
rape,2023-07-01,63.085678236755285,36.07487387157239,40.368383671668845
rape,2023-08-01,31.542839118377643,36.579040837945335,39.62089033515725
rape,2023-09-01,31.542839118377643,36.541795553585736,38.91435866947325
rape,2023-10-01,15.771419559188821,34.188380675851036,36.62489104221524
rape,2023-11-01,31.542839118377643,31.64539499522116,34.117656502919964
rape,2023-12-01,31.542839118377643,31.34660301391695,33.788481715728
rape,2024-01-01,0,32.307893463100164,34.85622237866448
rape,2024-02-01,15.771419559188821,32.39030367096559,34.79756203607628
rape,2024-03-01,15.771419559188821,32.198917148246785,34.04128176878106
rape,2024-04-01,63.085678236755285,33.33790264926603,35.0058022683047
rape,2024-05-01,31.542839118377643,34.844839286965296,37.410329442635096
rape,2024-06-01,31.542839118377643,34.829462968131175,38.452842677311594
rape,2024-07-01,47.31425867756647,34.28244126944925,37.752446011380634
rape,2024-08-01,78.85709779594413,34.71905017742776,37.326411990621814
rape,2024-09-01,0,34.65057485880987,36.95185818302054
rape,2024-10-01,78.85709779594413,32.39662762295844,35.061388059970106
rape,2024-11-01,15.771419559188821,29.972133491116473,32.94930090317209
rape,2024-12-01,15.771419559188821,29.680576947546722,32.91957655671308
rape,2025-01-01,15.771419559188821,30.58687341184427,34.277100272276854
rape,2025-02-01,47.31425867756647,30.66553071917179,34.543375427223786
rape,2025-03-01,31.542839118377643,30.492714420916634,34.087631527541
rape,2025-04-01,31.542839118377643,31.578790910609275,35.38381121174858
rape,2025-05-01,15.771419559188821,33.0161042461067,38.153832553664465
rape,2025-06-01,94.62851735513294,33.01338351202843,39.57174277027061
rape,2025-07-01,15.771419559188821,32.506967727726575,39.17871288798431
rape,2025-08-01,0,32.93364194489356,39.05817175744726
rape,2025-09-01,15.771419559188821,32.88069156755994,38.967910078638035
rape,2025-10-01,31.542839118377643,30.752029708640244,37.235290987648845
rape,2025-11-01,31.542839118377643,28.459655240132296,35.229781114729306
rape,2025-12-01,0,28.190836260244975,35.41194167034183
rape,2026-01-01,15.771419559188821,29.05950581254166,37.08518554918092
rape,2026-02-01,63.085678236755285,29.14141865455329,37.56988961965052
rape,2026-03-01,63.085678236755285,28.98304565043445,37.23396590315525
rape,2026-04-01,47.31425867756647,30.021380029893585,38.81530613641128
rape,2026-05-01,47.31425867756647,31.393190622251243,42.00694257400077
rape,2026-06-01,31.542839118377643,31.395422351286015,43.710611340057795
robbery,2017-01-01,141.9427760326994,58.05850663538644,104.92135527723437
robbery,2017-02-01,157.71419559188826,52.51023363639385,97.53504364301304
robbery,2017-03-01,189.25703471026588,50.9422913880999,94.9944119105307
robbery,2017-04-01,110.39993691432176,53.57868128303959,98.54184590024467
robbery,2017-05-01,78.85709779594413,56.650725599210524,103.51715333834008
robbery,2017-06-01,110.39993691432176,57.8517726259576,107.2908777256649
robbery,2017-07-01,205.0284542694547,58.59940629383009,109.99026762854552
robbery,2017-08-01,141.9427760326994,59.208931838690624,108.50034530175003
robbery,2017-09-01,173.48561515107704,58.34860506965821,101.47906586911333
robbery,2017-10-01,31.542839118377643,57.041709896427285,95.53312773690392
robbery,2017-11-01,63.085678236755285,57.101423293782176,95.93853257496623
robbery,2017-12-01,94.62851735513294,56.61988978084299,98.32731260909549
robbery,2018-01-01,63.085678236755285,52.60338762260759,94.92707575540183
robbery,2018-02-01,78.85709779594413,47.58354338385258,88.07127512432622
robbery,2018-03-01,141.9427760326994,46.169894181389104,85.6026083017205
robbery,2018-04-01,126.17135647351057,48.56876895466976,88.57342144172115
robbery,2018-05-01,110.39993691432176,51.36440060712046,92.7892198060701
robbery,2018-06-01,78.85709779594413,52.46601961256787,95.86922533962313
robbery,2018-07-01,78.85709779594413,53.15763908256109,97.95327461904931
robbery,2018-08-01,94.62851735513294,53.72599275093915,96.26407585693083
robbery,2018-09-01,94.62851735513294,52.96178437148947,89.66941279252019
robbery,2018-10-01,15.771419559188821,51.79226702006566,84.05944179824833
robbery,2018-11-01,31.542839118377643,51.86499423423056,84.02296770194336
robbery,2018-12-01,63.085678236755285,51.44661398475136,85.70261130764932
robbery,2019-01-01,94.62851735513294,47.81689557797698,82.30945935213529
robbery,2019-02-01,78.85709779594413,43.27361446694405,75.95440888045256
robbery,2019-03-01,15.771419559188821,42.007299100846424,73.45893680988829
robbery,2019-04-01,94.62851735513294,44.215042092271496,75.58605319566327
robbery,2019-05-01,94.62851735513294,46.7890674240799,78.75749974255555
robbery,2019-06-01,157.71419559188826,47.82707413854211,80.92358018341464
robbery,2019-07-01,189.25703471026588,48.49569049035577,82.25104860077818
robbery,2019-08-01,47.31425867756647,49.0590344003838,80.41053062399241
robbery,2019-09-01,47.31425867756647,48.4109055434954,74.52849231919839
robbery,2019-10-01,94.62851735513294,47.394503872273944,69.54849106738747
robbery,2019-11-01,47.31425867756647,47.52178827127204,69.21672004153783
robbery,2019-12-01,31.542839118377643,47.203162026247405,70.33152256027765
robbery,2020-01-01,47.31425867756647,43.941247281542076,67.30904378610052
robbery,2020-02-01,15.771419559188821,39.83391084649422,61.91949844101503
robbery,2020-03-01,63.085678236755285,38.72523205654235,59.70357740164776
robbery,2020-04-01,0,40.84132255659985,61.291146153666396
robbery,2020-05-01,157.71419559188826,43.3078033879201,63.74639830171394
robbery,2020-06-01,126.17135647351057,44.36888689734578,65.40347113165987
robbery,2020-07-01,78.85709779594413,45.0939603485323,66.40864727493302
robbery,2020-08-01,94.62851735513294,45.734050861367194,64.88128317625366
robbery,2020-09-01,15.771419559188821,45.25135109969855,60.122306996612416
robbery,2020-10-01,15.771419559188821,44.422766133392045,56.115888312418605
robbery,2020-11-01,31.542839118377643,44.67435008288305,55.88258996159362
robbery,2020-12-01,47.31425867756647,44.50705880947653,56.83833267207365
robbery,2021-01-01,110.39993691432176,41.56228635812468,54.47141391975467
robbery,2021-02-01,47.31425867756647,37.79808306357532,50.197823502127314
robbery,2021-03-01,78.85709779594413,36.85983523476583,48.52140677709414
robbery,2021-04-01,15.771419559188821,38.99832530990011,49.93112079207326
robbery,2021-05-01,15.771419559188821,41.47964833090177,52.067076162493194
robbery,2021-06-01,47.31425867756647,42.62659221588895,53.580024164448716
robbery,2021-07-01,78.85709779594413,43.447517447250206,54.57458812985663
robbery,2021-08-01,110.39993691432176,44.18871673736406,53.50577295266508
robbery,2021-09-01,47.31425867756647,43.8381913988549,49.76588142063552
robbery,2021-10-01,31.542839118377643,43.137361945311774,46.62636758971983
robbery,2021-11-01,31.542839118377643,43.47782598673576,46.62405776177508
robbery,2021-12-01,47.31425867756647,43.3980856760909,47.6194089393384
robbery,2022-01-01,15.771419559188821,40.59748882834685,45.84184802623809
robbery,2022-02-01,31.542839118377643,36.976360039666645,42.44357432106912
robbery,2022-03-01,15.771419559188821,36.10024842028684,41.206774712035795
robbery,2022-04-01,94.62851735513294,38.23495789467587,42.61850806002728
robbery,2022-05-01,31.542839118377643,40.69999396939683,44.667338009737364
robbery,2022-06-01,15.771419559188821,41.84988218791841,46.215173556288065
robbery,2022-07-01,0,42.670355618258526,47.32927939022466
robbery,2022-08-01,47.31425867756647,43.40337758128889,46.67215564750768
robbery,2022-09-01,0,43.053868611229376,43.670633560208806
robbery,2022-10-01,31.542839118377643,42.350984353320925,41.16056765608089
robbery,2022-11-01,47.31425867756647,42.65988586379006,41.41870822855317
robbery,2022-12-01,31.542839118377643,42.54719635509935,42.565000100078464
robbery,2023-01-01,31.542839118377643,39.758450015516736,41.23950015644204
robbery,2023-02-01,47.31425867756647,36.16379121218765,38.426706471746016
robbery,2023-03-01,94.62851735513294,35.25651395209874,37.519817393316785
robbery,2023-04-01,15.771419559188821,37.273006738127805,39.045346761541815
robbery,2023-05-01,63.085678236755285,39.595743777534516,41.1599413116327
robbery,2023-06-01,78.85709779594413,40.618519015803066,42.83132313086606
robbery,2023-07-01,31.542839118377643,41.30965579514208,44.095494064034916
robbery,2023-08-01,47.31425867756647,41.89756104734152,43.7052516748674
robbery,2023-09-01,31.542839118377643,41.42808335354927,41.08638831551902
robbery,2023-10-01,31.542839118377643,40.615352546273456,38.883705706336904
robbery,2023-11-01,31.542839118377643,40.7586455023192,39.27537017823397
robbery,2023-12-01,15.771419559188821,40.49286817653172,40.491863439108016
robbery,2024-01-01,63.085678236755285,37.676096698457194,39.342916131396954
robbery,2024-02-01,94.62851735513294,34.11261728456803,36.74695507256087
robbery,2024-03-01,15.771419559188821,33.10226481297311,35.93882868530606
robbery,2024-04-01,31.542839118377643,34.815528346066515,37.455862248948755
robbery,2024-05-01,15.771419559188821,36.790947155153226,39.523729621820536
robbery,2024-06-01,63.085678236755285,37.52594821180683,41.15205185674339
robbery,2024-07-01,0,37.94336619268727,42.371057036746926
robbery,2024-08-01,47.31425867756647,38.242216965792146,41.98121770987643
robbery,2024-09-01,47.31425867756647,37.56632227765682,39.433557961258295
robbery,2024-10-01,15.771419559188821,36.58810442165094,37.27532860579042
robbery,2024-11-01,31.542839118377643,36.4623880010878,37.59129627432578
robbery,2024-12-01,47.31425867756647,35.977188491692424,38.68485559602875
robbery,2025-01-01,47.31425867756647,33.23615221436798,37.506656872840566
robbery,2025-02-01,31.542839118377643,29.878021268096518,34.9495435244179
robbery,2025-03-01,47.31425867756647,28.814945442972828,34.10737469214922
robbery,2025-04-01,47.31425867756647,30.09489847275994,35.45486193513077
robbery,2025-05-01,0,31.59237713084945,37.31640565376744
robbery,2025-06-01,15.771419559188821,32.01016068726277,38.75088041700574
robbery,2025-07-01,15.771419559188821,32.16689858873689,39.798396938539554
robbery,2025-08-01,15.771419559188821,32.224096655483606,39.33371010656366
robbery,2025-09-01,0,31.474556319102533,36.85979297638882
robbery,2025-10-01,15.771419559188821,30.497144293884375,34.768228181879024
robbery,2025-11-01,31.542839118377643,30.24185393485865,34.9911300595991
robbery,2025-12-01,31.542839118377643,29.70703414823027,35.94297990494579
robbery,2026-01-01,47.31425867756647,27.327974632441688,34.78752108002076
robbery,2026-02-01,15.771419559188821,24.472375949077033,32.36427987947749
robbery,2026-03-01,47.31425867756647,23.527283435160584,31.54327564550267
robbery,2026-04-01,31.542839118377643,24.49542686722491,32.74702477901059
robbery,2026-05-01,78.85709779594413,25.645533660564837,34.428307123832276
robbery,2026-06-01,15.771419559188821,25.922456040533152,35.71638288584469
assault,2017-01-01,378.51406942053177,138.68013468988121,373.9703524304372
assault,2017-02-01,488.9140063348535,135.37473186322643,349.6860248014542
assault,2017-03-01,473.14258677566465,143.44328031384455,354.09468124061095
assault,2017-04-01,362.74264986134295,158.0546070308281,405.9960839514374
assault,2017-05-01,252.34271294702114,166.93819999009537,445.337454623
assault,2017-06-01,394.2854889797205,167.57646691622594,425.80454206770065
assault,2017-07-01,473.14258677566465,167.34554210878923,401.69218831940094
assault,2017-08-01,378.51406942053177,166.32614119874566,404.631129869013
assault,2017-09-01,441.599747657287,159.54550337595148,394.1813353321304
assault,2017-10-01,346.9712303021541,149.90174469206295,356.8194060763145
assault,2017-11-01,551.9996845716089,143.06046833378988,339.8259909187296
assault,2017-12-01,425.82832809809827,137.3120358404157,355.3033130495196
assault,2018-01-01,599.3139432491753,130.13789455025486,358.486944750422
assault,2018-02-01,189.25703471026588,127.39351366724703,337.3526596435862
assault,2018-03-01,268.11413250621,135.38060803454403,343.87457203331275
assault,2018-04-01,268.11413250621,149.71577089043762,397.55602897580604
assault,2018-05-01,425.82832809809827,158.75628498696935,440.005511971065
assault,2018-06-01,331.19981074296527,160.08402640780514,425.03789851491916
assault,2018-07-01,315.4283911837765,160.63033016547567,405.3486904854156
assault,2018-08-01,299.65697162458764,160.51276860252187,413.3297059011611
assault,2018-09-01,362.74264986134295,154.8675037898255,408.0084041196587
assault,2018-10-01,236.57129338783233,146.38934545994172,374.44298111198316
assault,2018-11-01,236.57129338783233,140.64525079376037,362.062355246541
assault,2018-12-01,457.3711672164759,135.9249677928178,384.4988380551487
assault,2019-01-01,536.22826501242,129.78678740146077,394.51392695332606
assault,2019-02-01,599.3139432491753,128.03429163734526,377.69281664051164
assault,2019-03-01,189.25703471026588,137.0349944069856,391.0507927722048
assault,2019-04-01,520.4568454532312,152.76037560825293,459.8869531411243
assault,2019-05-01,646.6282019267417,163.2435957137694,517.2340807502322
assault,2019-06-01,630.856782367553,165.91910147018638,507.60819047404345
assault,2019-07-01,457.3711672164759,167.74229317881463,491.0514670262275
assault,2019-08-01,615.0853628083642,168.8867065604264,507.4557724759592
assault,2019-09-01,425.82832809809827,164.12439010496513,506.79818155602294
assault,2019-10-01,394.2854889797205,156.1620492656685,469.4886894608208
assault,2019-11-01,394.2854889797205,150.98145342851862,457.3436715049121
assault,2019-12-01,583.5425236899864,146.72482801805384,487.9859244656084
assault,2020-01-01,693.9424606043082,140.82123188666742,501.8569781691389
assault,2020-02-01,457.3711672164759,139.55332012230792,480.3179270117695
assault,2020-03-01,583.5425236899864,149.9456355393078,496.30434401562997
assault,2020-04-01,504.6854258940423,167.7256675788384,580.5563487830668
assault,2020-05-01,772.7995584002524,179.7290587112675,647.963950129318
assault,2020-06-01,788.570977959441,183.08739266652594,629.2714843663107
assault,2020-07-01,473.14258677566465,185.39910569457803,601.0982907319923
assault,2020-08-01,883.199495314574,186.86738188040923,611.5327819917867
assault,2020-09-01,536.22826501242,181.6881976278726,599.6839305976036
assault,2020-10-01,252.34271294702114,172.85920476463446,544.4427471394284
assault,2020-11-01,315.4283911837765,167.01405445550955,518.1172088546555
assault,2020-12-01,709.713880163497,162.1178893751723,539.3587913046737
assault,2021-01-01,662.3996214859305,155.33445777893638,539.8127491641455
assault,2021-02-01,378.51406942053177,153.61100922295776,502.1485462514746
assault,2021-03-01,520.4568454532312,164.63349952771898,505.07605039884345
assault,2021-04-01,1072.45653002484,183.6403845428712,573.6007973376923
assault,2021-05-01,1182.8564669391617,196.19768335702165,622.168509080017
assault,2021-06-01,410.0569085389094,199.20477676087438,586.9277600043471
assault,2021-07-01,410.0569085389094,201.04214360112766,545.6027529463033
assault,2021-08-01,473.14258677566465,201.9056185083487,540.4263203627745
assault,2021-09-01,394.2854889797205,195.5892510668945,516.9192935632738
assault,2021-10-01,457.3711672164759,185.4200097497425,459.1227727750368
assault,2021-11-01,173.48561515107704,178.49253652600527,428.25442700928994
assault,2021-12-01,157.71419559188826,172.6492254208632,438.39219460496554
assault,2022-01-01,441.599747657287,164.82750467223818,432.377548061085
assault,2022-02-01,457.3711672164759,162.41461607014026,397.43992220906347
assault,2022-03-01,425.82832809809827,173.50960645845169,396.40566237172084
assault,2022-04-01,252.34271294702114,192.85834876850544,447.1774744639387
assault,2022-05-01,757.0281388410635,205.3482188330661,483.1571553930802
assault,2022-06-01,378.51406942053177,207.77214884308816,455.17678278820784
assault,2022-07-01,410.0569085389094,208.99030359645016,423.6778281664613
assault,2022-08-01,346.9712303021541,209.17184944910272,421.3561680382643
assault,2022-09-01,268.11413250621,201.94287331012825,405.76550001604323
assault,2022-10-01,504.6854258940423,190.82220215846772,363.68851555163434
assault,2022-11-01,299.65697162458764,183.08332901111683,343.2408011607495
assault,2022-12-01,283.8855520653988,176.52765192482545,356.06277921176667
assault,2023-01-01,504.6854258940423,167.98490689375606,356.60574781092953
assault,2023-02-01,520.4568454532312,164.99841063814213,333.28298368286056
assault,2023-03-01,378.51406942053177,175.77081988041925,337.71215046141197
assault,2023-04-01,457.3711672164759,194.770465032403,387.90426935323035
assault,2023-05-01,567.7711041307977,206.77928485822522,426.58500141877226
