crime_type,date,observed_rate,global_rate,city_fitted_rate
rape,2017-02-01,34.09123192454474,33.00393441298081,31.560808163546433
rape,2017-03-01,45.45497589939299,32.98907270605803,31.595828860117763
rape,2017-04-01,45.45497589939299,34.35968503598456,32.429998071999854
rape,2017-05-01,56.81871987424123,36.12056481328109,34.342559865987056
rape,2017-06-01,45.45497589939299,36.31983039554855,35.57648568179459
rape,2017-07-01,22.727487949696496,35.95384035349688,35.85624083823376
rape,2017-08-01,56.81871987424123,36.62386399988054,36.6238284550932
rape,2017-09-01,45.45497589939299,36.7603756112813,37.145367893654964
rape,2017-10-01,45.45497589939299,34.554940595519945,35.5013018292314
rape,2017-11-01,56.81871987424123,32.14317813990759,33.17848551840386
rape,2017-12-01,11.363743974848248,31.99398372522833,33.10832642534523
rape,2018-01-01,90.90995179878598,33.14091574619296,35.1055478768761
rape,2018-02-01,56.81871987424123,33.39204242805815,36.3277394440394
rape,2018-03-01,22.727487949696496,33.348680473390566,36.124086851701804
rape,2018-04-01,34.09123192454474,34.697369675213146,36.766985775609086
rape,2018-05-01,22.727487949696496,36.4336478635142,38.58209042184963
rape,2018-06-01,11.363743974848248,36.58653789765865,39.554177016268035
rape,2018-07-01,34.09123192454474,36.167426969343154,39.42723915489578
rape,2018-08-01,22.727487949696496,36.78378456965691,39.77441844818811
rape,2018-09-01,45.45497589939299,36.85840037009914,39.80267561163353
rape,2018-10-01,34.09123192454474,34.58611317283387,37.513509546984686
rape,2018-11-01,11.363743974848248,32.10962673211691,34.52230273350004
rape,2018-12-01,45.45497589939299,31.896755148035155,33.9072070065508
rape,2019-01-01,34.09123192454474,32.96912350387606,35.340940352757485
rape,2019-02-01,68.18246384908949,33.14583557027723,35.92945366601093
rape,2019-03-01,45.45497589939299,33.036659698731526,35.151581043546365
rape,2019-04-01,45.45497589939299,34.297599395990474,35.13573191332785
rape,2019-05-01,34.09123192454474,35.93992702829933,36.23526612226103
rape,2019-06-01,34.09123192454474,36.01788307523172,36.50076900402926
rape,2019-07-01,11.363743974848248,35.54058023678727,35.79052875152053
rape,2019-08-01,0,36.08487511994014,35.52716411575667
rape,2019-09-01,79.54620782393773,36.104699864815906,35.02053915813731
rape,2019-10-01,11.363743974848248,33.838910618479225,32.56918982303383
rape,2019-11-01,56.81871987424123,31.386926578297913,29.607183606186762
rape,2019-12-01,11.363743974848248,31.160893741378427,28.784651925860345
rape,2020-01-01,79.54620782393773,32.20014398027216,29.73953929592607
rape,2020-02-01,11.363743974848248,32.375333018377034,30.024060688466097
rape,2020-03-01,56.81871987424123,32.279073428260034,29.218687853238972
rape,2020-04-01,0,33.5357624712693,29.101261346167963
rape,2020-05-01,22.727487949696496,35.178072845197846,29.959312852383743
rape,2020-06-01,22.727487949696496,35.30403119004231,30.177249869659487
rape,2020-07-01,45.45497589939299,34.89501040060588,29.639040298744153
rape,2020-08-01,22.727487949696496,35.50316159698527,29.523242522689696
rape,2020-09-01,22.727487949696496,35.60875779692838,29.255767336241995
rape,2020-10-01,22.727487949696496,33.463238092627016,27.393492280487497
rape,2020-11-01,34.09123192454474,31.134250628531245,25.120860186673443
rape,2020-12-01,0,31.010412135989114,24.666630439827752
rape,2021-01-01,11.363743974848248,32.15868703871743,25.78037966533726
rape,2021-02-01,22.727487949696496,32.45319904941378,26.35614433365603
rape,2021-03-01,34.09123192454474,32.46815740224269,25.973158120672192
rape,2021-04-01,22.727487949696496,33.859150679959164,26.228878598274296
rape,2021-05-01,22.727487949696496,35.64455984784677,27.37376648343153
rape,2021-06-01,22.727487949696496,35.90008563631894,27.966404104525683
rape,2021-07-01,34.09123192454474,35.60027842954671,27.841670463814722
rape,2021-08-01,34.09123192454474,36.333771071945634,28.11084348531695
rape,2021-09-01,45.45497589939299,36.54345274568549,28.21608079729384
rape,2021-10-01,11.363743974848248,34.42118504188213,26.72610740524945
rape,2021-11-01,45.45497589939299,32.08781438874453,24.77413425165191
rape,2021-12-01,0,32.00611208813238,24.552955351213456
rape,2022-01-01,22.727487949696496,33.22528698348096,25.878324951719097
rape,2022-02-01,22.727487949696496,33.54828660877175,26.647830429065763
rape,2022-03-01,56.81871987424123,33.5672087495138,26.40510526378206
rape,2022-04-01,11.363743974848248,34.99373743162264,26.79703488157161
rape,2022-05-01,22.727487949696496,36.81085190412012,28.06864126115247
rape,2022-06-01,56.81871987424123,37.028491123039046,28.750443350643728
rape,2022-07-01,45.45497589939299,36.658642592452324,28.66112544033588
rape,2022-08-01,11.363743974848248,37.3329747917555,28.944772100635202
rape,2022-09-01,22.727487949696496,37.449686371454774,29.024950073118738
rape,2022-10-01,34.09123192454474,35.169724933523256,27.43570938456088
rape,2022-11-01,11.363743974848248,32.67168068258003,25.35112714258479
rape,2022-12-01,22.727487949696496,32.46825702444867,25.02503363090289
rape,2023-01-01,68.18246384908949,33.56723222032695,26.24654790583603
rape,2023-02-01,11.363743974848248,33.747560273440875,26.875912574142085
rape,2023-03-01,11.363743974848248,33.630591446906024,26.483722101882925
rape,2023-04-01,11.363743974848248,34.90023257544304,26.7009691244337
rape,2023-05-01,34.09123192454474,36.549425546758165,27.782497506315373
rape,2023-06-01,34.09123192454474,36.59763180578236,28.25700994713984
rape,2023-07-01,22.727487949696496,36.07487387157239,27.975562963635113
rape,2023-08-01,22.727487949696496,36.579040837945335,28.05346491034262
rape,2023-09-01,0,36.541795553585736,27.938370568709665
rape,2023-10-01,45.45497589939299,34.188380675851036,26.240857449870973
rape,2023-11-01,11.363743974848248,31.64539499522116,24.09545690946086
rape,2023-12-01,11.363743974848248,31.34660301391695,23.64875235794333
rape,2024-01-01,45.45497589939299,32.307893463100164,24.66346455959778
rape,2024-02-01,11.363743974848248,32.39030367096559,25.120701667921825
rape,2024-03-01,34.09123192454474,32.198917148246785,24.63549840747759
rape,2024-04-01,11.363743974848248,33.33790264926603,24.72042322525943
rape,2024-05-01,11.363743974848248,34.844839286965296,25.612091609826685
rape,2024-06-01,34.09123192454474,34.829462968131175,25.94295693992049
rape,2024-07-01,90.90995179878598,34.28244126944925,25.59063718724937
rape,2024-08-01,34.09123192454474,34.71905017742776,25.57297309285829
rape,2024-09-01,11.363743974848248,34.65057485880987,25.38781866494202
rape,2024-10-01,11.363743974848248,32.39662762295844,23.77931756051503
rape,2024-11-01,0,29.972133491116473,21.778692527612186
rape,2024-12-01,22.727487949696496,29.680576947546722,21.326634155126804
rape,2025-01-01,11.363743974848248,30.58687341184427,22.19490116476706
rape,2025-02-01,34.09123192454474,30.66553071917179,22.563613358600332
rape,2025-03-01,22.727487949696496,30.492714420916634,22.09953288794496
rape,2025-04-01,11.363743974848248,31.578790910609275,22.141624977071885
rape,2025-05-01,22.727487949696496,33.0161042461067,22.909432412112412
rape,2025-06-01,0,33.01338351202843,23.176092812076856
rape,2025-07-01,34.09123192454474,32.506967727726575,22.835776440711868
rape,2025-08-01,11.363743974848248,32.93364194489356,22.79559228720128
rape,2025-09-01,11.363743974848248,32.88069156755994,22.607898244541136
rape,2025-10-01,45.45497589939299,30.752029708640244,21.156340740203728
rape,2025-11-01,11.363743974848248,28.459655240132296,19.359509849089385
rape,2025-12-01,34.09123192454474,28.190836260244975,18.942870205267425
rape,2026-01-01,11.363743974848248,29.05950581254166,19.699468138197112
rape,2026-02-01,11.363743974848248,29.14141865455329,20.013191742759492
rape,2026-03-01,56.81871987424123,28.98304565043445,19.59071114513903
rape,2026-04-01,11.363743974848248,30.021380029893585,19.61722068099226
rape,2026-05-01,0,31.393190622251243,20.287951171963364
rape,2026-06-01,0,31.395422351286015,20.51546147766653
robbery,2017-01-01,34.09123192454474,58.05850663538644,52.863039897584144
robbery,2017-02-01,22.727487949696496,52.51023363639385,49.24553320350291
robbery,2017-03-01,56.81871987424123,50.9422913880999,49.41306008226196
robbery,2017-04-01,68.18246384908949,53.57868128303959,53.075262157169526
robbery,2017-05-01,79.54620782393773,56.650725599210524,57.7975366124009
robbery,2017-06-01,68.18246384908949,57.8517726259576,62.77070932469631
robbery,2017-07-01,68.18246384908949,58.59940629383009,67.16947754262884
robbery,2017-08-01,90.90995179878598,59.208931838690624,68.187061311799
robbery,2017-09-01,34.09123192454474,58.34860506965821,65.60356518184089
robbery,2017-10-01,22.727487949696496,57.041709896427285,63.84515002831446
robbery,2017-11-01,34.09123192454474,57.101423293782176,64.77816036355661
robbery,2017-12-01,0,56.61988978084299,64.32283843639539
robbery,2018-01-01,68.18246384908949,52.60338762260759,59.73600385251471
robbery,2018-02-01,11.363743974848248,47.58354338385258,55.14628954965986
robbery,2018-03-01,79.54620782393773,46.169894181389104,54.81604793436344
robbery,2018-04-01,45.45497589939299,48.56876895466976,58.190322110511346
robbery,2018-05-01,79.54620782393773,51.36440060712046,62.566055644649
robbery,2018-06-01,68.18246384908949,52.46601961256787,66.96794186139917
robbery,2018-07-01,170.4561596227237,53.15763908256109,70.56343509004165
robbery,2018-08-01,113.63743974848246,53.72599275093915,70.40088671023736
robbery,2018-09-01,79.54620782393773,52.96178437148947,66.474639622287
robbery,2018-10-01,102.27369577363423,51.79226702006566,63.44320107706248
robbery,2018-11-01,56.81871987424123,51.86499423423056,62.99787736595045
robbery,2018-12-01,45.45497589939299,51.44661398475136,61.18480168539105
robbery,2019-01-01,79.54620782393773,47.81689557797698,55.4793842101904
robbery,2019-02-01,22.727487949696496,43.27361446694405,49.97418861114938
robbery,2019-03-01,34.09123192454474,42.007299100846424,48.573672331005874
robbery,2019-04-01,34.09123192454474,44.215042092271496,50.30453131150895
robbery,2019-05-01,90.90995179878598,46.7890674240799,52.832516411141796
robbery,2019-06-01,56.81871987424123,47.82707413854211,55.241283626847505
robbery,2019-07-01,68.18246384908949,48.49569049035577,56.970811647730805
robbery,2019-08-01,11.363743974848248,49.0590344003838,55.68152820196602
robbery,2019-09-01,102.27369577363423,48.4109055434954,51.60875005375488
robbery,2019-10-01,45.45497589939299,47.394503872273944,48.48851144301134
robbery,2019-11-01,34.09123192454474,47.52178827127204,47.50385400750366
robbery,2019-12-01,68.18246384908949,47.203162026247405,45.67385257608685
robbery,2020-01-01,22.727487949696496,43.941247281542076,41.11354541089219
robbery,2020-02-01,34.09123192454474,39.83391084649422,36.88118323589239
robbery,2020-03-01,34.09123192454474,38.72523205654235,35.78545018347823
robbery,2020-04-01,45.45497589939299,40.84132255659985,37.13330660456303
robbery,2020-05-01,11.363743974848248,43.3078033879201,39.19184408610654
robbery,2020-06-01,11.363743974848248,44.36888689734578,41.31667658806587
robbery,2020-07-01,79.54620782393773,45.0939603485323,43.080465729729404
robbery,2020-08-01,68.18246384908949,45.734050861367194,42.71910938843839
robbery,2020-09-01,22.727487949696496,45.25135109969855,40.29930800764683
robbery,2020-10-01,0,44.422766133392045,38.63167044316701
robbery,2020-11-01,22.727487949696496,44.67435008288305,38.75913719410847
robbery,2020-12-01,22.727487949696496,44.50705880947653,38.23080483586504
robbery,2021-01-01,45.45497589939299,41.56228635812468,35.408134365092565
robbery,2021-02-01,56.81871987424123,37.79808306357532,32.732575426172644
robbery,2021-03-01,11.363743974848248,36.85983523476583,32.68780524291842
robbery,2021-04-01,11.363743974848248,38.99832530990011,35.00512725317692
robbery,2021-05-01,11.363743974848248,41.47964833090177,38.09025395731313
robbery,2021-06-01,56.81871987424123,42.62659221588895,41.42001563634103
robbery,2021-07-01,34.09123192454474,43.447517447250206,44.45917327132488
robbery,2021-08-01,22.727487949696496,44.18871673736406,45.35658931819008
robbery,2021-09-01,56.81871987424123,43.8381913988549,43.92697587693256
robbery,2021-10-01,34.09123192454474,43.137361945311774,43.08500062535876
robbery,2021-11-01,136.36492769817897,43.47782598673576,44.12788679579438
robbery,2021-12-01,34.09123192454474,43.3980856760909,44.26936187258136
robbery,2022-01-01,34.09123192454474,40.59748882834685,41.593762137670275
robbery,2022-02-01,34.09123192454474,36.976360039666645,38.882820289784775
robbery,2022-03-01,11.363743974848248,36.10024842028684,39.11626317223183
robbery,2022-04-01,22.727487949696496,38.23495789467587,42.10399407465574
robbery,2022-05-01,68.18246384908949,40.69999396939683,45.90258245774139
robbery,2022-06-01,68.18246384908949,41.84988218791841,49.857696568442584
robbery,2022-07-01,34.09123192454474,42.670355618258526,53.294390159711966
robbery,2022-08-01,113.63743974848246,43.40337758128889,53.96822795113661
robbery,2022-09-01,68.18246384908949,43.053868611229376,51.7158852070704
robbery,2022-10-01,68.18246384908949,42.350984353320925,50.057795579898055
robbery,2022-11-01,22.727487949696496,42.65988586379006,50.434415457294755
robbery,2022-12-01,45.45497589939299,42.54719635509935,49.68474943589241
robbery,2023-01-01,68.18246384908949,39.758450015516736,45.723026626359854
robbery,2023-02-01,45.45497589939299,36.16379121218765,41.79781200060003
robbery,2023-03-01,45.45497589939299,35.25651395209874,41.16487731902359
robbery,2023-04-01,56.81871987424123,37.273006738127805,43.24485169262858
robbery,2023-05-01,34.09123192454474,39.595743777534516,46.0304784106554
robbery,2023-06-01,34.09123192454474,40.618519015803066,48.77186516246106
robbery,2023-07-01,56.81871987424123,41.30965579514208,50.91386393006901
robbery,2023-08-01,79.54620782393773,41.89756104734152,50.34804303871807
robbery,2023-09-01,45.45497589939299,41.42808335354927,47.16836273434973
robbery,2023-10-01,56.81871987424123,40.615352546273456,44.730561276647904
robbery,2023-11-01,34.09123192454474,40.7586455023192,44.19009592952712
robbery,2023-12-01,22.727487949696496,40.49286817653172,42.775630901724696
robbery,2024-01-01,11.363743974848248,37.676096698457194,38.715534592472146
robbery,2024-02-01,11.363743974848248,34.11261728456803,34.86161245955329
robbery,2024-03-01,34.09123192454474,33.10226481297311,33.89002422444731
robbery,2024-04-01,22.727487949696496,34.815528346066515,35.17131748700746
robbery,2024-05-01,34.09123192454474,36.790947155153226,37.052383760630185
robbery,2024-06-01,56.81871987424123,37.52594821180683,38.901358647903784
robbery,2024-07-01,56.81871987424123,37.94336619268727,40.3107556159684
robbery,2024-08-01,45.45497589939299,38.242216965792146,39.61936167940812
robbery,2024-09-01,11.363743974848248,37.56632227765682,36.94651699358381
robbery,2024-10-01,34.09123192454474,36.58810442165094,34.92743597822601
robbery,2024-11-01,90.90995179878598,36.4623880010878,34.43633385809124
robbery,2024-12-01,11.363743974848248,35.977188491692424,33.3046750517456
robbery,2025-01-01,11.363743974848248,33.23615221436798,30.144707214135913
robbery,2025-02-01,34.09123192454474,29.878021268096518,27.167395131404753
robbery,2025-03-01,22.727487949696496,28.814945442972828,26.464658254382613
robbery,2025-04-01,34.09123192454474,30.09489847275994,27.52127767664449
robbery,2025-05-01,22.727487949696496,31.59237713084945,29.06153043140556
robbery,2025-06-01,34.09123192454474,32.01016068726277,30.593776677571277
robbery,2025-07-01,45.45497589939299,32.16689858873689,31.78812778237252
robbery,2025-08-01,34.09123192454474,32.224096655483606,31.329525055681774
robbery,2025-09-01,22.727487949696496,31.474556319102533,29.29257949203385
robbery,2025-10-01,11.363743974848248,30.497144293884375,27.75751774578457
robbery,2025-11-01,22.727487949696496,30.24185393485865,27.42972120328899
robbery,2025-12-01,22.727487949696496,29.70703414823027,26.582567943774592
robbery,2026-01-01,34.09123192454474,27.327974632441688,24.10714560734403
robbery,2026-02-01,34.09123192454474,24.472375949077033,21.764606854763688
robbery,2026-03-01,11.363743974848248,23.527283435160584,21.232379016299184
robbery,2026-04-01,22.727487949696496,24.49542686722491,22.11193796991106
robbery,2026-05-01,11.363743974848248,25.645533660564837,23.378200385593754
robbery,2026-06-01,34.09123192454474,25.922456040533152,24.637928148863576
assault,2017-01-01,170.4561596227237,138.68013468988121,150.96743160886334
assault,2017-02-01,193.18364757242017,135.37473186322643,143.46288501429942
assault,2017-03-01,79.54620782393773,143.44328031384455,150.7351542673471
assault,2017-04-01,125.0011837233307,158.0546070308281,171.05661927523852
assault,2017-05-01,250.0023674466614,166.93819999009537,185.34058487395114
assault,2017-06-01,136.36492769817897,167.57646691622594,186.78719770680505
assault,2017-07-01,102.27369577363423,167.34554210878923,188.20933674926496
assault,2017-08-01,193.18364757242017,166.32614119874566,190.1273542575407
assault,2017-09-01,215.9111355221167,159.54550337595148,181.04154330461108
assault,2017-10-01,136.36492769817897,149.90174469206295,166.45825167740378
assault,2017-11-01,125.0011837233307,143.06046833378988,160.47242509986933
assault,2017-12-01,181.81990359757197,137.3120358404157,159.70097192631707
assault,2018-01-01,125.0011837233307,130.13789455025486,152.5633450138427
assault,2018-02-01,90.90995179878598,127.39351366724703,145.37455789425786
assault,2018-03-01,159.09241564787547,135.38060803454403,153.17571206445334
assault,2018-04-01,272.72985539635795,149.71577089043762,174.4412322914443
assault,2018-05-01,261.3661114215097,158.75628498696935,189.73191303948957
assault,2018-06-01,215.9111355221167,160.08402640780514,192.05032742396045
assault,2018-07-01,215.9111355221167,160.63033016547567,194.41158513648
assault,2018-08-01,193.18364757242017,160.51276860252187,197.4184561922163
assault,2018-09-01,125.0011837233307,154.8675037898255,189.04655156394034
assault,2018-10-01,147.72867167302724,146.38934545994172,174.83991547381
assault,2018-11-01,215.9111355221167,140.64525079376037,169.64738720134903
assault,2018-12-01,204.54739154726846,135.9249677928178,169.958726070056
assault,2019-01-01,193.18364757242017,129.78678740146077,163.53261953798395
assault,2019-02-01,193.18364757242017,128.03429163734526,156.98024686931745
assault,2019-03-01,272.72985539635795,137.0349944069856,166.5206858697753
assault,2019-04-01,125.0011837233307,152.76037560825293,191.0500645613374
assault,2019-05-01,170.4561596227237,163.2435957137694,209.26335017183933
assault,2019-06-01,204.54739154726846,165.91910147018638,213.31021822545472
assault,2019-07-01,147.72867167302724,167.74229317881463,217.3236645865363
assault,2019-08-01,193.18364757242017,168.8867065604264,222.04514646592122
assault,2019-09-01,193.18364757242017,164.12439010496513,213.80837927917423
assault,2019-10-01,170.4561596227237,156.1620492656685,198.6641533128091
assault,2019-11-01,295.4573433460545,150.98145342851862,193.5324272064486
assault,2019-12-01,215.9111355221167,146.72482801805384,194.46032595611328
assault,2020-01-01,215.9111355221167,140.82123188666742,187.50105582221033
assault,2020-02-01,125.0011837233307,139.55332012230792,180.19266978455943
assault,2020-03-01,68.18246384908949,149.9456355393078,191.2466462882343
assault,2020-04-01,181.81990359757197,167.7256675788384,219.25972869997528
assault,2020-05-01,193.18364757242017,179.7290587112675,239.7735709709047
assault,2020-06-01,204.54739154726846,183.08739266652594,243.76998693664132
assault,2020-07-01,397.7310391196886,185.39910569457803,247.49861216250432
assault,2020-08-01,284.0935993712062,186.86738188040923,251.7333399930506
assault,2020-09-01,250.0023674466614,181.6881976278726,241.06733161606346
assault,2020-10-01,147.72867167302724,172.85920476463446,222.59968312167848
assault,2020-11-01,227.27487949696493,167.01405445550955,215.2567353538847
assault,2020-12-01,170.4561596227237,162.1178893751723,214.58322738505646
assault,2021-01-01,250.0023674466614,155.33445777893638,205.0822854059586
assault,2021-02-01,261.3661114215097,153.61100922295776,195.2506736635385
assault,2021-03-01,227.27487949696493,164.63349952771898,205.34363871087422
assault,2021-04-01,261.3661114215097,183.6403845428712,233.09190575520086
assault,2021-05-01,318.18483129575094,196.19768335702165,252.4360109090211
assault,2021-06-01,386.36729514484034,199.20477676087438,254.093969137069
assault,2021-07-01,375.00355116999214,201.04214360112766,255.54826779281424
assault,2021-08-01,227.27487949696493,201.9056185083487,257.47639727291806
assault,2021-09-01,181.81990359757197,195.5892510668945,244.3686485566638
assault,2021-10-01,215.9111355221167,185.4200097497425,223.83701548849658
assault,2021-11-01,261.3661114215097,178.49253652600527,214.8190750476139
assault,2021-12-01,136.36492769817897,172.6492254208632,212.74102897730182
assault,2022-01-01,125.0011837233307,164.82750467223818,202.09843186003548
assault,2022-02-01,204.54739154726846,162.41461607014026,191.40242479932743
assault,2022-03-01,125.0011837233307,173.50960645845169,200.47949855967943
assault,2022-04-01,147.72867167302724,192.85834876850544,226.7174897928074
assault,2022-05-01,318.18483129575094,205.3482188330661,244.82477037559872
assault,2022-06-01,227.27487949696493,207.77214884308816,245.88835884308355
assault,2022-07-01,113.63743974848246,208.99030359645016,246.9514618319618
assault,2022-08-01,250.0023674466614,209.17184944910272,248.648757422902
assault,2022-09-01,284.0935993712062,201.94287331012825,236.01803871111738
assault,2022-10-01,238.63862347181316,190.82220215846772,216.3707936263119
assault,2022-11-01,193.18364757242017,183.08332901111683,207.9755522805548
assault,2022-12-01,250.0023674466614,176.52765192482545,206.38824567274577
assault,2023-01-01,215.9111355221167,167.98490689375606,196.57551172184645
assault,2023-02-01,215.9111355221167,164.99841063814213,186.73069285248258
assault,2023-03-01,125.0011837233307,175.77081988041925,196.16575122595393
assault,2023-04-01,272.72985539635795,194.770465032403,222.6083081459212
assault,2023-05-01,295.4573433460545,206.77928485822522,241.216451750764
assault,2023-06-01,227.27487949696493,208.60392474455537,243.12747306656334
assault,2023-07-01,261.3661114215097,209.24382637820955,244.9972655480013
assault,2023-08-01,340.9123192454474,208.84065500861374,247.4873360515202
