crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2021-03-01,11.909369696608806,3.3312044725108083,7.571572814887859
murder,2021-04-01,11.909369696608806,3.6593172951958928,8.433492177563238
murder,2021-05-01,11.909369696608806,4.032567291623562,9.310183029424733
murder,2021-06-01,0,4.24177826484364,9.587120191151204
murder,2021-07-01,11.909369696608806,4.306782046181756,9.644704725181308
murder,2021-08-01,11.909369696608806,4.230097443221498,9.580225958885062
murder,2021-09-01,11.909369696608806,4.004693943083575,9.031283253653825
murder,2021-10-01,11.909369696608806,3.8175887682214835,8.391193241557875
murder,2021-11-01,0,3.81455276398149,8.333873317348148
murder,2021-12-01,11.909369696608806,3.819870407588878,8.541708765378873
murder,2022-01-01,0,3.5966033298618836,8.119423307559204
murder,2022-02-01,11.909369696608806,3.316539822621219,7.345089705145775
murder,2022-03-01,11.909369696608806,3.307723850709402,7.252950352754255
murder,2022-04-01,0,3.5961598590057737,7.985743042805003
murder,2022-05-01,0,3.925855915031641,8.727225421710546
murder,2022-06-01,11.909369696608806,4.0920877498143025,8.90336880490809
murder,2022-07-01,0,4.120783058037924,8.885929886496804
murder,2022-08-01,0,4.015639716820332,8.76409027218573
murder,2022-09-01,0,3.7741765839720838,8.212778137554727
murder,2022-10-01,0,3.5747613863727006,7.594848704281614
murder,2022-11-01,0,3.5502567524341813,7.513940753817226
murder,2022-12-01,11.909369696608806,3.5361199228316678,7.6793712564694205
murder,2023-01-01,11.909369696608806,3.312537114965958,7.28403229447652
murder,2023-02-01,0,3.040404568813181,6.579841788924157
murder,2023-03-01,0,3.0205998214435534,6.492157757065226
murder,2023-04-01,47.637478786435224,3.2710010902039395,7.145172229951446
murder,2023-05-01,11.909369696608806,3.5582006889412123,7.808417679420129
murder,2023-06-01,11.909369696608806,3.696140587180321,7.96801770572648
murder,2023-07-01,0,3.7103980129157756,7.955662143599357
murder,2023-08-01,0,3.604550187188284,7.850403251849382
murder,2023-09-01,0,3.3776773052748137,7.359845423064807
murder,2023-10-01,0,3.1901404554724166,6.808166624601406
murder,2023-11-01,0,3.1591540133384215,6.736761727785116
murder,2023-12-01,0,3.137968252168883,6.885202211169755
murder,2024-01-01,47.637478786435224,2.9314045815364156,6.5298955421774085
murder,2024-02-01,0,2.6832601825240836,5.896951789173628
murder,2024-03-01,11.909369696608806,2.658311303289773,5.814308157944209
murder,2024-04-01,0,2.8711156836040295,6.395477241541446
murder,2024-05-01,0,3.1154198018633648,6.9842534377409
murder,2024-06-01,0,3.2280277680890683,7.1208055091263445
murder,2024-07-01,0,3.2327284897396353,7.102751714889274
murder,2024-08-01,35.72810908982642,3.1329086500766032,7.00059187992083
murder,2024-09-01,0,2.928775019593041,6.554502755132053
murder,2024-10-01,0,2.759977061178789,6.054719276741888
murder,2024-11-01,0,2.727015728727282,5.981923105038698
murder,2024-12-01,0,2.7029907764542576,6.104038102318829
murder,2025-01-01,0,2.519701611645778,5.779173843252187
murder,2025-02-01,0,2.301677052019351,5.209856967136303
murder,2025-03-01,0,2.2770855695541283,5.130211709745715
murder,2025-04-01,0,2.4547004427309775,5.632971407890358
murder,2025-05-01,0,2.658882275086959,6.141056445265181
murder,2025-06-01,11.909369696608806,2.7502075885730126,6.250307847511756
murder,2025-07-01,23.818739393217612,2.7498198500560838,6.224375929230167
murder,2025-08-01,0,2.6607618404568214,6.125064203569925
murder,2025-09-01,11.909369696608806,2.4837568453485597,5.7261628710779515
murder,2025-10-01,0,2.337510817676606,5.282358834184169
murder,2025-11-01,23.818739393217612,2.306656193563219,5.21203378543568
murder,2025-12-01,11.909369696608806,2.283728646558559,5.312210911065038
murder,2026-01-01,0,2.1265635932326514,5.023897383122074
murder,2026-02-01,0,1.9406391038210493,4.524396159702199
murder,2026-03-01,0,1.9183520845943798,4.451531329756949
murder,2026-04-01,0,2.066322897924653,4.8837478277590485
murder,2026-05-01,11.909369696608806,2.236663194292975,5.320503453099599
murder,2026-06-01,0,2.3120644649847906,5.411740937398121
rape,2017-01-01,131.00306666269688,32.72894020633774,90.69736109400061
rape,2017-02-01,59.54684848304404,33.00393441298081,90.84169393554893
rape,2017-03-01,119.09369696608807,32.98907270605803,90.77088742057911
rape,2017-04-01,107.18432726947925,34.35968503598456,94.1386483497188
rape,2017-05-01,71.45621817965284,36.12056481328109,98.04090970225072
rape,2017-06-01,119.09369696608807,36.31983039554855,98.10560255488397
