crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2022-11-01,0,3.5502567524341813,2.505568639105298
murder,2022-12-01,0,3.5361199228316678,2.5278584681048235
murder,2023-01-01,0,3.312537114965958,2.389251751740922
murder,2023-02-01,0,3.040404568813181,2.2041629029995344
murder,2023-03-01,0,3.0205998214435534,2.2183432046377445
murder,2023-04-01,0,3.2710010902039395,2.4340868894902017
murder,2023-05-01,0,3.5582006889412123,2.6401718959713203
murder,2023-06-01,0,3.696140587180321,2.732525707352414
murder,2023-07-01,0,3.7103980129157756,2.7939567662249245
murder,2023-08-01,0,3.604550187188284,2.7902783538924005
murder,2023-09-01,19.796263455272815,3.3776773052748137,2.6305352140408713
murder,2023-10-01,0,3.1901404554724166,2.455017402783015
murder,2023-11-01,0,3.1591540133384215,2.427496964183286
murder,2023-12-01,19.796263455272815,3.137968252168883,2.439268935790342
murder,2024-01-01,0,2.9314045815364156,2.294154255249637
murder,2024-02-01,0,2.6832601825240836,2.104311183922267
murder,2024-03-01,9.898131727636407,2.658311303289773,2.1048501765050553
murder,2024-04-01,0,2.8711156836040295,2.292752226843503
murder,2024-05-01,0,3.1154198018633648,2.467469032797333
murder,2024-06-01,0,3.2280277680890683,2.5311933198538417
murder,2024-07-01,9.898131727636407,3.2327284897396353,2.563978141431616
murder,2024-08-01,39.59252691054563,3.1329086500766032,2.5339420213431496
murder,2024-09-01,0,2.928775019593041,2.362152739338591
murder,2024-10-01,0,2.759977061178789,2.179270873629893
murder,2024-11-01,0,2.727015728727282,2.1281736857136377
murder,2024-12-01,0,2.7029907764542576,2.1120296365730944
murder,2025-01-01,9.898131727636407,2.519701611645778,1.9604205406347879
murder,2025-02-01,0,2.301677052019351,1.774398062278635
murder,2025-03-01,0,2.2770855695541283,1.754054736760089
murder,2025-04-01,0,2.4547004427309775,1.8854991916391346
murder,2025-05-01,0,2.658882275086959,2.003738458084394
murder,2025-06-01,0,2.7502075885730126,2.0295367056322116
murder,2025-07-01,0,2.7498198500560838,2.031602298963478
murder,2025-08-01,0,2.6607618404568214,1.9845218307363508
murder,2025-09-01,0,2.4837568453485597,1.829810031297778
murder,2025-10-01,0,2.337510817676606,1.6714754993526975
murder,2025-11-01,0,2.306656193563219,1.6167814787901562
murder,2025-12-01,0,2.283728646558559,1.5908593536990299
murder,2026-01-01,0,2.1265635932326514,1.464714884411918
murder,2026-02-01,0,1.9406391038210493,1.3159528888939878
murder,2026-03-01,0,1.9183520845943798,1.2929993666407145
murder,2026-04-01,0,2.066322897924653,1.3815397873305777
murder,2026-05-01,9.898131727636407,2.236663194292975,1.460638617787768
murder,2026-06-01,0,2.3120644649847906,1.4726418833880819
rape,2017-01-01,89.08318554872767,32.72894020633774,55.49342365003116
rape,2017-02-01,59.38879036581845,33.00393441298081,56.64628653770651
rape,2017-03-01,29.694395182909226,32.98907270605803,57.16832657220604
rape,2017-04-01,79.18505382109126,34.35968503598456,59.25686840510727
rape,2017-05-01,59.38879036581845,36.12056481328109,61.8788204135274
rape,2017-06-01,59.38879036581845,36.31983039554855,62.62880612376644
rape,2017-07-01,39.59252691054563,35.95384035349688,62.97349714707377
rape,2017-08-01,108.87944900400049,36.62386399988054,65.09860950515827
rape,2017-09-01,49.49065863818204,36.7603756112813,66.06569129326867
rape,2017-10-01,79.18505382109126,34.554940595519945,62.28271483520224
rape,2017-11-01,98.98131727636408,32.14317813990759,57.20664952892633
rape,2017-12-01,69.28692209345486,31.99398372522833,55.757235083906764
rape,2018-01-01,69.28692209345486,33.14091574619296,57.25303699487138
rape,2018-02-01,59.38879036581845,33.39204242805815,58.14664349614949
rape,2018-03-01,29.694395182909226,33.348680473390566,58.37428743635399
rape,2018-04-01,69.28692209345486,34.697369675213146,60.109666927354304
rape,2018-05-01,19.796263455272815,36.4336478635142,62.323369312522935
rape,2018-06-01,59.38879036581845,36.58653789765865,62.5667534646835
rape,2018-07-01,59.38879036581845,36.167426969343154,62.36968406275979
rape,2018-08-01,29.694395182909226,36.78378456965691,63.851206068835936
rape,2018-09-01,19.796263455272815,36.85840037009914,64.12243428595366
rape,2018-10-01,69.28692209345486,34.58611317283387,59.79388863556335
rape,2018-11-01,108.87944900400049,32.10962673211691,54.26169246445735
rape,2018-12-01,49.49065863818204,31.896755148035155,52.23531264006967
rape,2019-01-01,29.694395182909226,32.96912350387606,52.92651074837904
rape,2019-02-01,9.898131727636407,33.14583557027723,53.027373394541854
rape,2019-03-01,29.694395182909226,33.036659698731526,52.586245042723235
rape,2019-04-01,59.38879036581845,34.297599395990474,53.43341274992154
rape,2019-05-01,39.59252691054563,35.93992702829933,54.71997605669874
rape,2019-06-01,79.18505382109126,36.01788307523172,54.27886109331746
rape,2019-07-01,79.18505382109126,35.54058023678727,53.53839857309692
rape,2019-08-01,79.18505382109126,36.08487511994014,54.285990671904344
rape,2019-09-01,108.87944900400049,36.104699864815906,54.082617068894024
rape,2019-10-01,98.98131727636408,33.838910618479225,50.13325419793247
rape,2019-11-01,49.49065863818204,31.386926578297913,45.31273152956941
rape,2019-12-01,69.28692209345486,31.160893741378427,43.5502675874229
rape,2020-01-01,29.694395182909226,32.20014398027216,44.15853264689109
rape,2020-02-01,59.38879036581845,32.375333018377034,44.382463548735686
rape,2020-03-01,69.28692209345486,32.279073428260034,44.2182596584578
rape,2020-04-01,9.898131727636407,33.5357624712693,45.28423019917345
rape,2020-05-01,9.898131727636407,35.178072845197846,46.83626078908225
rape,2020-06-01,59.38879036581845,35.30403119004231,47.04935039172963
rape,2020-07-01,29.694395182909226,34.89501040060588,47.087466513519786
rape,2020-08-01,29.694395182909226,35.50316159698527,48.58435299703421
rape,2020-09-01,69.28692209345486,35.60875779692838,49.373409523506574
rape,2020-10-01,39.59252691054563,33.463238092627016,46.764592407949735
rape,2020-11-01,39.59252691054563,31.134250628531245,43.31976858835267
rape,2020-12-01,19.796263455272815,31.010412135989114,42.71707902635645
rape,2021-01-01,49.49065863818204,32.15868703871743,44.5434525606471
rape,2021-02-01,29.694395182909226,32.45319904941378,46.08813678383235
rape,2021-03-01,19.796263455272815,32.46815740224269,47.17480959203181
rape,2021-04-01,19.796263455272815,33.859150679959164,49.76545451277134
rape,2021-05-01,39.59252691054563,35.64455984784677,52.95192725908695
rape,2021-06-01,39.59252691054563,35.90008563631894,54.73180312800685
rape,2021-07-01,49.49065863818204,35.60027842954671,56.24137737531048
rape,2021-08-01,59.38879036581845,36.333771071945634,59.53251395231975
rape,2021-09-01,59.38879036581845,36.54345274568549,61.930410031740095
rape,2021-10-01,69.28692209345486,34.42118504188213,59.84837296124102
rape,2021-11-01,59.38879036581845,32.08781438874453,56.43300013775282
rape,2021-12-01,69.28692209345486,32.00611208813238,56.44415205805765
rape,2022-01-01,89.08318554872767,33.22528698348096,59.54449263638619
rape,2022-02-01,79.18505382109126,33.54828660877175,62.134077832092096
rape,2022-03-01,89.08318554872767,33.5672087495138,63.91617651170807
rape,2022-04-01,69.28692209345486,34.99373743162264,67.59710554619132
rape,2022-05-01,29.694395182909226,36.81085190412012,71.8875136019883
rape,2022-06-01,39.59252691054563,37.028491123039046,74.03552399715375
rape,2022-07-01,108.87944900400049,36.658642592452324,75.5863565796341
rape,2022-08-01,98.98131727636408,37.3329747917555,79.23176857946056
rape,2022-09-01,158.37010764218252,37.449686371454774,81.36723394130013
rape,2022-10-01,69.28692209345486,35.169724933523256,77.43048195825492
rape,2022-11-01,29.694395182909226,32.67168068258003,71.66489628747324
rape,2022-12-01,29.694395182909226,32.46825702444867,70.23924007938615
rape,2023-01-01,49.49065863818204,33.56723222032695,72.41625140248654
rape,2023-02-01,98.98131727636408,33.747560273440875,73.73034033104794
rape,2023-03-01,79.18505382109126,33.630591446906024,74.0981284771801
rape,2023-04-01,89.08318554872767,34.90023257544304,76.30361946930863
rape,2023-05-01,197.96263455272816,36.549425546758165,79.03851522742292
rape,2023-06-01,108.87944900400049,36.59763180578236,79.20253250216894
rape,2023-07-01,49.49065863818204,36.07487387157239,78.76274860646434
rape,2023-08-01,98.98131727636408,36.579040837945335,80.39304450585729
rape,2023-09-01,79.18505382109126,36.541795553585736,80.46750323944123
rape,2023-10-01,89.08318554872767,34.188380675851036,74.78501395974787
rape,2023-11-01,29.694395182909226,31.64539499522116,67.63371737332156
rape,2023-12-01,49.49065863818204,31.34660301391695,64.9025148481849
rape,2024-01-01,39.59252691054563,32.307893463100164,65.5544051177323
rape,2024-02-01,39.59252691054563,32.39030367096559,65.47422481495803
rape,2024-03-01,29.694395182909226,32.198917148246785,64.70327322205105
rape,2024-04-01,108.87944900400049,33.33790264926603,65.52465120232326
rape,2024-05-01,39.59252691054563,34.844839286965296,66.86846250740379
rape,2024-06-01,39.59252691054563,34.829462968131175,66.0685912601006
rape,2024-07-01,49.49065863818204,34.28244126944925,64.89272954308318
rape,2024-08-01,29.694395182909226,34.71905017742776,65.47870736163041
rape,2024-09-01,19.796263455272815,34.65057485880987,64.87494036161172
rape,2024-10-01,49.49065863818204,32.39662762295844,59.771653660508285
rape,2024-11-01,49.49065863818204,29.972133491116473,53.63196911303647
rape,2024-12-01,39.59252691054563,29.680576947546722,51.125523271431994
rape,2025-01-01,69.28692209345486,30.58687341184427,51.33281130511607
rape,2025-02-01,79.18505382109126,30.66553071917179,51.00829383577053
rape,2025-03-01,89.08318554872767,30.492714420916634,50.23733783657175
rape,2025-04-01,69.28692209345486,31.578790910609275,50.682536527053216
rape,2025-05-01,39.59252691054563,33.0161042461067,51.558806283335755
rape,2025-06-01,98.98131727636408,33.01338351202843,50.79780110493466
rape,2025-07-01,69.28692209345486,32.506967727726575,49.77298236192361
rape,2025-08-01,98.98131727636408,32.93364194489356,50.1086204765967
rape,2025-09-01,49.49065863818204,32.88069156755994,49.541781222210524
rape,2025-10-01,79.18505382109126,30.752029708640244,45.55740028354006
rape,2025-11-01,59.38879036581845,28.459655240132296,40.8026212902598
rape,2025-12-01,29.694395182909226,28.190836260244975,38.83169369484329
rape,2026-01-01,0,29.05950581254166,38.9281414641829
rape,2026-02-01,19.796263455272815,29.14141865455329,38.62689702760791
rape,2026-03-01,39.59252691054563,28.98304565043445,37.998624706605554
rape,2026-04-01,39.59252691054563,30.021380029893585,38.290851679120195
rape,2026-05-01,9.898131727636407,31.393190622251243,38.91426073771942
rape,2026-06-01,0,31.395422351286015,38.30584156852974
robbery,2017-01-01,356.3327421949107,58.05850663538644,290.98329465967606
robbery,2017-02-01,356.3327421949107,52.51023363639385,271.88778257037865
robbery,2017-03-01,296.94395182909227,50.9422913880999,263.4574161923059
robbery,2017-04-01,346.4346104672743,53.57868128303959,273.78708531746236
robbery,2017-05-01,287.0458201014559,56.650725599210524,286.8398373017358
robbery,2017-06-01,148.47197591454614,57.8517726259576,294.1252713645309
robbery,2017-07-01,316.74021528436504,58.59940629383009,306.84799293844384
robbery,2017-08-01,366.2308739225471,59.208931838690624,325.255171507494
robbery,2017-09-01,267.249556646183,58.34860506965821,329.38857436879505
robbery,2017-10-01,306.8420835567287,57.041709896427285,318.02470208472226
robbery,2017-11-01,287.0458201014559,57.101423293782176,313.7076201882445
robbery,2017-12-01,267.249556646183,56.61988978084299,318.47407729661984
robbery,2018-01-01,306.8420835567287,52.60338762260759,310.41375738528234
robbery,2018-02-01,188.06450282509175,47.58354338385258,288.58467132793197
robbery,2018-03-01,207.8607662803646,46.169894181389104,278.17724045195126
robbery,2018-04-01,237.5551614632738,48.56876895466976,287.19812348058827
robbery,2018-05-01,326.63834701200153,51.36440060712046,298.7657703452135
robbery,2018-06-01,386.02713737781994,52.46601961256787,303.88320537033087
robbery,2018-07-01,336.5364787396379,53.15763908256109,314.316831209943
robbery,2018-08-01,287.0458201014559,53.72599275093915,329.9719028746572
robbery,2018-09-01,257.3514249185466,52.96178437148947,330.69451375211605
robbery,2018-10-01,306.8420835567287,51.79226702006566,315.838337038309
robbery,2018-11-01,395.9252691054563,51.86499423423056,307.836468469905
robbery,2018-12-01,257.3514249185466,51.44661398475136,308.6852480346779
robbery,2019-01-01,326.63834701200153,47.81689557797698,296.8955269304021
robbery,2019-02-01,217.75889800800098,43.27361446694405,272.2686887375593
robbery,2019-03-01,287.0458201014559,42.007299100846424,259.19332730991573
robbery,2019-04-01,356.3327421949107,44.215042092271496,263.9382411623582
robbery,2019-05-01,346.4346104672743,46.7890674240799,271.0001904877588
robbery,2019-06-01,188.06450282509175,47.82707413854211,272.0664199916553
robbery,2019-07-01,306.8420835567287,48.49569049035577,278.05469052532715
robbery,2019-08-01,267.249556646183,49.0590344003838,288.56441704277546
robbery,2019-09-01,376.1290056501835,48.4109055434954,286.2044051454917
robbery,2019-10-01,366.2308739225471,47.394503872273944,270.94963009455284
robbery,2019-11-01,287.0458201014559,47.52178827127204,262.08744642813093
robbery,2019-12-01,326.63834701200153,47.203162026247405,261.3114323021836
robbery,2020-01-01,287.0458201014559,43.941247281542076,250.2795497414964
robbery,2020-02-01,425.6196642883656,39.83391084649422,228.95828378322258
robbery,2020-03-01,178.16637109745534,38.72523205654235,217.71686408988984
robbery,2020-04-01,98.98131727636408,40.84132255659985,221.9045525199378
robbery,2020-05-01,207.8607662803646,43.3078033879201,228.42347271773053
robbery,2020-06-01,257.3514249185466,44.36888689734578,230.32348563883352
robbery,2020-07-01,197.96263455272816,45.0939603485323,236.78222770401928
robbery,2020-08-01,277.14768837381945,45.734050861367194,247.6572145577689
robbery,2020-09-01,98.98131727636408,45.25135109969855,247.98978107819855
robbery,2020-10-01,197.96263455272816,44.422766133392045,237.3477312253118
robbery,2020-11-01,257.3514249185466,44.67435008288305,232.57741222728527
robbery,2020-12-01,227.6570297356374,44.50705880947653,235.14140395614842
robbery,2021-01-01,376.1290056501835,41.56228635812468,228.74423765109526
robbery,2021-02-01,158.37010764218252,37.79808306357532,212.72682701364639
robbery,2021-03-01,306.8420835567287,36.85983523476583,205.5034898256478
robbery,2021-04-01,178.16637109745534,38.99832530990011,213.113565689026
robbery,2021-05-01,287.0458201014559,41.47964833090177,223.0904104793167
robbery,2021-06-01,148.47197591454614,42.62659221588895,228.83109137082505
robbery,2021-07-01,148.47197591454614,43.447517447250206,239.06000226144354
robbery,2021-08-01,197.96263455272816,44.18871673736406,254.02533540246478
robbery,2021-09-01,237.5551614632738,43.8381913988549,258.13839122505425
robbery,2021-10-01,178.16637109745534,43.137361945311774,250.27611041480012
robbery,2021-11-01,306.8420835567287,43.47782598673576,248.14908270234508
robbery,2021-12-01,188.06450282509175,43.3980856760909,253.35620816227015
robbery,2022-01-01,306.8420835567287,40.59748882834685,248.5653825123981
robbery,2022-02-01,188.06450282509175,36.976360039666645,232.74376000174107
robbery,2022-03-01,257.3514249185466,36.10024842028684,225.90799391663307
robbery,2022-04-01,168.26823936981896,38.23495789467587,235.13202149623442
robbery,2022-05-01,227.6570297356374,40.69999396939683,246.6209828053531
robbery,2022-06-01,316.74021528436504,41.84988218791841,253.06355425180286
robbery,2022-07-01,287.0458201014559,42.670355618258526,264.0541184891998
robbery,2022-08-01,356.3327421949107,43.40337758128889,279.77269500195797
robbery,2022-09-01,237.5551614632738,43.053868611229376,283.00916563719164
robbery,2022-10-01,148.47197591454614,42.350984353320925,272.7537471163078
robbery,2022-11-01,178.16637109745534,42.65988586379006,268.36150993957335
robbery,2022-12-01,217.75889800800098,42.54719635509935,271.5896458236377
robbery,2023-01-01,247.4532931909102,39.758450015516736,263.70068563910013
robbery,2023-02-01,336.5364787396379,36.16379121218765,244.07490929596582
robbery,2023-03-01,277.14768837381945,35.25651395209874,234.22810092680928
robbery,2023-04-01,257.3514249185466,37.273006738127805,240.52490622250275
robbery,2023-05-01,237.5551614632738,39.595743777534516,248.80788294413463
robbery,2023-06-01,287.0458201014559,40.618519015803066,251.5041458350661
robbery,2023-07-01,316.74021528436504,41.30965579514208,258.49694748031146
robbery,2023-08-01,336.5364787396379,41.89756104734152,269.52247329633843
robbery,2023-09-01,564.1935084752754,41.42808335354927,268.2037764040889
robbery,2023-10-01,395.9252691054563,40.615352546273456,254.35260507084726
robbery,2023-11-01,227.6570297356374,40.7586455023192,246.06832747271892
robbery,2023-12-01,277.14768837381945,40.49286817653172,244.94057228393754
robbery,2024-01-01,227.6570297356374,37.676096698457194,233.73995749267127
robbery,2024-02-01,178.16637109745534,34.11261728456803,212.57831347608604
robbery,2024-03-01,158.37010764218252,33.10226481297311,200.6085467603257
robbery,2024-04-01,197.96263455272816,34.815528346066515,202.3175103503562
robbery,2024-05-01,138.57384418690972,36.790947155153226,205.6168116257689
robbery,2024-06-01,148.47197591454614,37.52594821180683,204.03578079508435
robbery,2024-07-01,227.6570297356374,37.94336619268727,205.94339428024745
robbery,2024-08-01,138.57384418690972,38.242216965792146,210.69716118443952
robbery,2024-09-01,138.57384418690972,37.56632227765682,205.68680161185785
robbery,2024-10-01,237.5551614632738,36.58810442165094,191.455868643262
robbery,2024-11-01,178.16637109745534,36.4623880010878,181.67508783256704
robbery,2024-12-01,197.96263455272816,35.977188491692424,177.50301399624055
robbery,2025-01-01,79.18505382109126,33.23615221436798,166.18133489623486
robbery,2025-02-01,158.37010764218252,29.878021268096518,148.3149979471885
robbery,2025-03-01,128.6757124592733,28.814945442972828,137.74344925698563
robbery,2025-04-01,168.26823936981896,30.09489847275994,136.4373248094849
robbery,2025-05-01,98.98131727636408,31.59237713084945,136.33794991512883
robbery,2025-06-01,98.98131727636408,32.01016068726277,133.03163733467358
robbery,2025-07-01,118.7775807316369,32.16689858873689,132.2001274441218
robbery,2025-08-01,188.06450282509175,32.224096655483606,133.20302832816066
robbery,2025-09-01,148.47197591454614,31.474556319102533,128.1842145939836
robbery,2025-10-01,148.47197591454614,30.497144293884375,117.77666464313742
robbery,2025-11-01,69.28692209345486,30.24185393485865,110.37336876343214
robbery,2025-12-01,79.18505382109126,29.70703414823027,106.63967526326694
robbery,2026-01-01,79.18505382109126,27.327974632441688,98.78244939310406
robbery,2026-02-01,79.18505382109126,24.472375949077033,87.3123919466315
robbery,2026-03-01,39.59252691054563,23.527283435160584,80.44798637747151
robbery,2026-04-01,128.6757124592733,24.49542686722491,79.05932423961339
robbery,2026-05-01,79.18505382109126,25.645533660564837,78.47172427316642
robbery,2026-06-01,89.08318554872767,25.922456040533152,76.10850430332717
assault,2017-01-01,108.87944900400049,138.68013468988121,175.72013251461067
assault,2017-02-01,138.57384418690972,135.37473186322643,172.74558815080442
assault,2017-03-01,138.57384418690972,143.44328031384455,176.524748634564
assault,2017-04-01,277.14768837381945,158.0546070308281,183.89324613100746
assault,2017-05-01,128.6757124592733,166.93819999009537,189.73275515217412
assault,2017-06-01,217.75889800800098,167.57646691622594,192.16160390148056
assault,2017-07-01,227.6570297356374,167.34554210878923,193.54287398398267
assault,2017-08-01,247.4532931909102,166.32614119874566,191.90221318942648
assault,2017-09-01,188.06450282509175,159.54550337595148,182.92864872969517
assault,2017-10-01,178.16637109745534,149.90174469206295,168.51894224533632
assault,2017-11-01,217.75889800800098,143.06046833378988,155.18578480788855
assault,2017-12-01,89.08318554872767,137.3120358404157,146.19159266200342
assault,2018-01-01,98.98131727636408,130.13789455025486,140.65156780093903
assault,2018-02-01,108.87944900400049,127.39351366724703,139.07652688680906
assault,2018-03-01,98.98131727636408,135.38060803454403,142.9789704041934
assault,2018-04-01,188.06450282509175,149.71577089043762,150.0752108293891
assault,2018-05-01,69.28692209345486,158.75628498696935,156.11065870193715
assault,2018-06-01,138.57384418690972,160.08402640780514,159.5918442135774
assault,2018-07-01,197.96263455272816,160.63033016547567,162.33811901766015
assault,2018-08-01,138.57384418690972,160.51276860252187,162.7625448851221
assault,2018-09-01,168.26823936981896,154.8675037898255,157.02983547711534
assault,2018-10-01,158.37010764218252,146.38934545994172,146.4814389104843
assault,2018-11-01,128.6757124592733,140.64525079376037,136.76952193208024
assault,2018-12-01,158.37010764218252,135.9249677928178,130.68766847169923
assault,2019-01-01,158.37010764218252,129.78678740146077,127.68880109824887
assault,2019-02-01,138.57384418690972,128.03429163734526,128.29298560765724
assault,2019-03-01,108.87944900400049,137.0349944069856,133.85579861518596
assault,2019-04-01,138.57384418690972,152.76037560825293,142.84639808597163
assault,2019-05-01,118.7775807316369,163.2435957137694,151.0004662990766
assault,2019-06-01,168.26823936981896,165.91910147018638,156.93621259732717
assault,2019-07-01,138.57384418690972,167.74229317881463,162.16139869671403
assault,2019-08-01,178.16637109745534,168.8867065604264,165.1671116905859
assault,2019-09-01,138.57384418690972,164.12439010496513,161.7763522337205
assault,2019-10-01,158.37010764218252,156.1620492656685,153.01375718144914
assault,2019-11-01,138.57384418690972,150.98145342851862,144.78713826937445
assault,2019-12-01,148.47197591454614,146.72482801805384,139.99492079928876
assault,2020-01-01,118.7775807316369,140.82123188666742,138.3061215914055
assault,2020-02-01,346.4346104672743,139.55332012230792,140.34498578454557
assault,2020-03-01,188.06450282509175,149.9456355393078,147.65346150051178
assault,2020-04-01,89.08318554872767,167.7256675788384,158.7887795762924
assault,2020-05-01,138.57384418690972,179.7290587112675,168.92052946576322
assault,2020-06-01,197.96263455272816,183.08739266652594,176.51197570197726
assault,2020-07-01,188.06450282509175,185.39910569457803,183.14164586478375
assault,2020-08-01,138.57384418690972,186.86738188040923,187.11686360627942
assault,2020-09-01,178.16637109745534,181.6881976278726,183.63169109879647
assault,2020-10-01,188.06450282509175,172.85920476463446,173.81884239468403
assault,2020-11-01,148.47197591454614,167.01405445550955,164.42064700952255
assault,2020-12-01,158.37010764218252,162.1178893751723,158.7808658131381
assault,2021-01-01,168.26823936981896,155.33445777893638,156.54189852676527
assault,2021-02-01,158.37010764218252,153.61100922295776,158.426294368333
assault,2021-03-01,138.57384418690972,164.63349952771898,166.15453664530838
assault,2021-04-01,108.87944900400049,183.6403845428712,178.09738500342817
assault,2021-05-01,207.8607662803646,196.19768335702165,188.84898144513403
assault,2021-06-01,168.26823936981896,199.20477676087438,196.70385556736576
assault,2021-07-01,217.75889800800098,201.04214360112766,203.52181417808782
assault,2021-08-01,158.37010764218252,201.9056185083487,207.44357753902196
assault,2021-09-01,227.6570297356374,195.5892510668945,203.23655226494097
assault,2021-10-01,197.96263455272816,185.4200097497425,192.22454035082126
assault,2021-11-01,188.06450282509175,178.49253652600527,181.86965719288384
assault,2021-12-01,138.57384418690972,172.6492254208632,175.8468282657445
assault,2022-01-01,227.6570297356374,164.82750467223818,173.7702831525905
assault,2022-02-01,138.57384418690972,162.41461607014026,176.4600962364116
assault,2022-03-01,178.16637109745534,173.50960645845169,185.8075465539193
assault,2022-04-01,247.4532931909102,192.85834876850544,200.24854555943287
assault,2022-05-01,197.96263455272816,205.3482188330661,213.6754537410834
assault,2022-06-01,217.75889800800098,207.77214884308816,224.24898674627477
assault,2022-07-01,296.94395182909227,208.99030359645016,233.96134419796707
assault,2022-08-01,306.8420835567287,209.17184944910272,240.7840556424005
assault,2022-09-01,247.4532931909102,201.94287331012825,238.44627521865124
assault,2022-10-01,296.94395182909227,190.82220215846772,228.10616835171086
assault,2022-11-01,267.249556646183,183.08332901111683,218.55137892315855
assault,2022-12-01,168.26823936981896,176.52765192482545,214.0284046754126
assault,2023-01-01,168.26823936981896,167.98490689375606,214.3904221764514
assault,2023-02-01,138.57384418690972,164.99841063814213,220.71732641565308
assault,2023-03-01,336.5364787396379,175.77081988041925,235.29331740211893
assault,2023-04-01,148.47197591454614,194.770465032403,256.99400820571174
assault,2023-05-01,346.4346104672743,206.77928485822522,277.6601703189198
assault,2023-06-01,227.6570297356374,208.60392474455537,294.9543789010148
