crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2020-04-01,0,3.1923644800934845,1.8945332279324971
murder,2020-05-01,0,3.565661325072327,2.1281238656140755
murder,2020-06-01,0,3.8048044475336837,2.271208492389832
murder,2020-07-01,0,3.9179105968062027,2.349857776836261
murder,2020-08-01,0,3.904610222069022,2.3672870836562216
murder,2020-09-01,0,3.7500299248941937,2.2847763556145027
murder,2020-10-01,0,3.6234327961491632,2.205549236162987
murder,2020-11-01,0,3.6693048580513152,2.24973006419744
murder,2020-12-01,19.18066588878411,3.720081680242672,2.3146626485425292
murder,2021-01-01,0,3.5454569515768024,2.218447426028478
murder,2021-02-01,0,3.3072704714399457,2.056098700961625
murder,2021-03-01,0,3.3312044725108083,2.066000529951646
murder,2021-04-01,0,3.6593172951958928,2.289854963882475
murder,2021-05-01,0,4.032567291623562,2.5421391064914785
murder,2021-06-01,0,4.24177826484364,2.6786185413691466
murder,2021-07-01,0,4.306782046181756,2.736128034188036
murder,2021-08-01,0,4.230097443221498,2.7194797315294514
murder,2021-09-01,0,4.004693943083575,2.5893016112191884
murder,2021-10-01,0,3.8175887682214835,2.467136859764056
murder,2021-11-01,0,3.81455276398149,2.48351548799205
murder,2021-12-01,0,3.819870407588878,2.5234188952093253
murder,2022-01-01,0,3.5966033298618836,2.388134977684286
murder,2022-02-01,0,3.316539822621219,2.1861897454664687
murder,2022-03-01,0,3.307723850709402,2.172881939596045
murder,2022-04-01,0,3.5961598590057737,2.3800594284429715
murder,2022-05-01,0,3.925855915031641,2.612995501599382
murder,2022-06-01,19.18066588878411,4.0920877498143025,2.722528595461434
murder,2022-07-01,0,4.120783058037924,2.7516780601904123
murder,2022-08-01,19.18066588878411,4.015639716820332,2.705935013218929
murder,2022-09-01,0,3.7741765839720838,2.549826269252613
murder,2022-10-01,38.36133177756822,3.5747613863727006,2.405927620070191
murder,2022-11-01,0,3.5502567524341813,2.3982693073738757
murder,2022-12-01,0,3.5361199228316678,2.414432198440334
murder,2023-01-01,0,3.312537114965958,2.2639275233149005
murder,2023-02-01,0,3.040404568813181,2.0539311689795974
murder,2023-03-01,0,3.0205998214435534,2.0253706480073697
murder,2023-04-01,0,3.2710010902039395,2.199709391845363
murder,2023-05-01,0,3.5582006889412123,2.395788126043958
murder,2023-06-01,0,3.696140587180321,2.4763040145166646
murder,2023-07-01,0,3.7103980129157756,2.4840626001832935
murder,2023-08-01,0,3.604550187188284,2.424416044040453
murder,2023-09-01,0,3.3776773052748137,2.267904770123497
murder,2023-10-01,0,3.1901404554724166,2.125281741444843
murder,2023-11-01,0,3.1591540133384215,2.1040101832828815
murder,2023-12-01,19.18066588878411,3.137968252168883,2.104599959222273
murder,2024-01-01,19.18066588878411,2.9314045815364156,1.9607583527970673
murder,2024-02-01,0,2.6832601825240836,1.7678750027061958
murder,2024-03-01,0,2.658311303289773,1.7329876651357081
murder,2024-04-01,19.18066588878411,2.8711156836040295,1.8712848977141219
murder,2024-05-01,0,3.1154198018633648,2.0271250634330604
murder,2024-06-01,0,3.2280277680890683,2.0840653991136975
murder,2024-07-01,0,3.2327284897396353,2.080237232159458
murder,2024-08-01,0,3.1329086500766032,2.0203393529877927
murder,2024-09-01,0,2.928775019593041,1.8810737111288518
murder,2024-10-01,0,2.759977061178789,1.75516336286337
murder,2024-11-01,0,2.727015728727282,1.7302048698763133
murder,2024-12-01,0,2.7029907764542576,1.7239068893662186
murder,2025-01-01,0,2.519701611645778,1.5998998760041676
murder,2025-02-01,0,2.301677052019351,1.4372445718390745
murder,2025-03-01,0,2.2770855695541283,1.4051863710590213
murder,2025-04-01,0,2.4547004427309775,1.5123460794271268
murder,2025-05-01,0,2.658882275086959,1.6333746834726501
murder,2025-06-01,0,2.7502075885730126,1.6743354717812229
murder,2025-07-01,0,2.7498198500560838,1.6667933293954758
murder,2025-08-01,0,2.6607618404568214,1.6145931949924244
murder,2025-09-01,0,2.4837568453485597,1.499631858185504
murder,2025-10-01,0,2.337510817676606,1.3961659884256477
murder,2025-11-01,0,2.306656193563219,1.3733915519472446
murder,2025-12-01,0,2.283728646558559,1.3657907504281288
murder,2026-01-01,0,2.1265635932326514,1.2652541375401578
murder,2026-02-01,0,1.9406391038210493,1.1347494932954107
murder,2026-03-01,0,1.9183520845943798,1.107941512612679
murder,2026-04-01,0,2.066322897924653,1.1908340502901262
murder,2026-05-01,0,2.236663194292975,1.2846601687196126
murder,2026-06-01,0,2.3120644649847906,1.3155257100179591
rape,2017-01-01,0,32.72894020633774,12.284096890572364
rape,2017-02-01,0,33.00393441298081,12.597121938153595
rape,2017-03-01,19.18066588878411,32.98907270605803,12.720682938877744
rape,2017-04-01,0,34.35968503598456,13.336756504134181
rape,2017-05-01,57.541997666352316,36.12056481328109,14.130041533905192
rape,2017-06-01,19.18066588878411,36.31983039554855,14.379336105016105
rape,2017-07-01,0,35.95384035349688,14.411275134921123
rape,2017-08-01,0,36.62386399988054,14.865190722585515
rape,2017-09-01,19.18066588878411,36.7603756112813,15.125989545254326
rape,2017-10-01,38.36133177756822,34.554940595519945,14.397364683366748
rape,2017-11-01,19.18066588878411,32.14317813990759,13.518247035415458
rape,2017-12-01,76.72266355513644,31.99398372522833,13.569346707778939
rape,2018-01-01,19.18066588878411,33.14091574619296,14.231443082429625
rape,2018-02-01,0,33.39204242805815,14.527644289553137
rape,2018-03-01,19.18066588878411,33.348680473390566,14.600830296280224
rape,2018-04-01,0,34.697369675213146,15.217557361633123
rape,2018-05-01,19.18066588878411,36.4336478635142,16.01966038036058
rape,2018-06-01,19.18066588878411,36.58653789765865,16.18325074771652
rape,2018-07-01,19.18066588878411,36.167426969343154,16.093616648594224
rape,2018-08-01,19.18066588878411,36.78378456965691,16.456149437514505
rape,2018-09-01,19.18066588878411,36.85840037009914,16.587378375252808
rape,2018-10-01,0,34.58611317283387,15.634001843960048
rape,2018-11-01,0,32.10962673211691,14.520889445991838
rape,2018-12-01,19.18066588878411,31.896755148035155,14.413968445686985
rape,2019-01-01,0,32.96912350387606,14.93547099298747
rape,2019-02-01,38.36133177756822,33.14583557027723,15.056493828801768
rape,2019-03-01,19.18066588878411,33.036659698731526,14.958334342671614
rape,2019-04-01,0,34.297599395990474,15.389606120483403
rape,2019-05-01,19.18066588878411,35.93992702829933,15.998871498992395
rape,2019-06-01,0,36.01788307523172,15.956217205985384
rape,2019-07-01,19.18066588878411,35.54058023678727,15.676120325375374
rape,2019-08-01,19.18066588878411,36.08487511994014,15.835644213536458
rape,2019-09-01,0,36.104699864815906,15.777953608853187
rape,2019-10-01,0,33.838910618479225,14.715033191055237
rape,2019-11-01,38.36133177756822,31.386926578297913,13.530408608258163
rape,2019-12-01,0,31.160893741378427,13.312742192205336
rape,2020-01-01,0,32.20014398027216,13.68244396605272
rape,2020-02-01,76.72266355513644,32.375333018377034,13.694892618141486
rape,2020-03-01,57.541997666352316,32.279073428260034,13.524823663953256
rape,2020-04-01,0,33.5357624712693,13.841511193958551
rape,2020-05-01,19.18066588878411,35.178072845197846,14.329688400401192
rape,2020-06-01,0,35.30403119004231,14.24399742273773
rape,2020-07-01,0,34.89501040060588,13.962124684621424
rape,2020-08-01,19.18066588878411,35.50316159698527,14.084782841532492
rape,2020-09-01,19.18066588878411,35.60875779692838,14.028039919420822
rape,2020-10-01,19.18066588878411,33.463238092627016,13.09045234456978
rape,2020-11-01,0,31.134250628531245,12.055161670959375
rape,2020-12-01,0,31.010412135989114,11.888572540421425
rape,2021-01-01,19.18066588878411,32.15868703871743,12.256461438747287
rape,2021-02-01,38.36133177756822,32.45319904941378,12.312615299234947
rape,2021-03-01,19.18066588878411,32.46815740224269,12.208757332974667
rape,2021-04-01,0,33.859150679959164,12.549422718353503
rape,2021-05-01,0,35.64455984784677,13.049309032316634
rape,2021-06-01,0,35.90008563631894,13.030822817448726
rape,2021-07-01,0,35.60027842954671,12.828464324512101
rape,2021-08-01,19.18066588878411,36.333771071945634,12.996226698407714
rape,2021-09-01,19.18066588878411,36.54345274568549,12.994051459120454
rape,2021-10-01,0,34.42118504188213,12.165105543241436
rape,2021-11-01,0,32.08781438874453,11.233797396833634
rape,2021-12-01,19.18066588878411,32.00611208813238,11.101156646314948
rape,2022-01-01,0,33.22528698348096,11.461467614112886
rape,2022-02-01,0,33.54828660877175,11.523372801869488
rape,2022-03-01,0,33.5672087495138,11.428201923749155
rape,2022-04-01,0,34.99373743162264,11.742128996455548
rape,2022-05-01,0,36.81085190412012,12.197316098977206
rape,2022-06-01,38.36133177756822,37.028491123039046,12.15932602010962
rape,2022-07-01,38.36133177756822,36.658642592452324,11.943405091940082
rape,2022-08-01,19.18066588878411,37.3329747917555,12.063572248303966
rape,2022-09-01,19.18066588878411,37.449686371454774,12.017827337010353
rape,2022-10-01,19.18066588878411,35.169724933523256,11.204949608845869
rape,2022-11-01,0,32.67168068258003,10.297851789591999
rape,2022-12-01,0,32.46825702444867,10.125365316358177
rape,2023-01-01,19.18066588878411,33.56723222032695,10.396992502417227
rape,2023-02-01,0,33.747560273440875,10.394353807840742
rape,2023-03-01,38.36133177756822,33.630591446906024,10.255645352525164
rape,2023-04-01,19.18066588878411,34.90023257544304,10.478187222096253
rape,2023-05-01,19.18066588878411,36.549425546758165,10.827072777215278
rape,2023-06-01,0,36.59763180578236,10.737805411937025
rape,2023-07-01,0,36.07487387157239,10.49878361953335
rape,2023-08-01,19.18066588878411,36.579040837945335,10.5597951435794
rape,2023-09-01,0,36.541795553585736,10.482399447422178
rape,2023-10-01,0,34.188380675851036,9.7468464268231
rape,2023-11-01,0,31.64539499522116,8.9395311792123
rape,2023-12-01,0,31.34660301391695,8.778985361177291
rape,2024-01-01,0,32.307893463100164,9.009959799192279
rape,2024-02-01,0,32.39030367096559,9.010177596991262
rape,2024-03-01,19.18066588878411,32.198917148246785,8.895103798580651
rape,2024-04-01,19.18066588878411,33.33790264926603,9.10433387654721
rape,2024-05-01,19.18066588878411,34.844839286965296,9.430745085045134
rape,2024-06-01,0,34.829462968131175,9.3841262284371
rape,2024-07-01,0,34.28244126944925,9.211661809828662
rape,2024-08-01,0,34.71905017742776,9.310376479119864
rape,2024-09-01,0,34.65057485880987,9.294323107485567
rape,2024-10-01,38.36133177756822,32.39662762295844,8.69497788820277
rape,2024-11-01,0,29.972133491116473,8.029721181206794
rape,2024-12-01,0,29.680576947546722,7.941647741451046
rape,2025-01-01,0,30.58687341184427,8.213530136866883
rape,2025-02-01,0,30.66553071917179,8.279343561260166
rape,2025-03-01,0,30.492714420916634,8.236523097262996
rape,2025-04-01,0,31.578790910609275,8.49926765888127
rape,2025-05-01,0,33.0161042461067,8.873364018228711
rape,2025-06-01,0,33.01338351202843,8.900131963346162
rape,2025-07-01,0,32.506967727726575,8.802103701527496
rape,2025-08-01,0,32.93364194489356,8.962293688015441
rape,2025-09-01,0,32.88069156755994,9.009121491040048
rape,2025-10-01,19.18066588878411,30.752029708640244,8.481251025808625
rape,2025-11-01,0,28.459655240132296,7.879786676293799
rape,2025-12-01,38.36133177756822,28.190836260244975,7.835627476636145
rape,2026-01-01,19.18066588878411,29.05950581254166,8.14564343162001
rape,2026-02-01,0,29.14141865455329,8.249460199889956
rape,2026-03-01,0,28.98304565043445,8.238352137616689
rape,2026-04-01,0,30.021380029893585,8.533646129090878
rape,2026-05-01,0,31.393190622251243,8.938319446683604
rape,2026-06-01,0,31.395422351286015,8.991466395275742
robbery,2017-01-01,19.18066588878411,58.05850663538644,43.939601947042526
robbery,2017-02-01,57.541997666352316,52.51023363639385,40.7332279692591
robbery,2017-03-01,38.36133177756822,50.9422913880999,39.20511792873732
robbery,2017-04-01,38.36133177756822,53.57868128303959,39.70485497911415
robbery,2017-05-01,0,56.650725599210524,40.85284798831434
robbery,2017-06-01,0,57.8517726259576,42.36752637199367
robbery,2017-07-01,38.36133177756822,58.59940629383009,44.700944592026055
robbery,2017-08-01,57.541997666352316,59.208931838690624,46.36434488536499
robbery,2017-09-01,19.18066588878411,58.34860506965821,45.561042104645956
robbery,2017-10-01,76.72266355513644,57.041709896427285,43.8611371385147
robbery,2017-11-01,19.18066588878411,57.101423293782176,43.6024381416911
robbery,2017-12-01,115.08399533270463,56.61988978084299,43.76441445809796
robbery,2018-01-01,76.72266355513644,52.60338762260759,41.905608344579235
robbery,2018-02-01,57.541997666352316,47.58354338385258,38.935793879663514
robbery,2018-03-01,76.72266355513644,46.169894181389104,37.563355246737174
robbery,2018-04-01,38.36133177756822,48.56876895466976,38.15423448415679
robbery,2018-05-01,0,51.36440060712046,39.3826107808925
robbery,2018-06-01,57.541997666352316,52.46601961256787,40.991708683775215
robbery,2018-07-01,57.541997666352316,53.15763908256109,43.41662842762002
robbery,2018-08-01,38.36133177756822,53.72599275093915,45.22801029173723
robbery,2018-09-01,19.18066588878411,52.96178437148947,44.65345177763334
robbery,2018-10-01,38.36133177756822,51.79226702006566,43.19766581971464
robbery,2018-11-01,57.541997666352316,51.86499423423056,43.175008299761174
robbery,2018-12-01,38.36133177756822,51.44661398475136,43.575894517759
robbery,2019-01-01,19.18066588878411,47.81689557797698,41.973551921320535
robbery,2019-02-01,0,43.27361446694405,39.23456481413034
robbery,2019-03-01,0,42.007299100846424,38.05665535376068
robbery,2019-04-01,38.36133177756822,44.215042092271496,38.880693554305225
robbery,2019-05-01,38.36133177756822,46.7890674240799,40.34712901542149
robbery,2019-06-01,38.36133177756822,47.82707413854211,42.20946435031728
robbery,2019-07-01,38.36133177756822,48.49569049035577,44.90214176450539
robbery,2019-08-01,57.541997666352316,49.0590344003838,46.95437201412258
robbery,2019-09-01,38.36133177756822,48.4109055434954,46.49593806092311
robbery,2019-10-01,38.36133177756822,47.394503872273944,45.067733704149326
robbery,2019-11-01,57.541997666352316,47.52178827127204,45.08542729459111
robbery,2019-12-01,38.36133177756822,47.203162026247405,45.49141546280229
robbery,2020-01-01,76.72266355513644,43.941247281542076,43.75235634436478
robbery,2020-02-01,57.541997666352316,39.83391084649422,40.78454553068172
robbery,2020-03-01,95.90332944392053,38.72523205654235,39.41866401044401
robbery,2020-04-01,76.72266355513644,40.84132255659985,40.06459491829024
robbery,2020-05-01,19.18066588878411,43.3078033879201,41.319040658485235
robbery,2020-06-01,38.36133177756822,44.36888689734578,42.897736279780474
robbery,2020-07-01,76.72266355513644,45.0939603485323,45.244769819834254
robbery,2020-08-01,38.36133177756822,45.734050861367194,46.837726080312414
robbery,2020-09-01,19.18066588878411,45.25135109969855,45.857481603709026
robbery,2020-10-01,57.541997666352316,44.422766133392045,43.91148664381188
robbery,2020-11-01,0,44.67435008288305,43.32839411372982
robbery,2020-12-01,76.72266355513644,44.50705880947653,43.09850555537288
robbery,2021-01-01,38.36133177756822,41.56228635812468,40.81212024264567
robbery,2021-02-01,115.08399533270463,37.79808306357532,37.436880797252314
robbery,2021-03-01,19.18066588878411,36.85983523476583,35.652130167688455
robbery,2021-04-01,0,38.99832530990011,35.64552182988716
robbery,2021-05-01,19.18066588878411,41.47964833090177,36.18613600273574
robbery,2021-06-01,38.36133177756822,42.62659221588895,36.974666256601445
robbery,2021-07-01,38.36133177756822,43.447517447250206,38.422756489857726
robbery,2021-08-01,76.72266355513644,44.18871673736406,39.20200703051396
robbery,2021-09-01,76.72266355513644,43.8381913988549,37.868612330335935
robbery,2021-10-01,38.36133177756822,43.137361945311774,35.836972346055056
robbery,2021-11-01,19.18066588878411,43.47782598673576,34.98475845393045
robbery,2021-12-01,19.18066588878411,43.3980856760909,34.49101559912864
robbery,2022-01-01,38.36133177756822,40.59748882834685,32.411348928357945
robbery,2022-02-01,38.36133177756822,36.976360039666645,29.548676747621723
robbery,2022-03-01,19.18066588878411,36.10024842028684,28.021118717896275
robbery,2022-04-01,0,38.23495789467587,27.925686327291682
robbery,2022-05-01,19.18066588878411,40.69999396939683,28.30216607977607
robbery,2022-06-01,0,41.84988218791841,28.91291535613106
robbery,2022-07-01,19.18066588878411,42.670355618258526,30.083177293407843
robbery,2022-08-01,19.18066588878411,43.40337758128889,30.77973275587245
robbery,2022-09-01,134.26466122148872,43.053868611229376,29.862315227843624
robbery,2022-10-01,19.18066588878411,42.350984353320925,28.41997264325198
robbery,2022-11-01,0,42.65988586379006,27.943142658481634
robbery,2022-12-01,0,42.54719635509935,27.770448824068055
robbery,2023-01-01,38.36133177756822,39.758450015516736,26.337864552509288
robbery,2023-02-01,57.541997666352316,36.16379121218765,24.252750297637014
robbery,2023-03-01,0,35.25651395209874,23.21901722836122
robbery,2023-04-01,38.36133177756822,37.273006738127805,23.393849677806593
robbery,2023-05-01,0,39.595743777534516,23.96557904366862
robbery,2023-06-01,19.18066588878411,40.618519015803066,24.756565089775318
robbery,2023-07-01,0,41.30965579514208,26.03285316210743
robbery,2023-08-01,57.541997666352316,41.89756104734152,26.918814340444914
robbery,2023-09-01,0,41.42808335354927,26.379177935675557
robbery,2023-10-01,0,40.615352546273456,25.33182391313331
robbery,2023-11-01,0,40.7586455023192,25.120465339955985
robbery,2023-12-01,19.18066588878411,40.49286817653172,25.1541820557135
robbery,2024-01-01,19.18066588878411,37.676096698457194,24.025157547577347
robbery,2024-02-01,76.72266355513644,34.11261728456803,22.26250875807965
robbery,2024-03-01,19.18066588878411,33.10226481297311,21.41736925635395
robbery,2024-04-01,0,34.815528346066515,21.68313177256583
robbery,2024-05-01,0,36.790947155153226,22.300912142655733
robbery,2024-06-01,0,37.52594821180683,23.1137345696398
robbery,2024-07-01,57.541997666352316,37.94336619268727,24.365984586914504
robbery,2024-08-01,19.18066588878411,38.242216965792146,25.241209147613237
robbery,2024-09-01,38.36133177756822,37.56632227765682,24.761741684015266
robbery,2024-10-01,0,36.58810442165094,23.78770230667138
robbery,2024-11-01,38.36133177756822,36.4623880010878,23.584342352354295
robbery,2024-12-01,38.36133177756822,35.977188491692424,23.59919284370604
robbery,2025-01-01,0,33.23615221436798,22.51317063961901
robbery,2025-02-01,19.18066588878411,29.878021268096518,20.828628194630628
robbery,2025-03-01,38.36133177756822,28.814945442972828,20.007315810377033
robbery,2025-04-01,38.36133177756822,30.09489847275994,20.213158959669293
robbery,2025-05-01,19.18066588878411,31.59237713084945,20.743739490463096
robbery,2025-06-01,19.18066588878411,32.01016068726277,21.449580726034114
robbery,2025-07-01,0,32.16689858873689,22.560334595531497
robbery,2025-08-01,38.36133177756822,32.224096655483606,23.317385470420817
robbery,2025-09-01,38.36133177756822,31.474556319102533,22.825222166345867
robbery,2025-10-01,38.36133177756822,30.497144293884375,21.884633035990834
robbery,2025-11-01,38.36133177756822,30.24185393485865,21.656879661283853
robbery,2025-12-01,0,29.70703414823027,21.634134928831955
robbery,2026-01-01,0,27.327974632441688,20.605614201331463
robbery,2026-02-01,19.18066588878411,24.472375949077033,19.036086135284304
robbery,2026-03-01,38.36133177756822,23.527283435160584,18.263669087626614
robbery,2026-04-01,0,24.49542686722491,18.42972161677867
robbery,2026-05-01,38.36133177756822,25.645533660564837,18.894363840050566
robbery,2026-06-01,0,25.922456040533152,19.519587475842005
assault,2017-01-01,38.36133177756822,138.68013468988121,26.785777279065734
assault,2017-02-01,0,135.37473186322643,26.461387359654594
assault,2017-03-01,0,143.44328031384455,28.345385875874687
assault,2017-04-01,19.18066588878411,158.0546070308281,32.28570575864897
assault,2017-05-01,0,166.93819999009537,35.88346018040751
assault,2017-06-01,19.18066588878411,167.57646691622594,37.195816937723265
assault,2017-07-01,115.08399533270463,167.34554210878923,36.96966643786782
assault,2017-08-01,76.72266355513644,166.32614119874566,36.61869535819412
assault,2017-09-01,0,159.54550337595148,36.170954134270225
assault,2017-10-01,95.90332944392053,149.90174469206295,35.37148069284938
assault,2017-11-01,38.36133177756822,143.06046833378988,34.40161400632985
assault,2017-12-01,19.18066588878411,137.3120358404157,33.091002894617574
assault,2018-01-01,38.36133177756822,130.13789455025486,31.521019784313268
assault,2018-02-01,38.36133177756822,127.39351366724703,31.006980465389926
assault,2018-03-01,19.18066588878411,135.38060803454403,33.0681630318175
assault,2018-04-01,38.36133177756822,149.71577089043762,37.457395962247396
assault,2018-05-01,0,158.75628498696935,41.38309993128295
assault,2018-06-01,134.26466122148872,160.08402640780514,42.6042473294974
assault,2018-07-01,38.36133177756822,160.63033016547567,42.03921988502867
assault,2018-08-01,38.36133177756822,160.51276860252187,41.30213242069028
assault,2018-09-01,38.36133177756822,154.8675037898255,40.43901341179637
assault,2018-10-01,57.541997666352316,146.38934545994172,39.18435280115559
assault,2018-11-01,19.18066588878411,140.64525079376037,37.72589538840825
assault,2018-12-01,38.36133177756822,135.9249677928178,35.91261613102849
assault,2019-01-01,38.36133177756822,129.78678740146077,33.82473682885349
assault,2019-02-01,38.36133177756822,128.03429163734526,32.88639353141
assault,2019-03-01,19.18066588878411,137.0349944069856,34.696008226629345
assault,2019-04-01,38.36133177756822,152.76037560825293,38.82927147367711
assault,2019-05-01,57.541997666352316,163.2435957137694,42.399551653175806
assault,2019-06-01,95.90332944392053,165.91910147018638,43.131060621059866
assault,2019-07-01,0,167.74229317881463,42.078796359021055
assault,2019-08-01,19.18066588878411,168.8867065604264,40.87458200094872
assault,2019-09-01,0,164.12439010496513,39.5894272874118
assault,2019-10-01,19.18066588878411,156.1620492656685,37.9848809295413
assault,2019-11-01,95.90332944392053,150.98145342851862,36.22849063853609
assault,2019-12-01,19.18066588878411,146.72482801805384,34.203681469727435
assault,2020-01-01,95.90332944392053,140.82123188666742,31.970442993850114
assault,2020-02-01,0,139.55332012230792,30.87579533063263
assault,2020-03-01,0,149.9456355393078,32.39571120742728
assault,2020-04-01,19.18066588878411,167.7256675788384,36.075757907878774
assault,2020-05-01,95.90332944392053,179.7290587112675,39.238851443509354
assault,2020-06-01,38.36133177756822,183.08739266652594,39.79065226399225
assault,2020-07-01,57.541997666352316,185.39910569457803,38.736042902488656
assault,2020-08-01,0,186.86738188040923,37.57758513785351
assault,2020-09-01,19.18066588878411,181.6881976278726,36.3813401920475
assault,2020-10-01,57.541997666352316,172.85920476463446,34.9237617704581
assault,2020-11-01,57.541997666352316,167.01405445550955,33.355030618115315
assault,2020-12-01,19.18066588878411,162.1178893751723,31.556253605560027
assault,2021-01-01,0,155.33445777893638,29.57741772590366
assault,2021-02-01,0,153.61100922295776,28.657377413983898
assault,2021-03-01,0,164.63349952771898,30.172237749645394
assault,2021-04-01,38.36133177756822,183.6403845428712,33.725430585099105
assault,2021-05-01,76.72266355513644,196.19768335702165,36.81678458201821
assault,2021-06-01,38.36133177756822,199.20477676087438,37.4719456351354
assault,2021-07-01,57.541997666352316,201.04214360112766,36.59997022866509
assault,2021-08-01,0,201.9056185083487,35.61329663109119
assault,2021-09-01,57.541997666352316,195.5892510668945,34.565459366762354
assault,2021-10-01,38.36133177756822,185.4200097497425,33.23860906783602
assault,2021-11-01,19.18066588878411,178.49253652600527,31.77732840112165
assault,2021-12-01,38.36133177756822,172.6492254208632,30.06864740881064
assault,2022-01-01,57.541997666352316,164.82750467223818,28.164636957306342
assault,2022-02-01,38.36133177756822,162.41461607014026,27.247743286038848
assault,2022-03-01,0,173.50960645845169,28.628643955168073
assault,2022-04-01,0,192.85834876850544,31.901113601762372
assault,2022-05-01,57.541997666352316,205.3482188330661,34.69324153338576
assault,2022-06-01,38.36133177756822,207.77214884308816,35.14321952888001
assault,2022-07-01,57.541997666352316,208.99030359645016,34.1405933220711
assault,2022-08-01,19.18066588878411,209.17184944910272,33.00805913225965
assault,2022-09-01,19.18066588878411,201.94287331012825,31.80550872439916
assault,2022-10-01,19.18066588878411,190.82220215846772,30.34747819966617
assault,2022-11-01,95.90332944392053,183.08332901111683,28.762912522566992
assault,2022-12-01,0,176.52765192482545,26.977958041222298
assault,2023-01-01,0,167.98490689375606,25.03556206292149
assault,2023-02-01,38.36133177756822,164.99841063814213,23.995860617559327
assault,2023-03-01,19.18066588878411,175.77081988041925,25.00473963331941
assault,2023-04-01,19.18066588878411,194.770465032403,27.61992372053584
assault,2023-05-01,57.541997666352316,206.77928485822522,29.80066519320256
assault,2023-06-01,19.18066588878411,208.60392474455537,29.965138439606005
assault,2023-07-01,0,209.24382637820955,28.930821759850613
assault,2023-08-01,57.541997666352316,208.84065500861374,27.826335390703136
assault,2023-09-01,0,201.07709867650107,26.711885704637552
assault,2023-10-01,38.36133177756822,189.52225186667013,25.43350235507167
assault,2023-11-01,19.18066588878411,181.37572410389313,24.09167403419151
assault,2023-12-01,0,174.46769116296767,22.61929326227542
assault,2024-01-01,19.18066588878411,165.63371760028429,21.046384035530945
assault,2024-02-01,19.18066588878411,162.3206275129994,20.259000613699065
assault,2024-03-01,19.18066588878411,172.56379540214186,21.216352092319127
assault,2024-04-01,57.541997666352316,190.81584731945802,23.61058053709191
assault,2024-05-01,19.18066588878411,202.18718944244247,25.69926225247831
assault,2024-06-01,0,203.57986275097673,26.118614773491192
assault,2024-07-01,19.18066588878411,203.84266464728222,25.518971995077322
assault,2024-08-01,19.18066588878411,203.0956408153788,24.888630914522693
assault,2024-09-01,19.18066588878411,195.22270193381217,24.265451202962446
assault,2024-10-01,0,183.72546534866333,23.485208953002655
assault,2024-11-01,19.18066588878411,175.5674093076403,22.651636763495954
assault,2024-12-01,38.36133177756822,168.65133900949712,21.661810009753935
assault,2025-01-01,0,159.89958499060623,20.55644156360192
assault,2025-02-01,0,156.50522686313866,20.190765727349266
assault,2025-03-01,19.18066588878411,166.21747716290204,21.544830384860862
