crime_type,date,observed_rate,global_rate,city_fitted_rate
rape,2018-06-01,145.3488372093023,36.58653789765865,62.03352800017689
rape,2018-07-01,0,36.167426969343154,62.35394234421763
rape,2018-08-01,62.292358803986716,36.78378456965691,63.996673409218424
rape,2018-09-01,124.58471760797343,36.85840037009914,64.3324963263525
rape,2018-10-01,41.52823920265781,34.58611317283387,61.05405842556085
rape,2018-11-01,83.05647840531562,32.10962673211691,57.110126355354666
rape,2018-12-01,62.292358803986716,31.896755148035155,56.0980223120029
rape,2019-01-01,62.292358803986716,32.96912350387606,57.545641854522174
rape,2019-02-01,41.52823920265781,33.14583557027723,59.058359360094954
rape,2019-03-01,83.05647840531562,33.036659698731526,60.428290600937395
rape,2019-04-01,103.82059800664453,34.297599395990474,62.55676306918966
rape,2019-05-01,20.764119601328904,35.93992702829933,64.20382314225975
rape,2019-06-01,62.292358803986716,36.01788307523172,64.11789586035647
rape,2019-07-01,41.52823920265781,35.54058023678727,64.07651166967047
rape,2019-08-01,62.292358803986716,36.08487511994014,65.39149981259241
rape,2019-09-01,62.292358803986716,36.104699864815906,65.38719725011764
rape,2019-10-01,41.52823920265781,33.838910618479225,61.765463258087564
rape,2019-11-01,83.05647840531562,31.386926578297913,57.5286406912297
rape,2019-12-01,62.292358803986716,31.160893741378427,56.30905234250448
rape,2020-01-01,83.05647840531562,32.20014398027216,57.587220691280024
rape,2020-02-01,103.82059800664453,32.375333018377034,58.9599709598797
rape,2020-03-01,62.292358803986716,32.279073428260034,60.2300690966822
rape,2020-04-01,83.05647840531562,33.5357624712693,62.27934129570049
rape,2020-05-01,20.764119601328904,35.178072845197846,63.88664887131943
rape,2020-06-01,83.05647840531562,35.30403119004231,63.80813304751416
rape,2020-07-01,41.52823920265781,34.89501040060588,63.81286013634265
rape,2020-08-01,41.52823920265781,35.50316159698527,65.21223386252963
rape,2020-09-01,41.52823920265781,35.60875779692838,65.33996211335787
rape,2020-10-01,145.3488372093023,33.463238092627016,61.87973620667412
rape,2020-11-01,83.05647840531562,31.134250628531245,57.823927721512106
rape,2020-12-01,41.52823920265781,31.010412135989114,56.80609242965267
rape,2021-01-01,41.52823920265781,32.15868703871743,58.339796293437445
rape,2021-02-01,20.764119601328904,32.45319904941378,59.999293932493686
rape,2021-03-01,20.764119601328904,32.46815740224269,61.55119270064513
rape,2021-04-01,124.58471760797343,33.859150679959164,63.946419310264474
rape,2021-05-01,20.764119601328904,35.64455984784677,65.8939398649429
rape,2021-06-01,62.292358803986716,35.90008563631894,66.11037988221466
rape,2021-07-01,83.05647840531562,35.60027842954671,66.38670557892353
rape,2021-08-01,145.3488372093023,36.333771071945634,68.1037594807543
rape,2021-09-01,20.764119601328904,36.54345274568549,68.46476211970318
rape,2021-10-01,41.52823920265781,34.42118504188213,65.00935370494341
rape,2021-11-01,41.52823920265781,32.08781438874453,60.86977534981037
rape,2021-12-01,41.52823920265781,32.00611208813238,59.87142163568976
rape,2022-01-01,124.58471760797343,33.22528698348096,61.520422084702545
rape,2022-02-01,41.52823920265781,33.54828660877175,63.256713550858905
rape,2022-03-01,103.82059800664453,33.5672087495138,64.83864728891187
rape,2022-04-01,41.52823920265781,34.99373743162264,67.25178160643813
rape,2022-05-01,103.82059800664453,36.81085190412012,69.14135368183534
rape,2022-06-01,0,37.028491123039046,69.15368472952026
rape,2022-07-01,20.764119601328904,36.658642592452324,69.1855412444492
rape,2022-08-01,83.05647840531562,37.3329747917555,70.65155075263095
rape,2022-09-01,103.82059800664453,37.449686371454774,70.64972444155363
rape,2022-10-01,103.82059800664453,35.169724933523256,66.69394835777587
rape,2022-11-01,103.82059800664453,32.67168068258003,62.033826029049706
rape,2022-12-01,20.764119601328904,32.46825702444867,60.596578320993864
rape,2023-01-01,20.764119601328904,33.56723222032695,61.799865393902984
rape,2023-02-01,83.05647840531562,33.747560273440875,63.0526373409916
rape,2023-03-01,166.11295681063123,33.630591446906024,64.17036445670887
rape,2023-04-01,41.52823920265781,34.90023257544304,66.03437250259452
rape,2023-05-01,62.292358803986716,36.549425546758165,67.37880108889327
rape,2023-06-01,103.82059800664453,36.59763180578236,66.88166541954418
rape,2023-07-01,124.58471760797343,36.07487387157239,66.44517360111675
rape,2023-08-01,41.52823920265781,36.579040837945335,67.39470337879978
rape,2023-09-01,20.764119601328904,36.541795553585736,66.97739033502313
rape,2023-10-01,83.05647840531562,34.188380675851036,62.89158009902497
rape,2023-11-01,83.05647840531562,31.64539499522116,58.2173668666713
rape,2023-12-01,41.52823920265781,31.34660301391695,56.64401212827517
rape,2024-01-01,20.764119601328904,32.307893463100164,57.57378913794055
rape,2024-02-01,62.292358803986716,32.39030367096559,58.58462043088974
rape,2024-03-01,20.764119601328904,32.198917148246785,59.50405337999534
rape,2024-04-01,62.292358803986716,33.33790264926603,61.15358577086184
rape,2024-05-01,20.764119601328904,34.844839286965296,62.3635210113558
rape,2024-06-01,41.52823920265781,34.829462968131175,61.91119855398528
rape,2024-07-01,83.05647840531562,34.28244126944925,61.55682081062794
rape,2024-08-01,62.292358803986716,34.71905017742776,62.532868381768765
rape,2024-09-01,20.764119601328904,34.65057485880987,62.28550698015212
rape,2024-10-01,83.05647840531562,32.39662762295844,58.648740098992505
rape,2024-11-01,20.764119601328904,29.972133491116473,54.4755914988974
rape,2024-12-01,0,29.680576947546722,53.202542811603756
rape,2025-01-01,124.58471760797343,30.58687341184427,54.3063435204027
rape,2025-02-01,41.52823920265781,30.66553071917179,55.5120017667574
rape,2025-03-01,145.3488372093023,30.492714420916634,56.63805892071684
rape,2025-04-01,124.58471760797343,31.578790910609275,58.49292913406368
rape,2025-05-01,62.292358803986716,33.0161042461067,59.93557083538809
rape,2025-06-01,20.764119601328904,33.01338351202843,59.79308178220548
rape,2025-07-01,83.05647840531562,32.506967727726575,59.72677586118285
rape,2025-08-01,83.05647840531562,32.93364194489356,60.952844546636655
rape,2025-09-01,62.292358803986716,32.88069156755994,60.9744763578227
rape,2025-10-01,20.764119601328904,30.752029708640244,57.63909620389092
rape,2025-11-01,41.52823920265781,28.459655240132296,53.739419520412035
rape,2025-12-01,83.05647840531562,28.190836260244975,52.66059667322444
rape,2026-01-01,41.52823920265781,29.05950581254166,53.92543101011086
rape,2026-02-01,62.292358803986716,29.14141865455329,55.283583600811234
rape,2026-03-01,62.292358803986716,28.98304565043445,56.53992883848997
rape,2026-04-01,83.05647840531562,30.021380029893585,58.530410244935766
rape,2026-05-01,103.82059800664453,31.393190622251243,60.09569282476857
rape,2026-06-01,0,31.395422351286015,60.06175867684671
robbery,2017-01-01,0,58.05850663538644,6.978167729709852
robbery,2017-02-01,0,52.51023363639385,6.284950361851907
robbery,2017-03-01,0,50.9422913880999,6.089689020006726
robbery,2017-04-01,0,53.57868128303959,6.422892632283403
robbery,2017-05-01,0,56.650725599210524,6.793633991995091
robbery,2017-06-01,0,57.8517726259576,6.942215894381625
robbery,2017-07-01,0,58.59940629383009,7.080904343909522
robbery,2017-08-01,0,59.208931838690624,7.21051857855421
robbery,2017-09-01,0,58.34860506965821,7.102827785753568
robbery,2017-10-01,0,57.041709896427285,6.921949133757844
robbery,2017-11-01,20.764119601328904,57.101423293782176,6.968451208601948
robbery,2017-12-01,0,56.61988978084299,6.983287058978867
robbery,2018-01-01,0,52.60338762260759,6.509844135814697
robbery,2018-02-01,0,47.58354338385258,5.868367758176914
robbery,2018-03-01,0,46.169894181389104,5.691300054334058
robbery,2018-04-01,0,48.56876895466976,6.009639882005043
robbery,2018-05-01,20.764119601328904,51.36440060712046,6.364477603654769
robbery,2018-06-01,0,52.46601961256787,6.512971207228404
robbery,2018-07-01,0,53.15763908256109,6.6531569415667065
robbery,2018-08-01,0,53.72599275093915,6.786486311879764
robbery,2018-09-01,0,52.96178437148947,6.697453009923925
robbery,2018-10-01,20.764119601328904,51.79226702006566,6.539408810784063
robbery,2018-11-01,0,51.86499423423056,6.597285461554227
robbery,2018-12-01,20.764119601328904,51.44661398475136,6.62571306536866
robbery,2019-01-01,20.764119601328904,47.81689557797698,6.190958449107047
robbery,2019-02-01,0,43.27361446694405,5.594207639548724
robbery,2019-03-01,0,42.007299100846424,5.437082851971048
robbery,2019-04-01,0,44.215042092271496,5.7546129183277195
robbery,2019-05-01,0,46.7890674240799,6.10761856196042
robbery,2019-06-01,0,47.82707413854211,6.263260744644959
robbery,2019-07-01,0,48.49569049035577,6.409936173536233
robbery,2019-08-01,41.52823920265781,49.0590344003838,6.549395959915493
robbery,2019-09-01,20.764119601328904,48.4109055434954,6.472512124945058
robbery,2019-10-01,0,47.394503872273944,6.326330409399673
robbery,2019-11-01,0,47.52178827127204,6.38677760130517
robbery,2019-12-01,20.764119601328904,47.203162026247405,6.416074046844591
robbery,2020-01-01,0,43.941247281542076,5.994272455168395
robbery,2020-02-01,0,39.83391084649422,5.4134439522708755
robbery,2020-03-01,20.764119601328904,38.72523205654235,5.256147514853104
robbery,2020-04-01,0,40.84132255659985,5.555418219645752
robbery,2020-05-01,20.764119601328904,43.3078033879201,5.885915210095346
robbery,2020-06-01,0,44.36888689734578,6.022487004291762
robbery,2020-07-01,20.764119601328904,45.0939603485323,6.147755278914768
robbery,2020-08-01,20.764119601328904,45.734050861367194,6.262267800112269
robbery,2020-09-01,0,45.25135109969855,6.167155519568587
robbery,2020-10-01,20.764119601328904,44.422766133392045,6.005062521457205
robbery,2020-11-01,20.764119601328904,44.67435008288305,6.036294957807456
robbery,2020-12-01,0,44.50705880947653,6.036772540011321
robbery,2021-01-01,20.764119601328904,41.56228635812468,5.612467480952574
robbery,2021-02-01,0,37.79808306357532,5.043287978141307
robbery,2021-03-01,0,36.85983523476583,4.875060479613112
robbery,2021-04-01,0,38.99832530990011,5.126985089912742
robbery,2021-05-01,0,41.47964833090177,5.406594761993828
robbery,2021-06-01,0,42.62659221588895,5.506653604380849
robbery,2021-07-01,0,43.447517447250206,5.5980498710941635
robbery,2021-08-01,0,44.18871673736406,5.680525138976719
robbery,2021-09-01,0,43.8381913988549,5.575859308336489
robbery,2021-10-01,0,43.137361945311774,5.415306926284631
robbery,2021-11-01,0,43.47782598673576,5.432789908456219
robbery,2021-12-01,0,43.3980856760909,5.42667663702893
robbery,2022-01-01,0,40.59748882834685,5.042599759463657
robbery,2022-02-01,0,36.976360039666645,4.5321407504887246
robbery,2022-03-01,20.764119601328904,36.10024842028684,4.38452788049236
robbery,2022-04-01,20.764119601328904,38.23495789467587,4.618468917659318
robbery,2022-05-01,0,40.69999396939683,4.881269829082387
robbery,2022-06-01,0,41.84988218791841,4.986714708427574
robbery,2022-07-01,0,42.670355618258526,5.087928839677508
robbery,2022-08-01,0,43.40337758128889,5.186031507257286
robbery,2022-09-01,0,43.053868611229376,5.117033981835726
robbery,2022-10-01,0,42.350984353320925,4.9981315498506
robbery,2022-11-01,0,42.65988586379006,5.04672996712208
robbery,2022-12-01,0,42.54719635509935,5.074567840450475
robbery,2023-01-01,0,39.758450015516736,4.748906153393866
robbery,2023-02-01,20.764119601328904,36.16379121218765,4.298785164652708
robbery,2023-03-01,0,35.25651395209874,4.185356180884547
robbery,2023-04-01,0,37.273006738127805,4.438787643793112
robbery,2023-05-01,0,39.595743777534516,4.7204868203234
robbery,2023-06-01,0,40.618519015803066,4.850593881575535
robbery,2023-07-01,20.764119601328904,41.30965579514208,4.9734232557598475
robbery,2023-08-01,0,41.89756104734152,5.0905198140785775
robbery,2023-09-01,20.764119601328904,41.42808335354927,5.038328289878277
robbery,2023-10-01,0,40.615352546273456,4.9302281083735995
robbery,2023-11-01,0,40.7586455023192,4.981396391555774
robbery,2023-12-01,0,40.49286817653172,5.0060381842158375
robbery,2024-01-01,20.764119601328904,37.676096698457194,4.676260576668194
robbery,2024-02-01,20.764119601328904,34.11261728456803,4.220036944379275
robbery,2024-03-01,0,33.10226481297311,4.092149218469525
robbery,2024-04-01,0,34.815528346066515,4.316154268573002
robbery,2024-05-01,0,36.790947155153226,4.560263519928578
robbery,2024-06-01,0,37.52594821180683,4.648758661438764
robbery,2024-07-01,20.764119601328904,37.94336619268727,4.724198251775616
robbery,2024-08-01,0,38.242216965792146,4.7851895586041255
robbery,2024-09-01,0,37.56632227765682,4.681172447921075
robbery,2024-10-01,0,36.58810442165094,4.524630834370236
robbery,2024-11-01,0,36.4623880010878,4.509733750279685
robbery,2024-12-01,20.764119601328904,35.977188491692424,4.469587931768484
robbery,2025-01-01,20.764119601328904,33.23615221436798,4.11347959833704
robbery,2025-02-01,0,29.878021268096518,3.6559645764074182
robbery,2025-03-01,0,28.814945442972828,3.496685504217399
robbery,2025-04-01,0,30.09489847275994,3.6316052045433227
robbery,2025-05-01,20.764119601328904,31.59237713084945,3.780642286620877
robbery,2025-06-01,0,32.01016068726277,3.796744163408241
robbery,2025-07-01,0,32.16689858873689,3.80467667522565
robbery,2025-08-01,0,32.224096655483606,3.8009379170748994
robbery,2025-09-01,0,31.474556319102533,3.6703415298631943
robbery,2025-10-01,0,30.497144293884375,3.506150447825051
robbery,2025-11-01,0,30.24185393485865,3.4553252246548665
robbery,2025-12-01,0,29.70703414823027,3.3900643168499203
robbery,2026-01-01,0,27.327974632441688,3.0900877904500947
robbery,2026-02-01,0,24.472375949077033,2.7224232980836085
robbery,2026-03-01,0,23.527283435160584,2.5851754305973627
robbery,2026-04-01,0,24.49542686722491,2.665819889259282
robbery,2026-05-01,0,25.645533660564837,2.758353739623925
robbery,2026-06-01,0,25.922456040533152,2.7550205457995687
assault,2017-01-01,41.52823920265781,138.68013468988121,49.60820915033924
assault,2017-02-01,20.764119601328904,135.37473186322643,50.758472085630345
assault,2017-03-01,41.52823920265781,143.44328031384455,56.31820363983858
assault,2017-04-01,20.764119601328904,158.0546070308281,61.62724245200359
assault,2017-05-01,0,166.93819999009537,64.54902311724638
assault,2017-06-01,20.764119601328904,167.57646691622594,67.49476767311525
assault,2017-07-01,0,167.34554210878923,70.2369805323203
assault,2017-08-01,20.764119601328904,166.32614119874566,70.18379428662554
assault,2017-09-01,0,159.54550337595148,68.65824162417479
assault,2017-10-01,145.3488372093023,149.90174469206295,68.40882608552968
assault,2017-11-01,124.58471760797343,143.06046833378988,67.23623197974808
assault,2017-12-01,62.292358803986716,137.3120358404157,62.27382430938038
assault,2018-01-01,41.52823920265781,130.13789455025486,57.741888614427424
assault,2018-02-01,20.764119601328904,127.39351366724703,59.07426721288812
assault,2018-03-01,83.05647840531562,135.38060803454403,65.53735420546893
assault,2018-04-01,62.292358803986716,149.71577089043762,71.70522360943646
assault,2018-05-01,103.82059800664453,158.75628498696935,75.09321948752066
assault,2018-06-01,41.52823920265781,160.08402640780514,78.50631501471683
assault,2018-07-01,145.3488372093023,160.63033016547567,81.68064165677882
assault,2018-08-01,20.764119601328904,160.51276860252187,81.6016820048258
assault,2018-09-01,20.764119601328904,154.8675037898255,79.80985895916567
assault,2018-10-01,20.764119601328904,146.38934545994172,79.50118743386125
assault,2018-11-01,62.292358803986716,140.64525079376037,78.11811750684663
assault,2018-12-01,20.764119601328904,135.9249677928178,72.33284024868027
assault,2019-01-01,62.292358803986716,129.78678740146077,67.0467429428671
assault,2019-02-01,145.3488372093023,128.03429163734526,68.56559944463183
assault,2019-03-01,166.11295681063123,137.0349944069856,76.03142920740908
assault,2019-04-01,124.58471760797343,152.76037560825293,83.13238318345293
assault,2019-05-01,62.292358803986716,163.2435957137694,86.99062749507065
assault,2019-06-01,103.82059800664453,165.91910147018638,90.85079326947677
assault,2019-07-01,145.3488372093023,167.74229317881463,94.40859205610096
assault,2019-08-01,103.82059800664453,168.8867065604264,94.17304838852363
assault,2019-09-01,83.05647840531562,164.12439010496513,91.93648559462653
assault,2019-10-01,249.16943521594686,156.1620492656685,91.38944642902634
assault,2019-11-01,124.58471760797343,150.98145342851862,89.57325601754752
assault,2019-12-01,83.05647840531562,146.72482801805384,82.70642368510686
assault,2020-01-01,124.58471760797343,140.82123188666742,76.40949913107528
assault,2020-02-01,41.52823920265781,139.55332012230792,77.85174874119117
assault,2020-03-01,20.764119601328904,149.9456355393078,86.03306767406886
assault,2020-04-01,103.82059800664453,167.7256675788384,93.64767339600104
assault,2020-05-01,62.292358803986716,179.7290587112675,97.53294067914075
assault,2020-06-01,103.82059800664453,183.08739266652594,101.32592821298962
assault,2020-07-01,145.3488372093023,185.39910569457803,104.71885111979863
assault,2020-08-01,83.05647840531562,186.86738188040923,103.82728480379195
assault,2020-09-01,145.3488372093023,181.6881976278726,100.70956370758624
assault,2020-10-01,124.58471760797343,172.85920476463446,99.44931781300527
assault,2020-11-01,145.3488372093023,167.01405445550955,96.77141624961246
assault,2020-12-01,41.52823920265781,162.1178893751723,88.70437006567667
assault,2021-01-01,124.58471760797343,155.33445777893638,81.3190921988064
assault,2021-02-01,83.05647840531562,153.61100922295776,82.20515805098155
assault,2021-03-01,62.292358803986716,164.63349952771898,90.1754166075539
assault,2021-04-01,41.52823920265781,183.6403845428712,97.39190384619891
assault,2021-05-01,124.58471760797343,196.19768335702165,100.68172200701667
assault,2021-06-01,20.764119601328904,199.20477676087438,103.82163822878302
assault,2021-07-01,83.05647840531562,201.04214360112766,106.56162155327092
assault,2021-08-01,186.87707641196013,201.9056185083487,104.94862258927601
assault,2021-09-01,62.292358803986716,195.5892510668945,101.16924432994118
assault,2021-10-01,103.82059800664453,185.4200097497425,99.36409167346245
assault,2021-11-01,41.52823920265781,178.49253652600527,96.21391374176898
assault,2021-12-01,20.764119601328904,172.6492254208632,87.83267991803177
assault,2022-01-01,41.52823920265781,164.82750467223818,80.23475860095209
assault,2022-02-01,41.52823920265781,162.41461607014026,80.87808181403852
assault,2022-03-01,124.58471760797343,173.50960645845169,88.5445472914396
assault,2022-04-01,83.05647840531562,192.85834876850544,95.48488283357226
assault,2022-05-01,83.05647840531562,205.3482188330661,98.6302500176818
assault,2022-06-01,186.87707641196013,207.77214884308816,101.69071102112947
assault,2022-07-01,166.11295681063123,208.99030359645016,104.42838653280182
assault,2022-08-01,103.82059800664453,209.17184944910272,102.97319570577868
assault,2022-09-01,62.292358803986716,201.94287331012825,99.45541658789936
assault,2022-10-01,83.05647840531562,190.82220215846772,97.92558052369094
assault,2022-11-01,145.3488372093023,183.08332901111683,95.12169450319813
assault,2022-12-01,83.05647840531562,176.52765192482545,87.14209117675243
assault,2023-01-01,62.292358803986716,167.98490689375606,79.92365465610355
assault,2023-02-01,62.292358803986716,164.99841063814213,80.90955741235432
assault,2023-03-01,83.05647840531562,175.77081988041925,88.93378228047104
assault,2023-04-01,103.82059800664453,194.770465032403,96.33483789953694
assault,2023-05-01,62.292358803986716,206.77928485822522,99.93519193809918
assault,2023-06-01,207.64119601328906,208.60392474455537,103.47668364623689
assault,2023-07-01,83.05647840531562,209.24382637820955,106.67485932403143
assault,2023-08-01,124.58471760797343,208.84065500861374,105.5711356335713
assault,2023-09-01,145.3488372093023,201.07709867650107,102.286016460914
assault,2023-10-01,207.64119601328906,189.52225186667013,100.96442955102056
assault,2023-11-01,166.11295681063123,181.37572410389313,98.26937932234355
assault,2023-12-01,145.3488372093023,174.46769116296767,90.14863162829288
assault,2024-01-01,62.292358803986716,165.63371760028429,82.74934739317584
assault,2024-02-01,41.52823920265781,162.3206275129994,83.78932443427802
assault,2024-03-01,62.292358803986716,172.56379540214186,92.07722148031365
assault,2024-04-01,41.52823920265781,190.81584731945802,99.64864355041287
assault,2024-05-01,103.82059800664453,202.18718944244247,103.22270980717192
assault,2024-06-01,20.764119601328904,203.57986275097673,106.65769023249771
assault,2024-07-01,103.82059800664453,203.84266464728222,109.66984502101198
assault,2024-08-01,62.292358803986716,203.0956408153788,108.18162550106516
assault,2024-09-01,124.58471760797343,195.22270193381217,104.41294724942159
assault,2024-10-01,124.58471760797343,183.72546534866333,102.63027644878329
assault,2024-11-01,145.3488372093023,175.5674093076403,99.41333066547432
