crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2023-11-01,0,3.1591540133384215,2.6056068897303657
murder,2023-12-01,0,3.137968252168883,2.609077135460221
murder,2024-01-01,0,2.9314045815364156,2.4915372320359657
murder,2024-02-01,0,2.6832601825240836,2.311969105636752
murder,2024-03-01,0,2.658311303289773,2.26966256086683
murder,2024-04-01,0,2.8711156836040295,2.424339511712027
murder,2024-05-01,0,3.1154198018633648,2.6437413010967776
murder,2024-06-01,0,3.2280277680890683,2.7653996614051684
murder,2024-07-01,0,3.2327284897396353,2.7704166721984027
murder,2024-08-01,0,3.1329086500766032,2.6899031324394724
murder,2024-09-01,40.058084222122076,2.928775019593041,2.5420340180604937
murder,2024-10-01,0,2.759977061178789,2.407295022863364
murder,2024-11-01,40.058084222122076,2.727015728727282,2.3588716740549094
murder,2024-12-01,0,2.7029907764542576,2.3305975527126463
murder,2025-01-01,20.029042111061038,2.519701611645778,2.1944638930071463
murder,2025-02-01,60.087126333183114,2.301677052019351,2.0075551557125157
murder,2025-03-01,0,2.2770855695541283,1.9460260076247446
murder,2025-04-01,0,2.4547004427309775,2.0496033242535363
murder,2025-05-01,0,2.658882275086959,2.2053854784378237
murder,2025-06-01,0,2.7502075885730126,2.2760427922010886
murder,2025-07-01,0,2.7498198500560838,2.251759525034139
murder,2025-08-01,0,2.6607618404568214,2.1595207897535307
murder,2025-09-01,0,2.4837568453485597,2.017287743422898
murder,2025-10-01,0,2.337510817676606,1.8904248982852128
murder,2025-11-01,0,2.306656193563219,1.8338008466055773
murder,2025-12-01,0,2.283728646558559,1.7955178533238134
murder,2026-01-01,0,2.1265635932326514,1.6761798280408717
murder,2026-02-01,0,1.9406391038210493,1.521460637447612
murder,2026-03-01,0,1.9183520845943798,1.465401638281064
murder,2026-04-01,0,2.066322897924653,1.5335910186640729
murder,2026-05-01,0,2.236663194292975,1.6411971098202045
murder,2026-06-01,0,2.3120644649847906,1.6855450110709582
rape,2017-01-01,60.087126333183114,32.72894020633774,28.687301590638576
rape,2017-02-01,0,33.00393441298081,28.28907968076524
rape,2017-03-01,20.029042111061038,32.98907270605803,27.870682959353196
rape,2017-04-01,0,34.35968503598456,28.77178482360206
rape,2017-05-01,40.058084222122076,36.12056481328109,30.028986057406293
rape,2017-06-01,0,36.31983039554855,30.250451683739723
rape,2017-07-01,40.058084222122076,35.95384035349688,30.288464972075065
rape,2017-08-01,40.058084222122076,36.62386399988054,30.875199834772875
rape,2017-09-01,0,36.7603756112813,30.42509302292804
rape,2017-10-01,20.029042111061038,34.554940595519945,28.140136449409273
rape,2017-11-01,40.058084222122076,32.14317813990759,26.23503635711373
rape,2017-12-01,100.14521055530518,31.99398372522833,26.247870401539306
rape,2018-01-01,40.058084222122076,33.14091574619296,26.850564915709665
rape,2018-02-01,0,33.39204242805815,26.462570961775917
rape,2018-03-01,20.029042111061038,33.348680473390566,26.055586135817734
rape,2018-04-01,0,34.697369675213146,26.877874046903358
rape,2018-05-01,20.029042111061038,36.4336478635142,28.029594086856118
rape,2018-06-01,20.029042111061038,36.58653789765865,28.210169010302106
rape,2018-07-01,100.14521055530518,36.167426969343154,28.21788136714996
rape,2018-08-01,40.058084222122076,36.78378456965691,28.732765965369925
rape,2018-09-01,0,36.85840037009914,28.28009380779789
rape,2018-10-01,20.029042111061038,34.58611317283387,26.12376358512398
rape,2018-11-01,0,32.10962673211691,24.321775424309287
rape,2018-12-01,0,31.896755148035155,24.29962205553968
rape,2019-01-01,40.058084222122076,32.96912350387606,24.821566561509385
rape,2019-02-01,0,33.14583557027723,24.429531310724084
rape,2019-03-01,60.087126333183114,33.036659698731526,24.027729052040453
rape,2019-04-01,20.029042111061038,34.297599395990474,24.7623450290631
rape,2019-05-01,0,35.93992702829933,25.80798319702782
rape,2019-06-01,20.029042111061038,36.01788307523172,25.96923485724444
rape,2019-07-01,20.029042111061038,35.54058023678727,25.98432394419722
rape,2019-08-01,40.058084222122076,36.08487511994014,26.48268414585118
rape,2019-09-01,0,36.104699864815906,26.107486196118003
rape,2019-10-01,40.058084222122076,33.838910618479225,24.17247727437016
rape,2019-11-01,80.11616844424415,31.386926578297913,22.578131008453934
rape,2019-12-01,20.029042111061038,31.160893741378427,22.648796131464223
rape,2020-01-01,20.029042111061038,32.20014398027216,23.25394037487947
rape,2020-02-01,20.029042111061038,32.375333018377034,23.02615395804946
rape,2020-03-01,0,32.279073428260034,22.791014442125054
rape,2020-04-01,0,33.5357624712693,23.675094779689235
rape,2020-05-01,20.029042111061038,35.178072845197846,24.88800408386907
rape,2020-06-01,40.058084222122076,35.30403119004231,25.291074255659243
rape,2020-07-01,40.058084222122076,34.89501040060588,25.57126021417398
rape,2020-08-01,40.058084222122076,35.50316159698527,26.36925978744919
rape,2020-09-01,40.058084222122076,35.60875779692838,26.327797102110907
rape,2020-10-01,0,33.463238092627016,24.70043439458223
rape,2020-11-01,20.029042111061038,31.134250628531245,23.40934749449194
rape,2020-12-01,0,31.010412135989114,23.831571235255765
rape,2021-01-01,20.029042111061038,32.15868703871743,24.855134383667153
rape,2021-02-01,20.029042111061038,32.45319904941378,25.005580180939383
rape,2021-03-01,20.029042111061038,32.46815740224269,25.10635534620539
rape,2021-04-01,20.029042111061038,33.859150679959164,26.48744231168618
rape,2021-05-01,0,35.64455984784677,28.249979846527268
rape,2021-06-01,20.029042111061038,35.90008563631894,29.116265899317153
rape,2021-07-01,40.058084222122076,35.60027842954671,29.814001525703084
rape,2021-08-01,60.087126333183114,36.333771071945634,31.108722872392246
rape,2021-09-01,20.029042111061038,36.54345274568549,31.378144399295767
rape,2021-10-01,60.087126333183114,34.42118504188213,29.678518295355136
rape,2021-11-01,0,32.08781438874453,28.306892456671953
rape,2021-12-01,20.029042111061038,32.00611208813238,28.937810687977638
rape,2022-01-01,80.11616844424415,33.22528698348096,30.248567935483152
rape,2022-02-01,40.058084222122076,33.54828660877175,30.436314262840337
rape,2022-03-01,0,33.5672087495138,30.50824193400187
rape,2022-04-01,20.029042111061038,34.99373743162264,32.063369096030414
rape,2022-05-01,0,36.81085190412012,34.002490736843335
rape,2022-06-01,60.087126333183114,37.028491123039046,34.767588142625534
rape,2022-07-01,60.087126333183114,36.658642592452324,35.257462800638926
rape,2022-08-01,80.11616844424415,37.3329747917555,36.3471099393233
rape,2022-09-01,40.058084222122076,37.449686371454774,36.14619551799174
rape,2022-10-01,0,35.169724933523256,33.65750388982969
rape,2022-11-01,20.029042111061038,32.67168068258003,31.53318550913303
rape,2022-12-01,20.029042111061038,32.46825702444867,31.641544546594567
rape,2023-01-01,100.14521055530518,33.56723222032695,32.41225719785042
rape,2023-02-01,0,33.747560273440875,31.939236100986125
rape,2023-03-01,20.029042111061038,33.630591446906024,31.408206685960874
rape,2023-04-01,20.029042111061038,34.90023257544304,32.319180587479735
rape,2023-05-01,20.029042111061038,36.549425546758165,33.59305800985051
rape,2023-06-01,0,36.59763180578236,33.66953284536348
rape,2023-07-01,60.087126333183114,36.07487387157239,33.5259485761028
rape,2023-08-01,40.058084222122076,36.579040837945335,33.965412065507195
rape,2023-09-01,60.087126333183114,36.541795553585736,33.25583905134542
rape,2023-10-01,80.11616844424415,34.188380675851036,30.565544709359585
rape,2023-11-01,40.058084222122076,31.64539499522116,28.31516800979197
rape,2023-12-01,20.029042111061038,31.34660301391695,28.16322057591371
rape,2024-01-01,60.087126333183114,32.307893463100164,28.649984313746835
rape,2024-02-01,20.029042111061038,32.39030367096559,28.098956683300482
rape,2024-03-01,40.058084222122076,32.198917148246785,27.557956256345506
rape,2024-04-01,40.058084222122076,33.33790264926603,28.343736920718595
rape,2024-05-01,20.029042111061038,34.844839286965296,29.50955025395839
rape,2024-06-01,0,34.829462968131175,29.691865609930925
rape,2024-07-01,20.029042111061038,34.28244126944925,29.7393217195299
rape,2024-08-01,0,34.71905017742776,30.37866681243926
rape,2024-09-01,40.058084222122076,34.65057485880987,30.055525719590705
rape,2024-10-01,40.058084222122076,32.39662762295844,27.95573968256262
rape,2024-11-01,20.029042111061038,29.972133491116473,26.26196661474055
rape,2024-12-01,0,29.680576947546722,26.512052369958766
rape,2025-01-01,20.029042111061038,30.58687341184427,27.41798709190573
rape,2025-02-01,0,30.66553071917179,27.360435336438496
rape,2025-03-01,0,30.492714420916634,27.27904495385972
rape,2025-04-01,80.11616844424415,31.578790910609275,28.570776907365772
rape,2025-05-01,20.029042111061038,33.0161042461067,30.274522458308628
rape,2025-06-01,0,33.01338351202843,31.014326027120475
rape,2025-07-01,0,32.506967727726575,31.594461750906973
rape,2025-08-01,40.058084222122076,32.93364194489356,32.818766972503965
rape,2025-09-01,40.058084222122076,32.88069156755994,32.98535117334012
rape,2025-10-01,40.058084222122076,30.752029708640244,31.121569122497014
rape,2025-11-01,60.087126333183114,28.459655240132296,29.639766316351157
rape,2025-12-01,40.058084222122076,28.190836260244975,30.291921494785456
rape,2026-01-01,60.087126333183114,29.05950581254166,31.694920665278683
rape,2026-02-01,40.058084222122076,29.14141865455329,31.96666851127676
rape,2026-03-01,20.029042111061038,28.98304565043445,32.15063502019355
rape,2026-04-01,40.058084222122076,30.021380029893585,33.96607809307555
rape,2026-05-01,40.058084222122076,31.393190622251243,36.25879308032439
rape,2026-06-01,60.087126333183114,31.395422351286015,37.39169013644286
robbery,2017-01-01,40.058084222122076,58.05850663538644,22.568646697498583
robbery,2017-02-01,0,52.51023363639385,19.787977480654405
robbery,2017-03-01,0,50.9422913880999,18.880069181658143
robbery,2017-04-01,0,53.57868128303959,19.67108173829985
robbery,2017-05-01,40.058084222122076,56.650725599210524,20.4916445666657
robbery,2017-06-01,20.029042111061038,57.8517726259576,20.568626939878005
robbery,2017-07-01,0,58.59940629383009,20.622508982386513
robbery,2017-08-01,20.029042111061038,59.208931838690624,20.589659345310263
robbery,2017-09-01,0,58.34860506965821,19.91601273867034
robbery,2017-10-01,20.029042111061038,57.041709896427285,19.27654535391513
robbery,2017-11-01,20.029042111061038,57.101423293782176,19.421973196509224
robbery,2017-12-01,20.029042111061038,56.61988978084299,19.324072621755725
robbery,2018-01-01,40.058084222122076,52.60338762260759,17.613259947034894
robbery,2018-02-01,40.058084222122076,47.58354338385258,15.503054114444263
robbery,2018-03-01,40.058084222122076,46.169894181389104,14.851310761664516
robbery,2018-04-01,20.029042111061038,48.56876895466976,15.551508257286505
robbery,2018-05-01,20.029042111061038,51.36440060712046,16.288625945497028
robbery,2018-06-01,0,52.46601961256787,16.4518254583743
robbery,2018-07-01,0,53.15763908256109,16.604088095992058
robbery,2018-08-01,0,53.72599275093915,16.7009809808618
robbery,2018-09-01,20.029042111061038,52.96178437148947,16.28462586871572
robbery,2018-10-01,0,51.79226702006566,15.893719430080159
robbery,2018-11-01,20.029042111061038,51.86499423423056,16.161827197073396
robbery,2018-12-01,40.058084222122076,51.44661398475136,16.233522704102917
robbery,2019-01-01,0,47.81689557797698,14.949703978343846
robbery,2019-02-01,20.029042111061038,43.27361446694405,13.300919742975081
robbery,2019-03-01,0,42.007299100846424,12.870182158067527
robbery,2019-04-01,0,44.215042092271496,13.631140023450163
robbery,2019-05-01,0,46.7890674240799,14.438081017278634
robbery,2019-06-01,0,47.82707413854211,14.754331978749729
robbery,2019-07-01,40.058084222122076,48.49569049035577,15.06103703864375
robbery,2019-08-01,0,49.0590344003838,15.327251000767605
robbery,2019-09-01,0,48.4109055434954,15.119254212736527
robbery,2019-10-01,20.029042111061038,47.394503872273944,14.91979251505498
robbery,2019-11-01,0,47.52178827127204,15.340900207788273
robbery,2019-12-01,0,47.203162026247405,15.570251895302377
robbery,2020-01-01,0,43.941247281542076,14.488812503808017
robbery,2020-02-01,20.029042111061038,39.83391084649422,13.020893176855884
robbery,2020-03-01,20.029042111061038,38.72523205654235,12.711349181529263
robbery,2020-04-01,20.029042111061038,40.84132255659985,13.589549916326787
robbery,2020-05-01,0,43.3078033879201,14.519975314360035
robbery,2020-06-01,0,44.36888689734578,14.966810882185882
robbery,2020-07-01,20.029042111061038,45.0939603485323,15.400881217604862
robbery,2020-08-01,40.058084222122076,45.734050861367194,15.79776550264906
robbery,2020-09-01,0,45.25135109969855,15.70158870457832
robbery,2020-10-01,20.029042111061038,44.422766133392045,15.602734417146706
robbery,2020-11-01,20.029042111061038,44.67435008288305,16.15311594560701
robbery,2020-12-01,60.087126333183114,44.50705880947653,16.49727324870459
robbery,2021-01-01,20.029042111061038,41.56228635812468,15.444536754429807
robbery,2021-02-01,20.029042111061038,37.79808306357532,13.957888112913182
robbery,2021-03-01,0,36.85983523476583,13.688442758197263
robbery,2021-04-01,20.029042111061038,38.99832530990011,14.703092230515896
robbery,2021-05-01,0,41.47964833090177,15.773854894985615
robbery,2021-06-01,0,42.62659221588895,16.319424752002256
robbery,2021-07-01,20.029042111061038,43.447517447250206,16.84407494031571
robbery,2021-08-01,20.029042111061038,44.18871673736406,17.32304725576666
robbery,2021-09-01,0,43.8381913988549,17.252107093420474
robbery,2021-10-01,0,43.137361945311774,17.16670023528652
robbery,2021-11-01,60.087126333183114,43.47782598673576,17.786014540055433
robbery,2021-12-01,40.058084222122076,43.3980856760909,18.167543533533838
robbery,2022-01-01,40.058084222122076,40.59748882834685,17.000053174030345
robbery,2022-02-01,0,36.976360039666645,15.346506918223442
robbery,2022-03-01,0,36.10024842028684,15.026824885342906
robbery,2022-04-01,0,38.23495789467587,16.103087036688425
robbery,2022-05-01,40.058084222122076,40.69999396939683,17.22640161161171
robbery,2022-06-01,20.029042111061038,41.84988218791841,17.758404222756013
robbery,2022-07-01,0,42.670355618258526,18.254720668001898
robbery,2022-08-01,20.029042111061038,43.40337758128889,18.683135120480717
robbery,2022-09-01,20.029042111061038,43.053868611229376,18.504959182217174
robbery,2022-10-01,20.029042111061038,42.350984353320925,18.305044182921076
robbery,2022-11-01,0,42.65988586379006,18.839550657762405
robbery,2022-12-01,0,42.54719635509935,19.110831010683814
robbery,2023-01-01,40.058084222122076,39.758450015516736,17.74746142944574
robbery,2023-02-01,20.029042111061038,36.16379121218765,15.894066097801076
robbery,2023-03-01,20.029042111061038,35.25651395209874,15.447242649698293
robbery,2023-04-01,20.029042111061038,37.273006738127805,16.413526483059893
robbery,2023-05-01,40.058084222122076,39.595743777534516,17.411645161475843
robbery,2023-06-01,40.058084222122076,40.618519015803066,17.792218775678805
robbery,2023-07-01,0,41.30965579514208,18.13360240770994
robbery,2023-08-01,0,41.89756104734152,18.396004456281258
robbery,2023-09-01,40.058084222122076,41.42808335354927,18.06181903138811
robbery,2023-10-01,20.029042111061038,40.615352546273456,17.71831015151815
robbery,2023-11-01,0,40.7586455023192,18.08182064765969
robbery,2023-12-01,60.087126333183114,40.49286817653172,18.19493994258447
robbery,2024-01-01,0,37.676096698457194,16.759176303433744
robbery,2024-02-01,0,34.11261728456803,14.88882689655342
robbery,2024-03-01,0,33.10226481297311,14.362791491638847
robbery,2024-04-01,0,34.815528346066515,15.142998740321081
robbery,2024-05-01,40.058084222122076,36.790947155153226,15.945629301039572
robbery,2024-06-01,20.029042111061038,37.52594821180683,16.172594869228835
robbery,2024-07-01,40.058084222122076,37.94336619268727,16.366173097461584
robbery,2024-08-01,40.058084222122076,38.242216965792146,16.483899199761492
robbery,2024-09-01,0,37.56632227765682,16.07074586810615
robbery,2024-10-01,20.029042111061038,36.58810442165094,15.660278092252547
robbery,2024-11-01,20.029042111061038,36.4623880010878,15.874441808648239
robbery,2024-12-01,0,35.977188491692424,15.872885478282084
robbery,2025-01-01,20.029042111061038,33.23615221436798,14.527749445360042
robbery,2025-02-01,0,29.878021268096518,12.827332323767218
robbery,2025-03-01,0,28.814945442972828,12.311872576719125
robbery,2025-04-01,20.029042111061038,30.09489847275994,12.906875440941905
robbery,2025-05-01,0,31.59237713084945,13.5193114078727
robbery,2025-06-01,0,32.01016068726277,13.640427543309183
robbery,2025-07-01,20.029042111061038,32.16689858873689,13.737683553452024
robbery,2025-08-01,20.029042111061038,32.224096655483606,13.771887169168778
robbery,2025-09-01,0,31.474556319102533,13.367843685867902
robbery,2025-10-01,20.029042111061038,30.497144293884375,12.974712550526947
robbery,2025-11-01,40.058084222122076,30.24185393485865,13.101943538514046
robbery,2025-12-01,0,29.70703414823027,13.055853702210221
robbery,2026-01-01,20.029042111061038,27.327974632441688,11.910602912171282
robbery,2026-02-01,20.029042111061038,24.472375949077033,10.485359565329338
robbery,2026-03-01,40.058084222122076,23.527283435160584,10.039575953236573
robbery,2026-04-01,20.029042111061038,24.49542686722491,10.499367335162134
robbery,2026-05-01,0,25.645533660564837,10.974904901462716
robbery,2026-06-01,0,25.922456040533152,11.05279280305202
assault,2017-01-01,100.14521055530518,138.68013468988121,101.56420089519123
assault,2017-02-01,60.087126333183114,135.37473186322643,98.62437375282991
assault,2017-03-01,80.11616844424415,143.44328031384455,105.24118412704588
assault,2017-04-01,60.087126333183114,158.0546070308281,117.17504174138024
assault,2017-05-01,40.058084222122076,166.93819999009537,126.1670306391473
assault,2017-06-01,220.3194632216714,167.57646691622594,130.57047105979953
assault,2017-07-01,120.17425266636623,167.34554210878923,132.57299668450975
assault,2017-08-01,100.14521055530518,166.32614119874566,130.12195539056418
assault,2017-09-01,160.2323368884883,159.54550337595148,122.9241195536049
assault,2017-10-01,100.14521055530518,149.90174469206295,116.70123684737939
assault,2017-11-01,140.2032947774273,143.06046833378988,113.60773352190398
assault,2017-12-01,80.11616844424415,137.3120358404157,108.82851070745917
assault,2018-01-01,200.29042111061037,130.13789455025486,101.36898105239746
assault,2018-02-01,60.087126333183114,127.39351366724703,98.53806949454858
assault,2018-03-01,120.17425266636623,135.38060803454403,105.26357023939997
assault,2018-04-01,80.11616844424415,149.71577089043762,117.35957687603965
assault,2018-05-01,140.2032947774273,158.75628498696935,126.5520411619384
assault,2018-06-01,160.2323368884883,160.08402640780514,131.18964803143172
assault,2018-07-01,280.4065895548546,160.63033016547567,133.43976917224342
assault,2018-08-01,160.2323368884883,160.51276860252187,131.2358264091785
assault,2018-09-01,140.2032947774273,154.8675037898255,124.24584423562113
assault,2018-10-01,120.17425266636623,146.38934545994172,118.22263387425848
assault,2018-11-01,60.087126333183114,140.64525079376037,115.37621582634598
assault,2018-12-01,160.2323368884883,135.9249677928178,110.80676934344856
assault,2019-01-01,0,129.78678740146077,103.50112848058457
assault,2019-02-01,140.2032947774273,128.03429163734526,100.90649615718945
assault,2019-03-01,60.087126333183114,137.0349944069856,108.09109003826943
assault,2019-04-01,160.2323368884883,152.76037560825293,120.89247921660478
assault,2019-05-01,160.2323368884883,163.2435957137694,130.77145559085974
assault,2019-06-01,120.17425266636623,165.91910147018638,136.0145003446689
assault,2019-07-01,100.14521055530518,167.74229317881463,138.80098473690708
assault,2019-08-01,140.2032947774273,168.8867065604264,136.97763641364173
assault,2019-09-01,60.087126333183114,164.12439010496513,130.1320101489771
assault,2019-10-01,100.14521055530518,156.1620492656685,124.24174669485537
assault,2019-11-01,60.087126333183114,150.98145342851862,121.6743010317654
assault,2019-12-01,220.3194632216714,146.72482801805384,117.2499940467103
assault,2020-01-01,80.11616844424415,140.82123188666742,109.90069985691754
assault,2020-02-01,120.17425266636623,139.55332012230792,107.51750519733393
assault,2020-03-01,80.11616844424415,149.9456355393078,115.56028949985875
assault,2020-04-01,80.11616844424415,167.7256675788384,129.69361081245745
assault,2020-05-01,40.058084222122076,179.7290587112675,140.76042792747396
assault,2020-06-01,180.26137899954935,183.08739266652594,146.90803105847803
assault,2020-07-01,160.2323368884883,185.39910569457803,150.41585092374288
assault,2020-08-01,160.2323368884883,186.86738188040923,148.94832053913458
assault,2020-09-01,260.3775474437935,181.6881976278726,141.98780987136323
assault,2020-10-01,140.2032947774273,172.85920476463446,136.00779115778496
assault,2020-11-01,160.2323368884883,167.01405445550955,133.64820079305102
assault,2020-12-01,140.2032947774273,162.1178893751723,129.20124043266657
assault,2021-01-01,20.029042111061038,155.33445777893638,121.48705258638478
assault,2021-02-01,160.2323368884883,153.61100922295776,119.20493886143457
assault,2021-03-01,100.14521055530518,164.63349952771898,128.4043307052839
assault,2021-04-01,220.3194632216714,183.6403845428712,144.4505651832131
assault,2021-05-01,260.3775474437935,196.19768335702165,157.07691542417572
assault,2021-06-01,40.058084222122076,199.20477676087438,164.1864509742537
assault,2021-07-01,200.29042111061037,201.04214360112766,168.26918675396996
assault,2021-08-01,240.34850533273246,201.9056185083487,166.6959052412821
assault,2021-09-01,60.087126333183114,195.5892510668945,158.86603634906436
assault,2021-10-01,200.29042111061037,185.4200097497425,152.03255231893596
assault,2021-11-01,180.26137899954935,178.49253652600527,149.13521694180417
assault,2021-12-01,140.2032947774273,172.6492254208632,143.82162651272264
assault,2022-01-01,180.26137899954935,164.82750467223818,134.78868508309446
assault,2022-02-01,100.14521055530518,162.41461607014026,131.71600194888825
assault,2022-03-01,120.17425266636623,173.50960645845169,141.2603136066132
assault,2022-04-01,60.087126333183114,192.85834876850544,158.0242162915345
assault,2022-05-01,240.34850533273246,205.3482188330661,170.7776682600195
assault,2022-06-01,120.17425266636623,207.77214884308816,177.2318551581816
assault,2022-07-01,320.4646737769766,208.99030359645016,180.24658892670323
assault,2022-08-01,140.2032947774273,209.17184944910272,177.00880070380546
assault,2022-09-01,160.2323368884883,201.94287331012825,167.09510257236548
assault,2022-10-01,160.2323368884883,190.82220215846772,158.32450705990206
assault,2022-11-01,220.3194632216714,183.08332901111683,153.62363826868454
assault,2022-12-01,160.2323368884883,176.52765192482545,146.53106418030882
assault,2023-01-01,220.3194632216714,167.98490689375606,135.73798752773405
assault,2023-02-01,60.087126333183114,164.99841063814213,131.09118765031656
assault,2023-03-01,60.087126333183114,175.77081988041925,139.10749214999115
assault,2023-04-01,80.11616844424415,194.770465032403,153.82925204635862
assault,2023-05-01,80.11616844424415,206.77928485822522,164.4534339969955
assault,2023-06-01,180.26137899954935,208.60392474455537,168.85728784187225
assault,2023-07-01,240.34850533273246,209.24382637820955,170.0780570366181
assault,2023-08-01,220.3194632216714,208.84065500861374,165.5038237414326
assault,2023-09-01,180.26137899954935,201.07709867650107,154.97305809035495
assault,2023-10-01,180.26137899954935,189.52225186667013,145.85381408979862
assault,2023-11-01,80.11616844424415,181.37572410389313,140.7084691587575
assault,2023-12-01,120.17425266636623,174.46769116296767,133.61690534635497
assault,2024-01-01,120.17425266636623,165.63371760028429,123.35332577449
assault,2024-02-01,120.17425266636623,162.3206275129994,118.86719818076826
assault,2024-03-01,40.058084222122076,172.56379540214186,125.98381305462219
assault,2024-04-01,120.17425266636623,190.81584731945802,139.32954888677364
assault,2024-05-01,240.34850533273246,202.18718944244247,149.1363269802827
assault,2024-06-01,260.3775474437935,203.57986275097673,153.5070277741536
assault,2024-07-01,100.14521055530518,203.84266464728222,155.1628238040919
assault,2024-08-01,100.14521055530518,203.0956408153788,151.7201713998316
assault,2024-09-01,120.17425266636623,195.22270193381217,142.92192517157028
assault,2024-10-01,180.26137899954935,183.72546534866333,135.43144111912383
