crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2024-08-01,23.583346584077308,3.1329086500766032,29.121590424375245
murder,2024-09-01,19.295465386972342,2.928775019593041,26.558956658753416
murder,2024-10-01,25.727287182629794,2.759977061178789,24.83024792097594
murder,2024-11-01,23.583346584077308,2.727015728727282,23.765417860955306
murder,2024-12-01,19.295465386972342,2.7029907764542576,22.33636908169447
murder,2025-01-01,15.00758418986738,2.519701611645778,20.391640259623724
murder,2025-02-01,17.151524788419863,2.301677052019351,18.998504234323487
murder,2025-03-01,19.295465386972342,2.2770855695541283,19.07820940779575
murder,2025-04-01,23.583346584077308,2.4547004427309775,20.68371614518624
murder,2025-05-01,34.303049576839726,2.658882275086959,23.26717698142838
murder,2025-06-01,45.02275256960214,2.7502075885730126,25.566071998304604
murder,2025-07-01,36.44699017539221,2.7498198500560838,26.119855327540247
murder,2025-08-01,25.727287182629794,2.6607618404568214,24.616175038681696
murder,2025-09-01,21.439405985524825,2.4837568453485597,22.47993538346817
murder,2025-10-01,21.439405985524825,2.337510817676606,21.04208567911559
murder,2025-11-01,36.44699017539221,2.306656193563219,20.163080591426212
murder,2025-12-01,8.575762394209931,2.283728646558559,18.970342645897123
murder,2026-01-01,15.00758418986738,2.1265635932326514,17.335783128234286
murder,2026-02-01,12.863643591314897,1.9406391038210493,16.165954877027595
murder,2026-03-01,21.439405985524825,1.9183520845943798,16.245749066302515
murder,2026-04-01,19.295465386972342,2.066322897924653,17.625807189669363
murder,2026-05-01,15.00758418986738,2.236663194292975,19.83973996718119
murder,2026-06-01,12.863643591314897,2.3120644649847906,21.812211094814874
rape,2017-01-01,64.31821795657449,32.72894020633774,74.99794805528619
rape,2017-02-01,83.61368334354682,33.00393441298081,76.9113847206597
rape,2017-03-01,64.31821795657449,32.98907270605803,76.7399348605092
rape,2017-04-01,85.7576239420993,34.35968503598456,79.12613058181347
rape,2017-05-01,111.48491112472911,36.12056481328109,84.30684576228533
rape,2017-06-01,90.04550513920428,36.31983039554855,87.05186110171665
rape,2017-07-01,85.7576239420993,35.95384035349688,86.2142393597822
rape,2017-08-01,81.46974274499435,36.62386399988054,85.88674028545762
rape,2017-09-01,70.75003975223194,36.7603756112813,85.59736008762853
rape,2017-10-01,62.174277358022,34.554940595519945,81.39506218748858
rape,2017-11-01,68.60609915367945,32.14317813990759,75.80799947956898
rape,2017-12-01,62.174277358022,31.99398372522833,74.790707722012
rape,2018-01-01,113.6288517232816,33.14091574619296,78.00193400688721
rape,2018-02-01,107.19702992762414,33.39204242805815,79.86824742550469
rape,2018-03-01,98.62126753341421,33.348680473390566,79.56225772491243
rape,2018-04-01,70.75003975223194,34.697369675213146,81.87150236200922
rape,2018-05-01,113.6288517232816,36.4336478635142,87.04237179294539
rape,2018-06-01,105.05308932907167,36.58653789765865,89.65322917165669
rape,2018-07-01,85.7576239420993,36.167426969343154,88.5567185916076
rape,2018-08-01,70.75003975223194,36.78378456965691,87.95924761976575
rape,2018-09-01,102.90914873051918,36.85840037009914,87.38227481314001
rape,2018-10-01,96.47732693486174,34.58611317283387,82.81582344465112
rape,2018-11-01,79.32580214644186,32.10962673211691,76.84767734958345
rape,2018-12-01,77.18186154788937,31.896755148035155,75.52994415269428
rape,2019-01-01,81.46974274499435,32.96912350387606,78.45128282927662
rape,2019-02-01,64.31821795657449,33.14583557027723,79.99067274405445
rape,2019-03-01,75.0379209493369,33.036659698731526,79.3773965266152
rape,2019-04-01,68.60609915367945,34.297599395990474,81.33298645649357
rape,2019-05-01,87.90156454065179,35.93992702829933,86.11767420135637
rape,2019-06-01,72.89398035078442,36.01788307523172,88.33776197748243
rape,2019-07-01,90.04550513920428,35.54058023678727,86.92644623489625
rape,2019-08-01,90.04550513920428,36.08487511994014,86.02189197475646
rape,2019-09-01,45.02275256960214,36.104699864815906,85.16833528766341
rape,2019-10-01,81.46974274499435,33.838910618479225,80.48077290474775
rape,2019-11-01,83.61368334354682,31.386926578297913,74.48541164913182
rape,2019-12-01,75.0379209493369,31.160893741378427,73.05557248783124
rape,2020-01-01,102.90914873051918,32.20014398027216,75.75373216445222
rape,2020-02-01,72.89398035078442,32.375333018377034,77.14765846362205
rape,2020-03-01,68.60609915367945,32.279073428260034,76.49787554740166
rape,2020-04-01,42.87881197104965,33.5357624712693,78.36113101270456
rape,2020-05-01,57.88639616091704,35.178072845197846,82.9873173100737
rape,2020-06-01,70.75003975223194,35.30403119004231,85.18456453499427
rape,2020-07-01,75.0379209493369,34.89501040060588,83.91741528490186
rape,2020-08-01,92.18944573775676,35.50316159698527,83.1797923872433
rape,2020-09-01,120.06067351893904,35.60875779692838,82.52886518019228
rape,2020-10-01,79.32580214644186,33.463238092627016,78.1824342419138
rape,2020-11-01,90.04550513920428,31.134250628531245,72.57946993625424
rape,2020-12-01,51.45457436525959,31.010412135989114,71.42325845059966
rape,2021-01-01,92.18944573775676,32.15868703871743,74.33751181583838
rape,2021-02-01,70.75003975223194,32.45319904941378,76.00305552886671
rape,2021-03-01,83.61368334354682,32.46815740224269,75.64456513862834
rape,2021-04-01,83.61368334354682,33.859150679959164,77.80011143925265
rape,2021-05-01,102.90914873051918,35.64455984784677,82.70908859762716
rape,2021-06-01,122.20461411749153,35.90008563631894,85.2207775587619
rape,2021-07-01,107.19702992762414,35.60027842954671,84.23955607699641
rape,2021-08-01,81.46974274499435,36.333771071945634,83.76365308407593
rape,2021-09-01,64.31821795657449,36.54345274568549,83.33335043803177
rape,2021-10-01,72.89398035078442,34.42118504188213,79.10995513350811
rape,2021-11-01,98.62126753341421,32.08781438874453,73.55386897417483
rape,2021-12-01,55.742455562364555,32.00611208813238,72.44567095145138
rape,2022-01-01,75.0379209493369,33.22528698348096,75.4220824719561
rape,2022-02-01,75.0379209493369,33.54828660877175,77.08302380506808
rape,2022-03-01,55.742455562364555,33.5672087495138,76.65089891621764
rape,2022-04-01,85.7576239420993,34.99373743162264,78.70874930811638
rape,2022-05-01,72.89398035078442,36.81085190412012,83.4938833340142
rape,2022-06-01,72.89398035078442,37.028491123039046,85.78239736871399
rape,2022-07-01,98.62126753341421,36.658642592452324,84.50710124685301
rape,2022-08-01,75.0379209493369,37.3329747917555,83.68198956621524
rape,2022-09-01,77.18186154788937,37.449686371454774,82.8540893511494
rape,2022-10-01,85.7576239420993,35.169724933523256,78.24398866576946
rape,2022-11-01,55.742455562364555,32.67168068258003,72.31634942958652
rape,2022-12-01,81.46974274499435,32.46825702444867,70.78561761604595
rape,2023-01-01,79.32580214644186,33.56723222032695,73.19510318762866
rape,2023-02-01,51.45457436525959,33.747560273440875,74.27951705022043
rape,2023-03-01,77.18186154788937,33.630591446906024,73.3800804354488
rape,2023-04-01,85.7576239420993,34.90023257544304,74.7970409729972
rape,2023-05-01,87.90156454065179,36.549425546758165,78.77912190161942
rape,2023-06-01,81.46974274499435,36.59763180578236,80.34815450500051
rape,2023-07-01,94.33338633630923,36.07487387157239,78.60685810173841
rape,2023-08-01,79.32580214644186,36.579040837945335,77.30277219359442
rape,2023-09-01,83.61368334354682,36.541795553585736,76.03623443414034
rape,2023-10-01,51.45457436525959,34.188380675851036,71.37815942240535
rape,2023-11-01,62.174277358022,31.64539499522116,65.59286127133308
rape,2023-12-01,55.742455562364555,31.34660301391695,63.87485665901317
rape,2024-01-01,70.75003975223194,32.307893463100164,65.72670852850845
rape,2024-02-01,68.60609915367945,32.39030367096559,66.40355469148506
rape,2024-03-01,66.46215855512696,32.198917148246785,65.33601197287445
rape,2024-04-01,55.742455562364555,33.33790264926603,66.35548521071053
rape,2024-05-01,57.88639616091704,34.844839286965296,69.670941674604
rape,2024-06-01,72.89398035078442,34.829462968131175,70.86053078774094
rape,2024-07-01,66.46215855512696,34.28244126944925,69.16634969723475
rape,2024-08-01,72.89398035078442,34.71905017742776,67.8871027154956
rape,2024-09-01,79.32580214644186,34.65057485880987,66.67387819835629
rape,2024-10-01,81.46974274499435,32.39662762295844,62.521169162436145
rape,2024-11-01,55.742455562364555,29.972133491116473,57.40904803112286
rape,2024-12-01,45.02275256960214,29.680576947546722,55.88007630654771
rape,2025-01-01,36.44699017539221,30.58687341184427,57.488829573470845
rape,2025-02-01,49.310633766707106,30.66553071917179,58.0831017283502
rape,2025-03-01,81.46974274499435,30.492714420916634,57.181914030425794
rape,2025-04-01,87.90156454065179,31.578790910609275,58.096248859823
rape,2025-05-01,45.02275256960214,33.0161042461067,61.028425881731366
rape,2025-06-01,53.59851496381207,33.01338351202843,62.106206130548365
rape,2025-07-01,62.174277358022,32.506967727726575,60.65744718044822
rape,2025-08-01,70.75003975223194,32.93364194489356,59.572290502478076
rape,2025-09-01,42.87881197104965,32.88069156755994,58.541880810269504
rape,2025-10-01,62.174277358022,30.752029708640244,54.92470536651485
rape,2025-11-01,42.87881197104965,28.459655240132296,50.45937378802958
rape,2025-12-01,57.88639616091704,28.190836260244975,49.13788701180714
rape,2026-01-01,30.01516837973476,29.05950581254166,50.574456096810415
rape,2026-02-01,60.03033675946952,29.14141865455329,51.11743581593158
rape,2026-03-01,49.310633766707106,28.98304565043445,50.340604494200015
rape,2026-04-01,45.02275256960214,30.021380029893585,51.16200245355779
rape,2026-05-01,60.03033675946952,31.393190622251243,53.75897502998691
rape,2026-06-01,53.59851496381207,31.395422351286015,54.72183204576759
robbery,2017-01-01,578.8639616091704,58.05850663538644,532.3150557224345
robbery,2017-02-01,375.1896047466845,52.51023363639385,458.96307872994623
robbery,2017-03-01,426.644179111944,50.9422913880999,437.51079073359307
robbery,2017-04-01,443.79570390036395,53.57868128303959,469.45025852260795
robbery,2017-05-01,559.5684962221981,56.650725599210524,508.2883754971762
robbery,2017-06-01,505.96998125838587,57.8517726259576,521.9034295820936
robbery,2017-07-01,523.1215060468058,58.59940629383009,535.8556904374335
robbery,2017-08-01,563.8563774193029,59.208931838690624,556.7690258448029
robbery,2017-09-01,613.1670111860101,58.34860506965821,548.6297604199818
robbery,2017-10-01,576.7200210106179,57.041709896427285,509.10391035911516
robbery,2017-11-01,583.1518428062753,57.101423293782176,475.66790942305914
robbery,2017-12-01,508.1139218569384,56.61988978084299,448.6732840644025
robbery,2018-01-01,469.52299108299377,52.60338762260759,399.28060460600227
robbery,2018-02-01,364.4699017539221,47.58354338385258,346.01276901934114
robbery,2018-03-01,340.88655516984477,46.169894181389104,331.5861636202056
robbery,2018-04-01,328.02291157852983,48.56876895466976,358.15459741632765
robbery,2018-05-01,381.6214265423419,51.36440060712046,390.57277776914384
robbery,2018-06-01,430.932060309049,52.46601961256787,404.3289107686583
robbery,2018-07-01,458.80328809023126,53.15763908256109,418.75536804676784
robbery,2018-08-01,531.6972684410157,53.72599275093915,439.3616568542621
robbery,2018-09-01,360.1820205568171,52.96178437148947,437.5270946424688
robbery,2018-10-01,424.50023851339154,51.79226702006566,410.47838926523997
robbery,2018-11-01,347.3183769655022,51.86499423423056,388.19147948835456
robbery,2018-12-01,456.65934749167883,51.44661398475136,370.7487837044541
robbery,2019-01-01,280.8562184103752,47.81689557797698,334.41185844122776
robbery,2019-02-01,190.81071327117095,43.27361446694405,293.86384048867853
robbery,2019-03-01,244.40922823498306,42.007299100846424,285.2483120045805
robbery,2019-04-01,338.7426145712923,44.215042092271496,312.5473119499125
robbery,2019-05-01,298.0077431987951,46.7890674240799,345.5752276700082
robbery,2019-06-01,323.73503038142485,47.82707413854211,362.80409263949383
robbery,2019-07-01,418.0684167177342,48.49569049035577,380.7435313282554
robbery,2019-08-01,475.9548128786512,49.0590344003838,404.7393492600265
robbery,2019-09-01,448.0835850974689,48.4109055434954,408.05104947706633
robbery,2019-10-01,411.6365949220767,47.394503872273944,387.0815837412102
robbery,2019-11-01,319.44714918432,47.52178827127204,369.8743225245156
robbery,2019-12-01,347.3183769655022,47.203162026247405,356.39173191332105
robbery,2020-01-01,323.73503038142485,43.941247281542076,324.00817388977316
robbery,2020-02-01,272.2804560161653,39.83391084649422,286.6136995608798
robbery,2020-03-01,276.5683372132703,38.72523205654235,279.5710164206658
robbery,2020-04-01,197.24253506682842,40.84132255659985,307.6175818026023
robbery,2020-05-01,229.40164404511563,43.3078033879201,341.09880158268834
robbery,2020-06-01,287.2880402060327,44.36888689734578,358.7158747665601
robbery,2020-07-01,398.7729513307619,45.0939603485323,376.6194369380952
robbery,2020-08-01,411.6365949220767,45.734050861367194,400.03793606519525
robbery,2020-09-01,473.8108722800987,45.25135109969855,402.4798990506639
robbery,2020-10-01,435.219941506154,44.422766133392045,380.5745910367859
robbery,2020-11-01,413.7805355206292,44.67435008288305,362.01309797531195
robbery,2020-12-01,407.34871372497173,44.50705880947653,346.9363048553749
robbery,2021-01-01,325.8789709799774,41.56228635812468,313.3835269934861
robbery,2021-02-01,276.5683372132703,37.79808306357532,275.2443421913143
robbery,2021-03-01,257.27287182629794,36.85983523476583,266.6483917329839
robbery,2021-04-01,319.44714918432,38.99832530990011,291.0964989708199
robbery,2021-05-01,336.5986739727398,41.47964833090177,320.2958674526219
robbery,2021-06-01,343.0304957683972,42.62659221588895,334.1895055950454
robbery,2021-07-01,413.7805355206292,43.447517447250206,348.2918994853917
robbery,2021-08-01,345.17443636694975,44.18871673736406,367.31437294451257
robbery,2021-09-01,394.48507013365685,43.8381913988549,367.17150315273074
robbery,2021-10-01,379.4774859437895,43.137361945311774,345.30423457012347
robbery,2021-11-01,360.1820205568171,43.47782598673576,326.95332471677233
robbery,2021-12-01,291.57592140313767,43.3980856760909,312.2587728174303
robbery,2022-01-01,270.1365154176128,40.59748882834685,281.35072433054114
robbery,2022-02-01,255.12893122774545,36.976360039666645,246.7508278448051
robbery,2022-03-01,235.83346584077307,36.10024842028684,238.9496313474949
robbery,2022-04-01,233.68952524222067,38.23495789467587,261.00785561786256
robbery,2022-05-01,285.1440996074802,40.69999396939683,287.63966895276684
robbery,2022-06-01,345.17443636694975,41.84988218791841,300.9174039870985
robbery,2022-07-01,366.61384235247453,42.670355618258526,314.74372534455216
robbery,2022-08-01,388.0532483379994,43.40337758128889,333.5162866163153
robbery,2022-09-01,235.83346584077307,43.053868611229376,335.3315402532266
robbery,2022-10-01,315.159267987215,42.350984353320925,317.45109698950495
robbery,2022-11-01,246.5531688335355,42.65988586379006,302.89347777978384
robbery,2022-12-01,203.67435686248587,42.54719635509935,291.612155076522
robbery,2023-01-01,321.5910897828724,39.758450015516736,265.04779400340504
robbery,2023-02-01,231.54558464366815,36.16379121218765,234.5377321926037
robbery,2023-03-01,229.40164404511563,35.25651395209874,228.9630064343632
robbery,2023-04-01,231.54558464366815,37.273006738127805,252.29510139324873
robbery,2023-05-01,291.57592140313767,39.595743777534516,280.29012347360134
robbery,2023-06-01,287.2880402060327,40.618519015803066,295.50155170372216
robbery,2023-07-01,293.7198620016901,41.30965579514208,311.1495272109968
robbery,2023-08-01,368.757782951027,41.89756104734152,331.64767639454556
robbery,2023-09-01,304.43956499445255,41.42808335354927,334.99139808117826
robbery,2023-10-01,336.5986739727398,40.615352546273456,318.1080257751339
robbery,2023-11-01,270.1365154176128,40.7586455023192,304.0458522482845
robbery,2023-12-01,240.12134703787808,40.49286817653172,292.7995965495779
robbery,2024-01-01,244.40922823498306,37.676096698457194,265.81333889267773
robbery,2024-02-01,259.4168124248504,34.11261728456803,234.5906945973841
robbery,2024-03-01,184.3788914755135,33.10226481297311,228.1448689229022
robbery,2024-04-01,278.7122778118228,34.815528346066515,250.01181096899646
robbery,2024-05-01,368.757782951027,36.790947155153226,275.88622543161364
robbery,2024-06-01,321.5910897828724,37.52594821180683,288.41730340752594
robbery,2024-07-01,248.697109432088,37.94336619268727,300.79808678185105
robbery,2024-08-01,278.7122778118228,38.242216965792146,316.9971486851618
robbery,2024-09-01,358.0380799582646,37.56632227765682,316.12249665595533
robbery,2024-10-01,353.7501987611597,36.58810442165094,296.1353109100407
robbery,2024-11-01,278.7122778118228,36.4623880010878,278.80032164061856
robbery,2024-12-01,220.82588165090573,35.977188491692424,264.3719080816774
robbery,2025-01-01,255.12893122774545,33.23615221436798,236.04997130553042
robbery,2025-02-01,167.22736668709365,29.878021268096518,204.79547788691605
robbery,2025-03-01,222.96982224945822,28.814945442972828,196.10228636522316
robbery,2025-04-01,225.11376284801068,30.09489847275994,211.20464140101117
robbery,2025-05-01,246.5531688335355,31.59237713084945,229.21716122430044
robbery,2025-06-01,261.5607530234029,32.01016068726277,235.624555782659
robbery,2025-07-01,252.98499062919294,32.16689858873689,241.891827850121
robbery,2025-08-01,248.697109432088,32.224096655483606,250.9829169185879
robbery,2025-09-01,205.81829746103836,31.474556319102533,246.65443149760924
robbery,2025-10-01,252.98499062919294,30.497144293884375,228.01849883056812
robbery,2025-11-01,205.81829746103836,30.24185393485865,211.95292086531225
robbery,2025-12-01,169.37130728564614,29.70703414823027,198.70306240561578
robbery,2026-01-01,184.3788914755135,27.327974632441688,175.50169174035304
robbery,2026-02-01,143.64402010301635,24.472375949077033,150.76609381240928
robbery,2026-03-01,154.36372309577874,23.527283435160584,143.2019116832764
robbery,2026-04-01,171.5152478841986,24.49542686722491,152.9946053927798
robbery,2026-05-01,203.67435686248587,25.645533660564837,164.90646327140362
robbery,2026-06-01,92.18944573775676,25.922456040533152,168.47673937790836
assault,2017-01-01,979.7808535384845,138.68013468988121,963.2817596898669
assault,2017-02-01,879.0156454065179,135.37473186322643,933.4650098407365
assault,2017-03-01,913.3186949833577,143.44328031384455,997.2728602115457
assault,2017-04-01,1014.0839031153245,158.0546070308281,1105.2187642953822
assault,2017-05-01,1258.4931313503075,166.93819999009537,1174.646443452869
assault,2017-06-01,1226.3340223720202,167.57646691622594,1190.9195025379354
assault,2017-07-01,1402.137151453324,167.34554210878923,1181.3555235477922
assault,2017-08-01,1226.3340223720202,166.32614119874566,1132.660954929232
assault,2017-09-01,1110.561230050186,159.54550337595148,1048.993776211593
assault,2017-10-01,984.0687347355897,149.90174469206295,982.6788407673617
assault,2017-11-01,1011.9399625167717,143.06046833378988,948.6459092863462
assault,2017-12-01,934.7581009688827,137.3120358404157,903.9832259634325
assault,2018-01-01,984.0687347355897,130.13789455025486,839.9466828522261
assault,2018-02-01,825.4171304427058,127.39351366724703,818.5637547583577
assault,2018-03-01,1048.386952692164,135.38060803454403,879.6735541460099
assault,2018-04-01,986.212675334142,149.71577089043762,982.086423560089
assault,2018-05-01,1095.5536458603187,158.75628498696935,1052.1167785514986
assault,2018-06-01,1005.5081407211144,160.08402640780514,1076.4300221828867
assault,2018-07-01,1237.0537253647826,160.63033016547567,1078.1238258303474
assault,2018-08-01,1050.5308932907164,160.51276860252187,1044.9354928809773
assault,2018-09-01,941.1899227645399,154.8675037898255,979.1475537247295
assault,2018-10-01,990.500556531247,146.38934545994172,928.4866171662261
assault,2018-11-01,874.7277642094128,140.64525079376037,908.4747805032895
assault,2018-12-01,887.5914078007279,135.9249677928178,877.7643722348096
assault,2019-01-01,743.9473876977115,129.78678740146077,827.8842294377708
assault,2019-02-01,645.3261201642972,128.03429163734526,819.3640358252494
assault,2019-03-01,913.3186949833577,137.0349944069856,893.1081606653612
assault,2019-04-01,883.3035266036229,152.76037560825293,1012.9239915595687
assault,2019-05-01,1069.8263586776889,163.2435957137694,1101.689381212407
assault,2019-06-01,1082.6900022690038,165.91910147018638,1144.518251359745
assault,2019-07-01,1262.7810125474125,167.74229317881463,1162.8071639453872
assault,2019-08-01,1104.1294082545287,168.8867065604264,1142.9225126628803
assault,2019-09-01,1041.9551308965065,164.12439010496513,1085.0461770233944
assault,2019-10-01,984.0687347355897,156.1620492656685,1040.8368556142166
assault,2019-11-01,881.1595860050704,150.98145342851862,1029.2124303410158
assault,2019-12-01,1048.386952692164,146.72482801805384,1003.1556927952278
assault,2020-01-01,932.61416037033,140.82123188666742,953.2566483693013
assault,2020-02-01,859.7201800195455,139.55332012230792,949.0247790339264
assault,2020-03-01,966.9172099471698,149.9456355393078,1038.9751749776208
assault,2020-04-01,930.4702197717775,167.7256675788384,1181.7205619490871
assault,2020-05-01,1271.3567749416222,179.7290587112675,1286.8839786311348
assault,2020-06-01,1607.955448914362,183.08739266652594,1336.5597217574395
assault,2020-07-01,1592.9478647244946,185.39910569457803,1355.52611099339
assault,2020-08-01,1406.4250326504286,186.86738188040923,1327.8544194532863
assault,2020-09-01,1269.2128343430697,181.6881976278726,1254.378133706532
assault,2020-10-01,1282.076477934385,172.85920476463446,1195.699379322877
assault,2020-11-01,1348.5386364895116,167.01405445550955,1172.8611107154318
assault,2020-12-01,1239.197665963335,162.1178893751723,1132.7945628307982
assault,2021-01-01,1185.5991509995229,155.33445777893638,1065.107739964024
assault,2021-02-01,975.4929723413796,153.61100922295776,1048.161544867487
assault,2021-03-01,1149.1521608241308,164.63349952771898,1134.2908469285428
assault,2021-04-01,1305.6598245184618,183.6403845428712,1273.57023776773
assault,2021-05-01,1522.1978249722627,196.19768335702165,1369.1440360886863
assault,2021-06-01,1513.622062578053,199.20477676087438,1402.8901356370152
assault,2021-07-01,1425.720498037401,201.04214360112766,1404.2718805891682
assault,2021-08-01,1547.9251121548923,201.9056185083487,1357.3407525233092
assault,2021-09-01,1177.0233886053134,195.5892510668945,1265.6837269292123
assault,2021-10-01,1080.5460616704513,185.4200097497425,1192.053034288264
assault,2021-11-01,1007.652081319667,178.49253652600527,1155.6802403162642
assault,2021-12-01,1022.6596655095343,172.6492254208632,1104.4382831285184
assault,2022-01-01,966.9172099471698,164.82750467223818,1027.9162114554226
