crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2024-10-01,14.618636324874828,2.759977061178789,3.2644275279270083
murder,2024-11-01,0,2.727015728727282,3.1466770752104973
murder,2024-12-01,14.618636324874828,2.7029907764542576,3.0847973340659594
murder,2025-01-01,0,2.519701611645778,2.890744117020519
murder,2025-02-01,0,2.301677052019351,2.617381294686513
murder,2025-03-01,0,2.2770855695541283,2.524439899367565
murder,2025-04-01,0,2.4547004427309775,2.6878945706814763
murder,2025-05-01,0,2.658882275086959,2.9330695426289752
murder,2025-06-01,0,2.7502075885730126,3.025411471833576
murder,2025-07-01,14.618636324874828,2.7498198500560838,2.970091582869261
murder,2025-08-01,0,2.6607618404568214,2.8494888168933987
murder,2025-09-01,0,2.4837568453485597,2.669120155400524
murder,2025-10-01,0,2.337510817676606,2.481096750975695
murder,2025-11-01,0,2.306656193563219,2.376485390796986
murder,2025-12-01,0,2.283728646558559,2.316556976797791
murder,2026-01-01,14.618636324874828,2.1265635932326514,2.159145905871185
murder,2026-02-01,0,1.9406391038210493,1.9453758658521434
murder,2026-03-01,0,1.9183520845943798,1.8687509061184073
murder,2026-04-01,0,2.066322897924653,1.9817967052830998
murder,2026-05-01,0,2.236663194292975,2.155182663456695
murder,2026-06-01,0,2.3120644649847906,2.216237780490538
rape,2017-01-01,87.71181794924897,32.72894020633774,57.001259695343514
rape,2017-02-01,58.47454529949931,33.00393441298081,57.37306824224912
rape,2017-03-01,87.71181794924897,32.98907270605803,57.724414486859544
rape,2017-04-01,102.33045427412381,34.35968503598456,59.74259551326867
rape,2017-05-01,43.855908974624484,36.12056481328109,61.838670151374075
rape,2017-06-01,29.237272649749656,36.31983039554855,62.84201697000815
rape,2017-07-01,73.09318162437415,35.95384035349688,64.27073080962344
rape,2017-08-01,102.33045427412381,36.62386399988054,65.78697050411355
rape,2017-09-01,43.855908974624484,36.7603756112813,63.843559144056044
rape,2017-10-01,29.237272649749656,34.554940595519945,58.67367547241038
rape,2017-11-01,0,32.14317813990759,55.378894468411296
rape,2017-12-01,58.47454529949931,31.99398372522833,56.128683758436964
rape,2018-01-01,73.09318162437415,33.14091574619296,57.98797485123535
rape,2018-02-01,73.09318162437415,33.39204242805815,58.22421587989562
rape,2018-03-01,29.237272649749656,33.348680473390566,58.43286858745538
rape,2018-04-01,87.71181794924897,34.697369675213146,60.284907683040466
rape,2018-05-01,29.237272649749656,36.4336478635142,62.18678333176754
rape,2018-06-01,73.09318162437415,36.58653789765865,62.94902365757168
rape,2018-07-01,29.237272649749656,36.167426969343154,64.11359949137973
rape,2018-08-01,116.94909059899862,36.78378456965691,65.32084983297185
rape,2018-09-01,29.237272649749656,36.85840037009914,63.07226154316736
rape,2018-10-01,14.618636324874828,34.58611317283387,57.66163011462001
rape,2018-11-01,58.47454529949931,32.10962673211691,54.10922602934603
rape,2018-12-01,73.09318162437415,31.896755148035155,54.51633716286995
rape,2019-01-01,87.71181794924897,32.96912350387606,55.96228439443962
rape,2019-02-01,43.855908974624484,33.14583557027723,55.82303348965095
rape,2019-03-01,0,33.036659698731526,55.69082163822271
rape,2019-04-01,131.56772692387347,34.297599395990474,57.08346208750507
rape,2019-05-01,29.237272649749656,35.93992702829933,58.52602070325128
rape,2019-06-01,87.71181794924897,36.01788307523172,58.889361084768176
rape,2019-07-01,58.47454529949931,35.54058023678727,59.65667926094569
rape,2019-08-01,73.09318162437415,36.08487511994014,60.47565565275201
rape,2019-09-01,73.09318162437415,36.104699864815906,58.14052321943139
rape,2019-10-01,73.09318162437415,33.838910618479225,52.96964046931296
rape,2019-11-01,43.855908974624484,31.386926578297913,49.57349301100303
rape,2019-12-01,58.47454529949931,31.160893741378427,49.86514261471301
rape,2020-01-01,73.09318162437415,32.20014398027216,51.15328461423805
rape,2020-02-01,43.855908974624484,32.375333018377034,51.04408525914697
rape,2020-03-01,87.71181794924897,32.279073428260034,50.97532375589668
rape,2020-04-01,43.855908974624484,33.5357624712693,52.37209061281848
rape,2020-05-01,29.237272649749656,35.178072845197846,53.869781457732266
rape,2020-06-01,131.56772692387347,35.30403119004231,54.44108637020719
rape,2020-07-01,43.855908974624484,34.89501040060588,55.43802087864722
rape,2020-08-01,43.855908974624484,35.50316159698527,56.559228444090195
rape,2020-09-01,43.855908974624484,35.60875779692838,54.78018318241996
rape,2020-10-01,14.618636324874828,33.463238092627016,50.3170665803053
rape,2020-11-01,43.855908974624484,31.134250628531245,47.53642546365428
rape,2020-12-01,14.618636324874828,31.010412135989114,48.29262689521595
rape,2021-01-01,29.237272649749656,32.15868703871743,50.08301302143903
rape,2021-02-01,43.855908974624484,32.45319904941378,50.5478809606864
rape,2021-03-01,73.09318162437415,32.46815740224269,51.023383051399904
rape,2021-04-01,58.47454529949931,33.859150679959164,53.04094030869425
rape,2021-05-01,29.237272649749656,35.64455984784677,55.178209885824664
rape,2021-06-01,73.09318162437415,35.90008563631894,56.4050531808751
rape,2021-07-01,29.237272649749656,35.60027842954671,58.05365985710965
rape,2021-08-01,43.855908974624484,36.333771071945634,59.84775140013847
rape,2021-09-01,73.09318162437415,36.54345274568549,58.525286227277974
rape,2021-10-01,58.47454529949931,34.42118504188213,54.20883422733265
rape,2021-11-01,14.618636324874828,32.08781438874453,51.60026134957324
rape,2021-12-01,29.237272649749656,32.00611208813238,52.74599343901831
rape,2022-01-01,14.618636324874828,33.22528698348096,54.988763320085006
rape,2022-02-01,73.09318162437415,33.54828660877175,55.725681215778344
rape,2022-03-01,116.94909059899862,33.5672087495138,56.400704321510055
rape,2022-04-01,29.237272649749656,34.99373743162264,58.73978854286572
rape,2022-05-01,58.47454529949931,36.81085190412012,61.148653993353044
rape,2022-06-01,14.618636324874828,37.028491123039046,62.48094741114929
rape,2022-07-01,87.71181794924897,36.658642592452324,64.20869578832884
rape,2022-08-01,160.80499957362312,37.3329747917555,66.01258622399313
rape,2022-09-01,73.09318162437415,37.449686371454774,64.30300526814989
rape,2022-10-01,73.09318162437415,35.169724933523256,59.27194783985182
rape,2022-11-01,87.71181794924897,32.67168068258003,56.08103561319146
rape,2022-12-01,116.94909059899862,32.46825702444867,56.945656908643585
rape,2023-01-01,87.71181794924897,33.56723222032695,58.91742775962284
rape,2023-02-01,43.855908974624484,33.747560273440875,59.220278170787736
rape,2023-03-01,43.855908974624484,33.630591446906024,59.47360865280104
rape,2023-04-01,14.618636324874828,34.90023257544304,61.39204460575328
rape,2023-05-01,29.237272649749656,36.549425546758165,63.352885420892896
rape,2023-06-01,87.71181794924897,36.59763180578236,64.14987432147196
rape,2023-07-01,58.47454529949931,36.07487387157239,65.35714315135903
rape,2023-08-01,87.71181794924897,36.579040837945335,66.6149611278893
rape,2023-09-01,43.855908974624484,36.541795553585736,64.35870878802982
rape,2023-10-01,43.855908974624484,34.188380675851036,58.88415410595802
rape,2023-11-01,73.09318162437415,31.64539499522116,55.319238940547535
rape,2023-12-01,43.855908974624484,31.34660301391695,55.8172938583661
rape,2024-01-01,29.237272649749656,32.307893463100164,57.40550565075594
rape,2024-02-01,43.855908974624484,32.39030367096559,57.38932826608948
rape,2024-03-01,58.47454529949931,32.198917148246785,57.373400768753214
rape,2024-04-01,0,33.33790264926603,58.968869922302666
rape,2024-05-01,43.855908974624484,34.844839286965296,60.63174663530442
rape,2024-06-01,58.47454529949931,34.829462968131175,61.19921757976592
rape,2024-07-01,73.09318162437415,34.28244126944925,62.19309922527614
rape,2024-08-01,73.09318162437415,34.71905017742776,63.26001536350604
rape,2024-09-01,58.47454529949931,34.65057485880987,61.02660051336693
rape,2024-10-01,58.47454529949931,32.39662762295844,55.78287444564347
rape,2024-11-01,29.237272649749656,29.972133491116473,52.37873188214087
rape,2024-12-01,43.855908974624484,29.680576947546722,52.84474205388267
rape,2025-01-01,73.09318162437415,30.58687341184427,54.36160012161865
rape,2025-02-01,73.09318162437415,30.66553071917179,54.37599812263778
rape,2025-03-01,87.71181794924897,30.492714420916634,54.40783311884229
rape,2025-04-01,43.855908974624484,31.578790910609275,55.975344339773606
rape,2025-05-01,116.94909059899862,33.0161042461067,57.61590022967051
rape,2025-06-01,43.855908974624484,33.01338351202843,58.22499965591966
rape,2025-07-01,131.56772692387347,32.506967727726575,59.24126088927481
rape,2025-08-01,73.09318162437415,32.93364194489356,60.33067855773496
rape,2025-09-01,43.855908974624484,32.88069156755994,58.26745885052192
rape,2025-10-01,29.237272649749656,30.752029708640244,53.31610947798323
rape,2025-11-01,58.47454529949931,28.459655240132296,50.1124932550129
rape,2025-12-01,73.09318162437415,28.190836260244975,50.60356924231362
rape,2026-01-01,14.618636324874828,29.05950581254166,52.10035063189918
rape,2026-02-01,43.855908974624484,29.14141865455329,52.1545138286348
rape,2026-03-01,29.237272649749656,28.98304565043445,52.21816674702457
rape,2026-04-01,43.855908974624484,30.021380029893585,53.756482955593114
rape,2026-05-01,87.71181794924897,31.393190622251243,55.361807899182104
rape,2026-06-01,29.237272649749656,31.395422351286015,55.974055566663274
robbery,2017-01-01,73.09318162437415,58.05850663538644,100.32912848603614
robbery,2017-02-01,116.94909059899862,52.51023363639385,90.91463156837679
robbery,2017-03-01,58.47454529949931,50.9422913880999,89.7968885521084
robbery,2017-04-01,58.47454529949931,53.57868128303959,94.0776196759347
robbery,2017-05-01,102.33045427412381,56.650725599210524,97.26108133872509
robbery,2017-06-01,29.237272649749656,57.8517726259576,99.90883599699528
robbery,2017-07-01,116.94909059899862,58.59940629383009,105.45086165046177
robbery,2017-08-01,58.47454529949931,59.208931838690624,109.38369093000736
robbery,2017-09-01,73.09318162437415,58.34860506965821,106.41347141408428
robbery,2017-10-01,73.09318162437415,57.041709896427285,101.934062055003
robbery,2017-11-01,102.33045427412381,57.101423293782176,101.34093541246222
robbery,2017-12-01,58.47454529949931,56.61988978084299,99.42694053671886
robbery,2018-01-01,87.71181794924897,52.60338762260759,91.00615694276378
robbery,2018-02-01,87.71181794924897,47.58354338385258,82.9123083132714
robbery,2018-03-01,102.33045427412381,46.169894181389104,82.35250152436195
robbery,2018-04-01,116.94909059899862,48.56876895466976,86.88435090600602
robbery,2018-05-01,102.33045427412381,51.36440060712046,90.507602425895
robbery,2018-06-01,29.237272649749656,52.46601961256787,93.78016203816397
robbery,2018-07-01,87.71181794924897,53.15763908256109,99.89554724316697
robbery,2018-08-01,160.80499957362312,53.72599275093915,104.69624624592028
robbery,2018-09-01,102.33045427412381,52.96178437148947,102.99691417485514
robbery,2018-10-01,131.56772692387347,51.79226702006566,99.81335950589407
robbery,2018-11-01,73.09318162437415,51.86499423423056,100.51359873689428
robbery,2018-12-01,73.09318162437415,51.44661398475136,99.92385468364579
robbery,2019-01-01,116.94909059899862,47.81689557797698,92.77233771658337
robbery,2019-02-01,43.855908974624484,43.27361446694405,85.7676575279982
robbery,2019-03-01,131.56772692387347,42.007299100846424,86.33585740422181
robbery,2019-04-01,73.09318162437415,44.215042092271496,92.44292763935356
robbery,2019-05-01,190.04227222337275,46.7890674240799,97.66167730168232
robbery,2019-06-01,58.47454529949931,47.82707413854211,102.62620335717683
robbery,2019-07-01,131.56772692387347,48.49569049035577,110.74328527961337
robbery,2019-08-01,116.94909059899862,49.0590344003838,117.52278158094425
robbery,2019-09-01,146.1863632487483,48.4109055434954,116.9338175132635
robbery,2019-10-01,160.80499957362312,47.394503872273944,114.42141956123851
robbery,2019-11-01,175.42363589849793,47.52178827127204,116.2006776030845
robbery,2019-12-01,73.09318162437415,47.203162026247405,116.27010468360969
robbery,2020-01-01,87.71181794924897,43.941247281542076,108.48107803491489
robbery,2020-02-01,87.71181794924897,39.83391084649422,100.60285722387387
robbery,2020-03-01,87.71181794924897,38.72523205654235,101.43627871123402
robbery,2020-04-01,87.71181794924897,40.84132255659985,108.57215360061846
robbery,2020-05-01,58.47454529949931,43.3078033879201,114.46347328865072
robbery,2020-06-01,87.71181794924897,44.36888689734578,119.81030159846847
robbery,2020-07-01,146.1863632487483,45.0939603485323,128.57352385257474
robbery,2020-08-01,190.04227222337275,45.734050861367194,135.42527931022943
robbery,2020-09-01,204.66090854824762,45.25135109969855,133.4978527603415
robbery,2020-10-01,116.94909059899862,44.422766133392045,129.23456545215282
robbery,2020-11-01,131.56772692387347,44.67435008288305,129.57037137848022
robbery,2020-12-01,73.09318162437415,44.50705880947653,127.85795459717363
robbery,2021-01-01,160.80499957362312,41.56228635812468,117.44144157810389
robbery,2021-02-01,87.71181794924897,37.79808306357532,107.11110443431129
robbery,2021-03-01,29.237272649749656,36.85983523476583,106.2702349747532
robbery,2021-04-01,146.1863632487483,38.99832530990011,111.72795724921389
robbery,2021-05-01,131.56772692387347,41.47964833090177,115.73683201767435
robbery,2021-06-01,102.33045427412381,42.62659221588895,118.95903806413911
robbery,2021-07-01,233.89818119799725,43.447517447250206,125.4602879571446
robbery,2021-08-01,131.56772692387347,44.18871673736406,129.8571685238722
robbery,2021-09-01,116.94909059899862,43.8381913988549,125.88647520396329
robbery,2021-10-01,102.33045427412381,43.137361945311774,120.02582240373339
robbery,2021-11-01,175.42363589849793,43.47782598673576,118.60326499035396
robbery,2021-12-01,116.94909059899862,43.3980856760909,115.54232726885513
robbery,2022-01-01,146.1863632487483,40.59748882834685,104.86064225956196
robbery,2022-02-01,160.80499957362312,36.976360039666645,94.61366481764988
robbery,2022-03-01,87.71181794924897,36.10024842028684,93.06467295199425
robbery,2022-04-01,73.09318162437415,38.23495789467587,97.03127417229351
robbery,2022-05-01,87.71181794924897,40.69999396939683,99.82496010745466
robbery,2022-06-01,87.71181794924897,41.84988218791841,102.0058035261064
robbery,2022-07-01,29.237272649749656,42.670355618258526,107.10257229106476
robbery,2022-08-01,131.56772692387347,43.40337758128889,110.48486973112679
robbery,2022-09-01,73.09318162437415,43.053868611229376,106.88315907658212
robbery,2022-10-01,116.94909059899862,42.350984353320925,101.82237784811885
robbery,2022-11-01,73.09318162437415,42.65988586379006,100.64228497202491
robbery,2022-12-01,73.09318162437415,42.54719635509935,98.16536079507766
robbery,2023-01-01,43.855908974624484,39.758450015516736,89.28176790137964
robbery,2023-02-01,102.33045427412381,36.16379121218765,80.79261037939197
robbery,2023-03-01,58.47454529949931,35.25651395209874,79.72409367552498
robbery,2023-04-01,73.09318162437415,37.273006738127805,83.4582610886087
robbery,2023-05-01,87.71181794924897,39.595743777534516,86.23033500718594
robbery,2023-06-01,87.71181794924897,40.618519015803066,88.5299847104292
robbery,2023-07-01,131.56772692387347,41.30965579514208,93.3917098509503
robbery,2023-08-01,131.56772692387347,41.89756104734152,96.81329081578681
robbery,2023-09-01,73.09318162437415,41.42808335354927,94.10736206590403
robbery,2023-10-01,131.56772692387347,40.615352546273456,90.05124426872969
robbery,2023-11-01,160.80499957362312,40.7586455023192,89.39825656042196
robbery,2023-12-01,116.94909059899862,40.49286817653172,87.54994592150608
robbery,2024-01-01,102.33045427412381,37.676096698457194,79.94160222170738
robbery,2024-02-01,58.47454529949931,34.11261728456803,72.61025670523905
robbery,2024-03-01,58.47454529949931,33.10226481297311,71.86061564342845
robbery,2024-04-01,14.618636324874828,34.815528346066515,75.47560902002665
robbery,2024-05-01,73.09318162437415,36.790947155153226,78.21590843254758
robbery,2024-06-01,58.47454529949931,37.52594821180683,80.5325476420281
robbery,2024-07-01,87.71181794924897,37.94336619268727,85.17328964569943
robbery,2024-08-01,131.56772692387347,38.242216965792146,88.50876264957664
robbery,2024-09-01,87.71181794924897,37.56632227765682,86.22545142589767
robbery,2024-10-01,102.33045427412381,36.58810442165094,82.66951099450073
robbery,2024-11-01,58.47454529949931,36.4623880010878,82.21940642147271
robbery,2024-12-01,58.47454529949931,35.977188491692424,80.64762804560375
robbery,2025-01-01,29.237272649749656,33.23615221436798,73.74829276971322
robbery,2025-02-01,58.47454529949931,29.878021268096518,67.07425751746109
robbery,2025-03-01,102.33045427412381,28.814945442972828,66.46973717649743
robbery,2025-04-01,58.47454529949931,30.09489847275994,69.88937583318445
robbery,2025-05-01,87.71181794924897,31.59237713084945,72.49572174395679
robbery,2025-06-01,73.09318162437415,32.01016068726277,74.709618001132
robbery,2025-07-01,131.56772692387347,32.16689858873689,79.07740437025538
robbery,2025-08-01,102.33045427412381,32.224096655483606,82.23645446943358
robbery,2025-09-01,58.47454529949931,31.474556319102533,80.17172666247714
robbery,2025-10-01,43.855908974624484,30.497144293884375,76.91473364135439
robbery,2025-11-01,87.71181794924897,30.24185393485865,76.54315451786245
robbery,2025-12-01,87.71181794924897,29.70703414823027,75.12137253959212
robbery,2026-01-01,87.71181794924897,27.327974632441688,68.73085142754363
robbery,2026-02-01,29.237272649749656,24.472375949077033,62.54076927565971
robbery,2026-03-01,58.47454529949931,23.527283435160584,62.00140556819236
robbery,2026-04-01,102.33045427412381,24.49542686722491,65.21658125099124
robbery,2026-05-01,116.94909059899862,25.645533660564837,67.67118409422338
robbery,2026-06-01,58.47454529949931,25.922456040533152,69.75853060353555
assault,2017-01-01,190.04227222337275,138.68013468988121,188.27993246910688
assault,2017-02-01,204.66090854824762,135.37473186322643,188.60237072905016
assault,2017-03-01,190.04227222337275,143.44328031384455,197.33276132998677
assault,2017-04-01,204.66090854824762,158.0546070308281,216.64747871525046
assault,2017-05-01,277.7540901726218,166.93819999009537,238.10331143256292
assault,2017-06-01,292.3727264974966,167.57646691622594,242.58454929925014
assault,2017-07-01,219.2795448731224,167.34554210878923,229.64116784074807
assault,2017-08-01,131.56772692387347,166.32614119874566,218.0481283783619
assault,2017-09-01,204.66090854824762,159.54550337595148,214.11435722055853
assault,2017-10-01,233.89818119799725,149.90174469206295,206.83606578480985
assault,2017-11-01,175.42363589849793,143.06046833378988,191.14857630490283
assault,2017-12-01,131.56772692387347,137.3120358404157,176.75580135383865
assault,2018-01-01,277.7540901726218,130.13789455025486,170.52757403974377
assault,2018-02-01,131.56772692387347,127.39351366724703,171.4849846338322
assault,2018-03-01,263.13545384774693,135.38060803454403,180.14847690813795
assault,2018-04-01,350.84727179699587,149.71577089043762,198.78200089622
assault,2018-05-01,336.2286354721211,158.75628498696935,219.6654991008669
assault,2018-06-01,306.99136282237134,160.08402640780514,225.20144182604747
assault,2018-07-01,175.42363589849793,160.63033016547567,214.6017025733794
assault,2018-08-01,131.56772692387347,160.51276860252187,205.28970734271354
assault,2018-09-01,102.33045427412381,154.8675037898255,203.2153583442136
assault,2018-10-01,175.42363589849793,146.38934545994172,197.95742792781846
assault,2018-11-01,146.1863632487483,140.64525079376037,184.64288060163338
assault,2018-12-01,160.80499957362312,135.9249677928178,172.371206023638
assault,2019-01-01,190.04227222337275,129.78678740146077,168.0188044843753
assault,2019-02-01,219.2795448731224,128.03429163734526,170.77064122723894
assault,2019-03-01,204.66090854824762,137.0349944069856,181.16597050969037
assault,2019-04-01,131.56772692387347,152.76037560825293,202.10489391144523
assault,2019-05-01,248.51681752287206,163.2435957137694,225.7086884039499
assault,2019-06-01,160.80499957362312,165.91910147018638,233.89846818013635
assault,2019-07-01,219.2795448731224,167.74229317881463,225.158220078674
assault,2019-08-01,190.04227222337275,168.8867065604264,217.56355203295487
assault,2019-09-01,146.1863632487483,164.12439010496513,217.41988517962378
assault,2019-10-01,146.1863632487483,156.1620492656685,213.6104394505879
assault,2019-11-01,160.80499957362312,150.98145342851862,200.84772912482669
assault,2019-12-01,146.1863632487483,146.72482801805384,188.79426482926618
assault,2020-01-01,263.13545384774693,140.82123188666742,185.16852882564524
assault,2020-02-01,233.89818119799725,139.55332012230792,189.18944353766673
assault,2020-03-01,219.2795448731224,149.9456355393078,201.55905552871627
assault,2020-04-01,248.51681752287206,167.7256675788384,225.6275992013012
assault,2020-05-01,190.04227222337275,179.7290587112675,252.58826732786736
assault,2020-06-01,292.3727264974966,183.08739266652594,262.1636195703703
assault,2020-07-01,336.2286354721211,185.39910569457803,252.5223666682247
assault,2020-08-01,233.89818119799725,186.86738188040923,243.9321330022102
assault,2020-09-01,160.80499957362312,181.6881976278726,243.4674944483015
assault,2020-10-01,380.0845444467455,172.85920476463446,238.6979650708082
assault,2020-11-01,292.3727264974966,167.01405445550955,223.742479384784
assault,2020-12-01,219.2795448731224,162.1178893751723,209.5127666936146
assault,2021-01-01,102.33045427412381,155.33445777893638,204.52084920213136
assault,2021-02-01,204.66090854824762,153.61100922295776,207.83069187090595
assault,2021-03-01,146.1863632487483,164.63349952771898,220.1460970909845
assault,2021-04-01,380.0845444467455,183.6403845428712,244.82799676862535
assault,2021-05-01,263.13545384774693,196.19768335702165,272.2334632245489
assault,2021-06-01,336.2286354721211,199.20477676087438,280.4779542725357
assault,2021-07-01,380.0845444467455,201.04214360112766,268.1650896197945
assault,2021-08-01,365.4659081218707,201.9056185083487,257.00686225193704
assault,2021-09-01,292.3727264974966,195.5892510668945,254.4651124185373
assault,2021-10-01,190.04227222337275,185.4200097497425,247.53408382076066
assault,2021-11-01,160.80499957362312,178.49253652600527,230.15649047994603
assault,2021-12-01,204.66090854824762,172.6492254208632,213.8429754498062
assault,2022-01-01,102.33045427412381,164.82750467223818,207.07466574247843
assault,2022-02-01,131.56772692387347,162.41461607014026,208.74320718172635
assault,2022-03-01,204.66090854824762,173.50960645845169,219.51876649888192
assault,2022-04-01,146.1863632487483,192.85834876850544,242.18723412423637
assault,2022-05-01,233.89818119799725,205.3482188330661,267.22761145174843
assault,2022-06-01,248.51681752287206,207.77214884308816,273.13968370835175
assault,2022-07-01,350.84727179699587,208.99030359645016,259.1515476366178
assault,2022-08-01,190.04227222337275,209.17184944910272,246.4103202592656
assault,2022-09-01,292.3727264974966,201.94287331012825,242.0547240474689
assault,2022-10-01,263.13545384774693,190.82220215846772,233.67651163841927
assault,2022-11-01,263.13545384774693,183.08332901111683,215.58974245455596
assault,2022-12-01,204.66090854824762,176.52765192482545,198.84004922429224
assault,2023-01-01,116.94909059899862,167.98490689375606,191.13438295080056
assault,2023-02-01,102.33045427412381,164.99841063814213,191.32315588484806
assault,2023-03-01,131.56772692387347,175.77081988041925,199.99289493116555
assault,2023-04-01,380.0845444467455,194.770465032403,219.2791832606384
assault,2023-05-01,146.1863632487483,206.77928485822522,240.62652452490408
assault,2023-06-01,321.60999914724624,208.60392474455537,244.7081948798304
