crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2023-05-01,6.2072925341789045,3.5582006889412123,2.382351394777095
murder,2023-06-01,0,3.696140587180321,2.470798326468231
murder,2023-07-01,0,3.7103980129157756,2.4592352226490863
murder,2023-08-01,0,3.604550187188284,2.383350725235474
murder,2023-09-01,12.414585068357809,3.3776773052748137,2.2395766989986226
murder,2023-10-01,0,3.1901404554724166,2.106796737485143
murder,2023-11-01,0,3.1591540133384215,2.0672334776366292
murder,2023-12-01,6.2072925341789045,3.137968252168883,2.049393343244503
murder,2024-01-01,0,2.9314045815364156,1.9208785687855452
murder,2024-02-01,0,2.6832601825240836,1.751851194950687
murder,2024-03-01,0,2.658311303289773,1.7205940106803805
murder,2024-04-01,0,2.8711156836040295,1.8541469458764972
murder,2024-05-01,12.414585068357809,3.1154198018633648,2.0161397784185247
murder,2024-06-01,6.2072925341789045,3.2280277680890683,2.074687255019271
murder,2024-07-01,0,3.2327284897396353,2.0495989919726805
murder,2024-08-01,0,3.1329086500766032,1.9712731456337957
murder,2024-09-01,0,2.928775019593041,1.8384915005256084
murder,2024-10-01,0,2.759977061178789,1.7171619799538749
murder,2024-11-01,0,2.727015728727282,1.6727377267517274
murder,2024-12-01,0,2.7029907764542576,1.6469513986201094
murder,2025-01-01,0,2.519701611645778,1.5330237093918695
murder,2025-02-01,6.2072925341789045,2.301677052019351,1.3887517396023752
murder,2025-03-01,0,2.2770855695541283,1.3566915394450758
murder,2025-04-01,0,2.4547004427309775,1.4528403300387682
murder,2025-05-01,0,2.658882275086959,1.5705660950101572
murder,2025-06-01,0,2.7502075885730126,1.6068651643307537
murder,2025-07-01,6.2072925341789045,2.7498198500560838,1.5790125955173084
murder,2025-08-01,0,2.6607618404568214,1.5107961128634302
murder,2025-09-01,0,2.4837568453485597,1.4021717010839754
murder,2025-10-01,0,2.337510817676606,1.303864752559824
murder,2025-11-01,0,2.306656193563219,1.2647484467386532
murder,2025-12-01,0,2.283728646558559,1.2405219274105412
murder,2026-01-01,0,2.1265635932326514,1.1505408550574476
murder,2026-02-01,0,1.9406391038210493,1.0388355319025149
murder,2026-03-01,0,1.9183520845943798,1.012116946226834
murder,2026-04-01,0,2.066322897924653,1.0809410043321166
murder,2026-05-01,0,2.236663194292975,1.1658569505856302
murder,2026-06-01,0,2.3120644649847906,1.1903577387707858
rape,2017-01-01,24.829170136715618,32.72894020633774,37.75158337810075
rape,2017-02-01,43.451047739252324,33.00393441298081,36.432455479097115
rape,2017-03-01,12.414585068357809,32.98907270605803,35.242047764873334
rape,2017-04-01,49.658340273431236,34.35968503598456,35.59044065734907
rape,2017-05-01,68.28021787596795,36.12056481328109,36.1871647488426
rape,2017-06-01,74.48751041014685,36.31983039554855,35.026439307955
rape,2017-07-01,43.451047739252324,35.95384035349688,33.43176932048524
rape,2017-08-01,62.072925341789045,36.62386399988054,32.60264252078417
rape,2017-09-01,37.24375520507343,36.7603756112813,31.038869666764615
rape,2017-10-01,24.829170136715618,34.554940595519945,27.84738355971692
rape,2017-11-01,6.2072925341789045,32.14317813990759,25.179531558831233
rape,2017-12-01,43.451047739252324,31.99398372522833,24.64691538676893
rape,2018-01-01,31.036462670894522,33.14091574619296,24.9460035342054
rape,2018-02-01,43.451047739252324,33.39204242805815,24.492784275751546
rape,2018-03-01,0,33.348680473390566,24.120019663754988
rape,2018-04-01,0,34.697369675213146,24.909447445555944
rape,2018-05-01,0,36.4336478635142,25.94787570602663
rape,2018-06-01,6.2072925341789045,36.58653789765865,25.820400749512217
rape,2018-07-01,6.2072925341789045,36.167426969343154,25.378969300194907
rape,2018-08-01,0,36.78378456965691,25.579550211496084
rape,2018-09-01,0,36.85840037009914,25.23731706039884
rape,2018-10-01,0,34.58611317283387,23.498197197727123
rape,2018-11-01,0,32.10962673211691,22.136078829469398
rape,2018-12-01,0,31.896755148035155,22.600385959646275
rape,2019-01-01,43.451047739252324,32.96912350387606,23.9406506532112
rape,2019-02-01,31.036462670894522,33.14583557027723,24.63492995853463
rape,2019-03-01,18.621877602536713,33.036659698731526,25.325996415388495
rape,2019-04-01,37.24375520507343,34.297599395990474,27.432089200756284
rape,2019-05-01,31.036462670894522,35.93992702829933,29.908694042672508
rape,2019-06-01,55.86563280761014,36.01788307523172,31.15946952918114
rape,2019-07-01,43.451047739252324,35.54058023678727,31.959857155752925
rape,2019-08-01,74.48751041014685,36.08487511994014,33.57753786663646
rape,2019-09-01,62.072925341789045,36.104699864815906,34.420862396972744
rape,2019-10-01,43.451047739252324,33.838910618479225,33.135154756285715
rape,2019-11-01,55.86563280761014,31.386926578297913,32.16359885280212
rape,2019-12-01,12.414585068357809,31.160893741378427,33.63993181426113
rape,2020-01-01,24.829170136715618,32.20014398027216,36.346791777941526
rape,2020-02-01,12.414585068357809,32.375333018377034,37.949181628367256
rape,2020-03-01,43.451047739252324,32.279073428260034,39.39838215453932
rape,2020-04-01,24.829170136715618,33.5357624712693,42.868646440961676
rape,2020-05-01,68.28021787596795,35.178072845197846,46.71071163365318
rape,2020-06-01,49.658340273431236,35.30403119004231,48.38372060337466
rape,2020-07-01,43.451047739252324,34.89501040060588,49.1041263435893
rape,2020-08-01,68.28021787596795,35.50316159698527,50.766018985873764
rape,2020-09-01,62.072925341789045,35.60875779692838,50.94259304923098
rape,2020-10-01,31.036462670894522,33.463238092627016,47.79861287771113
rape,2020-11-01,55.86563280761014,31.134250628531245,44.95759629806746
rape,2020-12-01,37.24375520507343,31.010412135989114,45.414596079540495
rape,2021-01-01,18.621877602536713,32.15868703871743,47.16481966946018
rape,2021-02-01,43.451047739252324,32.45319904941378,47.19384267749761
rape,2021-03-01,68.28021787596795,32.46815740224269,47.00614400913119
rape,2021-04-01,49.658340273431236,33.859150679959164,48.85018734714789
rape,2021-05-01,68.28021787596795,35.64455984784677,50.87991962205795
rape,2021-06-01,24.829170136715618,35.90008563631894,50.304391293339705
rape,2021-07-01,68.28021787596795,35.60027842954671,48.84179055587948
rape,2021-08-01,37.24375520507343,36.333771071945634,48.311224306886274
rape,2021-09-01,24.829170136715618,36.54345274568549,46.49171639636542
rape,2021-10-01,55.86563280761014,34.42118504188213,42.0146834257123
rape,2021-11-01,55.86563280761014,32.08781438874453,38.15356823780224
rape,2021-12-01,31.036462670894522,32.00611208813238,37.390716573546705
rape,2022-01-01,37.24375520507343,33.22528698348096,37.7776650776462
rape,2022-02-01,55.86563280761014,33.54828660877175,36.917210006189755
rape,2022-03-01,43.451047739252324,33.5672087495138,36.11281226167011
rape,2022-04-01,62.072925341789045,34.99373743162264,36.92270411460947
rape,2022-05-01,24.829170136715618,36.81085190412012,37.99447590518294
rape,2022-06-01,55.86563280761014,37.028491123039046,37.23937772249061
rape,2022-07-01,31.036462670894522,36.658642592452324,35.98571415623224
rape,2022-08-01,24.829170136715618,37.3329747917555,35.55585840832263
rape,2022-09-01,31.036462670894522,37.449686371454774,34.311624170366414
rape,2022-10-01,31.036462670894522,35.169724933523256,31.203335051768732
rape,2022-11-01,12.414585068357809,32.67168068258003,28.617972454019647
rape,2022-12-01,49.658340273431236,32.46825702444867,28.398552705293117
rape,2023-01-01,12.414585068357809,33.56723222032695,29.141257351317734
rape,2023-02-01,37.24375520507343,33.747560273440875,28.987764654101824
rape,2023-03-01,0,33.630591446906024,28.86022413637433
rape,2023-04-01,31.036462670894522,34.90023257544304,30.129990483986678
rape,2023-05-01,43.451047739252324,36.549425546758165,31.66882511974011
rape,2023-06-01,12.414585068357809,36.59763180578236,31.746641364342352
rape,2023-07-01,55.86563280761014,36.07487387157239,31.36093291960793
rape,2023-08-01,18.621877602536713,36.579040837945335,31.693930299196122
rape,2023-09-01,0,36.541795553585736,31.2649185920099
rape,2023-10-01,31.036462670894522,34.188380675851036,29.01852612896479
rape,2023-11-01,6.2072925341789045,31.64539499522116,27.154353100034076
rape,2023-12-01,37.24375520507343,31.34660301391695,27.449096028012672
rape,2024-01-01,24.829170136715618,32.307893463100164,28.6821500065956
rape,2024-02-01,24.829170136715618,32.39030367096559,29.023870506676865
rape,2024-03-01,12.414585068357809,32.198917148246785,29.329173355969495
rape,2024-04-01,37.24375520507343,33.33790264926603,31.08999445928111
rape,2024-05-01,43.451047739252324,34.844839286965296,33.13193418520451
rape,2024-06-01,37.24375520507343,34.829462968131175,33.65712808504042
rape,2024-07-01,37.24375520507343,34.28244126944925,33.645889548629796
rape,2024-08-01,37.24375520507343,34.71905017742776,34.389548420295064
rape,2024-09-01,37.24375520507343,34.65057485880987,34.27553374146553
rape,2024-10-01,18.621877602536713,32.39662762295844,32.103079224199014
rape,2024-11-01,31.036462670894522,29.972133491116473,30.297987355110283
rape,2024-12-01,31.036462670894522,29.680576947546722,30.85684727998058
rape,2025-01-01,43.451047739252324,30.58687341184427,32.46946005624604
rape,2025-02-01,68.28021787596795,30.66553071917179,33.06466054602508
rape,2025-03-01,43.451047739252324,30.492714420916634,33.57712110466094
rape,2025-04-01,31.036462670894522,31.578790910609275,35.77806978254756
rape,2025-05-01,37.24375520507343,33.0161042461067,38.30208408637139
rape,2025-06-01,18.621877602536713,33.01338351202843,39.07676775094672
rape,2025-07-01,55.86563280761014,32.506967727726575,39.213206273673144
rape,2025-08-01,55.86563280761014,32.93364194489356,40.22691180152886
rape,2025-09-01,24.829170136715618,32.88069156755994,40.23108338669132
rape,2025-10-01,37.24375520507343,30.752029708640244,37.79813972154432
rape,2025-11-01,43.451047739252324,28.459655240132296,35.779337191391335
rape,2025-12-01,24.829170136715618,28.190836260244975,36.536733538754156
rape,2026-01-01,31.036462670894522,29.05950581254166,38.54385626194086
rape,2026-02-01,37.24375520507343,29.14141865455329,39.34126063691818
rape,2026-03-01,37.24375520507343,28.98304565043445,40.02676208901589
rape,2026-04-01,62.072925341789045,30.021380029893585,42.73085648381429
rape,2026-05-01,68.28021787596795,31.393190622251243,45.81895432292024
rape,2026-06-01,18.621877602536713,31.395422351286015,46.813010053391686
robbery,2017-01-01,55.86563280761014,58.05850663538644,76.94366610970835
robbery,2017-02-01,80.69480294432576,52.51023363639385,67.78600961600775
robbery,2017-03-01,55.86563280761014,50.9422913880999,68.10653034457853
robbery,2017-04-01,80.69480294432576,53.57868128303959,74.23099948416753
robbery,2017-05-01,43.451047739252324,56.650725599210524,76.26213612786582
robbery,2017-06-01,31.036462670894522,57.8517726259576,75.69959283837296
robbery,2017-07-01,80.69480294432576,58.59940629383009,78.76373157409795
robbery,2017-08-01,93.10938801268358,59.208931838690624,80.23648421572696
robbery,2017-09-01,24.829170136715618,58.34860506965821,74.41775997407947
robbery,2017-10-01,62.072925341789045,57.041709896427285,70.29679214352623
robbery,2017-11-01,117.93855814939919,57.101423293782176,75.03796529703418
robbery,2017-12-01,99.31668054686247,56.61988978084299,79.91834125928897
robbery,2018-01-01,117.93855814939919,52.60338762260759,73.52492083515561
robbery,2018-02-01,31.036462670894522,47.58354338385258,64.90739342285023
robbery,2018-03-01,86.90209547850465,46.169894181389104,65.35354552363242
robbery,2018-04-01,74.48751041014685,48.56876895466976,71.42073413774455
robbery,2018-05-01,99.31668054686247,51.36440060712046,73.5871850926678
robbery,2018-06-01,55.86563280761014,52.46601961256787,73.28587059631973
robbery,2018-07-01,43.451047739252324,53.15763908256109,76.51971170717596
robbery,2018-08-01,99.31668054686247,53.72599275093915,78.25775925971575
robbery,2018-09-01,55.86563280761014,52.96178437148947,72.89206790712333
robbery,2018-10-01,86.90209547850465,51.79226702006566,69.16092707340957
robbery,2018-11-01,43.451047739252324,51.86499423423056,74.1872996094168
robbery,2018-12-01,86.90209547850465,51.44661398475136,79.4100619417945
robbery,2019-01-01,68.28021787596795,47.81689557797698,73.45281559080851
robbery,2019-02-01,43.451047739252324,43.27361446694405,65.2016838505832
robbery,2019-03-01,55.86563280761014,42.007299100846424,65.97706730398266
robbery,2019-04-01,74.48751041014685,44.215042092271496,72.49274931250298
robbery,2019-05-01,74.48751041014685,46.7890674240799,75.0681286037536
robbery,2019-06-01,105.52397308104138,47.82707413854211,75.12641543226492
robbery,2019-07-01,105.52397308104138,48.49569049035577,78.78063105361889
robbery,2019-08-01,111.73126561522028,49.0590344003838,80.8873313068816
robbery,2019-09-01,80.69480294432576,48.4109055434954,75.58929474876793
robbery,2019-10-01,37.24375520507343,47.394503872273944,71.89688555412539
robbery,2019-11-01,80.69480294432576,47.52178827127204,77.25296743103365
robbery,2019-12-01,55.86563280761014,47.203162026247405,82.75227738061858
robbery,2020-01-01,111.73126561522028,43.941247281542076,76.52928365046381
robbery,2020-02-01,55.86563280761014,39.83391084649422,67.85333379126914
robbery,2020-03-01,124.14585068357809,38.72523205654235,68.53288956939944
robbery,2020-04-01,31.036462670894522,40.84132255659985,75.07246952925692
robbery,2020-05-01,117.93855814939919,43.3078033879201,77.43938607526239
robbery,2020-06-01,49.658340273431236,44.36888689734578,77.11648581481349
robbery,2020-07-01,74.48751041014685,45.0939603485323,80.40611952695302
robbery,2020-08-01,37.24375520507343,45.734050861367194,81.99105344202925
robbery,2020-09-01,74.48751041014685,45.25135109969855,76.02208966322232
robbery,2020-10-01,80.69480294432576,44.422766133392045,71.6952596860302
robbery,2020-11-01,55.86563280761014,44.67435008288305,76.29073082225884
robbery,2020-12-01,130.353143217757,44.50705880947653,80.89642201862297
robbery,2021-01-01,49.658340273431236,41.56228635812468,73.99082240072035
robbery,2021-02-01,99.31668054686247,37.79808306357532,64.85749642833075
robbery,2021-03-01,62.072925341789045,36.85983523476583,64.82267681433461
robbery,2021-04-01,55.86563280761014,38.99832530990011,70.19280466282
robbery,2021-05-01,99.31668054686247,41.47964833090177,71.61573110190918
robbery,2021-06-01,49.658340273431236,42.62659221588895,70.54185788928488
robbery,2021-07-01,93.10938801268358,43.447517447250206,72.81967124458225
robbery,2021-08-01,80.69480294432576,44.18871673736406,73.55104829991073
robbery,2021-09-01,49.658340273431236,43.8381913988549,67.61840056597795
robbery,2021-10-01,74.48751041014685,43.137361945311774,63.31978423079885
robbery,2021-11-01,55.86563280761014,43.47782598673576,66.97797658991391
robbery,2021-12-01,43.451047739252324,43.3980856760909,70.70793229595417
robbery,2022-01-01,62.072925341789045,40.59748882834685,64.46647364080175
robbery,2022-02-01,49.658340273431236,36.976360039666645,56.40875230450838
robbery,2022-03-01,105.52397308104138,36.10024842028684,56.35668069914266
robbery,2022-04-01,68.28021787596795,38.23495789467587,61.08138974945695
robbery,2022-05-01,86.90209547850465,40.69999396939683,62.45876380503007
robbery,2022-06-01,80.69480294432576,41.84988218791841,61.7498495007304
robbery,2022-07-01,74.48751041014685,42.670355618258526,64.05808738572084
robbery,2022-08-01,37.24375520507343,43.40337758128889,65.12155163255117
robbery,2022-09-01,80.69480294432576,43.053868611229376,60.342632708152564
robbery,2022-10-01,43.451047739252324,42.350984353320925,57.0136328342891
robbery,2022-11-01,43.451047739252324,42.65988586379006,60.93626188692321
robbery,2022-12-01,55.86563280761014,42.54719635509935,65.03471894972944
robbery,2023-01-01,68.28021787596795,39.758450015516736,60.0038394614205
robbery,2023-02-01,24.829170136715618,36.16379121218765,53.15327685439425
robbery,2023-03-01,37.24375520507343,35.25651395209874,53.703655053722294
robbery,2023-04-01,55.86563280761014,37.273006738127805,58.92771265298809
robbery,2023-05-01,49.658340273431236,39.595743777534516,60.95874597341386
robbery,2023-06-01,62.072925341789045,40.618519015803066,60.95597218047679
robbery,2023-07-01,93.10938801268358,41.30965579514208,63.881405046213786
robbery,2023-08-01,55.86563280761014,41.89756104734152,65.55607537682171
robbery,2023-09-01,43.451047739252324,41.42808335354927,61.235223660592375
robbery,2023-10-01,55.86563280761014,40.615352546273456,58.22009346127471
robbery,2023-11-01,55.86563280761014,40.7586455023192,62.52845892203661
robbery,2023-12-01,86.90209547850465,40.49286817653172,66.94367936277338
robbery,2024-01-01,74.48751041014685,37.676096698457194,61.86590186372356
robbery,2024-02-01,24.829170136715618,34.11261728456803,54.80232557231877
robbery,2024-03-01,55.86563280761014,33.10226481297311,55.29094224493977
robbery,2024-04-01,62.072925341789045,34.815528346066515,60.47795324108403
robbery,2024-05-01,86.90209547850465,36.790947155153226,62.27389187244241
robbery,2024-06-01,86.90209547850465,37.52594821180683,61.87425802591464
robbery,2024-07-01,62.072925341789045,37.94336619268727,64.34315009004627
robbery,2024-08-01,62.072925341789045,38.242216965792146,65.39746544201975
robbery,2024-09-01,37.24375520507343,37.56632227765682,60.404853176243115
robbery,2024-10-01,37.24375520507343,36.58810442165094,56.73268569093381
robbery,2024-11-01,62.072925341789045,36.4623880010878,60.09436793914287
robbery,2024-12-01,68.28021787596795,35.977188491692424,63.422380134279166
robbery,2025-01-01,80.69480294432576,33.23615221436798,57.70582319296603
robbery,2025-02-01,43.451047739252324,29.878021268096518,50.298705208593
robbery,2025-03-01,68.28021787596795,28.814945442972828,49.9979044930321
robbery,2025-04-01,74.48751041014685,30.09489847275994,53.789088584002485
robbery,2025-05-01,49.658340273431236,31.59237713084945,54.508402410954545
robbery,2025-06-01,43.451047739252324,32.01016068726277,53.28665123786103
robbery,2025-07-01,55.86563280761014,32.16689858873689,54.575239854921826
robbery,2025-08-01,99.31668054686247,32.224096655483606,54.64168498601472
robbery,2025-09-01,43.451047739252324,31.474556319102533,49.76143492955226
robbery,2025-10-01,43.451047739252324,30.497144293884375,46.14188777268648
robbery,2025-11-01,18.621877602536713,30.24185393485865,48.278040661397895
robbery,2025-12-01,55.86563280761014,29.70703414823027,50.3929311947286
robbery,2026-01-01,55.86563280761014,27.327974632441688,45.37277562488178
robbery,2026-02-01,55.86563280761014,24.472375949077033,39.17285316375566
robbery,2026-03-01,37.24375520507343,23.527283435160584,38.63511348741532
robbery,2026-04-01,49.658340273431236,24.49542686722491,41.24274099542248
robbery,2026-05-01,43.451047739252324,25.645533660564837,41.51770341312838
robbery,2026-06-01,12.414585068357809,25.922456040533152,40.34653701095534
assault,2017-01-01,74.48751041014685,138.68013468988121,122.75813026394398
assault,2017-02-01,111.73126561522028,135.37473186322643,124.85114869647641
assault,2017-03-01,136.5604357519359,143.44328031384455,137.46692479407577
assault,2017-04-01,111.73126561522028,158.0546070308281,157.37340204773466
assault,2017-05-01,117.93855814939919,166.93819999009537,169.2572021918788
assault,2017-06-01,180.01148349118822,167.57646691622594,170.4302226466516
assault,2017-07-01,167.5968984228304,167.34554210878923,172.88934133103538
assault,2017-08-01,142.7677282861148,166.32614119874566,180.70762201573734
assault,2017-09-01,167.5968984228304,159.54550337595148,184.9996988444033
assault,2017-10-01,142.7677282861148,149.90174469206295,182.798510497458
assault,2017-11-01,130.353143217757,143.06046833378988,180.84697066161607
assault,2017-12-01,124.14585068357809,137.3120358404157,179.38552514723344
assault,2018-01-01,198.63336109372494,130.13789455025486,176.01819995648577
assault,2018-02-01,254.4989939013351,127.39351366724703,177.9660131041284
assault,2018-03-01,297.9500416405874,135.38060803454403,194.75182415059746
assault,2018-04-01,173.8041909570093,149.71577089043762,221.25126195894327
assault,2018-05-01,266.9135789696929,158.75628498696935,235.99309758322087
assault,2018-06-01,186.21877602536716,160.08402640780514,235.3874647448681
assault,2018-07-01,204.84065362790386,160.63033016547567,236.39600295967517
assault,2018-08-01,242.08440883297726,160.51276860252187,244.31082957102544
assault,2018-09-01,198.63336109372494,154.8675037898255,247.076216774804
assault,2018-10-01,316.57191924312417,146.38934545994172,241.05504361188002
assault,2018-11-01,217.25523869626164,140.64525079376037,235.15802173286977
assault,2018-12-01,204.84065362790386,135.9249677928178,229.91506369683609
assault,2019-01-01,285.5354565722296,129.78678740146077,222.09641669320388
assault,2019-02-01,192.42606855954602,128.03429163734526,220.94216933614882
assault,2019-03-01,366.23025951655535,137.0349944069856,238.18549666300564
assault,2019-04-01,328.98650431148195,152.76037560825293,266.0881984380381
assault,2019-05-01,372.4375520507343,163.2435957137694,279.231822997696
assault,2019-06-01,297.9500416405874,165.91910147018638,273.9047775915673
assault,2019-07-01,167.5968984228304,167.74229317881463,270.7522129299388
assault,2019-08-01,217.25523869626164,168.8867065604264,275.40563402790866
assault,2019-09-01,353.81567444819757,164.12439010496513,274.3175072046283
assault,2019-10-01,223.46253123044056,156.1620492656685,263.93622525680144
assault,2019-11-01,360.02296698237643,150.98145342851862,254.064654738411
assault,2019-12-01,291.7427491064085,146.72482801805384,245.48827191892107
assault,2020-01-01,192.42606855954602,140.82123188666742,234.54855640726169
assault,2020-02-01,229.66982376461948,139.55332012230792,231.06054640373992
assault,2020-03-01,266.9135789696929,149.9456355393078,247.1651272364026
assault,2020-04-01,155.18231335447263,167.7256675788384,274.0679485725377
assault,2020-05-01,304.15733417476633,179.7290587112675,285.8692090685197
assault,2020-06-01,235.87711629879837,183.08739266652594,279.0008705472189
assault,2020-07-01,223.46253123044056,185.39910569457803,274.7619616190809
assault,2020-08-01,291.7427491064085,186.86738188040923,278.7424511430829
assault,2020-09-01,297.9500416405874,181.6881976278726,277.24213721471
assault,2020-10-01,273.1208715038718,172.85920476463446,266.68872131809985
assault,2020-11-01,266.9135789696929,167.01405445550955,256.9553661418017
assault,2020-12-01,335.1937968456608,162.1178893751723,248.76364403904265
assault,2021-01-01,254.4989939013351,155.33445777893638,238.37715713404367
assault,2021-02-01,211.04794616208275,153.61100922295776,235.71421086802457
assault,2021-03-01,279.3281640380507,164.63349952771898,253.14335822411485
assault,2021-04-01,235.87711629879837,183.6403845428712,282.0793961841053
assault,2021-05-01,235.87711629879837,196.19768335702165,295.74346573809066
assault,2021-06-01,229.66982376461948,199.20477676087438,290.2551038755962
assault,2021-07-01,229.66982376461948,201.04214360112766,287.4331624297066
assault,2021-08-01,341.40108937983973,201.9056185083487,293.2721997050565
assault,2021-09-01,316.57191924312417,195.5892510668945,293.3303936268655
assault,2021-10-01,285.5354565722296,185.4200097497425,283.62418975193765
assault,2021-11-01,248.29170136715618,178.49253652600527,274.6305467897004
assault,2021-12-01,322.77921177730303,172.6492254208632,267.0511303560857
assault,2022-01-01,285.5354565722296,164.82750467223818,256.9686689896557
assault,2022-02-01,235.87711629879837,162.41461607014026,255.0551030573056
assault,2022-03-01,360.02296698237643,173.50960645845169,274.7504235717979
assault,2022-04-01,391.05942965327097,192.85834876850544,307.0729746468162
assault,2022-05-01,291.7427491064085,205.3482188330661,322.7569378587842
assault,2022-06-01,341.40108937983973,207.77214884308816,317.46451324787165
assault,2022-07-01,477.9615251317757,208.99030359645016,314.92669706423345
assault,2022-08-01,297.9500416405874,209.17184944910272,321.77584491672945
assault,2022-09-01,198.63336109372494,201.94287331012825,322.1622405612409
assault,2022-10-01,465.5469400634179,190.82220215846772,311.68445155600557
assault,2022-11-01,198.63336109372494,183.08332901111683,301.86246654169685
assault,2022-12-01,328.98650431148195,176.52765192482545,293.47391911328884
assault,2023-01-01,260.706286435514,167.98490689375606,282.22069722529767
assault,2023-02-01,204.84065362790386,164.99841063814213,279.82886371702074
assault,2023-03-01,266.9135789696929,175.77081988041925,301.04401917960485
assault,2023-04-01,273.1208715038718,194.770465032403,335.8356309243718
assault,2023-05-01,403.47401472162875,206.77928485822522,352.20889264941934
