crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2020-11-01,9.275030747693078,3.6693048580513152,11.206975828267463
murder,2020-12-01,16.231303808462886,3.720081680242672,10.737052120694397
murder,2021-01-01,9.275030747693078,3.5454569515768024,10.036453028963281
murder,2021-02-01,3.478136530384904,3.3072704714399457,9.690906458460638
murder,2021-03-01,8.115651904231443,3.3312044725108083,9.764259854856254
murder,2021-04-01,12.753167278077981,3.6593172951958928,10.273206771658959
murder,2021-05-01,9.275030747693078,4.032567291623562,11.262421504852016
murder,2021-06-01,9.275030747693078,4.24177826484364,12.137786913619209
murder,2021-07-01,9.275030747693078,4.306782046181756,11.93885089809173
murder,2021-08-01,5.796894217308173,4.230097443221498,10.963991571746416
murder,2021-09-01,8.115651904231443,4.004693943083575,10.428205618555102
murder,2021-10-01,15.071924965001251,3.8175887682214835,10.614850571648292
murder,2021-11-01,6.956273060769808,3.81455276398149,10.69478507915375
murder,2021-12-01,10.434409591154713,3.819870407588878,10.1015516337957
murder,2022-01-01,4.637515373846539,3.5966033298618836,9.320834485398512
murder,2022-02-01,8.115651904231443,3.316539822621219,8.899816054778771
murder,2022-03-01,8.115651904231443,3.307723850709402,8.890588327770523
murder,2022-04-01,11.593788434616346,3.5961598590057737,9.281237599532947
murder,2022-05-01,11.593788434616346,3.925855915031641,10.115408649844296
murder,2022-06-01,15.071924965001251,4.0920877498143025,10.85465835188265
murder,2022-07-01,16.231303808462886,4.120783058037924,10.650213256903866
murder,2022-08-01,17.39068265192452,4.015639716820332,9.77249996711671
murder,2022-09-01,3.478136530384904,3.7741765839720838,9.303757207898446
murder,2022-10-01,5.796894217308173,3.5747613863727006,9.494680078405777
murder,2022-11-01,9.275030747693078,3.5502567524341813,9.606358148326253
murder,2022-12-01,9.275030747693078,3.5361199228316678,9.122006820457766
murder,2023-01-01,10.434409591154713,3.312537114965958,8.472832018237956
murder,2023-02-01,8.115651904231443,3.040404568813181,8.151124946330704
murder,2023-03-01,10.434409591154713,3.0205998214435534,8.20295024576307
murder,2023-04-01,4.637515373846539,3.2710010902039395,8.637468053774949
murder,2023-05-01,6.956273060769808,3.5582006889412123,9.494920264977429
murder,2023-06-01,11.593788434616346,3.696140587180321,10.279982267637171
murder,2023-07-01,10.434409591154713,3.7103980129157756,10.171955013880405
murder,2023-08-01,4.637515373846539,3.604550187188284,9.411832285957617
murder,2023-09-01,5.796894217308173,3.3776773052748137,9.029864712702697
murder,2023-10-01,12.753167278077981,3.1901404554724166,9.277222445860112
murder,2023-11-01,6.956273060769808,3.1591540133384215,9.443865547597705
murder,2023-12-01,9.275030747693078,3.137968252168883,9.013682183470289
murder,2024-01-01,8.115651904231443,2.9314045815364156,8.409627734346573
murder,2024-02-01,10.434409591154713,2.6832601825240836,8.11965633142972
murder,2024-03-01,17.39068265192452,2.658311303289773,8.192203166519276
murder,2024-04-01,10.434409591154713,2.8711156836040295,8.64354660576882
murder,2024-05-01,9.275030747693078,3.1154198018633648,9.512520279749433
murder,2024-06-01,9.275030747693078,3.2280277680890683,10.302734354488596
murder,2024-07-01,13.912546121539616,3.2327284897396353,10.189842918969719
murder,2024-08-01,4.637515373846539,3.1329086500766032,9.4161654220284845
murder,2024-09-01,6.956273060769808,2.928775019593041,9.014873491148801
murder,2024-10-01,9.275030747693078,2.759977061178789,9.23626852385359
murder,2024-11-01,8.115651904231443,2.727015728727282,9.36939358319118
murder,2024-12-01,13.912546121539616,2.7029907764542576,8.90773453153916
murder,2025-01-01,8.115651904231443,2.519701611645778,8.273579882825798
murder,2025-02-01,5.796894217308173,2.301677052019351,7.9496789058402415
murder,2025-03-01,4.637515373846539,2.2770855695541283,7.983777180181422
murder,2025-04-01,5.796894217308173,2.4547004427309775,8.379491959089876
murder,2025-05-01,16.231303808462886,2.658882275086959,9.174482406893729
murder,2025-06-01,4.637515373846539,2.7502075885730126,9.884003362228542
murder,2025-07-01,8.115651904231443,2.7498198500560838,9.726679389054748
murder,2025-08-01,6.956273060769808,2.6607618404568214,8.943466911470383
murder,2025-09-01,10.434409591154713,2.4837568453485597,8.522230382101526
murder,2025-10-01,17.39068265192452,2.337510817676606,8.694517376653447
murder,2025-11-01,10.434409591154713,2.306656193563219,8.78387607541595
murder,2025-12-01,8.115651904231443,2.283728646558559,8.320563059811741
murder,2026-01-01,8.115651904231443,2.1265635932326514,7.701381764349873
murder,2026-02-01,8.115651904231443,1.9406391038210493,7.376471473481103
murder,2026-03-01,9.275030747693078,1.9183520845943798,7.388901251028609
murder,2026-04-01,3.478136530384904,2.066322897924653,7.735143383876068
murder,2026-05-01,11.593788434616346,2.236663194292975,8.450363103038308
murder,2026-06-01,9.275030747693078,2.3120644649847906,9.085940475236226
rape,2017-01-01,28.98447108654087,32.72894020633774,21.57350303346657
rape,2017-02-01,18.550061495386156,33.00393441298081,22.34429963277371
rape,2017-03-01,18.550061495386156,32.98907270605803,21.896220579963686
rape,2017-04-01,19.70944033884779,34.35968503598456,22.164003960898896
rape,2017-05-01,28.98447108654087,36.12056481328109,23.95143698048598
rape,2017-06-01,32.46260761692577,36.31983039554855,25.197971250642976
rape,2017-07-01,20.868819182309426,35.95384035349688,24.68042061499239
rape,2017-08-01,16.231303808462886,36.62386399988054,24.3590247309787
rape,2017-09-01,22.028198025771058,36.7603756112813,25.02651860632165
rape,2017-10-01,19.70944033884779,34.554940595519945,24.722267340138213
rape,2017-11-01,26.6657133996176,32.14317813990759,23.038440934071392
rape,2017-12-01,20.868819182309426,31.99398372522833,22.37225767888739
rape,2018-01-01,17.39068265192452,33.14091574619296,23.50316270367516
rape,2018-02-01,19.70944033884779,33.39204242805815,24.33093477303916
rape,2018-03-01,31.30322877346414,33.348680473390566,23.830852877362172
rape,2018-04-01,20.868819182309426,34.697369675213146,24.10690379364708
rape,2018-05-01,20.868819182309426,36.4336478635142,26.033025122415715
rape,2018-06-01,18.550061495386156,36.58653789765865,27.366269789764292
rape,2018-07-01,28.98447108654087,36.167426969343154,26.78174268419064
rape,2018-08-01,33.62198646038741,36.78378456965691,26.4081143186911
rape,2018-09-01,32.46260761692577,36.85840037009914,27.10414343891487
rape,2018-10-01,24.34695571269433,34.58611317283387,26.74630274867559
rape,2018-11-01,24.34695571269433,32.10962673211691,24.895483790970413
rape,2018-12-01,22.028198025771058,31.896755148035155,24.146494918929164
rape,2019-01-01,28.98447108654087,32.96912350387606,25.333699755907077
rape,2019-02-01,39.41888067769558,33.14583557027723,26.189608637386748
rape,2019-03-01,24.34695571269433,33.036659698731526,25.617780403251228
rape,2019-04-01,18.550061495386156,34.297599395990474,25.87548799802113
rape,2019-05-01,40.57825952115722,35.93992702829933,27.900626974297996
rape,2019-06-01,37.10012299077231,36.01788307523172,29.282084779557426
rape,2019-07-01,40.57825952115722,35.54058023678727,28.6104101776024
rape,2019-08-01,31.30322877346414,36.08487511994014,28.162949480307592
rape,2019-09-01,26.6657133996176,36.104699864815906,28.85447933525086
rape,2019-10-01,27.825092243079233,33.838910618479225,28.424090737355602
rape,2019-11-01,32.46260761692577,31.386926578297913,26.40878669427921
rape,2019-12-01,19.70944033884779,31.160893741378427,25.568152942502316
rape,2020-01-01,28.98447108654087,32.20014398027216,26.774518545824634
rape,2020-02-01,26.6657133996176,32.375333018377034,27.625884001775873
rape,2020-03-01,18.550061495386156,32.279073428260034,26.977960884655133
rape,2020-04-01,13.912546121539616,33.5357624712693,27.195164750373625
rape,2020-05-01,16.231303808462886,35.178072845197846,29.266273545668334
rape,2020-06-01,17.39068265192452,35.30403119004231,30.65236420942945
rape,2020-07-01,30.143849930002503,34.89501040060588,29.88892669687446
rape,2020-08-01,27.825092243079233,35.50316159698527,29.35931604178344
rape,2020-09-01,28.98447108654087,35.60875779692838,30.01572721811625
rape,2020-10-01,30.143849930002503,33.463238092627016,29.505777721094038
rape,2020-11-01,24.34695571269433,31.134250628531245,27.353287807944586
rape,2020-12-01,20.868819182309426,31.010412135989114,26.42514289094703
rape,2021-01-01,37.10012299077231,32.15868703871743,27.608852634652468
rape,2021-02-01,34.78136530384904,32.45319904941378,28.42057833660782
rape,2021-03-01,34.78136530384904,32.46815740224269,27.691663611800717
rape,2021-04-01,38.25950183423395,33.859150679959164,27.847365380943096
rape,2021-05-01,37.10012299077231,35.64455984784677,29.896736449094973
rape,2021-06-01,35.940744147310674,35.90008563631894,31.233815604963294
rape,2021-07-01,27.825092243079233,35.60027842954671,30.379875018490797
rape,2021-08-01,28.98447108654087,36.333771071945634,29.762683179357985
rape,2021-09-01,24.34695571269433,36.54345274568549,30.345580980679514
rape,2021-10-01,40.57825952115722,34.42118504188213,29.749657816469927
rape,2021-11-01,39.41888067769558,32.08781438874453,27.500537788721562
rape,2021-12-01,30.143849930002503,32.00611208813238,26.491961281290596
rape,2022-01-01,20.868819182309426,33.22528698348096,27.595374481552344
rape,2022-02-01,28.98447108654087,33.54828660877175,28.319050659194982
rape,2022-03-01,33.62198646038741,33.5672087495138,27.51401153471564
rape,2022-04-01,23.187576869232693,34.99373743162264,27.579310612843244
rape,2022-05-01,31.30322877346414,36.81085190412012,29.51420734987943
rape,2022-06-01,25.506334556155963,37.028491123039046,30.729907167965884
rape,2022-07-01,33.62198646038741,36.658642592452324,29.7897439906243
rape,2022-08-01,24.34695571269433,37.3329747917555,29.081456414820423
rape,2022-09-01,31.30322877346414,37.449686371454774,29.54401384823457
rape,2022-10-01,23.187576869232693,35.169724933523256,28.860614199704546
rape,2022-11-01,24.34695571269433,32.67168068258003,26.578725266160788
rape,2022-12-01,30.143849930002503,32.46825702444867,25.509717493168527
rape,2023-01-01,23.187576869232693,33.56723222032695,26.469956094020013
rape,2023-02-01,18.550061495386156,33.747560273440875,27.058596721410424
rape,2023-03-01,30.143849930002503,33.630591446906024,26.196537565519993
rape,2023-04-01,18.550061495386156,34.90023257544304,26.155643989965743
rape,2023-05-01,19.70944033884779,36.549425546758165,27.884163633651045
rape,2023-06-01,31.30322877346414,36.59763180578236,28.91869028212599
rape,2023-07-01,22.028198025771058,36.07487387157239,27.92774028309889
rape,2023-08-01,26.6657133996176,36.579040837945335,27.157646029625756
rape,2023-09-01,33.62198646038741,36.541795553585736,27.483197670278724
rape,2023-10-01,27.825092243079233,34.188380675851036,26.74834251424249
rape,2023-11-01,26.6657133996176,31.64539499522116,24.54055499832555
rape,2023-12-01,22.028198025771058,31.34660301391695,23.468543498302832
rape,2024-01-01,26.6657133996176,32.307893463100164,24.262227848830143
rape,2024-02-01,31.30322877346414,32.39030367096559,24.711492277131676
rape,2024-03-01,23.187576869232693,32.198917148246785,23.838956737606658
rape,2024-04-01,27.825092243079233,33.33790264926603,23.716892120671666
rape,2024-05-01,28.98447108654087,34.844839286965296,25.19808292905004
rape,2024-06-01,34.78136530384904,34.829462968131175,26.042076213797422
rape,2024-07-01,22.028198025771058,34.28244126944925,25.06611548653265
rape,2024-08-01,20.868819182309426,34.71905017742776,24.292290225134717
rape,2024-09-01,18.550061495386156,34.65057485880987,24.5012753179256
rape,2024-10-01,32.46260761692577,32.39662762295844,23.770162646564568
rape,2024-11-01,24.34695571269433,29.972133491116473,21.73769055055129
rape,2024-12-01,19.70944033884779,29.680576947546722,20.724451192342986
rape,2025-01-01,20.868819182309426,30.58687341184427,21.35917088556153
rape,2025-02-01,16.231303808462886,30.66553071917179,21.689368644720158
rape,2025-03-01,16.231303808462886,30.492714420916634,20.87504071617028
rape,2025-04-01,16.231303808462886,31.578790910609275,20.709868598611763
rape,2025-05-01,27.825092243079233,33.0161042461067,21.945812676532807
rape,2025-06-01,20.868819182309426,33.01338351202843,22.62232631904187
rape,2025-07-01,23.187576869232693,32.506967727726575,21.722752276532418
rape,2025-08-01,18.550061495386156,32.93364194489356,21.003217924964808
rape,2025-09-01,18.550061495386156,32.88069156755994,21.137688903977864
rape,2025-10-01,23.187576869232693,30.752029708640244,20.46644417778453
rape,2025-11-01,18.550061495386156,28.459655240132296,18.680900848597986
rape,2025-12-01,16.231303808462886,28.190836260244975,17.779836154417996
rape,2026-01-01,19.70944033884779,29.05950581254166,18.294740944597024
rape,2026-02-01,17.39068265192452,29.14141865455329,18.55018990014155
rape,2026-03-01,24.34695571269433,28.98304565043445,17.832159377419988
rape,2026-04-01,13.912546121539616,30.021380029893585,17.669828025551233
rape,2026-05-01,17.39068265192452,31.393190622251243,18.70515737109623
rape,2026-06-01,20.868819182309426,31.395422351286015,19.26407818131108
robbery,2017-01-01,229.55701100540367,58.05850663538644,197.7056452055858
robbery,2017-02-01,221.44135910117225,52.51023363639385,175.16362062804328
robbery,2017-03-01,141.44421890231945,50.9422913880999,160.64918117165098
robbery,2017-04-01,142.6035977457811,53.57868128303959,168.19429516565032
robbery,2017-05-01,188.97875148424646,56.650725599210524,188.5414016698703
robbery,2017-06-01,211.0069495100175,57.8517726259576,203.22850066846792
robbery,2017-07-01,217.96322257078734,58.59940629383009,207.77800995403683
robbery,2017-08-01,212.16632835347917,59.208931838690624,206.47748050098198
robbery,2017-09-01,226.07887447501878,58.34860506965821,198.19179813040327
robbery,2017-10-01,171.58806883232197,57.041709896427285,188.05594235083223
robbery,2017-11-01,193.616266858093,57.101423293782176,188.18345894525237
robbery,2017-12-01,182.02247842347666,56.61988978084299,195.91829827778676
robbery,2018-01-01,204.0506764492477,52.60338762260759,190.52777881632133
robbery,2018-02-01,144.92235543270434,47.58354338385258,168.80440603957257
robbery,2018-03-01,137.96608237193453,46.169894181389104,154.81717978496664
robbery,2018-04-01,127.53167278077983,48.56876895466976,162.08887155204386
robbery,2018-05-01,177.38496304963013,51.36440060712046,181.69803823185433
robbery,2018-06-01,173.90682651924521,52.46601961256787,195.85280738055332
robbery,2018-07-01,222.60073794463386,53.15763908256109,200.23795833801762
robbery,2018-08-01,176.22558420616846,53.72599275093915,198.98542858810285
robbery,2018-09-01,164.63179577155213,52.96178437148947,191.00118885120054
robbery,2018-10-01,144.92235543270434,51.79226702006566,181.23384966886871
robbery,2018-11-01,194.77564570155465,51.86499423423056,181.35766150922333
robbery,2018-12-01,172.74744767578358,51.44661398475136,188.8121214728297
robbery,2019-01-01,199.41316107540118,47.81689557797698,183.61200397821312
robbery,2019-02-01,147.24111311962758,43.27361446694405,162.6630165729614
robbery,2019-03-01,176.22558420616846,42.007299100846424,149.1617825419267
robbery,2019-04-01,143.7629765892427,44.215042092271496,156.12413935712877
robbery,2019-05-01,200.5725399188628,46.7890674240799,174.94023035160578
robbery,2019-06-01,198.25378223193957,47.82707413854211,188.45657355505904
robbery,2019-07-01,222.60073794463386,48.49569049035577,192.52798594618463
robbery,2019-08-01,237.6726629096351,49.0590344003838,191.12776575915407
robbery,2019-09-01,241.15079944002002,48.4109055434954,183.22272733719024
robbery,2019-10-01,178.54434189309174,47.394503872273944,173.58828296651146
robbery,2019-11-01,144.92235543270434,47.52178827127204,173.37851549300487
robbery,2019-12-01,199.41316107540118,47.203162026247405,180.11539903913564
robbery,2020-01-01,206.36943413617098,43.941247281542076,174.70361760456217
robbery,2020-02-01,175.06620536270682,39.83391084649422,154.31796481462965
robbery,2020-03-01,186.6599937973232,38.72523205654235,141.06165721834307
robbery,2020-04-01,126.37229393731818,40.84132255659985,147.11311763123842
robbery,2020-05-01,156.51614386732066,43.3078033879201,164.2124522749591
robbery,2020-06-01,148.40049196308925,44.36888689734578,176.13938846578128
robbery,2020-07-01,165.79117461501374,45.0939603485323,179.13573567791877
robbery,2020-08-01,180.863099580015,45.734050861367194,176.94540487666004
robbery,2020-09-01,157.67552271078233,45.25135109969855,168.72081545679947
robbery,2020-10-01,195.93502454501626,44.422766133392045,158.96909095115697
robbery,2020-11-01,163.4724169280905,44.67435008288305,157.8224454605388
robbery,2020-12-01,180.863099580015,44.50705880947653,162.9643742382339
robbery,2021-01-01,164.63179577155213,41.56228635812468,157.06265064218653
robbery,2021-02-01,112.45974781577858,37.79808306357532,137.8525875688695
robbery,2021-03-01,104.34409591154713,36.85983523476583,125.32564624441663
robbery,2021-04-01,89.27217094654587,38.99832530990011,129.9142280625663
robbery,2021-05-01,149.5598708065509,41.47964833090177,144.2152717571398
robbery,2021-06-01,150.7192496500125,42.62659221588895,153.8778414876725
robbery,2021-07-01,122.89415740693329,43.447517447250206,155.78507263846507
robbery,2021-08-01,131.00980931116473,44.18871673736406,153.26207891567847
robbery,2021-09-01,128.69105162424145,43.8381913988549,145.66827929972686
robbery,2021-10-01,133.32856699808798,43.137361945311774,136.94173970385037
robbery,2021-11-01,122.89415740693329,43.47782598673576,135.77557234143373
robbery,2021-12-01,158.83490155424397,43.3980856760909,140.15951479074894
robbery,2022-01-01,129.8504304677031,40.59748882834685,135.18175975519813
robbery,2022-02-01,118.25664203308675,36.976360039666645,118.8570228136931
robbery,2022-03-01,111.30036897231693,36.10024842028684,108.32477614655765
robbery,2022-04-01,122.89415740693329,38.23495789467587,112.71125048307222
robbery,2022-05-01,156.51614386732066,40.69999396939683,125.69593092412505
robbery,2022-06-01,183.1818572669383,41.84988218791841,134.8946510630068
robbery,2022-07-01,153.0380073369358,42.670355618258526,137.4676424013
robbery,2022-08-01,142.6035977457811,43.40337758128889,136.30232144272205
robbery,2022-09-01,125.21291509385657,43.053868611229376,130.70054508478498
robbery,2022-10-01,131.00980931116473,42.350984353320925,124.04561494459917
robbery,2022-11-01,125.21291509385657,42.65988586379006,124.30363066931895
robbery,2022-12-01,108.98161128539367,42.54719635509935,129.71566222974266
robbery,2023-01-01,128.69105162424145,39.758450015516736,126.5614597961411
robbery,2023-02-01,115.93788434616349,36.16379121218765,112.58305866925716
robbery,2023-03-01,95.06906516385403,35.25651395209874,103.68377373547594
robbery,2023-04-01,112.45974781577858,37.273006738127805,109.10221512571162
robbery,2023-05-01,110.14099012885532,39.595743777534516,122.93719731267826
robbery,2023-06-01,126.37229393731818,40.618519015803066,133.2496436824763
robbery,2023-07-01,139.12546121539617,41.30965579514208,136.96895599914677
robbery,2023-08-01,125.21291509385657,41.89756104734152,136.85725477154472
robbery,2023-09-01,126.37229393731818,41.42808335354927,132.0515589575531
robbery,2023-10-01,118.25664203308675,40.615352546273456,125.88419349765546
robbery,2023-11-01,118.25664203308675,40.7586455023192,126.51168481466269
robbery,2023-12-01,142.6035977457811,40.49286817653172,132.17477023807513
robbery,2024-01-01,115.93788434616349,37.676096698457194,128.90010673594443
robbery,2024-02-01,122.89415740693329,34.11261728456803,114.4136599142895
robbery,2024-03-01,125.21291509385657,33.10226481297311,104.99802479567495
robbery,2024-04-01,99.70658053770059,34.815528346066515,109.88156115540117
robbery,2024-05-01,128.69105162424145,36.790947155153226,122.95980495345448
robbery,2024-06-01,143.7629765892427,37.52594821180683,132.09959820063625
robbery,2024-07-01,149.5598708065509,37.94336619268727,134.40893378132932
robbery,2024-08-01,144.92235543270434,38.242216965792146,132.6673320376412
robbery,2024-09-01,127.53167278077983,37.56632227765682,126.24151331958153
robbery,2024-10-01,103.18471706808549,36.58810442165094,118.56994508773542
robbery,2024-11-01,125.21291509385657,36.4623880010878,117.20086589267973
robbery,2024-12-01,150.7192496500125,35.977188491692424,120.38099079846992
robbery,2025-01-01,102.02533822462385,33.23615221436798,115.26326355658344
robbery,2025-02-01,78.83776135539117,29.878021268096518,100.39337878595022
robbery,2025-03-01,105.50347475500875,28.814945442972828,90.55530227284966
robbery,2025-04-01,91.59092863346915,30.09489847275994,92.96010469998943
robbery,2025-05-01,99.70658053770059,31.59237713084945,102.117943168702
robbery,2025-06-01,95.06906516385403,32.01016068726277,107.6711176905976
robbery,2025-07-01,106.6628535984704,32.16689858873689,107.64578530976515
robbery,2025-08-01,104.34409591154713,32.224096655483606,104.42579698253728
robbery,2025-09-01,103.18471706808549,31.474556319102533,97.76178750483952
robbery,2025-10-01,97.38782285077733,30.497144293884375,90.47659592345127
robbery,2025-11-01,74.20024598154463,30.24185393485865,88.17234521317322
robbery,2025-12-01,75.35962482500625,29.70703414823027,89.42150965383566
robbery,2026-01-01,78.83776135539117,27.327974632441688,84.59234004046677
robbery,2026-02-01,56.809563329620104,24.472375949077033,72.87288961648872
robbery,2026-03-01,81.15651904231444,23.527283435160584,65.14164513984518
robbery,2026-04-01,68.40335176423645,24.49542686722491,66.27509094203363
robbery,2026-05-01,88.11279210308423,25.645533660564837,72.24942491182051
robbery,2026-06-01,73.04086713808299,25.922456040533152,75.65842752098355
assault,2017-01-01,409.260731741957,138.68013468988121,350.4047720691115
assault,2017-02-01,409.260731741957,135.37473186322643,341.759357884881
assault,2017-03-01,398.82632215080235,143.44328031384455,362.10874425857406
assault,2017-04-01,332.7417280734891,158.0546070308281,396.14626144731477
assault,2017-05-01,418.5357624896501,166.93819999009537,421.80252725746726
assault,2017-06-01,329.26359154310427,167.57646691622594,439.47409343754236
assault,2017-07-01,461.43277969773067,167.34554210878923,451.035504557871
assault,2017-08-01,419.6951413331118,166.32614119874566,439.7572606477399
assault,2017-09-01,347.81365303849043,159.54550337595148,407.046943784663
assault,2017-10-01,393.02942793349416,149.90174469206295,381.914768535321
assault,2017-11-01,359.40744147310676,143.06046833378988,374.0732207775983
assault,2017-12-01,317.66980310848794,137.3120358404157,363.5875676777507
assault,2018-01-01,359.40744147310676,130.13789455025486,343.2184045430287
assault,2018-02-01,314.1916665781031,127.39351366724703,336.2272017807878
assault,2018-03-01,361.72619916003,135.38060803454403,357.87860238325646
assault,2018-04-01,339.69800113425896,149.71577089043762,393.7621487669337
assault,2018-05-01,399.98570099426394,158.75628498696935,421.86555594172165
assault,2018-06-01,444.0420970458061,160.08402640780514,442.6582762867768
assault,2018-07-01,461.43277969773067,160.63033016547567,457.722575912555
assault,2018-08-01,615.6301658781281,160.51276860252187,450.0534145657633
assault,2018-09-01,597.0801043827419,154.8675037898255,420.39216210597067
assault,2018-10-01,426.6514143938816,146.38934545994172,398.1924527252874
assault,2018-11-01,410.4201105854187,140.64525079376037,394.122469195801
assault,2018-12-01,380.27626065541614,135.9249677928178,387.2199226805024
assault,2019-01-01,425.4920355504199,129.78678740146077,369.7987842100807
assault,2019-02-01,345.49489535156715,128.03429163734526,366.6170097735862
assault,2019-03-01,404.62321636811055,137.0349944069856,394.50193745951816
assault,2019-04-01,507.8079334361961,152.76037560825293,439.3083212400136
assault,2019-05-01,532.1548891488903,163.2435957137694,476.06994056202933
assault,2019-06-01,519.4017218708124,165.91910147018638,505.26271433901087
assault,2019-07-01,490.41725078427146,167.74229317881463,527.9565959031435
assault,2019-08-01,469.5484316019621,168.8867065604264,524.3573750338915
assault,2019-09-01,404.62321636811055,164.12439010496513,494.2743772129031
assault,2019-10-01,395.34818562041744,156.1620492656685,471.7952220174774
assault,2019-11-01,410.4201105854187,150.98145342851862,470.0872041292719
assault,2019-12-01,412.73886827234196,146.72482801805384,464.17615721372545
assault,2020-01-01,352.4511684123369,140.82123188666742,444.93015394924356
assault,2020-02-01,381.4356394988778,139.55332012230792,442.0571929148077
assault,2020-03-01,510.1266911231193,149.9456355393078,476.207110382339
assault,2020-04-01,460.27340085426897,167.7256675788384,529.8867108459858
assault,2020-05-01,554.1830871746614,179.7290587112675,572.9698096624368
assault,2020-06-01,649.2521523385155,183.08739266652594,605.8188925904811
assault,2020-07-01,692.1491695465959,185.39910569457803,629.8119292132279
assault,2020-08-01,779.1025828062186,186.86738188040923,621.3031570201177
assault,2020-09-01,687.5116541727493,181.6881976278726,580.8272809393435
assault,2020-10-01,577.3706640438941,172.85920476463446,549.1864881542443
assault,2020-11-01,562.2987390788928,167.01405445550955,541.0774773374023
assault,2020-12-01,620.2676812519746,162.1178893751723,527.8433216737549
assault,2021-01-01,518.2423430273507,155.33445777893638,499.153548394027
assault,2021-02-01,484.6203565669633,153.61100922295776,488.86722024139874
assault,2021-03-01,460.27340085426897,164.63349952771898,519.3562318514167
assault,2021-04-01,588.9644524785103,183.6403845428712,569.193670774422
assault,2021-05-01,580.8488005742789,196.19768335702165,606.442872359204
assault,2021-06-01,694.4679272335192,199.20477676087438,631.5829036808627
assault,2021-07-01,882.2872998743039,201.04214360112766,647.2888829020341
assault,2021-08-01,556.5018448615847,201.9056185083487,629.5790202609196
assault,2021-09-01,498.532902688503,195.5892510668945,580.8016118047801
assault,2021-10-01,495.054766158118,185.4200097497425,542.7211740946263
assault,2021-11-01,513.6048276535041,178.49253652600527,528.9058454632567
assault,2021-12-01,473.026568132347,172.6492254208632,511.20299368485706
assault,2022-01-01,521.7204795577356,164.82750467223818,479.43590877909355
assault,2022-02-01,514.7642064969658,162.41461607014026,466.31369243372524
assault,2022-03-01,528.6767526185055,173.50960645845169,492.87429852883616
