crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2020-05-01,10.568310919707256,3.565661325072327,4.786961444566088
murder,2020-06-01,0,3.8048044475336837,5.079145107951916
murder,2020-07-01,0,3.9179105968062027,5.2063836581883285
murder,2020-08-01,10.568310919707256,3.904610222069022,5.25497821697905
murder,2020-09-01,0,3.7500299248941937,5.164850061261393
murder,2020-10-01,0,3.6234327961491632,5.051742164900125
murder,2020-11-01,0,3.6693048580513152,5.110940080837695
murder,2020-12-01,0,3.720081680242672,5.192475725784061
murder,2021-01-01,0,3.5454569515768024,5.013150244575902
murder,2021-02-01,0,3.3072704714399457,4.746604524876603
murder,2021-03-01,31.704932759121775,3.3312044725108083,4.836431346612567
murder,2021-04-01,0,3.6593172951958928,5.38214917304182
murder,2021-05-01,10.568310919707256,4.032567291623562,5.982352610563623
murder,2021-06-01,10.568310919707256,4.24177826484364,6.28674594354073
murder,2021-07-01,0,4.306782046181756,6.3803275095777865
murder,2021-08-01,0,4.230097443221498,6.370389166682026
murder,2021-09-01,0,4.004693943083575,6.1909319017003295
murder,2021-10-01,0,3.8175887682214835,5.987971674224328
murder,2021-11-01,10.568310919707256,3.81455276398149,5.9874214653698585
murder,2021-12-01,0,3.819870407588878,6.013289062025888
murder,2022-01-01,0,3.5966033298618836,5.736031989910323
murder,2022-02-01,10.568310919707256,3.316539822621219,5.365094553386655
murder,2022-03-01,10.568310919707256,3.307723850709402,5.405880099837712
murder,2022-04-01,10.568310919707256,3.5961598590057737,5.940976166219744
murder,2022-05-01,21.136621839414513,3.925855915031641,6.522946777207535
murder,2022-06-01,21.136621839414513,4.0920877498143025,6.767389879834383
murder,2022-07-01,0,4.120783058037924,6.7822719717764395
murder,2022-08-01,0,4.015639716820332,6.683199230399011
murder,2022-09-01,21.136621839414513,3.7741765839720838,6.4090097825104735
murder,2022-10-01,0,3.5747613863727006,6.118634036732182
murder,2022-11-01,10.568310919707256,3.5502567524341813,6.0355606886426765
murder,2022-12-01,10.568310919707256,3.5361199228316678,5.982138282097681
murder,2023-01-01,10.568310919707256,3.312537114965958,5.628913143575593
murder,2023-02-01,0,3.040404568813181,5.193655083072238
murder,2023-03-01,10.568310919707256,3.0205998214435534,5.169486298861773
murder,2023-04-01,10.568310919707256,3.2710010902039395,5.605409198853838
murder,2023-05-01,0,3.5582006889412123,6.076061346596768
murder,2023-06-01,10.568310919707256,3.696140587180321,6.222113188383471
murder,2023-07-01,0,3.7103980129157756,6.15921010127202
murder,2023-08-01,10.568310919707256,3.604550187188284,5.994114033574091
murder,2023-09-01,10.568310919707256,3.3776773052748137,5.679134918211246
murder,2023-10-01,10.568310919707256,3.1901404554724166,5.360864298800364
murder,2023-11-01,21.136621839414513,3.1591540133384215,5.228795242478193
murder,2023-12-01,0,3.137968252168883,5.128314131167991
murder,2024-01-01,0,2.9314045815364156,4.775325162029054
murder,2024-02-01,0,2.6832601825240836,4.362073056601878
murder,2024-03-01,0,2.658311303289773,4.301378340488646
murder,2024-04-01,0,2.8711156836040295,4.621105343537732
murder,2024-05-01,0,3.1154198018633648,4.966400421013228
murder,2024-06-01,0,3.2280277680890683,5.043050417348913
murder,2024-07-01,0,3.2327284897396353,4.953446003355496
murder,2024-08-01,0,3.1329086500766032,4.784105610512048
murder,2024-09-01,31.704932759121775,2.928775019593041,4.500199992785319
murder,2024-10-01,0,2.759977061178789,4.220127634297599
murder,2024-11-01,0,2.727015728727282,4.089813065151748
murder,2024-12-01,21.136621839414513,2.7029907764542576,3.987776576035368
murder,2025-01-01,10.568310919707256,2.519701611645778,3.6921584017269846
murder,2025-02-01,0,2.301677052019351,3.354584548856186
murder,2025-03-01,0,2.2770855695541283,3.294935252139938
murder,2025-04-01,0,2.4547004427309775,3.5230812300594554
murder,2025-05-01,0,2.658882275086959,3.770015364036823
murder,2025-06-01,10.568310919707256,2.7502075885730126,3.8121897112409373
murder,2025-07-01,0,2.7498198500560838,3.73022115061256
murder,2025-08-01,0,2.6607618404568214,3.589409008296341
murder,2025-09-01,0,2.4837568453485597,3.3647223916724633
murder,2025-10-01,0,2.337510817676606,3.145437648379539
murder,2025-11-01,10.568310919707256,2.306656193563219,3.0391286236288333
murder,2025-12-01,0,2.283728646558559,2.955310540740501
murder,2026-01-01,0,2.1265635932326514,2.72921420883935
murder,2026-02-01,0,1.9406391038210493,2.4738881978853726
murder,2026-03-01,0,1.9183520845943798,2.425245499836743
murder,2026-04-01,0,2.066322897924653,2.588237068066428
murder,2026-05-01,0,2.236663194292975,2.7651460905697376
murder,2026-06-01,0,2.3120644649847906,2.7920095768927617
rape,2017-01-01,10.568310919707256,32.72894020633774,26.018009368896198
rape,2017-02-01,31.704932759121775,33.00393441298081,26.62373582934355
rape,2017-03-01,31.704932759121775,32.98907270605803,26.889158502423818
rape,2017-04-01,0,34.35968503598456,28.513069469830317
rape,2017-05-01,63.40986551824355,36.12056481328109,30.64648648760261
rape,2017-06-01,84.54648735765805,36.31983039554855,31.289104425325874
rape,2017-07-01,84.54648735765805,35.95384035349688,31.14619780855747
rape,2017-08-01,10.568310919707256,36.62386399988054,31.899652921027307
rape,2017-09-01,0,36.7603756112813,32.238658223251285
rape,2017-10-01,21.136621839414513,34.554940595519945,30.372784726305095
rape,2017-11-01,21.136621839414513,32.14317813990759,28.277630621995634
rape,2017-12-01,10.568310919707256,31.99398372522833,28.367748941716783
rape,2018-01-01,31.704932759121775,33.14091574619296,29.777037060071013
rape,2018-02-01,73.97817643795081,33.39204242805815,30.254487495154546
rape,2018-03-01,31.704932759121775,33.348680473390566,30.331560881422185
rape,2018-04-01,52.84155459853629,34.697369675213146,31.86802389495723
rape,2018-05-01,10.568310919707256,36.4336478635142,33.912091414988744
rape,2018-06-01,21.136621839414513,36.58653789765865,34.23022664734993
rape,2018-07-01,63.40986551824355,36.167426969343154,33.663886745272045
rape,2018-08-01,42.273243678829026,36.78378456965691,34.012380259299235
rape,2018-09-01,10.568310919707256,36.85840037009914,33.871672157919164
rape,2018-10-01,31.704932759121775,34.58611317283387,31.426714873698586
rape,2018-11-01,0,32.10962673211691,28.768359152249868
rape,2018-12-01,73.97817643795081,31.896755148035155,28.36294554655128
rape,2019-01-01,21.136621839414513,32.96912350387606,29.21882160320093
rape,2019-02-01,21.136621839414513,33.14583557027723,29.120767819604755
rape,2019-03-01,63.40986551824355,33.036659698731526,28.685855339374204
rape,2019-04-01,31.704932759121775,34.297599395990474,29.559776173839836
rape,2019-05-01,31.704932759121775,35.93992702829933,30.88143277541209
rape,2019-06-01,21.136621839414513,36.01788307523172,30.60331865465979
rape,2019-07-01,21.136621839414513,35.54058023678727,29.59349538765926
rape,2019-08-01,10.568310919707256,36.08487511994014,29.4198220505559
rape,2019-09-01,31.704932759121775,36.104699864815906,28.873027163470454
rape,2019-10-01,42.273243678829026,33.838910618479225,26.45974176550889
rape,2019-11-01,0,31.386926578297913,23.965242882504395
rape,2019-12-01,21.136621839414513,31.160893741378427,23.439527873816917
rape,2020-01-01,31.704932759121775,32.20014398027216,24.006695930893397
rape,2020-02-01,10.568310919707256,32.375333018377034,23.846183956714636
rape,2020-03-01,0,32.279073428260034,23.457977850127342
rape,2020-04-01,21.136621839414513,33.5357624712693,24.20660666076848
rape,2020-05-01,42.273243678829026,35.178072845197846,25.38319097812236
rape,2020-06-01,21.136621839414513,35.30403119004231,25.313191127689215
rape,2020-07-01,31.704932759121775,34.89501040060588,24.6854920230833
rape,2020-08-01,52.84155459853629,35.50316159698527,24.816175021382474
rape,2020-09-01,21.136621839414513,35.60875779692838,24.68957361441889
rape,2020-10-01,42.273243678829026,33.463238092627016,22.980936586382153
rape,2020-11-01,21.136621839414513,31.134250628531245,21.202029299900847
rape,2020-12-01,0,31.010412135989114,21.151487721860548
rape,2021-01-01,31.704932759121775,32.15868703871743,22.145553990388873
rape,2021-02-01,0,32.45319904941378,22.51291761559483
rape,2021-03-01,31.704932759121775,32.46815740224269,22.63896808217925
rape,2021-04-01,0,33.859150679959164,23.93010094082144
rape,2021-05-01,42.273243678829026,35.64455984784677,25.680046502298858
rape,2021-06-01,10.568310919707256,35.90008563631894,26.212518407465733
rape,2021-07-01,0,35.60027842954671,26.118880228388264
rape,2021-08-01,42.273243678829026,36.333771071945634,26.808354328790053
rape,2021-09-01,42.273243678829026,36.54345274568549,27.178619400107
rape,2021-10-01,42.273243678829026,34.42118504188213,25.704452258499856
rape,2021-11-01,10.568310919707256,32.08781438874453,24.043471369419418
rape,2021-12-01,31.704932759121775,32.00611208813238,24.24245866297056
rape,2022-01-01,0,33.22528698348096,25.59074557463251
rape,2022-02-01,10.568310919707256,33.54828660877175,26.15530942153277
rape,2022-03-01,31.704932759121775,33.5672087495138,26.365403449389994
rape,2022-04-01,42.273243678829026,34.99373743162264,27.86858516232279
rape,2022-05-01,10.568310919707256,36.81085190412012,29.825576496531532
rape,2022-06-01,10.568310919707256,37.028491123039046,30.274439615847168
rape,2022-07-01,42.273243678829026,36.658642592452324,29.922947456938495
rape,2022-08-01,21.136621839414513,37.3329747917555,30.372180463711384
rape,2022-09-01,63.40986551824355,37.449686371454774,30.364088367075546
rape,2022-10-01,52.84155459853629,35.169724933523256,28.256719395258028
rape,2022-11-01,10.568310919707256,32.67168068258003,25.931301581059707
rape,2022-12-01,31.704932759121775,32.46825702444867,25.618638894741064
rape,2023-01-01,63.40986551824355,33.56723222032695,26.43879082713205
rape,2023-02-01,10.568310919707256,33.747560273440875,26.386992504848877
rape,2023-03-01,31.704932759121775,33.630591446906024,26.01664171948965
rape,2023-04-01,52.84155459853629,34.90023257544304,26.825183094654815
rape,2023-05-01,21.136621839414513,36.549425546758165,28.02829398805855
rape,2023-06-01,31.704932759121775,36.59763180578236,27.76621457901116
rape,2023-07-01,21.136621839414513,36.07487387157239,26.827662463026964
rape,2023-08-01,42.273243678829026,36.579040837945335,26.632896834748585
rape,2023-09-01,21.136621839414513,36.541795553585736,26.086256732331705
rape,2023-10-01,10.568310919707256,34.188380675851036,23.84643101906215
rape,2023-11-01,21.136621839414513,31.64539499522116,21.52936020797824
rape,2023-12-01,21.136621839414513,31.34660301391695,20.978813076482982
rape,2024-01-01,10.568310919707256,32.307893463100164,21.38939841429747
rape,2024-02-01,21.136621839414513,32.39030367096559,21.135245622372523
rape,2024-03-01,0,32.198917148246785,20.67544392268336
rape,2024-04-01,0,33.33790264926603,21.192473106123092
rape,2024-05-01,31.704932759121775,34.844839286965296,22.06175520213082
rape,2024-06-01,31.704932759121775,34.829462968131175,21.818611817690396
rape,2024-07-01,21.136621839414513,34.28244126944925,21.089692805485864
rape,2024-08-01,21.136621839414513,34.71905017742776,20.98962399937352
rape,2024-09-01,21.136621839414513,34.65057485880987,20.654275678145975
rape,2024-10-01,10.568310919707256,32.39662762295844,19.0000395776394
rape,2024-11-01,21.136621839414513,29.972133491116473,17.293971240115383
rape,2024-12-01,0,29.680576947546722,17.007854764718466
rape,2025-01-01,21.136621839414513,30.58687341184427,17.527015242621562
rape,2025-02-01,10.568310919707256,30.66553071917179,17.52114266426827
rape,2025-03-01,21.136621839414513,30.492714420916634,17.34279055898555
rape,2025-04-01,21.136621839414513,31.578790910609275,18.003627707072468
rape,2025-05-01,21.136621839414513,33.0161042461067,18.977743401074274
rape,2025-06-01,42.273243678829026,33.01338351202843,19.01199040849896
rape,2025-07-01,10.568310919707256,32.506967727726575,18.60271185391304
rape,2025-08-01,10.568310919707256,32.93364194489356,18.740268775620233
rape,2025-09-01,10.568310919707256,32.88069156755994,18.65253192495796
rape,2025-10-01,10.568310919707256,30.752029708640244,17.336780131926638
rape,2025-11-01,0,28.459655240132296,15.937615868889592
rape,2025-12-01,10.568310919707256,28.190836260244975,15.814049316779215
rape,2026-01-01,0,29.05950581254166,16.435174438460216
rape,2026-02-01,10.568310919707256,29.14141865455329,16.55675920889227
rape,2026-03-01,10.568310919707256,28.98304565043445,16.49203201278445
rape,2026-04-01,10.568310919707256,30.021380029893585,17.228238514684147
rape,2026-05-01,42.273243678829026,31.393190622251243,18.25797219630676
rape,2026-06-01,21.136621839414513,31.395422351286015,18.378889136013306
robbery,2017-01-01,211.36621839414516,58.05850663538644,129.2746994356252
robbery,2017-02-01,147.95635287590162,52.51023363639385,116.04375037970159
robbery,2017-03-01,73.97817643795081,50.9422913880999,105.58437717823625
robbery,2017-04-01,179.66128563502338,53.57868128303959,108.77323407454979
robbery,2017-05-01,126.8197310364871,56.650725599210524,116.50208933368907
robbery,2017-06-01,84.54648735765805,57.8517726259576,115.29311513044736
robbery,2017-07-01,137.38804195619434,58.59940629383009,111.47822598096805
robbery,2017-08-01,158.5246637956089,59.208931838690624,113.86614522745535
robbery,2017-09-01,95.11479827736532,58.34860506965821,114.84654902130602
robbery,2017-10-01,63.40986551824355,57.041709896427285,107.27797611454594
robbery,2017-11-01,73.97817643795081,57.101423293782176,101.32423283620429
robbery,2017-12-01,84.54648735765805,56.61988978084299,103.72494445868209
robbery,2018-01-01,137.38804195619434,52.60338762260759,103.57050424373827
robbery,2018-02-01,84.54648735765805,47.58354338385258,93.13433936195959
robbery,2018-03-01,95.11479827736532,46.169894181389104,84.8950667077487
robbery,2018-04-01,31.704932759121775,48.56876895466976,87.65969182257928
robbery,2018-05-01,95.11479827736532,51.36440060712046,94.12157760170389
robbery,2018-06-01,52.84155459853629,52.46601961256787,93.40922894620228
robbery,2018-07-01,95.11479827736532,53.15763908256109,90.59031447200503
robbery,2018-08-01,63.40986551824355,53.72599275093915,92.84395898420678
robbery,2018-09-01,169.0929747153161,52.96178437148947,93.98622431866147
robbery,2018-10-01,126.8197310364871,51.79226702006566,88.12650613456613
robbery,2018-11-01,31.704932759121775,51.86499423423056,83.58574721539256
robbery,2018-12-01,147.95635287590162,51.44661398475136,85.93738298238559
robbery,2019-01-01,42.273243678829026,47.81689557797698,86.21893048112133
robbery,2019-02-01,84.54648735765805,43.27361446694405,77.92517979030484
robbery,2019-03-01,73.97817643795081,42.007299100846424,71.37736987504361
robbery,2019-04-01,73.97817643795081,44.215042092271496,74.12356782488364
robbery,2019-05-01,63.40986551824355,46.7890674240799,80.05570039453904
robbery,2019-06-01,63.40986551824355,47.82707413854211,79.96210731942514
robbery,2019-07-01,95.11479827736532,48.49569049035577,78.06193463091141
robbery,2019-08-01,63.40986551824355,49.0590344003838,80.58317595698315
robbery,2019-09-01,73.97817643795081,48.4109055434954,82.2001385536076
robbery,2019-10-01,105.68310919707258,47.394503872273944,77.6797377776735
robbery,2019-11-01,31.704932759121775,47.52178827127204,74.30794295090104
robbery,2019-12-01,105.68310919707258,47.203162026247405,77.06602904273805
robbery,2020-01-01,116.25142011677984,43.941247281542076,78.05308552910002
robbery,2020-02-01,84.54648735765805,39.83391084649422,71.24884057095693
robbery,2020-03-01,52.84155459853629,38.72523205654235,65.87470086505084
robbery,2020-04-01,42.273243678829026,40.84132255659985,69.15698791319701
robbery,2020-05-01,105.68310919707258,43.3078033879201,75.5158793565071
robbery,2020-06-01,95.11479827736532,44.36888689734578,76.32357434373438
robbery,2020-07-01,63.40986551824355,45.0939603485323,75.4004021744829
robbery,2020-08-01,84.54648735765805,45.734050861367194,78.83410027722648
robbery,2020-09-01,116.25142011677984,45.25135109969855,81.48626838187144
robbery,2020-10-01,52.84155459853629,44.422766133392045,78.03212409422565
robbery,2020-11-01,105.68310919707258,44.67435008288305,75.70701821747875
robbery,2020-12-01,63.40986551824355,44.50705880947653,79.61955485551424
robbery,2021-01-01,63.40986551824355,41.56228635812468,81.81749683210273
robbery,2021-02-01,116.25142011677984,37.79808306357532,75.76933881621794
robbery,2021-03-01,21.136621839414513,36.85983523476583,70.95763665867634
robbery,2021-04-01,31.704932759121775,38.99832530990011,75.51861802086107
robbery,2021-05-01,84.54648735765805,41.47964833090177,83.50923938756675
robbery,2021-06-01,42.273243678829026,42.62659221588895,85.43949604222458
robbery,2021-07-01,73.97817643795081,43.447517447250206,85.3263355901527
robbery,2021-08-01,52.84155459853629,44.18871673736406,90.10968709269962
robbery,2021-09-01,63.40986551824355,43.8381913988549,93.94652685440074
robbery,2021-10-01,126.8197310364871,43.137361945311774,90.5795625021446
robbery,2021-11-01,95.11479827736532,43.47782598673576,88.34966058836875
robbery,2021-12-01,105.68310919707258,43.3980856760909,93.23733941660234
robbery,2022-01-01,137.38804195619434,40.59748882834685,95.98596052987529
robbery,2022-02-01,105.68310919707258,36.976360039666645,88.894388005406
robbery,2022-03-01,137.38804195619434,36.10024842028684,83.12531992690042
robbery,2022-04-01,84.54648735765805,38.23495789467587,88.17316838754306
robbery,2022-05-01,105.68310919707258,40.69999396939683,97.02333200786701
robbery,2022-06-01,84.54648735765805,41.84988218791841,98.58900408251019
robbery,2022-07-01,73.97817643795081,42.670355618258526,97.64306614178169
robbery,2022-08-01,84.54648735765805,43.40337758128889,102.05576731066279
robbery,2022-09-01,73.97817643795081,43.053868611229376,105.11919971340683
robbery,2022-10-01,105.68310919707258,42.350984353320925,100.00350045535306
robbery,2022-11-01,52.84155459853629,42.65988586379006,96.05235588472452
robbery,2022-12-01,52.84155459853629,42.54719635509935,99.73838404117299
robbery,2023-01-01,126.8197310364871,39.758450015516736,100.86066348633173
robbery,2023-02-01,169.0929747153161,36.16379121218765,91.66842322453333
robbery,2023-03-01,126.8197310364871,35.25651395209874,84.22173745011526
robbery,2023-04-01,105.68310919707258,37.273006738127805,87.56517445933885
robbery,2023-05-01,137.38804195619434,39.595743777534516,94.47533567786506
robbery,2023-06-01,158.5246637956089,40.618519015803066,94.05469452615783
robbery,2023-07-01,84.54648735765805,41.30965579514208,91.33239524118716
robbery,2023-08-01,84.54648735765805,41.89756104734152,93.56052305274793
robbery,2023-09-01,63.40986551824355,41.42808335354927,94.49907463524858
robbery,2023-10-01,63.40986551824355,40.615352546273456,88.26863055026837
robbery,2023-11-01,116.25142011677984,40.7586455023192,83.25024316452713
robbery,2023-12-01,73.97817643795081,40.49286817653172,84.99192506786196
robbery,2024-01-01,42.273243678829026,37.676096698457194,84.51528408587687
robbery,2024-02-01,42.273243678829026,34.11261728456803,75.58601200344718
robbery,2024-03-01,52.84155459853629,33.10226481297311,68.43143329586351
robbery,2024-04-01,52.84155459853629,34.815528346066515,70.10529703057826
robbery,2024-05-01,84.54648735765805,36.790947155153226,74.61561222523099
robbery,2024-06-01,63.40986551824355,37.52594821180683,73.29809944624708
robbery,2024-07-01,95.11479827736532,37.94336619268727,70.31073722713826
robbery,2024-08-01,126.8197310364871,38.242216965792146,71.17113079838563
robbery,2024-09-01,52.84155459853629,37.56632227765682,71.08245699448327
robbery,2024-10-01,52.84155459853629,36.58810442165094,65.72115967868058
robbery,2024-11-01,52.84155459853629,36.4623880010878,61.373393281578224
robbery,2024-12-01,31.704932759121775,35.977188491692424,62.09622726614075
robbery,2025-01-01,31.704932759121775,33.23615221436798,61.21220464171785
robbery,2025-02-01,95.11479827736532,29.878021268096518,54.30023598788561
robbery,2025-03-01,21.136621839414513,28.814945442972828,48.8602850668762
robbery,2025-04-01,63.40986551824355,30.09489847275994,49.6988960801421
robbery,2025-05-01,126.8197310364871,31.59237713084945,52.55501043827548
robbery,2025-06-01,31.704932759121775,32.01016068726277,51.30464782185436
robbery,2025-07-01,10.568310919707256,32.16689858873689,48.93496661963344
robbery,2025-08-01,42.273243678829026,32.224096655483606,49.26198771078123
robbery,2025-09-01,73.97817643795081,31.474556319102533,48.94750406906048
robbery,2025-10-01,21.136621839414513,30.497144293884375,45.044878312409324
robbery,2025-11-01,42.273243678829026,30.24185393485865,41.876462862757336
robbery,2025-12-01,10.568310919707256,29.70703414823027,42.19962329691734
robbery,2026-01-01,52.84155459853629,27.327974632441688,41.44016997222342
robbery,2026-02-01,42.273243678829026,24.472375949077033,36.632966340509824
robbery,2026-03-01,31.704932759121775,23.527283435160584,32.86899802880213
robbery,2026-04-01,42.273243678829026,24.49542686722491,33.33846253808237
robbery,2026-05-01,10.568310919707256,25.645533660564837,35.16913256062026
robbery,2026-06-01,21.136621839414513,25.922456040533152,34.25803514607773
assault,2017-01-01,190.22959655473065,138.68013468988121,174.3190861674413
assault,2017-02-01,190.22959655473065,135.37473186322643,173.37743972704456
assault,2017-03-01,190.22959655473065,143.44328031384455,182.97111186117613
assault,2017-04-01,211.36621839414516,158.0546070308281,195.200231507001
assault,2017-05-01,243.07115115326695,166.93819999009537,201.93530902407565
assault,2017-06-01,179.66128563502338,167.57646691622594,203.4940150684093
assault,2017-07-01,243.07115115326695,167.34554210878923,202.7513837070089
assault,2017-08-01,190.22959655473065,166.32614119874566,197.86624177039457
assault,2017-09-01,211.36621839414516,159.54550337595148,188.94095126527566
assault,2017-10-01,232.50284023355968,149.90174469206295,180.42653577930994
assault,2017-11-01,158.5246637956089,143.06046833378988,173.2745350100455
assault,2017-12-01,211.36621839414516,137.3120358404157,164.6939476248833
assault,2018-01-01,190.22959655473065,130.13789455025486,156.5256127630051
assault,2018-02-01,147.95635287590162,127.39351366724703,155.70527160443555
assault,2018-03-01,158.5246637956089,135.38060803454403,164.3488093921673
assault,2018-04-01,211.36621839414516,149.71577089043762,175.37030298875948
assault,2018-05-01,147.95635287590162,158.75628498696935,181.4625494440484
assault,2018-06-01,169.0929747153161,160.08402640780514,182.91079452093865
assault,2018-07-01,126.8197310364871,160.63033016547567,182.29351760747866
assault,2018-08-01,169.0929747153161,160.51276860252187,177.95634392386307
assault,2018-09-01,147.95635287590162,154.8675037898255,169.9859779646316
assault,2018-10-01,126.8197310364871,146.38934545994172,162.38220794608046
assault,2018-11-01,147.95635287590162,140.64525079376037,156.00543492730787
assault,2018-12-01,137.38804195619434,135.9249677928178,148.3404190254462
assault,2019-01-01,158.5246637956089,129.78678740146077,141.0561537685037
assault,2019-02-01,274.7760839123887,128.03429163734526,140.41374263301222
assault,2019-03-01,147.95635287590162,137.0349944069856,148.3320258095866
assault,2019-04-01,190.22959655473065,152.76037560825293,158.47323536059113
assault,2019-05-01,147.95635287590162,163.2435957137694,164.23329876738444
assault,2019-06-01,116.25142011677984,165.91910147018638,165.88501011281755
assault,2019-07-01,179.66128563502338,167.74229317881463,165.73890744098725
assault,2019-08-01,116.25142011677984,168.8867065604264,162.31094028434646
assault,2019-09-01,179.66128563502338,164.12439010496513,155.64106987559103
assault,2019-10-01,126.8197310364871,156.1620492656685,149.34283753235937
assault,2019-11-01,116.25142011677984,150.98145342851862,144.25773168786344
assault,2019-12-01,84.54648735765805,146.72482801805384,138.00797678684697
assault,2020-01-01,84.54648735765805,140.82123188666742,132.1769591261838
assault,2020-02-01,190.22959655473065,139.55332012230792,132.6430022514906
assault,2020-03-01,84.54648735765805,149.9456355393078,141.26606763847707
assault,2020-04-01,190.22959655473065,167.7256675788384,152.4170964513185
assault,2020-05-01,221.9345293138524,179.7290587112675,159.60623930048317
assault,2020-06-01,147.95635287590162,183.08739266652594,163.09607242101194
assault,2020-07-01,137.38804195619434,185.39910569457803,164.93763204180246
assault,2020-08-01,179.66128563502338,186.86738188040923,163.70571358235918
assault,2020-09-01,116.25142011677984,181.6881976278726,159.24064748535756
assault,2020-10-01,169.0929747153161,172.85920476463446,155.06061167339826
assault,2020-11-01,137.38804195619434,167.01405445550955,152.20240956246636
assault,2020-12-01,221.9345293138524,162.1178893751723,147.97209262841227
assault,2021-01-01,179.66128563502338,155.33445777893638,144.14280390175534
assault,2021-02-01,169.0929747153161,153.61100922295776,147.12710281844255
assault,2021-03-01,200.79790747443792,164.63349952771898,159.06862494092243
assault,2021-04-01,169.0929747153161,183.6403845428712,174.41935573140222
assault,2021-05-01,137.38804195619434,196.19768335702165,185.37521598453102
assault,2021-06-01,169.0929747153161,199.20477676087438,192.139402971735
assault,2021-07-01,147.95635287590162,201.04214360112766,196.7322857995753
assault,2021-08-01,190.22959655473065,201.9056185083487,197.44577710611202
assault,2021-09-01,158.5246637956089,195.5892510668945,193.8171172502567
assault,2021-10-01,232.50284023355968,185.4200097497425,189.9819631557056
assault,2021-11-01,169.0929747153161,178.49253652600527,187.28838608753782
assault,2021-12-01,126.8197310364871,172.6492254208632,182.39497561393856
assault,2022-01-01,190.22959655473065,164.82750467223818,177.5351907969969
assault,2022-02-01,232.50284023355968,162.41461607014026,180.5983487486351
assault,2022-03-01,232.50284023355968,173.50960645845169,194.22585161515607
assault,2022-04-01,169.0929747153161,192.85834876850544,211.20227413865038
assault,2022-05-01,200.79790747443792,205.3482188330661,222.1160249266168
assault,2022-06-01,211.36621839414516,207.77214884308816,227.1469118548393
assault,2022-07-01,359.32257127004675,208.99030359645016,229.00370423802335
assault,2022-08-01,179.66128563502338,209.17184944910272,225.60946340687087
assault,2022-09-01,126.8197310364871,201.94287331012825,216.82838871196057
assault,2022-10-01,190.22959655473065,190.82220215846772,207.73240822184252
assault,2022-11-01,221.9345293138524,183.08332901111683,199.58549270169829
assault,2022-12-01,211.36621839414516,176.52765192482545,189.29090077449933
assault,2023-01-01,126.8197310364871,167.98490689375606,179.0636943594348
assault,2023-02-01,147.95635287590162,164.99841063814213,176.9011988860964
assault,2023-03-01,253.6394620729742,175.77081988041925,185.24729760103153
assault,2023-04-01,158.5246637956089,194.770465032403,195.62146293833885
assault,2023-05-01,306.4810166715105,206.77928485822522,200.10376684612973
assault,2023-06-01,221.9345293138524,208.60392474455537,199.07780480158783
