crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2022-06-01,0,4.0920877498143025,3.388766518538961
murder,2022-07-01,6.1939639820994445,4.120783058037924,3.430550287622888
murder,2022-08-01,6.1939639820994445,4.015639716820332,3.224099289953389
murder,2022-09-01,0,3.7741765839720838,2.9614236000290424
murder,2022-10-01,0,3.5747613863727006,2.859025302540905
murder,2022-11-01,0,3.5502567524341813,2.8819228669681602
murder,2022-12-01,0,3.5361199228316678,2.8362449824190987
murder,2023-01-01,0,3.312537114965958,2.6687572269431974
murder,2023-02-01,6.1939639820994445,3.040404568813181,2.531352857924846
murder,2023-03-01,0,3.0205998214435534,2.5331171001229222
murder,2023-04-01,0,3.2710010902039395,2.6544271936708044
murder,2023-05-01,0,3.5582006889412123,2.848744595274144
murder,2023-06-01,6.1939639820994445,3.696140587180321,3.043236813521105
murder,2023-07-01,6.1939639820994445,3.7103980129157756,3.0916810726906276
murder,2023-08-01,6.1939639820994445,3.604550187188284,2.9167449313872713
murder,2023-09-01,6.1939639820994445,3.3776773052748137,2.6895275500107054
murder,2023-10-01,0,3.1901404554724166,2.6062300319605898
murder,2023-11-01,6.1939639820994445,3.1591540133384215,2.6371233167889017
murder,2023-12-01,6.1939639820994445,3.137968252168883,2.604789009186079
murder,2024-01-01,0,2.9314045815364156,2.4600921105591156
murder,2024-02-01,0,2.6832601825240836,2.3420072201869004
murder,2024-03-01,0,2.658311303289773,2.3509777379399366
murder,2024-04-01,6.1939639820994445,2.8711156836040295,2.47242263286195
murder,2024-05-01,6.1939639820994445,3.1154198018633648,2.662529570057982
murder,2024-06-01,6.1939639820994445,3.2280277680890683,2.854272046279252
murder,2024-07-01,0,3.2327284897396353,2.909408253273547
murder,2024-08-01,0,3.1329086500766032,2.754147268732708
murder,2024-09-01,0,2.928775019593041,2.5481355783295196
murder,2024-10-01,0,2.759977061178789,2.477121931361133
murder,2024-11-01,0,2.727015728727282,2.5146209080159516
murder,2024-12-01,0,2.7029907764542576,2.491421924351553
murder,2025-01-01,0,2.519701611645778,2.3603114605100797
murder,2025-02-01,0,2.301677052019351,2.253779637282713
murder,2025-03-01,6.1939639820994445,2.2770855695541283,2.2687103924799037
murder,2025-04-01,0,2.4547004427309775,2.3926133084553323
murder,2025-05-01,0,2.658882275086959,2.5833203053917693
murder,2025-06-01,12.387927964198889,2.7502075885730126,2.7765153103513227
murder,2025-07-01,6.1939639820994445,2.7498198500560838,2.8368834628348063
murder,2025-08-01,0,2.6607618404568214,2.6917372751837156
murder,2025-09-01,0,2.4837568453485597,2.4958299474946295
murder,2025-10-01,0,2.337510817676606,2.431066876547288
murder,2025-11-01,12.387927964198889,2.306656193563219,2.4725572415875865
murder,2025-12-01,0,2.283728646558559,2.45391486502863
murder,2026-01-01,0,2.1265635932326514,2.328537268218479
murder,2026-02-01,18.58189194629833,1.9406391038210493,2.226715189760345
murder,2026-03-01,6.1939639820994445,1.9183520845943798,2.2441722221065468
murder,2026-04-01,6.1939639820994445,2.066322897924653,2.369574456378564
murder,2026-05-01,0,2.236663194292975,2.5610655046399358
murder,2026-06-01,6.1939639820994445,2.3120644649847906,2.7551204083208725
rape,2017-01-01,0,32.72894020633774,8.582084261001484
rape,2017-02-01,6.1939639820994445,33.00393441298081,8.70098913061859
rape,2017-03-01,12.387927964198889,32.98907270605803,8.68606586600603
rape,2017-04-01,6.1939639820994445,34.35968503598456,8.987970138856445
rape,2017-05-01,12.387927964198889,36.12056481328109,9.372332489289445
rape,2017-06-01,12.387927964198889,36.31983039554855,9.366346388198027
rape,2017-07-01,6.1939639820994445,35.95384035349688,9.260803971251503
rape,2017-08-01,0,36.62386399988054,9.481371780684366
rape,2017-09-01,6.1939639820994445,36.7603756112813,9.592087722398366
rape,2017-10-01,0,34.554940595519945,9.065544430230386
rape,2017-11-01,6.1939639820994445,32.14317813990759,8.45538269792249
rape,2017-12-01,6.1939639820994445,31.99398372522833,8.451124840229708
rape,2018-01-01,6.1939639820994445,33.14091574619296,8.813169725711768
rape,2018-02-01,6.1939639820994445,33.39204242805815,8.919076397394226
rape,2018-03-01,0,33.348680473390566,8.887026749234899
rape,2018-04-01,6.1939639820994445,34.697369675213146,9.174281227604322
rape,2018-05-01,6.1939639820994445,36.4336478635142,9.542247760828097
rape,2018-06-01,30.969819910497222,36.58653789765865,9.508400794022966
rape,2018-07-01,0,36.167426969343154,9.372243567900371
rape,2018-08-01,18.58189194629833,36.78378456965691,9.5621932227247
rape,2018-09-01,6.1939639820994445,36.85840037009914,9.637570225676459
rape,2018-10-01,6.1939639820994445,34.58611317283387,9.073013130356294
rape,2018-11-01,12.387927964198889,32.10962673211691,8.425897904671869
rape,2018-12-01,18.58189194629833,31.896755148035155,8.384348044931256
rape,2019-01-01,6.1939639820994445,32.96912350387606,8.701537363471722
rape,2019-02-01,6.1939639820994445,33.14583557027723,8.76226134661784
rape,2019-03-01,37.16378389259666,33.036659698731526,8.690583871636136
rape,2019-04-01,6.1939639820994445,34.297599395990474,8.925177300726055
rape,2019-05-01,6.1939639820994445,35.93992702829933,9.236615424320297
rape,2019-06-01,0,36.01788307523172,9.15650378547752
rape,2019-07-01,6.1939639820994445,35.54058023678727,8.98121544713361
rape,2019-08-01,6.1939639820994445,36.08487511994014,9.118194137425295
rape,2019-09-01,0,36.104699864815906,9.146703661775843
rape,2019-10-01,18.58189194629833,33.838910618479225,8.573631656227473
rape,2019-11-01,0,31.386926578297913,7.928914974186394
rape,2019-12-01,6.1939639820994445,31.160893741378427,7.860586024004799
rape,2020-01-01,30.969819910497222,32.20014398027216,8.1296143243371
rape,2020-02-01,18.58189194629833,32.375333018377034,8.160842428650495
rape,2020-03-01,12.387927964198889,32.279073428260034,8.071928202160022
rape,2020-04-01,0,33.5357624712693,8.269657969518166
rape,2020-05-01,6.1939639820994445,35.178072845197846,8.541014701422224
rape,2020-06-01,0,35.30403119004231,8.452349861015946
rape,2020-07-01,0,34.89501040060588,8.27956773080028
rape,2020-08-01,0,35.50316159698527,8.397333340527497
rape,2020-09-01,6.1939639820994445,35.60875779692838,8.418100743849706
rape,2020-10-01,6.1939639820994445,33.463238092627016,7.8884164066457725
rape,2020-11-01,0,31.134250628531245,7.295675549252585
rape,2020-12-01,0,31.010412135989114,7.235817160223429
rape,2021-01-01,24.775855928397778,32.15868703871743,7.489545979172865
rape,2021-02-01,6.1939639820994445,32.45319904941378,7.527451099998027
rape,2021-03-01,18.58189194629833,32.46815740224269,7.458001932336571
rape,2021-04-01,6.1939639820994445,33.859150679959164,7.65612529499387
rape,2021-05-01,6.1939639820994445,35.64455984784677,7.926127225988281
rape,2021-06-01,12.387927964198889,35.90008563631894,7.86660504783671
rape,2021-07-01,0,35.60027842954671,7.730870992000391
rape,2021-08-01,12.387927964198889,36.333771071945634,7.8709189348266575
rape,2021-09-01,6.1939639820994445,36.54345274568549,7.924576026823494
rape,2021-10-01,12.387927964198889,34.42118504188213,7.460688806927772
rape,2021-11-01,6.1939639820994445,32.08781438874453,6.936989448719103
rape,2021-12-01,0,32.00611208813238,6.919109941105238
rape,2022-01-01,0,33.22528698348096,7.207418941143643
rape,2022-02-01,6.1939639820994445,33.54828660877175,7.293904733051355
rape,2022-03-01,18.58189194629833,33.5672087495138,7.274913183333534
rape,2022-04-01,18.58189194629833,34.99373743162264,7.527188934496869
rape,2022-05-01,6.1939639820994445,36.81085190412012,7.856125733626777
rape,2022-06-01,6.1939639820994445,37.028491123039046,7.86680491106437
rape,2022-07-01,6.1939639820994445,36.658642592452324,7.801783380825756
rape,2022-08-01,0,37.3329747917555,8.022315476668922
rape,2022-09-01,12.387927964198889,37.449686371454774,8.161789914566375
rape,2022-10-01,0,35.169724933523256,7.765717558644779
rape,2022-11-01,6.1939639820994445,32.67168068258003,7.302526218455953
rape,2022-12-01,18.58189194629833,32.46825702444867,7.365028816936376
rape,2023-01-01,6.1939639820994445,33.56723222032695,7.7606831558696365
rape,2023-02-01,12.387927964198889,33.747560273440875,7.943612996010264
rape,2023-03-01,0,33.630591446906024,8.00268374422218
rape,2023-04-01,6.1939639820994445,34.90023257544304,8.368894486953842
rape,2023-05-01,12.387927964198889,36.549425546758165,8.819976939627198
rape,2023-06-01,6.1939639820994445,36.59763180578236,8.914330488349144
rape,2023-07-01,0,36.07487387157239,8.912421541648055
rape,2023-08-01,6.1939639820994445,36.579040837945335,9.231174184578107
rape,2023-09-01,6.1939639820994445,36.541795553585736,9.448124710076092
rape,2023-10-01,0,34.188380675851036,9.02979226556218
rape,2023-11-01,6.1939639820994445,31.64539499522116,8.51834479845719
rape,2023-12-01,12.387927964198889,31.34660301391695,8.606032315670193
rape,2024-01-01,0,32.307893463100164,9.071627104491684
rape,2024-02-01,12.387927964198889,32.39030367096559,9.275458573016328
rape,2024-03-01,0,32.198917148246785,9.326819115771798
rape,2024-04-01,12.387927964198889,33.33790264926603,9.716157832260686
rape,2024-05-01,24.775855928397778,34.844839286965296,10.187790803594696
rape,2024-06-01,18.58189194629833,34.829462968131175,10.228156509288118
rape,2024-07-01,6.1939639820994445,34.28244126944925,10.146066806006063
rape,2024-08-01,12.387927964198889,34.71905017742776,10.409322820562158
rape,2024-09-01,6.1939639820994445,34.65057485880987,10.53810440579357
rape,2024-10-01,6.1939639820994445,32.39662762295844,9.953662282692795
rape,2024-11-01,24.775855928397778,29.972133491116473,9.266750722658207
rape,2024-12-01,18.58189194629833,29.680576947546722,9.23570991423242
rape,2025-01-01,6.1939639820994445,30.58687341184427,9.593223831580708
rape,2025-02-01,18.58189194629833,30.66553071917179,9.6609571752559
rape,2025-03-01,18.58189194629833,30.492714420916634,9.576676693200522
rape,2025-04-01,6.1939639820994445,31.578790910609275,9.822846556632676
rape,2025-05-01,0,33.0161042461067,10.14707117952892
rape,2025-06-01,0,33.01338351202843,10.034203844560329
rape,2025-07-01,0,32.506967727726575,9.813378096151014
rape,2025-08-01,12.387927964198889,32.93364194489356,9.927976175213809
rape,2025-09-01,37.16378389259666,32.88069156755994,9.919288000613026
rape,2025-10-01,6.1939639820994445,30.752029708640244,9.258137691256152
rape,2025-11-01,18.58189194629833,28.459655240132296,8.520965013360394
rape,2025-12-01,12.387927964198889,28.190836260244975,8.405649289507197
rape,2026-01-01,6.1939639820994445,29.05950581254166,8.646234231949935
rape,2026-02-01,18.58189194629833,29.14141865455329,8.630192755591407
rape,2026-03-01,6.1939639820994445,28.98304565043445,8.492790902855141
rape,2026-04-01,6.1939639820994445,30.021380029893585,8.648234219152949
rape,2026-05-01,0,31.393190622251243,8.878614738803961
rape,2026-06-01,0,31.395422351286015,8.731376713768004
robbery,2017-01-01,12.387927964198889,58.05850663538644,15.890632360155513
robbery,2017-02-01,30.969819910497222,52.51023363639385,14.452153598953007
robbery,2017-03-01,0,50.9422913880999,14.182146523605077
robbery,2017-04-01,18.58189194629833,53.57868128303959,14.732040581374886
robbery,2017-05-01,0,56.650725599210524,15.149799364553893
robbery,2017-06-01,12.387927964198889,57.8517726259576,15.34971646043028
robbery,2017-07-01,30.969819910497222,58.59940629383009,15.714334209897084
robbery,2017-08-01,6.1939639820994445,59.208931838690624,15.826284934462215
robbery,2017-09-01,0,58.34860506965821,15.34416573043572
robbery,2017-10-01,18.58189194629833,57.041709896427285,15.018383361398081
robbery,2017-11-01,12.387927964198889,57.101423293782176,15.304820237989745
robbery,2017-12-01,12.387927964198889,56.61988978084299,15.26028140856431
robbery,2018-01-01,6.1939639820994445,52.60338762260759,14.087755010781198
robbery,2018-02-01,6.1939639820994445,47.58354338385258,12.827554704678255
robbery,2018-03-01,6.1939639820994445,46.169894181389104,12.60327244454481
robbery,2018-04-01,37.16378389259666,48.56876895466976,13.111948512330088
robbery,2018-05-01,6.1939639820994445,51.36440060712046,13.506067936803014
robbery,2018-06-01,6.1939639820994445,52.46601961256787,13.71016613964136
robbery,2018-07-01,6.1939639820994445,53.15763908256109,14.063983244016224
robbery,2018-08-01,6.1939639820994445,53.72599275093915,14.196098254924745
robbery,2018-09-01,18.58189194629833,52.96178437148947,13.797198188483206
robbery,2018-10-01,12.387927964198889,51.79226702006566,13.538496669600667
robbery,2018-11-01,30.969819910497222,51.86499423423056,13.835360424238122
robbery,2018-12-01,12.387927964198889,51.44661398475136,13.834860920379919
robbery,2019-01-01,6.1939639820994445,47.81689557797698,12.811859908482935
robbery,2019-02-01,6.1939639820994445,43.27361446694405,11.70381551321904
robbery,2019-03-01,30.969819910497222,42.007299100846424,11.534006493249187
robbery,2019-04-01,24.775855928397778,44.215042092271496,12.040574325689409
robbery,2019-05-01,24.775855928397778,46.7890674240799,12.444049572224056
robbery,2019-06-01,0,47.82707413854211,12.676011544199445
robbery,2019-07-01,12.387927964198889,48.49569049035577,13.046698113416877
robbery,2019-08-01,6.1939639820994445,49.0590344003838,13.214276520541645
robbery,2019-09-01,6.1939639820994445,48.4109055434954,12.885934856096535
robbery,2019-10-01,6.1939639820994445,47.394503872273944,12.684034928481502
robbery,2019-11-01,0,47.52178827127204,13.002571046327901
robbery,2019-12-01,24.775855928397778,47.203162026247405,13.03941272593074
robbery,2020-01-01,0,43.941247281542076,12.109143876981586
robbery,2020-02-01,49.551711856795556,39.83391084649422,11.091179184704302
robbery,2020-03-01,12.387927964198889,38.72523205654235,10.953740730244272
robbery,2020-04-01,12.387927964198889,40.84132255659985,11.461693510653413
robbery,2020-05-01,18.58189194629833,43.3078033879201,11.870905717579385
robbery,2020-06-01,12.387927964198889,44.36888689734578,12.116797905580267
robbery,2020-07-01,6.1939639820994445,45.0939603485323,12.493800800741367
robbery,2020-08-01,12.387927964198889,45.734050861367194,12.676059427036556
robbery,2020-09-01,12.387927964198889,45.25135109969855,12.380394827203855
robbery,2020-10-01,6.1939639820994445,44.422766133392045,12.202980511748407
robbery,2020-11-01,18.58189194629833,44.67435008288305,12.525045365759548
robbery,2020-12-01,18.58189194629833,44.50705880947653,12.573807548012127
robbery,2021-01-01,0,41.56228635812468,11.687702005787413
robbery,2021-02-01,6.1939639820994445,37.79808306357532,10.713532257213064
robbery,2021-03-01,12.387927964198889,36.85983523476583,10.587968489615788
robbery,2021-04-01,6.1939639820994445,38.99832530990011,11.08432657280914
robbery,2021-05-01,12.387927964198889,41.47964833090177,11.48378791712962
robbery,2021-06-01,6.1939639820994445,42.62659221588895,11.723851425661607
robbery,2021-07-01,6.1939639820994445,43.447517447250206,12.089094266810173
robbery,2021-08-01,12.387927964198889,44.18871673736406,12.264149547817544
robbery,2021-09-01,18.58189194629833,43.8381913988549,11.975063217370034
robbery,2021-10-01,0,43.137361945311774,11.798930831934042
robbery,2021-11-01,0,43.47782598673576,12.103808923674755
robbery,2021-12-01,24.775855928397778,43.3980856760909,12.142925695727724
robbery,2022-01-01,12.387927964198889,40.59748882834685,11.277896609829392
robbery,2022-02-01,24.775855928397778,36.976360039666645,10.327883289090249
robbery,2022-03-01,12.387927964198889,36.10024842028684,10.196653507237855
robbery,2022-04-01,12.387927964198889,38.23495789467587,10.66140684232438
robbery,2022-05-01,0,40.69999396939683,11.030829709706158
robbery,2022-06-01,12.387927964198889,41.84988218791841,11.244236021711552
robbery,2022-07-01,18.58189194629833,42.670355618258526,11.57581722318814
robbery,2022-08-01,12.387927964198889,43.40337758128889,11.722180791345773
robbery,2022-09-01,6.1939639820994445,43.053868611229376,11.423497172487831
robbery,2022-10-01,18.58189194629833,42.350984353320925,11.232706529850311
robbery,2022-11-01,6.1939639820994445,42.65988586379006,11.497665110562695
robbery,2022-12-01,6.1939639820994445,42.54719635509935,11.50958225298083
robbery,2023-01-01,30.969819910497222,39.758450015516736,10.665197920105616
robbery,2023-02-01,0,36.16379121218765,9.744534201499766
robbery,2023-03-01,12.387927964198889,35.25651395209874,9.601304588444608
robbery,2023-04-01,6.1939639820994445,37.273006738127805,10.017319851688454
robbery,2023-05-01,6.1939639820994445,39.595743777534516,10.344058691839058
robbery,2023-06-01,6.1939639820994445,40.618519015803066,10.524452454046688
robbery,2023-07-01,18.58189194629833,41.30965579514208,10.817261813626732
robbery,2023-08-01,6.1939639820994445,41.89756104734152,10.93828552068728
robbery,2023-09-01,12.387927964198889,41.42808335354927,10.64721767310347
robbery,2023-10-01,18.58189194629833,40.615352546273456,10.460747022069537
robbery,2023-11-01,12.387927964198889,40.7586455023192,10.701708772788852
robbery,2023-12-01,12.387927964198889,40.49286817653172,10.710439851145132
robbery,2024-01-01,0,37.676096698457194,9.92552816470995
robbery,2024-02-01,0,34.11261728456803,9.072372626342446
robbery,2024-03-01,6.1939639820994445,33.10226481297311,8.943201609667044
robbery,2024-04-01,12.387927964198889,34.815528346066515,9.340191103280926
robbery,2024-05-01,6.1939639820994445,36.790947155153226,9.657267912895513
robbery,2024-06-01,6.1939639820994445,37.52594821180683,9.841851380388352
robbery,2024-07-01,6.1939639820994445,37.94336619268727,10.134853375733321
robbery,2024-08-01,30.969819910497222,38.242216965792146,10.271548427630277
robbery,2024-09-01,12.387927964198889,37.56632227765682,10.024082843245962
robbery,2024-10-01,18.58189194629833,36.58810442165094,9.875765779542487
robbery,2024-11-01,0,36.4623880010878,10.134443283380955
robbery,2024-12-01,18.58189194629833,35.977188491692424,10.174843076634664
robbery,2025-01-01,6.1939639820994445,33.23615221436798,9.46140507036552
robbery,2025-02-01,18.58189194629833,29.878021268096518,8.678582667884648
robbery,2025-03-01,6.1939639820994445,28.814945442972828,8.584111082828285
robbery,2025-04-01,0,30.09489847275994,8.997299784496914
robbery,2025-05-01,6.1939639820994445,31.59237713084945,9.334777536659038
robbery,2025-06-01,12.387927964198889,32.01016068726277,9.546405477806358
robbery,2025-07-01,6.1939639820994445,32.16689858873689,9.862763727151956
robbery,2025-08-01,6.1939639820994445,32.224096655483606,10.028034682967972
robbery,2025-09-01,0,31.474556319102533,9.816121168774531
robbery,2025-10-01,0,30.497144293884375,9.697427465596022
robbery,2025-11-01,12.387927964198889,30.24185393485865,9.977704985901692
robbery,2025-12-01,12.387927964198889,29.70703414823027,10.041165371864981
robbery,2026-01-01,24.775855928397778,27.327974632441688,9.358078443061197
robbery,2026-02-01,0,24.472375949077033,8.601375794793176
robbery,2026-03-01,12.387927964198889,23.527283435160584,8.522012517641128
robbery,2026-04-01,12.387927964198889,24.49542686722491,8.947100957281691
robbery,2026-05-01,12.387927964198889,25.645533660564837,9.295904739721715
robbery,2026-06-01,24.775855928397778,25.922456040533152,9.518763174337884
assault,2017-01-01,49.551711856795556,138.68013468988121,70.60638950558757
assault,2017-02-01,68.13360380309389,135.37473186322643,67.01229220074913
assault,2017-03-01,92.90945973149167,143.44328031384455,71.85539636616981
assault,2017-04-01,123.87927964198889,158.0546070308281,81.7591837234267
assault,2017-05-01,74.32756778519332,166.93819999009537,84.66048242851146
assault,2017-06-01,99.10342371359111,167.57646691622594,80.16059999959091
assault,2017-07-01,74.32756778519332,167.34554210878923,78.81141248523782
assault,2017-08-01,68.13360380309389,166.32614119874566,80.38564837311532
assault,2017-09-01,30.969819910497222,159.54550337595148,76.65328318088697
assault,2017-10-01,86.71549574939222,149.90174469206295,69.24909173093194
assault,2017-11-01,24.775855928397778,143.06046833378988,65.66614591114178
assault,2017-12-01,43.35774787469611,137.3120358404157,64.69977768333041
assault,2018-01-01,74.32756778519332,130.13789455025486,61.1746782072323
assault,2018-02-01,55.745675838894996,127.39351366724703,58.52995669992231
assault,2018-03-01,49.551711856795556,135.38060803454403,63.286588803949094
assault,2018-04-01,49.551711856795556,149.71577089043762,72.76578751704587
assault,2018-05-01,68.13360380309389,158.75628498696935,76.20514301216609
assault,2018-06-01,117.68531565988943,160.08402640780514,73.093608734328
assault,2018-07-01,92.90945973149167,160.63033016547567,72.85554753451471
assault,2018-08-01,74.32756778519332,160.51276860252187,75.46476644439159
assault,2018-09-01,49.551711856795556,154.8675037898255,73.17048606554185
assault,2018-10-01,68.13360380309389,146.38934545994172,67.25837484956709
assault,2018-11-01,49.551711856795556,140.64525079376037,65.01154487828113
assault,2018-12-01,61.939639820994444,135.9249677928178,65.32813774388234
assault,2019-01-01,74.32756778519332,129.78678740146077,63.096743147817
assault,2019-02-01,80.52153176729279,128.03429163734526,61.70553171785542
assault,2019-03-01,43.35774787469611,137.0349944069856,68.07163152853686
assault,2019-04-01,92.90945973149167,152.76037560825293,80.02501957807266
assault,2019-05-01,92.90945973149167,163.2435957137694,85.60349211165256
assault,2019-06-01,43.35774787469611,165.91910147018638,83.87608043099874
assault,2019-07-01,74.32756778519332,167.74229317881463,85.2684760398231
assault,2019-08-01,161.04306353458557,168.8867065604264,90.03019156069848
assault,2019-09-01,136.26720760618778,164.12439010496513,88.84174061801482
assault,2019-10-01,74.32756778519332,156.1620492656685,82.91605362491653
assault,2019-11-01,55.745675838894996,150.98145342851862,81.24042112236731
assault,2019-12-01,117.68531565988943,146.72482801805384,82.52031090865658
assault,2020-01-01,92.90945973149167,140.82123188666742,80.39425946440655
assault,2020-02-01,30.969819910497222,139.55332012230792,79.10508190263445
assault,2020-03-01,80.52153176729279,149.9456355393078,87.61765644403643
assault,2020-04-01,92.90945973149167,167.7256675788384,103.13626582690989
assault,2020-05-01,142.46117158828721,179.7290587112675,110.19810385786906
assault,2020-06-01,99.10342371359111,183.08739266652594,107.57746082875924
assault,2020-07-01,92.90945973149167,185.39910569457803,108.7120794625825
assault,2020-08-01,99.10342371359111,186.86738188040923,113.7932039490067
assault,2020-09-01,111.49135167778999,181.6881976278726,111.04177853473277
assault,2020-10-01,105.29738769569056,172.85920476463446,102.27291447451353
assault,2020-11-01,117.68531565988943,167.01405445550955,98.60625654963417
assault,2020-12-01,198.20684742718223,162.1178893751723,98.41324452231817
assault,2021-01-01,111.49135167778999,155.33445777893638,93.99301480029183
assault,2021-02-01,86.71549574939222,153.61100922295776,90.5506824288486
assault,2021-03-01,74.32756778519332,164.63349952771898,98.25839121037265
assault,2021-04-01,130.07324362408832,183.6403845428712,113.09784997523059
assault,2021-05-01,68.13360380309389,196.19768335702165,118.23984421015133
assault,2021-06-01,80.52153176729279,199.20477676087438,112.89779346577917
assault,2021-07-01,111.49135167778999,201.04214360112766,111.74635531417698
assault,2021-08-01,111.49135167778999,201.9056185083487,114.61883142743145
assault,2021-09-01,68.13360380309389,195.5892510668945,109.77168503422484
assault,2021-10-01,99.10342371359111,185.4200097497425,99.47393340013991
assault,2021-11-01,123.87927964198889,178.49253652600527,94.5266157430143
assault,2021-12-01,117.68531565988943,172.6492254208632,93.23826830055152
assault,2022-01-01,68.13360380309389,164.82750467223818,88.18131017952086
assault,2022-02-01,74.32756778519332,162.41461607014026,84.32365796174399
assault,2022-03-01,99.10342371359111,173.50960645845169,91.07666881425439
assault,2022-04-01,111.49135167778999,192.85834876850544,104.53016435758923
assault,2022-05-01,123.87927964198889,205.3482188330661,109.22645134451379
assault,2022-06-01,86.71549574939222,207.77214884308816,104.48118273807319
assault,2022-07-01,117.68531565988943,208.99030359645016,103.83317191522093
assault,2022-08-01,111.49135167778999,209.17184944910272,107.19807633156721
assault,2022-09-01,99.10342371359111,201.94287331012825,103.58237032142443
assault,2022-10-01,74.32756778519332,190.82220215846772,94.88672260166463
assault,2022-11-01,86.71549574939222,183.08332901111683,91.36127539038385
assault,2022-12-01,92.90945973149167,176.52765192482545,91.41065575928377
assault,2023-01-01,61.939639820994444,167.98490689375606,87.84200470316668
assault,2023-02-01,86.71549574939222,164.99841063814213,85.41987688690702
assault,2023-03-01,49.551711856795556,175.77081988041925,93.70498688014456
assault,2023-04-01,142.46117158828721,194.770465032403,109.41902884224831
assault,2023-05-01,136.26720760618778,206.77928485822522,116.22605362458994
assault,2023-06-01,99.10342371359111,208.60392474455537,112.999111536142
assault,2023-07-01,86.71549574939222,209.24382637820955,113.96076560134988
