crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2020-11-01,11.989778713646615,3.6693048580513152,11.321476176687739
murder,2020-12-01,11.989778713646615,3.720081680242672,11.313220339549687
murder,2021-01-01,17.984668070469926,3.5454569515768024,10.479000414483544
murder,2021-02-01,8.992334035234963,3.3072704714399457,9.617124457777974
murder,2021-03-01,14.98722339205827,3.3312044725108083,9.610946431224589
murder,2021-04-01,11.989778713646615,3.6593172951958928,10.524736870140552
murder,2021-05-01,14.98722339205827,4.032567291623562,11.762551320484917
murder,2021-06-01,8.992334035234963,4.24177826484364,12.500693215888397
murder,2021-07-01,14.98722339205827,4.306782046181756,12.282378548713146
murder,2021-08-01,0,4.230097443221498,11.305514260912872
murder,2021-09-01,14.98722339205827,4.004693943083575,10.339908828436458
murder,2021-10-01,8.992334035234963,3.8175887682214835,10.026030824086005
murder,2021-11-01,0,3.81455276398149,10.215259386677879
murder,2021-12-01,5.9948893568233075,3.819870407588878,10.088081573172563
murder,2022-01-01,14.98722339205827,3.5966033298618836,9.244666262293785
murder,2022-02-01,5.9948893568233075,3.316539822621219,8.406594198471922
murder,2022-03-01,5.9948893568233075,3.307723850709402,8.34245294281616
murder,2022-04-01,14.98722339205827,3.5961598590057737,9.077953243526466
murder,2022-05-01,8.992334035234963,3.925855915031641,10.098088682746894
murder,2022-06-01,8.992334035234963,4.0920877498143025,10.69568454376575
murder,2022-07-01,11.989778713646615,4.120783058037924,10.489724064749781
murder,2022-08-01,2.9974446784116537,4.015639716820332,9.651535514962033
murder,2022-09-01,5.9948893568233075,3.7741765839720838,8.836936620017655
murder,2022-10-01,2.9974446784116537,3.5747613863727006,8.589898963407544
murder,2022-11-01,8.992334035234963,3.5502567524341813,8.785804553104114
murder,2022-12-01,11.989778713646615,3.5361199228316678,8.718203696407658
murder,2023-01-01,2.9974446784116537,3.312537114965958,8.0364959071328
murder,2023-02-01,2.9974446784116537,3.040404568813181,7.356609269479973
murder,2023-03-01,11.989778713646615,3.0205998214435534,7.347919240785602
murder,2023-04-01,8.992334035234963,3.2710010902039395,8.056161149294676
murder,2023-05-01,14.98722339205827,3.5582006889412123,9.028643473033654
murder,2023-06-01,11.989778713646615,3.696140587180321,9.63703133094046
murder,2023-07-01,8.992334035234963,3.7103980129157756,9.520596347612447
murder,2023-08-01,14.98722339205827,3.604550187188284,8.822781472208042
murder,2023-09-01,11.989778713646615,3.3776773052748137,8.131535235051652
murder,2023-10-01,2.9974446784116537,3.1901404554724166,7.949257918513203
murder,2023-11-01,5.9948893568233075,3.1591540133384215,8.172301494397066
murder,2023-12-01,5.9948893568233075,3.137968252168883,8.143802396188722
murder,2024-01-01,11.989778713646615,2.9314045815364156,7.534247174197643
murder,2024-02-01,8.992334035234963,2.6832601825240836,6.916601024518803
murder,2024-03-01,5.9948893568233075,2.658311303289773,6.920660351098145
murder,2024-04-01,2.9974446784116537,2.8711156836040295,7.598354375730654
murder,2024-05-01,8.992334035234963,3.1154198018633648,8.520919933667468
murder,2024-06-01,17.984668070469926,3.2280277680890683,9.094154625282554
murder,2024-07-01,11.989778713646615,3.2327284897396353,8.97684426786925
murder,2024-08-01,2.9974446784116537,3.1329086500766032,8.30552258723626
murder,2024-09-01,0,2.928775019593041,7.636783760456522
murder,2024-10-01,8.992334035234963,2.759977061178789,7.443804184538024
murder,2024-11-01,8.992334035234963,2.727015728727282,7.625187903741968
murder,2024-12-01,5.9948893568233075,2.7029907764542576,7.568606295338211
murder,2025-01-01,5.9948893568233075,2.519701611645778,6.97074841508047
murder,2025-02-01,5.9948893568233075,2.301677052019351,6.3686098670338955
murder,2025-03-01,8.992334035234963,2.2770855695541283,6.344487305594013
murder,2025-04-01,2.9974446784116537,2.4547004427309775,6.929938241899436
murder,2025-05-01,5.9948893568233075,2.658882275086959,7.732257863936241
murder,2025-06-01,11.989778713646615,2.7502075885730126,8.209818090314137
murder,2025-07-01,8.992334035234963,2.7498198500560838,8.064346059379911
murder,2025-08-01,11.989778713646615,2.6607618404568214,7.425163792787754
murder,2025-09-01,2.9974446784116537,2.4837568453485597,6.796215177859917
murder,2025-10-01,8.992334035234963,2.337510817676606,6.597164588701216
murder,2025-11-01,5.9948893568233075,2.306656193563219,6.731118894690772
murder,2025-12-01,5.9948893568233075,2.283728646558559,6.657433666353842
murder,2026-01-01,2.9974446784116537,2.1265635932326514,6.110846671321716
murder,2026-02-01,5.9948893568233075,1.9406391038210493,5.565807030259566
murder,2026-03-01,8.992334035234963,1.9183520845943798,5.530740165914017
murder,2026-04-01,2.9974446784116537,2.066322897924653,6.025956500859308
murder,2026-05-01,5.9948893568233075,2.236663194292975,6.709223675227857
murder,2026-06-01,11.989778713646615,2.3120644649847906,7.109943090814876
rape,2017-01-01,32.97189146252819,32.72894020633774,32.371263251693456
rape,2017-02-01,56.95144888982142,33.00393441298081,33.74386495717835
rape,2017-03-01,35.96933614093985,32.98907270605803,34.60962057550102
rape,2017-04-01,38.966780819351506,34.35968503598456,36.60982777867162
rape,2017-05-01,38.966780819351506,36.12056481328109,38.67450727983935
rape,2017-06-01,53.95400421140977,36.31983039554855,39.36463551131538
rape,2017-07-01,29.97444678411654,35.95384035349688,39.88164473236855
rape,2017-08-01,14.98722339205827,36.62386399988054,41.47943536343789
rape,2017-09-01,56.95144888982142,36.7603756112813,42.04253791455441
rape,2017-10-01,38.966780819351506,34.554940595519945,39.99124915774058
rape,2017-11-01,35.96933614093985,32.14317813990759,38.23047888437847
rape,2017-12-01,38.966780819351506,31.99398372522833,39.355462603131926
rape,2018-01-01,38.966780819351506,33.14091574619296,41.97581947734293
rape,2018-02-01,47.95911485458646,33.39204242805815,43.30511474165198
rape,2018-03-01,59.94889356823308,33.348680473390566,43.94163398670476
rape,2018-04-01,26.977002105704884,34.697369675213146,45.86088418458668
rape,2018-05-01,47.95911485458646,36.4336478635142,47.74776497190485
rape,2018-06-01,50.95655953299812,36.58653789765865,47.79860135881211
rape,2018-07-01,62.94633824664474,36.167426969343154,47.58011979460594
rape,2018-08-01,29.97444678411654,36.78378456965691,48.51556929164892
rape,2018-09-01,35.96933614093985,36.85840037009914,48.131495682280814
rape,2018-10-01,47.95911485458646,34.58611317283387,44.774199674897446
rape,2018-11-01,11.989778713646615,32.10962673211691,41.76187295883905
rape,2018-12-01,59.94889356823308,31.896755148035155,41.91583874520238
rape,2019-01-01,50.95655953299812,32.96912350387606,43.49595310782069
rape,2019-02-01,38.966780819351506,33.14583557027723,43.614683186703715
rape,2019-03-01,47.95911485458646,33.036659698731526,43.10741742638114
rape,2019-04-01,56.95144888982142,34.297599395990474,43.68367069064277
rape,2019-05-01,59.94889356823308,35.93992702829933,44.19884310121934
rape,2019-06-01,26.977002105704884,36.01788307523172,42.96754355137498
rape,2019-07-01,53.95400421140977,35.54058023678727,41.596279318898986
rape,2019-08-01,41.96422549776315,36.08487511994014,41.24559320432553
rape,2019-09-01,41.96422549776315,36.104699864815906,39.838453236644526
rape,2019-10-01,50.95655953299812,33.838910618479225,36.16321369880406
rape,2019-11-01,50.95655953299812,31.386926578297913,32.94579317382171
rape,2019-12-01,41.96422549776315,31.160893741378427,32.38625825862585
rape,2020-01-01,44.96167017617481,32.20014398027216,32.96068667259646
rape,2020-02-01,29.97444678411654,32.375333018377034,32.48350521326593
rape,2020-03-01,29.97444678411654,32.279073428260034,31.633190034362478
rape,2020-04-01,26.977002105704884,33.5357624712693,31.632922360767928
rape,2020-05-01,20.982112748881576,35.178072845197846,31.66088156795476
rape,2020-06-01,14.98722339205827,35.30403119004231,30.499532939439273
rape,2020-07-01,26.977002105704884,34.89501040060588,29.325941434106714
rape,2020-08-01,23.97955742729323,35.50316159698527,28.935248908216643
rape,2020-09-01,20.982112748881576,35.60875779692838,27.869221309610282
rape,2020-10-01,17.984668070469926,33.463238092627016,25.280052648466008
rape,2020-11-01,26.977002105704884,31.134250628531245,23.06133363676953
rape,2020-12-01,17.984668070469926,31.010412135989114,22.741411217224027
rape,2021-01-01,17.984668070469926,32.15868703871743,23.26234231643003
rape,2021-02-01,5.9948893568233075,32.45319904941378,23.08092494063099
rape,2021-03-01,29.97444678411654,32.46815740224269,22.66721304347976
rape,2021-04-01,38.966780819351506,33.859150679959164,22.884851914554464
rape,2021-05-01,23.97955742729323,35.64455984784677,23.145804455684196
rape,2021-06-01,35.96933614093985,35.90008563631894,22.563721411791505
rape,2021-07-01,20.982112748881576,35.60027842954671,21.967124990448514
rape,2021-08-01,17.984668070469926,36.333771071945634,21.97284754414383
rape,2021-09-01,23.97955742729323,36.54345274568549,21.46934811854918
rape,2021-10-01,8.992334035234963,34.42118504188213,19.75735883696998
rape,2021-11-01,14.98722339205827,32.08781438874453,18.301236307842135
rape,2021-12-01,14.98722339205827,32.00611208813238,18.323504311889142
rape,2022-01-01,26.977002105704884,33.22528698348096,19.047118228505628
rape,2022-02-01,14.98722339205827,33.54828660877175,19.212602263326012
rape,2022-03-01,26.977002105704884,33.5672087495138,19.157722228926023
rape,2022-04-01,5.9948893568233075,34.99373743162264,19.67792500391406
rape,2022-05-01,14.98722339205827,36.81085190412012,20.24471580565148
rape,2022-06-01,35.96933614093985,37.028491123039046,20.09439564629091
rape,2022-07-01,23.97955742729323,36.658642592452324,19.91471407399305
rape,2022-08-01,14.98722339205827,37.3329747917555,20.29791570291394
rape,2022-09-01,11.989778713646615,37.449686371454774,20.217184766371595
rape,2022-10-01,26.977002105704884,35.169724933523256,18.960509795802768
rape,2022-11-01,14.98722339205827,32.67168068258003,17.91362835862772
rape,2022-12-01,20.982112748881576,32.46825702444867,18.282025809784997
rape,2023-01-01,14.98722339205827,33.56723222032695,19.38030556990303
rape,2023-02-01,23.97955742729323,33.747560273440875,19.92849362979115
rape,2023-03-01,17.984668070469926,33.630591446906024,20.21035944081699
rape,2023-04-01,11.989778713646615,34.90023257544304,21.136450913598452
rape,2023-05-01,17.984668070469926,36.549425546758165,22.108127861988958
rape,2023-06-01,20.982112748881576,36.59763180578236,22.2979524313869
rape,2023-07-01,23.97955742729323,36.07487387157239,22.415546221689752
rape,2023-08-01,35.96933614093985,36.579040837945335,23.151429155590584
rape,2023-09-01,23.97955742729323,36.541795553585736,23.327285149933566
rape,2023-10-01,2.9974446784116537,34.188380675851036,22.084294771533926
rape,2023-11-01,14.98722339205827,31.64539499522116,21.02996293382422
rape,2023-12-01,11.989778713646615,31.34660301391695,21.58794417643271
rape,2024-01-01,20.982112748881576,32.307893463100164,22.98047753176124
rape,2024-02-01,29.97444678411654,32.39030367096559,23.684612794937685
rape,2024-03-01,26.977002105704884,32.198917148246785,24.040158378260678
rape,2024-04-01,35.96933614093985,33.33790264926603,25.10827629343543
rape,2024-05-01,26.977002105704884,34.844839286965296,26.181584448422836
rape,2024-06-01,17.984668070469926,34.829462968131175,26.273402106383422
rape,2024-07-01,35.96933614093985,34.28244126944925,26.236003544606064
rape,2024-08-01,41.96422549776315,34.71905017742776,26.860820316849185
rape,2024-09-01,35.96933614093985,34.65057485880987,26.779099724777147
rape,2024-10-01,17.984668070469926,32.39662762295844,25.05372152456455
rape,2024-11-01,38.966780819351506,29.972133491116473,23.534774889401522
rape,2024-12-01,11.989778713646615,29.680576947546722,23.8161259786968
rape,2025-01-01,38.966780819351506,30.58687341184427,24.957484397251246
rape,2025-02-01,14.98722339205827,30.66553071917179,25.303936315295037
rape,2025-03-01,29.97444678411654,30.492714420916634,25.285915431228382
rape,2025-04-01,32.97189146252819,31.578790910609275,25.96382361283105
rape,2025-05-01,26.977002105704884,33.0161042461067,26.631792800083634
rape,2025-06-01,14.98722339205827,33.01338351202843,26.28098266589228
rape,2025-07-01,11.989778713646615,32.506967727726575,25.833267087617397
rape,2025-08-01,14.98722339205827,32.93364194489356,26.039872108806147
rape,2025-09-01,29.97444678411654,32.88069156755994,25.583185278172476
rape,2025-10-01,8.992334035234963,30.752029708640244,23.619664937090207
rape,2025-11-01,14.98722339205827,28.459655240132296,21.906569343610787
rape,2025-12-01,14.98722339205827,28.190836260244975,21.91671969669917
rape,2026-01-01,38.966780819351506,29.05950581254166,22.719143930961593
rape,2026-02-01,14.98722339205827,29.14141865455329,22.807863248957766
rape,2026-03-01,32.97189146252819,28.98304565043445,22.60768026323109
rape,2026-04-01,32.97189146252819,30.021380029893585,23.027572213887506
rape,2026-05-01,26.977002105704884,31.393190622251243,23.45813842739177
rape,2026-06-01,14.98722339205827,31.395422351286015,23.007037388600693
robbery,2017-01-01,131.88756585011276,58.05850663538644,101.62046912504354
robbery,2017-02-01,107.90800842281953,52.51023363639385,92.06592872302828
robbery,2017-03-01,47.95911485458646,50.9422913880999,84.33297221184046
robbery,2017-04-01,71.9386722818797,53.57868128303959,86.64196861458115
robbery,2017-05-01,95.91822970917292,56.650725599210524,95.90955596149612
robbery,2017-06-01,89.92334035234963,57.8517726259576,102.16409711375029
robbery,2017-07-01,110.9054531012312,58.59940629383009,103.17617149241512
robbery,2017-08-01,83.9284509955263,59.208931838690624,103.78207586320113
robbery,2017-09-01,119.89778713646616,58.34860506965821,103.17673110268518
robbery,2017-10-01,98.91567438758457,57.041709896427285,98.70437972130311
robbery,2017-11-01,125.89267649328949,57.101423293782176,94.78592525236358
robbery,2017-12-01,116.90034245805452,56.61988978084299,94.75080676475908
robbery,2018-01-01,116.90034245805452,52.60338762260759,92.54090488477097
robbery,2018-02-01,86.92589567393796,47.58354338385258,83.90525783044943
robbery,2018-03-01,74.93611696029134,46.169894181389104,76.91980496993189
robbery,2018-04-01,56.95144888982142,48.56876895466976,79.10571713834695
robbery,2018-05-01,62.94633824664474,51.36440060712046,87.66307143307957
robbery,2018-06-01,86.92589567393796,52.46601961256787,93.49667000869633
robbery,2018-07-01,95.91822970917292,53.15763908256109,94.54814242890448
robbery,2018-08-01,86.92589567393796,53.72599275093915,95.24516492772433
robbery,2018-09-01,113.90289777964284,52.96178437148947,94.84233214105139
robbery,2018-10-01,98.91567438758457,51.79226702006566,90.88337735841652
robbery,2018-11-01,71.9386722818797,51.86499423423056,87.4371119458946
robbery,2018-12-01,71.9386722818797,51.44661398475136,87.57117232337521
robbery,2019-01-01,80.93100631711467,47.81689557797698,85.70456135612207
robbery,2019-02-01,92.92078503076128,43.27361446694405,77.87098406253611
robbery,2019-03-01,62.94633824664474,42.007299100846424,71.52557654635812
robbery,2019-04-01,86.92589567393796,44.215042092271496,73.71475110738888
robbery,2019-05-01,83.9284509955263,46.7890674240799,81.85411026032554
robbery,2019-06-01,98.91567438758457,47.82707413854211,87.4772986836823
robbery,2019-07-01,77.93356163870301,48.49569049035577,88.62490930056492
robbery,2019-08-01,110.9054531012312,49.0590344003838,89.436978935798
robbery,2019-09-01,89.92334035234963,48.4109055434954,89.20178269775265
robbery,2019-10-01,71.9386722818797,47.394503872273944,85.59453875281433
robbery,2019-11-01,83.9284509955263,47.52178827127204,82.44536561795206
robbery,2019-12-01,83.9284509955263,47.203162026247405,82.64469228718784
robbery,2020-01-01,74.93611696029134,43.941247281542076,80.93542435313817
robbery,2020-02-01,56.95144888982142,39.83391084649422,73.56548225801829
robbery,2020-03-01,74.93611696029134,38.72523205654235,67.56717392302119
robbery,2020-04-01,62.94633824664474,40.84132255659985,69.62541904709852
robbery,2020-05-01,68.94122760346804,43.3078033879201,77.28287158429521
robbery,2020-06-01,89.92334035234963,44.36888689734578,82.53653147292145
robbery,2020-07-01,101.91311906599624,45.0939603485323,83.54342918717666
robbery,2020-08-01,80.93100631711467,45.734050861367194,84.20746648379387
robbery,2020-09-01,68.94122760346804,45.25135109969855,83.86226349445258
robbery,2020-10-01,83.9284509955263,44.422766133392045,80.33549485000381
robbery,2020-11-01,101.91311906599624,44.67435008288305,77.22508510644771
robbery,2020-12-01,83.9284509955263,44.50705880947653,77.24437369873162
robbery,2021-01-01,71.9386722818797,41.56228635812468,75.4622215627707
robbery,2021-02-01,65.94378292505638,37.79808306357532,68.41108430588352
robbery,2021-03-01,56.95144888982142,36.85983523476583,62.68674098614314
robbery,2021-04-01,59.94889356823308,38.99832530990011,64.41118207990738
robbery,2021-05-01,59.94889356823308,41.47964833090177,71.29091826764484
robbery,2021-06-01,86.92589567393796,42.62659221588895,75.90820495757555
robbery,2021-07-01,80.93100631711467,43.447517447250206,76.60855968388746
robbery,2021-08-01,83.9284509955263,44.18871673736406,76.98339776017545
robbery,2021-09-01,83.9284509955263,43.8381913988549,76.43801753635793
robbery,2021-10-01,77.93356163870301,43.137361945311774,73.01557275630758
robbery,2021-11-01,59.94889356823308,43.47782598673576,69.98888780555768
robbery,2021-12-01,80.93100631711467,43.3980856760909,69.81997055281957
robbery,2022-01-01,59.94889356823308,40.59748882834685,68.02782325566318
robbery,2022-02-01,59.94889356823308,36.976360039666645,61.51327551438303
robbery,2022-03-01,29.97444678411654,36.10024842028684,56.240209390931895
robbery,2022-04-01,68.94122760346804,38.23495789467587,57.64969450227801
robbery,2022-05-01,68.94122760346804,40.69999396939683,63.665987891642686
robbery,2022-06-01,83.9284509955263,41.84988218791841,67.64069998676644
robbery,2022-07-01,62.94633824664474,42.670355618258526,68.12598815324532
robbery,2022-08-01,47.95911485458646,43.40337758128889,68.32190998391525
robbery,2022-09-01,86.92589567393796,43.053868611229376,67.70817533499213
robbery,2022-10-01,56.95144888982142,42.350984353320925,64.56300508914038
robbery,2022-11-01,35.96933614093985,42.65988586379006,61.78168654910595
robbery,2022-12-01,56.95144888982142,42.54719635509935,61.539867815660195
robbery,2023-01-01,65.94378292505638,39.758450015516736,59.87705409097632
robbery,2023-02-01,38.966780819351506,36.16379121218765,54.0784322851641
robbery,2023-03-01,56.95144888982142,35.25651395209874,49.39871621068552
robbery,2023-04-01,50.95655953299812,37.273006738127805,50.59865010247698
robbery,2023-05-01,83.9284509955263,39.595743777534516,55.852702591770964
robbery,2023-06-01,68.94122760346804,40.618519015803066,59.327752518162875
robbery,2023-07-01,80.93100631711467,41.30965579514208,59.759891890966095
robbery,2023-08-01,56.95144888982142,41.89756104734152,59.958705104166825
robbery,2023-09-01,62.94633824664474,41.42808335354927,59.46868876811287
robbery,2023-10-01,53.95400421140977,40.615352546273456,56.772139080650604
robbery,2023-11-01,50.95655953299812,40.7586455023192,54.412715499846
robbery,2023-12-01,44.96167017617481,40.49286817653172,54.30337150520398
robbery,2024-01-01,41.96422549776315,37.676096698457194,52.96096230782205
robbery,2024-02-01,50.95655953299812,34.11261728456803,47.96399500177708
robbery,2024-03-01,41.96422549776315,33.10226481297311,43.926144919195345
robbery,2024-04-01,47.95911485458646,34.815528346066515,45.15173215185856
robbery,2024-05-01,38.966780819351506,36.790947155153226,50.0289789694461
robbery,2024-06-01,32.97189146252819,37.52594821180683,53.370396727118596
robbery,2024-07-01,62.94633824664474,37.94336619268727,54.00328678540634
robbery,2024-08-01,41.96422549776315,38.242216965792146,54.45835940134598
robbery,2024-09-01,56.95144888982142,37.56632227765682,54.30867823996062
robbery,2024-10-01,56.95144888982142,36.58810442165094,52.13692454540559
robbery,2024-11-01,50.95655953299812,36.4623880010878,50.273124370670644
robbery,2024-12-01,44.96167017617481,35.977188491692424,50.47644183196402
robbery,2025-01-01,50.95655953299812,33.23615221436798,49.544299527909466
robbery,2025-02-01,50.95655953299812,29.878021268096518,45.161124976277335
robbery,2025-03-01,59.94889356823308,28.814945442972828,41.61315563802247
robbery,2025-04-01,38.966780819351506,30.09489847275994,43.0505793753027
robbery,2025-05-01,44.96167017617481,31.59237713084945,47.99445672703417
robbery,2025-06-01,53.95400421140977,32.01016068726277,51.517337023647855
robbery,2025-07-01,44.96167017617481,32.16689858873689,52.429615944285665
robbery,2025-08-01,74.93611696029134,32.224096655483606,53.17221384721434
robbery,2025-09-01,47.95911485458646,31.474556319102533,53.30958144436065
robbery,2025-10-01,53.95400421140977,30.497144293884375,51.4253738383347
robbery,2025-11-01,26.977002105704884,30.24185393485865,49.81771953707824
robbery,2025-12-01,41.96422549776315,29.70703414823027,50.22760499208341
robbery,2026-01-01,50.95655953299812,27.327974632441688,49.495238977576506
robbery,2026-02-01,50.95655953299812,24.472375949077033,45.27912881610958
robbery,2026-03-01,59.94889356823308,23.527283435160584,41.84515890020676
robbery,2026-04-01,38.966780819351506,24.49542686722491,43.417723782687446
robbery,2026-05-01,44.96167017617481,25.645533660564837,48.525094012984205
robbery,2026-06-01,53.95400421140977,25.922456040533152,52.20381487090108
assault,2017-01-01,320.726580590047,138.68013468988121,300.063028171018
assault,2017-02-01,281.7597997706955,135.37473186322643,291.56426656967614
assault,2017-03-01,362.6908060878102,143.44328031384455,303.5704791699906
assault,2017-04-01,290.7521338059305,158.0546070308281,336.63537426603904
assault,2017-05-01,347.70358269575183,166.93819999009537,365.70786167506765
assault,2017-06-01,350.7010273741635,167.57646691622594,368.96920520331946
assault,2017-07-01,257.7802423434023,167.34554210878923,360.791627236447
assault,2017-08-01,377.6780294798684,166.32614119874566,357.3441459315473
assault,2017-09-01,332.7163593036936,159.54550337595148,349.41363284621355
assault,2017-10-01,368.68569544463344,149.90174469206295,327.9426988797227
assault,2017-11-01,305.73935719798874,143.06046833378988,304.22401175317043
assault,2017-12-01,377.6780294798684,137.3120358404157,287.7915482854478
assault,2018-01-01,281.7597997706955,130.13789455025486,274.9726733103336
assault,2018-02-01,296.74702316275375,127.39351366724703,268.21219945139836
assault,2018-03-01,299.7444678411654,135.38060803454403,280.37194996389337
assault,2018-04-01,338.7112486605169,149.71577089043762,312.46394746915473
assault,2018-05-01,383.6729188366917,158.75628498696935,341.2857297194615
assault,2018-06-01,275.76491041387214,160.08402640780514,346.45901665857394
assault,2018-07-01,428.6345890128665,160.63033016547567,341.00287157859896
assault,2018-08-01,338.7112486605169,160.51276860252187,340.23557000733217
assault,2018-09-01,311.73424655481205,154.8675037898255,335.3399845361477
assault,2018-10-01,293.7495784843421,146.38934545994172,317.3459572882077
assault,2018-11-01,287.7546891275188,140.64525079376037,297.0944974254232
assault,2018-12-01,302.7419125195771,135.9249677928178,283.69849857334475
assault,2019-01-01,308.73680187640036,129.78678740146077,273.83046380148824
assault,2019-02-01,266.7725763786372,128.03429163734526,269.91528352512825
assault,2019-03-01,266.7725763786372,137.0349944069856,284.8870727657535
assault,2019-04-01,251.78535298657897,152.76037560825293,320.9240456847155
assault,2019-05-01,353.6984720525752,163.2435957137694,354.1651926519794
assault,2019-06-01,314.73169123322367,165.91910147018638,363.31851175320605
assault,2019-07-01,425.6371443344549,167.74229317881463,361.12287452281004
assault,2019-08-01,311.73424655481205,168.8867065604264,363.8119928598205
assault,2019-09-01,362.6908060878102,164.12439010496513,361.8409373825411
assault,2019-10-01,314.73169123322367,156.1620492656685,345.1953334483448
assault,2019-11-01,269.7700210570489,150.98145342851862,325.5858240577483
assault,2019-12-01,290.7521338059305,146.72482801805384,312.8601697058387
assault,2020-01-01,335.7138039821052,140.82123188666742,303.63536159043406
assault,2020-02-01,266.7725763786372,139.55332012230792,300.63005333960297
assault,2020-03-01,326.7214699468703,149.9456355393078,318.40691574877667
assault,2020-04-01,308.73680187640036,167.7256675788384,359.5817642576107
assault,2020-05-01,392.66525287192667,179.7290587112675,397.40120157162823
assault,2020-06-01,512.5630400083928,183.08739266652594,407.8720269511716
assault,2020-07-01,521.5553740436278,185.39910569457803,405.2055385042698
assault,2020-08-01,461.60648047539473,186.86738188040923,407.60276737311716
assault,2020-09-01,518.5579293652161,181.6881976278726,404.3651982193405
assault,2020-10-01,425.6371443344549,172.85920476463446,384.44164683277705
assault,2020-11-01,341.7086933389286,167.01405445550955,360.96404624555424
assault,2020-12-01,203.82623813199248,162.1178893751723,345.04718467856014
assault,2021-01-01,389.66780819351504,155.33445777893638,332.82364883624973
assault,2021-02-01,278.7623550922838,153.61100922295776,327.31154406118566
assault,2021-03-01,398.66014222875003,164.63349952771898,344.3052220487172
assault,2021-04-01,308.73680187640036,183.6403845428712,385.9113869260669
assault,2021-05-01,425.6371443344549,196.19768335702165,423.31757954740135
assault,2021-06-01,458.6090357969831,199.20477676087438,431.0906338694858
assault,2021-07-01,464.60392515380636,201.04214360112766,425.0715866732981
assault,2021-08-01,413.6473656208082,201.9056185083487,424.36647416798695
assault,2021-09-01,392.66525287192667,195.5892510668945,417.9646452441751
assault,2021-10-01,410.6499209423966,185.4200097497425,394.7784366246139
assault,2021-11-01,428.6345890128665,178.49253652600527,368.38175060043915
assault,2021-12-01,437.6269230481015,172.6492254208632,350.2355544186442
assault,2022-01-01,278.7623550922838,164.82750467223818,336.14229146631465
assault,2022-02-01,272.7674657354605,162.41461607014026,329.1242347385051
assault,2022-03-01,362.6908060878102,173.50960645845169,345.0182629119752
