crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2023-10-01,0,3.1901404554724166,6.534811419194587
murder,2023-11-01,0,3.1591540133384215,6.5970849307348525
murder,2023-12-01,0,3.137968252168883,6.457732662113258
murder,2024-01-01,0,2.9314045815364156,5.913876168773225
murder,2024-02-01,12.920592193808883,2.6832601825240836,5.4592015570113634
murder,2024-03-01,0,2.658311303289773,5.440521878814903
murder,2024-04-01,0,2.8711156836040295,5.763769968625435
murder,2024-05-01,0,3.1154198018633648,6.254316589237189
murder,2024-06-01,25.841184387617766,3.2280277680890683,6.7715296736721555
murder,2024-07-01,0,3.2327284897396353,6.985679535688632
murder,2024-08-01,0,3.1329086500766032,6.5890772161808755
murder,2024-09-01,0,2.928775019593041,5.962128943248963
murder,2024-10-01,0,2.759977061178789,5.697085782538487
murder,2024-11-01,12.920592193808883,2.727015728727282,5.773060279054314
murder,2024-12-01,12.920592193808883,2.7029907764542576,5.673430218469246
murder,2025-01-01,12.920592193808883,2.519701611645778,5.218110624625255
murder,2025-02-01,0,2.301677052019351,4.838669374543886
murder,2025-03-01,12.920592193808883,2.2770855695541283,4.844173351099473
murder,2025-04-01,0,2.4547004427309775,5.155987775751401
murder,2025-05-01,0,2.658882275086959,5.620093470196781
murder,2025-06-01,25.841184387617766,2.7502075885730126,6.112855221587974
murder,2025-07-01,12.920592193808883,2.7498198500560838,6.333440972519539
murder,2025-08-01,12.920592193808883,2.6607618404568214,5.999385288706732
murder,2025-09-01,0,2.4837568453485597,5.450354324667337
murder,2025-10-01,0,2.337510817676606,5.2269948454531745
murder,2025-11-01,12.920592193808883,2.306656193563219,5.315218629272871
murder,2025-12-01,0,2.283728646558559,5.239845342308025
murder,2026-01-01,0,2.1265635932326514,4.833661527613395
murder,2026-02-01,0,1.9406391038210493,4.494325306103165
murder,2026-03-01,0,1.9183520845943798,4.509429188196861
murder,2026-04-01,0,2.066322897924653,4.810290197097171
murder,2026-05-01,12.920592193808883,2.236663194292975,5.25315769722834
murder,2026-06-01,25.841184387617766,2.3120644649847906,5.723385588105155
rape,2017-01-01,64.6029609690444,32.72894020633774,75.17478712416141
rape,2017-02-01,90.44414535666218,33.00393441298081,73.06521821321567
rape,2017-03-01,103.36473755047106,32.98907270605803,75.893099372053
rape,2017-04-01,155.04710632570658,34.35968503598456,82.69772936820452
rape,2017-05-01,142.1265141318977,36.12056481328109,83.98781966700324
rape,2017-06-01,64.6029609690444,36.31983039554855,80.62263829508383
rape,2017-07-01,90.44414535666218,35.95384035349688,82.29896315981095
rape,2017-08-01,64.6029609690444,36.62386399988054,87.55682630812495
rape,2017-09-01,64.6029609690444,36.7603756112813,85.13114304448338
rape,2017-10-01,64.6029609690444,34.554940595519945,76.54802135296042
rape,2017-11-01,77.52355316285329,32.14317813990759,73.32357968875145
rape,2017-12-01,90.44414535666218,31.99398372522833,76.0470986898913
rape,2018-01-01,64.6029609690444,33.14091574619296,76.43065269501353
rape,2018-02-01,77.52355316285329,33.39204242805815,74.20445248870949
rape,2018-03-01,38.761776581426645,33.348680473390566,76.98878464202451
rape,2018-04-01,64.6029609690444,34.697369675213146,83.77236338080279
rape,2018-05-01,51.68236877523553,36.4336478635142,84.94826053492544
rape,2018-06-01,142.1265141318977,36.58653789765865,81.40115565640046
rape,2018-07-01,51.68236877523553,36.167426969343154,82.93865441302151
rape,2018-08-01,116.28532974427993,36.78378456965691,88.05242387502788
rape,2018-09-01,90.44414535666218,36.85840037009914,85.41889134289427
rape,2018-10-01,77.52355316285329,34.58611317283387,76.62569462025476
rape,2018-11-01,103.36473755047106,32.10962673211691,73.20682742334941
rape,2018-12-01,103.36473755047106,31.896755148035155,75.7225842196783
rape,2019-01-01,25.841184387617766,32.96912350387606,75.88301603552364
rape,2019-02-01,90.44414535666218,33.14583557027723,73.44974773689862
rape,2019-03-01,38.761776581426645,33.036659698731526,75.991464548218
rape,2019-04-01,155.04710632570658,34.297599395990474,82.42478180539243
rape,2019-05-01,103.36473755047106,35.93992702829933,83.32212521724541
rape,2019-06-01,90.44414535666218,36.01788307523172,79.58586696688606
rape,2019-07-01,51.68236877523553,35.54058023678727,80.83775405995567
rape,2019-08-01,51.68236877523553,36.08487511994014,85.55090332491592
rape,2019-09-01,116.28532974427993,36.104699864815906,82.73598072438284
rape,2019-10-01,25.841184387617766,33.838910618479225,74.004209165296
rape,2019-11-01,64.6029609690444,31.386926578297913,70.49971026624092
rape,2019-12-01,129.2059219380888,31.160893741378427,72.73056536066368
rape,2020-01-01,90.44414535666218,32.20014398027216,72.69751451232143
rape,2020-02-01,38.761776581426645,32.375333018377034,70.19652150982694
rape,2020-03-01,77.52355316285329,32.279073428260034,72.46526762904725
rape,2020-04-01,38.761776581426645,33.5357624712693,78.4330738943723
rape,2020-05-01,51.68236877523553,35.178072845197846,79.13556264543233
rape,2020-06-01,51.68236877523553,35.30403119004231,75.4493464959171
rape,2020-07-01,77.52355316285329,34.89501040060588,76.51233445642133
rape,2020-08-01,51.68236877523553,35.50316159698527,80.85039761864019
rape,2020-09-01,116.28532974427993,35.60875779692838,78.08349861007652
rape,2020-10-01,77.52355316285329,33.463238092627016,69.7607946955946
rape,2020-11-01,38.761776581426645,31.134250628531245,66.38689445236365
rape,2020-12-01,64.6029609690444,31.010412135989114,68.4281952392464
rape,2021-01-01,51.68236877523553,32.15868703871743,68.34755038314303
rape,2021-02-01,51.68236877523553,32.45319904941378,65.96060989461469
rape,2021-03-01,77.52355316285329,32.46815740224269,68.08163918719266
rape,2021-04-01,142.1265141318977,33.859150679959164,73.67705304075933
rape,2021-05-01,77.52355316285329,35.64455984784677,74.34102056304363
rape,2021-06-01,77.52355316285329,35.90008563631894,70.8978426458871
rape,2021-07-01,90.44414535666218,35.60027842954671,71.93217796962143
rape,2021-08-01,155.04710632570658,36.333771071945634,76.06769839660545
rape,2021-09-01,64.6029609690444,36.54345274568549,73.53848773317927
rape,2021-10-01,38.761776581426645,34.42118504188213,65.78092548910779
rape,2021-11-01,25.841184387617766,32.08781438874453,62.69591829117322
rape,2021-12-01,116.28532974427993,32.00611208813238,64.73708493656945
rape,2022-01-01,38.761776581426645,33.22528698348096,64.79560039290864
rape,2022-02-01,25.841184387617766,33.54828660877175,62.6803880259974
rape,2022-03-01,64.6029609690444,33.5672087495138,64.84933522478686
rape,2022-04-01,77.52355316285329,34.99373743162264,70.3818539496272
rape,2022-05-01,38.761776581426645,36.81085190412012,71.23339476131436
rape,2022-06-01,38.761776581426645,37.028491123039046,68.1674451290067
rape,2022-07-01,142.1265141318977,36.658642592452324,69.41004924170845
rape,2022-08-01,103.36473755047106,37.3329747917555,73.6927014755532
rape,2022-09-01,155.04710632570658,37.449686371454774,71.5457526285722
rape,2022-10-01,0,35.169724933523256,64.27801190514626
rape,2022-11-01,64.6029609690444,32.67168068258003,61.55109138747094
rape,2022-12-01,64.6029609690444,32.46825702444867,63.848983354130695
rape,2023-01-01,64.6029609690444,33.56723222032695,64.21163101921877
rape,2023-02-01,0,33.747560273440875,62.40533546440747
rape,2023-03-01,38.761776581426645,33.630591446906024,64.82577659131739
rape,2023-04-01,90.44414535666218,34.90023257544304,70.65161193741639
rape,2023-05-01,103.36473755047106,36.549425546758165,71.77057550692162
rape,2023-06-01,38.761776581426645,36.59763180578236,68.91112193659896
rape,2023-07-01,64.6029609690444,36.07487387157239,70.35574451383854
rape,2023-08-01,90.44414535666218,36.579040837945335,74.85463977452261
rape,2023-09-01,38.761776581426645,36.541795553585736,72.77164747585721
rape,2023-10-01,51.68236877523553,34.188380675851036,65.41175545042962
rape,2023-11-01,25.841184387617766,31.64539499522116,62.615567428465496
rape,2023-12-01,103.36473755047106,31.34660301391695,64.87858769414346
rape,2024-01-01,0,32.307893463100164,65.11429645756064
rape,2024-02-01,51.68236877523553,32.39030367096559,63.09931168172542
rape,2024-03-01,90.44414535666218,32.198917148246785,65.3218909128271
rape,2024-04-01,64.6029609690444,33.33790264926603,70.86766565740606
rape,2024-05-01,77.52355316285329,34.844839286965296,71.61327324917825
rape,2024-06-01,51.68236877523553,34.829462968131175,68.33001484395439
rape,2024-07-01,103.36473755047106,34.28244126944925,69.28300686016762
rape,2024-08-01,64.6029609690444,34.71905017742776,73.12756032715906
rape,2024-09-01,103.36473755047106,34.65057485880987,70.46814286767541
rape,2024-10-01,38.761776581426645,32.39662762295844,62.75840048565047
rape,2024-11-01,25.841184387617766,29.972133491116473,59.46849301010388
rape,2024-12-01,116.28532974427993,29.680576947546722,60.986466176119514
rape,2025-01-01,116.28532974427993,30.58687341184427,60.53826330076458
rape,2025-02-01,25.841184387617766,30.66553071917179,58.00889604322483
rape,2025-03-01,90.44414535666218,30.492714420916634,59.44356719809647
rape,2025-04-01,103.36473755047106,31.578790910609275,63.76377485969137
rape,2025-05-01,77.52355316285329,33.0161042461067,63.73968037868475
rape,2025-06-01,38.761776581426645,33.01338351202843,60.15454809912559
rape,2025-07-01,12.920592193808883,32.506967727726575,60.371636976665265
rape,2025-08-01,25.841184387617766,32.93364194489356,63.081490155649206
rape,2025-09-01,103.36473755047106,32.88069156755994,60.21299571058024
rape,2025-10-01,12.920592193808883,30.752029708640244,53.166360807230156
rape,2025-11-01,51.68236877523553,28.459655240132296,49.964608377289395
rape,2025-12-01,64.6029609690444,28.190836260244975,50.86206227825791
rape,2026-01-01,64.6029609690444,29.05950581254166,50.134318825132816
rape,2026-02-01,77.52355316285329,29.14141865455329,47.73266451901567
rape,2026-03-01,64.6029609690444,28.98304565043445,48.656939186636414
rape,2026-04-01,51.68236877523553,30.021380029893585,51.92145118273929
rape,2026-05-01,0,31.393190622251243,51.67099423926265
rape,2026-06-01,12.920592193808883,31.395422351286015,48.57041039959746
robbery,2017-01-01,155.04710632570658,58.05850663538644,114.15633898521276
robbery,2017-02-01,64.6029609690444,52.51023363639385,101.5517136801079
robbery,2017-03-01,129.2059219380888,50.9422913880999,99.61918882679376
robbery,2017-04-01,129.2059219380888,53.57868128303959,104.09019838358108
robbery,2017-05-01,129.2059219380888,56.650725599210524,105.61177097310335
robbery,2017-06-01,64.6029609690444,57.8517726259576,105.29172077327122
robbery,2017-07-01,103.36473755047106,58.59940629383009,109.48963838412422
robbery,2017-08-01,193.80888290713324,59.208931838690624,114.43223254002197
robbery,2017-09-01,103.36473755047106,58.34860506965821,113.0735293393108
robbery,2017-10-01,90.44414535666218,57.041709896427285,110.06180523663771
robbery,2017-11-01,90.44414535666218,57.101423293782176,111.31500320921805
robbery,2017-12-01,155.04710632570658,56.61988978084299,110.12753332704325
robbery,2018-01-01,103.36473755047106,52.60338762260759,99.58660084024606
robbery,2018-02-01,103.36473755047106,47.58354338385258,88.88831251129321
robbery,2018-03-01,51.68236877523553,46.169894181389104,87.50089720227118
robbery,2018-04-01,129.2059219380888,48.56876895466976,91.82709256308671
robbery,2018-05-01,38.761776581426645,51.36440060712046,93.60970655392731
robbery,2018-06-01,38.761776581426645,52.46601961256787,93.83027030538732
robbery,2018-07-01,90.44414535666218,53.15763908256109,98.1304618782958
robbery,2018-08-01,129.2059219380888,53.72599275093915,103.22109483013529
robbery,2018-09-01,103.36473755047106,52.96178437148947,102.70656512526732
robbery,2018-10-01,51.68236877523553,51.79226702006566,100.69569204998517
robbery,2018-11-01,116.28532974427993,51.86499423423056,102.65831205532596
robbery,2018-12-01,103.36473755047106,51.44661398475136,102.3992788659753
robbery,2019-01-01,116.28532974427993,47.81689557797698,93.41913171175624
robbery,2019-02-01,103.36473755047106,43.27361446694405,84.13941690463767
robbery,2019-03-01,103.36473755047106,42.007299100846424,83.5068022794801
robbery,2019-04-01,51.68236877523553,44.215042092271496,88.42280465472157
robbery,2019-05-01,38.761776581426645,46.7890674240799,90.898326077791
robbery,2019-06-01,51.68236877523553,47.82707413854211,91.864861845329
robbery,2019-07-01,129.2059219380888,48.49569049035577,96.78631682256982
robbery,2019-08-01,155.04710632570658,49.0590344003838,102.50797367114211
robbery,2019-09-01,180.88829071332435,48.4109055434954,102.60254962444951
robbery,2019-10-01,103.36473755047106,47.394503872273944,101.06525356596916
robbery,2019-11-01,90.44414535666218,47.52178827127204,103.40498049440676
robbery,2019-12-01,90.44414535666218,47.203162026247405,103.36395304065165
robbery,2020-01-01,64.6029609690444,43.941247281542076,94.3737191697695
robbery,2020-02-01,129.2059219380888,39.83391084649422,84.94445286560878
robbery,2020-03-01,155.04710632570658,38.72523205654235,84.14727719001696
robbery,2020-04-01,38.761776581426645,40.84132255659985,88.79804515333736
robbery,2020-05-01,77.52355316285329,43.3078033879201,90.85923269701206
robbery,2020-06-01,77.52355316285329,44.36888689734578,91.25459693860728
robbery,2020-07-01,77.52355316285329,45.0939603485323,95.43424410170505
robbery,2020-08-01,64.6029609690444,45.734050861367194,100.16392896067453
robbery,2020-09-01,64.6029609690444,45.25135109969855,99.20893717431358
robbery,2020-10-01,180.88829071332435,44.422766133392045,96.60197184567978
robbery,2020-11-01,155.04710632570658,44.67435008288305,97.53438814238227
robbery,2020-12-01,51.68236877523553,44.50705880947653,96.1464567720502
robbery,2021-01-01,64.6029609690444,41.56228635812468,86.45765600201224
robbery,2021-02-01,25.841184387617766,37.79808306357532,76.60241887253972
robbery,2021-03-01,64.6029609690444,36.85983523476583,74.80041666150673
robbery,2021-04-01,90.44414535666218,38.99832530990011,77.68870775590551
robbery,2021-05-01,219.650067294751,41.47964833090177,78.30327163541956
robbery,2021-06-01,25.841184387617766,42.62659221588895,77.47826570640025
robbery,2021-07-01,38.761776581426645,43.447517447250206,79.93615179130637
robbery,2021-08-01,0,44.18871673736406,82.83227044906248
robbery,2021-09-01,142.1265141318977,43.8381913988549,81.12572256713307
robbery,2021-10-01,103.36473755047106,43.137361945311774,78.27687457904052
robbery,2021-11-01,180.88829071332435,43.47782598673576,78.4526895931853
robbery,2021-12-01,90.44414535666218,43.3980856760909,76.94397856758509
robbery,2022-01-01,38.761776581426645,40.59748882834685,68.97267994321584
robbery,2022-02-01,64.6029609690444,36.976360039666645,61.04901239878274
robbery,2022-03-01,51.68236877523553,36.10024842028684,59.66850039537485
robbery,2022-04-01,64.6029609690444,38.23495789467587,62.16313922720311
robbery,2022-05-01,25.841184387617766,40.69999396939683,62.96967011384666
robbery,2022-06-01,77.52355316285329,41.84988218791841,62.76182543078589
robbery,2022-07-01,51.68236877523553,42.670355618258526,65.34418603277143
robbery,2022-08-01,77.52355316285329,43.40337758128889,68.4948903911419
robbery,2022-09-01,64.6029609690444,43.053868611229376,68.00518658220774
robbery,2022-10-01,0,42.350984353320925,66.62094813203632
robbery,2022-11-01,103.36473755047106,42.65988586379006,67.94407972333575
robbery,2022-12-01,103.36473755047106,42.54719635509935,67.85965521270178
robbery,2023-01-01,51.68236877523553,39.758450015516736,62.04342451381586
robbery,2023-02-01,25.841184387617766,36.16379121218765,56.045976854069544
robbery,2023-03-01,12.920592193808883,35.25651395209874,55.80713124756172
robbery,2023-04-01,25.841184387617766,37.273006738127805,59.342158832874325
robbery,2023-05-01,51.68236877523553,39.595743777534516,61.28417985624829
robbery,2023-06-01,38.761776581426645,40.618519015803066,62.2579081661136
robbery,2023-07-01,90.44414535666218,41.30965579514208,65.94648317261708
robbery,2023-08-01,38.761776581426645,41.89756104734152,70.25333057303389
robbery,2023-09-01,38.761776581426645,41.42808335354927,70.7432346620902
robbery,2023-10-01,51.68236877523553,40.615352546273456,70.09854826808335
robbery,2023-11-01,77.52355316285329,40.7586455023192,72.16531368631726
robbery,2023-12-01,25.841184387617766,40.49286817653172,72.56504502243811
robbery,2024-01-01,155.04710632570658,37.676096698457194,66.65102688381675
robbery,2024-02-01,77.52355316285329,34.11261728456803,60.33814237271797
robbery,2024-03-01,116.28532974427993,33.10226481297311,60.07830259675267
robbery,2024-04-01,64.6029609690444,34.815528346066515,63.72239322963184
robbery,2024-05-01,77.52355316285329,36.790947155153226,65.49414030848041
robbery,2024-06-01,103.36473755047106,37.52594821180683,66.04807223937523
robbery,2024-07-01,51.68236877523553,37.94336619268727,69.30437800223108
robbery,2024-08-01,77.52355316285329,38.242216965792146,72.9387264221148
robbery,2024-09-01,77.52355316285329,37.56632227765682,72.38683479995964
robbery,2024-10-01,103.36473755047106,36.58810442165094,70.58123896784183
robbery,2024-11-01,51.68236877523553,36.4623880010878,71.33519633806347
robbery,2024-12-01,116.28532974427993,35.977188491692424,70.36097465478824
robbery,2025-01-01,77.52355316285329,33.23615221436798,63.27754697669744
robbery,2025-02-01,25.841184387617766,29.878021268096518,56.03882751454129
robbery,2025-03-01,38.761776581426645,28.814945442972828,54.66787259017897
robbery,2025-04-01,51.68236877523553,30.09489847275994,56.67999748916129
robbery,2025-05-01,12.920592193808883,31.59237713084945,56.98982734241241
robbery,2025-06-01,38.761776581426645,32.01016068726277,56.20094036338696
robbery,2025-07-01,77.52355316285329,32.16689858873689,57.74557912398586
robbery,2025-08-01,64.6029609690444,32.224096655483606,59.525378383631576
robbery,2025-09-01,51.68236877523553,31.474556319102533,57.93278556849233
robbery,2025-10-01,77.52355316285329,30.497144293884375,55.498303593352524
robbery,2025-11-01,25.841184387617766,30.24185393485865,55.14591539691776
robbery,2025-12-01,25.841184387617766,29.70703414823027,53.57099420446158
robbery,2026-01-01,51.68236877523553,27.327974632441688,47.485825362315055
robbery,2026-02-01,25.841184387617766,24.472375949077033,41.50284810341889
robbery,2026-03-01,38.761776581426645,23.527283435160584,40.05251194992572
robbery,2026-04-01,38.761776581426645,24.49542686722491,41.08326160390442
robbery,2026-05-01,51.68236877523553,25.645533660564837,40.93092457114047
robbery,2026-06-01,51.68236877523553,25.922456040533152,40.03438735366637
assault,2017-01-01,465.14131897711974,138.68013468988121,380.9155318976441
assault,2017-02-01,297.17362045760433,135.37473186322643,349.16513994204723
assault,2017-03-01,439.300134589502,143.44328031384455,384.3151800476547
assault,2017-04-01,465.14131897711974,158.0546070308281,466.37669118977
assault,2017-05-01,452.22072678331097,166.93819999009537,499.7613073895082
assault,2017-06-01,361.7765814266487,167.57646691622594,484.73932325486913
assault,2017-07-01,516.8236877523552,167.34554210878923,502.29659601065487
assault,2017-08-01,607.2678331090175,166.32614119874566,533.8361105133604
assault,2017-09-01,684.7913862718708,159.54550337595148,501.7871481893803
assault,2017-10-01,490.98250336473757,149.90174469206295,446.3993400027283
assault,2017-11-01,310.09421265141316,143.06046833378988,441.59082995239794
assault,2017-12-01,555.5854643337819,137.3120358404157,454.50386653529506
assault,2018-01-01,452.22072678331097,130.13789455025486,420.2704535835617
assault,2018-02-01,335.93539703903093,127.39351366724703,386.46609064866436
assault,2018-03-01,607.2678331090175,135.38060803454403,426.77397413436086
assault,2018-04-01,607.2678331090175,149.71577089043762,520.0365333946596
assault,2018-05-01,607.2678331090175,158.75628498696935,559.7523608647865
assault,2018-06-01,568.5060565275908,160.08402640780514,545.7037243693146
assault,2018-07-01,490.98250336473757,160.63033016547567,568.5345828964615
assault,2018-08-01,478.0619111709286,160.51276860252187,607.9144963197339
assault,2018-09-01,516.8236877523552,154.8675037898255,575.1896571834254
assault,2018-10-01,478.0619111709286,146.38934545994172,515.2132015674993
assault,2018-11-01,465.14131897711974,140.64525079376037,513.5279873971435
assault,2018-12-01,387.6177658142665,135.9249677928178,532.6562601969536
assault,2019-01-01,503.9030955585464,129.78678740146077,496.64104116548725
assault,2019-02-01,490.98250336473757,128.03429163734526,460.5366661937844
assault,2019-03-01,542.6648721399731,137.0349944069856,512.3724499845645
assault,2019-04-01,594.3472409152087,152.76037560825293,629.3069054485311
assault,2019-05-01,723.5531628532974,163.2435957137694,682.2396162495212
assault,2019-06-01,413.45895020188425,165.91910147018638,669.5768266540024
assault,2019-07-01,710.6325706594886,167.74229317881463,701.4759248241423
assault,2019-08-01,852.7590847913862,168.8867065604264,753.5176970161883
assault,2019-09-01,1020.7267833109017,164.12439010496513,715.2663878924848
assault,2019-10-01,943.2032301480483,156.1620492656685,641.7309229999208
assault,2019-11-01,865.6796769851952,150.98145342851862,639.5762914359424
assault,2019-12-01,839.8384925975772,146.72482801805384,662.1011936115057
assault,2020-01-01,426.3795423956931,140.82123188666742,614.8802735153164
assault,2020-02-01,452.22072678331097,139.55332012230792,566.7788098213839
assault,2020-03-01,465.14131897711974,149.9456355393078,626.3009389264421
assault,2020-04-01,413.45895020188425,167.7256675788384,761.6749619315144
assault,2020-05-01,594.3472409152087,179.7290587112675,816.3344373273304
assault,2020-06-01,736.4737550471062,183.08739266652594,790.2008125260946
assault,2020-07-01,904.4414535666219,185.39910569457803,815.2985745010278
assault,2020-08-01,1059.4885598923283,186.86738188040923,860.3701024481419
assault,2020-09-01,1059.4885598923283,181.6881976278726,800.7205782314987
assault,2020-10-01,813.9973082099597,172.85920476463446,703.4531331589709
assault,2020-11-01,852.7590847913862,167.01405445550955,684.7045561275361
assault,2020-12-01,878.600269179004,162.1178893751723,691.6785074252471
assault,2021-01-01,426.3795423956931,155.33445777893638,625.4843137616123
assault,2021-02-01,413.45895020188425,153.61100922295776,560.8565179463737
assault,2021-03-01,671.8707940780619,164.63349952771898,603.943418936399
assault,2021-04-01,1240.3768506056526,183.6403845428712,713.8537665346072
assault,2021-05-01,904.4414535666219,196.19768335702165,744.2704433759905
assault,2021-06-01,633.1090174966353,199.20477676087438,700.4270813696212
assault,2021-07-01,516.8236877523552,201.04214360112766,703.6817452423297
assault,2021-08-01,658.9502018842529,201.9056185083487,723.1404983816548
assault,2021-09-01,465.14131897711974,195.5892510668945,656.2524102988697
assault,2021-10-01,258.4118438761776,185.4200097497425,563.5332628567754
assault,2021-11-01,284.2530282637954,178.49253652600527,536.7745212645251
assault,2021-12-01,646.0296096904441,172.6492254208632,532.025652379396
assault,2022-01-01,684.7913862718708,164.82750467223818,472.6728022287781
assault,2022-02-01,413.45895020188425,162.41461607014026,417.2377349318093
assault,2022-03-01,374.6971736204576,173.50960645845169,443.74548295893516
assault,2022-04-01,865.6796769851952,192.85834876850544,518.3360139040217
assault,2022-05-01,335.93539703903093,205.3482188330661,535.2865124604913
assault,2022-06-01,736.4737550471062,207.77214884308816,499.78597860254024
assault,2022-07-01,723.5531628532974,208.99030359645016,499.2394829025364
assault,2022-08-01,749.3943472409152,209.17184944910272,511.02685931703365
assault,2022-09-01,633.1090174966353,201.94287331012825,462.85330323954935
assault,2022-10-01,90.44414535666218,190.82220215846772,397.45479424844746
assault,2022-11-01,400.5383580080754,183.08332901111683,379.27498200044073
assault,2022-12-01,426.3795423956931,176.52765192482545,377.1953978805997
assault,2023-01-01,310.09421265141316,167.98490689375606,336.7949992435553
assault,2023-02-01,129.2059219380888,164.99841063814213,299.19791223293237
assault,2023-03-01,155.04710632570658,175.77081988041925,320.3870223823639
assault,2023-04-01,426.3795423956931,194.770465032403,377.4690917644578
