crime_type,date,observed_rate,global_rate,city_fitted_rate
rape,2017-02-01,29.688028302586986,33.00393441298081,35.644159702164416
rape,2017-03-01,9.89600943419566,32.98907270605803,35.85863859833499
rape,2017-04-01,29.688028302586986,34.35968503598456,38.40977604843703
rape,2017-05-01,39.58403773678264,36.12056481328109,41.51286767819888
rape,2017-06-01,49.480047170978295,36.31983039554855,42.268632186960986
rape,2017-07-01,49.480047170978295,35.95384035349688,42.30979046616089
rape,2017-08-01,19.79201886839132,36.62386399988054,44.01551472274891
rape,2017-09-01,39.58403773678264,36.7603756112813,44.82963227333574
rape,2017-10-01,79.16807547356528,34.554940595519945,42.266535007885466
rape,2017-11-01,29.688028302586986,32.14317813990759,39.92002298127591
rape,2017-12-01,19.79201886839132,31.99398372522833,41.060171506692285
rape,2018-01-01,79.16807547356528,33.14091574619296,43.520480989206526
rape,2018-02-01,49.480047170978295,33.39204242805815,43.78868171680494
rape,2018-03-01,49.480047170978295,33.348680473390566,43.66427319686167
rape,2018-04-01,69.27206603936962,34.697369675213146,46.256206957074795
rape,2018-05-01,79.16807547356528,36.4336478635142,49.398072335982015
rape,2018-06-01,89.06408490776093,36.58653789765865,49.61365052332669
rape,2018-07-01,19.79201886839132,36.167426969343154,48.94627542009041
rape,2018-08-01,49.480047170978295,36.78378456965691,50.09564770270169
rape,2018-09-01,49.480047170978295,36.85840037009914,50.129735373601406
rape,2018-10-01,49.480047170978295,34.58611317283387,46.404331890233045
rape,2018-11-01,39.58403773678264,32.10962673211691,42.94855062723424
rape,2018-12-01,19.79201886839132,31.896755148035155,43.26400805628265
rape,2019-01-01,49.480047170978295,32.96912350387606,44.83375804049364
rape,2019-02-01,39.58403773678264,33.14583557027723,44.072039066476314
rape,2019-03-01,19.79201886839132,33.036659698731526,43.016581077496966
rape,2019-04-01,39.58403773678264,34.297599395990474,44.49785139164036
rape,2019-05-01,29.688028302586986,35.93992702829933,46.445176766632954
rape,2019-06-01,49.480047170978295,36.01788307523172,45.578857965052634
rape,2019-07-01,69.27206603936962,35.54058023678727,44.00054536351022
rape,2019-08-01,49.480047170978295,36.08487511994014,44.082010562697455
rape,2019-09-01,49.480047170978295,36.104699864815906,43.239515596588944
rape,2019-10-01,39.58403773678264,33.838910618479225,39.322956466832174
rape,2019-11-01,49.480047170978295,31.386926578297913,35.80420971661127
rape,2019-12-01,39.58403773678264,31.160893741378427,35.57697753135447
rape,2020-01-01,59.37605660517397,32.20014398027216,36.43249703267572
rape,2020-02-01,0,32.375333018377034,35.47212374764826
rape,2020-03-01,39.58403773678264,32.279073428260034,34.37022221132671
rape,2020-04-01,39.58403773678264,33.5357624712693,35.37016024073325
rape,2020-05-01,29.688028302586986,35.178072845197846,36.81428917385947
rape,2020-06-01,39.58403773678264,35.30403119004231,36.10452125973238
rape,2020-07-01,49.480047170978295,34.89501040060588,34.90930222272036
rape,2020-08-01,29.688028302586986,35.50316159698527,35.110572871075675
rape,2020-09-01,9.89600943419566,35.60875779692838,34.65391749896853
rape,2020-10-01,29.688028302586986,33.463238092627016,31.774537096389842
rape,2020-11-01,19.79201886839132,31.134250628531245,29.242014491092196
rape,2020-12-01,0,31.010412135989114,29.413139665627696
rape,2021-01-01,59.37605660517397,32.15868703871743,30.550791286073395
rape,2021-02-01,19.79201886839132,32.45319904941378,30.20826928714336
rape,2021-03-01,39.58403773678264,32.46815740224269,29.723199511968904
rape,2021-04-01,9.89600943419566,33.859150679959164,31.106772207479573
rape,2021-05-01,39.58403773678264,35.64455984784677,32.9150228571349
rape,2021-06-01,39.58403773678264,35.90008563631894,32.83079631145021
rape,2021-07-01,9.89600943419566,35.60027842954671,32.25284899495977
rape,2021-08-01,39.58403773678264,36.333771071945634,32.94938963305218
rape,2021-09-01,39.58403773678264,36.54345274568549,32.99370949541103
rape,2021-10-01,69.27206603936962,34.42118504188213,30.63312327792475
rape,2021-11-01,29.688028302586986,32.08781438874453,28.507186297230554
rape,2021-12-01,9.89600943419566,32.00611208813238,28.932770964714468
rape,2022-01-01,19.79201886839132,33.22528698348096,30.27605724683228
rape,2022-02-01,19.79201886839132,33.54828660877175,30.10331409866583
rape,2022-03-01,39.58403773678264,33.5672087495138,29.720791788789217
rape,2022-04-01,69.27206603936962,34.99373743162264,31.165724061150065
rape,2022-05-01,29.688028302586986,36.81085190412012,32.98137233878228
rape,2022-06-01,39.58403773678264,37.028491123039046,32.84026045212813
rape,2022-07-01,19.79201886839132,36.658642592452324,32.15070827557458
rape,2022-08-01,39.58403773678264,37.3329747917555,32.66732798887664
rape,2022-09-01,39.58403773678264,37.449686371454774,32.473161454200586
rape,2022-10-01,9.89600943419566,35.169724933523256,29.885303938762362
rape,2022-11-01,9.89600943419566,32.67168068258003,27.516698041011683
rape,2022-12-01,29.688028302586986,32.46825702444867,27.608182993068212
rape,2023-01-01,29.688028302586986,33.56723222032695,28.522351415367147
rape,2023-02-01,39.58403773678264,33.747560273440875,27.98130961952868
rape,2023-03-01,19.79201886839132,33.630591446906024,27.285328193468906
rape,2023-04-01,19.79201886839132,34.90023257544304,28.221651323515587
rape,2023-05-01,9.89600943419566,36.549425546758165,29.479992817013848
rape,2023-06-01,39.58403773678264,36.59763180578236,28.97972615648675
rape,2023-07-01,79.16807547356528,36.07487387157239,28.046042706450116
rape,2023-08-01,19.79201886839132,36.579040837945335,28.193806888949617
rape,2023-09-01,9.89600943419566,36.541795553585736,27.77168604740282
rape,2023-10-01,0,34.188380675851036,25.3779428028287
rape,2023-11-01,39.58403773678264,31.64539499522116,23.239009993595158
rape,2023-12-01,19.79201886839132,31.34660301391695,23.23468080248326
rape,2024-01-01,49.480047170978295,32.307893463100164,23.961567496013508
rape,2024-02-01,9.89600943419566,32.39030367096559,23.509650804840796
rape,2024-03-01,29.688028302586986,32.198917148246785,22.955864706709505
rape,2024-04-01,19.79201886839132,33.33790264926603,23.832432393400982
rape,2024-05-01,29.688028302586986,34.844839286965296,25.03011407937309
rape,2024-06-01,19.79201886839132,34.829462968131175,24.78927306560271
rape,2024-07-01,0,34.28244126944925,24.20756696079369
rape,2024-08-01,39.58403773678264,34.71905017742776,24.60821051078558
rape,2024-09-01,9.89600943419566,34.65057485880987,24.55707717156802
rape,2024-10-01,0,32.39662762295844,22.760107671395808
rape,2024-11-01,9.89600943419566,29.972133491116473,21.17765631800809
rape,2024-12-01,29.688028302586986,29.680576947546722,21.527263671677158
rape,2025-01-01,19.79201886839132,30.58687341184427,22.60382469704765
rape,2025-02-01,19.79201886839132,30.66553071917179,22.594818452569854
rape,2025-03-01,9.89600943419566,30.492714420916634,22.45327741788759
rape,2025-04-01,39.58403773678264,31.578790910609275,23.761135096716615
rape,2025-05-01,19.79201886839132,33.0161042461067,25.419776656180666
rape,2025-06-01,0,33.01338351202843,25.651220799551307
rape,2025-07-01,39.58403773678264,32.506967727726575,25.4935055625338
rape,2025-08-01,29.688028302586986,32.93364194489356,26.36903500194842
rape,2025-09-01,19.79201886839132,32.88069156755994,26.747202405530878
rape,2025-10-01,29.688028302586986,30.752029708640244,25.158849238552552
rape,2025-11-01,19.79201886839132,28.459655240132296,23.744553341449734
rape,2025-12-01,19.79201886839132,28.190836260244975,24.44563576700418
rape,2026-01-01,69.27206603936962,29.05950581254166,25.980412821597177
rape,2026-02-01,19.79201886839132,29.14141865455329,26.257789113292223
rape,2026-03-01,9.89600943419566,28.98304565043445,26.329960079010345
rape,2026-04-01,79.16807547356528,30.021380029893585,28.11479489321453
rape,2026-05-01,9.89600943419566,31.393190622251243,30.308667123697617
rape,2026-06-01,0,31.395422351286015,30.795167605701103
robbery,2017-01-01,69.27206603936962,58.05850663538644,53.75428778907834
robbery,2017-02-01,39.58403773678264,52.51023363639385,47.7527533545122
robbery,2017-03-01,19.79201886839132,50.9422913880999,44.01599990935737
robbery,2017-04-01,49.480047170978295,53.57868128303959,44.50822539878734
robbery,2017-05-01,59.37605660517397,56.650725599210524,46.59585702467662
robbery,2017-06-01,29.688028302586986,57.8517726259576,46.952353825152976
robbery,2017-07-01,49.480047170978295,58.59940629383009,46.82950054250687
robbery,2017-08-01,59.37605660517397,59.208931838690624,47.95634750819193
robbery,2017-09-01,9.89600943419566,58.34860506965821,48.49757875699515
robbery,2017-10-01,39.58403773678264,57.041709896427285,46.76700385741391
robbery,2017-11-01,19.79201886839132,57.101423293782176,44.7416306025011
robbery,2017-12-01,0,56.61988978084299,43.6484602629011
robbery,2018-01-01,69.27206603936962,52.60338762260759,41.22138210156776
robbery,2018-02-01,19.79201886839132,47.58354338385258,37.06184311326215
robbery,2018-03-01,19.79201886839132,46.169894181389104,34.59041967044987
robbery,2018-04-01,39.58403773678264,48.56876895466976,35.527169259021335
robbery,2018-05-01,9.89600943419566,51.36440060712046,37.82703945897154
robbery,2018-06-01,0,52.46601961256787,38.859349784455034
robbery,2018-07-01,29.688028302586986,53.15763908256109,39.55928561191384
robbery,2018-08-01,69.27206603936962,53.72599275093915,41.45397865408477
robbery,2018-09-01,29.688028302586986,52.96178437148947,42.97823259103225
robbery,2018-10-01,79.16807547356528,51.79226702006566,42.531016799714706
robbery,2018-11-01,69.27206603936962,51.86499423423056,41.86917372508157
robbery,2018-12-01,39.58403773678264,51.44661398475136,42.0643119191453
robbery,2019-01-01,49.480047170978295,47.81689557797698,41.006918856706555
robbery,2019-02-01,69.27206603936962,43.27361446694405,38.0939251536929
robbery,2019-03-01,59.37605660517397,42.007299100846424,36.63347246982186
robbery,2019-04-01,29.688028302586986,44.215042092271496,38.89258443239962
robbery,2019-05-01,9.89600943419566,46.7890674240799,42.7400971866365
robbery,2019-06-01,29.688028302586986,47.82707413854211,45.3220629057461
robbery,2019-07-01,29.688028302586986,48.49569049035577,47.51305942575182
robbery,2019-08-01,89.06408490776093,49.0590344003838,51.22669241992036
robbery,2019-09-01,69.27206603936962,48.4109055434954,54.514692492116495
robbery,2019-10-01,39.58403773678264,47.394503872273944,55.17741161675635
robbery,2019-11-01,49.480047170978295,47.52178827127204,55.417184305369446
robbery,2019-12-01,49.480047170978295,47.203162026247405,56.56365686176845
robbery,2020-01-01,49.480047170978295,43.941247281542076,55.84150350700963
robbery,2020-02-01,59.37605660517397,39.83391084649422,52.3333970913856
robbery,2020-03-01,49.480047170978295,38.72523205654235,50.60440584234434
robbery,2020-04-01,39.58403773678264,40.84132255659985,53.80567691536833
robbery,2020-05-01,89.06408490776093,43.3078033879201,58.99947570471416
robbery,2020-06-01,69.27206603936962,44.36888689734578,62.18865541837738
robbery,2020-07-01,39.58403773678264,45.0939603485323,64.58165512565068
robbery,2020-08-01,49.480047170978295,45.734050861367194,68.6940454237769
robbery,2020-09-01,128.64812264454358,45.25135109969855,71.8464373594517
robbery,2020-10-01,89.06408490776093,44.422766133392045,71.25029908112447
robbery,2020-11-01,39.58403773678264,44.67435008288305,69.81035409212481
robbery,2020-12-01,49.480047170978295,44.50705880947653,69.35431403683428
robbery,2021-01-01,79.16807547356528,41.56228635812468,66.40982967603387
robbery,2021-02-01,79.16807547356528,37.79808306357532,60.24200223849816
robbery,2021-03-01,69.27206603936962,36.85983523476583,56.443529036357326
robbery,2021-04-01,39.58403773678264,38.99832530990011,57.9605798008814
robbery,2021-05-01,89.06408490776093,41.47964833090177,61.430065393210334
robbery,2021-06-01,59.37605660517397,42.62659221588895,62.529845294824156
robbery,2021-07-01,39.58403773678264,43.447517447250206,62.829179441932375
robbery,2021-08-01,49.480047170978295,44.18871673736406,64.6808236048608
robbery,2021-09-01,39.58403773678264,43.8381913988549,65.60486260426688
robbery,2021-10-01,168.23216038132622,43.137361945311774,63.312924412182504
robbery,2021-11-01,98.96009434195659,43.47782598673576,60.4951034026088
robbery,2021-12-01,69.27206603936962,43.3980856760909,58.834341451806665
robbery,2022-01-01,89.06408490776093,40.59748882834685,55.28314842214074
robbery,2022-02-01,49.480047170978295,36.976360039666645,49.36725268308045
robbery,2022-03-01,59.37605660517397,36.10024842028684,45.72735732717484
robbery,2022-04-01,9.89600943419566,38.23495789467587,46.50438900966369
robbery,2022-05-01,49.480047170978295,40.69999396939683,48.9764927665828
robbery,2022-06-01,49.480047170978295,41.84988218791841,49.68230947718731
robbery,2022-07-01,49.480047170978295,42.670355618258526,49.90478060757373
robbery,2022-08-01,9.89600943419566,43.40337758128889,51.51960558988297
robbery,2022-09-01,79.16807547356528,43.053868611229376,52.568501452037104
robbery,2022-10-01,29.688028302586986,42.350984353320925,51.176482078331176
robbery,2022-11-01,39.58403773678264,42.65988586379006,49.47332957714506
robbery,2022-12-01,49.480047170978295,42.54719635509935,48.76655503771094
robbery,2023-01-01,0,39.758450015516736,46.546016133075554
robbery,2023-02-01,19.79201886839132,36.16379121218765,42.276779756017554
robbery,2023-03-01,49.480047170978295,35.25651395209874,39.79452900333193
robbery,2023-04-01,39.58403773678264,37.273006738127805,41.2140976306656
robbery,2023-05-01,19.79201886839132,39.595743777534516,44.17487812711559
robbery,2023-06-01,69.27206603936962,40.618519015803066,45.61074447095443
robbery,2023-07-01,49.480047170978295,41.30965579514208,46.563118642366824
robbery,2023-08-01,98.96009434195659,41.89756104734152,48.81288993384779
robbery,2023-09-01,19.79201886839132,41.42808335354927,50.48138053103156
robbery,2023-10-01,29.688028302586986,40.615352546273456,49.68105413432885
robbery,2023-11-01,39.58403773678264,40.7586455023192,48.457140191925824
robbery,2023-12-01,39.58403773678264,40.49286817653172,48.07032660970781
robbery,2024-01-01,108.85610377615225,37.676096698457194,46.077880697924705
robbery,2024-02-01,29.688028302586986,34.11261728456803,41.93191812593733
robbery,2024-03-01,39.58403773678264,33.10226481297311,39.453675683847216
robbery,2024-04-01,19.79201886839132,34.815528346066515,40.75471192546347
robbery,2024-05-01,39.58403773678264,36.790947155153226,43.4746381026837
robbery,2024-06-01,39.58403773678264,37.52594821180683,44.5634603350986
robbery,2024-07-01,29.688028302586986,37.94336619268727,45.07447100910182
robbery,2024-08-01,59.37605660517397,38.242216965792146,46.6936095852087
robbery,2024-09-01,49.480047170978295,37.56632227765682,47.60863299286262
robbery,2024-10-01,39.58403773678264,36.58810442165094,46.12379523547292
robbery,2024-11-01,59.37605660517397,36.4623880010878,44.187006133754096
robbery,2024-12-01,39.58403773678264,35.977188491692424,43.01957489423891
robbery,2025-01-01,49.480047170978295,33.23615221436798,40.39889439095204
robbery,2025-02-01,49.480047170978295,29.878021268096518,35.986550793189416
robbery,2025-03-01,39.58403773678264,28.814945442972828,33.2005459757468
robbery,2025-04-01,39.58403773678264,30.09489847275994,33.54579473855278
robbery,2025-05-01,29.688028302586986,31.59237713084945,35.02880767271769
robbery,2025-06-01,69.27206603936962,32.01016068726277,35.13460257394661
robbery,2025-07-01,29.688028302586986,32.16689858873689,34.81958566139776
robbery,2025-08-01,49.480047170978295,32.224096655483606,35.35052308151364
robbery,2025-09-01,39.58403773678264,31.474556319102533,35.366277221716516
robbery,2025-10-01,59.37605660517397,30.497144293884375,33.68025510733905
robbery,2025-11-01,59.37605660517397,30.24185393485865,31.73776712634998
robbery,2025-12-01,39.58403773678264,29.70703414823027,30.445752728528497
robbery,2026-01-01,29.688028302586986,27.327974632441688,28.19213336839649
robbery,2026-02-01,0,24.472375949077033,24.79352761151395
robbery,2026-03-01,9.89600943419566,23.527283435160584,22.635340820214882
robbery,2026-04-01,19.79201886839132,24.49542686722491,22.63349385849728
robbery,2026-05-01,9.89600943419566,25.645533660564837,23.424635516292796
robbery,2026-06-01,0,25.922456040533152,23.308843671175566
assault,2017-01-01,98.96009434195659,138.68013468988121,98.85561570737774
assault,2017-02-01,49.480047170978295,135.37473186322643,99.43114069097396
assault,2017-03-01,79.16807547356528,143.44328031384455,103.17420132231928
assault,2017-04-01,39.58403773678264,158.0546070308281,109.52377381480076
assault,2017-05-01,59.37605660517397,166.93819999009537,116.97440952812784
assault,2017-06-01,98.96009434195659,167.57646691622594,126.17886137355543
assault,2017-07-01,188.02417924971755,167.34554210878923,135.33151922886242
assault,2017-08-01,98.96009434195659,166.32614119874566,137.3329443606598
assault,2017-09-01,128.64812264454358,159.54550337595148,129.1583310061614
assault,2017-10-01,89.06408490776093,149.90174469206295,118.53225195138359
assault,2017-11-01,69.27206603936962,143.06046833378988,112.73601763656158
assault,2017-12-01,158.33615094713056,137.3120358404157,110.95636431027518
assault,2018-01-01,168.23216038132622,130.13789455025486,110.10109642222604
assault,2018-02-01,168.23216038132622,127.39351366724703,110.79512443460251
assault,2018-03-01,108.85610377615225,135.38060803454403,115.02308223534979
assault,2018-04-01,148.44014151293487,149.71577089043762,122.17769781705422
assault,2018-05-01,98.96009434195659,158.75628498696935,130.5768822132862
assault,2018-06-01,108.85610377615225,160.08402640780514,140.9599141754588
assault,2018-07-01,148.44014151293487,160.63033016547567,151.30796530345873
assault,2018-08-01,118.75211321034794,160.51276860252187,153.68642810721946
assault,2018-09-01,158.33615094713056,154.8675037898255,144.68188566039626
assault,2018-10-01,237.5042264206959,146.38934545994172,132.91574951002167
assault,2018-11-01,148.44014151293487,140.64525079376037,126.56030796338037
assault,2018-12-01,108.85610377615225,135.9249677928178,124.70788357993865
assault,2019-01-01,89.06408490776093,129.78678740146077,123.89973445201049
assault,2019-02-01,168.23216038132622,128.03429163734526,124.83336677346593
assault,2019-03-01,98.96009434195659,137.0349944069856,129.73397448217787
assault,2019-04-01,237.5042264206959,152.76037560825293,137.9517453027217
assault,2019-05-01,188.02417924971755,163.2435957137694,147.56863999470133
assault,2019-06-01,98.96009434195659,165.91910147018638,159.42233126153405
assault,2019-07-01,227.60821698650017,167.74229317881463,171.21241401287028
assault,2019-08-01,89.06408490776093,168.8867065604264,173.94792739593183
assault,2019-09-01,98.96009434195659,164.12439010496513,163.74581635023642
assault,2019-10-01,128.64812264454358,156.1620492656685,150.36808298900553
assault,2019-11-01,138.54413207873924,150.98145342851862,143.06046640295853
assault,2019-12-01,158.33615094713056,146.72482801805384,140.79479049517812
assault,2020-01-01,197.92018868391318,140.82123188666742,139.64420239491244
assault,2020-02-01,108.85610377615225,139.55332012230792,140.39344333713265
assault,2020-03-01,138.54413207873924,149.9456355393078,145.60169687576652
assault,2020-04-01,128.64812264454358,167.7256675788384,154.35585227234944
assault,2020-05-01,138.54413207873924,179.7290587112675,164.5615248043631
assault,2020-06-01,188.02417924971755,183.08739266652594,177.08403539083395
assault,2020-07-01,286.98427359167414,185.39910569457803,189.37787442576104
assault,2020-08-01,227.60821698650017,186.86738188040923,191.4796524459529
assault,2020-09-01,168.23216038132622,181.6881976278726,179.3026572132271
assault,2020-10-01,69.27206603936962,172.85920476463446,163.74644143549153
assault,2020-11-01,89.06408490776093,167.01405445550955,154.83499724409796
assault,2020-12-01,49.480047170978295,162.1178893751723,151.4292279976866
assault,2021-01-01,188.02417924971755,155.33445777893638,149.18375740246537
assault,2021-02-01,128.64812264454358,153.61100922295776,148.95525779450162
assault,2021-03-01,168.23216038132622,164.63349952771898,153.4775581791187
assault,2021-04-01,267.1922547232828,183.6403845428712,161.59102664271288
assault,2021-05-01,178.12816981552186,196.19768335702165,171.15717787801054
assault,2021-06-01,188.02417924971755,199.20477676087438,182.99135139795538
assault,2021-07-01,128.64812264454358,201.04214360112766,194.53573970325004
assault,2021-08-01,108.85610377615225,201.9056185083487,195.57694151111212
assault,2021-09-01,158.33615094713056,195.5892510668945,182.19877620783527
assault,2021-10-01,346.36033019684805,185.4200097497425,165.66681916371405
assault,2021-11-01,158.33615094713056,178.49253652600527,156.05883117129727
assault,2021-12-01,207.8161981181089,172.6492254208632,152.1766212357688
assault,2022-01-01,316.6723018942611,164.82750467223818,149.57425883539184
assault,2022-02-01,158.33615094713056,162.41461607014026,149.11258109412506
assault,2022-03-01,118.75211321034794,173.50960645845169,153.52256236262983
assault,2022-04-01,89.06408490776093,192.85834876850544,161.6174470538769
assault,2022-05-01,267.1922547232828,205.3482188330661,171.28606962110013
assault,2022-06-01,257.29624528908715,207.77214884308816,183.3760953669291
assault,2022-07-01,237.5042264206959,208.99030359645016,195.3387145886247
assault,2022-08-01,257.29624528908715,209.17184944910272,196.93973576141187
assault,2022-09-01,128.64812264454358,201.94287331012825,184.12553345928097
assault,2022-10-01,168.23216038132622,190.82220215846772,168.11630853734252
assault,2022-11-01,138.54413207873924,183.08332901111683,159.1481315858719
assault,2022-12-01,108.85610377615225,176.52765192482545,156.00870800108993
assault,2023-01-01,188.02417924971755,167.98490689375606,154.24051158266118
assault,2023-02-01,188.02417924971755,164.99841063814213,154.71307779128503
assault,2023-03-01,158.33615094713056,175.77081988041925,160.20214105082403
assault,2023-04-01,128.64812264454358,194.770465032403,169.73301559070583
assault,2023-05-01,79.16807547356528,206.77928485822522,181.00044594226483
assault,2023-06-01,108.85610377615225,208.60392474455537,194.9878822749374
assault,2023-07-01,277.0882641574785,209.24382637820955,208.91392168713938
assault,2023-08-01,306.7762924600655,208.84065500861374,211.81317122338362
