crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2020-11-01,0,3.6693048580513152,3.2362108993423
murder,2020-12-01,0,3.720081680242672,3.310147042995574
murder,2021-01-01,16.73056814220983,3.5454569515768024,3.169326779215069
murder,2021-02-01,0,3.3072704714399457,2.942970562910783
murder,2021-03-01,0,3.3312044725108083,2.9715785447607197
murder,2021-04-01,0,3.6593172951958928,3.3047615244675574
murder,2021-05-01,0,4.032567291623562,3.64447206632963
murder,2021-06-01,0,4.24177826484364,3.7763514853226696
murder,2021-07-01,0,4.306782046181756,3.8110998432379373
murder,2021-08-01,0,4.230097443221498,3.79773691627877
murder,2021-09-01,0,4.004693943083575,3.647183892086409
murder,2021-10-01,0,3.8175887682214835,3.4804649457206756
murder,2021-11-01,0,3.81455276398149,3.4875743095968263
murder,2021-12-01,0,3.819870407588878,3.5371274681870437
murder,2022-01-01,33.46113628441966,3.5966033298618836,3.3587131176650904
murder,2022-02-01,0,3.316539822621219,3.094611651092544
murder,2022-03-01,0,3.307723850709402,3.1040703527587428
murder,2022-04-01,0,3.5961598590057737,3.42848350825557
murder,2022-05-01,0,3.925855915031641,3.7576135169361002
murder,2022-06-01,0,4.0920877498143025,3.870654644397059
murder,2022-07-01,0,4.120783058037924,3.885808271889095
murder,2022-08-01,0,4.015639716820332,3.853074249902545
murder,2022-09-01,0,3.7741765839720838,3.683863289978878
murder,2022-10-01,33.46113628441966,3.5747613863727006,3.501923521739219
murder,2022-11-01,0,3.5502567524341813,3.496580033785342
murder,2022-12-01,0,3.5361199228316678,3.535278634096554
murder,2023-01-01,0,3.312537114965958,3.3472295758520545
murder,2023-02-01,0,3.040404568813181,3.0758556571128
murder,2023-03-01,0,3.0205998214435534,3.0783678224519337
murder,2023-04-01,16.73056814220983,3.2710010902039395,3.392108112011291
murder,2023-05-01,0,3.5582006889412123,3.709545821347303
murder,2023-06-01,0,3.696140587180321,3.812472084469353
murder,2023-07-01,0,3.7103980129157756,3.818816444535466
murder,2023-08-01,0,3.604550187188284,3.7774673432088006
murder,2023-09-01,0,3.3776773052748137,3.6022100280188765
murder,2023-10-01,0,3.1901404554724166,3.414991099096378
murder,2023-11-01,0,3.1591540133384215,3.399427123312205
murder,2023-12-01,0,3.137968252168883,3.4261976016345854
murder,2024-01-01,0,2.9314045815364156,3.232632521184294
murder,2024-02-01,16.73056814220983,2.6832601825240836,2.9595018689213144
murder,2024-03-01,0,2.658311303289773,2.950826497266644
murder,2024-04-01,0,2.8711156836040295,3.238003517606746
murder,2024-05-01,16.73056814220983,3.1154198018633648,3.5259462993216544
murder,2024-06-01,0,3.2280277680890683,3.6070178262863757
murder,2024-07-01,0,3.2327284897396353,3.5960547639300016
murder,2024-08-01,0,3.1329086500766032,3.539053183479209
murder,2024-09-01,0,2.928775019593041,3.3569665967153792
murder,2024-10-01,0,2.759977061178789,3.1656034345295123
murder,2024-11-01,16.73056814220983,2.727015728727282,3.133459336782049
murder,2024-12-01,0,2.7029907764542576,3.140660012107446
murder,2025-01-01,0,2.519701611645778,2.9461331500767507
murder,2025-02-01,0,2.301677052019351,2.6816306575857
murder,2025-03-01,0,2.2770855695541283,2.66040165345306
murder,2025-04-01,33.46113628441966,2.4547004427309775,2.9028202464997106
murder,2025-05-01,16.73056814220983,2.658882275086959,3.144044702386902
murder,2025-06-01,0,2.7502075885730126,3.1990885340816493
murder,2025-07-01,16.73056814220983,2.7498198500560838,3.173459817116276
murder,2025-08-01,0,2.6607618404568214,3.107855074399333
murder,2025-09-01,33.46113628441966,2.4837568453485597,2.9343795275251203
murder,2025-10-01,0,2.337510817676606,2.7555711793191633
murder,2025-11-01,0,2.306656193563219,2.716654332851108
murder,2025-12-01,0,2.283728646558559,2.713115816663321
murder,2026-01-01,0,2.1265635932326514,2.5363813863910227
murder,2026-02-01,0,1.9406391038210493,2.3014834023480586
murder,2026-03-01,0,1.9183520845943798,2.277441133213708
murder,2026-04-01,0,2.066322897924653,2.4786653813800514
murder,2026-05-01,16.73056814220983,2.236663194292975,2.6788317721511428
murder,2026-06-01,0,2.3120644649847906,2.720447681474036
rape,2017-01-01,50.191704426629485,32.72894020633774,39.29516319066797
rape,2017-02-01,33.46113628441966,33.00393441298081,39.44709068469218
rape,2017-03-01,33.46113628441966,32.98907270605803,39.2578513369373
rape,2017-04-01,0,34.35968503598456,40.69796654692888
rape,2017-05-01,100.38340885325897,36.12056481328109,42.583027322810324
rape,2017-06-01,117.1139769954688,36.31983039554855,42.192465665498965
rape,2017-07-01,33.46113628441966,35.95384035349688,41.00344481135137
rape,2017-08-01,16.73056814220983,36.62386399988054,41.49312326596799
rape,2017-09-01,0,36.7603756112813,41.70013204564185
rape,2017-10-01,117.1139769954688,34.554940595519945,38.62082828435407
rape,2017-11-01,16.73056814220983,32.14317813990759,34.66643452078474
rape,2017-12-01,0,31.99398372522833,33.4787477598468
rape,2018-01-01,0,33.14091574619296,34.3885191143345
rape,2018-02-01,50.191704426629485,33.39204242805815,34.761145383906964
rape,2018-03-01,16.73056814220983,33.348680473390566,34.843670881051
rape,2018-04-01,33.46113628441966,34.697369675213146,36.4477061003001
rape,2018-05-01,83.65284071104914,36.4336478635142,38.50846877130376
rape,2018-06-01,0,36.58653789765865,38.581610198878586
rape,2018-07-01,0,36.167426969343154,37.93881312574479
rape,2018-08-01,0,36.78378456965691,38.90370525585874
rape,2018-09-01,33.46113628441966,36.85840037009914,39.66195666795292
rape,2018-10-01,50.191704426629485,34.58611317283387,37.28441371833265
rape,2018-11-01,0,32.10962673211691,34.022204240162516
rape,2018-12-01,50.191704426629485,31.896755148035155,33.417221640235724
rape,2019-01-01,16.73056814220983,32.96912350387606,34.95919794993172
rape,2019-02-01,0,33.14583557027723,36.011149787340315
rape,2019-03-01,0,33.036659698731526,36.72720797941047
rape,2019-04-01,33.46113628441966,34.297599395990474,39.16418107839228
rape,2019-05-01,50.191704426629485,35.93992702829933,42.14881654842667
rape,2019-06-01,83.65284071104914,36.01788307523172,43.02286733194511
rape,2019-07-01,100.38340885325897,35.54058023678727,43.04720613942919
rape,2019-08-01,133.84454513767864,36.08487511994014,44.89929291362178
rape,2019-09-01,100.38340885325897,36.104699864815906,46.50346210391557
rape,2019-10-01,66.92227256883932,33.838910618479225,44.3275682554357
rape,2019-11-01,33.46113628441966,31.386926578297913,40.964678953121954
rape,2019-12-01,50.191704426629485,31.160893741378427,40.65741044505131
rape,2020-01-01,50.191704426629485,32.20014398027216,42.90989995075947
rape,2020-02-01,0,32.375333018377034,44.50406577295796
rape,2020-03-01,50.191704426629485,32.279073428260034,45.619367489992534
rape,2020-04-01,16.73056814220983,33.5357624712693,48.79438093367532
rape,2020-05-01,0,35.178072845197846,52.56804579830181
rape,2020-06-01,16.73056814220983,35.30403119004231,53.61155354775369
rape,2020-07-01,33.46113628441966,34.89501040060588,53.49556093879109
rape,2020-08-01,50.191704426629485,35.50316159698527,55.53129945155979
rape,2020-09-01,16.73056814220983,35.60875779692838,57.127711175408486
rape,2020-10-01,50.191704426629485,33.463238092627016,53.99736694863517
rape,2020-11-01,133.84454513767864,31.134250628531245,49.37342765464339
rape,2020-12-01,16.73056814220983,31.010412135989114,48.42170724459101
rape,2021-01-01,50.191704426629485,32.15868703871743,50.40437598645735
rape,2021-02-01,66.92227256883932,32.45319904941378,51.49753407101742
rape,2021-03-01,66.92227256883932,32.46815740224269,52.001718179257644
rape,2021-04-01,50.191704426629485,33.859150679959164,54.70319426633745
rape,2021-05-01,117.1139769954688,35.64455984784677,57.96555607193821
rape,2021-06-01,0,35.90008563631894,58.099281629580936
rape,2021-07-01,117.1139769954688,35.60027842954671,57.00884668595976
rape,2021-08-01,100.38340885325897,36.333771071945634,58.17602595758872
rape,2021-09-01,50.191704426629485,36.54345274568549,58.86518023338045
rape,2021-10-01,117.1139769954688,34.42118504188213,54.79474217739961
rape,2021-11-01,16.73056814220983,32.08781438874453,49.3639026064341
rape,2021-12-01,16.73056814220983,32.00611208813238,47.76769661697163
rape,2022-01-01,66.92227256883932,33.22528698348096,49.088577170470955
rape,2022-02-01,50.191704426629485,33.54828660877175,49.56302552328482
rape,2022-03-01,33.46113628441966,33.5672087495138,49.55927410845538
rape,2022-04-01,33.46113628441966,34.99373743162264,51.62009466940367
rape,2022-05-01,66.92227256883932,36.81085190412012,54.229276854964766
rape,2022-06-01,100.38340885325897,37.028491123039046,53.92641014617319
rape,2022-07-01,66.92227256883932,36.658642592452324,52.56185770424118
rape,2022-08-01,50.191704426629485,37.3329747917555,53.322141240086346
rape,2022-09-01,33.46113628441966,37.449686371454774,53.6905985878673
rape,2022-10-01,66.92227256883932,35.169724933523256,49.78942795187003
rape,2022-11-01,0,32.67168068258003,44.720455956724656
rape,2022-12-01,33.46113628441966,32.46825702444867,43.183282699437235
rape,2023-01-01,16.73056814220983,33.56723222032695,44.31306477004503
rape,2023-02-01,33.46113628441966,33.747560273440875,44.705371545562386
rape,2023-03-01,50.191704426629485,33.630591446906024,44.69083109030703
rape,2023-04-01,16.73056814220983,34.90023257544304,46.55691668158056
rape,2023-05-01,117.1139769954688,36.549425546758165,48.93545599330494
rape,2023-06-01,0,36.59763180578236,48.701614805313994
rape,2023-07-01,100.38340885325897,36.07487387157239,47.51508759701881
rape,2023-08-01,33.46113628441966,36.579040837945335,48.25503906436127
rape,2023-09-01,83.65284071104914,36.541795553585736,48.64174438688334
rape,2023-10-01,33.46113628441966,34.188380675851036,45.15205875944304
rape,2023-11-01,0,31.64539499522116,40.59306466133318
rape,2023-12-01,50.191704426629485,31.34660301391695,39.22980445478786
rape,2024-01-01,16.73056814220983,32.307893463100164,40.28658503486963
rape,2024-02-01,16.73056814220983,32.39030367096559,40.67029122192266
rape,2024-03-01,50.191704426629485,32.198917148246785,40.66809254646524
rape,2024-04-01,50.191704426629485,33.33790264926603,42.387108613228435
rape,2024-05-01,33.46113628441966,34.844839286965296,44.57004462039824
rape,2024-06-01,33.46113628441966,34.829462968131175,44.37102821717957
rape,2024-07-01,16.73056814220983,34.28244126944925,43.299457652113134
rape,2024-08-01,100.38340885325897,34.71905017742776,43.9797633512131
rape,2024-09-01,33.46113628441966,34.65057485880987,44.33431145669322
rape,2024-10-01,50.191704426629485,32.39662762295844,41.15234491665137
rape,2024-11-01,50.191704426629485,29.972133491116473,36.99336383041595
rape,2024-12-01,0,29.680576947546722,35.745277622129166
rape,2025-01-01,33.46113628441966,30.58687341184427,36.700202214676395
rape,2025-02-01,33.46113628441966,30.66553071917179,37.04004994936787
rape,2025-03-01,83.65284071104914,30.492714420916634,37.03750187344634
rape,2025-04-01,83.65284071104914,31.578790910609275,38.59071818673406
rape,2025-05-01,33.46113628441966,33.0161042461067,40.56494866499022
rape,2025-06-01,16.73056814220983,33.01338351202843,40.36995133772593
rape,2025-07-01,33.46113628441966,32.506967727726575,39.381986444222264
rape,2025-08-01,33.46113628441966,32.93364194489356,39.98752579225975
rape,2025-09-01,83.65284071104914,32.88069156755994,40.297333558777574
rape,2025-10-01,83.65284071104914,30.752029708640244,37.39455369449881
rape,2025-11-01,16.73056814220983,28.459655240132296,33.606219783704645
rape,2025-12-01,0,28.190836260244975,32.46451817827396
rape,2026-01-01,16.73056814220983,29.05950581254166,33.324106264920644
rape,2026-02-01,0,29.14141865455329,33.625617554941144
rape,2026-03-01,33.46113628441966,28.98304565043445,33.61750891748286
rape,2026-04-01,66.92227256883932,30.021380029893585,35.021306702986145
rape,2026-05-01,16.73056814220983,31.393190622251243,36.807553611153025
rape,2026-06-01,33.46113628441966,31.395422351286015,36.62582011006566
robbery,2017-01-01,66.92227256883932,58.05850663538644,44.32011494219974
robbery,2017-02-01,50.191704426629485,52.51023363639385,39.38749418832908
robbery,2017-03-01,33.46113628441966,50.9422913880999,37.80259003737655
robbery,2017-04-01,66.92227256883932,53.57868128303959,40.367381409531056
robbery,2017-05-01,33.46113628441966,56.650725599210524,43.43323249319471
robbery,2017-06-01,66.92227256883932,57.8517726259576,43.89615503267742
robbery,2017-07-01,16.73056814220983,58.59940629383009,43.28998463450111
robbery,2017-08-01,0,59.208931838690624,43.27714676672131
robbery,2017-09-01,16.73056814220983,58.34860506965821,43.1058104498704
robbery,2017-10-01,83.65284071104914,57.041709896427285,42.82811955442713
robbery,2017-11-01,50.191704426629485,57.101423293782176,43.610032893089326
robbery,2017-12-01,83.65284071104914,56.61988978084299,43.9678645510816
robbery,2018-01-01,16.73056814220983,52.60338762260759,40.91754236822055
robbery,2018-02-01,50.191704426629485,47.58354338385258,36.37253255602843
robbery,2018-03-01,16.73056814220983,46.169894181389104,34.91784211678301
robbery,2018-04-01,33.46113628441966,48.56876895466976,37.29880658997119
robbery,2018-05-01,16.73056814220983,51.36440060712046,40.1454634920376
robbery,2018-06-01,16.73056814220983,52.46601961256787,40.58935264167248
robbery,2018-07-01,0,53.15763908256109,40.04559407748594
robbery,2018-08-01,16.73056814220983,53.72599275093915,40.05254319827157
robbery,2018-09-01,33.46113628441966,52.96178437148947,39.914266770092546
robbery,2018-10-01,117.1139769954688,51.79226702006566,39.67811059281673
robbery,2018-11-01,33.46113628441966,51.86499423423056,40.42612748995899
robbery,2018-12-01,100.38340885325897,51.44661398475136,40.782340117258464
robbery,2019-01-01,16.73056814220983,47.81689557797698,37.97779707201283
robbery,2019-02-01,33.46113628441966,43.27361446694405,33.782246518547744
robbery,2019-03-01,83.65284071104914,42.007299100846424,32.45160324881728
robbery,2019-04-01,33.46113628441966,44.215042092271496,34.689071110267726
robbery,2019-05-01,50.191704426629485,46.7890674240799,37.362550214133044
robbery,2019-06-01,33.46113628441966,47.82707413854211,37.80290822324103
robbery,2019-07-01,66.92227256883932,48.49569049035577,37.322345607036034
robbery,2019-08-01,16.73056814220983,49.0590344003838,37.355185567756045
robbery,2019-09-01,16.73056814220983,48.4109055434954,37.251884732157855
robbery,2019-10-01,16.73056814220983,47.394503872273944,37.05537251063259
robbery,2019-11-01,16.73056814220983,47.52178827127204,37.778029645577966
robbery,2019-12-01,16.73056814220983,47.203162026247405,38.133186178594244
robbery,2020-01-01,16.73056814220983,43.941247281542076,35.531025208828744
robbery,2020-02-01,33.46113628441966,39.83391084649422,31.62263652504164
robbery,2020-03-01,50.191704426629485,38.72523205654235,30.385510053805646
robbery,2020-04-01,16.73056814220983,40.84132255659985,32.495689550395895
robbery,2020-05-01,33.46113628441966,43.3078033879201,35.014753565883716
robbery,2020-06-01,83.65284071104914,44.36888689734578,35.441496137675585
robbery,2020-07-01,33.46113628441966,45.0939603485323,35.00320015346999
robbery,2020-08-01,50.191704426629485,45.734050861367194,35.04544544208415
robbery,2020-09-01,0,45.25135109969855,34.95870611840356
robbery,2020-10-01,16.73056814220983,44.422766133392045,34.782909595779486
robbery,2020-11-01,33.46113628441966,44.67435008288305,35.46907780926416
robbery,2020-12-01,83.65284071104914,44.50705880947653,35.80888690934045
robbery,2021-01-01,66.92227256883932,41.56228635812468,33.370137174489855
robbery,2021-02-01,16.73056814220983,37.79808306357532,29.702462659528432
robbery,2021-03-01,16.73056814220983,36.85983523476583,28.54692789634507
robbery,2021-04-01,0,38.99832530990011,30.529865055064352
robbery,2021-05-01,50.191704426629485,41.47964833090177,32.8954727809457
robbery,2021-06-01,33.46113628441966,42.62659221588895,33.29359811041167
robbery,2021-07-01,0,43.447517447250206,32.87753272353407
robbery,2021-08-01,66.92227256883932,44.18871673736406,32.91093688515451
robbery,2021-09-01,33.46113628441966,43.8381913988549,32.82132804403077
robbery,2021-10-01,16.73056814220983,43.137361945311774,32.64656881162175
robbery,2021-11-01,0,43.47782598673576,33.27834212126729
robbery,2021-12-01,50.191704426629485,43.3980856760909,33.5832103394045
robbery,2022-01-01,66.92227256883932,40.59748882834685,31.280692091963168
robbery,2022-02-01,50.191704426629485,36.976360039666645,27.827281162951934
robbery,2022-03-01,33.46113628441966,36.10024842028684,26.729924558590824
robbery,2022-04-01,16.73056814220983,38.23495789467587,28.567481808052307
robbery,2022-05-01,83.65284071104914,40.69999396939683,30.759242653511265
robbery,2022-06-01,0,41.84988218791841,31.106834344379234
robbery,2022-07-01,0,42.670355618258526,30.69271276076831
robbery,2022-08-01,50.191704426629485,43.40337758128889,30.695786468260955
robbery,2022-09-01,33.46113628441966,43.053868611229376,30.582299766629834
robbery,2022-10-01,0,42.350984353320925,30.38887089684188
robbery,2022-11-01,16.73056814220983,42.65988586379006,30.94267434135676
robbery,2022-12-01,33.46113628441966,42.54719635509935,31.190470682664092
robbery,2023-01-01,16.73056814220983,39.758450015516736,29.015366628530813
robbery,2023-02-01,16.73056814220983,36.16379121218765,25.77721873839669
robbery,2023-03-01,16.73056814220983,35.25651395209874,24.72851210651209
robbery,2023-04-01,33.46113628441966,37.273006738127805,26.387902238537087
robbery,2023-05-01,50.191704426629485,39.595743777534516,28.36731396932919
robbery,2023-06-01,33.46113628441966,40.618519015803066,28.637570632207673
robbery,2023-07-01,33.46113628441966,41.30965579514208,28.205124915616917
robbery,2023-08-01,16.73056814220983,41.89756104734152,28.151610038600907
robbery,2023-09-01,16.73056814220983,41.42808335354927,27.987759886340122
robbery,2023-10-01,33.46113628441966,40.615352546273456,27.749698912356152
robbery,2023-11-01,50.191704426629485,40.7586455023192,28.187423654613553
robbery,2023-12-01,33.46113628441966,40.49286817653172,28.343198976492847
robbery,2024-01-01,33.46113628441966,37.676096698457194,26.29592967253595
robbery,2024-02-01,0,34.11261728456803,23.29533313115713
robbery,2024-03-01,16.73056814220983,33.10226481297311,22.280389755719575
robbery,2024-04-01,16.73056814220983,34.815528346066515,23.7017985472549
robbery,2024-05-01,16.73056814220983,36.790947155153226,25.399869185137966
robbery,2024-06-01,50.191704426629485,37.52594821180683,25.555271267676055
robbery,2024-07-01,33.46113628441966,37.94336619268727,25.083748757311454
robbery,2024-08-01,16.73056814220983,38.242216965792146,24.944692998419317
robbery,2024-09-01,0,37.56632227765682,24.70554715348682
robbery,2024-10-01,33.46113628441966,36.58810442165094,24.402992741807886
robbery,2024-11-01,16.73056814220983,36.4623880010878,24.68931050826767
robbery,2024-12-01,33.46113628441966,35.977188491692424,24.728924300947266
robbery,2025-01-01,33.46113628441966,33.23615221436798,22.849729667413875
robbery,2025-02-01,0,29.878021268096518,20.16045486990104
robbery,2025-03-01,16.73056814220983,28.814945442972828,19.21867874733649
robbery,2025-04-01,16.73056814220983,30.09489847275994,20.364175368825563
robbery,2025-05-01,50.191704426629485,31.59237713084945,21.741805876632498
robbery,2025-06-01,0,32.01016068726277,21.79322426592012
robbery,2025-07-01,33.46113628441966,32.16689858873689,21.31696579432326
robbery,2025-08-01,16.73056814220983,32.224096655483606,21.126633277631377
robbery,2025-09-01,0,31.474556319102533,20.857161412559268
robbery,2025-10-01,50.191704426629485,30.497144293884375,20.542083253252443
robbery,2025-11-01,0,30.24185393485865,20.72522155734316
robbery,2025-12-01,0,29.70703414823027,20.706682396074193
robbery,2026-01-01,33.46113628441966,27.327974632441688,19.08777304440208
robbery,2026-02-01,16.73056814220983,24.472375949077033,16.804861923620813
robbery,2026-03-01,16.73056814220983,23.527283435160584,15.991466849909376
robbery,2026-04-01,16.73056814220983,24.49542686722491,16.91478774887247
robbery,2026-05-01,16.73056814220983,25.645533660564837,18.03192858093693
robbery,2026-06-01,16.73056814220983,25.922456040533152,18.050246551156086
assault,2017-01-01,83.65284071104914,138.68013468988121,97.12792963472869
assault,2017-02-01,83.65284071104914,135.37473186322643,93.998497070596855
assault,2017-03-01,184.0362495643081,143.44328031384455,99.34440330488505
assault,2017-04-01,117.1139769954688,158.0546070308281,111.29933858040576
assault,2017-05-01,100.38340885325897,166.93819999009537,119.60412833526125
assault,2017-06-01,83.65284071104914,167.57646691622594,118.44189631947413
assault,2017-07-01,150.57511327988848,167.34554210878923,114.80722782305594
assault,2017-08-01,133.84454513767864,166.32614119874566,113.6831811922265
assault,2017-09-01,150.57511327988848,159.54550337595148,111.51700256108968
assault,2017-10-01,83.65284071104914,149.90174469206295,105.6346303609714
assault,2017-11-01,83.65284071104914,143.06046833378988,98.93229038287575
assault,2017-12-01,83.65284071104914,137.3120358404157,93.13221864842356
assault,2018-01-01,50.191704426629485,130.13789455025486,87.56632615624711
assault,2018-02-01,100.38340885325897,127.39351366724703,85.10134539949938
assault,2018-03-01,50.191704426629485,135.38060803454403,90.33387022207917
assault,2018-04-01,133.84454513767864,149.71577089043762,101.75737425533646
assault,2018-05-01,117.1139769954688,158.75628498696935,109.99699184282719
assault,2018-06-01,100.38340885325897,160.08402640780514,109.66477480280037
assault,2018-07-01,83.65284071104914,160.63033016547567,107.06201288200056
assault,2018-08-01,66.92227256883932,160.51276860252187,106.86883457949186
assault,2018-09-01,117.1139769954688,154.8675037898255,105.74746491003408
assault,2018-10-01,133.84454513767864,146.38934545994172,101.07857745418255
assault,2018-11-01,33.46113628441966,140.64525079376037,95.61507639399393
assault,2018-12-01,100.38340885325897,135.9249677928178,90.93825527086535
assault,2019-01-01,83.65284071104914,129.78678740146077,86.45973801613887
assault,2019-02-01,133.84454513767864,128.03429163734526,84.99842851851437
assault,2019-03-01,83.65284071104914,137.0349944069856,91.18707681262644
assault,2019-04-01,117.1139769954688,152.76037560825293,103.94402671725337
assault,2019-05-01,234.2279539909376,163.2435957137694,113.65636955296704
assault,2019-06-01,83.65284071104914,165.91910147018638,114.64671416799376
assault,2019-07-01,83.65284071104914,167.74229317881463,113.16962363929564
assault,2019-08-01,133.84454513767864,168.8867065604264,114.21566945351277
assault,2019-09-01,100.38340885325897,164.12439010496513,114.20437844697463
assault,2019-10-01,16.73056814220983,156.1620492656685,110.19883273669325
assault,2019-11-01,66.92227256883932,150.98145342851862,105.17961093761038
assault,2019-12-01,217.49738584872776,146.72482801805384,100.81467483231854
assault,2020-01-01,100.38340885325897,140.82123188666742,96.53003493307692
assault,2020-02-01,100.38340885325897,139.55332012230792,95.47969489324956
assault,2020-03-01,83.65284071104914,149.9456355393078,102.9511449410871
assault,2020-04-01,66.92227256883932,167.7256675788384,117.85493479061327
assault,2020-05-01,100.38340885325897,179.7290587112675,129.28020954912083
assault,2020-06-01,217.49738584872776,183.08739266652594,130.71415231367052
assault,2020-07-01,150.57511327988848,185.39910569457803,129.2052077392295
assault,2020-08-01,50.191704426629485,186.86738188040923,130.4579110080894
assault,2020-09-01,100.38340885325897,181.6881976278726,130.37708375740127
assault,2020-10-01,117.1139769954688,172.85920476463446,125.62499731986404
assault,2020-11-01,234.2279539909376,167.01405445550955,119.6145057284799
assault,2020-12-01,150.57511327988848,162.1178893751723,114.28882237205329
assault,2021-01-01,83.65284071104914,155.33445777893638,108.99236238755675
assault,2021-02-01,83.65284071104914,153.61100922295776,107.30201989360758
assault,2021-03-01,83.65284071104914,164.63349952771898,115.10956271321089
assault,2021-04-01,150.57511327988848,183.6403845428712,131.02729215874047
assault,2021-05-01,117.1139769954688,196.19768335702165,142.89125763079485
assault,2021-06-01,133.84454513767864,199.20477676087438,143.56726633025275
assault,2021-07-01,150.57511327988848,201.04214360112766,141.02275169775226
assault,2021-08-01,200.76681770651794,201.9056185083487,141.46016314878685
assault,2021-09-01,167.30568142209827,195.5892510668945,140.45324408106782
assault,2021-10-01,150.57511327988848,185.4200097497425,134.4986520407493
assault,2021-11-01,100.38340885325897,178.49253652600527,127.27344731069273
assault,2021-12-01,33.46113628441966,172.6492254208632,120.90675656029413
assault,2022-01-01,150.57511327988848,164.82750467223818,114.64348175895257
assault,2022-02-01,100.38340885325897,162.41461607014026,112.2448517718138
assault,2022-03-01,133.84454513767864,173.50960645845169,119.83721859369388
assault,2022-04-01,200.76681770651794,192.85834876850544,135.71729083683107
assault,2022-05-01,66.92227256883932,205.3482188330661,147.31180640118222
assault,2022-06-01,167.30568142209827,207.77214884308816,147.32455571433246
assault,2022-07-01,133.84454513767864,208.99030359645016,144.0972646193558
assault,2022-08-01,83.65284071104914,209.17184944910272,143.9404914287586
assault,2022-09-01,100.38340885325897,201.94287331012825,142.351388808081
assault,2022-10-01,167.30568142209827,190.82220215846772,135.8241682709488
assault,2022-11-01,200.76681770651794,183.08332901111683,128.0741743087404
assault,2022-12-01,133.84454513767864,176.52765192482545,121.27306466931233
assault,2023-01-01,50.191704426629485,167.98490689375606,114.62386641096838
assault,2023-02-01,200.76681770651794,164.99841063814213,111.88306769631387
assault,2023-03-01,167.30568142209827,175.77081988041925,119.1335698668668
assault,2023-04-01,100.38340885325897,194.770465032403,134.53577371226376
assault,2023-05-01,117.1139769954688,206.77928485822522,145.63671274537973
assault,2023-06-01,117.1139769954688,208.60392474455537,145.2520248697085
assault,2023-07-01,33.46113628441966,209.24382637820955,141.69907184851877
assault,2023-08-01,167.30568142209827,208.84065500861374,141.1639286408065
assault,2023-09-01,217.49738584872776,201.07709867650107,139.22763164171545
assault,2023-10-01,167.30568142209827,189.52225186667013,132.49141889427128
assault,2023-11-01,50.191704426629485,181.37572410389313,124.58471338974597
assault,2023-12-01,117.1139769954688,174.46769116296767,117.64771212981867
