crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2020-04-01,14.847626235755559,3.1923644800934845,6.142025902454186
murder,2020-05-01,14.847626235755559,3.565661325072327,6.903138775221881
murder,2020-06-01,14.847626235755559,3.8048044475336837,7.4639480825660955
murder,2020-07-01,29.695252471511118,3.9179105968062027,7.684368569754254
murder,2020-08-01,0,3.904610222069022,7.548266461778276
murder,2020-09-01,14.847626235755559,3.7500299248941937,7.156187825182816
murder,2020-10-01,0,3.6234327961491632,6.903182197330645
murder,2020-11-01,0,3.6693048580513152,7.036622193165669
murder,2020-12-01,0,3.720081680242672,7.194413595551224
murder,2021-01-01,14.847626235755559,3.5454569515768024,6.862686232972934
murder,2021-02-01,14.847626235755559,3.3072704714399457,6.3003595246314035
murder,2021-03-01,0,3.3312044725108083,6.168414847582388
murder,2021-04-01,0,3.6593172951958928,6.624499462622164
murder,2021-05-01,0,4.032567291623562,7.280902086668866
murder,2021-06-01,14.847626235755559,4.24177826484364,7.691500877114018
murder,2021-07-01,29.695252471511118,4.306782046181756,7.743604593066925
murder,2021-08-01,0,4.230097443221498,7.436224063750396
murder,2021-09-01,0,4.004693943083575,6.897638902473312
murder,2021-10-01,0,3.8175887682214835,6.5214818479996
murder,2021-11-01,14.847626235755559,3.81455276398149,6.519821705766512
murder,2021-12-01,14.847626235755559,3.819870407588878,6.550922402907335
murder,2022-01-01,0,3.5966033298618836,6.146013176265123
murder,2022-02-01,0,3.316539822621219,5.5574532951581155
murder,2022-03-01,0,3.307723850709402,5.373593160448597
murder,2022-04-01,0,3.5961598590057737,5.699454795970545
murder,2022-05-01,14.847626235755559,3.925855915031641,6.19752486867938
murder,2022-06-01,0,4.0920877498143025,6.484119274776877
murder,2022-07-01,0,4.120783058037924,6.476112352287669
murder,2022-08-01,0,4.015639716820332,6.176582113074314
murder,2022-09-01,0,3.7741765839720838,5.698225167531165
murder,2022-10-01,14.847626235755559,3.5747613863727006,5.366431507991278
murder,2022-11-01,29.695252471511118,3.5502567524341813,5.350237980667425
murder,2022-12-01,0,3.5361199228316678,5.367360918459825
murder,2023-01-01,0,3.312537114965958,5.0326353393506
murder,2023-02-01,0,3.040404568813181,4.552167471562368
murder,2023-03-01,0,3.0205998214435534,4.405834664155692
murder,2023-04-01,0,3.2710010902039395,4.680977594232635
murder,2023-05-01,0,3.5582006889412123,5.101054177722038
murder,2023-06-01,0,3.696140587180321,5.351028355410999
murder,2023-07-01,14.847626235755559,3.7103980129157756,5.35950900324165
murder,2023-08-01,14.847626235755559,3.604550187188284,5.127311526631226
murder,2023-09-01,0,3.3776773052748137,4.744854348388275
murder,2023-10-01,0,3.1901404554724166,4.481601010291689
murder,2023-11-01,0,3.1591540133384215,4.481077338783729
murder,2023-12-01,14.847626235755559,3.137968252168883,4.507626062462447
murder,2024-01-01,0,2.9314045815364156,4.237939789172765
murder,2024-02-01,0,2.6832601825240836,3.843300162286049
murder,2024-03-01,0,2.658311303289773,3.7265755002013297
murder,2024-04-01,0,2.8711156836040295,3.9688131330972465
murder,2024-05-01,0,3.1154198018633648,4.334603231514615
murder,2024-06-01,0,3.2280277680890683,4.557002785270336
murder,2024-07-01,0,3.2327284897396353,4.5734666175866465
murder,2024-08-01,0,3.1329086500766032,4.3840256382126315
murder,2024-09-01,14.847626235755559,2.928775019593041,4.064656027074024
murder,2024-10-01,0,2.759977061178789,3.845770644439016
murder,2024-11-01,0,2.727015728727282,3.851812948847686
murder,2024-12-01,0,2.7029907764542576,3.880616337515807
murder,2025-01-01,14.847626235755559,2.519701611645778,3.653940222440134
murder,2025-02-01,0,2.301677052019351,3.3183881748557824
murder,2025-03-01,0,2.2770855695541283,3.22285993571317
murder,2025-04-01,0,2.4547004427309775,3.436681045547938
murder,2025-05-01,0,2.658882275086959,3.7577349383417737
murder,2025-06-01,14.847626235755559,2.7502075885730126,3.954942988981271
murder,2025-07-01,0,2.7498198500560838,3.9732581889584604
murder,2025-08-01,0,2.6607618404568214,3.8124296014609835
murder,2025-09-01,0,2.4837568453485597,3.5379636201809945
murder,2025-10-01,0,2.337510817676606,3.3502384279765827
murder,2025-11-01,0,2.306656193563219,3.3581991215145646
murder,2025-12-01,0,2.283728646558559,3.3857470479423086
murder,2026-01-01,0,2.1265635932326514,3.1901583080751723
murder,2026-02-01,14.847626235755559,1.9406391038210493,2.8990025242120043
murder,2026-03-01,0,1.9183520845943798,2.8169853833466103
murder,2026-04-01,0,2.066322897924653,3.0054036805653133
murder,2026-05-01,0,2.236663194292975,3.287592107913284
murder,2026-06-01,0,2.3120644649847906,3.461469626432768
rape,2017-01-01,178.1715148290667,32.72894020633774,91.22660735091353
rape,2017-02-01,59.390504943022236,33.00393441298081,91.90576483683485
rape,2017-03-01,103.9333836502889,32.98907270605803,91.4772965454755
rape,2017-04-01,74.23813117877779,34.35968503598456,94.42521721488154
rape,2017-05-01,103.9333836502889,36.12056481328109,96.80549521482762
rape,2017-06-01,44.542878707266674,36.31983039554855,95.45297185737623
rape,2017-07-01,178.1715148290667,35.95384035349688,95.74326492413928
rape,2017-08-01,59.390504943022236,36.62386399988054,99.37201779637705
rape,2017-09-01,118.78100988604447,36.7603756112813,97.74506220806803
rape,2017-10-01,118.78100988604447,34.554940595519945,88.08091073291293
rape,2017-11-01,59.390504943022236,32.14317813990759,81.13824460061264
rape,2017-12-01,74.23813117877779,31.99398372522833,83.03376792142492
rape,2018-01-01,178.1715148290667,33.14091574619296,87.91547963012528
rape,2018-02-01,178.1715148290667,33.39204242805815,88.60829349531774
rape,2018-03-01,74.23813117877779,33.348680473390566,88.23478197309744
rape,2018-04-01,103.9333836502889,34.697369675213146,91.1293485698785
rape,2018-05-01,89.08575741453335,36.4336478635142,93.48333216117435
rape,2018-06-01,74.23813117877779,36.58653789765865,92.24125495425639
rape,2018-07-01,44.542878707266674,36.167426969343154,92.58994834234188
rape,2018-08-01,118.78100988604447,36.78378456965691,96.17876671751638
rape,2018-09-01,59.390504943022236,36.85840037009914,94.68882955952402
rape,2018-10-01,44.542878707266674,34.58611317283387,85.40629956428637
rape,2018-11-01,0,32.10962673211691,78.75540027244128
rape,2018-12-01,74.23813117877779,31.896755148035155,80.68060749032082
rape,2019-01-01,148.47626235755558,32.96912350387606,85.52236799145503
rape,2019-02-01,44.542878707266674,33.14583557027723,86.29981676220709
rape,2019-03-01,163.32388859331115,33.036659698731526,86.0321535997236
rape,2019-04-01,103.9333836502889,34.297599395990474,88.96707370991395
rape,2019-05-01,103.9333836502889,35.93992702829933,91.3789785646576
rape,2019-06-01,133.6286361218,36.01788307523172,90.28204909413164
rape,2019-07-01,59.390504943022236,35.54058023678727,90.73752475219216
rape,2019-08-01,103.9333836502889,36.08487511994014,94.37661279808125
rape,2019-09-01,103.9333836502889,36.104699864815906,93.03337895947251
rape,2019-10-01,59.390504943022236,33.838910618479225,84.01485948037396
rape,2019-11-01,14.847626235755559,31.386926578297913,77.56665957999958
rape,2019-12-01,59.390504943022236,31.160893741378427,79.55317620655954
rape,2020-01-01,148.47626235755558,32.20014398027216,84.42264414229071
rape,2020-02-01,103.9333836502889,32.375333018377034,85.28259835794029
rape,2020-03-01,59.390504943022236,32.279073428260034,85.09691737879436
rape,2020-04-01,59.390504943022236,33.5357624712693,88.08812523948765
rape,2020-05-01,44.542878707266674,35.178072845197846,90.56006068449781
rape,2020-06-01,0,35.30403119004231,89.55468062633487
rape,2020-07-01,74.23813117877779,34.89501040060588,90.08217320506238
rape,2020-08-01,133.6286361218,35.50316159698527,93.77223469222722
rape,2020-09-01,89.08575741453335,35.60875779692838,92.50964852511235
rape,2020-10-01,74.23813117877779,33.463238092627016,83.60131798739643
rape,2020-11-01,103.9333836502889,31.134250628531245,77.23809072536386
rape,2020-12-01,74.23813117877779,31.010412135989114,79.26525566722431
rape,2021-01-01,133.6286361218,32.15868703871743,84.16630845726168
rape,2021-02-01,74.23813117877779,32.45319904941378,85.06817662775477
rape,2021-03-01,118.78100988604447,32.46815740224269,84.91951084373288
rape,2021-04-01,89.08575741453335,33.859150679959164,87.93875885014141
rape,2021-05-01,133.6286361218,35.64455984784677,90.43399319884716
rape,2021-06-01,118.78100988604447,35.90008563631894,89.45086759402498
rape,2021-07-01,59.390504943022236,35.60027842954671,89.99054392771889
rape,2021-08-01,103.9333836502889,36.333771071945634,93.68204103378385
rape,2021-09-01,118.78100988604447,36.54345274568549,92.41669047698632
rape,2021-10-01,133.6286361218,34.42118504188213,83.505575282961
rape,2021-11-01,14.847626235755559,32.08781438874453,77.1302134587444
rape,2021-12-01,44.542878707266674,32.00611208813238,79.12703863557972
rape,2022-01-01,74.23813117877779,33.22528698348096,83.98035284596634
rape,2022-02-01,59.390504943022236,33.54828660877175,84.83137257603337
rape,2022-03-01,118.78100988604447,33.5672087495138,84.63115224848717
rape,2022-04-01,148.47626235755558,34.99373743162264,87.57150727569595
rape,2022-05-01,74.23813117877779,36.81085190412012,89.978709412467
rape,2022-06-01,118.78100988604447,37.028491123039046,88.91172445067212
rape,2022-07-01,163.32388859331115,36.658642592452324,89.35248291743457
rape,2022-08-01,103.9333836502889,37.3329747917555,92.90503186047061
rape,2022-09-01,29.695252471511118,37.449686371454774,91.52906450676453
rape,2022-10-01,74.23813117877779,35.169724933523256,82.58918137358775
rape,2022-11-01,44.542878707266674,32.67168068258003,76.1666175049882
rape,2022-12-01,59.390504943022236,32.46825702444867,78.01426242095613
rape,2023-01-01,59.390504943022236,33.56723222032695,82.65444555977571
rape,2023-02-01,89.08575741453335,33.747560273440875,83.33687145017272
rape,2023-03-01,118.78100988604447,33.630591446906024,82.99286194531913
rape,2023-04-01,89.08575741453335,34.90023257544304,85.6989972759218
rape,2023-05-01,44.542878707266674,36.549425546758165,87.86971409680648
rape,2023-06-01,59.390504943022236,36.59763180578236,86.6299876205243
rape,2023-07-01,103.9333836502889,36.07487387157239,86.858596278075
rape,2023-08-01,89.08575741453335,36.579040837945335,90.08713473065674
rape,2023-09-01,29.695252471511118,36.541795553585736,88.52235245494924
rape,2023-10-01,74.23813117877779,34.188380675851036,79.66713012768649
rape,2023-11-01,74.23813117877779,31.64539499522116,73.26536924526728
rape,2023-12-01,44.542878707266674,31.34660301391695,74.83091174289278
rape,2024-01-01,74.23813117877779,32.307893463100164,79.04223860275111
rape,2024-02-01,59.390504943022236,32.39030367096559,79.44549252036565
rape,2024-03-01,74.23813117877779,32.198917148246785,78.87117619996947
rape,2024-04-01,103.9333836502889,33.33790264926603,81.17054657052385
rape,2024-05-01,118.78100988604447,34.844839286965296,82.94864048181172
rape,2024-06-01,89.08575741453335,34.829462968131175,81.48748332198726
rape,2024-07-01,103.9333836502889,34.28244126944925,81.41290413274753
rape,2024-08-01,89.08575741453335,34.71905017742776,84.12080578851366
rape,2024-09-01,133.6286361218,34.65057485880987,82.33957567014323
rape,2024-10-01,44.542878707266674,32.39662762295844,73.81934818074981
rape,2024-11-01,59.390504943022236,29.972133491116473,67.61546348274847
rape,2024-12-01,103.9333836502889,29.680576947546722,68.79057494478283
rape,2025-01-01,44.542878707266674,30.58687341184427,72.36856739106197
rape,2025-02-01,29.695252471511118,30.66553071917179,72.4457609077988
rape,2025-03-01,103.9333836502889,30.492714420916634,71.6782579833679
rape,2025-04-01,118.78100988604447,31.578790910609275,73.48131171425348
rape,2025-05-01,44.542878707266674,33.0161042461067,74.81580477359073
rape,2025-06-01,44.542878707266674,33.01338351202843,73.22879217628063
rape,2025-07-01,89.08575741453335,32.506967727726575,72.91318735573661
rape,2025-08-01,89.08575741453335,32.93364194489356,75.087202035966
rape,2025-09-01,74.23813117877779,32.88069156755994,73.26699248810168
rape,2025-10-01,89.08575741453335,30.752029708640244,65.49924040495134
rape,2025-11-01,29.695252471511118,28.459655240132296,59.83091109881549
rape,2025-12-01,74.23813117877779,28.190836260244975,60.72199337505073
rape,2026-01-01,29.695252471511118,29.05950581254166,63.73199010420718
rape,2026-02-01,74.23813117877779,29.14141865455329,63.664956597467466
rape,2026-03-01,59.390504943022236,28.98304565043445,62.88122070104769
rape,2026-04-01,44.542878707266674,30.021380029893585,64.35186872408498
rape,2026-05-01,89.08575741453335,31.393190622251243,65.42412215860938
rape,2026-06-01,29.695252471511118,31.395422351286015,63.951906635893266
robbery,2017-01-01,118.78100988604447,58.05850663538644,91.33835369033032
robbery,2017-02-01,148.47626235755558,52.51023363639385,84.52469631189304
robbery,2017-03-01,59.390504943022236,50.9422913880999,81.26899415284313
robbery,2017-04-01,74.23813117877779,53.57868128303959,83.32935257265837
robbery,2017-05-01,74.23813117877779,56.650725599210524,87.6363760469162
robbery,2017-06-01,133.6286361218,57.8517726259576,91.06391803978198
robbery,2017-07-01,103.9333836502889,58.59940629383009,93.64763087094387
robbery,2017-08-01,103.9333836502889,59.208931838690624,94.61698229942806
robbery,2017-09-01,133.6286361218,58.34860506965821,92.1223537155684
robbery,2017-10-01,74.23813117877779,57.041709896427285,87.98769180758183
robbery,2017-11-01,103.9333836502889,57.101423293782176,85.81096165214475
robbery,2017-12-01,103.9333836502889,56.61988978084299,84.76383092618653
robbery,2018-01-01,89.08575741453335,52.60338762260759,80.9036902297561
robbery,2018-02-01,14.847626235755559,47.58354338385258,75.12067292148643
robbery,2018-03-01,44.542878707266674,46.169894181389104,72.47977041173364
robbery,2018-04-01,74.23813117877779,48.56876895466976,74.6425274436271
robbery,2018-05-01,118.78100988604447,51.36440060712046,78.87254181601973
robbery,2018-06-01,74.23813117877779,52.46601961256787,82.40134334394322
robbery,2018-07-01,148.47626235755558,53.15763908256109,85.22624326849814
robbery,2018-08-01,74.23813117877779,53.72599275093915,86.6646866646829
robbery,2018-09-01,89.08575741453335,52.96178437148947,84.96953984920131
robbery,2018-10-01,133.6286361218,51.79226702006566,81.74580901137838
robbery,2018-11-01,44.542878707266674,51.86499423423056,80.36401615184944
robbery,2018-12-01,44.542878707266674,51.44661398475136,80.03873445382165
robbery,2019-01-01,89.08575741453335,47.81689557797698,77.07393884935391
robbery,2019-02-01,44.542878707266674,43.27361446694405,72.21770919679038
robbery,2019-03-01,44.542878707266674,42.007299100846424,70.25706847878789
robbery,2019-04-01,29.695252471511118,44.215042092271496,73.01282644509311
robbery,2019-05-01,29.695252471511118,46.7890674240799,77.81359455346075
robbery,2019-06-01,74.23813117877779,47.82707413854211,81.98601611813915
robbery,2019-07-01,103.9333836502889,48.49569049035577,85.45027511376325
robbery,2019-08-01,133.6286361218,49.0590344003838,87.52499212018539
robbery,2019-09-01,89.08575741453335,48.4109055434954,86.36447283903941
robbery,2019-10-01,44.542878707266674,47.394503872273944,83.52481774516929
robbery,2019-11-01,59.390504943022236,47.52178827127204,82.46544340616289
robbery,2019-12-01,74.23813117877779,47.203162026247405,82.37210174126012
robbery,2020-01-01,74.23813117877779,43.941247281542076,79.45837572023278
robbery,2020-02-01,59.390504943022236,39.83391084649422,74.48334229814711
robbery,2020-03-01,148.47626235755558,38.72523205654235,72.40854294347962
robbery,2020-04-01,103.9333836502889,40.84132255659985,75.09097902477359
robbery,2020-05-01,133.6286361218,43.3078033879201,79.76624169699521
robbery,2020-06-01,103.9333836502889,44.36888689734578,83.6507323619432
robbery,2020-07-01,118.78100988604447,45.0939603485323,86.68265636036598
robbery,2020-08-01,44.542878707266674,45.734050861367194,88.14438826293322
robbery,2020-09-01,118.78100988604447,45.25135109969855,86.2325264099025
robbery,2020-10-01,74.23813117877779,44.422766133392045,82.60416848362094
robbery,2020-11-01,74.23813117877779,44.67435008288305,80.6535819661397
robbery,2020-12-01,44.542878707266674,44.50705880947653,79.61430127454274
robbery,2021-01-01,89.08575741453335,41.56228635812468,75.79579733645147
robbery,2021-02-01,89.08575741453335,37.79808306357532,70.07200257376662
robbery,2021-03-01,74.23813117877779,36.85983523476583,67.24056789889285
robbery,2021-04-01,74.23813117877779,38.99832530990011,68.7164627785669
robbery,2021-05-01,44.542878707266674,41.47964833090177,71.95628380668424
robbery,2021-06-01,14.847626235755559,42.62659221588895,74.35496398788982
robbery,2021-07-01,89.08575741453335,43.447517447250206,75.97504573873884
robbery,2021-08-01,59.390504943022236,44.18871673736406,76.17579646730839
robbery,2021-09-01,44.542878707266674,43.8381913988549,73.52816739259643
robbery,2021-10-01,89.08575741453335,43.137361945311774,69.57897455937794
robbery,2021-11-01,59.390504943022236,43.47782598673576,67.14942275621058
robbery,2021-12-01,59.390504943022236,43.3980856760909,65.60556633246456
robbery,2022-01-01,74.23813117877779,40.59748882834685,61.86085979830725
robbery,2022-02-01,89.08575741453335,36.976360039666645,56.699997266504
robbery,2022-03-01,118.78100988604447,36.10024842028684,54.03594754595455
robbery,2022-04-01,89.08575741453335,38.23495789467587,54.8567866646375
robbery,2022-05-01,59.390504943022236,40.69999396939683,57.13139155220675
robbery,2022-06-01,29.695252471511118,41.84988218791841,58.764238873804224
robbery,2022-07-01,89.08575741453335,42.670355618258526,59.835784044390785
robbery,2022-08-01,89.08575741453335,43.40337758128889,59.83878228981886
robbery,2022-09-01,103.9333836502889,43.053868611229376,57.668891389336785
robbery,2022-10-01,14.847626235755559,42.350984353320925,54.541771826074886
robbery,2022-11-01,44.542878707266674,42.65988586379006,52.65648289903764
robbery,2022-12-01,29.695252471511118,42.54719635509935,51.506000879269514
robbery,2023-01-01,14.847626235755559,39.758450015516736,48.66160694245159
robbery,2023-02-01,0,36.16379121218765,44.72017786131044
robbery,2023-03-01,44.542878707266674,35.25651395209874,42.74304841843631
robbery,2023-04-01,59.390504943022236,37.273006738127805,43.55350284982598
robbery,2023-05-01,14.847626235755559,39.595743777534516,45.541083382163585
robbery,2023-06-01,14.847626235755559,40.618519015803066,47.05240383510611
robbery,2023-07-01,29.695252471511118,41.30965579514208,48.12973932399559
robbery,2023-08-01,14.847626235755559,41.89756104734152,48.36797690802172
robbery,2023-09-01,44.542878707266674,41.42808335354927,46.84633103167641
robbery,2023-10-01,44.542878707266674,40.615352546273456,44.520165609705785
robbery,2023-11-01,29.695252471511118,40.7586455023192,43.19575343140064
robbery,2023-12-01,59.390504943022236,40.49286817653172,42.45582970787617
robbery,2024-01-01,44.542878707266674,37.676096698457194,40.311045998859754
robbery,2024-02-01,89.08575741453335,34.11261728456803,37.230375953902424
robbery,2024-03-01,14.847626235755559,33.10226481297311,35.729553054720284
robbery,2024-04-01,14.847626235755559,34.815528346066515,36.58846847714151
robbery,2024-05-01,44.542878707266674,36.790947155153226,38.44255700827229
robbery,2024-06-01,29.695252471511118,37.52594821180683,39.91593347345467
robbery,2024-07-01,118.78100988604447,37.94336619268727,41.02629398354057
robbery,2024-08-01,14.847626235755559,38.242216965792146,41.43417289797993
robbery,2024-09-01,74.23813117877779,37.56632227765682,40.329705976577614
robbery,2024-10-01,29.695252471511118,36.58810442165094,38.51023264496623
robbery,2024-11-01,29.695252471511118,36.4623880010878,37.54754619312389
robbery,2024-12-01,29.695252471511118,35.977188491692424,37.077090881752085
robbery,2025-01-01,14.847626235755559,33.23615221436798,35.3715380223001
robbery,2025-02-01,29.695252471511118,29.878021268096518,32.82058507535423
robbery,2025-03-01,29.695252471511118,28.814945442972828,31.639875436132332
robbery,2025-04-01,0,30.09489847275994,32.54325948232043
robbery,2025-05-01,44.542878707266674,31.59237713084945,34.33317544139122
robbery,2025-06-01,29.695252471511118,32.01016068726277,35.7947256383715
robbery,2025-07-01,29.695252471511118,32.16689858873689,36.929233312329956
robbery,2025-08-01,14.847626235755559,32.224096655483606,37.43407633803153
robbery,2025-09-01,29.695252471511118,31.474556319102533,36.562539624633295
robbery,2025-10-01,44.542878707266674,30.497144293884375,35.022537436931394
robbery,2025-11-01,29.695252471511118,30.24185393485865,34.25005274426423
robbery,2025-12-01,29.695252471511118,29.70703414823027,33.9122955068978
robbery,2026-01-01,29.695252471511118,27.327974632441688,32.43538352843918
robbery,2026-02-01,44.542878707266674,24.472375949077033,30.166576775336704
robbery,2026-03-01,14.847626235755559,23.527283435160584,29.137072886237732
robbery,2026-04-01,14.847626235755559,24.49542686722491,30.026081854124904
robbery,2026-05-01,44.542878707266674,25.645533660564837,31.72906174633974
robbery,2026-06-01,29.695252471511118,25.922456040533152,33.12791664806005
assault,2017-01-01,207.8667673005778,138.68013468988121,90.6407870649774
assault,2017-02-01,44.542878707266674,135.37473186322643,88.42903055953495
assault,2017-03-01,59.390504943022236,143.44328031384455,92.4861044850606
assault,2017-04-01,89.08575741453335,158.0546070308281,100.8588783413138
assault,2017-05-01,103.9333836502889,166.93819999009537,106.98250414896934
assault,2017-06-01,103.9333836502889,167.57646691622594,108.09685331483435
assault,2017-07-01,103.9333836502889,167.34554210878923,107.5476398135127
assault,2017-08-01,178.1715148290667,166.32614119874566,106.1811914633679
assault,2017-09-01,133.6286361218,159.54550337595148,101.80635227377559
assault,2017-10-01,44.542878707266674,149.90174469206295,95.58945307281097
assault,2017-11-01,59.390504943022236,143.06046833378988,90.714591690465
assault,2017-12-01,44.542878707266674,137.3120358404157,87.01237359515902
assault,2018-01-01,89.08575741453335,130.13789455025486,83.12052165949059
assault,2018-02-01,89.08575741453335,127.39351366724703,81.55678297170681
assault,2018-03-01,74.23813117877779,135.38060803454403,85.80572708812201
assault,2018-04-01,59.390504943022236,149.71577089043762,94.27010742984424
assault,2018-05-01,59.390504943022236,158.75628498696935,100.7995386542188
assault,2018-06-01,148.47626235755558,160.08402640780514,102.78812411886894
assault,2018-07-01,193.01914106482226,160.63033016547567,103.26570555463854
assault,2018-08-01,163.32388859331115,160.51276860252187,103.07447420979246
assault,2018-09-01,59.390504943022236,154.8675037898255,100.00347320747098
assault,2018-10-01,74.23813117877779,146.38934545994172,95.05850494244777
assault,2018-11-01,44.542878707266674,140.64525079376037,91.44482817117625
assault,2018-12-01,118.78100988604447,135.9249677928178,88.94660779344066
assault,2019-01-01,118.78100988604447,129.78678740146077,86.26160742582032
assault,2019-02-01,59.390504943022236,128.03429163734526,85.96764827526277
assault,2019-03-01,89.08575741453335,137.0349944069856,91.74880518807457
assault,2019-04-01,59.390504943022236,152.76037560825293,102.4130741785624
assault,2019-05-01,89.08575741453335,163.2435957137694,111.18664845748702
assault,2019-06-01,148.47626235755558,165.91910147018638,115.13711759108223
assault,2019-07-01,74.23813117877779,167.74229317881463,117.34230188716774
assault,2019-08-01,74.23813117877779,168.8867065604264,118.78119200730762
assault,2019-09-01,133.6286361218,164.12439010496513,116.75526889529904
assault,2019-10-01,178.1715148290667,156.1620492656685,112.26234944037618
assault,2019-11-01,103.9333836502889,150.98145342851862,109.12945828894584
assault,2019-12-01,59.390504943022236,146.72482801805384,107.0641787904934
assault,2020-01-01,103.9333836502889,140.82123188666742,104.5899265580757
assault,2020-02-01,59.390504943022236,139.55332012230792,104.82246649699347
assault,2020-03-01,237.56201977208895,149.9456355393078,112.34662795177417
assault,2020-04-01,163.32388859331115,167.7256675788384,125.71895208163637
assault,2020-05-01,163.32388859331115,179.7290587112675,136.60627364961863
assault,2020-06-01,103.9333836502889,183.08739266652594,141.3572539869196
assault,2020-07-01,193.01914106482226,185.39910569457803,143.73887748219326
assault,2020-08-01,207.8667673005778,186.86738188040923,144.92749064942984
assault,2020-09-01,193.01914106482226,181.6881976278726,141.66124750210565
assault,2020-10-01,133.6286361218,172.85920476463446,135.2634766201779
assault,2020-11-01,74.23813117877779,167.01405445550955,130.33775338019916
assault,2020-12-01,103.9333836502889,162.1178893751723,126.60937626543752
assault,2021-01-01,89.08575741453335,155.33445777893638,122.26398463204704
assault,2021-02-01,14.847626235755559,153.61100922295776,120.98954534577359
assault,2021-03-01,163.32388859331115,164.63349952771898,128.01414022204963
assault,2021-04-01,193.01914106482226,183.6403845428712,141.19898038831994
assault,2021-05-01,237.56201977208895,196.19768335702165,151.20134820998376
assault,2021-06-01,89.08575741453335,199.20477676087438,154.03684943288866
assault,2021-07-01,222.71439353633338,201.04214360112766,154.23135444684107
assault,2021-08-01,59.390504943022236,201.9056185083487,153.01469763548894
assault,2021-09-01,133.6286361218,195.5892510668945,147.16405820576256
assault,2021-10-01,207.8667673005778,185.4200097497425,138.3496707859648
assault,2021-11-01,103.9333836502889,178.49253652600527,131.22003156222186
assault,2021-12-01,133.6286361218,172.6492254208632,125.56463413145282
assault,2022-01-01,133.6286361218,164.82750467223818,119.41959273985383
assault,2022-02-01,29.695252471511118,162.41461607014026,116.41907013860998
assault,2022-03-01,207.8667673005778,173.50960645845169,121.553931261894
assault,2022-04-01,118.78100988604447,192.85834876850544,132.15317324033845
assault,2022-05-01,74.23813117877779,205.3482188330661,139.59072468040583
assault,2022-06-01,74.23813117877779,207.77214884308816,140.25028241555214
assault,2022-07-01,103.9333836502889,208.99030359645016,138.59320583440933
assault,2022-08-01,74.23813117877779,209.17184944910272,135.6825067433997
assault,2022-09-01,118.78100988604447,201.94287331012825,128.8063754371661
assault,2022-10-01,296.95252471511117,190.82220215846772,119.60966598523895
assault,2022-11-01,74.23813117877779,183.08332901111683,112.05550656959252
assault,2022-12-01,44.542878707266674,176.52765192482545,106.00601321211577
assault,2023-01-01,178.1715148290667,167.98490689375606,99.69470166919962
assault,2023-02-01,163.32388859331115,164.99841063814213,96.17843788872952
assault,2023-03-01,148.47626235755558,175.77081988041925,99.54976785580679
assault,2023-04-01,103.9333836502889,194.770465032403,107.29095981114041
assault,2023-05-01,163.32388859331115,206.77928485822522,112.49323289172494
assault,2023-06-01,89.08575741453335,208.60392474455537,112.29557279760003
