crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2022-05-01,0,3.925855915031641,6.87935981244486
murder,2022-06-01,0,4.0920877498143025,7.395753610405064
murder,2022-07-01,18.14278370778023,4.120783058037924,7.563976321896051
murder,2022-08-01,0,4.015639716820332,7.370962240525659
murder,2022-09-01,18.14278370778023,3.7741765839720838,6.966025263838509
murder,2022-10-01,18.14278370778023,3.5747613863727006,6.68156897986974
murder,2022-11-01,0,3.5502567524341813,6.685565251901818
murder,2022-12-01,36.28556741556046,3.5361199228316678,6.705979937990706
murder,2023-01-01,18.14278370778023,3.312537114965958,6.401042921701352
murder,2023-02-01,18.14278370778023,3.040404568813181,5.9731694114451725
murder,2023-03-01,0,3.0205998214435534,5.905786244282846
murder,2023-04-01,0,3.2710010902039395,6.338480051115312
murder,2023-05-01,0,3.5582006889412123,6.985900076532255
murder,2023-06-01,18.14278370778023,3.696140587180321,7.456547770933658
murder,2023-07-01,18.14278370778023,3.7103980129157756,7.573019538128585
murder,2023-08-01,0,3.604550187188284,7.326539246617864
murder,2023-09-01,18.14278370778023,3.3776773052748137,6.874184684095736
murder,2023-10-01,0,3.1901404554724166,6.547757439888849
murder,2023-11-01,0,3.1591540133384215,6.505000986214773
murder,2023-12-01,0,3.137968252168883,6.480134803108117
murder,2024-01-01,0,2.9314045815364156,6.141908822794164
murder,2024-02-01,0,2.6832601825240836,5.6912340746271575
murder,2024-03-01,0,2.658311303289773,5.590180236617868
murder,2024-04-01,0,2.8711156836040295,5.95811400504727
murder,2024-05-01,0,3.1154198018633648,6.522837368610257
murder,2024-06-01,0,3.2280277680890683,6.914541934492676
murder,2024-07-01,18.14278370778023,3.2327284897396353,6.976214912016328
murder,2024-08-01,0,3.1329086500766032,6.703427145293659
murder,2024-09-01,0,2.928775019593041,6.247212044093828
murder,2024-10-01,0,2.759977061178789,5.912152857153699
murder,2024-11-01,18.14278370778023,2.727015728727282,5.834871762876719
murder,2024-12-01,18.14278370778023,2.7029907764542576,5.776113971862347
murder,2025-01-01,0,2.519701611645778,5.439849702715771
murder,2025-02-01,0,2.301677052019351,5.009418725769401
murder,2025-03-01,0,2.2770855695541283,4.894894123816171
murder,2025-04-01,0,2.4547004427309775,5.186601469786816
murder,2025-05-01,0,2.658882275086959,5.647263014820185
murder,2025-06-01,72.571134831120915,2.7502075885730126,5.954074033013967
murder,2025-07-01,18.14278370778023,2.7498198500560838,5.977265612848689
murder,2025-08-01,36.28556741556046,2.6607618404568214,5.715560332297647
murder,2025-09-01,0,2.4837568453485597,5.302208921971511
murder,2025-10-01,0,2.337510817676606,4.99705285128445
murder,2025-11-01,0,2.306656193563219,4.912088587811904
murder,2025-12-01,0,2.283728646558559,4.845269314604013
murder,2026-01-01,0,2.1265635932326514,4.547718100365529
murder,2026-02-01,18.14278370778023,1.9406391038210493,4.174932850033583
murder,2026-03-01,0,1.9183520845943798,4.069150608900335
murder,2026-04-01,0,2.066322897924653,4.300791121692347
murder,2026-05-01,0,2.236663194292975,4.672707751389281
murder,2026-06-01,0,2.3120644649847906,4.91708531952144
rape,2017-01-01,90.71391853890117,32.72894020633774,68.1603116163785
rape,2017-02-01,54.42835112334069,33.00393441298081,70.11409768666316
rape,2017-03-01,72.571134831120915,32.98907270605803,72.6473613435461
rape,2017-04-01,181.42783707780234,34.35968503598456,77.88001252893547
rape,2017-05-01,72.571134831120915,36.12056481328109,83.00392787805933
rape,2017-06-01,72.571134831120915,36.31983039554855,84.19173734652169
rape,2017-07-01,72.571134831120915,35.95384035349688,83.30812455560003
rape,2017-08-01,54.42835112334069,36.62386399988054,84.08083880512618
rape,2017-09-01,18.14278370778023,36.7603756112813,84.73342002237852
rape,2017-10-01,72.571134831120915,34.554940595519945,82.17078722726622
rape,2017-11-01,108.85670224668138,32.14317813990759,79.06159032110557
rape,2017-12-01,36.28556741556046,31.99398372522833,79.2314941350517
rape,2018-01-01,181.42783707780234,33.14091574619296,81.69152551388665
rape,2018-02-01,108.85670224668138,33.39204242805815,83.57935963890961
rape,2018-03-01,163.2850533700221,33.348680473390566,86.11382314661282
rape,2018-04-01,108.85670224668138,34.697369675213146,91.66981780516626
rape,2018-05-01,108.85670224668138,36.4336478635142,96.96037209442206
rape,2018-06-01,54.42835112334069,36.58653789765865,97.49632525660081
rape,2018-07-01,18.14278370778023,36.167426969343154,95.5874055922643
rape,2018-08-01,126.9994859544616,36.78378456965691,95.4792602164672
rape,2018-09-01,126.9994859544616,36.85840037009914,95.1474753878357
rape,2018-10-01,108.85670224668138,34.58611317283387,91.20048737514055
rape,2018-11-01,72.571134831120915,32.10962673211691,86.6266298886219
rape,2018-12-01,90.71391853890117,31.896755148035155,85.67045757121849
rape,2019-01-01,72.571134831120915,32.96912350387606,87.07159700310802
rape,2019-02-01,72.571134831120915,33.14583557027723,87.76993278024234
rape,2019-03-01,54.42835112334069,33.036659698731526,89.2002387551957
rape,2019-04-01,90.71391853890117,34.297599395990474,93.51023512423144
rape,2019-05-01,54.42835112334069,35.93992702829933,97.4499667884356
rape,2019-06-01,344.7128904478244,36.01788307523172,96.51378704893672
rape,2019-07-01,108.85670224668138,35.54058023678727,93.27601503235945
rape,2019-08-01,36.28556741556046,36.08487511994014,91.84581821302267
rape,2019-09-01,90.71391853890117,36.104699864815906,90.2875296681409
rape,2019-10-01,90.71391853890117,33.838910618479225,85.47810479203312
rape,2019-11-01,108.85670224668138,31.386926578297913,80.24150109897593
rape,2019-12-01,72.571134831120915,31.160893741378427,78.54530739996504
rape,2020-01-01,54.42835112334069,32.20014398027216,79.0813780869282
rape,2020-02-01,54.42835112334069,32.375333018377034,79.06350328859617
rape,2020-03-01,18.14278370778023,32.279073428260034,79.81115158556311
rape,2020-04-01,72.571134831120915,33.5357624712693,83.17411799598132
rape,2020-05-01,18.14278370778023,35.178072845197846,86.2830350123834
rape,2020-06-01,54.42835112334069,35.30403119004231,85.15268380299668
rape,2020-07-01,36.28556741556046,34.89501040060588,82.10960175178093
rape,2020-08-01,36.28556741556046,35.50316159698527,80.75744313707034
rape,2020-09-01,90.71391853890117,35.60875779692838,79.39179301975334
rape,2020-10-01,18.14278370778023,33.463238092627016,75.2535104265629
rape,2020-11-01,72.571134831120915,31.134250628531245,70.8138536988776
rape,2020-12-01,108.85670224668138,31.010412135989114,69.54888946322151
rape,2021-01-01,54.42835112334069,32.15868703871743,70.32824195124604
rape,2021-02-01,108.85670224668138,32.45319904941378,70.67135719732995
rape,2021-03-01,126.9994859544616,32.46815740224269,71.73223910953176
rape,2021-04-01,126.9994859544616,33.859150679959164,75.21165270770418
rape,2021-05-01,181.42783707780234,35.64455984784677,78.50685085032971
rape,2021-06-01,108.85670224668138,35.90008563631894,77.98630878198328
rape,2021-07-01,90.71391853890117,35.60027842954671,75.6761433617664
rape,2021-08-01,90.71391853890117,36.333771071945634,74.90616464478715
rape,2021-09-01,54.42835112334069,36.54345274568549,74.08775941036994
rape,2021-10-01,18.14278370778023,34.42118504188213,70.60857956486174
rape,2021-11-01,126.9994859544616,32.08781438874453,66.778409649707
rape,2021-12-01,72.571134831120915,32.00611208813238,65.86751231841858
rape,2022-01-01,72.571134831120915,33.22528698348096,66.86122214984188
rape,2022-02-01,18.14278370778023,33.54828660877175,67.40394073263796
rape,2022-03-01,126.9994859544616,33.5672087495138,68.57874895619757
rape,2022-04-01,18.14278370778023,34.99373743162264,72.05283454131215
rape,2022-05-01,54.42835112334069,36.81085190412012,75.31510633804093
rape,2022-06-01,145.14226966224183,37.028491123039046,74.87896805111642
rape,2022-07-01,54.42835112334069,36.658642592452324,72.67786042106074
rape,2022-08-01,90.71391853890117,37.3329747917555,71.91241840927586
rape,2022-09-01,0,37.449686371454774,71.05748201378479
rape,2022-10-01,36.28556741556046,35.169724933523256,67.61799137855682
rape,2022-11-01,54.42835112334069,32.67168068258003,63.815403952475286
rape,2022-12-01,36.28556741556046,32.46825702444867,62.78760026232862
rape,2023-01-01,54.42835112334069,33.56723222032695,63.54384828492561
rape,2023-02-01,36.28556741556046,33.747560273440875,63.84479723996528
rape,2023-03-01,36.28556741556046,33.630591446906024,64.74432287823376
rape,2023-04-01,36.28556741556046,34.90023257544304,67.76195162156581
rape,2023-05-01,163.2850533700221,36.549425546758165,70.55422906102693
rape,2023-06-01,163.2850533700221,36.59763180578236,69.85615768643915
rape,2023-07-01,36.28556741556046,36.07487387157239,67.52906378718842
rape,2023-08-01,72.571134831120915,36.579040837945335,66.54056181504608
rape,2023-09-01,54.42835112334069,36.541795553585736,65.48216526232606
rape,2023-10-01,36.28556741556046,34.188380675851036,62.075507935841685
rape,2023-11-01,18.14278370778023,31.64539499522116,58.362903696238654
rape,2023-12-01,90.71391853890117,31.34660301391695,57.22074220559036
rape,2024-01-01,18.14278370778023,32.307893463100164,57.70774334591497
rape,2024-02-01,54.42835112334069,32.39030367096559,57.78722545197586
rape,2024-03-01,72.571134831120915,32.198917148246785,58.41282078445809
rape,2024-04-01,90.71391853890117,33.33790264926603,60.94792914701791
rape,2024-05-01,36.28556741556046,34.844839286965296,63.28015484403521
rape,2024-06-01,36.28556741556046,34.829462968131175,62.48034883129277
rape,2024-07-01,72.571134831120915,34.28244126944925,60.24547519576951
rape,2024-08-01,108.85670224668138,34.71905017742776,59.216435207858666
rape,2024-09-01,54.42835112334069,34.65057485880987,58.138710701617214
rape,2024-10-01,36.28556741556046,32.39662762295844,54.99724413954384
rape,2024-11-01,72.571134831120915,29.972133491116473,51.60162112449374
rape,2024-12-01,36.28556741556046,29.680576947546722,50.49732505452554
rape,2025-01-01,18.14278370778023,30.58687341184427,50.83502819433428
rape,2025-02-01,36.28556741556046,30.66553071917179,50.81893078700557
rape,2025-03-01,72.571134831120915,30.492714420916634,51.31222984050125
rape,2025-04-01,90.71391853890117,31.578790910609275,53.45980970409624
rape,2025-05-01,72.571134831120915,33.0161042461067,55.43097905563859
rape,2025-06-01,36.28556741556046,33.01338351202843,54.659288763647034
rape,2025-07-01,54.42835112334069,32.506967727726575,52.64210119337051
rape,2025-08-01,0,32.93364194489356,51.683892056421705
rape,2025-09-01,36.28556741556046,32.88069156755994,50.688983820589826
rape,2025-10-01,90.71391853890117,30.752029708640244,47.90362393825284
rape,2025-11-01,54.42835112334069,28.459655240132296,44.904110626469325
rape,2025-12-01,36.28556741556046,28.190836260244975,43.90648968924618
rape,2026-01-01,36.28556741556046,29.05950581254166,44.16508643219696
rape,2026-02-01,0,29.14141865455329,44.11921549369421
rape,2026-03-01,72.571134831120915,28.98304565043445,44.521118408620694
rape,2026-04-01,72.571134831120915,30.021380029893585,46.357194533884005
rape,2026-05-01,0,31.393190622251243,48.042345594311
rape,2026-06-01,36.28556741556046,31.395422351286015,47.352208029850665
robbery,2017-01-01,126.9994859544616,58.05850663538644,73.40010353981826
robbery,2017-02-01,90.71391853890117,52.51023363639385,66.59327471224687
robbery,2017-03-01,36.28556741556046,50.9422913880999,66.91392324367251
robbery,2017-04-01,108.85670224668138,53.57868128303959,72.04369663899256
robbery,2017-05-01,72.571134831120915,56.650725599210524,73.36299095719752
robbery,2017-06-01,18.14278370778023,57.8517726259576,71.582308544006
robbery,2017-07-01,18.14278370778023,58.59940629383009,74.01242921024169
robbery,2017-08-01,72.571134831120915,59.208931838690624,79.22111463933737
robbery,2017-09-01,36.28556741556046,58.34860506965821,79.59666934887116
robbery,2017-10-01,54.42835112334069,57.041709896427285,76.92008926231927
robbery,2017-11-01,90.71391853890117,57.101423293782176,77.89910498688234
robbery,2017-12-01,126.9994859544616,56.61988978084299,79.18353810684376
robbery,2018-01-01,36.28556741556046,52.60338762260759,73.69348178441987
robbery,2018-02-01,36.28556741556046,47.58354338385258,66.82843222736318
robbery,2018-03-01,54.42835112334069,46.169894181389104,67.11788545760416
robbery,2018-04-01,54.42835112334069,48.56876895466976,72.21978601167812
robbery,2018-05-01,90.71391853890117,51.36440060712046,73.49437086316392
robbery,2018-06-01,72.571134831120915,52.46601961256787,71.65708044130825
robbery,2018-07-01,36.28556741556046,53.15763908256109,74.0312066992247
robbery,2018-08-01,54.42835112334069,53.72599275093915,79.17086661038115
robbery,2018-09-01,217.71340449336276,52.96178437148947,79.469792159488
robbery,2018-10-01,145.14226966224183,51.79226702006566,76.72079794286563
robbery,2018-11-01,72.571134831120915,51.86499423423056,77.61156658642967
robbery,2018-12-01,36.28556741556046,51.44661398475136,78.80138015095646
robbery,2019-01-01,54.42835112334069,47.81689557797698,73.24502616535447
robbery,2019-02-01,36.28556741556046,43.27361446694405,66.33062945891898
robbery,2019-03-01,90.71391853890117,42.007299100846424,66.52831335550759
robbery,2019-04-01,90.71391853890117,44.215042092271496,71.46925744568424
robbery,2019-05-01,72.571134831120915,46.7890674240799,72.60555799656993
robbery,2019-06-01,90.71391853890117,47.82707413854211,70.65263593149197
robbery,2019-07-01,90.71391853890117,48.49569049035577,72.84268583438089
robbery,2019-08-01,108.85670224668138,49.0590344003838,77.7176357624614
robbery,2019-09-01,90.71391853890117,48.4109055434954,77.81109143422613
robbery,2019-10-01,72.571134831120915,47.394503872273944,74.91581979971998
robbery,2019-11-01,54.42835112334069,47.52178827127204,75.55405063113582
robbery,2019-12-01,72.571134831120915,47.203162026247405,76.46553697367465
robbery,2020-01-01,36.28556741556046,43.941247281542076,70.8183462430067
robbery,2020-02-01,54.42835112334069,39.83391084649422,63.88477164295607
robbery,2020-03-01,217.71340449336276,38.72523205654235,63.82373636727369
robbery,2020-04-01,18.14278370778023,40.84132255659985,68.26136346862326
robbery,2020-05-01,36.28556741556046,43.3078033879201,69.03236457496959
robbery,2020-06-01,72.571134831120915,44.36888689734578,66.84272322585352
robbery,2020-07-01,36.28556741556046,45.0939603485323,68.56612317668632
robbery,2020-08-01,72.571134831120915,45.734050861367194,72.75272667498825
robbery,2020-09-01,18.14278370778023,45.25135109969855,72.41969905893836
robbery,2020-10-01,72.571134831120915,44.422766133392045,69.31713777839926
robbery,2020-11-01,72.571134831120915,44.67435008288305,69.46694197461277
robbery,2020-12-01,72.571134831120915,44.50705880947653,69.86193311123505
robbery,2021-01-01,126.9994859544616,41.56228635812468,64.27186890331653
robbery,2021-02-01,0,37.79808306357532,57.58876933367757
robbery,2021-03-01,108.85670224668138,36.85983523476583,57.1938195149059
robbery,2021-04-01,54.42835112334069,38.99832530990011,60.76141574668502
robbery,2021-05-01,36.28556741556046,41.47964833090177,61.056516327689636
robbery,2021-06-01,18.14278370778023,42.62659221588895,58.74125090148918
robbery,2021-07-01,36.28556741556046,43.447517447250206,59.896165969317515
robbery,2021-08-01,145.14226966224183,44.18871673736406,63.18068829195099
robbery,2021-09-01,90.71391853890117,43.8381913988549,62.54602441388572
robbery,2021-10-01,54.42835112334069,43.137361945311774,59.57312651409496
robbery,2021-11-01,36.28556741556046,43.47782598673576,59.42852263889082
robbery,2021-12-01,54.42835112334069,43.3980856760909,59.53019766427213
robbery,2022-01-01,145.14226966224183,40.59748882834685,54.57020809307403
robbery,2022-02-01,18.14278370778023,36.976360039666645,48.7449401711853
robbery,2022-03-01,36.28556741556046,36.10024842028684,48.29660093144598
robbery,2022-04-01,54.42835112334069,38.23495789467587,51.20002007519454
robbery,2022-05-01,72.571134831120915,40.69999396939683,51.36737894131484
robbery,2022-06-01,54.42835112334069,41.84988218791841,49.36331439584249
robbery,2022-07-01,72.571134831120915,42.670355618258526,50.30263205491523
robbery,2022-08-01,36.28556741556046,43.40337758128889,53.053420584374244
robbery,2022-09-01,36.28556741556046,43.053868611229376,52.53939298728377
robbery,2022-10-01,36.28556741556046,42.350984353320925,50.08329494497611
robbery,2022-11-01,36.28556741556046,42.65988586379006,50.027106942219
robbery,2022-12-01,54.42835112334069,42.54719635509935,50.196490942156814
robbery,2023-01-01,0,39.758450015516736,46.11113478663445
robbery,2023-02-01,90.71391853890117,36.16379121218765,41.28990302564493
robbery,2023-03-01,90.71391853890117,35.25651395209874,41.011589462953445
robbery,2023-04-01,36.28556741556046,37.273006738127805,43.60754885319098
robbery,2023-05-01,54.42835112334069,39.595743777534516,43.886680373397695
robbery,2023-06-01,18.14278370778023,40.618519015803066,42.31836373481642
robbery,2023-07-01,18.14278370778023,41.30965579514208,43.27214163167895
robbery,2023-08-01,18.14278370778023,41.89756104734152,45.80579783604543
robbery,2023-09-01,0,41.42808335354927,45.53141013427781
robbery,2023-10-01,54.42835112334069,40.615352546273456,43.56122221469357
robbery,2023-11-01,36.28556741556046,40.7586455023192,43.67757138974788
robbery,2023-12-01,36.28556741556046,40.49286817653172,43.98766455583499
robbery,2024-01-01,0,37.676096698457194,40.56328306852509
robbery,2024-02-01,72.571134831120915,34.11261728456803,36.463055746340316
robbery,2024-03-01,0,33.10226481297311,36.33538302370297
robbery,2024-04-01,90.71391853890117,34.815528346066515,38.787796794035714
robbery,2024-05-01,54.42835112334069,36.790947155153226,39.18617164827706
robbery,2024-06-01,0,37.52594821180683,37.937014680039916
robbery,2024-07-01,0,37.94336619268727,38.94329069880861
robbery,2024-08-01,72.571134831120915,38.242216965792146,41.390730356605154
robbery,2024-09-01,36.28556741556046,37.56632227765682,41.31072989429987
robbery,2024-10-01,36.28556741556046,36.58810442165094,39.67963827487086
robbery,2024-11-01,18.14278370778023,36.4623880010878,39.94801997087891
robbery,2024-12-01,72.571134831120915,35.977188491692424,40.38947191682848
robbery,2025-01-01,36.28556741556046,33.23615221436798,37.394476663825074
robbery,2025-02-01,18.14278370778023,29.878021268096518,33.747067694283466
robbery,2025-03-01,72.571134831120915,28.814945442972828,33.755195870182696
robbery,2025-04-01,18.14278370778023,30.09489847275994,36.16870701236195
robbery,2025-05-01,90.71391853890117,31.59237713084945,36.668683770528745
robbery,2025-06-01,18.14278370778023,32.01016068726277,35.62390420912237
robbery,2025-07-01,0,32.16689858873689,36.68704703144179
robbery,2025-08-01,54.42835112334069,32.224096655483606,39.11616061252339
robbery,2025-09-01,18.14278370778023,31.474556319102533,39.15664478524568
robbery,2025-10-01,36.28556741556046,30.497144293884375,37.7118075085362
robbery,2025-11-01,54.42835112334069,30.24185393485865,38.065135488128455
robbery,2025-12-01,108.85670224668138,29.70703414823027,38.574984496663056
robbery,2026-01-01,36.28556741556046,27.327974632441688,35.79319519220371
robbery,2026-02-01,36.28556741556046,24.472375949077033,32.36678777784777
robbery,2026-03-01,18.14278370778023,23.527283435160584,32.427808160861446
robbery,2026-04-01,36.28556741556046,24.49542686722491,34.80319034854214
robbery,2026-05-01,18.14278370778023,25.645533660564837,35.33351114532665
robbery,2026-06-01,18.14278370778023,25.922456040533152,34.36964523711941
assault,2017-01-01,217.71340449336276,138.68013468988121,167.57371745021698
assault,2017-02-01,163.2850533700221,135.37473186322643,167.8056998450145
assault,2017-03-01,108.85670224668138,143.44328031384455,181.7120322801058
assault,2017-04-01,36.28556741556046,158.0546070308281,206.41236819950285
assault,2017-05-01,145.14226966224183,166.93819999009537,217.0515788898945
assault,2017-06-01,217.71340449336276,167.57646691622594,213.6258254595741
assault,2017-07-01,217.71340449336276,167.34554210878923,219.7206810136467
assault,2017-08-01,235.856188201143,166.32614119874566,235.01215507042988
assault,2017-09-01,163.2850533700221,159.54550337595148,234.51013711024783
assault,2017-10-01,126.9994859544616,149.90174469206295,219.59165234489674
assault,2017-11-01,108.85670224668138,143.06046833378988,215.74120476149218
assault,2017-12-01,253.9989719089232,137.3120358404157,223.76142545306638
assault,2018-01-01,163.2850533700221,130.13789455025486,225.80114812762048
assault,2018-02-01,217.71340449336276,127.39351366724703,225.5577453717997
assault,2018-03-01,290.28453932448366,135.38060803454403,243.6258785772576
assault,2018-04-01,362.8556741556047,149.71577089043762,275.85743417174456
assault,2018-05-01,435.4268089867255,158.75628498696935,289.0735284652836
assault,2018-06-01,199.57062078558255,160.08402640780514,283.38865570667116
assault,2018-07-01,380.99845786338483,160.63033016547567,290.25376979859715
assault,2018-08-01,290.28453932448366,160.51276860252187,308.9933049965826
assault,2018-09-01,417.28402527894525,154.8675037898255,306.7655756052056
assault,2018-10-01,308.4273230322639,146.38934545994172,285.7331918974638
assault,2018-11-01,308.4273230322639,140.64525079376037,279.0841401135598
assault,2018-12-01,199.57062078558255,135.9249677928178,287.7176865392033
assault,2019-01-01,489.8551601100662,129.78678740146077,288.4295378916482
assault,2019-02-01,362.8556741556047,128.03429163734526,286.1180750285604
assault,2019-03-01,526.1407275256266,137.0349944069856,307.00365372347534
assault,2019-04-01,326.5701067400442,152.76037560825293,344.9742214217167
assault,2019-05-01,199.57062078558255,163.2435957137694,358.7256292851555
assault,2019-06-01,326.5701067400442,165.91910147018638,348.77074454965
assault,2019-07-01,217.71340449336276,167.74229317881463,354.26143557524296
assault,2019-08-01,634.9974297723081,168.8867065604264,373.7939471475117
assault,2019-09-01,435.4268089867255,164.12439010496513,367.7062131882563
assault,2019-10-01,217.71340449336276,156.1620492656685,339.3741760401168
assault,2019-11-01,217.71340449336276,150.98145342851862,328.26642812399353
assault,2019-12-01,217.71340449336276,146.72482801805384,335.16364621742593
assault,2020-01-01,362.8556741556047,140.82123188666742,332.56545662079526
assault,2020-02-01,90.71391853890117,139.55332012230792,326.4491893020799
assault,2020-03-01,435.4268089867255,149.9456355393078,346.9401647636248
assault,2020-04-01,308.4273230322639,167.7256675788384,385.5639205267415
assault,2020-05-01,326.5701067400442,179.7290587112675,396.56812050056175
assault,2020-06-01,544.2835112334069,183.08739266652594,381.1279220283692
assault,2020-07-01,362.8556741556047,185.39910569457803,382.7210362346649
assault,2020-08-01,344.7128904478244,186.86738188040923,398.9694511105156
assault,2020-09-01,326.5701067400442,181.6881976278726,387.6531543536556
assault,2020-10-01,634.9974297723081,172.85920476463446,353.44376033591124
assault,2020-11-01,326.5701067400442,167.01405445550955,337.5079440763262
assault,2020-12-01,199.57062078558255,162.1178893751723,340.2824209616422
assault,2021-01-01,290.28453932448366,155.33445777893638,333.24892449415955
assault,2021-02-01,435.4268089867255,153.61100922295776,322.8659270034355
assault,2021-03-01,435.4268089867255,164.63349952771898,339.07854333834536
assault,2021-04-01,344.7128904478244,183.6403845428712,372.0458496657012
assault,2021-05-01,689.4257808956488,196.19768335702165,378.06720593595156
assault,2021-06-01,308.4273230322639,199.20477676087438,358.97086040970095
assault,2021-07-01,435.4268089867255,201.04214360112766,356.4283473008978
assault,2021-08-01,344.7128904478244,201.9056185083487,367.45859450371273
assault,2021-09-01,235.856188201143,195.5892510668945,353.32517912216633
assault,2021-10-01,507.9979438178464,185.4200097497425,319.1307536440751
assault,2021-11-01,253.9989719089232,178.49253652600527,302.041101955878
assault,2021-12-01,489.8551601100662,172.6492254208632,302.15350373041036
assault,2022-01-01,217.71340449336276,164.82750467223818,293.7703563707952
assault,2022-02-01,199.57062078558255,162.41461607014026,282.79829252338703
assault,2022-03-01,344.7128904478244,173.50960645845169,295.4977098349947
assault,2022-04-01,290.28453932448366,192.85834876850544,322.67202091769843
assault,2022-05-01,380.99845786338483,205.3482188330661,326.63150886812963
assault,2022-06-01,253.9989719089232,207.77214884308816,309.15333106486196
assault,2022-07-01,108.85670224668138,208.99030359645016,306.2702036846904
assault,2022-08-01,126.9994859544616,209.17184944910272,315.27186781207365
assault,2022-09-01,217.71340449336276,201.94287331012825,302.9415525600556
assault,2022-10-01,163.2850533700221,190.82220215846772,273.66072421352334
assault,2022-11-01,308.4273230322639,183.08332901111683,259.2448156312055
assault,2022-12-01,453.5695926945057,176.52765192482545,259.75655006629154
assault,2023-01-01,326.5701067400442,167.98490689375606,253.13968642338696
assault,2023-02-01,290.28453932448366,164.99841063814213,244.4114712085478
assault,2023-03-01,417.28402527894525,175.77081988041925,256.2061180416127
assault,2023-04-01,326.5701067400442,194.770465032403,280.90708681629513
assault,2023-05-01,326.5701067400442,206.77928485822522,285.61017397939554
assault,2023-06-01,199.57062078558255,208.60392474455537,271.6806083484892
assault,2023-07-01,235.856188201143,209.24382637820955,270.5546108707969
