crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2020-03-01,0,2.867797378906088,13.847459285967686
murder,2020-04-01,52.769675026751294,3.1923644800934845,15.268332918434526
murder,2020-05-01,0,3.565661325072327,16.736176643193833
murder,2020-06-01,17.589891675583765,3.8048044475336837,18.03276092128842
murder,2020-07-01,17.589891675583765,3.9179105968062027,19.163835096000334
murder,2020-08-01,35.17978335116753,3.904610222069022,19.196409915108855
murder,2020-09-01,0,3.7500299248941937,17.985433423936442
murder,2020-10-01,17.589891675583765,3.6234327961491632,17.23745143952074
murder,2020-11-01,52.769675026751294,3.6693048580513152,17.79306756985867
murder,2020-12-01,35.17978335116753,3.720081680242672,18.177169478160824
murder,2021-01-01,0,3.5454569515768024,17.09071186635483
murder,2021-02-01,17.589891675583765,3.3072704714399457,15.904364723683814
murder,2021-03-01,0,3.3312044725108083,16.221499289286612
murder,2021-04-01,0,3.6593172951958928,17.790136770228045
murder,2021-05-01,0,4.032567291623562,19.385431710727904
murder,2021-06-01,0,4.24177826484364,20.745720002308474
murder,2021-07-01,52.769675026751294,4.306782046181756,21.888840942601952
murder,2021-08-01,17.589891675583765,4.230097443221498,21.7507869348807
murder,2021-09-01,35.17978335116753,4.004693943083575,20.204743411016366
murder,2021-10-01,0,3.8175887682214835,19.19545371449249
murder,2021-11-01,0,3.81455276398149,19.626768659001794
